case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
692,6,Activity T,2020-06-28 01:47:09:856,Ryan,normal,normal,"-"
692,7,Activity F,2020-06-28 02:24:33:846,Lisa,normal,normal,"-"
692,8,■,-,-,-,-,"-"
693,0,▶,-,-,-,-,"-"
693,1,Activity A,2020-06-27 21:35:32:653,Sherlene,normal,normal,"-"
693,2,Activity B,2020-06-27 21:55:49:243,Earl,normal,normal,"-"
693,3,Activity C,2020-06-27 22:41:05:325,James,normal,normal,"-"
693,4,Activity D,2020-06-27 23:31:33:961,Lourdes,normal,normal,"-"
693,5,Activity E,2020-06-27 23:49:14:263,Tiffiny,normal,normal,"-"
693,6,Activity K,2020-06-28 00:38:43:910,Melany,normal,normal,"-"
693,7,Activity O,2020-06-28 01:30:25:138,Hassie,normal,normal,"-"
693,8,Activity P,2020-06-28 02:28:37:224,Jimmy,normal,normal,"-"
693,9,Activity L,2020-06-28 03:26:03:097,Amanda,normal,normal,"-"
693,10,Activity F,2020-06-28 04:01:28:276,Deloras,normal,normal,"-"
693,11,■,-,-,-,-,"-"
694,0,▶,-,-,-,-,"-"
694,1,Activity A,2020-06-27 21:35:42:653,Sherlene,normal,anomalous,"-"
694,2,Activity B,2020-06-27 22:21:58:489,Earl,normal,anomalous,"-"
694,3,Activity C,2020-06-27 23:12:33:486,Brant,normal,anomalous,"-"
694,4,Activity D,2020-06-28 00:06:04:592,Lourdes,normal,anomalous,"-"
694,5,Activity E,2020-06-28 00:51:25:353,Hugo,normal,anomalous,"-"
694,6,Activity G,2020-06-28 01:40:16:251,Elisha,normal,anomalous,"-"
694,7,Random activity 14,2020-06-28 02:35:59:766,Random user 38,normal,anomalous,"-"
694,8,Activity H,2020-06-28 03:02:05:517,James,normal,anomalous,"-"
694,9,Activity I,2020-06-28 03:50:25:758,Jack,normal,anomalous,"-"
694,10,Activity J,2020-06-28 04:44:38:481,Sonia,normal,anomalous,"-"
694,11,Activity F,2020-06-28 05:03:41:865,Howard,normal,anomalous,"-"
694,12,■,-,-,-,-,"-"
695,0,▶,-,-,-,-,"-"
695,1,Activity A,2020-06-27 21:35:52:653,Sherlene,normal,anomalous,"{'indices': [1, 4]}"
695,2,Random activity 17,2020-06-27 22:24:27:135,Random user 53,normal,anomalous,"{'indices': [1, 4]}"
695,3,Activity B,2020-06-27 23:18:20:674,Earl,normal,anomalous,"{'indices': [1, 4]}"
695,4,Activity C,2020-06-28 00:14:19:025,Donald,normal,anomalous,"{'indices': [1, 4]}"
695,5,Random activity 14,2020-06-28 00:51:56:187,Random user 54,normal,anomalous,"{'indices': [1, 4]}"
695,6,Activity D,2020-06-28 01:50:37:891,Lourdes,normal,anomalous,"{'indices': [1, 4]}"
695,7,Activity E,2020-06-28 02:34:53:350,Della,normal,anomalous,"{'indices': [1, 4]}"
695,8,Activity T,2020-06-28 03:25:12:267,Ryan,normal,anomalous,"{'indices': [1, 4]}"
695,9,Activity F,2020-06-28 04:22:21:741,Lisa,normal,anomalous,"{'indices': [1, 4]}"
695,10,■,-,-,-,-,"-"
696,0,▶,-,-,-,-,"-"
696,1,Activity A,2020-06-27 21:36:02:653,Sherlene,normal,normal,"-"
696,2,Activity B,2020-06-27 21:58:53:899,Earl,normal,normal,"-"
696,3,Activity C,2020-06-27 22:46:28:408,Brant,normal,normal,"-"
696,4,Activity D,2020-06-27 23:35:52:203,Lourdes,normal,normal,"-"
696,5,Activity E,2020-06-27 23:53:33:956,Tiffiny,normal,normal,"-"
696,6,Activity K,2020-06-28 00:41:15:278,Melany,normal,normal,"-"
696,7,Activity O,2020-06-28 01:28:05:228,Hassie,normal,normal,"-"
696,8,Activity P,2020-06-28 02:22:37:545,Sigrid,normal,normal,"-"
696,9,Activity L,2020-06-28 03:08:20:246,Amanda,normal,normal,"-"
696,10,Activity F,2020-06-28 04:07:11:678,Deloras,normal,normal,"-"
696,11,■,-,-,-,-,"-"
697,0,▶,-,-,-,-,"-"
697,1,Activity A,2020-06-27 21:36:12:653,Sherlene,normal,normal,"-"
697,2,Activity B,2020-06-27 22:31:30:863,Earl,normal,normal,"-"
697,3,Activity C,2020-06-27 23:21:26:120,James,normal,normal,"-"
697,4,Activity D,2020-06-28 00:17:28:479,Lourdes,normal,normal,"-"
697,5,Activity E,2020-06-28 00:48:49:314,Paul,normal,normal,"-"
697,6,Activity T,2020-06-28 01:40:49:781,Ryan,normal,normal,"-"
697,7,Activity F,2020-06-28 02:18:56:234,Lisa,normal,normal,"-"
697,8,■,-,-,-,-,"-"
698,0,▶,-,-,-,-,"-"
698,1,Activity A,2020-06-27 21:36:22:653,Sherlene,normal,normal,"-"
698,2,Activity B,2020-06-27 22:15:42:674,Doretta,normal,normal,"-"
698,3,Activity C,2020-06-27 23:04:06:066,James,normal,normal,"-"
698,4,Activity D,2020-06-27 23:45:22:455,Lourdes,normal,normal,"-"
698,5,Activity E,2020-06-28 00:05:48:759,Paul,normal,normal,"-"
698,6,Activity T,2020-06-28 00:58:44:242,Ryan,normal,normal,"-"
698,7,Activity F,2020-06-28 01:29:22:842,Lisa,normal,normal,"-"
698,8,■,-,-,-,-,"-"
699,0,▶,-,-,-,-,"-"
699,1,Activity A,2020-06-27 21:36:32:653,Sherlene,normal,normal,"-"
699,2,Activity B,2020-06-27 22:17:27:007,Earl,normal,normal,"-"
699,3,Activity C,2020-06-27 23:10:19:166,Donald,normal,normal,"-"
699,4,Activity D,2020-06-27 23:55:52:272,Lourdes,normal,normal,"-"
699,5,Activity E,2020-06-28 00:53:44:992,Paul,normal,normal,"-"
699,6,Activity T,2020-06-28 01:40:37:901,Ryan,normal,normal,"-"
699,7,Activity F,2020-06-28 02:33:07:966,Lisa,normal,normal,"-"
699,8,■,-,-,-,-,"-"
700,0,▶,-,-,-,-,"-"
700,1,Activity A,2020-06-27 21:36:42:653,Sherlene,normal,normal,"-"
700,2,Activity B,2020-06-27 22:32:30:855,Doretta,normal,normal,"-"
700,3,Activity C,2020-06-27 23:24:11:408,James,normal,normal,"-"
700,4,Activity D,2020-06-27 23:56:30:757,Lourdes,normal,normal,"-"
700,5,Activity E,2020-06-28 00:48:40:921,Hugo,normal,normal,"-"
700,6,Activity G,2020-06-28 01:41:16:879,Lourdes,normal,normal,"-"
700,7,Activity H,2020-06-28 02:14:55:216,Hoyt,normal,normal,"-"
700,8,Activity I,2020-06-28 02:48:40:122,Jack,normal,normal,"-"
700,9,Activity J,2020-06-28 03:37:33:485,Sonia,normal,normal,"-"
700,10,Activity F,2020-06-28 04:27:56:406,Howard,normal,normal,"-"
700,11,■,-,-,-,-,"-"
701,0,▶,-,-,-,-,"-"
701,1,Activity A,2020-06-27 21:36:52:653,Sherlene,normal,normal,"-"
701,2,Activity B,2020-06-27 22:23:21:566,Doretta,normal,normal,"-"
701,3,Activity C,2020-06-27 23:14:06:308,Brant,normal,normal,"-"
701,4,Activity D,2020-06-27 23:52:04:259,Lourdes,normal,normal,"-"
701,5,Activity E,2020-06-28 00:36:38:653,Tiffiny,normal,normal,"-"
701,6,Activity K,2020-06-28 01:31:39:071,Rossana,normal,normal,"-"
701,7,Activity R,2020-06-28 02:04:27:180,Carmella,normal,normal,"-"
701,8,Activity S,2020-06-28 02:21:00:032,Velda,normal,normal,"-"
701,9,Activity L,2020-06-28 03:20:27:814,Amanda,normal,normal,"-"
701,10,Activity F,2020-06-28 04:01:24:559,Emily,normal,normal,"-"
701,11,■,-,-,-,-,"-"
702,0,▶,-,-,-,-,"-"
702,1,Activity A,2020-06-27 21:37:02:653,Sherlene,normal,normal,"-"
702,2,Activity B,2020-06-27 22:11:48:760,Doretta,normal,normal,"-"
702,3,Activity C,2020-06-27 23:11:13:172,Brant,normal,normal,"-"
702,4,Activity D,2020-06-27 23:45:46:388,Lourdes,normal,normal,"-"
702,5,Activity E,2020-06-28 00:19:25:344,Della,normal,normal,"-"
702,6,Activity T,2020-06-28 01:10:01:330,Ryan,normal,normal,"-"
702,7,Activity F,2020-06-28 01:58:01:581,Lisa,normal,normal,"-"
702,8,■,-,-,-,-,"-"
703,0,▶,-,-,-,-,"-"
703,1,Activity A,2020-06-27 21:37:12:653,Sherlene,normal,anomalous,"{'indices': [2, 5]}"
703,2,Activity B,2020-06-27 22:36:04:311,Earl,normal,anomalous,"{'indices': [2, 5]}"
703,3,Random activity 7,2020-06-27 23:31:13:405,Random user 11,normal,anomalous,"{'indices': [2, 5]}"
703,4,Activity C,2020-06-28 00:30:35:215,Brant,normal,anomalous,"{'indices': [2, 5]}"
703,5,Activity D,2020-06-28 00:48:21:108,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
703,6,Random activity 5,2020-06-28 01:44:43:444,Random user 66,normal,anomalous,"{'indices': [2, 5]}"
703,7,Activity E,2020-06-28 02:34:48:842,Della,normal,anomalous,"{'indices': [2, 5]}"
703,8,Activity T,2020-06-28 02:50:01:531,Ryan,normal,anomalous,"{'indices': [2, 5]}"
703,9,Activity F,2020-06-28 03:43:31:140,Lisa,normal,anomalous,"{'indices': [2, 5]}"
703,10,■,-,-,-,-,"-"
704,0,▶,-,-,-,-,"-"
704,1,Activity A,2020-06-27 21:37:22:653,Sherlene,normal,normal,"-"
704,2,Activity B,2020-06-27 22:18:51:808,Doretta,normal,normal,"-"
704,3,Activity C,2020-06-27 23:06:42:141,Brant,normal,normal,"-"
704,4,Activity D,2020-06-27 23:54:55:641,Lourdes,normal,normal,"-"
704,5,Activity E,2020-06-28 00:19:48:281,Paul,normal,normal,"-"
704,6,Activity T,2020-06-28 01:14:31:458,Ryan,normal,normal,"-"
704,7,Activity F,2020-06-28 01:45:24:933,Lisa,normal,normal,"-"
704,8,■,-,-,-,-,"-"
705,0,▶,-,-,-,-,"-"
705,1,Activity A,2020-06-27 21:37:32:653,Sherlene,normal,normal,"-"
705,2,Activity B,2020-06-27 22:31:53:896,Earl,normal,normal,"-"
705,3,Activity C,2020-06-27 23:23:24:430,Brant,normal,normal,"-"
705,4,Activity D,2020-06-28 00:13:37:908,Lourdes,normal,normal,"-"
705,5,Activity E,2020-06-28 00:42:42:209,Paul,normal,normal,"-"
705,6,Activity T,2020-06-28 01:31:30:560,Ryan,normal,normal,"-"
705,7,Activity F,2020-06-28 02:29:30:041,Lisa,normal,normal,"-"
705,8,■,-,-,-,-,"-"
706,0,▶,-,-,-,-,"-"
706,1,Activity A,2020-06-27 21:37:42:653,Sherlene,normal,normal,"-"
706,2,Activity B,2020-06-27 22:06:00:951,Doretta,normal,normal,"-"
706,3,Activity C,2020-06-27 22:59:33:834,James,normal,normal,"-"
706,4,Activity D,2020-06-27 23:40:53:527,Lourdes,normal,normal,"-"
706,5,Activity E,2020-06-28 00:27:37:230,Della,normal,normal,"-"
706,6,Activity T,2020-06-28 01:20:20:649,Ryan,normal,normal,"-"
706,7,Activity F,2020-06-28 02:19:46:846,Lisa,normal,normal,"-"
706,8,■,-,-,-,-,"-"
707,0,▶,-,-,-,-,"-"
707,1,Activity A,2020-06-27 21:37:52:653,Sherlene,normal,normal,"-"
707,2,Activity B,2020-06-27 22:12:08:586,Earl,normal,normal,"-"
707,3,Activity C,2020-06-27 23:08:39:991,James,normal,normal,"-"
707,4,Activity D,2020-06-27 23:43:33:271,Lourdes,normal,normal,"-"
707,5,Activity E,2020-06-28 00:38:07:436,Hugo,normal,normal,"-"
707,6,Activity G,2020-06-28 01:29:25:161,Lourdes,normal,normal,"-"
707,7,Activity H,2020-06-28 02:01:14:667,James,normal,normal,"-"
707,8,Activity I,2020-06-28 02:42:25:514,Jack,normal,normal,"-"
707,9,Activity J,2020-06-28 03:41:02:288,Sonia,normal,normal,"-"
707,10,Activity F,2020-06-28 04:39:43:566,Howard,normal,normal,"-"
707,11,■,-,-,-,-,"-"
708,0,▶,-,-,-,-,"-"
708,1,Activity A,2020-06-27 21:38:02:653,Sherlene,normal,anomalous,"-"
708,2,Activity B,2020-06-27 22:25:40:800,Earl,normal,anomalous,"-"
708,3,Activity C,2020-06-27 23:24:38:087,James,normal,anomalous,"-"
708,4,Activity D,2020-06-28 00:21:49:247,Lourdes,normal,anomalous,"-"
708,5,Activity E,2020-06-28 00:58:00:879,Della,normal,anomalous,"-"
708,6,Activity K,2020-06-28 01:53:13:262,Melany,normal,anomalous,"-"
708,7,Activity O,2020-06-28 02:35:48:823,Hassie,normal,anomalous,"-"
708,8,Random activity 10,2020-06-28 02:55:39:443,Random user 50,normal,anomalous,"-"
708,9,Activity P,2020-06-28 03:53:28:547,Sigrid,normal,anomalous,"-"
708,10,Activity L,2020-06-28 04:33:16:146,Steve,normal,anomalous,"-"
708,11,Activity F,2020-06-28 05:27:26:407,Emily,normal,anomalous,"-"
708,12,■,-,-,-,-,"-"
709,0,▶,-,-,-,-,"-"
709,1,Activity A,2020-06-27 21:38:12:653,Sherlene,normal,normal,"-"
709,2,Activity B,2020-06-27 22:11:16:434,Doretta,normal,normal,"-"
709,3,Activity C,2020-06-27 23:06:04:430,Donald,normal,normal,"-"
709,4,Activity D,2020-06-27 23:52:23:663,Lourdes,normal,normal,"-"
709,5,Activity E,2020-06-28 00:47:43:568,Hugo,normal,normal,"-"
709,6,Activity G,2020-06-28 01:44:39:853,Lourdes,normal,normal,"-"
709,7,Activity H,2020-06-28 02:34:05:202,James,normal,normal,"-"
709,8,Activity I,2020-06-28 03:18:18:307,Jack,normal,normal,"-"
709,9,Activity J,2020-06-28 04:05:08:730,Sonia,normal,normal,"-"
709,10,Activity F,2020-06-28 04:42:43:214,Howard,normal,normal,"-"
709,11,■,-,-,-,-,"-"
710,0,▶,-,-,-,-,"-"
710,1,Activity A,2020-06-27 21:38:22:653,Sherlene,normal,normal,"-"
710,2,Activity B,2020-06-27 22:24:38:077,Earl,normal,normal,"-"
710,3,Activity C,2020-06-27 23:18:18:259,Brant,normal,normal,"-"
710,4,Activity D,2020-06-28 00:16:58:991,Lourdes,normal,normal,"-"
710,5,Activity E,2020-06-28 00:56:44:998,Tiffiny,normal,normal,"-"
710,6,Activity K,2020-06-28 01:44:49:931,Pam,normal,normal,"-"
710,7,Activity M,2020-06-28 02:35:32:234,Issac,normal,normal,"-"
710,8,Activity N,2020-06-28 03:16:26:433,Sonia,normal,normal,"-"
710,9,Activity L,2020-06-28 04:02:52:147,Keven,normal,normal,"-"
710,10,Activity F,2020-06-28 04:48:26:097,Howard,normal,normal,"-"
710,11,■,-,-,-,-,"-"
711,0,▶,-,-,-,-,"-"
711,1,Activity A,2020-06-27 21:38:32:653,Sherlene,normal,normal,"-"
711,2,Activity B,2020-06-27 21:54:41:949,Earl,normal,normal,"-"
711,3,Activity C,2020-06-27 22:49:37:847,Brant,normal,normal,"-"
711,4,Activity D,2020-06-27 23:28:36:159,Lourdes,normal,normal,"-"
711,5,Activity E,2020-06-28 00:10:26:585,Hugo,normal,normal,"-"
711,6,Activity G,2020-06-28 01:03:12:390,Elisha,normal,normal,"-"
711,7,Activity H,2020-06-28 02:00:22:655,Hoyt,normal,normal,"-"
711,8,Activity I,2020-06-28 02:48:18:657,Jack,normal,normal,"-"
711,9,Activity J,2020-06-28 03:42:11:702,Sonia,normal,normal,"-"
711,10,Activity F,2020-06-28 04:39:04:055,Howard,normal,normal,"-"
711,11,■,-,-,-,-,"-"
712,0,▶,-,-,-,-,"-"
712,1,Activity A,2020-06-27 21:38:42:653,Sherlene,normal,normal,"-"
712,2,Activity B,2020-06-27 22:03:32:147,Earl,normal,normal,"-"
712,3,Activity C,2020-06-27 22:52:03:349,Brant,normal,normal,"-"
712,4,Activity D,2020-06-27 23:48:30:847,Lourdes,normal,normal,"-"
712,5,Activity E,2020-06-28 00:36:49:288,Della,normal,normal,"-"
712,6,Activity K,2020-06-28 01:25:13:063,Melany,normal,normal,"-"
712,7,Activity O,2020-06-28 02:15:55:699,Hassie,normal,normal,"-"
712,8,Activity P,2020-06-28 03:04:20:118,Sigrid,normal,normal,"-"
712,9,Activity L,2020-06-28 03:59:59:245,Steve,normal,normal,"-"
712,10,Activity F,2020-06-28 04:31:46:104,Emily,normal,normal,"-"
712,11,■,-,-,-,-,"-"
713,0,▶,-,-,-,-,"-"
713,1,Activity A,2020-06-27 21:38:52:653,Sherlene,normal,normal,"-"
713,2,Activity B,2020-06-27 22:18:23:593,Earl,normal,normal,"-"
713,3,Activity C,2020-06-27 23:16:57:636,Donald,normal,normal,"-"
713,4,Activity D,2020-06-28 00:02:48:282,Lourdes,normal,normal,"-"
713,5,Activity E,2020-06-28 00:49:36:519,Della,normal,normal,"-"
713,6,Activity K,2020-06-28 01:40:25:958,Pam,normal,normal,"-"
713,7,Activity M,2020-06-28 02:17:13:418,Issac,normal,normal,"-"
713,8,Activity N,2020-06-28 02:59:40:469,Sonia,normal,normal,"-"
713,9,Activity L,2020-06-28 03:55:16:188,Melany,normal,normal,"-"
713,10,Activity F,2020-06-28 04:28:40:175,Howard,normal,normal,"-"
713,11,■,-,-,-,-,"-"
714,0,▶,-,-,-,-,"-"
714,1,Activity A,2020-06-27 21:39:02:653,Sherlene,normal,normal,"-"
714,2,Activity B,2020-06-27 22:03:14:132,Earl,normal,normal,"-"
714,3,Activity C,2020-06-27 23:00:26:798,Brant,normal,normal,"-"
714,4,Activity D,2020-06-27 23:44:59:874,Lourdes,normal,normal,"-"
714,5,Activity E,2020-06-28 00:43:29:162,Della,normal,normal,"-"
714,6,Activity T,2020-06-28 01:40:55:134,Ryan,normal,normal,"-"
714,7,Activity F,2020-06-28 02:25:48:141,Lisa,normal,normal,"-"
714,8,■,-,-,-,-,"-"
715,0,▶,-,-,-,-,"-"
715,1,Activity A,2020-06-27 21:39:12:653,Sherlene,normal,normal,"-"
715,2,Activity B,2020-06-27 22:07:54:119,Doretta,normal,normal,"-"
715,3,Activity C,2020-06-27 23:05:29:635,Brant,normal,normal,"-"
715,4,Activity D,2020-06-27 23:43:13:149,Lourdes,normal,normal,"-"
715,5,Activity E,2020-06-28 00:23:48:444,Hugo,normal,normal,"-"
715,6,Activity G,2020-06-28 01:19:08:546,Lourdes,normal,normal,"-"
715,7,Activity H,2020-06-28 01:52:44:286,Hoyt,normal,normal,"-"
715,8,Activity I,2020-06-28 02:25:44:630,Jack,normal,normal,"-"
715,9,Activity J,2020-06-28 03:14:36:881,Sonia,normal,normal,"-"
715,10,Activity F,2020-06-28 04:03:34:785,Howard,normal,normal,"-"
715,11,■,-,-,-,-,"-"
716,0,▶,-,-,-,-,"-"
716,1,Activity A,2020-06-27 21:39:22:653,Sherlene,normal,normal,"-"
716,2,Activity B,2020-06-27 22:02:24:091,Doretta,normal,normal,"-"
716,3,Activity C,2020-06-27 22:52:42:508,Brant,normal,normal,"-"
716,4,Activity D,2020-06-27 23:43:14:857,Lourdes,normal,normal,"-"
716,5,Activity E,2020-06-28 00:18:51:038,Paul,normal,normal,"-"
716,6,Activity T,2020-06-28 01:05:58:502,Ryan,normal,normal,"-"
716,7,Activity F,2020-06-28 01:41:51:197,Lisa,normal,normal,"-"
716,8,■,-,-,-,-,"-"
717,0,▶,-,-,-,-,"-"
717,1,Activity A,2020-06-27 21:39:32:653,Sherlene,normal,normal,"-"
717,2,Activity B,2020-06-27 22:11:06:105,Doretta,normal,normal,"-"
717,3,Activity C,2020-06-27 23:08:10:891,Brant,normal,normal,"-"
717,4,Activity D,2020-06-27 23:59:26:972,Lourdes,normal,normal,"-"
717,5,Activity E,2020-06-28 00:26:31:606,Della,normal,normal,"-"
717,6,Activity K,2020-06-28 01:17:30:134,Melany,normal,normal,"-"
717,7,Activity O,2020-06-28 01:54:49:544,Hassie,normal,normal,"-"
717,8,Activity P,2020-06-28 02:33:57:418,Sigrid,normal,normal,"-"
717,9,Activity L,2020-06-28 03:28:41:518,Amanda,normal,normal,"-"
717,10,Activity F,2020-06-28 04:23:36:666,Emily,normal,normal,"-"
717,11,■,-,-,-,-,"-"
718,0,▶,-,-,-,-,"-"
718,1,Activity A,2020-06-27 21:39:42:653,Sherlene,normal,normal,"-"
718,2,Activity B,2020-06-27 22:29:53:085,Earl,normal,normal,"-"
718,3,Activity C,2020-06-27 23:16:21:173,Donald,normal,normal,"-"
718,4,Activity D,2020-06-28 00:03:19:699,Lourdes,normal,normal,"-"
718,5,Activity E,2020-06-28 00:39:47:561,Gema,normal,normal,"-"
718,6,Activity K,2020-06-28 01:29:48:980,Amanda,normal,normal,"-"
718,7,Activity R,2020-06-28 02:07:50:919,Carmella,normal,normal,"-"
718,8,Activity S,2020-06-28 03:02:52:312,Velda,normal,normal,"-"
718,9,Activity L,2020-06-28 03:50:51:204,Amanda,normal,normal,"-"
718,10,Activity F,2020-06-28 04:39:41:847,Emily,normal,normal,"-"
718,11,■,-,-,-,-,"-"
719,0,▶,-,-,-,-,"-"
719,1,Activity A,2020-06-27 21:39:52:653,Sherlene,normal,normal,"-"
719,2,Activity B,2020-06-27 22:18:52:327,Doretta,normal,normal,"-"
719,3,Activity C,2020-06-27 23:03:55:620,Brant,normal,normal,"-"
719,4,Activity D,2020-06-27 23:39:07:923,Lourdes,normal,normal,"-"
719,5,Activity E,2020-06-27 23:57:36:446,Paul,normal,normal,"-"
719,6,Activity T,2020-06-28 00:51:30:791,Ryan,normal,normal,"-"
719,7,Activity F,2020-06-28 01:45:47:616,Lisa,normal,normal,"-"
719,8,■,-,-,-,-,"-"
720,0,▶,-,-,-,-,"-"
720,1,Activity A,2020-06-27 21:40:02:653,Sherlene,normal,anomalous,"-"
720,2,Activity B,2020-06-27 22:19:24:064,Earl,normal,anomalous,"-"
720,3,Activity C,2020-06-27 23:15:12:352,Brant,normal,anomalous,"-"
720,4,Random activity 7,2020-06-27 23:51:50:613,Random user 10,normal,anomalous,"-"
720,5,Activity D,2020-06-28 00:31:27:380,Lourdes,normal,anomalous,"-"
720,6,Activity E,2020-06-28 01:29:17:862,Della,normal,anomalous,"-"
720,7,Activity T,2020-06-28 02:00:35:320,Ryan,normal,anomalous,"-"
720,8,Activity F,2020-06-28 02:25:26:286,Lisa,normal,anomalous,"-"
720,9,■,-,-,-,-,"-"
721,0,▶,-,-,-,-,"-"
721,1,Activity A,2020-06-27 22:10:12:653,Sherlene,normal,normal,"-"
721,2,Activity B,2020-06-27 22:41:43:467,Earl,normal,normal,"-"
721,3,Activity C,2020-06-27 23:38:31:311,Brant,normal,normal,"-"
721,4,Activity D,2020-06-28 00:36:17:290,Lourdes,normal,normal,"-"
721,5,Activity E,2020-06-28 01:26:41:216,Della,normal,normal,"-"
721,6,Activity T,2020-06-28 02:23:51:277,Ryan,normal,normal,"-"
721,7,Activity F,2020-06-28 03:00:11:800,Lisa,normal,normal,"-"
721,8,■,-,-,-,-,"-"
722,0,▶,-,-,-,-,"-"
722,1,Activity A,2020-06-27 22:10:22:653,Sherlene,normal,normal,"-"
722,2,Activity B,2020-06-27 22:56:27:155,Doretta,normal,normal,"-"
722,3,Activity C,2020-06-27 23:48:32:850,Brant,normal,normal,"-"
722,4,Activity D,2020-06-28 00:21:32:416,Lourdes,normal,normal,"-"
722,5,Activity E,2020-06-28 01:09:36:174,Della,normal,normal,"-"
722,6,Activity T,2020-06-28 01:56:16:264,Ryan,normal,normal,"-"
722,7,Activity F,2020-06-28 02:54:53:845,Lisa,normal,normal,"-"
722,8,■,-,-,-,-,"-"
723,0,▶,-,-,-,-,"-"
723,1,Activity A,2020-06-27 22:10:32:653,Sherlene,normal,normal,"-"
723,2,Activity B,2020-06-27 22:31:17:468,Doretta,normal,normal,"-"
723,3,Activity C,2020-06-27 23:26:26:002,James,normal,normal,"-"
723,4,Activity D,2020-06-27 23:58:43:459,Lourdes,normal,normal,"-"
723,5,Activity E,2020-06-28 00:51:39:961,Paul,normal,normal,"-"
723,6,Activity T,2020-06-28 01:39:36:584,Ryan,normal,normal,"-"
723,7,Activity F,2020-06-28 02:12:21:811,Lisa,normal,normal,"-"
723,8,■,-,-,-,-,"-"
724,0,▶,-,-,-,-,"-"
724,1,Activity A,2020-06-27 22:10:42:653,Sherlene,normal,normal,"-"
724,2,Activity B,2020-06-27 22:29:30:858,Earl,normal,normal,"-"
724,3,Activity C,2020-06-27 23:15:55:730,James,normal,normal,"-"
724,4,Activity D,2020-06-27 23:47:56:807,Lourdes,normal,normal,"-"
724,5,Activity E,2020-06-28 00:24:12:637,Hugo,normal,normal,"-"
724,6,Activity G,2020-06-28 01:16:11:397,Elisha,normal,normal,"-"
724,7,Activity H,2020-06-28 01:56:11:298,James,normal,normal,"-"
724,8,Activity I,2020-06-28 02:34:36:846,Jack,normal,normal,"-"
724,9,Activity J,2020-06-28 03:20:02:033,Sonia,normal,normal,"-"
724,10,Activity F,2020-06-28 04:10:42:852,Howard,normal,normal,"-"
724,11,■,-,-,-,-,"-"
725,0,▶,-,-,-,-,"-"
725,1,Activity A,2020-06-27 22:10:52:653,Sherlene,normal,normal,"-"
725,2,Activity B,2020-06-27 22:49:57:838,Doretta,normal,normal,"-"
725,3,Activity C,2020-06-27 23:44:45:568,Brant,normal,normal,"-"
725,4,Activity D,2020-06-28 00:22:42:859,Lourdes,normal,normal,"-"
725,5,Activity E,2020-06-28 01:08:02:914,Della,normal,normal,"-"
725,6,Activity K,2020-06-28 02:03:03:908,Pam,normal,normal,"-"
725,7,Activity Q,2020-06-28 02:53:37:507,Roseanne,normal,normal,"-"
725,8,Activity L,2020-06-28 03:31:36:523,Della,normal,normal,"-"
725,9,Activity F,2020-06-28 04:31:20:255,Lisa,normal,normal,"-"
725,10,■,-,-,-,-,"-"
726,0,▶,-,-,-,-,"-"
726,1,Activity A,2020-06-27 22:11:02:653,Sherlene,normal,anomalous,"{'indices': [1, 4]}"
726,2,Random activity 16,2020-06-27 22:45:31:007,Random user 8,normal,anomalous,"{'indices': [1, 4]}"
726,3,Activity B,2020-06-27 23:40:46:424,Doretta,normal,anomalous,"{'indices': [1, 4]}"
726,4,Activity C,2020-06-28 00:13:59:420,Brant,normal,anomalous,"{'indices': [1, 4]}"
726,5,Random activity 7,2020-06-28 01:04:27:806,Random user 69,normal,anomalous,"{'indices': [1, 4]}"
726,6,Activity D,2020-06-28 01:54:59:180,Lourdes,normal,anomalous,"{'indices': [1, 4]}"
726,7,Activity E,2020-06-28 02:37:43:092,Della,normal,anomalous,"{'indices': [1, 4]}"
726,8,Activity T,2020-06-28 03:32:41:018,Ryan,normal,anomalous,"{'indices': [1, 4]}"
726,9,Activity F,2020-06-28 04:26:30:946,Lisa,normal,anomalous,"{'indices': [1, 4]}"
