case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
108,4,Activity E,2020-06-27 17:43:01:962,Josef,normal,normal,"-"
108,5,Activity H,2020-06-27 18:10:13:830,Lourdes,normal,normal,"-"
108,6,Activity F,2020-06-27 19:07:30:088,Brian,normal,normal,"-"
108,7,Activity I,2020-06-27 20:04:15:545,Ling,normal,normal,"-"
108,8,Activity O,2020-06-27 20:29:34:078,Melany,normal,normal,"-"
108,9,Activity P,2020-06-27 21:22:59:240,Johnny,normal,normal,"-"
108,10,Activity J,2020-06-27 22:18:33:040,Chan,normal,normal,"-"
108,11,Activity B,2020-06-27 23:15:03:947,Carmella,normal,normal,"-"
108,12,■,,,,,""
109,0,▶,,,,,""
109,1,Activity A,2020-06-27 15:20:13:323,Doretta,normal,normal,"-"
109,2,Activity AB,2020-06-27 15:36:52:515,Junior,normal,normal,"-"
109,3,Activity AF,2020-06-27 16:25:03:604,Steve,normal,normal,"-"
109,4,Activity AC,2020-06-27 17:10:50:460,Brant,normal,normal,"-"
109,5,Activity AG,2020-06-27 17:30:50:150,Maryellen,normal,normal,"-"
109,6,Activity AI,2020-06-27 18:16:54:851,Keven,normal,normal,"-"
109,7,Activity AH,2020-06-27 18:54:59:074,Jamika,normal,normal,"-"
109,8,Activity AL,2020-06-27 19:17:18:425,Ronald,normal,normal,"-"
109,9,Activity AO,2020-06-27 20:08:18:823,Frances,normal,normal,"-"
109,10,Activity AM,2020-06-27 20:39:07:230,Steve,normal,normal,"-"
109,11,Activity AP,2020-06-27 21:24:39:076,Emily,normal,normal,"-"
109,12,Activity B,2020-06-27 21:52:30:584,Della,normal,normal,"-"
109,13,■,,,,,""
110,0,▶,,,,,""
110,1,Activity A,2020-06-27 15:20:23:323,Lourdes,normal,normal,"-"
110,2,Activity Q,2020-06-27 15:45:15:248,Roseanne,normal,normal,"-"
110,3,Activity R,2020-06-27 16:41:23:999,Howard,normal,normal,"-"
110,4,Activity S,2020-06-27 17:39:22:458,Sandra,normal,normal,"-"
110,5,Activity T,2020-06-27 18:17:28:470,Howard,normal,normal,"-"
110,6,Activity U,2020-06-27 19:05:12:966,Shandi,normal,normal,"-"
110,7,Activity V,2020-06-27 19:55:17:429,Jamika,normal,normal,"-"
110,8,Activity Z,2020-06-27 20:19:53:901,Maryellen,normal,normal,"-"
110,9,Activity W,2020-06-27 21:08:40:657,Frances,normal,normal,"-"
110,10,Activity B,2020-06-27 21:49:23:102,Alyce,normal,normal,"-"
110,11,■,,,,,""
111,0,▶,,,,,""
111,1,Activity A,2020-06-27 15:20:33:323,Johnny,normal,normal,"-"
111,2,Activity C,2020-06-27 16:06:31:693,Roseanne,normal,normal,"-"
111,3,Activity D,2020-06-27 16:56:10:214,Alpha,normal,normal,"-"
111,4,Activity E,2020-06-27 17:38:07:242,Josef,normal,normal,"-"
111,5,Activity H,2020-06-27 18:03:56:065,Lourdes,normal,normal,"-"
111,6,Activity F,2020-06-27 18:53:12:263,Brian,normal,normal,"-"
111,7,Activity I,2020-06-27 19:26:56:280,Della,normal,normal,"-"
111,8,Activity M,2020-06-27 19:51:32:024,Hannah,normal,normal,"-"
111,9,Activity N,2020-06-27 20:50:00:973,Jimmy,normal,normal,"-"
111,10,Activity J,2020-06-27 21:37:51:164,Sonia,normal,normal,"-"
111,11,Activity B,2020-06-27 22:33:54:643,Johnny,normal,normal,"-"
111,12,■,,,,,""
112,0,▶,,,,,""
112,1,Activity A,2020-06-27 15:20:43:323,Tiffiny,normal,normal,"-"
112,2,Activity C,2020-06-27 15:37:11:607,Roseanne,normal,normal,"-"
112,3,Activity D,2020-06-27 16:28:18:248,Ryan,normal,normal,"-"
112,4,Activity E,2020-06-27 17:08:49:848,Brian,normal,normal,"-"
112,5,Activity G,2020-06-27 17:49:30:015,Sandra,normal,normal,"-"
112,6,Activity F,2020-06-27 18:39:50:886,Brian,normal,normal,"-"
112,7,Activity I,2020-06-27 19:18:12:015,Della,normal,normal,"-"
112,8,Activity M,2020-06-27 19:57:52:503,Hannah,normal,normal,"-"
112,9,Activity N,2020-06-27 20:42:53:729,Jimmy,normal,normal,"-"
112,10,Activity J,2020-06-27 21:26:17:939,Sonia,normal,normal,"-"
112,11,Activity B,2020-06-27 22:22:29:934,Johnny,normal,normal,"-"
112,12,■,,,,,""
113,0,▶,,,,,""
113,1,Activity A,2020-06-27 15:20:53:323,Doretta,normal,normal,"-"
113,2,Activity AB,2020-06-27 15:49:50:095,Tiffiny,normal,normal,"-"
113,3,Activity AD,2020-06-27 16:39:20:815,Hugo,normal,normal,"-"
113,4,Activity AC,2020-06-27 17:09:31:899,Brant,normal,normal,"-"
113,5,Activity AG,2020-06-27 17:55:05:298,Lucy,normal,normal,"-"
113,6,Activity AI,2020-06-27 18:44:21:092,Amanda,normal,normal,"-"
113,7,Activity AH,2020-06-27 19:37:30:597,Doretta,normal,normal,"-"
113,8,Activity AL,2020-06-27 20:36:12:542,Lourdes,normal,normal,"-"
113,9,Activity AO,2020-06-27 21:35:46:720,Sherell,normal,normal,"-"
113,10,Activity AM,2020-06-27 22:11:14:491,Paul,normal,normal,"-"
113,11,Activity AP,2020-06-27 22:29:06:988,Charles,normal,normal,"-"
113,12,Activity B,2020-06-27 23:19:23:986,Keven,normal,normal,"-"
113,13,■,,,,,""
114,0,▶,,,,,""
114,1,Activity A,2020-06-27 15:21:03:323,Amanda,normal,normal,"-"
114,2,Activity AB,2020-06-27 16:20:24:623,Josef,normal,normal,"-"
114,3,Activity AE,2020-06-27 17:13:02:710,Doretta,normal,normal,"-"
114,4,Activity AC,2020-06-27 18:11:04:363,Brant,normal,normal,"-"
114,5,Activity AG,2020-06-27 19:01:20:630,Amanda,normal,normal,"-"
114,6,Activity AI,2020-06-27 19:58:14:012,Issac,normal,normal,"-"
114,7,Activity AH,2020-06-27 20:28:47:431,Hassie,normal,normal,"-"
114,8,Activity AL,2020-06-27 20:56:45:763,Sandra,normal,normal,"-"
114,9,Activity AO,2020-06-27 21:53:59:279,Evelin,normal,normal,"-"
114,10,Activity AM,2020-06-27 22:47:14:895,Howard,normal,normal,"-"
114,11,Activity AP,2020-06-27 23:30:03:342,Deloras,normal,normal,"-"
114,12,Activity B,2020-06-28 00:28:00:429,Keven,normal,normal,"-"
114,13,■,,,,,""
115,0,▶,,,,,""
115,1,Activity A,2020-06-27 15:21:13:323,Tiffiny,normal,normal,"-"
115,2,Activity C,2020-06-27 15:37:25:909,Roseanne,normal,normal,"-"
115,3,Activity D,2020-06-27 16:24:15:834,Alpha,normal,normal,"-"
115,4,Activity E,2020-06-27 17:20:51:730,Josef,normal,normal,"-"
115,5,Activity H,2020-06-27 18:02:19:268,Lourdes,normal,normal,"-"
115,6,Activity F,2020-06-27 18:49:59:362,Brian,normal,normal,"-"
115,7,Activity I,2020-06-27 19:37:11:465,Della,normal,normal,"-"
115,8,Activity M,2020-06-27 20:09:30:881,Hannah,normal,normal,"-"
115,9,Activity N,2020-06-27 20:56:27:031,Jimmy,normal,normal,"-"
115,10,Activity J,2020-06-27 21:42:28:136,Sonia,normal,normal,"-"
115,11,Activity B,2020-06-27 22:16:03:533,Johnny,normal,normal,"-"
115,12,■,,,,,""
116,0,▶,,,,,""
116,1,Activity A,2020-06-27 15:21:23:323,Sandra,normal,normal,"-"
116,2,Activity Q,2020-06-27 15:37:04:179,Grayce,normal,normal,"-"
116,3,Activity R,2020-06-27 16:26:36:724,Howard,normal,normal,"-"
116,4,Activity S,2020-06-27 17:02:55:850,Sandra,normal,normal,"-"
116,5,Activity T,2020-06-27 17:31:46:368,Joe,normal,normal,"-"
116,6,Activity U,2020-06-27 18:27:30:258,Shandi,normal,normal,"-"
116,7,Activity V,2020-06-27 19:08:30:722,Jamika,normal,normal,"-"
116,8,Activity Z,2020-06-27 19:31:27:826,Maryellen,normal,normal,"-"
116,9,Activity W,2020-06-27 20:30:32:449,Rossana,normal,normal,"-"
116,10,Activity B,2020-06-27 21:12:09:380,Paul,normal,normal,"-"
116,11,■,,,,,""
117,0,▶,,,,,""
117,1,Activity A,2020-06-27 15:21:33:323,Amanda,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,2,Activity AB,2020-06-27 16:02:37:151,Junior,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,3,Activity AF,2020-06-27 16:58:59:422,Steve,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,4,Activity AC,2020-06-27 17:32:45:182,Brant,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,5,Activity AH,2020-06-27 17:48:13:562,Doretta,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,6,Activity AL,2020-06-27 18:47:12:946,Deloras,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,7,Activity AN,2020-06-27 19:19:50:601,Jack,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,8,Activity AM,2020-06-27 20:03:31:378,Paul,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,9,Activity AP,2020-06-27 20:49:37:974,Seth,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,10,Activity B,2020-06-27 21:49:04:830,Johnny,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherell'}}, {'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
117,11,■,,,,,""
118,0,▶,,,,,""
118,1,Activity A,2020-06-27 15:21:43:323,Tiffiny,normal,normal,"-"
118,2,Activity C,2020-06-27 15:46:19:047,Roseanne,normal,normal,"-"
118,3,Activity D,2020-06-27 16:42:11:028,Ryan,normal,normal,"-"
118,4,Activity E,2020-06-27 17:28:03:365,Josef,normal,normal,"-"
118,5,Activity H,2020-06-27 18:19:07:637,Josef,normal,normal,"-"
118,6,Activity F,2020-06-27 19:13:55:574,Brian,normal,normal,"-"
118,7,Activity I,2020-06-27 19:57:20:393,Wilton,normal,normal,"-"
118,8,Activity O,2020-06-27 20:27:57:862,Jin,normal,normal,"-"
118,9,Activity P,2020-06-27 21:13:14:212,Johnny,normal,normal,"-"
118,10,Activity J,2020-06-27 22:10:32:548,Chan,normal,normal,"-"
118,11,Activity B,2020-06-27 22:49:33:155,Keven,normal,normal,"-"
118,12,■,,,,,""
119,0,▶,,,,,""
119,1,Activity A,2020-06-27 15:21:53:323,Johnny,normal,normal,"-"
119,2,Activity C,2020-06-27 15:48:33:417,Roseanne,normal,normal,"-"
119,3,Activity D,2020-06-27 16:48:08:655,Alpha,normal,normal,"-"
119,4,Activity E,2020-06-27 17:44:09:801,Brian,normal,normal,"-"
119,5,Activity G,2020-06-27 18:33:16:733,Sandra,normal,normal,"-"
119,6,Activity F,2020-06-27 19:21:26:126,Brian,normal,normal,"-"
119,7,Activity I,2020-06-27 20:19:36:296,Velda,normal,normal,"-"
119,8,Activity K,2020-06-27 20:46:42:952,Deloras,normal,normal,"-"
119,9,Activity L,2020-06-27 21:33:32:533,Jack,normal,normal,"-"
119,10,Activity J,2020-06-27 22:12:15:151,Sandra,normal,normal,"-"
119,11,Activity B,2020-06-27 22:30:07:884,Shandi,normal,normal,"-"
119,12,■,,,,,""
120,0,▶,,,,,""
120,1,Activity A,2020-06-27 15:22:03:323,Steve,normal,normal,"-"
120,2,Activity AB,2020-06-27 16:05:18:130,Brant,normal,normal,"-"
120,3,Activity AF,2020-06-27 16:56:05:235,Steve,normal,normal,"-"
120,4,Activity AC,2020-06-27 17:37:47:599,Brant,normal,normal,"-"
120,5,Activity AG,2020-06-27 18:10:11:318,Lucy,normal,normal,"-"
120,6,Activity AI,2020-06-27 19:03:14:685,Amanda,normal,normal,"-"
120,7,Activity AH,2020-06-27 19:33:36:255,Doretta,normal,normal,"-"
120,8,Activity AL,2020-06-27 19:57:13:197,Brian,normal,normal,"-"
120,9,Activity AO,2020-06-27 20:49:44:303,Keven,normal,normal,"-"
120,10,Activity AM,2020-06-27 21:47:20:692,Brant,normal,normal,"-"
120,11,Activity AP,2020-06-27 22:27:40:758,Pam,normal,normal,"-"
120,12,Activity B,2020-06-27 23:13:17:253,Sherell,normal,normal,"-"
120,13,■,,,,,""
121,0,▶,,,,,""
121,1,Activity A,2020-06-27 15:52:13:323,Doretta,normal,normal,"-"
121,2,Activity AB,2020-06-27 16:50:35:464,Tiffiny,normal,normal,"-"
121,3,Activity AD,2020-06-27 17:49:19:431,Hugo,normal,normal,"-"
121,4,Activity AC,2020-06-27 18:20:48:744,Brant,normal,normal,"-"
121,5,Activity AG,2020-06-27 18:43:03:070,Chan,normal,normal,"-"
121,6,Activity AK,2020-06-27 19:30:33:726,Hassie,normal,normal,"-"
121,7,Activity AH,2020-06-27 20:21:08:482,Doretta,normal,normal,"-"
121,8,Activity AL,2020-06-27 20:43:37:309,Earl,normal,normal,"-"
121,9,Activity AN,2020-06-27 21:30:25:188,Alyce,normal,normal,"-"
121,10,Activity AM,2020-06-27 22:25:39:756,Lisa,normal,normal,"-"
121,11,Activity AP,2020-06-27 22:52:11:971,Alyce,normal,normal,"-"
121,12,Activity B,2020-06-27 23:24:41:242,Junior,normal,normal,"-"
121,13,■,,,,,""
122,0,▶,,,,,""
122,1,Activity A,2020-06-27 15:52:23:323,Lourdes,normal,normal,"-"
122,2,Activity Q,2020-06-27 16:24:23:610,Grayce,normal,normal,"-"
122,3,Activity R,2020-06-27 17:15:16:133,Howard,normal,normal,"-"
122,4,Activity S,2020-06-27 18:10:04:271,Sandra,normal,normal,"-"
122,5,Activity T,2020-06-27 19:03:19:717,Howard,normal,normal,"-"
122,6,Activity U,2020-06-27 19:56:10:030,Shandi,normal,normal,"-"
122,7,Activity V,2020-06-27 20:55:50:592,Frances,normal,normal,"-"
122,8,Activity Y,2020-06-27 21:38:06:901,Lourdes,normal,normal,"-"
122,9,Activity W,2020-06-27 22:36:19:972,Evelin,normal,normal,"-"
122,10,Activity B,2020-06-27 23:30:30:231,Hoyt,normal,normal,"-"
122,11,■,,,,,""
123,0,▶,,,,,""
123,1,Activity C,2020-06-27 15:52:33:323,Roseanne,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,2,Activity D,2020-06-27 16:21:18:614,Alpha,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,3,Activity E,2020-06-27 17:12:37:438,Josef,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,4,Activity H,2020-06-27 17:55:14:251,Lourdes,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,5,Activity F,2020-06-27 18:33:31:946,Brian,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,6,Activity I,2020-06-27 19:31:05:549,Wilton,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,7,Activity O,2020-06-27 20:13:30:781,Wilton,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,8,Activity P,2020-06-27 20:28:46:619,Ronald,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,9,Activity J,2020-06-27 21:27:30:518,Alyce,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,10,Activity B,2020-06-27 21:57:50:458,Paul,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
123,11,■,,,,,""
124,0,▶,,,,,""
124,1,Activity A,2020-06-27 15:52:43:323,Tiffiny,normal,normal,"-"
124,2,Activity C,2020-06-27 16:49:58:211,Roseanne,normal,normal,"-"
124,3,Activity D,2020-06-27 17:46:03:357,Alpha,normal,normal,"-"
124,4,Activity E,2020-06-27 18:44:20:829,Brian,normal,normal,"-"
124,5,Activity G,2020-06-27 19:05:16:088,Sandra,normal,normal,"-"
124,6,Activity F,2020-06-27 19:58:07:520,Brian,normal,normal,"-"
124,7,Activity I,2020-06-27 20:41:32:913,Hassie,normal,normal,"-"
124,8,Activity O,2020-06-27 21:23:35:856,Rossana,normal,normal,"-"
124,9,Activity P,2020-06-27 22:17:03:046,Ronald,normal,normal,"-"
124,10,Activity J,2020-06-27 22:50:57:729,Anna,normal,normal,"-"
124,11,Activity B,2020-06-27 23:30:48:266,Della,normal,normal,"-"
124,12,■,,,,,""
125,0,▶,,,,,""
125,1,Activity A,2020-06-27 15:52:53:323,Amanda,normal,normal,"-"
125,2,Activity AB,2020-06-27 16:13:52:832,Brant,normal,normal,"-"
125,3,Activity AF,2020-06-27 17:10:12:143,Steve,normal,normal,"-"
125,4,Activity AC,2020-06-27 18:05:14:198,Brant,normal,normal,"-"
125,5,Activity AG,2020-06-27 18:29:30:466,Craig,normal,normal,"-"
125,6,Activity AK,2020-06-27 19:15:20:061,Hassie,normal,normal,"-"
125,7,Activity AH,2020-06-27 20:02:23:521,Doretta,normal,normal,"-"
125,8,Activity AL,2020-06-27 20:56:17:253,Earl,normal,normal,"-"
125,9,Activity AN,2020-06-27 21:47:51:491,Sonia,normal,normal,"-"
125,10,Activity AM,2020-06-27 22:44:52:540,Seth,normal,normal,"-"
125,11,Activity AP,2020-06-27 23:28:51:368,Sharee,normal,normal,"-"
125,12,Activity B,2020-06-27 23:54:04:267,Paul,normal,normal,"-"
125,13,■,,,,,""
126,0,▶,,,,,""
126,1,Activity A,2020-06-27 15:53:03:323,Doretta,normal,normal,"-"
126,2,Activity AB,2020-06-27 16:41:55:729,Brant,normal,normal,"-"
126,3,Activity AF,2020-06-27 17:35:48:800,Steve,normal,normal,"-"
126,4,Activity AC,2020-06-27 18:33:20:839,Brant,normal,normal,"-"
126,5,Activity AG,2020-06-27 19:13:32:798,Chan,normal,normal,"-"
126,6,Activity AJ,2020-06-27 20:03:59:330,Micheline,normal,normal,"-"
126,7,Activity AH,2020-06-27 20:57:34:289,Brian,normal,normal,"-"
126,8,Activity AL,2020-06-27 21:40:58:860,Deloras,normal,normal,"-"
126,9,Activity AN,2020-06-27 22:40:05:722,Johnny,normal,normal,"-"
126,10,Activity AM,2020-06-27 23:19:49:218,Ryan,normal,normal,"-"
126,11,Activity AP,2020-06-27 23:58:31:403,Joe,normal,normal,"-"
126,12,Activity B,2020-06-28 00:24:44:186,Carmella,normal,normal,"-"
126,13,■,,,,,""
127,0,▶,,,,,""
127,1,Activity A,2020-06-27 15:53:13:323,Keven,normal,normal,"-"
127,2,Activity C,2020-06-27 16:18:09:940,Roseanne,normal,normal,"-"
127,3,Activity D,2020-06-27 17:11:53:635,Alpha,normal,normal,"-"
127,4,Activity E,2020-06-27 17:59:51:976,Josef,normal,normal,"-"
127,5,Activity H,2020-06-27 18:34:31:536,Lourdes,normal,normal,"-"
127,6,Activity F,2020-06-27 19:25:29:755,Brian,normal,normal,"-"
127,7,Activity I,2020-06-27 20:20:44:547,Wilton,normal,normal,"-"
127,8,Activity O,2020-06-27 20:54:22:369,Wilton,normal,normal,"-"
127,9,Activity P,2020-06-27 21:45:51:313,Wilton,normal,normal,"-"
127,10,Activity J,2020-06-27 22:31:38:776,Anna,normal,normal,"-"
127,11,Activity B,2020-06-27 23:04:36:026,Paul,normal,normal,"-"
127,12,■,,,,,""
128,0,▶,,,,,""
128,1,Activity A,2020-06-27 15:53:23:323,Sherlene,normal,normal,"-"
128,2,Activity AB,2020-06-27 16:10:20:891,Junior,normal,normal,"-"
128,3,Activity AF,2020-06-27 17:00:04:294,Steve,normal,normal,"-"
128,4,Activity AC,2020-06-27 17:33:10:036,Brant,normal,normal,"-"
128,5,Activity AG,2020-06-27 18:21:40:838,Ling,normal,normal,"-"
128,6,Activity AI,2020-06-27 19:11:23:526,Amanda,normal,normal,"-"
128,7,Activity AH,2020-06-27 19:56:54:474,Doretta,normal,normal,"-"
128,8,Activity AL,2020-06-27 20:21:55:644,Brian,normal,normal,"-"
128,9,Activity AO,2020-06-27 21:20:06:772,Lannie,normal,normal,"-"
128,10,Activity AM,2020-06-27 22:08:01:046,Keven,normal,normal,"-"
128,11,Activity AP,2020-06-27 22:36:44:580,Vickie,normal,normal,"-"
128,12,Activity B,2020-06-27 23:03:20:209,Junior,normal,normal,"-"
128,13,■,,,,,""
129,0,▶,,,,,""
129,1,Activity A,2020-06-27 15:53:33:323,Doretta,normal,normal,"-"
129,2,Activity AB,2020-06-27 16:35:22:424,Junior,normal,normal,"-"
129,3,Activity AF,2020-06-27 17:32:21:069,Steve,normal,normal,"-"
129,4,Activity AC,2020-06-27 18:24:46:838,Brant,normal,normal,"-"
129,5,Activity AG,2020-06-27 19:23:12:153,Chan,normal,normal,"-"
129,6,Activity AJ,2020-06-27 20:16:02:835,Micheline,normal,normal,"-"
129,7,Activity AH,2020-06-27 21:06:07:211,Brian,normal,normal,"-"
129,8,Activity AL,2020-06-27 21:37:13:407,Deloras,normal,normal,"-"
129,9,Activity AN,2020-06-27 22:27:42:871,Jack,normal,normal,"-"
129,10,Activity AM,2020-06-27 23:19:41:647,Paul,normal,normal,"-"
129,11,Activity AP,2020-06-27 23:47:47:905,Joe,normal,normal,"-"
129,12,Activity B,2020-06-28 00:26:08:470,Carmella,normal,normal,"-"
129,13,■,,,,,""
130,0,▶,,,,,""
130,1,Activity A,2020-06-27 15:53:43:323,Doretta,normal,normal,"-"
130,2,Activity AB,2020-06-27 16:25:39:989,Brant,normal,normal,"-"
130,3,Activity AF,2020-06-27 17:12:41:169,Steve,normal,normal,"-"
130,4,Activity AC,2020-06-27 18:11:37:453,Brant,normal,normal,"-"
130,5,Activity AG,2020-06-27 18:39:15:033,Amanda,normal,normal,"-"
130,6,Activity AI,2020-06-27 19:28:59:198,Keven,normal,normal,"-"
130,7,Activity AH,2020-06-27 20:01:06:464,Emily,normal,normal,"-"
130,8,Activity AL,2020-06-27 20:28:56:462,Shandi,normal,normal,"-"
130,9,Activity AO,2020-06-27 21:23:31:019,Evelin,normal,normal,"-"
130,10,Activity AM,2020-06-27 21:57:29:882,Howard,normal,normal,"-"
130,11,Activity AP,2020-06-27 22:23:31:816,Keven,normal,normal,"-"
130,12,Activity B,2020-06-27 23:07:26:357,Hoyt,normal,normal,"-"
