case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1735,9,Activity L,2020-06-28 15:32:02:895,Keven,normal_drifted,normal,"-"
1735,10,Activity F,2020-06-28 16:16:06:273,Howard,normal_drifted,normal,"-"
1735,11,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 09:24:47:886,Sherlene,normal_drifted,normal,"-"
1736,2,Activity B,2020-06-28 09:56:08:809,Earl,normal_drifted,normal,"-"
1736,3,Activity C,2020-06-28 10:48:10:294,Brant,normal_drifted,normal,"-"
1736,4,Activity D,2020-06-28 11:45:46:757,Lourdes,normal_drifted,normal,"-"
1736,5,Activity E,2020-06-28 12:30:50:029,Hugo,normal_drifted,normal,"-"
1736,6,Activity G,2020-06-28 13:21:13:564,Lourdes,normal_drifted,normal,"-"
1736,7,Activity H,2020-06-28 13:58:04:196,James,normal_drifted,normal,"-"
1736,8,Activity I,2020-06-28 14:50:07:730,Jack,normal_drifted,normal,"-"
1736,9,Activity J,2020-06-28 15:35:19:817,Sonia,normal_drifted,normal,"-"
1736,10,Activity F,2020-06-28 16:12:22:588,Howard,normal_drifted,normal,"-"
1736,11,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 09:24:57:886,Sherlene,normal_drifted,normal,"-"
1737,2,Activity B,2020-06-28 09:47:18:552,Earl,normal_drifted,normal,"-"
1737,3,Activity C,2020-06-28 10:37:04:422,James,normal_drifted,normal,"-"
1737,4,Activity D,2020-06-28 11:16:11:569,Lourdes,normal_drifted,normal,"-"
1737,5,Activity E,2020-06-28 11:52:11:367,Hugo,normal_drifted,normal,"-"
1737,6,Activity G,2020-06-28 12:38:28:409,Elisha,normal_drifted,normal,"-"
1737,7,Activity H,2020-06-28 13:30:59:315,James,normal_drifted,normal,"-"
1737,8,Activity I,2020-06-28 14:07:23:841,Jack,normal_drifted,normal,"-"
1737,9,Activity J,2020-06-28 15:02:09:042,Sonia,normal_drifted,normal,"-"
1737,10,Activity F,2020-06-28 15:39:50:056,Howard,normal_drifted,normal,"-"
1737,11,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 09:25:07:886,Sherlene,normal_drifted,normal,"-"
1738,2,Activity B,2020-06-28 09:42:25:972,Doretta,normal_drifted,normal,"-"
1738,3,Activity C,2020-06-28 10:30:08:867,Brant,normal_drifted,normal,"-"
1738,4,Activity D,2020-06-28 11:00:36:245,Lourdes,normal_drifted,normal,"-"
1738,5,Activity E,2020-06-28 11:57:17:357,Hugo,normal_drifted,normal,"-"
1738,6,Activity G,2020-06-28 12:55:14:879,Elisha,normal_drifted,normal,"-"
1738,7,Activity H,2020-06-28 13:53:21:899,James,normal_drifted,normal,"-"
1738,8,Activity I,2020-06-28 14:53:04:712,Jack,normal_drifted,normal,"-"
1738,9,Activity J,2020-06-28 15:40:42:930,Sonia,normal_drifted,normal,"-"
1738,10,Activity F,2020-06-28 16:21:55:113,Howard,normal_drifted,normal,"-"
1738,11,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 09:25:17:886,Sherlene,normal_drifted,normal,"-"
1739,2,Activity B,2020-06-28 10:04:25:566,Earl,normal_drifted,normal,"-"
1739,3,Activity C,2020-06-28 10:55:34:219,James,normal_drifted,normal,"-"
1739,4,Activity D,2020-06-28 11:43:57:535,Lourdes,normal_drifted,normal,"-"
1739,5,Activity E,2020-06-28 12:37:20:546,Hugo,normal_drifted,normal,"-"
1739,6,Activity G,2020-06-28 13:34:01:066,Lourdes,normal_drifted,normal,"-"
1739,7,Activity H,2020-06-28 14:04:04:911,James,normal_drifted,normal,"-"
1739,8,Activity I,2020-06-28 14:33:32:400,Jack,normal_drifted,normal,"-"
1739,9,Activity J,2020-06-28 15:27:16:806,Sonia,normal_drifted,normal,"-"
1739,10,Activity F,2020-06-28 16:17:06:460,Howard,normal_drifted,normal,"-"
1739,11,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 09:25:27:886,Sherlene,normal_drifted,normal,"-"
1740,2,Activity B,2020-06-28 10:07:09:462,Earl,normal_drifted,normal,"-"
1740,3,Activity C,2020-06-28 10:52:34:502,Brant,normal_drifted,normal,"-"
1740,4,Activity D,2020-06-28 11:49:21:573,Lourdes,normal_drifted,normal,"-"
1740,5,Activity E,2020-06-28 12:05:14:547,Hugo,normal_drifted,normal,"-"
1740,6,Activity G,2020-06-28 12:50:56:096,Elisha,normal_drifted,normal,"-"
1740,7,Activity H,2020-06-28 13:47:24:523,James,normal_drifted,normal,"-"
1740,8,Activity I,2020-06-28 14:37:30:520,Jack,normal_drifted,normal,"-"
1740,9,Activity J,2020-06-28 15:31:53:458,Sonia,normal_drifted,normal,"-"
1740,10,Activity F,2020-06-28 16:27:54:975,Howard,normal_drifted,normal,"-"
1740,11,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 09:55:37:886,Sherlene,normal_drifted,normal,"-"
1741,2,Activity B,2020-06-28 10:50:30:712,Earl,normal_drifted,normal,"-"
1741,3,Activity C,2020-06-28 11:45:23:525,James,normal_drifted,normal,"-"
1741,4,Activity D,2020-06-28 12:25:17:294,Lourdes,normal_drifted,normal,"-"
1741,5,Activity E,2020-06-28 12:51:56:834,Tiffiny,normal_drifted,normal,"-"
1741,6,Activity K,2020-06-28 13:44:16:902,Sherlene,normal_drifted,normal,"-"
1741,7,Activity R,2020-06-28 14:32:29:876,Carmella,normal_drifted,normal,"-"
1741,8,Activity S,2020-06-28 14:54:56:935,Ling,normal_drifted,normal,"-"
1741,9,Activity L,2020-06-28 15:44:27:283,Amanda,normal_drifted,normal,"-"
1741,10,Activity F,2020-06-28 16:25:16:889,Emily,normal_drifted,normal,"-"
1741,11,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 09:55:47:886,Sherlene,normal_drifted,normal,"-"
1742,2,Activity B,2020-06-28 10:15:19:089,Earl,normal_drifted,normal,"-"
1742,3,Activity C,2020-06-28 11:11:29:762,Brant,normal_drifted,normal,"-"
1742,4,Activity D,2020-06-28 11:43:23:231,Lourdes,normal_drifted,normal,"-"
1742,5,Activity E,2020-06-28 12:40:57:813,Gema,normal_drifted,normal,"-"
1742,6,Activity K,2020-06-28 13:28:55:512,Pam,normal_drifted,normal,"-"
1742,7,Activity M,2020-06-28 14:07:20:885,Issac,normal_drifted,normal,"-"
1742,8,Activity N,2020-06-28 14:57:13:365,Sonia,normal_drifted,normal,"-"
1742,9,Activity L,2020-06-28 15:46:26:161,Keven,normal_drifted,normal,"-"
1742,10,Activity F,2020-06-28 16:43:52:620,Howard,normal_drifted,normal,"-"
1742,11,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 09:55:57:886,Sherlene,normal_drifted,normal,"-"
1743,2,Activity B,2020-06-28 10:37:23:101,Earl,normal_drifted,normal,"-"
1743,3,Activity C,2020-06-28 11:33:52:049,Brant,normal_drifted,normal,"-"
1743,4,Activity D,2020-06-28 12:04:46:837,Lourdes,normal_drifted,normal,"-"
1743,5,Activity E,2020-06-28 12:56:30:565,Gema,normal_drifted,normal,"-"
1743,6,Activity K,2020-06-28 13:50:46:388,Pam,normal_drifted,normal,"-"
1743,7,Activity M,2020-06-28 14:30:55:500,Issac,normal_drifted,normal,"-"
1743,8,Activity N,2020-06-28 14:48:21:017,Sonia,normal_drifted,normal,"-"
1743,9,Activity L,2020-06-28 15:37:18:233,Keven,normal_drifted,normal,"-"
1743,10,Activity F,2020-06-28 16:15:16:311,Howard,normal_drifted,normal,"-"
1743,11,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 09:56:07:886,Sherlene,normal_drifted,normal,"-"
1744,2,Activity B,2020-06-28 10:43:46:277,Earl,normal_drifted,normal,"-"
1744,3,Activity C,2020-06-28 11:33:33:896,James,normal_drifted,normal,"-"
1744,4,Activity D,2020-06-28 12:24:51:425,Lourdes,normal_drifted,normal,"-"
1744,5,Activity E,2020-06-28 13:15:33:633,Della,normal_drifted,normal,"-"
1744,6,Activity T,2020-06-28 14:05:28:450,Ryan,normal_drifted,normal,"-"
1744,7,Activity F,2020-06-28 14:52:49:177,Lisa,normal_drifted,normal,"-"
1744,8,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 09:56:17:886,Sherlene,normal_drifted,normal,"-"
1745,2,Activity B,2020-06-28 10:49:33:994,Earl,normal_drifted,normal,"-"
1745,3,Activity C,2020-06-28 11:48:09:102,Brant,normal_drifted,normal,"-"
1745,4,Activity D,2020-06-28 12:23:19:051,Lourdes,normal_drifted,normal,"-"
1745,5,Activity E,2020-06-28 13:12:05:333,Della,normal_drifted,normal,"-"
1745,6,Activity T,2020-06-28 14:03:43:253,Ryan,normal_drifted,normal,"-"
1745,7,Activity F,2020-06-28 14:53:26:355,Lisa,normal_drifted,normal,"-"
1745,8,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 09:56:27:886,Sherlene,normal_drifted,normal,"-"
1746,2,Activity B,2020-06-28 10:24:25:396,Doretta,normal_drifted,normal,"-"
1746,3,Activity C,2020-06-28 11:13:16:309,James,normal_drifted,normal,"-"
1746,4,Activity D,2020-06-28 12:10:37:298,Lourdes,normal_drifted,normal,"-"
1746,5,Activity E,2020-06-28 12:50:03:000,Paul,normal_drifted,normal,"-"
1746,6,Activity T,2020-06-28 13:40:57:478,Ryan,normal_drifted,normal,"-"
1746,7,Activity F,2020-06-28 14:28:35:528,Lisa,normal_drifted,normal,"-"
1746,8,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 09:56:37:886,Sherlene,normal_drifted,normal,"-"
1747,2,Activity B,2020-06-28 10:47:32:205,Doretta,normal_drifted,normal,"-"
1747,3,Activity C,2020-06-28 11:35:06:971,James,normal_drifted,normal,"-"
1747,4,Activity D,2020-06-28 12:28:50:042,Lourdes,normal_drifted,normal,"-"
1747,5,Activity E,2020-06-28 12:49:45:292,Tiffiny,normal_drifted,normal,"-"
1747,6,Activity K,2020-06-28 13:48:22:963,Melany,normal_drifted,normal,"-"
1747,7,Activity O,2020-06-28 14:40:26:373,Melany,normal_drifted,normal,"-"
1747,8,Activity P,2020-06-28 14:59:33:114,Grayce,normal_drifted,normal,"-"
1747,9,Activity L,2020-06-28 15:47:54:428,Amanda,normal_drifted,normal,"-"
1747,10,Activity F,2020-06-28 16:43:46:971,Emily,normal_drifted,normal,"-"
1747,11,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 09:56:47:886,Sherlene,normal_drifted,normal,"-"
1748,2,Activity B,2020-06-28 10:19:53:823,Doretta,normal_drifted,normal,"-"
1748,3,Activity C,2020-06-28 11:14:14:895,Brant,normal_drifted,normal,"-"
1748,4,Activity D,2020-06-28 11:59:24:482,Lourdes,normal_drifted,normal,"-"
1748,5,Activity E,2020-06-28 12:44:28:960,Tiffiny,normal_drifted,normal,"-"
1748,6,Activity K,2020-06-28 13:40:50:681,Melany,normal_drifted,normal,"-"
1748,7,Activity O,2020-06-28 14:28:21:843,Melany,normal_drifted,normal,"-"
1748,8,Activity P,2020-06-28 15:18:54:208,Sigrid,normal_drifted,normal,"-"
1748,9,Activity L,2020-06-28 16:08:54:276,Amanda,normal_drifted,normal,"-"
1748,10,Activity F,2020-06-28 16:39:49:128,Emily,normal_drifted,normal,"-"
1748,11,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 09:56:57:886,Sherlene,normal_drifted,normal,"-"
1749,2,Activity B,2020-06-28 10:18:02:325,Doretta,normal_drifted,normal,"-"
1749,3,Activity C,2020-06-28 11:14:15:892,Brant,normal_drifted,normal,"-"
1749,4,Activity D,2020-06-28 11:54:23:525,Lourdes,normal_drifted,normal,"-"
1749,5,Activity E,2020-06-28 12:39:23:325,Della,normal_drifted,normal,"-"
1749,6,Activity T,2020-06-28 13:29:19:425,Ryan,normal_drifted,normal,"-"
1749,7,Activity F,2020-06-28 14:01:30:567,Lisa,normal_drifted,normal,"-"
1749,8,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 09:57:07:886,Sherlene,normal_drifted,normal,"-"
1750,2,Activity B,2020-06-28 10:20:14:141,Doretta,normal_drifted,normal,"-"
1750,3,Activity C,2020-06-28 11:19:28:456,Brant,normal_drifted,normal,"-"
1750,4,Activity D,2020-06-28 11:54:53:723,Lourdes,normal_drifted,normal,"-"
1750,5,Activity E,2020-06-28 12:28:05:533,Della,normal_drifted,normal,"-"
1750,6,Activity T,2020-06-28 13:23:30:103,Ryan,normal_drifted,normal,"-"
1750,7,Activity F,2020-06-28 14:19:26:618,Lisa,normal_drifted,normal,"-"
1750,8,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 09:57:17:886,Sherlene,normal_drifted,normal,"-"
1751,2,Activity B,2020-06-28 10:38:56:219,Earl,normal_drifted,normal,"-"
1751,3,Activity C,2020-06-28 11:27:30:547,James,normal_drifted,normal,"-"
1751,4,Activity D,2020-06-28 12:22:20:780,Lourdes,normal_drifted,normal,"-"
1751,5,Activity E,2020-06-28 13:17:14:158,Tiffiny,normal_drifted,normal,"-"
1751,6,Activity K,2020-06-28 14:07:43:634,Melany,normal_drifted,normal,"-"
1751,7,Activity O,2020-06-28 15:02:06:574,Melany,normal_drifted,normal,"-"
1751,8,Activity P,2020-06-28 15:35:36:464,Sigrid,normal_drifted,normal,"-"
1751,9,Activity L,2020-06-28 16:29:59:423,Amanda,normal_drifted,normal,"-"
1751,10,Activity F,2020-06-28 17:06:49:723,Deloras,normal_drifted,normal,"-"
1751,11,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 09:57:27:886,Sherlene,normal_drifted,normal,"-"
1752,2,Activity B,2020-06-28 10:33:31:380,Earl,normal_drifted,normal,"-"
1752,3,Activity C,2020-06-28 11:30:06:657,James,normal_drifted,normal,"-"
1752,4,Activity D,2020-06-28 12:03:57:413,Lourdes,normal_drifted,normal,"-"
1752,5,Activity E,2020-06-28 12:20:24:740,Paul,normal_drifted,normal,"-"
1752,6,Activity T,2020-06-28 13:15:06:218,Ryan,normal_drifted,normal,"-"
1752,7,Activity F,2020-06-28 14:04:09:347,Lisa,normal_drifted,normal,"-"
1752,8,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 09:57:37:886,Sherlene,normal_drifted,normal,"-"
1753,2,Activity B,2020-06-28 10:20:11:339,Doretta,normal_drifted,normal,"-"
1753,3,Activity C,2020-06-28 11:17:55:725,Brant,normal_drifted,normal,"-"
1753,4,Activity D,2020-06-28 12:05:11:749,Lourdes,normal_drifted,normal,"-"
1753,5,Activity E,2020-06-28 13:01:46:282,Tiffiny,normal_drifted,normal,"-"
1753,6,Activity K,2020-06-28 13:54:58:077,Pam,normal_drifted,normal,"-"
1753,7,Activity M,2020-06-28 14:31:31:364,Issac,normal_drifted,normal,"-"
1753,8,Activity N,2020-06-28 15:12:49:200,Sonia,normal_drifted,normal,"-"
1753,9,Activity L,2020-06-28 16:09:47:438,Melany,normal_drifted,normal,"-"
1753,10,Activity F,2020-06-28 16:53:34:856,Howard,normal_drifted,normal,"-"
1753,11,■,,,,,""
1754,0,▶,,,,,""
1754,1,Activity A,2020-06-28 09:57:47:886,Sherlene,normal_drifted,normal,"-"
1754,2,Activity B,2020-06-28 10:13:51:136,Earl,normal_drifted,normal,"-"
1754,3,Activity C,2020-06-28 11:01:41:268,Brant,normal_drifted,normal,"-"
1754,4,Activity D,2020-06-28 11:38:19:445,Lourdes,normal_drifted,normal,"-"
1754,5,Activity E,2020-06-28 12:19:20:194,Della,normal_drifted,normal,"-"
1754,6,Activity T,2020-06-28 13:15:26:928,Ryan,normal_drifted,normal,"-"
1754,7,Activity F,2020-06-28 14:14:26:597,Lisa,normal_drifted,normal,"-"
1754,8,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 09:57:57:886,Sherlene,normal_drifted,normal,"-"
1755,2,Activity B,2020-06-28 10:36:41:282,Doretta,normal_drifted,normal,"-"
1755,3,Activity C,2020-06-28 11:26:33:880,James,normal_drifted,normal,"-"
1755,4,Activity D,2020-06-28 12:23:34:597,Lourdes,normal_drifted,normal,"-"
1755,5,Activity E,2020-06-28 12:42:47:110,Hugo,normal_drifted,normal,"-"
1755,6,Activity G,2020-06-28 13:40:44:711,Elisha,normal_drifted,normal,"-"
1755,7,Activity H,2020-06-28 14:25:36:110,James,normal_drifted,normal,"-"
1755,8,Activity I,2020-06-28 14:50:36:574,Jack,normal_drifted,normal,"-"
1755,9,Activity J,2020-06-28 15:37:30:491,Sonia,normal_drifted,normal,"-"
1755,10,Activity F,2020-06-28 16:25:31:291,Howard,normal_drifted,normal,"-"
1755,11,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 09:58:07:886,Sherlene,normal_drifted,normal,"-"
1756,2,Activity B,2020-06-28 10:33:15:963,Earl,normal_drifted,normal,"-"
1756,3,Activity C,2020-06-28 11:21:25:299,James,normal_drifted,normal,"-"
1756,4,Activity D,2020-06-28 12:13:50:097,Lourdes,normal_drifted,normal,"-"
1756,5,Activity E,2020-06-28 12:40:06:461,Paul,normal_drifted,normal,"-"
1756,6,Activity T,2020-06-28 13:36:43:914,Ryan,normal_drifted,normal,"-"
1756,7,Activity F,2020-06-28 14:08:22:476,Lisa,normal_drifted,normal,"-"
1756,8,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 09:58:17:886,Sherlene,normal_drifted,normal,"-"
1757,2,Activity B,2020-06-28 10:53:58:604,Earl,normal_drifted,normal,"-"
1757,3,Activity C,2020-06-28 11:46:28:953,James,normal_drifted,normal,"-"
1757,4,Activity D,2020-06-28 12:37:13:966,Lourdes,normal_drifted,normal,"-"
1757,5,Activity E,2020-06-28 13:29:36:815,Hugo,normal_drifted,normal,"-"
1757,6,Activity G,2020-06-28 14:22:43:077,Lourdes,normal_drifted,normal,"-"
1757,7,Activity H,2020-06-28 15:11:22:485,James,normal_drifted,normal,"-"
1757,8,Activity I,2020-06-28 16:07:42:228,Jack,normal_drifted,normal,"-"
1757,9,Activity J,2020-06-28 16:57:30:888,Sonia,normal_drifted,normal,"-"
1757,10,Activity F,2020-06-28 17:56:03:438,Howard,normal_drifted,normal,"-"
1757,11,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 09:58:27:886,Sherlene,normal_drifted,normal,"-"
1758,2,Activity B,2020-06-28 10:22:30:526,Earl,normal_drifted,normal,"-"
1758,3,Activity C,2020-06-28 11:22:20:428,Donald,normal_drifted,normal,"-"
1758,4,Activity D,2020-06-28 12:17:00:620,Lourdes,normal_drifted,normal,"-"
1758,5,Activity E,2020-06-28 13:11:35:687,Gema,normal_drifted,normal,"-"
1758,6,Activity K,2020-06-28 14:10:38:533,Pam,normal_drifted,normal,"-"
1758,7,Activity M,2020-06-28 14:51:46:951,Issac,normal_drifted,normal,"-"
1758,8,Activity N,2020-06-28 15:24:37:955,Sonia,normal_drifted,normal,"-"
1758,9,Activity L,2020-06-28 16:12:00:556,Keven,normal_drifted,normal,"-"
1758,10,Activity F,2020-06-28 16:45:17:456,Howard,normal_drifted,normal,"-"
1758,11,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 09:58:37:886,Sherlene,normal_drifted,normal,"-"
1759,2,Activity B,2020-06-28 10:33:17:529,Earl,normal_drifted,normal,"-"
1759,3,Activity C,2020-06-28 11:24:00:138,Brant,normal_drifted,normal,"-"
1759,4,Activity D,2020-06-28 12:05:26:676,Lourdes,normal_drifted,normal,"-"
1759,5,Activity E,2020-06-28 12:44:01:783,Della,normal_drifted,normal,"-"
1759,6,Activity K,2020-06-28 13:29:15:034,Pam,normal_drifted,normal,"-"
1759,7,Activity M,2020-06-28 14:12:46:535,Issac,normal_drifted,normal,"-"
1759,8,Activity N,2020-06-28 14:36:57:751,Sonia,normal_drifted,normal,"-"
1759,9,Activity L,2020-06-28 15:35:38:624,Keven,normal_drifted,normal,"-"
1759,10,Activity F,2020-06-28 16:06:14:146,Howard,normal_drifted,normal,"-"
1759,11,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 09:58:47:886,Sherlene,normal_drifted,normal,"-"
1760,2,Activity B,2020-06-28 10:23:57:772,Earl,normal_drifted,normal,"-"
1760,3,Activity C,2020-06-28 11:12:33:131,James,normal_drifted,normal,"-"
1760,4,Activity D,2020-06-28 12:06:44:618,Lourdes,normal_drifted,normal,"-"
1760,5,Activity E,2020-06-28 12:52:32:717,Tiffiny,normal_drifted,normal,"-"
1760,6,Activity K,2020-06-28 13:49:37:611,Rossana,normal_drifted,normal,"-"
1760,7,Activity R,2020-06-28 14:32:54:014,Carmella,normal_drifted,normal,"-"
1760,8,Activity S,2020-06-28 15:26:08:673,Junior,normal_drifted,normal,"-"
1760,9,Activity L,2020-06-28 16:20:19:565,Steve,normal_drifted,normal,"-"
1760,10,Activity F,2020-06-28 17:03:55:043,Emily,normal_drifted,normal,"-"
1760,11,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 09:58:57:886,Sherlene,normal_drifted,normal,"-"
1761,2,Activity B,2020-06-28 10:41:09:038,Earl,normal_drifted,normal,"-"
1761,3,Activity C,2020-06-28 11:35:08:569,Brant,normal_drifted,normal,"-"
1761,4,Activity D,2020-06-28 12:13:26:269,Lourdes,normal_drifted,normal,"-"
1761,5,Activity E,2020-06-28 12:59:50:093,Tiffiny,normal_drifted,normal,"-"
1761,6,Activity K,2020-06-28 13:48:48:002,Melany,normal_drifted,normal,"-"
1761,7,Activity O,2020-06-28 14:45:37:457,Hassie,normal_drifted,normal,"-"
1761,8,Activity P,2020-06-28 15:26:39:618,Grayce,normal_drifted,normal,"-"
1761,9,Activity L,2020-06-28 16:12:41:691,Amanda,normal_drifted,normal,"-"
1761,10,Activity F,2020-06-28 16:51:21:123,Deloras,normal_drifted,normal,"-"
1761,11,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 09:59:07:886,Sherlene,normal_drifted,normal,"-"
1762,2,Activity B,2020-06-28 10:29:52:975,Earl,normal_drifted,normal,"-"
1762,3,Activity C,2020-06-28 11:28:20:828,Donald,normal_drifted,normal,"-"
1762,4,Activity D,2020-06-28 12:16:46:627,Lourdes,normal_drifted,normal,"-"
1762,5,Activity E,2020-06-28 12:55:20:499,Paul,normal_drifted,normal,"-"
1762,6,Activity T,2020-06-28 13:42:24:796,Ryan,normal_drifted,normal,"-"
1762,7,Activity F,2020-06-28 14:14:39:197,Lisa,normal_drifted,normal,"-"
1762,8,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 09:59:17:886,Sherlene,normal_drifted,normal,"-"
1763,2,Activity B,2020-06-28 10:58:14:814,Doretta,normal_drifted,normal,"-"
1763,3,Activity C,2020-06-28 11:47:41:162,Brant,normal_drifted,normal,"-"
1763,4,Activity D,2020-06-28 12:28:48:406,Lourdes,normal_drifted,normal,"-"
1763,5,Activity E,2020-06-28 12:50:45:964,Hugo,normal_drifted,normal,"-"
1763,6,Activity G,2020-06-28 13:48:57:727,Lourdes,normal_drifted,normal,"-"
1763,7,Activity H,2020-06-28 14:36:42:723,Hoyt,normal_drifted,normal,"-"
1763,8,Activity I,2020-06-28 15:03:23:977,Jack,normal_drifted,normal,"-"
1763,9,Activity J,2020-06-28 15:59:34:031,Sonia,normal_drifted,normal,"-"
1763,10,Activity F,2020-06-28 16:56:48:579,Howard,normal_drifted,normal,"-"
1763,11,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 09:59:27:886,Sherlene,normal_drifted,normal,"-"
1764,2,Activity B,2020-06-28 10:15:48:179,Earl,normal_drifted,normal,"-"
1764,3,Activity C,2020-06-28 11:06:46:989,Brant,normal_drifted,normal,"-"
1764,4,Activity D,2020-06-28 11:49:09:529,Lourdes,normal_drifted,normal,"-"
1764,5,Activity E,2020-06-28 12:14:58:216,Gema,normal_drifted,normal,"-"
1764,6,Activity K,2020-06-28 13:11:00:758,Pam,normal_drifted,normal,"-"
1764,7,Activity M,2020-06-28 13:46:35:634,Issac,normal_drifted,normal,"-"
1764,8,Activity N,2020-06-28 14:18:52:230,Sonia,normal_drifted,normal,"-"
1764,9,Activity L,2020-06-28 15:08:56:585,Brian,normal_drifted,normal,"-"
1764,10,Activity F,2020-06-28 15:42:55:267,Howard,normal_drifted,normal,"-"
1764,11,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 09:59:37:886,Sherlene,normal_drifted,normal,"-"
1765,2,Activity B,2020-06-28 10:36:08:434,Earl,normal_drifted,normal,"-"
1765,3,Activity C,2020-06-28 11:25:00:101,Brant,normal_drifted,normal,"-"
1765,4,Activity D,2020-06-28 11:57:00:581,Lourdes,normal_drifted,normal,"-"
1765,5,Activity E,2020-06-28 12:17:04:105,Hugo,normal_drifted,normal,"-"
1765,6,Activity G,2020-06-28 13:08:13:261,Lourdes,normal_drifted,normal,"-"
1765,7,Activity H,2020-06-28 13:46:17:242,James,normal_drifted,normal,"-"
1765,8,Activity I,2020-06-28 14:41:16:952,Jack,normal_drifted,normal,"-"
1765,9,Activity J,2020-06-28 15:27:10:377,Sonia,normal_drifted,normal,"-"
