case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
693,3,Activity AP,2020-06-28 02:08:26:481,Chan,normal,normal,"-"
693,4,Activity AQ,2020-06-28 03:00:16:874,Jamika,normal,normal,"-"
693,5,Activity AR,2020-06-28 03:41:26:844,Lucy,normal,normal,"-"
693,6,Activity AS,2020-06-28 04:30:27:684,Josef,normal,normal,"-"
693,7,Activity AJ,2020-06-28 05:20:12:819,Vickie,normal,normal,"-"
693,8,Activity B,2020-06-28 06:06:48:674,Micheline,normal,normal,"-"
693,9,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:32:25:249,Amanda,normal,normal,"-"
694,2,Activity C,2020-06-28 01:01:12:809,Hannah,normal,normal,"-"
694,3,Activity D,2020-06-28 01:49:43:004,Hugo,normal,normal,"-"
694,4,Activity E,2020-06-28 02:22:12:043,Howard,normal,normal,"-"
694,5,Activity I,2020-06-28 02:56:19:040,Doretta,normal,normal,"-"
694,6,Activity F,2020-06-28 03:47:01:298,Ronald,normal,normal,"-"
694,7,Activity J,2020-06-28 04:29:19:969,Tiffiny,normal,normal,"-"
694,8,Activity K,2020-06-28 05:24:35:372,Ryan,normal,normal,"-"
694,9,Activity B,2020-06-28 06:12:15:518,Alyce,normal,normal,"-"
694,10,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:32:35:249,Ronald,normal,normal,"-"
695,2,Activity AI,2020-06-28 01:28:13:167,Pam,normal,normal,"-"
695,3,Activity AP,2020-06-28 02:18:10:272,Chan,normal,normal,"-"
695,4,Activity AQ,2020-06-28 02:58:10:603,Jamika,normal,normal,"-"
695,5,Activity AR,2020-06-28 03:14:58:662,Lucy,normal,normal,"-"
695,6,Activity AS,2020-06-28 04:10:50:383,Clayton,normal,normal,"-"
695,7,Activity AJ,2020-06-28 05:01:55:163,Ling,normal,normal,"-"
695,8,Activity B,2020-06-28 05:33:04:073,Brant,normal,normal,"-"
695,9,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:32:45:249,Velda,normal,normal,"-"
696,2,Activity AI,2020-06-28 01:08:14:756,Wilton,normal,normal,"-"
696,3,Activity AK,2020-06-28 02:00:02:816,Jamika,normal,normal,"-"
696,4,Activity AJ,2020-06-28 02:55:56:438,Donald,normal,normal,"-"
696,5,Activity B,2020-06-28 03:35:08:099,Alyce,normal,normal,"-"
696,6,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:32:55:249,Micheline,normal,normal,"-"
697,2,Activity L,2020-06-28 00:55:27:534,Howard,normal,normal,"-"
697,3,Activity N,2020-06-28 01:47:30:475,Issac,normal,normal,"-"
697,4,Activity M,2020-06-28 02:29:31:919,Steve,normal,normal,"-"
697,5,Activity R,2020-06-28 03:16:48:042,Emily,normal,normal,"-"
697,6,Activity T,2020-06-28 04:09:53:688,Sonia,normal,normal,"-"
697,7,Activity U,2020-06-28 04:56:03:568,Alyce,normal,normal,"-"
697,8,Activity S,2020-06-28 05:20:13:313,Jimmy,normal,normal,"-"
697,9,Activity B,2020-06-28 06:17:13:970,Micheline,normal,normal,"-"
697,10,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:33:05:249,Micheline,normal,normal,"-"
698,2,Activity L,2020-06-28 01:20:19:255,Sandra,normal,normal,"-"
698,3,Activity O,2020-06-28 02:14:56:206,Jamika,normal,normal,"-"
698,4,Activity M,2020-06-28 02:48:16:040,Howard,normal,normal,"-"
698,5,Activity R,2020-06-28 03:20:08:368,Brant,normal,normal,"-"
698,6,Activity AC,2020-06-28 04:06:01:382,Ling,normal,normal,"-"
698,7,Activity AF,2020-06-28 04:58:22:152,Lisa,normal,normal,"-"
698,8,Activity AD,2020-06-28 05:35:53:080,Amanda,normal,normal,"-"
698,9,Activity S,2020-06-28 06:23:02:848,Steve,normal,normal,"-"
698,10,Activity B,2020-06-28 07:12:52:552,Josef,normal,normal,"-"
698,11,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:33:15:249,Steve,normal,normal,"-"
699,2,Activity C,2020-06-28 01:08:27:867,Hannah,normal,normal,"-"
699,3,Activity D,2020-06-28 02:05:29:057,Hugo,normal,normal,"-"
699,4,Activity E,2020-06-28 02:37:47:034,Lannie,normal,normal,"-"
699,5,Activity H,2020-06-28 03:04:50:527,Keven,normal,normal,"-"
699,6,Activity F,2020-06-28 03:58:35:758,Ronald,normal,normal,"-"
699,7,Activity J,2020-06-28 04:33:37:817,Tiffiny,normal,normal,"-"
699,8,Activity K,2020-06-28 05:07:28:237,Ryan,normal,normal,"-"
699,9,Activity B,2020-06-28 06:03:30:718,Alyce,normal,normal,"-"
699,10,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:33:25:249,Ronald,normal,normal,"-"
700,2,Activity AI,2020-06-28 01:07:07:963,Pam,normal,normal,"-"
700,3,Activity AP,2020-06-28 01:54:45:214,Chan,normal,normal,"-"
700,4,Activity AQ,2020-06-28 02:46:49:489,Jamika,normal,normal,"-"
700,5,Activity AR,2020-06-28 03:44:08:849,Donald,normal,normal,"-"
700,6,Activity AS,2020-06-28 04:39:39:083,Anna,normal,normal,"-"
700,7,Activity AJ,2020-06-28 05:28:47:784,Charles,normal,normal,"-"
700,8,Activity B,2020-06-28 06:13:51:551,Brant,normal,normal,"-"
700,9,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:33:35:249,Doretta,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,2,Activity C,2020-06-28 00:50:06:289,Hannah,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,3,Activity D,2020-06-28 01:46:17:744,Hugo,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,4,Activity E,2020-06-28 02:33:52:099,Lannie,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,5,Activity H,2020-06-28 03:05:18:372,James,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,6,Activity K,2020-06-28 03:55:11:708,Issac,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,7,Activity B,2020-06-28 04:44:52:933,Alyce,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
701,8,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:33:45:249,Amanda,normal,normal,"-"
702,2,Activity C,2020-06-28 01:08:01:815,Hannah,normal,normal,"-"
702,3,Activity D,2020-06-28 02:02:23:869,Hugo,normal,normal,"-"
702,4,Activity E,2020-06-28 02:50:16:723,Lannie,normal,normal,"-"
702,5,Activity H,2020-06-28 03:22:20:916,Deloras,normal,normal,"-"
702,6,Activity F,2020-06-28 04:08:57:107,Jimmy,normal,normal,"-"
702,7,Activity J,2020-06-28 05:07:42:845,Tiffiny,normal,normal,"-"
702,8,Activity K,2020-06-28 05:40:48:306,Ryan,normal,normal,"-"
702,9,Activity B,2020-06-28 06:35:32:152,Alyce,normal,normal,"-"
702,10,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:33:55:249,Micheline,normal,normal,"-"
703,2,Activity L,2020-06-28 01:10:00:574,Sandra,normal,normal,"-"
703,3,Activity O,2020-06-28 02:05:52:174,Jamika,normal,normal,"-"
703,4,Activity M,2020-06-28 02:42:10:046,Howard,normal,normal,"-"
703,5,Activity R,2020-06-28 03:34:27:982,Melany,normal,normal,"-"
703,6,Activity V,2020-06-28 04:25:59:707,Jimmy,normal,normal,"-"
703,7,Activity S,2020-06-28 05:00:17:542,Lisa,normal,normal,"-"
703,8,Activity B,2020-06-28 05:32:59:621,Jamika,normal,normal,"-"
703,9,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:34:05:249,Velda,normal,normal,"-"
704,2,Activity AI,2020-06-28 00:49:22:795,Pam,normal,normal,"-"
704,3,Activity AP,2020-06-28 01:42:25:703,Chan,normal,normal,"-"
704,4,Activity AQ,2020-06-28 02:22:49:601,Jamika,normal,normal,"-"
704,5,Activity AR,2020-06-28 03:09:01:666,Donald,normal,normal,"-"
704,6,Activity AS,2020-06-28 03:56:48:794,Clayton,normal,normal,"-"
704,7,Activity AJ,2020-06-28 04:55:30:561,Vickie,normal,normal,"-"
704,8,Activity B,2020-06-28 05:42:23:010,Micheline,normal,normal,"-"
704,9,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:34:15:249,Steve,normal,normal,"-"
705,2,Activity C,2020-06-28 01:03:55:843,Hannah,normal,normal,"-"
705,3,Activity D,2020-06-28 01:57:26:917,Hugo,normal,normal,"-"
705,4,Activity E,2020-06-28 02:32:23:043,Howard,normal,normal,"-"
705,5,Activity I,2020-06-28 02:58:44:441,Johnny,normal,normal,"-"
705,6,Activity F,2020-06-28 03:56:22:547,Jimmy,normal,normal,"-"
705,7,Activity J,2020-06-28 04:54:37:229,Tiffiny,normal,normal,"-"
705,8,Activity K,2020-06-28 05:45:01:277,Ryan,normal,normal,"-"
705,9,Activity B,2020-06-28 06:37:49:152,Alyce,normal,normal,"-"
705,10,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:34:25:249,Gema,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,2,Activity AI,2020-06-28 01:00:15:884,Sharee,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,3,Activity AL,2020-06-28 01:51:22:681,Joe,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,4,Activity AM,2020-06-28 02:27:15:495,Marilyn,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,5,Activity AN,2020-06-28 03:25:37:007,Iluminada,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,6,Activity AO,2020-06-28 04:17:01:012,Carmella,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,7,Activity AJ,2020-06-28 04:50:10:534,Vickie,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,8,Activity B,2020-06-28 05:42:39:730,Micheline,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ronald', 'Jack']}"
706,9,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:34:35:249,Ronald,normal,normal,"-"
707,2,Activity AI,2020-06-28 01:01:57:117,Wilton,normal,normal,"-"
707,3,Activity AK,2020-06-28 01:50:43:361,Donald,normal,normal,"-"
707,4,Activity AJ,2020-06-28 02:45:02:301,Hoyt,normal,normal,"-"
707,5,Activity B,2020-06-28 03:23:39:846,Doretta,normal,normal,"-"
707,6,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-28 00:34:45:249,Doretta,normal,normal,"-"
708,2,Activity C,2020-06-28 01:21:12:183,Hannah,normal,normal,"-"
708,3,Activity D,2020-06-28 02:20:23:261,Hugo,normal,normal,"-"
708,4,Activity E,2020-06-28 03:19:52:559,Lannie,normal,normal,"-"
708,5,Activity H,2020-06-28 04:13:20:940,James,normal,normal,"-"
708,6,Activity F,2020-06-28 05:10:10:221,Ronald,normal,normal,"-"
708,7,Activity J,2020-06-28 05:47:53:914,Ryan,normal,normal,"-"
708,8,Activity K,2020-06-28 06:21:36:685,Deloras,normal,normal,"-"
708,9,Activity B,2020-06-28 07:06:50:246,Alyce,normal,normal,"-"
708,10,■,,,,,""
709,0,▶,,,,,""
709,1,Activity A,2020-06-28 00:34:55:249,Doretta,normal,normal,"-"
709,2,Activity C,2020-06-28 01:17:23:118,Hannah,normal,normal,"-"
709,3,Activity D,2020-06-28 02:06:28:606,Hugo,normal,normal,"-"
709,4,Activity E,2020-06-28 02:39:31:651,Howard,normal,normal,"-"
709,5,Activity I,2020-06-28 03:16:28:267,Johnny,normal,normal,"-"
709,6,Activity F,2020-06-28 04:03:30:571,Jimmy,normal,normal,"-"
709,7,Activity J,2020-06-28 04:49:15:175,Tiffiny,normal,normal,"-"
709,8,Activity K,2020-06-28 05:34:05:207,Ryan,normal,normal,"-"
709,9,Activity B,2020-06-28 06:32:55:836,Alyce,normal,normal,"-"
709,10,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-28 00:35:05:249,Velda,normal,normal,"-"
710,2,Activity AI,2020-06-28 00:54:22:128,Wilton,normal,normal,"-"
710,3,Activity AK,2020-06-28 01:41:48:297,Jamika,normal,normal,"-"
710,4,Activity AJ,2020-06-28 02:33:52:908,Ling,normal,normal,"-"
710,5,Activity B,2020-06-28 03:06:27:055,Doretta,normal,normal,"-"
710,6,■,,,,,""
711,0,▶,,,,,""
711,1,Activity A,2020-06-28 00:35:15:249,Velda,normal,normal,"-"
711,2,Activity AI,2020-06-28 01:26:36:752,Pam,normal,normal,"-"
711,3,Activity AP,2020-06-28 02:14:55:075,Chan,normal,normal,"-"
711,4,Activity AQ,2020-06-28 02:51:22:641,Jamika,normal,normal,"-"
711,5,Activity AR,2020-06-28 03:39:49:213,Lucy,normal,normal,"-"
711,6,Activity AS,2020-06-28 04:38:54:455,Clayton,normal,normal,"-"
711,7,Activity AJ,2020-06-28 05:22:05:274,Vickie,normal,normal,"-"
711,8,Activity B,2020-06-28 06:12:52:415,Micheline,normal,normal,"-"
711,9,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-28 00:35:25:249,Ronald,normal,normal,"-"
712,2,Activity AI,2020-06-28 01:08:07:806,Sharee,normal,normal,"-"
712,3,Activity AL,2020-06-28 01:58:49:195,Rossana,normal,normal,"-"
712,4,Activity AM,2020-06-28 02:39:32:580,Marilyn,normal,normal,"-"
712,5,Activity AN,2020-06-28 03:22:59:915,Vickie,normal,normal,"-"
712,6,Activity AO,2020-06-28 04:18:37:472,Evelin,normal,normal,"-"
712,7,Activity AJ,2020-06-28 05:10:33:703,Charles,normal,normal,"-"
712,8,Activity B,2020-06-28 05:39:59:056,Brant,normal,normal,"-"
712,9,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-28 00:35:35:249,Ronald,normal,normal,"-"
713,2,Activity AI,2020-06-28 01:07:27:031,Lisa,normal,normal,"-"
713,3,Activity AL,2020-06-28 01:58:37:598,Rossana,normal,normal,"-"
713,4,Activity AM,2020-06-28 02:42:44:251,Marilyn,normal,normal,"-"
713,5,Activity AN,2020-06-28 03:17:46:819,Vickie,normal,normal,"-"
713,6,Activity AO,2020-06-28 04:04:54:187,Evelin,normal,normal,"-"
713,7,Activity AJ,2020-06-28 04:45:50:445,Hoyt,normal,normal,"-"
713,8,Activity B,2020-06-28 05:27:03:922,Micheline,normal,normal,"-"
713,9,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-28 00:35:45:249,Velda,normal,normal,"-"
714,2,Activity AI,2020-06-28 00:55:03:785,Pam,normal,normal,"-"
714,3,Activity AP,2020-06-28 01:46:39:573,Chan,normal,normal,"-"
714,4,Activity AQ,2020-06-28 02:26:42:563,Jamika,normal,normal,"-"
714,5,Activity AR,2020-06-28 03:23:20:412,Lucy,normal,normal,"-"
714,6,Activity AS,2020-06-28 04:15:56:953,Clayton,normal,normal,"-"
714,7,Activity AJ,2020-06-28 05:05:24:089,Hoyt,normal,normal,"-"
714,8,Activity B,2020-06-28 05:39:17:972,Doretta,normal,normal,"-"
714,9,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-28 00:35:55:249,Velda,normal,normal,"-"
715,2,Activity AI,2020-06-28 00:56:09:593,Sandra,normal,normal,"-"
715,3,Activity AP,2020-06-28 01:44:04:568,Chan,normal,normal,"-"
715,4,Activity AQ,2020-06-28 02:20:13:921,Jamika,normal,normal,"-"
715,5,Activity AR,2020-06-28 03:15:08:002,Lucy,normal,normal,"-"
715,6,Activity AS,2020-06-28 04:09:38:998,Clayton,normal,normal,"-"
715,7,Activity AJ,2020-06-28 05:04:47:413,Vickie,normal,normal,"-"
715,8,Activity B,2020-06-28 06:02:32:575,Micheline,normal,normal,"-"
715,9,■,,,,,""
716,0,▶,,,,,""
716,1,Activity A,2020-06-28 00:36:05:249,Steve,normal,normal,"-"
716,2,Activity C,2020-06-28 01:32:28:799,Hannah,normal,normal,"-"
716,3,Activity D,2020-06-28 02:21:55:442,Hugo,normal,normal,"-"
716,4,Activity E,2020-06-28 03:16:26:103,Lannie,normal,normal,"-"
716,5,Activity H,2020-06-28 03:33:18:539,Josef,normal,normal,"-"
716,6,Activity F,2020-06-28 04:25:29:568,Jimmy,normal,normal,"-"
716,7,Activity J,2020-06-28 05:24:03:609,Ryan,normal,normal,"-"
716,8,Activity K,2020-06-28 06:02:25:246,Tiffiny,normal,normal,"-"
716,9,Activity B,2020-06-28 06:56:53:460,Alyce,normal,normal,"-"
716,10,■,,,,,""
717,0,▶,,,,,""
717,1,Activity A,2020-06-28 00:36:15:249,Velda,normal,normal,"-"
717,2,Activity AI,2020-06-28 01:00:47:108,Sharee,normal,normal,"-"
717,3,Activity AL,2020-06-28 01:55:56:195,Rossana,normal,normal,"-"
717,4,Activity AM,2020-06-28 02:35:20:422,Keven,normal,normal,"-"
717,5,Activity AN,2020-06-28 03:03:17:729,Vickie,normal,normal,"-"
717,6,Activity AO,2020-06-28 03:50:26:503,Evelin,normal,normal,"-"
717,7,Activity AJ,2020-06-28 04:41:55:656,Ling,normal,normal,"-"
717,8,Activity B,2020-06-28 05:23:22:836,Brant,normal,normal,"-"
717,9,■,,,,,""
718,0,▶,,,,,""
718,1,Activity A,2020-06-28 00:36:25:249,Velda,normal,normal,"-"
718,2,Activity AI,2020-06-28 01:17:02:068,Pam,normal,normal,"-"
718,3,Activity AP,2020-06-28 02:14:14:641,Chan,normal,normal,"-"
718,4,Activity AQ,2020-06-28 03:02:34:342,Jamika,normal,normal,"-"
718,5,Activity AR,2020-06-28 03:17:37:195,Jack,normal,normal,"-"
718,6,Activity AS,2020-06-28 04:08:28:493,Josef,normal,normal,"-"
718,7,Activity AJ,2020-06-28 04:47:24:176,Vickie,normal,normal,"-"
718,8,Activity B,2020-06-28 05:18:08:859,Micheline,normal,normal,"-"
718,9,■,,,,,""
719,0,▶,,,,,""
719,1,Activity A,2020-06-28 00:36:35:249,Ronald,normal,normal,"-"
719,2,Activity AI,2020-06-28 01:30:40:695,Pam,normal,normal,"-"
719,3,Activity AP,2020-06-28 02:24:04:546,Chan,normal,normal,"-"
719,4,Activity AQ,2020-06-28 03:03:01:902,Jamika,normal,normal,"-"
719,5,Activity AR,2020-06-28 03:27:56:085,Jack,normal,normal,"-"
719,6,Activity AS,2020-06-28 04:27:29:137,Clayton,normal,normal,"-"
719,7,Activity AJ,2020-06-28 05:24:12:934,Ling,normal,normal,"-"
719,8,Activity B,2020-06-28 05:59:04:818,Brant,normal,normal,"-"
719,9,■,,,,,""
720,0,▶,,,,,""
720,1,Activity A,2020-06-28 00:36:45:249,Steve,normal,normal,"-"
720,2,Activity C,2020-06-28 01:21:05:236,Hannah,normal,normal,"-"
720,3,Activity D,2020-06-28 02:13:06:239,Hugo,normal,normal,"-"
720,4,Activity E,2020-06-28 03:11:11:044,Howard,normal,normal,"-"
720,5,Activity I,2020-06-28 03:40:09:775,Johnny,normal,normal,"-"
720,6,Activity F,2020-06-28 04:38:56:236,Jimmy,normal,normal,"-"
720,7,Activity J,2020-06-28 05:27:21:478,Tiffiny,normal,normal,"-"
720,8,Activity K,2020-06-28 05:42:41:264,Ryan,normal,normal,"-"
720,9,Activity B,2020-06-28 06:38:45:670,Alyce,normal,normal,"-"
720,10,■,,,,,""
721,0,▶,,,,,""
721,1,Activity A,2020-06-28 01:06:55:249,Amanda,normal,normal,"-"
721,2,Activity C,2020-06-28 01:53:40:619,Hannah,normal,normal,"-"
721,3,Activity D,2020-06-28 02:43:30:479,Hugo,normal,normal,"-"
721,4,Activity E,2020-06-28 03:35:09:599,Howard,normal,normal,"-"
721,5,Activity I,2020-06-28 03:50:25:045,Johnny,normal,normal,"-"
721,6,Activity F,2020-06-28 04:39:01:197,Ronald,normal,normal,"-"
721,7,Activity J,2020-06-28 05:28:00:929,Tiffiny,normal,normal,"-"
721,8,Activity K,2020-06-28 06:14:17:629,Ryan,normal,normal,"-"
721,9,Activity B,2020-06-28 07:11:55:108,Alyce,normal,normal,"-"
721,10,■,,,,,""
722,0,▶,,,,,""
722,1,Activity A,2020-06-28 01:07:05:249,Doretta,normal,normal,"-"
722,2,Activity C,2020-06-28 01:47:59:944,Hannah,normal,normal,"-"
722,3,Activity D,2020-06-28 02:39:48:169,Hugo,normal,normal,"-"
722,4,Activity E,2020-06-28 03:16:12:439,Howard,normal,normal,"-"
722,5,Activity I,2020-06-28 03:43:49:645,Johnny,normal,normal,"-"
722,6,Activity F,2020-06-28 04:32:36:873,Sandra,normal,normal,"-"
722,7,Activity J,2020-06-28 05:13:53:560,Tiffiny,normal,normal,"-"
722,8,Activity K,2020-06-28 05:57:15:423,Ryan,normal,normal,"-"
722,9,Activity B,2020-06-28 06:50:20:229,Alyce,normal,normal,"-"
722,10,■,,,,,""
723,0,▶,,,,,""
723,1,Activity A,2020-06-28 01:07:15:249,Steve,normal,normal,"-"
723,2,Activity C,2020-06-28 01:45:09:553,Hannah,normal,normal,"-"
723,3,Activity D,2020-06-28 02:35:15:349,Hugo,normal,normal,"-"
723,4,Activity E,2020-06-28 03:14:43:404,Keven,normal,normal,"-"
723,5,Activity G,2020-06-28 04:08:14:886,Issac,normal,normal,"-"
723,6,Activity F,2020-06-28 04:58:52:595,Ronald,normal,normal,"-"
723,7,Activity J,2020-06-28 05:43:05:488,Ryan,normal,normal,"-"
723,8,Activity K,2020-06-28 06:26:31:030,Deloras,normal,normal,"-"
723,9,Activity B,2020-06-28 07:19:07:378,Alyce,normal,normal,"-"
723,10,■,,,,,""
724,0,▶,,,,,""
724,1,Activity A,2020-06-28 01:07:25:249,Velda,normal,normal,"-"
724,2,Activity AI,2020-06-28 02:07:11:044,Sharee,normal,normal,"-"
724,3,Activity AL,2020-06-28 02:56:31:910,Joe,normal,normal,"-"
724,4,Activity AM,2020-06-28 03:46:40:626,Marilyn,normal,normal,"-"
724,5,Activity AN,2020-06-28 04:11:12:902,Vickie,normal,normal,"-"
724,6,Activity AO,2020-06-28 05:03:57:019,Evelin,normal,normal,"-"
724,7,Activity AJ,2020-06-28 05:41:56:496,Ling,normal,normal,"-"
724,8,Activity B,2020-06-28 06:28:18:429,Micheline,normal,normal,"-"
724,9,■,,,,,""
725,0,▶,,,,,""
725,1,Activity A,2020-06-28 01:07:35:249,Doretta,normal,normal,"-"
725,2,Activity C,2020-06-28 01:23:28:299,Hannah,normal,normal,"-"
725,3,Activity D,2020-06-28 02:13:24:804,Hugo,normal,normal,"-"
725,4,Activity E,2020-06-28 03:00:16:402,Howard,normal,normal,"-"
725,5,Activity I,2020-06-28 03:31:34:247,Johnny,normal,normal,"-"
725,6,Activity F,2020-06-28 04:28:44:298,Ronald,normal,normal,"-"
725,7,Activity J,2020-06-28 05:27:27:483,Ryan,normal,normal,"-"
725,8,Activity K,2020-06-28 06:18:40:450,Deloras,normal,normal,"-"
725,9,Activity B,2020-06-28 07:12:37:436,Alyce,normal,normal,"-"
725,10,■,,,,,""
726,0,▶,,,,,""
726,1,Activity A,2020-06-28 01:07:45:249,Micheline,normal,normal,"-"
726,2,Activity L,2020-06-28 01:58:44:691,Donald,normal,normal,"-"
726,3,Activity P,2020-06-28 02:44:25:962,Deloras,normal,normal,"-"
726,4,Activity Q,2020-06-28 03:29:30:890,Donald,normal,normal,"-"
726,5,Activity M,2020-06-28 04:15:40:320,Howard,normal,normal,"-"
726,6,Activity R,2020-06-28 05:04:32:777,Lannie,normal,normal,"-"
726,7,Activity W,2020-06-28 05:51:02:690,Lisa,normal,normal,"-"
726,8,Activity AB,2020-06-28 06:07:17:860,Junior,normal,normal,"-"
726,9,Activity X,2020-06-28 07:05:44:135,Ryan,normal,normal,"-"
