case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1160,2,Activity Y,2020-06-28 06:12:54:847,Johnny,normal,normal,"-"
1160,3,Activity B,2020-06-28 07:00:45:550,Michaele,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:50:05:741,Rossana,normal,normal,"-"
1161,2,Activity O,2020-06-28 06:48:24:806,Melany,normal,normal,"-"
1161,3,Activity S,2020-06-28 07:35:31:644,Doretta,normal,normal,"-"
1161,4,Activity T,2020-06-28 08:27:12:511,Velda,normal,normal,"-"
1161,5,Activity P,2020-06-28 09:11:33:826,Seth,normal,normal,"-"
1161,6,Activity B,2020-06-28 10:10:45:069,Sherlene,normal,normal,"-"
1161,7,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:50:15:741,Micheline,normal,normal,"-"
1162,2,Activity Y,2020-06-28 06:26:37:685,Johnny,normal,normal,"-"
1162,3,Activity B,2020-06-28 07:14:22:301,Michaele,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:50:25:741,Amanda,normal,normal,"-"
1163,2,Activity C,2020-06-28 06:20:36:283,Jack,normal,normal,"-"
1163,3,Activity F,2020-06-28 07:07:35:525,Howard,normal,normal,"-"
1163,4,Activity D,2020-06-28 08:00:50:135,Keven,normal,normal,"-"
1163,5,Activity I,2020-06-28 08:37:52:013,Ronald,normal,normal,"-"
1163,6,Activity M,2020-06-28 09:28:04:241,Junior,normal,normal,"-"
1163,7,Activity J,2020-06-28 10:19:53:890,Micheline,normal,normal,"-"
1163,8,Activity B,2020-06-28 10:58:41:820,Michaele,normal,normal,"-"
1163,9,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:50:35:741,Rossana,normal,normal,"-"
1164,2,Activity O,2020-06-28 06:13:59:301,Brian,normal,normal,"-"
1164,3,Activity U,2020-06-28 07:12:39:778,Jimmy,normal,normal,"-"
1164,4,Activity W,2020-06-28 08:10:12:045,Evelin,normal,normal,"-"
1164,5,Activity V,2020-06-28 08:36:01:348,Jamika,normal,normal,"-"
1164,6,Activity P,2020-06-28 09:27:19:652,Ryan,normal,normal,"-"
1164,7,Activity B,2020-06-28 10:18:29:841,Alpha,normal,normal,"-"
1164,8,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:50:45:741,Micheline,normal,normal,"-"
1165,2,Activity Y,2020-06-28 06:36:09:984,Marilyn,normal,normal,"-"
1165,3,Activity B,2020-06-28 07:35:29:248,Michaele,normal,normal,"-"
1165,4,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:50:55:741,Micheline,normal,normal,"-"
1166,2,Activity Y,2020-06-28 06:08:46:086,Johnny,normal,normal,"-"
1166,3,Activity B,2020-06-28 06:55:42:860,Michaele,normal,normal,"-"
1166,4,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:51:05:741,Rossana,normal,normal,"-"
1167,2,Activity O,2020-06-28 06:46:17:354,Melany,normal,normal,"-"
1167,3,Activity S,2020-06-28 07:42:14:366,Doretta,normal,normal,"-"
1167,4,Activity T,2020-06-28 08:17:07:743,Velda,normal,normal,"-"
1167,5,Activity P,2020-06-28 08:47:54:186,Ryan,normal,normal,"-"
1167,6,Activity B,2020-06-28 09:42:21:237,Maryellen,normal,normal,"-"
1167,7,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:51:15:741,Doretta,normal,normal,"-"
1168,2,Activity C,2020-06-28 06:42:51:048,Jack,normal,normal,"-"
1168,3,Activity F,2020-06-28 07:33:43:244,Howard,normal,normal,"-"
1168,4,Activity D,2020-06-28 08:19:23:895,Wilton,normal,normal,"-"
1168,5,Activity I,2020-06-28 08:38:59:660,Deloras,normal,normal,"-"
1168,6,Activity M,2020-06-28 09:35:11:426,Howard,normal,normal,"-"
1168,7,Activity J,2020-06-28 10:13:20:957,Frances,normal,normal,"-"
1168,8,Activity B,2020-06-28 11:11:52:475,Michaele,normal,normal,"-"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:51:25:741,Doretta,normal,normal,"-"
1169,2,Activity C,2020-06-28 06:50:57:478,Junior,normal,normal,"-"
1169,3,Activity H,2020-06-28 07:38:24:584,Micheline,normal,normal,"-"
1169,4,Activity D,2020-06-28 08:23:58:633,Rossana,normal,normal,"-"
1169,5,Activity I,2020-06-28 09:11:03:797,Brant,normal,normal,"-"
1169,6,Activity L,2020-06-28 10:01:02:665,Ling,normal,normal,"-"
1169,7,Activity J,2020-06-28 10:46:23:788,Jack,normal,normal,"-"
1169,8,Activity B,2020-06-28 11:25:19:217,Sherell,normal,normal,"-"
1169,9,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:51:35:741,Doretta,normal,normal,"-"
1170,2,Activity C,2020-06-28 06:44:24:220,Jack,normal,normal,"-"
1170,3,Activity F,2020-06-28 07:33:03:638,Howard,normal,normal,"-"
1170,4,Activity D,2020-06-28 08:28:49:772,Wilton,normal,normal,"-"
1170,5,Activity I,2020-06-28 09:12:22:268,Maryellen,normal,normal,"-"
1170,6,Activity K,2020-06-28 09:58:53:710,Issac,normal,normal,"-"
1170,7,Activity J,2020-06-28 10:47:30:998,Frances,normal,normal,"-"
1170,8,Activity B,2020-06-28 11:25:08:134,Michaele,normal,normal,"-"
1170,9,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity A,2020-06-28 05:51:45:741,Shandi,normal,normal,"-"
1171,2,Activity Y,2020-06-28 06:40:56:396,Ling,normal,normal,"-"
1171,3,Activity B,2020-06-28 07:29:05:696,Michaele,normal,normal,"-"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:51:55:741,Shandi,normal,normal,"-"
1172,2,Activity Y,2020-06-28 06:42:03:746,Ling,normal,normal,"-"
1172,3,Activity B,2020-06-28 07:36:30:722,Michaele,normal,normal,"-"
1172,4,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:52:05:741,Shandi,normal,normal,"-"
1173,2,Activity Y,2020-06-28 06:41:03:342,Johnny,normal,normal,"-"
1173,3,Activity B,2020-06-28 07:30:07:312,Michaele,normal,normal,"-"
1173,4,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:52:15:741,Amanda,normal,normal,"-"
1174,2,Activity C,2020-06-28 06:21:20:087,Junior,normal,normal,"-"
1174,3,Activity H,2020-06-28 07:06:58:889,Micheline,normal,normal,"-"
1174,4,Activity D,2020-06-28 07:59:46:861,Rossana,normal,normal,"-"
1174,5,Activity I,2020-06-28 08:48:57:870,Maryellen,normal,normal,"-"
1174,6,Activity L,2020-06-28 09:47:58:134,Rossana,normal,normal,"-"
1174,7,Activity J,2020-06-28 10:24:27:315,Hoyt,normal,normal,"-"
1174,8,Activity B,2020-06-28 10:40:19:495,Sherlene,normal,normal,"-"
1174,9,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:52:25:741,Rossana,normal,normal,"-"
1175,2,Activity O,2020-06-28 06:17:26:689,Melany,normal,normal,"-"
1175,3,Activity S,2020-06-28 07:15:13:448,Doretta,normal,normal,"-"
1175,4,Activity T,2020-06-28 07:56:40:959,Velda,normal,normal,"-"
1175,5,Activity P,2020-06-28 08:38:00:483,Ryan,normal,normal,"-"
1175,6,Activity B,2020-06-28 09:28:49:289,Alpha,normal,normal,"-"
1175,7,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:52:35:741,Keven,normal,normal,"-"
1176,2,Activity O,2020-06-28 06:35:13:678,Melany,normal,normal,"-"
1176,3,Activity S,2020-06-28 07:30:01:968,Doretta,normal,normal,"-"
1176,4,Activity T,2020-06-28 08:04:07:697,Velda,normal,normal,"-"
1176,5,Activity P,2020-06-28 08:22:58:737,Jin,normal,normal,"-"
1176,6,Activity B,2020-06-28 09:17:55:708,Sherell,normal,normal,"-"
1176,7,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:52:45:741,Keven,normal,normal,"-"
1177,2,Activity O,2020-06-28 06:42:21:402,Ronald,normal,normal,"-"
1177,3,Activity U,2020-06-28 07:33:16:284,Sigrid,normal,normal,"-"
1177,4,Activity W,2020-06-28 08:05:52:149,Evelin,normal,normal,"-"
1177,5,Activity V,2020-06-28 08:54:49:094,Jamika,normal,normal,"-"
1177,6,Activity P,2020-06-28 09:42:46:269,Ryan,normal,normal,"-"
1177,7,Activity B,2020-06-28 10:31:04:675,Hugo,normal,normal,"-"
1177,8,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:52:55:741,Rossana,normal,normal,"-"
1178,2,Activity O,2020-06-28 06:17:12:138,Ronald,normal,normal,"-"
1178,3,Activity U,2020-06-28 07:12:19:616,Jimmy,normal,normal,"-"
1178,4,Activity W,2020-06-28 08:01:17:863,Evelin,normal,normal,"-"
1178,5,Activity V,2020-06-28 08:36:44:636,Jamika,normal,normal,"-"
1178,6,Activity P,2020-06-28 09:26:02:328,Jin,normal,normal,"-"
1178,7,Activity B,2020-06-28 10:14:11:915,Sherell,normal,normal,"-"
1178,8,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:53:05:741,Shandi,normal,normal,"-"
1179,2,Activity Y,2020-06-28 06:24:21:002,Johnny,normal,normal,"-"
1179,3,Activity B,2020-06-28 07:19:58:815,Michaele,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:53:15:741,Micheline,normal,normal,"-"
1180,2,Activity Y,2020-06-28 06:47:12:328,Ling,normal,normal,"-"
1180,3,Activity B,2020-06-28 07:44:02:362,Michaele,normal,normal,"-"
1180,4,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:53:25:741,Micheline,normal,normal,"-"
1181,2,Activity Y,2020-06-28 06:19:34:460,Johnny,normal,normal,"-"
1181,3,Activity B,2020-06-28 07:05:51:738,Michaele,normal,normal,"-"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:53:35:741,Doretta,normal,normal,"-"
1182,2,Activity C,2020-06-28 06:22:47:246,Junior,normal,normal,"-"
1182,3,Activity H,2020-06-28 07:18:21:616,Jin,normal,normal,"-"
1182,4,Activity D,2020-06-28 08:18:01:626,Rossana,normal,normal,"-"
1182,5,Activity I,2020-06-28 09:15:14:274,Johnny,normal,normal,"-"
1182,6,Activity N,2020-06-28 10:14:12:105,Elisha,normal,normal,"-"
1182,7,Activity J,2020-06-28 10:47:05:751,Jamika,normal,normal,"-"
1182,8,Activity B,2020-06-28 11:07:45:006,Michaele,normal,normal,"-"
1182,9,■,,,,,""
1183,0,▶,,,,,""
1183,1,Activity A,2020-06-28 05:53:45:741,Steve,normal,normal,"-"
1183,2,Activity C,2020-06-28 06:50:28:588,Pam,normal,normal,"-"
1183,3,Activity G,2020-06-28 07:39:03:028,Steve,normal,normal,"-"
1183,4,Activity D,2020-06-28 08:27:12:780,Emily,normal,normal,"-"
1183,5,Activity I,2020-06-28 09:02:43:205,Iluminada,normal,normal,"-"
1183,6,Activity K,2020-06-28 09:58:00:552,Issac,normal,normal,"-"
1183,7,Activity J,2020-06-28 10:33:46:241,Frances,normal,normal,"-"
1183,8,Activity B,2020-06-28 11:33:16:986,Michaele,normal,normal,"-"
1183,9,■,,,,,""
1184,0,▶,,,,,""
1184,1,Activity A,2020-06-28 05:53:55:741,Micheline,normal,normal,"-"
1184,2,Activity Y,2020-06-28 06:28:48:674,Ling,normal,normal,"-"
1184,3,Activity B,2020-06-28 07:16:26:646,Michaele,normal,normal,"-"
1184,4,■,,,,,""
1185,0,▶,,,,,""
1185,1,Activity A,2020-06-28 05:54:05:741,Shandi,normal,normal,"-"
1185,2,Activity Y,2020-06-28 06:18:41:320,Johnny,normal,normal,"-"
1185,3,Activity B,2020-06-28 07:15:37:856,Michaele,normal,normal,"-"
1185,4,■,,,,,""
1186,0,▶,,,,,""
1186,1,Activity A,2020-06-28 05:54:15:741,Doretta,normal,normal,"-"
1186,2,Activity C,2020-06-28 06:27:28:678,Jack,normal,normal,"-"
1186,3,Activity F,2020-06-28 07:16:55:761,Howard,normal,normal,"-"
1186,4,Activity D,2020-06-28 08:12:24:022,Keven,normal,normal,"-"
1186,5,Activity I,2020-06-28 09:11:20:905,Deloras,normal,normal,"-"
1186,6,Activity M,2020-06-28 10:08:01:337,Junior,normal,normal,"-"
1186,7,Activity J,2020-06-28 11:07:41:536,Micheline,normal,normal,"-"
1186,8,Activity B,2020-06-28 11:33:10:166,Michaele,normal,normal,"-"
1186,9,■,,,,,""
1187,0,▶,,,,,""
1187,1,Activity A,2020-06-28 05:54:25:741,Micheline,normal,normal,"-"
1187,2,Activity Y,2020-06-28 06:51:41:876,Ling,normal,normal,"-"
1187,3,Activity B,2020-06-28 07:41:43:037,Michaele,normal,normal,"-"
1187,4,■,,,,,""
1188,0,▶,,,,,""
1188,1,Activity A,2020-06-28 05:54:35:741,Amanda,normal,normal,"-"
1188,2,Activity C,2020-06-28 06:39:59:117,Jack,normal,normal,"-"
1188,3,Activity F,2020-06-28 07:26:45:369,Howard,normal,normal,"-"
1188,4,Activity D,2020-06-28 08:24:48:469,Keven,normal,normal,"-"
1188,5,Activity I,2020-06-28 09:01:44:173,Roseanne,normal,normal,"-"
1188,6,Activity K,2020-06-28 10:00:25:086,Issac,normal,normal,"-"
1188,7,Activity J,2020-06-28 10:54:02:683,Ryan,normal,normal,"-"
1188,8,Activity B,2020-06-28 11:10:05:906,Sherell,normal,normal,"-"
1188,9,■,,,,,""
1189,0,▶,,,,,""
1189,1,Activity A,2020-06-28 05:54:45:741,Doretta,normal,normal,"-"
1189,2,Activity C,2020-06-28 06:34:42:915,Della,normal,normal,"-"
1189,3,Activity G,2020-06-28 07:22:27:802,Steve,normal,normal,"-"
1189,4,Activity D,2020-06-28 08:04:17:068,Emily,normal,normal,"-"
1189,5,Activity I,2020-06-28 09:00:41:258,Iluminada,normal,normal,"-"
1189,6,Activity K,2020-06-28 09:50:36:464,Issac,normal,normal,"-"
1189,7,Activity J,2020-06-28 10:39:52:651,Velda,normal,normal,"-"
1189,8,Activity B,2020-06-28 11:16:00:986,Michaele,normal,normal,"-"
1189,9,■,,,,,""
1190,0,▶,,,,,""
1190,1,Activity A,2020-06-28 05:54:55:741,Keven,normal,normal,"-"
1190,2,Activity O,2020-06-28 06:30:20:671,Brian,normal,normal,"-"
1190,3,Activity U,2020-06-28 07:29:10:895,Velda,normal,normal,"-"
1190,4,Activity X,2020-06-28 08:04:14:935,Pam,normal,normal,"-"
1190,5,Activity V,2020-06-28 08:58:27:013,Maryellen,normal,normal,"-"
1190,6,Activity P,2020-06-28 09:52:14:471,Ryan,normal,normal,"-"
1190,7,Activity B,2020-06-28 10:39:45:225,Alpha,normal,normal,"-"
1190,8,■,,,,,""
1191,0,▶,,,,,""
1191,1,Activity A,2020-06-28 05:55:05:741,Keven,normal,normal,"-"
1191,2,Activity O,2020-06-28 06:12:14:982,Iluminada,normal,normal,"-"
1191,3,Activity Q,2020-06-28 07:02:06:073,Elisha,normal,normal,"-"
1191,4,Activity R,2020-06-28 07:49:38:807,Charles,normal,normal,"-"
1191,5,Activity P,2020-06-28 08:18:24:435,Seth,normal,normal,"-"
1191,6,Activity B,2020-06-28 09:11:24:709,Issac,normal,normal,"-"
1191,7,■,,,,,""
1192,0,▶,,,,,""
1192,1,Activity A,2020-06-28 05:55:15:741,Rossana,normal,normal,"-"
1192,2,Activity O,2020-06-28 06:28:43:457,Melany,normal,normal,"-"
1192,3,Activity S,2020-06-28 07:13:47:560,Doretta,normal,normal,"-"
1192,4,Activity T,2020-06-28 07:50:42:320,Velda,normal,normal,"-"
1192,5,Activity P,2020-06-28 08:15:09:516,Ryan,normal,normal,"-"
1192,6,Activity B,2020-06-28 09:12:56:662,Alpha,normal,normal,"-"
1192,7,■,,,,,""
1193,0,▶,,,,,""
1193,1,Activity A,2020-06-28 05:55:25:741,Rossana,normal,normal,"-"
1193,2,Activity O,2020-06-28 06:22:57:526,Sandra,normal,normal,"-"
1193,3,Activity U,2020-06-28 07:10:05:211,Jimmy,normal,normal,"-"
1193,4,Activity W,2020-06-28 08:08:54:132,Evelin,normal,normal,"-"
1193,5,Activity V,2020-06-28 08:28:41:998,Jamika,normal,normal,"-"
1193,6,Activity P,2020-06-28 09:27:13:423,Ryan,normal,normal,"-"
1193,7,Activity B,2020-06-28 10:24:00:269,Alpha,normal,normal,"-"
1193,8,■,,,,,""
1194,0,▶,,,,,""
1194,1,Activity A,2020-06-28 05:55:35:741,Rossana,normal,normal,"-"
1194,2,Activity O,2020-06-28 06:51:52:816,Melany,normal,normal,"-"
1194,3,Activity S,2020-06-28 07:47:04:702,Doretta,normal,normal,"-"
1194,4,Activity T,2020-06-28 08:30:29:053,Velda,normal,normal,"-"
1194,5,Activity P,2020-06-28 09:27:13:611,Ryan,normal,normal,"-"
1194,6,Activity B,2020-06-28 10:20:07:853,Alpha,normal,normal,"-"
1194,7,■,,,,,""
1195,0,▶,,,,,""
1195,1,Activity A,2020-06-28 05:55:45:741,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,2,Activity O,2020-06-28 06:18:46:615,Brian,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,3,Activity U,2020-06-28 07:18:03:959,Velda,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,4,Activity X,2020-06-28 08:02:06:991,Pam,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,5,Activity P,2020-06-28 08:55:26:795,Seth,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,6,Activity B,2020-06-28 09:48:32:417,Sherlene,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
1195,7,■,,,,,""
1196,0,▶,,,,,""
1196,1,Activity A,2020-06-28 05:55:55:741,Rossana,normal,normal,"-"
1196,2,Activity O,2020-06-28 06:31:39:187,Ronald,normal,normal,"-"
1196,3,Activity U,2020-06-28 07:25:43:250,Sigrid,normal,normal,"-"
1196,4,Activity W,2020-06-28 08:12:02:493,Evelin,normal,normal,"-"
1196,5,Activity V,2020-06-28 08:49:02:119,Jamika,normal,normal,"-"
1196,6,Activity P,2020-06-28 09:36:39:408,Ryan,normal,normal,"-"
1196,7,Activity B,2020-06-28 10:23:27:390,Alpha,normal,normal,"-"
1196,8,■,,,,,""
1197,0,▶,,,,,""
1197,1,Activity A,2020-06-28 05:56:05:741,Steve,normal,normal,"-"
1197,2,Activity C,2020-06-28 06:28:19:557,Junior,normal,normal,"-"
1197,3,Activity H,2020-06-28 07:15:45:959,Jin,normal,normal,"-"
1197,4,Activity D,2020-06-28 08:01:28:775,Brian,normal,normal,"-"
1197,5,Activity I,2020-06-28 08:18:32:740,Johnny,normal,normal,"-"
1197,6,Activity K,2020-06-28 09:13:15:626,Velda,normal,normal,"-"
1197,7,Activity J,2020-06-28 09:45:59:344,Carmella,normal,normal,"-"
1197,8,Activity B,2020-06-28 10:11:38:864,Michaele,normal,normal,"-"
1197,9,■,,,,,""
1198,0,▶,,,,,""
1198,1,Activity A,2020-06-28 05:56:15:741,Micheline,normal,normal,"-"
1198,2,Activity Y,2020-06-28 06:44:13:658,Johnny,normal,normal,"-"
1198,3,Activity B,2020-06-28 07:43:57:398,Michaele,normal,normal,"-"
1198,4,■,,,,,""
1199,0,▶,,,,,""
1199,1,Activity O,2020-06-28 05:56:25:741,Melany,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
1199,2,Activity S,2020-06-28 06:31:47:674,Doretta,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
1199,3,Activity T,2020-06-28 07:30:27:167,Velda,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
1199,4,Activity P,2020-06-28 08:15:52:391,Seth,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
1199,5,Activity B,2020-06-28 08:58:21:182,Sherlene,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
1199,6,■,,,,,""
1200,0,▶,,,,,""
1200,1,Activity A,2020-06-28 05:56:35:741,Rossana,normal,normal,"-"
1200,2,Activity O,2020-06-28 06:29:33:042,Ronald,normal,normal,"-"
1200,3,Activity U,2020-06-28 07:21:55:916,Velda,normal,normal,"-"
1200,4,Activity X,2020-06-28 08:19:13:220,Della,normal,normal,"-"
1200,5,Activity V,2020-06-28 09:15:40:041,Maryellen,normal,normal,"-"
1200,6,Activity P,2020-06-28 10:14:04:404,Seth,normal,normal,"-"
1200,7,Activity B,2020-06-28 11:10:56:464,Sherlene,normal,normal,"-"
1200,8,■,,,,,""
1201,0,▶,,,,,""
1201,1,Activity A,2020-06-28 06:26:45:741,Keven,normal,normal,"-"
1201,2,Activity O,2020-06-28 07:01:16:136,Iluminada,normal,normal,"-"
1201,3,Activity Q,2020-06-28 07:51:21:687,Elisha,normal,normal,"-"
1201,4,Activity R,2020-06-28 08:40:47:184,Lourdes,normal,normal,"-"
1201,5,Activity P,2020-06-28 09:33:54:167,Ryan,normal,normal,"-"
1201,6,Activity B,2020-06-28 10:26:05:710,Alpha,normal,normal,"-"
1201,7,■,,,,,""
1202,0,▶,,,,,""
1202,1,Activity A,2020-06-28 06:26:55:741,Rossana,normal,normal,"-"
1202,2,Activity O,2020-06-28 06:49:36:090,Melany,normal,normal,"-"
1202,3,Activity S,2020-06-28 07:43:38:780,Doretta,normal,normal,"-"
1202,4,Activity T,2020-06-28 08:40:46:866,Velda,normal,normal,"-"
1202,5,Activity P,2020-06-28 08:56:36:836,Ryan,normal,normal,"-"
1202,6,Activity B,2020-06-28 09:54:22:069,Alpha,normal,normal,"-"
1202,7,■,,,,,""
1203,0,▶,,,,,""
1203,1,Activity A,2020-06-28 06:27:05:741,Amanda,normal,normal,"-"
1203,2,Activity C,2020-06-28 07:10:33:370,Issac,normal,normal,"-"
1203,3,Activity F,2020-06-28 08:06:51:358,Howard,normal,normal,"-"
1203,4,Activity D,2020-06-28 09:01:59:077,Keven,normal,normal,"-"
1203,5,Activity I,2020-06-28 09:35:38:043,Roseanne,normal,normal,"-"
1203,6,Activity K,2020-06-28 10:32:14:639,Issac,normal,normal,"-"
1203,7,Activity J,2020-06-28 11:27:57:015,Jimmy,normal,normal,"-"
1203,8,Activity B,2020-06-28 12:05:50:224,Sherell,normal,normal,"-"
1203,9,■,,,,,""
1204,0,▶,,,,,""
1204,1,Activity A,2020-06-28 06:27:15:741,Keven,normal,normal,"-"
1204,2,Activity O,2020-06-28 07:25:48:387,Ronald,normal,normal,"-"
1204,3,Activity U,2020-06-28 08:20:06:949,Jimmy,normal,normal,"-"
1204,4,Activity W,2020-06-28 08:56:40:863,Evelin,normal,normal,"-"
1204,5,Activity V,2020-06-28 09:50:30:242,Jamika,normal,normal,"-"
1204,6,Activity P,2020-06-28 10:45:26:085,Paul,normal,normal,"-"
1204,7,Activity B,2020-06-28 11:26:16:157,Hugo,normal,normal,"-"
1204,8,■,,,,,""
1205,0,▶,,,,,""
1205,1,Activity A,2020-06-28 06:27:25:741,Shandi,normal,normal,"-"
1205,2,Activity Y,2020-06-28 06:49:37:828,Ling,normal,normal,"-"
1205,3,Activity B,2020-06-28 07:41:23:140,Michaele,normal,normal,"-"
1205,4,■,,,,,""
1206,0,▶,,,,,""
1206,1,Activity A,2020-06-28 06:27:35:741,Shandi,normal,normal,"-"
1206,2,Activity Y,2020-06-28 06:59:41:954,Johnny,normal,normal,"-"
1206,3,Activity B,2020-06-28 07:57:21:851,Michaele,normal,normal,"-"
1206,4,■,,,,,""
1207,0,▶,,,,,""
1207,1,Activity A,2020-06-28 06:27:45:741,Keven,normal,normal,"-"
1207,2,Activity O,2020-06-28 07:00:55:540,Melany,normal,normal,"-"
1207,3,Activity S,2020-06-28 07:54:58:154,Doretta,normal,normal,"-"
1207,4,Activity T,2020-06-28 08:52:36:067,Velda,normal,normal,"-"
1207,5,Activity P,2020-06-28 09:33:55:299,Paul,normal,normal,"-"
1207,6,Activity B,2020-06-28 10:24:45:234,Alpha,normal,normal,"-"
1207,7,■,,,,,""
1208,0,▶,,,,,""
1208,1,Activity A,2020-06-28 06:27:55:741,Rossana,normal,normal,"-"
1208,2,Activity O,2020-06-28 07:11:33:995,Melany,normal,normal,"-"
1208,3,Activity S,2020-06-28 08:06:43:697,Doretta,normal,normal,"-"
1208,4,Activity T,2020-06-28 08:55:36:432,Velda,normal,normal,"-"
1208,5,Activity P,2020-06-28 09:40:13:040,Ryan,normal,normal,"-"
1208,6,Activity B,2020-06-28 10:27:49:894,Maryellen,normal,normal,"-"
1208,7,■,,,,,""
1209,0,▶,,,,,""
