case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1128,2,Activity BD,2020-06-28 05:49:01:849,Evelin,normal,normal,"-"
1128,3,Activity BF,2020-06-28 06:38:44:801,Evelin,normal,normal,"-"
1128,4,Activity BG,2020-06-28 07:08:48:944,Jamika,normal,normal,"-"
1128,5,Activity BE,2020-06-28 07:32:49:013,Craig,normal,normal,"-"
1128,6,Activity BQ,2020-06-28 08:23:23:649,Frances,normal,normal,"-"
1128,7,Activity BR,2020-06-28 08:56:33:834,Chan,normal,normal,"-"
1128,8,Activity BU,2020-06-28 09:54:39:271,Sonia,normal,normal,"-"
1128,9,Activity BS,2020-06-28 10:48:25:409,Lucy,normal,normal,"-"
1128,10,Activity B,2020-06-28 11:24:51:593,Tiffiny,normal,normal,"-"
1128,11,■,,,,,""
1129,0,▶,,,,,""
1129,1,Activity A,2020-06-28 05:14:54:488,Amanda,normal,normal,"-"
1129,2,Activity C,2020-06-28 06:09:10:707,Vickie,normal,normal,"-"
1129,3,Activity L,2020-06-28 06:57:44:944,Lisa,normal,normal,"-"
1129,4,Activity O,2020-06-28 07:45:27:459,Marilyn,normal,normal,"-"
1129,5,Activity M,2020-06-28 08:27:32:362,Maryellen,normal,normal,"-"
1129,6,Activity D,2020-06-28 09:17:17:648,Shandi,normal,normal,"-"
1129,7,Activity S,2020-06-28 10:05:31:311,Brian,normal,normal,"-"
1129,8,Activity B,2020-06-28 10:37:20:012,Ronald,normal,normal,"-"
1129,9,■,,,,,""
1130,0,▶,,,,,""
1130,1,Activity A,2020-06-28 05:15:04:488,Steve,normal,normal,"-"
1130,2,Activity C,2020-06-28 06:00:33:114,Hoyt,normal,normal,"-"
1130,3,Activity L,2020-06-28 06:56:31:520,Pam,normal,normal,"-"
1130,4,Activity N,2020-06-28 07:28:16:727,Vickie,normal,normal,"-"
1130,5,Activity M,2020-06-28 08:15:50:507,Jack,normal,normal,"-"
1130,6,Activity D,2020-06-28 09:05:55:733,Issac,normal,normal,"-"
1130,7,Activity S,2020-06-28 09:57:27:860,Ronald,normal,normal,"-"
1130,8,Activity B,2020-06-28 10:49:32:663,Tiffiny,normal,normal,"-"
1130,9,■,,,,,""
1131,0,▶,,,,,""
1131,1,Activity A,2020-06-28 05:15:14:488,Amanda,normal,normal,"-"
1131,2,Activity C,2020-06-28 06:14:28:345,Ronald,normal,normal,"-"
1131,3,Activity G,2020-06-28 07:10:47:525,Jack,normal,normal,"-"
1131,4,Activity K,2020-06-28 07:44:12:138,Sandra,normal,normal,"-"
1131,5,Activity H,2020-06-28 07:59:16:729,Keven,normal,normal,"-"
1131,6,Activity D,2020-06-28 08:49:05:755,James,normal,normal,"-"
1131,7,Activity S,2020-06-28 09:48:39:942,Hoyt,normal,normal,"-"
1131,8,Activity B,2020-06-28 10:45:41:383,Deloras,normal,normal,"-"
1131,9,■,,,,,""
1132,0,▶,,,,,""
1132,1,Activity A,2020-06-28 05:15:24:488,Sharee,normal,normal,"-"
1132,2,Activity BZ,2020-06-28 05:57:30:579,Issac,normal,normal,"-"
1132,3,Activity B,2020-06-28 06:44:17:040,Elisha,normal,normal,"-"
1132,4,■,,,,,""
1133,0,▶,,,,,""
1133,1,Activity A,2020-06-28 05:15:34:488,Chan,normal,normal,"-"
1133,2,Activity BD,2020-06-28 05:36:42:177,Junior,normal,normal,"-"
1133,3,Activity BJ,2020-06-28 06:35:15:387,Vickie,normal,normal,"-"
1133,4,Activity BN,2020-06-28 07:29:06:590,Hassie,normal,normal,"-"
1133,5,Activity BK,2020-06-28 08:26:00:510,Elisha,normal,normal,"-"
1133,6,Activity BE,2020-06-28 09:18:27:337,Craig,normal,normal,"-"
1133,7,Activity BQ,2020-06-28 10:03:15:844,Frances,normal,normal,"-"
1133,8,Activity BR,2020-06-28 10:48:42:759,Seth,normal,normal,"-"
1133,9,Activity BY,2020-06-28 11:34:01:693,Lisa,normal,normal,"-"
1133,10,Activity BS,2020-06-28 12:26:23:180,Roseanne,normal,normal,"-"
1133,11,Activity B,2020-06-28 12:56:26:782,Velda,normal,normal,"-"
1133,12,■,,,,,""
1134,0,▶,,,,,""
1134,1,Activity A,2020-06-28 05:15:44:488,Joe,normal,normal,"-"
1134,2,Activity BC,2020-06-28 06:05:44:586,Micheline,normal,normal,"-"
1134,3,Activity B,2020-06-28 07:00:14:139,Grayce,normal,normal,"-"
1134,4,■,,,,,""
1135,0,▶,,,,,""
1135,1,Activity A,2020-06-28 05:15:54:488,Seth,normal,normal,"-"
1135,2,Activity BC,2020-06-28 06:14:51:029,Micheline,normal,normal,"-"
1135,3,Activity B,2020-06-28 07:01:54:189,Tiffiny,normal,normal,"-"
1135,4,■,,,,,""
1136,0,▶,,,,,""
1136,1,Activity A,2020-06-28 05:16:04:488,Micheline,normal,normal,"-"
1136,2,Activity T,2020-06-28 05:35:55:508,Grayce,normal,normal,"-"
1136,3,Activity AC,2020-06-28 06:33:34:928,Lucy,normal,normal,"-"
1136,4,Activity AG,2020-06-28 07:28:41:146,Charles,normal,normal,"-"
1136,5,Activity AH,2020-06-28 08:19:43:037,Doretta,normal,normal,"-"
1136,6,Activity AD,2020-06-28 09:17:47:674,Brant,normal,normal,"-"
1136,7,Activity U,2020-06-28 09:56:52:856,Sonia,normal,normal,"-"
1136,8,Activity B,2020-06-28 10:28:16:718,Ronald,normal,normal,"-"
1136,9,■,,,,,""
1137,0,▶,,,,,""
1137,1,Activity A,2020-06-28 05:16:14:488,Micheline,normal,normal,"-"
1137,2,Activity BD,2020-06-28 05:59:29:818,Evelin,normal,normal,"-"
1137,3,Activity BF,2020-06-28 06:45:37:532,Evelin,normal,normal,"-"
1137,4,Activity BG,2020-06-28 07:39:46:274,Jamika,normal,normal,"-"
1137,5,Activity BE,2020-06-28 08:11:32:504,Craig,normal,normal,"-"
1137,6,Activity BQ,2020-06-28 09:05:38:137,Frances,normal,normal,"-"
1137,7,Activity BR,2020-06-28 10:04:09:387,Pam,normal,normal,"-"
1137,8,Activity BW,2020-06-28 10:44:01:013,Evelin,normal,normal,"-"
1137,9,Activity BS,2020-06-28 11:29:20:609,Jack,normal,normal,"-"
1137,10,Activity B,2020-06-28 12:26:45:399,Deloras,normal,normal,"-"
1137,11,■,,,,,""
1138,0,▶,,,,,""
1138,1,Activity A,2020-06-28 05:16:24:488,Seth,normal,normal,"-"
1138,2,Activity BC,2020-06-28 05:37:33:865,Micheline,normal,normal,"-"
1138,3,Activity B,2020-06-28 06:36:41:005,Tiffiny,normal,normal,"-"
1138,4,■,,,,,""
1139,0,▶,,,,,""
1139,1,Activity A,2020-06-28 05:16:34:488,Sharee,normal,normal,"-"
1139,2,Activity BZ,2020-06-28 06:05:23:519,Frances,normal,normal,"-"
1139,3,Activity B,2020-06-28 07:02:02:372,Elisha,normal,normal,"-"
1139,4,■,,,,,""
1140,0,▶,,,,,""
1140,1,Activity A,2020-06-28 05:16:44:488,Carmella,normal,normal,"-"
1140,2,Activity BC,2020-06-28 05:42:36:012,Micheline,normal,normal,"-"
1140,3,Activity B,2020-06-28 06:28:03:000,Tiffiny,normal,normal,"-"
1140,4,■,,,,,""
1141,0,▶,,,,,""
1141,1,Activity A,2020-06-28 05:46:54:488,Seth,normal,normal,"-"
1141,2,Activity BC,2020-06-28 06:36:54:120,Micheline,normal,normal,"-"
1141,3,Activity B,2020-06-28 07:34:30:992,Tiffiny,normal,normal,"-"
1141,4,■,,,,,""
1142,0,▶,,,,,""
1142,1,Activity A,2020-06-28 05:47:04:488,Joe,normal,normal,"-"
1142,2,Activity BC,2020-06-28 06:43:25:291,Micheline,normal,normal,"-"
1142,3,Activity B,2020-06-28 07:31:50:589,Tiffiny,normal,normal,"-"
1142,4,■,,,,,""
1143,0,▶,,,,,""
1143,1,Activity A,2020-06-28 05:47:14:488,Micheline,normal,normal,"-"
1143,2,Activity T,2020-06-28 06:05:30:705,Keven,normal,normal,"-"
1143,3,Activity AK,2020-06-28 06:53:54:834,Melany,normal,normal,"-"
1143,4,Activity AL,2020-06-28 07:26:38:053,Rossana,normal,normal,"-"
1143,5,Activity AM,2020-06-28 08:04:57:901,Sandra,normal,normal,"-"
1143,6,Activity U,2020-06-28 09:00:04:374,Charles,normal,normal,"-"
1143,7,Activity B,2020-06-28 09:54:51:927,Grayce,normal,normal,"-"
1143,8,■,,,,,""
1144,0,▶,,,,,""
1144,1,Activity A,2020-06-28 05:47:24:488,Carmella,normal,normal,"-"
1144,2,Activity BC,2020-06-28 06:32:31:819,Micheline,normal,normal,"-"
1144,3,Activity B,2020-06-28 07:18:52:764,Tiffiny,normal,normal,"-"
1144,4,■,,,,,""
1145,0,▶,,,,,""
1145,1,Activity A,2020-06-28 05:47:34:488,Carmella,normal,normal,"-"
1145,2,Activity BC,2020-06-28 06:12:54:979,Micheline,normal,normal,"-"
1145,3,Activity B,2020-06-28 07:10:54:115,Tiffiny,normal,normal,"-"
1145,4,■,,,,,""
1146,0,▶,,,,,""
1146,1,Activity A,2020-06-28 05:47:44:488,Joe,normal,normal,"-"
1146,2,Activity BC,2020-06-28 06:45:13:303,Micheline,normal,normal,"-"
1146,3,Activity B,2020-06-28 07:41:13:302,Grayce,normal,normal,"-"
1146,4,■,,,,,""
1147,0,▶,,,,,""
1147,1,Activity A,2020-06-28 05:47:54:488,Joe,normal,normal,"-"
1147,2,Activity BC,2020-06-28 06:42:04:909,Micheline,normal,normal,"-"
1147,3,Activity B,2020-06-28 07:40:56:639,Tiffiny,normal,normal,"-"
1147,4,■,,,,,""
1148,0,▶,,,,,""
1148,1,Activity A,2020-06-28 05:48:04:488,Carmella,normal,normal,"-"
1148,2,Activity BC,2020-06-28 06:20:08:281,Micheline,normal,normal,"-"
1148,3,Activity B,2020-06-28 07:11:17:993,Tiffiny,normal,normal,"-"
1148,4,■,,,,,""
1149,0,▶,,,,,""
1149,1,Activity A,2020-06-28 05:48:14:488,Joe,normal,normal,"-"
1149,2,Activity BC,2020-06-28 06:18:42:881,Micheline,normal,normal,"-"
1149,3,Activity B,2020-06-28 07:06:33:007,Tiffiny,normal,normal,"-"
1149,4,■,,,,,""
1150,0,▶,,,,,""
1150,1,Activity A,2020-06-28 05:48:24:488,Chan,normal,normal,"-"
1150,2,Activity BD,2020-06-28 06:37:25:242,Brian,normal,normal,"-"
1150,3,Activity BH,2020-06-28 07:29:11:046,Donald,normal,normal,"-"
1150,4,Activity BI,2020-06-28 08:11:12:187,Evelin,normal,normal,"-"
1150,5,Activity BE,2020-06-28 08:58:16:429,Craig,normal,normal,"-"
1150,6,Activity BQ,2020-06-28 09:56:27:122,Frances,normal,normal,"-"
1150,7,Activity BR,2020-06-28 10:29:38:198,Paul,normal,normal,"-"
1150,8,Activity BX,2020-06-28 10:49:29:220,Wilton,normal,normal,"-"
1150,9,Activity BS,2020-06-28 11:39:13:343,Roy,normal,normal,"-"
1150,10,Activity B,2020-06-28 12:19:48:323,Ronald,normal,normal,"-"
1150,11,■,,,,,""
1151,0,▶,,,,,""
1151,1,Activity A,2020-06-28 05:48:34:488,Seth,normal,normal,"-"
1151,2,Activity BC,2020-06-28 06:10:39:311,Micheline,normal,normal,"-"
1151,3,Activity B,2020-06-28 06:55:51:023,Grayce,normal,normal,"-"
1151,4,■,,,,,""
1152,0,▶,,,,,""
1152,1,Activity A,2020-06-28 05:48:44:488,Joe,normal,normal,"-"
1152,2,Activity BC,2020-06-28 06:46:26:306,Micheline,normal,normal,"-"
1152,3,Activity B,2020-06-28 07:38:32:657,Tiffiny,normal,normal,"-"
1152,4,■,,,,,""
1153,0,▶,,,,,""
1153,1,Activity A,2020-06-28 05:48:54:488,Amanda,normal,normal,"-"
1153,2,Activity C,2020-06-28 06:42:42:577,Della,normal,normal,"-"
1153,3,Activity G,2020-06-28 07:36:26:362,Jack,normal,normal,"-"
1153,4,Activity K,2020-06-28 08:15:58:470,Sherell,normal,normal,"-"
1153,5,Activity H,2020-06-28 08:49:59:436,James,normal,normal,"-"
1153,6,Activity D,2020-06-28 09:38:37:007,Shandi,normal,normal,"-"
1153,7,Activity S,2020-06-28 10:15:40:148,Brian,normal,normal,"-"
1153,8,Activity B,2020-06-28 11:04:06:754,Ronald,normal,normal,"-"
1153,9,■,,,,,""
1154,0,▶,,,,,""
1154,1,Activity H,2020-06-28 05:49:04:488,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,2,Activity A,2020-06-28 06:33:03:377,Amanda,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,3,Activity C,2020-06-28 07:28:44:977,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,4,Activity G,2020-06-28 08:10:03:647,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,5,Activity K,2020-06-28 08:45:18:841,Sherell,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,6,Activity D,2020-06-28 09:44:48:056,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,7,Activity S,2020-06-28 10:27:13:291,Chan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,8,Activity B,2020-06-28 11:09:43:519,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1154,9,■,,,,,""
1155,0,▶,,,,,""
1155,1,Activity A,2020-06-28 05:49:14:488,Joe,normal,normal,"-"
1155,2,Activity BC,2020-06-28 06:20:26:446,Micheline,normal,normal,"-"
1155,3,Activity B,2020-06-28 07:05:48:310,Tiffiny,normal,normal,"-"
1155,4,■,,,,,""
1156,0,▶,,,,,""
1156,1,Activity A,2020-06-28 05:49:24:488,Seth,normal,normal,"-"
1156,2,Activity BC,2020-06-28 06:37:09:349,Micheline,normal,normal,"-"
1156,3,Activity B,2020-06-28 07:34:38:230,Tiffiny,normal,normal,"-"
1156,4,■,,,,,""
1157,0,▶,,,,,""
1157,1,Activity A,2020-06-28 05:49:34:488,Carmella,normal,normal,"-"
1157,2,Activity BC,2020-06-28 06:43:48:986,Micheline,normal,normal,"-"
1157,3,Activity B,2020-06-28 07:29:11:125,Tiffiny,normal,normal,"-"
1157,4,■,,,,,""
1158,0,▶,,,,,""
1158,1,Activity A,2020-06-28 05:49:44:488,Sharee,normal,normal,"-"
1158,2,Activity BZ,2020-06-28 06:05:25:406,Issac,normal,normal,"-"
1158,3,Activity B,2020-06-28 07:03:06:885,Chan,normal,normal,"-"
1158,4,■,,,,,""
1159,0,▶,,,,,""
1159,1,Activity A,2020-06-28 05:49:54:488,Chan,normal,normal,"-"
1159,2,Activity BD,2020-06-28 06:15:12:618,Brian,normal,normal,"-"
1159,3,Activity BH,2020-06-28 07:13:46:804,Jack,normal,normal,"-"
1159,4,Activity BI,2020-06-28 08:07:56:756,Evelin,normal,normal,"-"
1159,5,Activity BE,2020-06-28 09:02:04:641,Craig,normal,normal,"-"
1159,6,Activity BQ,2020-06-28 10:01:01:995,Frances,normal,normal,"-"
1159,7,Activity BR,2020-06-28 10:59:59:386,Chan,normal,normal,"-"
1159,8,Activity BT,2020-06-28 11:35:18:994,Seth,normal,normal,"-"
1159,9,Activity BS,2020-06-28 12:21:20:105,Rossie,normal,normal,"-"
1159,10,Activity B,2020-06-28 12:56:11:595,Ronald,normal,normal,"-"
1159,11,■,,,,,""
1160,0,▶,,,,,""
1160,1,Activity A,2020-06-28 05:50:04:488,Sharee,normal,normal,"-"
1160,2,Activity BZ,2020-06-28 06:22:20:109,Issac,normal,normal,"-"
1160,3,Activity B,2020-06-28 07:08:06:312,Elisha,normal,normal,"-"
1160,4,■,,,,,""
1161,0,▶,,,,,""
1161,1,Activity A,2020-06-28 05:50:14:488,Joe,normal,normal,"-"
1161,2,Activity BC,2020-06-28 06:10:14:041,Micheline,normal,normal,"-"
1161,3,Activity B,2020-06-28 06:58:38:078,Grayce,normal,normal,"-"
1161,4,■,,,,,""
1162,0,▶,,,,,""
1162,1,Activity A,2020-06-28 05:50:24:488,Joe,normal,normal,"-"
1162,2,Activity BC,2020-06-28 06:39:35:924,Micheline,normal,normal,"-"
1162,3,Activity B,2020-06-28 07:28:47:107,Tiffiny,normal,normal,"-"
1162,4,■,,,,,""
1163,0,▶,,,,,""
1163,1,Activity A,2020-06-28 05:50:34:488,Sharee,normal,normal,"-"
1163,2,Activity BZ,2020-06-28 06:06:23:957,Issac,normal,normal,"-"
1163,3,Activity B,2020-06-28 07:02:39:384,Elisha,normal,normal,"-"
1163,4,■,,,,,""
1164,0,▶,,,,,""
1164,1,Activity A,2020-06-28 05:50:44:488,Sharee,normal,normal,"-"
1164,2,Activity BZ,2020-06-28 06:34:42:495,Frances,normal,normal,"-"
1164,3,Activity B,2020-06-28 07:31:11:774,Elisha,normal,normal,"-"
1164,4,■,,,,,""
1165,0,▶,,,,,""
1165,1,Activity A,2020-06-28 05:50:54:488,Steve,normal,normal,"-"
1165,2,Activity C,2020-06-28 06:31:14:954,Lisa,normal,normal,"-"
1165,3,Activity E,2020-06-28 07:29:48:164,Donald,normal,normal,"-"
1165,4,Activity F,2020-06-28 08:24:22:504,Keven,normal,normal,"-"
1165,5,Activity D,2020-06-28 09:12:07:941,Issac,normal,normal,"-"
1165,6,Activity S,2020-06-28 10:01:29:415,Ryan,normal,normal,"-"
1165,7,Activity B,2020-06-28 10:50:20:644,Tiffiny,normal,normal,"-"
1165,8,■,,,,,""
1166,0,▶,,,,,""
1166,1,Activity A,2020-06-28 05:51:04:488,Chan,normal,normal,"-"
1166,2,Activity BD,2020-06-28 06:14:53:052,Brian,normal,normal,"-"
1166,3,Activity BH,2020-06-28 07:13:32:524,Lisa,normal,normal,"-"
1166,4,Activity BI,2020-06-28 07:52:27:919,Jin,normal,normal,"-"
1166,5,Activity BE,2020-06-28 08:22:24:486,Craig,normal,normal,"-"
1166,6,Activity BQ,2020-06-28 09:17:04:267,Frances,normal,normal,"-"
1166,7,Activity BR,2020-06-28 10:13:19:230,Jimmy,normal,normal,"-"
1166,8,Activity BX,2020-06-28 10:49:32:739,Wilton,normal,normal,"-"
1166,9,Activity BS,2020-06-28 11:42:32:844,James,normal,normal,"-"
1166,10,Activity B,2020-06-28 12:28:34:676,Lucy,normal,normal,"-"
1166,11,■,,,,,""
1167,0,▶,,,,,""
1167,1,Activity A,2020-06-28 05:51:14:488,Micheline,normal,normal,"-"
1167,2,Activity BD,2020-06-28 06:18:56:306,Junior,normal,normal,"-"
1167,3,Activity BJ,2020-06-28 07:10:29:733,Vickie,normal,normal,"-"
1167,4,Activity BN,2020-06-28 07:53:57:507,Hassie,normal,normal,"-"
1167,5,Activity BK,2020-06-28 08:15:00:596,Elisha,normal,normal,"-"
1167,6,Activity BE,2020-06-28 09:02:56:807,Craig,normal,normal,"-"
1167,7,Activity BQ,2020-06-28 09:52:21:109,Frances,normal,normal,"-"
1167,8,Activity BR,2020-06-28 10:13:51:572,Seth,normal,normal,"-"
1167,9,Activity BY,2020-06-28 11:13:46:061,Tiffiny,normal,normal,"-"
1167,10,Activity BS,2020-06-28 11:52:27:573,Chan,normal,normal,"-"
1167,11,Activity B,2020-06-28 12:16:41:053,Deloras,normal,normal,"-"
1167,12,■,,,,,""
1168,0,▶,,,,,""
1168,1,Activity A,2020-06-28 05:51:24:488,Amanda,normal,normal,"-"
1168,2,Activity C,2020-06-28 06:07:33:663,Donald,normal,normal,"-"
1168,3,Activity G,2020-06-28 07:00:38:287,Jack,normal,normal,"-"
1168,4,Activity K,2020-06-28 07:40:25:854,Sandra,normal,normal,"-"
1168,5,Activity H,2020-06-28 08:13:04:975,Josef,normal,normal,"-"
1168,6,Activity D,2020-06-28 09:01:31:299,Sandra,normal,normal,"-"
1168,7,Activity S,2020-06-28 09:32:54:627,Gema,normal,normal,"-"
1168,8,Activity B,2020-06-28 10:28:10:003,Ronald,normal,normal,"-"
1168,9,■,,,,,""
1169,0,▶,,,,,""
1169,1,Activity A,2020-06-28 05:51:34:488,Carmella,normal,normal,"-"
1169,2,Activity BC,2020-06-28 06:19:28:637,Micheline,normal,normal,"-"
1169,3,Activity B,2020-06-28 07:18:32:387,Tiffiny,normal,normal,"-"
1169,4,■,,,,,""
1170,0,▶,,,,,""
1170,1,Activity A,2020-06-28 05:51:44:488,Micheline,normal,normal,"-"
1170,2,Activity BD,2020-06-28 06:16:43:659,Brian,normal,normal,"-"
1170,3,Activity BH,2020-06-28 07:07:29:346,Jack,normal,normal,"-"
1170,4,Activity BI,2020-06-28 07:59:55:012,Evelin,normal,normal,"-"
1170,5,Activity BE,2020-06-28 08:22:47:094,Craig,normal,normal,"-"
1170,6,Activity BQ,2020-06-28 09:12:26:236,Frances,normal,normal,"-"
1170,7,Activity BR,2020-06-28 09:58:54:354,Tiffiny,normal,normal,"-"
1170,8,Activity BV,2020-06-28 10:30:24:045,Hugo,normal,normal,"-"
1170,9,Activity BS,2020-06-28 11:16:37:583,Lucy,normal,normal,"-"
1170,10,Activity B,2020-06-28 12:14:15:199,Sigrid,normal,normal,"-"
1170,11,■,,,,,""
1171,0,▶,,,,,""
1171,1,Activity BZ,2020-06-28 05:51:54:488,Issac,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1171,2,Activity A,2020-06-28 06:42:01:675,Sharee,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1171,3,Activity B,2020-06-28 07:39:46:824,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1171,4,■,,,,,""
1172,0,▶,,,,,""
1172,1,Activity A,2020-06-28 05:52:04:488,Frances,normal,normal,"-"
1172,2,Activity BD,2020-06-28 06:36:54:863,Junior,normal,normal,"-"
1172,3,Activity BJ,2020-06-28 07:36:06:093,Vickie,normal,normal,"-"
1172,4,Activity BN,2020-06-28 08:31:22:147,Hassie,normal,normal,"-"
1172,5,Activity BK,2020-06-28 08:52:16:470,Elisha,normal,normal,"-"
1172,6,Activity BE,2020-06-28 09:41:48:235,Craig,normal,normal,"-"
1172,7,Activity BQ,2020-06-28 10:23:02:957,Frances,normal,normal,"-"
1172,8,Activity BR,2020-06-28 11:17:24:641,Tiffiny,normal,normal,"-"
1172,9,Activity BV,2020-06-28 12:08:51:601,Alpha,normal,normal,"-"
1172,10,Activity BS,2020-06-28 12:41:30:857,Roy,normal,normal,"-"
1172,11,Activity B,2020-06-28 13:14:10:977,Rossie,normal,normal,"-"
1172,12,■,,,,,""
1173,0,▶,,,,,""
1173,1,Activity A,2020-06-28 05:52:14:488,Amanda,normal,normal,"-"
1173,2,Activity C,2020-06-28 06:08:05:743,Lucy,normal,normal,"-"
1173,3,Activity L,2020-06-28 06:59:20:395,Pam,normal,normal,"-"
1173,4,Activity N,2020-06-28 07:32:03:392,Lourdes,normal,normal,"-"
1173,5,Activity M,2020-06-28 08:28:38:813,Maryellen,normal,normal,"-"
1173,6,Activity D,2020-06-28 09:21:39:345,Shandi,normal,normal,"-"
1173,7,Activity S,2020-06-28 10:09:47:694,Brian,normal,normal,"-"
1173,8,Activity B,2020-06-28 10:33:36:295,Ronald,normal,normal,"-"
1173,9,■,,,,,""
1174,0,▶,,,,,""
1174,1,Activity A,2020-06-28 05:52:24:488,Sharee,normal,normal,"-"
1174,2,Activity BZ,2020-06-28 06:44:45:577,Frances,normal,normal,"-"
1174,3,Activity B,2020-06-28 07:42:21:373,Chan,normal,normal,"-"
1174,4,■,,,,,""
1175,0,▶,,,,,""
1175,1,Activity A,2020-06-28 05:52:34:488,Joe,normal,normal,"-"
1175,2,Activity BC,2020-06-28 06:26:25:810,Micheline,normal,normal,"-"
1175,3,Activity B,2020-06-28 07:17:58:312,Tiffiny,normal,normal,"-"
1175,4,■,,,,,""
1176,0,▶,,,,,""
1176,1,Activity A,2020-06-28 05:52:44:488,Chan,normal,normal,"-"
1176,2,Activity BD,2020-06-28 06:40:49:669,Evelin,normal,normal,"-"
1176,3,Activity BF,2020-06-28 07:28:50:607,Evelin,normal,normal,"-"
1176,4,Activity BG,2020-06-28 08:17:32:205,Jamika,normal,normal,"-"
1176,5,Activity BE,2020-06-28 08:41:29:179,Junior,normal,normal,"-"
1176,6,Activity BQ,2020-06-28 09:37:34:867,Della,normal,normal,"-"
1176,7,Activity BR,2020-06-28 10:09:11:872,Emily,normal,normal,"-"
1176,8,Activity BY,2020-06-28 11:03:39:848,Velda,normal,normal,"-"
1176,9,Activity BS,2020-06-28 11:52:51:049,Hugo,normal,normal,"-"
1176,10,Activity B,2020-06-28 12:51:11:286,Rossie,normal,normal,"-"
1176,11,■,,,,,""
1177,0,▶,,,,,""
1177,1,Activity A,2020-06-28 05:52:54:488,Sharee,normal,normal,"-"
1177,2,Activity BZ,2020-06-28 06:15:21:925,Issac,normal,normal,"-"
1177,3,Activity B,2020-06-28 07:01:34:894,Elisha,normal,normal,"-"
1177,4,■,,,,,""
1178,0,▶,,,,,""
1178,1,Activity A,2020-06-28 05:53:04:488,Sharee,normal,normal,"-"
1178,2,Activity BZ,2020-06-28 06:23:14:408,Issac,normal,normal,"-"
1178,3,Activity B,2020-06-28 07:16:54:585,Steve,normal,normal,"-"
1178,4,■,,,,,""
1179,0,▶,,,,,""
1179,1,Activity A,2020-06-28 05:53:14:488,Sharee,normal,normal,"-"
1179,2,Activity BZ,2020-06-28 06:18:51:910,Frances,normal,normal,"-"
1179,3,Activity B,2020-06-28 07:10:44:992,Chan,normal,normal,"-"
1179,4,■,,,,,""
1180,0,▶,,,,,""
1180,1,Activity A,2020-06-28 05:53:24:488,Micheline,normal,normal,"-"
1180,2,Activity BD,2020-06-28 06:39:42:354,Brian,normal,normal,"-"
1180,3,Activity BH,2020-06-28 07:27:18:836,Jack,normal,normal,"-"
1180,4,Activity BI,2020-06-28 08:14:04:540,Evelin,normal,normal,"-"
1180,5,Activity BE,2020-06-28 08:29:35:666,Craig,normal,normal,"-"
1180,6,Activity BQ,2020-06-28 09:20:41:423,Frances,normal,normal,"-"
1180,7,Activity BR,2020-06-28 10:14:57:204,Seth,normal,normal,"-"
1180,8,Activity BY,2020-06-28 11:10:47:251,Tiffiny,normal,normal,"-"
1180,9,Activity BS,2020-06-28 11:58:57:733,Seth,normal,normal,"-"
1180,10,Activity B,2020-06-28 12:36:22:237,Ryan,normal,normal,"-"
1180,11,■,,,,,""
1181,0,▶,,,,,""
1181,1,Activity A,2020-06-28 05:53:34:488,Sharee,normal,normal,"-"
1181,2,Activity BZ,2020-06-28 06:10:13:969,Frances,normal,normal,"-"
1181,3,Activity B,2020-06-28 07:06:23:961,Steve,normal,normal,"-"
1181,4,■,,,,,""
1182,0,▶,,,,,""
1182,1,Activity A,2020-06-28 05:53:44:488,Seth,normal,normal,"-"
1182,2,Activity BC,2020-06-28 06:39:19:050,Micheline,normal,normal,"-"
1182,3,Activity B,2020-06-28 07:29:14:030,Grayce,normal,normal,"-"
1182,4,■,,,,,""
