case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1504,6,Activity B,2020-06-28 10:48:41:336,Melany,normal_drifted,normal,"-"
1504,7,■,,,,,""
1505,0,▶,,,,,""
1505,1,Activity A,2020-06-28 07:16:09:778,Della,normal_drifted,normal,"-"
1505,2,Activity N,2020-06-28 07:34:05:411,Brant,normal_drifted,normal,"-"
1505,3,Activity R,2020-06-28 08:28:49:768,Sherlene,normal_drifted,normal,"-"
1505,4,Activity X,2020-06-28 09:20:55:715,Johnny,normal_drifted,normal,"-"
1505,5,Activity S,2020-06-28 10:07:34:480,Craig,normal_drifted,normal,"-"
1505,6,Activity O,2020-06-28 10:55:36:456,Keven,normal_drifted,normal,"-"
1505,7,Activity B,2020-06-28 11:42:55:750,Deloras,normal_drifted,normal,"-"
1505,8,■,,,,,""
1506,0,▶,,,,,""
1506,1,Activity A,2020-06-28 07:16:19:778,Alyce,normal_drifted,normal,"-"
1506,2,Activity N,2020-06-28 07:56:26:580,Alyce,normal_drifted,normal,"-"
1506,3,Activity AE,2020-06-28 08:51:58:172,Hoyt,normal_drifted,normal,"-"
1506,4,Activity AF,2020-06-28 09:34:05:622,Rossie,normal_drifted,normal,"-"
1506,5,Activity O,2020-06-28 10:09:55:706,Lucy,normal_drifted,normal,"-"
1506,6,Activity B,2020-06-28 11:09:39:792,Melany,normal_drifted,normal,"-"
1506,7,■,,,,,""
1507,0,▶,,,,,""
1507,1,Activity A,2020-06-28 07:16:29:778,Della,normal_drifted,normal,"-"
1507,2,Activity N,2020-06-28 08:13:03:484,Alyce,normal_drifted,normal,"-"
1507,3,Activity AE,2020-06-28 09:04:48:843,Hoyt,normal_drifted,normal,"-"
1507,4,Activity AF,2020-06-28 09:50:32:671,Rossie,normal_drifted,normal,"-"
1507,5,Activity O,2020-06-28 10:32:53:646,Junior,normal_drifted,normal,"-"
1507,6,Activity B,2020-06-28 11:28:48:176,Deloras,normal_drifted,normal,"-"
1507,7,■,,,,,""
1508,0,▶,,,,,""
1508,1,Activity A,2020-06-28 07:16:39:778,Della,normal_drifted,normal,"-"
1508,2,Activity N,2020-06-28 07:35:08:007,Hassie,normal_drifted,normal,"-"
1508,3,Activity AG,2020-06-28 08:24:21:834,Sandra,normal_drifted,normal,"-"
1508,4,Activity AH,2020-06-28 09:22:54:139,Jamika,normal_drifted,normal,"-"
1508,5,Activity O,2020-06-28 10:10:02:769,Howard,normal_drifted,normal,"-"
1508,6,Activity B,2020-06-28 11:00:17:402,Grayce,normal_drifted,normal,"-"
1508,7,■,,,,,""
1509,0,▶,,,,,""
1509,1,Activity A,2020-06-28 07:16:49:778,Della,normal_drifted,normal,"-"
1509,2,Activity N,2020-06-28 08:04:11:194,Hoyt,normal_drifted,normal,"-"
1509,3,Activity R,2020-06-28 08:56:19:388,Sherell,normal_drifted,normal,"-"
1509,4,Activity U,2020-06-28 09:39:37:747,Ling,normal_drifted,normal,"-"
1509,5,Activity S,2020-06-28 10:07:21:534,Vickie,normal_drifted,normal,"-"
1509,6,Activity O,2020-06-28 10:53:04:666,Jamika,normal_drifted,normal,"-"
1509,7,Activity B,2020-06-28 11:35:39:397,Gema,normal_drifted,normal,"-"
1509,8,■,,,,,""
1510,0,▶,,,,,""
1510,1,Activity A,2020-06-28 07:16:59:778,Della,normal_drifted,normal,"-"
1510,2,Activity N,2020-06-28 07:34:43:886,Roy,normal_drifted,normal,"-"
1510,3,Activity AE,2020-06-28 08:27:21:226,Hoyt,normal_drifted,normal,"-"
1510,4,Activity AF,2020-06-28 09:05:54:000,Rossie,normal_drifted,normal,"-"
1510,5,Activity O,2020-06-28 09:56:13:264,Jamika,normal_drifted,normal,"-"
1510,6,Activity B,2020-06-28 10:47:21:798,Gema,normal_drifted,normal,"-"
1510,7,■,,,,,""
1511,0,▶,,,,,""
1511,1,Activity A,2020-06-28 07:17:09:778,Della,normal_drifted,normal,"-"
1511,2,Activity N,2020-06-28 08:01:02:132,Wilton,normal_drifted,normal,"-"
1511,3,Activity Y,2020-06-28 09:00:57:477,Junior,normal_drifted,normal,"-"
1511,4,Activity AB,2020-06-28 09:34:45:438,Amanda,normal_drifted,normal,"-"
1511,5,Activity Z,2020-06-28 09:54:40:141,Keven,normal_drifted,normal,"-"
1511,6,Activity O,2020-06-28 10:43:32:651,Frances,normal_drifted,normal,"-"
1511,7,Activity B,2020-06-28 11:32:23:920,Melany,normal_drifted,normal,"-"
1511,8,■,,,,,""
1512,0,▶,,,,,""
1512,1,Activity A,2020-06-28 07:17:19:778,Della,normal_drifted,normal,"-"
1512,2,Activity N,2020-06-28 08:08:12:959,Lannie,normal_drifted,normal,"-"
1512,3,Activity AG,2020-06-28 08:57:29:528,Sandra,normal_drifted,normal,"-"
1512,4,Activity AH,2020-06-28 09:56:24:240,Jamika,normal_drifted,normal,"-"
1512,5,Activity O,2020-06-28 10:20:17:531,Howard,normal_drifted,normal,"-"
1512,6,Activity B,2020-06-28 11:12:34:394,Deloras,normal_drifted,normal,"-"
1512,7,■,,,,,""
1513,0,▶,,,,,""
1513,1,Activity A,2020-06-28 07:17:29:778,Della,normal_drifted,normal,"-"
1513,2,Activity N,2020-06-28 07:36:19:126,Brant,normal_drifted,normal,"-"
1513,3,Activity AG,2020-06-28 08:23:41:641,Sandra,normal_drifted,normal,"-"
1513,4,Activity AH,2020-06-28 09:13:14:096,Jamika,normal_drifted,normal,"-"
1513,5,Activity O,2020-06-28 10:07:01:713,Howard,normal_drifted,normal,"-"
1513,6,Activity B,2020-06-28 10:57:48:415,Tiffiny,normal_drifted,normal,"-"
1513,7,■,,,,,""
1514,0,▶,,,,,""
1514,1,Activity A,2020-06-28 07:17:39:778,Della,normal_drifted,normal,"-"
1514,2,Activity N,2020-06-28 08:16:46:170,Roseanne,normal_drifted,normal,"-"
1514,3,Activity P,2020-06-28 09:01:54:559,Emily,normal_drifted,normal,"-"
1514,4,Activity Q,2020-06-28 09:59:35:607,Della,normal_drifted,normal,"-"
1514,5,Activity O,2020-06-28 10:58:08:817,Charles,normal_drifted,normal,"-"
1514,6,Activity B,2020-06-28 11:54:04:120,Sigrid,normal_drifted,normal,"-"
1514,7,■,,,,,""
1515,0,▶,,,,,""
1515,1,Activity A,2020-06-28 07:17:49:778,Della,normal_drifted,normal,"-"
1515,2,Activity N,2020-06-28 07:44:02:630,Doretta,normal_drifted,normal,"-"
1515,3,Activity R,2020-06-28 08:29:44:463,Vickie,normal_drifted,normal,"-"
1515,4,Activity X,2020-06-28 09:27:23:399,Johnny,normal_drifted,normal,"-"
1515,5,Activity S,2020-06-28 09:57:58:273,Grayce,normal_drifted,normal,"-"
1515,6,Activity O,2020-06-28 10:56:15:125,Jamika,normal_drifted,normal,"-"
1515,7,Activity B,2020-06-28 11:30:50:964,Gema,normal_drifted,normal,"-"
1515,8,■,,,,,""
1516,0,▶,,,,,""
1516,1,Activity A,2020-06-28 07:17:59:778,Alyce,normal_drifted,normal,"-"
1516,2,Activity N,2020-06-28 08:13:59:813,Earl,normal_drifted,normal,"-"
1516,3,Activity P,2020-06-28 08:59:21:116,James,normal_drifted,normal,"-"
1516,4,Activity Q,2020-06-28 09:59:18:366,Paul,normal_drifted,normal,"-"
1516,5,Activity O,2020-06-28 10:50:25:144,Hugo,normal_drifted,normal,"-"
1516,6,Activity B,2020-06-28 11:39:42:305,Donald,normal_drifted,normal,"-"
1516,7,■,,,,,""
1517,0,▶,,,,,""
1517,1,Activity A,2020-06-28 07:18:09:778,Della,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,2,Activity N,2020-06-28 07:58:21:610,Roy,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,3,Activity AE,2020-06-28 08:52:12:905,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,4,Activity AF,2020-06-28 09:25:48:016,Rossie,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,5,Activity O,2020-06-28 09:56:35:996,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,6,Activity N,2020-06-28 10:55:32:908,Roy,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,7,Activity AE,2020-06-28 11:36:26:313,Hoyt,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,8,Activity AF,2020-06-28 12:27:42:758,Rossie,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,9,Activity B,2020-06-28 13:16:47:241,Grayce,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Roy'}}, {'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}, {'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
1517,10,■,,,,,""
1518,0,▶,,,,,""
1518,1,Activity A,2020-06-28 07:18:19:778,Della,normal_drifted,normal,"-"
1518,2,Activity N,2020-06-28 08:01:59:130,Brant,normal_drifted,normal,"-"
1518,3,Activity R,2020-06-28 08:55:15:849,Carmella,normal_drifted,normal,"-"
1518,4,Activity U,2020-06-28 09:33:40:757,Ling,normal_drifted,normal,"-"
1518,5,Activity S,2020-06-28 10:05:28:329,Maryellen,normal_drifted,normal,"-"
1518,6,Activity O,2020-06-28 10:51:50:439,Lucy,normal_drifted,normal,"-"
1518,7,Activity B,2020-06-28 11:43:49:572,Melany,normal_drifted,normal,"-"
1518,8,■,,,,,""
1519,0,▶,,,,,""
1519,1,Activity A,2020-06-28 07:18:29:778,Della,normal_drifted,normal,"-"
1519,2,Activity N,2020-06-28 07:44:27:341,Hassie,normal_drifted,normal,"-"
1519,3,Activity AG,2020-06-28 08:42:30:904,Sandra,normal_drifted,normal,"-"
1519,4,Activity AH,2020-06-28 09:19:17:080,Jamika,normal_drifted,normal,"-"
1519,5,Activity O,2020-06-28 10:01:38:884,Howard,normal_drifted,normal,"-"
1519,6,Activity B,2020-06-28 10:48:48:579,Deloras,normal_drifted,normal,"-"
1519,7,■,,,,,""
1520,0,▶,,,,,""
1520,1,Activity A,2020-06-28 07:18:39:778,Alyce,normal_drifted,normal,"-"
1520,2,Activity N,2020-06-28 07:54:40:101,Brant,normal_drifted,normal,"-"
1520,3,Activity AG,2020-06-28 08:47:13:679,Sandra,normal_drifted,normal,"-"
1520,4,Activity AH,2020-06-28 09:35:57:963,Jamika,normal_drifted,normal,"-"
1520,5,Activity O,2020-06-28 10:17:46:636,Howard,normal_drifted,normal,"-"
1520,6,Activity B,2020-06-28 11:07:43:495,Grayce,normal_drifted,normal,"-"
1520,7,■,,,,,""
1521,0,▶,,,,,""
1521,1,Activity A,2020-06-28 07:18:49:778,Della,normal_drifted,normal,"-"
1521,2,Activity N,2020-06-28 07:46:21:880,Hassie,normal_drifted,normal,"-"
1521,3,Activity AG,2020-06-28 08:35:03:335,Sandra,normal_drifted,normal,"-"
1521,4,Activity AH,2020-06-28 09:30:22:179,Jamika,normal_drifted,normal,"-"
1521,5,Activity O,2020-06-28 09:47:02:559,Howard,normal_drifted,normal,"-"
1521,6,Activity B,2020-06-28 10:41:38:946,Deloras,normal_drifted,normal,"-"
1521,7,■,,,,,""
1522,0,▶,,,,,""
1522,1,Activity A,2020-06-28 07:18:59:778,Alyce,normal_drifted,normal,"-"
1522,2,Activity N,2020-06-28 07:50:05:041,Brant,normal_drifted,normal,"-"
1522,3,Activity AG,2020-06-28 08:44:57:733,Sandra,normal_drifted,normal,"-"
1522,4,Activity AH,2020-06-28 09:23:49:261,Jamika,normal_drifted,normal,"-"
1522,5,Activity O,2020-06-28 10:16:15:578,Howard,normal_drifted,normal,"-"
1522,6,Activity B,2020-06-28 11:02:19:268,Tiffiny,normal_drifted,normal,"-"
1522,7,■,,,,,""
1523,0,▶,,,,,""
1523,1,Activity A,2020-06-28 07:19:09:778,Della,normal_drifted,normal,"-"
1523,2,Activity N,2020-06-28 07:39:22:953,Brant,normal_drifted,normal,"-"
1523,3,Activity R,2020-06-28 08:34:30:407,Sonia,normal_drifted,normal,"-"
1523,4,Activity W,2020-06-28 09:14:23:149,James,normal_drifted,normal,"-"
1523,5,Activity S,2020-06-28 09:51:39:079,Grayce,normal_drifted,normal,"-"
1523,6,Activity O,2020-06-28 10:38:30:467,Lucy,normal_drifted,normal,"-"
1523,7,Activity B,2020-06-28 11:28:32:899,Melany,normal_drifted,normal,"-"
1523,8,■,,,,,""
1524,0,▶,,,,,""
1524,1,Activity A,2020-06-28 07:19:19:778,Della,normal_drifted,normal,"-"
1524,2,Activity N,2020-06-28 07:58:54:781,Earl,normal_drifted,normal,"-"
1524,3,Activity P,2020-06-28 08:54:39:400,James,normal_drifted,normal,"-"
1524,4,Activity Q,2020-06-28 09:47:12:839,Paul,normal_drifted,normal,"-"
1524,5,Activity O,2020-06-28 10:38:02:909,Charles,normal_drifted,normal,"-"
1524,6,Activity B,2020-06-28 11:24:43:088,Sigrid,normal_drifted,normal,"-"
1524,7,■,,,,,""
1525,0,▶,,,,,""
1525,1,Activity A,2020-06-28 07:19:29:778,Della,normal_drifted,normal,"-"
1525,2,Activity N,2020-06-28 07:55:00:018,Roy,normal_drifted,normal,"-"
1525,3,Activity AE,2020-06-28 08:43:07:072,Hoyt,normal_drifted,normal,"-"
1525,4,Activity AF,2020-06-28 09:29:53:799,Rossie,normal_drifted,normal,"-"
1525,5,Activity O,2020-06-28 09:55:51:547,Lucy,normal_drifted,normal,"-"
1525,6,Activity B,2020-06-28 10:50:45:015,Donald,normal_drifted,normal,"-"
1525,7,■,,,,,""
1526,0,▶,,,,,""
1526,1,Activity A,2020-06-28 07:19:39:778,Della,normal_drifted,normal,"-"
1526,2,Activity N,2020-06-28 07:50:31:450,Brant,normal_drifted,normal,"-"
1526,3,Activity AG,2020-06-28 08:40:38:516,Sandra,normal_drifted,normal,"-"
1526,4,Activity AH,2020-06-28 09:17:53:112,Jamika,normal_drifted,normal,"-"
1526,5,Activity O,2020-06-28 09:44:13:913,Howard,normal_drifted,normal,"-"
1526,6,Activity B,2020-06-28 10:42:10:330,Deloras,normal_drifted,normal,"-"
1526,7,■,,,,,""
1527,0,▶,,,,,""
1527,1,Activity A,2020-06-28 07:19:49:778,Della,normal_drifted,normal,"-"
1527,2,Activity N,2020-06-28 07:44:15:048,Earl,normal_drifted,normal,"-"
1527,3,Activity P,2020-06-28 08:33:56:275,Emily,normal_drifted,normal,"-"
1527,4,Activity Q,2020-06-28 09:29:20:590,Della,normal_drifted,normal,"-"
1527,5,Activity O,2020-06-28 09:48:50:591,Frances,normal_drifted,normal,"-"
1527,6,Activity B,2020-06-28 10:43:25:352,Donald,normal_drifted,normal,"-"
1527,7,■,,,,,""
1528,0,▶,,,,,""
1528,1,Activity A,2020-06-28 07:19:59:778,Alyce,normal_drifted,normal,"-"
1528,2,Activity N,2020-06-28 07:37:39:686,Brant,normal_drifted,normal,"-"
1528,3,Activity AG,2020-06-28 08:28:05:143,Sandra,normal_drifted,normal,"-"
1528,4,Activity AH,2020-06-28 09:11:13:769,Jamika,normal_drifted,normal,"-"
1528,5,Activity O,2020-06-28 09:49:15:677,Howard,normal_drifted,normal,"-"
1528,6,Activity B,2020-06-28 10:47:18:333,Tiffiny,normal_drifted,normal,"-"
1528,7,■,,,,,""
1529,0,▶,,,,,""
1529,1,Activity A,2020-06-28 07:20:09:778,Della,normal_drifted,normal,"-"
1529,2,Activity N,2020-06-28 07:47:58:400,Roseanne,normal_drifted,normal,"-"
1529,3,Activity Y,2020-06-28 08:42:23:529,Junior,normal_drifted,normal,"-"
1529,4,Activity AB,2020-06-28 09:29:39:361,Amanda,normal_drifted,normal,"-"
1529,5,Activity Z,2020-06-28 09:56:19:332,Keven,normal_drifted,normal,"-"
1529,6,Activity O,2020-06-28 10:44:38:577,Keven,normal_drifted,normal,"-"
1529,7,Activity B,2020-06-28 11:42:14:764,Grayce,normal_drifted,normal,"-"
1529,8,■,,,,,""
1530,0,▶,,,,,""
1530,1,Activity A,2020-06-28 07:20:19:778,Alyce,normal_drifted,normal,"-"
1530,2,Activity N,2020-06-28 07:41:01:090,Roy,normal_drifted,normal,"-"
1530,3,Activity AE,2020-06-28 08:32:43:372,Hoyt,normal_drifted,normal,"-"
1530,4,Activity AF,2020-06-28 09:27:04:389,Rossie,normal_drifted,normal,"-"
1530,5,Activity O,2020-06-28 10:07:49:373,Jamika,normal_drifted,normal,"-"
1530,6,Activity B,2020-06-28 11:02:32:589,Melany,normal_drifted,normal,"-"
1530,7,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 07:20:29:778,Della,normal_drifted,normal,"-"
1531,2,Activity N,2020-06-28 08:19:22:892,Roy,normal_drifted,normal,"-"
1531,3,Activity AE,2020-06-28 09:11:35:266,Hoyt,normal_drifted,normal,"-"
1531,4,Activity AF,2020-06-28 09:45:32:934,Rossie,normal_drifted,normal,"-"
1531,5,Activity O,2020-06-28 10:22:22:954,Issac,normal_drifted,normal,"-"
1531,6,Activity B,2020-06-28 11:08:22:059,Melany,normal_drifted,normal,"-"
1531,7,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 07:20:39:778,Della,normal_drifted,normal,"-"
1532,2,Activity N,2020-06-28 07:43:28:069,Roy,normal_drifted,normal,"-"
1532,3,Activity AE,2020-06-28 08:37:01:220,Hoyt,normal_drifted,normal,"-"
1532,4,Activity AF,2020-06-28 09:25:40:211,Rossie,normal_drifted,normal,"-"
1532,5,Activity O,2020-06-28 09:45:41:915,Junior,normal_drifted,normal,"-"
1532,6,Activity B,2020-06-28 10:37:32:702,Donald,normal_drifted,normal,"-"
1532,7,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 07:20:49:778,Della,normal_drifted,normal,"-"
1533,2,Activity N,2020-06-28 07:53:12:645,Hassie,normal_drifted,normal,"-"
1533,3,Activity AG,2020-06-28 08:51:00:285,Sandra,normal_drifted,normal,"-"
1533,4,Activity AH,2020-06-28 09:47:48:702,Jamika,normal_drifted,normal,"-"
1533,5,Activity O,2020-06-28 10:29:45:207,Howard,normal_drifted,normal,"-"
1533,6,Activity B,2020-06-28 11:25:19:066,Tiffiny,normal_drifted,normal,"-"
1533,7,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 07:20:59:778,Della,normal_drifted,normal,"-"
1534,2,Activity N,2020-06-28 07:42:33:312,Roseanne,normal_drifted,normal,"-"
1534,3,Activity P,2020-06-28 08:33:59:049,Emily,normal_drifted,normal,"-"
1534,4,Activity Q,2020-06-28 09:12:46:270,Della,normal_drifted,normal,"-"
1534,5,Activity O,2020-06-28 09:43:59:930,Charles,normal_drifted,normal,"-"
1534,6,Activity B,2020-06-28 10:34:44:479,Sigrid,normal_drifted,normal,"-"
1534,7,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 07:21:09:778,Della,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,2,Random activity 23,2020-06-28 08:12:06:516,Random user 39,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,3,Activity N,2020-06-28 08:58:10:613,Roseanne,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,4,Activity Y,2020-06-28 09:34:30:417,Brian,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,5,Activity AA,2020-06-28 10:12:08:807,Frances,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,6,Activity Z,2020-06-28 11:04:53:534,Keven,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,7,Random activity 33,2020-06-28 11:56:34:607,Random user 49,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,8,Activity O,2020-06-28 12:15:35:341,Charles,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,9,Activity B,2020-06-28 13:04:31:637,Howard,normal_drifted,anomalous,"{'indices': [1, 6]}"
1535,10,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 07:21:19:778,Della,normal_drifted,normal,"-"
1536,2,Activity N,2020-06-28 08:20:39:409,Doretta,normal_drifted,normal,"-"
1536,3,Activity R,2020-06-28 09:13:53:766,Sherell,normal_drifted,normal,"-"
1536,4,Activity U,2020-06-28 10:11:46:163,Ling,normal_drifted,normal,"-"
1536,5,Activity S,2020-06-28 10:42:47:639,Alyce,normal_drifted,normal,"-"
1536,6,Activity O,2020-06-28 11:35:38:053,Hoyt,normal_drifted,normal,"-"
1536,7,Activity B,2020-06-28 12:34:41:740,Tiffiny,normal_drifted,normal,"-"
1536,8,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 07:21:29:778,Alyce,normal_drifted,normal,"-"
1537,2,Activity N,2020-06-28 07:47:01:692,Brant,normal_drifted,normal,"-"
1537,3,Activity R,2020-06-28 08:38:18:410,Amanda,normal_drifted,normal,"-"
1537,4,Activity X,2020-06-28 09:38:11:166,Johnny,normal_drifted,normal,"-"
1537,5,Activity S,2020-06-28 10:17:27:609,Grayce,normal_drifted,normal,"-"
1537,6,Activity O,2020-06-28 11:03:18:855,Hoyt,normal_drifted,normal,"-"
1537,7,Activity B,2020-06-28 11:50:02:865,Deloras,normal_drifted,normal,"-"
1537,8,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 07:21:39:778,Della,normal_drifted,normal,"-"
1538,2,Activity N,2020-06-28 07:51:03:358,Lannie,normal_drifted,normal,"-"
1538,3,Activity AG,2020-06-28 08:46:51:478,Sandra,normal_drifted,normal,"-"
1538,4,Activity AH,2020-06-28 09:29:18:891,Jamika,normal_drifted,normal,"-"
1538,5,Activity O,2020-06-28 10:06:54:056,Howard,normal_drifted,normal,"-"
1538,6,Activity B,2020-06-28 11:01:23:624,Deloras,normal_drifted,normal,"-"
1538,7,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 07:21:49:778,Della,normal_drifted,normal,"-"
1539,2,Activity N,2020-06-28 07:51:13:371,Wilton,normal_drifted,normal,"-"
1539,3,Activity Y,2020-06-28 08:45:38:249,Lourdes,normal_drifted,normal,"-"
1539,4,Activity AD,2020-06-28 09:19:57:578,Brant,normal_drifted,normal,"-"
1539,5,Activity Z,2020-06-28 09:40:08:940,Keven,normal_drifted,normal,"-"
