case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
427,2,Activity O,2020-06-27 19:41:16:469,Brian,normal,normal,"-"
427,3,Activity U,2020-06-27 20:31:03:850,Jimmy,normal,normal,"-"
427,4,Activity W,2020-06-27 21:17:17:587,Evelin,normal,normal,"-"
427,5,Activity V,2020-06-27 21:52:25:895,Jamika,normal,normal,"-"
427,6,Activity P,2020-06-27 22:48:30:714,Ryan,normal,normal,"-"
427,7,Activity B,2020-06-27 23:28:46:887,Alpha,normal,normal,"-"
427,8,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 19:17:01:339,Micheline,normal,normal,"-"
428,2,Activity Y,2020-06-27 20:12:04:672,Johnny,normal,normal,"-"
428,3,Activity B,2020-06-27 20:59:54:687,Michaele,normal,normal,"-"
428,4,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 19:17:11:339,Keven,normal,normal,"-"
429,2,Activity O,2020-06-27 20:13:56:769,Ronald,normal,normal,"-"
429,3,Activity U,2020-06-27 21:01:13:887,Velda,normal,normal,"-"
429,4,Activity X,2020-06-27 21:59:58:638,Pam,normal,normal,"-"
429,5,Activity V,2020-06-27 22:51:17:391,Maryellen,normal,normal,"-"
429,6,Activity P,2020-06-27 23:45:19:194,Paul,normal,normal,"-"
429,7,Activity B,2020-06-28 00:44:39:098,Alpha,normal,normal,"-"
429,8,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 19:17:21:339,Doretta,normal,normal,"-"
430,2,Activity C,2020-06-27 20:00:56:187,Junior,normal,normal,"-"
430,3,Activity H,2020-06-27 20:53:00:255,Micheline,normal,normal,"-"
430,4,Activity D,2020-06-27 21:51:36:971,Brian,normal,normal,"-"
430,5,Activity I,2020-06-27 22:10:24:289,Ryan,normal,normal,"-"
430,6,Activity M,2020-06-27 23:00:06:839,Howard,normal,normal,"-"
430,7,Activity J,2020-06-27 23:54:13:615,Hassie,normal,normal,"-"
430,8,Activity B,2020-06-28 00:22:43:528,Sherlene,normal,normal,"-"
430,9,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 19:17:31:339,Micheline,normal,normal,"-"
431,2,Activity Y,2020-06-27 20:05:50:203,Johnny,normal,normal,"-"
431,3,Activity B,2020-06-27 21:05:32:506,Michaele,normal,normal,"-"
431,4,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 19:17:41:339,Shandi,normal,normal,"-"
432,2,Activity Y,2020-06-27 20:13:58:350,Johnny,normal,normal,"-"
432,3,Activity B,2020-06-27 21:07:01:476,Michaele,normal,normal,"-"
432,4,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 19:17:51:339,Doretta,normal,normal,"-"
433,2,Activity C,2020-06-27 20:03:17:954,Junior,normal,normal,"-"
433,3,Activity H,2020-06-27 21:03:15:812,Micheline,normal,normal,"-"
433,4,Activity D,2020-06-27 21:38:55:372,Rossana,normal,normal,"-"
433,5,Activity I,2020-06-27 22:29:18:167,Roy,normal,normal,"-"
433,6,Activity N,2020-06-27 23:26:13:062,Elisha,normal,normal,"-"
433,7,Activity J,2020-06-28 00:25:31:324,Jamika,normal,normal,"-"
433,8,Activity B,2020-06-28 00:41:55:332,Michaele,normal,normal,"-"
433,9,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 19:18:01:339,Amanda,normal,normal,"-"
434,2,Activity C,2020-06-27 19:36:02:984,Pam,normal,normal,"-"
434,3,Activity G,2020-06-27 20:34:02:265,Steve,normal,normal,"-"
434,4,Activity D,2020-06-27 21:22:02:414,Emily,normal,normal,"-"
434,5,Activity I,2020-06-27 21:55:09:647,Howard,normal,normal,"-"
434,6,Activity M,2020-06-27 22:46:55:677,Junior,normal,normal,"-"
434,7,Activity J,2020-06-27 23:37:43:538,Micheline,normal,normal,"-"
434,8,Activity B,2020-06-27 23:58:03:285,Michaele,normal,normal,"-"
434,9,■,,,,,""
435,0,▶,,,,,""
435,1,Activity A,2020-06-27 19:18:11:339,Melany,normal,normal,"-"
435,2,Activity Z,2020-06-27 19:36:34:340,Shandi,normal,normal,"-"
435,3,Activity AA,2020-06-27 20:28:32:876,Joe,normal,normal,"-"
435,4,Activity AE,2020-06-27 21:27:50:210,Issac,normal,normal,"-"
435,5,Activity AB,2020-06-27 21:53:22:202,Keven,normal,normal,"-"
435,6,Activity B,2020-06-27 22:43:54:621,Sherell,normal,normal,"-"
435,7,■,,,,,""
436,0,▶,,,,,""
436,1,Activity A,2020-06-27 19:18:21:339,Rossana,normal,normal,"-"
436,2,Activity O,2020-06-27 20:07:54:966,Brian,normal,normal,"-"
436,3,Activity U,2020-06-27 21:01:41:684,Velda,normal,normal,"-"
436,4,Activity X,2020-06-27 21:37:00:646,Della,normal,normal,"-"
436,5,Activity V,2020-06-27 22:14:46:780,Maryellen,normal,normal,"-"
436,6,Activity P,2020-06-27 23:10:34:909,Seth,normal,normal,"-"
436,7,Activity B,2020-06-27 23:47:09:571,Sherlene,normal,normal,"-"
436,8,■,,,,,""
437,0,▶,,,,,""
437,1,Activity A,2020-06-27 19:18:31:339,Micheline,normal,normal,"-"
437,2,Activity Y,2020-06-27 19:54:47:302,Johnny,normal,normal,"-"
437,3,Activity B,2020-06-27 20:43:00:910,Michaele,normal,normal,"-"
437,4,■,,,,,""
438,0,▶,,,,,""
438,1,Activity A,2020-06-27 19:18:41:339,Amanda,normal,normal,"-"
438,2,Activity C,2020-06-27 19:47:25:413,Keven,normal,normal,"-"
438,3,Activity G,2020-06-27 20:34:20:766,Steve,normal,normal,"-"
438,4,Activity D,2020-06-27 21:32:50:817,Emily,normal,normal,"-"
438,5,Activity I,2020-06-27 22:08:47:761,Pam,normal,normal,"-"
438,6,Activity K,2020-06-27 22:54:25:147,Velda,normal,normal,"-"
438,7,Activity J,2020-06-27 23:27:51:847,Hoyt,normal,normal,"-"
438,8,Activity B,2020-06-28 00:10:49:908,Sherlene,normal,normal,"-"
438,9,■,,,,,""
439,0,▶,,,,,""
439,1,Activity A,2020-06-27 19:18:51:339,Keven,normal,normal,"-"
439,2,Activity O,2020-06-27 19:43:06:239,Brian,normal,normal,"-"
439,3,Activity U,2020-06-27 20:33:59:546,Sigrid,normal,normal,"-"
439,4,Activity W,2020-06-27 21:24:22:471,Evelin,normal,normal,"-"
439,5,Activity V,2020-06-27 22:21:50:202,Jamika,normal,normal,"-"
439,6,Activity P,2020-06-27 23:10:11:718,Jin,normal,normal,"-"
439,7,Activity B,2020-06-27 23:54:56:432,Sherell,normal,normal,"-"
439,8,■,,,,,""
440,0,▶,,,,,""
440,1,Activity A,2020-06-27 19:19:01:339,Keven,normal,normal,"-"
440,2,Activity O,2020-06-27 19:47:16:875,Brian,normal,normal,"-"
440,3,Activity U,2020-06-27 20:43:50:417,Jimmy,normal,normal,"-"
440,4,Activity W,2020-06-27 21:24:04:868,Evelin,normal,normal,"-"
440,5,Activity V,2020-06-27 22:16:29:721,Jamika,normal,normal,"-"
440,6,Activity P,2020-06-27 23:12:35:175,Jin,normal,normal,"-"
440,7,Activity B,2020-06-28 00:10:59:962,Sherell,normal,normal,"-"
440,8,■,,,,,""
441,0,▶,,,,,""
441,1,Activity A,2020-06-27 19:19:11:339,Keven,normal,normal,"-"
441,2,Activity O,2020-06-27 19:36:18:498,Melany,normal,normal,"-"
441,3,Activity S,2020-06-27 20:32:20:334,Doretta,normal,normal,"-"
441,4,Activity T,2020-06-27 21:10:39:373,Velda,normal,normal,"-"
441,5,Activity P,2020-06-27 21:41:43:738,Ryan,normal,normal,"-"
441,6,Activity B,2020-06-27 22:34:57:449,Alpha,normal,normal,"-"
441,7,■,,,,,""
442,0,▶,,,,,""
442,1,Activity A,2020-06-27 19:19:21:339,Amanda,normal,normal,"-"
442,2,Activity C,2020-06-27 20:04:49:280,Della,normal,normal,"-"
442,3,Activity G,2020-06-27 20:59:01:398,Steve,normal,normal,"-"
442,4,Activity D,2020-06-27 21:32:33:680,Emily,normal,normal,"-"
442,5,Activity I,2020-06-27 22:12:02:270,Iluminada,normal,normal,"-"
442,6,Activity K,2020-06-27 23:09:37:818,Issac,normal,normal,"-"
442,7,Activity J,2020-06-27 23:59:12:356,Craig,normal,normal,"-"
442,8,Activity B,2020-06-28 00:17:36:906,Carmella,normal,normal,"-"
442,9,■,,,,,""
443,0,▶,,,,,""
443,1,Activity A,2020-06-27 19:19:31:339,Doretta,normal,normal,"-"
443,2,Activity C,2020-06-27 20:10:00:247,Issac,normal,normal,"-"
443,3,Activity F,2020-06-27 21:08:58:417,Howard,normal,normal,"-"
443,4,Activity D,2020-06-27 21:49:16:337,Wilton,normal,normal,"-"
443,5,Activity I,2020-06-27 22:09:39:784,Doretta,normal,normal,"-"
443,6,Activity N,2020-06-27 22:59:44:848,Lucy,normal,normal,"-"
443,7,Activity J,2020-06-27 23:34:54:143,Gema,normal,normal,"-"
443,8,Activity B,2020-06-28 00:24:37:690,Carmella,normal,normal,"-"
443,9,■,,,,,""
444,0,▶,,,,,""
444,1,Activity A,2020-06-27 19:19:41:339,Doretta,normal,normal,"-"
444,2,Activity C,2020-06-27 20:19:39:561,Keven,normal,normal,"-"
444,3,Activity G,2020-06-27 21:05:52:696,Steve,normal,normal,"-"
444,4,Activity D,2020-06-27 21:46:10:187,Emily,normal,normal,"-"
444,5,Activity I,2020-06-27 22:45:02:882,Pam,normal,normal,"-"
444,6,Activity K,2020-06-27 23:41:16:280,Issac,normal,normal,"-"
444,7,Activity J,2020-06-28 00:21:40:330,Frances,normal,normal,"-"
444,8,Activity B,2020-06-28 00:58:01:068,Michaele,normal,normal,"-"
444,9,■,,,,,""
445,0,▶,,,,,""
445,1,Activity A,2020-06-27 19:19:51:339,Melany,normal,normal,"-"
445,2,Activity Z,2020-06-27 19:58:48:766,Della,normal,normal,"-"
445,3,Activity AA,2020-06-27 20:48:14:581,Joe,normal,normal,"-"
445,4,Activity AE,2020-06-27 21:46:53:514,Iluminada,normal,normal,"-"
445,5,Activity AB,2020-06-27 22:44:15:452,Keven,normal,normal,"-"
445,6,Activity B,2020-06-27 23:30:34:951,Sherell,normal,normal,"-"
445,7,■,,,,,""
446,0,▶,,,,,""
446,1,Activity A,2020-06-27 19:20:01:339,Micheline,normal,normal,"-"
446,2,Activity Y,2020-06-27 19:53:15:271,Johnny,normal,normal,"-"
446,3,Activity B,2020-06-27 20:48:57:267,Michaele,normal,normal,"-"
446,4,■,,,,,""
447,0,▶,,,,,""
447,1,Activity A,2020-06-27 19:20:11:339,Shandi,normal,normal,"-"
447,2,Activity Y,2020-06-27 19:58:46:776,Johnny,normal,normal,"-"
447,3,Activity B,2020-06-27 20:53:01:263,Michaele,normal,normal,"-"
447,4,■,,,,,""
448,0,▶,,,,,""
448,1,Activity A,2020-06-27 19:20:21:339,Keven,normal,normal,"-"
448,2,Activity O,2020-06-27 19:39:07:010,Brian,normal,normal,"-"
448,3,Activity U,2020-06-27 20:32:52:663,Jimmy,normal,normal,"-"
448,4,Activity W,2020-06-27 21:14:54:181,Evelin,normal,normal,"-"
448,5,Activity V,2020-06-27 21:44:37:691,Jamika,normal,normal,"-"
448,6,Activity P,2020-06-27 22:33:19:829,Seth,normal,normal,"-"
448,7,Activity B,2020-06-27 23:31:38:850,Sherlene,normal,normal,"-"
448,8,■,,,,,""
449,0,▶,,,,,""
449,1,Activity A,2020-06-27 19:20:31:339,Rossana,normal,normal,"-"
449,2,Activity O,2020-06-27 19:58:27:491,Sandra,normal,normal,"-"
449,3,Activity U,2020-06-27 20:55:36:921,Jimmy,normal,normal,"-"
449,4,Activity W,2020-06-27 21:40:48:470,Evelin,normal,normal,"-"
449,5,Activity V,2020-06-27 22:33:14:289,Jamika,normal,normal,"-"
449,6,Activity P,2020-06-27 23:25:15:198,Ryan,normal,normal,"-"
449,7,Activity B,2020-06-28 00:21:05:732,Alpha,normal,normal,"-"
449,8,■,,,,,""
450,0,▶,,,,,""
450,1,Activity A,2020-06-27 19:20:41:339,Keven,normal,normal,"-"
450,2,Activity O,2020-06-27 20:18:44:888,Melany,normal,normal,"-"
450,3,Activity S,2020-06-27 21:03:59:319,Doretta,normal,normal,"-"
450,4,Activity T,2020-06-27 21:39:24:587,Velda,normal,normal,"-"
450,5,Activity P,2020-06-27 22:32:59:814,Ryan,normal,normal,"-"
450,6,Activity B,2020-06-27 23:29:15:023,Alpha,normal,normal,"-"
450,7,■,,,,,""
451,0,▶,,,,,""
451,1,Activity A,2020-06-27 19:20:51:339,Doretta,normal,normal,"-"
451,2,Activity C,2020-06-27 20:19:02:472,Wilton,normal,normal,"-"
451,3,Activity F,2020-06-27 21:10:40:363,Howard,normal,normal,"-"
451,4,Activity D,2020-06-27 22:00:34:390,Keven,normal,normal,"-"
451,5,Activity I,2020-06-27 22:18:19:677,Deloras,normal,normal,"-"
451,6,Activity M,2020-06-27 23:07:55:020,Howard,normal,normal,"-"
451,7,Activity J,2020-06-28 00:01:13:815,Hassie,normal,normal,"-"
451,8,Activity B,2020-06-28 00:43:58:668,Issac,normal,normal,"-"
451,9,■,,,,,""
452,0,▶,,,,,""
452,1,Activity A,2020-06-27 19:21:01:339,Steve,normal,normal,"-"
452,2,Activity C,2020-06-27 20:11:03:880,Jack,normal,normal,"-"
452,3,Activity F,2020-06-27 20:57:57:549,Howard,normal,normal,"-"
452,4,Activity D,2020-06-27 21:40:37:636,Keven,normal,normal,"-"
452,5,Activity I,2020-06-27 22:39:20:704,Clayton,normal,normal,"-"
452,6,Activity N,2020-06-27 23:38:45:286,Lucy,normal,normal,"-"
452,7,Activity J,2020-06-28 00:28:54:311,Micheline,normal,normal,"-"
452,8,Activity B,2020-06-28 00:52:08:832,Michaele,normal,normal,"-"
452,9,■,,,,,""
453,0,▶,,,,,""
453,1,Activity A,2020-06-27 19:21:11:339,Doretta,normal,normal,"-"
453,2,Activity C,2020-06-27 19:51:49:569,Jack,normal,normal,"-"
453,3,Activity F,2020-06-27 20:44:23:188,Howard,normal,normal,"-"
453,4,Activity D,2020-06-27 21:15:04:145,Wilton,normal,normal,"-"
453,5,Activity I,2020-06-27 21:40:23:731,Roseanne,normal,normal,"-"
453,6,Activity K,2020-06-27 22:25:33:561,Velda,normal,normal,"-"
453,7,Activity J,2020-06-27 22:59:51:753,Hoyt,normal,normal,"-"
453,8,Activity B,2020-06-27 23:59:05:415,Sherlene,normal,normal,"-"
453,9,■,,,,,""
454,0,▶,,,,,""
454,1,Activity A,2020-06-27 19:21:21:339,Keven,normal,normal,"-"
454,2,Activity O,2020-06-27 19:54:33:057,Brian,normal,normal,"-"
454,3,Activity U,2020-06-27 20:49:30:655,Jimmy,normal,normal,"-"
454,4,Activity W,2020-06-27 21:22:34:578,Evelin,normal,normal,"-"
454,5,Activity V,2020-06-27 22:16:25:688,Jamika,normal,normal,"-"
454,6,Activity P,2020-06-27 23:14:56:356,Ryan,normal,normal,"-"
454,7,Activity B,2020-06-27 23:57:32:944,Alpha,normal,normal,"-"
454,8,■,,,,,""
455,0,▶,,,,,""
455,1,Activity A,2020-06-27 19:21:31:339,Rossana,normal,normal,"-"
455,2,Activity O,2020-06-27 19:40:34:306,Melany,normal,normal,"-"
455,3,Activity S,2020-06-27 20:33:48:575,Doretta,normal,normal,"-"
455,4,Activity T,2020-06-27 21:16:51:488,Velda,normal,normal,"-"
455,5,Activity P,2020-06-27 22:15:46:116,Seth,normal,normal,"-"
455,6,Activity B,2020-06-27 23:07:28:854,Sherlene,normal,normal,"-"
455,7,■,,,,,""
456,0,▶,,,,,""
456,1,Activity A,2020-06-27 19:21:41:339,Keven,normal,normal,"-"
456,2,Activity O,2020-06-27 20:15:21:143,Melany,normal,normal,"-"
456,3,Activity S,2020-06-27 21:02:16:995,Doretta,normal,normal,"-"
456,4,Activity T,2020-06-27 21:57:35:609,Velda,normal,normal,"-"
456,5,Activity P,2020-06-27 22:46:24:592,Jin,normal,normal,"-"
456,6,Activity B,2020-06-27 23:33:13:049,Sherell,normal,normal,"-"
456,7,■,,,,,""
457,0,▶,,,,,""
457,1,Activity A,2020-06-27 19:21:51:339,Micheline,normal,normal,"-"
457,2,Activity Y,2020-06-27 19:59:58:559,Ling,normal,normal,"-"
457,3,Activity B,2020-06-27 20:52:33:884,Michaele,normal,normal,"-"
457,4,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 19:22:01:339,Rossana,normal,normal,"-"
458,2,Activity O,2020-06-27 19:42:50:681,Melany,normal,normal,"-"
458,3,Activity S,2020-06-27 20:30:29:281,Doretta,normal,normal,"-"
458,4,Activity T,2020-06-27 21:29:21:839,Velda,normal,normal,"-"
458,5,Activity P,2020-06-27 21:47:15:620,Ryan,normal,normal,"-"
458,6,Activity B,2020-06-27 22:39:48:074,Alpha,normal,normal,"-"
458,7,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 19:22:11:339,Steve,normal,normal,"-"
459,2,Activity C,2020-06-27 19:40:21:582,Della,normal,normal,"-"
459,3,Activity G,2020-06-27 20:26:38:048,Steve,normal,normal,"-"
459,4,Activity D,2020-06-27 21:08:53:424,Emily,normal,normal,"-"
459,5,Activity I,2020-06-27 21:46:03:797,Pam,normal,normal,"-"
459,6,Activity K,2020-06-27 22:44:44:532,Issac,normal,normal,"-"
459,7,Activity J,2020-06-27 23:19:33:869,Velda,normal,normal,"-"
459,8,Activity B,2020-06-27 23:38:55:150,Michaele,normal,normal,"-"
459,9,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 19:22:21:339,Shandi,normal,normal,"-"
460,2,Activity Y,2020-06-27 19:59:05:429,Johnny,normal,normal,"-"
460,3,Activity B,2020-06-27 20:52:23:198,Michaele,normal,normal,"-"
460,4,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 19:22:31:339,Steve,normal,normal,"-"
461,2,Activity C,2020-06-27 20:01:53:160,Junior,normal,normal,"-"
461,3,Activity H,2020-06-27 20:50:11:448,Jin,normal,normal,"-"
461,4,Activity D,2020-06-27 21:23:36:437,Brian,normal,normal,"-"
461,5,Activity I,2020-06-27 22:20:18:879,Ryan,normal,normal,"-"
461,6,Activity M,2020-06-27 23:12:29:184,Junior,normal,normal,"-"
461,7,Activity J,2020-06-27 23:56:29:305,Gema,normal,normal,"-"
461,8,Activity B,2020-06-28 00:55:21:192,Carmella,normal,normal,"-"
461,9,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 19:22:41:339,Shandi,normal,normal,"-"
462,2,Activity Y,2020-06-27 20:17:45:179,Johnny,normal,normal,"-"
462,3,Activity B,2020-06-27 21:06:09:863,Michaele,normal,normal,"-"
462,4,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 19:22:51:339,Rossana,normal,normal,"-"
463,2,Activity O,2020-06-27 20:13:39:960,Melany,normal,normal,"-"
463,3,Activity S,2020-06-27 21:09:41:464,Doretta,normal,normal,"-"
463,4,Activity T,2020-06-27 21:54:35:982,Velda,normal,normal,"-"
463,5,Activity P,2020-06-27 22:27:55:476,Seth,normal,normal,"-"
463,6,Activity B,2020-06-27 23:23:07:437,Sherlene,normal,normal,"-"
463,7,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 19:23:01:339,Doretta,normal,normal,"-"
464,2,Activity C,2020-06-27 19:47:46:651,Keven,normal,normal,"-"
464,3,Activity G,2020-06-27 20:46:56:720,Steve,normal,normal,"-"
464,4,Activity D,2020-06-27 21:43:45:594,Emily,normal,normal,"-"
464,5,Activity I,2020-06-27 22:12:37:592,Melany,normal,normal,"-"
464,6,Activity K,2020-06-27 23:01:32:202,Issac,normal,normal,"-"
464,7,Activity J,2020-06-27 23:57:11:992,Hassie,normal,normal,"-"
464,8,Activity B,2020-06-28 00:56:10:482,Sherlene,normal,normal,"-"
464,9,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 19:23:11:339,Rossana,normal,normal,"-"
465,2,Activity O,2020-06-27 19:56:15:347,Ronald,normal,normal,"-"
465,3,Activity U,2020-06-27 20:51:50:038,Velda,normal,normal,"-"
465,4,Activity X,2020-06-27 21:34:22:300,Jin,normal,normal,"-"
465,5,Activity V,2020-06-27 22:03:20:984,Maryellen,normal,normal,"-"
465,6,Activity P,2020-06-27 23:03:07:486,Seth,normal,normal,"-"
465,7,Activity B,2020-06-27 23:49:51:597,Sherlene,normal,normal,"-"
465,8,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 19:23:21:339,Steve,normal,normal,"-"
466,2,Activity C,2020-06-27 20:01:09:152,Jack,normal,normal,"-"
466,3,Activity F,2020-06-27 20:47:10:840,Howard,normal,normal,"-"
466,4,Activity D,2020-06-27 21:32:34:380,Keven,normal,normal,"-"
466,5,Activity I,2020-06-27 22:02:00:269,Chan,normal,normal,"-"
466,6,Activity N,2020-06-27 22:56:14:019,Velda,normal,normal,"-"
466,7,Activity J,2020-06-27 23:48:22:775,Velda,normal,normal,"-"
466,8,Activity B,2020-06-28 00:09:32:605,Michaele,normal,normal,"-"
466,9,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 19:23:31:339,Keven,normal,normal,"-"
467,2,Activity O,2020-06-27 19:43:01:931,Ronald,normal,normal,"-"
467,3,Activity U,2020-06-27 20:33:23:857,Jimmy,normal,normal,"-"
467,4,Activity W,2020-06-27 21:25:59:289,Evelin,normal,normal,"-"
467,5,Activity V,2020-06-27 22:01:06:192,Jamika,normal,normal,"-"
467,6,Activity P,2020-06-27 22:57:13:666,Seth,normal,normal,"-"
467,7,Activity B,2020-06-27 23:32:25:297,Issac,normal,normal,"-"
467,8,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 19:23:41:339,Melany,normal,normal,"-"
468,2,Activity Z,2020-06-27 19:58:37:434,Shandi,normal,normal,"-"
468,3,Activity AA,2020-06-27 20:53:40:041,Johnny,normal,normal,"-"
468,4,Activity AF,2020-06-27 21:51:27:053,Ronald,normal,normal,"-"
468,5,Activity AB,2020-06-27 22:16:24:851,Lannie,normal,normal,"-"
468,6,Activity B,2020-06-27 23:15:54:325,Carmella,normal,normal,"-"
468,7,■,,,,,""
469,0,▶,,,,,""
469,1,Activity A,2020-06-27 19:23:51:339,Rossana,normal,normal,"-"
469,2,Activity O,2020-06-27 20:10:32:882,Melany,normal,normal,"-"
469,3,Activity S,2020-06-27 21:01:52:179,Doretta,normal,normal,"-"
469,4,Activity T,2020-06-27 21:47:24:457,Velda,normal,normal,"-"
469,5,Activity P,2020-06-27 22:33:50:306,Jin,normal,normal,"-"
469,6,Activity B,2020-06-27 23:30:30:618,Sherell,normal,normal,"-"
469,7,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 19:24:01:339,Doretta,normal,normal,"-"
470,2,Activity C,2020-06-27 19:49:41:951,Keven,normal,normal,"-"
470,3,Activity G,2020-06-27 20:38:43:770,Steve,normal,normal,"-"
470,4,Activity D,2020-06-27 21:15:46:845,Emily,normal,normal,"-"
470,5,Activity I,2020-06-27 21:45:57:914,Melany,normal,normal,"-"
470,6,Activity K,2020-06-27 22:32:50:157,Issac,normal,normal,"-"
470,7,Activity J,2020-06-27 23:23:51:523,Hassie,normal,normal,"-"
470,8,Activity B,2020-06-28 00:10:58:454,Sherlene,normal,normal,"-"
470,9,■,,,,,""
471,0,▶,,,,,""
471,1,Activity A,2020-06-27 19:24:11:339,Steve,normal,normal,"-"
471,2,Activity C,2020-06-27 19:57:11:238,Della,normal,normal,"-"
471,3,Activity G,2020-06-27 20:47:34:111,Steve,normal,normal,"-"
471,4,Activity D,2020-06-27 21:25:54:102,Emily,normal,normal,"-"
471,5,Activity I,2020-06-27 21:47:08:037,Melany,normal,normal,"-"
471,6,Activity K,2020-06-27 22:32:57:030,Velda,normal,normal,"-"
471,7,Activity J,2020-06-27 23:32:06:870,Jack,normal,normal,"-"
471,8,Activity B,2020-06-28 00:18:12:543,Sherell,normal,normal,"-"
471,9,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 19:24:21:339,Rossana,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,2,Activity O,2020-06-27 20:16:00:879,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,3,Activity T,2020-06-27 21:01:30:669,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,4,Activity S,2020-06-27 21:45:11:135,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,5,Activity P,2020-06-27 22:17:13:521,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,6,Activity B,2020-06-27 23:09:03:554,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
472,7,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 19:24:31:339,Doretta,normal,normal,"-"
473,2,Activity C,2020-06-27 19:44:53:052,Pam,normal,normal,"-"
473,3,Activity G,2020-06-27 20:43:52:439,Steve,normal,normal,"-"
473,4,Activity D,2020-06-27 21:33:14:685,Deloras,normal,normal,"-"
473,5,Activity I,2020-06-27 22:18:21:295,Howard,normal,normal,"-"
473,6,Activity M,2020-06-27 23:08:43:963,Howard,normal,normal,"-"
473,7,Activity J,2020-06-27 23:39:18:304,Ryan,normal,normal,"-"
473,8,Activity B,2020-06-28 00:31:01:355,Sherell,normal,normal,"-"
473,9,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 19:24:41:339,Keven,normal,normal,"-"
474,2,Activity O,2020-06-27 20:08:16:806,Melany,normal,normal,"-"
474,3,Activity S,2020-06-27 21:05:48:187,Doretta,normal,normal,"-"
474,4,Activity T,2020-06-27 21:44:43:748,Velda,normal,normal,"-"
474,5,Activity P,2020-06-27 22:07:18:239,Paul,normal,normal,"-"
