case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1677,7,Activity J,2020-06-28 16:04:57:266,Ryan,normal,normal,"-"
1677,8,Activity K,2020-06-28 17:02:19:776,Deloras,normal,normal,"-"
1677,9,Activity B,2020-06-28 18:01:47:329,Alyce,normal,normal,"-"
1677,10,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 11:16:28:969,Ronald,normal,normal,"-"
1678,2,Activity AI,2020-06-28 11:45:07:755,Lisa,normal,normal,"-"
1678,3,Activity AL,2020-06-28 12:43:44:616,Rossana,normal,normal,"-"
1678,4,Activity AM,2020-06-28 13:24:01:604,Keven,normal,normal,"-"
1678,5,Activity AN,2020-06-28 14:22:52:985,Vickie,normal,normal,"-"
1678,6,Activity AO,2020-06-28 15:12:00:318,Jack,normal,normal,"-"
1678,7,Activity AJ,2020-06-28 15:49:11:190,Ling,normal,normal,"-"
1678,8,Activity B,2020-06-28 16:42:31:201,Micheline,normal,normal,"-"
1678,9,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:16:38:969,Ronald,normal,normal,"-"
1679,2,Activity AI,2020-06-28 12:02:54:465,Sandra,normal,normal,"-"
1679,3,Activity AP,2020-06-28 12:59:43:669,Chan,normal,normal,"-"
1679,4,Activity AQ,2020-06-28 13:43:53:457,Jamika,normal,normal,"-"
1679,5,Activity AR,2020-06-28 14:35:09:848,Donald,normal,normal,"-"
1679,6,Activity AS,2020-06-28 15:24:00:071,Clayton,normal,normal,"-"
1679,7,Activity AJ,2020-06-28 16:16:37:485,Charles,normal,normal,"-"
1679,8,Activity B,2020-06-28 17:14:57:082,Brant,normal,normal,"-"
1679,9,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 11:16:48:969,Steve,normal,normal,"-"
1680,2,Activity C,2020-06-28 11:57:03:295,Hannah,normal,normal,"-"
1680,3,Activity D,2020-06-28 12:44:10:970,Hugo,normal,normal,"-"
1680,4,Activity E,2020-06-28 13:25:22:964,Lannie,normal,normal,"-"
1680,5,Activity H,2020-06-28 14:20:23:143,Keven,normal,normal,"-"
1680,6,Activity F,2020-06-28 15:19:11:968,Jimmy,normal,normal,"-"
1680,7,Activity J,2020-06-28 16:11:13:260,Tiffiny,normal,normal,"-"
1680,8,Activity K,2020-06-28 16:43:02:747,Ryan,normal,normal,"-"
1680,9,Activity B,2020-06-28 17:33:43:809,Alyce,normal,normal,"-"
1680,10,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:46:58:969,Steve,normal,normal,"-"
1681,2,Activity C,2020-06-28 12:20:54:438,Hannah,normal,normal,"-"
1681,3,Activity D,2020-06-28 13:13:58:423,Hugo,normal,normal,"-"
1681,4,Activity E,2020-06-28 13:58:31:476,Lannie,normal,normal,"-"
1681,5,Activity H,2020-06-28 14:50:06:036,Josef,normal,normal,"-"
1681,6,Activity F,2020-06-28 15:47:59:524,Jimmy,normal,normal,"-"
1681,7,Activity J,2020-06-28 16:22:37:092,Tiffiny,normal,normal,"-"
1681,8,Activity K,2020-06-28 16:48:55:890,Ryan,normal,normal,"-"
1681,9,Activity B,2020-06-28 17:35:04:601,Alyce,normal,normal,"-"
1681,10,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 11:47:08:969,Ronald,normal,normal,"-"
1682,2,Activity AI,2020-06-28 12:04:50:019,Pam,normal,normal,"-"
1682,3,Activity AP,2020-06-28 12:55:00:139,Chan,normal,normal,"-"
1682,4,Activity AQ,2020-06-28 13:40:29:837,Jamika,normal,normal,"-"
1682,5,Activity AR,2020-06-28 14:08:43:220,Lucy,normal,normal,"-"
1682,6,Activity AS,2020-06-28 15:02:31:520,Josef,normal,normal,"-"
1682,7,Activity AJ,2020-06-28 15:51:19:324,Charles,normal,normal,"-"
1682,8,Activity B,2020-06-28 16:12:30:629,Brant,normal,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:47:18:969,Steve,normal,normal,"-"
1683,2,Activity C,2020-06-28 12:22:36:276,Hannah,normal,normal,"-"
1683,3,Activity D,2020-06-28 13:08:08:440,Hugo,normal,normal,"-"
1683,4,Activity E,2020-06-28 13:54:42:200,Lannie,normal,normal,"-"
1683,5,Activity H,2020-06-28 14:11:56:949,Josef,normal,normal,"-"
1683,6,Activity F,2020-06-28 15:04:29:405,Ronald,normal,normal,"-"
1683,7,Activity J,2020-06-28 15:36:20:885,Tiffiny,normal,normal,"-"
1683,8,Activity K,2020-06-28 16:13:31:802,Ryan,normal,normal,"-"
1683,9,Activity B,2020-06-28 17:11:44:395,Alyce,normal,normal,"-"
1683,10,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:47:28:969,Steve,normal,normal,"-"
1684,2,Activity C,2020-06-28 12:12:27:542,Hannah,normal,normal,"-"
1684,3,Activity D,2020-06-28 13:09:29:007,Hugo,normal,normal,"-"
1684,4,Activity E,2020-06-28 13:44:57:110,Lannie,normal,normal,"-"
1684,5,Activity H,2020-06-28 14:42:18:939,Josef,normal,normal,"-"
1684,6,Activity F,2020-06-28 15:33:58:789,Jimmy,normal,normal,"-"
1684,7,Activity J,2020-06-28 16:33:28:154,Tiffiny,normal,normal,"-"
1684,8,Activity K,2020-06-28 17:10:18:376,Issac,normal,normal,"-"
1684,9,Activity B,2020-06-28 18:05:15:265,Alyce,normal,normal,"-"
1684,10,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:47:38:969,Steve,normal,normal,"-"
1685,2,Activity C,2020-06-28 12:09:02:108,Hannah,normal,normal,"-"
1685,3,Activity D,2020-06-28 13:06:55:371,Hugo,normal,normal,"-"
1685,4,Activity E,2020-06-28 13:46:16:431,Lannie,normal,normal,"-"
1685,5,Activity H,2020-06-28 14:12:22:140,Josef,normal,normal,"-"
1685,6,Activity F,2020-06-28 15:05:08:236,Jimmy,normal,normal,"-"
1685,7,Activity J,2020-06-28 16:00:14:278,Tiffiny,normal,normal,"-"
1685,8,Activity K,2020-06-28 16:55:45:732,Ryan,normal,normal,"-"
1685,9,Activity B,2020-06-28 17:47:39:956,Alyce,normal,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 11:47:48:969,Micheline,normal,normal,"-"
1686,2,Activity L,2020-06-28 12:06:52:701,Howard,normal,normal,"-"
1686,3,Activity N,2020-06-28 12:58:46:290,Issac,normal,normal,"-"
1686,4,Activity M,2020-06-28 13:40:10:698,Steve,normal,normal,"-"
1686,5,Activity R,2020-06-28 14:29:00:277,Lannie,normal,normal,"-"
1686,6,Activity W,2020-06-28 15:23:11:669,Lisa,normal,normal,"-"
1686,7,Activity AB,2020-06-28 16:14:07:094,Seth,normal,normal,"-"
1686,8,Activity X,2020-06-28 16:50:22:822,Marilyn,normal,normal,"-"
1686,9,Activity S,2020-06-28 17:36:38:453,Lucy,normal,normal,"-"
1686,10,Activity B,2020-06-28 18:27:35:109,Doretta,normal,normal,"-"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:47:58:969,Micheline,normal,normal,"-"
1687,2,Activity L,2020-06-28 12:33:19:343,Howard,normal,normal,"-"
1687,3,Activity N,2020-06-28 13:25:47:879,Ryan,normal,normal,"-"
1687,4,Activity M,2020-06-28 13:59:17:972,Steve,normal,normal,"-"
1687,5,Activity R,2020-06-28 14:15:58:457,Melany,normal,normal,"-"
1687,6,Activity V,2020-06-28 15:07:53:456,Jimmy,normal,normal,"-"
1687,7,Activity S,2020-06-28 16:05:54:648,Lisa,normal,normal,"-"
1687,8,Activity B,2020-06-28 16:23:30:923,Jamika,normal,normal,"-"
1687,9,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 11:48:08:969,Ronald,normal,normal,"-"
1688,2,Activity AI,2020-06-28 12:37:02:546,Hannah,normal,normal,"-"
1688,3,Activity AP,2020-06-28 13:30:38:303,Chan,normal,normal,"-"
1688,4,Activity AQ,2020-06-28 14:19:17:180,Jamika,normal,normal,"-"
1688,5,Activity AR,2020-06-28 15:00:32:954,Jack,normal,normal,"-"
1688,6,Activity AS,2020-06-28 16:00:02:260,Clayton,normal,normal,"-"
1688,7,Activity AJ,2020-06-28 16:51:50:400,Hoyt,normal,normal,"-"
1688,8,Activity B,2020-06-28 17:26:05:728,Micheline,normal,normal,"-"
1688,9,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:48:18:969,Velda,normal,normal,"-"
1689,2,Activity AI,2020-06-28 12:34:05:908,Sandra,normal,normal,"-"
1689,3,Activity AP,2020-06-28 13:29:05:947,Chan,normal,normal,"-"
1689,4,Activity AQ,2020-06-28 14:07:45:058,Jamika,normal,normal,"-"
1689,5,Activity AR,2020-06-28 14:49:57:313,Donald,normal,normal,"-"
1689,6,Activity AS,2020-06-28 15:41:28:770,Clayton,normal,normal,"-"
1689,7,Activity AJ,2020-06-28 16:21:46:323,Vickie,normal,normal,"-"
1689,8,Activity B,2020-06-28 16:58:58:591,Micheline,normal,normal,"-"
1689,9,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:48:28:969,Steve,normal,normal,"-"
1690,2,Activity C,2020-06-28 12:11:38:994,Hannah,normal,normal,"-"
1690,3,Activity D,2020-06-28 12:58:19:605,Hugo,normal,normal,"-"
1690,4,Activity E,2020-06-28 13:33:31:377,Keven,normal,normal,"-"
1690,5,Activity G,2020-06-28 14:19:05:101,Issac,normal,normal,"-"
1690,6,Activity F,2020-06-28 15:18:05:335,Jimmy,normal,normal,"-"
1690,7,Activity J,2020-06-28 16:10:33:405,Tiffiny,normal,normal,"-"
1690,8,Activity K,2020-06-28 16:52:13:436,Ryan,normal,normal,"-"
1690,9,Activity B,2020-06-28 17:48:56:283,Alyce,normal,normal,"-"
1690,10,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 11:48:38:969,Steve,normal,normal,"-"
1691,2,Activity C,2020-06-28 12:28:27:951,Hannah,normal,normal,"-"
1691,3,Activity D,2020-06-28 13:26:23:630,Hugo,normal,normal,"-"
1691,4,Activity E,2020-06-28 13:57:10:585,Howard,normal,normal,"-"
1691,5,Activity I,2020-06-28 14:49:43:155,Johnny,normal,normal,"-"
1691,6,Activity F,2020-06-28 15:38:13:754,Jimmy,normal,normal,"-"
1691,7,Activity J,2020-06-28 16:34:21:727,Tiffiny,normal,normal,"-"
1691,8,Activity K,2020-06-28 16:52:04:971,Ryan,normal,normal,"-"
1691,9,Activity B,2020-06-28 17:37:37:872,Alyce,normal,normal,"-"
1691,10,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:48:48:969,Velda,normal,normal,"-"
1692,2,Activity AI,2020-06-28 12:17:14:979,Sharee,normal,normal,"-"
1692,3,Activity AL,2020-06-28 13:03:38:921,Joe,normal,normal,"-"
1692,4,Activity AM,2020-06-28 13:36:44:564,Marilyn,normal,normal,"-"
1692,5,Activity AN,2020-06-28 14:15:55:872,Vickie,normal,normal,"-"
1692,6,Activity AO,2020-06-28 15:11:00:015,Jack,normal,normal,"-"
1692,7,Activity AJ,2020-06-28 15:58:51:215,Ling,normal,normal,"-"
1692,8,Activity B,2020-06-28 16:26:54:935,Brant,normal,normal,"-"
1692,9,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 11:48:58:969,Velda,normal,normal,"-"
1693,2,Activity AI,2020-06-28 12:14:19:186,Pam,normal,normal,"-"
1693,3,Activity AP,2020-06-28 13:01:45:777,Chan,normal,normal,"-"
1693,4,Activity AQ,2020-06-28 13:56:52:769,Jamika,normal,normal,"-"
1693,5,Activity AR,2020-06-28 14:26:58:923,Lucy,normal,normal,"-"
1693,6,Activity AS,2020-06-28 15:14:33:168,Clayton,normal,normal,"-"
1693,7,Activity AJ,2020-06-28 15:47:15:626,Hoyt,normal,normal,"-"
1693,8,Activity B,2020-06-28 16:35:31:626,Micheline,normal,normal,"-"
1693,9,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:49:08:969,Velda,normal,normal,"-"
1694,2,Activity AI,2020-06-28 12:27:14:797,Pam,normal,normal,"-"
1694,3,Activity AP,2020-06-28 13:17:38:492,Chan,normal,normal,"-"
1694,4,Activity AQ,2020-06-28 14:11:34:598,Jamika,normal,normal,"-"
1694,5,Activity AR,2020-06-28 14:42:45:188,Donald,normal,normal,"-"
1694,6,Activity AS,2020-06-28 15:36:37:892,Josef,normal,normal,"-"
1694,7,Activity AJ,2020-06-28 16:28:48:290,Donald,normal,normal,"-"
1694,8,Activity B,2020-06-28 17:21:26:597,Alyce,normal,normal,"-"
1694,9,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:49:18:969,Ronald,normal,normal,"-"
1695,2,Activity AT,2020-06-28 12:09:45:623,Paul,normal,normal,"-"
1695,3,Activity AV,2020-06-28 13:09:40:628,Jack,normal,normal,"-"
1695,4,Activity AW,2020-06-28 13:59:46:314,Lucy,normal,normal,"-"
1695,5,Activity AU,2020-06-28 14:33:35:379,Sharee,normal,normal,"-"
1695,6,Activity B,2020-06-28 15:28:25:046,Micheline,normal,normal,"-"
1695,7,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:49:28:969,Ronald,normal,normal,"-"
1696,2,Activity AT,2020-06-28 12:30:32:995,Jack,normal,normal,"-"
1696,3,Activity AY,2020-06-28 13:17:14:362,Howard,normal,normal,"-"
1696,4,Activity AZ,2020-06-28 13:59:24:362,Doretta,normal,normal,"-"
1696,5,Activity BA,2020-06-28 14:36:03:586,Wilton,normal,normal,"-"
1696,6,Activity BB,2020-06-28 15:33:06:745,Sharee,normal,normal,"-"
1696,7,Activity AU,2020-06-28 16:05:53:661,Sharee,normal,normal,"-"
1696,8,Activity B,2020-06-28 16:25:21:883,Micheline,normal,normal,"-"
1696,9,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:49:38:969,Steve,normal,normal,"-"
1697,2,Activity C,2020-06-28 12:23:24:657,Hannah,normal,normal,"-"
1697,3,Activity D,2020-06-28 13:20:42:303,Hugo,normal,normal,"-"
1697,4,Activity E,2020-06-28 14:17:17:484,Lannie,normal,normal,"-"
1697,5,Activity H,2020-06-28 14:45:40:995,Keven,normal,normal,"-"
1697,6,Activity F,2020-06-28 15:38:12:974,Ronald,normal,normal,"-"
1697,7,Activity J,2020-06-28 16:23:13:402,Tiffiny,normal,normal,"-"
1697,8,Activity K,2020-06-28 17:20:42:782,Ryan,normal,normal,"-"
1697,9,Activity B,2020-06-28 18:12:30:668,Alyce,normal,normal,"-"
1697,10,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:49:48:969,Velda,normal,normal,"-"
1698,2,Activity AI,2020-06-28 12:30:24:803,Pam,normal,normal,"-"
1698,3,Activity AP,2020-06-28 13:16:25:204,Chan,normal,normal,"-"
1698,4,Activity AQ,2020-06-28 13:56:21:813,Jamika,normal,normal,"-"
1698,5,Activity AR,2020-06-28 14:44:04:961,Lucy,normal,normal,"-"
1698,6,Activity AS,2020-06-28 15:35:27:756,Clayton,normal,normal,"-"
1698,7,Activity AJ,2020-06-28 16:31:08:426,Ling,normal,normal,"-"
1698,8,Activity B,2020-06-28 16:58:22:813,Brant,normal,normal,"-"
1698,9,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 11:49:58:969,Velda,normal,normal,"-"
1699,2,Activity AI,2020-06-28 12:43:48:092,Pam,normal,normal,"-"
1699,3,Activity AP,2020-06-28 13:35:05:207,Chan,normal,normal,"-"
1699,4,Activity AQ,2020-06-28 14:09:57:437,Jamika,normal,normal,"-"
1699,5,Activity AR,2020-06-28 14:54:04:358,Donald,normal,normal,"-"
1699,6,Activity AS,2020-06-28 15:47:46:782,Clayton,normal,normal,"-"
1699,7,Activity AJ,2020-06-28 16:31:43:036,Vickie,normal,normal,"-"
1699,8,Activity B,2020-06-28 17:26:38:082,Micheline,normal,normal,"-"
1699,9,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 11:50:08:969,Ronald,normal,normal,"-"
1700,2,Activity AI,2020-06-28 12:43:47:949,Pam,normal,normal,"-"
1700,3,Activity AP,2020-06-28 13:38:40:434,Chan,normal,normal,"-"
1700,4,Activity AQ,2020-06-28 14:29:58:868,Jamika,normal,normal,"-"
1700,5,Activity AR,2020-06-28 14:47:03:974,Lucy,normal,normal,"-"
1700,6,Activity AS,2020-06-28 15:46:35:173,Anna,normal,normal,"-"
1700,7,Activity AJ,2020-06-28 16:28:04:402,Charles,normal,normal,"-"
1700,8,Activity B,2020-06-28 17:18:17:937,Brant,normal,normal,"-"
1700,9,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 11:50:18:969,Velda,normal,normal,"-"
1701,2,Activity AI,2020-06-28 12:15:53:852,Wilton,normal,normal,"-"
1701,3,Activity AK,2020-06-28 13:10:24:391,Donald,normal,normal,"-"
1701,4,Activity AJ,2020-06-28 13:56:31:556,Ling,normal,normal,"-"
1701,5,Activity B,2020-06-28 14:14:25:942,Brant,normal,normal,"-"
1701,6,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 11:50:28:969,Velda,normal,normal,"-"
1702,2,Activity AI,2020-06-28 12:41:25:425,Sandra,normal,normal,"-"
1702,3,Activity AP,2020-06-28 13:40:05:977,Chan,normal,normal,"-"
1702,4,Activity AQ,2020-06-28 14:33:28:362,Jamika,normal,normal,"-"
1702,5,Activity AR,2020-06-28 15:09:41:693,Lucy,normal,normal,"-"
1702,6,Activity AS,2020-06-28 16:08:05:021,Anna,normal,normal,"-"
1702,7,Activity AJ,2020-06-28 17:07:48:820,Hoyt,normal,normal,"-"
1702,8,Activity B,2020-06-28 17:38:45:683,Micheline,normal,normal,"-"
1702,9,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 11:50:38:969,Micheline,normal,normal,"-"
1703,2,Activity L,2020-06-28 12:35:16:982,Sandra,normal,normal,"-"
1703,3,Activity O,2020-06-28 13:23:49:991,Jamika,normal,normal,"-"
1703,4,Activity M,2020-06-28 14:04:33:577,Howard,normal,normal,"-"
1703,5,Activity R,2020-06-28 14:35:05:532,Amanda,normal,normal,"-"
1703,6,Activity W,2020-06-28 15:34:14:852,Elisha,normal,normal,"-"
1703,7,Activity Y,2020-06-28 16:25:44:401,Brant,normal,normal,"-"
1703,8,Activity X,2020-06-28 16:49:48:461,Alyce,normal,normal,"-"
1703,9,Activity S,2020-06-28 17:36:18:712,Sherell,normal,normal,"-"
1703,10,Activity B,2020-06-28 18:32:51:952,Brant,normal,normal,"-"
1703,11,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 11:50:48:969,Doretta,normal,normal,"-"
1704,2,Activity C,2020-06-28 12:50:07:609,Hannah,normal,normal,"-"
1704,3,Activity D,2020-06-28 13:39:56:764,Hugo,normal,normal,"-"
1704,4,Activity E,2020-06-28 14:12:50:925,Howard,normal,normal,"-"
1704,5,Activity I,2020-06-28 14:43:33:403,Johnny,normal,normal,"-"
1704,6,Activity F,2020-06-28 15:41:50:461,Ronald,normal,normal,"-"
1704,7,Activity J,2020-06-28 16:37:29:585,Tiffiny,normal,normal,"-"
1704,8,Activity K,2020-06-28 16:52:38:300,Ryan,normal,normal,"-"
1704,9,Activity B,2020-06-28 17:46:06:257,Alyce,normal,normal,"-"
1704,10,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 11:50:58:969,Ronald,normal,normal,"-"
1705,2,Activity AT,2020-06-28 12:50:30:221,Jack,normal,normal,"-"
1705,3,Activity AY,2020-06-28 13:37:03:998,Howard,normal,normal,"-"
1705,4,Activity AZ,2020-06-28 14:16:57:026,Doretta,normal,normal,"-"
1705,5,Activity BA,2020-06-28 15:04:34:136,Wilton,normal,normal,"-"
1705,6,Activity BB,2020-06-28 15:54:22:150,Sharee,normal,normal,"-"
1705,7,Activity AU,2020-06-28 16:40:05:364,Sharee,normal,normal,"-"
1705,8,Activity B,2020-06-28 17:19:09:366,Micheline,normal,normal,"-"
1705,9,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 11:51:08:969,Steve,normal,normal,"-"
1706,2,Activity C,2020-06-28 12:47:49:915,Hannah,normal,normal,"-"
1706,3,Activity D,2020-06-28 13:40:20:247,Hugo,normal,normal,"-"
1706,4,Activity E,2020-06-28 14:36:22:138,Howard,normal,normal,"-"
1706,5,Activity I,2020-06-28 14:55:44:600,Chan,normal,normal,"-"
1706,6,Activity F,2020-06-28 15:51:33:850,Jimmy,normal,normal,"-"
1706,7,Activity J,2020-06-28 16:37:56:627,Tiffiny,normal,normal,"-"
1706,8,Activity K,2020-06-28 17:08:41:060,Sherell,normal,normal,"-"
1706,9,Activity B,2020-06-28 17:56:15:719,Alyce,normal,normal,"-"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 11:51:18:969,Steve,normal,normal,"-"
1707,2,Activity C,2020-06-28 12:43:11:925,Hannah,normal,normal,"-"
1707,3,Activity D,2020-06-28 13:32:12:297,Hugo,normal,normal,"-"
1707,4,Activity E,2020-06-28 14:10:26:879,Lannie,normal,normal,"-"
1707,5,Activity H,2020-06-28 14:56:45:801,James,normal,normal,"-"
1707,6,Activity F,2020-06-28 15:45:12:830,Jimmy,normal,normal,"-"
1707,7,Activity J,2020-06-28 16:35:27:480,Ryan,normal,normal,"-"
1707,8,Activity K,2020-06-28 16:58:52:768,Deloras,normal,normal,"-"
1707,9,Activity B,2020-06-28 17:52:53:543,Alyce,normal,normal,"-"
1707,10,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 11:51:28:969,Micheline,normal,normal,"-"
1708,2,Activity L,2020-06-28 12:11:11:581,Howard,normal,normal,"-"
1708,3,Activity N,2020-06-28 13:04:22:604,Issac,normal,normal,"-"
1708,4,Activity M,2020-06-28 13:41:51:690,Steve,normal,normal,"-"
1708,5,Activity R,2020-06-28 14:22:33:674,Brant,normal,normal,"-"
1708,6,Activity AC,2020-06-28 15:09:25:925,Hannah,normal,normal,"-"
1708,7,Activity AF,2020-06-28 15:53:15:017,Gema,normal,normal,"-"
1708,8,Activity AD,2020-06-28 16:31:06:453,Roseanne,normal,normal,"-"
1708,9,Activity S,2020-06-28 17:31:01:008,Maryellen,normal,normal,"-"
1708,10,Activity B,2020-06-28 18:18:27:549,Alyce,normal,normal,"-"
1708,11,■,,,,,""
1709,0,▶,,,,,""
1709,1,Activity A,2020-06-28 11:51:38:969,Ronald,normal,normal,"-"
1709,2,Activity AI,2020-06-28 12:39:11:338,Pam,normal,normal,"-"
1709,3,Activity AP,2020-06-28 13:29:28:074,Chan,normal,normal,"-"
1709,4,Activity AQ,2020-06-28 14:16:10:347,Jamika,normal,normal,"-"
1709,5,Activity AR,2020-06-28 14:47:00:965,Donald,normal,normal,"-"
1709,6,Activity AS,2020-06-28 15:32:39:469,Clayton,normal,normal,"-"
1709,7,Activity AJ,2020-06-28 16:28:48:249,Charles,normal,normal,"-"
1709,8,Activity B,2020-06-28 17:05:32:640,Brant,normal,normal,"-"
1709,9,■,,,,,""
1710,0,▶,,,,,""
1710,1,Activity A,2020-06-28 11:51:48:969,Velda,normal,normal,"-"
1710,2,Activity AI,2020-06-28 12:23:00:158,Sharee,normal,normal,"-"
1710,3,Activity AL,2020-06-28 13:13:44:171,Rossana,normal,normal,"-"
1710,4,Activity AM,2020-06-28 14:03:04:148,Marilyn,normal,normal,"-"
1710,5,Activity AN,2020-06-28 14:42:08:780,Vickie,normal,normal,"-"
1710,6,Activity AO,2020-06-28 15:38:55:540,Jack,normal,normal,"-"
1710,7,Activity AJ,2020-06-28 16:24:49:054,Vickie,normal,normal,"-"
1710,8,Activity B,2020-06-28 16:40:26:558,Micheline,normal,normal,"-"
1710,9,■,,,,,""
1711,0,▶,,,,,""
1711,1,Activity A,2020-06-28 11:51:58:969,Ronald,normal,normal,"-"
1711,2,Activity AI,2020-06-28 12:16:52:329,Hannah,normal,normal,"-"
1711,3,Activity AP,2020-06-28 13:03:44:325,Chan,normal,normal,"-"
1711,4,Activity AQ,2020-06-28 13:51:14:898,Jamika,normal,normal,"-"
1711,5,Activity AR,2020-06-28 14:38:22:545,Lucy,normal,normal,"-"
1711,6,Activity AS,2020-06-28 15:25:02:735,Anna,normal,normal,"-"
1711,7,Activity AJ,2020-06-28 16:04:47:239,Ling,normal,normal,"-"
1711,8,Activity B,2020-06-28 16:56:45:250,Brant,normal,normal,"-"
1711,9,■,,,,,""
1712,0,▶,,,,,""
1712,1,Activity A,2020-06-28 11:52:08:969,Micheline,normal,normal,"-"
1712,2,Activity L,2020-06-28 12:33:12:191,Sandra,normal,normal,"-"
1712,3,Activity O,2020-06-28 13:28:22:846,Jamika,normal,normal,"-"
1712,4,Activity M,2020-06-28 14:16:56:805,Howard,normal,normal,"-"
1712,5,Activity R,2020-06-28 14:58:48:488,Lannie,normal,normal,"-"
1712,6,Activity W,2020-06-28 15:57:52:386,Hassie,normal,normal,"-"
1712,7,Activity AA,2020-06-28 16:52:43:292,Josef,normal,normal,"-"
1712,8,Activity X,2020-06-28 17:20:07:662,Ryan,normal,normal,"-"
1712,9,Activity S,2020-06-28 18:18:54:198,Keven,normal,normal,"-"
1712,10,Activity B,2020-06-28 19:04:11:422,Hoyt,normal,normal,"-"
1712,11,■,,,,,""
1713,0,▶,,,,,""
1713,1,Activity A,2020-06-28 11:52:18:969,Amanda,normal,normal,"-"
1713,2,Activity C,2020-06-28 12:31:54:603,Hannah,normal,normal,"-"
1713,3,Activity D,2020-06-28 13:17:41:859,Hugo,normal,normal,"-"
1713,4,Activity E,2020-06-28 14:00:15:375,Lannie,normal,normal,"-"
1713,5,Activity H,2020-06-28 15:00:15:172,Keven,normal,normal,"-"
1713,6,Activity F,2020-06-28 15:57:52:156,Ronald,normal,normal,"-"
1713,7,Activity J,2020-06-28 16:55:43:742,Tiffiny,normal,normal,"-"
1713,8,Activity K,2020-06-28 17:53:03:466,Ryan,normal,normal,"-"
1713,9,Activity B,2020-06-28 18:50:01:609,Alyce,normal,normal,"-"
1713,10,■,,,,,""
1714,0,▶,,,,,""
1714,1,Activity A,2020-06-28 11:52:28:969,Amanda,normal,normal,"-"
1714,2,Activity C,2020-06-28 12:09:20:247,Hannah,normal,normal,"-"
1714,3,Activity D,2020-06-28 13:03:46:650,Hugo,normal,normal,"-"
1714,4,Activity E,2020-06-28 13:46:51:413,Lannie,normal,normal,"-"
