case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
795,8,Activity B,2020-06-28 04:33:26:284,Sherell,normal,normal,"-"
795,9,■,,,,,""
796,0,▶,,,,,""
796,1,Activity A,2020-06-27 23:17:49:896,Steve,normal,normal,"-"
796,2,Activity C,2020-06-27 23:44:01:442,Keven,normal,normal,"-"
796,3,Activity G,2020-06-28 00:37:37:834,Steve,normal,normal,"-"
796,4,Activity D,2020-06-28 01:31:20:194,Emily,normal,normal,"-"
796,5,Activity I,2020-06-28 02:14:43:694,Iluminada,normal,normal,"-"
796,6,Activity K,2020-06-28 03:09:53:051,Issac,normal,normal,"-"
796,7,Activity J,2020-06-28 03:44:15:571,Jimmy,normal,normal,"-"
796,8,Activity B,2020-06-28 04:37:25:179,Sherell,normal,normal,"-"
796,9,■,,,,,""
797,0,▶,,,,,""
797,1,Activity A,2020-06-27 23:17:59:896,Keven,normal,normal,"-"
797,2,Activity O,2020-06-27 23:58:31:656,Brian,normal,normal,"-"
797,3,Activity U,2020-06-28 00:58:28:406,Jimmy,normal,normal,"-"
797,4,Activity W,2020-06-28 01:45:45:889,Evelin,normal,normal,"-"
797,5,Activity V,2020-06-28 02:09:17:285,Jamika,normal,normal,"-"
797,6,Activity P,2020-06-28 03:03:00:866,Ryan,normal,normal,"-"
797,7,Activity B,2020-06-28 04:01:52:600,Alpha,normal,normal,"-"
797,8,■,,,,,""
798,0,▶,,,,,""
798,1,Activity A,2020-06-27 23:18:09:896,Doretta,normal,normal,"-"
798,2,Activity C,2020-06-27 23:53:26:836,Junior,normal,normal,"-"
798,3,Activity H,2020-06-28 00:45:39:050,Jin,normal,normal,"-"
798,4,Activity D,2020-06-28 01:16:30:017,Rossana,normal,normal,"-"
798,5,Activity I,2020-06-28 01:40:17:155,Johnny,normal,normal,"-"
798,6,Activity K,2020-06-28 02:38:00:312,Issac,normal,normal,"-"
798,7,Activity J,2020-06-28 03:14:54:295,Jimmy,normal,normal,"-"
798,8,Activity B,2020-06-28 03:45:28:921,Sherell,normal,normal,"-"
798,9,■,,,,,""
799,0,▶,,,,,""
799,1,Activity A,2020-06-27 23:18:19:896,Doretta,normal,normal,"-"
799,2,Activity C,2020-06-28 00:04:26:864,Pam,normal,normal,"-"
799,3,Activity G,2020-06-28 00:57:02:341,Steve,normal,normal,"-"
799,4,Activity D,2020-06-28 01:55:55:373,Emily,normal,normal,"-"
799,5,Activity I,2020-06-28 02:49:49:824,Pam,normal,normal,"-"
799,6,Activity K,2020-06-28 03:43:21:175,Issac,normal,normal,"-"
799,7,Activity J,2020-06-28 04:21:23:555,Brian,normal,normal,"-"
799,8,Activity B,2020-06-28 05:09:35:776,Michaele,normal,normal,"-"
799,9,■,,,,,""
800,0,▶,,,,,""
800,1,Activity A,2020-06-27 23:18:29:896,Rossana,normal,normal,"-"
800,2,Activity O,2020-06-27 23:47:26:655,Ronald,normal,normal,"-"
800,3,Activity U,2020-06-28 00:33:36:746,Jimmy,normal,normal,"-"
800,4,Activity W,2020-06-28 01:19:16:966,Evelin,normal,normal,"-"
800,5,Activity V,2020-06-28 02:13:25:413,Jamika,normal,normal,"-"
800,6,Activity P,2020-06-28 03:11:53:819,Ryan,normal,normal,"-"
800,7,Activity B,2020-06-28 03:58:16:791,Alpha,normal,normal,"-"
800,8,■,,,,,""
801,0,▶,,,,,""
801,1,Activity A,2020-06-27 23:18:39:896,Micheline,normal,normal,"-"
801,2,Activity Y,2020-06-27 23:48:26:769,Johnny,normal,normal,"-"
801,3,Activity B,2020-06-28 00:40:08:094,Michaele,normal,normal,"-"
801,4,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-27 23:18:49:896,Steve,normal,normal,"-"
802,2,Activity C,2020-06-28 00:02:17:316,Keven,normal,normal,"-"
802,3,Activity G,2020-06-28 00:59:24:188,Steve,normal,normal,"-"
802,4,Activity D,2020-06-28 01:30:30:437,Deloras,normal,normal,"-"
802,5,Activity I,2020-06-28 02:10:45:105,Iluminada,normal,normal,"-"
802,6,Activity K,2020-06-28 02:55:49:910,Issac,normal,normal,"-"
802,7,Activity J,2020-06-28 03:28:02:536,Craig,normal,normal,"-"
802,8,Activity B,2020-06-28 03:55:17:960,Carmella,normal,normal,"-"
802,9,■,,,,,""
803,0,▶,,,,,""
803,1,Activity A,2020-06-27 23:18:59:896,Rossana,normal,anomalous,"{'indices': [2, 4]}"
803,2,Activity O,2020-06-28 00:04:15:439,Brian,normal,anomalous,"{'indices': [2, 4]}"
803,3,Random activity 18,2020-06-28 00:51:56:101,Random user 54,normal,anomalous,"{'indices': [2, 4]}"
803,4,Activity U,2020-06-28 01:32:37:770,Jimmy,normal,anomalous,"{'indices': [2, 4]}"
803,5,Random activity 20,2020-06-28 01:52:17:424,Random user 10,normal,anomalous,"{'indices': [2, 4]}"
803,6,Activity W,2020-06-28 02:50:16:251,Evelin,normal,anomalous,"{'indices': [2, 4]}"
803,7,Activity V,2020-06-28 03:20:32:267,Jamika,normal,anomalous,"{'indices': [2, 4]}"
803,8,Activity P,2020-06-28 04:19:19:309,Seth,normal,anomalous,"{'indices': [2, 4]}"
803,9,Activity B,2020-06-28 05:09:44:720,Sherlene,normal,anomalous,"{'indices': [2, 4]}"
803,10,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-27 23:19:09:896,Doretta,normal,normal,"-"
804,2,Activity C,2020-06-27 23:34:18:528,Pam,normal,normal,"-"
804,3,Activity G,2020-06-28 00:24:59:980,Amanda,normal,normal,"-"
804,4,Activity D,2020-06-28 01:15:46:740,Emily,normal,normal,"-"
804,5,Activity I,2020-06-28 02:11:40:453,Howard,normal,normal,"-"
804,6,Activity M,2020-06-28 03:10:14:055,Howard,normal,normal,"-"
804,7,Activity J,2020-06-28 03:47:45:318,Jimmy,normal,normal,"-"
804,8,Activity B,2020-06-28 04:32:23:150,Sherell,normal,normal,"-"
804,9,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-27 23:19:19:896,Micheline,normal,normal,"-"
805,2,Activity Y,2020-06-28 00:01:01:618,Johnny,normal,normal,"-"
805,3,Activity B,2020-06-28 00:46:19:555,Michaele,normal,normal,"-"
805,4,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-27 23:19:29:896,Steve,normal,normal,"-"
806,2,Activity C,2020-06-27 23:52:18:413,Junior,normal,normal,"-"
806,3,Activity H,2020-06-28 00:45:13:472,Jin,normal,normal,"-"
806,4,Activity D,2020-06-28 01:27:07:595,Brian,normal,normal,"-"
806,5,Activity I,2020-06-28 01:49:37:264,Ryan,normal,normal,"-"
806,6,Activity K,2020-06-28 02:38:25:211,Issac,normal,normal,"-"
806,7,Activity J,2020-06-28 03:29:47:835,Velda,normal,normal,"-"
806,8,Activity B,2020-06-28 03:55:59:469,Michaele,normal,normal,"-"
806,9,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-27 23:19:39:896,Rossana,normal,normal,"-"
807,2,Activity O,2020-06-27 23:57:58:046,Brian,normal,normal,"-"
807,3,Activity U,2020-06-28 00:50:50:015,Jimmy,normal,normal,"-"
807,4,Activity W,2020-06-28 01:29:10:396,Evelin,normal,normal,"-"
807,5,Activity V,2020-06-28 01:57:17:178,Jamika,normal,normal,"-"
807,6,Activity P,2020-06-28 02:54:38:057,Seth,normal,normal,"-"
807,7,Activity B,2020-06-28 03:47:31:274,Issac,normal,normal,"-"
807,8,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-27 23:19:49:896,Doretta,normal,normal,"-"
808,2,Activity C,2020-06-27 23:39:37:368,Junior,normal,normal,"-"
808,3,Activity H,2020-06-28 00:26:49:770,Micheline,normal,normal,"-"
808,4,Activity D,2020-06-28 01:11:45:098,Brian,normal,normal,"-"
808,5,Activity I,2020-06-28 01:52:13:590,Johnny,normal,normal,"-"
808,6,Activity K,2020-06-28 02:42:54:839,Velda,normal,normal,"-"
808,7,Activity J,2020-06-28 03:41:31:215,Jamika,normal,normal,"-"
808,8,Activity B,2020-06-28 04:40:01:218,Michaele,normal,normal,"-"
808,9,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-27 23:19:59:896,Rossana,normal,normal,"-"
809,2,Activity O,2020-06-27 23:35:41:548,Brian,normal,normal,"-"
809,3,Activity U,2020-06-28 00:27:22:011,Jimmy,normal,normal,"-"
809,4,Activity W,2020-06-28 01:25:58:659,Evelin,normal,normal,"-"
809,5,Activity V,2020-06-28 02:20:42:567,Jamika,normal,normal,"-"
809,6,Activity P,2020-06-28 03:15:30:261,Ryan,normal,normal,"-"
809,7,Activity B,2020-06-28 03:52:16:423,Alpha,normal,normal,"-"
809,8,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-27 23:20:09:896,Rossana,normal,normal,"-"
810,2,Activity O,2020-06-27 23:45:08:521,Ronald,normal,normal,"-"
810,3,Activity U,2020-06-28 00:44:09:404,Velda,normal,normal,"-"
810,4,Activity X,2020-06-28 01:27:47:272,Pam,normal,normal,"-"
810,5,Activity V,2020-06-28 01:48:38:350,Maryellen,normal,normal,"-"
810,6,Activity P,2020-06-28 02:38:16:080,Ryan,normal,normal,"-"
810,7,Activity B,2020-06-28 03:17:13:347,Alpha,normal,normal,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-27 23:20:19:896,Doretta,normal,normal,"-"
811,2,Activity C,2020-06-27 23:47:21:660,Maryellen,normal,normal,"-"
811,3,Activity G,2020-06-28 00:41:06:578,Steve,normal,normal,"-"
811,4,Activity D,2020-06-28 01:23:57:101,Emily,normal,normal,"-"
811,5,Activity I,2020-06-28 02:22:25:599,Howard,normal,normal,"-"
811,6,Activity M,2020-06-28 03:10:31:003,Howard,normal,normal,"-"
811,7,Activity J,2020-06-28 03:41:17:838,Jimmy,normal,normal,"-"
811,8,Activity B,2020-06-28 04:24:15:305,Sherell,normal,normal,"-"
811,9,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-27 23:20:29:896,Micheline,normal,normal,"-"
812,2,Activity Y,2020-06-27 23:59:08:174,Johnny,normal,normal,"-"
812,3,Activity B,2020-06-28 00:56:23:515,Michaele,normal,normal,"-"
812,4,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-27 23:20:39:896,Doretta,normal,normal,"-"
813,2,Activity C,2020-06-28 00:15:18:212,Pam,normal,normal,"-"
813,3,Activity G,2020-06-28 01:15:10:776,Steve,normal,normal,"-"
813,4,Activity D,2020-06-28 01:46:04:694,Emily,normal,normal,"-"
813,5,Activity I,2020-06-28 02:10:33:202,Howard,normal,normal,"-"
813,6,Activity M,2020-06-28 02:55:33:608,Howard,normal,normal,"-"
813,7,Activity J,2020-06-28 03:51:24:974,Velda,normal,normal,"-"
813,8,Activity B,2020-06-28 04:21:52:248,Michaele,normal,normal,"-"
813,9,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-27 23:20:49:896,Rossana,normal,normal,"-"
814,2,Activity O,2020-06-27 23:44:45:869,Ronald,normal,normal,"-"
814,3,Activity U,2020-06-28 00:34:35:792,Sigrid,normal,normal,"-"
814,4,Activity W,2020-06-28 01:06:07:236,Evelin,normal,normal,"-"
814,5,Activity V,2020-06-28 02:00:30:602,Jamika,normal,normal,"-"
814,6,Activity P,2020-06-28 02:58:49:831,Paul,normal,normal,"-"
814,7,Activity B,2020-06-28 03:53:47:893,Alpha,normal,normal,"-"
814,8,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-27 23:20:59:896,Doretta,normal,normal,"-"
815,2,Activity C,2020-06-27 23:57:11:868,Junior,normal,normal,"-"
815,3,Activity H,2020-06-28 00:52:37:392,Micheline,normal,normal,"-"
815,4,Activity D,2020-06-28 01:45:54:195,Rossana,normal,normal,"-"
815,5,Activity I,2020-06-28 02:12:42:574,Elisha,normal,normal,"-"
815,6,Activity L,2020-06-28 03:11:26:181,Lisa,normal,normal,"-"
815,7,Activity J,2020-06-28 04:00:21:630,Carmella,normal,normal,"-"
815,8,Activity B,2020-06-28 04:26:33:056,Michaele,normal,normal,"-"
815,9,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-27 23:21:09:896,Doretta,normal,normal,"-"
816,2,Activity C,2020-06-27 23:45:43:030,Wilton,normal,normal,"-"
816,3,Activity F,2020-06-28 00:39:22:667,Howard,normal,normal,"-"
816,4,Activity D,2020-06-28 01:10:01:576,Keven,normal,normal,"-"
816,5,Activity I,2020-06-28 01:34:25:298,Pam,normal,normal,"-"
816,6,Activity K,2020-06-28 02:30:18:686,Issac,normal,normal,"-"
816,7,Activity J,2020-06-28 03:22:36:032,Craig,normal,normal,"-"
816,8,Activity B,2020-06-28 04:13:43:228,Carmella,normal,normal,"-"
816,9,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-27 23:21:19:896,Doretta,normal,normal,"-"
817,2,Activity C,2020-06-28 00:14:35:933,Jack,normal,normal,"-"
817,3,Activity F,2020-06-28 01:13:54:139,Howard,normal,normal,"-"
817,4,Activity D,2020-06-28 01:52:10:138,Keven,normal,normal,"-"
817,5,Activity I,2020-06-28 02:37:07:311,Ronald,normal,normal,"-"
817,6,Activity M,2020-06-28 03:30:52:051,Howard,normal,normal,"-"
817,7,Activity J,2020-06-28 04:01:41:731,Frances,normal,normal,"-"
817,8,Activity B,2020-06-28 04:48:47:800,Michaele,normal,normal,"-"
817,9,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-27 23:21:29:896,Shandi,normal,normal,"-"
818,2,Activity Y,2020-06-28 00:15:44:870,Roseanne,normal,normal,"-"
818,3,Activity B,2020-06-28 01:09:04:920,Michaele,normal,normal,"-"
818,4,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-27 23:21:39:896,Doretta,normal,normal,"-"
819,2,Activity C,2020-06-27 23:43:19:342,Jack,normal,normal,"-"
819,3,Activity F,2020-06-28 00:40:25:937,Howard,normal,normal,"-"
819,4,Activity D,2020-06-28 01:31:29:900,Keven,normal,normal,"-"
819,5,Activity I,2020-06-28 02:23:35:744,Clayton,normal,normal,"-"
819,6,Activity N,2020-06-28 03:16:04:232,Lucy,normal,normal,"-"
819,7,Activity J,2020-06-28 03:56:51:051,Micheline,normal,normal,"-"
819,8,Activity B,2020-06-28 04:52:20:890,Michaele,normal,normal,"-"
819,9,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-27 23:21:49:896,Shandi,normal,normal,"-"
820,2,Activity Y,2020-06-27 23:41:46:896,Johnny,normal,normal,"-"
820,3,Activity B,2020-06-28 00:34:58:404,Michaele,normal,normal,"-"
820,4,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-27 23:21:59:896,Doretta,normal,normal,"-"
821,2,Activity C,2020-06-27 23:57:13:521,Junior,normal,normal,"-"
821,3,Activity H,2020-06-28 00:56:59:830,Jin,normal,normal,"-"
821,4,Activity D,2020-06-28 01:46:28:226,Brian,normal,normal,"-"
821,5,Activity I,2020-06-28 02:39:54:905,Elisha,normal,normal,"-"
821,6,Activity L,2020-06-28 03:31:51:017,Rossana,normal,normal,"-"
821,7,Activity J,2020-06-28 04:08:08:226,Hoyt,normal,normal,"-"
821,8,Activity B,2020-06-28 04:41:36:994,Sherlene,normal,normal,"-"
821,9,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-27 23:22:09:896,Micheline,normal,normal,"-"
822,2,Activity Y,2020-06-28 00:09:38:115,Ling,normal,normal,"-"
822,3,Activity B,2020-06-28 01:02:24:079,Michaele,normal,normal,"-"
822,4,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-27 23:22:19:896,Doretta,normal,normal,"-"
823,2,Activity C,2020-06-27 23:45:08:351,Issac,normal,normal,"-"
823,3,Activity F,2020-06-28 00:41:13:102,Howard,normal,normal,"-"
823,4,Activity D,2020-06-28 01:38:36:547,Keven,normal,normal,"-"
823,5,Activity I,2020-06-28 02:30:15:604,Roseanne,normal,normal,"-"
823,6,Activity K,2020-06-28 03:22:21:871,Velda,normal,normal,"-"
823,7,Activity J,2020-06-28 03:54:35:230,Jamika,normal,normal,"-"
823,8,Activity B,2020-06-28 04:13:30:637,Michaele,normal,normal,"-"
823,9,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-27 23:22:29:896,Amanda,normal,normal,"-"
824,2,Activity C,2020-06-27 23:51:51:202,Maryellen,normal,normal,"-"
824,3,Activity G,2020-06-28 00:37:33:675,Amanda,normal,normal,"-"
824,4,Activity D,2020-06-28 01:16:18:475,Deloras,normal,normal,"-"
824,5,Activity I,2020-06-28 01:51:44:432,Howard,normal,normal,"-"
824,6,Activity M,2020-06-28 02:44:14:180,Junior,normal,normal,"-"
824,7,Activity J,2020-06-28 03:26:56:085,Micheline,normal,normal,"-"
824,8,Activity B,2020-06-28 04:03:21:353,Michaele,normal,normal,"-"
824,9,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-27 23:22:39:896,Rossana,normal,normal,"-"
825,2,Activity O,2020-06-28 00:13:26:508,Iluminada,normal,normal,"-"
825,3,Activity Q,2020-06-28 01:12:11:726,Elisha,normal,normal,"-"
825,4,Activity R,2020-06-28 02:07:20:074,Lourdes,normal,normal,"-"
825,5,Activity P,2020-06-28 02:36:16:266,Ryan,normal,normal,"-"
825,6,Activity B,2020-06-28 03:22:45:466,Alpha,normal,normal,"-"
825,7,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-27 23:22:49:896,Amanda,normal,normal,"-"
826,2,Activity C,2020-06-27 23:59:00:434,Pam,normal,normal,"-"
826,3,Activity G,2020-06-28 00:45:04:692,Steve,normal,normal,"-"
826,4,Activity D,2020-06-28 01:19:44:715,Emily,normal,normal,"-"
826,5,Activity I,2020-06-28 02:00:10:979,Howard,normal,normal,"-"
826,6,Activity M,2020-06-28 02:53:29:682,Howard,normal,normal,"-"
826,7,Activity J,2020-06-28 03:38:54:864,Jimmy,normal,normal,"-"
826,8,Activity B,2020-06-28 03:57:33:213,Sherell,normal,normal,"-"
826,9,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-27 23:22:59:896,Keven,normal,normal,"-"
827,2,Activity O,2020-06-28 00:22:22:346,Brian,normal,normal,"-"
827,3,Activity U,2020-06-28 01:15:10:222,Sigrid,normal,normal,"-"
827,4,Activity W,2020-06-28 01:47:47:150,Evelin,normal,normal,"-"
827,5,Activity V,2020-06-28 02:04:56:659,Jamika,normal,normal,"-"
827,6,Activity P,2020-06-28 02:54:21:142,Ryan,normal,normal,"-"
827,7,Activity B,2020-06-28 03:38:24:313,Alpha,normal,normal,"-"
827,8,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-27 23:23:09:896,Micheline,normal,normal,"-"
828,2,Activity Y,2020-06-28 00:06:03:814,Johnny,normal,normal,"-"
828,3,Activity B,2020-06-28 00:53:57:153,Michaele,normal,normal,"-"
828,4,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-27 23:23:19:896,Rossana,normal,normal,"-"
829,2,Activity O,2020-06-28 00:00:53:333,Melany,normal,normal,"-"
829,3,Activity S,2020-06-28 00:56:51:445,Doretta,normal,normal,"-"
829,4,Activity T,2020-06-28 01:28:59:383,Velda,normal,normal,"-"
829,5,Activity P,2020-06-28 02:27:18:056,Jin,normal,normal,"-"
829,6,Activity B,2020-06-28 03:25:40:939,Sherell,normal,normal,"-"
829,7,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-27 23:23:29:896,Keven,normal,normal,"-"
830,2,Activity O,2020-06-27 23:40:51:916,Sandra,normal,normal,"-"
830,3,Activity U,2020-06-28 00:31:09:076,Jimmy,normal,normal,"-"
830,4,Activity W,2020-06-28 01:04:32:334,Evelin,normal,normal,"-"
830,5,Activity V,2020-06-28 01:51:07:260,Jamika,normal,normal,"-"
830,6,Activity P,2020-06-28 02:45:21:689,Jin,normal,normal,"-"
830,7,Activity B,2020-06-28 03:33:25:851,Sherell,normal,normal,"-"
830,8,■,,,,,""
831,0,▶,,,,,""
831,1,Random activity 30,2020-06-27 23:23:39:896,Random user 1,normal,anomalous,"-"
831,2,Activity A,2020-06-28 00:21:00:837,Doretta,normal,anomalous,"-"
831,3,Activity C,2020-06-28 01:08:22:222,Jack,normal,anomalous,"-"
831,4,Activity F,2020-06-28 01:52:38:350,Howard,normal,anomalous,"-"
831,5,Activity D,2020-06-28 02:51:43:841,Wilton,normal,anomalous,"-"
831,6,Activity I,2020-06-28 03:46:42:797,Chan,normal,anomalous,"-"
831,7,Activity N,2020-06-28 04:46:12:558,Chan,normal,anomalous,"-"
831,8,Activity J,2020-06-28 05:32:34:770,Velda,normal,anomalous,"-"
831,9,Activity B,2020-06-28 06:23:19:347,Michaele,normal,anomalous,"-"
831,10,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-27 23:23:49:896,Amanda,normal,normal,"-"
832,2,Activity C,2020-06-28 00:18:31:035,Pam,normal,normal,"-"
832,3,Activity G,2020-06-28 01:14:21:683,Steve,normal,normal,"-"
832,4,Activity D,2020-06-28 01:55:05:665,Emily,normal,normal,"-"
832,5,Activity I,2020-06-28 02:49:57:604,Pam,normal,normal,"-"
832,6,Activity K,2020-06-28 03:38:48:953,Issac,normal,normal,"-"
832,7,Activity J,2020-06-28 04:21:37:970,Frances,normal,normal,"-"
832,8,Activity B,2020-06-28 04:57:32:638,Michaele,normal,normal,"-"
832,9,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-27 23:23:59:896,Rossana,normal,normal,"-"
833,2,Activity O,2020-06-27 23:51:31:891,Brian,normal,normal,"-"
833,3,Activity U,2020-06-28 00:43:10:406,Jimmy,normal,normal,"-"
833,4,Activity W,2020-06-28 01:13:49:535,Evelin,normal,normal,"-"
833,5,Activity V,2020-06-28 01:50:53:512,Jamika,normal,normal,"-"
833,6,Activity P,2020-06-28 02:37:27:199,Seth,normal,normal,"-"
833,7,Activity B,2020-06-28 03:12:55:742,Sherlene,normal,normal,"-"
833,8,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-27 23:24:09:896,Steve,normal,normal,"-"
834,2,Activity C,2020-06-28 00:09:58:365,Jack,normal,normal,"-"
834,3,Activity F,2020-06-28 01:09:11:178,Howard,normal,normal,"-"
834,4,Activity D,2020-06-28 01:54:34:528,Wilton,normal,normal,"-"
834,5,Activity I,2020-06-28 02:48:24:074,Chan,normal,normal,"-"
834,6,Activity N,2020-06-28 03:37:18:148,Lucy,normal,normal,"-"
834,7,Activity J,2020-06-28 04:10:32:758,Micheline,normal,normal,"-"
834,8,Activity B,2020-06-28 04:51:26:724,Michaele,normal,normal,"-"
834,9,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-27 23:24:19:896,Shandi,normal,normal,"-"
835,2,Activity Y,2020-06-27 23:51:30:398,Johnny,normal,normal,"-"
835,3,Activity B,2020-06-28 00:44:08:989,Michaele,normal,normal,"-"
835,4,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-27 23:24:29:896,Steve,normal,normal,"-"
836,2,Activity C,2020-06-28 00:18:18:747,Junior,normal,normal,"-"
836,3,Activity H,2020-06-28 01:10:18:635,Jin,normal,normal,"-"
836,4,Activity D,2020-06-28 02:01:29:968,Brian,normal,normal,"-"
836,5,Activity I,2020-06-28 02:43:45:893,Ryan,normal,normal,"-"
836,6,Activity K,2020-06-28 03:33:18:866,Velda,normal,normal,"-"
836,7,Activity J,2020-06-28 04:08:40:307,Hoyt,normal,normal,"-"
836,8,Activity B,2020-06-28 05:02:57:930,Sherlene,normal,normal,"-"
836,9,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-27 23:24:39:896,Micheline,normal,normal,"-"
837,2,Activity Y,2020-06-28 00:14:23:242,Johnny,normal,normal,"-"
837,3,Activity B,2020-06-28 01:11:09:416,Michaele,normal,normal,"-"
837,4,■,,,,,""
838,0,▶,,,,,""
838,1,Activity A,2020-06-27 23:24:49:896,Amanda,normal,normal,"-"
838,2,Activity C,2020-06-28 00:18:09:365,Pam,normal,normal,"-"
838,3,Activity G,2020-06-28 01:06:41:310,Amanda,normal,normal,"-"
838,4,Activity D,2020-06-28 01:49:03:697,Deloras,normal,normal,"-"
838,5,Activity I,2020-06-28 02:26:29:840,Iluminada,normal,normal,"-"
838,6,Activity K,2020-06-28 03:11:57:663,Issac,normal,normal,"-"
838,7,Activity J,2020-06-28 03:50:44:727,Ryan,normal,normal,"-"
838,8,Activity B,2020-06-28 04:43:31:620,Sherell,normal,normal,"-"
838,9,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-27 23:24:59:896,Micheline,normal,normal,"-"
839,2,Activity Y,2020-06-28 00:02:36:851,Ling,normal,normal,"-"
839,3,Activity B,2020-06-28 01:00:19:924,Michaele,normal,normal,"-"
839,4,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-27 23:25:09:896,Micheline,normal,normal,"-"
840,2,Activity Y,2020-06-28 00:16:51:136,Johnny,normal,normal,"-"
840,3,Activity B,2020-06-28 01:15:01:671,Michaele,normal,normal,"-"
840,4,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-27 23:55:19:896,Shandi,normal,normal,"-"
841,2,Activity Y,2020-06-28 00:34:14:451,Johnny,normal,normal,"-"
841,3,Activity B,2020-06-28 01:19:33:574,Michaele,normal,normal,"-"
841,4,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-27 23:55:29:896,Micheline,normal,normal,"-"
842,2,Activity Y,2020-06-28 00:27:19:522,Johnny,normal,normal,"-"
