case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3107,10,Activity U,2020-06-29 09:22:18:021,Junior,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,11,Activity B,2020-06-29 09:46:19:009,Rossie,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
3107,12,■,,,,,""
3108,0,▶,,,,,""
3108,1,Activity A,2020-06-29 03:14:41:257,Micheline,normal_drifted,normal,"-"
3108,2,Activity BD,2020-06-29 04:13:11:842,Junior,normal_drifted,normal,"-"
3108,3,Activity BJ,2020-06-29 05:12:18:011,Donald,normal_drifted,normal,"-"
3108,4,Activity BN,2020-06-29 05:44:15:484,Hassie,normal_drifted,normal,"-"
3108,5,Activity BK,2020-06-29 06:38:17:004,Elisha,normal_drifted,normal,"-"
3108,6,Activity BE,2020-06-29 07:29:00:876,Gema,normal_drifted,normal,"-"
3108,7,Activity BQ,2020-06-29 08:11:14:813,Frances,normal_drifted,normal,"-"
3108,8,Activity BR,2020-06-29 08:49:42:083,Chan,normal_drifted,normal,"-"
3108,9,Activity BY,2020-06-29 09:42:54:646,Lisa,normal_drifted,normal,"-"
3108,10,Activity BS,2020-06-29 10:26:45:862,Clayton,normal_drifted,normal,"-"
3108,11,Activity B,2020-06-29 11:23:10:145,Velda,normal_drifted,normal,"-"
3108,12,■,,,,,""
3109,0,▶,,,,,""
3109,1,Activity A,2020-06-29 03:14:51:257,Frances,normal_drifted,normal,"-"
3109,2,Activity BD,2020-06-29 04:04:23:326,Brian,normal_drifted,normal,"-"
3109,3,Activity BH,2020-06-29 04:58:13:839,Donald,normal_drifted,normal,"-"
3109,4,Activity BI,2020-06-29 05:50:05:111,Tiffiny,normal_drifted,normal,"-"
3109,5,Activity BE,2020-06-29 06:23:30:153,Craig,normal_drifted,normal,"-"
3109,6,Activity BQ,2020-06-29 07:11:00:424,Frances,normal_drifted,normal,"-"
3109,7,Activity BR,2020-06-29 07:57:24:917,Seth,normal_drifted,normal,"-"
3109,8,Activity BY,2020-06-29 08:24:10:617,Lisa,normal_drifted,normal,"-"
3109,9,Activity BS,2020-06-29 09:11:09:596,Junior,normal_drifted,normal,"-"
3109,10,Activity B,2020-06-29 09:46:43:974,Sigrid,normal_drifted,normal,"-"
3109,11,■,,,,,""
3110,0,▶,,,,,""
3110,1,Activity A,2020-06-29 03:15:01:257,Steve,normal_drifted,normal,"-"
3110,2,Activity C,2020-06-29 03:59:05:276,Lisa,normal_drifted,normal,"-"
3110,3,Activity E,2020-06-29 04:54:13:127,Donald,normal_drifted,normal,"-"
3110,4,Activity F,2020-06-29 05:53:41:498,Keven,normal_drifted,normal,"-"
3110,5,Activity D,2020-06-29 06:18:57:437,Sandra,normal_drifted,normal,"-"
3110,6,Activity S,2020-06-29 07:05:37:964,Brian,normal_drifted,normal,"-"
3110,7,Activity B,2020-06-29 07:42:40:120,Ronald,normal_drifted,normal,"-"
3110,8,■,,,,,""
3111,0,▶,,,,,""
3111,1,Activity A,2020-06-29 03:15:11:257,Carmella,normal_drifted,normal,"-"
3111,2,Activity BC,2020-06-29 03:38:54:381,Micheline,normal_drifted,normal,"-"
3111,3,Activity B,2020-06-29 04:32:22:931,Tiffiny,normal_drifted,normal,"-"
3111,4,■,,,,,""
3112,0,▶,,,,,""
3112,1,Activity A,2020-06-29 03:15:21:257,Carmella,normal_drifted,normal,"-"
3112,2,Activity BC,2020-06-29 03:47:04:082,Micheline,normal_drifted,normal,"-"
3112,3,Activity B,2020-06-29 04:33:44:358,Grayce,normal_drifted,normal,"-"
3112,4,■,,,,,""
3113,0,▶,,,,,""
3113,1,Activity A,2020-06-29 03:15:31:257,Carmella,normal_drifted,normal,"-"
3113,2,Activity BC,2020-06-29 03:58:50:290,Micheline,normal_drifted,normal,"-"
3113,3,Activity B,2020-06-29 04:49:51:110,Deloras,normal_drifted,normal,"-"
3113,4,■,,,,,""
3114,0,▶,,,,,""
3114,1,Activity A,2020-06-29 03:15:41:257,Seth,normal_drifted,normal,"-"
3114,2,Activity BC,2020-06-29 03:51:40:865,Micheline,normal_drifted,normal,"-"
3114,3,Activity B,2020-06-29 04:42:29:267,Tiffiny,normal_drifted,normal,"-"
3114,4,■,,,,,""
3115,0,▶,,,,,""
3115,1,Activity A,2020-06-29 03:15:51:257,Micheline,normal_drifted,normal,"-"
3115,2,Activity BD,2020-06-29 04:08:48:556,Junior,normal_drifted,normal,"-"
3115,3,Activity BJ,2020-06-29 05:04:59:562,Donald,normal_drifted,normal,"-"
3115,4,Activity BN,2020-06-29 06:02:55:963,Hassie,normal_drifted,normal,"-"
3115,5,Activity BK,2020-06-29 06:18:10:011,Elisha,normal_drifted,normal,"-"
3115,6,Activity BE,2020-06-29 07:07:31:833,Craig,normal_drifted,normal,"-"
3115,7,Activity BQ,2020-06-29 07:48:30:253,Frances,normal_drifted,normal,"-"
3115,8,Activity BR,2020-06-29 08:17:08:315,Jimmy,normal_drifted,normal,"-"
3115,9,Activity BX,2020-06-29 09:03:30:348,Marilyn,normal_drifted,normal,"-"
3115,10,Activity BS,2020-06-29 09:33:44:127,Josef,normal_drifted,normal,"-"
3115,11,Activity B,2020-06-29 10:33:36:445,Wilton,normal_drifted,normal,"-"
3115,12,■,,,,,""
3116,0,▶,,,,,""
3116,1,Activity A,2020-06-29 03:16:01:257,Sharee,normal_drifted,normal,"-"
3116,2,Activity BZ,2020-06-29 03:58:47:933,Frances,normal_drifted,normal,"-"
3116,3,Activity B,2020-06-29 04:58:26:153,Steve,normal_drifted,normal,"-"
3116,4,■,,,,,""
3117,0,▶,,,,,""
3117,1,Activity A,2020-06-29 03:16:11:257,Frances,normal_drifted,normal,"-"
3117,2,Activity BD,2020-06-29 04:09:10:220,Ling,normal_drifted,normal,"-"
3117,3,Activity BH,2020-06-29 04:56:10:461,Jack,normal_drifted,normal,"-"
3117,4,Activity BI,2020-06-29 05:27:36:998,Evelin,normal_drifted,normal,"-"
3117,5,Activity BE,2020-06-29 06:17:23:748,Craig,normal_drifted,normal,"-"
3117,6,Activity BQ,2020-06-29 07:07:03:494,Frances,normal_drifted,normal,"-"
3117,7,Activity BR,2020-06-29 07:56:45:173,Chan,normal_drifted,normal,"-"
3117,8,Activity BY,2020-06-29 08:33:13:030,Tiffiny,normal_drifted,normal,"-"
3117,9,Activity BS,2020-06-29 09:18:22:747,Chan,normal_drifted,normal,"-"
3117,10,Activity B,2020-06-29 09:58:14:769,Deloras,normal_drifted,normal,"-"
3117,11,■,,,,,""
3118,0,▶,,,,,""
3118,1,Activity A,2020-06-29 03:16:21:257,Micheline,normal_drifted,normal,"-"
3118,2,Activity BD,2020-06-29 03:44:34:038,Evelin,normal_drifted,normal,"-"
3118,3,Activity BF,2020-06-29 04:32:51:951,Evelin,normal_drifted,normal,"-"
3118,4,Activity BG,2020-06-29 05:17:35:924,Jamika,normal_drifted,normal,"-"
3118,5,Activity BE,2020-06-29 05:44:52:676,Craig,normal_drifted,normal,"-"
3118,6,Activity BQ,2020-06-29 06:42:11:508,Frances,normal_drifted,normal,"-"
3118,7,Activity BR,2020-06-29 07:34:45:123,Pam,normal_drifted,normal,"-"
3118,8,Activity BW,2020-06-29 08:00:53:476,Evelin,normal_drifted,normal,"-"
3118,9,Activity BS,2020-06-29 08:47:52:640,Keven,normal_drifted,normal,"-"
3118,10,Activity B,2020-06-29 09:25:33:267,Ryan,normal_drifted,normal,"-"
3118,11,■,,,,,""
3119,0,▶,,,,,""
3119,1,Activity A,2020-06-29 03:16:31:257,Seth,normal_drifted,normal,"-"
3119,2,Activity BC,2020-06-29 03:35:10:150,Micheline,normal_drifted,normal,"-"
3119,3,Activity B,2020-06-29 04:34:08:194,Tiffiny,normal_drifted,normal,"-"
3119,4,■,,,,,""
3120,0,▶,,,,,""
3120,1,Activity A,2020-06-29 03:16:41:257,Seth,normal_drifted,normal,"-"
3120,2,Activity BC,2020-06-29 03:48:10:144,Micheline,normal_drifted,normal,"-"
3120,3,Activity B,2020-06-29 04:44:40:070,Tiffiny,normal_drifted,normal,"-"
3120,4,■,,,,,""
3121,0,▶,,,,,""
3121,1,Activity A,2020-06-29 03:46:51:257,Amanda,normal_drifted,normal,"-"
3121,2,Activity C,2020-06-29 04:37:04:838,Della,normal_drifted,normal,"-"
3121,3,Activity G,2020-06-29 05:35:51:013,Alyce,normal_drifted,normal,"-"
3121,4,Activity I,2020-06-29 06:33:49:902,Lannie,normal_drifted,normal,"-"
3121,5,Activity H,2020-06-29 07:22:37:784,Josef,normal_drifted,normal,"-"
3121,6,Activity D,2020-06-29 08:19:50:119,Sandra,normal_drifted,normal,"-"
3121,7,Activity S,2020-06-29 09:04:36:379,Chan,normal_drifted,normal,"-"
3121,8,Activity B,2020-06-29 09:41:42:288,Ronald,normal_drifted,normal,"-"
3121,9,■,,,,,""
3122,0,▶,,,,,""
3122,1,Activity A,2020-06-29 03:47:01:257,Sharee,normal_drifted,normal,"-"
3122,2,Activity BZ,2020-06-29 04:09:33:274,Issac,normal_drifted,normal,"-"
3122,3,Activity B,2020-06-29 05:06:00:702,Steve,normal_drifted,normal,"-"
3122,4,■,,,,,""
3123,0,▶,,,,,""
3123,1,Activity A,2020-06-29 03:47:11:257,Sharee,normal_drifted,normal,"-"
3123,2,Activity BZ,2020-06-29 04:39:44:701,Issac,normal_drifted,normal,"-"
3123,3,Activity B,2020-06-29 05:29:17:460,Steve,normal_drifted,normal,"-"
3123,4,■,,,,,""
3124,0,▶,,,,,""
3124,1,Activity A,2020-06-29 03:47:21:257,Carmella,normal_drifted,normal,"-"
3124,2,Activity BC,2020-06-29 04:29:06:646,Micheline,normal_drifted,normal,"-"
3124,3,Activity B,2020-06-29 05:18:24:268,Tiffiny,normal_drifted,normal,"-"
3124,4,■,,,,,""
3125,0,▶,,,,,""
3125,1,Activity A,2020-06-29 03:47:31:257,Seth,normal_drifted,normal,"-"
3125,2,Activity BC,2020-06-29 04:21:47:941,Micheline,normal_drifted,normal,"-"
3125,3,Activity B,2020-06-29 05:09:58:805,Tiffiny,normal_drifted,normal,"-"
3125,4,■,,,,,""
3126,0,▶,,,,,""
3126,1,Activity A,2020-06-29 03:47:41:257,Chan,normal_drifted,normal,"-"
3126,2,Activity BD,2020-06-29 04:07:15:642,Brian,normal_drifted,normal,"-"
3126,3,Activity BH,2020-06-29 04:55:21:572,Jack,normal_drifted,normal,"-"
3126,4,Activity BI,2020-06-29 05:39:52:698,Tiffiny,normal_drifted,normal,"-"
3126,5,Activity BE,2020-06-29 06:32:39:921,Craig,normal_drifted,normal,"-"
3126,6,Activity BQ,2020-06-29 07:24:29:597,Frances,normal_drifted,normal,"-"
3126,7,Activity BR,2020-06-29 08:07:31:609,Paul,normal_drifted,normal,"-"
3126,8,Activity BU,2020-06-29 08:23:50:159,Jamika,normal_drifted,normal,"-"
3126,9,Activity BS,2020-06-29 09:22:31:803,Earl,normal_drifted,normal,"-"
3126,10,Activity B,2020-06-29 10:22:20:207,Deloras,normal_drifted,normal,"-"
3126,11,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 03:47:51:257,Joe,normal_drifted,normal,"-"
3127,2,Activity BC,2020-06-29 04:14:45:860,Micheline,normal_drifted,normal,"-"
3127,3,Activity B,2020-06-29 05:11:53:277,Tiffiny,normal_drifted,normal,"-"
3127,4,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 03:48:01:257,Micheline,normal_drifted,normal,"-"
3128,2,Activity BD,2020-06-29 04:11:33:845,Evelin,normal_drifted,normal,"-"
3128,3,Activity BF,2020-06-29 05:07:30:348,Evelin,normal_drifted,normal,"-"
3128,4,Activity BG,2020-06-29 05:56:07:359,Jamika,normal_drifted,normal,"-"
3128,5,Activity BE,2020-06-29 06:31:38:117,Craig,normal_drifted,normal,"-"
3128,6,Activity BQ,2020-06-29 07:27:42:243,Frances,normal_drifted,normal,"-"
3128,7,Activity BR,2020-06-29 08:26:14:231,Pam,normal_drifted,normal,"-"
3128,8,Activity BW,2020-06-29 09:03:10:966,Keven,normal_drifted,normal,"-"
3128,9,Activity BS,2020-06-29 09:48:59:197,Rossie,normal_drifted,normal,"-"
3128,10,Activity B,2020-06-29 10:42:35:056,Ronald,normal_drifted,normal,"-"
3128,11,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 03:48:11:257,Seth,normal_drifted,normal,"-"
3129,2,Activity BC,2020-06-29 04:17:47:456,Micheline,normal_drifted,normal,"-"
3129,3,Activity B,2020-06-29 05:06:46:133,Grayce,normal_drifted,normal,"-"
3129,4,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 03:48:21:257,Doretta,normal_drifted,normal,"-"
3130,2,Activity C,2020-06-29 04:30:55:866,Ryan,normal_drifted,normal,"-"
3130,3,Activity L,2020-06-29 05:26:58:206,Pam,normal_drifted,normal,"-"
3130,4,Activity N,2020-06-29 05:59:52:780,Paul,normal_drifted,normal,"-"
3130,5,Activity M,2020-06-29 06:52:59:326,Maryellen,normal_drifted,normal,"-"
3130,6,Activity D,2020-06-29 07:48:29:718,Hassie,normal_drifted,normal,"-"
3130,7,Activity S,2020-06-29 08:23:38:341,Velda,normal_drifted,normal,"-"
3130,8,Activity B,2020-06-29 09:23:07:402,Tiffiny,normal_drifted,normal,"-"
3130,9,■,,,,,""
3131,0,▶,,,,,""
3131,1,Activity A,2020-06-29 03:48:31:257,Joe,normal_drifted,normal,"-"
3131,2,Activity BC,2020-06-29 04:47:17:236,Micheline,normal_drifted,normal,"-"
3131,3,Activity B,2020-06-29 05:46:38:802,Grayce,normal_drifted,normal,"-"
3131,4,■,,,,,""
3132,0,▶,,,,,""
3132,1,Activity A,2020-06-29 03:48:41:257,Micheline,normal_drifted,normal,"-"
3132,2,Activity BD,2020-06-29 04:22:19:184,Brian,normal_drifted,normal,"-"
3132,3,Activity BH,2020-06-29 05:17:54:222,Alpha,normal_drifted,normal,"-"
3132,4,Activity BI,2020-06-29 05:56:35:503,Tiffiny,normal_drifted,normal,"-"
3132,5,Activity BE,2020-06-29 06:33:47:314,Craig,normal_drifted,normal,"-"
3132,6,Activity BQ,2020-06-29 07:27:18:769,Frances,normal_drifted,normal,"-"
3132,7,Activity BR,2020-06-29 08:20:37:912,Tiffiny,normal_drifted,normal,"-"
3132,8,Activity BV,2020-06-29 09:03:50:995,Velda,normal_drifted,normal,"-"
3132,9,Activity BS,2020-06-29 09:54:19:422,Hoyt,normal_drifted,normal,"-"
3132,10,Activity B,2020-06-29 10:49:35:474,Velda,normal_drifted,normal,"-"
3132,11,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 03:48:51:257,Micheline,normal_drifted,normal,"-"
3133,2,Activity T,2020-06-29 04:45:23:000,Jack,normal_drifted,normal,"-"
3133,3,Activity AN,2020-06-29 05:45:13:840,Hugo,normal_drifted,normal,"-"
3133,4,Activity AP,2020-06-29 06:39:47:888,Tiffiny,normal_drifted,normal,"-"
3133,5,Activity AO,2020-06-29 07:35:57:668,Iluminada,normal_drifted,normal,"-"
3133,6,Activity U,2020-06-29 08:23:38:592,Hoyt,normal_drifted,normal,"-"
3133,7,Activity B,2020-06-29 09:06:27:604,Rossie,normal_drifted,normal,"-"
3133,8,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 03:49:01:257,Seth,normal_drifted,normal,"-"
3134,2,Activity BC,2020-06-29 04:13:37:774,Micheline,normal_drifted,normal,"-"
3134,3,Activity B,2020-06-29 05:01:13:235,Tiffiny,normal_drifted,normal,"-"
3134,4,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 03:49:11:257,Micheline,normal_drifted,normal,"-"
3135,2,Activity T,2020-06-29 04:23:57:094,Grayce,normal_drifted,normal,"-"
3135,3,Activity AC,2020-06-29 05:22:53:365,Ling,normal_drifted,normal,"-"
3135,4,Activity AE,2020-06-29 05:58:03:053,Amanda,normal_drifted,normal,"-"
3135,5,Activity AD,2020-06-29 06:47:37:814,Emily,normal_drifted,normal,"-"
3135,6,Activity U,2020-06-29 07:39:05:440,Maryellen,normal_drifted,normal,"-"
3135,7,Activity B,2020-06-29 08:09:56:060,Tiffiny,normal_drifted,normal,"-"
3135,8,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 03:49:21:257,Micheline,normal_drifted,normal,"-"
3136,2,Activity BD,2020-06-29 04:21:35:874,Brian,normal_drifted,normal,"-"
3136,3,Activity BH,2020-06-29 05:12:42:629,Lisa,normal_drifted,normal,"-"
3136,4,Activity BI,2020-06-29 06:09:31:667,Evelin,normal_drifted,normal,"-"
3136,5,Activity BE,2020-06-29 06:28:21:015,Craig,normal_drifted,normal,"-"
3136,6,Activity BQ,2020-06-29 07:24:24:372,Frances,normal_drifted,normal,"-"
3136,7,Activity BR,2020-06-29 08:14:51:922,Jimmy,normal_drifted,normal,"-"
3136,8,Activity BX,2020-06-29 09:12:31:949,Josef,normal_drifted,normal,"-"
3136,9,Activity BS,2020-06-29 10:12:21:868,Junior,normal_drifted,normal,"-"
3136,10,Activity B,2020-06-29 10:51:31:947,Rossie,normal_drifted,normal,"-"
3136,11,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 03:49:31:257,Sharee,normal_drifted,normal,"-"
3137,2,Activity BZ,2020-06-29 04:11:40:115,Issac,normal_drifted,normal,"-"
3137,3,Activity B,2020-06-29 05:01:04:146,Elisha,normal_drifted,normal,"-"
3137,4,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 03:49:41:257,Joe,normal_drifted,normal,"-"
3138,2,Activity BC,2020-06-29 04:44:32:350,Micheline,normal_drifted,normal,"-"
3138,3,Activity B,2020-06-29 05:29:42:451,Tiffiny,normal_drifted,normal,"-"
3138,4,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 03:49:51:257,Carmella,normal_drifted,normal,"-"
3139,2,Activity BC,2020-06-29 04:14:46:332,Micheline,normal_drifted,normal,"-"
3139,3,Activity B,2020-06-29 05:09:15:790,Grayce,normal_drifted,normal,"-"
3139,4,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 03:50:01:257,Amanda,normal_drifted,normal,"-"
3140,2,Activity C,2020-06-29 04:46:41:256,Lucy,normal_drifted,normal,"-"
3140,3,Activity L,2020-06-29 05:45:02:452,Pam,normal_drifted,normal,"-"
3140,4,Activity N,2020-06-29 06:21:58:596,Paul,normal_drifted,normal,"-"
3140,5,Activity M,2020-06-29 07:05:24:623,Jack,normal_drifted,normal,"-"
3140,6,Activity D,2020-06-29 07:57:32:685,James,normal_drifted,normal,"-"
3140,7,Activity S,2020-06-29 08:28:04:156,Hoyt,normal_drifted,normal,"-"
3140,8,Activity B,2020-06-29 09:00:01:985,Grayce,normal_drifted,normal,"-"
3140,9,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 03:50:11:257,Carmella,normal_drifted,normal,"-"
3141,2,Activity BC,2020-06-29 04:24:28:137,Micheline,normal_drifted,normal,"-"
3141,3,Activity B,2020-06-29 05:20:20:302,Grayce,normal_drifted,normal,"-"
3141,4,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 03:50:21:257,Joe,normal_drifted,normal,"-"
3142,2,Activity BC,2020-06-29 04:43:13:579,Micheline,normal_drifted,normal,"-"
3142,3,Activity B,2020-06-29 05:33:46:254,Tiffiny,normal_drifted,normal,"-"
3142,4,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 03:50:31:257,Joe,normal_drifted,normal,"-"
3143,2,Activity BC,2020-06-29 04:23:20:493,Micheline,normal_drifted,normal,"-"
3143,3,Activity B,2020-06-29 05:17:50:782,Tiffiny,normal_drifted,normal,"-"
3143,4,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 03:50:41:257,Micheline,normal_drifted,normal,"-"
3144,2,Activity BD,2020-06-29 04:07:27:925,Ling,normal_drifted,normal,"-"
3144,3,Activity BH,2020-06-29 05:00:17:488,Donald,normal_drifted,normal,"-"
3144,4,Activity BI,2020-06-29 05:59:44:385,Jin,normal_drifted,normal,"-"
3144,5,Activity BE,2020-06-29 06:38:25:115,Craig,normal_drifted,normal,"-"
3144,6,Activity BQ,2020-06-29 07:23:32:102,Frances,normal_drifted,normal,"-"
3144,7,Activity BR,2020-06-29 08:13:21:048,Paul,normal_drifted,normal,"-"
3144,8,Activity BU,2020-06-29 08:31:57:298,Michaele,normal_drifted,normal,"-"
3144,9,Activity BS,2020-06-29 09:21:52:682,Earl,normal_drifted,normal,"-"
3144,10,Activity B,2020-06-29 09:57:56:979,Deloras,normal_drifted,normal,"-"
3144,11,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 03:50:51:257,Amanda,normal_drifted,normal,"-"
3145,2,Activity C,2020-06-29 04:28:39:922,Della,normal_drifted,normal,"-"
3145,3,Activity G,2020-06-29 05:17:18:408,Jack,normal_drifted,normal,"-"
3145,4,Activity K,2020-06-29 05:52:56:621,Sandra,normal_drifted,normal,"-"
3145,5,Activity H,2020-06-29 06:39:11:812,Keven,normal_drifted,normal,"-"
3145,6,Activity D,2020-06-29 07:24:24:660,Issac,normal_drifted,normal,"-"
3145,7,Activity S,2020-06-29 08:13:00:541,Jimmy,normal_drifted,normal,"-"
3145,8,Activity B,2020-06-29 08:30:37:972,Tiffiny,normal_drifted,normal,"-"
3145,9,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 03:51:01:257,Frances,normal_drifted,normal,"-"
3146,2,Activity BD,2020-06-29 04:47:46:055,Evelin,normal_drifted,normal,"-"
3146,3,Activity BF,2020-06-29 05:39:22:081,Evelin,normal_drifted,normal,"-"
3146,4,Activity BG,2020-06-29 06:24:37:388,Jamika,normal_drifted,normal,"-"
3146,5,Activity BE,2020-06-29 07:21:42:809,Gema,normal_drifted,normal,"-"
3146,6,Activity BQ,2020-06-29 08:19:16:876,Frances,normal_drifted,normal,"-"
3146,7,Activity BR,2020-06-29 09:05:31:044,Tiffiny,normal_drifted,normal,"-"
3146,8,Activity BV,2020-06-29 09:46:59:256,Sherell,normal_drifted,normal,"-"
3146,9,Activity BS,2020-06-29 10:44:33:439,Alpha,normal_drifted,normal,"-"
3146,10,Activity B,2020-06-29 11:26:33:119,James,normal_drifted,normal,"-"
3146,11,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 03:51:11:257,Seth,normal_drifted,normal,"-"
3147,2,Activity BC,2020-06-29 04:37:15:992,Micheline,normal_drifted,normal,"-"
3147,3,Activity B,2020-06-29 05:30:53:477,Deloras,normal_drifted,normal,"-"
3147,4,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:51:21:257,Micheline,normal_drifted,normal,"-"
3148,2,Activity BD,2020-06-29 04:50:53:556,Junior,normal_drifted,normal,"-"
3148,3,Activity BJ,2020-06-29 05:50:09:855,Donald,normal_drifted,normal,"-"
3148,4,Activity BN,2020-06-29 06:21:52:790,Hassie,normal_drifted,normal,"-"
3148,5,Activity BK,2020-06-29 06:57:17:445,Elisha,normal_drifted,normal,"-"
3148,6,Activity BE,2020-06-29 07:56:34:676,Craig,normal_drifted,normal,"-"
3148,7,Activity BQ,2020-06-29 08:39:46:782,Frances,normal_drifted,normal,"-"
3148,8,Activity BR,2020-06-29 09:19:53:919,Chan,normal_drifted,normal,"-"
3148,9,Activity BT,2020-06-29 10:17:31:173,Sigrid,normal_drifted,normal,"-"
3148,10,Activity BS,2020-06-29 11:01:01:610,Roseanne,normal_drifted,normal,"-"
3148,11,Activity B,2020-06-29 11:26:13:622,Velda,normal_drifted,normal,"-"
3148,12,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:51:31:257,Joe,normal_drifted,normal,"-"
3149,2,Activity BC,2020-06-29 04:13:59:563,Micheline,normal_drifted,normal,"-"
3149,3,Activity B,2020-06-29 05:05:03:845,Tiffiny,normal_drifted,normal,"-"
3149,4,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:51:41:257,Micheline,normal_drifted,normal,"-"
3150,2,Activity T,2020-06-29 04:35:51:980,Jack,normal_drifted,normal,"-"
3150,3,Activity AN,2020-06-29 05:29:43:897,Sherlene,normal_drifted,normal,"-"
