case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
320,4,Activity E,2020-06-27 23:00:24:311,Lannie,normal,normal,"-"
320,5,Activity H,2020-06-27 23:23:34:481,Josef,normal,normal,"-"
320,6,Activity F,2020-06-28 00:16:41:920,Jimmy,normal,normal,"-"
320,7,Activity J,2020-06-28 01:01:18:265,Tiffiny,normal,normal,"-"
320,8,Activity K,2020-06-28 01:58:28:821,Issac,normal,normal,"-"
320,9,Activity B,2020-06-28 02:50:15:101,Alyce,normal,normal,"-"
320,10,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 20:29:54:755,Velda,normal,normal,"-"
321,2,Activity AI,2020-06-27 21:16:28:078,Sharee,normal,normal,"-"
321,3,Activity AL,2020-06-27 22:08:06:846,Joe,normal,normal,"-"
321,4,Activity AM,2020-06-27 22:50:37:961,Keven,normal,normal,"-"
321,5,Activity AN,2020-06-27 23:50:27:302,Vickie,normal,normal,"-"
321,6,Activity AO,2020-06-28 00:43:41:158,Jack,normal,normal,"-"
321,7,Activity AJ,2020-06-28 01:18:25:779,Hoyt,normal,normal,"-"
321,8,Activity B,2020-06-28 01:43:04:961,Micheline,normal,normal,"-"
321,9,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 20:30:04:755,Velda,normal,normal,"-"
322,2,Activity AI,2020-06-27 21:01:10:413,Sandra,normal,normal,"-"
322,3,Activity AP,2020-06-27 21:48:15:614,Chan,normal,normal,"-"
322,4,Activity AQ,2020-06-27 22:21:11:318,Jamika,normal,normal,"-"
322,5,Activity AR,2020-06-27 22:41:15:689,Lucy,normal,normal,"-"
322,6,Activity AS,2020-06-27 23:35:19:764,Josef,normal,normal,"-"
322,7,Activity AJ,2020-06-28 00:24:18:793,Vickie,normal,normal,"-"
322,8,Activity B,2020-06-28 01:08:23:146,Doretta,normal,normal,"-"
322,9,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 20:30:14:755,Micheline,normal,normal,"-"
323,2,Activity L,2020-06-27 21:15:07:315,Sandra,normal,normal,"-"
323,3,Activity O,2020-06-27 22:10:48:200,Jamika,normal,normal,"-"
323,4,Activity M,2020-06-27 22:51:43:846,Howard,normal,normal,"-"
323,5,Activity R,2020-06-27 23:38:25:895,Emily,normal,normal,"-"
323,6,Activity T,2020-06-28 00:25:35:792,Sonia,normal,normal,"-"
323,7,Activity U,2020-06-28 01:11:31:603,Micheline,normal,normal,"-"
323,8,Activity S,2020-06-28 02:00:18:701,Issac,normal,normal,"-"
323,9,Activity B,2020-06-28 02:54:41:873,Alyce,normal,normal,"-"
323,10,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 20:30:24:755,Micheline,normal,normal,"-"
324,2,Activity L,2020-06-27 21:19:09:090,Howard,normal,normal,"-"
324,3,Activity N,2020-06-27 22:16:45:321,Issac,normal,normal,"-"
324,4,Activity M,2020-06-27 22:47:20:820,Steve,normal,normal,"-"
324,5,Activity R,2020-06-27 23:18:06:384,Lannie,normal,normal,"-"
324,6,Activity W,2020-06-28 00:11:03:879,Hassie,normal,normal,"-"
324,7,Activity AA,2020-06-28 00:46:29:734,Ryan,normal,normal,"-"
324,8,Activity X,2020-06-28 01:42:25:030,Ryan,normal,normal,"-"
324,9,Activity S,2020-06-28 02:34:18:221,Steve,normal,normal,"-"
324,10,Activity B,2020-06-28 03:28:22:267,Rossana,normal,normal,"-"
324,11,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 20:30:34:755,Velda,normal,normal,"-"
325,2,Activity AI,2020-06-27 21:23:41:299,Sandra,normal,normal,"-"
325,3,Activity AP,2020-06-27 22:20:51:307,Chan,normal,normal,"-"
325,4,Activity AQ,2020-06-27 23:16:18:362,Jamika,normal,normal,"-"
325,5,Activity AR,2020-06-27 23:33:05:304,Donald,normal,normal,"-"
325,6,Activity AS,2020-06-28 00:27:20:638,Clayton,normal,normal,"-"
325,7,Activity AJ,2020-06-28 01:25:34:018,Donald,normal,normal,"-"
325,8,Activity B,2020-06-28 02:00:08:858,Alyce,normal,normal,"-"
325,9,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 20:30:44:755,Velda,normal,normal,"-"
326,2,Activity AI,2020-06-27 21:10:56:739,Pam,normal,normal,"-"
326,3,Activity AP,2020-06-27 22:07:58:608,Chan,normal,normal,"-"
326,4,Activity AQ,2020-06-27 22:51:59:455,Jamika,normal,normal,"-"
326,5,Activity AR,2020-06-27 23:51:21:596,Donald,normal,normal,"-"
326,6,Activity AS,2020-06-28 00:38:59:439,Clayton,normal,normal,"-"
326,7,Activity AJ,2020-06-28 01:37:32:919,Ling,normal,normal,"-"
326,8,Activity B,2020-06-28 02:23:21:147,Brant,normal,normal,"-"
326,9,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 20:30:54:755,Steve,normal,normal,"-"
327,2,Activity C,2020-06-27 20:58:52:431,Hannah,normal,normal,"-"
327,3,Activity D,2020-06-27 21:46:44:481,Hugo,normal,normal,"-"
327,4,Activity E,2020-06-27 22:36:50:622,Howard,normal,normal,"-"
327,5,Activity I,2020-06-27 23:33:12:596,Roseanne,normal,normal,"-"
327,6,Activity F,2020-06-28 00:19:10:639,Jimmy,normal,normal,"-"
327,7,Activity J,2020-06-28 00:51:36:200,Tiffiny,normal,normal,"-"
327,8,Activity K,2020-06-28 01:32:57:214,Ryan,normal,normal,"-"
327,9,Activity B,2020-06-28 02:28:48:946,Alyce,normal,normal,"-"
327,10,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 20:31:04:755,Steve,normal,normal,"-"
328,2,Activity C,2020-06-27 21:24:58:345,Hannah,normal,normal,"-"
328,3,Activity D,2020-06-27 22:10:40:428,Hugo,normal,normal,"-"
328,4,Activity E,2020-06-27 23:09:58:911,Lannie,normal,normal,"-"
328,5,Activity H,2020-06-27 23:40:50:753,Josef,normal,normal,"-"
328,6,Activity F,2020-06-28 00:37:33:830,Ronald,normal,normal,"-"
328,7,Activity J,2020-06-28 01:11:46:052,Tiffiny,normal,normal,"-"
328,8,Activity K,2020-06-28 01:50:30:193,Ryan,normal,normal,"-"
328,9,Activity B,2020-06-28 02:45:52:269,Alyce,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 20:31:14:755,Velda,normal,normal,"-"
329,2,Activity AI,2020-06-27 21:10:36:592,Sandra,normal,normal,"-"
329,3,Activity AP,2020-06-27 22:07:24:440,Chan,normal,normal,"-"
329,4,Activity AQ,2020-06-27 23:05:48:182,Jamika,normal,normal,"-"
329,5,Activity AR,2020-06-28 00:01:49:177,Lucy,normal,normal,"-"
329,6,Activity AS,2020-06-28 00:47:50:352,Clayton,normal,normal,"-"
329,7,Activity AJ,2020-06-28 01:28:16:592,Vickie,normal,normal,"-"
329,8,Activity B,2020-06-28 01:58:29:837,Doretta,normal,normal,"-"
329,9,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 20:31:24:755,Steve,normal,normal,"-"
330,2,Activity C,2020-06-27 20:47:24:072,Hannah,normal,normal,"-"
330,3,Activity D,2020-06-27 21:43:08:549,Hugo,normal,normal,"-"
330,4,Activity E,2020-06-27 22:29:37:727,Howard,normal,normal,"-"
330,5,Activity I,2020-06-27 23:22:43:158,Clayton,normal,normal,"-"
330,6,Activity F,2020-06-28 00:08:00:902,Ronald,normal,normal,"-"
330,7,Activity J,2020-06-28 00:48:34:956,Tiffiny,normal,normal,"-"
330,8,Activity K,2020-06-28 01:34:16:436,Ryan,normal,normal,"-"
330,9,Activity B,2020-06-28 02:21:24:120,Alyce,normal,normal,"-"
330,10,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 20:31:34:755,Amanda,normal,normal,"-"
331,2,Activity C,2020-06-27 20:50:44:173,Hannah,normal,normal,"-"
331,3,Activity D,2020-06-27 21:45:36:834,Hugo,normal,normal,"-"
331,4,Activity E,2020-06-27 22:23:18:939,Lannie,normal,normal,"-"
331,5,Activity H,2020-06-27 22:42:09:056,James,normal,normal,"-"
331,6,Activity F,2020-06-27 23:41:25:879,Jimmy,normal,normal,"-"
331,7,Activity J,2020-06-28 00:32:18:499,Tiffiny,normal,normal,"-"
331,8,Activity K,2020-06-28 00:59:02:368,Ryan,normal,normal,"-"
331,9,Activity B,2020-06-28 01:50:24:483,Alyce,normal,normal,"-"
331,10,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 20:31:44:755,Velda,normal,normal,"-"
332,2,Activity AI,2020-06-27 21:04:07:960,Pam,normal,normal,"-"
332,3,Activity AP,2020-06-27 22:00:34:917,Chan,normal,normal,"-"
332,4,Activity AQ,2020-06-27 22:31:38:937,Jamika,normal,normal,"-"
332,5,Activity AR,2020-06-27 23:05:40:214,Lucy,normal,normal,"-"
332,6,Activity AS,2020-06-27 23:53:17:691,Anna,normal,normal,"-"
332,7,Activity AJ,2020-06-28 00:50:38:305,Hoyt,normal,normal,"-"
332,8,Activity B,2020-06-28 01:16:56:838,Micheline,normal,normal,"-"
332,9,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 20:31:54:755,Micheline,normal,normal,"-"
333,2,Activity L,2020-06-27 21:27:08:800,Howard,normal,normal,"-"
333,3,Activity N,2020-06-27 22:21:30:540,Issac,normal,normal,"-"
333,4,Activity M,2020-06-27 23:10:44:297,Steve,normal,normal,"-"
333,5,Activity R,2020-06-27 23:28:33:159,Lannie,normal,normal,"-"
333,6,Activity W,2020-06-28 00:25:03:112,Alyce,normal,normal,"-"
333,7,Activity Y,2020-06-28 01:06:22:021,Roseanne,normal,normal,"-"
333,8,Activity X,2020-06-28 01:28:18:306,Ryan,normal,normal,"-"
333,9,Activity S,2020-06-28 02:19:17:845,Issac,normal,normal,"-"
333,10,Activity B,2020-06-28 03:01:26:166,Alyce,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 20:32:04:755,Micheline,normal,normal,"-"
334,2,Activity L,2020-06-27 21:08:45:506,Tiffiny,normal,normal,"-"
334,3,Activity N,2020-06-27 21:55:17:886,Issac,normal,normal,"-"
334,4,Activity M,2020-06-27 22:32:06:164,Steve,normal,normal,"-"
334,5,Activity R,2020-06-27 23:20:26:160,Brant,normal,normal,"-"
334,6,Activity AC,2020-06-28 00:15:29:136,Shandi,normal,normal,"-"
334,7,Activity AE,2020-06-28 01:06:04:598,Jin,normal,normal,"-"
334,8,Activity AD,2020-06-28 01:50:42:427,Paul,normal,normal,"-"
334,9,Activity S,2020-06-28 02:46:19:345,Chan,normal,normal,"-"
334,10,Activity B,2020-06-28 03:16:49:675,Lisa,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 20:32:14:755,Ronald,normal,normal,"-"
335,2,Activity AI,2020-06-27 21:06:02:492,Pam,normal,normal,"-"
335,3,Activity AP,2020-06-27 21:55:35:200,Chan,normal,normal,"-"
335,4,Activity AQ,2020-06-27 22:51:06:892,Jamika,normal,normal,"-"
335,5,Activity AR,2020-06-27 23:41:02:300,Jack,normal,normal,"-"
335,6,Activity AS,2020-06-28 00:39:51:012,Clayton,normal,normal,"-"
335,7,Activity AJ,2020-06-28 01:14:36:566,Vickie,normal,normal,"-"
335,8,Activity B,2020-06-28 01:46:29:579,Micheline,normal,normal,"-"
335,9,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 20:32:24:755,Steve,normal,normal,"-"
336,2,Activity C,2020-06-27 21:29:50:541,Hannah,normal,normal,"-"
336,3,Activity D,2020-06-27 22:28:45:745,Hugo,normal,normal,"-"
336,4,Activity E,2020-06-27 23:27:40:910,Lannie,normal,normal,"-"
336,5,Activity H,2020-06-27 23:45:50:264,James,normal,normal,"-"
336,6,Activity F,2020-06-28 00:35:47:389,Jimmy,normal,normal,"-"
336,7,Activity J,2020-06-28 01:07:50:452,Ryan,normal,normal,"-"
336,8,Activity K,2020-06-28 01:39:07:084,Deloras,normal,normal,"-"
336,9,Activity B,2020-06-28 02:27:57:163,Alyce,normal,normal,"-"
336,10,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 20:32:34:755,Steve,normal,normal,"-"
337,2,Activity C,2020-06-27 21:05:46:494,Hannah,normal,normal,"-"
337,3,Activity D,2020-06-27 22:00:25:136,Hugo,normal,normal,"-"
337,4,Activity E,2020-06-27 22:58:26:711,Howard,normal,normal,"-"
337,5,Activity I,2020-06-27 23:46:57:257,Johnny,normal,normal,"-"
337,6,Activity F,2020-06-28 00:43:39:381,Ronald,normal,normal,"-"
337,7,Activity J,2020-06-28 01:28:19:685,Tiffiny,normal,normal,"-"
337,8,Activity K,2020-06-28 02:04:13:854,Sherell,normal,normal,"-"
337,9,Activity B,2020-06-28 02:55:13:025,Alyce,normal,normal,"-"
337,10,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 20:32:44:755,Velda,normal,normal,"-"
338,2,Activity AI,2020-06-27 20:54:34:305,Pam,normal,normal,"-"
338,3,Activity AP,2020-06-27 21:44:19:553,Chan,normal,normal,"-"
338,4,Activity AQ,2020-06-27 22:39:16:446,Jamika,normal,normal,"-"
338,5,Activity AR,2020-06-27 23:30:55:206,Jack,normal,normal,"-"
338,6,Activity AS,2020-06-28 00:26:07:239,Josef,normal,normal,"-"
338,7,Activity AJ,2020-06-28 01:06:03:832,Vickie,normal,normal,"-"
338,8,Activity B,2020-06-28 01:44:09:390,Doretta,normal,normal,"-"
338,9,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 20:32:54:755,Steve,normal,normal,"-"
339,2,Activity C,2020-06-27 21:05:13:661,Hannah,normal,normal,"-"
339,3,Activity D,2020-06-27 21:55:47:204,Hugo,normal,normal,"-"
339,4,Activity E,2020-06-27 22:43:02:021,Lannie,normal,normal,"-"
339,5,Activity H,2020-06-27 23:13:45:866,Josef,normal,normal,"-"
339,6,Activity F,2020-06-28 00:00:09:890,Ronald,normal,normal,"-"
339,7,Activity J,2020-06-28 00:39:58:860,Ryan,normal,normal,"-"
339,8,Activity K,2020-06-28 01:37:00:599,Deloras,normal,normal,"-"
339,9,Activity B,2020-06-28 02:24:35:111,Alyce,normal,normal,"-"
339,10,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 20:33:04:755,Ronald,normal,normal,"-"
340,2,Activity AI,2020-06-27 21:17:27:149,Sharee,normal,normal,"-"
340,3,Activity AL,2020-06-27 22:03:43:987,Rossana,normal,normal,"-"
340,4,Activity AM,2020-06-27 22:41:43:165,Marilyn,normal,normal,"-"
340,5,Activity AN,2020-06-27 23:31:05:023,Vickie,normal,normal,"-"
340,6,Activity AO,2020-06-28 00:30:32:163,Evelin,normal,normal,"-"
340,7,Activity AJ,2020-06-28 01:28:38:466,Vickie,normal,normal,"-"
340,8,Activity B,2020-06-28 01:59:52:767,Micheline,normal,normal,"-"
340,9,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 20:33:14:755,Micheline,normal,normal,"-"
341,2,Activity L,2020-06-27 20:50:35:268,Sandra,normal,normal,"-"
341,3,Activity O,2020-06-27 21:39:48:397,Jamika,normal,normal,"-"
341,4,Activity M,2020-06-27 22:36:09:032,Howard,normal,normal,"-"
341,5,Activity R,2020-06-27 22:52:42:020,Amanda,normal,normal,"-"
341,6,Activity W,2020-06-27 23:48:24:005,Charles,normal,normal,"-"
341,7,Activity Z,2020-06-28 00:40:56:869,Lucy,normal,normal,"-"
341,8,Activity X,2020-06-28 01:25:21:151,James,normal,normal,"-"
341,9,Activity S,2020-06-28 02:24:58:252,Sherell,normal,normal,"-"
341,10,Activity B,2020-06-28 03:16:21:495,Brant,normal,normal,"-"
341,11,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 20:33:24:755,Steve,normal,normal,"-"
342,2,Activity C,2020-06-27 21:19:39:001,Hannah,normal,normal,"-"
342,3,Activity D,2020-06-27 22:11:54:514,Hugo,normal,normal,"-"
342,4,Activity E,2020-06-27 22:59:33:641,Lannie,normal,normal,"-"
342,5,Activity H,2020-06-27 23:57:20:432,James,normal,normal,"-"
342,6,Activity F,2020-06-28 00:44:37:635,Sandra,normal,normal,"-"
342,7,Activity J,2020-06-28 01:38:14:575,Deloras,normal,normal,"-"
342,8,Activity K,2020-06-28 02:34:41:913,Ryan,normal,normal,"-"
342,9,Activity B,2020-06-28 03:32:33:554,Alyce,normal,normal,"-"
342,10,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 20:33:34:755,Steve,normal,normal,"-"
343,2,Activity C,2020-06-27 21:28:17:030,Hannah,normal,normal,"-"
343,3,Activity D,2020-06-27 22:22:11:145,Hugo,normal,normal,"-"
343,4,Activity E,2020-06-27 23:02:52:825,Howard,normal,normal,"-"
343,5,Activity I,2020-06-27 23:34:31:174,Doretta,normal,normal,"-"
343,6,Activity F,2020-06-28 00:26:38:524,Ronald,normal,normal,"-"
343,7,Activity J,2020-06-28 01:03:01:968,Tiffiny,normal,normal,"-"
343,8,Activity K,2020-06-28 01:32:06:423,Ryan,normal,normal,"-"
343,9,Activity B,2020-06-28 02:31:37:049,Alyce,normal,normal,"-"
343,10,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 20:33:44:755,Micheline,normal,normal,"-"
344,2,Activity L,2020-06-27 20:54:25:664,Sandra,normal,normal,"-"
344,3,Activity O,2020-06-27 21:42:19:886,Jamika,normal,normal,"-"
344,4,Activity M,2020-06-27 22:41:11:414,Howard,normal,normal,"-"
344,5,Activity R,2020-06-27 23:00:15:994,Lannie,normal,normal,"-"
344,6,Activity W,2020-06-27 23:47:10:680,Maryellen,normal,normal,"-"
344,7,Activity AB,2020-06-28 00:45:59:829,Seth,normal,normal,"-"
344,8,Activity X,2020-06-28 01:04:52:717,Pam,normal,normal,"-"
344,9,Activity S,2020-06-28 01:56:51:296,Lisa,normal,normal,"-"
344,10,Activity B,2020-06-28 02:54:38:563,Jamika,normal,normal,"-"
344,11,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 20:33:54:755,Velda,normal,normal,"-"
345,2,Activity AI,2020-06-27 21:05:03:169,Sandra,normal,normal,"-"
345,3,Activity AP,2020-06-27 21:55:44:366,Chan,normal,normal,"-"
345,4,Activity AQ,2020-06-27 22:39:19:308,Jamika,normal,normal,"-"
345,5,Activity AR,2020-06-27 22:55:51:623,Donald,normal,normal,"-"
345,6,Activity AS,2020-06-27 23:53:53:718,Clayton,normal,normal,"-"
345,7,Activity AJ,2020-06-28 00:48:15:915,Vickie,normal,normal,"-"
345,8,Activity B,2020-06-28 01:13:12:116,Doretta,normal,normal,"-"
345,9,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 20:34:04:755,Micheline,normal,normal,"-"
346,2,Activity L,2020-06-27 20:55:45:938,Howard,normal,normal,"-"
346,3,Activity N,2020-06-27 21:48:11:076,Issac,normal,normal,"-"
346,4,Activity M,2020-06-27 22:23:03:000,Steve,normal,normal,"-"
346,5,Activity R,2020-06-27 22:53:33:547,Lannie,normal,normal,"-"
346,6,Activity W,2020-06-27 23:48:35:606,Lisa,normal,normal,"-"
346,7,Activity AB,2020-06-28 00:29:21:672,Seth,normal,normal,"-"
346,8,Activity X,2020-06-28 01:26:33:290,Pam,normal,normal,"-"
346,9,Activity S,2020-06-28 02:16:23:377,Howard,normal,normal,"-"
346,10,Activity B,2020-06-28 03:05:39:329,Hoyt,normal,normal,"-"
346,11,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 20:34:14:755,Amanda,normal,normal,"-"
347,2,Activity C,2020-06-27 21:19:53:953,Hannah,normal,normal,"-"
347,3,Activity D,2020-06-27 22:19:02:573,Hugo,normal,normal,"-"
347,4,Activity E,2020-06-27 23:04:39:931,Lannie,normal,normal,"-"
347,5,Activity H,2020-06-27 23:35:54:287,Keven,normal,normal,"-"
347,6,Activity F,2020-06-28 00:31:05:090,Ronald,normal,normal,"-"
347,7,Activity J,2020-06-28 01:15:05:859,Ryan,normal,normal,"-"
347,8,Activity K,2020-06-28 02:12:06:556,Deloras,normal,normal,"-"
347,9,Activity B,2020-06-28 02:57:30:785,Alyce,normal,normal,"-"
347,10,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 20:34:24:755,Micheline,normal,normal,"-"
348,2,Activity L,2020-06-27 21:29:42:457,Sandra,normal,normal,"-"
348,3,Activity O,2020-06-27 22:16:33:924,Jamika,normal,normal,"-"
348,4,Activity M,2020-06-27 22:53:30:528,Howard,normal,normal,"-"
348,5,Activity R,2020-06-27 23:42:46:061,Melany,normal,normal,"-"
348,6,Activity V,2020-06-28 00:36:45:601,Jimmy,normal,normal,"-"
348,7,Activity S,2020-06-28 01:32:13:719,Sonia,normal,normal,"-"
348,8,Activity B,2020-06-28 02:21:31:724,Alyce,normal,normal,"-"
348,9,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 20:34:34:755,Micheline,normal,normal,"-"
349,2,Activity L,2020-06-27 21:16:56:062,Howard,normal,normal,"-"
349,3,Activity N,2020-06-27 22:12:06:591,Issac,normal,normal,"-"
349,4,Activity M,2020-06-27 23:05:14:391,Steve,normal,normal,"-"
349,5,Activity R,2020-06-27 23:57:56:643,Lannie,normal,normal,"-"
349,6,Activity W,2020-06-28 00:54:13:986,Sigrid,normal,normal,"-"
349,7,Activity Y,2020-06-28 01:36:23:633,Roseanne,normal,normal,"-"
349,8,Activity X,2020-06-28 01:57:02:235,Ryan,normal,normal,"-"
349,9,Activity S,2020-06-28 02:43:53:793,Lourdes,normal,normal,"-"
349,10,Activity B,2020-06-28 03:24:03:178,Brant,normal,normal,"-"
349,11,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 20:34:44:755,Velda,normal,anomalous,"-"
350,2,Activity AI,2020-06-27 21:33:15:785,Sandra,normal,anomalous,"-"
350,3,Random activity 44,2020-06-27 22:25:44:549,Random user 44,normal,anomalous,"-"
350,4,Activity AP,2020-06-27 23:02:52:084,Chan,normal,anomalous,"-"
350,5,Activity AQ,2020-06-27 23:41:30:004,Jamika,normal,anomalous,"-"
350,6,Activity AR,2020-06-28 00:34:04:482,Lucy,normal,anomalous,"-"
350,7,Activity AS,2020-06-28 01:26:23:349,Josef,normal,anomalous,"-"
350,8,Activity AJ,2020-06-28 01:44:44:828,Charles,normal,anomalous,"-"
350,9,Activity B,2020-06-28 02:36:19:732,Brant,normal,anomalous,"-"
350,10,■,,,,,""
351,0,▶,,,,,""
351,1,Activity A,2020-06-27 20:34:54:755,Steve,normal,normal,"-"
351,2,Activity C,2020-06-27 21:04:37:585,Hannah,normal,normal,"-"
351,3,Activity D,2020-06-27 21:57:32:024,Hugo,normal,normal,"-"
351,4,Activity E,2020-06-27 22:49:34:061,Howard,normal,normal,"-"
351,5,Activity I,2020-06-27 23:22:18:161,Roseanne,normal,normal,"-"
351,6,Activity F,2020-06-28 00:10:11:466,Sandra,normal,normal,"-"
351,7,Activity J,2020-06-28 00:50:25:989,Tiffiny,normal,normal,"-"
351,8,Activity K,2020-06-28 01:41:50:463,Ryan,normal,normal,"-"
351,9,Activity B,2020-06-28 02:31:04:781,Alyce,normal,normal,"-"
351,10,■,,,,,""
352,0,▶,,,,,""
352,1,Activity A,2020-06-27 20:35:04:755,Amanda,normal,normal,"-"
352,2,Activity C,2020-06-27 21:22:08:962,Hannah,normal,normal,"-"
352,3,Activity D,2020-06-27 22:07:24:016,Hugo,normal,normal,"-"
352,4,Activity E,2020-06-27 22:50:24:054,Lannie,normal,normal,"-"
352,5,Activity H,2020-06-27 23:41:47:585,Deloras,normal,normal,"-"
352,6,Activity F,2020-06-28 00:28:56:331,Ronald,normal,normal,"-"
352,7,Activity J,2020-06-28 01:09:01:117,Tiffiny,normal,normal,"-"
352,8,Activity K,2020-06-28 01:57:10:314,Ryan,normal,normal,"-"
352,9,Activity B,2020-06-28 02:49:30:321,Alyce,normal,normal,"-"
352,10,■,,,,,""
353,0,▶,,,,,""
353,1,Activity A,2020-06-27 20:35:14:755,Ronald,normal,normal,"-"
353,2,Activity AI,2020-06-27 21:16:11:154,Pam,normal,normal,"-"
353,3,Activity AP,2020-06-27 22:13:22:596,Chan,normal,normal,"-"
353,4,Activity AQ,2020-06-27 23:03:04:649,Jamika,normal,normal,"-"
353,5,Activity AR,2020-06-27 23:20:16:075,Lucy,normal,normal,"-"
353,6,Activity AS,2020-06-28 00:19:32:733,Clayton,normal,normal,"-"
353,7,Activity AJ,2020-06-28 01:09:58:397,Hoyt,normal,normal,"-"
353,8,Activity B,2020-06-28 01:56:28:934,Micheline,normal,normal,"-"
353,9,■,,,,,""
354,0,▶,,,,,""
354,1,Activity A,2020-06-27 20:35:24:755,Steve,normal,normal,"-"
354,2,Activity C,2020-06-27 21:01:27:103,Hannah,normal,normal,"-"
354,3,Activity D,2020-06-27 21:58:29:101,Hugo,normal,normal,"-"
354,4,Activity E,2020-06-27 22:37:27:093,Lannie,normal,normal,"-"
354,5,Activity H,2020-06-27 23:31:25:681,Josef,normal,normal,"-"
354,6,Activity F,2020-06-28 00:28:47:895,Ronald,normal,normal,"-"
354,7,Activity J,2020-06-28 01:19:44:136,Grayce,normal,normal,"-"
354,8,Activity K,2020-06-28 02:03:23:259,Ryan,normal,normal,"-"
354,9,Activity B,2020-06-28 02:59:03:753,Alyce,normal,normal,"-"
354,10,■,,,,,""
355,0,▶,,,,,""
355,1,Activity A,2020-06-27 20:35:34:755,Doretta,normal,normal,"-"
355,2,Activity C,2020-06-27 21:00:56:463,Hannah,normal,normal,"-"
355,3,Activity D,2020-06-27 21:48:42:787,Hugo,normal,normal,"-"
355,4,Activity E,2020-06-27 22:45:28:060,Lannie,normal,normal,"-"
355,5,Activity H,2020-06-27 23:27:30:627,James,normal,normal,"-"
355,6,Activity F,2020-06-28 00:21:49:516,Jimmy,normal,normal,"-"
