case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1014,11,Activity B,2020-06-28 10:54:30:960,Ryan,normal,normal,"-"
1014,12,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 03:56:01:901,Steve,normal,normal,"-"
1015,2,Activity C,2020-06-28 04:33:27:959,Della,normal,normal,"-"
1015,3,Activity G,2020-06-28 05:29:34:939,Sigrid,normal,normal,"-"
1015,4,Activity K,2020-06-28 06:02:27:903,Sherell,normal,normal,"-"
1015,5,Activity H,2020-06-28 06:36:06:771,Keven,normal,normal,"-"
1015,6,Activity D,2020-06-28 07:28:46:614,Sandra,normal,normal,"-"
1015,7,Activity S,2020-06-28 08:03:44:923,Brian,normal,normal,"-"
1015,8,Activity B,2020-06-28 08:39:29:740,Ronald,normal,normal,"-"
1015,9,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 03:56:11:901,Carmella,normal,normal,"-"
1016,2,Activity BC,2020-06-28 04:11:12:002,Micheline,normal,normal,"-"
1016,3,Activity B,2020-06-28 04:58:56:556,Grayce,normal,normal,"-"
1016,4,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 03:56:21:901,Amanda,normal,normal,"-"
1017,2,Activity C,2020-06-28 04:23:14:688,Hoyt,normal,normal,"-"
1017,3,Activity L,2020-06-28 05:15:41:517,Lisa,normal,normal,"-"
1017,4,Activity O,2020-06-28 06:14:54:662,Marilyn,normal,normal,"-"
1017,5,Activity M,2020-06-28 07:14:49:781,Maryellen,normal,normal,"-"
1017,6,Activity D,2020-06-28 08:14:36:030,Sandra,normal,normal,"-"
1017,7,Activity S,2020-06-28 09:12:53:246,Chan,normal,normal,"-"
1017,8,Activity B,2020-06-28 09:44:49:579,Ronald,normal,normal,"-"
1017,9,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 03:56:31:901,Joe,normal,normal,"-"
1018,2,Activity BC,2020-06-28 04:53:49:765,Micheline,normal,normal,"-"
1018,3,Activity B,2020-06-28 05:41:17:313,Grayce,normal,normal,"-"
1018,4,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 03:56:41:901,Amanda,normal,normal,"-"
1019,2,Activity C,2020-06-28 04:49:31:889,Ryan,normal,normal,"-"
1019,3,Activity L,2020-06-28 05:38:23:594,Lisa,normal,normal,"-"
1019,4,Activity O,2020-06-28 06:11:30:056,Marilyn,normal,normal,"-"
1019,5,Activity M,2020-06-28 06:53:26:031,Maryellen,normal,normal,"-"
1019,6,Activity D,2020-06-28 07:45:07:734,Sandra,normal,normal,"-"
1019,7,Activity S,2020-06-28 08:43:41:591,Brian,normal,normal,"-"
1019,8,Activity B,2020-06-28 09:15:04:608,Ronald,normal,normal,"-"
1019,9,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 03:56:51:901,Micheline,normal,normal,"-"
1020,2,Activity BD,2020-06-28 04:42:09:674,Evelin,normal,normal,"-"
1020,3,Activity BF,2020-06-28 05:37:51:933,Evelin,normal,normal,"-"
1020,4,Activity BG,2020-06-28 06:32:01:302,Jamika,normal,normal,"-"
1020,5,Activity BE,2020-06-28 07:20:11:651,Gema,normal,normal,"-"
1020,6,Activity BQ,2020-06-28 08:10:11:747,Frances,normal,normal,"-"
1020,7,Activity BR,2020-06-28 08:41:20:577,Tiffiny,normal,normal,"-"
1020,8,Activity BV,2020-06-28 09:07:55:998,Vickie,normal,normal,"-"
1020,9,Activity BS,2020-06-28 10:00:22:210,James,normal,normal,"-"
1020,10,Activity B,2020-06-28 10:55:15:055,James,normal,normal,"-"
1020,11,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 04:27:01:901,Sharee,normal,normal,"-"
1021,2,Activity BZ,2020-06-28 05:20:47:458,Frances,normal,normal,"-"
1021,3,Activity B,2020-06-28 06:13:21:677,Elisha,normal,normal,"-"
1021,4,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 04:27:11:901,Micheline,normal,normal,"-"
1022,2,Activity T,2020-06-28 05:02:57:009,Joe,normal,normal,"-"
1022,3,Activity V,2020-06-28 05:53:05:757,Alyce,normal,normal,"-"
1022,4,Activity X,2020-06-28 06:32:47:869,Lannie,normal,normal,"-"
1022,5,Activity W,2020-06-28 07:05:12:030,Sharee,normal,normal,"-"
1022,6,Activity AB,2020-06-28 08:04:21:067,Issac,normal,normal,"-"
1022,7,Activity U,2020-06-28 09:00:30:843,Junior,normal,normal,"-"
1022,8,Activity B,2020-06-28 09:54:17:919,Rossie,normal,normal,"-"
1022,9,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 04:27:21:901,Sharee,normal,normal,"-"
1023,2,Activity BZ,2020-06-28 05:01:36:745,Issac,normal,normal,"-"
1023,3,Activity B,2020-06-28 05:48:42:342,Steve,normal,normal,"-"
1023,4,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 04:27:31:901,Joe,normal,normal,"-"
1024,2,Activity BC,2020-06-28 04:50:38:302,Micheline,normal,normal,"-"
1024,3,Activity B,2020-06-28 05:47:09:722,Tiffiny,normal,normal,"-"
1024,4,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 04:27:41:901,Micheline,normal,normal,"-"
1025,2,Activity BD,2020-06-28 04:44:04:963,Junior,normal,normal,"-"
1025,3,Activity BJ,2020-06-28 05:37:43:149,Vickie,normal,normal,"-"
1025,4,Activity BN,2020-06-28 06:35:56:630,Hassie,normal,normal,"-"
1025,5,Activity BK,2020-06-28 07:29:15:555,Elisha,normal,normal,"-"
1025,6,Activity BE,2020-06-28 08:17:32:175,Gema,normal,normal,"-"
1025,7,Activity BQ,2020-06-28 08:50:22:507,Frances,normal,normal,"-"
1025,8,Activity BR,2020-06-28 09:19:26:327,Jimmy,normal,normal,"-"
1025,9,Activity BX,2020-06-28 10:09:33:185,Josef,normal,normal,"-"
1025,10,Activity BS,2020-06-28 10:50:23:420,Jamika,normal,normal,"-"
1025,11,Activity B,2020-06-28 11:38:05:060,Ronald,normal,normal,"-"
1025,12,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 04:27:51:901,Sharee,normal,normal,"-"
1026,2,Activity BZ,2020-06-28 04:49:02:541,Frances,normal,normal,"-"
1026,3,Activity B,2020-06-28 05:44:57:880,Elisha,normal,normal,"-"
1026,4,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 04:28:01:901,Carmella,normal,normal,"-"
1027,2,Activity BC,2020-06-28 04:45:43:517,Micheline,normal,normal,"-"
1027,3,Activity B,2020-06-28 05:42:13:229,Tiffiny,normal,normal,"-"
1027,4,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 04:28:11:901,Seth,normal,normal,"-"
1028,2,Activity BC,2020-06-28 05:16:42:383,Micheline,normal,normal,"-"
1028,3,Activity B,2020-06-28 06:13:44:870,Tiffiny,normal,normal,"-"
1028,4,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 04:28:21:901,Carmella,normal,normal,"-"
1029,2,Activity BC,2020-06-28 04:56:21:905,Micheline,normal,normal,"-"
1029,3,Activity B,2020-06-28 05:41:38:009,Tiffiny,normal,normal,"-"
1029,4,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 04:28:31:901,Carmella,normal,normal,"-"
1030,2,Activity BC,2020-06-28 05:17:01:736,Micheline,normal,normal,"-"
1030,3,Activity B,2020-06-28 06:11:01:360,Tiffiny,normal,normal,"-"
1030,4,■,,,,,""
1031,0,▶,,,,,""
1031,1,Activity A,2020-06-28 04:28:41:901,Sharee,normal,normal,"-"
1031,2,Activity BZ,2020-06-28 05:12:01:694,Frances,normal,normal,"-"
1031,3,Activity B,2020-06-28 06:01:16:695,Elisha,normal,normal,"-"
1031,4,■,,,,,""
1032,0,▶,,,,,""
1032,1,Activity A,2020-06-28 04:28:51:901,Seth,normal,normal,"-"
1032,2,Activity BC,2020-06-28 05:17:23:389,Micheline,normal,normal,"-"
1032,3,Activity B,2020-06-28 06:07:55:250,Tiffiny,normal,normal,"-"
1032,4,■,,,,,""
1033,0,▶,,,,,""
1033,1,Activity A,2020-06-28 04:29:01:901,Carmella,normal,normal,"-"
1033,2,Activity BC,2020-06-28 05:25:43:256,Micheline,normal,normal,"-"
1033,3,Activity B,2020-06-28 06:18:43:155,Grayce,normal,normal,"-"
1033,4,■,,,,,""
1034,0,▶,,,,,""
1034,1,Activity A,2020-06-28 04:29:11:901,Joe,normal,normal,"-"
1034,2,Activity BC,2020-06-28 05:28:09:185,Micheline,normal,normal,"-"
1034,3,Activity B,2020-06-28 06:23:35:577,Grayce,normal,normal,"-"
1034,4,■,,,,,""
1035,0,▶,,,,,""
1035,1,Activity A,2020-06-28 04:29:21:901,Sharee,normal,normal,"-"
1035,2,Activity BZ,2020-06-28 05:21:15:229,Frances,normal,normal,"-"
1035,3,Activity B,2020-06-28 06:09:02:881,Elisha,normal,normal,"-"
1035,4,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 04:29:31:901,Carmella,normal,normal,"-"
1036,2,Activity BC,2020-06-28 05:18:52:289,Micheline,normal,normal,"-"
1036,3,Activity B,2020-06-28 06:16:59:328,Tiffiny,normal,normal,"-"
1036,4,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 04:29:41:901,Micheline,normal,normal,"-"
1037,2,Activity T,2020-06-28 05:07:23:273,Grayce,normal,normal,"-"
1037,3,Activity AC,2020-06-28 05:52:46:842,Lucy,normal,normal,"-"
1037,4,Activity AE,2020-06-28 06:39:12:313,Amanda,normal,normal,"-"
1037,5,Activity AD,2020-06-28 07:05:18:360,Emily,normal,normal,"-"
1037,6,Activity U,2020-06-28 07:55:32:549,Hannah,normal,normal,"-"
1037,7,Activity B,2020-06-28 08:38:24:714,Ronald,normal,normal,"-"
1037,8,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 04:29:51:901,Joe,normal,normal,"-"
1038,2,Activity BC,2020-06-28 05:26:24:673,Micheline,normal,normal,"-"
1038,3,Activity B,2020-06-28 06:20:50:799,Tiffiny,normal,normal,"-"
1038,4,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 04:30:01:901,Chan,normal,normal,"-"
1039,2,Activity BD,2020-06-28 05:12:39:200,Lisa,normal,normal,"-"
1039,3,Activity BP,2020-06-28 06:09:27:577,Carmella,normal,normal,"-"
1039,4,Activity BE,2020-06-28 06:54:54:813,Lisa,normal,normal,"-"
1039,5,Activity BQ,2020-06-28 07:44:42:824,Jamika,normal,normal,"-"
1039,6,Activity BR,2020-06-28 08:38:37:473,Earl,normal,normal,"-"
1039,7,Activity BU,2020-06-28 09:16:22:503,Clayton,normal,normal,"-"
1039,8,Activity BS,2020-06-28 09:53:32:679,Earl,normal,normal,"-"
1039,9,Activity B,2020-06-28 10:51:06:087,Deloras,normal,normal,"-"
1039,10,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 04:30:11:901,Micheline,normal,normal,"-"
1040,2,Activity T,2020-06-28 05:13:52:645,Grayce,normal,normal,"-"
1040,3,Activity AC,2020-06-28 05:59:49:371,Ling,normal,normal,"-"
1040,4,Activity AE,2020-06-28 06:31:41:364,Amanda,normal,normal,"-"
1040,5,Activity AD,2020-06-28 07:05:32:603,Jamika,normal,normal,"-"
1040,6,Activity U,2020-06-28 07:57:31:419,Rossie,normal,normal,"-"
1040,7,Activity B,2020-06-28 08:50:53:853,Joe,normal,normal,"-"
1040,8,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 04:30:21:901,Doretta,normal,normal,"-"
1041,2,Activity C,2020-06-28 04:54:30:709,Della,normal,normal,"-"
1041,3,Activity G,2020-06-28 05:50:04:864,Jack,normal,normal,"-"
1041,4,Activity K,2020-06-28 06:44:41:491,Sherell,normal,normal,"-"
1041,5,Activity H,2020-06-28 07:25:18:809,Josef,normal,normal,"-"
1041,6,Activity D,2020-06-28 08:15:24:456,Sandra,normal,normal,"-"
1041,7,Activity S,2020-06-28 09:03:00:565,Brian,normal,normal,"-"
1041,8,Activity B,2020-06-28 09:20:55:369,Ronald,normal,normal,"-"
1041,9,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 04:30:31:901,Chan,normal,normal,"-"
1042,2,Activity BD,2020-06-28 05:15:41:790,Ling,normal,normal,"-"
1042,3,Activity BH,2020-06-28 06:09:49:707,Donald,normal,normal,"-"
1042,4,Activity BI,2020-06-28 06:50:40:945,Tiffiny,normal,normal,"-"
1042,5,Activity BE,2020-06-28 07:08:44:707,Craig,normal,normal,"-"
1042,6,Activity BQ,2020-06-28 07:59:13:496,Frances,normal,normal,"-"
1042,7,Activity BR,2020-06-28 08:46:20:651,Chan,normal,normal,"-"
1042,8,Activity BT,2020-06-28 09:25:25:200,Sherell,normal,normal,"-"
1042,9,Activity BS,2020-06-28 10:23:14:327,Jamika,normal,normal,"-"
1042,10,Activity B,2020-06-28 11:22:29:763,Ronald,normal,normal,"-"
1042,11,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 04:30:41:901,Carmella,normal,normal,"-"
1043,2,Activity BC,2020-06-28 05:10:04:333,Micheline,normal,normal,"-"
1043,3,Activity B,2020-06-28 05:57:49:477,Tiffiny,normal,normal,"-"
1043,4,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 04:30:51:901,Joe,normal,normal,"-"
1044,2,Activity BC,2020-06-28 05:16:05:347,Micheline,normal,normal,"-"
1044,3,Activity B,2020-06-28 06:10:39:210,Tiffiny,normal,normal,"-"
1044,4,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 04:31:01:901,Seth,normal,normal,"-"
1045,2,Activity BC,2020-06-28 05:02:31:509,Micheline,normal,normal,"-"
1045,3,Activity B,2020-06-28 05:57:55:397,Tiffiny,normal,normal,"-"
1045,4,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 04:31:11:901,Seth,normal,normal,"-"
1046,2,Activity BC,2020-06-28 05:04:30:161,Micheline,normal,normal,"-"
1046,3,Activity B,2020-06-28 05:54:33:065,Tiffiny,normal,normal,"-"
1046,4,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 04:31:21:901,Seth,normal,normal,"-"
1047,2,Activity BC,2020-06-28 05:20:21:146,Micheline,normal,normal,"-"
1047,3,Activity B,2020-06-28 06:06:25:708,Grayce,normal,normal,"-"
1047,4,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 04:31:31:901,Carmella,normal,normal,"-"
1048,2,Activity BC,2020-06-28 05:10:44:893,Micheline,normal,normal,"-"
1048,3,Activity B,2020-06-28 06:01:25:611,Tiffiny,normal,normal,"-"
1048,4,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 04:31:41:901,Sharee,normal,normal,"-"
1049,2,Activity BZ,2020-06-28 04:53:36:762,Issac,normal,normal,"-"
1049,3,Activity B,2020-06-28 05:44:08:225,Elisha,normal,normal,"-"
1049,4,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 04:31:51:901,Sharee,normal,normal,"-"
1050,2,Activity BZ,2020-06-28 04:51:08:027,Issac,normal,normal,"-"
1050,3,Activity B,2020-06-28 05:39:51:548,Elisha,normal,normal,"-"
1050,4,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 04:32:01:901,Sharee,normal,normal,"-"
1051,2,Activity BZ,2020-06-28 05:25:57:957,Issac,normal,normal,"-"
1051,3,Activity B,2020-06-28 06:17:17:086,Chan,normal,normal,"-"
1051,4,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 04:32:11:901,Steve,normal,normal,"-"
1052,2,Activity C,2020-06-28 05:14:33:558,Hoyt,normal,normal,"-"
1052,3,Activity L,2020-06-28 06:09:53:791,Lisa,normal,normal,"-"
1052,4,Activity O,2020-06-28 06:58:02:402,Marilyn,normal,normal,"-"
1052,5,Activity M,2020-06-28 07:22:52:640,Maryellen,normal,normal,"-"
1052,6,Activity D,2020-06-28 08:20:50:870,Sandra,normal,normal,"-"
1052,7,Activity S,2020-06-28 08:54:05:932,Brian,normal,normal,"-"
1052,8,Activity B,2020-06-28 09:47:14:462,Ronald,normal,normal,"-"
1052,9,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 04:32:21:901,Joe,normal,normal,"-"
1053,2,Activity BC,2020-06-28 05:31:41:167,Micheline,normal,normal,"-"
1053,3,Activity B,2020-06-28 06:24:30:284,Tiffiny,normal,normal,"-"
1053,4,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 04:32:31:901,Amanda,normal,normal,"-"
1054,2,Activity C,2020-06-28 05:31:05:887,Hoyt,normal,normal,"-"
1054,3,Activity L,2020-06-28 06:24:55:104,James,normal,normal,"-"
1054,4,Activity N,2020-06-28 06:55:44:047,Lourdes,normal,normal,"-"
1054,5,Activity M,2020-06-28 07:34:58:885,Maryellen,normal,normal,"-"
1054,6,Activity D,2020-06-28 08:34:29:411,Issac,normal,normal,"-"
1054,7,Activity S,2020-06-28 09:22:20:597,Ronald,normal,normal,"-"
1054,8,Activity B,2020-06-28 10:22:13:030,Tiffiny,normal,normal,"-"
1054,9,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 04:32:41:901,Seth,normal,normal,"-"
1055,2,Activity BC,2020-06-28 05:16:32:774,Micheline,normal,normal,"-"
1055,3,Activity B,2020-06-28 06:13:38:016,Tiffiny,normal,normal,"-"
1055,4,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 04:32:51:901,Seth,normal,normal,"-"
1056,2,Activity BC,2020-06-28 05:04:27:936,Micheline,normal,normal,"-"
1056,3,Activity B,2020-06-28 05:57:03:796,Tiffiny,normal,normal,"-"
1056,4,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 04:33:01:901,Joe,normal,normal,"-"
1057,2,Activity BC,2020-06-28 05:08:24:722,Micheline,normal,normal,"-"
1057,3,Activity B,2020-06-28 05:55:57:073,Tiffiny,normal,normal,"-"
1057,4,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 04:33:11:901,Micheline,normal,normal,"-"
1058,2,Activity BD,2020-06-28 05:07:42:533,Junior,normal,normal,"-"
1058,3,Activity BJ,2020-06-28 05:58:16:479,Donald,normal,normal,"-"
1058,4,Activity BN,2020-06-28 06:49:25:769,Hassie,normal,normal,"-"
1058,5,Activity BK,2020-06-28 07:19:19:400,Elisha,normal,normal,"-"
1058,6,Activity BE,2020-06-28 08:08:07:926,Craig,normal,normal,"-"
1058,7,Activity BQ,2020-06-28 08:44:31:609,Frances,normal,normal,"-"
1058,8,Activity BR,2020-06-28 09:06:44:696,Jimmy,normal,normal,"-"
1058,9,Activity BX,2020-06-28 10:02:46:610,Della,normal,normal,"-"
1058,10,Activity BS,2020-06-28 10:46:13:880,Jamika,normal,normal,"-"
1058,11,Activity B,2020-06-28 11:15:53:395,Ronald,normal,normal,"-"
1058,12,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 04:33:21:901,Steve,normal,normal,"-"
1059,2,Activity C,2020-06-28 05:13:26:649,Hoyt,normal,normal,"-"
1059,3,Activity L,2020-06-28 06:12:54:947,Lisa,normal,normal,"-"
1059,4,Activity O,2020-06-28 07:07:24:319,Marilyn,normal,normal,"-"
1059,5,Activity M,2020-06-28 07:55:46:048,Jack,normal,normal,"-"
1059,6,Activity D,2020-06-28 08:43:52:168,Shandi,normal,normal,"-"
1059,7,Activity S,2020-06-28 09:20:04:830,Gema,normal,normal,"-"
1059,8,Activity B,2020-06-28 10:07:30:500,Ronald,normal,normal,"-"
1059,9,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 04:33:31:901,Sharee,normal,normal,"-"
1060,2,Activity BZ,2020-06-28 05:01:04:813,Issac,normal,normal,"-"
1060,3,Activity B,2020-06-28 05:48:03:197,Steve,normal,normal,"-"
1060,4,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 04:33:41:901,Micheline,normal,normal,"-"
1061,2,Activity T,2020-06-28 05:13:42:982,Steve,normal,normal,"-"
1061,3,Activity AC,2020-06-28 06:08:44:881,Lucy,normal,normal,"-"
1061,4,Activity AE,2020-06-28 06:57:19:295,Amanda,normal,normal,"-"
1061,5,Activity AD,2020-06-28 07:40:33:439,Jin,normal,normal,"-"
1061,6,Activity U,2020-06-28 08:33:45:230,Jin,normal,normal,"-"
1061,7,Activity B,2020-06-28 09:21:08:695,Tiffiny,normal,normal,"-"
1061,8,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 04:33:51:901,Joe,normal,normal,"-"
1062,2,Activity BC,2020-06-28 05:18:47:567,Micheline,normal,normal,"-"
1062,3,Activity B,2020-06-28 06:17:16:398,Tiffiny,normal,normal,"-"
1062,4,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 04:34:01:901,Micheline,normal,normal,"-"
1063,2,Activity T,2020-06-28 05:14:36:199,Grayce,normal,normal,"-"
1063,3,Activity AC,2020-06-28 06:08:38:629,Lucy,normal,normal,"-"
1063,4,Activity AE,2020-06-28 06:45:08:002,Amanda,normal,normal,"-"
1063,5,Activity AD,2020-06-28 07:27:11:286,Howard,normal,normal,"-"
1063,6,Activity U,2020-06-28 08:16:27:502,Hoyt,normal,normal,"-"
1063,7,Activity B,2020-06-28 08:57:39:414,Rossie,normal,normal,"-"
1063,8,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 04:34:11:901,Frances,normal,normal,"-"
1064,2,Activity BD,2020-06-28 05:03:50:532,Shandi,normal,normal,"-"
1064,3,Activity BJ,2020-06-28 05:49:57:538,Rossie,normal,normal,"-"
1064,4,Activity BL,2020-06-28 06:49:19:253,Donald,normal,normal,"-"
1064,5,Activity BK,2020-06-28 07:08:50:531,Elisha,normal,normal,"-"
1064,6,Activity BE,2020-06-28 08:07:16:505,Craig,normal,normal,"-"
1064,7,Activity BQ,2020-06-28 08:38:57:926,Frances,normal,normal,"-"
1064,8,Activity BR,2020-06-28 08:58:34:244,Chan,normal,normal,"-"
1064,9,Activity BT,2020-06-28 09:49:50:088,Lannie,normal,normal,"-"
1064,10,Activity BS,2020-06-28 10:33:17:974,Rossie,normal,normal,"-"
1064,11,Activity B,2020-06-28 10:52:53:525,Ronald,normal,normal,"-"
1064,12,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 04:34:21:901,Amanda,normal,normal,"-"
1065,2,Activity C,2020-06-28 05:15:16:754,Della,normal,normal,"-"
1065,3,Activity G,2020-06-28 06:12:19:265,Alyce,normal,normal,"-"
1065,4,Activity I,2020-06-28 07:03:08:812,Lannie,normal,normal,"-"
1065,5,Activity H,2020-06-28 07:33:50:304,Keven,normal,normal,"-"
1065,6,Activity D,2020-06-28 08:21:48:738,Issac,normal,normal,"-"
1065,7,Activity S,2020-06-28 09:09:21:276,Sandra,normal,normal,"-"
1065,8,Activity B,2020-06-28 09:30:20:968,Grayce,normal,normal,"-"
1065,9,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 04:34:31:901,Carmella,normal,normal,"-"
1066,2,Activity BC,2020-06-28 05:17:54:192,Micheline,normal,normal,"-"
1066,3,Activity B,2020-06-28 06:10:18:475,Tiffiny,normal,normal,"-"
1066,4,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 04:34:41:901,Seth,normal,normal,"-"
1067,2,Activity BC,2020-06-28 05:25:50:502,Micheline,normal,normal,"-"
1067,3,Activity B,2020-06-28 06:20:44:341,Grayce,normal,normal,"-"
1067,4,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 04:34:51:901,Sharee,normal,normal,"-"
1068,2,Activity BZ,2020-06-28 04:55:16:482,Frances,normal,normal,"-"
1068,3,Activity B,2020-06-28 05:50:27:562,Elisha,normal,normal,"-"
1068,4,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 04:35:01:901,Frances,normal,normal,"-"
1069,2,Activity BD,2020-06-28 05:30:17:257,Brian,normal,normal,"-"
1069,3,Activity BH,2020-06-28 06:23:31:552,Donald,normal,normal,"-"
1069,4,Activity BI,2020-06-28 07:15:29:903,Evelin,normal,normal,"-"
1069,5,Activity BE,2020-06-28 07:50:18:442,Craig,normal,normal,"-"
1069,6,Activity BQ,2020-06-28 08:46:08:454,Frances,normal,normal,"-"
1069,7,Activity BR,2020-06-28 09:28:53:803,Della,normal,normal,"-"
1069,8,Activity BX,2020-06-28 09:57:31:278,Brant,normal,normal,"-"
1069,9,Activity BS,2020-06-28 10:56:14:909,Earl,normal,normal,"-"
1069,10,Activity B,2020-06-28 11:40:44:431,Deloras,normal,normal,"-"
1069,11,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 04:35:11:901,Sharee,normal,normal,"-"
1070,2,Activity BZ,2020-06-28 05:28:17:804,Issac,normal,normal,"-"
1070,3,Activity B,2020-06-28 06:19:18:058,Elisha,normal,normal,"-"
1070,4,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 04:35:21:901,Amanda,normal,normal,"-"
1071,2,Activity C,2020-06-28 05:00:22:048,Della,normal,normal,"-"
1071,3,Activity G,2020-06-28 05:45:44:451,Clayton,normal,normal,"-"
1071,4,Activity K,2020-06-28 06:44:50:176,Sherell,normal,normal,"-"
1071,5,Activity H,2020-06-28 07:35:11:974,Josef,normal,normal,"-"
1071,6,Activity D,2020-06-28 08:34:30:814,James,normal,normal,"-"
1071,7,Activity S,2020-06-28 09:31:42:689,Hoyt,normal,normal,"-"
1071,8,Activity B,2020-06-28 10:04:19:488,Tiffiny,normal,normal,"-"
1071,9,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 04:35:31:901,Sharee,normal,normal,"-"
1072,2,Activity BZ,2020-06-28 04:55:54:698,Issac,normal,normal,"-"
1072,3,Activity B,2020-06-28 05:53:30:913,Elisha,normal,normal,"-"
1072,4,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 04:35:41:901,Micheline,normal,normal,"-"
1073,2,Activity BD,2020-06-28 05:30:19:333,Evelin,normal,normal,"-"
