case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1677,5,Activity E,2020-06-28 14:04:04:724,Della,normal,normal,"-"
1677,6,Activity T,2020-06-28 14:59:01:920,Ryan,normal,normal,"-"
1677,7,Activity F,2020-06-28 15:46:53:276,Lisa,normal,normal,"-"
1677,8,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 11:16:01:196,Sherlene,normal,normal,"-"
1678,2,Activity B,2020-06-28 11:58:06:368,Earl,normal,normal,"-"
1678,3,Activity C,2020-06-28 12:51:57:016,Brant,normal,normal,"-"
1678,4,Activity D,2020-06-28 13:48:34:454,Lourdes,normal,normal,"-"
1678,5,Activity E,2020-06-28 14:28:24:532,Della,normal,normal,"-"
1678,6,Activity T,2020-06-28 15:21:46:990,Ryan,normal,normal,"-"
1678,7,Activity F,2020-06-28 16:07:49:432,Lisa,normal,normal,"-"
1678,8,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:16:11:196,Sherlene,normal,normal,"-"
1679,2,Activity B,2020-06-28 11:39:08:677,Doretta,normal,normal,"-"
1679,3,Activity C,2020-06-28 12:25:47:188,James,normal,normal,"-"
1679,4,Activity D,2020-06-28 13:04:17:009,Lourdes,normal,normal,"-"
1679,5,Activity E,2020-06-28 13:23:50:934,Tiffiny,normal,normal,"-"
1679,6,Activity K,2020-06-28 14:20:08:500,Melany,normal,normal,"-"
1679,7,Activity O,2020-06-28 14:54:32:889,Melany,normal,normal,"-"
1679,8,Activity P,2020-06-28 15:50:58:837,Grayce,normal,normal,"-"
1679,9,Activity L,2020-06-28 16:40:07:705,Amanda,normal,normal,"-"
1679,10,Activity F,2020-06-28 17:36:36:945,Deloras,normal,normal,"-"
1679,11,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 11:16:21:196,Sherlene,normal,normal,"-"
1680,2,Activity B,2020-06-28 11:47:42:233,Earl,normal,normal,"-"
1680,3,Activity C,2020-06-28 12:45:45:304,James,normal,normal,"-"
1680,4,Activity D,2020-06-28 13:40:38:031,Lourdes,normal,normal,"-"
1680,5,Activity E,2020-06-28 14:18:03:746,Tiffiny,normal,normal,"-"
1680,6,Activity K,2020-06-28 15:12:14:370,Pam,normal,normal,"-"
1680,7,Activity M,2020-06-28 15:44:37:330,Issac,normal,normal,"-"
1680,8,Activity N,2020-06-28 16:31:17:206,Sonia,normal,normal,"-"
1680,9,Activity L,2020-06-28 17:16:59:409,Melany,normal,normal,"-"
1680,10,Activity F,2020-06-28 18:00:52:843,Howard,normal,normal,"-"
1680,11,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:46:31:196,Sherlene,normal,normal,"-"
1681,2,Activity B,2020-06-28 12:44:35:666,Earl,normal,normal,"-"
1681,3,Activity C,2020-06-28 13:30:43:982,James,normal,normal,"-"
1681,4,Activity D,2020-06-28 14:10:27:148,Lourdes,normal,normal,"-"
1681,5,Activity E,2020-06-28 15:01:55:154,Paul,normal,normal,"-"
1681,6,Activity T,2020-06-28 15:52:47:491,Ryan,normal,normal,"-"
1681,7,Activity F,2020-06-28 16:46:44:297,Lisa,normal,normal,"-"
1681,8,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 11:46:41:196,Sherlene,normal,normal,"-"
1682,2,Activity B,2020-06-28 12:43:36:219,Doretta,normal,normal,"-"
1682,3,Activity C,2020-06-28 13:29:43:852,James,normal,normal,"-"
1682,4,Activity D,2020-06-28 14:27:45:566,Lourdes,normal,normal,"-"
1682,5,Activity E,2020-06-28 14:51:35:088,Paul,normal,normal,"-"
1682,6,Activity T,2020-06-28 15:39:41:588,Ryan,normal,normal,"-"
1682,7,Activity F,2020-06-28 16:19:54:895,Lisa,normal,normal,"-"
1682,8,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:46:51:196,Sherlene,normal,normal,"-"
1683,2,Activity B,2020-06-28 12:28:56:379,Earl,normal,normal,"-"
1683,3,Activity C,2020-06-28 13:15:31:367,James,normal,normal,"-"
1683,4,Activity D,2020-06-28 13:57:27:463,Lourdes,normal,normal,"-"
1683,5,Activity E,2020-06-28 14:40:31:502,Hugo,normal,normal,"-"
1683,6,Activity G,2020-06-28 15:34:10:321,Lourdes,normal,normal,"-"
1683,7,Activity H,2020-06-28 16:06:49:535,James,normal,normal,"-"
1683,8,Activity I,2020-06-28 16:52:35:537,Jack,normal,normal,"-"
1683,9,Activity J,2020-06-28 17:44:38:294,Sonia,normal,normal,"-"
1683,10,Activity F,2020-06-28 18:43:49:388,Howard,normal,normal,"-"
1683,11,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:47:01:196,Sherlene,normal,normal,"-"
1684,2,Activity B,2020-06-28 12:30:53:680,Earl,normal,normal,"-"
1684,3,Activity C,2020-06-28 13:17:19:767,Brant,normal,normal,"-"
1684,4,Activity D,2020-06-28 13:48:12:673,Lourdes,normal,normal,"-"
1684,5,Activity E,2020-06-28 14:24:16:201,Paul,normal,normal,"-"
1684,6,Activity T,2020-06-28 15:19:51:765,Ryan,normal,normal,"-"
1684,7,Activity F,2020-06-28 16:14:06:021,Lisa,normal,normal,"-"
1684,8,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:47:11:196,Sherlene,normal,normal,"-"
1685,2,Activity B,2020-06-28 12:33:42:511,Doretta,normal,normal,"-"
1685,3,Activity C,2020-06-28 13:26:08:811,James,normal,normal,"-"
1685,4,Activity D,2020-06-28 14:20:15:966,Lourdes,normal,normal,"-"
1685,5,Activity E,2020-06-28 15:14:44:547,Gema,normal,normal,"-"
1685,6,Activity K,2020-06-28 16:09:04:632,Pam,normal,normal,"-"
1685,7,Activity Q,2020-06-28 16:59:15:013,Roseanne,normal,normal,"-"
1685,8,Activity L,2020-06-28 17:50:30:434,Della,normal,normal,"-"
1685,9,Activity F,2020-06-28 18:37:16:731,Lisa,normal,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 11:47:21:196,Sherlene,normal,normal,"-"
1686,2,Activity B,2020-06-28 12:27:09:509,Earl,normal,normal,"-"
1686,3,Activity C,2020-06-28 13:24:39:735,Brant,normal,normal,"-"
1686,4,Activity D,2020-06-28 14:03:33:240,Lourdes,normal,normal,"-"
1686,5,Activity E,2020-06-28 14:39:58:841,Gema,normal,normal,"-"
1686,6,Activity K,2020-06-28 15:34:11:943,Pam,normal,normal,"-"
1686,7,Activity M,2020-06-28 16:19:09:794,Issac,normal,normal,"-"
1686,8,Activity N,2020-06-28 17:11:42:008,Sonia,normal,normal,"-"
1686,9,Activity L,2020-06-28 17:59:10:249,Jack,normal,normal,"-"
1686,10,Activity F,2020-06-28 18:54:45:528,Howard,normal,normal,"-"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:47:31:196,Sherlene,normal,normal,"-"
1687,2,Activity B,2020-06-28 12:07:17:037,Doretta,normal,normal,"-"
1687,3,Activity C,2020-06-28 12:55:04:894,James,normal,normal,"-"
1687,4,Activity D,2020-06-28 13:51:58:781,Lourdes,normal,normal,"-"
1687,5,Activity E,2020-06-28 14:09:15:870,Tiffiny,normal,normal,"-"
1687,6,Activity K,2020-06-28 15:05:25:222,Pam,normal,normal,"-"
1687,7,Activity M,2020-06-28 15:59:56:666,Issac,normal,normal,"-"
1687,8,Activity N,2020-06-28 16:43:23:842,Sonia,normal,normal,"-"
1687,9,Activity L,2020-06-28 17:30:26:431,Brian,normal,normal,"-"
1687,10,Activity F,2020-06-28 18:28:58:180,Howard,normal,normal,"-"
1687,11,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 11:47:41:196,Sherlene,normal,normal,"-"
1688,2,Activity B,2020-06-28 12:26:54:552,Doretta,normal,normal,"-"
1688,3,Activity C,2020-06-28 13:23:33:364,Donald,normal,normal,"-"
1688,4,Activity D,2020-06-28 13:59:27:223,Lourdes,normal,normal,"-"
1688,5,Activity E,2020-06-28 14:19:21:262,Paul,normal,normal,"-"
1688,6,Activity T,2020-06-28 15:16:58:057,Ryan,normal,normal,"-"
1688,7,Activity F,2020-06-28 16:08:37:037,Lisa,normal,normal,"-"
1688,8,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:47:51:196,Sherlene,normal,normal,"-"
1689,2,Activity B,2020-06-28 12:38:09:248,Earl,normal,normal,"-"
1689,3,Activity C,2020-06-28 13:31:53:870,Brant,normal,normal,"-"
1689,4,Activity D,2020-06-28 14:24:22:165,Lourdes,normal,normal,"-"
1689,5,Activity E,2020-06-28 14:59:56:599,Tiffiny,normal,normal,"-"
1689,6,Activity K,2020-06-28 15:57:08:572,Melany,normal,normal,"-"
1689,7,Activity O,2020-06-28 16:31:03:856,Melany,normal,normal,"-"
1689,8,Activity P,2020-06-28 16:55:25:018,Jimmy,normal,normal,"-"
1689,9,Activity L,2020-06-28 17:44:48:009,Amanda,normal,normal,"-"
1689,10,Activity F,2020-06-28 18:40:45:998,Emily,normal,normal,"-"
1689,11,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:48:01:196,Sherlene,normal,normal,"-"
1690,2,Activity B,2020-06-28 12:14:00:989,Doretta,normal,normal,"-"
1690,3,Activity C,2020-06-28 13:06:27:590,Brant,normal,normal,"-"
1690,4,Activity D,2020-06-28 13:46:25:742,Lourdes,normal,normal,"-"
1690,5,Activity E,2020-06-28 14:14:05:576,Della,normal,normal,"-"
1690,6,Activity T,2020-06-28 15:00:16:467,Ryan,normal,normal,"-"
1690,7,Activity F,2020-06-28 15:38:48:996,Lisa,normal,normal,"-"
1690,8,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 11:48:11:196,Sherlene,normal,normal,"-"
1691,2,Activity B,2020-06-28 12:28:30:412,Earl,normal,normal,"-"
1691,3,Activity C,2020-06-28 13:18:12:228,Donald,normal,normal,"-"
1691,4,Activity D,2020-06-28 14:09:23:568,Lourdes,normal,normal,"-"
1691,5,Activity E,2020-06-28 14:38:23:732,Tiffiny,normal,normal,"-"
1691,6,Activity K,2020-06-28 15:29:58:729,Melany,normal,normal,"-"
1691,7,Activity O,2020-06-28 16:19:49:828,Melany,normal,normal,"-"
1691,8,Activity P,2020-06-28 17:08:58:292,Sigrid,normal,normal,"-"
1691,9,Activity L,2020-06-28 17:57:43:990,Steve,normal,normal,"-"
1691,10,Activity F,2020-06-28 18:39:44:624,Deloras,normal,normal,"-"
1691,11,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:48:21:196,Sherlene,normal,normal,"-"
1692,2,Activity B,2020-06-28 12:36:36:354,Earl,normal,normal,"-"
1692,3,Activity C,2020-06-28 13:30:43:931,Brant,normal,normal,"-"
1692,4,Activity D,2020-06-28 14:24:50:346,Lourdes,normal,normal,"-"
1692,5,Activity E,2020-06-28 14:40:33:627,Tiffiny,normal,normal,"-"
1692,6,Activity K,2020-06-28 15:31:47:517,Melany,normal,normal,"-"
1692,7,Activity O,2020-06-28 16:03:40:810,Melany,normal,normal,"-"
1692,8,Activity P,2020-06-28 16:54:04:252,Jimmy,normal,normal,"-"
1692,9,Activity L,2020-06-28 17:43:31:946,Amanda,normal,normal,"-"
1692,10,Activity F,2020-06-28 18:36:10:114,Emily,normal,normal,"-"
1692,11,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity C,2020-06-28 11:48:31:196,Brant,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
1693,2,Activity D,2020-06-28 12:29:54:035,Lourdes,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
1693,3,Activity E,2020-06-28 13:27:20:895,Della,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
1693,4,Activity T,2020-06-28 14:15:10:803,Ryan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
1693,5,Activity F,2020-06-28 14:56:22:675,Lisa,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
1693,6,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:48:41:196,Sherlene,normal,normal,"-"
1694,2,Activity B,2020-06-28 12:37:24:964,Doretta,normal,normal,"-"
1694,3,Activity C,2020-06-28 13:28:07:123,James,normal,normal,"-"
1694,4,Activity D,2020-06-28 14:13:44:628,Lourdes,normal,normal,"-"
1694,5,Activity E,2020-06-28 14:47:34:494,Della,normal,normal,"-"
1694,6,Activity K,2020-06-28 15:36:26:804,Sandra,normal,normal,"-"
1694,7,Activity R,2020-06-28 16:33:08:802,Carmella,normal,normal,"-"
1694,8,Activity S,2020-06-28 17:31:59:467,James,normal,normal,"-"
1694,9,Activity L,2020-06-28 18:28:23:926,Amanda,normal,normal,"-"
1694,10,Activity F,2020-06-28 19:15:35:945,Emily,normal,normal,"-"
1694,11,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:48:51:196,Sherlene,normal,normal,"-"
1695,2,Activity B,2020-06-28 12:08:06:977,Earl,normal,normal,"-"
1695,3,Activity C,2020-06-28 13:03:30:716,Brant,normal,normal,"-"
1695,4,Activity D,2020-06-28 13:41:17:446,Lourdes,normal,normal,"-"
1695,5,Activity E,2020-06-28 14:33:26:649,Della,normal,normal,"-"
1695,6,Activity T,2020-06-28 15:31:19:549,Ryan,normal,normal,"-"
1695,7,Activity F,2020-06-28 16:30:06:352,Lisa,normal,normal,"-"
1695,8,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:49:01:196,Sherlene,normal,normal,"-"
1696,2,Activity B,2020-06-28 12:25:46:130,Doretta,normal,normal,"-"
1696,3,Activity C,2020-06-28 13:17:19:556,Brant,normal,normal,"-"
1696,4,Activity D,2020-06-28 13:59:48:432,Lourdes,normal,normal,"-"
1696,5,Activity E,2020-06-28 14:51:40:965,Hugo,normal,normal,"-"
1696,6,Activity G,2020-06-28 15:45:02:639,Elisha,normal,normal,"-"
1696,7,Activity H,2020-06-28 16:38:44:971,Hoyt,normal,normal,"-"
1696,8,Activity I,2020-06-28 17:00:41:366,Jack,normal,normal,"-"
1696,9,Activity J,2020-06-28 17:56:02:748,Sonia,normal,normal,"-"
1696,10,Activity F,2020-06-28 18:37:41:704,Howard,normal,normal,"-"
1696,11,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:49:11:196,Sherlene,normal,normal,"-"
1697,2,Activity B,2020-06-28 12:43:30:041,Earl,normal,normal,"-"
1697,3,Activity C,2020-06-28 13:37:06:631,James,normal,normal,"-"
1697,4,Activity D,2020-06-28 14:27:28:519,Lourdes,normal,normal,"-"
1697,5,Activity E,2020-06-28 15:24:29:043,Tiffiny,normal,normal,"-"
1697,6,Activity K,2020-06-28 16:13:39:595,Melany,normal,normal,"-"
1697,7,Activity O,2020-06-28 17:03:53:527,Melany,normal,normal,"-"
1697,8,Activity P,2020-06-28 17:32:50:665,Sigrid,normal,normal,"-"
1697,9,Activity L,2020-06-28 18:26:37:779,Amanda,normal,normal,"-"
1697,10,Activity F,2020-06-28 19:07:50:182,Emily,normal,normal,"-"
1697,11,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:49:21:196,Sherlene,normal,normal,"-"
1698,2,Activity B,2020-06-28 12:49:13:115,Earl,normal,normal,"-"
1698,3,Activity C,2020-06-28 13:47:03:213,Donald,normal,normal,"-"
1698,4,Activity D,2020-06-28 14:21:40:641,Lourdes,normal,normal,"-"
1698,5,Activity E,2020-06-28 15:11:45:485,Della,normal,normal,"-"
1698,6,Activity T,2020-06-28 16:02:25:611,Ryan,normal,normal,"-"
1698,7,Activity F,2020-06-28 16:42:24:700,Lisa,normal,normal,"-"
1698,8,■,,,,,""
1699,0,▶,,,,,""
1699,1,Activity A,2020-06-28 11:49:31:196,Sherlene,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,2,Activity C,2020-06-28 12:13:27:096,Brant,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,3,Activity D,2020-06-28 13:10:49:183,Lourdes,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,4,Activity E,2020-06-28 14:10:39:057,Tiffiny,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,5,Activity K,2020-06-28 14:40:54:689,Melany,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,6,Activity O,2020-06-28 15:38:27:419,Melany,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,7,Activity P,2020-06-28 16:32:15:939,Sigrid,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,8,Activity L,2020-06-28 16:53:44:684,Amanda,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,9,Activity F,2020-06-28 17:39:23:324,Emily,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}]}"
1699,10,■,,,,,""
1700,0,▶,,,,,""
1700,1,Activity A,2020-06-28 11:49:41:196,Sherlene,normal,normal,"-"
1700,2,Activity B,2020-06-28 12:13:17:294,Doretta,normal,normal,"-"
1700,3,Activity C,2020-06-28 13:07:36:373,James,normal,normal,"-"
1700,4,Activity D,2020-06-28 13:43:31:515,Lourdes,normal,normal,"-"
1700,5,Activity E,2020-06-28 14:06:28:034,Tiffiny,normal,normal,"-"
1700,6,Activity K,2020-06-28 15:05:55:314,Melany,normal,normal,"-"
1700,7,Activity O,2020-06-28 15:56:25:461,Hassie,normal,normal,"-"
1700,8,Activity P,2020-06-28 16:39:08:617,Jimmy,normal,normal,"-"
1700,9,Activity L,2020-06-28 17:38:39:594,Amanda,normal,normal,"-"
1700,10,Activity F,2020-06-28 18:35:15:245,Emily,normal,normal,"-"
1700,11,■,,,,,""
1701,0,▶,,,,,""
1701,1,Activity A,2020-06-28 11:49:51:196,Sherlene,normal,normal,"-"
1701,2,Activity B,2020-06-28 12:08:28:624,Earl,normal,normal,"-"
1701,3,Activity C,2020-06-28 13:08:14:404,Brant,normal,normal,"-"
1701,4,Activity D,2020-06-28 13:53:21:148,Lourdes,normal,normal,"-"
1701,5,Activity E,2020-06-28 14:52:07:455,Paul,normal,normal,"-"
1701,6,Activity T,2020-06-28 15:38:59:430,Ryan,normal,normal,"-"
1701,7,Activity F,2020-06-28 16:16:21:013,Lisa,normal,normal,"-"
1701,8,■,,,,,""
1702,0,▶,,,,,""
1702,1,Activity A,2020-06-28 11:50:01:196,Sherlene,normal,normal,"-"
1702,2,Activity B,2020-06-28 12:37:55:597,Doretta,normal,normal,"-"
1702,3,Activity C,2020-06-28 13:32:10:399,James,normal,normal,"-"
1702,4,Activity D,2020-06-28 14:21:06:251,Lourdes,normal,normal,"-"
1702,5,Activity E,2020-06-28 14:39:47:332,Della,normal,normal,"-"
1702,6,Activity T,2020-06-28 15:33:11:314,Ryan,normal,normal,"-"
1702,7,Activity F,2020-06-28 16:21:17:504,Lisa,normal,normal,"-"
1702,8,■,,,,,""
1703,0,▶,,,,,""
1703,1,Activity A,2020-06-28 11:50:11:196,Sherlene,normal,normal,"-"
1703,2,Activity B,2020-06-28 12:29:03:545,Earl,normal,normal,"-"
1703,3,Activity C,2020-06-28 13:20:18:595,Brant,normal,normal,"-"
1703,4,Activity D,2020-06-28 14:01:47:312,Lourdes,normal,normal,"-"
1703,5,Activity E,2020-06-28 14:57:57:488,Paul,normal,normal,"-"
1703,6,Activity T,2020-06-28 15:43:35:987,Ryan,normal,normal,"-"
1703,7,Activity F,2020-06-28 16:28:20:979,Lisa,normal,normal,"-"
1703,8,■,,,,,""
1704,0,▶,,,,,""
1704,1,Activity A,2020-06-28 11:50:21:196,Sherlene,normal,normal,"-"
1704,2,Activity B,2020-06-28 12:23:15:237,Earl,normal,normal,"-"
1704,3,Activity C,2020-06-28 13:20:02:467,Brant,normal,normal,"-"
1704,4,Activity D,2020-06-28 13:51:59:310,Lourdes,normal,normal,"-"
1704,5,Activity E,2020-06-28 14:10:17:167,Hugo,normal,normal,"-"
1704,6,Activity G,2020-06-28 15:05:50:416,Lourdes,normal,normal,"-"
1704,7,Activity H,2020-06-28 15:51:51:759,Hoyt,normal,normal,"-"
1704,8,Activity I,2020-06-28 16:09:07:572,Jack,normal,normal,"-"
1704,9,Activity J,2020-06-28 17:04:05:825,Sonia,normal,normal,"-"
1704,10,Activity F,2020-06-28 17:42:41:639,Howard,normal,normal,"-"
1704,11,■,,,,,""
1705,0,▶,,,,,""
1705,1,Activity A,2020-06-28 11:50:31:196,Sherlene,normal,normal,"-"
1705,2,Activity B,2020-06-28 12:23:28:039,Earl,normal,normal,"-"
1705,3,Activity C,2020-06-28 13:13:59:915,James,normal,normal,"-"
1705,4,Activity D,2020-06-28 13:58:05:730,Lourdes,normal,normal,"-"
1705,5,Activity E,2020-06-28 14:14:26:402,Tiffiny,normal,normal,"-"
1705,6,Activity K,2020-06-28 14:59:42:119,Melany,normal,normal,"-"
1705,7,Activity O,2020-06-28 15:45:46:813,Melany,normal,normal,"-"
1705,8,Activity P,2020-06-28 16:22:41:479,Grayce,normal,normal,"-"
1705,9,Activity L,2020-06-28 17:20:22:924,Steve,normal,normal,"-"
1705,10,Activity F,2020-06-28 18:11:44:767,Emily,normal,normal,"-"
1705,11,■,,,,,""
1706,0,▶,,,,,""
1706,1,Activity A,2020-06-28 11:50:41:196,Sherlene,normal,normal,"-"
1706,2,Activity B,2020-06-28 12:38:23:015,Earl,normal,normal,"-"
1706,3,Activity C,2020-06-28 13:32:28:354,Donald,normal,normal,"-"
1706,4,Activity D,2020-06-28 14:29:00:809,Lourdes,normal,normal,"-"
1706,5,Activity E,2020-06-28 14:57:41:185,Tiffiny,normal,normal,"-"
1706,6,Activity K,2020-06-28 15:45:16:053,Pam,normal,normal,"-"
1706,7,Activity Q,2020-06-28 16:35:26:069,Roseanne,normal,normal,"-"
1706,8,Activity L,2020-06-28 17:22:05:254,Della,normal,normal,"-"
1706,9,Activity F,2020-06-28 18:21:10:362,Lisa,normal,normal,"-"
1706,10,■,,,,,""
1707,0,▶,,,,,""
1707,1,Activity A,2020-06-28 11:50:51:196,Sherlene,normal,normal,"-"
1707,2,Activity B,2020-06-28 12:45:23:963,Doretta,normal,normal,"-"
1707,3,Activity C,2020-06-28 13:41:35:559,Brant,normal,normal,"-"
1707,4,Activity D,2020-06-28 14:13:50:356,Lourdes,normal,normal,"-"
1707,5,Activity E,2020-06-28 14:57:17:764,Della,normal,normal,"-"
1707,6,Activity T,2020-06-28 15:46:05:875,Ryan,normal,normal,"-"
1707,7,Activity F,2020-06-28 16:38:57:556,Lisa,normal,normal,"-"
1707,8,■,,,,,""
1708,0,▶,,,,,""
1708,1,Activity A,2020-06-28 11:51:01:196,Sherlene,normal,normal,"-"
1708,2,Activity B,2020-06-28 12:14:53:503,Earl,normal,normal,"-"
1708,3,Activity C,2020-06-28 13:09:58:997,Brant,normal,normal,"-"
1708,4,Activity D,2020-06-28 13:47:28:595,Lourdes,normal,normal,"-"
1708,5,Activity E,2020-06-28 14:06:35:033,Tiffiny,normal,normal,"-"
1708,6,Activity K,2020-06-28 14:55:24:627,Rossana,normal,normal,"-"
