case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
978,5,Activity S,2020-06-28 03:25:20:231,Grayce,normal,normal,"-"
978,6,Activity O,2020-06-28 04:19:57:965,Lucy,normal,normal,"-"
978,7,Activity B,2020-06-28 04:56:22:119,Melany,normal,normal,"-"
978,8,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 01:18:32:016,Alyce,normal,normal,"-"
979,2,Activity N,2020-06-28 01:42:58:717,Brant,normal,normal,"-"
979,3,Activity AG,2020-06-28 02:32:32:335,Sandra,normal,normal,"-"
979,4,Activity AH,2020-06-28 03:11:14:896,Jamika,normal,normal,"-"
979,5,Activity O,2020-06-28 03:39:31:399,Howard,normal,normal,"-"
979,6,Activity B,2020-06-28 04:33:24:519,Grayce,normal,normal,"-"
979,7,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 01:18:42:016,Della,normal,normal,"-"
980,2,Activity N,2020-06-28 02:00:56:916,Roy,normal,normal,"-"
980,3,Activity AE,2020-06-28 02:56:33:738,Hoyt,normal,normal,"-"
980,4,Activity AF,2020-06-28 03:56:08:513,Rossie,normal,normal,"-"
980,5,Activity O,2020-06-28 04:35:56:868,Jamika,normal,normal,"-"
980,6,Activity B,2020-06-28 05:35:11:562,Melany,normal,normal,"-"
980,7,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 01:18:52:016,Della,normal,normal,"-"
981,2,Activity N,2020-06-28 01:56:43:247,Brant,normal,normal,"-"
981,3,Activity R,2020-06-28 02:52:27:798,Issac,normal,normal,"-"
981,4,Activity X,2020-06-28 03:52:14:574,Johnny,normal,normal,"-"
981,5,Activity S,2020-06-28 04:25:55:340,Grayce,normal,normal,"-"
981,6,Activity O,2020-06-28 05:19:51:321,Junior,normal,normal,"-"
981,7,Activity B,2020-06-28 06:17:49:607,Grayce,normal,normal,"-"
981,8,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 01:19:02:016,Della,normal,normal,"-"
982,2,Activity N,2020-06-28 02:11:49:537,Hassie,normal,normal,"-"
982,3,Activity AG,2020-06-28 03:07:36:112,Sandra,normal,normal,"-"
982,4,Activity AH,2020-06-28 04:00:08:843,Jamika,normal,normal,"-"
982,5,Activity O,2020-06-28 04:18:47:138,Howard,normal,normal,"-"
982,6,Activity B,2020-06-28 05:11:39:270,Tiffiny,normal,normal,"-"
982,7,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 01:19:12:016,Alyce,normal,normal,"-"
983,2,Activity N,2020-06-28 01:55:30:615,Hassie,normal,normal,"-"
983,3,Activity AG,2020-06-28 02:52:08:165,Sandra,normal,normal,"-"
983,4,Activity AH,2020-06-28 03:30:13:569,Jamika,normal,normal,"-"
983,5,Activity O,2020-06-28 03:56:28:150,Howard,normal,normal,"-"
983,6,Activity B,2020-06-28 04:44:21:301,Deloras,normal,normal,"-"
983,7,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 01:19:22:016,Della,normal,normal,"-"
984,2,Activity N,2020-06-28 02:08:39:479,Earl,normal,normal,"-"
984,3,Activity P,2020-06-28 03:07:24:077,Emily,normal,normal,"-"
984,4,Activity Q,2020-06-28 04:07:22:875,Della,normal,normal,"-"
984,5,Activity O,2020-06-28 05:00:18:100,Frances,normal,normal,"-"
984,6,Activity B,2020-06-28 05:57:24:082,Melany,normal,normal,"-"
984,7,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 01:19:32:016,Della,normal,normal,"-"
985,2,Activity N,2020-06-28 01:35:33:128,Hassie,normal,normal,"-"
985,3,Activity AG,2020-06-28 02:33:40:191,Sandra,normal,normal,"-"
985,4,Activity AH,2020-06-28 03:20:49:351,Jamika,normal,normal,"-"
985,5,Activity O,2020-06-28 04:12:17:930,Howard,normal,normal,"-"
985,6,Activity B,2020-06-28 05:03:08:649,Deloras,normal,normal,"-"
985,7,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 01:19:42:016,Della,normal,normal,"-"
986,2,Activity N,2020-06-28 02:03:38:834,Hoyt,normal,normal,"-"
986,3,Activity R,2020-06-28 02:58:53:968,Iluminada,normal,normal,"-"
986,4,Activity X,2020-06-28 03:31:57:894,Johnny,normal,normal,"-"
986,5,Activity S,2020-06-28 03:56:23:045,Grayce,normal,normal,"-"
986,6,Activity O,2020-06-28 04:52:32:180,Lucy,normal,normal,"-"
986,7,Activity B,2020-06-28 05:47:58:556,Donald,normal,normal,"-"
986,8,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 01:19:52:016,Della,normal,normal,"-"
987,2,Activity N,2020-06-28 01:44:18:800,Roy,normal,normal,"-"
987,3,Activity AE,2020-06-28 02:41:13:606,Hoyt,normal,normal,"-"
987,4,Activity AF,2020-06-28 03:15:10:377,Rossie,normal,normal,"-"
987,5,Activity O,2020-06-28 03:37:50:285,Junior,normal,normal,"-"
987,6,Activity B,2020-06-28 04:35:40:133,Grayce,normal,normal,"-"
987,7,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 01:20:02:016,Della,normal,normal,"-"
988,2,Activity N,2020-06-28 02:11:36:484,Roy,normal,normal,"-"
988,3,Activity AE,2020-06-28 03:09:01:178,Hoyt,normal,normal,"-"
988,4,Activity AF,2020-06-28 03:57:25:106,Rossie,normal,normal,"-"
988,5,Activity O,2020-06-28 04:42:38:782,Junior,normal,normal,"-"
988,6,Activity B,2020-06-28 05:34:31:583,Deloras,normal,normal,"-"
988,7,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 01:20:12:016,Della,normal,normal,"-"
989,2,Activity N,2020-06-28 02:09:10:106,Lannie,normal,normal,"-"
989,3,Activity AG,2020-06-28 02:58:04:227,Sandra,normal,normal,"-"
989,4,Activity AH,2020-06-28 03:46:02:855,Jamika,normal,normal,"-"
989,5,Activity O,2020-06-28 04:32:20:104,Howard,normal,normal,"-"
989,6,Activity B,2020-06-28 05:30:29:975,Tiffiny,normal,normal,"-"
989,7,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 01:20:22:016,Della,normal,normal,"-"
990,2,Activity N,2020-06-28 02:14:25:608,Alyce,normal,normal,"-"
990,3,Activity AE,2020-06-28 03:12:52:224,Hoyt,normal,normal,"-"
990,4,Activity AF,2020-06-28 03:43:32:071,Rossie,normal,normal,"-"
990,5,Activity O,2020-06-28 04:17:45:709,Jamika,normal,normal,"-"
990,6,Activity B,2020-06-28 05:16:57:256,Gema,normal,normal,"-"
990,7,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 01:20:32:016,Della,normal,normal,"-"
991,2,Activity N,2020-06-28 02:09:46:615,Earl,normal,normal,"-"
991,3,Activity P,2020-06-28 03:08:53:617,James,normal,normal,"-"
991,4,Activity Q,2020-06-28 03:42:05:769,Paul,normal,normal,"-"
991,5,Activity O,2020-06-28 04:36:25:604,Charles,normal,normal,"-"
991,6,Activity B,2020-06-28 05:29:45:648,Sigrid,normal,normal,"-"
991,7,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 01:20:42:016,Alyce,normal,normal,"-"
992,2,Activity N,2020-06-28 01:54:59:766,Roy,normal,normal,"-"
992,3,Activity AE,2020-06-28 02:52:02:595,Hoyt,normal,normal,"-"
992,4,Activity AF,2020-06-28 03:25:52:187,Rossie,normal,normal,"-"
992,5,Activity O,2020-06-28 03:58:26:238,Junior,normal,normal,"-"
992,6,Activity B,2020-06-28 04:49:13:095,Grayce,normal,normal,"-"
992,7,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 01:20:52:016,Della,normal,normal,"-"
993,2,Activity N,2020-06-28 02:14:58:464,Roy,normal,normal,"-"
993,3,Activity AE,2020-06-28 03:02:11:059,Hoyt,normal,normal,"-"
993,4,Activity AF,2020-06-28 03:51:36:535,Rossie,normal,normal,"-"
993,5,Activity O,2020-06-28 04:22:23:808,Junior,normal,normal,"-"
993,6,Activity B,2020-06-28 05:09:36:355,Deloras,normal,normal,"-"
993,7,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 01:21:02:016,Della,normal,normal,"-"
994,2,Activity N,2020-06-28 02:03:43:729,Alyce,normal,normal,"-"
994,3,Activity AE,2020-06-28 03:03:42:363,Hoyt,normal,normal,"-"
994,4,Activity AF,2020-06-28 04:02:21:079,Rossie,normal,normal,"-"
994,5,Activity O,2020-06-28 04:27:37:217,Jamika,normal,normal,"-"
994,6,Activity B,2020-06-28 05:26:56:979,Gema,normal,normal,"-"
994,7,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 01:21:12:016,Alyce,normal,normal,"-"
995,2,Activity N,2020-06-28 02:11:43:909,Brant,normal,normal,"-"
995,3,Activity AG,2020-06-28 02:57:13:631,Sandra,normal,normal,"-"
995,4,Activity AH,2020-06-28 03:56:32:831,Jamika,normal,normal,"-"
995,5,Activity O,2020-06-28 04:48:03:084,Howard,normal,normal,"-"
995,6,Activity B,2020-06-28 05:38:26:884,Grayce,normal,normal,"-"
995,7,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 01:21:22:016,Della,normal,normal,"-"
996,2,Activity N,2020-06-28 02:12:16:523,Roseanne,normal,normal,"-"
996,3,Activity P,2020-06-28 03:03:19:061,James,normal,normal,"-"
996,4,Activity Q,2020-06-28 03:51:41:132,Paul,normal,normal,"-"
996,5,Activity O,2020-06-28 04:10:51:867,Charles,normal,normal,"-"
996,6,Activity B,2020-06-28 05:02:42:449,Sigrid,normal,normal,"-"
996,7,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 01:21:32:016,Della,normal,normal,"-"
997,2,Activity N,2020-06-28 02:02:40:739,Roy,normal,normal,"-"
997,3,Activity AE,2020-06-28 02:56:16:634,Hoyt,normal,normal,"-"
997,4,Activity AF,2020-06-28 03:37:18:237,Rossie,normal,normal,"-"
997,5,Activity O,2020-06-28 03:59:17:629,Lucy,normal,normal,"-"
997,6,Activity B,2020-06-28 04:59:08:220,Melany,normal,normal,"-"
997,7,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 01:21:42:016,Della,normal,normal,"-"
998,2,Activity N,2020-06-28 02:16:11:231,Earl,normal,normal,"-"
998,3,Activity P,2020-06-28 03:05:23:910,Emily,normal,normal,"-"
998,4,Activity Q,2020-06-28 03:51:49:563,Della,normal,normal,"-"
998,5,Activity O,2020-06-28 04:14:28:711,Keven,normal,normal,"-"
998,6,Activity B,2020-06-28 05:00:16:476,Tiffiny,normal,normal,"-"
998,7,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 01:21:52:016,Della,normal,normal,"-"
999,2,Activity N,2020-06-28 02:17:35:293,Brant,normal,normal,"-"
999,3,Activity AG,2020-06-28 03:13:45:766,Sandra,normal,normal,"-"
999,4,Activity AH,2020-06-28 03:49:52:013,Jamika,normal,normal,"-"
999,5,Activity O,2020-06-28 04:39:19:497,Howard,normal,normal,"-"
999,6,Activity B,2020-06-28 05:27:34:010,Deloras,normal,normal,"-"
999,7,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 01:22:02:016,Della,normal,normal,"-"
1000,2,Activity N,2020-06-28 01:57:42:547,Doretta,normal,normal,"-"
1000,3,Activity R,2020-06-28 02:52:21:753,Tiffiny,normal,normal,"-"
1000,4,Activity U,2020-06-28 03:33:44:549,Ling,normal,normal,"-"
1000,5,Activity S,2020-06-28 04:21:08:991,Vickie,normal,normal,"-"
1000,6,Activity O,2020-06-28 05:08:34:491,Junior,normal,normal,"-"
1000,7,Activity B,2020-06-28 05:39:49:465,Grayce,normal,normal,"-"
1000,8,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 01:22:12:016,Della,normal,normal,"-"
1001,2,Activity N,2020-06-28 02:19:45:214,Brant,normal,normal,"-"
1001,3,Activity R,2020-06-28 03:19:11:476,Iluminada,normal,normal,"-"
1001,4,Activity X,2020-06-28 04:09:59:089,Johnny,normal,normal,"-"
1001,5,Activity S,2020-06-28 04:29:54:584,Grayce,normal,normal,"-"
1001,6,Activity O,2020-06-28 05:24:46:006,Hoyt,normal,normal,"-"
1001,7,Activity B,2020-06-28 06:21:37:985,Grayce,normal,normal,"-"
1001,8,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 01:22:22:016,Della,normal,normal,"-"
1002,2,Activity N,2020-06-28 01:37:26:088,Doretta,normal,normal,"-"
1002,3,Activity R,2020-06-28 02:32:40:851,Micheline,normal,normal,"-"
1002,4,Activity V,2020-06-28 03:03:55:824,Rossana,normal,normal,"-"
1002,5,Activity S,2020-06-28 03:31:33:168,Grayce,normal,normal,"-"
1002,6,Activity O,2020-06-28 04:26:39:778,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 05:09:02:057,Deloras,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 01:22:32:016,Della,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,2,Activity N,2020-06-28 02:07:38:748,Roseanne,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,3,Activity Y,2020-06-28 03:05:49:895,Lourdes,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,4,Activity AD,2020-06-28 04:00:10:244,Brant,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,5,Activity O,2020-06-28 04:48:56:884,Lucy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,6,Activity B,2020-06-28 05:38:17:442,Melany,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,7,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 01:22:42:016,Della,normal,normal,"-"
1004,2,Activity N,2020-06-28 01:40:37:291,Lannie,normal,normal,"-"
1004,3,Activity AG,2020-06-28 02:36:10:189,Sandra,normal,normal,"-"
1004,4,Activity AH,2020-06-28 03:16:15:591,Jamika,normal,normal,"-"
1004,5,Activity O,2020-06-28 04:07:51:009,Howard,normal,normal,"-"
1004,6,Activity B,2020-06-28 05:06:38:185,Grayce,normal,normal,"-"
1004,7,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 01:22:52:016,Della,normal,normal,"-"
1005,2,Activity N,2020-06-28 01:46:23:207,Roy,normal,normal,"-"
1005,3,Activity AE,2020-06-28 02:35:52:441,Hoyt,normal,normal,"-"
1005,4,Activity AF,2020-06-28 03:22:54:110,Rossie,normal,normal,"-"
1005,5,Activity O,2020-06-28 03:43:22:240,Lucy,normal,normal,"-"
1005,6,Activity B,2020-06-28 04:31:01:975,Melany,normal,normal,"-"
1005,7,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 01:23:02:016,Della,normal,normal,"-"
1006,2,Activity N,2020-06-28 02:09:02:392,Lannie,normal,normal,"-"
1006,3,Activity AG,2020-06-28 02:57:48:183,Sandra,normal,normal,"-"
1006,4,Activity AH,2020-06-28 03:45:18:572,Jamika,normal,normal,"-"
1006,5,Activity O,2020-06-28 04:43:19:364,Howard,normal,normal,"-"
1006,6,Activity B,2020-06-28 05:36:08:450,Grayce,normal,normal,"-"
1006,7,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 01:23:12:016,Alyce,normal,normal,"-"
1007,2,Activity N,2020-06-28 01:38:19:150,Brant,normal,normal,"-"
1007,3,Activity R,2020-06-28 02:36:20:012,Carmella,normal,normal,"-"
1007,4,Activity T,2020-06-28 03:19:34:323,Iluminada,normal,normal,"-"
1007,5,Activity S,2020-06-28 03:56:59:129,Elisha,normal,normal,"-"
1007,6,Activity O,2020-06-28 04:44:37:022,Keven,normal,normal,"-"
1007,7,Activity B,2020-06-28 05:33:03:302,Tiffiny,normal,normal,"-"
1007,8,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 01:23:22:016,Alyce,normal,normal,"-"
1008,2,Activity N,2020-06-28 02:08:44:080,Hoyt,normal,normal,"-"
1008,3,Activity R,2020-06-28 02:53:45:170,Hassie,normal,normal,"-"
1008,4,Activity T,2020-06-28 03:39:05:563,Iluminada,normal,normal,"-"
1008,5,Activity S,2020-06-28 04:35:02:859,Elisha,normal,normal,"-"
1008,6,Activity O,2020-06-28 05:22:20:627,Shandi,normal,normal,"-"
1008,7,Activity B,2020-06-28 05:53:42:197,Tiffiny,normal,normal,"-"
1008,8,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 01:23:32:016,Della,normal,normal,"-"
1009,2,Activity N,2020-06-28 02:18:07:985,Brant,normal,normal,"-"
1009,3,Activity R,2020-06-28 03:13:46:116,Vickie,normal,normal,"-"
1009,4,Activity X,2020-06-28 03:56:42:652,Johnny,normal,normal,"-"
1009,5,Activity S,2020-06-28 04:38:08:030,Grayce,normal,normal,"-"
1009,6,Activity O,2020-06-28 05:27:16:490,Jamika,normal,normal,"-"
1009,7,Activity B,2020-06-28 06:19:17:912,Melany,normal,normal,"-"
1009,8,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 01:23:42:016,Alyce,normal,normal,"-"
1010,2,Activity N,2020-06-28 02:06:00:162,Wilton,normal,normal,"-"
1010,3,Activity Y,2020-06-28 02:55:54:374,Junior,normal,normal,"-"
1010,4,Activity AA,2020-06-28 03:51:42:800,Frances,normal,normal,"-"
1010,5,Activity Z,2020-06-28 04:49:29:097,Michaele,normal,normal,"-"
1010,6,Activity O,2020-06-28 05:39:30:140,Shandi,normal,normal,"-"
1010,7,Activity B,2020-06-28 06:11:24:427,Deloras,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 01:23:52:016,Della,normal,normal,"-"
1011,2,Activity N,2020-06-28 01:58:40:867,Hassie,normal,normal,"-"
1011,3,Activity AG,2020-06-28 02:55:30:074,Sandra,normal,normal,"-"
1011,4,Activity AH,2020-06-28 03:43:21:651,Jamika,normal,normal,"-"
1011,5,Activity O,2020-06-28 04:16:35:324,Howard,normal,normal,"-"
1011,6,Activity B,2020-06-28 05:05:43:122,Grayce,normal,normal,"-"
1011,7,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 01:24:02:016,Alyce,normal,normal,"-"
1012,2,Activity N,2020-06-28 01:52:55:534,Brant,normal,normal,"-"
1012,3,Activity AG,2020-06-28 02:46:59:839,Sandra,normal,normal,"-"
1012,4,Activity AH,2020-06-28 03:23:46:766,Jamika,normal,normal,"-"
1012,5,Activity O,2020-06-28 04:04:16:601,Howard,normal,normal,"-"
1012,6,Activity B,2020-06-28 04:55:49:918,Tiffiny,normal,normal,"-"
1012,7,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 01:24:12:016,Della,normal,normal,"-"
1013,2,Activity N,2020-06-28 02:07:26:773,Doretta,normal,normal,"-"
1013,3,Activity R,2020-06-28 02:57:32:033,Sherell,normal,normal,"-"
1013,4,Activity U,2020-06-28 03:45:29:271,Ling,normal,normal,"-"
1013,5,Activity S,2020-06-28 04:35:09:078,Vickie,normal,normal,"-"
1013,6,Activity O,2020-06-28 05:33:46:604,Issac,normal,normal,"-"
1013,7,Activity B,2020-06-28 06:19:34:009,Melany,normal,normal,"-"
1013,8,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 01:24:22:016,Della,normal,normal,"-"
1014,2,Activity N,2020-06-28 01:40:23:396,Roy,normal,normal,"-"
1014,3,Activity AE,2020-06-28 02:31:36:034,Hoyt,normal,normal,"-"
1014,4,Activity AF,2020-06-28 03:10:53:452,Rossie,normal,normal,"-"
1014,5,Activity O,2020-06-28 03:30:43:815,Hoyt,normal,normal,"-"
1014,6,Activity B,2020-06-28 04:19:21:732,Tiffiny,normal,normal,"-"
1014,7,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 01:24:32:016,Alyce,normal,normal,"-"
1015,2,Activity N,2020-06-28 02:16:53:684,Roy,normal,normal,"-"
1015,3,Activity AE,2020-06-28 03:09:15:323,Hoyt,normal,normal,"-"
1015,4,Activity AF,2020-06-28 04:04:50:022,Rossie,normal,normal,"-"
1015,5,Activity O,2020-06-28 04:49:10:188,Lucy,normal,normal,"-"
1015,6,Activity B,2020-06-28 05:47:46:019,Donald,normal,normal,"-"
1015,7,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 01:24:42:016,Della,normal,normal,"-"
1016,2,Activity N,2020-06-28 01:47:56:991,Alyce,normal,normal,"-"
1016,3,Activity AE,2020-06-28 02:37:47:361,Hoyt,normal,normal,"-"
1016,4,Activity AF,2020-06-28 03:28:52:961,Rossie,normal,normal,"-"
1016,5,Activity O,2020-06-28 04:25:07:855,Hoyt,normal,normal,"-"
1016,6,Activity B,2020-06-28 05:22:52:250,Grayce,normal,normal,"-"
1016,7,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 01:24:52:016,Alyce,normal,normal,"-"
1017,2,Activity N,2020-06-28 02:03:13:165,Earl,normal,normal,"-"
1017,3,Activity P,2020-06-28 02:59:57:919,Emily,normal,normal,"-"
1017,4,Activity Q,2020-06-28 03:59:46:374,Della,normal,normal,"-"
1017,5,Activity O,2020-06-28 04:33:06:721,Keven,normal,normal,"-"
1017,6,Activity B,2020-06-28 05:20:12:247,Grayce,normal,normal,"-"
1017,7,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 01:25:02:016,Della,normal,normal,"-"
1018,2,Activity N,2020-06-28 02:15:23:644,Alyce,normal,normal,"-"
1018,3,Activity AE,2020-06-28 03:02:47:866,Hoyt,normal,normal,"-"
1018,4,Activity AF,2020-06-28 03:36:29:939,Rossie,normal,normal,"-"
1018,5,Activity O,2020-06-28 03:55:16:860,Lucy,normal,normal,"-"
1018,6,Activity B,2020-06-28 04:53:00:926,Melany,normal,normal,"-"
1018,7,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 01:25:12:016,Della,normal,normal,"-"
1019,2,Activity N,2020-06-28 01:45:44:367,Doretta,normal,normal,"-"
1019,3,Activity R,2020-06-28 02:32:29:158,Carmella,normal,normal,"-"
1019,4,Activity U,2020-06-28 03:03:22:687,Ling,normal,normal,"-"
1019,5,Activity S,2020-06-28 03:55:34:868,Vickie,normal,normal,"-"
1019,6,Activity O,2020-06-28 04:47:30:721,Jamika,normal,normal,"-"
1019,7,Activity B,2020-06-28 05:18:24:560,Melany,normal,normal,"-"
1019,8,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 01:25:22:016,Alyce,normal,normal,"-"
1020,2,Activity N,2020-06-28 01:46:51:933,Roy,normal,normal,"-"
1020,3,Activity AE,2020-06-28 02:41:16:968,Hoyt,normal,normal,"-"
1020,4,Activity AF,2020-06-28 03:35:49:739,Rossie,normal,normal,"-"
1020,5,Activity O,2020-06-28 04:09:02:126,Lucy,normal,normal,"-"
1020,6,Activity B,2020-06-28 04:56:08:236,Melany,normal,normal,"-"
1020,7,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 01:55:32:016,Della,normal,normal,"-"
1021,2,Activity N,2020-06-28 02:49:43:643,Doretta,normal,normal,"-"
1021,3,Activity R,2020-06-28 03:39:23:003,Sherell,normal,normal,"-"
1021,4,Activity U,2020-06-28 04:31:12:016,Ling,normal,normal,"-"
1021,5,Activity S,2020-06-28 05:02:59:278,Vickie,normal,normal,"-"
1021,6,Activity O,2020-06-28 05:49:00:116,Lucy,normal,normal,"-"
1021,7,Activity B,2020-06-28 06:23:38:420,Melany,normal,normal,"-"
1021,8,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 01:55:42:016,Della,normal,normal,"-"
1022,2,Activity N,2020-06-28 02:43:38:962,Roy,normal,normal,"-"
1022,3,Activity AE,2020-06-28 03:30:17:513,Hoyt,normal,normal,"-"
1022,4,Activity AF,2020-06-28 04:19:07:346,Rossie,normal,normal,"-"
1022,5,Activity O,2020-06-28 04:48:07:905,Hoyt,normal,normal,"-"
1022,6,Activity B,2020-06-28 05:45:44:620,Tiffiny,normal,normal,"-"
1022,7,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 01:55:52:016,Della,normal,normal,"-"
1023,2,Activity N,2020-06-28 02:55:15:609,Doretta,normal,normal,"-"
1023,3,Activity R,2020-06-28 03:46:19:869,Sherlene,normal,normal,"-"
1023,4,Activity X,2020-06-28 04:28:30:884,Michaele,normal,normal,"-"
1023,5,Activity S,2020-06-28 04:46:55:106,Grayce,normal,normal,"-"
1023,6,Activity O,2020-06-28 05:46:40:148,Jamika,normal,normal,"-"
1023,7,Activity B,2020-06-28 06:19:31:660,Gema,normal,normal,"-"
1023,8,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 01:56:02:016,Della,normal,normal,"-"
1024,2,Activity N,2020-06-28 02:47:02:738,Brant,normal,normal,"-"
1024,3,Activity AG,2020-06-28 03:33:51:358,Sandra,normal,normal,"-"
1024,4,Activity AH,2020-06-28 04:28:38:787,Jamika,normal,normal,"-"
1024,5,Activity O,2020-06-28 04:52:42:824,Howard,normal,normal,"-"
