case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
735,6,Activity B,2020-06-28 04:46:53:434,Alpha,normal,normal,"-"
735,7,■,,,,,""
736,0,▶,,,,,""
736,1,Activity A,2020-06-28 01:09:00:277,Doretta,normal,normal,"-"
736,2,Activity C,2020-06-28 01:50:30:508,Jack,normal,normal,"-"
736,3,Activity F,2020-06-28 02:46:10:342,Howard,normal,normal,"-"
736,4,Activity D,2020-06-28 03:44:36:574,Keven,normal,normal,"-"
736,5,Activity I,2020-06-28 04:36:54:138,Deloras,normal,normal,"-"
736,6,Activity M,2020-06-28 05:34:52:025,Howard,normal,normal,"-"
736,7,Activity J,2020-06-28 06:27:09:609,Velda,normal,normal,"-"
736,8,Activity B,2020-06-28 07:07:32:193,Michaele,normal,normal,"-"
736,9,■,,,,,""
737,0,▶,,,,,""
737,1,Activity A,2020-06-28 01:09:10:277,Keven,normal,normal,"-"
737,2,Activity O,2020-06-28 01:50:42:647,Iluminada,normal,normal,"-"
737,3,Activity Q,2020-06-28 02:48:40:198,Elisha,normal,normal,"-"
737,4,Activity R,2020-06-28 03:22:24:046,Charles,normal,normal,"-"
737,5,Activity P,2020-06-28 04:01:13:780,Ryan,normal,normal,"-"
737,6,Activity B,2020-06-28 04:54:29:588,Maryellen,normal,normal,"-"
737,7,■,,,,,""
738,0,▶,,,,,""
738,1,Activity A,2020-06-28 01:09:20:277,Shandi,normal,normal,"-"
738,2,Activity Y,2020-06-28 01:41:22:579,Johnny,normal,normal,"-"
738,3,Activity B,2020-06-28 02:40:09:831,Michaele,normal,normal,"-"
738,4,■,,,,,""
739,0,▶,,,,,""
739,1,Activity A,2020-06-28 01:09:30:277,Keven,normal,normal,"-"
739,2,Activity O,2020-06-28 01:32:23:595,Melany,normal,normal,"-"
739,3,Activity S,2020-06-28 02:24:59:245,Doretta,normal,normal,"-"
739,4,Activity T,2020-06-28 03:14:15:169,Velda,normal,normal,"-"
739,5,Activity P,2020-06-28 04:05:57:629,Ryan,normal,normal,"-"
739,6,Activity B,2020-06-28 04:51:11:511,Hugo,normal,normal,"-"
739,7,■,,,,,""
740,0,▶,,,,,""
740,1,Activity A,2020-06-28 01:09:40:277,Doretta,normal,normal,"-"
740,2,Activity C,2020-06-28 02:08:14:836,Pam,normal,normal,"-"
740,3,Activity G,2020-06-28 02:57:32:722,Amanda,normal,normal,"-"
740,4,Activity D,2020-06-28 03:45:07:785,Emily,normal,normal,"-"
740,5,Activity I,2020-06-28 04:18:50:316,Melany,normal,normal,"-"
740,6,Activity K,2020-06-28 05:13:35:878,Issac,normal,normal,"-"
740,7,Activity J,2020-06-28 05:47:45:616,Hassie,normal,normal,"-"
740,8,Activity B,2020-06-28 06:43:05:473,Sherlene,normal,normal,"-"
740,9,■,,,,,""
741,0,▶,,,,,""
741,1,Activity A,2020-06-28 01:09:50:277,Steve,normal,normal,"-"
741,2,Activity C,2020-06-28 01:29:49:386,Lisa,normal,normal,"-"
741,3,Activity E,2020-06-28 02:15:08:923,Donald,normal,normal,"-"
741,4,Activity D,2020-06-28 02:46:54:643,Wilton,normal,normal,"-"
741,5,Activity I,2020-06-28 03:25:56:666,Roseanne,normal,normal,"-"
741,6,Activity K,2020-06-28 04:12:00:121,Issac,normal,normal,"-"
741,7,Activity J,2020-06-28 05:01:22:058,Hassie,normal,normal,"-"
741,8,Activity B,2020-06-28 05:35:12:215,Sherlene,normal,normal,"-"
741,9,■,,,,,""
742,0,▶,,,,,""
742,1,Activity A,2020-06-28 01:10:00:277,Doretta,normal,normal,"-"
742,2,Activity C,2020-06-28 02:05:23:001,Pam,normal,normal,"-"
742,3,Activity G,2020-06-28 02:57:57:562,Steve,normal,normal,"-"
742,4,Activity D,2020-06-28 03:57:21:778,Deloras,normal,normal,"-"
742,5,Activity I,2020-06-28 04:52:04:252,Howard,normal,normal,"-"
742,6,Activity M,2020-06-28 05:48:46:860,Junior,normal,normal,"-"
742,7,Activity J,2020-06-28 06:44:37:528,Micheline,normal,normal,"-"
742,8,Activity B,2020-06-28 07:01:32:668,Michaele,normal,normal,"-"
742,9,■,,,,,""
743,0,▶,,,,,""
743,1,Activity A,2020-06-28 01:10:10:277,Steve,normal,normal,"-"
743,2,Activity C,2020-06-28 02:09:16:127,Junior,normal,normal,"-"
743,3,Activity H,2020-06-28 03:05:57:162,Micheline,normal,normal,"-"
743,4,Activity D,2020-06-28 04:05:08:456,Brian,normal,normal,"-"
743,5,Activity I,2020-06-28 04:27:58:006,Ryan,normal,normal,"-"
743,6,Activity M,2020-06-28 05:20:15:681,Howard,normal,normal,"-"
743,7,Activity J,2020-06-28 05:50:21:015,Craig,normal,normal,"-"
743,8,Activity B,2020-06-28 06:27:42:094,Carmella,normal,normal,"-"
743,9,■,,,,,""
744,0,▶,,,,,""
744,1,Activity A,2020-06-28 01:10:20:277,Micheline,normal,normal,"-"
744,2,Activity Y,2020-06-28 01:56:05:044,Johnny,normal,normal,"-"
744,3,Activity B,2020-06-28 02:53:26:748,Michaele,normal,normal,"-"
744,4,■,,,,,""
745,0,▶,,,,,""
745,1,Activity A,2020-06-28 01:10:30:277,Doretta,normal,normal,"-"
745,2,Activity C,2020-06-28 01:38:17:540,Jack,normal,normal,"-"
745,3,Activity F,2020-06-28 02:35:39:317,Howard,normal,normal,"-"
745,4,Activity D,2020-06-28 03:09:55:387,Keven,normal,normal,"-"
745,5,Activity I,2020-06-28 03:55:57:098,Deloras,normal,normal,"-"
745,6,Activity M,2020-06-28 04:53:37:214,Howard,normal,normal,"-"
745,7,Activity J,2020-06-28 05:45:27:896,Jimmy,normal,normal,"-"
745,8,Activity B,2020-06-28 06:17:37:048,Sherell,normal,normal,"-"
745,9,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-28 01:10:40:277,Keven,normal,normal,"-"
746,2,Activity O,2020-06-28 01:33:30:565,Brian,normal,normal,"-"
746,3,Activity U,2020-06-28 02:31:31:838,Sigrid,normal,normal,"-"
746,4,Activity W,2020-06-28 03:10:26:854,Evelin,normal,normal,"-"
746,5,Activity V,2020-06-28 03:55:31:926,Jamika,normal,normal,"-"
746,6,Activity P,2020-06-28 04:45:39:969,Ryan,normal,normal,"-"
746,7,Activity B,2020-06-28 05:26:43:985,Alpha,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-28 01:10:50:277,Keven,normal,normal,"-"
747,2,Activity O,2020-06-28 01:37:54:101,Brian,normal,normal,"-"
747,3,Activity U,2020-06-28 02:33:59:250,Jimmy,normal,normal,"-"
747,4,Activity W,2020-06-28 03:24:25:110,Evelin,normal,normal,"-"
747,5,Activity V,2020-06-28 04:07:08:052,Jamika,normal,normal,"-"
747,6,Activity P,2020-06-28 05:01:37:635,Seth,normal,normal,"-"
747,7,Activity B,2020-06-28 05:52:29:920,Sherlene,normal,normal,"-"
747,8,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-28 01:11:00:277,Micheline,normal,normal,"-"
748,2,Activity Y,2020-06-28 02:10:44:854,Johnny,normal,normal,"-"
748,3,Activity B,2020-06-28 03:06:36:803,Michaele,normal,normal,"-"
748,4,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-28 01:11:10:277,Steve,normal,normal,"-"
749,2,Activity C,2020-06-28 01:34:11:000,Junior,normal,normal,"-"
749,3,Activity H,2020-06-28 02:28:41:522,Micheline,normal,normal,"-"
749,4,Activity D,2020-06-28 03:12:38:717,Brian,normal,normal,"-"
749,5,Activity I,2020-06-28 03:37:30:488,Brant,normal,normal,"-"
749,6,Activity L,2020-06-28 04:32:01:439,Lisa,normal,normal,"-"
749,7,Activity J,2020-06-28 05:21:58:002,Carmella,normal,normal,"-"
749,8,Activity B,2020-06-28 05:37:55:775,Michaele,normal,normal,"-"
749,9,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-28 01:11:20:277,Rossana,normal,normal,"-"
750,2,Activity O,2020-06-28 01:53:38:798,Brian,normal,normal,"-"
750,3,Activity U,2020-06-28 02:51:58:395,Jimmy,normal,normal,"-"
750,4,Activity W,2020-06-28 03:26:55:934,Evelin,normal,normal,"-"
750,5,Activity V,2020-06-28 03:58:10:779,Jamika,normal,normal,"-"
750,6,Activity P,2020-06-28 04:53:48:377,Jin,normal,normal,"-"
750,7,Activity B,2020-06-28 05:27:28:356,Sherell,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Random activity 22,2020-06-28 01:11:30:277,Random user 19,normal,anomalous,"{'indices': [0, 6]}"
751,2,Activity A,2020-06-28 01:26:35:414,Doretta,normal,anomalous,"{'indices': [0, 6]}"
751,3,Activity C,2020-06-28 02:25:47:692,Jack,normal,anomalous,"{'indices': [0, 6]}"
751,4,Activity F,2020-06-28 03:13:01:448,Howard,normal,anomalous,"{'indices': [0, 6]}"
751,5,Activity D,2020-06-28 03:49:28:693,Wilton,normal,anomalous,"{'indices': [0, 6]}"
751,6,Activity I,2020-06-28 04:38:47:032,Deloras,normal,anomalous,"{'indices': [0, 6]}"
751,7,Random activity 3,2020-06-28 05:30:54:673,Random user 15,normal,anomalous,"{'indices': [0, 6]}"
751,8,Activity M,2020-06-28 06:02:49:593,Junior,normal,anomalous,"{'indices': [0, 6]}"
751,9,Activity J,2020-06-28 06:50:50:445,Micheline,normal,anomalous,"{'indices': [0, 6]}"
751,10,Activity B,2020-06-28 07:46:42:411,Michaele,normal,anomalous,"{'indices': [0, 6]}"
751,11,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-28 01:11:40:277,Micheline,normal,normal,"-"
752,2,Activity Y,2020-06-28 01:54:11:518,Ling,normal,normal,"-"
752,3,Activity B,2020-06-28 02:51:37:070,Michaele,normal,normal,"-"
752,4,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-28 01:11:50:277,Shandi,normal,normal,"-"
753,2,Activity Y,2020-06-28 01:42:15:616,Ling,normal,normal,"-"
753,3,Activity B,2020-06-28 02:34:17:075,Michaele,normal,normal,"-"
753,4,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-28 01:12:00:277,Micheline,normal,normal,"-"
754,2,Activity Y,2020-06-28 01:30:09:251,Marilyn,normal,normal,"-"
754,3,Activity B,2020-06-28 02:20:36:372,Michaele,normal,normal,"-"
754,4,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-28 01:12:10:277,Amanda,normal,normal,"-"
755,2,Activity C,2020-06-28 01:57:10:620,Junior,normal,normal,"-"
755,3,Activity H,2020-06-28 02:44:26:760,Micheline,normal,normal,"-"
755,4,Activity D,2020-06-28 03:32:57:218,Brian,normal,normal,"-"
755,5,Activity I,2020-06-28 04:02:49:235,Johnny,normal,normal,"-"
755,6,Activity N,2020-06-28 04:57:42:307,Elisha,normal,normal,"-"
755,7,Activity J,2020-06-28 05:33:13:514,Jack,normal,normal,"-"
755,8,Activity B,2020-06-28 06:08:02:186,Sherell,normal,normal,"-"
755,9,■,,,,,""
756,0,▶,,,,,""
756,1,Activity A,2020-06-28 01:12:20:277,Steve,normal,normal,"-"
756,2,Activity C,2020-06-28 01:52:56:183,Lisa,normal,normal,"-"
756,3,Activity E,2020-06-28 02:41:59:774,Donald,normal,normal,"-"
756,4,Activity D,2020-06-28 03:29:09:014,Keven,normal,normal,"-"
756,5,Activity I,2020-06-28 04:26:50:664,Clayton,normal,normal,"-"
756,6,Activity N,2020-06-28 05:14:45:914,Lucy,normal,normal,"-"
756,7,Activity J,2020-06-28 06:05:41:757,Micheline,normal,normal,"-"
756,8,Activity B,2020-06-28 06:28:00:482,Michaele,normal,normal,"-"
756,9,■,,,,,""
757,0,▶,,,,,""
757,1,Activity A,2020-06-28 01:12:30:277,Shandi,normal,normal,"-"
757,2,Activity Y,2020-06-28 02:10:13:248,Ling,normal,normal,"-"
757,3,Activity B,2020-06-28 03:07:22:144,Michaele,normal,normal,"-"
757,4,■,,,,,""
758,0,▶,,,,,""
758,1,Activity A,2020-06-28 01:12:40:277,Micheline,normal,normal,"-"
758,2,Activity Y,2020-06-28 01:44:29:887,Marilyn,normal,normal,"-"
758,3,Activity B,2020-06-28 02:31:01:187,Michaele,normal,normal,"-"
758,4,■,,,,,""
759,0,▶,,,,,""
759,1,Activity A,2020-06-28 01:12:50:277,Keven,normal,normal,"-"
759,2,Activity O,2020-06-28 01:42:56:799,Ronald,normal,normal,"-"
759,3,Activity U,2020-06-28 02:31:13:348,Sigrid,normal,normal,"-"
759,4,Activity W,2020-06-28 03:16:04:748,Evelin,normal,normal,"-"
759,5,Activity V,2020-06-28 03:45:30:538,Jamika,normal,normal,"-"
759,6,Activity P,2020-06-28 04:37:57:909,Seth,normal,normal,"-"
759,7,Activity B,2020-06-28 05:28:18:051,Sherlene,normal,normal,"-"
759,8,■,,,,,""
760,0,▶,,,,,""
760,1,Activity A,2020-06-28 01:13:00:277,Steve,normal,normal,"-"
760,2,Activity C,2020-06-28 01:33:45:033,Maryellen,normal,normal,"-"
760,3,Activity G,2020-06-28 02:25:15:959,Steve,normal,normal,"-"
760,4,Activity D,2020-06-28 02:56:42:587,Emily,normal,normal,"-"
760,5,Activity I,2020-06-28 03:19:47:708,Pam,normal,normal,"-"
760,6,Activity K,2020-06-28 04:15:24:053,Velda,normal,normal,"-"
760,7,Activity J,2020-06-28 04:45:38:689,Jamika,normal,normal,"-"
760,8,Activity B,2020-06-28 05:14:28:509,Michaele,normal,normal,"-"
760,9,■,,,,,""
761,0,▶,,,,,""
761,1,Activity A,2020-06-28 01:13:10:277,Keven,normal,normal,"-"
761,2,Activity O,2020-06-28 01:40:29:103,Brian,normal,normal,"-"
761,3,Activity U,2020-06-28 02:36:09:939,Sigrid,normal,normal,"-"
761,4,Activity W,2020-06-28 03:08:32:051,Evelin,normal,normal,"-"
761,5,Activity V,2020-06-28 03:41:00:435,Jamika,normal,normal,"-"
761,6,Activity P,2020-06-28 04:30:54:752,Paul,normal,normal,"-"
761,7,Activity B,2020-06-28 05:02:39:850,Alpha,normal,normal,"-"
761,8,■,,,,,""
762,0,▶,,,,,""
762,1,Activity A,2020-06-28 01:13:20:277,Steve,normal,normal,"-"
762,2,Activity C,2020-06-28 01:50:26:732,Jack,normal,normal,"-"
762,3,Activity F,2020-06-28 02:42:15:704,Howard,normal,normal,"-"
762,4,Activity D,2020-06-28 03:25:27:134,Wilton,normal,normal,"-"
762,5,Activity I,2020-06-28 03:54:51:488,Ronald,normal,normal,"-"
762,6,Activity M,2020-06-28 04:41:56:268,Junior,normal,normal,"-"
762,7,Activity J,2020-06-28 05:37:40:094,Micheline,normal,normal,"-"
762,8,Activity B,2020-06-28 06:12:45:126,Michaele,normal,normal,"-"
762,9,■,,,,,""
763,0,▶,,,,,""
763,1,Activity A,2020-06-28 01:13:30:277,Doretta,normal,normal,"-"
763,2,Activity C,2020-06-28 01:28:32:361,Maryellen,normal,normal,"-"
763,3,Activity G,2020-06-28 02:28:30:381,Steve,normal,normal,"-"
763,4,Activity D,2020-06-28 03:17:42:364,Deloras,normal,normal,"-"
763,5,Activity I,2020-06-28 03:46:27:745,Pam,normal,normal,"-"
763,6,Activity K,2020-06-28 04:32:03:370,Velda,normal,normal,"-"
763,7,Activity J,2020-06-28 05:11:23:543,Jack,normal,normal,"-"
763,8,Activity B,2020-06-28 05:52:36:022,Sherell,normal,normal,"-"
763,9,■,,,,,""
764,0,▶,,,,,""
764,1,Activity A,2020-06-28 01:13:40:277,Keven,normal,normal,"-"
764,2,Activity O,2020-06-28 02:02:15:283,Melany,normal,normal,"-"
764,3,Activity S,2020-06-28 02:54:37:180,Doretta,normal,normal,"-"
764,4,Activity T,2020-06-28 03:46:31:844,Velda,normal,normal,"-"
764,5,Activity P,2020-06-28 04:03:16:779,Seth,normal,normal,"-"
764,6,Activity B,2020-06-28 04:58:10:705,Sherlene,normal,normal,"-"
764,7,■,,,,,""
765,0,▶,,,,,""
765,1,Random activity 5,2020-06-28 01:13:50:277,Random user 50,normal,anomalous,"{'indices': [0, 5]}"
765,2,Activity A,2020-06-28 01:59:01:607,Rossana,normal,anomalous,"{'indices': [0, 5]}"
765,3,Activity O,2020-06-28 02:58:26:361,Brian,normal,anomalous,"{'indices': [0, 5]}"
765,4,Activity U,2020-06-28 03:29:54:274,Velda,normal,anomalous,"{'indices': [0, 5]}"
765,5,Activity X,2020-06-28 04:11:30:380,Jimmy,normal,anomalous,"{'indices': [0, 5]}"
765,6,Random activity 19,2020-06-28 04:59:36:424,Random user 63,normal,anomalous,"{'indices': [0, 5]}"
765,7,Activity V,2020-06-28 05:33:30:138,Maryellen,normal,anomalous,"{'indices': [0, 5]}"
765,8,Activity P,2020-06-28 06:05:51:464,Ryan,normal,anomalous,"{'indices': [0, 5]}"
765,9,Activity B,2020-06-28 06:59:03:579,Alpha,normal,anomalous,"{'indices': [0, 5]}"
765,10,■,,,,,""
766,0,▶,,,,,""
766,1,Activity A,2020-06-28 01:14:00:277,Doretta,normal,normal,"-"
766,2,Activity C,2020-06-28 01:44:46:922,Pam,normal,normal,"-"
766,3,Activity G,2020-06-28 02:30:41:920,Steve,normal,normal,"-"
766,4,Activity D,2020-06-28 03:12:52:789,Emily,normal,normal,"-"
766,5,Activity I,2020-06-28 03:54:41:665,Pam,normal,normal,"-"
766,6,Activity K,2020-06-28 04:41:09:277,Velda,normal,normal,"-"
766,7,Activity J,2020-06-28 05:14:07:251,Hoyt,normal,normal,"-"
766,8,Activity B,2020-06-28 06:06:24:583,Sherlene,normal,normal,"-"
766,9,■,,,,,""
767,0,▶,,,,,""
767,1,Activity A,2020-06-28 01:14:10:277,Keven,normal,normal,"-"
767,2,Activity O,2020-06-28 01:53:39:926,Ronald,normal,normal,"-"
767,3,Activity U,2020-06-28 02:45:24:322,Jimmy,normal,normal,"-"
767,4,Activity W,2020-06-28 03:25:54:741,Evelin,normal,normal,"-"
767,5,Activity V,2020-06-28 04:18:02:889,Jamika,normal,normal,"-"
767,6,Activity P,2020-06-28 05:13:15:460,Seth,normal,normal,"-"
767,7,Activity B,2020-06-28 06:05:22:325,Issac,normal,normal,"-"
767,8,■,,,,,""
768,0,▶,,,,,""
768,1,Activity A,2020-06-28 01:14:20:277,Keven,normal,normal,"-"
768,2,Activity O,2020-06-28 01:58:55:021,Brian,normal,normal,"-"
768,3,Activity U,2020-06-28 02:51:09:889,Velda,normal,normal,"-"
768,4,Activity X,2020-06-28 03:49:27:288,Pam,normal,normal,"-"
768,5,Activity V,2020-06-28 04:11:48:961,Maryellen,normal,normal,"-"
768,6,Activity P,2020-06-28 05:04:40:845,Ryan,normal,normal,"-"
768,7,Activity B,2020-06-28 05:41:26:702,Alpha,normal,normal,"-"
768,8,■,,,,,""
769,0,▶,,,,,""
769,1,Activity A,2020-06-28 01:14:30:277,Doretta,normal,normal,"-"
769,2,Activity C,2020-06-28 01:47:53:957,Junior,normal,normal,"-"
769,3,Activity H,2020-06-28 02:44:21:207,Micheline,normal,normal,"-"
769,4,Activity D,2020-06-28 03:21:38:592,Rossana,normal,normal,"-"
769,5,Activity I,2020-06-28 04:19:32:682,Johnny,normal,normal,"-"
769,6,Activity N,2020-06-28 05:06:44:708,Wilton,normal,normal,"-"
769,7,Activity J,2020-06-28 05:57:14:831,Hoyt,normal,normal,"-"
769,8,Activity B,2020-06-28 06:28:48:256,Issac,normal,normal,"-"
769,9,■,,,,,""
770,0,▶,,,,,""
770,1,Activity A,2020-06-28 01:14:40:277,Steve,normal,normal,"-"
770,2,Activity C,2020-06-28 01:52:49:955,Pam,normal,normal,"-"
770,3,Activity G,2020-06-28 02:44:54:911,Steve,normal,normal,"-"
770,4,Activity D,2020-06-28 03:40:54:364,Deloras,normal,normal,"-"
770,5,Activity I,2020-06-28 04:35:41:691,Melany,normal,normal,"-"
770,6,Activity K,2020-06-28 05:23:44:957,Issac,normal,normal,"-"
770,7,Activity J,2020-06-28 05:57:51:670,Ryan,normal,normal,"-"
770,8,Activity B,2020-06-28 06:53:45:601,Sherell,normal,normal,"-"
770,9,■,,,,,""
771,0,▶,,,,,""
771,1,Activity A,2020-06-28 01:14:50:277,Steve,normal,normal,"-"
771,2,Activity C,2020-06-28 01:32:59:510,Della,normal,normal,"-"
771,3,Activity G,2020-06-28 02:31:46:696,Steve,normal,normal,"-"
771,4,Activity D,2020-06-28 03:10:09:308,Emily,normal,normal,"-"
771,5,Activity I,2020-06-28 03:51:02:278,Tiffiny,normal,normal,"-"
771,6,Activity L,2020-06-28 04:46:58:992,James,normal,normal,"-"
771,7,Activity J,2020-06-28 05:21:13:119,Gema,normal,normal,"-"
771,8,Activity B,2020-06-28 05:57:03:517,Carmella,normal,normal,"-"
771,9,■,,,,,""
772,0,▶,,,,,""
772,1,Activity A,2020-06-28 01:15:00:277,Micheline,normal,normal,"-"
772,2,Activity Y,2020-06-28 01:54:07:052,Johnny,normal,normal,"-"
772,3,Activity B,2020-06-28 02:45:20:592,Michaele,normal,normal,"-"
772,4,■,,,,,""
773,0,▶,,,,,""
773,1,Activity A,2020-06-28 01:15:10:277,Shandi,normal,normal,"-"
773,2,Activity Y,2020-06-28 02:07:07:387,Ling,normal,normal,"-"
773,3,Activity B,2020-06-28 03:01:23:714,Michaele,normal,normal,"-"
773,4,■,,,,,""
774,0,▶,,,,,""
774,1,Activity A,2020-06-28 01:15:20:277,Rossana,normal,normal,"-"
774,2,Activity O,2020-06-28 02:01:25:219,Melany,normal,normal,"-"
774,3,Activity S,2020-06-28 02:58:26:152,Doretta,normal,normal,"-"
774,4,Activity T,2020-06-28 03:37:14:913,Velda,normal,normal,"-"
774,5,Activity P,2020-06-28 04:13:37:015,Ryan,normal,normal,"-"
774,6,Activity B,2020-06-28 05:08:59:152,Alpha,normal,normal,"-"
774,7,■,,,,,""
775,0,▶,,,,,""
775,1,Activity A,2020-06-28 01:15:30:277,Micheline,normal,normal,"-"
775,2,Activity Y,2020-06-28 02:07:20:320,Johnny,normal,normal,"-"
775,3,Activity B,2020-06-28 02:55:50:198,Michaele,normal,normal,"-"
775,4,■,,,,,""
776,0,▶,,,,,""
776,1,Activity A,2020-06-28 01:15:40:277,Keven,normal,anomalous,"{'indices': [2, 4]}"
776,2,Activity O,2020-06-28 01:51:48:365,Melany,normal,anomalous,"{'indices': [2, 4]}"
776,3,Random activity 18,2020-06-28 02:49:36:289,Random user 46,normal,anomalous,"{'indices': [2, 4]}"
776,4,Activity S,2020-06-28 03:47:13:619,Doretta,normal,anomalous,"{'indices': [2, 4]}"
776,5,Random activity 24,2020-06-28 04:10:13:538,Random user 62,normal,anomalous,"{'indices': [2, 4]}"
776,6,Activity T,2020-06-28 04:55:44:742,Velda,normal,anomalous,"{'indices': [2, 4]}"
776,7,Activity P,2020-06-28 05:49:32:211,Jin,normal,anomalous,"{'indices': [2, 4]}"
776,8,Activity B,2020-06-28 06:45:52:923,Sherell,normal,anomalous,"{'indices': [2, 4]}"
776,9,■,,,,,""
777,0,▶,,,,,""
777,1,Activity A,2020-06-28 01:15:50:277,Rossana,normal,normal,"-"
777,2,Activity O,2020-06-28 01:54:24:143,Ronald,normal,normal,"-"
777,3,Activity U,2020-06-28 02:39:24:710,Jimmy,normal,normal,"-"
777,4,Activity W,2020-06-28 03:16:10:722,Evelin,normal,normal,"-"
777,5,Activity V,2020-06-28 03:42:49:093,Jamika,normal,normal,"-"
777,6,Activity P,2020-06-28 04:29:34:485,Ryan,normal,normal,"-"
777,7,Activity B,2020-06-28 05:22:47:431,Alpha,normal,normal,"-"
777,8,■,,,,,""
778,0,▶,,,,,""
778,1,Activity A,2020-06-28 01:16:00:277,Rossana,normal,normal,"-"
778,2,Activity O,2020-06-28 02:04:30:114,Ronald,normal,normal,"-"
778,3,Activity U,2020-06-28 03:02:27:781,Sigrid,normal,normal,"-"
778,4,Activity W,2020-06-28 03:40:47:144,Evelin,normal,normal,"-"
778,5,Activity V,2020-06-28 04:26:58:717,Jamika,normal,normal,"-"
778,6,Activity P,2020-06-28 05:21:18:004,Ryan,normal,normal,"-"
778,7,Activity B,2020-06-28 06:20:17:381,Alpha,normal,normal,"-"
778,8,■,,,,,""
779,0,▶,,,,,""
779,1,Activity A,2020-06-28 01:16:10:277,Micheline,normal,normal,"-"
779,2,Activity Y,2020-06-28 01:56:08:124,Johnny,normal,normal,"-"
779,3,Activity B,2020-06-28 02:51:23:458,Michaele,normal,normal,"-"
779,4,■,,,,,""
780,0,▶,,,,,""
780,1,Activity A,2020-06-28 01:16:20:277,Steve,normal,normal,"-"
780,2,Activity C,2020-06-28 01:39:42:658,Della,normal,normal,"-"
780,3,Activity G,2020-06-28 02:34:31:419,Amanda,normal,normal,"-"
780,4,Activity D,2020-06-28 03:11:10:740,Deloras,normal,normal,"-"
780,5,Activity I,2020-06-28 03:45:52:484,Iluminada,normal,normal,"-"
780,6,Activity K,2020-06-28 04:40:14:185,Issac,normal,normal,"-"
780,7,Activity J,2020-06-28 05:29:57:097,Ryan,normal,normal,"-"
780,8,Activity B,2020-06-28 05:48:39:408,Sherell,normal,normal,"-"
780,9,■,,,,,""
781,0,▶,,,,,""
781,1,Activity A,2020-06-28 01:46:30:277,Shandi,normal,normal,"-"
781,2,Activity Y,2020-06-28 02:23:14:696,Johnny,normal,normal,"-"
781,3,Activity B,2020-06-28 03:16:09:395,Michaele,normal,normal,"-"
781,4,■,,,,,""
782,0,▶,,,,,""
782,1,Activity A,2020-06-28 01:46:40:277,Keven,normal,normal,"-"
782,2,Activity O,2020-06-28 02:01:43:624,Brian,normal,normal,"-"
782,3,Activity U,2020-06-28 02:51:37:270,Velda,normal,normal,"-"
782,4,Activity X,2020-06-28 03:47:23:783,Pam,normal,normal,"-"
782,5,Activity V,2020-06-28 04:44:01:841,Maryellen,normal,normal,"-"
