case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1215,7,Activity O,2020-06-28 08:26:43:792,Melany,normal,normal,"-"
1215,8,Activity P,2020-06-28 08:50:18:049,Grayce,normal,normal,"-"
1215,9,Activity L,2020-06-28 09:47:31:880,Amanda,normal,normal,"-"
1215,10,Activity F,2020-06-28 10:17:35:807,Emily,normal,normal,"-"
1215,11,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 03:58:17:598,Sherlene,normal,normal,"-"
1216,2,Activity B,2020-06-28 04:26:47:278,Earl,normal,normal,"-"
1216,3,Activity C,2020-06-28 05:25:13:932,Brant,normal,normal,"-"
1216,4,Activity D,2020-06-28 06:11:11:274,Lourdes,normal,normal,"-"
1216,5,Activity E,2020-06-28 06:41:50:683,Della,normal,normal,"-"
1216,6,Activity T,2020-06-28 07:37:30:541,Ryan,normal,normal,"-"
1216,7,Activity F,2020-06-28 08:30:00:739,Lisa,normal,normal,"-"
1216,8,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 03:58:27:598,Sherlene,normal,normal,"-"
1217,2,Activity B,2020-06-28 04:36:31:346,Earl,normal,normal,"-"
1217,3,Activity C,2020-06-28 05:35:55:060,Donald,normal,normal,"-"
1217,4,Activity D,2020-06-28 06:33:13:505,Lourdes,normal,normal,"-"
1217,5,Activity E,2020-06-28 07:07:06:254,Della,normal,normal,"-"
1217,6,Activity T,2020-06-28 08:01:21:314,Ryan,normal,normal,"-"
1217,7,Activity F,2020-06-28 08:40:03:779,Lisa,normal,normal,"-"
1217,8,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 03:58:37:598,Sherlene,normal,normal,"-"
1218,2,Activity B,2020-06-28 04:38:01:993,Earl,normal,normal,"-"
1218,3,Activity C,2020-06-28 05:25:56:545,James,normal,normal,"-"
1218,4,Activity D,2020-06-28 06:12:48:598,Lourdes,normal,normal,"-"
1218,5,Activity E,2020-06-28 07:00:53:593,Paul,normal,normal,"-"
1218,6,Activity T,2020-06-28 07:47:48:470,Ryan,normal,normal,"-"
1218,7,Activity F,2020-06-28 08:27:40:653,Lisa,normal,normal,"-"
1218,8,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 03:58:47:598,Sherlene,normal,normal,"-"
1219,2,Activity B,2020-06-28 04:39:49:724,Doretta,normal,normal,"-"
1219,3,Activity C,2020-06-28 05:38:36:805,Brant,normal,normal,"-"
1219,4,Activity D,2020-06-28 06:20:18:361,Lourdes,normal,normal,"-"
1219,5,Activity E,2020-06-28 06:58:02:552,Tiffiny,normal,normal,"-"
1219,6,Activity K,2020-06-28 07:43:19:498,Melany,normal,normal,"-"
1219,7,Activity O,2020-06-28 08:13:45:529,Melany,normal,normal,"-"
1219,8,Activity P,2020-06-28 08:50:33:272,Sigrid,normal,normal,"-"
1219,9,Activity L,2020-06-28 09:45:24:992,Amanda,normal,normal,"-"
1219,10,Activity F,2020-06-28 10:28:39:219,Deloras,normal,normal,"-"
1219,11,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 03:58:57:598,Sherlene,normal,normal,"-"
1220,2,Activity B,2020-06-28 04:51:36:986,Earl,normal,normal,"-"
1220,3,Activity C,2020-06-28 05:47:34:477,Brant,normal,normal,"-"
1220,4,Activity D,2020-06-28 06:45:29:928,Lourdes,normal,normal,"-"
1220,5,Activity E,2020-06-28 07:16:52:953,Paul,normal,normal,"-"
1220,6,Activity T,2020-06-28 08:14:22:382,Ryan,normal,normal,"-"
1220,7,Activity F,2020-06-28 09:02:01:470,Lisa,normal,normal,"-"
1220,8,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 03:59:07:598,Sherlene,normal,normal,"-"
1221,2,Activity B,2020-06-28 04:43:09:197,Earl,normal,normal,"-"
1221,3,Activity C,2020-06-28 05:29:00:934,Brant,normal,normal,"-"
1221,4,Activity D,2020-06-28 06:00:31:851,Lourdes,normal,normal,"-"
1221,5,Activity E,2020-06-28 06:32:13:215,Hugo,normal,normal,"-"
1221,6,Activity G,2020-06-28 07:29:17:491,Lourdes,normal,normal,"-"
1221,7,Activity H,2020-06-28 08:28:37:891,James,normal,normal,"-"
1221,8,Activity I,2020-06-28 09:04:18:209,Jack,normal,normal,"-"
1221,9,Activity J,2020-06-28 09:56:17:775,Sonia,normal,normal,"-"
1221,10,Activity F,2020-06-28 10:56:16:413,Howard,normal,normal,"-"
1221,11,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 03:59:17:598,Sherlene,normal,normal,"-"
1222,2,Activity B,2020-06-28 04:37:34:321,Earl,normal,normal,"-"
1222,3,Activity C,2020-06-28 05:24:32:343,Brant,normal,normal,"-"
1222,4,Activity D,2020-06-28 06:21:47:643,Lourdes,normal,normal,"-"
1222,5,Activity E,2020-06-28 06:53:00:758,Hugo,normal,normal,"-"
1222,6,Activity G,2020-06-28 07:46:33:110,Elisha,normal,normal,"-"
1222,7,Activity H,2020-06-28 08:34:15:157,James,normal,normal,"-"
1222,8,Activity I,2020-06-28 08:56:26:709,Jack,normal,normal,"-"
1222,9,Activity J,2020-06-28 09:47:32:993,Sonia,normal,normal,"-"
1222,10,Activity F,2020-06-28 10:36:38:216,Howard,normal,normal,"-"
1222,11,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 03:59:27:598,Sherlene,normal,normal,"-"
1223,2,Activity B,2020-06-28 04:49:39:099,Earl,normal,normal,"-"
1223,3,Activity C,2020-06-28 05:38:12:336,Brant,normal,normal,"-"
1223,4,Activity D,2020-06-28 06:14:37:327,Lourdes,normal,normal,"-"
1223,5,Activity E,2020-06-28 06:38:13:277,Hugo,normal,normal,"-"
1223,6,Activity G,2020-06-28 07:34:24:398,Lourdes,normal,normal,"-"
1223,7,Activity H,2020-06-28 08:30:47:631,Hoyt,normal,normal,"-"
1223,8,Activity I,2020-06-28 09:26:04:057,Jack,normal,normal,"-"
1223,9,Activity J,2020-06-28 10:23:41:392,Sonia,normal,normal,"-"
1223,10,Activity F,2020-06-28 11:00:24:484,Howard,normal,normal,"-"
1223,11,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 03:59:37:598,Sherlene,normal,normal,"-"
1224,2,Activity B,2020-06-28 04:50:50:315,Earl,normal,normal,"-"
1224,3,Activity C,2020-06-28 05:50:01:616,Brant,normal,normal,"-"
1224,4,Activity D,2020-06-28 06:25:59:842,Lourdes,normal,normal,"-"
1224,5,Activity E,2020-06-28 06:50:04:827,Paul,normal,normal,"-"
1224,6,Activity T,2020-06-28 07:42:36:293,Ryan,normal,normal,"-"
1224,7,Activity F,2020-06-28 08:30:45:846,Lisa,normal,normal,"-"
1224,8,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 03:59:47:598,Sherlene,normal,normal,"-"
1225,2,Activity B,2020-06-28 04:47:50:257,Earl,normal,normal,"-"
1225,3,Activity C,2020-06-28 05:32:56:242,Brant,normal,normal,"-"
1225,4,Activity D,2020-06-28 06:24:12:329,Lourdes,normal,normal,"-"
1225,5,Activity E,2020-06-28 07:06:35:733,Paul,normal,normal,"-"
1225,6,Activity T,2020-06-28 08:02:38:078,Ryan,normal,normal,"-"
1225,7,Activity F,2020-06-28 08:33:04:774,Lisa,normal,normal,"-"
1225,8,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 03:59:57:598,Sherlene,normal,normal,"-"
1226,2,Activity B,2020-06-28 04:27:55:372,Doretta,normal,normal,"-"
1226,3,Activity C,2020-06-28 05:27:39:747,Brant,normal,normal,"-"
1226,4,Activity D,2020-06-28 06:14:10:158,Lourdes,normal,normal,"-"
1226,5,Activity E,2020-06-28 07:06:59:732,Tiffiny,normal,normal,"-"
1226,6,Activity K,2020-06-28 07:58:38:416,Melany,normal,normal,"-"
1226,7,Activity O,2020-06-28 08:43:30:460,Melany,normal,normal,"-"
1226,8,Activity P,2020-06-28 09:32:31:104,Grayce,normal,normal,"-"
1226,9,Activity L,2020-06-28 10:22:06:431,Amanda,normal,normal,"-"
1226,10,Activity F,2020-06-28 11:19:41:836,Emily,normal,normal,"-"
1226,11,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 04:00:07:598,Sherlene,normal,normal,"-"
1227,2,Activity B,2020-06-28 04:37:35:297,Earl,normal,normal,"-"
1227,3,Activity C,2020-06-28 05:27:27:593,James,normal,normal,"-"
1227,4,Activity D,2020-06-28 06:15:57:670,Lourdes,normal,normal,"-"
1227,5,Activity E,2020-06-28 06:46:38:727,Paul,normal,normal,"-"
1227,6,Activity T,2020-06-28 07:41:59:670,Ryan,normal,normal,"-"
1227,7,Activity F,2020-06-28 08:39:42:671,Lisa,normal,normal,"-"
1227,8,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 04:00:17:598,Sherlene,normal,normal,"-"
1228,2,Activity B,2020-06-28 04:44:37:690,Doretta,normal,normal,"-"
1228,3,Activity C,2020-06-28 05:35:23:380,James,normal,normal,"-"
1228,4,Activity D,2020-06-28 06:06:48:670,Lourdes,normal,normal,"-"
1228,5,Activity E,2020-06-28 07:03:40:397,Tiffiny,normal,normal,"-"
1228,6,Activity K,2020-06-28 08:02:41:319,Pam,normal,normal,"-"
1228,7,Activity M,2020-06-28 08:35:13:742,Issac,normal,normal,"-"
1228,8,Activity N,2020-06-28 09:08:30:944,Sonia,normal,normal,"-"
1228,9,Activity L,2020-06-28 09:59:54:626,Keven,normal,normal,"-"
1228,10,Activity F,2020-06-28 10:32:24:099,Howard,normal,normal,"-"
1228,11,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 04:00:27:598,Sherlene,normal,normal,"-"
1229,2,Activity B,2020-06-28 04:54:03:883,Doretta,normal,normal,"-"
1229,3,Activity C,2020-06-28 05:44:19:219,Brant,normal,normal,"-"
1229,4,Activity D,2020-06-28 06:22:58:553,Lourdes,normal,normal,"-"
1229,5,Activity E,2020-06-28 07:14:04:486,Della,normal,normal,"-"
1229,6,Activity K,2020-06-28 08:05:03:798,Rossana,normal,normal,"-"
1229,7,Activity R,2020-06-28 08:52:25:324,Carmella,normal,normal,"-"
1229,8,Activity S,2020-06-28 09:16:49:947,Junior,normal,normal,"-"
1229,9,Activity L,2020-06-28 10:04:53:102,Amanda,normal,normal,"-"
1229,10,Activity F,2020-06-28 10:50:54:561,Emily,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 04:00:37:598,Sherlene,normal,normal,"-"
1230,2,Activity B,2020-06-28 04:39:07:110,Doretta,normal,normal,"-"
1230,3,Activity C,2020-06-28 05:28:30:031,Brant,normal,normal,"-"
1230,4,Activity D,2020-06-28 06:14:29:611,Lourdes,normal,normal,"-"
1230,5,Activity E,2020-06-28 07:10:09:945,Paul,normal,normal,"-"
1230,6,Activity T,2020-06-28 08:07:04:888,Ryan,normal,normal,"-"
1230,7,Activity F,2020-06-28 08:51:25:886,Lisa,normal,normal,"-"
1230,8,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 04:00:47:598,Sherlene,normal,normal,"-"
1231,2,Activity B,2020-06-28 04:16:57:012,Earl,normal,normal,"-"
1231,3,Activity C,2020-06-28 05:02:07:557,James,normal,normal,"-"
1231,4,Activity D,2020-06-28 05:54:01:163,Lourdes,normal,normal,"-"
1231,5,Activity E,2020-06-28 06:52:02:105,Della,normal,normal,"-"
1231,6,Activity K,2020-06-28 07:39:26:387,Melany,normal,normal,"-"
1231,7,Activity O,2020-06-28 08:20:31:572,Melany,normal,normal,"-"
1231,8,Activity P,2020-06-28 09:10:05:869,Jimmy,normal,normal,"-"
1231,9,Activity L,2020-06-28 09:59:21:632,Amanda,normal,normal,"-"
1231,10,Activity F,2020-06-28 10:50:00:038,Emily,normal,normal,"-"
1231,11,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 04:00:57:598,Sherlene,normal,normal,"-"
1232,2,Activity B,2020-06-28 04:46:30:924,Earl,normal,normal,"-"
1232,3,Activity C,2020-06-28 05:36:28:515,Brant,normal,normal,"-"
1232,4,Activity D,2020-06-28 06:34:55:772,Lourdes,normal,normal,"-"
1232,5,Activity E,2020-06-28 07:17:12:399,Hugo,normal,normal,"-"
1232,6,Activity G,2020-06-28 08:05:44:242,Lourdes,normal,normal,"-"
1232,7,Activity H,2020-06-28 09:03:40:966,Hoyt,normal,normal,"-"
1232,8,Activity I,2020-06-28 09:51:11:547,Jack,normal,normal,"-"
1232,9,Activity J,2020-06-28 10:41:33:996,Sonia,normal,normal,"-"
1232,10,Activity F,2020-06-28 11:32:10:909,Howard,normal,normal,"-"
1232,11,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 04:01:07:598,Sherlene,normal,normal,"-"
1233,2,Activity B,2020-06-28 04:28:44:761,Earl,normal,normal,"-"
1233,3,Activity C,2020-06-28 05:16:17:440,James,normal,normal,"-"
1233,4,Activity D,2020-06-28 05:49:28:374,Lourdes,normal,normal,"-"
1233,5,Activity E,2020-06-28 06:32:37:385,Tiffiny,normal,normal,"-"
1233,6,Activity K,2020-06-28 07:31:34:577,Pam,normal,normal,"-"
1233,7,Activity M,2020-06-28 08:05:28:029,Issac,normal,normal,"-"
1233,8,Activity N,2020-06-28 08:45:03:849,Sonia,normal,normal,"-"
1233,9,Activity L,2020-06-28 09:39:33:556,Melany,normal,normal,"-"
1233,10,Activity F,2020-06-28 10:29:50:253,Howard,normal,normal,"-"
1233,11,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 04:01:17:598,Sherlene,normal,normal,"-"
1234,2,Activity B,2020-06-28 04:49:59:322,Earl,normal,normal,"-"
1234,3,Activity C,2020-06-28 05:36:56:051,Brant,normal,normal,"-"
1234,4,Activity D,2020-06-28 06:27:35:248,Lourdes,normal,normal,"-"
1234,5,Activity E,2020-06-28 07:24:00:569,Della,normal,normal,"-"
1234,6,Activity K,2020-06-28 08:17:44:947,Pam,normal,normal,"-"
1234,7,Activity M,2020-06-28 08:56:28:860,Issac,normal,normal,"-"
1234,8,Activity N,2020-06-28 09:15:14:529,Sonia,normal,normal,"-"
1234,9,Activity L,2020-06-28 10:04:35:993,Keven,normal,normal,"-"
1234,10,Activity F,2020-06-28 10:39:32:772,Howard,normal,normal,"-"
1234,11,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 04:01:27:598,Sherlene,normal,normal,"-"
1235,2,Activity B,2020-06-28 04:25:27:938,Earl,normal,normal,"-"
1235,3,Activity C,2020-06-28 05:13:45:435,Brant,normal,normal,"-"
1235,4,Activity D,2020-06-28 06:04:21:738,Lourdes,normal,normal,"-"
1235,5,Activity E,2020-06-28 07:01:44:625,Tiffiny,normal,normal,"-"
1235,6,Activity K,2020-06-28 07:47:03:751,Melany,normal,normal,"-"
1235,7,Activity O,2020-06-28 08:18:17:612,Melany,normal,normal,"-"
1235,8,Activity P,2020-06-28 09:11:10:814,Sigrid,normal,normal,"-"
1235,9,Activity L,2020-06-28 10:08:42:551,Amanda,normal,normal,"-"
1235,10,Activity F,2020-06-28 10:45:33:709,Emily,normal,normal,"-"
1235,11,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 04:01:37:598,Sherlene,normal,normal,"-"
1236,2,Activity B,2020-06-28 04:25:02:219,Earl,normal,normal,"-"
1236,3,Activity C,2020-06-28 05:15:44:663,James,normal,normal,"-"
1236,4,Activity D,2020-06-28 06:11:51:315,Lourdes,normal,normal,"-"
1236,5,Activity E,2020-06-28 07:10:20:332,Tiffiny,normal,normal,"-"
1236,6,Activity K,2020-06-28 08:02:45:660,Melany,normal,normal,"-"
1236,7,Activity O,2020-06-28 09:02:27:200,Melany,normal,normal,"-"
1236,8,Activity P,2020-06-28 09:47:14:662,Grayce,normal,normal,"-"
1236,9,Activity L,2020-06-28 10:39:21:236,Steve,normal,normal,"-"
1236,10,Activity F,2020-06-28 11:33:09:417,Emily,normal,normal,"-"
1236,11,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 04:01:47:598,Sherlene,normal,normal,"-"
1237,2,Activity B,2020-06-28 04:57:44:252,Doretta,normal,normal,"-"
1237,3,Activity C,2020-06-28 05:43:50:056,James,normal,normal,"-"
1237,4,Activity D,2020-06-28 06:40:39:424,Lourdes,normal,normal,"-"
1237,5,Activity E,2020-06-28 07:05:43:705,Hugo,normal,normal,"-"
1237,6,Activity G,2020-06-28 08:00:58:368,Elisha,normal,normal,"-"
1237,7,Activity H,2020-06-28 08:55:01:282,James,normal,normal,"-"
1237,8,Activity I,2020-06-28 09:48:12:862,Jack,normal,normal,"-"
1237,9,Activity J,2020-06-28 10:39:41:551,Sonia,normal,normal,"-"
1237,10,Activity F,2020-06-28 11:17:27:472,Howard,normal,normal,"-"
1237,11,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 04:01:57:598,Sherlene,normal,normal,"-"
1238,2,Activity B,2020-06-28 04:46:44:836,Earl,normal,normal,"-"
1238,3,Activity C,2020-06-28 05:33:40:131,Brant,normal,normal,"-"
1238,4,Activity D,2020-06-28 06:05:06:746,Lourdes,normal,normal,"-"
1238,5,Activity E,2020-06-28 06:32:16:148,Hugo,normal,normal,"-"
1238,6,Activity G,2020-06-28 07:21:31:392,Lourdes,normal,normal,"-"
1238,7,Activity H,2020-06-28 07:57:54:467,James,normal,normal,"-"
1238,8,Activity I,2020-06-28 08:22:21:737,Jack,normal,normal,"-"
1238,9,Activity J,2020-06-28 09:20:32:664,Sonia,normal,normal,"-"
1238,10,Activity F,2020-06-28 09:58:59:413,Howard,normal,normal,"-"
1238,11,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 04:02:07:598,Sherlene,normal,normal,"-"
1239,2,Activity B,2020-06-28 04:54:02:142,Earl,normal,normal,"-"
1239,3,Activity C,2020-06-28 05:42:00:349,Brant,normal,normal,"-"
1239,4,Activity D,2020-06-28 06:24:28:648,Lourdes,normal,normal,"-"
1239,5,Activity E,2020-06-28 06:40:36:021,Della,normal,normal,"-"
1239,6,Activity T,2020-06-28 07:35:25:384,Ryan,normal,normal,"-"
1239,7,Activity F,2020-06-28 08:35:03:272,Lisa,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 04:02:17:598,Sherlene,normal,normal,"-"
1240,2,Activity B,2020-06-28 04:26:17:377,Doretta,normal,normal,"-"
1240,3,Activity C,2020-06-28 05:14:06:028,Brant,normal,normal,"-"
1240,4,Activity D,2020-06-28 05:46:24:909,Lourdes,normal,normal,"-"
1240,5,Activity E,2020-06-28 06:43:41:683,Tiffiny,normal,normal,"-"
1240,6,Activity K,2020-06-28 07:40:05:229,Pam,normal,normal,"-"
1240,7,Activity M,2020-06-28 08:15:12:549,Issac,normal,normal,"-"
1240,8,Activity N,2020-06-28 09:06:43:520,Sonia,normal,normal,"-"
1240,9,Activity L,2020-06-28 09:58:25:775,Brian,normal,normal,"-"
1240,10,Activity F,2020-06-28 10:34:50:979,Howard,normal,normal,"-"
1240,11,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 04:02:27:598,Sherlene,normal,normal,"-"
1241,2,Activity B,2020-06-28 04:19:04:254,Doretta,normal,normal,"-"
1241,3,Activity C,2020-06-28 05:06:42:613,James,normal,normal,"-"
1241,4,Activity D,2020-06-28 06:02:23:666,Lourdes,normal,normal,"-"
1241,5,Activity E,2020-06-28 06:43:36:362,Paul,normal,normal,"-"
1241,6,Activity T,2020-06-28 07:28:39:910,Ryan,normal,normal,"-"
1241,7,Activity F,2020-06-28 08:04:42:243,Lisa,normal,normal,"-"
1241,8,■,,,,,""
1242,0,▶,,,,,""
1242,1,Activity A,2020-06-28 04:02:37:598,Sherlene,normal,normal,"-"
1242,2,Activity B,2020-06-28 04:44:11:150,Earl,normal,normal,"-"
1242,3,Activity C,2020-06-28 05:30:46:063,Brant,normal,normal,"-"
1242,4,Activity D,2020-06-28 06:27:50:840,Lourdes,normal,normal,"-"
1242,5,Activity E,2020-06-28 06:48:30:107,Della,normal,normal,"-"
1242,6,Activity T,2020-06-28 07:38:31:520,Ryan,normal,normal,"-"
1242,7,Activity F,2020-06-28 08:28:57:437,Lisa,normal,normal,"-"
1242,8,■,,,,,""
1243,0,▶,,,,,""
1243,1,Activity A,2020-06-28 04:02:47:598,Sherlene,normal,normal,"-"
1243,2,Activity B,2020-06-28 05:00:36:961,Earl,normal,normal,"-"
1243,3,Activity C,2020-06-28 05:54:50:557,James,normal,normal,"-"
1243,4,Activity D,2020-06-28 06:44:14:761,Lourdes,normal,normal,"-"
1243,5,Activity E,2020-06-28 07:19:04:549,Paul,normal,normal,"-"
1243,6,Activity T,2020-06-28 08:04:43:458,Ryan,normal,normal,"-"
1243,7,Activity F,2020-06-28 08:49:12:281,Lisa,normal,normal,"-"
1243,8,■,,,,,""
1244,0,▶,,,,,""
1244,1,Activity A,2020-06-28 04:02:57:598,Sherlene,normal,normal,"-"
1244,2,Activity B,2020-06-28 04:20:29:353,Doretta,normal,normal,"-"
1244,3,Activity C,2020-06-28 05:16:53:140,James,normal,normal,"-"
1244,4,Activity D,2020-06-28 05:59:08:547,Lourdes,normal,normal,"-"
1244,5,Activity E,2020-06-28 06:36:08:605,Paul,normal,normal,"-"
1244,6,Activity T,2020-06-28 07:27:24:827,Ryan,normal,normal,"-"
1244,7,Activity F,2020-06-28 08:25:48:364,Lisa,normal,normal,"-"
1244,8,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 04:03:07:598,Sherlene,normal,normal,"-"
1245,2,Activity B,2020-06-28 04:45:07:996,Earl,normal,normal,"-"
1245,3,Activity C,2020-06-28 05:45:01:355,Brant,normal,normal,"-"
1245,4,Activity D,2020-06-28 06:26:06:738,Lourdes,normal,normal,"-"
1245,5,Activity E,2020-06-28 07:23:36:586,Hugo,normal,normal,"-"
1245,6,Activity G,2020-06-28 08:18:00:495,Elisha,normal,normal,"-"
1245,7,Activity H,2020-06-28 09:14:37:614,James,normal,normal,"-"
1245,8,Activity I,2020-06-28 09:32:04:039,Jack,normal,normal,"-"
1245,9,Activity J,2020-06-28 10:26:58:275,Sonia,normal,normal,"-"
1245,10,Activity F,2020-06-28 11:23:58:440,Howard,normal,normal,"-"
1245,11,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 04:03:17:598,Sherlene,normal,normal,"-"
1246,2,Activity B,2020-06-28 04:39:32:785,Earl,normal,normal,"-"
1246,3,Activity C,2020-06-28 05:34:34:169,Brant,normal,normal,"-"
1246,4,Activity D,2020-06-28 06:09:59:836,Lourdes,normal,normal,"-"
1246,5,Activity E,2020-06-28 06:48:54:721,Paul,normal,normal,"-"
1246,6,Activity T,2020-06-28 07:37:57:932,Ryan,normal,normal,"-"
1246,7,Activity F,2020-06-28 08:21:37:082,Lisa,normal,normal,"-"
1246,8,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 04:03:27:598,Sherlene,normal,normal,"-"
1247,2,Activity B,2020-06-28 04:54:18:032,Earl,normal,normal,"-"
1247,3,Activity C,2020-06-28 05:53:22:783,Brant,normal,normal,"-"
1247,4,Activity D,2020-06-28 06:52:13:313,Lourdes,normal,normal,"-"
1247,5,Activity E,2020-06-28 07:22:51:677,Paul,normal,normal,"-"
1247,6,Activity T,2020-06-28 08:21:40:054,Ryan,normal,normal,"-"
1247,7,Activity F,2020-06-28 08:56:20:106,Lisa,normal,normal,"-"
1247,8,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 04:03:37:598,Sherlene,normal,normal,"-"
1248,2,Activity B,2020-06-28 04:56:49:514,Doretta,normal,normal,"-"
1248,3,Activity C,2020-06-28 05:48:32:891,Brant,normal,normal,"-"
1248,4,Activity D,2020-06-28 06:29:21:081,Lourdes,normal,normal,"-"
1248,5,Activity E,2020-06-28 06:57:54:118,Della,normal,normal,"-"
1248,6,Activity T,2020-06-28 07:46:42:301,Ryan,normal,normal,"-"
1248,7,Activity F,2020-06-28 08:40:49:728,Lisa,normal,normal,"-"
1248,8,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 04:03:47:598,Sherlene,normal,normal,"-"
1249,2,Activity B,2020-06-28 04:35:35:529,Doretta,normal,normal,"-"
1249,3,Activity C,2020-06-28 05:26:35:227,Brant,normal,normal,"-"
1249,4,Activity D,2020-06-28 06:14:26:435,Lourdes,normal,normal,"-"
1249,5,Activity E,2020-06-28 06:55:33:543,Della,normal,normal,"-"
1249,6,Activity T,2020-06-28 07:45:35:687,Ryan,normal,normal,"-"
1249,7,Activity F,2020-06-28 08:23:22:437,Lisa,normal,normal,"-"
1249,8,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 04:03:57:598,Sherlene,normal,normal,"-"
1250,2,Activity B,2020-06-28 04:42:28:438,Earl,normal,normal,"-"
1250,3,Activity C,2020-06-28 05:38:24:387,Brant,normal,normal,"-"
1250,4,Activity D,2020-06-28 06:13:31:187,Lourdes,normal,normal,"-"
1250,5,Activity E,2020-06-28 07:08:12:601,Paul,normal,normal,"-"
1250,6,Activity T,2020-06-28 07:57:17:356,Ryan,normal,normal,"-"
1250,7,Activity F,2020-06-28 08:40:17:520,Lisa,normal,normal,"-"
1250,8,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 04:04:07:598,Sherlene,normal_drifted,normal,"-"
1251,2,Activity B,2020-06-28 04:40:20:100,Doretta,normal_drifted,normal,"-"
1251,3,Activity C,2020-06-28 05:29:27:818,Brant,normal_drifted,normal,"-"
1251,4,Activity D,2020-06-28 06:02:35:309,Lourdes,normal_drifted,normal,"-"
1251,5,Activity E,2020-06-28 06:30:05:487,Della,normal_drifted,normal,"-"
1251,6,Activity T,2020-06-28 07:16:56:729,Ryan,normal_drifted,normal,"-"
1251,7,Activity F,2020-06-28 08:14:49:043,Lisa,normal_drifted,normal,"-"
1251,8,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 04:04:17:598,Sherlene,normal_drifted,normal,"-"
