case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1215,7,Activity O,2020-06-28 08:07:46:536,Melany,normal,normal,"-"
1215,8,Activity P,2020-06-28 08:37:43:527,Grayce,normal,normal,"-"
1215,9,Activity L,2020-06-28 09:26:23:544,Amanda,normal,normal,"-"
1215,10,Activity F,2020-06-28 10:02:18:932,Emily,normal,normal,"-"
1215,11,■,,,,,""
1216,0,▶,,,,,""
1216,1,Activity A,2020-06-28 03:57:52:037,Sherlene,normal,normal,"-"
1216,2,Activity B,2020-06-28 04:41:53:067,Earl,normal,normal,"-"
1216,3,Activity C,2020-06-28 05:29:56:741,Brant,normal,normal,"-"
1216,4,Activity D,2020-06-28 06:27:45:388,Lourdes,normal,normal,"-"
1216,5,Activity E,2020-06-28 07:18:49:381,Della,normal,normal,"-"
1216,6,Activity T,2020-06-28 08:05:56:987,Ryan,normal,normal,"-"
1216,7,Activity F,2020-06-28 09:03:40:544,Lisa,normal,normal,"-"
1216,8,■,,,,,""
1217,0,▶,,,,,""
1217,1,Activity A,2020-06-28 03:58:02:037,Sherlene,normal,normal,"-"
1217,2,Activity B,2020-06-28 04:48:21:752,Earl,normal,normal,"-"
1217,3,Activity C,2020-06-28 05:48:00:683,Donald,normal,normal,"-"
1217,4,Activity D,2020-06-28 06:42:51:281,Lourdes,normal,normal,"-"
1217,5,Activity E,2020-06-28 06:59:12:601,Della,normal,normal,"-"
1217,6,Activity T,2020-06-28 07:57:18:515,Ryan,normal,normal,"-"
1217,7,Activity F,2020-06-28 08:42:45:978,Lisa,normal,normal,"-"
1217,8,■,,,,,""
1218,0,▶,,,,,""
1218,1,Activity A,2020-06-28 03:58:12:037,Sherlene,normal,normal,"-"
1218,2,Activity B,2020-06-28 04:56:16:466,Earl,normal,normal,"-"
1218,3,Activity C,2020-06-28 05:44:13:806,James,normal,normal,"-"
1218,4,Activity D,2020-06-28 06:44:08:165,Lourdes,normal,normal,"-"
1218,5,Activity E,2020-06-28 07:14:42:252,Paul,normal,normal,"-"
1218,6,Activity T,2020-06-28 08:11:09:050,Ryan,normal,normal,"-"
1218,7,Activity F,2020-06-28 08:55:15:703,Lisa,normal,normal,"-"
1218,8,■,,,,,""
1219,0,▶,,,,,""
1219,1,Activity A,2020-06-28 03:58:22:037,Sherlene,normal,normal,"-"
1219,2,Activity B,2020-06-28 04:25:33:925,Doretta,normal,normal,"-"
1219,3,Activity C,2020-06-28 05:12:53:634,Brant,normal,normal,"-"
1219,4,Activity D,2020-06-28 06:12:51:827,Lourdes,normal,normal,"-"
1219,5,Activity E,2020-06-28 06:48:55:832,Tiffiny,normal,normal,"-"
1219,6,Activity K,2020-06-28 07:43:46:934,Melany,normal,normal,"-"
1219,7,Activity O,2020-06-28 08:21:56:310,Melany,normal,normal,"-"
1219,8,Activity P,2020-06-28 08:37:15:128,Sigrid,normal,normal,"-"
1219,9,Activity L,2020-06-28 09:34:32:618,Amanda,normal,normal,"-"
1219,10,Activity F,2020-06-28 10:31:07:654,Deloras,normal,normal,"-"
1219,11,■,,,,,""
1220,0,▶,,,,,""
1220,1,Activity A,2020-06-28 03:58:32:037,Sherlene,normal,normal,"-"
1220,2,Activity B,2020-06-28 04:35:42:958,Earl,normal,normal,"-"
1220,3,Activity C,2020-06-28 05:26:49:467,Brant,normal,normal,"-"
1220,4,Activity D,2020-06-28 06:18:13:285,Lourdes,normal,normal,"-"
1220,5,Activity E,2020-06-28 07:03:58:964,Paul,normal,normal,"-"
1220,6,Activity T,2020-06-28 07:56:34:168,Ryan,normal,normal,"-"
1220,7,Activity F,2020-06-28 08:56:08:599,Lisa,normal,normal,"-"
1220,8,■,,,,,""
1221,0,▶,,,,,""
1221,1,Activity A,2020-06-28 03:58:42:037,Sherlene,normal,normal,"-"
1221,2,Activity B,2020-06-28 04:53:31:029,Earl,normal,normal,"-"
1221,3,Activity C,2020-06-28 05:45:58:872,Brant,normal,normal,"-"
1221,4,Activity D,2020-06-28 06:19:41:697,Lourdes,normal,normal,"-"
1221,5,Activity E,2020-06-28 06:41:38:109,Hugo,normal,normal,"-"
1221,6,Activity G,2020-06-28 07:37:14:231,Lourdes,normal,normal,"-"
1221,7,Activity H,2020-06-28 08:08:39:662,James,normal,normal,"-"
1221,8,Activity I,2020-06-28 09:05:34:677,Jack,normal,normal,"-"
1221,9,Activity J,2020-06-28 10:02:42:555,Sonia,normal,normal,"-"
1221,10,Activity F,2020-06-28 11:01:55:197,Howard,normal,normal,"-"
1221,11,■,,,,,""
1222,0,▶,,,,,""
1222,1,Activity A,2020-06-28 03:58:52:037,Sherlene,normal,normal,"-"
1222,2,Activity B,2020-06-28 04:52:45:795,Earl,normal,normal,"-"
1222,3,Activity C,2020-06-28 05:43:21:741,Brant,normal,normal,"-"
1222,4,Activity D,2020-06-28 06:28:45:723,Lourdes,normal,normal,"-"
1222,5,Activity E,2020-06-28 07:13:23:120,Hugo,normal,normal,"-"
1222,6,Activity G,2020-06-28 08:04:17:014,Elisha,normal,normal,"-"
1222,7,Activity H,2020-06-28 08:39:18:302,James,normal,normal,"-"
1222,8,Activity I,2020-06-28 09:02:44:513,Jack,normal,normal,"-"
1222,9,Activity J,2020-06-28 09:53:26:912,Sonia,normal,normal,"-"
1222,10,Activity F,2020-06-28 10:42:55:614,Howard,normal,normal,"-"
1222,11,■,,,,,""
1223,0,▶,,,,,""
1223,1,Activity A,2020-06-28 03:59:02:037,Sherlene,normal,normal,"-"
1223,2,Activity B,2020-06-28 04:41:57:063,Earl,normal,normal,"-"
1223,3,Activity C,2020-06-28 05:28:14:091,Brant,normal,normal,"-"
1223,4,Activity D,2020-06-28 06:11:16:585,Lourdes,normal,normal,"-"
1223,5,Activity E,2020-06-28 06:48:23:810,Hugo,normal,normal,"-"
1223,6,Activity G,2020-06-28 07:36:36:971,Lourdes,normal,normal,"-"
1223,7,Activity H,2020-06-28 08:20:38:577,Hoyt,normal,normal,"-"
1223,8,Activity I,2020-06-28 09:12:37:582,Jack,normal,normal,"-"
1223,9,Activity J,2020-06-28 10:05:05:135,Sonia,normal,normal,"-"
1223,10,Activity F,2020-06-28 10:41:17:530,Howard,normal,normal,"-"
1223,11,■,,,,,""
1224,0,▶,,,,,""
1224,1,Activity A,2020-06-28 03:59:12:037,Sherlene,normal,normal,"-"
1224,2,Activity B,2020-06-28 04:27:50:643,Earl,normal,normal,"-"
1224,3,Activity C,2020-06-28 05:21:12:642,Brant,normal,normal,"-"
1224,4,Activity D,2020-06-28 06:13:50:327,Lourdes,normal,normal,"-"
1224,5,Activity E,2020-06-28 06:43:23:367,Paul,normal,normal,"-"
1224,6,Activity T,2020-06-28 07:35:09:365,Ryan,normal,normal,"-"
1224,7,Activity F,2020-06-28 08:10:01:930,Lisa,normal,normal,"-"
1224,8,■,,,,,""
1225,0,▶,,,,,""
1225,1,Activity A,2020-06-28 03:59:22:037,Sherlene,normal,normal,"-"
1225,2,Activity B,2020-06-28 04:37:06:195,Earl,normal,normal,"-"
1225,3,Activity C,2020-06-28 05:30:04:235,Brant,normal,normal,"-"
1225,4,Activity D,2020-06-28 06:03:41:434,Lourdes,normal,normal,"-"
1225,5,Activity E,2020-06-28 06:33:13:688,Paul,normal,normal,"-"
1225,6,Activity T,2020-06-28 07:18:39:265,Ryan,normal,normal,"-"
1225,7,Activity F,2020-06-28 08:07:29:526,Lisa,normal,normal,"-"
1225,8,■,,,,,""
1226,0,▶,,,,,""
1226,1,Activity A,2020-06-28 03:59:32:037,Sherlene,normal,normal,"-"
1226,2,Activity B,2020-06-28 04:15:51:808,Doretta,normal,normal,"-"
1226,3,Activity C,2020-06-28 05:06:19:324,Brant,normal,normal,"-"
1226,4,Activity D,2020-06-28 05:59:13:092,Lourdes,normal,normal,"-"
1226,5,Activity E,2020-06-28 06:20:25:905,Tiffiny,normal,normal,"-"
1226,6,Activity K,2020-06-28 07:11:22:544,Melany,normal,normal,"-"
1226,7,Activity O,2020-06-28 08:06:15:209,Melany,normal,normal,"-"
1226,8,Activity P,2020-06-28 08:28:03:236,Grayce,normal,normal,"-"
1226,9,Activity L,2020-06-28 09:20:11:077,Amanda,normal,normal,"-"
1226,10,Activity F,2020-06-28 10:07:16:915,Emily,normal,normal,"-"
1226,11,■,,,,,""
1227,0,▶,,,,,""
1227,1,Activity A,2020-06-28 03:59:42:037,Sherlene,normal,normal,"-"
1227,2,Activity B,2020-06-28 04:14:54:991,Earl,normal,normal,"-"
1227,3,Activity C,2020-06-28 05:07:26:121,James,normal,normal,"-"
1227,4,Activity D,2020-06-28 06:06:31:024,Lourdes,normal,normal,"-"
1227,5,Activity E,2020-06-28 06:33:30:638,Paul,normal,normal,"-"
1227,6,Activity T,2020-06-28 07:23:50:778,Ryan,normal,normal,"-"
1227,7,Activity F,2020-06-28 08:23:00:795,Lisa,normal,normal,"-"
1227,8,■,,,,,""
1228,0,▶,,,,,""
1228,1,Activity A,2020-06-28 03:59:52:037,Sherlene,normal,normal,"-"
1228,2,Activity B,2020-06-28 04:45:12:896,Doretta,normal,normal,"-"
1228,3,Activity C,2020-06-28 05:44:40:589,James,normal,normal,"-"
1228,4,Activity D,2020-06-28 06:15:58:117,Lourdes,normal,normal,"-"
1228,5,Activity E,2020-06-28 06:33:05:348,Tiffiny,normal,normal,"-"
1228,6,Activity K,2020-06-28 07:22:25:249,Pam,normal,normal,"-"
1228,7,Activity M,2020-06-28 08:06:27:896,Issac,normal,normal,"-"
1228,8,Activity N,2020-06-28 09:05:42:185,Sonia,normal,normal,"-"
1228,9,Activity L,2020-06-28 09:59:58:228,Keven,normal,normal,"-"
1228,10,Activity F,2020-06-28 10:56:19:550,Howard,normal,normal,"-"
1228,11,■,,,,,""
1229,0,▶,,,,,""
1229,1,Activity A,2020-06-28 04:00:02:037,Sherlene,normal,normal,"-"
1229,2,Activity B,2020-06-28 04:41:36:148,Doretta,normal,normal,"-"
1229,3,Activity C,2020-06-28 05:40:53:552,Brant,normal,normal,"-"
1229,4,Activity D,2020-06-28 06:15:45:468,Lourdes,normal,normal,"-"
1229,5,Activity E,2020-06-28 06:38:11:949,Della,normal,normal,"-"
1229,6,Activity K,2020-06-28 07:25:59:007,Rossana,normal,normal,"-"
1229,7,Activity R,2020-06-28 08:01:23:651,Carmella,normal,normal,"-"
1229,8,Activity S,2020-06-28 08:33:21:743,Junior,normal,normal,"-"
1229,9,Activity L,2020-06-28 09:21:33:848,Amanda,normal,normal,"-"
1229,10,Activity F,2020-06-28 10:20:20:327,Emily,normal,normal,"-"
1229,11,■,,,,,""
1230,0,▶,,,,,""
1230,1,Activity A,2020-06-28 04:00:12:037,Sherlene,normal,normal,"-"
1230,2,Activity B,2020-06-28 04:55:54:105,Doretta,normal,normal,"-"
1230,3,Activity C,2020-06-28 05:41:48:026,Brant,normal,normal,"-"
1230,4,Activity D,2020-06-28 06:12:47:130,Lourdes,normal,normal,"-"
1230,5,Activity E,2020-06-28 06:30:00:167,Paul,normal,normal,"-"
1230,6,Activity T,2020-06-28 07:15:40:471,Ryan,normal,normal,"-"
1230,7,Activity F,2020-06-28 08:02:37:539,Lisa,normal,normal,"-"
1230,8,■,,,,,""
1231,0,▶,,,,,""
1231,1,Activity A,2020-06-28 04:00:22:037,Sherlene,normal,normal,"-"
1231,2,Activity B,2020-06-28 04:56:39:641,Earl,normal,normal,"-"
1231,3,Activity C,2020-06-28 05:55:33:441,James,normal,normal,"-"
1231,4,Activity D,2020-06-28 06:49:30:962,Lourdes,normal,normal,"-"
1231,5,Activity E,2020-06-28 07:44:38:757,Della,normal,normal,"-"
1231,6,Activity K,2020-06-28 08:30:50:566,Melany,normal,normal,"-"
1231,7,Activity O,2020-06-28 09:26:23:657,Melany,normal,normal,"-"
1231,8,Activity P,2020-06-28 10:10:34:891,Jimmy,normal,normal,"-"
1231,9,Activity L,2020-06-28 11:04:46:993,Amanda,normal,normal,"-"
1231,10,Activity F,2020-06-28 11:52:08:992,Emily,normal,normal,"-"
1231,11,■,,,,,""
1232,0,▶,,,,,""
1232,1,Activity A,2020-06-28 04:00:32:037,Sherlene,normal,normal,"-"
1232,2,Activity B,2020-06-28 04:35:41:859,Earl,normal,normal,"-"
1232,3,Activity C,2020-06-28 05:27:44:001,Brant,normal,normal,"-"
1232,4,Activity D,2020-06-28 06:14:16:635,Lourdes,normal,normal,"-"
1232,5,Activity E,2020-06-28 06:43:06:846,Hugo,normal,normal,"-"
1232,6,Activity G,2020-06-28 07:40:42:459,Lourdes,normal,normal,"-"
1232,7,Activity H,2020-06-28 08:11:01:867,Hoyt,normal,normal,"-"
1232,8,Activity I,2020-06-28 09:02:22:345,Jack,normal,normal,"-"
1232,9,Activity J,2020-06-28 09:58:25:485,Sonia,normal,normal,"-"
1232,10,Activity F,2020-06-28 10:53:13:380,Howard,normal,normal,"-"
1232,11,■,,,,,""
1233,0,▶,,,,,""
1233,1,Activity A,2020-06-28 04:00:42:037,Sherlene,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,2,Activity B,2020-06-28 04:29:51:486,Earl,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,3,Activity C,2020-06-28 05:17:12:367,James,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,4,Activity D,2020-06-28 05:54:43:711,Lourdes,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,5,Activity E,2020-06-28 06:27:10:522,Tiffiny,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,6,Activity K,2020-06-28 07:17:35:739,Pam,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,7,Activity M,2020-06-28 08:09:42:441,Issac,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,8,Activity N,2020-06-28 08:47:59:490,Sonia,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,9,Activity L,2020-06-28 09:36:23:822,Melany,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,10,Activity F,2020-06-28 10:25:30:045,Howard,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,11,Activity N,2020-06-28 10:53:18:180,Sonia,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,12,Activity L,2020-06-28 11:31:59:030,Melany,normal,anomalous,"{'size': 2, 'start': 10, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
1233,13,■,,,,,""
1234,0,▶,,,,,""
1234,1,Activity A,2020-06-28 04:00:52:037,Sherlene,normal,normal,"-"
1234,2,Activity B,2020-06-28 04:29:05:706,Earl,normal,normal,"-"
1234,3,Activity C,2020-06-28 05:15:27:795,Brant,normal,normal,"-"
1234,4,Activity D,2020-06-28 05:59:32:915,Lourdes,normal,normal,"-"
1234,5,Activity E,2020-06-28 06:27:02:729,Della,normal,normal,"-"
1234,6,Activity K,2020-06-28 07:18:42:071,Pam,normal,normal,"-"
1234,7,Activity M,2020-06-28 07:55:19:986,Issac,normal,normal,"-"
1234,8,Activity N,2020-06-28 08:21:45:850,Sonia,normal,normal,"-"
1234,9,Activity L,2020-06-28 09:13:45:356,Keven,normal,normal,"-"
1234,10,Activity F,2020-06-28 10:02:57:004,Howard,normal,normal,"-"
1234,11,■,,,,,""
1235,0,▶,,,,,""
1235,1,Activity A,2020-06-28 04:01:02:037,Sherlene,normal,normal,"-"
1235,2,Activity B,2020-06-28 04:43:36:129,Earl,normal,normal,"-"
1235,3,Activity C,2020-06-28 05:32:49:425,Brant,normal,normal,"-"
1235,4,Activity D,2020-06-28 06:23:12:305,Lourdes,normal,normal,"-"
1235,5,Activity E,2020-06-28 06:59:29:478,Tiffiny,normal,normal,"-"
1235,6,Activity K,2020-06-28 07:53:25:603,Melany,normal,normal,"-"
1235,7,Activity O,2020-06-28 08:23:44:286,Melany,normal,normal,"-"
1235,8,Activity P,2020-06-28 09:18:56:673,Sigrid,normal,normal,"-"
1235,9,Activity L,2020-06-28 10:13:25:734,Amanda,normal,normal,"-"
1235,10,Activity F,2020-06-28 11:09:33:107,Emily,normal,normal,"-"
1235,11,■,,,,,""
1236,0,▶,,,,,""
1236,1,Activity A,2020-06-28 04:01:12:037,Sherlene,normal,normal,"-"
1236,2,Activity B,2020-06-28 04:30:20:661,Earl,normal,normal,"-"
1236,3,Activity C,2020-06-28 05:19:05:523,James,normal,normal,"-"
1236,4,Activity D,2020-06-28 05:55:15:818,Lourdes,normal,normal,"-"
1236,5,Activity E,2020-06-28 06:43:24:845,Tiffiny,normal,normal,"-"
1236,6,Activity K,2020-06-28 07:37:36:870,Melany,normal,normal,"-"
1236,7,Activity O,2020-06-28 08:14:31:688,Melany,normal,normal,"-"
1236,8,Activity P,2020-06-28 08:57:06:599,Grayce,normal,normal,"-"
1236,9,Activity L,2020-06-28 09:52:16:704,Steve,normal,normal,"-"
1236,10,Activity F,2020-06-28 10:24:26:813,Emily,normal,normal,"-"
1236,11,■,,,,,""
1237,0,▶,,,,,""
1237,1,Activity A,2020-06-28 04:01:22:037,Sherlene,normal,normal,"-"
1237,2,Activity B,2020-06-28 04:27:10:128,Doretta,normal,normal,"-"
1237,3,Activity C,2020-06-28 05:24:58:782,James,normal,normal,"-"
1237,4,Activity D,2020-06-28 05:57:47:600,Lourdes,normal,normal,"-"
1237,5,Activity E,2020-06-28 06:49:14:350,Hugo,normal,normal,"-"
1237,6,Activity G,2020-06-28 07:44:24:983,Elisha,normal,normal,"-"
1237,7,Activity H,2020-06-28 08:21:14:593,James,normal,normal,"-"
1237,8,Activity I,2020-06-28 09:15:18:652,Jack,normal,normal,"-"
1237,9,Activity J,2020-06-28 10:13:29:972,Sonia,normal,normal,"-"
1237,10,Activity F,2020-06-28 10:51:28:806,Howard,normal,normal,"-"
1237,11,■,,,,,""
1238,0,▶,,,,,""
1238,1,Activity A,2020-06-28 04:01:32:037,Sherlene,normal,normal,"-"
1238,2,Activity B,2020-06-28 04:36:22:629,Earl,normal,normal,"-"
1238,3,Activity C,2020-06-28 05:22:24:617,Brant,normal,normal,"-"
1238,4,Activity D,2020-06-28 06:12:35:055,Lourdes,normal,normal,"-"
1238,5,Activity E,2020-06-28 07:02:40:765,Hugo,normal,normal,"-"
1238,6,Activity G,2020-06-28 07:50:12:955,Lourdes,normal,normal,"-"
1238,7,Activity H,2020-06-28 08:20:28:594,James,normal,normal,"-"
1238,8,Activity I,2020-06-28 08:59:31:448,Jack,normal,normal,"-"
1238,9,Activity J,2020-06-28 09:52:44:749,Sonia,normal,normal,"-"
1238,10,Activity F,2020-06-28 10:36:50:131,Howard,normal,normal,"-"
1238,11,■,,,,,""
1239,0,▶,,,,,""
1239,1,Activity A,2020-06-28 04:01:42:037,Sherlene,normal,normal,"-"
1239,2,Activity B,2020-06-28 04:31:46:101,Earl,normal,normal,"-"
1239,3,Activity C,2020-06-28 05:21:52:356,Brant,normal,normal,"-"
1239,4,Activity D,2020-06-28 06:13:47:367,Lourdes,normal,normal,"-"
1239,5,Activity E,2020-06-28 07:02:20:326,Della,normal,normal,"-"
1239,6,Activity T,2020-06-28 07:53:14:036,Ryan,normal,normal,"-"
1239,7,Activity F,2020-06-28 08:35:57:873,Lisa,normal,normal,"-"
1239,8,■,,,,,""
1240,0,▶,,,,,""
1240,1,Activity A,2020-06-28 04:01:52:037,Sherlene,normal,normal,"-"
1240,2,Activity B,2020-06-28 04:27:03:265,Doretta,normal,normal,"-"
1240,3,Activity C,2020-06-28 05:12:44:321,Brant,normal,normal,"-"
1240,4,Activity D,2020-06-28 06:05:56:619,Lourdes,normal,normal,"-"
1240,5,Activity E,2020-06-28 07:04:42:740,Tiffiny,normal,normal,"-"
1240,6,Activity K,2020-06-28 08:00:27:142,Pam,normal,normal,"-"
1240,7,Activity M,2020-06-28 08:59:00:781,Issac,normal,normal,"-"
1240,8,Activity N,2020-06-28 09:34:51:182,Sonia,normal,normal,"-"
1240,9,Activity L,2020-06-28 10:26:50:321,Brian,normal,normal,"-"
1240,10,Activity F,2020-06-28 11:14:20:938,Howard,normal,normal,"-"
1240,11,■,,,,,""
1241,0,▶,,,,,""
1241,1,Activity A,2020-06-28 04:02:02:037,Sherlene,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1241,2,Activity B,2020-06-28 04:30:41:671,Doretta,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1241,3,Activity C,2020-06-28 05:17:47:243,James,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1241,4,Activity D,2020-06-28 06:07:43:204,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1241,5,Activity E,2020-06-28 06:32:42:802,Paul,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
1241,6,Activity T,2020-06-28 07:31:38:528,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Paul'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
