case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 04:44:34:186,Micheline,normal_drifted,normal,"-"
1315,2,Activity Y,2020-06-28 05:30:29:734,Johnny,normal_drifted,normal,"-"
1315,3,Activity B,2020-06-28 06:21:41:000,Michaele,normal_drifted,normal,"-"
1315,4,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 04:44:44:186,Shandi,normal_drifted,normal,"-"
1316,2,Activity Y,2020-06-28 05:17:32:191,Johnny,normal_drifted,normal,"-"
1316,3,Activity B,2020-06-28 06:07:59:589,Michaele,normal_drifted,normal,"-"
1316,4,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 04:44:54:186,Keven,normal_drifted,normal,"-"
1317,2,Activity O,2020-06-28 05:00:30:380,Ronald,normal_drifted,normal,"-"
1317,3,Activity U,2020-06-28 05:57:28:846,Jimmy,normal_drifted,normal,"-"
1317,4,Activity W,2020-06-28 06:37:00:719,Evelin,normal_drifted,normal,"-"
1317,5,Activity V,2020-06-28 07:15:33:833,Jamika,normal_drifted,normal,"-"
1317,6,Activity P,2020-06-28 08:04:02:859,Ryan,normal_drifted,normal,"-"
1317,7,Activity B,2020-06-28 08:34:38:225,Alpha,normal_drifted,normal,"-"
1317,8,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 04:45:04:186,Rossana,normal_drifted,normal,"-"
1318,2,Activity O,2020-06-28 05:39:26:150,Melany,normal_drifted,normal,"-"
1318,3,Activity S,2020-06-28 06:25:47:014,Doretta,normal_drifted,normal,"-"
1318,4,Activity T,2020-06-28 07:16:56:204,Velda,normal_drifted,normal,"-"
1318,5,Activity P,2020-06-28 08:09:02:162,Seth,normal_drifted,normal,"-"
1318,6,Activity B,2020-06-28 08:57:33:207,Sherlene,normal_drifted,normal,"-"
1318,7,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 04:45:14:186,Keven,normal_drifted,normal,"-"
1319,2,Activity O,2020-06-28 05:33:48:720,Brian,normal_drifted,normal,"-"
1319,3,Activity U,2020-06-28 06:20:12:759,Jimmy,normal_drifted,normal,"-"
1319,4,Activity W,2020-06-28 07:05:15:232,Evelin,normal_drifted,normal,"-"
1319,5,Activity V,2020-06-28 07:41:43:150,Jamika,normal_drifted,normal,"-"
1319,6,Activity P,2020-06-28 08:27:34:801,Seth,normal_drifted,normal,"-"
1319,7,Activity B,2020-06-28 09:11:42:465,Sherlene,normal_drifted,normal,"-"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 04:45:24:186,Doretta,normal_drifted,normal,"-"
1320,2,Activity C,2020-06-28 05:23:21:745,Junior,normal_drifted,normal,"-"
1320,3,Activity H,2020-06-28 06:09:23:129,Jin,normal_drifted,normal,"-"
1320,4,Activity D,2020-06-28 06:40:03:622,Brian,normal_drifted,normal,"-"
1320,5,Activity I,2020-06-28 07:24:47:135,Brant,normal_drifted,normal,"-"
1320,6,Activity L,2020-06-28 08:21:59:964,Rossana,normal_drifted,normal,"-"
1320,7,Activity J,2020-06-28 08:55:03:349,Jamika,normal_drifted,normal,"-"
1320,8,Activity B,2020-06-28 09:50:44:653,Michaele,normal_drifted,normal,"-"
1320,9,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 05:15:34:186,Doretta,normal_drifted,normal,"-"
1321,2,Activity C,2020-06-28 06:07:58:793,Keven,normal_drifted,normal,"-"
1321,3,Activity G,2020-06-28 07:01:17:341,Amanda,normal_drifted,normal,"-"
1321,4,Activity D,2020-06-28 08:00:35:374,Emily,normal_drifted,normal,"-"
1321,5,Activity I,2020-06-28 08:48:50:000,Keven,normal_drifted,normal,"-"
1321,6,Activity L,2020-06-28 09:45:37:691,James,normal_drifted,normal,"-"
1321,7,Activity J,2020-06-28 10:31:27:091,Micheline,normal_drifted,normal,"-"
1321,8,Activity B,2020-06-28 11:16:07:148,Michaele,normal_drifted,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 05:15:44:186,Micheline,normal_drifted,normal,"-"
1322,2,Activity Y,2020-06-28 05:31:25:908,Johnny,normal_drifted,normal,"-"
1322,3,Activity B,2020-06-28 06:23:41:348,Michaele,normal_drifted,normal,"-"
1322,4,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 05:15:54:186,Keven,normal_drifted,normal,"-"
1323,2,Activity O,2020-06-28 06:08:30:813,Ronald,normal_drifted,normal,"-"
1323,3,Activity U,2020-06-28 06:58:34:761,Sigrid,normal_drifted,normal,"-"
1323,4,Activity W,2020-06-28 07:44:32:304,Evelin,normal_drifted,normal,"-"
1323,5,Activity V,2020-06-28 08:06:03:526,Jamika,normal_drifted,normal,"-"
1323,6,Activity P,2020-06-28 08:55:46:149,Seth,normal_drifted,normal,"-"
1323,7,Activity B,2020-06-28 09:38:50:147,Sherlene,normal_drifted,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 05:16:04:186,Rossana,normal_drifted,normal,"-"
1324,2,Activity O,2020-06-28 05:46:56:736,Iluminada,normal_drifted,normal,"-"
1324,3,Activity Q,2020-06-28 06:32:35:995,Elisha,normal_drifted,normal,"-"
1324,4,Activity R,2020-06-28 07:26:48:337,Josef,normal_drifted,normal,"-"
1324,5,Activity P,2020-06-28 07:58:41:469,Jin,normal_drifted,normal,"-"
1324,6,Activity B,2020-06-28 08:53:40:317,Sherell,normal_drifted,normal,"-"
1324,7,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 05:16:14:186,Shandi,normal_drifted,normal,"-"
1325,2,Activity Y,2020-06-28 06:11:02:525,Johnny,normal_drifted,normal,"-"
1325,3,Activity B,2020-06-28 07:03:05:074,Michaele,normal_drifted,normal,"-"
1325,4,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 05:16:24:186,Doretta,normal_drifted,normal,"-"
1326,2,Activity C,2020-06-28 06:01:34:392,Jack,normal_drifted,normal,"-"
1326,3,Activity F,2020-06-28 06:56:19:833,Howard,normal_drifted,normal,"-"
1326,4,Activity D,2020-06-28 07:32:30:691,Wilton,normal_drifted,normal,"-"
1326,5,Activity I,2020-06-28 08:27:49:463,Ronald,normal_drifted,normal,"-"
1326,6,Activity M,2020-06-28 09:22:41:491,Howard,normal_drifted,normal,"-"
1326,7,Activity J,2020-06-28 10:00:09:298,Hassie,normal_drifted,normal,"-"
1326,8,Activity B,2020-06-28 10:54:22:456,Sherlene,normal_drifted,normal,"-"
1326,9,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 05:16:34:186,Rossana,normal_drifted,normal,"-"
1327,2,Activity O,2020-06-28 06:05:08:512,Brian,normal_drifted,normal,"-"
1327,3,Activity U,2020-06-28 06:53:06:008,Sigrid,normal_drifted,normal,"-"
1327,4,Activity W,2020-06-28 07:23:58:806,Evelin,normal_drifted,normal,"-"
1327,5,Activity V,2020-06-28 08:20:09:472,Jamika,normal_drifted,normal,"-"
1327,6,Activity P,2020-06-28 09:17:07:372,Ryan,normal_drifted,normal,"-"
1327,7,Activity B,2020-06-28 09:50:38:845,Alpha,normal_drifted,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 05:16:44:186,Keven,normal_drifted,normal,"-"
1328,2,Activity O,2020-06-28 05:57:48:743,Brian,normal_drifted,normal,"-"
1328,3,Activity U,2020-06-28 06:51:42:077,Jimmy,normal_drifted,normal,"-"
1328,4,Activity W,2020-06-28 07:46:44:334,Evelin,normal_drifted,normal,"-"
1328,5,Activity V,2020-06-28 08:37:00:391,Jamika,normal_drifted,normal,"-"
1328,6,Activity P,2020-06-28 09:26:23:369,Seth,normal_drifted,normal,"-"
1328,7,Activity B,2020-06-28 10:04:15:446,Sherlene,normal_drifted,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 05:16:54:186,Amanda,normal_drifted,normal,"-"
1329,2,Activity C,2020-06-28 05:51:02:610,Lisa,normal_drifted,normal,"-"
1329,3,Activity E,2020-06-28 06:45:51:149,Donald,normal_drifted,normal,"-"
1329,4,Activity D,2020-06-28 07:42:13:240,Wilton,normal_drifted,normal,"-"
1329,5,Activity I,2020-06-28 08:22:30:622,Roseanne,normal_drifted,normal,"-"
1329,6,Activity K,2020-06-28 09:11:50:373,Issac,normal_drifted,normal,"-"
1329,7,Activity J,2020-06-28 09:49:58:351,Craig,normal_drifted,normal,"-"
1329,8,Activity B,2020-06-28 10:12:31:922,Carmella,normal_drifted,normal,"-"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 05:17:04:186,Rossana,normal_drifted,normal,"-"
1330,2,Activity O,2020-06-28 06:10:08:729,Brian,normal_drifted,normal,"-"
1330,3,Activity U,2020-06-28 07:09:48:973,Jimmy,normal_drifted,normal,"-"
1330,4,Activity W,2020-06-28 08:07:46:443,Evelin,normal_drifted,normal,"-"
1330,5,Activity V,2020-06-28 08:47:52:657,Jamika,normal_drifted,normal,"-"
1330,6,Activity P,2020-06-28 09:39:03:556,Ryan,normal_drifted,normal,"-"
1330,7,Activity B,2020-06-28 10:12:18:035,Alpha,normal_drifted,normal,"-"
1330,8,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 05:17:14:186,Micheline,normal_drifted,normal,"-"
1331,2,Activity Y,2020-06-28 06:04:26:314,Johnny,normal_drifted,normal,"-"
1331,3,Activity B,2020-06-28 06:56:15:841,Michaele,normal_drifted,normal,"-"
1331,4,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 05:17:24:186,Keven,normal_drifted,normal,"-"
1332,2,Activity O,2020-06-28 05:50:36:210,Ronald,normal_drifted,normal,"-"
1332,3,Activity U,2020-06-28 06:41:20:146,Jimmy,normal_drifted,normal,"-"
1332,4,Activity W,2020-06-28 07:29:26:028,Evelin,normal_drifted,normal,"-"
1332,5,Activity V,2020-06-28 07:58:00:668,Jamika,normal_drifted,normal,"-"
1332,6,Activity P,2020-06-28 08:48:05:677,Ryan,normal_drifted,normal,"-"
1332,7,Activity B,2020-06-28 09:35:27:450,Alpha,normal_drifted,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 05:17:34:186,Keven,normal_drifted,normal,"-"
1333,2,Activity O,2020-06-28 06:16:51:563,Ronald,normal_drifted,normal,"-"
1333,3,Activity U,2020-06-28 07:02:39:275,Jimmy,normal_drifted,normal,"-"
1333,4,Activity W,2020-06-28 07:38:05:830,Evelin,normal_drifted,normal,"-"
1333,5,Activity V,2020-06-28 08:03:38:392,Jamika,normal_drifted,normal,"-"
1333,6,Activity P,2020-06-28 09:01:29:786,Paul,normal_drifted,normal,"-"
1333,7,Activity B,2020-06-28 09:49:57:848,Alpha,normal_drifted,normal,"-"
1333,8,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 05:17:44:186,Micheline,normal_drifted,normal,"-"
1334,2,Activity Y,2020-06-28 05:57:16:046,Roseanne,normal_drifted,normal,"-"
1334,3,Activity B,2020-06-28 06:53:54:069,Michaele,normal_drifted,normal,"-"
1334,4,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 05:17:54:186,Steve,normal_drifted,normal,"-"
1335,2,Activity C,2020-06-28 05:46:21:574,Junior,normal_drifted,normal,"-"
1335,3,Activity H,2020-06-28 06:43:43:930,Jin,normal_drifted,normal,"-"
1335,4,Activity D,2020-06-28 07:16:30:425,Brian,normal_drifted,normal,"-"
1335,5,Activity I,2020-06-28 08:13:37:025,Roy,normal_drifted,normal,"-"
1335,6,Activity N,2020-06-28 09:03:21:560,Elisha,normal_drifted,normal,"-"
1335,7,Activity J,2020-06-28 09:41:44:380,Jack,normal_drifted,normal,"-"
1335,8,Activity B,2020-06-28 10:35:51:757,Sherell,normal_drifted,normal,"-"
1335,9,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 05:18:04:186,Keven,normal_drifted,normal,"-"
1336,2,Activity O,2020-06-28 06:09:18:474,Ronald,normal_drifted,normal,"-"
1336,3,Activity U,2020-06-28 07:02:11:054,Jimmy,normal_drifted,normal,"-"
1336,4,Activity W,2020-06-28 07:34:55:664,Evelin,normal_drifted,normal,"-"
1336,5,Activity V,2020-06-28 08:24:01:706,Jamika,normal_drifted,normal,"-"
1336,6,Activity P,2020-06-28 09:12:56:591,Paul,normal_drifted,normal,"-"
1336,7,Activity B,2020-06-28 10:03:11:408,Alpha,normal_drifted,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 05:18:14:186,Doretta,normal_drifted,normal,"-"
1337,2,Activity C,2020-06-28 05:44:41:256,Junior,normal_drifted,normal,"-"
1337,3,Activity H,2020-06-28 06:33:17:577,Micheline,normal_drifted,normal,"-"
1337,4,Activity D,2020-06-28 07:06:38:615,Brian,normal_drifted,normal,"-"
1337,5,Activity I,2020-06-28 07:35:05:336,Johnny,normal_drifted,normal,"-"
1337,6,Activity K,2020-06-28 08:34:51:660,Issac,normal_drifted,normal,"-"
1337,7,Activity J,2020-06-28 09:23:49:821,James,normal_drifted,normal,"-"
1337,8,Activity B,2020-06-28 09:59:27:252,Carmella,normal_drifted,normal,"-"
1337,9,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 05:18:24:186,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,2,Activity C,2020-06-28 06:07:26:025,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,3,Activity F,2020-06-28 07:05:16:376,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,4,Activity M,2020-06-28 07:41:38:821,Junior,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,5,Activity J,2020-06-28 08:31:40:167,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,6,Activity B,2020-06-28 09:19:51:028,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Wilton'}}, {'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
1338,7,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 05:18:34:186,Melany,normal_drifted,normal,"-"
1339,2,Activity Z,2020-06-28 05:34:07:943,Shandi,normal_drifted,normal,"-"
1339,3,Activity AA,2020-06-28 06:24:18:480,Earl,normal_drifted,normal,"-"
1339,4,Activity AC,2020-06-28 07:05:31:329,Roy,normal_drifted,normal,"-"
1339,5,Activity AB,2020-06-28 07:34:14:945,Keven,normal_drifted,normal,"-"
1339,6,Activity B,2020-06-28 08:21:33:776,Sherell,normal_drifted,normal,"-"
1339,7,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 05:18:44:186,Steve,normal_drifted,normal,"-"
1340,2,Activity C,2020-06-28 05:36:56:746,Keven,normal_drifted,normal,"-"
1340,3,Activity G,2020-06-28 06:35:44:294,Steve,normal_drifted,normal,"-"
1340,4,Activity D,2020-06-28 07:22:16:615,Deloras,normal_drifted,normal,"-"
1340,5,Activity I,2020-06-28 07:39:51:349,Keven,normal_drifted,normal,"-"
1340,6,Activity L,2020-06-28 08:33:01:616,Sandra,normal_drifted,normal,"-"
1340,7,Activity J,2020-06-28 09:10:01:125,Micheline,normal_drifted,normal,"-"
1340,8,Activity B,2020-06-28 09:50:39:322,Michaele,normal_drifted,normal,"-"
1340,9,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 05:18:54:186,Keven,normal_drifted,normal,"-"
1341,2,Activity O,2020-06-28 05:42:09:425,Melany,normal_drifted,normal,"-"
1341,3,Activity S,2020-06-28 06:28:14:729,Doretta,normal_drifted,normal,"-"
1341,4,Activity T,2020-06-28 07:12:20:814,Velda,normal_drifted,normal,"-"
1341,5,Activity P,2020-06-28 07:55:16:957,Ryan,normal_drifted,normal,"-"
1341,6,Activity B,2020-06-28 08:43:08:837,Alpha,normal_drifted,normal,"-"
1341,7,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 05:19:04:186,Keven,normal_drifted,normal,"-"
1342,2,Activity O,2020-06-28 06:01:15:160,Brian,normal_drifted,normal,"-"
1342,3,Activity U,2020-06-28 06:52:28:169,Jimmy,normal_drifted,normal,"-"
1342,4,Activity W,2020-06-28 07:38:10:989,Evelin,normal_drifted,normal,"-"
1342,5,Activity V,2020-06-28 08:28:01:371,Jamika,normal_drifted,normal,"-"
1342,6,Activity P,2020-06-28 09:20:06:524,Seth,normal_drifted,normal,"-"
1342,7,Activity B,2020-06-28 10:13:53:312,Sherlene,normal_drifted,normal,"-"
1342,8,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 05:19:14:186,Keven,normal_drifted,normal,"-"
1343,2,Activity O,2020-06-28 05:48:01:923,Melany,normal_drifted,normal,"-"
1343,3,Activity S,2020-06-28 06:47:40:216,Doretta,normal_drifted,normal,"-"
1343,4,Activity T,2020-06-28 07:31:20:833,Velda,normal_drifted,normal,"-"
1343,5,Activity P,2020-06-28 07:55:17:572,Ryan,normal_drifted,normal,"-"
1343,6,Activity B,2020-06-28 08:50:46:391,Alpha,normal_drifted,normal,"-"
1343,7,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 05:19:24:186,Rossana,normal_drifted,normal,"-"
1344,2,Activity O,2020-06-28 05:38:37:416,Brian,normal_drifted,normal,"-"
1344,3,Activity U,2020-06-28 06:27:28:444,Sigrid,normal_drifted,normal,"-"
1344,4,Activity W,2020-06-28 07:11:23:309,Evelin,normal_drifted,normal,"-"
1344,5,Activity V,2020-06-28 07:50:37:032,Jamika,normal_drifted,normal,"-"
1344,6,Activity P,2020-06-28 08:46:21:079,Seth,normal_drifted,normal,"-"
1344,7,Activity B,2020-06-28 09:27:46:042,Sherlene,normal_drifted,normal,"-"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 05:19:34:186,Rossana,normal_drifted,normal,"-"
1345,2,Activity O,2020-06-28 05:51:07:120,Sandra,normal_drifted,normal,"-"
1345,3,Activity U,2020-06-28 06:47:35:149,Velda,normal_drifted,normal,"-"
1345,4,Activity X,2020-06-28 07:21:35:308,Della,normal_drifted,normal,"-"
1345,5,Activity V,2020-06-28 08:16:40:948,Maryellen,normal_drifted,normal,"-"
1345,6,Activity P,2020-06-28 09:02:49:704,Ryan,normal_drifted,normal,"-"
1345,7,Activity B,2020-06-28 09:38:57:829,Alpha,normal_drifted,normal,"-"
1345,8,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 05:19:44:186,Doretta,normal_drifted,normal,"-"
1346,2,Activity C,2020-06-28 06:07:28:364,Jack,normal_drifted,normal,"-"
1346,3,Activity F,2020-06-28 06:58:58:117,Howard,normal_drifted,normal,"-"
1346,4,Activity D,2020-06-28 07:36:37:646,Keven,normal_drifted,normal,"-"
1346,5,Activity I,2020-06-28 08:27:26:227,Chan,normal_drifted,normal,"-"
1346,6,Activity N,2020-06-28 09:16:13:944,Velda,normal_drifted,normal,"-"
1346,7,Activity J,2020-06-28 10:03:03:380,Hassie,normal_drifted,normal,"-"
1346,8,Activity B,2020-06-28 10:42:37:231,Sherlene,normal_drifted,normal,"-"
1346,9,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 05:19:54:186,Rossana,normal_drifted,normal,"-"
1347,2,Activity O,2020-06-28 05:40:52:873,Sandra,normal_drifted,normal,"-"
1347,3,Activity U,2020-06-28 06:37:26:470,Sigrid,normal_drifted,normal,"-"
1347,4,Activity W,2020-06-28 07:12:25:580,Evelin,normal_drifted,normal,"-"
1347,5,Activity V,2020-06-28 08:11:17:670,Jamika,normal_drifted,normal,"-"
1347,6,Activity P,2020-06-28 09:05:41:983,Paul,normal_drifted,normal,"-"
1347,7,Activity B,2020-06-28 09:57:21:762,Alpha,normal_drifted,normal,"-"
1347,8,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity B,2020-06-28 05:20:04:186,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
1348,2,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 05:20:14:186,Micheline,normal_drifted,normal,"-"
1349,2,Activity Y,2020-06-28 05:42:23:649,Marilyn,normal_drifted,normal,"-"
1349,3,Activity B,2020-06-28 06:37:32:096,Michaele,normal_drifted,normal,"-"
1349,4,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 05:20:24:186,Melany,normal_drifted,normal,"-"
1350,2,Activity Z,2020-06-28 06:14:02:724,Josef,normal_drifted,normal,"-"
1350,3,Activity AA,2020-06-28 07:13:59:894,Joe,normal_drifted,normal,"-"
1350,4,Activity AE,2020-06-28 08:00:37:596,Iluminada,normal_drifted,normal,"-"
1350,5,Activity AB,2020-06-28 08:37:34:272,Keven,normal_drifted,normal,"-"
1350,6,Activity B,2020-06-28 09:28:40:393,Sherell,normal_drifted,normal,"-"
1350,7,■,,,,,""
1351,0,▶,,,,,""
1351,1,Activity A,2020-06-28 05:20:34:186,Doretta,normal_drifted,normal,"-"
1351,2,Activity C,2020-06-28 06:02:35:180,Junior,normal_drifted,normal,"-"
1351,3,Activity H,2020-06-28 06:58:51:998,Jin,normal_drifted,normal,"-"
1351,4,Activity D,2020-06-28 07:36:36:889,Rossana,normal_drifted,normal,"-"
1351,5,Activity I,2020-06-28 08:35:07:650,Roy,normal_drifted,normal,"-"
1351,6,Activity N,2020-06-28 09:22:27:110,Elisha,normal_drifted,normal,"-"
1351,7,Activity J,2020-06-28 10:11:54:721,Hoyt,normal_drifted,normal,"-"
1351,8,Activity B,2020-06-28 10:53:25:931,Sherlene,normal_drifted,normal,"-"
1351,9,■,,,,,""
1352,0,▶,,,,,""
1352,1,Activity A,2020-06-28 05:20:44:186,Shandi,normal_drifted,normal,"-"
1352,2,Activity Y,2020-06-28 06:09:11:001,Johnny,normal_drifted,normal,"-"
1352,3,Activity B,2020-06-28 07:00:13:865,Michaele,normal_drifted,normal,"-"
1352,4,■,,,,,""
1353,0,▶,,,,,""
1353,1,Activity A,2020-06-28 05:20:54:186,Steve,normal_drifted,normal,"-"
1353,2,Activity C,2020-06-28 06:03:32:357,Junior,normal_drifted,normal,"-"
1353,3,Activity H,2020-06-28 06:55:34:919,Micheline,normal_drifted,normal,"-"
1353,4,Activity D,2020-06-28 07:27:57:230,Brian,normal_drifted,normal,"-"
1353,5,Activity I,2020-06-28 08:04:07:838,Ryan,normal_drifted,normal,"-"
1353,6,Activity K,2020-06-28 08:57:23:667,Issac,normal_drifted,normal,"-"
1353,7,Activity J,2020-06-28 09:53:28:408,Hassie,normal_drifted,normal,"-"
1353,8,Activity B,2020-06-28 10:49:21:123,Sherlene,normal_drifted,normal,"-"
1353,9,■,,,,,""
1354,0,▶,,,,,""
1354,1,Activity A,2020-06-28 05:21:04:186,Rossana,normal_drifted,normal,"-"
1354,2,Activity O,2020-06-28 05:49:08:587,Brian,normal_drifted,normal,"-"
1354,3,Activity U,2020-06-28 06:40:29:410,Jimmy,normal_drifted,normal,"-"
1354,4,Activity W,2020-06-28 07:36:06:963,Evelin,normal_drifted,normal,"-"
1354,5,Activity V,2020-06-28 08:26:09:947,Jamika,normal_drifted,normal,"-"
1354,6,Activity P,2020-06-28 09:21:08:873,Ryan,normal_drifted,normal,"-"
1354,7,Activity B,2020-06-28 10:03:19:464,Alpha,normal_drifted,normal,"-"
1354,8,■,,,,,""
1355,0,▶,,,,,""
1355,1,Activity A,2020-06-28 05:21:14:186,Shandi,normal_drifted,normal,"-"
