case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
986,2,Activity N,2020-06-28 04:36:17:930,Hoyt,normal,normal,"-"
986,3,Activity R,2020-06-28 05:33:35:042,Iluminada,normal,normal,"-"
986,4,Activity X,2020-06-28 06:05:58:810,Johnny,normal,normal,"-"
986,5,Activity S,2020-06-28 06:40:48:269,Grayce,normal,normal,"-"
986,6,Activity O,2020-06-28 07:37:05:255,Lucy,normal,normal,"-"
986,7,Activity B,2020-06-28 08:33:11:758,Donald,normal,normal,"-"
986,8,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 03:51:03:245,Della,normal,normal,"-"
987,2,Activity N,2020-06-28 04:48:46:908,Roy,normal,normal,"-"
987,3,Activity AE,2020-06-28 05:45:50:780,Hoyt,normal,normal,"-"
987,4,Activity AF,2020-06-28 06:23:28:964,Rossie,normal,normal,"-"
987,5,Activity O,2020-06-28 06:42:35:895,Junior,normal,normal,"-"
987,6,Activity B,2020-06-28 07:32:35:947,Grayce,normal,normal,"-"
987,7,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 03:51:13:245,Della,normal,normal,"-"
988,2,Activity N,2020-06-28 04:06:26:263,Roy,normal,normal,"-"
988,3,Activity AE,2020-06-28 04:56:47:549,Hoyt,normal,normal,"-"
988,4,Activity AF,2020-06-28 05:27:13:681,Rossie,normal,normal,"-"
988,5,Activity O,2020-06-28 06:11:31:920,Junior,normal,normal,"-"
988,6,Activity B,2020-06-28 06:59:36:409,Deloras,normal,normal,"-"
988,7,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 03:51:23:245,Della,normal,normal,"-"
989,2,Activity N,2020-06-28 04:14:31:775,Lannie,normal,normal,"-"
989,3,Activity AG,2020-06-28 05:12:55:846,Sandra,normal,normal,"-"
989,4,Activity AH,2020-06-28 05:53:41:796,Jamika,normal,normal,"-"
989,5,Activity O,2020-06-28 06:52:48:866,Howard,normal,normal,"-"
989,6,Activity B,2020-06-28 07:51:22:723,Tiffiny,normal,normal,"-"
989,7,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 03:51:33:245,Della,normal,normal,"-"
990,2,Activity N,2020-06-28 04:13:55:610,Alyce,normal,normal,"-"
990,3,Activity AE,2020-06-28 05:04:50:928,Hoyt,normal,normal,"-"
990,4,Activity AF,2020-06-28 06:00:38:161,Rossie,normal,normal,"-"
990,5,Activity O,2020-06-28 07:00:28:482,Jamika,normal,normal,"-"
990,6,Activity B,2020-06-28 07:57:25:066,Gema,normal,normal,"-"
990,7,■,,,,,""
991,0,▶,,,,,""
991,1,Activity A,2020-06-28 03:51:43:245,Della,normal,normal,"-"
991,2,Activity N,2020-06-28 04:19:56:419,Earl,normal,normal,"-"
991,3,Activity P,2020-06-28 05:18:10:325,James,normal,normal,"-"
991,4,Activity Q,2020-06-28 06:08:47:444,Paul,normal,normal,"-"
991,5,Activity O,2020-06-28 06:40:38:202,Charles,normal,normal,"-"
991,6,Activity B,2020-06-28 07:34:02:409,Sigrid,normal,normal,"-"
991,7,■,,,,,""
992,0,▶,,,,,""
992,1,Activity A,2020-06-28 03:51:53:245,Alyce,normal,normal,"-"
992,2,Activity N,2020-06-28 04:18:51:439,Roy,normal,normal,"-"
992,3,Activity AE,2020-06-28 05:06:31:289,Hoyt,normal,normal,"-"
992,4,Activity AF,2020-06-28 06:00:36:614,Rossie,normal,normal,"-"
992,5,Activity O,2020-06-28 06:47:41:401,Junior,normal,normal,"-"
992,6,Activity B,2020-06-28 07:44:40:312,Grayce,normal,normal,"-"
992,7,■,,,,,""
993,0,▶,,,,,""
993,1,Activity A,2020-06-28 03:52:03:245,Della,normal,normal,"-"
993,2,Activity N,2020-06-28 04:29:19:305,Roy,normal,normal,"-"
993,3,Activity AE,2020-06-28 05:23:46:389,Hoyt,normal,normal,"-"
993,4,Activity AF,2020-06-28 06:01:10:890,Rossie,normal,normal,"-"
993,5,Activity O,2020-06-28 06:37:48:760,Junior,normal,normal,"-"
993,6,Activity B,2020-06-28 07:29:06:493,Deloras,normal,normal,"-"
993,7,■,,,,,""
994,0,▶,,,,,""
994,1,Activity A,2020-06-28 03:52:13:245,Della,normal,normal,"-"
994,2,Activity N,2020-06-28 04:30:04:467,Alyce,normal,normal,"-"
994,3,Activity AE,2020-06-28 05:28:28:609,Hoyt,normal,normal,"-"
994,4,Activity AF,2020-06-28 06:02:40:825,Rossie,normal,normal,"-"
994,5,Activity O,2020-06-28 06:31:43:539,Jamika,normal,normal,"-"
994,6,Activity B,2020-06-28 07:26:56:469,Gema,normal,normal,"-"
994,7,■,,,,,""
995,0,▶,,,,,""
995,1,Activity A,2020-06-28 03:52:23:245,Alyce,normal,normal,"-"
995,2,Activity N,2020-06-28 04:36:08:631,Brant,normal,normal,"-"
995,3,Activity AG,2020-06-28 05:33:37:805,Sandra,normal,normal,"-"
995,4,Activity AH,2020-06-28 06:16:01:086,Jamika,normal,normal,"-"
995,5,Activity O,2020-06-28 06:49:24:030,Howard,normal,normal,"-"
995,6,Activity B,2020-06-28 07:40:47:864,Grayce,normal,normal,"-"
995,7,■,,,,,""
996,0,▶,,,,,""
996,1,Activity A,2020-06-28 03:52:33:245,Della,normal,normal,"-"
996,2,Activity N,2020-06-28 04:18:48:302,Roseanne,normal,normal,"-"
996,3,Activity P,2020-06-28 05:05:12:182,James,normal,normal,"-"
996,4,Activity Q,2020-06-28 05:48:55:297,Paul,normal,normal,"-"
996,5,Activity O,2020-06-28 06:22:37:468,Charles,normal,normal,"-"
996,6,Activity B,2020-06-28 07:18:42:596,Sigrid,normal,normal,"-"
996,7,■,,,,,""
997,0,▶,,,,,""
997,1,Activity A,2020-06-28 03:52:43:245,Della,normal,normal,"-"
997,2,Activity N,2020-06-28 04:12:52:822,Roy,normal,normal,"-"
997,3,Activity AE,2020-06-28 05:03:49:474,Hoyt,normal,normal,"-"
997,4,Activity AF,2020-06-28 05:54:00:161,Rossie,normal,normal,"-"
997,5,Activity O,2020-06-28 06:09:42:106,Lucy,normal,normal,"-"
997,6,Activity B,2020-06-28 06:55:58:612,Melany,normal,normal,"-"
997,7,■,,,,,""
998,0,▶,,,,,""
998,1,Activity A,2020-06-28 03:52:53:245,Della,normal,normal,"-"
998,2,Activity N,2020-06-28 04:33:36:788,Earl,normal,normal,"-"
998,3,Activity P,2020-06-28 05:32:25:333,Emily,normal,normal,"-"
998,4,Activity Q,2020-06-28 06:17:59:898,Della,normal,normal,"-"
998,5,Activity O,2020-06-28 06:59:40:627,Keven,normal,normal,"-"
998,6,Activity B,2020-06-28 07:54:31:922,Tiffiny,normal,normal,"-"
998,7,■,,,,,""
999,0,▶,,,,,""
999,1,Activity A,2020-06-28 03:53:03:245,Della,normal,normal,"-"
999,2,Activity N,2020-06-28 04:23:18:798,Brant,normal,normal,"-"
999,3,Activity AG,2020-06-28 05:19:07:768,Sandra,normal,normal,"-"
999,4,Activity AH,2020-06-28 06:18:23:278,Jamika,normal,normal,"-"
999,5,Activity O,2020-06-28 06:42:16:013,Howard,normal,normal,"-"
999,6,Activity B,2020-06-28 07:30:29:325,Deloras,normal,normal,"-"
999,7,■,,,,,""
1000,0,▶,,,,,""
1000,1,Activity A,2020-06-28 03:53:13:245,Della,normal,normal,"-"
1000,2,Activity N,2020-06-28 04:24:45:223,Doretta,normal,normal,"-"
1000,3,Activity R,2020-06-28 05:17:26:535,Tiffiny,normal,normal,"-"
1000,4,Activity U,2020-06-28 06:06:34:397,Ling,normal,normal,"-"
1000,5,Activity S,2020-06-28 06:38:46:363,Vickie,normal,normal,"-"
1000,6,Activity O,2020-06-28 07:25:17:334,Junior,normal,normal,"-"
1000,7,Activity B,2020-06-28 08:16:51:493,Grayce,normal,normal,"-"
1000,8,■,,,,,""
1001,0,▶,,,,,""
1001,1,Activity A,2020-06-28 03:53:23:245,Della,normal,normal,"-"
1001,2,Activity N,2020-06-28 04:13:52:876,Brant,normal,normal,"-"
1001,3,Activity R,2020-06-28 05:02:01:411,Iluminada,normal,normal,"-"
1001,4,Activity X,2020-06-28 05:33:56:269,Johnny,normal,normal,"-"
1001,5,Activity S,2020-06-28 06:29:54:171,Grayce,normal,normal,"-"
1001,6,Activity O,2020-06-28 07:20:44:769,Hoyt,normal,normal,"-"
1001,7,Activity B,2020-06-28 07:54:35:414,Grayce,normal,normal,"-"
1001,8,■,,,,,""
1002,0,▶,,,,,""
1002,1,Activity A,2020-06-28 03:53:33:245,Della,normal,normal,"-"
1002,2,Activity N,2020-06-28 04:35:52:607,Doretta,normal,normal,"-"
1002,3,Activity R,2020-06-28 05:22:48:604,Micheline,normal,normal,"-"
1002,4,Activity V,2020-06-28 05:55:57:019,Rossana,normal,normal,"-"
1002,5,Activity S,2020-06-28 06:53:49:585,Grayce,normal,normal,"-"
1002,6,Activity O,2020-06-28 07:42:58:833,Hoyt,normal,normal,"-"
1002,7,Activity B,2020-06-28 08:13:12:371,Deloras,normal,normal,"-"
1002,8,■,,,,,""
1003,0,▶,,,,,""
1003,1,Activity A,2020-06-28 03:53:43:245,Della,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,2,Activity N,2020-06-28 04:10:20:298,Roseanne,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,3,Activity Y,2020-06-28 05:01:53:386,Lourdes,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,4,Activity AD,2020-06-28 05:41:01:052,Brant,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,5,Activity O,2020-06-28 06:14:15:078,Lucy,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,6,Activity B,2020-06-28 07:06:51:283,Melany,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity Z', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
1003,7,■,,,,,""
1004,0,▶,,,,,""
1004,1,Activity A,2020-06-28 03:53:53:245,Della,normal,normal,"-"
1004,2,Activity N,2020-06-28 04:48:19:982,Lannie,normal,normal,"-"
1004,3,Activity AG,2020-06-28 05:36:06:155,Sandra,normal,normal,"-"
1004,4,Activity AH,2020-06-28 06:21:21:117,Jamika,normal,normal,"-"
1004,5,Activity O,2020-06-28 07:08:50:132,Howard,normal,normal,"-"
1004,6,Activity B,2020-06-28 08:08:37:013,Grayce,normal,normal,"-"
1004,7,■,,,,,""
1005,0,▶,,,,,""
1005,1,Activity A,2020-06-28 03:54:03:245,Della,normal,normal,"-"
1005,2,Activity N,2020-06-28 04:46:50:929,Roy,normal,normal,"-"
1005,3,Activity AE,2020-06-28 05:35:36:632,Hoyt,normal,normal,"-"
1005,4,Activity AF,2020-06-28 06:17:53:961,Rossie,normal,normal,"-"
1005,5,Activity O,2020-06-28 07:00:22:824,Lucy,normal,normal,"-"
1005,6,Activity B,2020-06-28 07:48:09:644,Melany,normal,normal,"-"
1005,7,■,,,,,""
1006,0,▶,,,,,""
1006,1,Activity A,2020-06-28 03:54:13:245,Della,normal,normal,"-"
1006,2,Activity N,2020-06-28 04:30:16:952,Lannie,normal,normal,"-"
1006,3,Activity AG,2020-06-28 05:26:51:357,Sandra,normal,normal,"-"
1006,4,Activity AH,2020-06-28 06:21:03:726,Jamika,normal,normal,"-"
1006,5,Activity O,2020-06-28 06:39:14:277,Howard,normal,normal,"-"
1006,6,Activity B,2020-06-28 07:32:31:424,Grayce,normal,normal,"-"
1006,7,■,,,,,""
1007,0,▶,,,,,""
1007,1,Activity A,2020-06-28 03:54:23:245,Alyce,normal,normal,"-"
1007,2,Activity N,2020-06-28 04:46:14:732,Brant,normal,normal,"-"
1007,3,Activity R,2020-06-28 05:35:28:911,Carmella,normal,normal,"-"
1007,4,Activity T,2020-06-28 06:21:16:913,Iluminada,normal,normal,"-"
1007,5,Activity S,2020-06-28 06:49:06:963,Elisha,normal,normal,"-"
1007,6,Activity O,2020-06-28 07:44:29:661,Keven,normal,normal,"-"
1007,7,Activity B,2020-06-28 08:31:34:997,Tiffiny,normal,normal,"-"
1007,8,■,,,,,""
1008,0,▶,,,,,""
1008,1,Activity A,2020-06-28 03:54:33:245,Alyce,normal,normal,"-"
1008,2,Activity N,2020-06-28 04:51:34:940,Hoyt,normal,normal,"-"
1008,3,Activity R,2020-06-28 05:42:09:379,Hassie,normal,normal,"-"
1008,4,Activity T,2020-06-28 06:15:05:393,Iluminada,normal,normal,"-"
1008,5,Activity S,2020-06-28 06:34:36:744,Elisha,normal,normal,"-"
1008,6,Activity O,2020-06-28 07:23:32:401,Shandi,normal,normal,"-"
1008,7,Activity B,2020-06-28 08:05:54:981,Tiffiny,normal,normal,"-"
1008,8,■,,,,,""
1009,0,▶,,,,,""
1009,1,Activity A,2020-06-28 03:54:43:245,Della,normal,normal,"-"
1009,2,Activity N,2020-06-28 04:28:37:382,Brant,normal,normal,"-"
1009,3,Activity R,2020-06-28 05:14:33:665,Vickie,normal,normal,"-"
1009,4,Activity X,2020-06-28 06:02:51:929,Johnny,normal,normal,"-"
1009,5,Activity S,2020-06-28 06:56:56:533,Grayce,normal,normal,"-"
1009,6,Activity O,2020-06-28 07:49:55:895,Jamika,normal,normal,"-"
1009,7,Activity B,2020-06-28 08:49:48:855,Melany,normal,normal,"-"
1009,8,■,,,,,""
1010,0,▶,,,,,""
1010,1,Activity A,2020-06-28 03:54:53:245,Alyce,normal,normal,"-"
1010,2,Activity N,2020-06-28 04:25:23:959,Wilton,normal,normal,"-"
1010,3,Activity Y,2020-06-28 05:18:28:296,Junior,normal,normal,"-"
1010,4,Activity AA,2020-06-28 06:12:36:576,Frances,normal,normal,"-"
1010,5,Activity Z,2020-06-28 07:01:02:477,Michaele,normal,normal,"-"
1010,6,Activity O,2020-06-28 07:50:37:390,Shandi,normal,normal,"-"
1010,7,Activity B,2020-06-28 08:30:49:002,Deloras,normal,normal,"-"
1010,8,■,,,,,""
1011,0,▶,,,,,""
1011,1,Activity A,2020-06-28 03:55:03:245,Della,normal,normal,"-"
1011,2,Activity N,2020-06-28 04:50:12:389,Hassie,normal,normal,"-"
1011,3,Activity AG,2020-06-28 05:46:03:859,Sandra,normal,normal,"-"
1011,4,Activity AH,2020-06-28 06:38:38:318,Jamika,normal,normal,"-"
1011,5,Activity O,2020-06-28 07:27:58:875,Howard,normal,normal,"-"
1011,6,Activity B,2020-06-28 08:16:04:226,Grayce,normal,normal,"-"
1011,7,■,,,,,""
1012,0,▶,,,,,""
1012,1,Activity A,2020-06-28 03:55:13:245,Alyce,normal,normal,"-"
1012,2,Activity N,2020-06-28 04:51:47:601,Brant,normal,normal,"-"
1012,3,Activity AG,2020-06-28 05:51:03:526,Sandra,normal,normal,"-"
1012,4,Activity AH,2020-06-28 06:46:26:388,Jamika,normal,normal,"-"
1012,5,Activity O,2020-06-28 07:18:35:285,Howard,normal,normal,"-"
1012,6,Activity B,2020-06-28 08:16:53:841,Tiffiny,normal,normal,"-"
1012,7,■,,,,,""
1013,0,▶,,,,,""
1013,1,Activity A,2020-06-28 03:55:23:245,Della,normal,normal,"-"
1013,2,Activity N,2020-06-28 04:41:08:474,Doretta,normal,normal,"-"
1013,3,Activity R,2020-06-28 05:31:21:613,Sherell,normal,normal,"-"
1013,4,Activity U,2020-06-28 06:19:27:423,Ling,normal,normal,"-"
1013,5,Activity S,2020-06-28 07:17:54:778,Vickie,normal,normal,"-"
1013,6,Activity O,2020-06-28 08:16:08:761,Issac,normal,normal,"-"
1013,7,Activity B,2020-06-28 09:11:23:783,Melany,normal,normal,"-"
1013,8,■,,,,,""
1014,0,▶,,,,,""
1014,1,Activity A,2020-06-28 03:55:33:245,Della,normal,normal,"-"
1014,2,Activity N,2020-06-28 04:30:05:870,Roy,normal,normal,"-"
1014,3,Activity AE,2020-06-28 05:28:58:380,Hoyt,normal,normal,"-"
1014,4,Activity AF,2020-06-28 06:00:40:525,Rossie,normal,normal,"-"
1014,5,Activity O,2020-06-28 06:54:44:662,Hoyt,normal,normal,"-"
1014,6,Activity B,2020-06-28 07:54:32:174,Tiffiny,normal,normal,"-"
1014,7,■,,,,,""
1015,0,▶,,,,,""
1015,1,Activity A,2020-06-28 03:55:43:245,Alyce,normal,normal,"-"
1015,2,Activity N,2020-06-28 04:37:02:725,Roy,normal,normal,"-"
1015,3,Activity AE,2020-06-28 05:24:07:203,Hoyt,normal,normal,"-"
1015,4,Activity AF,2020-06-28 05:56:41:462,Rossie,normal,normal,"-"
1015,5,Activity O,2020-06-28 06:17:14:727,Lucy,normal,normal,"-"
1015,6,Activity B,2020-06-28 07:10:35:754,Donald,normal,normal,"-"
1015,7,■,,,,,""
1016,0,▶,,,,,""
1016,1,Activity A,2020-06-28 03:55:53:245,Della,normal,normal,"-"
1016,2,Activity N,2020-06-28 04:18:55:164,Alyce,normal,normal,"-"
1016,3,Activity AE,2020-06-28 05:08:10:473,Hoyt,normal,normal,"-"
1016,4,Activity AF,2020-06-28 05:42:24:255,Rossie,normal,normal,"-"
1016,5,Activity O,2020-06-28 06:31:50:178,Hoyt,normal,normal,"-"
1016,6,Activity B,2020-06-28 07:18:44:345,Grayce,normal,normal,"-"
1016,7,■,,,,,""
1017,0,▶,,,,,""
1017,1,Activity A,2020-06-28 03:56:03:245,Alyce,normal,normal,"-"
1017,2,Activity N,2020-06-28 04:15:47:450,Earl,normal,normal,"-"
1017,3,Activity P,2020-06-28 05:00:58:892,Emily,normal,normal,"-"
1017,4,Activity Q,2020-06-28 05:37:21:424,Della,normal,normal,"-"
1017,5,Activity O,2020-06-28 05:53:13:096,Keven,normal,normal,"-"
1017,6,Activity B,2020-06-28 06:46:21:885,Grayce,normal,normal,"-"
1017,7,■,,,,,""
1018,0,▶,,,,,""
1018,1,Activity A,2020-06-28 03:56:13:245,Della,normal,normal,"-"
1018,2,Activity N,2020-06-28 04:16:35:232,Alyce,normal,normal,"-"
1018,3,Activity AE,2020-06-28 05:02:05:047,Hoyt,normal,normal,"-"
1018,4,Activity AF,2020-06-28 05:33:58:900,Rossie,normal,normal,"-"
1018,5,Activity O,2020-06-28 06:32:42:383,Lucy,normal,normal,"-"
1018,6,Activity B,2020-06-28 07:23:33:191,Melany,normal,normal,"-"
1018,7,■,,,,,""
1019,0,▶,,,,,""
1019,1,Activity A,2020-06-28 03:56:23:245,Della,normal,normal,"-"
1019,2,Activity N,2020-06-28 04:42:54:729,Doretta,normal,normal,"-"
1019,3,Activity R,2020-06-28 05:41:43:999,Carmella,normal,normal,"-"
1019,4,Activity U,2020-06-28 06:39:43:061,Ling,normal,normal,"-"
1019,5,Activity S,2020-06-28 07:35:24:810,Vickie,normal,normal,"-"
1019,6,Activity O,2020-06-28 08:24:39:560,Jamika,normal,normal,"-"
1019,7,Activity B,2020-06-28 09:15:00:386,Melany,normal,normal,"-"
1019,8,■,,,,,""
1020,0,▶,,,,,""
1020,1,Activity A,2020-06-28 03:56:33:245,Alyce,normal,normal,"-"
1020,2,Activity N,2020-06-28 04:25:58:487,Roy,normal,normal,"-"
1020,3,Activity AE,2020-06-28 05:14:24:680,Hoyt,normal,normal,"-"
1020,4,Activity AF,2020-06-28 06:03:23:130,Rossie,normal,normal,"-"
1020,5,Activity O,2020-06-28 06:21:36:599,Lucy,normal,normal,"-"
1020,6,Activity B,2020-06-28 07:18:56:671,Melany,normal,normal,"-"
1020,7,■,,,,,""
1021,0,▶,,,,,""
1021,1,Activity A,2020-06-28 04:26:43:245,Della,normal,normal,"-"
1021,2,Activity N,2020-06-28 05:02:43:402,Doretta,normal,normal,"-"
1021,3,Activity R,2020-06-28 06:00:50:543,Sherell,normal,normal,"-"
1021,4,Activity U,2020-06-28 06:54:33:684,Ling,normal,normal,"-"
1021,5,Activity S,2020-06-28 07:50:16:269,Vickie,normal,normal,"-"
1021,6,Activity O,2020-06-28 08:44:10:745,Lucy,normal,normal,"-"
1021,7,Activity B,2020-06-28 09:37:57:867,Melany,normal,normal,"-"
1021,8,■,,,,,""
1022,0,▶,,,,,""
1022,1,Activity A,2020-06-28 04:26:53:245,Della,normal,normal,"-"
1022,2,Activity N,2020-06-28 04:47:05:328,Roy,normal,normal,"-"
1022,3,Activity AE,2020-06-28 05:38:26:906,Hoyt,normal,normal,"-"
1022,4,Activity AF,2020-06-28 06:13:23:442,Rossie,normal,normal,"-"
1022,5,Activity O,2020-06-28 07:12:59:148,Hoyt,normal,normal,"-"
1022,6,Activity B,2020-06-28 08:10:27:933,Tiffiny,normal,normal,"-"
1022,7,■,,,,,""
1023,0,▶,,,,,""
1023,1,Activity A,2020-06-28 04:27:03:245,Della,normal,normal,"-"
1023,2,Activity N,2020-06-28 05:19:19:712,Doretta,normal,normal,"-"
1023,3,Activity R,2020-06-28 06:12:42:731,Sherlene,normal,normal,"-"
1023,4,Activity X,2020-06-28 06:54:50:773,Michaele,normal,normal,"-"
1023,5,Activity S,2020-06-28 07:12:13:336,Grayce,normal,normal,"-"
1023,6,Activity O,2020-06-28 08:05:17:919,Jamika,normal,normal,"-"
1023,7,Activity B,2020-06-28 08:51:21:685,Gema,normal,normal,"-"
1023,8,■,,,,,""
1024,0,▶,,,,,""
1024,1,Activity A,2020-06-28 04:27:13:245,Della,normal,normal,"-"
1024,2,Activity N,2020-06-28 04:52:52:887,Brant,normal,normal,"-"
1024,3,Activity AG,2020-06-28 05:47:44:491,Sandra,normal,normal,"-"
1024,4,Activity AH,2020-06-28 06:27:29:993,Jamika,normal,normal,"-"
1024,5,Activity O,2020-06-28 07:17:33:362,Howard,normal,normal,"-"
1024,6,Activity B,2020-06-28 08:17:18:402,Deloras,normal,normal,"-"
1024,7,■,,,,,""
1025,0,▶,,,,,""
1025,1,Activity A,2020-06-28 04:27:23:245,Della,normal,normal,"-"
1025,2,Activity N,2020-06-28 05:22:11:499,Jimmy,normal,normal,"-"
1025,3,Activity AG,2020-06-28 06:19:57:081,Sandra,normal,normal,"-"
1025,4,Activity AH,2020-06-28 07:13:51:119,Jamika,normal,normal,"-"
1025,5,Activity O,2020-06-28 07:44:41:316,Howard,normal,normal,"-"
1025,6,Activity B,2020-06-28 08:35:18:782,Deloras,normal,normal,"-"
1025,7,■,,,,,""
1026,0,▶,,,,,""
1026,1,Activity A,2020-06-28 04:27:33:245,Della,normal,normal,"-"
1026,2,Activity N,2020-06-28 05:18:21:631,Roseanne,normal,normal,"-"
1026,3,Activity Y,2020-06-28 06:16:37:434,Junior,normal,normal,"-"
1026,4,Activity AB,2020-06-28 07:03:41:722,Amanda,normal,normal,"-"
1026,5,Activity Z,2020-06-28 07:27:37:660,Lucy,normal,normal,"-"
1026,6,Activity O,2020-06-28 08:23:28:474,Hugo,normal,normal,"-"
1026,7,Activity B,2020-06-28 08:55:22:272,Melany,normal,normal,"-"
1026,8,■,,,,,""
1027,0,▶,,,,,""
1027,1,Activity A,2020-06-28 04:27:43:245,Della,normal,normal,"-"
1027,2,Activity N,2020-06-28 04:45:19:078,Doretta,normal,normal,"-"
1027,3,Activity R,2020-06-28 05:44:15:993,Sherell,normal,normal,"-"
1027,4,Activity U,2020-06-28 06:39:19:884,Ling,normal,normal,"-"
1027,5,Activity S,2020-06-28 07:35:35:472,Vickie,normal,normal,"-"
1027,6,Activity O,2020-06-28 08:24:57:407,Junior,normal,normal,"-"
1027,7,Activity B,2020-06-28 09:09:50:225,Tiffiny,normal,normal,"-"
1027,8,■,,,,,""
1028,0,▶,,,,,""
1028,1,Activity A,2020-06-28 04:27:53:245,Della,normal,normal,"-"
1028,2,Activity N,2020-06-28 04:57:10:032,Roseanne,normal,normal,"-"
1028,3,Activity Y,2020-06-28 05:52:12:133,Lourdes,normal,normal,"-"
1028,4,Activity AD,2020-06-28 06:29:07:429,Brant,normal,normal,"-"
1028,5,Activity Z,2020-06-28 07:05:27:387,Jamika,normal,normal,"-"
1028,6,Activity O,2020-06-28 08:01:12:105,Hoyt,normal,normal,"-"
1028,7,Activity B,2020-06-28 08:38:46:439,Deloras,normal,normal,"-"
1028,8,■,,,,,""
1029,0,▶,,,,,""
1029,1,Activity A,2020-06-28 04:28:03:245,Alyce,normal,normal,"-"
1029,2,Activity N,2020-06-28 04:47:40:740,Hassie,normal,normal,"-"
1029,3,Activity AG,2020-06-28 05:44:17:268,Sandra,normal,normal,"-"
1029,4,Activity AH,2020-06-28 06:16:37:801,Jamika,normal,normal,"-"
1029,5,Activity O,2020-06-28 06:49:15:213,Howard,normal,normal,"-"
1029,6,Activity B,2020-06-28 07:46:51:125,Deloras,normal,normal,"-"
1029,7,■,,,,,""
1030,0,▶,,,,,""
1030,1,Activity A,2020-06-28 04:28:13:245,Della,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
1030,2,Activity N,2020-06-28 05:10:52:788,Alyce,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
1030,3,Activity AF,2020-06-28 06:01:15:191,Rossie,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
1030,4,Activity O,2020-06-28 06:57:43:697,Junior,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
1030,5,Activity B,2020-06-28 07:27:24:540,Melany,normal,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
