case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2147,8,Activity B,2020-06-28 19:49:41:725,Ronald,normal_drifted,normal,"-"
2147,9,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 14:03:28:964,Amanda,normal_drifted,normal,"-"
2148,2,Activity C,2020-06-28 14:47:06:639,Ronald,normal_drifted,normal,"-"
2148,3,Activity G,2020-06-28 15:44:18:435,Alyce,normal_drifted,normal,"-"
2148,4,Activity I,2020-06-28 16:33:23:511,Lannie,normal_drifted,normal,"-"
2148,5,Activity H,2020-06-28 17:16:38:391,Keven,normal_drifted,normal,"-"
2148,6,Activity D,2020-06-28 18:09:16:250,Hassie,normal_drifted,normal,"-"
2148,7,Activity S,2020-06-28 18:43:30:303,Velda,normal_drifted,normal,"-"
2148,8,Activity B,2020-06-28 19:33:56:105,Tiffiny,normal_drifted,normal,"-"
2148,9,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 14:03:38:964,Carmella,normal_drifted,normal,"-"
2149,2,Activity BC,2020-06-28 14:33:34:844,Micheline,normal_drifted,normal,"-"
2149,3,Activity B,2020-06-28 15:27:07:120,Tiffiny,normal_drifted,normal,"-"
2149,4,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 14:03:48:964,Chan,normal_drifted,normal,"-"
2150,2,Activity BD,2020-06-28 15:02:43:193,Evelin,normal_drifted,normal,"-"
2150,3,Activity BF,2020-06-28 15:57:33:883,Evelin,normal_drifted,normal,"-"
2150,4,Activity BG,2020-06-28 16:30:11:646,Jamika,normal_drifted,normal,"-"
2150,5,Activity BE,2020-06-28 16:56:58:308,Craig,normal_drifted,normal,"-"
2150,6,Activity BQ,2020-06-28 17:53:16:204,Frances,normal_drifted,normal,"-"
2150,7,Activity BR,2020-06-28 18:50:02:676,Paul,normal_drifted,normal,"-"
2150,8,Activity BX,2020-06-28 19:46:30:032,Lisa,normal_drifted,normal,"-"
2150,9,Activity BS,2020-06-28 20:46:06:605,Micheline,normal_drifted,normal,"-"
2150,10,Activity B,2020-06-28 21:21:51:066,Johnny,normal_drifted,normal,"-"
2150,11,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 14:03:58:964,Micheline,normal_drifted,normal,"-"
2151,2,Activity T,2020-06-28 14:49:58:677,Grayce,normal_drifted,normal,"-"
2151,3,Activity AC,2020-06-28 15:47:11:911,Michaele,normal_drifted,normal,"-"
2151,4,Activity AG,2020-06-28 16:39:35:955,Charles,normal_drifted,normal,"-"
2151,5,Activity AH,2020-06-28 17:14:25:237,Doretta,normal_drifted,normal,"-"
2151,6,Activity AD,2020-06-28 18:03:22:748,Brant,normal_drifted,normal,"-"
2151,7,Activity U,2020-06-28 18:50:40:060,Ronald,normal_drifted,normal,"-"
2151,8,Activity B,2020-06-28 19:14:47:226,Deloras,normal_drifted,normal,"-"
2151,9,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 14:04:08:964,Sharee,normal_drifted,normal,"-"
2152,2,Activity BZ,2020-06-28 14:24:41:963,Issac,normal_drifted,normal,"-"
2152,3,Activity B,2020-06-28 15:19:55:079,Elisha,normal_drifted,normal,"-"
2152,4,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 14:04:18:964,Joe,normal_drifted,normal,"-"
2153,2,Activity BC,2020-06-28 14:54:10:902,Micheline,normal_drifted,normal,"-"
2153,3,Activity B,2020-06-28 15:40:29:973,Tiffiny,normal_drifted,normal,"-"
2153,4,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 14:04:28:964,Joe,normal_drifted,normal,"-"
2154,2,Activity BC,2020-06-28 14:23:31:297,Micheline,normal_drifted,normal,"-"
2154,3,Activity B,2020-06-28 15:18:12:393,Grayce,normal_drifted,normal,"-"
2154,4,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 14:04:38:964,Seth,normal_drifted,normal,"-"
2155,2,Activity BC,2020-06-28 14:25:36:106,Micheline,normal_drifted,normal,"-"
2155,3,Activity B,2020-06-28 15:17:35:360,Tiffiny,normal_drifted,normal,"-"
2155,4,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 14:04:48:964,Micheline,normal_drifted,normal,"-"
2156,2,Activity T,2020-06-28 14:37:38:050,Steve,normal_drifted,normal,"-"
2156,3,Activity AC,2020-06-28 15:24:46:201,Lucy,normal_drifted,normal,"-"
2156,4,Activity AE,2020-06-28 16:04:56:040,Amanda,normal_drifted,normal,"-"
2156,5,Activity AD,2020-06-28 16:45:20:585,Emily,normal_drifted,normal,"-"
2156,6,Activity U,2020-06-28 17:39:33:160,Jin,normal_drifted,normal,"-"
2156,7,Activity B,2020-06-28 18:23:26:810,Tiffiny,normal_drifted,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 14:04:58:964,Amanda,normal_drifted,normal,"-"
2157,2,Activity C,2020-06-28 14:32:49:385,Hoyt,normal_drifted,normal,"-"
2157,3,Activity L,2020-06-28 15:29:38:896,Doretta,normal_drifted,normal,"-"
2157,4,Activity P,2020-06-28 16:17:40:424,Hoyt,normal_drifted,normal,"-"
2157,5,Activity M,2020-06-28 16:46:30:803,Jack,normal_drifted,normal,"-"
2157,6,Activity D,2020-06-28 17:43:24:079,Sandra,normal_drifted,normal,"-"
2157,7,Activity S,2020-06-28 18:16:11:364,Gema,normal_drifted,normal,"-"
2157,8,Activity B,2020-06-28 18:52:51:499,Ronald,normal_drifted,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 14:05:08:964,Seth,normal_drifted,normal,"-"
2158,2,Activity BC,2020-06-28 14:21:51:225,Micheline,normal_drifted,normal,"-"
2158,3,Activity B,2020-06-28 15:09:01:447,Tiffiny,normal_drifted,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 14:05:18:964,Joe,normal_drifted,normal,"-"
2159,2,Activity BC,2020-06-28 14:42:36:500,Micheline,normal_drifted,normal,"-"
2159,3,Activity B,2020-06-28 15:34:45:024,Tiffiny,normal_drifted,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 14:05:28:964,Doretta,normal_drifted,normal,"-"
2160,2,Activity C,2020-06-28 14:58:58:389,Ronald,normal_drifted,normal,"-"
2160,3,Activity G,2020-06-28 15:57:33:173,Jack,normal_drifted,normal,"-"
2160,4,Activity K,2020-06-28 16:33:04:700,Sandra,normal_drifted,normal,"-"
2160,5,Activity H,2020-06-28 17:13:41:095,Josef,normal_drifted,normal,"-"
2160,6,Activity D,2020-06-28 18:13:02:130,Sandra,normal_drifted,normal,"-"
2160,7,Activity S,2020-06-28 18:46:37:440,Brian,normal_drifted,normal,"-"
2160,8,Activity B,2020-06-28 19:24:44:552,Ronald,normal_drifted,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 14:35:38:964,Jin,normal_drifted,normal,"-"
2161,2,Activity T,2020-06-28 14:55:56:437,Steve,normal_drifted,normal,"-"
2161,3,Activity AC,2020-06-28 15:45:04:061,Lucy,normal_drifted,normal,"-"
2161,4,Activity AE,2020-06-28 16:43:56:440,Amanda,normal_drifted,normal,"-"
2161,5,Activity AD,2020-06-28 17:43:23:867,Joe,normal_drifted,normal,"-"
2161,6,Activity U,2020-06-28 18:33:35:287,Brian,normal_drifted,normal,"-"
2161,7,Activity B,2020-06-28 19:20:46:595,Deloras,normal_drifted,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 14:35:48:964,Amanda,normal_drifted,normal,"-"
2162,2,Activity C,2020-06-28 15:07:28:131,Lisa,normal_drifted,normal,"-"
2162,3,Activity E,2020-06-28 15:54:54:140,Donald,normal_drifted,normal,"-"
2162,4,Activity F,2020-06-28 16:51:17:637,Keven,normal_drifted,normal,"-"
2162,5,Activity D,2020-06-28 17:12:17:223,Shandi,normal_drifted,normal,"-"
2162,6,Activity S,2020-06-28 18:02:12:835,Chan,normal_drifted,normal,"-"
2162,7,Activity B,2020-06-28 18:53:20:248,Ronald,normal_drifted,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity BC,2020-06-28 14:35:58:964,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2163,2,Activity A,2020-06-28 15:03:45:406,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2163,3,Activity B,2020-06-28 15:50:20:149,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2163,4,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 14:36:08:964,Sharee,normal_drifted,normal,"-"
2164,2,Activity BZ,2020-06-28 14:52:58:646,Issac,normal_drifted,normal,"-"
2164,3,Activity B,2020-06-28 15:45:55:583,Elisha,normal_drifted,normal,"-"
2164,4,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 14:36:18:964,Joe,normal_drifted,normal,"-"
2165,2,Activity BC,2020-06-28 15:03:56:154,Micheline,normal_drifted,normal,"-"
2165,3,Activity B,2020-06-28 16:01:55:813,Grayce,normal_drifted,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 14:36:28:964,Sharee,normal_drifted,normal,"-"
2166,2,Activity BZ,2020-06-28 15:32:47:902,Frances,normal_drifted,normal,"-"
2166,3,Activity B,2020-06-28 16:29:47:115,Steve,normal_drifted,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 14:36:38:964,Micheline,normal_drifted,normal,"-"
2167,2,Activity BD,2020-06-28 15:01:01:673,Evelin,normal_drifted,normal,"-"
2167,3,Activity BF,2020-06-28 15:55:39:506,Evelin,normal_drifted,normal,"-"
2167,4,Activity BG,2020-06-28 16:46:38:389,Jamika,normal_drifted,normal,"-"
2167,5,Activity BE,2020-06-28 17:36:31:705,Craig,normal_drifted,normal,"-"
2167,6,Activity BQ,2020-06-28 18:25:34:317,Frances,normal_drifted,normal,"-"
2167,7,Activity BR,2020-06-28 19:18:31:682,Jimmy,normal_drifted,normal,"-"
2167,8,Activity BX,2020-06-28 19:43:38:782,Wilton,normal_drifted,normal,"-"
2167,9,Activity BS,2020-06-28 20:31:36:193,Hugo,normal_drifted,normal,"-"
2167,10,Activity B,2020-06-28 21:18:35:461,Rossie,normal_drifted,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 14:36:48:964,Sharee,normal_drifted,normal,"-"
2168,2,Activity BZ,2020-06-28 14:56:39:807,Frances,normal_drifted,normal,"-"
2168,3,Activity B,2020-06-28 15:46:23:022,Steve,normal_drifted,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 14:36:58:964,Amanda,normal_drifted,normal,"-"
2169,2,Activity C,2020-06-28 15:01:08:704,Ronald,normal_drifted,normal,"-"
2169,3,Activity G,2020-06-28 15:54:47:347,Alyce,normal_drifted,normal,"-"
2169,4,Activity I,2020-06-28 16:49:07:005,Lannie,normal_drifted,normal,"-"
2169,5,Activity H,2020-06-28 17:28:46:799,Josef,normal_drifted,normal,"-"
2169,6,Activity D,2020-06-28 18:18:09:887,Issac,normal_drifted,normal,"-"
2169,7,Activity S,2020-06-28 18:54:34:140,Ryan,normal_drifted,normal,"-"
2169,8,Activity B,2020-06-28 19:15:21:299,Deloras,normal_drifted,normal,"-"
2169,9,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 14:37:08:964,Sharee,normal_drifted,normal,"-"
2170,2,Activity BZ,2020-06-28 15:07:21:137,Issac,normal_drifted,normal,"-"
2170,3,Activity B,2020-06-28 16:06:40:629,Chan,normal_drifted,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity BZ,2020-06-28 14:37:18:964,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2171,2,Activity A,2020-06-28 15:21:10:965,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2171,3,Activity B,2020-06-28 16:21:07:228,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 14:37:28:964,Chan,normal_drifted,normal,"-"
2172,2,Activity BD,2020-06-28 15:35:01:575,Evelin,normal_drifted,normal,"-"
2172,3,Activity BF,2020-06-28 16:32:02:159,Evelin,normal_drifted,normal,"-"
2172,4,Activity BG,2020-06-28 17:13:11:617,Jamika,normal_drifted,normal,"-"
2172,5,Activity BE,2020-06-28 17:29:31:213,Craig,normal_drifted,normal,"-"
2172,6,Activity BQ,2020-06-28 18:23:10:700,Frances,normal_drifted,normal,"-"
2172,7,Activity BR,2020-06-28 19:22:01:944,Tiffiny,normal_drifted,normal,"-"
2172,8,Activity BV,2020-06-28 19:38:58:464,Vickie,normal_drifted,normal,"-"
2172,9,Activity BS,2020-06-28 20:25:55:349,Tiffiny,normal_drifted,normal,"-"
2172,10,Activity B,2020-06-28 20:59:10:769,Ronald,normal_drifted,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 14:37:38:964,Carmella,normal_drifted,normal,"-"
2173,2,Activity BC,2020-06-28 14:56:02:802,Micheline,normal_drifted,normal,"-"
2173,3,Activity B,2020-06-28 15:42:08:922,Tiffiny,normal_drifted,normal,"-"
2173,4,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 14:37:48:964,Chan,normal_drifted,normal,"-"
2174,2,Activity BD,2020-06-28 15:11:59:965,Shandi,normal_drifted,normal,"-"
2174,3,Activity BJ,2020-06-28 15:57:10:150,Vickie,normal_drifted,normal,"-"
2174,4,Activity BN,2020-06-28 16:38:46:084,Hassie,normal_drifted,normal,"-"
2174,5,Activity BK,2020-06-28 17:30:50:422,Elisha,normal_drifted,normal,"-"
2174,6,Activity BE,2020-06-28 18:23:02:920,Craig,normal_drifted,normal,"-"
2174,7,Activity BQ,2020-06-28 18:59:31:287,Frances,normal_drifted,normal,"-"
2174,8,Activity BR,2020-06-28 19:39:05:243,Pam,normal_drifted,normal,"-"
2174,9,Activity BW,2020-06-28 20:33:00:329,Evelin,normal_drifted,normal,"-"
2174,10,Activity BS,2020-06-28 21:16:25:108,Chan,normal_drifted,normal,"-"
2174,11,Activity B,2020-06-28 22:15:10:000,Deloras,normal_drifted,normal,"-"
2174,12,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 14:37:58:964,Seth,normal_drifted,normal,"-"
2175,2,Activity BC,2020-06-28 15:06:43:116,Micheline,normal_drifted,normal,"-"
2175,3,Activity B,2020-06-28 16:01:19:506,Grayce,normal_drifted,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 14:38:08:964,Chan,normal_drifted,normal,"-"
2176,2,Activity BD,2020-06-28 15:30:59:388,Shandi,normal_drifted,normal,"-"
2176,3,Activity BJ,2020-06-28 16:17:42:226,Johnny,normal_drifted,normal,"-"
2176,4,Activity BN,2020-06-28 17:14:48:317,Hassie,normal_drifted,normal,"-"
2176,5,Activity BK,2020-06-28 17:56:12:290,Elisha,normal_drifted,normal,"-"
2176,6,Activity BE,2020-06-28 18:44:01:658,Gema,normal_drifted,normal,"-"
2176,7,Activity BQ,2020-06-28 19:23:34:812,Frances,normal_drifted,normal,"-"
2176,8,Activity BR,2020-06-28 19:52:37:470,Paul,normal_drifted,normal,"-"
2176,9,Activity BU,2020-06-28 20:45:58:632,Michaele,normal_drifted,normal,"-"
2176,10,Activity BS,2020-06-28 21:17:18:212,Earl,normal_drifted,normal,"-"
2176,11,Activity B,2020-06-28 21:49:04:302,Deloras,normal_drifted,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity BZ,2020-06-28 14:38:18:964,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2177,2,Activity A,2020-06-28 15:35:26:580,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2177,3,Activity B,2020-06-28 16:27:13:535,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2177,4,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity B,2020-06-28 14:38:28:964,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2178,2,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 14:38:38:964,Sharee,normal_drifted,normal,"-"
2179,2,Activity BZ,2020-06-28 15:29:04:890,Issac,normal_drifted,normal,"-"
2179,3,Activity B,2020-06-28 16:26:36:778,Elisha,normal_drifted,normal,"-"
2179,4,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 14:38:48:964,Carmella,normal_drifted,normal,"-"
2180,2,Activity BC,2020-06-28 15:19:32:998,Micheline,normal_drifted,normal,"-"
2180,3,Activity B,2020-06-28 16:18:01:793,Tiffiny,normal_drifted,normal,"-"
2180,4,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 14:38:58:964,Seth,normal_drifted,normal,"-"
2181,2,Activity BC,2020-06-28 15:00:53:005,Micheline,normal_drifted,normal,"-"
2181,3,Activity B,2020-06-28 15:58:07:894,Tiffiny,normal_drifted,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 14:39:08:964,Carmella,normal_drifted,normal,"-"
2182,2,Activity BC,2020-06-28 15:35:26:272,Micheline,normal_drifted,normal,"-"
2182,3,Activity B,2020-06-28 16:33:24:118,Grayce,normal_drifted,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 14:39:18:964,Seth,normal_drifted,normal,"-"
2183,2,Activity BC,2020-06-28 15:33:46:630,Micheline,normal_drifted,normal,"-"
2183,3,Activity B,2020-06-28 16:29:01:481,Grayce,normal_drifted,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 14:39:28:964,Sharee,normal_drifted,normal,"-"
2184,2,Activity BZ,2020-06-28 15:09:25:779,Frances,normal_drifted,normal,"-"
2184,3,Activity B,2020-06-28 16:00:37:432,Steve,normal_drifted,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:39:38:964,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,2,Activity BD,2020-06-28 15:18:35:582,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,3,Activity BI,2020-06-28 16:10:38:379,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,4,Activity BE,2020-06-28 17:07:06:290,Craig,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,5,Activity BQ,2020-06-28 17:33:02:683,Frances,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,6,Activity BR,2020-06-28 18:30:45:264,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,7,Activity BX,2020-06-28 19:01:13:785,Wilton,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,8,Activity BS,2020-06-28 19:29:43:133,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,9,Activity B,2020-06-28 20:29:09:161,Johnny,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity BH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
2185,10,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:39:48:964,Amanda,normal_drifted,normal,"-"
2186,2,Activity C,2020-06-28 15:00:47:003,Vickie,normal_drifted,normal,"-"
2186,3,Activity L,2020-06-28 15:55:26:947,Pam,normal_drifted,normal,"-"
2186,4,Activity N,2020-06-28 16:26:14:156,Lourdes,normal_drifted,normal,"-"
2186,5,Activity M,2020-06-28 16:42:38:936,Jack,normal_drifted,normal,"-"
2186,6,Activity D,2020-06-28 17:32:09:637,Shandi,normal_drifted,normal,"-"
2186,7,Activity S,2020-06-28 18:13:06:257,Gema,normal_drifted,normal,"-"
2186,8,Activity B,2020-06-28 18:28:08:218,Ronald,normal_drifted,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 14:39:58:964,Amanda,normal_drifted,normal,"-"
2187,2,Activity C,2020-06-28 15:12:17:703,Hoyt,normal_drifted,normal,"-"
2187,3,Activity L,2020-06-28 16:07:31:132,Doretta,normal_drifted,normal,"-"
2187,4,Activity P,2020-06-28 16:41:15:597,Hoyt,normal_drifted,normal,"-"
2187,5,Activity M,2020-06-28 17:20:01:158,Maryellen,normal_drifted,normal,"-"
2187,6,Activity D,2020-06-28 18:10:32:953,Hassie,normal_drifted,normal,"-"
2187,7,Activity S,2020-06-28 18:46:42:351,Velda,normal_drifted,normal,"-"
2187,8,Activity B,2020-06-28 19:11:02:884,Tiffiny,normal_drifted,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 14:40:08:964,Joe,normal_drifted,normal,"-"
2188,2,Activity BC,2020-06-28 15:28:59:453,Micheline,normal_drifted,normal,"-"
2188,3,Activity B,2020-06-28 16:19:36:582,Tiffiny,normal_drifted,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:40:18:964,Micheline,normal_drifted,normal,"-"
2189,2,Activity BD,2020-06-28 15:28:06:454,Shandi,normal_drifted,normal,"-"
2189,3,Activity BJ,2020-06-28 16:20:47:315,Vickie,normal_drifted,normal,"-"
2189,4,Activity BN,2020-06-28 17:09:24:249,Hassie,normal_drifted,normal,"-"
2189,5,Activity BK,2020-06-28 17:30:56:003,Elisha,normal_drifted,normal,"-"
2189,6,Activity BE,2020-06-28 18:28:21:092,Junior,normal_drifted,normal,"-"
2189,7,Activity BQ,2020-06-28 19:06:55:003,Lisa,normal_drifted,normal,"-"
2189,8,Activity BR,2020-06-28 19:52:26:312,Anna,normal_drifted,normal,"-"
2189,9,Activity BU,2020-06-28 20:39:49:140,Doretta,normal_drifted,normal,"-"
2189,10,Activity BS,2020-06-28 21:31:44:815,Hugo,normal_drifted,normal,"-"
2189,11,Activity B,2020-06-28 22:31:06:381,Rossie,normal_drifted,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:40:28:964,Seth,normal_drifted,normal,"-"
2190,2,Activity BC,2020-06-28 15:33:17:794,Micheline,normal_drifted,normal,"-"
2190,3,Activity B,2020-06-28 16:32:46:060,Grayce,normal_drifted,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:40:38:964,Steve,normal_drifted,normal,"-"
2191,2,Activity C,2020-06-28 15:10:03:342,Lisa,normal_drifted,normal,"-"
2191,3,Activity E,2020-06-28 15:55:43:262,Donald,normal_drifted,normal,"-"
2191,4,Activity F,2020-06-28 16:28:36:566,Keven,normal_drifted,normal,"-"
2191,5,Activity D,2020-06-28 17:10:47:831,Hassie,normal_drifted,normal,"-"
2191,6,Activity S,2020-06-28 17:56:54:582,Lisa,normal_drifted,normal,"-"
2191,7,Activity B,2020-06-28 18:54:06:051,Deloras,normal_drifted,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 14:40:48:964,Joe,normal_drifted,normal,"-"
2192,2,Activity BC,2020-06-28 15:03:32:816,Micheline,normal_drifted,normal,"-"
2192,3,Activity B,2020-06-28 15:59:04:433,Grayce,normal_drifted,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 14:40:58:964,Amanda,normal_drifted,normal,"-"
2193,2,Activity C,2020-06-28 15:07:58:813,Lisa,normal_drifted,normal,"-"
2193,3,Activity E,2020-06-28 16:03:45:959,Donald,normal_drifted,normal,"-"
2193,4,Activity F,2020-06-28 16:41:04:869,Keven,normal_drifted,normal,"-"
2193,5,Activity D,2020-06-28 17:40:18:018,Issac,normal_drifted,normal,"-"
