case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
233,2,Activity N,2020-06-27 19:47:43:206,Brant,normal,normal,"-"
233,3,Activity R,2020-06-27 20:39:41:506,Iluminada,normal,normal,"-"
233,4,Activity X,2020-06-27 21:21:15:494,Johnny,normal,normal,"-"
233,5,Activity S,2020-06-27 21:45:50:052,Grayce,normal,normal,"-"
233,6,Activity O,2020-06-27 22:32:59:967,Jamika,normal,normal,"-"
233,7,Activity B,2020-06-27 23:29:33:405,Gema,normal,normal,"-"
233,8,■,,,,,""
234,0,▶,,,,,""
234,1,Activity A,2020-06-27 19:15:57:625,Della,normal,normal,"-"
234,2,Activity N,2020-06-27 19:42:14:039,Roy,normal,normal,"-"
234,3,Activity AE,2020-06-27 20:28:16:816,Hoyt,normal,normal,"-"
234,4,Activity AF,2020-06-27 21:00:45:029,Rossie,normal,normal,"-"
234,5,Activity O,2020-06-27 21:35:44:854,Issac,normal,normal,"-"
234,6,Activity B,2020-06-27 22:23:03:280,Donald,normal,normal,"-"
234,7,■,,,,,""
235,0,▶,,,,,""
235,1,Activity A,2020-06-27 19:16:07:625,Alyce,normal,normal,"-"
235,2,Activity N,2020-06-27 19:57:27:617,Lannie,normal,normal,"-"
235,3,Activity AG,2020-06-27 20:45:03:036,Sandra,normal,normal,"-"
235,4,Activity AH,2020-06-27 21:36:14:360,Jamika,normal,normal,"-"
235,5,Activity O,2020-06-27 21:51:28:552,Howard,normal,normal,"-"
235,6,Activity B,2020-06-27 22:42:39:147,Deloras,normal,normal,"-"
235,7,■,,,,,""
236,0,▶,,,,,""
236,1,Activity A,2020-06-27 19:16:17:625,Della,normal,normal,"-"
236,2,Activity N,2020-06-27 20:02:35:190,Roy,normal,normal,"-"
236,3,Activity AE,2020-06-27 20:55:28:309,Hoyt,normal,normal,"-"
236,4,Activity AF,2020-06-27 21:33:13:606,Rossie,normal,normal,"-"
236,5,Activity O,2020-06-27 22:08:28:516,Junior,normal,normal,"-"
236,6,Activity B,2020-06-27 22:53:42:454,Deloras,normal,normal,"-"
236,7,■,,,,,""
237,0,▶,,,,,""
237,1,Activity A,2020-06-27 19:16:27:625,Della,normal,normal,"-"
237,2,Activity N,2020-06-27 20:11:07:415,Brant,normal,normal,"-"
237,3,Activity AG,2020-06-27 20:58:37:291,Sandra,normal,normal,"-"
237,4,Activity AH,2020-06-27 21:38:28:609,Jamika,normal,normal,"-"
237,5,Activity O,2020-06-27 21:57:21:302,Howard,normal,normal,"-"
237,6,Activity B,2020-06-27 22:52:39:786,Tiffiny,normal,normal,"-"
237,7,■,,,,,""
238,0,▶,,,,,""
238,1,Activity A,2020-06-27 19:16:37:625,Della,normal,normal,"-"
238,2,Activity N,2020-06-27 20:02:21:060,Roy,normal,normal,"-"
238,3,Activity AE,2020-06-27 20:54:18:324,Hoyt,normal,normal,"-"
238,4,Activity AF,2020-06-27 21:47:25:057,Rossie,normal,normal,"-"
238,5,Activity O,2020-06-27 22:07:00:189,Jamika,normal,normal,"-"
238,6,Activity B,2020-06-27 22:53:01:737,Gema,normal,normal,"-"
238,7,■,,,,,""
239,0,▶,,,,,""
239,1,Activity A,2020-06-27 19:16:47:625,Della,normal,normal,"-"
239,2,Activity N,2020-06-27 20:10:34:057,Roseanne,normal,normal,"-"
239,3,Activity P,2020-06-27 20:56:00:503,Emily,normal,normal,"-"
239,4,Activity Q,2020-06-27 21:28:42:401,Della,normal,normal,"-"
239,5,Activity O,2020-06-27 21:56:10:131,Hugo,normal,normal,"-"
239,6,Activity B,2020-06-27 22:49:09:981,Melany,normal,normal,"-"
239,7,■,,,,,""
240,0,▶,,,,,""
240,1,Activity A,2020-06-27 19:16:57:625,Della,normal,normal,"-"
240,2,Activity N,2020-06-27 19:52:20:732,Brant,normal,normal,"-"
240,3,Activity AG,2020-06-27 20:48:35:262,Sandra,normal,normal,"-"
240,4,Activity AH,2020-06-27 21:27:07:916,Jamika,normal,normal,"-"
240,5,Activity O,2020-06-27 22:05:37:624,Howard,normal,normal,"-"
240,6,Activity B,2020-06-27 22:57:23:618,Deloras,normal,normal,"-"
240,7,■,,,,,""
241,0,▶,,,,,""
241,1,Activity A,2020-06-27 19:47:07:625,Della,normal,normal,"-"
241,2,Activity N,2020-06-27 20:15:42:658,Wilton,normal,normal,"-"
241,3,Activity Y,2020-06-27 21:06:15:918,Lourdes,normal,normal,"-"
241,4,Activity AD,2020-06-27 21:50:28:450,Brant,normal,normal,"-"
241,5,Activity Z,2020-06-27 22:07:17:209,Jamika,normal,normal,"-"
241,6,Activity O,2020-06-27 22:59:05:134,Lucy,normal,normal,"-"
241,7,Activity B,2020-06-27 23:57:31:574,Melany,normal,normal,"-"
241,8,■,,,,,""
242,0,▶,,,,,""
242,1,Activity A,2020-06-27 19:47:17:625,Della,normal,normal,"-"
242,2,Activity N,2020-06-27 20:29:37:946,Alyce,normal,normal,"-"
242,3,Activity AE,2020-06-27 21:26:13:917,Hoyt,normal,normal,"-"
242,4,Activity AF,2020-06-27 21:56:29:977,Rossie,normal,normal,"-"
242,5,Activity O,2020-06-27 22:40:54:444,Lucy,normal,normal,"-"
242,6,Activity B,2020-06-27 23:38:32:962,Donald,normal,normal,"-"
242,7,■,,,,,""
243,0,▶,,,,,""
243,1,Activity A,2020-06-27 19:47:27:625,Della,normal,normal,"-"
243,2,Activity N,2020-06-27 20:46:22:843,Roy,normal,normal,"-"
243,3,Activity AE,2020-06-27 21:44:13:440,Hoyt,normal,normal,"-"
243,4,Activity AF,2020-06-27 22:40:11:877,Rossie,normal,normal,"-"
243,5,Activity O,2020-06-27 23:33:45:267,Issac,normal,normal,"-"
243,6,Activity B,2020-06-28 00:31:02:926,Melany,normal,normal,"-"
243,7,■,,,,,""
244,0,▶,,,,,""
244,1,Activity A,2020-06-27 19:47:37:625,Alyce,normal,normal,"-"
244,2,Activity N,2020-06-27 20:45:56:477,Wilton,normal,normal,"-"
244,3,Activity Y,2020-06-27 21:35:36:500,Lourdes,normal,normal,"-"
244,4,Activity AD,2020-06-27 22:35:35:400,Brant,normal,normal,"-"
244,5,Activity Z,2020-06-27 23:16:18:807,Lucy,normal,normal,"-"
244,6,Activity O,2020-06-28 00:11:46:096,Keven,normal,normal,"-"
244,7,Activity B,2020-06-28 01:08:57:551,Grayce,normal,normal,"-"
244,8,■,,,,,""
245,0,▶,,,,,""
245,1,Activity A,2020-06-27 19:47:47:625,Della,normal,normal,"-"
245,2,Activity N,2020-06-27 20:45:39:009,Brant,normal,normal,"-"
245,3,Activity R,2020-06-27 21:38:52:570,Iluminada,normal,normal,"-"
245,4,Activity X,2020-06-27 22:16:46:027,Michaele,normal,normal,"-"
245,5,Activity S,2020-06-27 22:42:40:931,Grayce,normal,normal,"-"
245,6,Activity O,2020-06-27 23:32:32:430,Lucy,normal,normal,"-"
245,7,Activity B,2020-06-28 00:06:31:122,Melany,normal,normal,"-"
245,8,■,,,,,""
246,0,▶,,,,,""
246,1,Activity A,2020-06-27 19:47:57:625,Della,normal,normal,"-"
246,2,Activity N,2020-06-27 20:37:58:763,Alyce,normal,normal,"-"
246,3,Activity AE,2020-06-27 21:30:36:809,Hoyt,normal,normal,"-"
246,4,Activity AF,2020-06-27 22:01:46:543,Rossie,normal,normal,"-"
246,5,Activity O,2020-06-27 22:22:23:021,Jamika,normal,normal,"-"
246,6,Activity B,2020-06-27 23:14:17:652,Gema,normal,normal,"-"
246,7,■,,,,,""
247,0,▶,,,,,""
247,1,Activity A,2020-06-27 19:48:07:625,Della,normal,normal,"-"
247,2,Activity N,2020-06-27 20:05:15:813,Brant,normal,normal,"-"
247,3,Activity R,2020-06-27 20:59:00:156,Vickie,normal,normal,"-"
247,4,Activity X,2020-06-27 21:45:41:049,Johnny,normal,normal,"-"
247,5,Activity S,2020-06-27 22:20:09:856,Grayce,normal,normal,"-"
247,6,Activity O,2020-06-27 23:07:15:947,Lucy,normal,normal,"-"
247,7,Activity B,2020-06-27 23:59:45:251,Melany,normal,normal,"-"
247,8,■,,,,,""
248,0,▶,,,,,""
248,1,Activity A,2020-06-27 19:48:17:625,Della,normal,normal,"-"
248,2,Activity N,2020-06-27 20:47:36:431,Roy,normal,normal,"-"
248,3,Activity AE,2020-06-27 21:38:09:069,Hoyt,normal,normal,"-"
248,4,Activity AF,2020-06-27 22:14:29:048,Rossie,normal,normal,"-"
248,5,Activity O,2020-06-27 22:41:28:185,Lucy,normal,normal,"-"
248,6,Activity B,2020-06-27 23:40:31:087,Melany,normal,normal,"-"
248,7,■,,,,,""
249,0,▶,,,,,""
249,1,Activity A,2020-06-27 19:48:27:625,Alyce,normal,normal,"-"
249,2,Activity N,2020-06-27 20:20:06:613,Brant,normal,normal,"-"
249,3,Activity R,2020-06-27 21:11:52:317,Sherell,normal,normal,"-"
249,4,Activity U,2020-06-27 21:48:45:222,Ling,normal,normal,"-"
249,5,Activity S,2020-06-27 22:45:24:209,Alyce,normal,normal,"-"
249,6,Activity O,2020-06-27 23:43:06:307,Hoyt,normal,normal,"-"
249,7,Activity B,2020-06-28 00:30:38:995,Deloras,normal,normal,"-"
249,8,■,,,,,""
250,0,▶,,,,,""
250,1,Activity A,2020-06-27 19:48:37:625,Della,normal,normal,"-"
250,2,Activity N,2020-06-27 20:20:19:058,Roy,normal,normal,"-"
250,3,Activity AE,2020-06-27 21:19:11:590,Hoyt,normal,normal,"-"
250,4,Activity AF,2020-06-27 22:04:15:184,Rossie,normal,normal,"-"
250,5,Activity O,2020-06-27 22:43:14:999,Lucy,normal,normal,"-"
250,6,Activity B,2020-06-27 23:33:23:039,Donald,normal,normal,"-"
250,7,■,,,,,""
251,0,▶,,,,,""
251,1,Activity A,2020-06-27 19:48:47:625,Della,normal,normal,"-"
251,2,Activity N,2020-06-27 20:10:33:410,Brant,normal,normal,"-"
251,3,Activity AG,2020-06-27 21:06:25:549,Sandra,normal,normal,"-"
251,4,Activity AH,2020-06-27 21:53:05:677,Jamika,normal,normal,"-"
251,5,Activity O,2020-06-27 22:20:25:903,Howard,normal,normal,"-"
251,6,Activity B,2020-06-27 23:06:36:374,Grayce,normal,normal,"-"
251,7,■,,,,,""
252,0,▶,,,,,""
252,1,Activity A,2020-06-27 19:48:57:625,Alyce,normal,normal,"-"
252,2,Activity N,2020-06-27 20:34:14:558,Alyce,normal,normal,"-"
252,3,Activity AE,2020-06-27 21:27:30:450,Hoyt,normal,normal,"-"
252,4,Activity AF,2020-06-27 22:15:52:996,Rossie,normal,normal,"-"
252,5,Activity O,2020-06-27 22:50:13:373,Jamika,normal,normal,"-"
252,6,Activity B,2020-06-27 23:36:45:777,Gema,normal,normal,"-"
252,7,■,,,,,""
253,0,▶,,,,,""
253,1,Activity A,2020-06-27 19:49:07:625,Della,normal,normal,"-"
253,2,Activity N,2020-06-27 20:15:05:351,Roseanne,normal,normal,"-"
253,3,Activity P,2020-06-27 21:09:19:002,James,normal,normal,"-"
253,4,Activity Q,2020-06-27 22:08:29:937,Paul,normal,normal,"-"
253,5,Activity O,2020-06-27 22:54:08:765,Keven,normal,normal,"-"
253,6,Activity B,2020-06-27 23:46:09:726,Tiffiny,normal,normal,"-"
253,7,■,,,,,""
254,0,▶,,,,,""
254,1,Activity A,2020-06-27 19:49:17:625,Della,normal,normal,"-"
254,2,Activity N,2020-06-27 20:24:20:261,Roy,normal,normal,"-"
254,3,Activity AE,2020-06-27 21:18:50:237,Hoyt,normal,normal,"-"
254,4,Activity AF,2020-06-27 22:17:26:979,Rossie,normal,normal,"-"
254,5,Activity O,2020-06-27 22:57:29:214,Lucy,normal,normal,"-"
254,6,Activity B,2020-06-27 23:45:45:527,Donald,normal,normal,"-"
254,7,■,,,,,""
255,0,▶,,,,,""
255,1,Activity A,2020-06-27 19:49:27:625,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,2,Activity Q,2020-06-27 20:44:33:708,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,3,Activity O,2020-06-27 21:39:05:893,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,4,Activity N,2020-06-27 22:24:53:152,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,5,Activity P,2020-06-27 23:21:24:570,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,6,Activity B,2020-06-28 00:16:39:484,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
255,7,■,,,,,""
256,0,▶,,,,,""
256,1,Activity A,2020-06-27 19:49:37:625,Della,normal,normal,"-"
256,2,Activity N,2020-06-27 20:21:27:950,Roseanne,normal,normal,"-"
256,3,Activity Y,2020-06-27 21:16:04:448,Issac,normal,normal,"-"
256,4,Activity AD,2020-06-27 21:56:18:107,Brant,normal,normal,"-"
256,5,Activity Z,2020-06-27 22:49:08:360,Keven,normal,normal,"-"
256,6,Activity O,2020-06-27 23:48:48:703,Hugo,normal,normal,"-"
256,7,Activity B,2020-06-28 00:30:34:246,Melany,normal,normal,"-"
256,8,■,,,,,""
257,0,▶,,,,,""
257,1,Activity A,2020-06-27 19:49:47:625,Alyce,normal,normal,"-"
257,2,Activity N,2020-06-27 20:22:23:942,Hoyt,normal,normal,"-"
257,3,Activity R,2020-06-27 21:12:30:243,Amanda,normal,normal,"-"
257,4,Activity X,2020-06-27 22:07:55:842,Johnny,normal,normal,"-"
257,5,Activity S,2020-06-27 22:25:25:130,Grayce,normal,normal,"-"
257,6,Activity O,2020-06-27 23:13:47:160,Junior,normal,normal,"-"
257,7,Activity B,2020-06-27 23:58:30:676,Melany,normal,normal,"-"
257,8,■,,,,,""
258,0,▶,,,,,""
258,1,Activity A,2020-06-27 19:49:57:625,Alyce,normal,normal,"-"
258,2,Activity N,2020-06-27 20:28:18:811,Brant,normal,normal,"-"
258,3,Activity AG,2020-06-27 21:16:18:680,Sandra,normal,normal,"-"
258,4,Activity AH,2020-06-27 21:49:12:198,Jamika,normal,normal,"-"
258,5,Activity O,2020-06-27 22:16:50:043,Howard,normal,normal,"-"
258,6,Activity B,2020-06-27 23:11:06:429,Grayce,normal,normal,"-"
258,7,■,,,,,""
259,0,▶,,,,,""
259,1,Activity R,2020-06-27 19:50:07:625,Sonia,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,2,Activity W,2020-06-27 20:19:31:772,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,3,Activity S,2020-06-27 21:07:10:706,Craig,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,4,Activity O,2020-06-27 22:01:11:730,Frances,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,5,Activity A,2020-06-27 22:38:25:381,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,6,Activity N,2020-06-27 23:23:45:476,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,7,Activity B,2020-06-28 00:08:33:574,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
259,8,■,,,,,""
260,0,▶,,,,,""
260,1,Activity A,2020-06-27 19:50:17:625,Della,normal,normal,"-"
260,2,Activity N,2020-06-27 20:39:54:891,Earl,normal,normal,"-"
260,3,Activity P,2020-06-27 21:36:04:391,Emily,normal,normal,"-"
260,4,Activity Q,2020-06-27 22:24:25:097,Della,normal,normal,"-"
260,5,Activity O,2020-06-27 23:10:11:980,Frances,normal,normal,"-"
260,6,Activity B,2020-06-28 00:08:48:895,Melany,normal,normal,"-"
260,7,■,,,,,""
261,0,▶,,,,,""
261,1,Activity A,2020-06-27 19:50:27:625,Della,normal,normal,"-"
261,2,Activity N,2020-06-27 20:26:22:548,Roseanne,normal,normal,"-"
261,3,Activity P,2020-06-27 21:16:41:849,Emily,normal,normal,"-"
261,4,Activity Q,2020-06-27 21:51:31:396,Della,normal,normal,"-"
261,5,Activity O,2020-06-27 22:09:08:547,Hugo,normal,normal,"-"
261,6,Activity B,2020-06-27 23:04:05:517,Melany,normal,normal,"-"
261,7,■,,,,,""
262,0,▶,,,,,""
262,1,Activity A,2020-06-27 19:50:37:625,Alyce,normal,normal,"-"
262,2,Activity N,2020-06-27 20:31:21:870,Brant,normal,normal,"-"
262,3,Activity R,2020-06-27 21:17:00:843,Sonia,normal,normal,"-"
262,4,Activity W,2020-06-27 22:12:04:620,James,normal,normal,"-"
262,5,Activity S,2020-06-27 22:54:19:413,Grayce,normal,normal,"-"
262,6,Activity O,2020-06-27 23:52:54:728,Junior,normal,normal,"-"
262,7,Activity B,2020-06-28 00:48:26:941,Deloras,normal,normal,"-"
262,8,■,,,,,""
263,0,▶,,,,,""
263,1,Activity A,2020-06-27 19:50:47:625,Della,normal,normal,"-"
263,2,Activity N,2020-06-27 20:11:14:363,Roy,normal,normal,"-"
263,3,Activity AE,2020-06-27 21:02:35:684,Hoyt,normal,normal,"-"
263,4,Activity AF,2020-06-27 21:34:16:693,Rossie,normal,normal,"-"
263,5,Activity O,2020-06-27 21:49:41:683,Hoyt,normal,normal,"-"
263,6,Activity B,2020-06-27 22:37:17:913,Grayce,normal,normal,"-"
263,7,■,,,,,""
264,0,▶,,,,,""
264,1,Activity A,2020-06-27 19:50:57:625,Della,normal,normal,"-"
264,2,Activity N,2020-06-27 20:28:42:163,Alyce,normal,normal,"-"
264,3,Activity AE,2020-06-27 21:17:58:682,Hoyt,normal,normal,"-"
264,4,Activity AF,2020-06-27 22:15:20:488,Rossie,normal,normal,"-"
264,5,Activity O,2020-06-27 22:42:03:455,Jamika,normal,normal,"-"
264,6,Activity B,2020-06-27 23:27:10:389,Donald,normal,normal,"-"
264,7,■,,,,,""
265,0,▶,,,,,""
265,1,Activity A,2020-06-27 19:51:07:625,Della,normal,normal,"-"
265,2,Activity N,2020-06-27 20:12:41:746,Brant,normal,normal,"-"
265,3,Activity AG,2020-06-27 20:59:15:495,Sandra,normal,normal,"-"
265,4,Activity AH,2020-06-27 21:44:32:580,Jamika,normal,normal,"-"
265,5,Activity O,2020-06-27 22:17:38:723,Howard,normal,normal,"-"
265,6,Activity B,2020-06-27 23:11:53:725,Deloras,normal,normal,"-"
265,7,■,,,,,""
266,0,▶,,,,,""
266,1,Activity A,2020-06-27 19:51:17:625,Alyce,normal,normal,"-"
266,2,Activity N,2020-06-27 20:11:11:880,Roy,normal,normal,"-"
266,3,Activity AE,2020-06-27 21:10:00:906,Hoyt,normal,normal,"-"
266,4,Activity AF,2020-06-27 21:54:36:612,Rossie,normal,normal,"-"
266,5,Activity O,2020-06-27 22:22:33:999,Jamika,normal,normal,"-"
266,6,Activity B,2020-06-27 23:07:38:152,Gema,normal,normal,"-"
266,7,■,,,,,""
267,0,▶,,,,,""
267,1,Activity A,2020-06-27 19:51:27:625,Della,normal,normal,"-"
267,2,Activity N,2020-06-27 20:17:51:330,Roy,normal,normal,"-"
267,3,Activity AE,2020-06-27 21:10:50:265,Hoyt,normal,normal,"-"
267,4,Activity AF,2020-06-27 22:01:30:432,Rossie,normal,normal,"-"
267,5,Activity O,2020-06-27 22:21:57:735,Junior,normal,normal,"-"
267,6,Activity B,2020-06-27 23:13:11:256,Tiffiny,normal,normal,"-"
267,7,■,,,,,""
268,0,▶,,,,,""
268,1,Activity A,2020-06-27 19:51:37:625,Della,normal,normal,"-"
268,2,Activity N,2020-06-27 20:49:19:083,Alyce,normal,normal,"-"
268,3,Activity AE,2020-06-27 21:35:50:531,Hoyt,normal,normal,"-"
268,4,Activity AF,2020-06-27 22:10:50:077,Rossie,normal,normal,"-"
268,5,Activity O,2020-06-27 22:58:01:848,Lucy,normal,normal,"-"
268,6,Activity B,2020-06-27 23:54:11:623,Melany,normal,normal,"-"
268,7,■,,,,,""
269,0,▶,,,,,""
269,1,Activity A,2020-06-27 19:51:47:625,Alyce,normal,normal,"-"
269,2,Activity N,2020-06-27 20:11:25:196,Brant,normal,normal,"-"
269,3,Activity AG,2020-06-27 21:02:14:657,Sandra,normal,normal,"-"
269,4,Activity AH,2020-06-27 21:50:48:050,Jamika,normal,normal,"-"
269,5,Activity O,2020-06-27 22:10:34:246,Howard,normal,normal,"-"
269,6,Activity B,2020-06-27 22:59:41:215,Grayce,normal,normal,"-"
269,7,■,,,,,""
270,0,▶,,,,,""
270,1,Activity A,2020-06-27 19:51:57:625,Della,normal,normal,"-"
270,2,Activity N,2020-06-27 20:07:38:197,Roy,normal,normal,"-"
270,3,Activity AE,2020-06-27 21:03:04:977,Hoyt,normal,normal,"-"
270,4,Activity AF,2020-06-27 21:39:03:106,Rossie,normal,normal,"-"
270,5,Activity O,2020-06-27 22:02:17:059,Hoyt,normal,normal,"-"
270,6,Activity B,2020-06-27 22:50:59:948,Deloras,normal,normal,"-"
270,7,■,,,,,""
271,0,▶,,,,,""
271,1,Activity A,2020-06-27 19:52:07:625,Alyce,normal,normal,"-"
271,2,Activity N,2020-06-27 20:44:13:348,Brant,normal,normal,"-"
271,3,Activity R,2020-06-27 21:30:43:178,Carmella,normal,normal,"-"
271,4,Activity T,2020-06-27 22:07:48:155,Emily,normal,normal,"-"
271,5,Activity S,2020-06-27 22:41:05:562,Elisha,normal,normal,"-"
271,6,Activity O,2020-06-27 23:38:03:030,Hugo,normal,normal,"-"
271,7,Activity B,2020-06-28 00:30:14:608,Melany,normal,normal,"-"
271,8,■,,,,,""
272,0,▶,,,,,""
272,1,Activity A,2020-06-27 19:52:17:625,Della,normal,normal,"-"
272,2,Activity N,2020-06-27 20:41:29:017,Roy,normal,normal,"-"
272,3,Activity AE,2020-06-27 21:31:37:036,Hoyt,normal,normal,"-"
272,4,Activity AF,2020-06-27 22:28:45:530,Rossie,normal,normal,"-"
272,5,Activity O,2020-06-27 23:21:49:241,Hoyt,normal,normal,"-"
272,6,Activity B,2020-06-28 00:21:11:270,Deloras,normal,normal,"-"
272,7,■,,,,,""
273,0,▶,,,,,""
273,1,Activity A,2020-06-27 19:52:27:625,Della,normal,normal,"-"
273,2,Activity N,2020-06-27 20:10:09:659,Doretta,normal,normal,"-"
273,3,Activity R,2020-06-27 20:56:09:352,Carmella,normal,normal,"-"
273,4,Activity T,2020-06-27 21:41:34:655,Emily,normal,normal,"-"
273,5,Activity S,2020-06-27 22:31:07:896,Sandra,normal,normal,"-"
273,6,Activity O,2020-06-27 23:20:34:189,Shandi,normal,normal,"-"
273,7,Activity B,2020-06-27 23:59:48:523,Grayce,normal,normal,"-"
273,8,■,,,,,""
274,0,▶,,,,,""
274,1,Activity A,2020-06-27 19:52:37:625,Alyce,normal,normal,"-"
274,2,Activity N,2020-06-27 20:11:18:034,Hassie,normal,normal,"-"
274,3,Activity AG,2020-06-27 21:09:03:261,Sandra,normal,normal,"-"
274,4,Activity AH,2020-06-27 22:03:46:058,Jamika,normal,normal,"-"
274,5,Activity O,2020-06-27 22:26:52:893,Howard,normal,normal,"-"
274,6,Activity B,2020-06-27 23:18:34:866,Grayce,normal,normal,"-"
274,7,■,,,,,""
275,0,▶,,,,,""
275,1,Activity A,2020-06-27 19:52:47:625,Della,normal,normal,"-"
275,2,Activity N,2020-06-27 20:33:13:608,Alyce,normal,normal,"-"
275,3,Activity AE,2020-06-27 21:24:02:754,Hoyt,normal,normal,"-"
275,4,Activity AF,2020-06-27 22:21:03:440,Rossie,normal,normal,"-"
275,5,Activity O,2020-06-27 23:09:22:686,Hoyt,normal,normal,"-"
275,6,Activity B,2020-06-27 23:55:29:796,Tiffiny,normal,normal,"-"
275,7,■,,,,,""
276,0,▶,,,,,""
276,1,Activity A,2020-06-27 19:52:57:625,Della,normal,normal,"-"
276,2,Activity N,2020-06-27 20:19:08:283,Roseanne,normal,normal,"-"
276,3,Activity Y,2020-06-27 21:10:17:530,Lourdes,normal,normal,"-"
276,4,Activity AD,2020-06-27 21:48:50:975,Brant,normal,normal,"-"
276,5,Activity Z,2020-06-27 22:14:32:422,Keven,normal,normal,"-"
276,6,Activity O,2020-06-27 23:12:06:561,Charles,normal,normal,"-"
276,7,Activity B,2020-06-27 23:54:00:051,Sigrid,normal,normal,"-"
276,8,■,,,,,""
277,0,▶,,,,,""
277,1,Activity A,2020-06-27 19:53:07:625,Della,normal,normal,"-"
277,2,Activity N,2020-06-27 20:48:28:271,Brant,normal,normal,"-"
277,3,Activity R,2020-06-27 21:39:53:555,Tiffiny,normal,normal,"-"
277,4,Activity U,2020-06-27 22:34:14:127,Ling,normal,normal,"-"
277,5,Activity S,2020-06-27 22:52:39:353,Vickie,normal,normal,"-"
277,6,Activity O,2020-06-27 23:52:01:792,Issac,normal,normal,"-"
277,7,Activity B,2020-06-28 00:31:50:933,Melany,normal,normal,"-"
277,8,■,,,,,""
278,0,▶,,,,,""
278,1,Activity A,2020-06-27 19:53:17:625,Alyce,normal,normal,"-"
278,2,Activity N,2020-06-27 20:47:16:076,Doretta,normal,normal,"-"
278,3,Activity R,2020-06-27 21:36:20:505,Carmella,normal,normal,"-"
278,4,Activity T,2020-06-27 22:34:59:326,Emily,normal,normal,"-"
278,5,Activity S,2020-06-27 23:09:26:173,Elisha,normal,normal,"-"
278,6,Activity O,2020-06-28 00:01:53:506,Frances,normal,normal,"-"
278,7,Activity B,2020-06-28 00:47:16:581,Melany,normal,normal,"-"
278,8,■,,,,,""
279,0,▶,,,,,""
279,1,Activity A,2020-06-27 19:53:27:625,Della,normal,normal,"-"
279,2,Activity N,2020-06-27 20:36:19:720,Roy,normal,normal,"-"
279,3,Activity AE,2020-06-27 21:35:24:789,Hoyt,normal,normal,"-"
279,4,Activity AF,2020-06-27 22:09:41:490,Rossie,normal,normal,"-"
279,5,Activity O,2020-06-27 22:41:48:201,Jamika,normal,normal,"-"
279,6,Activity B,2020-06-27 23:30:51:936,Gema,normal,normal,"-"
279,7,■,,,,,""
280,0,▶,,,,,""
280,1,Activity A,2020-06-27 19:53:37:625,Della,normal,normal,"-"
280,2,Activity N,2020-06-27 20:14:59:044,Roy,normal,normal,"-"
280,3,Activity AE,2020-06-27 21:07:05:511,Hoyt,normal,normal,"-"
280,4,Activity AF,2020-06-27 21:38:17:675,Rossie,normal,normal,"-"
280,5,Activity O,2020-06-27 22:08:44:435,Lucy,normal,normal,"-"
280,6,Activity B,2020-06-27 22:58:20:418,Melany,normal,normal,"-"
