case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
955,3,Activity AL,2020-06-28 02:07:14:653,Joe,normal,normal,"-"
955,4,Activity AM,2020-06-28 02:58:14:144,Marilyn,normal,normal,"-"
955,5,Activity AN,2020-06-28 03:19:31:860,Iluminada,normal,normal,"-"
955,6,Activity AO,2020-06-28 04:11:36:833,Jack,normal,normal,"-"
955,7,Activity AJ,2020-06-28 04:45:36:494,Vickie,normal,normal,"-"
955,8,Activity B,2020-06-28 05:32:37:056,Micheline,normal,normal,"-"
955,9,■,,,,,""
956,0,▶,,,,,""
956,1,Activity A,2020-06-28 00:44:33:188,Ronald,normal,normal,"-"
956,2,Activity AI,2020-06-28 01:26:37:657,Wilton,normal,normal,"-"
956,3,Activity AK,2020-06-28 02:14:43:348,Jamika,normal,normal,"-"
956,4,Activity AJ,2020-06-28 03:02:30:272,Vickie,normal,normal,"-"
956,5,Activity B,2020-06-28 03:22:03:545,Doretta,normal,normal,"-"
956,6,■,,,,,""
957,0,▶,,,,,""
957,1,Activity A,2020-06-28 00:44:43:188,Ronald,normal,normal,"-"
957,2,Activity AI,2020-06-28 01:26:51:906,Sharee,normal,normal,"-"
957,3,Activity AL,2020-06-28 02:22:53:104,Joe,normal,normal,"-"
957,4,Activity AM,2020-06-28 03:12:03:504,Marilyn,normal,normal,"-"
957,5,Activity AN,2020-06-28 03:33:47:609,Vickie,normal,normal,"-"
957,6,Activity AO,2020-06-28 04:28:45:258,Jack,normal,normal,"-"
957,7,Activity AJ,2020-06-28 05:17:17:623,Ling,normal,normal,"-"
957,8,Activity B,2020-06-28 06:01:01:593,Brant,normal,normal,"-"
957,9,■,,,,,""
958,0,▶,,,,,""
958,1,Activity A,2020-06-28 00:44:53:188,Velda,normal,normal,"-"
958,2,Activity AI,2020-06-28 01:18:38:344,Pam,normal,normal,"-"
958,3,Activity AP,2020-06-28 02:04:23:340,Chan,normal,normal,"-"
958,4,Activity AQ,2020-06-28 02:55:30:940,Jamika,normal,normal,"-"
958,5,Activity AR,2020-06-28 03:54:42:545,Lucy,normal,normal,"-"
958,6,Activity AS,2020-06-28 04:48:27:670,Clayton,normal,normal,"-"
958,7,Activity AJ,2020-06-28 05:19:09:806,Hoyt,normal,normal,"-"
958,8,Activity B,2020-06-28 05:41:27:208,Doretta,normal,normal,"-"
958,9,■,,,,,""
959,0,▶,,,,,""
959,1,Activity A,2020-06-28 00:45:03:188,Amanda,normal,normal,"-"
959,2,Activity C,2020-06-28 01:01:55:227,Hannah,normal,normal,"-"
959,3,Activity D,2020-06-28 01:57:46:767,Hugo,normal,normal,"-"
959,4,Activity E,2020-06-28 02:39:39:426,Lannie,normal,normal,"-"
959,5,Activity H,2020-06-28 03:27:01:607,James,normal,normal,"-"
959,6,Activity F,2020-06-28 04:12:52:909,Ronald,normal,normal,"-"
959,7,Activity J,2020-06-28 05:03:58:431,Ryan,normal,normal,"-"
959,8,Activity K,2020-06-28 05:45:26:849,Deloras,normal,normal,"-"
959,9,Activity B,2020-06-28 06:42:04:307,Alyce,normal,normal,"-"
959,10,■,,,,,""
960,0,▶,,,,,""
960,1,Activity A,2020-06-28 00:45:13:188,Velda,normal,normal,"-"
960,2,Activity AI,2020-06-28 01:10:36:443,Lisa,normal,normal,"-"
960,3,Activity AL,2020-06-28 02:03:26:480,Rossana,normal,normal,"-"
960,4,Activity AM,2020-06-28 02:57:39:389,Marilyn,normal,normal,"-"
960,5,Activity AN,2020-06-28 03:39:46:114,Iluminada,normal,normal,"-"
960,6,Activity AO,2020-06-28 04:38:06:069,Jack,normal,normal,"-"
960,7,Activity AJ,2020-06-28 05:16:33:339,Ling,normal,normal,"-"
960,8,Activity B,2020-06-28 05:42:52:789,Brant,normal,normal,"-"
960,9,■,,,,,""
961,0,▶,,,,,""
961,1,Activity A,2020-06-28 01:15:23:188,Amanda,normal,normal,"-"
961,2,Activity C,2020-06-28 01:41:32:336,Hannah,normal,normal,"-"
961,3,Activity D,2020-06-28 02:30:53:324,Hugo,normal,normal,"-"
961,4,Activity E,2020-06-28 03:21:09:571,Howard,normal,normal,"-"
961,5,Activity I,2020-06-28 04:18:47:672,Johnny,normal,normal,"-"
961,6,Activity F,2020-06-28 05:07:21:836,Jimmy,normal,normal,"-"
961,7,Activity J,2020-06-28 05:52:48:611,Ryan,normal,normal,"-"
961,8,Activity K,2020-06-28 06:12:45:394,Deloras,normal,normal,"-"
961,9,Activity B,2020-06-28 07:09:55:134,Alyce,normal,normal,"-"
961,10,■,,,,,""
962,0,▶,,,,,""
962,1,Activity A,2020-06-28 01:15:33:188,Ronald,normal,normal,"-"
962,2,Activity AI,2020-06-28 02:13:32:827,Pam,normal,normal,"-"
962,3,Activity AP,2020-06-28 03:07:54:017,Chan,normal,normal,"-"
962,4,Activity AQ,2020-06-28 03:37:57:997,Jamika,normal,normal,"-"
962,5,Activity AR,2020-06-28 04:08:17:642,Lucy,normal,normal,"-"
962,6,Activity AS,2020-06-28 05:00:42:031,Clayton,normal,normal,"-"
962,7,Activity AJ,2020-06-28 05:41:20:751,Vickie,normal,normal,"-"
962,8,Activity B,2020-06-28 06:29:16:427,Micheline,normal,normal,"-"
962,9,■,,,,,""
963,0,▶,,,,,""
963,1,Activity A,2020-06-28 01:15:43:188,Micheline,normal,normal,"-"
963,2,Activity L,2020-06-28 01:46:08:020,Donald,normal,normal,"-"
963,3,Activity P,2020-06-28 02:43:17:154,Earl,normal,normal,"-"
963,4,Activity Q,2020-06-28 03:37:52:058,Donald,normal,normal,"-"
963,5,Activity M,2020-06-28 04:23:18:669,Howard,normal,normal,"-"
963,6,Activity R,2020-06-28 05:08:44:471,Melany,normal,normal,"-"
963,7,Activity V,2020-06-28 05:50:29:767,Jimmy,normal,normal,"-"
963,8,Activity S,2020-06-28 06:15:52:424,Joe,normal,normal,"-"
963,9,Activity B,2020-06-28 07:06:07:019,Jamika,normal,normal,"-"
963,10,■,,,,,""
964,0,▶,,,,,""
964,1,Activity A,2020-06-28 01:15:53:188,Steve,normal,normal,"-"
964,2,Activity C,2020-06-28 01:46:28:010,Hannah,normal,normal,"-"
964,3,Activity D,2020-06-28 02:38:11:358,Hugo,normal,normal,"-"
964,4,Activity E,2020-06-28 03:10:11:933,Lannie,normal,normal,"-"
964,5,Activity H,2020-06-28 03:38:21:773,Josef,normal,normal,"-"
964,6,Activity F,2020-06-28 04:36:14:898,Sandra,normal,normal,"-"
964,7,Activity J,2020-06-28 05:12:10:489,Ryan,normal,normal,"-"
964,8,Activity K,2020-06-28 05:39:04:390,Tiffiny,normal,normal,"-"
964,9,Activity B,2020-06-28 06:29:00:167,Alyce,normal,normal,"-"
964,10,■,,,,,""
965,0,▶,,,,,""
965,1,Activity A,2020-06-28 01:16:03:188,Micheline,normal,normal,"-"
965,2,Activity L,2020-06-28 01:48:00:002,Sandra,normal,normal,"-"
965,3,Activity O,2020-06-28 02:34:17:680,Jamika,normal,normal,"-"
965,4,Activity M,2020-06-28 03:14:00:450,Howard,normal,normal,"-"
965,5,Activity R,2020-06-28 03:57:01:005,Lannie,normal,normal,"-"
965,6,Activity W,2020-06-28 04:45:46:818,Alyce,normal,normal,"-"
965,7,Activity Y,2020-06-28 05:34:51:688,Amanda,normal,normal,"-"
965,8,Activity X,2020-06-28 06:06:11:191,Howard,normal,normal,"-"
965,9,Activity S,2020-06-28 07:01:43:214,Deloras,normal,normal,"-"
965,10,Activity B,2020-06-28 07:50:51:937,Clayton,normal,normal,"-"
965,11,■,,,,,""
966,0,▶,,,,,""
966,1,Activity A,2020-06-28 01:16:13:188,Velda,normal,normal,"-"
966,2,Activity AI,2020-06-28 01:37:50:897,Pam,normal,normal,"-"
966,3,Activity AP,2020-06-28 02:28:59:131,Chan,normal,normal,"-"
966,4,Activity AQ,2020-06-28 03:22:42:976,Jamika,normal,normal,"-"
966,5,Activity AR,2020-06-28 03:47:22:992,Jack,normal,normal,"-"
966,6,Activity AS,2020-06-28 04:32:39:148,Clayton,normal,normal,"-"
966,7,Activity AJ,2020-06-28 05:24:04:808,Charles,normal,normal,"-"
966,8,Activity B,2020-06-28 05:51:30:212,Brant,normal,normal,"-"
966,9,■,,,,,""
967,0,▶,,,,,""
967,1,Activity A,2020-06-28 01:16:23:188,Ronald,normal,normal,"-"
967,2,Activity AI,2020-06-28 02:00:21:368,Sharee,normal,normal,"-"
967,3,Activity AL,2020-06-28 02:45:40:959,Rossana,normal,normal,"-"
967,4,Activity AM,2020-06-28 03:21:28:183,Marilyn,normal,normal,"-"
967,5,Activity AN,2020-06-28 04:10:23:859,Vickie,normal,normal,"-"
967,6,Activity AO,2020-06-28 05:06:37:179,Jack,normal,normal,"-"
967,7,Activity AJ,2020-06-28 05:56:17:722,Vickie,normal,normal,"-"
967,8,Activity B,2020-06-28 06:42:39:240,Micheline,normal,normal,"-"
967,9,■,,,,,""
968,0,▶,,,,,""
968,1,Activity A,2020-06-28 01:16:33:188,Ronald,normal,normal,"-"
968,2,Activity AT,2020-06-28 01:47:38:869,Paul,normal,normal,"-"
968,3,Activity AV,2020-06-28 02:43:39:625,Jack,normal,normal,"-"
968,4,Activity AW,2020-06-28 03:36:06:911,James,normal,normal,"-"
968,5,Activity AU,2020-06-28 03:59:45:424,Sharee,normal,normal,"-"
968,6,Activity B,2020-06-28 04:48:40:806,Doretta,normal,normal,"-"
968,7,■,,,,,""
969,0,▶,,,,,""
969,1,Activity A,2020-06-28 01:16:43:188,Steve,normal,normal,"-"
969,2,Activity C,2020-06-28 01:45:53:093,Hannah,normal,normal,"-"
969,3,Activity D,2020-06-28 02:45:42:789,Hugo,normal,normal,"-"
969,4,Activity E,2020-06-28 03:22:49:103,Howard,normal,normal,"-"
969,5,Activity I,2020-06-28 04:04:17:140,Chan,normal,normal,"-"
969,6,Activity F,2020-06-28 04:54:15:072,Ronald,normal,normal,"-"
969,7,Activity J,2020-06-28 05:43:33:530,Ryan,normal,normal,"-"
969,8,Activity K,2020-06-28 06:01:39:009,Deloras,normal,normal,"-"
969,9,Activity B,2020-06-28 06:50:18:924,Alyce,normal,normal,"-"
969,10,■,,,,,""
970,0,▶,,,,,""
970,1,Activity A,2020-06-28 01:16:53:188,Velda,normal,normal,"-"
970,2,Activity AI,2020-06-28 01:33:59:858,Pam,normal,normal,"-"
970,3,Activity AP,2020-06-28 02:21:54:455,Chan,normal,normal,"-"
970,4,Activity AQ,2020-06-28 03:15:15:221,Jamika,normal,normal,"-"
970,5,Activity AR,2020-06-28 03:59:12:076,Lucy,normal,normal,"-"
970,6,Activity AS,2020-06-28 04:54:52:347,Clayton,normal,normal,"-"
970,7,Activity AJ,2020-06-28 05:27:45:243,Charles,normal,normal,"-"
970,8,Activity B,2020-06-28 06:11:26:046,Brant,normal,normal,"-"
970,9,■,,,,,""
971,0,▶,,,,,""
971,1,Activity A,2020-06-28 01:17:03:188,Amanda,normal,normal,"-"
971,2,Activity C,2020-06-28 01:38:36:825,Hannah,normal,normal,"-"
971,3,Activity D,2020-06-28 02:33:37:747,Hugo,normal,normal,"-"
971,4,Activity E,2020-06-28 03:10:04:647,Lannie,normal,normal,"-"
971,5,Activity H,2020-06-28 03:42:40:391,Deloras,normal,normal,"-"
971,6,Activity F,2020-06-28 04:36:02:022,Sandra,normal,normal,"-"
971,7,Activity J,2020-06-28 05:35:16:215,Ryan,normal,normal,"-"
971,8,Activity K,2020-06-28 06:33:00:785,Deloras,normal,normal,"-"
971,9,Activity B,2020-06-28 07:20:41:042,Alyce,normal,normal,"-"
971,10,■,,,,,""
972,0,▶,,,,,""
972,1,Activity A,2020-06-28 01:17:13:188,Ronald,normal,normal,"-"
972,2,Activity AI,2020-06-28 01:40:57:386,Hannah,normal,normal,"-"
972,3,Activity AP,2020-06-28 02:30:12:085,Chan,normal,normal,"-"
972,4,Activity AQ,2020-06-28 03:11:29:249,Jamika,normal,normal,"-"
972,5,Activity AR,2020-06-28 03:44:22:429,Lucy,normal,normal,"-"
972,6,Activity AS,2020-06-28 04:30:30:450,Clayton,normal,normal,"-"
972,7,Activity AJ,2020-06-28 05:26:07:303,Charles,normal,normal,"-"
972,8,Activity B,2020-06-28 06:11:55:604,Brant,normal,normal,"-"
972,9,■,,,,,""
973,0,▶,,,,,""
973,1,Activity A,2020-06-28 01:17:23:188,Velda,normal,normal,"-"
973,2,Activity AI,2020-06-28 01:58:48:090,Pam,normal,normal,"-"
973,3,Activity AP,2020-06-28 02:48:22:427,Chan,normal,normal,"-"
973,4,Activity AQ,2020-06-28 03:19:24:089,Jamika,normal,normal,"-"
973,5,Activity AR,2020-06-28 03:39:52:037,Lucy,normal,normal,"-"
973,6,Activity AS,2020-06-28 04:34:30:255,Anna,normal,normal,"-"
973,7,Activity AJ,2020-06-28 05:27:10:849,Vickie,normal,normal,"-"
973,8,Activity B,2020-06-28 06:07:40:205,Micheline,normal,normal,"-"
973,9,■,,,,,""
974,0,▶,,,,,""
974,1,Activity A,2020-06-28 01:17:33:188,Micheline,normal,normal,"-"
974,2,Activity L,2020-06-28 01:52:21:634,Howard,normal,normal,"-"
974,3,Activity N,2020-06-28 02:44:53:513,Issac,normal,normal,"-"
974,4,Activity M,2020-06-28 03:20:17:939,Evelin,normal,normal,"-"
974,5,Activity R,2020-06-28 03:57:34:870,Joe,normal,normal,"-"
974,6,Activity AC,2020-06-28 04:48:20:406,Melany,normal,normal,"-"
974,7,Activity AG,2020-06-28 05:21:44:520,Charles,normal,normal,"-"
974,8,Activity AD,2020-06-28 06:05:21:167,Brian,normal,normal,"-"
974,9,Activity S,2020-06-28 06:51:34:923,Jimmy,normal,normal,"-"
974,10,Activity B,2020-06-28 07:29:06:173,Micheline,normal,normal,"-"
974,11,■,,,,,""
975,0,▶,,,,,""
975,1,Activity A,2020-06-28 01:17:43:188,Micheline,normal,normal,"-"
975,2,Activity L,2020-06-28 01:49:05:795,Donald,normal,normal,"-"
975,3,Activity P,2020-06-28 02:35:54:866,Earl,normal,normal,"-"
975,4,Activity Q,2020-06-28 03:08:27:504,Donald,normal,normal,"-"
975,5,Activity M,2020-06-28 03:51:48:980,Howard,normal,normal,"-"
975,6,Activity R,2020-06-28 04:48:54:761,Ling,normal,normal,"-"
975,7,Activity V,2020-06-28 05:41:58:373,Jimmy,normal,normal,"-"
975,8,Activity S,2020-06-28 06:34:24:405,Howard,normal,normal,"-"
975,9,Activity B,2020-06-28 07:25:27:582,Hoyt,normal,normal,"-"
975,10,■,,,,,""
976,0,▶,,,,,""
976,1,Activity A,2020-06-28 01:17:53:188,Velda,normal,normal,"-"
976,2,Activity AI,2020-06-28 01:51:35:717,Sandra,normal,normal,"-"
976,3,Activity AP,2020-06-28 02:38:35:282,Chan,normal,normal,"-"
976,4,Activity AQ,2020-06-28 03:24:11:843,Jamika,normal,normal,"-"
976,5,Activity AR,2020-06-28 04:10:39:461,Donald,normal,normal,"-"
976,6,Activity AS,2020-06-28 05:01:23:017,Clayton,normal,normal,"-"
976,7,Activity AJ,2020-06-28 05:55:49:449,Charles,normal,normal,"-"
976,8,Activity B,2020-06-28 06:20:03:784,Brant,normal,normal,"-"
976,9,■,,,,,""
977,0,▶,,,,,""
977,1,Activity C,2020-06-28 01:18:03:188,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,2,Activity D,2020-06-28 02:05:11:658,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,3,Activity E,2020-06-28 03:00:15:804,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,4,Activity A,2020-06-28 03:31:38:601,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,5,Activity H,2020-06-28 03:50:31:729,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,6,Activity F,2020-06-28 04:37:09:946,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,7,Activity J,2020-06-28 05:34:26:056,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,8,Activity K,2020-06-28 06:17:52:545,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,9,Activity B,2020-06-28 07:15:37:944,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
977,10,■,,,,,""
978,0,▶,,,,,""
978,1,Activity A,2020-06-28 01:18:13:188,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,2,Activity D,2020-06-28 02:12:22:555,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,3,Activity C,2020-06-28 03:10:19:358,Hannah,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,4,Activity E,2020-06-28 04:00:10:567,Lannie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,5,Activity H,2020-06-28 04:26:55:871,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,6,Activity F,2020-06-28 05:20:20:590,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,7,Activity J,2020-06-28 05:58:23:860,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,8,Activity K,2020-06-28 06:14:06:056,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,9,Activity B,2020-06-28 07:06:37:348,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
978,10,■,,,,,""
979,0,▶,,,,,""
979,1,Activity A,2020-06-28 01:18:23:188,Ronald,normal,normal,"-"
979,2,Activity AI,2020-06-28 01:41:42:048,Sharee,normal,normal,"-"
979,3,Activity AL,2020-06-28 02:40:38:331,Rossana,normal,normal,"-"
979,4,Activity AM,2020-06-28 03:27:40:811,Marilyn,normal,normal,"-"
979,5,Activity AN,2020-06-28 04:21:36:289,Vickie,normal,normal,"-"
979,6,Activity AO,2020-06-28 05:10:30:172,Evelin,normal,normal,"-"
979,7,Activity AJ,2020-06-28 05:49:55:860,Hoyt,normal,normal,"-"
979,8,Activity B,2020-06-28 06:30:49:366,Micheline,normal,normal,"-"
979,9,■,,,,,""
980,0,▶,,,,,""
980,1,Activity A,2020-06-28 01:18:33:188,Micheline,normal,normal,"-"
980,2,Activity L,2020-06-28 02:00:42:560,Sandra,normal,normal,"-"
980,3,Activity O,2020-06-28 02:51:14:467,Jamika,normal,normal,"-"
980,4,Activity M,2020-06-28 03:50:16:792,Howard,normal,normal,"-"
980,5,Activity R,2020-06-28 04:32:55:595,Sharee,normal,normal,"-"
980,6,Activity AC,2020-06-28 05:25:19:798,Melany,normal,normal,"-"
980,7,Activity AG,2020-06-28 06:04:41:597,Charles,normal,normal,"-"
980,8,Activity AD,2020-06-28 06:32:48:306,Doretta,normal,normal,"-"
980,9,Activity S,2020-06-28 07:26:29:223,Sharee,normal,normal,"-"
980,10,Activity B,2020-06-28 07:59:08:052,Brant,normal,normal,"-"
980,11,■,,,,,""
981,0,▶,,,,,""
981,1,Activity A,2020-06-28 01:18:43:188,Velda,normal,normal,"-"
981,2,Activity AI,2020-06-28 01:39:12:843,Lisa,normal,normal,"-"
981,3,Activity AL,2020-06-28 02:26:21:243,Rossana,normal,normal,"-"
981,4,Activity AM,2020-06-28 03:07:11:850,Marilyn,normal,normal,"-"
981,5,Activity AN,2020-06-28 03:44:35:599,Vickie,normal,normal,"-"
981,6,Activity AO,2020-06-28 04:29:53:390,Evelin,normal,normal,"-"
981,7,Activity AJ,2020-06-28 05:27:58:601,Vickie,normal,normal,"-"
981,8,Activity B,2020-06-28 06:00:11:270,Micheline,normal,normal,"-"
981,9,■,,,,,""
982,0,▶,,,,,""
982,1,Activity A,2020-06-28 01:18:53:188,Steve,normal,normal,"-"
982,2,Activity C,2020-06-28 01:53:58:443,Hannah,normal,normal,"-"
982,3,Activity D,2020-06-28 02:44:58:330,Hugo,normal,normal,"-"
982,4,Activity E,2020-06-28 03:21:04:060,Lannie,normal,normal,"-"
982,5,Activity H,2020-06-28 04:03:46:705,Josef,normal,normal,"-"
982,6,Activity F,2020-06-28 04:53:20:610,Sandra,normal,normal,"-"
982,7,Activity J,2020-06-28 05:53:07:119,Tiffiny,normal,normal,"-"
982,8,Activity K,2020-06-28 06:29:28:754,Ryan,normal,normal,"-"
982,9,Activity B,2020-06-28 07:24:52:573,Alyce,normal,normal,"-"
982,10,■,,,,,""
983,0,▶,,,,,""
983,1,Activity A,2020-06-28 01:19:03:188,Micheline,normal,normal,"-"
983,2,Activity L,2020-06-28 02:09:41:190,Sandra,normal,normal,"-"
983,3,Activity O,2020-06-28 03:09:28:633,Jamika,normal,normal,"-"
983,4,Activity M,2020-06-28 03:51:59:993,Howard,normal,normal,"-"
983,5,Activity R,2020-06-28 04:22:48:807,Joe,normal,normal,"-"
983,6,Activity AC,2020-06-28 05:10:16:473,Melany,normal,normal,"-"
983,7,Activity AG,2020-06-28 05:58:41:150,Charles,normal,normal,"-"
983,8,Activity AD,2020-06-28 06:16:31:580,Brian,normal,normal,"-"
983,9,Activity S,2020-06-28 07:16:26:089,Keven,normal,normal,"-"
983,10,Activity B,2020-06-28 08:15:14:109,Hoyt,normal,normal,"-"
983,11,■,,,,,""
984,0,▶,,,,,""
984,1,Activity A,2020-06-28 01:19:13:188,Ronald,normal,normal,"-"
984,2,Activity AI,2020-06-28 02:16:14:187,Sharee,normal,normal,"-"
984,3,Activity AL,2020-06-28 03:16:10:680,Rossana,normal,normal,"-"
984,4,Activity AM,2020-06-28 04:07:56:908,Marilyn,normal,normal,"-"
984,5,Activity AN,2020-06-28 04:29:34:444,Vickie,normal,normal,"-"
984,6,Activity AO,2020-06-28 05:14:44:127,Jack,normal,normal,"-"
984,7,Activity AJ,2020-06-28 05:46:27:469,Hoyt,normal,normal,"-"
984,8,Activity B,2020-06-28 06:46:00:896,Doretta,normal,normal,"-"
984,9,■,,,,,""
985,0,▶,,,,,""
985,1,Activity A,2020-06-28 01:19:23:188,Steve,normal,normal,"-"
985,2,Activity C,2020-06-28 01:35:54:877,Hannah,normal,normal,"-"
985,3,Activity D,2020-06-28 02:33:25:061,Hugo,normal,normal,"-"
985,4,Activity E,2020-06-28 03:25:48:385,Lannie,normal,normal,"-"
985,5,Activity H,2020-06-28 03:52:19:087,Deloras,normal,normal,"-"
985,6,Activity F,2020-06-28 04:41:48:519,Ronald,normal,normal,"-"
985,7,Activity J,2020-06-28 05:15:37:077,Tiffiny,normal,normal,"-"
985,8,Activity K,2020-06-28 06:05:56:846,Ryan,normal,normal,"-"
985,9,Activity B,2020-06-28 07:00:50:419,Alyce,normal,normal,"-"
985,10,■,,,,,""
986,0,▶,,,,,""
986,1,Activity A,2020-06-28 01:19:33:188,Steve,normal,normal,"-"
986,2,Activity C,2020-06-28 01:51:37:728,Hannah,normal,normal,"-"
986,3,Activity D,2020-06-28 02:37:47:155,Hugo,normal,normal,"-"
986,4,Activity E,2020-06-28 03:24:54:674,Lannie,normal,normal,"-"
986,5,Activity H,2020-06-28 03:58:22:074,James,normal,normal,"-"
986,6,Activity F,2020-06-28 04:46:09:436,Sandra,normal,normal,"-"
986,7,Activity J,2020-06-28 05:17:15:478,Ryan,normal,normal,"-"
986,8,Activity K,2020-06-28 06:01:01:772,Deloras,normal,normal,"-"
986,9,Activity B,2020-06-28 06:46:57:982,Alyce,normal,normal,"-"
986,10,■,,,,,""
987,0,▶,,,,,""
987,1,Activity A,2020-06-28 01:19:43:188,Micheline,normal,normal,"-"
987,2,Activity L,2020-06-28 01:37:27:127,Howard,normal,normal,"-"
987,3,Activity N,2020-06-28 02:24:31:917,Issac,normal,normal,"-"
987,4,Activity M,2020-06-28 03:06:03:162,Steve,normal,normal,"-"
987,5,Activity R,2020-06-28 03:37:25:310,Lannie,normal,normal,"-"
987,6,Activity W,2020-06-28 04:30:03:447,Sigrid,normal,normal,"-"
987,7,Activity Y,2020-06-28 05:28:15:667,Amanda,normal,normal,"-"
987,8,Activity X,2020-06-28 05:53:40:553,Pam,normal,normal,"-"
987,9,Activity S,2020-06-28 06:51:58:049,Pam,normal,normal,"-"
987,10,Activity B,2020-06-28 07:42:27:760,Brant,normal,normal,"-"
987,11,■,,,,,""
988,0,▶,,,,,""
988,1,Activity A,2020-06-28 01:19:53:188,Velda,normal,normal,"-"
988,2,Activity AI,2020-06-28 01:46:22:374,Pam,normal,normal,"-"
988,3,Activity AP,2020-06-28 02:32:06:478,Chan,normal,normal,"-"
988,4,Activity AQ,2020-06-28 03:28:43:212,Jamika,normal,normal,"-"
988,5,Activity AR,2020-06-28 04:20:02:625,Jack,normal,normal,"-"
988,6,Activity AS,2020-06-28 05:10:38:373,Clayton,normal,normal,"-"
988,7,Activity AJ,2020-06-28 06:01:00:637,Ling,normal,normal,"-"
988,8,Activity B,2020-06-28 06:17:16:907,Doretta,normal,normal,"-"
988,9,■,,,,,""
989,0,▶,,,,,""
989,1,Activity A,2020-06-28 01:20:03:188,Velda,normal,normal,"-"
989,2,Activity AI,2020-06-28 02:11:37:794,Pam,normal,normal,"-"
989,3,Activity AP,2020-06-28 03:09:03:292,Chan,normal,normal,"-"
989,4,Activity AQ,2020-06-28 04:08:07:354,Jamika,normal,normal,"-"
989,5,Activity AR,2020-06-28 05:01:43:148,Lucy,normal,normal,"-"
989,6,Activity AS,2020-06-28 05:50:30:279,Clayton,normal,normal,"-"
989,7,Activity AJ,2020-06-28 06:22:52:051,Ling,normal,normal,"-"
989,8,Activity B,2020-06-28 06:38:53:659,Brant,normal,normal,"-"
989,9,■,,,,,""
990,0,▶,,,,,""
990,1,Activity A,2020-06-28 01:20:13:188,Velda,normal,normal,"-"
990,2,Activity AI,2020-06-28 02:17:28:886,Pam,normal,normal,"-"
990,3,Activity AP,2020-06-28 03:11:57:819,Chan,normal,normal,"-"
990,4,Activity AQ,2020-06-28 03:42:41:954,Jamika,normal,normal,"-"
990,5,Activity AR,2020-06-28 04:00:47:960,Lucy,normal,normal,"-"
990,6,Activity AS,2020-06-28 04:55:26:141,Josef,normal,normal,"-"
