case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2677,6,Activity B,2020-06-29 01:31:01:005,Grayce,normal,normal,"-"
2677,7,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 22:32:46:623,Della,normal,normal,"-"
2678,2,Activity N,2020-06-28 23:07:44:850,Brant,normal,normal,"-"
2678,3,Activity R,2020-06-28 23:53:18:463,Sherell,normal,normal,"-"
2678,4,Activity U,2020-06-29 00:50:17:628,Ling,normal,normal,"-"
2678,5,Activity S,2020-06-29 01:42:52:207,Vickie,normal,normal,"-"
2678,6,Activity O,2020-06-29 02:28:34:538,Jamika,normal,normal,"-"
2678,7,Activity B,2020-06-29 03:26:44:511,Gema,normal,normal,"-"
2678,8,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 22:32:56:623,Della,normal,normal,"-"
2679,2,Activity N,2020-06-28 23:21:01:543,Roy,normal,normal,"-"
2679,3,Activity AE,2020-06-29 00:06:31:802,Hoyt,normal,normal,"-"
2679,4,Activity AF,2020-06-29 00:37:16:464,Rossie,normal,normal,"-"
2679,5,Activity O,2020-06-29 01:12:58:790,Junior,normal,normal,"-"
2679,6,Activity B,2020-06-29 01:59:17:257,Tiffiny,normal,normal,"-"
2679,7,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 22:33:06:623,Alyce,normal,normal,"-"
2680,2,Activity N,2020-06-28 22:58:27:618,Brant,normal,normal,"-"
2680,3,Activity R,2020-06-28 23:48:16:653,Sherell,normal,normal,"-"
2680,4,Activity U,2020-06-29 00:30:34:330,Ling,normal,normal,"-"
2680,5,Activity S,2020-06-29 01:13:10:162,Vickie,normal,normal,"-"
2680,6,Activity O,2020-06-29 02:08:09:338,Issac,normal,normal,"-"
2680,7,Activity B,2020-06-29 02:38:49:898,Melany,normal,normal,"-"
2680,8,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity AF,2020-06-28 22:33:16:623,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,2,Activity O,2020-06-28 23:20:38:419,Lucy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,3,Activity A,2020-06-29 00:06:31:111,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,4,Activity N,2020-06-29 00:53:16:634,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,5,Activity AE,2020-06-29 01:20:56:243,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,6,Activity B,2020-06-29 02:15:44:662,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2681,7,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 22:33:26:623,Della,normal,normal,"-"
2682,2,Activity N,2020-06-28 22:53:42:270,Roy,normal,normal,"-"
2682,3,Activity AE,2020-06-28 23:48:13:211,Hoyt,normal,normal,"-"
2682,4,Activity AF,2020-06-29 00:47:31:603,Rossie,normal,normal,"-"
2682,5,Activity O,2020-06-29 01:28:58:394,Jamika,normal,normal,"-"
2682,6,Activity B,2020-06-29 02:14:42:843,Gema,normal,normal,"-"
2682,7,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity O,2020-06-28 22:33:36:623,Lucy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,2,Activity A,2020-06-28 22:52:38:900,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,3,Activity N,2020-06-28 23:44:25:919,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,4,Activity AE,2020-06-29 00:15:33:276,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,5,Activity AF,2020-06-29 00:34:09:628,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,6,Activity B,2020-06-29 01:26:45:140,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2683,7,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 22:33:46:623,Della,normal,normal,"-"
2684,2,Activity N,2020-06-28 23:17:25:767,Brant,normal,normal,"-"
2684,3,Activity AG,2020-06-29 00:07:57:380,Sandra,normal,normal,"-"
2684,4,Activity AH,2020-06-29 01:07:44:593,Jamika,normal,normal,"-"
2684,5,Activity O,2020-06-29 02:05:58:552,Howard,normal,normal,"-"
2684,6,Activity B,2020-06-29 03:00:50:306,Grayce,normal,normal,"-"
2684,7,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 22:33:56:623,Della,normal,normal,"-"
2685,2,Activity N,2020-06-28 23:22:39:785,Roy,normal,normal,"-"
2685,3,Activity AE,2020-06-29 00:08:26:504,Hoyt,normal,normal,"-"
2685,4,Activity AF,2020-06-29 00:50:07:450,Rossie,normal,normal,"-"
2685,5,Activity O,2020-06-29 01:49:28:188,Junior,normal,normal,"-"
2685,6,Activity B,2020-06-29 02:41:26:593,Deloras,normal,normal,"-"
2685,7,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 22:34:06:623,Della,normal,normal,"-"
2686,2,Activity N,2020-06-28 23:29:34:206,Roy,normal,normal,"-"
2686,3,Activity AE,2020-06-29 00:24:26:644,Hoyt,normal,normal,"-"
2686,4,Activity AF,2020-06-29 01:14:10:802,Rossie,normal,normal,"-"
2686,5,Activity O,2020-06-29 02:00:25:603,Issac,normal,normal,"-"
2686,6,Activity B,2020-06-29 02:51:00:522,Melany,normal,normal,"-"
2686,7,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 22:34:16:623,Della,normal,normal,"-"
2687,2,Activity N,2020-06-28 23:20:53:268,Alyce,normal,normal,"-"
2687,3,Activity AE,2020-06-29 00:15:38:604,Hoyt,normal,normal,"-"
2687,4,Activity AF,2020-06-29 00:48:43:378,Rossie,normal,normal,"-"
2687,5,Activity O,2020-06-29 01:37:31:909,Lucy,normal,normal,"-"
2687,6,Activity B,2020-06-29 02:30:16:988,Melany,normal,normal,"-"
2687,7,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 22:34:26:623,Alyce,normal,normal,"-"
2688,2,Activity N,2020-06-28 23:17:21:613,Roseanne,normal,normal,"-"
2688,3,Activity P,2020-06-29 00:16:57:034,Emily,normal,normal,"-"
2688,4,Activity Q,2020-06-29 01:07:13:027,Paul,normal,normal,"-"
2688,5,Activity O,2020-06-29 01:58:44:588,Wilton,normal,normal,"-"
2688,6,Activity B,2020-06-29 02:52:25:266,Gema,normal,normal,"-"
2688,7,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 22:34:36:623,Della,normal,normal,"-"
2689,2,Activity N,2020-06-28 23:12:15:432,Roy,normal,normal,"-"
2689,3,Activity AE,2020-06-29 00:05:15:025,Hoyt,normal,normal,"-"
2689,4,Activity AF,2020-06-29 00:48:30:129,Rossie,normal,normal,"-"
2689,5,Activity O,2020-06-29 01:47:16:223,Hoyt,normal,normal,"-"
2689,6,Activity B,2020-06-29 02:33:11:923,Tiffiny,normal,normal,"-"
2689,7,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 22:34:46:623,Della,normal,normal,"-"
2690,2,Activity N,2020-06-28 23:28:20:007,Wilton,normal,normal,"-"
2690,3,Activity Y,2020-06-29 00:14:52:333,Lourdes,normal,normal,"-"
2690,4,Activity AD,2020-06-29 01:04:14:682,Brant,normal,normal,"-"
2690,5,Activity Z,2020-06-29 01:34:33:070,Keven,normal,normal,"-"
2690,6,Activity O,2020-06-29 02:27:17:609,Charles,normal,normal,"-"
2690,7,Activity B,2020-06-29 03:16:20:030,Sigrid,normal,normal,"-"
2690,8,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 22:34:56:623,Della,normal,normal,"-"
2691,2,Activity N,2020-06-28 23:05:55:946,Alyce,normal,normal,"-"
2691,3,Activity AE,2020-06-28 23:52:38:982,Hoyt,normal,normal,"-"
2691,4,Activity AF,2020-06-29 00:23:47:274,Rossie,normal,normal,"-"
2691,5,Activity O,2020-06-29 01:21:38:015,Jamika,normal,normal,"-"
2691,6,Activity B,2020-06-29 02:07:06:718,Gema,normal,normal,"-"
2691,7,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 22:35:06:623,Della,normal,normal,"-"
2692,2,Activity N,2020-06-28 22:52:59:921,Wilton,normal,normal,"-"
2692,3,Activity Y,2020-06-28 23:48:06:972,Lourdes,normal,normal,"-"
2692,4,Activity AD,2020-06-29 00:23:58:185,Brant,normal,normal,"-"
2692,5,Activity Z,2020-06-29 01:15:34:479,Keven,normal,normal,"-"
2692,6,Activity O,2020-06-29 02:06:44:434,Shandi,normal,normal,"-"
2692,7,Activity B,2020-06-29 03:00:32:548,Deloras,normal,normal,"-"
2692,8,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 22:35:16:623,Alyce,normal,normal,"-"
2693,2,Activity N,2020-06-28 23:28:42:557,Lannie,normal,normal,"-"
2693,3,Activity AG,2020-06-29 00:21:23:298,Sandra,normal,normal,"-"
2693,4,Activity AH,2020-06-29 01:10:44:738,Jamika,normal,normal,"-"
2693,5,Activity O,2020-06-29 01:38:33:420,Howard,normal,normal,"-"
2693,6,Activity B,2020-06-29 02:38:18:613,Tiffiny,normal,normal,"-"
2693,7,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 22:35:26:623,Della,normal,normal,"-"
2694,2,Activity N,2020-06-28 23:01:07:126,Brant,normal,normal,"-"
2694,3,Activity R,2020-06-28 23:57:22:614,Vickie,normal,normal,"-"
2694,4,Activity X,2020-06-29 00:46:09:904,Michaele,normal,normal,"-"
2694,5,Activity S,2020-06-29 01:17:13:686,Grayce,normal,normal,"-"
2694,6,Activity O,2020-06-29 02:06:53:683,Lucy,normal,normal,"-"
2694,7,Activity B,2020-06-29 02:49:57:958,Melany,normal,normal,"-"
2694,8,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 22:35:36:623,Della,normal,normal,"-"
2695,2,Activity N,2020-06-28 23:13:41:753,Hassie,normal,normal,"-"
2695,3,Activity AG,2020-06-29 00:06:46:964,Sandra,normal,normal,"-"
2695,4,Activity AH,2020-06-29 00:55:09:261,Jamika,normal,normal,"-"
2695,5,Activity O,2020-06-29 01:44:46:048,Howard,normal,normal,"-"
2695,6,Activity B,2020-06-29 02:44:15:979,Deloras,normal,normal,"-"
2695,7,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 22:35:46:623,Della,normal,normal,"-"
2696,2,Activity N,2020-06-28 23:01:32:430,Brant,normal,normal,"-"
2696,3,Activity AG,2020-06-28 23:54:00:626,Sandra,normal,normal,"-"
2696,4,Activity AH,2020-06-29 00:28:01:741,Jamika,normal,normal,"-"
2696,5,Activity O,2020-06-29 01:04:02:305,Howard,normal,normal,"-"
2696,6,Activity B,2020-06-29 01:55:53:961,Grayce,normal,normal,"-"
2696,7,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 22:35:56:623,Alyce,normal,normal,"-"
2697,2,Activity N,2020-06-28 23:12:30:516,Hassie,normal,normal,"-"
2697,3,Activity AG,2020-06-29 00:08:16:775,Sandra,normal,normal,"-"
2697,4,Activity AH,2020-06-29 00:50:49:354,Jamika,normal,normal,"-"
2697,5,Activity O,2020-06-29 01:40:50:125,Howard,normal,normal,"-"
2697,6,Activity B,2020-06-29 02:38:22:954,Tiffiny,normal,normal,"-"
2697,7,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 22:36:06:623,Della,normal,normal,"-"
2698,2,Activity N,2020-06-28 23:04:00:828,Brant,normal,normal,"-"
2698,3,Activity AG,2020-06-29 00:00:26:368,Sandra,normal,normal,"-"
2698,4,Activity AH,2020-06-29 00:31:27:754,Jamika,normal,normal,"-"
2698,5,Activity O,2020-06-29 01:29:14:171,Howard,normal,normal,"-"
2698,6,Activity B,2020-06-29 02:27:00:164,Tiffiny,normal,normal,"-"
2698,7,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 22:36:16:623,Alyce,normal,normal,"-"
2699,2,Activity N,2020-06-28 23:18:11:085,Brant,normal,normal,"-"
2699,3,Activity AG,2020-06-29 00:12:27:737,Sandra,normal,normal,"-"
2699,4,Activity AH,2020-06-29 00:54:50:043,Jamika,normal,normal,"-"
2699,5,Activity O,2020-06-29 01:43:01:647,Howard,normal,normal,"-"
2699,6,Activity B,2020-06-29 02:42:49:816,Deloras,normal,normal,"-"
2699,7,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 22:36:26:623,Della,normal,normal,"-"
2700,2,Activity N,2020-06-28 23:30:01:569,Alyce,normal,normal,"-"
2700,3,Activity AE,2020-06-29 00:16:12:162,Hoyt,normal,normal,"-"
2700,4,Activity AF,2020-06-29 00:46:21:103,Rossie,normal,normal,"-"
2700,5,Activity O,2020-06-29 01:45:46:087,Lucy,normal,normal,"-"
2700,6,Activity B,2020-06-29 02:34:15:503,Melany,normal,normal,"-"
2700,7,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 23:06:36:623,Della,normal,normal,"-"
2701,2,Activity N,2020-06-28 23:25:26:326,Brant,normal,normal,"-"
2701,3,Activity AG,2020-06-29 00:20:48:453,Sandra,normal,normal,"-"
2701,4,Activity AH,2020-06-29 01:16:33:840,Jamika,normal,normal,"-"
2701,5,Activity O,2020-06-29 01:57:43:931,Howard,normal,normal,"-"
2701,6,Activity B,2020-06-29 02:44:06:145,Deloras,normal,normal,"-"
2701,7,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 23:06:46:623,Della,normal,normal,"-"
2702,2,Activity N,2020-06-28 23:57:58:967,Brant,normal,normal,"-"
2702,3,Activity AG,2020-06-29 00:56:17:240,Sandra,normal,normal,"-"
2702,4,Activity AH,2020-06-29 01:36:01:471,Jamika,normal,normal,"-"
2702,5,Activity O,2020-06-29 02:11:01:554,Howard,normal,normal,"-"
2702,6,Activity B,2020-06-29 03:00:12:146,Tiffiny,normal,normal,"-"
2702,7,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 23:06:56:623,Della,normal,normal,"-"
2703,2,Activity N,2020-06-28 23:40:47:079,Roy,normal,normal,"-"
2703,3,Activity AE,2020-06-29 00:37:30:078,Hoyt,normal,normal,"-"
2703,4,Activity AF,2020-06-29 01:32:20:843,Rossie,normal,normal,"-"
2703,5,Activity O,2020-06-29 02:26:01:900,Lucy,normal,normal,"-"
2703,6,Activity B,2020-06-29 03:12:00:599,Melany,normal,normal,"-"
2703,7,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 23:07:06:623,Della,normal,normal,"-"
2704,2,Activity N,2020-06-28 23:54:08:812,Alyce,normal,normal,"-"
2704,3,Activity AE,2020-06-29 00:52:25:749,Hoyt,normal,normal,"-"
2704,4,Activity AF,2020-06-29 01:25:05:911,Rossie,normal,normal,"-"
2704,5,Activity O,2020-06-29 02:04:50:801,Hoyt,normal,normal,"-"
2704,6,Activity B,2020-06-29 02:57:47:506,Tiffiny,normal,normal,"-"
2704,7,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 23:07:16:623,Alyce,normal,normal,"-"
2705,2,Activity N,2020-06-28 23:45:26:624,Doretta,normal,normal,"-"
2705,3,Activity R,2020-06-29 00:38:53:799,Sherell,normal,normal,"-"
2705,4,Activity U,2020-06-29 01:32:39:320,Ling,normal,normal,"-"
2705,5,Activity S,2020-06-29 02:06:31:945,Vickie,normal,normal,"-"
2705,6,Activity O,2020-06-29 03:00:18:888,Lucy,normal,normal,"-"
2705,7,Activity B,2020-06-29 03:43:10:494,Donald,normal,normal,"-"
2705,8,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 23:07:26:623,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,2,Activity N,2020-06-28 23:32:12:483,Wilton,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,3,Activity Z,2020-06-29 00:17:12:568,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,4,Activity O,2020-06-29 01:04:14:398,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,5,Activity Y,2020-06-29 01:43:46:500,Junior,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,6,Activity AA,2020-06-29 02:37:00:494,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,7,Activity B,2020-06-29 03:13:31:183,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2706,8,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 23:07:36:623,Della,normal,normal,"-"
2707,2,Activity N,2020-06-28 23:31:10:323,Roy,normal,normal,"-"
2707,3,Activity AE,2020-06-29 00:27:55:548,Hoyt,normal,normal,"-"
2707,4,Activity AF,2020-06-29 01:22:50:515,Rossie,normal,normal,"-"
2707,5,Activity O,2020-06-29 02:09:12:277,Jamika,normal,normal,"-"
2707,6,Activity B,2020-06-29 02:54:49:852,Gema,normal,normal,"-"
2707,7,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 23:07:46:623,Alyce,normal,normal,"-"
2708,2,Activity N,2020-06-29 00:06:04:358,Hassie,normal,normal,"-"
2708,3,Activity AG,2020-06-29 01:01:08:915,Sandra,normal,normal,"-"
2708,4,Activity AH,2020-06-29 01:50:39:965,Jamika,normal,normal,"-"
2708,5,Activity O,2020-06-29 02:35:16:271,Howard,normal,normal,"-"
2708,6,Activity B,2020-06-29 03:23:19:405,Grayce,normal,normal,"-"
2708,7,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 23:07:56:623,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,2,Activity N,2020-06-28 23:41:14:342,Hassie,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,3,Activity AG,2020-06-29 00:41:02:889,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,4,Activity O,2020-06-29 01:24:38:142,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,5,Activity AH,2020-06-29 02:06:43:837,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,6,Activity B,2020-06-29 03:01:53:441,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
2709,7,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 23:08:06:623,Della,normal,normal,"-"
2710,2,Activity N,2020-06-28 23:38:34:439,Earl,normal,normal,"-"
2710,3,Activity P,2020-06-29 00:27:45:408,Emily,normal,normal,"-"
2710,4,Activity Q,2020-06-29 01:07:46:944,Della,normal,normal,"-"
2710,5,Activity O,2020-06-29 01:37:00:641,Charles,normal,normal,"-"
2710,6,Activity B,2020-06-29 02:26:02:897,Sigrid,normal,normal,"-"
2710,7,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 23:08:16:623,Della,normal,normal,"-"
2711,2,Activity N,2020-06-28 23:31:51:878,Roy,normal,normal,"-"
2711,3,Activity AE,2020-06-29 00:24:23:669,Hoyt,normal,normal,"-"
2711,4,Activity AF,2020-06-29 01:13:45:962,Rossie,normal,normal,"-"
2711,5,Activity O,2020-06-29 01:35:46:803,Junior,normal,normal,"-"
2711,6,Activity B,2020-06-29 02:25:56:574,Melany,normal,normal,"-"
2711,7,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 23:08:26:623,Della,normal,normal,"-"
2712,2,Activity N,2020-06-28 23:42:43:759,Roy,normal,normal,"-"
2712,3,Activity AE,2020-06-29 00:34:14:203,Hoyt,normal,normal,"-"
2712,4,Activity AF,2020-06-29 01:16:07:233,Rossie,normal,normal,"-"
2712,5,Activity O,2020-06-29 02:04:54:194,Lucy,normal,normal,"-"
2712,6,Activity B,2020-06-29 02:52:01:796,Melany,normal,normal,"-"
2712,7,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 23:08:36:623,Della,normal,normal,"-"
2713,2,Activity N,2020-06-28 23:35:52:815,Earl,normal,normal,"-"
2713,3,Activity P,2020-06-29 00:25:46:931,Emily,normal,normal,"-"
2713,4,Activity Q,2020-06-29 00:56:40:629,Della,normal,normal,"-"
2713,5,Activity O,2020-06-29 01:48:20:645,Charles,normal,normal,"-"
2713,6,Activity B,2020-06-29 02:45:08:581,Brian,normal,normal,"-"
2713,7,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 23:08:46:623,Della,normal,normal,"-"
2714,2,Activity N,2020-06-28 23:45:19:720,Earl,normal,normal,"-"
2714,3,Activity P,2020-06-29 00:33:37:439,Emily,normal,normal,"-"
2714,4,Activity Q,2020-06-29 01:10:54:126,Della,normal,normal,"-"
2714,5,Activity O,2020-06-29 01:33:26:006,Charles,normal,normal,"-"
2714,6,Activity B,2020-06-29 02:20:36:495,Brian,normal,normal,"-"
2714,7,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 23:08:56:623,Della,normal,normal,"-"
2715,2,Activity N,2020-06-29 00:00:13:282,Earl,normal,normal,"-"
2715,3,Activity P,2020-06-29 00:56:53:864,Emily,normal,normal,"-"
2715,4,Activity Q,2020-06-29 01:35:29:075,Paul,normal,normal,"-"
2715,5,Activity O,2020-06-29 02:18:14:737,Charles,normal,normal,"-"
2715,6,Activity B,2020-06-29 03:08:12:412,Doretta,normal,normal,"-"
2715,7,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 23:09:06:623,Alyce,normal,normal,"-"
2716,2,Activity N,2020-06-28 23:34:29:061,Brant,normal,normal,"-"
2716,3,Activity AG,2020-06-29 00:33:55:800,Sandra,normal,normal,"-"
2716,4,Activity AH,2020-06-29 01:31:47:736,Jamika,normal,normal,"-"
2716,5,Activity O,2020-06-29 01:50:53:140,Howard,normal,normal,"-"
2716,6,Activity B,2020-06-29 02:42:21:084,Deloras,normal,normal,"-"
2716,7,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 23:09:16:623,Della,normal,normal,"-"
2717,2,Activity N,2020-06-28 23:29:05:016,Alyce,normal,normal,"-"
2717,3,Activity AE,2020-06-29 00:25:07:419,Hoyt,normal,normal,"-"
2717,4,Activity AF,2020-06-29 01:15:35:088,Rossie,normal,normal,"-"
2717,5,Activity O,2020-06-29 01:37:23:122,Junior,normal,normal,"-"
2717,6,Activity B,2020-06-29 02:23:03:012,Donald,normal,normal,"-"
2717,7,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 23:09:26:623,Della,normal,normal,"-"
2718,2,Activity N,2020-06-28 23:30:17:180,Hassie,normal,normal,"-"
2718,3,Activity AG,2020-06-29 00:21:42:510,Sandra,normal,normal,"-"
2718,4,Activity AH,2020-06-29 01:19:40:828,Jamika,normal,normal,"-"
2718,5,Activity O,2020-06-29 01:55:57:049,Howard,normal,normal,"-"
2718,6,Activity B,2020-06-29 02:52:06:434,Tiffiny,normal,normal,"-"
2718,7,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 23:09:36:623,Della,normal,normal,"-"
2719,2,Activity N,2020-06-28 23:32:21:575,Roy,normal,normal,"-"
2719,3,Activity AE,2020-06-29 00:17:56:734,Hoyt,normal,normal,"-"
2719,4,Activity AF,2020-06-29 00:52:22:348,Rossie,normal,normal,"-"
2719,5,Activity O,2020-06-29 01:18:27:269,Jamika,normal,normal,"-"
2719,6,Activity B,2020-06-29 02:08:00:616,Melany,normal,normal,"-"
2719,7,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 23:09:46:623,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,2,Activity AH,2020-06-28 23:25:30:902,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,3,Activity O,2020-06-29 00:17:50:670,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,4,Activity N,2020-06-29 00:51:51:917,Hassie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,5,Activity AG,2020-06-29 01:07:24:290,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,6,Activity B,2020-06-29 02:03:01:643,Grayce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
2720,7,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 23:09:56:623,Della,normal,normal,"-"
2721,2,Activity N,2020-06-28 23:33:49:511,Alyce,normal,normal,"-"
2721,3,Activity AE,2020-06-29 00:25:11:910,Hoyt,normal,normal,"-"
2721,4,Activity AF,2020-06-29 00:55:18:024,Rossie,normal,normal,"-"
2721,5,Activity O,2020-06-29 01:30:52:232,Lucy,normal,normal,"-"
2721,6,Activity B,2020-06-29 02:25:12:843,Melany,normal,normal,"-"
2721,7,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 23:10:06:623,Alyce,normal,normal,"-"
2722,2,Activity N,2020-06-28 23:33:08:170,Roy,normal,normal,"-"
2722,3,Activity AE,2020-06-29 00:32:56:992,Hoyt,normal,normal,"-"
2722,4,Activity AF,2020-06-29 01:10:19:327,Rossie,normal,normal,"-"
2722,5,Activity O,2020-06-29 01:40:27:938,Hoyt,normal,normal,"-"
2722,6,Activity B,2020-06-29 02:28:46:391,Tiffiny,normal,normal,"-"
2722,7,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 23:10:16:623,Alyce,normal,normal,"-"
2723,2,Activity N,2020-06-28 23:32:07:990,Alyce,normal,normal,"-"
2723,3,Activity AE,2020-06-29 00:19:05:761,Hoyt,normal,normal,"-"
2723,4,Activity AF,2020-06-29 01:12:32:323,Rossie,normal,normal,"-"
2723,5,Activity O,2020-06-29 02:08:25:684,Junior,normal,normal,"-"
