case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1342,5,Activity E,2020-06-28 10:27:08:365,Hugo,normal,normal,"-"
1342,6,Activity G,2020-06-28 11:26:35:431,Elisha,normal,normal,"-"
1342,7,Activity H,2020-06-28 12:16:24:034,James,normal,normal,"-"
1342,8,Activity I,2020-06-28 13:16:19:105,Jack,normal,normal,"-"
1342,9,Activity J,2020-06-28 14:15:42:270,Sonia,normal,normal,"-"
1342,10,Activity F,2020-06-28 14:50:44:348,Howard,normal,normal,"-"
1342,11,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 07:50:40:052,Sherlene,normal,normal,"-"
1343,2,Activity B,2020-06-28 08:47:45:848,Doretta,normal,normal,"-"
1343,3,Activity C,2020-06-28 09:43:02:008,Brant,normal,normal,"-"
1343,4,Activity D,2020-06-28 10:26:12:636,Lourdes,normal,normal,"-"
1343,5,Activity E,2020-06-28 11:04:55:865,Hugo,normal,normal,"-"
1343,6,Activity G,2020-06-28 12:01:06:961,Lourdes,normal,normal,"-"
1343,7,Activity H,2020-06-28 12:33:51:615,James,normal,normal,"-"
1343,8,Activity I,2020-06-28 13:09:31:734,Jack,normal,normal,"-"
1343,9,Activity J,2020-06-28 13:54:52:467,Sonia,normal,normal,"-"
1343,10,Activity F,2020-06-28 14:29:16:538,Howard,normal,normal,"-"
1343,11,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 07:50:50:052,Sherlene,normal,normal,"-"
1344,2,Activity B,2020-06-28 08:24:22:580,Doretta,normal,normal,"-"
1344,3,Activity C,2020-06-28 09:20:19:128,Donald,normal,normal,"-"
1344,4,Activity D,2020-06-28 10:05:39:534,Lourdes,normal,normal,"-"
1344,5,Activity E,2020-06-28 10:23:57:238,Paul,normal,normal,"-"
1344,6,Activity T,2020-06-28 11:14:41:901,Ryan,normal,normal,"-"
1344,7,Activity F,2020-06-28 11:49:38:516,Lisa,normal,normal,"-"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 07:51:00:052,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,2,Activity B,2020-06-28 08:48:24:144,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,3,Activity C,2020-06-28 09:35:03:820,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,4,Activity E,2020-06-28 10:13:10:946,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,5,Activity D,2020-06-28 11:03:43:643,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,6,Activity T,2020-06-28 11:54:49:690,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,7,Activity F,2020-06-28 12:39:07:522,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
1345,8,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 07:51:10:052,Sherlene,normal,normal,"-"
1346,2,Activity B,2020-06-28 08:44:33:775,Earl,normal,normal,"-"
1346,3,Activity C,2020-06-28 09:33:32:244,Donald,normal,normal,"-"
1346,4,Activity D,2020-06-28 10:23:38:756,Lourdes,normal,normal,"-"
1346,5,Activity E,2020-06-28 11:08:54:024,Della,normal,normal,"-"
1346,6,Activity T,2020-06-28 12:04:42:891,Ryan,normal,normal,"-"
1346,7,Activity F,2020-06-28 13:02:29:491,Lisa,normal,normal,"-"
1346,8,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 07:51:20:052,Sherlene,normal,normal,"-"
1347,2,Activity B,2020-06-28 08:13:47:730,Earl,normal,normal,"-"
1347,3,Activity C,2020-06-28 08:59:18:080,Brant,normal,normal,"-"
1347,4,Activity D,2020-06-28 09:41:58:949,Lourdes,normal,normal,"-"
1347,5,Activity E,2020-06-28 10:04:23:144,Tiffiny,normal,normal,"-"
1347,6,Activity K,2020-06-28 10:58:15:643,Pam,normal,normal,"-"
1347,7,Activity Q,2020-06-28 11:47:31:327,Roseanne,normal,normal,"-"
1347,8,Activity L,2020-06-28 12:41:52:508,Della,normal,normal,"-"
1347,9,Activity F,2020-06-28 13:27:48:952,Lisa,normal,normal,"-"
1347,10,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity A,2020-06-28 07:51:30:052,Sherlene,normal,normal,"-"
1348,2,Activity B,2020-06-28 08:49:52:808,Earl,normal,normal,"-"
1348,3,Activity C,2020-06-28 09:41:35:185,Donald,normal,normal,"-"
1348,4,Activity D,2020-06-28 10:15:00:862,Lourdes,normal,normal,"-"
1348,5,Activity E,2020-06-28 10:41:33:813,Tiffiny,normal,normal,"-"
1348,6,Activity K,2020-06-28 11:35:43:299,Melany,normal,normal,"-"
1348,7,Activity O,2020-06-28 12:22:22:868,Hassie,normal,normal,"-"
1348,8,Activity P,2020-06-28 13:07:24:953,Grayce,normal,normal,"-"
1348,9,Activity L,2020-06-28 13:53:36:264,Steve,normal,normal,"-"
1348,10,Activity F,2020-06-28 14:33:02:705,Deloras,normal,normal,"-"
1348,11,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 07:51:40:052,Sherlene,normal,normal,"-"
1349,2,Activity B,2020-06-28 08:38:07:896,Earl,normal,normal,"-"
1349,3,Activity C,2020-06-28 09:28:21:406,Donald,normal,normal,"-"
1349,4,Activity D,2020-06-28 10:09:31:336,Lourdes,normal,normal,"-"
1349,5,Activity E,2020-06-28 10:58:41:384,Tiffiny,normal,normal,"-"
1349,6,Activity K,2020-06-28 11:54:19:755,Melany,normal,normal,"-"
1349,7,Activity O,2020-06-28 12:36:59:469,Melany,normal,normal,"-"
1349,8,Activity P,2020-06-28 13:04:40:505,Grayce,normal,normal,"-"
1349,9,Activity L,2020-06-28 14:00:47:464,Steve,normal,normal,"-"
1349,10,Activity F,2020-06-28 14:41:33:270,Deloras,normal,normal,"-"
1349,11,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 07:51:50:052,Sherlene,normal,normal,"-"
1350,2,Activity B,2020-06-28 08:20:30:391,Doretta,normal,normal,"-"
1350,3,Activity C,2020-06-28 09:17:16:481,Brant,normal,normal,"-"
1350,4,Activity D,2020-06-28 09:58:12:846,Lourdes,normal,normal,"-"
1350,5,Activity E,2020-06-28 10:53:59:015,Tiffiny,normal,normal,"-"
1350,6,Activity K,2020-06-28 11:46:38:060,Pam,normal,normal,"-"
1350,7,Activity M,2020-06-28 12:19:42:796,Issac,normal,normal,"-"
1350,8,Activity N,2020-06-28 12:51:09:214,Sonia,normal,normal,"-"
1350,9,Activity L,2020-06-28 13:50:34:803,Melany,normal,normal,"-"
1350,10,Activity F,2020-06-28 14:42:15:697,Howard,normal,normal,"-"
1350,11,■,,,,,""
1351,0,▶,,,,,""
1351,1,Activity A,2020-06-28 07:52:00:052,Sherlene,normal,normal,"-"
1351,2,Activity B,2020-06-28 08:38:52:247,Doretta,normal,normal,"-"
1351,3,Activity C,2020-06-28 09:25:46:741,Brant,normal,normal,"-"
1351,4,Activity D,2020-06-28 10:19:27:162,Lourdes,normal,normal,"-"
1351,5,Activity E,2020-06-28 10:58:22:824,Paul,normal,normal,"-"
1351,6,Activity T,2020-06-28 11:46:21:942,Ryan,normal,normal,"-"
1351,7,Activity F,2020-06-28 12:32:18:922,Lisa,normal,normal,"-"
1351,8,■,,,,,""
1352,0,▶,,,,,""
1352,1,Activity A,2020-06-28 07:52:10:052,Sherlene,normal,normal,"-"
1352,2,Activity B,2020-06-28 08:12:28:655,Doretta,normal,normal,"-"
1352,3,Activity C,2020-06-28 09:03:19:295,James,normal,normal,"-"
1352,4,Activity D,2020-06-28 09:41:31:483,Lourdes,normal,normal,"-"
1352,5,Activity E,2020-06-28 10:15:16:621,Tiffiny,normal,normal,"-"
1352,6,Activity K,2020-06-28 11:11:38:244,Rossana,normal,normal,"-"
1352,7,Activity R,2020-06-28 11:48:31:719,Carmella,normal,normal,"-"
1352,8,Activity S,2020-06-28 12:31:05:124,Ling,normal,normal,"-"
1352,9,Activity L,2020-06-28 13:20:39:028,Amanda,normal,normal,"-"
1352,10,Activity F,2020-06-28 14:08:28:192,Emily,normal,normal,"-"
1352,11,■,,,,,""
1353,0,▶,,,,,""
1353,1,Activity A,2020-06-28 07:52:20:052,Sherlene,normal,normal,"-"
1353,2,Activity B,2020-06-28 08:15:16:540,Earl,normal,normal,"-"
1353,3,Activity C,2020-06-28 09:02:43:172,James,normal,normal,"-"
1353,4,Activity D,2020-06-28 09:52:06:618,Lourdes,normal,normal,"-"
1353,5,Activity E,2020-06-28 10:16:31:866,Della,normal,normal,"-"
1353,6,Activity K,2020-06-28 11:02:23:108,Pam,normal,normal,"-"
1353,7,Activity Q,2020-06-28 11:54:15:872,Roseanne,normal,normal,"-"
1353,8,Activity L,2020-06-28 12:43:24:074,Della,normal,normal,"-"
1353,9,Activity F,2020-06-28 13:35:31:969,Lisa,normal,normal,"-"
1353,10,■,,,,,""
1354,0,▶,,,,,""
1354,1,Activity A,2020-06-28 07:52:30:052,Sherlene,normal,normal,"-"
1354,2,Activity B,2020-06-28 08:21:22:446,Doretta,normal,normal,"-"
1354,3,Activity C,2020-06-28 09:16:21:175,Brant,normal,normal,"-"
1354,4,Activity D,2020-06-28 09:53:08:006,Lourdes,normal,normal,"-"
1354,5,Activity E,2020-06-28 10:22:50:869,Tiffiny,normal,normal,"-"
1354,6,Activity K,2020-06-28 11:13:16:603,Melany,normal,normal,"-"
1354,7,Activity O,2020-06-28 12:05:41:783,Melany,normal,normal,"-"
1354,8,Activity P,2020-06-28 12:49:34:902,Jimmy,normal,normal,"-"
1354,9,Activity L,2020-06-28 13:47:22:529,Amanda,normal,normal,"-"
1354,10,Activity F,2020-06-28 14:21:06:944,Emily,normal,normal,"-"
1354,11,■,,,,,""
1355,0,▶,,,,,""
1355,1,Activity A,2020-06-28 07:52:40:052,Sherlene,normal,normal,"-"
1355,2,Activity B,2020-06-28 08:24:03:460,Doretta,normal,normal,"-"
1355,3,Activity C,2020-06-28 09:22:15:401,Brant,normal,normal,"-"
1355,4,Activity D,2020-06-28 10:09:55:953,Lourdes,normal,normal,"-"
1355,5,Activity E,2020-06-28 10:27:57:168,Paul,normal,normal,"-"
1355,6,Activity T,2020-06-28 11:22:32:572,Ryan,normal,normal,"-"
1355,7,Activity F,2020-06-28 12:17:19:507,Lisa,normal,normal,"-"
1355,8,■,,,,,""
1356,0,▶,,,,,""
1356,1,Activity A,2020-06-28 07:52:50:052,Sherlene,normal,normal,"-"
1356,2,Activity B,2020-06-28 08:42:36:352,Doretta,normal,normal,"-"
1356,3,Activity C,2020-06-28 09:31:32:098,Brant,normal,normal,"-"
1356,4,Activity D,2020-06-28 10:29:08:163,Lourdes,normal,normal,"-"
1356,5,Activity E,2020-06-28 10:55:39:834,Paul,normal,normal,"-"
1356,6,Activity T,2020-06-28 11:47:38:104,Ryan,normal,normal,"-"
1356,7,Activity F,2020-06-28 12:20:18:335,Lisa,normal,normal,"-"
1356,8,■,,,,,""
1357,0,▶,,,,,""
1357,1,Activity A,2020-06-28 07:53:00:052,Sherlene,normal,normal,"-"
1357,2,Activity B,2020-06-28 08:34:09:268,Doretta,normal,normal,"-"
1357,3,Activity C,2020-06-28 09:32:24:665,Brant,normal,normal,"-"
1357,4,Activity D,2020-06-28 10:30:18:809,Lourdes,normal,normal,"-"
1357,5,Activity E,2020-06-28 11:26:22:871,Gema,normal,normal,"-"
1357,6,Activity K,2020-06-28 12:13:32:081,Rossana,normal,normal,"-"
1357,7,Activity R,2020-06-28 13:06:06:484,Carmella,normal,normal,"-"
1357,8,Activity S,2020-06-28 13:48:25:173,Junior,normal,normal,"-"
1357,9,Activity L,2020-06-28 14:47:43:886,Amanda,normal,normal,"-"
1357,10,Activity F,2020-06-28 15:36:40:361,Emily,normal,normal,"-"
1357,11,■,,,,,""
1358,0,▶,,,,,""
1358,1,Activity A,2020-06-28 07:53:10:052,Sherlene,normal,normal,"-"
1358,2,Activity B,2020-06-28 08:08:46:799,Earl,normal,normal,"-"
1358,3,Activity C,2020-06-28 08:55:13:776,Brant,normal,normal,"-"
1358,4,Activity D,2020-06-28 09:28:23:533,Lourdes,normal,normal,"-"
1358,5,Activity E,2020-06-28 10:23:51:006,Tiffiny,normal,normal,"-"
1358,6,Activity K,2020-06-28 11:21:51:481,Melany,normal,normal,"-"
1358,7,Activity O,2020-06-28 11:53:54:353,Melany,normal,normal,"-"
1358,8,Activity P,2020-06-28 12:10:57:442,Sigrid,normal,normal,"-"
1358,9,Activity L,2020-06-28 13:04:25:485,Amanda,normal,normal,"-"
1358,10,Activity F,2020-06-28 13:41:33:356,Deloras,normal,normal,"-"
1358,11,■,,,,,""
1359,0,▶,,,,,""
1359,1,Activity A,2020-06-28 07:53:20:052,Sherlene,normal,normal,"-"
1359,2,Activity B,2020-06-28 08:51:11:589,Earl,normal,normal,"-"
1359,3,Activity C,2020-06-28 09:49:54:929,Donald,normal,normal,"-"
1359,4,Activity D,2020-06-28 10:32:37:502,Lourdes,normal,normal,"-"
1359,5,Activity E,2020-06-28 11:03:42:518,Della,normal,normal,"-"
1359,6,Activity T,2020-06-28 11:59:52:427,Ryan,normal,normal,"-"
1359,7,Activity F,2020-06-28 12:42:48:715,Lisa,normal,normal,"-"
1359,8,■,,,,,""
1360,0,▶,,,,,""
1360,1,Activity A,2020-06-28 07:53:30:052,Sherlene,normal,normal,"-"
1360,2,Activity B,2020-06-28 08:37:04:751,Doretta,normal,normal,"-"
1360,3,Activity C,2020-06-28 09:24:42:313,Brant,normal,normal,"-"
1360,4,Activity D,2020-06-28 10:12:46:710,Lourdes,normal,normal,"-"
1360,5,Activity E,2020-06-28 10:39:52:671,Della,normal,normal,"-"
1360,6,Activity T,2020-06-28 11:27:58:267,Ryan,normal,normal,"-"
1360,7,Activity F,2020-06-28 12:26:36:345,Lisa,normal,normal,"-"
1360,8,■,,,,,""
1361,0,▶,,,,,""
1361,1,Activity A,2020-06-28 07:53:40:052,Sherlene,normal,normal,"-"
1361,2,Activity B,2020-06-28 08:17:25:815,Earl,normal,normal,"-"
1361,3,Activity C,2020-06-28 09:03:30:194,James,normal,normal,"-"
1361,4,Activity D,2020-06-28 09:42:18:812,Lourdes,normal,normal,"-"
1361,5,Activity E,2020-06-28 10:24:42:699,Gema,normal,normal,"-"
1361,6,Activity K,2020-06-28 11:09:48:901,Melany,normal,normal,"-"
1361,7,Activity O,2020-06-28 11:41:32:813,Melany,normal,normal,"-"
1361,8,Activity P,2020-06-28 12:21:21:779,Grayce,normal,normal,"-"
1361,9,Activity L,2020-06-28 13:07:13:321,Amanda,normal,normal,"-"
1361,10,Activity F,2020-06-28 13:49:52:850,Emily,normal,normal,"-"
1361,11,■,,,,,""
1362,0,▶,,,,,""
1362,1,Activity A,2020-06-28 07:53:50:052,Sherlene,normal,normal,"-"
1362,2,Activity B,2020-06-28 08:10:22:533,Doretta,normal,normal,"-"
1362,3,Activity C,2020-06-28 09:06:37:625,Brant,normal,normal,"-"
1362,4,Activity D,2020-06-28 09:53:58:034,Lourdes,normal,normal,"-"
1362,5,Activity E,2020-06-28 10:35:45:815,Tiffiny,normal,normal,"-"
1362,6,Activity K,2020-06-28 11:35:18:289,Melany,normal,normal,"-"
1362,7,Activity O,2020-06-28 12:23:31:702,Hassie,normal,normal,"-"
1362,8,Activity P,2020-06-28 13:12:49:683,Grayce,normal,normal,"-"
1362,9,Activity L,2020-06-28 14:02:22:591,Steve,normal,normal,"-"
1362,10,Activity F,2020-06-28 14:48:32:346,Emily,normal,normal,"-"
1362,11,■,,,,,""
1363,0,▶,,,,,""
1363,1,Activity A,2020-06-28 07:54:00:052,Sherlene,normal,normal,"-"
1363,2,Activity B,2020-06-28 08:25:55:393,Earl,normal,normal,"-"
1363,3,Activity C,2020-06-28 09:13:38:155,Brant,normal,normal,"-"
1363,4,Activity D,2020-06-28 09:53:49:344,Lourdes,normal,normal,"-"
1363,5,Activity E,2020-06-28 10:24:08:662,Hugo,normal,normal,"-"
1363,6,Activity G,2020-06-28 11:16:10:742,Lourdes,normal,normal,"-"
1363,7,Activity H,2020-06-28 12:03:27:318,James,normal,normal,"-"
1363,8,Activity I,2020-06-28 12:46:25:298,Jack,normal,normal,"-"
1363,9,Activity J,2020-06-28 13:38:13:237,Sonia,normal,normal,"-"
1363,10,Activity F,2020-06-28 14:10:52:449,Howard,normal,normal,"-"
1363,11,■,,,,,""
1364,0,▶,,,,,""
1364,1,Activity A,2020-06-28 07:54:10:052,Sherlene,normal,normal,"-"
1364,2,Activity B,2020-06-28 08:11:49:199,Doretta,normal,normal,"-"
1364,3,Activity C,2020-06-28 09:04:56:294,Brant,normal,normal,"-"
1364,4,Activity D,2020-06-28 09:44:18:289,Lourdes,normal,normal,"-"
1364,5,Activity E,2020-06-28 10:18:39:203,Tiffiny,normal,normal,"-"
1364,6,Activity K,2020-06-28 11:15:53:004,Rossana,normal,normal,"-"
1364,7,Activity R,2020-06-28 12:13:11:906,Carmella,normal,normal,"-"
1364,8,Activity S,2020-06-28 12:56:09:218,Ling,normal,normal,"-"
1364,9,Activity L,2020-06-28 13:43:39:700,Steve,normal,normal,"-"
1364,10,Activity F,2020-06-28 14:20:44:358,Deloras,normal,normal,"-"
1364,11,■,,,,,""
1365,0,▶,,,,,""
1365,1,Activity A,2020-06-28 07:54:20:052,Sherlene,normal,normal,"-"
1365,2,Activity B,2020-06-28 08:37:54:718,Earl,normal,normal,"-"
1365,3,Activity C,2020-06-28 09:25:34:023,Brant,normal,normal,"-"
1365,4,Activity D,2020-06-28 10:03:03:676,Lourdes,normal,normal,"-"
1365,5,Activity E,2020-06-28 10:30:24:445,Della,normal,normal,"-"
1365,6,Activity T,2020-06-28 11:29:36:487,Ryan,normal,normal,"-"
1365,7,Activity F,2020-06-28 12:05:33:923,Lisa,normal,normal,"-"
1365,8,■,,,,,""
1366,0,▶,,,,,""
1366,1,Activity A,2020-06-28 07:54:30:052,Sherlene,normal,normal,"-"
1366,2,Activity B,2020-06-28 08:48:31:281,Earl,normal,normal,"-"
1366,3,Activity C,2020-06-28 09:47:14:189,Brant,normal,normal,"-"
1366,4,Activity D,2020-06-28 10:35:14:911,Lourdes,normal,normal,"-"
1366,5,Activity E,2020-06-28 11:28:44:409,Tiffiny,normal,normal,"-"
1366,6,Activity K,2020-06-28 12:20:42:749,Amanda,normal,normal,"-"
1366,7,Activity R,2020-06-28 13:05:54:215,Carmella,normal,normal,"-"
1366,8,Activity S,2020-06-28 14:04:49:611,Junior,normal,normal,"-"
1366,9,Activity L,2020-06-28 14:55:07:721,Amanda,normal,normal,"-"
1366,10,Activity F,2020-06-28 15:43:36:164,Emily,normal,normal,"-"
1366,11,■,,,,,""
1367,0,▶,,,,,""
1367,1,Activity A,2020-06-28 07:54:40:052,Sherlene,normal,normal,"-"
1367,2,Activity B,2020-06-28 08:37:04:113,Doretta,normal,normal,"-"
1367,3,Activity C,2020-06-28 09:25:32:497,James,normal,normal,"-"
1367,4,Activity D,2020-06-28 10:11:15:285,Lourdes,normal,normal,"-"
1367,5,Activity E,2020-06-28 10:49:10:238,Tiffiny,normal,normal,"-"
1367,6,Activity K,2020-06-28 11:36:26:284,Pam,normal,normal,"-"
1367,7,Activity M,2020-06-28 12:11:06:651,Issac,normal,normal,"-"
1367,8,Activity N,2020-06-28 12:38:42:142,Sonia,normal,normal,"-"
1367,9,Activity L,2020-06-28 13:30:41:380,Melany,normal,normal,"-"
1367,10,Activity F,2020-06-28 14:09:00:897,Howard,normal,normal,"-"
1367,11,■,,,,,""
1368,0,▶,,,,,""
1368,1,Activity A,2020-06-28 07:54:50:052,Sherlene,normal,normal,"-"
1368,2,Activity B,2020-06-28 08:31:40:724,Earl,normal,normal,"-"
1368,3,Activity C,2020-06-28 09:24:46:688,Donald,normal,normal,"-"
1368,4,Activity D,2020-06-28 10:15:04:545,Lourdes,normal,normal,"-"
1368,5,Activity E,2020-06-28 11:03:13:978,Tiffiny,normal,normal,"-"
1368,6,Activity K,2020-06-28 11:51:04:854,Melany,normal,normal,"-"
1368,7,Activity O,2020-06-28 12:47:47:203,Melany,normal,normal,"-"
1368,8,Activity P,2020-06-28 13:47:27:711,Jimmy,normal,normal,"-"
1368,9,Activity L,2020-06-28 14:46:43:938,Steve,normal,normal,"-"
1368,10,Activity F,2020-06-28 15:31:15:763,Emily,normal,normal,"-"
1368,11,■,,,,,""
1369,0,▶,,,,,""
1369,1,Activity A,2020-06-28 07:55:00:052,Sherlene,normal,normal,"-"
1369,2,Activity B,2020-06-28 08:19:39:923,Earl,normal,normal,"-"
1369,3,Activity C,2020-06-28 09:18:18:458,Brant,normal,normal,"-"
1369,4,Activity D,2020-06-28 10:05:00:588,Lourdes,normal,normal,"-"
1369,5,Activity E,2020-06-28 10:43:14:239,Paul,normal,normal,"-"
1369,6,Activity T,2020-06-28 11:34:39:292,Ryan,normal,normal,"-"
1369,7,Activity F,2020-06-28 12:32:53:515,Lisa,normal,normal,"-"
1369,8,■,,,,,""
1370,0,▶,,,,,""
1370,1,Activity A,2020-06-28 07:55:10:052,Sherlene,normal,normal,"-"
1370,2,Activity B,2020-06-28 08:47:11:058,Earl,normal,normal,"-"
1370,3,Activity C,2020-06-28 09:41:03:981,Brant,normal,normal,"-"
1370,4,Activity D,2020-06-28 10:13:10:466,Lourdes,normal,normal,"-"
1370,5,Activity E,2020-06-28 10:44:28:610,Della,normal,normal,"-"
1370,6,Activity K,2020-06-28 11:33:30:582,Pam,normal,normal,"-"
1370,7,Activity M,2020-06-28 12:26:03:474,Issac,normal,normal,"-"
1370,8,Activity N,2020-06-28 13:18:25:000,Sonia,normal,normal,"-"
1370,9,Activity L,2020-06-28 14:06:25:581,Keven,normal,normal,"-"
1370,10,Activity F,2020-06-28 14:50:35:356,Howard,normal,normal,"-"
1370,11,■,,,,,""
1371,0,▶,,,,,""
1371,1,Activity A,2020-06-28 07:55:20:052,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,2,Activity B,2020-06-28 08:43:20:306,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,3,Activity I,2020-06-28 09:41:07:711,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,4,Activity C,2020-06-28 10:13:24:233,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,5,Activity D,2020-06-28 11:01:36:485,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,6,Activity E,2020-06-28 11:58:06:853,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,7,Activity G,2020-06-28 12:48:11:345,Elisha,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,8,Activity H,2020-06-28 13:11:57:804,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,9,Activity J,2020-06-28 14:03:41:006,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,10,Activity F,2020-06-28 14:36:15:979,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
1371,11,■,,,,,""
1372,0,▶,,,,,""
1372,1,Activity A,2020-06-28 07:55:30:052,Sherlene,normal,normal,"-"
1372,2,Activity B,2020-06-28 08:52:30:815,Doretta,normal,normal,"-"
1372,3,Activity C,2020-06-28 09:43:15:649,Donald,normal,normal,"-"
1372,4,Activity D,2020-06-28 10:42:02:794,Lourdes,normal,normal,"-"
1372,5,Activity E,2020-06-28 11:02:53:822,Gema,normal,normal,"-"
1372,6,Activity K,2020-06-28 11:49:34:468,Melany,normal,normal,"-"
1372,7,Activity O,2020-06-28 12:27:49:522,Melany,normal,normal,"-"
1372,8,Activity P,2020-06-28 12:48:25:799,Grayce,normal,normal,"-"
1372,9,Activity L,2020-06-28 13:36:29:701,Amanda,normal,normal,"-"
1372,10,Activity F,2020-06-28 14:28:52:712,Emily,normal,normal,"-"
1372,11,■,,,,,""
1373,0,▶,,,,,""
1373,1,Activity A,2020-06-28 07:55:40:052,Sherlene,normal,normal,"-"
1373,2,Activity B,2020-06-28 08:28:30:510,Earl,normal,normal,"-"
1373,3,Activity C,2020-06-28 09:20:07:407,Brant,normal,normal,"-"
1373,4,Activity D,2020-06-28 10:18:16:160,Lourdes,normal,normal,"-"
1373,5,Activity E,2020-06-28 11:07:21:912,Tiffiny,normal,normal,"-"
1373,6,Activity K,2020-06-28 12:00:22:798,Rossana,normal,normal,"-"
1373,7,Activity R,2020-06-28 12:44:36:676,Carmella,normal,normal,"-"
1373,8,Activity S,2020-06-28 13:35:19:074,Junior,normal,normal,"-"
1373,9,Activity L,2020-06-28 14:27:55:269,Steve,normal,normal,"-"
1373,10,Activity F,2020-06-28 15:12:29:346,Deloras,normal,normal,"-"
1373,11,■,,,,,""
1374,0,▶,,,,,""
1374,1,Activity A,2020-06-28 07:55:50:052,Sherlene,normal,normal,"-"
1374,2,Activity B,2020-06-28 08:24:45:129,Earl,normal,normal,"-"
1374,3,Activity C,2020-06-28 09:17:21:378,James,normal,normal,"-"
1374,4,Activity D,2020-06-28 09:48:55:758,Lourdes,normal,normal,"-"
1374,5,Activity E,2020-06-28 10:17:03:751,Della,normal,normal,"-"
1374,6,Activity T,2020-06-28 11:04:52:126,Ryan,normal,normal,"-"
1374,7,Activity F,2020-06-28 11:39:57:393,Lisa,normal,normal,"-"
1374,8,■,,,,,""
1375,0,▶,,,,,""
1375,1,Activity A,2020-06-28 07:56:00:052,Sherlene,normal,normal,"-"
1375,2,Activity B,2020-06-28 08:25:05:271,Earl,normal,normal,"-"
1375,3,Activity C,2020-06-28 09:23:52:003,James,normal,normal,"-"
1375,4,Activity D,2020-06-28 10:07:38:459,Lourdes,normal,normal,"-"
1375,5,Activity E,2020-06-28 11:05:13:717,Paul,normal,normal,"-"
1375,6,Activity T,2020-06-28 11:51:21:144,Ryan,normal,normal,"-"
1375,7,Activity F,2020-06-28 12:32:07:704,Lisa,normal,normal,"-"
1375,8,■,,,,,""
1376,0,▶,,,,,""
1376,1,Activity A,2020-06-28 07:56:10:052,Sherlene,normal,normal,"-"
