case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
813,3,Activity C,2020-06-28 03:46:20:932,James,normal,normal,"-"
813,4,Activity D,2020-06-28 04:18:45:439,Lourdes,normal,normal,"-"
813,5,Activity E,2020-06-28 04:46:29:787,Della,normal,normal,"-"
813,6,Activity T,2020-06-28 05:44:29:667,Ryan,normal,normal,"-"
813,7,Activity F,2020-06-28 06:41:17:257,Lisa,normal,normal,"-"
813,8,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-28 01:52:19:872,Sherlene,normal,normal,"-"
814,2,Activity B,2020-06-28 02:45:17:964,Doretta,normal,normal,"-"
814,3,Activity C,2020-06-28 03:30:46:277,Donald,normal,normal,"-"
814,4,Activity D,2020-06-28 04:22:11:411,Lourdes,normal,normal,"-"
814,5,Activity E,2020-06-28 05:19:29:378,Paul,normal,normal,"-"
814,6,Activity T,2020-06-28 06:07:15:887,Ryan,normal,normal,"-"
814,7,Activity F,2020-06-28 07:01:23:292,Lisa,normal,normal,"-"
814,8,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-28 01:52:29:872,Sherlene,normal,normal,"-"
815,2,Activity B,2020-06-28 02:35:08:212,Doretta,normal,normal,"-"
815,3,Activity C,2020-06-28 03:29:46:490,Brant,normal,normal,"-"
815,4,Activity D,2020-06-28 04:15:55:996,Lourdes,normal,normal,"-"
815,5,Activity E,2020-06-28 04:32:54:635,Paul,normal,normal,"-"
815,6,Activity T,2020-06-28 05:29:07:150,Ryan,normal,normal,"-"
815,7,Activity F,2020-06-28 06:28:02:729,Lisa,normal,normal,"-"
815,8,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-28 01:52:39:872,Sherlene,normal,normal,"-"
816,2,Activity B,2020-06-28 02:47:56:681,Earl,normal,normal,"-"
816,3,Activity C,2020-06-28 03:39:50:972,James,normal,normal,"-"
816,4,Activity D,2020-06-28 04:24:41:944,Lourdes,normal,normal,"-"
816,5,Activity E,2020-06-28 04:54:25:176,Paul,normal,normal,"-"
816,6,Activity T,2020-06-28 05:48:01:215,Ryan,normal,normal,"-"
816,7,Activity F,2020-06-28 06:36:54:802,Lisa,normal,normal,"-"
816,8,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-28 01:52:49:872,Sherlene,normal,normal,"-"
817,2,Activity B,2020-06-28 02:20:59:377,Doretta,normal,normal,"-"
817,3,Activity C,2020-06-28 03:19:58:953,Brant,normal,normal,"-"
817,4,Activity D,2020-06-28 04:08:20:655,Lourdes,normal,normal,"-"
817,5,Activity E,2020-06-28 04:28:38:412,Paul,normal,normal,"-"
817,6,Activity T,2020-06-28 05:20:18:259,Ryan,normal,normal,"-"
817,7,Activity F,2020-06-28 06:15:10:362,Lisa,normal,normal,"-"
817,8,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-28 01:52:59:872,Sherlene,normal,normal,"-"
818,2,Activity B,2020-06-28 02:38:15:395,Doretta,normal,normal,"-"
818,3,Activity C,2020-06-28 03:32:01:755,Donald,normal,normal,"-"
818,4,Activity D,2020-06-28 04:12:47:896,Lourdes,normal,normal,"-"
818,5,Activity E,2020-06-28 04:45:13:677,Tiffiny,normal,normal,"-"
818,6,Activity K,2020-06-28 05:39:34:927,Melany,normal,normal,"-"
818,7,Activity O,2020-06-28 06:10:44:462,Hassie,normal,normal,"-"
818,8,Activity P,2020-06-28 06:42:42:908,Sigrid,normal,normal,"-"
818,9,Activity L,2020-06-28 07:32:11:104,Steve,normal,normal,"-"
818,10,Activity F,2020-06-28 08:27:08:726,Emily,normal,normal,"-"
818,11,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-28 01:53:09:872,Sherlene,normal,normal,"-"
819,2,Activity B,2020-06-28 02:40:14:392,Earl,normal,normal,"-"
819,3,Activity C,2020-06-28 03:36:40:880,Donald,normal,normal,"-"
819,4,Activity D,2020-06-28 04:29:48:507,Lourdes,normal,normal,"-"
819,5,Activity E,2020-06-28 04:54:15:077,Della,normal,normal,"-"
819,6,Activity T,2020-06-28 05:39:46:949,Ryan,normal,normal,"-"
819,7,Activity F,2020-06-28 06:18:06:224,Lisa,normal,normal,"-"
819,8,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-28 01:53:19:872,Sherlene,normal,normal,"-"
820,2,Activity B,2020-06-28 02:35:06:107,Earl,normal,normal,"-"
820,3,Activity C,2020-06-28 03:31:00:720,Brant,normal,normal,"-"
820,4,Activity D,2020-06-28 04:01:52:199,Lourdes,normal,normal,"-"
820,5,Activity E,2020-06-28 04:18:20:690,Della,normal,normal,"-"
820,6,Activity T,2020-06-28 05:07:31:545,Ryan,normal,normal,"-"
820,7,Activity F,2020-06-28 06:00:42:204,Lisa,normal,normal,"-"
820,8,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-28 01:53:29:872,Sherlene,normal,normal,"-"
821,2,Activity B,2020-06-28 02:29:22:034,Earl,normal,normal,"-"
821,3,Activity C,2020-06-28 03:16:42:216,Brant,normal,normal,"-"
821,4,Activity D,2020-06-28 03:52:41:856,Lourdes,normal,normal,"-"
821,5,Activity E,2020-06-28 04:46:25:884,Della,normal,normal,"-"
821,6,Activity T,2020-06-28 05:43:54:856,Ryan,normal,normal,"-"
821,7,Activity F,2020-06-28 06:42:33:692,Lisa,normal,normal,"-"
821,8,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-28 01:53:39:872,Sherlene,normal,normal,"-"
822,2,Activity B,2020-06-28 02:43:32:247,Doretta,normal,normal,"-"
822,3,Activity C,2020-06-28 03:34:35:317,James,normal,normal,"-"
822,4,Activity D,2020-06-28 04:32:42:806,Lourdes,normal,normal,"-"
822,5,Activity E,2020-06-28 05:08:00:988,Gema,normal,normal,"-"
822,6,Activity K,2020-06-28 05:56:20:275,Melany,normal,normal,"-"
822,7,Activity O,2020-06-28 06:29:43:078,Melany,normal,normal,"-"
822,8,Activity P,2020-06-28 07:04:46:651,Sigrid,normal,normal,"-"
822,9,Activity L,2020-06-28 07:55:17:508,Amanda,normal,normal,"-"
822,10,Activity F,2020-06-28 08:32:35:080,Emily,normal,normal,"-"
822,11,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-28 01:53:49:872,Sherlene,normal,normal,"-"
823,2,Activity B,2020-06-28 02:14:53:776,Earl,normal,normal,"-"
823,3,Activity C,2020-06-28 03:02:28:846,Brant,normal,normal,"-"
823,4,Activity D,2020-06-28 04:01:49:590,Lourdes,normal,normal,"-"
823,5,Activity E,2020-06-28 04:22:31:398,Paul,normal,normal,"-"
823,6,Activity T,2020-06-28 05:16:40:438,Ryan,normal,normal,"-"
823,7,Activity F,2020-06-28 05:55:08:530,Lisa,normal,normal,"-"
823,8,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-28 01:53:59:872,Sherlene,normal,normal,"-"
824,2,Activity B,2020-06-28 02:39:41:861,Doretta,normal,normal,"-"
824,3,Activity C,2020-06-28 03:37:37:725,Brant,normal,normal,"-"
824,4,Activity D,2020-06-28 04:33:10:264,Lourdes,normal,normal,"-"
824,5,Activity E,2020-06-28 05:18:37:455,Della,normal,normal,"-"
824,6,Activity T,2020-06-28 06:13:52:485,Ryan,normal,normal,"-"
824,7,Activity F,2020-06-28 07:10:11:668,Lisa,normal,normal,"-"
824,8,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-28 01:54:09:872,Sherlene,normal,normal,"-"
825,2,Activity B,2020-06-28 02:17:46:991,Doretta,normal,normal,"-"
825,3,Activity C,2020-06-28 03:05:16:498,Brant,normal,normal,"-"
825,4,Activity D,2020-06-28 04:03:29:023,Lourdes,normal,normal,"-"
825,5,Activity E,2020-06-28 04:28:20:454,Della,normal,normal,"-"
825,6,Activity T,2020-06-28 05:21:51:063,Ryan,normal,normal,"-"
825,7,Activity F,2020-06-28 06:14:06:429,Lisa,normal,normal,"-"
825,8,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-28 01:54:19:872,Sherlene,normal,normal,"-"
826,2,Activity B,2020-06-28 02:27:20:668,Doretta,normal,normal,"-"
826,3,Activity C,2020-06-28 03:19:20:862,Brant,normal,normal,"-"
826,4,Activity D,2020-06-28 03:50:32:961,Lourdes,normal,normal,"-"
826,5,Activity E,2020-06-28 04:44:38:878,Della,normal,normal,"-"
826,6,Activity T,2020-06-28 05:43:11:244,Ryan,normal,normal,"-"
826,7,Activity F,2020-06-28 06:22:39:178,Lisa,normal,normal,"-"
826,8,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-28 01:54:29:872,Sherlene,normal,normal,"-"
827,2,Activity B,2020-06-28 02:33:40:122,Earl,normal,normal,"-"
827,3,Activity C,2020-06-28 03:28:59:765,James,normal,normal,"-"
827,4,Activity D,2020-06-28 04:15:56:112,Lourdes,normal,normal,"-"
827,5,Activity E,2020-06-28 05:05:45:474,Della,normal,normal,"-"
827,6,Activity K,2020-06-28 05:51:04:373,Melany,normal,normal,"-"
827,7,Activity O,2020-06-28 06:23:42:341,Melany,normal,normal,"-"
827,8,Activity P,2020-06-28 07:06:27:866,Jimmy,normal,normal,"-"
827,9,Activity L,2020-06-28 07:52:38:200,Amanda,normal,normal,"-"
827,10,Activity F,2020-06-28 08:28:03:772,Deloras,normal,normal,"-"
827,11,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-28 01:54:39:872,Sherlene,normal,normal,"-"
828,2,Activity B,2020-06-28 02:10:33:511,Earl,normal,normal,"-"
828,3,Activity C,2020-06-28 03:08:56:399,James,normal,normal,"-"
828,4,Activity D,2020-06-28 03:50:16:872,Lourdes,normal,normal,"-"
828,5,Activity E,2020-06-28 04:32:59:747,Tiffiny,normal,normal,"-"
828,6,Activity K,2020-06-28 05:31:14:568,Pam,normal,normal,"-"
828,7,Activity M,2020-06-28 06:13:36:422,Issac,normal,normal,"-"
828,8,Activity N,2020-06-28 06:39:15:088,Sonia,normal,normal,"-"
828,9,Activity L,2020-06-28 07:27:46:491,Jack,normal,normal,"-"
828,10,Activity F,2020-06-28 08:16:29:486,Howard,normal,normal,"-"
828,11,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-28 01:54:49:872,Sherlene,normal,normal,"-"
829,2,Activity B,2020-06-28 02:17:05:304,Earl,normal,normal,"-"
829,3,Activity C,2020-06-28 03:11:58:574,Brant,normal,normal,"-"
829,4,Activity D,2020-06-28 04:10:48:437,Lourdes,normal,normal,"-"
829,5,Activity E,2020-06-28 04:59:41:335,Paul,normal,normal,"-"
829,6,Activity T,2020-06-28 05:55:37:430,Ryan,normal,normal,"-"
829,7,Activity F,2020-06-28 06:37:15:644,Lisa,normal,normal,"-"
829,8,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-28 01:54:59:872,Sherlene,normal,normal,"-"
830,2,Activity B,2020-06-28 02:16:54:271,Earl,normal,normal,"-"
830,3,Activity C,2020-06-28 03:07:40:505,Brant,normal,normal,"-"
830,4,Activity D,2020-06-28 03:50:51:136,Lourdes,normal,normal,"-"
830,5,Activity E,2020-06-28 04:36:41:478,Hugo,normal,normal,"-"
830,6,Activity G,2020-06-28 05:30:19:170,Elisha,normal,normal,"-"
830,7,Activity H,2020-06-28 06:07:41:942,James,normal,normal,"-"
830,8,Activity I,2020-06-28 06:46:22:702,Jack,normal,normal,"-"
830,9,Activity J,2020-06-28 07:37:26:881,Sonia,normal,normal,"-"
830,10,Activity F,2020-06-28 08:21:16:159,Howard,normal,normal,"-"
830,11,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-28 01:55:09:872,Sherlene,normal,normal,"-"
831,2,Activity B,2020-06-28 02:17:54:122,Doretta,normal,normal,"-"
831,3,Activity C,2020-06-28 03:10:03:615,James,normal,normal,"-"
831,4,Activity D,2020-06-28 04:03:59:870,Lourdes,normal,normal,"-"
831,5,Activity E,2020-06-28 04:19:32:751,Paul,normal,normal,"-"
831,6,Activity T,2020-06-28 05:05:17:320,Ryan,normal,normal,"-"
831,7,Activity F,2020-06-28 05:43:12:982,Lisa,normal,normal,"-"
831,8,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-28 01:55:19:872,Sherlene,normal,normal,"-"
832,2,Activity B,2020-06-28 02:46:21:679,Doretta,normal,normal,"-"
832,3,Activity C,2020-06-28 03:37:31:475,James,normal,normal,"-"
832,4,Activity D,2020-06-28 04:34:07:821,Lourdes,normal,normal,"-"
832,5,Activity E,2020-06-28 04:52:42:719,Paul,normal,normal,"-"
832,6,Activity T,2020-06-28 05:38:05:041,Ryan,normal,normal,"-"
832,7,Activity F,2020-06-28 06:38:00:128,Lisa,normal,normal,"-"
832,8,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-28 01:55:29:872,Sherlene,normal,normal,"-"
833,2,Activity B,2020-06-28 02:16:01:740,Doretta,normal,normal,"-"
833,3,Activity C,2020-06-28 03:08:55:731,Brant,normal,normal,"-"
833,4,Activity D,2020-06-28 03:46:10:101,Lourdes,normal,normal,"-"
833,5,Activity E,2020-06-28 04:45:06:423,Tiffiny,normal,normal,"-"
833,6,Activity K,2020-06-28 05:39:31:517,Melany,normal,normal,"-"
833,7,Activity O,2020-06-28 06:28:40:158,Melany,normal,normal,"-"
833,8,Activity P,2020-06-28 07:18:05:422,Jimmy,normal,normal,"-"
833,9,Activity L,2020-06-28 08:17:05:312,Amanda,normal,normal,"-"
833,10,Activity F,2020-06-28 09:11:09:861,Emily,normal,normal,"-"
833,11,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-28 01:55:39:872,Sherlene,normal,normal,"-"
834,2,Activity B,2020-06-28 02:10:44:454,Doretta,normal,normal,"-"
834,3,Activity C,2020-06-28 03:00:27:845,Donald,normal,normal,"-"
834,4,Activity D,2020-06-28 03:54:07:570,Lourdes,normal,normal,"-"
834,5,Activity E,2020-06-28 04:26:50:709,Paul,normal,normal,"-"
834,6,Activity T,2020-06-28 05:19:04:438,Ryan,normal,normal,"-"
834,7,Activity F,2020-06-28 06:06:26:005,Lisa,normal,normal,"-"
834,8,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-28 01:55:49:872,Sherlene,normal,normal,"-"
835,2,Activity B,2020-06-28 02:35:43:132,Doretta,normal,normal,"-"
835,3,Activity C,2020-06-28 03:25:18:306,James,normal,normal,"-"
835,4,Activity D,2020-06-28 04:00:50:186,Lourdes,normal,normal,"-"
835,5,Activity E,2020-06-28 04:34:41:187,Hugo,normal,normal,"-"
835,6,Activity G,2020-06-28 05:26:13:687,Elisha,normal,normal,"-"
835,7,Activity H,2020-06-28 06:25:14:791,James,normal,normal,"-"
835,8,Activity I,2020-06-28 06:56:29:936,Jack,normal,normal,"-"
835,9,Activity J,2020-06-28 07:48:47:948,Sonia,normal,normal,"-"
835,10,Activity F,2020-06-28 08:35:35:438,Howard,normal,normal,"-"
835,11,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-28 01:55:59:872,Sherlene,normal,normal,"-"
836,2,Activity B,2020-06-28 02:43:40:598,Doretta,normal,normal,"-"
836,3,Activity C,2020-06-28 03:38:35:130,Brant,normal,normal,"-"
836,4,Activity D,2020-06-28 04:30:15:826,Lourdes,normal,normal,"-"
836,5,Activity E,2020-06-28 04:48:19:168,Della,normal,normal,"-"
836,6,Activity T,2020-06-28 05:40:58:071,Ryan,normal,normal,"-"
836,7,Activity F,2020-06-28 06:13:45:804,Lisa,normal,normal,"-"
836,8,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-28 01:56:09:872,Sherlene,normal,normal,"-"
837,2,Activity B,2020-06-28 02:13:06:306,Doretta,normal,normal,"-"
837,3,Activity C,2020-06-28 03:06:08:516,Brant,normal,normal,"-"
837,4,Activity D,2020-06-28 03:55:09:678,Lourdes,normal,normal,"-"
837,5,Activity E,2020-06-28 04:22:53:736,Della,normal,normal,"-"
837,6,Activity T,2020-06-28 05:18:40:679,Ryan,normal,normal,"-"
837,7,Activity F,2020-06-28 06:05:31:286,Lisa,normal,normal,"-"
837,8,■,,,,,""
838,0,▶,,,,,""
838,1,Activity A,2020-06-28 01:56:19:872,Sherlene,normal,normal,"-"
838,2,Activity B,2020-06-28 02:55:06:864,Earl,normal,normal,"-"
838,3,Activity C,2020-06-28 03:44:17:169,Brant,normal,normal,"-"
838,4,Activity D,2020-06-28 04:16:12:205,Lourdes,normal,normal,"-"
838,5,Activity E,2020-06-28 04:39:53:474,Della,normal,normal,"-"
838,6,Activity K,2020-06-28 05:29:16:406,Rossana,normal,normal,"-"
838,7,Activity R,2020-06-28 06:25:35:821,Carmella,normal,normal,"-"
838,8,Activity S,2020-06-28 06:55:22:501,Junior,normal,normal,"-"
838,9,Activity L,2020-06-28 07:40:33:483,Amanda,normal,normal,"-"
838,10,Activity F,2020-06-28 08:26:33:904,Emily,normal,normal,"-"
838,11,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-28 01:56:29:872,Sherlene,normal,normal,"-"
839,2,Activity B,2020-06-28 02:12:16:720,Doretta,normal,normal,"-"
839,3,Activity C,2020-06-28 03:07:05:131,James,normal,normal,"-"
839,4,Activity D,2020-06-28 04:01:53:458,Lourdes,normal,normal,"-"
839,5,Activity E,2020-06-28 04:55:14:851,Tiffiny,normal,normal,"-"
839,6,Activity K,2020-06-28 05:54:31:382,Rossana,normal,normal,"-"
839,7,Activity R,2020-06-28 06:44:10:377,Carmella,normal,normal,"-"
839,8,Activity S,2020-06-28 07:12:04:478,Velda,normal,normal,"-"
839,9,Activity L,2020-06-28 07:58:54:682,Amanda,normal,normal,"-"
839,10,Activity F,2020-06-28 08:43:39:227,Emily,normal,normal,"-"
839,11,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-28 01:56:39:872,Sherlene,normal,normal,"-"
840,2,Activity B,2020-06-28 02:32:03:559,Doretta,normal,normal,"-"
840,3,Activity C,2020-06-28 03:19:51:118,Brant,normal,normal,"-"
840,4,Activity D,2020-06-28 04:02:34:617,Lourdes,normal,normal,"-"
840,5,Activity E,2020-06-28 04:59:15:680,Paul,normal,normal,"-"
840,6,Activity T,2020-06-28 05:50:08:265,Ryan,normal,normal,"-"
840,7,Activity F,2020-06-28 06:43:50:381,Lisa,normal,normal,"-"
840,8,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-28 02:26:49:872,Sherlene,normal,normal,"-"
841,2,Activity B,2020-06-28 02:48:47:923,Earl,normal,normal,"-"
841,3,Activity C,2020-06-28 03:46:36:596,Donald,normal,normal,"-"
841,4,Activity D,2020-06-28 04:28:10:961,Lourdes,normal,normal,"-"
841,5,Activity E,2020-06-28 04:50:55:740,Paul,normal,normal,"-"
841,6,Activity T,2020-06-28 05:41:14:720,Ryan,normal,normal,"-"
841,7,Activity F,2020-06-28 06:26:42:811,Lisa,normal,normal,"-"
841,8,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-28 02:26:59:872,Sherlene,normal,normal,"-"
842,2,Activity B,2020-06-28 02:43:41:060,Doretta,normal,normal,"-"
842,3,Activity C,2020-06-28 03:37:10:764,James,normal,normal,"-"
842,4,Activity D,2020-06-28 04:27:04:202,Lourdes,normal,normal,"-"
842,5,Activity E,2020-06-28 05:15:46:965,Hugo,normal,normal,"-"
842,6,Activity G,2020-06-28 06:07:54:939,Lourdes,normal,normal,"-"
842,7,Activity H,2020-06-28 06:39:12:110,Hoyt,normal,normal,"-"
842,8,Activity I,2020-06-28 07:23:51:003,Jack,normal,normal,"-"
842,9,Activity J,2020-06-28 08:14:09:689,Sonia,normal,normal,"-"
842,10,Activity F,2020-06-28 08:56:10:159,Howard,normal,normal,"-"
842,11,■,,,,,""
843,0,▶,,,,,""
843,1,Activity A,2020-06-28 02:27:09:872,Sherlene,normal,normal,"-"
843,2,Activity B,2020-06-28 03:18:12:144,Earl,normal,normal,"-"
843,3,Activity C,2020-06-28 04:13:37:052,James,normal,normal,"-"
843,4,Activity D,2020-06-28 05:09:56:671,Lourdes,normal,normal,"-"
843,5,Activity E,2020-06-28 05:30:18:269,Paul,normal,normal,"-"
843,6,Activity T,2020-06-28 06:20:46:018,Ryan,normal,normal,"-"
843,7,Activity F,2020-06-28 06:59:26:691,Lisa,normal,normal,"-"
843,8,■,,,,,""
844,0,▶,,,,,""
844,1,Activity A,2020-06-28 02:27:19:872,Sherlene,normal,normal,"-"
844,2,Activity B,2020-06-28 03:13:06:925,Earl,normal,normal,"-"
844,3,Activity C,2020-06-28 04:03:34:367,Donald,normal,normal,"-"
844,4,Activity D,2020-06-28 04:59:21:366,Lourdes,normal,normal,"-"
844,5,Activity E,2020-06-28 05:32:08:206,Paul,normal,normal,"-"
844,6,Activity T,2020-06-28 06:29:16:853,Ryan,normal,normal,"-"
844,7,Activity F,2020-06-28 07:25:35:109,Lisa,normal,normal,"-"
844,8,■,,,,,""
845,0,▶,,,,,""
845,1,Activity A,2020-06-28 02:27:29:872,Sherlene,normal,normal,"-"
845,2,Activity B,2020-06-28 02:59:16:180,Earl,normal,normal,"-"
845,3,Activity C,2020-06-28 03:51:07:127,Brant,normal,normal,"-"
845,4,Activity D,2020-06-28 04:41:24:422,Lourdes,normal,normal,"-"
845,5,Activity E,2020-06-28 05:41:10:069,Della,normal,normal,"-"
845,6,Activity T,2020-06-28 06:31:48:416,Ryan,normal,normal,"-"
845,7,Activity F,2020-06-28 07:12:00:248,Lisa,normal,normal,"-"
845,8,■,,,,,""
846,0,▶,,,,,""
846,1,Activity A,2020-06-28 02:27:39:872,Sherlene,normal,normal,"-"
846,2,Activity B,2020-06-28 03:13:18:697,Doretta,normal,normal,"-"
846,3,Activity C,2020-06-28 04:10:20:885,James,normal,normal,"-"
846,4,Activity D,2020-06-28 04:48:28:385,Lourdes,normal,normal,"-"
846,5,Activity E,2020-06-28 05:15:03:317,Tiffiny,normal,normal,"-"
846,6,Activity K,2020-06-28 06:05:29:645,Pam,normal,normal,"-"
846,7,Activity M,2020-06-28 06:46:00:249,Issac,normal,normal,"-"
846,8,Activity N,2020-06-28 07:42:06:300,Sonia,normal,normal,"-"
846,9,Activity L,2020-06-28 08:33:26:260,Melany,normal,normal,"-"
846,10,Activity F,2020-06-28 09:23:53:858,Howard,normal,normal,"-"
846,11,■,,,,,""
847,0,▶,,,,,""
847,1,Activity A,2020-06-28 02:27:49:872,Sherlene,normal,normal,"-"
847,2,Activity B,2020-06-28 03:06:56:148,Doretta,normal,normal,"-"
847,3,Activity C,2020-06-28 04:01:19:570,Donald,normal,normal,"-"
847,4,Activity D,2020-06-28 04:33:19:291,Lourdes,normal,normal,"-"
847,5,Activity E,2020-06-28 05:05:58:920,Paul,normal,normal,"-"
847,6,Activity T,2020-06-28 06:05:49:532,Ryan,normal,normal,"-"
847,7,Activity F,2020-06-28 06:40:45:289,Lisa,normal,normal,"-"
847,8,■,,,,,""
848,0,▶,,,,,""
848,1,Activity A,2020-06-28 02:27:59:872,Sherlene,normal,normal,"-"
848,2,Activity B,2020-06-28 02:54:20:226,Earl,normal,normal,"-"
848,3,Activity C,2020-06-28 03:53:24:798,James,normal,normal,"-"
848,4,Activity D,2020-06-28 04:51:01:765,Lourdes,normal,normal,"-"
848,5,Activity E,2020-06-28 05:47:02:327,Paul,normal,normal,"-"
848,6,Activity T,2020-06-28 06:37:43:709,Ryan,normal,normal,"-"
848,7,Activity F,2020-06-28 07:13:36:256,Lisa,normal,normal,"-"
848,8,■,,,,,""
849,0,▶,,,,,""
849,1,Activity A,2020-06-28 02:28:09:872,Sherlene,normal,normal,"-"
849,2,Activity B,2020-06-28 03:20:05:522,Doretta,normal,normal,"-"
849,3,Activity C,2020-06-28 04:14:15:842,Donald,normal,normal,"-"
849,4,Activity D,2020-06-28 05:11:37:280,Lourdes,normal,normal,"-"
849,5,Activity E,2020-06-28 06:02:30:296,Tiffiny,normal,normal,"-"
849,6,Activity K,2020-06-28 06:56:20:236,Rossana,normal,normal,"-"
849,7,Activity R,2020-06-28 07:53:27:817,Carmella,normal,normal,"-"
849,8,Activity S,2020-06-28 08:26:00:591,Junior,normal,normal,"-"
849,9,Activity L,2020-06-28 09:15:25:582,Steve,normal,normal,"-"
849,10,Activity F,2020-06-28 10:06:43:785,Emily,normal,normal,"-"
849,11,■,,,,,""
850,0,▶,,,,,""
850,1,Activity A,2020-06-28 02:28:19:872,Sherlene,normal,normal,"-"
850,2,Activity B,2020-06-28 03:13:51:259,Earl,normal,normal,"-"
850,3,Activity C,2020-06-28 04:12:22:462,Brant,normal,normal,"-"
850,4,Activity D,2020-06-28 05:09:03:503,Lourdes,normal,normal,"-"
850,5,Activity E,2020-06-28 05:54:33:594,Della,normal,normal,"-"
850,6,Activity T,2020-06-28 06:53:51:153,Ryan,normal,normal,"-"
850,7,Activity F,2020-06-28 07:43:46:816,Lisa,normal,normal,"-"
850,8,■,,,,,""
851,0,▶,,,,,""
851,1,Activity A,2020-06-28 02:28:29:872,Sherlene,normal,normal,"-"
851,2,Activity B,2020-06-28 03:07:50:009,Doretta,normal,normal,"-"
851,3,Activity C,2020-06-28 03:55:05:205,Brant,normal,normal,"-"
851,4,Activity D,2020-06-28 04:30:15:255,Lourdes,normal,normal,"-"
851,5,Activity E,2020-06-28 05:19:43:154,Paul,normal,normal,"-"
851,6,Activity T,2020-06-28 06:05:20:230,Ryan,normal,normal,"-"
851,7,Activity F,2020-06-28 07:04:49:965,Lisa,normal,normal,"-"
851,8,■,,,,,""
852,0,▶,,,,,""
852,1,Activity A,2020-06-28 02:28:39:872,Sherlene,normal,normal,"-"
852,2,Activity B,2020-06-28 03:22:12:308,Earl,normal,normal,"-"
852,3,Activity C,2020-06-28 04:18:33:264,Donald,normal,normal,"-"
