case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
315,7,Activity AJ,2020-06-28 01:21:43:700,Hoyt,normal,normal,"-"
315,8,Activity B,2020-06-28 02:19:24:037,Micheline,normal,normal,"-"
315,9,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 20:29:26:309,Steve,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,2,Activity C,2020-06-27 21:23:33:388,Hannah,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,3,Activity D,2020-06-27 22:17:09:891,Hugo,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,4,Activity E,2020-06-27 23:14:56:565,Brant,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,5,Activity G,2020-06-27 23:44:38:022,Issac,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,6,Activity F,2020-06-28 00:37:05:840,Ronald,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,7,Activity J,2020-06-28 01:17:07:546,Tiffiny,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,8,Activity K,2020-06-28 01:36:44:437,Ryan,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,9,Activity B,2020-06-28 02:28:34:717,Alyce,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,10,Activity D,2020-06-28 03:01:44:969,Hugo,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,11,Activity E,2020-06-28 03:51:06:270,Brant,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,12,Activity G,2020-06-28 04:13:37:803,Issac,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
316,13,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 20:29:36:309,Steve,normal,normal,"-"
317,2,Activity C,2020-06-27 20:55:07:992,Hannah,normal,normal,"-"
317,3,Activity D,2020-06-27 21:52:03:191,Hugo,normal,normal,"-"
317,4,Activity E,2020-06-27 22:37:34:057,Howard,normal,normal,"-"
317,5,Activity I,2020-06-27 23:25:34:710,Johnny,normal,normal,"-"
317,6,Activity F,2020-06-28 00:19:44:674,Ronald,normal,normal,"-"
317,7,Activity J,2020-06-28 01:02:11:025,Grayce,normal,normal,"-"
317,8,Activity K,2020-06-28 01:51:30:626,Ryan,normal,normal,"-"
317,9,Activity B,2020-06-28 02:43:42:660,Alyce,normal,normal,"-"
317,10,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 20:29:46:309,Velda,normal,normal,"-"
318,2,Activity AI,2020-06-27 21:00:11:232,Sharee,normal,normal,"-"
318,3,Activity AL,2020-06-27 21:52:52:044,Rossana,normal,normal,"-"
318,4,Activity AM,2020-06-27 22:34:11:474,Keven,normal,normal,"-"
318,5,Activity AN,2020-06-27 23:02:23:454,Vickie,normal,normal,"-"
318,6,Activity AO,2020-06-27 23:50:37:527,Evelin,normal,normal,"-"
318,7,Activity AJ,2020-06-28 00:37:42:849,Ling,normal,normal,"-"
318,8,Activity B,2020-06-28 01:10:27:254,Brant,normal,normal,"-"
318,9,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 20:29:56:309,Velda,normal,normal,"-"
319,2,Activity AI,2020-06-27 21:19:35:527,Pam,normal,normal,"-"
319,3,Activity AP,2020-06-27 22:18:10:696,Chan,normal,normal,"-"
319,4,Activity AQ,2020-06-27 23:04:42:671,Jamika,normal,normal,"-"
319,5,Activity AR,2020-06-27 23:32:11:794,Lucy,normal,normal,"-"
319,6,Activity AS,2020-06-28 00:23:58:010,Josef,normal,normal,"-"
319,7,Activity AJ,2020-06-28 01:09:16:564,Charles,normal,normal,"-"
319,8,Activity B,2020-06-28 01:37:19:802,Brant,normal,normal,"-"
319,9,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 20:30:06:309,Steve,normal,normal,"-"
320,2,Activity C,2020-06-27 20:53:18:975,Hannah,normal,normal,"-"
320,3,Activity D,2020-06-27 21:48:39:514,Hugo,normal,normal,"-"
320,4,Activity E,2020-06-27 22:19:05:015,Lannie,normal,normal,"-"
320,5,Activity H,2020-06-27 22:59:13:450,Josef,normal,normal,"-"
320,6,Activity F,2020-06-27 23:48:57:874,Jimmy,normal,normal,"-"
320,7,Activity J,2020-06-28 00:27:13:016,Tiffiny,normal,normal,"-"
320,8,Activity K,2020-06-28 01:04:22:168,Issac,normal,normal,"-"
320,9,Activity B,2020-06-28 01:53:03:243,Alyce,normal,normal,"-"
320,10,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 20:30:16:309,Velda,normal,normal,"-"
321,2,Activity AI,2020-06-27 20:56:30:278,Sharee,normal,normal,"-"
321,3,Activity AL,2020-06-27 21:46:08:202,Joe,normal,normal,"-"
321,4,Activity AM,2020-06-27 22:42:01:642,Keven,normal,normal,"-"
321,5,Activity AN,2020-06-27 23:33:58:439,Vickie,normal,normal,"-"
321,6,Activity AO,2020-06-28 00:28:14:531,Jack,normal,normal,"-"
321,7,Activity AJ,2020-06-28 01:06:42:107,Hoyt,normal,normal,"-"
321,8,Activity B,2020-06-28 01:42:18:780,Micheline,normal,normal,"-"
321,9,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 20:30:26:309,Velda,normal,normal,"-"
322,2,Activity AI,2020-06-27 20:52:42:223,Sandra,normal,normal,"-"
322,3,Activity AP,2020-06-27 21:49:39:686,Chan,normal,normal,"-"
322,4,Activity AQ,2020-06-27 22:21:23:472,Jamika,normal,normal,"-"
322,5,Activity AR,2020-06-27 23:08:53:261,Lucy,normal,normal,"-"
322,6,Activity AS,2020-06-28 00:08:05:748,Josef,normal,normal,"-"
322,7,Activity AJ,2020-06-28 00:40:26:949,Vickie,normal,normal,"-"
322,8,Activity B,2020-06-28 01:16:45:948,Doretta,normal,normal,"-"
322,9,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 20:30:36:309,Micheline,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,2,Activity L,2020-06-27 21:08:06:955,Sandra,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,3,Activity O,2020-06-27 22:03:38:028,Jamika,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,4,Activity M,2020-06-27 22:46:32:586,Howard,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,5,Activity A,2020-06-27 23:12:29:466,Micheline,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,6,Activity L,2020-06-28 00:01:30:421,Sandra,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,7,Activity O,2020-06-28 00:59:20:234,Jamika,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,8,Activity R,2020-06-28 01:27:56:595,Emily,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,9,Activity T,2020-06-28 02:26:50:282,Sonia,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,10,Activity U,2020-06-28 03:22:48:064,Micheline,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,11,Activity S,2020-06-28 04:12:17:506,Issac,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,12,Activity B,2020-06-28 04:32:23:501,Alyce,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
323,13,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 20:30:46:309,Micheline,normal,normal,"-"
324,2,Activity L,2020-06-27 21:13:22:627,Howard,normal,normal,"-"
324,3,Activity N,2020-06-27 22:10:33:443,Issac,normal,normal,"-"
324,4,Activity M,2020-06-27 23:07:37:831,Steve,normal,normal,"-"
324,5,Activity R,2020-06-27 23:33:13:306,Lannie,normal,normal,"-"
324,6,Activity W,2020-06-28 00:25:48:695,Hassie,normal,normal,"-"
324,7,Activity AA,2020-06-28 01:13:10:986,Ryan,normal,normal,"-"
324,8,Activity X,2020-06-28 02:09:38:783,Ryan,normal,normal,"-"
324,9,Activity S,2020-06-28 03:04:55:912,Steve,normal,normal,"-"
324,10,Activity B,2020-06-28 03:48:03:668,Rossana,normal,normal,"-"
324,11,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 20:30:56:309,Velda,normal,normal,"-"
325,2,Activity AI,2020-06-27 21:08:27:747,Sandra,normal,normal,"-"
325,3,Activity AP,2020-06-27 22:04:06:767,Chan,normal,normal,"-"
325,4,Activity AQ,2020-06-27 23:02:06:297,Jamika,normal,normal,"-"
325,5,Activity AR,2020-06-27 23:58:40:972,Donald,normal,normal,"-"
325,6,Activity AS,2020-06-28 00:49:02:304,Clayton,normal,normal,"-"
325,7,Activity AJ,2020-06-28 01:21:02:777,Donald,normal,normal,"-"
325,8,Activity B,2020-06-28 01:56:50:052,Alyce,normal,normal,"-"
325,9,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 20:31:06:309,Velda,normal,normal,"-"
326,2,Activity AI,2020-06-27 20:49:56:223,Pam,normal,normal,"-"
326,3,Activity AP,2020-06-27 21:36:47:697,Chan,normal,normal,"-"
326,4,Activity AQ,2020-06-27 22:26:57:897,Jamika,normal,normal,"-"
326,5,Activity AR,2020-06-27 23:15:41:427,Donald,normal,normal,"-"
326,6,Activity AS,2020-06-28 00:09:45:686,Clayton,normal,normal,"-"
326,7,Activity AJ,2020-06-28 01:03:56:346,Ling,normal,normal,"-"
326,8,Activity B,2020-06-28 01:28:01:696,Brant,normal,normal,"-"
326,9,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 20:31:16:309,Steve,normal,normal,"-"
327,2,Activity C,2020-06-27 21:18:19:045,Hannah,normal,normal,"-"
327,3,Activity D,2020-06-27 22:06:27:040,Hugo,normal,normal,"-"
327,4,Activity E,2020-06-27 23:06:05:265,Howard,normal,normal,"-"
327,5,Activity I,2020-06-27 23:50:50:926,Roseanne,normal,normal,"-"
327,6,Activity F,2020-06-28 00:39:44:966,Jimmy,normal,normal,"-"
327,7,Activity J,2020-06-28 01:30:29:972,Tiffiny,normal,normal,"-"
327,8,Activity K,2020-06-28 02:20:43:849,Ryan,normal,normal,"-"
327,9,Activity B,2020-06-28 03:19:53:255,Alyce,normal,normal,"-"
327,10,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 20:31:26:309,Steve,normal,normal,"-"
328,2,Activity C,2020-06-27 20:56:38:815,Hannah,normal,normal,"-"
328,3,Activity D,2020-06-27 21:56:06:085,Hugo,normal,normal,"-"
328,4,Activity E,2020-06-27 22:38:00:862,Lannie,normal,normal,"-"
328,5,Activity H,2020-06-27 23:02:39:842,Josef,normal,normal,"-"
328,6,Activity F,2020-06-27 23:59:58:968,Ronald,normal,normal,"-"
328,7,Activity J,2020-06-28 00:36:16:243,Tiffiny,normal,normal,"-"
328,8,Activity K,2020-06-28 00:52:24:872,Ryan,normal,normal,"-"
328,9,Activity B,2020-06-28 01:43:51:544,Alyce,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 20:31:36:309,Velda,normal,normal,"-"
329,2,Activity AI,2020-06-27 21:10:10:795,Sandra,normal,normal,"-"
329,3,Activity AP,2020-06-27 22:01:48:185,Chan,normal,normal,"-"
329,4,Activity AQ,2020-06-27 23:01:41:558,Jamika,normal,normal,"-"
329,5,Activity AR,2020-06-27 23:27:02:473,Lucy,normal,normal,"-"
329,6,Activity AS,2020-06-28 00:24:20:224,Clayton,normal,normal,"-"
329,7,Activity AJ,2020-06-28 00:56:28:348,Vickie,normal,normal,"-"
329,8,Activity B,2020-06-28 01:43:46:739,Doretta,normal,normal,"-"
329,9,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 20:31:46:309,Steve,normal,normal,"-"
330,2,Activity C,2020-06-27 20:47:52:693,Hannah,normal,normal,"-"
330,3,Activity D,2020-06-27 21:35:16:017,Hugo,normal,normal,"-"
330,4,Activity E,2020-06-27 22:31:05:013,Howard,normal,normal,"-"
330,5,Activity I,2020-06-27 23:30:54:892,Clayton,normal,normal,"-"
330,6,Activity F,2020-06-28 00:24:51:374,Ronald,normal,normal,"-"
330,7,Activity J,2020-06-28 01:03:54:023,Tiffiny,normal,normal,"-"
330,8,Activity K,2020-06-28 01:32:12:861,Ryan,normal,normal,"-"
330,9,Activity B,2020-06-28 02:27:38:179,Alyce,normal,normal,"-"
330,10,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 20:31:56:309,Amanda,normal,normal,"-"
331,2,Activity C,2020-06-27 21:06:45:580,Hannah,normal,normal,"-"
331,3,Activity D,2020-06-27 21:52:05:306,Hugo,normal,normal,"-"
331,4,Activity E,2020-06-27 22:28:14:518,Lannie,normal,normal,"-"
331,5,Activity H,2020-06-27 23:25:21:278,James,normal,normal,"-"
331,6,Activity F,2020-06-28 00:13:38:668,Jimmy,normal,normal,"-"
331,7,Activity J,2020-06-28 01:08:22:629,Tiffiny,normal,normal,"-"
331,8,Activity K,2020-06-28 02:05:18:773,Ryan,normal,normal,"-"
331,9,Activity B,2020-06-28 03:01:03:601,Alyce,normal,normal,"-"
331,10,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 20:32:06:309,Velda,normal,normal,"-"
332,2,Activity AI,2020-06-27 21:17:21:480,Pam,normal,normal,"-"
332,3,Activity AP,2020-06-27 22:13:31:143,Chan,normal,normal,"-"
332,4,Activity AQ,2020-06-27 22:48:17:613,Jamika,normal,normal,"-"
332,5,Activity AR,2020-06-27 23:47:55:051,Lucy,normal,normal,"-"
332,6,Activity AS,2020-06-28 00:41:12:085,Anna,normal,normal,"-"
332,7,Activity AJ,2020-06-28 01:33:05:964,Hoyt,normal,normal,"-"
332,8,Activity B,2020-06-28 01:49:12:267,Micheline,normal,normal,"-"
332,9,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 20:32:16:309,Micheline,normal,normal,"-"
333,2,Activity L,2020-06-27 21:02:41:504,Howard,normal,normal,"-"
333,3,Activity N,2020-06-27 21:55:48:012,Issac,normal,normal,"-"
333,4,Activity M,2020-06-27 22:55:01:744,Steve,normal,normal,"-"
333,5,Activity R,2020-06-27 23:54:46:123,Lannie,normal,normal,"-"
333,6,Activity W,2020-06-28 00:53:38:533,Alyce,normal,normal,"-"
333,7,Activity Y,2020-06-28 01:43:43:442,Roseanne,normal,normal,"-"
333,8,Activity X,2020-06-28 02:17:38:873,Ryan,normal,normal,"-"
333,9,Activity S,2020-06-28 03:07:37:892,Issac,normal,normal,"-"
333,10,Activity B,2020-06-28 03:48:25:061,Alyce,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 20:32:26:309,Micheline,normal,normal,"-"
334,2,Activity L,2020-06-27 21:17:12:870,Tiffiny,normal,normal,"-"
334,3,Activity N,2020-06-27 22:15:17:469,Issac,normal,normal,"-"
334,4,Activity M,2020-06-27 23:11:50:186,Steve,normal,normal,"-"
334,5,Activity R,2020-06-28 00:00:49:127,Brant,normal,normal,"-"
334,6,Activity AC,2020-06-28 00:53:45:221,Shandi,normal,normal,"-"
334,7,Activity AE,2020-06-28 01:26:57:784,Jin,normal,normal,"-"
334,8,Activity AD,2020-06-28 01:50:46:707,Paul,normal,normal,"-"
334,9,Activity S,2020-06-28 02:37:58:743,Chan,normal,normal,"-"
334,10,Activity B,2020-06-28 03:23:58:518,Lisa,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 20:32:36:309,Ronald,normal,normal,"-"
335,2,Activity AI,2020-06-27 21:14:22:728,Pam,normal,normal,"-"
335,3,Activity AP,2020-06-27 22:13:57:621,Chan,normal,normal,"-"
335,4,Activity AQ,2020-06-27 22:53:22:646,Jamika,normal,normal,"-"
335,5,Activity AR,2020-06-27 23:32:28:092,Jack,normal,normal,"-"
335,6,Activity AS,2020-06-28 00:18:31:272,Clayton,normal,normal,"-"
335,7,Activity AJ,2020-06-28 01:06:34:830,Vickie,normal,normal,"-"
335,8,Activity B,2020-06-28 01:52:56:033,Micheline,normal,normal,"-"
335,9,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 20:32:46:309,Steve,normal,normal,"-"
336,2,Activity C,2020-06-27 21:04:52:053,Hannah,normal,normal,"-"
336,3,Activity D,2020-06-27 21:51:59:599,Hugo,normal,normal,"-"
336,4,Activity E,2020-06-27 22:27:59:816,Lannie,normal,normal,"-"
336,5,Activity H,2020-06-27 22:44:38:803,James,normal,normal,"-"
336,6,Activity F,2020-06-27 23:44:14:285,Jimmy,normal,normal,"-"
336,7,Activity J,2020-06-28 00:18:12:027,Ryan,normal,normal,"-"
336,8,Activity K,2020-06-28 00:52:15:563,Deloras,normal,normal,"-"
336,9,Activity B,2020-06-28 01:45:13:161,Alyce,normal,normal,"-"
336,10,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 20:32:56:309,Steve,normal,normal,"-"
337,2,Activity C,2020-06-27 21:10:34:787,Hannah,normal,normal,"-"
337,3,Activity D,2020-06-27 22:03:51:874,Hugo,normal,normal,"-"
337,4,Activity E,2020-06-27 22:37:37:580,Howard,normal,normal,"-"
337,5,Activity I,2020-06-27 23:10:09:415,Johnny,normal,normal,"-"
337,6,Activity F,2020-06-28 00:01:48:272,Ronald,normal,normal,"-"
