case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1322,5,Activity E,2020-06-28 10:35:03:482,Paul,normal,normal,"-"
1322,6,Activity T,2020-06-28 11:23:19:260,Ryan,normal,normal,"-"
1322,7,Activity F,2020-06-28 12:01:37:252,Lisa,normal,normal,"-"
1322,8,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 07:46:52:343,Sherlene,normal,normal,"-"
1323,2,Activity B,2020-06-28 08:46:42:141,Earl,normal,normal,"-"
1323,3,Activity C,2020-06-28 09:35:00:174,James,normal,normal,"-"
1323,4,Activity D,2020-06-28 10:12:11:439,Lourdes,normal,normal,"-"
1323,5,Activity E,2020-06-28 10:40:23:308,Della,normal,normal,"-"
1323,6,Activity T,2020-06-28 11:29:27:449,Ryan,normal,normal,"-"
1323,7,Activity F,2020-06-28 12:08:43:039,Lisa,normal,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 07:47:02:343,Sherlene,normal,normal,"-"
1324,2,Activity B,2020-06-28 08:27:49:714,Doretta,normal,normal,"-"
1324,3,Activity C,2020-06-28 09:18:14:082,James,normal,normal,"-"
1324,4,Activity D,2020-06-28 10:03:10:559,Lourdes,normal,normal,"-"
1324,5,Activity E,2020-06-28 10:35:59:994,Paul,normal,normal,"-"
1324,6,Activity T,2020-06-28 11:23:19:677,Ryan,normal,normal,"-"
1324,7,Activity F,2020-06-28 12:19:22:754,Lisa,normal,normal,"-"
1324,8,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 07:47:12:343,Sherlene,normal,normal,"-"
1325,2,Activity B,2020-06-28 08:22:50:161,Earl,normal,normal,"-"
1325,3,Activity C,2020-06-28 09:17:50:961,James,normal,normal,"-"
1325,4,Activity D,2020-06-28 10:15:19:922,Lourdes,normal,normal,"-"
1325,5,Activity E,2020-06-28 11:12:07:615,Paul,normal,normal,"-"
1325,6,Activity T,2020-06-28 12:07:23:915,Ryan,normal,normal,"-"
1325,7,Activity F,2020-06-28 13:06:10:407,Lisa,normal,normal,"-"
1325,8,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 07:47:22:343,Sherlene,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,2,Activity B,2020-06-28 08:46:47:743,Earl,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,3,Activity C,2020-06-28 09:35:16:083,Donald,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,4,Activity D,2020-06-28 10:12:55:958,Lourdes,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,5,Activity E,2020-06-28 10:42:39:065,Gema,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,6,Activity K,2020-06-28 11:40:19:651,Amanda,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,7,Activity R,2020-06-28 12:22:18:167,Carmella,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,8,Activity S,2020-06-28 13:08:05:004,Junior,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,9,Activity L,2020-06-28 14:04:45:852,Steve,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,10,Activity F,2020-06-28 14:50:34:949,Emily,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,11,Activity D,2020-06-28 15:25:16:131,Lourdes,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,12,Activity E,2020-06-28 15:56:00:299,Gema,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,13,Activity K,2020-06-28 16:34:00:399,Amanda,normal,anomalous,"{'size': 3, 'start': 10, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
1326,14,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 07:47:32:343,Sherlene,normal,normal,"-"
1327,2,Activity B,2020-06-28 08:28:48:813,Doretta,normal,normal,"-"
1327,3,Activity C,2020-06-28 09:14:13:705,Donald,normal,normal,"-"
1327,4,Activity D,2020-06-28 09:52:29:658,Lourdes,normal,normal,"-"
1327,5,Activity E,2020-06-28 10:45:04:161,Della,normal,normal,"-"
1327,6,Activity T,2020-06-28 11:37:37:099,Ryan,normal,normal,"-"
1327,7,Activity F,2020-06-28 12:27:54:336,Lisa,normal,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 07:47:42:343,Sherlene,normal,normal,"-"
1328,2,Activity B,2020-06-28 08:28:09:445,Doretta,normal,normal,"-"
1328,3,Activity C,2020-06-28 09:27:05:476,Donald,normal,normal,"-"
1328,4,Activity D,2020-06-28 10:22:23:895,Lourdes,normal,normal,"-"
1328,5,Activity E,2020-06-28 10:50:20:722,Della,normal,normal,"-"
1328,6,Activity T,2020-06-28 11:39:31:098,Ryan,normal,normal,"-"
1328,7,Activity F,2020-06-28 12:34:58:529,Lisa,normal,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 07:47:52:343,Sherlene,normal,normal,"-"
1329,2,Activity B,2020-06-28 08:36:10:509,Earl,normal,normal,"-"
1329,3,Activity C,2020-06-28 09:24:49:831,Brant,normal,normal,"-"
1329,4,Activity D,2020-06-28 10:24:21:508,Lourdes,normal,normal,"-"
1329,5,Activity E,2020-06-28 10:54:14:225,Gema,normal,normal,"-"
1329,6,Activity K,2020-06-28 11:42:30:786,Melany,normal,normal,"-"
1329,7,Activity O,2020-06-28 12:34:24:726,Melany,normal,normal,"-"
1329,8,Activity P,2020-06-28 13:10:22:753,Grayce,normal,normal,"-"
1329,9,Activity L,2020-06-28 14:01:19:373,Steve,normal,normal,"-"
1329,10,Activity F,2020-06-28 14:53:02:770,Emily,normal,normal,"-"
1329,11,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 07:48:02:343,Sherlene,normal,normal,"-"
1330,2,Activity B,2020-06-28 08:35:45:697,Doretta,normal,normal,"-"
1330,3,Activity C,2020-06-28 09:22:52:825,Brant,normal,normal,"-"
1330,4,Activity D,2020-06-28 10:22:10:437,Lourdes,normal,normal,"-"
1330,5,Activity E,2020-06-28 10:57:45:980,Hugo,normal,normal,"-"
1330,6,Activity G,2020-06-28 11:45:18:449,Lourdes,normal,normal,"-"
1330,7,Activity H,2020-06-28 12:40:51:560,James,normal,normal,"-"
1330,8,Activity I,2020-06-28 13:16:56:053,Jack,normal,normal,"-"
1330,9,Activity J,2020-06-28 14:08:32:718,Sonia,normal,normal,"-"
1330,10,Activity F,2020-06-28 14:54:28:592,Howard,normal,normal,"-"
1330,11,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 07:48:12:343,Sherlene,normal,normal,"-"
1331,2,Activity B,2020-06-28 08:24:54:677,Doretta,normal,normal,"-"
1331,3,Activity C,2020-06-28 09:23:00:655,James,normal,normal,"-"
1331,4,Activity D,2020-06-28 10:07:53:993,Lourdes,normal,normal,"-"
1331,5,Activity E,2020-06-28 10:38:49:104,Della,normal,normal,"-"
1331,6,Activity T,2020-06-28 11:25:52:223,Ryan,normal,normal,"-"
1331,7,Activity F,2020-06-28 12:24:06:848,Lisa,normal,normal,"-"
1331,8,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 07:48:22:343,Sherlene,normal,normal,"-"
1332,2,Activity B,2020-06-28 08:31:09:738,Earl,normal,normal,"-"
1332,3,Activity C,2020-06-28 09:30:03:020,Brant,normal,normal,"-"
1332,4,Activity D,2020-06-28 10:16:07:285,Lourdes,normal,normal,"-"
1332,5,Activity E,2020-06-28 10:56:35:524,Paul,normal,normal,"-"
1332,6,Activity T,2020-06-28 11:41:55:239,Ryan,normal,normal,"-"
1332,7,Activity F,2020-06-28 12:25:33:331,Lisa,normal,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 07:48:32:343,Sherlene,normal,normal,"-"
1333,2,Activity B,2020-06-28 08:21:21:933,Doretta,normal,normal,"-"
1333,3,Activity C,2020-06-28 09:19:30:262,Brant,normal,normal,"-"
1333,4,Activity D,2020-06-28 09:58:15:007,Lourdes,normal,normal,"-"
1333,5,Activity E,2020-06-28 10:45:16:322,Tiffiny,normal,normal,"-"
1333,6,Activity K,2020-06-28 11:31:10:310,Rossana,normal,normal,"-"
1333,7,Activity R,2020-06-28 12:25:43:061,Carmella,normal,normal,"-"
1333,8,Activity S,2020-06-28 12:52:29:158,Junior,normal,normal,"-"
1333,9,Activity L,2020-06-28 13:46:20:634,Grayce,normal,normal,"-"
1333,10,Activity F,2020-06-28 14:17:20:458,Lisa,normal,normal,"-"
1333,11,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 07:48:42:343,Sherlene,normal,normal,"-"
1334,2,Activity B,2020-06-28 08:20:10:980,Earl,normal,normal,"-"
1334,3,Activity C,2020-06-28 09:06:30:935,James,normal,normal,"-"
1334,4,Activity D,2020-06-28 09:40:23:063,Lourdes,normal,normal,"-"
1334,5,Activity E,2020-06-28 10:17:49:994,Paul,normal,normal,"-"
1334,6,Activity T,2020-06-28 11:03:32:345,Ryan,normal,normal,"-"
1334,7,Activity F,2020-06-28 11:54:56:976,Lisa,normal,normal,"-"
1334,8,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 07:48:52:343,Sherlene,normal,normal,"-"
1335,2,Activity B,2020-06-28 08:38:48:750,Earl,normal,normal,"-"
1335,3,Activity C,2020-06-28 09:28:25:122,Brant,normal,normal,"-"
1335,4,Activity D,2020-06-28 10:20:12:462,Lourdes,normal,normal,"-"
1335,5,Activity E,2020-06-28 11:18:40:940,Hugo,normal,normal,"-"
1335,6,Activity G,2020-06-28 12:08:57:350,Elisha,normal,normal,"-"
1335,7,Activity H,2020-06-28 12:59:35:853,James,normal,normal,"-"
1335,8,Activity I,2020-06-28 13:46:14:813,Jack,normal,normal,"-"
1335,9,Activity J,2020-06-28 14:35:12:221,Sonia,normal,normal,"-"
1335,10,Activity F,2020-06-28 15:30:33:002,Howard,normal,normal,"-"
1335,11,■,,,,,""
1336,0,▶,,,,,""
1336,1,Activity A,2020-06-28 07:49:02:343,Sherlene,normal,normal,"-"
1336,2,Activity B,2020-06-28 08:24:43:847,Earl,normal,normal,"-"
1336,3,Activity C,2020-06-28 09:12:01:929,Donald,normal,normal,"-"
1336,4,Activity D,2020-06-28 09:50:06:811,Lourdes,normal,normal,"-"
1336,5,Activity E,2020-06-28 10:12:30:640,Paul,normal,normal,"-"
1336,6,Activity T,2020-06-28 11:02:24:174,Ryan,normal,normal,"-"
1336,7,Activity F,2020-06-28 11:56:43:657,Lisa,normal,normal,"-"
1336,8,■,,,,,""
1337,0,▶,,,,,""
1337,1,Activity A,2020-06-28 07:49:12:343,Sherlene,normal,normal,"-"
1337,2,Activity B,2020-06-28 08:14:37:107,Earl,normal,normal,"-"
1337,3,Activity C,2020-06-28 09:04:34:385,Donald,normal,normal,"-"
1337,4,Activity D,2020-06-28 09:54:22:144,Lourdes,normal,normal,"-"
1337,5,Activity E,2020-06-28 10:16:10:806,Della,normal,normal,"-"
1337,6,Activity T,2020-06-28 11:13:36:568,Ryan,normal,normal,"-"
1337,7,Activity F,2020-06-28 12:05:04:510,Lisa,normal,normal,"-"
1337,8,■,,,,,""
1338,0,▶,,,,,""
1338,1,Activity A,2020-06-28 07:49:22:343,Sherlene,normal,normal,"-"
1338,2,Activity B,2020-06-28 08:43:34:326,Doretta,normal,normal,"-"
1338,3,Activity C,2020-06-28 09:39:52:801,Donald,normal,normal,"-"
1338,4,Activity D,2020-06-28 10:22:46:195,Lourdes,normal,normal,"-"
1338,5,Activity E,2020-06-28 11:00:18:771,Della,normal,normal,"-"
1338,6,Activity T,2020-06-28 11:48:52:562,Ryan,normal,normal,"-"
1338,7,Activity F,2020-06-28 12:25:01:117,Lisa,normal,normal,"-"
1338,8,■,,,,,""
1339,0,▶,,,,,""
1339,1,Activity A,2020-06-28 07:49:32:343,Sherlene,normal,normal,"-"
1339,2,Activity B,2020-06-28 08:44:10:872,Earl,normal,normal,"-"
1339,3,Activity C,2020-06-28 09:38:02:542,James,normal,normal,"-"
1339,4,Activity D,2020-06-28 10:16:51:519,Lourdes,normal,normal,"-"
1339,5,Activity E,2020-06-28 11:08:32:251,Tiffiny,normal,normal,"-"
1339,6,Activity K,2020-06-28 12:07:07:293,Melany,normal,normal,"-"
1339,7,Activity O,2020-06-28 12:58:39:965,Melany,normal,normal,"-"
1339,8,Activity P,2020-06-28 13:22:16:626,Jimmy,normal,normal,"-"
1339,9,Activity L,2020-06-28 14:16:40:716,Amanda,normal,normal,"-"
1339,10,Activity F,2020-06-28 14:53:27:720,Emily,normal,normal,"-"
1339,11,■,,,,,""
1340,0,▶,,,,,""
1340,1,Activity A,2020-06-28 07:49:42:343,Sherlene,normal,normal,"-"
1340,2,Activity B,2020-06-28 08:10:37:195,Doretta,normal,normal,"-"
1340,3,Activity C,2020-06-28 09:06:00:094,James,normal,normal,"-"
1340,4,Activity D,2020-06-28 09:40:47:117,Lourdes,normal,normal,"-"
1340,5,Activity E,2020-06-28 10:26:40:563,Gema,normal,normal,"-"
1340,6,Activity K,2020-06-28 11:13:05:284,Melany,normal,normal,"-"
1340,7,Activity O,2020-06-28 12:01:09:119,Melany,normal,normal,"-"
1340,8,Activity P,2020-06-28 12:33:19:097,Grayce,normal,normal,"-"
1340,9,Activity L,2020-06-28 13:31:38:109,Amanda,normal,normal,"-"
1340,10,Activity F,2020-06-28 14:29:00:214,Emily,normal,normal,"-"
1340,11,■,,,,,""
1341,0,▶,,,,,""
1341,1,Activity A,2020-06-28 07:49:52:343,Sherlene,normal,normal,"-"
1341,2,Activity B,2020-06-28 08:29:28:057,Earl,normal,normal,"-"
1341,3,Activity C,2020-06-28 09:27:46:815,Brant,normal,normal,"-"
1341,4,Activity D,2020-06-28 10:27:32:770,Lourdes,normal,normal,"-"
1341,5,Activity E,2020-06-28 10:59:55:599,Della,normal,normal,"-"
1341,6,Activity T,2020-06-28 11:52:01:103,Ryan,normal,normal,"-"
1341,7,Activity F,2020-06-28 12:43:49:616,Lisa,normal,normal,"-"
1341,8,■,,,,,""
1342,0,▶,,,,,""
1342,1,Activity A,2020-06-28 07:50:02:343,Sherlene,normal,normal,"-"
1342,2,Activity B,2020-06-28 08:32:02:656,Earl,normal,normal,"-"
1342,3,Activity C,2020-06-28 09:27:00:236,Brant,normal,normal,"-"
1342,4,Activity D,2020-06-28 10:21:15:597,Lourdes,normal,normal,"-"
1342,5,Activity E,2020-06-28 10:49:17:631,Hugo,normal,normal,"-"
1342,6,Activity G,2020-06-28 11:35:47:560,Elisha,normal,normal,"-"
1342,7,Activity H,2020-06-28 12:07:29:194,James,normal,normal,"-"
1342,8,Activity I,2020-06-28 12:42:05:010,Jack,normal,normal,"-"
1342,9,Activity J,2020-06-28 13:36:16:142,Sonia,normal,normal,"-"
1342,10,Activity F,2020-06-28 14:22:20:562,Howard,normal,normal,"-"
1342,11,■,,,,,""
1343,0,▶,,,,,""
1343,1,Activity A,2020-06-28 07:50:12:343,Sherlene,normal,normal,"-"
1343,2,Activity B,2020-06-28 08:38:52:256,Doretta,normal,normal,"-"
1343,3,Activity C,2020-06-28 09:29:24:469,Brant,normal,normal,"-"
1343,4,Activity D,2020-06-28 10:01:19:689,Lourdes,normal,normal,"-"
1343,5,Activity E,2020-06-28 10:55:20:783,Hugo,normal,normal,"-"
1343,6,Activity G,2020-06-28 11:43:05:576,Lourdes,normal,normal,"-"
1343,7,Activity H,2020-06-28 12:30:51:490,James,normal,normal,"-"
1343,8,Activity I,2020-06-28 13:30:08:956,Jack,normal,normal,"-"
1343,9,Activity J,2020-06-28 14:18:23:720,Sonia,normal,normal,"-"
1343,10,Activity F,2020-06-28 15:17:32:850,Howard,normal,normal,"-"
1343,11,■,,,,,""
1344,0,▶,,,,,""
1344,1,Activity A,2020-06-28 07:50:22:343,Sherlene,normal,normal,"-"
1344,2,Activity B,2020-06-28 08:39:59:506,Doretta,normal,normal,"-"
1344,3,Activity C,2020-06-28 09:30:02:539,Donald,normal,normal,"-"
1344,4,Activity D,2020-06-28 10:03:00:424,Lourdes,normal,normal,"-"
1344,5,Activity E,2020-06-28 10:26:52:640,Paul,normal,normal,"-"
1344,6,Activity T,2020-06-28 11:26:27:905,Ryan,normal,normal,"-"
1344,7,Activity F,2020-06-28 12:15:07:910,Lisa,normal,normal,"-"
1344,8,■,,,,,""
1345,0,▶,,,,,""
1345,1,Activity A,2020-06-28 07:50:32:343,Sherlene,normal,normal,"-"
1345,2,Activity B,2020-06-28 08:22:31:042,Earl,normal,normal,"-"
1345,3,Activity C,2020-06-28 09:21:03:146,Brant,normal,normal,"-"
1345,4,Activity D,2020-06-28 10:16:47:725,Lourdes,normal,normal,"-"
1345,5,Activity E,2020-06-28 10:52:37:581,Della,normal,normal,"-"
1345,6,Activity T,2020-06-28 11:38:31:055,Ryan,normal,normal,"-"
1345,7,Activity F,2020-06-28 12:27:09:911,Lisa,normal,normal,"-"
1345,8,■,,,,,""
1346,0,▶,,,,,""
1346,1,Activity A,2020-06-28 07:50:42:343,Sherlene,normal,normal,"-"
1346,2,Activity B,2020-06-28 08:10:29:421,Earl,normal,normal,"-"
1346,3,Activity C,2020-06-28 09:04:13:819,Donald,normal,normal,"-"
1346,4,Activity D,2020-06-28 09:49:25:546,Lourdes,normal,normal,"-"
1346,5,Activity E,2020-06-28 10:10:24:045,Della,normal,normal,"-"
1346,6,Activity T,2020-06-28 11:05:00:911,Ryan,normal,normal,"-"
1346,7,Activity F,2020-06-28 11:59:34:863,Lisa,normal,normal,"-"
1346,8,■,,,,,""
1347,0,▶,,,,,""
1347,1,Activity A,2020-06-28 07:50:52:343,Sherlene,normal,normal,"-"
1347,2,Activity B,2020-06-28 08:50:00:803,Earl,normal,normal,"-"
1347,3,Activity C,2020-06-28 09:43:48:001,Brant,normal,normal,"-"
1347,4,Activity D,2020-06-28 10:25:03:116,Lourdes,normal,normal,"-"
1347,5,Activity E,2020-06-28 10:40:49:993,Tiffiny,normal,normal,"-"
1347,6,Activity K,2020-06-28 11:38:27:189,Pam,normal,normal,"-"
1347,7,Activity Q,2020-06-28 12:31:28:225,Roseanne,normal,normal,"-"
1347,8,Activity L,2020-06-28 12:57:02:494,Della,normal,normal,"-"
1347,9,Activity F,2020-06-28 13:49:53:257,Lisa,normal,normal,"-"
1347,10,■,,,,,""
1348,0,▶,,,,,""
1348,1,Activity A,2020-06-28 07:51:02:343,Sherlene,normal,normal,"-"
1348,2,Activity B,2020-06-28 08:32:13:884,Earl,normal,normal,"-"
1348,3,Activity C,2020-06-28 09:19:03:235,Donald,normal,normal,"-"
1348,4,Activity D,2020-06-28 09:56:07:627,Lourdes,normal,normal,"-"
1348,5,Activity E,2020-06-28 10:48:11:091,Tiffiny,normal,normal,"-"
1348,6,Activity K,2020-06-28 11:40:37:060,Melany,normal,normal,"-"
1348,7,Activity O,2020-06-28 12:33:20:331,Hassie,normal,normal,"-"
1348,8,Activity P,2020-06-28 13:11:05:035,Grayce,normal,normal,"-"
1348,9,Activity L,2020-06-28 14:02:52:374,Steve,normal,normal,"-"
1348,10,Activity F,2020-06-28 14:55:01:388,Deloras,normal,normal,"-"
1348,11,■,,,,,""
1349,0,▶,,,,,""
1349,1,Activity A,2020-06-28 07:51:12:343,Sherlene,normal,normal,"-"
1349,2,Activity B,2020-06-28 08:43:56:681,Earl,normal,normal,"-"
1349,3,Activity C,2020-06-28 09:34:24:829,Donald,normal,normal,"-"
1349,4,Activity D,2020-06-28 10:31:44:162,Lourdes,normal,normal,"-"
1349,5,Activity E,2020-06-28 11:01:52:884,Tiffiny,normal,normal,"-"
1349,6,Activity K,2020-06-28 11:47:10:474,Melany,normal,normal,"-"
1349,7,Activity O,2020-06-28 12:43:57:417,Melany,normal,normal,"-"
1349,8,Activity P,2020-06-28 13:27:24:421,Grayce,normal,normal,"-"
1349,9,Activity L,2020-06-28 14:13:05:878,Steve,normal,normal,"-"
1349,10,Activity F,2020-06-28 15:07:44:576,Deloras,normal,normal,"-"
1349,11,■,,,,,""
1350,0,▶,,,,,""
1350,1,Activity A,2020-06-28 07:51:22:343,Sherlene,normal,normal,"-"
1350,2,Activity B,2020-06-28 08:22:36:287,Doretta,normal,normal,"-"
1350,3,Activity C,2020-06-28 09:18:04:285,Brant,normal,normal,"-"
1350,4,Activity D,2020-06-28 09:52:27:117,Lourdes,normal,normal,"-"
1350,5,Activity E,2020-06-28 10:51:24:178,Tiffiny,normal,normal,"-"
1350,6,Activity K,2020-06-28 11:48:44:427,Pam,normal,normal,"-"
1350,7,Activity M,2020-06-28 12:25:43:757,Issac,normal,normal,"-"
1350,8,Activity N,2020-06-28 12:54:20:075,Sonia,normal,normal,"-"
1350,9,Activity L,2020-06-28 13:52:34:132,Melany,normal,normal,"-"
1350,10,Activity F,2020-06-28 14:49:37:724,Howard,normal,normal,"-"
1350,11,■,,,,,""
1351,0,▶,,,,,""
