case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
314,5,Activity AN,2020-06-27 21:10:08:717,Vickie,normal,normal,"-"
314,6,Activity AO,2020-06-27 21:57:34:562,Jack,normal,normal,"-"
314,7,Activity AJ,2020-06-27 22:43:55:469,Ling,normal,normal,"-"
314,8,Activity B,2020-06-27 23:42:20:213,Brant,normal,normal,"-"
314,9,■,,,,,""
315,0,▶,,,,,""
315,1,Activity A,2020-06-27 17:57:44:210,Velda,normal,normal,"-"
315,2,Activity AI,2020-06-27 18:51:42:594,Pam,normal,normal,"-"
315,3,Activity AP,2020-06-27 19:38:34:281,Chan,normal,normal,"-"
315,4,Activity AQ,2020-06-27 20:27:19:441,Jamika,normal,normal,"-"
315,5,Activity AR,2020-06-27 21:08:51:481,Lucy,normal,normal,"-"
315,6,Activity AS,2020-06-27 22:03:56:414,Clayton,normal,normal,"-"
315,7,Activity AJ,2020-06-27 22:54:28:370,Hoyt,normal,normal,"-"
315,8,Activity B,2020-06-27 23:24:39:137,Micheline,normal,normal,"-"
315,9,■,,,,,""
316,0,▶,,,,,""
316,1,Activity A,2020-06-27 17:57:54:210,Steve,normal,normal,"-"
316,2,Activity C,2020-06-27 18:19:39:208,Hannah,normal,normal,"-"
316,3,Activity D,2020-06-27 19:05:16:467,Hugo,normal,normal,"-"
316,4,Activity E,2020-06-27 19:40:39:925,Brant,normal,normal,"-"
316,5,Activity G,2020-06-27 20:29:55:257,Issac,normal,normal,"-"
316,6,Activity F,2020-06-27 21:15:37:574,Ronald,normal,normal,"-"
316,7,Activity J,2020-06-27 21:57:38:318,Tiffiny,normal,normal,"-"
316,8,Activity K,2020-06-27 22:35:50:102,Ryan,normal,normal,"-"
316,9,Activity B,2020-06-27 23:23:43:874,Alyce,normal,normal,"-"
316,10,■,,,,,""
317,0,▶,,,,,""
317,1,Activity A,2020-06-27 17:58:04:210,Steve,normal,normal,"-"
317,2,Activity C,2020-06-27 18:20:43:079,Hannah,normal,normal,"-"
317,3,Activity D,2020-06-27 19:12:55:834,Hugo,normal,normal,"-"
317,4,Activity E,2020-06-27 20:09:45:534,Howard,normal,normal,"-"
317,5,Activity I,2020-06-27 20:46:41:405,Johnny,normal,normal,"-"
317,6,Activity F,2020-06-27 21:31:45:379,Ronald,normal,normal,"-"
317,7,Activity J,2020-06-27 22:03:09:280,Grayce,normal,normal,"-"
317,8,Activity K,2020-06-27 22:34:43:507,Ryan,normal,normal,"-"
317,9,Activity B,2020-06-27 23:24:24:877,Alyce,normal,normal,"-"
317,10,■,,,,,""
318,0,▶,,,,,""
318,1,Activity A,2020-06-27 17:58:14:210,Velda,normal,normal,"-"
318,2,Activity AI,2020-06-27 18:46:43:161,Sharee,normal,normal,"-"
318,3,Activity AL,2020-06-27 19:37:02:381,Rossana,normal,normal,"-"
318,4,Activity AM,2020-06-27 20:31:31:833,Keven,normal,normal,"-"
318,5,Activity AN,2020-06-27 21:07:08:737,Vickie,normal,normal,"-"
318,6,Activity AO,2020-06-27 22:02:53:864,Evelin,normal,normal,"-"
318,7,Activity AJ,2020-06-27 22:52:17:906,Ling,normal,normal,"-"
318,8,Activity B,2020-06-27 23:21:37:465,Brant,normal,normal,"-"
318,9,■,,,,,""
319,0,▶,,,,,""
319,1,Activity A,2020-06-27 17:58:24:210,Velda,normal,normal,"-"
319,2,Activity AI,2020-06-27 18:36:02:212,Pam,normal,normal,"-"
319,3,Activity AP,2020-06-27 19:33:30:790,Chan,normal,normal,"-"
319,4,Activity AQ,2020-06-27 20:12:47:252,Jamika,normal,normal,"-"
319,5,Activity AR,2020-06-27 20:55:45:266,Lucy,normal,normal,"-"
319,6,Activity AS,2020-06-27 21:42:21:665,Josef,normal,normal,"-"
319,7,Activity AJ,2020-06-27 22:40:19:791,Charles,normal,normal,"-"
319,8,Activity B,2020-06-27 23:03:54:566,Brant,normal,normal,"-"
319,9,■,,,,,""
320,0,▶,,,,,""
320,1,Activity A,2020-06-27 17:58:34:210,Steve,normal,normal,"-"
320,2,Activity C,2020-06-27 18:55:44:180,Hannah,normal,normal,"-"
320,3,Activity D,2020-06-27 19:42:59:339,Hugo,normal,normal,"-"
320,4,Activity E,2020-06-27 20:40:53:974,Lannie,normal,normal,"-"
320,5,Activity H,2020-06-27 21:39:35:952,Josef,normal,normal,"-"
320,6,Activity F,2020-06-27 22:26:18:864,Jimmy,normal,normal,"-"
320,7,Activity J,2020-06-27 23:09:14:259,Tiffiny,normal,normal,"-"
320,8,Activity K,2020-06-27 23:59:45:664,Issac,normal,normal,"-"
320,9,Activity B,2020-06-28 00:49:51:349,Alyce,normal,normal,"-"
320,10,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 17:58:44:210,Velda,normal,normal,"-"
321,2,Activity AI,2020-06-27 18:43:29:359,Sharee,normal,normal,"-"
321,3,Activity AL,2020-06-27 19:41:15:534,Joe,normal,normal,"-"
321,4,Activity AM,2020-06-27 20:23:52:375,Keven,normal,normal,"-"
321,5,Activity AN,2020-06-27 21:16:50:495,Vickie,normal,normal,"-"
321,6,Activity AO,2020-06-27 22:08:04:960,Jack,normal,normal,"-"
321,7,Activity AJ,2020-06-27 23:02:56:819,Hoyt,normal,normal,"-"
321,8,Activity B,2020-06-27 23:19:09:710,Micheline,normal,normal,"-"
321,9,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 17:58:54:210,Velda,normal,normal,"-"
322,2,Activity AI,2020-06-27 18:50:05:179,Sandra,normal,normal,"-"
322,3,Activity AP,2020-06-27 19:43:39:730,Chan,normal,normal,"-"
322,4,Activity AQ,2020-06-27 20:34:57:952,Jamika,normal,normal,"-"
322,5,Activity AR,2020-06-27 21:14:21:255,Lucy,normal,normal,"-"
322,6,Activity AS,2020-06-27 22:12:21:941,Josef,normal,normal,"-"
322,7,Activity AJ,2020-06-27 22:48:05:704,Vickie,normal,normal,"-"
322,8,Activity B,2020-06-27 23:24:16:356,Doretta,normal,normal,"-"
322,9,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 17:59:04:210,Micheline,normal,normal,"-"
323,2,Activity L,2020-06-27 18:56:26:386,Sandra,normal,normal,"-"
323,3,Activity O,2020-06-27 19:53:34:158,Jamika,normal,normal,"-"
323,4,Activity M,2020-06-27 20:40:58:948,Howard,normal,normal,"-"
323,5,Activity R,2020-06-27 21:38:46:024,Emily,normal,normal,"-"
323,6,Activity T,2020-06-27 22:31:36:384,Sonia,normal,normal,"-"
323,7,Activity U,2020-06-27 23:26:03:055,Micheline,normal,normal,"-"
323,8,Activity S,2020-06-27 23:53:54:566,Issac,normal,normal,"-"
323,9,Activity B,2020-06-28 00:39:51:404,Alyce,normal,normal,"-"
323,10,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 17:59:14:210,Micheline,normal,normal,"-"
324,2,Activity L,2020-06-27 18:24:24:284,Howard,normal,normal,"-"
324,3,Activity N,2020-06-27 19:19:52:306,Issac,normal,normal,"-"
324,4,Activity M,2020-06-27 20:10:09:909,Steve,normal,normal,"-"
324,5,Activity R,2020-06-27 20:58:15:059,Lannie,normal,normal,"-"
324,6,Activity W,2020-06-27 21:55:36:845,Hassie,normal,normal,"-"
324,7,Activity AA,2020-06-27 22:30:22:215,Ryan,normal,normal,"-"
324,8,Activity X,2020-06-27 23:26:56:692,Ryan,normal,normal,"-"
324,9,Activity S,2020-06-28 00:13:01:392,Steve,normal,normal,"-"
324,10,Activity B,2020-06-28 01:03:36:887,Rossana,normal,normal,"-"
324,11,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 17:59:24:210,Velda,normal,normal,"-"
325,2,Activity AI,2020-06-27 18:48:28:760,Sandra,normal,normal,"-"
325,3,Activity AP,2020-06-27 19:40:53:084,Chan,normal,normal,"-"
325,4,Activity AQ,2020-06-27 20:39:07:142,Jamika,normal,normal,"-"
325,5,Activity AR,2020-06-27 21:23:43:592,Donald,normal,normal,"-"
325,6,Activity AS,2020-06-27 22:13:41:439,Clayton,normal,normal,"-"
325,7,Activity AJ,2020-06-27 22:51:29:122,Donald,normal,normal,"-"
325,8,Activity B,2020-06-27 23:48:54:994,Alyce,normal,normal,"-"
325,9,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 17:59:34:210,Velda,normal,normal,"-"
326,2,Activity AI,2020-06-27 18:59:06:707,Pam,normal,normal,"-"
326,3,Activity AP,2020-06-27 19:44:42:942,Chan,normal,normal,"-"
326,4,Activity AQ,2020-06-27 20:16:05:568,Jamika,normal,normal,"-"
326,5,Activity AR,2020-06-27 21:15:34:529,Donald,normal,normal,"-"
326,6,Activity AS,2020-06-27 22:01:19:515,Clayton,normal,normal,"-"
326,7,Activity AJ,2020-06-27 22:57:33:850,Ling,normal,normal,"-"
326,8,Activity B,2020-06-27 23:37:39:593,Brant,normal,normal,"-"
326,9,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 17:59:44:210,Steve,normal,normal,"-"
327,2,Activity C,2020-06-27 18:27:46:087,Hannah,normal,normal,"-"
327,3,Activity D,2020-06-27 19:24:28:863,Hugo,normal,normal,"-"
327,4,Activity E,2020-06-27 20:13:52:518,Howard,normal,normal,"-"
327,5,Activity I,2020-06-27 20:42:58:761,Roseanne,normal,normal,"-"
327,6,Activity F,2020-06-27 21:36:59:647,Jimmy,normal,normal,"-"
327,7,Activity J,2020-06-27 22:07:05:260,Tiffiny,normal,normal,"-"
327,8,Activity K,2020-06-27 22:41:16:033,Ryan,normal,normal,"-"
327,9,Activity B,2020-06-27 23:27:48:650,Alyce,normal,normal,"-"
327,10,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 17:59:54:210,Steve,normal,normal,"-"
328,2,Activity C,2020-06-27 18:22:04:848,Hannah,normal,normal,"-"
328,3,Activity D,2020-06-27 19:15:25:745,Hugo,normal,normal,"-"
328,4,Activity E,2020-06-27 20:04:31:951,Lannie,normal,normal,"-"
328,5,Activity H,2020-06-27 20:35:12:347,Josef,normal,normal,"-"
328,6,Activity F,2020-06-27 21:29:24:977,Ronald,normal,normal,"-"
328,7,Activity J,2020-06-27 22:21:47:235,Tiffiny,normal,normal,"-"
328,8,Activity K,2020-06-27 22:41:35:884,Ryan,normal,normal,"-"
328,9,Activity B,2020-06-27 23:33:32:054,Alyce,normal,normal,"-"
328,10,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 18:00:04:210,Velda,normal,normal,"-"
329,2,Activity AI,2020-06-27 18:56:41:385,Sandra,normal,normal,"-"
329,3,Activity AP,2020-06-27 19:42:15:928,Chan,normal,normal,"-"
329,4,Activity AQ,2020-06-27 20:31:44:579,Jamika,normal,normal,"-"
329,5,Activity AR,2020-06-27 21:03:32:714,Lucy,normal,normal,"-"
329,6,Activity AS,2020-06-27 21:58:32:312,Clayton,normal,normal,"-"
329,7,Activity AJ,2020-06-27 22:48:50:005,Vickie,normal,normal,"-"
329,8,Activity B,2020-06-27 23:36:55:288,Doretta,normal,normal,"-"
329,9,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 18:00:14:210,Steve,normal,normal,"-"
330,2,Activity C,2020-06-27 18:59:35:937,Hannah,normal,normal,"-"
330,3,Activity D,2020-06-27 19:47:13:719,Hugo,normal,normal,"-"
330,4,Activity E,2020-06-27 20:19:06:984,Howard,normal,normal,"-"
330,5,Activity I,2020-06-27 20:36:35:699,Clayton,normal,normal,"-"
330,6,Activity F,2020-06-27 21:23:35:130,Ronald,normal,normal,"-"
330,7,Activity J,2020-06-27 22:12:31:288,Tiffiny,normal,normal,"-"
330,8,Activity K,2020-06-27 23:06:52:033,Ryan,normal,normal,"-"
330,9,Activity B,2020-06-27 23:51:59:638,Alyce,normal,normal,"-"
330,10,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 18:00:24:210,Amanda,normal,normal,"-"
331,2,Activity C,2020-06-27 18:19:30:634,Hannah,normal,normal,"-"
331,3,Activity D,2020-06-27 19:15:28:082,Hugo,normal,normal,"-"
331,4,Activity E,2020-06-27 19:56:27:907,Lannie,normal,normal,"-"
331,5,Activity H,2020-06-27 20:44:08:168,James,normal,normal,"-"
331,6,Activity F,2020-06-27 21:29:50:099,Jimmy,normal,normal,"-"
331,7,Activity J,2020-06-27 22:29:09:031,Tiffiny,normal,normal,"-"
331,8,Activity K,2020-06-27 23:08:16:985,Ryan,normal,normal,"-"
331,9,Activity B,2020-06-27 23:55:54:289,Alyce,normal,normal,"-"
331,10,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 18:00:34:210,Velda,normal,normal,"-"
332,2,Activity AI,2020-06-27 18:42:04:596,Pam,normal,normal,"-"
332,3,Activity AP,2020-06-27 19:40:47:262,Chan,normal,normal,"-"
332,4,Activity AQ,2020-06-27 20:36:13:232,Jamika,normal,normal,"-"
332,5,Activity AR,2020-06-27 20:58:57:245,Lucy,normal,normal,"-"
332,6,Activity AS,2020-06-27 21:58:04:871,Anna,normal,normal,"-"
332,7,Activity AJ,2020-06-27 22:30:28:533,Hoyt,normal,normal,"-"
332,8,Activity B,2020-06-27 23:17:14:332,Micheline,normal,normal,"-"
332,9,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 18:00:44:210,Micheline,normal,normal,"-"
333,2,Activity L,2020-06-27 18:16:02:349,Howard,normal,normal,"-"
333,3,Activity N,2020-06-27 19:12:20:811,Issac,normal,normal,"-"
333,4,Activity M,2020-06-27 19:50:41:110,Steve,normal,normal,"-"
333,5,Activity R,2020-06-27 20:43:37:985,Lannie,normal,normal,"-"
333,6,Activity W,2020-06-27 21:31:44:803,Alyce,normal,normal,"-"
333,7,Activity Y,2020-06-27 22:13:28:650,Roseanne,normal,normal,"-"
333,8,Activity X,2020-06-27 22:57:57:584,Ryan,normal,normal,"-"
333,9,Activity S,2020-06-27 23:43:37:481,Issac,normal,normal,"-"
333,10,Activity B,2020-06-28 00:24:52:546,Alyce,normal,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 18:00:54:210,Micheline,normal,normal,"-"
334,2,Activity L,2020-06-27 18:50:44:277,Tiffiny,normal,normal,"-"
334,3,Activity N,2020-06-27 19:47:25:354,Issac,normal,normal,"-"
334,4,Activity M,2020-06-27 20:24:06:893,Steve,normal,normal,"-"
334,5,Activity R,2020-06-27 20:42:49:697,Brant,normal,normal,"-"
334,6,Activity AC,2020-06-27 21:34:20:828,Shandi,normal,normal,"-"
334,7,Activity AE,2020-06-27 22:20:23:331,Jin,normal,normal,"-"
334,8,Activity AD,2020-06-27 23:17:35:830,Paul,normal,normal,"-"
334,9,Activity S,2020-06-28 00:03:08:520,Chan,normal,normal,"-"
334,10,Activity B,2020-06-28 00:39:09:866,Lisa,normal,normal,"-"
334,11,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 18:01:04:210,Ronald,normal,normal,"-"
335,2,Activity AI,2020-06-27 18:55:46:489,Pam,normal,normal,"-"
335,3,Activity AP,2020-06-27 19:40:53:503,Chan,normal,normal,"-"
335,4,Activity AQ,2020-06-27 20:33:20:159,Jamika,normal,normal,"-"
335,5,Activity AR,2020-06-27 21:13:00:483,Jack,normal,normal,"-"
335,6,Activity AS,2020-06-27 22:03:12:940,Clayton,normal,normal,"-"
335,7,Activity AJ,2020-06-27 22:59:12:616,Vickie,normal,normal,"-"
335,8,Activity B,2020-06-27 23:27:52:397,Micheline,normal,normal,"-"
335,9,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 18:01:14:210,Steve,normal,normal,"-"
336,2,Activity C,2020-06-27 18:23:53:989,Hannah,normal,normal,"-"
336,3,Activity D,2020-06-27 19:09:15:371,Hugo,normal,normal,"-"
336,4,Activity E,2020-06-27 19:40:07:066,Lannie,normal,normal,"-"
336,5,Activity H,2020-06-27 20:10:24:514,James,normal,normal,"-"
336,6,Activity F,2020-06-27 21:03:32:968,Jimmy,normal,normal,"-"
336,7,Activity J,2020-06-27 21:41:09:560,Ryan,normal,normal,"-"
336,8,Activity K,2020-06-27 21:57:07:603,Deloras,normal,normal,"-"
336,9,Activity B,2020-06-27 22:51:29:839,Alyce,normal,normal,"-"
336,10,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 18:01:24:210,Steve,normal,normal,"-"
337,2,Activity C,2020-06-27 18:24:14:096,Hannah,normal,normal,"-"
337,3,Activity D,2020-06-27 19:11:32:270,Hugo,normal,normal,"-"
337,4,Activity E,2020-06-27 19:43:43:403,Howard,normal,normal,"-"
337,5,Activity I,2020-06-27 20:12:50:077,Johnny,normal,normal,"-"
337,6,Activity F,2020-06-27 21:02:28:399,Ronald,normal,normal,"-"
337,7,Activity J,2020-06-27 21:47:15:156,Tiffiny,normal,normal,"-"
337,8,Activity K,2020-06-27 22:16:23:630,Sherell,normal,normal,"-"
337,9,Activity B,2020-06-27 23:03:39:140,Alyce,normal,normal,"-"
337,10,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 18:01:34:210,Velda,normal,normal,"-"
338,2,Activity AI,2020-06-27 18:29:31:249,Pam,normal,normal,"-"
338,3,Activity AP,2020-06-27 19:15:55:338,Chan,normal,normal,"-"
338,4,Activity AQ,2020-06-27 19:50:15:005,Jamika,normal,normal,"-"
338,5,Activity AR,2020-06-27 20:20:29:646,Jack,normal,normal,"-"
338,6,Activity AS,2020-06-27 21:17:19:478,Josef,normal,normal,"-"
338,7,Activity AJ,2020-06-27 21:57:10:566,Vickie,normal,normal,"-"
338,8,Activity B,2020-06-27 22:40:09:064,Doretta,normal,normal,"-"
338,9,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 18:01:44:210,Steve,normal,normal,"-"
339,2,Activity C,2020-06-27 18:51:27:926,Hannah,normal,normal,"-"
339,3,Activity D,2020-06-27 19:42:12:439,Hugo,normal,normal,"-"
339,4,Activity E,2020-06-27 20:14:52:756,Lannie,normal,normal,"-"
339,5,Activity H,2020-06-27 20:44:06:200,Josef,normal,normal,"-"
339,6,Activity F,2020-06-27 21:33:01:897,Ronald,normal,normal,"-"
339,7,Activity J,2020-06-27 22:27:10:168,Ryan,normal,normal,"-"
339,8,Activity K,2020-06-27 22:52:11:760,Deloras,normal,normal,"-"
339,9,Activity B,2020-06-27 23:43:55:445,Alyce,normal,normal,"-"
339,10,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 18:01:54:210,Ronald,normal,normal,"-"
340,2,Activity AI,2020-06-27 18:58:34:839,Sharee,normal,normal,"-"
340,3,Activity AL,2020-06-27 19:52:42:588,Rossana,normal,normal,"-"
340,4,Activity AM,2020-06-27 20:50:18:797,Marilyn,normal,normal,"-"
340,5,Activity AN,2020-06-27 21:49:34:672,Vickie,normal,normal,"-"
340,6,Activity AO,2020-06-27 22:45:58:721,Evelin,normal,normal,"-"
340,7,Activity AJ,2020-06-27 23:41:17:106,Vickie,normal,normal,"-"
340,8,Activity B,2020-06-28 00:36:55:717,Micheline,normal,normal,"-"
340,9,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 18:02:04:210,Micheline,normal,normal,"-"
341,2,Activity L,2020-06-27 18:27:40:807,Sandra,normal,normal,"-"
341,3,Activity O,2020-06-27 19:14:50:593,Jamika,normal,normal,"-"
341,4,Activity M,2020-06-27 19:54:15:898,Howard,normal,normal,"-"
341,5,Activity R,2020-06-27 20:35:36:638,Amanda,normal,normal,"-"
341,6,Activity W,2020-06-27 21:30:39:524,Charles,normal,normal,"-"
341,7,Activity Z,2020-06-27 22:22:12:346,Lucy,normal,normal,"-"
341,8,Activity X,2020-06-27 23:02:59:325,James,normal,normal,"-"
341,9,Activity S,2020-06-27 23:49:28:657,Sherell,normal,normal,"-"
341,10,Activity B,2020-06-28 00:41:05:818,Brant,normal,normal,"-"
341,11,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 18:02:14:210,Steve,normal,normal,"-"
342,2,Activity C,2020-06-27 18:24:32:044,Hannah,normal,normal,"-"
342,3,Activity D,2020-06-27 19:11:37:490,Hugo,normal,normal,"-"
342,4,Activity E,2020-06-27 19:45:48:502,Lannie,normal,normal,"-"
342,5,Activity H,2020-06-27 20:42:03:296,James,normal,normal,"-"
342,6,Activity F,2020-06-27 21:34:39:280,Sandra,normal,normal,"-"
342,7,Activity J,2020-06-27 22:14:46:466,Deloras,normal,normal,"-"
342,8,Activity K,2020-06-27 22:38:05:412,Ryan,normal,normal,"-"
342,9,Activity B,2020-06-27 23:27:06:849,Alyce,normal,normal,"-"
342,10,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 18:02:24:210,Steve,normal,normal,"-"
343,2,Activity C,2020-06-27 18:18:40:735,Hannah,normal,normal,"-"
343,3,Activity D,2020-06-27 19:13:28:025,Hugo,normal,normal,"-"
343,4,Activity E,2020-06-27 20:07:27:924,Howard,normal,normal,"-"
343,5,Activity I,2020-06-27 20:27:08:154,Doretta,normal,normal,"-"
343,6,Activity F,2020-06-27 21:14:07:895,Ronald,normal,normal,"-"
343,7,Activity J,2020-06-27 21:59:57:229,Tiffiny,normal,normal,"-"
343,8,Activity K,2020-06-27 22:56:30:460,Ryan,normal,normal,"-"
343,9,Activity B,2020-06-27 23:46:46:170,Alyce,normal,normal,"-"
343,10,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 18:02:34:210,Micheline,normal,normal,"-"
344,2,Activity L,2020-06-27 18:58:31:250,Sandra,normal,normal,"-"
344,3,Activity O,2020-06-27 19:53:42:969,Jamika,normal,normal,"-"
344,4,Activity M,2020-06-27 20:38:58:141,Howard,normal,normal,"-"
344,5,Activity R,2020-06-27 21:21:16:901,Lannie,normal,normal,"-"
344,6,Activity W,2020-06-27 22:08:47:574,Maryellen,normal,normal,"-"
344,7,Activity AB,2020-06-27 22:45:16:544,Seth,normal,normal,"-"
344,8,Activity X,2020-06-27 23:33:26:660,Pam,normal,normal,"-"
344,9,Activity S,2020-06-28 00:30:40:909,Lisa,normal,normal,"-"
344,10,Activity B,2020-06-28 01:29:08:307,Jamika,normal,normal,"-"
344,11,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 18:02:44:210,Velda,normal,normal,"-"
345,2,Activity AI,2020-06-27 18:19:22:580,Sandra,normal,normal,"-"
345,3,Activity AP,2020-06-27 19:13:47:112,Chan,normal,normal,"-"
345,4,Activity AQ,2020-06-27 20:03:52:086,Jamika,normal,normal,"-"
345,5,Activity AR,2020-06-27 20:36:24:602,Donald,normal,normal,"-"
345,6,Activity AS,2020-06-27 21:35:29:018,Clayton,normal,normal,"-"
345,7,Activity AJ,2020-06-27 22:15:51:192,Vickie,normal,normal,"-"
345,8,Activity B,2020-06-27 22:40:36:704,Doretta,normal,normal,"-"
345,9,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 18:02:54:210,Micheline,normal,normal,"-"
346,2,Activity L,2020-06-27 18:48:54:037,Howard,normal,normal,"-"
346,3,Activity N,2020-06-27 19:34:25:868,Issac,normal,normal,"-"
346,4,Activity M,2020-06-27 20:24:02:619,Steve,normal,normal,"-"
346,5,Activity R,2020-06-27 20:49:46:674,Lannie,normal,normal,"-"
346,6,Activity W,2020-06-27 21:42:39:060,Lisa,normal,normal,"-"
346,7,Activity AB,2020-06-27 22:21:57:847,Seth,normal,normal,"-"
346,8,Activity X,2020-06-27 22:41:18:641,Pam,normal,normal,"-"
346,9,Activity S,2020-06-27 23:27:08:940,Howard,normal,normal,"-"
346,10,Activity B,2020-06-28 00:00:33:747,Hoyt,normal,normal,"-"
346,11,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 18:03:04:210,Amanda,normal,normal,"-"
347,2,Activity C,2020-06-27 18:41:31:793,Hannah,normal,normal,"-"
347,3,Activity D,2020-06-27 19:32:18:424,Hugo,normal,normal,"-"
347,4,Activity E,2020-06-27 20:21:03:160,Lannie,normal,normal,"-"
347,5,Activity H,2020-06-27 20:49:07:773,Keven,normal,normal,"-"
347,6,Activity F,2020-06-27 21:39:05:878,Ronald,normal,normal,"-"
347,7,Activity J,2020-06-27 22:38:57:438,Ryan,normal,normal,"-"
347,8,Activity K,2020-06-27 23:11:43:989,Deloras,normal,normal,"-"
347,9,Activity B,2020-06-28 00:02:18:936,Alyce,normal,normal,"-"
347,10,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 18:03:14:210,Micheline,normal,normal,"-"
348,2,Activity L,2020-06-27 18:24:57:092,Sandra,normal,normal,"-"
348,3,Activity O,2020-06-27 19:19:36:426,Jamika,normal,normal,"-"
348,4,Activity M,2020-06-27 19:57:23:688,Howard,normal,normal,"-"
348,5,Activity R,2020-06-27 20:38:41:542,Melany,normal,normal,"-"
348,6,Activity V,2020-06-27 21:27:10:663,Jimmy,normal,normal,"-"
348,7,Activity S,2020-06-27 22:16:17:491,Sonia,normal,normal,"-"
348,8,Activity B,2020-06-27 22:54:28:309,Alyce,normal,normal,"-"
348,9,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 18:03:24:210,Micheline,normal,normal,"-"
349,2,Activity L,2020-06-27 18:31:31:565,Howard,normal,normal,"-"
349,3,Activity N,2020-06-27 19:23:16:955,Issac,normal,normal,"-"
349,4,Activity M,2020-06-27 20:05:01:779,Steve,normal,normal,"-"
349,5,Activity R,2020-06-27 20:27:05:903,Lannie,normal,normal,"-"
349,6,Activity W,2020-06-27 21:20:18:976,Sigrid,normal,normal,"-"
349,7,Activity Y,2020-06-27 21:59:57:544,Roseanne,normal,normal,"-"
349,8,Activity X,2020-06-27 22:29:34:721,Ryan,normal,normal,"-"
349,9,Activity S,2020-06-27 23:15:40:679,Lourdes,normal,normal,"-"
349,10,Activity B,2020-06-28 00:13:21:086,Brant,normal,normal,"-"
349,11,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 18:03:34:210,Velda,normal,anomalous,"-"
