case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1765,1,Activity A,2020-06-28 12:30:48:616,Steve,normal,normal,"-"
1765,2,Activity C,2020-06-28 13:09:18:554,Hannah,normal,normal,"-"
1765,3,Activity D,2020-06-28 14:00:11:846,Hugo,normal,normal,"-"
1765,4,Activity E,2020-06-28 14:50:20:804,Lannie,normal,normal,"-"
1765,5,Activity H,2020-06-28 15:21:10:138,Josef,normal,normal,"-"
1765,6,Activity F,2020-06-28 16:06:34:690,Sandra,normal,normal,"-"
1765,7,Activity J,2020-06-28 16:58:25:925,Ryan,normal,normal,"-"
1765,8,Activity K,2020-06-28 17:49:26:206,Deloras,normal,normal,"-"
1765,9,Activity B,2020-06-28 18:44:19:948,Alyce,normal,normal,"-"
1765,10,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 12:30:58:616,Velda,normal,normal,"-"
1766,2,Activity AI,2020-06-28 12:47:13:343,Sharee,normal,normal,"-"
1766,3,Activity AL,2020-06-28 13:46:04:649,Rossana,normal,normal,"-"
1766,4,Activity AM,2020-06-28 14:18:07:789,Marilyn,normal,normal,"-"
1766,5,Activity AN,2020-06-28 15:11:37:114,Vickie,normal,normal,"-"
1766,6,Activity AO,2020-06-28 16:06:26:408,Jack,normal,normal,"-"
1766,7,Activity AJ,2020-06-28 17:05:03:149,Hoyt,normal,normal,"-"
1766,8,Activity B,2020-06-28 17:28:45:996,Micheline,normal,normal,"-"
1766,9,■,,,,,""
1767,0,▶,,,,,""
1767,1,Activity A,2020-06-28 12:31:08:616,Velda,normal,normal,"-"
1767,2,Activity AI,2020-06-28 13:16:13:048,Wilton,normal,normal,"-"
1767,3,Activity AK,2020-06-28 14:01:28:949,Donald,normal,normal,"-"
1767,4,Activity AJ,2020-06-28 14:38:02:838,Ling,normal,normal,"-"
1767,5,Activity B,2020-06-28 15:25:01:174,Brant,normal,normal,"-"
1767,6,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 12:31:18:616,Ronald,normal,normal,"-"
1768,2,Activity AI,2020-06-28 12:49:55:995,Sharee,normal,normal,"-"
1768,3,Activity AL,2020-06-28 13:42:10:827,Rossana,normal,normal,"-"
1768,4,Activity AM,2020-06-28 14:13:28:095,Marilyn,normal,normal,"-"
1768,5,Activity AN,2020-06-28 14:53:35:283,Vickie,normal,normal,"-"
1768,6,Activity AO,2020-06-28 15:50:19:906,Jack,normal,normal,"-"
1768,7,Activity AJ,2020-06-28 16:34:20:200,Hoyt,normal,normal,"-"
1768,8,Activity B,2020-06-28 17:27:38:065,Micheline,normal,normal,"-"
1768,9,■,,,,,""
1769,0,▶,,,,,""
1769,1,Activity A,2020-06-28 12:31:28:616,Velda,normal,normal,"-"
1769,2,Activity AI,2020-06-28 13:09:43:707,Hannah,normal,normal,"-"
1769,3,Activity AP,2020-06-28 14:09:20:966,Chan,normal,normal,"-"
1769,4,Activity AQ,2020-06-28 14:50:25:762,Jamika,normal,normal,"-"
1769,5,Activity AR,2020-06-28 15:37:30:059,Donald,normal,normal,"-"
1769,6,Activity AS,2020-06-28 16:23:53:315,Clayton,normal,normal,"-"
1769,7,Activity AJ,2020-06-28 17:15:56:169,Vickie,normal,normal,"-"
1769,8,Activity B,2020-06-28 18:02:50:148,Micheline,normal,normal,"-"
1769,9,■,,,,,""
1770,0,▶,,,,,""
1770,1,Activity A,2020-06-28 12:31:38:616,Velda,normal,normal,"-"
1770,2,Activity AI,2020-06-28 13:07:41:693,Lisa,normal,normal,"-"
1770,3,Activity AL,2020-06-28 13:56:50:566,Rossana,normal,normal,"-"
1770,4,Activity AM,2020-06-28 14:31:06:025,Marilyn,normal,normal,"-"
1770,5,Activity AN,2020-06-28 14:47:42:647,Vickie,normal,normal,"-"
1770,6,Activity AO,2020-06-28 15:33:51:714,Jack,normal,normal,"-"
1770,7,Activity AJ,2020-06-28 16:26:39:995,Charles,normal,normal,"-"
1770,8,Activity B,2020-06-28 16:43:06:902,Brant,normal,normal,"-"
1770,9,■,,,,,""
1771,0,▶,,,,,""
1771,1,Activity A,2020-06-28 12:31:48:616,Micheline,normal,normal,"-"
1771,2,Activity L,2020-06-28 12:52:44:402,Donald,normal,normal,"-"
1771,3,Activity P,2020-06-28 13:39:21:100,Deloras,normal,normal,"-"
1771,4,Activity Q,2020-06-28 14:24:11:808,Donald,normal,normal,"-"
1771,5,Activity M,2020-06-28 14:43:27:185,Howard,normal,normal,"-"
1771,6,Activity R,2020-06-28 15:40:28:293,Amanda,normal,normal,"-"
1771,7,Activity W,2020-06-28 16:18:33:514,Charles,normal,normal,"-"
1771,8,Activity Z,2020-06-28 16:34:50:141,Lucy,normal,normal,"-"
1771,9,Activity X,2020-06-28 17:26:25:590,Deloras,normal,normal,"-"
1771,10,Activity S,2020-06-28 18:21:55:313,Sherell,normal,normal,"-"
1771,11,Activity B,2020-06-28 18:55:37:201,Brant,normal,normal,"-"
1771,12,■,,,,,""
1772,0,▶,,,,,""
1772,1,Activity A,2020-06-28 12:31:58:616,Velda,normal,normal,"-"
1772,2,Activity AI,2020-06-28 12:58:44:153,Sandra,normal,normal,"-"
1772,3,Activity AP,2020-06-28 13:57:10:183,Chan,normal,normal,"-"
1772,4,Activity AQ,2020-06-28 14:27:10:720,Jamika,normal,normal,"-"
1772,5,Activity AR,2020-06-28 14:56:13:347,Lucy,normal,normal,"-"
1772,6,Activity AS,2020-06-28 15:43:49:262,Josef,normal,normal,"-"
1772,7,Activity AJ,2020-06-28 16:24:33:201,Ling,normal,normal,"-"
1772,8,Activity B,2020-06-28 17:00:09:183,Brant,normal,normal,"-"
1772,9,■,,,,,""
1773,0,▶,,,,,""
1773,1,Activity A,2020-06-28 12:32:08:616,Velda,normal,normal,"-"
1773,2,Activity AI,2020-06-28 12:49:53:106,Pam,normal,normal,"-"
1773,3,Activity AP,2020-06-28 13:41:11:318,Chan,normal,normal,"-"
1773,4,Activity AQ,2020-06-28 14:13:34:878,Jamika,normal,normal,"-"
1773,5,Activity AR,2020-06-28 14:31:48:688,Lucy,normal,normal,"-"
1773,6,Activity AS,2020-06-28 15:19:18:433,Anna,normal,normal,"-"
1773,7,Activity AJ,2020-06-28 16:17:36:215,Hoyt,normal,normal,"-"
1773,8,Activity B,2020-06-28 17:00:51:887,Doretta,normal,normal,"-"
1773,9,■,,,,,""
1774,0,▶,,,,,""
1774,1,Activity A,2020-06-28 12:32:18:616,Amanda,normal,normal,"-"
1774,2,Activity C,2020-06-28 13:11:53:152,Hannah,normal,normal,"-"
1774,3,Activity D,2020-06-28 14:10:44:822,Hugo,normal,normal,"-"
1774,4,Activity E,2020-06-28 14:59:34:050,Lannie,normal,normal,"-"
1774,5,Activity H,2020-06-28 15:55:37:337,Josef,normal,normal,"-"
1774,6,Activity F,2020-06-28 16:47:30:659,Jimmy,normal,normal,"-"
1774,7,Activity J,2020-06-28 17:19:24:555,Tiffiny,normal,normal,"-"
1774,8,Activity K,2020-06-28 17:56:53:620,Ryan,normal,normal,"-"
1774,9,Activity B,2020-06-28 18:49:55:744,Alyce,normal,normal,"-"
1774,10,■,,,,,""
1775,0,▶,,,,,""
1775,1,Activity A,2020-06-28 12:32:28:616,Velda,normal,normal,"-"
1775,2,Activity AI,2020-06-28 13:08:01:356,Sandra,normal,normal,"-"
1775,3,Activity AP,2020-06-28 14:07:39:151,Chan,normal,normal,"-"
1775,4,Activity AQ,2020-06-28 14:46:31:514,Jamika,normal,normal,"-"
1775,5,Activity AR,2020-06-28 15:24:23:067,Jack,normal,normal,"-"
1775,6,Activity AS,2020-06-28 16:16:15:540,Clayton,normal,normal,"-"
1775,7,Activity AJ,2020-06-28 16:48:26:761,Donald,normal,normal,"-"
1775,8,Activity B,2020-06-28 17:16:40:271,Alyce,normal,normal,"-"
1775,9,■,,,,,""
1776,0,▶,,,,,""
1776,1,Activity A,2020-06-28 12:32:38:616,Micheline,normal,normal,"-"
1776,2,Activity L,2020-06-28 12:48:10:263,Howard,normal,normal,"-"
1776,3,Activity N,2020-06-28 13:42:10:469,Issac,normal,normal,"-"
1776,4,Activity M,2020-06-28 14:20:23:668,Steve,normal,normal,"-"
1776,5,Activity R,2020-06-28 14:39:46:105,Melany,normal,normal,"-"
1776,6,Activity V,2020-06-28 15:31:26:233,Jimmy,normal,normal,"-"
1776,7,Activity S,2020-06-28 16:30:59:167,Joe,normal,normal,"-"
1776,8,Activity B,2020-06-28 16:50:07:177,Jamika,normal,normal,"-"
1776,9,■,,,,,""
1777,0,▶,,,,,""
1777,1,Activity A,2020-06-28 12:32:48:616,Micheline,normal,normal,"-"
1777,2,Activity L,2020-06-28 13:04:42:222,Donald,normal,normal,"-"
1777,3,Activity P,2020-06-28 14:01:43:753,Deloras,normal,normal,"-"
1777,4,Activity Q,2020-06-28 14:57:25:222,Donald,normal,normal,"-"
1777,5,Activity M,2020-06-28 15:39:26:640,Howard,normal,normal,"-"
1777,6,Activity R,2020-06-28 16:29:48:334,Lannie,normal,normal,"-"
1777,7,Activity W,2020-06-28 17:25:02:421,Amanda,normal,normal,"-"
1777,8,Activity Z,2020-06-28 18:03:03:051,Vickie,normal,normal,"-"
1777,9,Activity X,2020-06-28 18:50:49:387,Deloras,normal,normal,"-"
1777,10,Activity S,2020-06-28 19:50:38:694,Craig,normal,normal,"-"
1777,11,Activity B,2020-06-28 20:25:02:699,Josef,normal,normal,"-"
1777,12,■,,,,,""
1778,0,▶,,,,,""
1778,1,Activity A,2020-06-28 12:32:58:616,Steve,normal,normal,"-"
1778,2,Activity C,2020-06-28 13:09:45:619,Hannah,normal,normal,"-"
1778,3,Activity D,2020-06-28 14:01:52:509,Hugo,normal,normal,"-"
1778,4,Activity E,2020-06-28 14:47:33:272,Lannie,normal,normal,"-"
1778,5,Activity H,2020-06-28 15:12:28:011,Deloras,normal,normal,"-"
1778,6,Activity F,2020-06-28 16:07:06:570,Ronald,normal,normal,"-"
1778,7,Activity J,2020-06-28 16:39:33:752,Ryan,normal,normal,"-"
1778,8,Activity K,2020-06-28 17:04:09:699,Deloras,normal,normal,"-"
1778,9,Activity B,2020-06-28 17:54:10:102,Alyce,normal,normal,"-"
1778,10,■,,,,,""
1779,0,▶,,,,,""
1779,1,Activity A,2020-06-28 12:33:08:616,Velda,normal,normal,"-"
1779,2,Activity AI,2020-06-28 13:22:09:310,Sandra,normal,normal,"-"
1779,3,Activity AP,2020-06-28 14:14:35:409,Chan,normal,normal,"-"
1779,4,Activity AQ,2020-06-28 14:53:46:741,Jamika,normal,normal,"-"
1779,5,Activity AR,2020-06-28 15:20:40:650,Donald,normal,normal,"-"
1779,6,Activity AS,2020-06-28 16:07:34:978,Clayton,normal,normal,"-"
1779,7,Activity AJ,2020-06-28 17:04:33:164,Charles,normal,normal,"-"
1779,8,Activity B,2020-06-28 17:32:11:403,Brant,normal,normal,"-"
1779,9,■,,,,,""
1780,0,▶,,,,,""
1780,1,Activity A,2020-06-28 12:33:18:616,Ronald,normal,normal,"-"
1780,2,Activity AI,2020-06-28 13:13:14:164,Pam,normal,normal,"-"
1780,3,Activity AP,2020-06-28 14:10:16:440,Chan,normal,normal,"-"
1780,4,Activity AQ,2020-06-28 14:47:07:581,Jamika,normal,normal,"-"
1780,5,Activity AR,2020-06-28 15:21:13:108,Donald,normal,normal,"-"
1780,6,Activity AS,2020-06-28 16:14:48:738,Clayton,normal,normal,"-"
1780,7,Activity AJ,2020-06-28 17:02:59:036,Ling,normal,normal,"-"
1780,8,Activity B,2020-06-28 17:43:24:281,Brant,normal,normal,"-"
1780,9,■,,,,,""
1781,0,▶,,,,,""
1781,1,Activity A,2020-06-28 12:33:28:616,Steve,normal,normal,"-"
1781,2,Activity C,2020-06-28 13:04:05:227,Hannah,normal,normal,"-"
1781,3,Activity D,2020-06-28 14:00:29:430,Hugo,normal,normal,"-"
1781,4,Activity E,2020-06-28 14:38:54:124,Lannie,normal,normal,"-"
1781,5,Activity H,2020-06-28 14:54:24:461,Deloras,normal,normal,"-"
1781,6,Activity F,2020-06-28 15:46:26:907,Sandra,normal,normal,"-"
1781,7,Activity J,2020-06-28 16:35:22:810,Tiffiny,normal,normal,"-"
1781,8,Activity K,2020-06-28 17:29:00:769,Issac,normal,normal,"-"
1781,9,Activity B,2020-06-28 18:27:40:840,Alyce,normal,normal,"-"
1781,10,■,,,,,""
1782,0,▶,,,,,""
1782,1,Activity A,2020-06-28 12:33:38:616,Micheline,normal,normal,"-"
1782,2,Activity L,2020-06-28 13:14:06:228,Howard,normal,normal,"-"
1782,3,Activity N,2020-06-28 14:06:38:851,Issac,normal,normal,"-"
1782,4,Activity M,2020-06-28 14:51:41:912,Steve,normal,normal,"-"
1782,5,Activity R,2020-06-28 15:50:01:761,Lannie,normal,normal,"-"
1782,6,Activity W,2020-06-28 16:41:53:653,Alyce,normal,normal,"-"
1782,7,Activity Y,2020-06-28 17:19:32:248,Roseanne,normal,normal,"-"
1782,8,Activity X,2020-06-28 18:14:05:301,Ryan,normal,normal,"-"
1782,9,Activity S,2020-06-28 19:11:47:688,Jimmy,normal,normal,"-"
1782,10,Activity B,2020-06-28 20:03:52:231,Micheline,normal,normal,"-"
1782,11,■,,,,,""
1783,0,▶,,,,,""
1783,1,Activity A,2020-06-28 12:33:48:616,Velda,normal,normal,"-"
1783,2,Activity AI,2020-06-28 13:31:37:886,Sharee,normal,normal,"-"
1783,3,Activity AL,2020-06-28 14:25:27:531,Joe,normal,normal,"-"
1783,4,Activity AM,2020-06-28 15:09:14:796,Marilyn,normal,normal,"-"
1783,5,Activity AN,2020-06-28 15:26:48:561,Iluminada,normal,normal,"-"
1783,6,Activity AO,2020-06-28 16:13:18:319,Evelin,normal,normal,"-"
1783,7,Activity AJ,2020-06-28 17:10:15:552,Charles,normal,normal,"-"
1783,8,Activity B,2020-06-28 18:01:05:069,Brant,normal,normal,"-"
1783,9,■,,,,,""
1784,0,▶,,,,,""
1784,1,Activity A,2020-06-28 12:33:58:616,Velda,normal,normal,"-"
1784,2,Activity AI,2020-06-28 12:58:56:541,Sandra,normal,normal,"-"
1784,3,Activity AP,2020-06-28 13:53:22:228,Chan,normal,normal,"-"
1784,4,Activity AQ,2020-06-28 14:47:34:918,Jamika,normal,normal,"-"
1784,5,Activity AR,2020-06-28 15:19:50:128,Lucy,normal,normal,"-"
1784,6,Activity AS,2020-06-28 16:15:14:235,Clayton,normal,normal,"-"
1784,7,Activity AJ,2020-06-28 17:07:37:116,Ling,normal,normal,"-"
1784,8,Activity B,2020-06-28 17:44:22:493,Micheline,normal,normal,"-"
1784,9,■,,,,,""
1785,0,▶,,,,,""
1785,1,Activity A,2020-06-28 12:34:08:616,Velda,normal,normal,"-"
1785,2,Activity AI,2020-06-28 13:08:09:698,Sandra,normal,normal,"-"
1785,3,Activity AP,2020-06-28 13:57:47:454,Chan,normal,normal,"-"
1785,4,Activity AQ,2020-06-28 14:31:27:210,Jamika,normal,normal,"-"
1785,5,Activity AR,2020-06-28 14:59:07:357,Donald,normal,normal,"-"
1785,6,Activity AS,2020-06-28 15:53:55:305,Clayton,normal,normal,"-"
1785,7,Activity AJ,2020-06-28 16:33:08:869,Vickie,normal,normal,"-"
1785,8,Activity B,2020-06-28 17:25:59:502,Doretta,normal,normal,"-"
1785,9,■,,,,,""
1786,0,▶,,,,,""
1786,1,Activity A,2020-06-28 12:34:18:616,Steve,normal,normal,"-"
1786,2,Activity C,2020-06-28 13:12:49:716,Hannah,normal,normal,"-"
1786,3,Activity D,2020-06-28 14:06:22:123,Hugo,normal,normal,"-"
1786,4,Activity E,2020-06-28 14:54:33:356,Howard,normal,normal,"-"
1786,5,Activity I,2020-06-28 15:53:19:180,Doretta,normal,normal,"-"
1786,6,Activity F,2020-06-28 16:40:09:423,Jimmy,normal,normal,"-"
1786,7,Activity J,2020-06-28 17:18:16:497,Ryan,normal,normal,"-"
1786,8,Activity K,2020-06-28 18:15:45:438,Deloras,normal,normal,"-"
1786,9,Activity B,2020-06-28 19:05:29:082,Alyce,normal,normal,"-"
1786,10,■,,,,,""
1787,0,▶,,,,,""
1787,1,Activity A,2020-06-28 12:34:28:616,Velda,normal,normal,"-"
1787,2,Activity AI,2020-06-28 12:59:44:636,Lisa,normal,normal,"-"
1787,3,Activity AL,2020-06-28 13:56:20:552,Rossana,normal,normal,"-"
1787,4,Activity AM,2020-06-28 14:26:38:181,Marilyn,normal,normal,"-"
1787,5,Activity AN,2020-06-28 15:21:18:836,Vickie,normal,normal,"-"
1787,6,Activity AO,2020-06-28 16:07:10:854,Jack,normal,normal,"-"
1787,7,Activity AJ,2020-06-28 16:59:18:527,Vickie,normal,normal,"-"
1787,8,Activity B,2020-06-28 17:44:06:603,Micheline,normal,normal,"-"
1787,9,■,,,,,""
1788,0,▶,,,,,""
1788,1,Activity A,2020-06-28 12:34:38:616,Steve,normal,normal,"-"
1788,2,Activity C,2020-06-28 12:55:22:054,Hannah,normal,normal,"-"
1788,3,Activity D,2020-06-28 13:42:51:503,Hugo,normal,normal,"-"
1788,4,Activity E,2020-06-28 14:17:01:603,Howard,normal,normal,"-"
1788,5,Activity I,2020-06-28 14:58:34:425,Doretta,normal,normal,"-"
1788,6,Activity F,2020-06-28 15:50:09:211,Sandra,normal,normal,"-"
1788,7,Activity J,2020-06-28 16:45:31:834,Tiffiny,normal,normal,"-"
1788,8,Activity K,2020-06-28 17:19:16:878,Ryan,normal,normal,"-"
1788,9,Activity B,2020-06-28 18:06:02:790,Alyce,normal,normal,"-"
1788,10,■,,,,,""
1789,0,▶,,,,,""
1789,1,Activity A,2020-06-28 12:34:48:616,Steve,normal,normal,"-"
1789,2,Activity C,2020-06-28 13:17:34:530,Hannah,normal,normal,"-"
1789,3,Activity D,2020-06-28 14:04:24:208,Hugo,normal,normal,"-"
1789,4,Activity E,2020-06-28 14:47:30:426,Lannie,normal,normal,"-"
1789,5,Activity H,2020-06-28 15:36:04:086,Josef,normal,normal,"-"
1789,6,Activity F,2020-06-28 16:31:12:540,Ronald,normal,normal,"-"
1789,7,Activity J,2020-06-28 17:21:21:923,Tiffiny,normal,normal,"-"
1789,8,Activity K,2020-06-28 18:13:34:040,Issac,normal,normal,"-"
1789,9,Activity B,2020-06-28 19:08:26:507,Alyce,normal,normal,"-"
1789,10,■,,,,,""
1790,0,▶,,,,,""
1790,1,Activity A,2020-06-28 12:34:58:616,Steve,normal,normal,"-"
1790,2,Activity C,2020-06-28 13:01:06:697,Hannah,normal,normal,"-"
1790,3,Activity D,2020-06-28 13:47:56:867,Hugo,normal,normal,"-"
1790,4,Activity E,2020-06-28 14:35:58:679,Lannie,normal,normal,"-"
1790,5,Activity H,2020-06-28 15:02:28:157,James,normal,normal,"-"
1790,6,Activity F,2020-06-28 15:51:31:455,Sandra,normal,normal,"-"
1790,7,Activity J,2020-06-28 16:50:42:926,Tiffiny,normal,normal,"-"
1790,8,Activity K,2020-06-28 17:48:23:288,Ryan,normal,normal,"-"
1790,9,Activity B,2020-06-28 18:35:14:614,Alyce,normal,normal,"-"
1790,10,■,,,,,""
1791,0,▶,,,,,""
1791,1,Activity A,2020-06-28 12:35:08:616,Ronald,normal,normal,"-"
1791,2,Activity AI,2020-06-28 13:29:05:908,Pam,normal,normal,"-"
1791,3,Activity AP,2020-06-28 14:25:32:981,Chan,normal,normal,"-"
1791,4,Activity AQ,2020-06-28 15:08:40:442,Jamika,normal,normal,"-"
1791,5,Activity AR,2020-06-28 15:53:40:266,Donald,normal,normal,"-"
1791,6,Activity AS,2020-06-28 16:44:56:957,Anna,normal,normal,"-"
1791,7,Activity AJ,2020-06-28 17:27:42:054,Hoyt,normal,normal,"-"
1791,8,Activity B,2020-06-28 17:55:11:524,Micheline,normal,normal,"-"
1791,9,■,,,,,""
1792,0,▶,,,,,""
1792,1,Activity A,2020-06-28 12:35:18:616,Micheline,normal,normal,"-"
1792,2,Activity L,2020-06-28 13:30:09:518,Howard,normal,normal,"-"
1792,3,Activity N,2020-06-28 14:16:22:368,Issac,normal,normal,"-"
1792,4,Activity M,2020-06-28 14:57:21:300,Steve,normal,normal,"-"
1792,5,Activity R,2020-06-28 15:23:59:899,Amanda,normal,normal,"-"
1792,6,Activity W,2020-06-28 16:20:20:215,Jimmy,normal,normal,"-"
1792,7,Activity Y,2020-06-28 17:19:14:362,Amanda,normal,normal,"-"
1792,8,Activity X,2020-06-28 17:59:31:309,Howard,normal,normal,"-"
1792,9,Activity S,2020-06-28 18:47:00:287,Chan,normal,normal,"-"
1792,10,Activity B,2020-06-28 19:40:45:608,Lisa,normal,normal,"-"
1792,11,■,,,,,""
1793,0,▶,,,,,""
1793,1,Activity A,2020-06-28 12:35:28:616,Amanda,normal,normal,"-"
1793,2,Activity C,2020-06-28 13:00:44:637,Hannah,normal,normal,"-"
1793,3,Activity D,2020-06-28 13:58:55:844,Hugo,normal,normal,"-"
1793,4,Activity E,2020-06-28 14:43:42:092,Brant,normal,normal,"-"
1793,5,Activity G,2020-06-28 15:16:38:139,Issac,normal,normal,"-"
1793,6,Activity F,2020-06-28 16:04:55:654,Sandra,normal,normal,"-"
1793,7,Activity J,2020-06-28 16:59:06:516,Tiffiny,normal,normal,"-"
1793,8,Activity K,2020-06-28 17:36:04:286,Sherell,normal,normal,"-"
1793,9,Activity B,2020-06-28 18:31:55:020,Alyce,normal,normal,"-"
1793,10,■,,,,,""
1794,0,▶,,,,,""
1794,1,Activity A,2020-06-28 12:35:38:616,Doretta,normal,normal,"-"
1794,2,Activity C,2020-06-28 13:08:01:990,Hannah,normal,normal,"-"
1794,3,Activity D,2020-06-28 14:04:12:042,Hugo,normal,normal,"-"
1794,4,Activity E,2020-06-28 15:02:25:050,Lannie,normal,normal,"-"
1794,5,Activity H,2020-06-28 15:22:36:263,Deloras,normal,normal,"-"
1794,6,Activity F,2020-06-28 16:12:42:939,Jimmy,normal,normal,"-"
1794,7,Activity J,2020-06-28 16:50:01:498,Tiffiny,normal,normal,"-"
1794,8,Activity K,2020-06-28 17:39:13:021,Ryan,normal,normal,"-"
1794,9,Activity B,2020-06-28 18:28:17:167,Alyce,normal,normal,"-"
1794,10,■,,,,,""
1795,0,▶,,,,,""
1795,1,Activity A,2020-06-28 12:35:48:616,Micheline,normal,normal,"-"
1795,2,Activity L,2020-06-28 13:32:40:980,Sandra,normal,normal,"-"
1795,3,Activity O,2020-06-28 14:23:51:276,Jamika,normal,normal,"-"
1795,4,Activity M,2020-06-28 14:57:55:115,Howard,normal,normal,"-"
1795,5,Activity R,2020-06-28 15:20:17:372,Ling,normal,normal,"-"
1795,6,Activity V,2020-06-28 16:07:03:473,Jimmy,normal,normal,"-"
1795,7,Activity S,2020-06-28 16:51:05:773,Shandi,normal,normal,"-"
1795,8,Activity B,2020-06-28 17:08:19:409,Alpha,normal,normal,"-"
1795,9,■,,,,,""
1796,0,▶,,,,,""
1796,1,Activity A,2020-06-28 12:35:58:616,Micheline,normal,normal,"-"
1796,2,Activity L,2020-06-28 13:04:17:821,Donald,normal,normal,"-"
1796,3,Activity P,2020-06-28 13:51:14:881,Deloras,normal,normal,"-"
1796,4,Activity Q,2020-06-28 14:44:23:919,Donald,normal,normal,"-"
1796,5,Activity M,2020-06-28 15:21:21:388,Howard,normal,normal,"-"
1796,6,Activity R,2020-06-28 16:20:36:721,Lannie,normal,normal,"-"
1796,7,Activity W,2020-06-28 17:01:20:823,Brian,normal,normal,"-"
1796,8,Activity AB,2020-06-28 17:47:50:375,Junior,normal,normal,"-"
1796,9,Activity X,2020-06-28 18:43:06:338,Ryan,normal,normal,"-"
1796,10,Activity S,2020-06-28 19:19:56:309,Keven,normal,normal,"-"
1796,11,Activity B,2020-06-28 19:58:31:850,Hoyt,normal,normal,"-"
1796,12,■,,,,,""
1797,0,▶,,,,,""
1797,1,Activity A,2020-06-28 12:36:08:616,Velda,normal,normal,"-"
1797,2,Activity AI,2020-06-28 13:21:02:368,Pam,normal,normal,"-"
1797,3,Activity AP,2020-06-28 14:11:00:649,Chan,normal,normal,"-"
1797,4,Activity AQ,2020-06-28 14:59:10:849,Jamika,normal,normal,"-"
1797,5,Activity AR,2020-06-28 15:19:48:077,Donald,normal,normal,"-"
1797,6,Activity AS,2020-06-28 16:06:13:136,Clayton,normal,normal,"-"
1797,7,Activity AJ,2020-06-28 16:49:30:911,Ling,normal,normal,"-"
1797,8,Activity B,2020-06-28 17:08:16:426,Brant,normal,normal,"-"
1797,9,■,,,,,""
1798,0,▶,,,,,""
1798,1,Activity A,2020-06-28 12:36:18:616,Amanda,normal,normal,"-"
1798,2,Activity C,2020-06-28 13:16:44:336,Hannah,normal,normal,"-"
1798,3,Activity D,2020-06-28 14:05:23:254,Hugo,normal,normal,"-"
1798,4,Activity E,2020-06-28 14:38:43:546,Howard,normal,normal,"-"
1798,5,Activity I,2020-06-28 15:13:49:347,Johnny,normal,normal,"-"
1798,6,Activity F,2020-06-28 16:05:30:602,Ronald,normal,normal,"-"
1798,7,Activity J,2020-06-28 16:55:46:648,Ryan,normal,normal,"-"
1798,8,Activity K,2020-06-28 17:52:28:772,Deloras,normal,normal,"-"
1798,9,Activity B,2020-06-28 18:45:04:212,Alyce,normal,normal,"-"
1798,10,■,,,,,""
1799,0,▶,,,,,""
1799,1,Activity A,2020-06-28 12:36:28:616,Steve,normal,normal,"-"
1799,2,Activity C,2020-06-28 13:19:36:164,Hannah,normal,normal,"-"
1799,3,Activity D,2020-06-28 14:16:42:938,Hugo,normal,normal,"-"
1799,4,Activity E,2020-06-28 15:01:42:418,Howard,normal,normal,"-"
1799,5,Activity I,2020-06-28 15:29:00:321,Johnny,normal,normal,"-"
1799,6,Activity F,2020-06-28 16:16:07:770,Sandra,normal,normal,"-"
1799,7,Activity J,2020-06-28 17:07:51:179,Ryan,normal,normal,"-"
1799,8,Activity K,2020-06-28 18:00:37:931,Deloras,normal,normal,"-"
1799,9,Activity B,2020-06-28 18:59:19:442,Alyce,normal,normal,"-"
1799,10,■,,,,,""
1800,0,▶,,,,,""
1800,1,Activity A,2020-06-28 12:36:38:616,Micheline,normal,normal,"-"
1800,2,Activity L,2020-06-28 13:25:28:142,Howard,normal,normal,"-"
1800,3,Activity N,2020-06-28 14:19:43:800,Issac,normal,normal,"-"
1800,4,Activity M,2020-06-28 15:06:01:322,Steve,normal,normal,"-"
1800,5,Activity R,2020-06-28 15:52:12:447,Melany,normal,normal,"-"
1800,6,Activity V,2020-06-28 16:47:44:507,Clayton,normal,normal,"-"
1800,7,Activity S,2020-06-28 17:17:54:964,Issac,normal,normal,"-"
