case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
594,0,▶,,,,,""
594,1,Activity A,2020-06-27 20:44:34:075,Ronald,normal,normal,"-"
594,2,Activity AI,2020-06-27 21:34:21:529,Hannah,normal,normal,"-"
594,3,Activity AP,2020-06-27 22:22:19:116,Chan,normal,normal,"-"
594,4,Activity AQ,2020-06-27 23:11:28:296,Jamika,normal,normal,"-"
594,5,Activity AR,2020-06-27 23:31:52:879,Jack,normal,normal,"-"
594,6,Activity AS,2020-06-28 00:17:58:670,Clayton,normal,normal,"-"
594,7,Activity AJ,2020-06-28 00:58:33:639,Ling,normal,normal,"-"
594,8,Activity B,2020-06-28 01:21:21:824,Brant,normal,normal,"-"
594,9,■,,,,,""
595,0,▶,,,,,""
595,1,Activity A,2020-06-27 20:44:44:075,Micheline,normal,normal,"-"
595,2,Activity L,2020-06-27 21:18:55:955,Howard,normal,normal,"-"
595,3,Activity N,2020-06-27 22:11:32:348,Ryan,normal,normal,"-"
595,4,Activity M,2020-06-27 22:42:29:505,Steve,normal,normal,"-"
595,5,Activity R,2020-06-27 23:23:48:334,Melany,normal,normal,"-"
595,6,Activity V,2020-06-28 00:16:10:388,Clayton,normal,normal,"-"
595,7,Activity S,2020-06-28 00:57:14:973,Keven,normal,normal,"-"
595,8,Activity B,2020-06-28 01:16:33:475,Hoyt,normal,normal,"-"
595,9,■,,,,,""
596,0,▶,,,,,""
596,1,Activity A,2020-06-27 20:44:54:075,Ronald,normal,normal,"-"
596,2,Activity AI,2020-06-27 21:05:43:794,Hannah,normal,normal,"-"
596,3,Activity AP,2020-06-27 21:52:28:059,Chan,normal,normal,"-"
596,4,Activity AQ,2020-06-27 22:50:55:165,Jamika,normal,normal,"-"
596,5,Activity AR,2020-06-27 23:36:14:762,Jack,normal,normal,"-"
596,6,Activity AS,2020-06-28 00:30:40:103,Clayton,normal,normal,"-"
596,7,Activity AJ,2020-06-28 01:20:27:880,Hoyt,normal,normal,"-"
596,8,Activity B,2020-06-28 01:46:51:166,Micheline,normal,normal,"-"
596,9,■,,,,,""
597,0,▶,,,,,""
597,1,Activity A,2020-06-27 20:45:04:075,Ronald,normal,normal,"-"
597,2,Activity AI,2020-06-27 21:36:32:984,Pam,normal,normal,"-"
597,3,Activity AP,2020-06-27 22:25:56:258,Chan,normal,normal,"-"
597,4,Activity AQ,2020-06-27 23:05:07:428,Jamika,normal,normal,"-"
597,5,Activity AR,2020-06-27 23:59:29:457,Donald,normal,normal,"-"
597,6,Activity AS,2020-06-28 00:53:49:640,Clayton,normal,normal,"-"
597,7,Activity AJ,2020-06-28 01:46:45:519,Donald,normal,normal,"-"
597,8,Activity B,2020-06-28 02:45:43:785,Alyce,normal,normal,"-"
597,9,■,,,,,""
598,0,▶,,,,,""
598,1,Activity A,2020-06-27 20:45:14:075,Amanda,normal,normal,"-"
598,2,Activity C,2020-06-27 21:33:36:966,Hannah,normal,normal,"-"
598,3,Activity D,2020-06-27 22:24:03:730,Hugo,normal,normal,"-"
598,4,Activity E,2020-06-27 23:11:54:753,Howard,normal,normal,"-"
598,5,Activity I,2020-06-27 23:37:03:068,Doretta,normal,normal,"-"
598,6,Activity F,2020-06-28 00:33:21:947,Jimmy,normal,normal,"-"
598,7,Activity J,2020-06-28 01:04:39:718,Tiffiny,normal,normal,"-"
598,8,Activity K,2020-06-28 01:48:25:279,Issac,normal,normal,"-"
598,9,Activity B,2020-06-28 02:39:10:590,Alyce,normal,normal,"-"
598,10,■,,,,,""
599,0,▶,,,,,""
599,1,Activity A,2020-06-27 20:45:24:075,Ronald,normal,normal,"-"
599,2,Activity AI,2020-06-27 21:27:59:212,Wilton,normal,normal,"-"
599,3,Activity AK,2020-06-27 22:17:09:071,Donald,normal,normal,"-"
599,4,Activity AJ,2020-06-27 23:01:50:936,Vickie,normal,normal,"-"
599,5,Activity B,2020-06-27 23:26:43:421,Micheline,normal,normal,"-"
599,6,■,,,,,""
600,0,▶,,,,,""
600,1,Activity A,2020-06-27 20:45:34:075,Ronald,normal,normal,"-"
600,2,Activity AT,2020-06-27 21:16:15:101,Jack,normal,normal,"-"
600,3,Activity AY,2020-06-27 22:01:19:900,Howard,normal,normal,"-"
600,4,Activity AZ,2020-06-27 22:37:02:039,Lisa,normal,normal,"-"
600,5,Activity BA,2020-06-27 22:53:10:221,Wilton,normal,normal,"-"
600,6,Activity BB,2020-06-27 23:46:12:699,Sharee,normal,normal,"-"
600,7,Activity AU,2020-06-28 00:21:16:147,Sharee,normal,normal,"-"
600,8,Activity B,2020-06-28 00:47:09:045,Micheline,normal,normal,"-"
600,9,■,,,,,""
601,0,▶,,,,,""
601,1,Activity A,2020-06-27 21:15:44:075,Micheline,normal,normal,"-"
601,2,Activity L,2020-06-27 22:10:15:857,Sandra,normal,normal,"-"
601,3,Activity O,2020-06-27 22:56:31:583,Jamika,normal,normal,"-"
601,4,Activity M,2020-06-27 23:32:57:945,Howard,normal,normal,"-"
601,5,Activity R,2020-06-27 23:59:46:861,Melany,normal,normal,"-"
601,6,Activity V,2020-06-28 00:47:47:632,Jimmy,normal,normal,"-"
601,7,Activity S,2020-06-28 01:42:41:042,Carmella,normal,normal,"-"
601,8,Activity B,2020-06-28 02:31:09:549,Alyce,normal,normal,"-"
601,9,■,,,,,""
602,0,▶,,,,,""
602,1,Activity A,2020-06-27 21:15:54:075,Amanda,normal,normal,"-"
602,2,Activity C,2020-06-27 21:46:15:836,Hannah,normal,normal,"-"
602,3,Activity D,2020-06-27 22:35:44:823,Hugo,normal,normal,"-"
602,4,Activity E,2020-06-27 23:11:06:146,Brant,normal,normal,"-"
602,5,Activity G,2020-06-27 23:55:46:508,Issac,normal,normal,"-"
602,6,Activity F,2020-06-28 00:41:19:142,Ronald,normal,normal,"-"
602,7,Activity J,2020-06-28 01:39:45:130,Ryan,normal,normal,"-"
602,8,Activity K,2020-06-28 02:11:29:682,Deloras,normal,normal,"-"
602,9,Activity B,2020-06-28 03:06:17:456,Alyce,normal,normal,"-"
602,10,■,,,,,""
603,0,▶,,,,,""
603,1,Activity A,2020-06-27 21:16:04:075,Steve,normal,normal,"-"
603,2,Activity C,2020-06-27 22:00:12:818,Hannah,normal,normal,"-"
603,3,Activity D,2020-06-27 22:47:38:342,Hugo,normal,normal,"-"
603,4,Activity E,2020-06-27 23:29:26:548,Lannie,normal,normal,"-"
603,5,Activity H,2020-06-28 00:01:02:820,Josef,normal,normal,"-"
603,6,Activity F,2020-06-28 01:00:25:015,Ronald,normal,normal,"-"
603,7,Activity J,2020-06-28 01:38:06:413,Grayce,normal,normal,"-"
603,8,Activity K,2020-06-28 02:14:23:077,Ryan,normal,normal,"-"
603,9,Activity B,2020-06-28 03:11:29:251,Alyce,normal,normal,"-"
603,10,■,,,,,""
604,0,▶,,,,,""
604,1,Activity A,2020-06-27 21:16:14:075,Ronald,normal,normal,"-"
604,2,Activity AI,2020-06-27 22:05:10:683,Hannah,normal,normal,"-"
604,3,Activity AP,2020-06-27 23:05:09:362,Chan,normal,normal,"-"
604,4,Activity AQ,2020-06-27 23:45:57:582,Jamika,normal,normal,"-"
604,5,Activity AR,2020-06-28 00:22:51:287,Donald,normal,normal,"-"
604,6,Activity AS,2020-06-28 01:22:01:313,Anna,normal,normal,"-"
604,7,Activity AJ,2020-06-28 02:13:07:508,Charles,normal,normal,"-"
604,8,Activity B,2020-06-28 03:00:55:984,Brant,normal,normal,"-"
604,9,■,,,,,""
605,0,▶,,,,,""
605,1,Activity A,2020-06-27 21:16:24:075,Velda,normal,normal,"-"
605,2,Activity AI,2020-06-27 21:32:11:785,Lisa,normal,normal,"-"
605,3,Activity AL,2020-06-27 22:24:58:098,Joe,normal,normal,"-"
605,4,Activity AM,2020-06-27 23:18:12:862,Shandi,normal,normal,"-"
605,5,Activity AN,2020-06-27 23:42:29:031,Vickie,normal,normal,"-"
605,6,Activity AO,2020-06-28 00:29:52:293,Evelin,normal,normal,"-"
605,7,Activity AJ,2020-06-28 01:11:12:643,Ling,normal,normal,"-"
605,8,Activity B,2020-06-28 01:33:50:327,Brant,normal,normal,"-"
605,9,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 21:16:34:075,Micheline,normal,normal,"-"
606,2,Activity L,2020-06-27 21:45:16:672,Howard,normal,normal,"-"
606,3,Activity N,2020-06-27 22:43:44:788,Issac,normal,normal,"-"
606,4,Activity M,2020-06-27 23:42:33:998,Steve,normal,normal,"-"
606,5,Activity R,2020-06-28 00:24:00:026,Sharee,normal,normal,"-"
606,6,Activity AC,2020-06-28 01:14:57:211,Lucy,normal,normal,"-"
606,7,Activity AG,2020-06-28 01:53:37:924,Charles,normal,normal,"-"
606,8,Activity AD,2020-06-28 02:09:08:284,Doretta,normal,normal,"-"
606,9,Activity S,2020-06-28 03:08:16:742,Issac,normal,normal,"-"
606,10,Activity B,2020-06-28 03:52:13:696,Alyce,normal,normal,"-"
606,11,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 21:16:44:075,Amanda,normal,normal,"-"
607,2,Activity C,2020-06-27 21:32:22:280,Hannah,normal,normal,"-"
607,3,Activity D,2020-06-27 22:22:52:133,Hugo,normal,normal,"-"
607,4,Activity E,2020-06-27 23:03:52:175,Lannie,normal,normal,"-"
607,5,Activity H,2020-06-27 23:45:29:752,Josef,normal,normal,"-"
607,6,Activity F,2020-06-28 00:45:07:484,Ronald,normal,normal,"-"
607,7,Activity J,2020-06-28 01:35:08:251,Tiffiny,normal,normal,"-"
607,8,Activity K,2020-06-28 01:56:51:761,Ryan,normal,normal,"-"
607,9,Activity B,2020-06-28 02:52:13:746,Alyce,normal,normal,"-"
607,10,■,,,,,""
608,0,▶,,,,,""
608,1,Activity A,2020-06-27 21:16:54:075,Steve,normal,normal,"-"
608,2,Activity C,2020-06-27 21:48:55:512,Hannah,normal,normal,"-"
608,3,Activity D,2020-06-27 22:43:37:272,Hugo,normal,normal,"-"
608,4,Activity E,2020-06-27 23:29:37:352,Lannie,normal,normal,"-"
608,5,Activity H,2020-06-27 23:55:31:574,James,normal,normal,"-"
608,6,Activity F,2020-06-28 00:41:18:903,Sandra,normal,normal,"-"
608,7,Activity J,2020-06-28 01:18:06:893,Tiffiny,normal,normal,"-"
608,8,Activity K,2020-06-28 01:37:40:186,Ryan,normal,normal,"-"
608,9,Activity B,2020-06-28 02:32:59:339,Alyce,normal,normal,"-"
608,10,■,,,,,""
609,0,▶,,,,,""
609,1,Activity A,2020-06-27 21:17:04:075,Micheline,normal,normal,"-"
609,2,Activity L,2020-06-27 22:16:23:444,Howard,normal,normal,"-"
609,3,Activity N,2020-06-27 23:04:39:550,Ryan,normal,normal,"-"
609,4,Activity M,2020-06-27 23:59:47:245,Evelin,normal,normal,"-"
609,5,Activity R,2020-06-28 00:22:03:991,Melany,normal,normal,"-"
609,6,Activity V,2020-06-28 01:15:56:820,Clayton,normal,normal,"-"
609,7,Activity S,2020-06-28 01:54:58:699,Steve,normal,normal,"-"
609,8,Activity B,2020-06-28 02:38:39:275,Alpha,normal,normal,"-"
609,9,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 21:17:14:075,Velda,normal,normal,"-"
610,2,Activity AI,2020-06-27 21:32:33:470,Pam,normal,normal,"-"
610,3,Activity AP,2020-06-27 22:27:14:168,Chan,normal,normal,"-"
610,4,Activity AQ,2020-06-27 23:03:04:304,Jamika,normal,normal,"-"
610,5,Activity AR,2020-06-27 23:26:48:194,Donald,normal,normal,"-"
610,6,Activity AS,2020-06-28 00:22:59:675,Anna,normal,normal,"-"
610,7,Activity AJ,2020-06-28 00:56:14:735,Ling,normal,normal,"-"
610,8,Activity B,2020-06-28 01:37:43:272,Brant,normal,normal,"-"
610,9,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 21:17:24:075,Micheline,normal,normal,"-"
611,2,Activity L,2020-06-27 22:10:54:982,Sandra,normal,normal,"-"
611,3,Activity O,2020-06-27 23:02:33:399,Jamika,normal,normal,"-"
611,4,Activity M,2020-06-27 23:42:13:348,Howard,normal,normal,"-"
611,5,Activity R,2020-06-28 00:08:33:990,Melany,normal,normal,"-"
611,6,Activity V,2020-06-28 00:56:02:297,Hannah,normal,normal,"-"
611,7,Activity S,2020-06-28 01:35:16:645,Lisa,normal,normal,"-"
611,8,Activity B,2020-06-28 01:56:27:153,Jamika,normal,normal,"-"
611,9,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 21:17:34:075,Velda,normal,normal,"-"
612,2,Activity AI,2020-06-27 21:51:40:703,Sandra,normal,normal,"-"
612,3,Activity AP,2020-06-27 22:51:29:448,Chan,normal,normal,"-"
612,4,Activity AQ,2020-06-27 23:29:52:352,Jamika,normal,normal,"-"
612,5,Activity AR,2020-06-28 00:11:15:270,Lucy,normal,normal,"-"
612,6,Activity AS,2020-06-28 00:59:34:342,Anna,normal,normal,"-"
612,7,Activity AJ,2020-06-28 01:49:41:511,Vickie,normal,normal,"-"
612,8,Activity B,2020-06-28 02:28:01:775,Doretta,normal,normal,"-"
612,9,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 21:17:44:075,Ronald,normal,normal,"-"
613,2,Activity AI,2020-06-27 22:14:23:368,Sharee,normal,normal,"-"
613,3,Activity AL,2020-06-27 23:09:56:699,Rossana,normal,normal,"-"
613,4,Activity AM,2020-06-28 00:04:06:153,Marilyn,normal,normal,"-"
613,5,Activity AN,2020-06-28 00:49:27:751,Vickie,normal,normal,"-"
613,6,Activity AO,2020-06-28 01:42:39:457,Evelin,normal,normal,"-"
613,7,Activity AJ,2020-06-28 02:23:57:534,Ling,normal,normal,"-"
613,8,Activity B,2020-06-28 03:12:20:416,Brant,normal,normal,"-"
613,9,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 21:17:54:075,Velda,normal,normal,"-"
614,2,Activity AI,2020-06-27 21:44:34:025,Pam,normal,normal,"-"
614,3,Activity AP,2020-06-27 22:31:28:529,Chan,normal,normal,"-"
614,4,Activity AQ,2020-06-27 23:14:54:420,Jamika,normal,normal,"-"
614,5,Activity AR,2020-06-27 23:46:34:970,Lucy,normal,normal,"-"
614,6,Activity AS,2020-06-28 00:44:53:099,Clayton,normal,normal,"-"
614,7,Activity AJ,2020-06-28 01:42:19:217,Vickie,normal,normal,"-"
614,8,Activity B,2020-06-28 02:05:39:649,Micheline,normal,normal,"-"
614,9,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 21:18:04:075,Micheline,normal,normal,"-"
615,2,Activity L,2020-06-27 21:33:42:158,Donald,normal,normal,"-"
615,3,Activity P,2020-06-27 22:27:26:433,Deloras,normal,normal,"-"
615,4,Activity Q,2020-06-27 23:23:50:234,Donald,normal,normal,"-"
615,5,Activity M,2020-06-28 00:12:18:965,Howard,normal,normal,"-"
615,6,Activity R,2020-06-28 01:07:26:260,Joe,normal,normal,"-"
615,7,Activity AC,2020-06-28 02:00:26:889,Melany,normal,normal,"-"
615,8,Activity AG,2020-06-28 02:36:56:114,Charles,normal,normal,"-"
615,9,Activity AD,2020-06-28 03:30:46:971,Brian,normal,normal,"-"
615,10,Activity S,2020-06-28 04:10:49:331,Jimmy,normal,normal,"-"
615,11,Activity B,2020-06-28 04:50:22:883,Micheline,normal,normal,"-"
615,12,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 21:18:14:075,Steve,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,2,Activity C,2020-06-27 22:03:55:555,Hannah,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,3,Activity D,2020-06-27 22:55:09:633,Hugo,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,4,Activity E,2020-06-27 23:51:16:273,Lannie,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,5,Activity H,2020-06-28 00:18:05:315,Josef,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,6,Activity F,2020-06-28 01:14:43:688,Ronald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,7,Activity J,2020-06-28 02:04:58:919,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,8,Activity K,2020-06-28 02:59:48:129,Ryan,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,9,Activity F,2020-06-28 03:53:33:292,Ronald,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,10,Activity J,2020-06-28 04:49:46:193,Tiffiny,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,11,Activity B,2020-06-28 05:05:34:428,Alyce,normal,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
616,12,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 21:18:24:075,Steve,normal,normal,"-"
617,2,Activity C,2020-06-27 21:53:36:664,Hannah,normal,normal,"-"
617,3,Activity D,2020-06-27 22:44:07:552,Hugo,normal,normal,"-"
617,4,Activity E,2020-06-27 23:41:59:091,Lannie,normal,normal,"-"
617,5,Activity H,2020-06-28 00:41:04:045,Deloras,normal,normal,"-"
617,6,Activity F,2020-06-28 01:34:14:496,Ronald,normal,normal,"-"
617,7,Activity J,2020-06-28 02:14:22:444,Ryan,normal,normal,"-"
617,8,Activity K,2020-06-28 02:42:00:883,Deloras,normal,normal,"-"
617,9,Activity B,2020-06-28 03:37:07:365,Alyce,normal,normal,"-"
617,10,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 21:18:34:075,Lourdes,normal,normal,"-"
618,2,Activity L,2020-06-27 21:42:05:268,Howard,normal,normal,"-"
618,3,Activity N,2020-06-27 22:41:30:670,Issac,normal,normal,"-"
618,4,Activity M,2020-06-27 23:41:15:935,Steve,normal,normal,"-"
618,5,Activity R,2020-06-28 00:38:08:470,Lannie,normal,normal,"-"
618,6,Activity W,2020-06-28 01:24:09:923,Sigrid,normal,normal,"-"
618,7,Activity Y,2020-06-28 02:22:16:772,Roseanne,normal,normal,"-"
618,8,Activity X,2020-06-28 02:46:05:230,Ryan,normal,normal,"-"
618,9,Activity S,2020-06-28 03:37:23:702,Keven,normal,normal,"-"
618,10,Activity B,2020-06-28 04:12:59:109,Hoyt,normal,normal,"-"
618,11,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 21:18:44:075,Micheline,normal,normal,"-"
619,2,Activity L,2020-06-27 21:45:50:594,Howard,normal,normal,"-"
619,3,Activity N,2020-06-27 22:45:49:783,Issac,normal,normal,"-"
619,4,Activity M,2020-06-27 23:19:34:200,Steve,normal,normal,"-"
619,5,Activity R,2020-06-28 00:00:29:259,Lannie,normal,normal,"-"
619,6,Activity W,2020-06-28 00:58:57:881,Grayce,normal,normal,"-"
619,7,Activity Z,2020-06-28 01:43:13:032,Vickie,normal,normal,"-"
619,8,Activity X,2020-06-28 02:13:23:694,Tiffiny,normal,normal,"-"
619,9,Activity S,2020-06-28 03:00:00:648,Sonia,normal,normal,"-"
619,10,Activity B,2020-06-28 03:46:04:933,Alyce,normal,normal,"-"
619,11,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 21:18:54:075,Steve,normal,normal,"-"
620,2,Activity C,2020-06-27 21:49:35:721,Hannah,normal,normal,"-"
620,3,Activity D,2020-06-27 22:34:55:858,Hugo,normal,normal,"-"
620,4,Activity E,2020-06-27 23:12:39:391,Lannie,normal,normal,"-"
620,5,Activity H,2020-06-27 23:58:37:812,Deloras,normal,normal,"-"
620,6,Activity F,2020-06-28 00:43:47:517,Ronald,normal,normal,"-"
620,7,Activity J,2020-06-28 01:24:05:232,Ryan,normal,normal,"-"
620,8,Activity K,2020-06-28 02:07:14:256,Deloras,normal,normal,"-"
620,9,Activity B,2020-06-28 03:04:00:122,Alyce,normal,normal,"-"
620,10,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 21:19:04:075,Ronald,normal,normal,"-"
621,2,Activity AI,2020-06-27 21:43:34:334,Pam,normal,normal,"-"
621,3,Activity AP,2020-06-27 22:31:40:967,Chan,normal,normal,"-"
621,4,Activity AQ,2020-06-27 23:26:56:999,Jamika,normal,normal,"-"
621,5,Activity AR,2020-06-28 00:22:47:532,Donald,normal,normal,"-"
621,6,Activity AS,2020-06-28 01:15:38:762,Clayton,normal,normal,"-"
621,7,Activity AJ,2020-06-28 02:06:23:022,Hoyt,normal,normal,"-"
621,8,Activity B,2020-06-28 02:56:06:584,Micheline,normal,normal,"-"
621,9,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 21:19:14:075,Doretta,normal,normal,"-"
622,2,Activity C,2020-06-27 21:46:40:115,Hannah,normal,normal,"-"
622,3,Activity D,2020-06-27 22:36:49:334,Hugo,normal,normal,"-"
622,4,Activity E,2020-06-27 23:31:29:718,Lannie,normal,normal,"-"
622,5,Activity H,2020-06-28 00:03:51:778,Josef,normal,normal,"-"
622,6,Activity F,2020-06-28 01:02:17:764,Sandra,normal,normal,"-"
622,7,Activity J,2020-06-28 01:53:23:010,Tiffiny,normal,normal,"-"
622,8,Activity K,2020-06-28 02:32:46:313,Sherell,normal,normal,"-"
622,9,Activity B,2020-06-28 03:27:54:502,Alyce,normal,normal,"-"
622,10,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 21:19:24:075,Velda,normal,normal,"-"
