case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3189,6,Activity B,2020-06-29 06:11:30:079,Gema,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3189,7,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 01:56:01:739,Alyce,normal,normal,"-"
3190,2,Activity N,2020-06-29 02:33:31:604,Brant,normal,normal,"-"
3190,3,Activity AG,2020-06-29 03:26:16:011,Sandra,normal,normal,"-"
3190,4,Activity AH,2020-06-29 04:03:19:277,Jamika,normal,normal,"-"
3190,5,Activity O,2020-06-29 04:43:52:622,Howard,normal,normal,"-"
3190,6,Activity B,2020-06-29 05:39:42:600,Grayce,normal,normal,"-"
3190,7,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 01:56:11:739,Alyce,normal,normal,"-"
3191,2,Activity N,2020-06-29 02:34:56:968,Roy,normal,normal,"-"
3191,3,Activity AE,2020-06-29 03:33:34:952,Hoyt,normal,normal,"-"
3191,4,Activity AF,2020-06-29 04:32:35:929,Rossie,normal,normal,"-"
3191,5,Activity O,2020-06-29 05:12:40:330,Hoyt,normal,normal,"-"
3191,6,Activity B,2020-06-29 06:11:13:001,Tiffiny,normal,normal,"-"
3191,7,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 01:56:21:739,Della,normal,normal,"-"
3192,2,Activity N,2020-06-29 02:43:35:490,Brant,normal,normal,"-"
3192,3,Activity AG,2020-06-29 03:42:46:272,Sandra,normal,normal,"-"
3192,4,Activity AH,2020-06-29 04:37:23:729,Jamika,normal,normal,"-"
3192,5,Activity O,2020-06-29 05:17:49:977,Howard,normal,normal,"-"
3192,6,Activity B,2020-06-29 06:08:47:121,Deloras,normal,normal,"-"
3192,7,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 01:56:31:739,Della,normal,normal,"-"
3193,2,Activity N,2020-06-29 02:54:07:926,Alyce,normal,normal,"-"
3193,3,Activity AE,2020-06-29 03:50:03:716,Hoyt,normal,normal,"-"
3193,4,Activity AF,2020-06-29 04:28:01:105,Rossie,normal,normal,"-"
3193,5,Activity O,2020-06-29 05:22:24:718,Jamika,normal,normal,"-"
3193,6,Activity B,2020-06-29 06:20:43:690,Donald,normal,normal,"-"
3193,7,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 01:56:41:739,Alyce,normal,normal,"-"
3194,2,Activity N,2020-06-29 02:12:40:712,Roy,normal,normal,"-"
3194,3,Activity AE,2020-06-29 03:06:37:762,Hoyt,normal,normal,"-"
3194,4,Activity AF,2020-06-29 03:39:20:113,Rossie,normal,normal,"-"
3194,5,Activity O,2020-06-29 04:37:43:042,Lucy,normal,normal,"-"
3194,6,Activity B,2020-06-29 05:34:35:882,Melany,normal,normal,"-"
3194,7,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity AH,2020-06-29 01:56:51:739,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,2,Activity A,2020-06-29 02:13:03:209,Alyce,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,3,Activity N,2020-06-29 02:58:03:881,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,4,Activity AG,2020-06-29 03:50:08:199,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,5,Activity O,2020-06-29 04:08:45:803,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,6,Activity B,2020-06-29 05:02:35:484,Deloras,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3195,7,■,,,,,""
3196,0,▶,,,,,""
3196,1,Activity A,2020-06-29 01:57:01:739,Della,normal,normal,"-"
3196,2,Activity N,2020-06-29 02:53:35:952,Brant,normal,normal,"-"
3196,3,Activity R,2020-06-29 03:43:05:818,Issac,normal,normal,"-"
3196,4,Activity X,2020-06-29 04:37:09:734,Michaele,normal,normal,"-"
3196,5,Activity S,2020-06-29 05:34:01:003,Grayce,normal,normal,"-"
3196,6,Activity O,2020-06-29 06:23:56:044,Jamika,normal,normal,"-"
3196,7,Activity B,2020-06-29 06:56:14:385,Melany,normal,normal,"-"
3196,8,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 01:57:11:739,Della,normal,normal,"-"
3197,2,Activity N,2020-06-29 02:40:23:099,Alyce,normal,normal,"-"
3197,3,Activity AE,2020-06-29 03:35:25:293,Hoyt,normal,normal,"-"
3197,4,Activity AF,2020-06-29 04:33:29:858,Rossie,normal,normal,"-"
3197,5,Activity O,2020-06-29 05:15:59:522,Lucy,normal,normal,"-"
3197,6,Activity B,2020-06-29 06:15:52:231,Melany,normal,normal,"-"
3197,7,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 01:57:21:739,Della,normal,normal,"-"
3198,2,Activity N,2020-06-29 02:18:59:516,Doretta,normal,normal,"-"
3198,3,Activity R,2020-06-29 03:09:58:505,Sherell,normal,normal,"-"
3198,4,Activity U,2020-06-29 03:57:35:318,Ling,normal,normal,"-"
3198,5,Activity S,2020-06-29 04:41:13:880,Vickie,normal,normal,"-"
3198,6,Activity O,2020-06-29 05:30:57:383,Hoyt,normal,normal,"-"
3198,7,Activity B,2020-06-29 06:27:33:682,Grayce,normal,normal,"-"
3198,8,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity A,2020-06-29 01:57:31:739,Della,normal,normal,"-"
3199,2,Activity N,2020-06-29 02:28:49:783,Roy,normal,normal,"-"
3199,3,Activity AE,2020-06-29 03:14:08:787,Hoyt,normal,normal,"-"
3199,4,Activity AF,2020-06-29 04:04:09:490,Rossie,normal,normal,"-"
3199,5,Activity O,2020-06-29 04:33:55:383,Lucy,normal,normal,"-"
3199,6,Activity B,2020-06-29 05:30:15:780,Melany,normal,normal,"-"
3199,7,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 01:57:41:739,Alyce,normal,normal,"-"
3200,2,Activity N,2020-06-29 02:55:09:170,Brant,normal,normal,"-"
3200,3,Activity AG,2020-06-29 03:54:30:298,Sandra,normal,normal,"-"
3200,4,Activity AH,2020-06-29 04:53:34:970,Jamika,normal,normal,"-"
3200,5,Activity O,2020-06-29 05:49:48:209,Howard,normal,normal,"-"
3200,6,Activity B,2020-06-29 06:46:36:223,Deloras,normal,normal,"-"
3200,7,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 01:57:51:739,Alyce,normal,normal,"-"
3201,2,Activity N,2020-06-29 02:14:12:779,Doretta,normal,normal,"-"
3201,3,Activity R,2020-06-29 03:07:03:858,Iluminada,normal,normal,"-"
3201,4,Activity X,2020-06-29 03:52:05:257,Michaele,normal,normal,"-"
3201,5,Activity S,2020-06-29 04:09:19:747,Grayce,normal,normal,"-"
3201,6,Activity O,2020-06-29 04:54:51:659,Hoyt,normal,normal,"-"
3201,7,Activity B,2020-06-29 05:51:54:793,Grayce,normal,normal,"-"
3201,8,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity A,2020-06-29 01:58:01:739,Alyce,normal,normal,"-"
3202,2,Activity N,2020-06-29 02:39:59:665,Earl,normal,normal,"-"
3202,3,Activity P,2020-06-29 03:31:12:449,Emily,normal,normal,"-"
3202,4,Activity Q,2020-06-29 04:08:24:273,Della,normal,normal,"-"
3202,5,Activity O,2020-06-29 04:30:57:277,Keven,normal,normal,"-"
3202,6,Activity B,2020-06-29 05:26:41:045,Tiffiny,normal,normal,"-"
3202,7,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 01:58:11:739,Della,normal,normal,"-"
3203,2,Activity N,2020-06-29 02:56:13:326,Brant,normal,normal,"-"
3203,3,Activity AG,2020-06-29 03:45:27:431,Sandra,normal,normal,"-"
3203,4,Activity AH,2020-06-29 04:24:55:712,Jamika,normal,normal,"-"
3203,5,Activity O,2020-06-29 04:52:40:725,Howard,normal,normal,"-"
3203,6,Activity B,2020-06-29 05:41:01:383,Grayce,normal,normal,"-"
3203,7,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 01:58:21:739,Alyce,normal,normal,"-"
3204,2,Activity N,2020-06-29 02:28:54:891,Brant,normal,normal,"-"
3204,3,Activity AG,2020-06-29 03:20:07:644,Sandra,normal,normal,"-"
3204,4,Activity AH,2020-06-29 04:09:55:539,Jamika,normal,normal,"-"
3204,5,Activity O,2020-06-29 04:26:20:646,Howard,normal,normal,"-"
3204,6,Activity B,2020-06-29 05:13:56:271,Grayce,normal,normal,"-"
3204,7,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 01:58:31:739,Della,normal,normal,"-"
3205,2,Activity N,2020-06-29 02:25:40:391,Jimmy,normal,normal,"-"
3205,3,Activity AG,2020-06-29 03:14:42:461,Sandra,normal,normal,"-"
3205,4,Activity AH,2020-06-29 03:55:37:778,Jamika,normal,normal,"-"
3205,5,Activity O,2020-06-29 04:28:04:611,Howard,normal,normal,"-"
3205,6,Activity B,2020-06-29 05:15:22:174,Tiffiny,normal,normal,"-"
3205,7,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 01:58:41:739,Della,normal,normal,"-"
3206,2,Activity N,2020-06-29 02:27:04:418,Brant,normal,normal,"-"
3206,3,Activity AG,2020-06-29 03:25:21:071,Sandra,normal,normal,"-"
3206,4,Activity AH,2020-06-29 04:15:54:256,Jamika,normal,normal,"-"
3206,5,Activity O,2020-06-29 04:39:50:236,Howard,normal,normal,"-"
3206,6,Activity B,2020-06-29 05:34:13:302,Grayce,normal,normal,"-"
3206,7,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 01:58:51:739,Della,normal,normal,"-"
3207,2,Activity N,2020-06-29 02:28:35:047,Lannie,normal,normal,"-"
3207,3,Activity AG,2020-06-29 03:28:29:554,Sandra,normal,normal,"-"
3207,4,Activity AH,2020-06-29 04:01:16:740,Jamika,normal,normal,"-"
3207,5,Activity O,2020-06-29 04:19:48:011,Howard,normal,normal,"-"
3207,6,Activity B,2020-06-29 05:12:37:436,Grayce,normal,normal,"-"
3207,7,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 01:59:01:739,Della,normal,normal,"-"
3208,2,Activity N,2020-06-29 02:21:58:738,Brant,normal,normal,"-"
3208,3,Activity R,2020-06-29 03:13:14:942,Amanda,normal,normal,"-"
3208,4,Activity X,2020-06-29 03:43:20:024,Johnny,normal,normal,"-"
3208,5,Activity S,2020-06-29 04:13:15:415,Grayce,normal,normal,"-"
3208,6,Activity O,2020-06-29 05:04:37:810,Jamika,normal,normal,"-"
3208,7,Activity B,2020-06-29 05:58:43:834,Gema,normal,normal,"-"
3208,8,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 01:59:11:739,Della,normal,normal,"-"
3209,2,Activity N,2020-06-29 02:42:12:151,Roy,normal,normal,"-"
3209,3,Activity AE,2020-06-29 03:39:58:153,Hoyt,normal,normal,"-"
3209,4,Activity AF,2020-06-29 04:32:13:112,Rossie,normal,normal,"-"
3209,5,Activity O,2020-06-29 04:50:05:852,Lucy,normal,normal,"-"
3209,6,Activity B,2020-06-29 05:38:19:738,Melany,normal,normal,"-"
3209,7,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 01:59:21:739,Della,normal,normal,"-"
3210,2,Activity N,2020-06-29 02:57:41:329,Hassie,normal,normal,"-"
3210,3,Activity AG,2020-06-29 03:48:10:948,Sandra,normal,normal,"-"
3210,4,Activity AH,2020-06-29 04:18:19:092,Jamika,normal,normal,"-"
3210,5,Activity O,2020-06-29 05:03:33:077,Howard,normal,normal,"-"
3210,6,Activity B,2020-06-29 05:54:07:929,Tiffiny,normal,normal,"-"
3210,7,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 01:59:31:739,Della,normal,normal,"-"
3211,2,Activity N,2020-06-29 02:53:21:255,Brant,normal,normal,"-"
3211,3,Activity R,2020-06-29 03:49:14:948,Carmella,normal,normal,"-"
3211,4,Activity U,2020-06-29 04:27:29:382,Ling,normal,normal,"-"
3211,5,Activity S,2020-06-29 04:58:31:761,Maryellen,normal,normal,"-"
3211,6,Activity O,2020-06-29 05:45:42:424,Jamika,normal,normal,"-"
3211,7,Activity B,2020-06-29 06:43:42:773,Gema,normal,normal,"-"
3211,8,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 01:59:41:739,Della,normal,normal,"-"
3212,2,Activity N,2020-06-29 02:19:44:496,Brant,normal,normal,"-"
3212,3,Activity R,2020-06-29 03:16:58:389,Issac,normal,normal,"-"
3212,4,Activity X,2020-06-29 03:47:05:825,Johnny,normal,normal,"-"
3212,5,Activity S,2020-06-29 04:11:25:954,Grayce,normal,normal,"-"
3212,6,Activity O,2020-06-29 05:09:15:116,Lucy,normal,normal,"-"
3212,7,Activity B,2020-06-29 05:43:31:736,Melany,normal,normal,"-"
3212,8,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 01:59:51:739,Alyce,normal,normal,"-"
3213,2,Activity N,2020-06-29 02:39:24:668,Earl,normal,normal,"-"
3213,3,Activity P,2020-06-29 03:29:43:357,James,normal,normal,"-"
3213,4,Activity Q,2020-06-29 04:17:45:859,Della,normal,normal,"-"
3213,5,Activity O,2020-06-29 05:15:41:537,Hugo,normal,normal,"-"
3213,6,Activity B,2020-06-29 06:10:13:914,Melany,normal,normal,"-"
3213,7,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 02:00:01:739,Della,normal,normal,"-"
3214,2,Activity N,2020-06-29 02:43:56:854,Roy,normal,normal,"-"
3214,3,Activity AE,2020-06-29 03:43:04:094,Hoyt,normal,normal,"-"
3214,4,Activity AF,2020-06-29 04:20:47:017,Rossie,normal,normal,"-"
3214,5,Activity O,2020-06-29 04:41:22:224,Junior,normal,normal,"-"
3214,6,Activity B,2020-06-29 05:33:50:992,Grayce,normal,normal,"-"
3214,7,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 02:00:11:739,Alyce,normal,normal,"-"
3215,2,Activity N,2020-06-29 02:21:01:055,Brant,normal,normal,"-"
3215,3,Activity R,2020-06-29 03:11:24:880,Sherlene,normal,normal,"-"
3215,4,Activity X,2020-06-29 04:03:27:412,Johnny,normal,normal,"-"
3215,5,Activity S,2020-06-29 04:46:04:148,Craig,normal,normal,"-"
3215,6,Activity O,2020-06-29 05:43:50:041,Hugo,normal,normal,"-"
3215,7,Activity B,2020-06-29 06:21:23:388,Donald,normal,normal,"-"
3215,8,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 02:00:21:739,Della,normal,normal,"-"
3216,2,Activity N,2020-06-29 02:31:21:610,Roy,normal,normal,"-"
3216,3,Activity AE,2020-06-29 03:19:30:714,Hoyt,normal,normal,"-"
3216,4,Activity AF,2020-06-29 04:11:56:838,Rossie,normal,normal,"-"
3216,5,Activity O,2020-06-29 04:58:35:144,Junior,normal,normal,"-"
3216,6,Activity B,2020-06-29 05:46:13:266,Grayce,normal,normal,"-"
3216,7,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 02:00:31:739,Della,normal,normal,"-"
3217,2,Activity N,2020-06-29 02:30:24:376,Alyce,normal,normal,"-"
3217,3,Activity AE,2020-06-29 03:20:23:561,Hoyt,normal,normal,"-"
3217,4,Activity AF,2020-06-29 03:59:15:842,Rossie,normal,normal,"-"
3217,5,Activity O,2020-06-29 04:15:38:220,Lucy,normal,normal,"-"
3217,6,Activity B,2020-06-29 05:03:52:921,Donald,normal,normal,"-"
3217,7,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 02:00:41:739,Della,normal,normal,"-"
3218,2,Activity N,2020-06-29 02:20:34:674,Brant,normal,normal,"-"
3218,3,Activity R,2020-06-29 03:10:01:880,Sherlene,normal,normal,"-"
3218,4,Activity X,2020-06-29 04:06:53:719,Johnny,normal,normal,"-"
3218,5,Activity S,2020-06-29 04:29:04:342,Grayce,normal,normal,"-"
3218,6,Activity O,2020-06-29 05:17:39:111,Hoyt,normal,normal,"-"
3218,7,Activity B,2020-06-29 06:06:43:272,Grayce,normal,normal,"-"
3218,8,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 02:00:51:739,Della,normal,normal,"-"
3219,2,Activity N,2020-06-29 02:18:33:050,Brant,normal,normal,"-"
3219,3,Activity AG,2020-06-29 03:14:50:433,Sandra,normal,normal,"-"
3219,4,Activity AH,2020-06-29 03:51:33:319,Jamika,normal,normal,"-"
3219,5,Activity O,2020-06-29 04:10:57:004,Howard,normal,normal,"-"
3219,6,Activity B,2020-06-29 05:02:46:798,Grayce,normal,normal,"-"
3219,7,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 02:01:01:739,Della,normal,normal,"-"
3220,2,Activity N,2020-06-29 02:18:31:558,Brant,normal,normal,"-"
3220,3,Activity AG,2020-06-29 03:17:49:295,Sandra,normal,normal,"-"
3220,4,Activity AH,2020-06-29 04:11:54:264,Jamika,normal,normal,"-"
3220,5,Activity O,2020-06-29 04:47:31:287,Howard,normal,normal,"-"
3220,6,Activity B,2020-06-29 05:37:01:489,Deloras,normal,normal,"-"
3220,7,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 02:01:11:739,Della,normal,normal,"-"
3221,2,Activity N,2020-06-29 02:32:34:482,Brant,normal,normal,"-"
3221,3,Activity AG,2020-06-29 03:28:15:106,Sandra,normal,normal,"-"
3221,4,Activity AH,2020-06-29 04:18:03:849,Jamika,normal,normal,"-"
3221,5,Activity O,2020-06-29 04:55:10:512,Howard,normal,normal,"-"
3221,6,Activity B,2020-06-29 05:44:12:973,Deloras,normal,normal,"-"
3221,7,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 02:01:21:739,Della,normal,normal,"-"
3222,2,Activity N,2020-06-29 02:51:36:619,Roy,normal,normal,"-"
3222,3,Activity AE,2020-06-29 03:47:45:498,Hoyt,normal,normal,"-"
3222,4,Activity AF,2020-06-29 04:45:54:769,Rossie,normal,normal,"-"
3222,5,Activity O,2020-06-29 05:20:17:597,Hoyt,normal,normal,"-"
3222,6,Activity B,2020-06-29 06:19:31:366,Deloras,normal,normal,"-"
3222,7,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 02:01:31:739,Alyce,normal,normal,"-"
3223,2,Activity N,2020-06-29 02:17:52:253,Doretta,normal,normal,"-"
3223,3,Activity R,2020-06-29 03:03:55:110,Jin,normal,normal,"-"
3223,4,Activity V,2020-06-29 03:59:23:845,Rossana,normal,normal,"-"
3223,5,Activity S,2020-06-29 04:52:33:640,Grayce,normal,normal,"-"
3223,6,Activity O,2020-06-29 05:48:09:594,Hoyt,normal,normal,"-"
3223,7,Activity B,2020-06-29 06:35:43:152,Grayce,normal,normal,"-"
3223,8,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 02:01:41:739,Della,normal,normal,"-"
3224,2,Activity N,2020-06-29 02:52:32:578,Alyce,normal,normal,"-"
3224,3,Activity AE,2020-06-29 03:50:37:409,Hoyt,normal,normal,"-"
3224,4,Activity AF,2020-06-29 04:31:26:335,Rossie,normal,normal,"-"
3224,5,Activity O,2020-06-29 05:16:19:827,Jamika,normal,normal,"-"
3224,6,Activity B,2020-06-29 06:08:50:569,Gema,normal,normal,"-"
3224,7,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 02:01:51:739,Alyce,normal,normal,"-"
3225,2,Activity N,2020-06-29 02:24:55:115,Roy,normal,normal,"-"
3225,3,Activity AE,2020-06-29 03:16:08:123,Hoyt,normal,normal,"-"
3225,4,Activity AF,2020-06-29 04:12:19:968,Rossie,normal,normal,"-"
3225,5,Activity O,2020-06-29 04:58:57:676,Jamika,normal,normal,"-"
3225,6,Activity B,2020-06-29 05:53:59:261,Gema,normal,normal,"-"
3225,7,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 02:02:01:739,Della,normal,normal,"-"
3226,2,Activity N,2020-06-29 02:47:37:547,Jimmy,normal,normal,"-"
3226,3,Activity AG,2020-06-29 03:34:36:845,Sandra,normal,normal,"-"
3226,4,Activity AH,2020-06-29 04:10:56:549,Jamika,normal,normal,"-"
3226,5,Activity O,2020-06-29 04:42:44:095,Howard,normal,normal,"-"
3226,6,Activity B,2020-06-29 05:30:54:929,Grayce,normal,normal,"-"
3226,7,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity R,2020-06-29 02:02:11:739,Carmella,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,2,Activity T,2020-06-29 02:33:34:157,Iluminada,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,3,Activity A,2020-06-29 03:32:17:270,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,4,Activity N,2020-06-29 04:10:47:916,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,5,Activity S,2020-06-29 04:49:36:388,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,6,Activity O,2020-06-29 05:47:29:366,Charles,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,7,Activity B,2020-06-29 06:28:43:372,Sigrid,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:02:21:739,Della,normal,normal,"-"
3228,2,Activity N,2020-06-29 02:18:59:138,Roy,normal,normal,"-"
3228,3,Activity AE,2020-06-29 03:13:31:905,Hoyt,normal,normal,"-"
3228,4,Activity AF,2020-06-29 04:06:04:258,Rossie,normal,normal,"-"
3228,5,Activity O,2020-06-29 04:23:32:843,Lucy,normal,normal,"-"
3228,6,Activity B,2020-06-29 05:21:06:899,Donald,normal,normal,"-"
3228,7,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:02:31:739,Alyce,normal,normal,"-"
3229,2,Activity N,2020-06-29 02:27:30:181,Roy,normal,normal,"-"
3229,3,Activity AE,2020-06-29 03:12:37:153,Hoyt,normal,normal,"-"
3229,4,Activity AF,2020-06-29 04:03:15:058,Rossie,normal,normal,"-"
3229,5,Activity O,2020-06-29 04:45:50:255,Jamika,normal,normal,"-"
3229,6,Activity B,2020-06-29 05:38:40:368,Melany,normal,normal,"-"
3229,7,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:02:41:739,Alyce,normal,normal,"-"
3230,2,Activity N,2020-06-29 02:27:10:798,Roy,normal,normal,"-"
3230,3,Activity AE,2020-06-29 03:12:18:932,Hoyt,normal,normal,"-"
3230,4,Activity AF,2020-06-29 04:04:08:518,Rossie,normal,normal,"-"
3230,5,Activity O,2020-06-29 04:24:58:943,Lucy,normal,normal,"-"
3230,6,Activity B,2020-06-29 05:19:23:438,Melany,normal,normal,"-"
3230,7,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 02:02:51:739,Della,normal,normal,"-"
3231,2,Activity N,2020-06-29 02:35:38:892,Roy,normal,normal,"-"
3231,3,Activity AE,2020-06-29 03:35:20:535,Hoyt,normal,normal,"-"
3231,4,Activity AF,2020-06-29 04:27:28:805,Rossie,normal,normal,"-"
3231,5,Activity O,2020-06-29 05:08:05:843,Junior,normal,normal,"-"
3231,6,Activity B,2020-06-29 05:56:01:728,Grayce,normal,normal,"-"
3231,7,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:03:01:739,Della,normal,normal,"-"
3232,2,Activity N,2020-06-29 03:01:25:978,Roseanne,normal,normal,"-"
3232,3,Activity Y,2020-06-29 03:50:58:318,Lourdes,normal,normal,"-"
3232,4,Activity AD,2020-06-29 04:34:55:663,Brant,normal,normal,"-"
3232,5,Activity Z,2020-06-29 05:06:39:336,Keven,normal,normal,"-"
3232,6,Activity O,2020-06-29 05:56:51:944,Frances,normal,normal,"-"
3232,7,Activity B,2020-06-29 06:51:04:011,Donald,normal,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 02:03:11:739,Della,normal,normal,"-"
3233,2,Activity N,2020-06-29 02:46:29:063,Roy,normal,normal,"-"
3233,3,Activity AE,2020-06-29 03:44:56:799,Hoyt,normal,normal,"-"
3233,4,Activity AF,2020-06-29 04:41:31:345,Rossie,normal,normal,"-"
3233,5,Activity O,2020-06-29 05:40:42:150,Hoyt,normal,normal,"-"
3233,6,Activity B,2020-06-29 06:32:03:240,Grayce,normal,normal,"-"
3233,7,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 02:03:21:739,Della,normal,normal,"-"
3234,2,Activity N,2020-06-29 02:35:08:957,Brant,normal,normal,"-"
3234,3,Activity AG,2020-06-29 03:32:56:611,Sandra,normal,normal,"-"
3234,4,Activity AH,2020-06-29 04:14:07:053,Jamika,normal,normal,"-"
3234,5,Activity O,2020-06-29 04:47:57:501,Howard,normal,normal,"-"
3234,6,Activity B,2020-06-29 05:34:40:888,Grayce,normal,normal,"-"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:03:31:739,Della,normal,normal,"-"
3235,2,Activity N,2020-06-29 02:47:21:274,Roy,normal,normal,"-"
3235,3,Activity AE,2020-06-29 03:40:44:928,Hoyt,normal,normal,"-"
3235,4,Activity AF,2020-06-29 04:32:15:263,Rossie,normal,normal,"-"
3235,5,Activity O,2020-06-29 04:56:07:890,Junior,normal,normal,"-"
3235,6,Activity B,2020-06-29 05:51:20:462,Grayce,normal,normal,"-"
3235,7,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:03:41:739,Della,normal,normal,"-"
3236,2,Activity N,2020-06-29 02:55:30:939,Brant,normal,normal,"-"
3236,3,Activity R,2020-06-29 03:50:31:568,Tiffiny,normal,normal,"-"
3236,4,Activity U,2020-06-29 04:38:13:282,Ling,normal,normal,"-"
3236,5,Activity S,2020-06-29 05:13:21:464,Alyce,normal,normal,"-"
3236,6,Activity O,2020-06-29 06:13:12:461,Junior,normal,normal,"-"
3236,7,Activity B,2020-06-29 07:02:57:930,Tiffiny,normal,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:03:51:739,Della,normal,normal,"-"
3237,2,Activity N,2020-06-29 02:54:42:827,Brant,normal,normal,"-"
