case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
873,6,Activity F,2020-06-28 05:33:47:783,Ronald,normal,normal,"-"
873,7,Activity J,2020-06-28 06:13:38:983,Grayce,normal,normal,"-"
873,8,Activity K,2020-06-28 07:08:15:132,Ryan,normal,normal,"-"
873,9,Activity B,2020-06-28 08:02:02:547,Alyce,normal,normal,"-"
873,10,■,,,,,""
874,0,▶,,,,,""
874,1,Activity A,2020-06-28 02:31:24:398,Steve,normal,normal,"-"
874,2,Activity C,2020-06-28 02:47:10:040,Hannah,normal,normal,"-"
874,3,Activity D,2020-06-28 03:36:14:322,Hugo,normal,normal,"-"
874,4,Activity E,2020-06-28 04:23:06:829,Keven,normal,normal,"-"
874,5,Activity G,2020-06-28 04:44:53:285,Issac,normal,normal,"-"
874,6,Activity F,2020-06-28 05:41:30:177,Jimmy,normal,normal,"-"
874,7,Activity J,2020-06-28 06:18:09:439,Grayce,normal,normal,"-"
874,8,Activity K,2020-06-28 06:40:39:569,Ryan,normal,normal,"-"
874,9,Activity B,2020-06-28 07:39:56:064,Alyce,normal,normal,"-"
874,10,■,,,,,""
875,0,▶,,,,,""
875,1,Activity A,2020-06-28 02:31:34:398,Velda,normal,normal,"-"
875,2,Activity AI,2020-06-28 03:15:21:429,Lisa,normal,normal,"-"
875,3,Activity AL,2020-06-28 04:10:40:474,Joe,normal,normal,"-"
875,4,Activity AM,2020-06-28 05:09:52:097,Shandi,normal,normal,"-"
875,5,Activity AN,2020-06-28 05:29:28:412,Vickie,normal,normal,"-"
875,6,Activity AO,2020-06-28 06:21:22:877,Jack,normal,normal,"-"
875,7,Activity AJ,2020-06-28 07:18:15:674,Ling,normal,normal,"-"
875,8,Activity B,2020-06-28 07:46:12:889,Brant,normal,normal,"-"
875,9,■,,,,,""
876,0,▶,,,,,""
876,1,Activity A,2020-06-28 02:31:44:398,Velda,normal,normal,"-"
876,2,Activity AI,2020-06-28 02:52:17:955,Lisa,normal,normal,"-"
876,3,Activity AL,2020-06-28 03:39:10:897,Rossana,normal,normal,"-"
876,4,Activity AM,2020-06-28 04:21:31:050,Keven,normal,normal,"-"
876,5,Activity AN,2020-06-28 04:55:56:618,Iluminada,normal,normal,"-"
876,6,Activity AO,2020-06-28 05:44:59:501,Jack,normal,normal,"-"
876,7,Activity AJ,2020-06-28 06:18:22:722,Vickie,normal,normal,"-"
876,8,Activity B,2020-06-28 07:01:34:283,Micheline,normal,normal,"-"
876,9,■,,,,,""
877,0,▶,,,,,""
877,1,Activity A,2020-06-28 02:31:54:398,Amanda,normal,normal,"-"
877,2,Activity C,2020-06-28 03:04:42:978,Hannah,normal,normal,"-"
877,3,Activity D,2020-06-28 04:00:41:866,Hugo,normal,normal,"-"
877,4,Activity E,2020-06-28 04:46:05:390,Brant,normal,normal,"-"
877,5,Activity G,2020-06-28 05:43:38:578,Issac,normal,normal,"-"
877,6,Activity F,2020-06-28 06:33:07:910,Ronald,normal,normal,"-"
877,7,Activity J,2020-06-28 07:24:44:545,Ryan,normal,normal,"-"
877,8,Activity K,2020-06-28 08:16:53:623,Tiffiny,normal,normal,"-"
877,9,Activity B,2020-06-28 09:05:58:398,Alyce,normal,normal,"-"
877,10,■,,,,,""
878,0,▶,,,,,""
878,1,Activity A,2020-06-28 02:32:04:398,Doretta,normal,normal,"-"
878,2,Activity C,2020-06-28 03:29:38:127,Hannah,normal,normal,"-"
878,3,Activity D,2020-06-28 04:20:42:312,Hugo,normal,normal,"-"
878,4,Activity E,2020-06-28 05:19:45:339,Lannie,normal,normal,"-"
878,5,Activity H,2020-06-28 05:37:25:116,James,normal,normal,"-"
878,6,Activity F,2020-06-28 06:30:34:896,Sandra,normal,normal,"-"
878,7,Activity J,2020-06-28 07:16:42:406,Ryan,normal,normal,"-"
878,8,Activity K,2020-06-28 08:08:53:573,Tiffiny,normal,normal,"-"
878,9,Activity B,2020-06-28 08:57:47:788,Alyce,normal,normal,"-"
878,10,■,,,,,""
879,0,▶,,,,,""
879,1,Activity A,2020-06-28 02:32:14:398,Velda,normal,normal,"-"
879,2,Activity AI,2020-06-28 03:10:38:596,Pam,normal,normal,"-"
879,3,Activity AP,2020-06-28 04:02:31:768,Chan,normal,normal,"-"
879,4,Activity AQ,2020-06-28 04:54:09:877,Jamika,normal,normal,"-"
879,5,Activity AR,2020-06-28 05:22:16:200,Lucy,normal,normal,"-"
879,6,Activity AS,2020-06-28 06:17:30:779,Clayton,normal,normal,"-"
879,7,Activity AJ,2020-06-28 07:08:32:830,Vickie,normal,normal,"-"
879,8,Activity B,2020-06-28 07:37:36:825,Micheline,normal,normal,"-"
879,9,■,,,,,""
880,0,▶,,,,,""
880,1,Activity A,2020-06-28 02:32:24:398,Steve,normal,normal,"-"
880,2,Activity C,2020-06-28 02:58:27:521,Hannah,normal,normal,"-"
880,3,Activity D,2020-06-28 03:43:45:655,Hugo,normal,normal,"-"
880,4,Activity E,2020-06-28 04:34:29:835,Lannie,normal,normal,"-"
880,5,Activity H,2020-06-28 05:31:44:384,Josef,normal,normal,"-"
880,6,Activity F,2020-06-28 06:20:13:642,Jimmy,normal,normal,"-"
880,7,Activity J,2020-06-28 07:04:00:926,Tiffiny,normal,normal,"-"
880,8,Activity K,2020-06-28 07:31:24:997,Ryan,normal,normal,"-"
880,9,Activity B,2020-06-28 08:21:38:108,Alyce,normal,normal,"-"
880,10,■,,,,,""
881,0,▶,,,,,""
881,1,Activity A,2020-06-28 02:32:34:398,Ronald,normal,normal,"-"
881,2,Activity AT,2020-06-28 03:14:05:699,Vickie,normal,normal,"-"
881,3,Activity AV,2020-06-28 04:10:21:794,Maryellen,normal,normal,"-"
881,4,Activity AW,2020-06-28 04:42:22:134,Lucy,normal,normal,"-"
881,5,Activity AU,2020-06-28 05:04:28:378,Sharee,normal,normal,"-"
881,6,Activity B,2020-06-28 05:58:08:309,Doretta,normal,normal,"-"
881,7,■,,,,,""
882,0,▶,,,,,""
882,1,Activity A,2020-06-28 02:32:44:398,Steve,normal,normal,"-"
882,2,Activity C,2020-06-28 03:12:05:297,Hannah,normal,normal,"-"
882,3,Activity D,2020-06-28 04:00:45:685,Hugo,normal,normal,"-"
882,4,Activity E,2020-06-28 04:55:43:725,Brant,normal,normal,"-"
882,5,Activity G,2020-06-28 05:32:07:009,Issac,normal,normal,"-"
882,6,Activity F,2020-06-28 06:22:22:440,Ronald,normal,normal,"-"
882,7,Activity J,2020-06-28 07:18:17:702,Ryan,normal,normal,"-"
882,8,Activity K,2020-06-28 07:42:39:600,Deloras,normal,normal,"-"
882,9,Activity B,2020-06-28 08:35:14:150,Alyce,normal,normal,"-"
882,10,■,,,,,""
883,0,▶,,,,,""
883,1,Activity A,2020-06-28 02:32:54:398,Velda,normal,normal,"-"
883,2,Activity AI,2020-06-28 03:32:20:178,Lisa,normal,normal,"-"
883,3,Activity AL,2020-06-28 04:27:14:115,Rossana,normal,normal,"-"
883,4,Activity AM,2020-06-28 05:06:34:688,Marilyn,normal,normal,"-"
883,5,Activity AN,2020-06-28 05:22:19:746,Vickie,normal,normal,"-"
883,6,Activity AO,2020-06-28 06:08:52:532,Evelin,normal,normal,"-"
883,7,Activity AJ,2020-06-28 06:48:00:355,Ling,normal,normal,"-"
883,8,Activity B,2020-06-28 07:22:29:920,Micheline,normal,normal,"-"
883,9,■,,,,,""
884,0,▶,,,,,""
884,1,Activity A,2020-06-28 02:33:04:398,Ronald,normal,normal,"-"
884,2,Activity AI,2020-06-28 03:16:35:959,Hannah,normal,normal,"-"
884,3,Activity AP,2020-06-28 04:07:46:845,Chan,normal,normal,"-"
884,4,Activity AQ,2020-06-28 04:53:39:464,Jamika,normal,normal,"-"
884,5,Activity AR,2020-06-28 05:27:10:693,Jack,normal,normal,"-"
884,6,Activity AS,2020-06-28 06:24:26:583,Clayton,normal,normal,"-"
884,7,Activity AJ,2020-06-28 07:05:47:796,Donald,normal,normal,"-"
884,8,Activity B,2020-06-28 07:35:11:203,Alyce,normal,normal,"-"
884,9,■,,,,,""
885,0,▶,,,,,""
885,1,Activity A,2020-06-28 02:33:14:398,Steve,normal,normal,"-"
885,2,Activity C,2020-06-28 02:56:06:291,Hannah,normal,normal,"-"
885,3,Activity D,2020-06-28 03:43:32:381,Hugo,normal,normal,"-"
885,4,Activity E,2020-06-28 04:31:52:140,Keven,normal,normal,"-"
885,5,Activity G,2020-06-28 05:07:10:517,Alpha,normal,normal,"-"
885,6,Activity F,2020-06-28 06:04:52:488,Ronald,normal,normal,"-"
885,7,Activity J,2020-06-28 06:52:12:939,Grayce,normal,normal,"-"
885,8,Activity K,2020-06-28 07:42:04:047,Sherell,normal,normal,"-"
885,9,Activity B,2020-06-28 08:40:10:833,Alyce,normal,normal,"-"
885,10,■,,,,,""
886,0,▶,,,,,""
886,1,Activity A,2020-06-28 02:33:24:398,Ronald,normal,normal,"-"
886,2,Activity AI,2020-06-28 03:03:27:187,Sandra,normal,normal,"-"
886,3,Activity AP,2020-06-28 03:51:20:351,Chan,normal,normal,"-"
886,4,Activity AQ,2020-06-28 04:41:22:888,Jamika,normal,normal,"-"
886,5,Activity AR,2020-06-28 05:25:14:646,Lucy,normal,normal,"-"
886,6,Activity AS,2020-06-28 06:23:10:602,Clayton,normal,normal,"-"
886,7,Activity AJ,2020-06-28 07:16:04:187,Charles,normal,normal,"-"
886,8,Activity B,2020-06-28 07:43:09:417,Brant,normal,normal,"-"
886,9,■,,,,,""
887,0,▶,,,,,""
887,1,Activity A,2020-06-28 02:33:34:398,Velda,normal,normal,"-"
887,2,Activity AI,2020-06-28 02:58:36:689,Sharee,normal,normal,"-"
887,3,Activity AL,2020-06-28 03:46:25:836,Rossana,normal,normal,"-"
887,4,Activity AM,2020-06-28 04:31:47:053,Marilyn,normal,normal,"-"
887,5,Activity AN,2020-06-28 05:18:27:633,Vickie,normal,normal,"-"
887,6,Activity AO,2020-06-28 06:16:26:535,Jack,normal,normal,"-"
887,7,Activity AJ,2020-06-28 07:09:49:371,Vickie,normal,normal,"-"
887,8,Activity B,2020-06-28 07:40:37:287,Micheline,normal,normal,"-"
887,9,■,,,,,""
888,0,▶,,,,,""
888,1,Activity A,2020-06-28 02:33:44:398,Steve,normal,normal,"-"
888,2,Activity C,2020-06-28 03:27:02:038,Hannah,normal,normal,"-"
888,3,Activity D,2020-06-28 04:19:37:862,Hugo,normal,normal,"-"
888,4,Activity E,2020-06-28 05:18:25:432,Howard,normal,normal,"-"
888,5,Activity I,2020-06-28 05:56:36:172,Johnny,normal,normal,"-"
888,6,Activity F,2020-06-28 06:51:10:546,Jimmy,normal,normal,"-"
888,7,Activity J,2020-06-28 07:43:40:678,Tiffiny,normal,normal,"-"
888,8,Activity K,2020-06-28 08:33:38:363,Ryan,normal,normal,"-"
888,9,Activity B,2020-06-28 09:23:19:438,Alyce,normal,normal,"-"
888,10,■,,,,,""
889,0,▶,,,,,""
889,1,Activity A,2020-06-28 02:33:54:398,Steve,normal,normal,"-"
889,2,Activity C,2020-06-28 03:18:19:244,Hannah,normal,normal,"-"
889,3,Activity D,2020-06-28 04:12:35:244,Hugo,normal,normal,"-"
889,4,Activity E,2020-06-28 04:46:28:597,Howard,normal,normal,"-"
889,5,Activity I,2020-06-28 05:30:46:044,Johnny,normal,normal,"-"
889,6,Activity F,2020-06-28 06:17:54:120,Ronald,normal,normal,"-"
889,7,Activity J,2020-06-28 07:04:27:625,Tiffiny,normal,normal,"-"
889,8,Activity K,2020-06-28 07:58:35:426,Ryan,normal,normal,"-"
889,9,Activity B,2020-06-28 08:57:38:763,Alyce,normal,normal,"-"
889,10,■,,,,,""
890,0,▶,,,,,""
890,1,Activity A,2020-06-28 02:34:04:398,Ronald,normal,normal,"-"
890,2,Activity AI,2020-06-28 03:23:41:786,Lisa,normal,normal,"-"
890,3,Activity AL,2020-06-28 04:12:43:081,Rossana,normal,normal,"-"
890,4,Activity AM,2020-06-28 05:11:13:408,Marilyn,normal,normal,"-"
890,5,Activity AN,2020-06-28 06:00:58:788,Vickie,normal,normal,"-"
890,6,Activity AO,2020-06-28 06:48:11:916,Jack,normal,normal,"-"
890,7,Activity AJ,2020-06-28 07:25:05:179,Ling,normal,normal,"-"
890,8,Activity B,2020-06-28 08:14:59:858,Brant,normal,normal,"-"
890,9,■,,,,,""
891,0,▶,,,,,""
891,1,Activity D,2020-06-28 02:34:14:398,Hugo,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,2,Activity E,2020-06-28 03:31:37:637,Lannie,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,3,Activity H,2020-06-28 04:29:56:182,Josef,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,4,Activity F,2020-06-28 05:28:34:585,Jimmy,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,5,Activity J,2020-06-28 05:45:29:510,Ryan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,6,Activity K,2020-06-28 06:38:54:323,Tiffiny,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,7,Activity B,2020-06-28 07:32:54:591,Alyce,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
891,8,■,,,,,""
892,0,▶,,,,,""
892,1,Activity A,2020-06-28 02:34:24:398,Amanda,normal,normal,"-"
892,2,Activity C,2020-06-28 03:14:56:985,Hannah,normal,normal,"-"
892,3,Activity D,2020-06-28 04:10:20:971,Hugo,normal,normal,"-"
892,4,Activity E,2020-06-28 05:07:54:613,Lannie,normal,normal,"-"
892,5,Activity H,2020-06-28 05:50:07:193,Keven,normal,normal,"-"
892,6,Activity F,2020-06-28 06:40:47:031,Ronald,normal,normal,"-"
892,7,Activity J,2020-06-28 07:39:49:011,Tiffiny,normal,normal,"-"
892,8,Activity K,2020-06-28 08:17:49:186,Ryan,normal,normal,"-"
892,9,Activity B,2020-06-28 09:06:39:956,Alyce,normal,normal,"-"
892,10,■,,,,,""
893,0,▶,,,,,""
893,1,Activity A,2020-06-28 02:34:34:398,Micheline,normal,normal,"-"
893,2,Activity L,2020-06-28 03:14:06:557,Donald,normal,normal,"-"
893,3,Activity P,2020-06-28 03:59:41:535,Deloras,normal,normal,"-"
893,4,Activity Q,2020-06-28 04:32:56:362,Donald,normal,normal,"-"
893,5,Activity M,2020-06-28 05:29:24:268,Howard,normal,normal,"-"
893,6,Activity R,2020-06-28 06:18:20:746,Melany,normal,normal,"-"
893,7,Activity V,2020-06-28 07:12:54:766,Clayton,normal,normal,"-"
893,8,Activity S,2020-06-28 08:08:57:533,Jimmy,normal,normal,"-"
893,9,Activity B,2020-06-28 08:54:43:465,Micheline,normal,normal,"-"
893,10,■,,,,,""
894,0,▶,,,,,""
894,1,Activity C,2020-06-28 02:34:44:398,Hannah,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,2,Activity D,2020-06-28 03:13:04:615,Hugo,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,3,Activity E,2020-06-28 04:02:35:974,Brant,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,4,Activity G,2020-06-28 05:00:13:856,Issac,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,5,Activity F,2020-06-28 05:22:29:462,Jimmy,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,6,Activity J,2020-06-28 06:13:48:291,Grayce,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,7,Activity K,2020-06-28 06:47:09:946,Issac,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,8,Activity B,2020-06-28 07:43:47:609,Alyce,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
894,9,■,,,,,""
895,0,▶,,,,,""
895,1,Activity A,2020-06-28 02:34:54:398,Steve,normal,normal,"-"
895,2,Activity C,2020-06-28 02:56:20:940,Hannah,normal,normal,"-"
895,3,Activity D,2020-06-28 03:42:56:733,Hugo,normal,normal,"-"
895,4,Activity E,2020-06-28 04:24:34:986,Lannie,normal,normal,"-"
895,5,Activity H,2020-06-28 05:12:25:572,Keven,normal,normal,"-"
895,6,Activity F,2020-06-28 06:09:57:099,Sandra,normal,normal,"-"
895,7,Activity J,2020-06-28 07:04:42:367,Tiffiny,normal,normal,"-"
895,8,Activity K,2020-06-28 07:28:51:599,Ryan,normal,normal,"-"
895,9,Activity B,2020-06-28 08:21:59:138,Alyce,normal,normal,"-"
895,10,■,,,,,""
896,0,▶,,,,,""
896,1,Activity A,2020-06-28 02:35:04:398,Steve,normal,normal,"-"
896,2,Activity C,2020-06-28 03:14:57:595,Hannah,normal,normal,"-"
896,3,Activity D,2020-06-28 04:05:47:609,Hugo,normal,normal,"-"
896,4,Activity E,2020-06-28 04:57:17:517,Keven,normal,normal,"-"
896,5,Activity G,2020-06-28 05:31:17:118,Issac,normal,normal,"-"
896,6,Activity F,2020-06-28 06:24:59:833,Ronald,normal,normal,"-"
896,7,Activity J,2020-06-28 07:09:57:763,Ryan,normal,normal,"-"
896,8,Activity K,2020-06-28 07:52:22:446,Tiffiny,normal,normal,"-"
896,9,Activity B,2020-06-28 08:46:47:441,Alyce,normal,normal,"-"
896,10,■,,,,,""
897,0,▶,,,,,""
897,1,Activity A,2020-06-28 02:35:14:398,Steve,normal,normal,"-"
897,2,Activity C,2020-06-28 03:03:11:234,Hannah,normal,normal,"-"
897,3,Activity D,2020-06-28 03:52:34:127,Hugo,normal,normal,"-"
897,4,Activity E,2020-06-28 04:29:21:940,Howard,normal,normal,"-"
897,5,Activity I,2020-06-28 05:18:21:184,Doretta,normal,normal,"-"
897,6,Activity F,2020-06-28 06:10:24:324,Jimmy,normal,normal,"-"
897,7,Activity J,2020-06-28 06:41:47:527,Tiffiny,normal,normal,"-"
897,8,Activity K,2020-06-28 07:25:13:930,Issac,normal,normal,"-"
897,9,Activity B,2020-06-28 08:20:25:423,Alyce,normal,normal,"-"
897,10,■,,,,,""
898,0,▶,,,,,""
898,1,Activity A,2020-06-28 02:35:24:398,Micheline,normal,normal,"-"
898,2,Activity L,2020-06-28 03:05:36:313,Howard,normal,normal,"-"
898,3,Activity N,2020-06-28 03:55:13:371,Issac,normal,normal,"-"
898,4,Activity M,2020-06-28 04:33:32:680,Steve,normal,normal,"-"
898,5,Activity R,2020-06-28 05:12:14:987,Melany,normal,normal,"-"
898,6,Activity V,2020-06-28 06:01:57:197,Jimmy,normal,normal,"-"
898,7,Activity S,2020-06-28 06:32:10:363,Shandi,normal,normal,"-"
898,8,Activity B,2020-06-28 07:30:48:617,Rossana,normal,normal,"-"
898,9,■,,,,,""
899,0,▶,,,,,""
899,1,Activity A,2020-06-28 02:35:34:398,Velda,normal,normal,"-"
899,2,Activity AI,2020-06-28 02:51:32:842,Lisa,normal,normal,"-"
899,3,Activity AL,2020-06-28 03:47:29:137,Joe,normal,normal,"-"
899,4,Activity AM,2020-06-28 04:20:27:347,Marilyn,normal,normal,"-"
899,5,Activity AN,2020-06-28 04:45:58:543,Iluminada,normal,normal,"-"
899,6,Activity AO,2020-06-28 05:44:28:262,Jack,normal,normal,"-"
899,7,Activity AJ,2020-06-28 06:30:03:283,Ling,normal,normal,"-"
899,8,Activity B,2020-06-28 06:53:35:256,Brant,normal,normal,"-"
899,9,■,,,,,""
900,0,▶,,,,,""
900,1,Activity A,2020-06-28 02:35:44:398,Ronald,normal,normal,"-"
900,2,Activity AI,2020-06-28 03:08:55:708,Sharee,normal,normal,"-"
900,3,Activity AL,2020-06-28 04:04:57:464,Joe,normal,normal,"-"
900,4,Activity AM,2020-06-28 05:04:17:824,Shandi,normal,normal,"-"
900,5,Activity AN,2020-06-28 05:38:47:054,Vickie,normal,normal,"-"
900,6,Activity AO,2020-06-28 06:37:36:806,Jack,normal,normal,"-"
900,7,Activity AJ,2020-06-28 07:25:58:138,Vickie,normal,normal,"-"
900,8,Activity B,2020-06-28 08:25:26:773,Micheline,normal,normal,"-"
900,9,■,,,,,""
901,0,▶,,,,,""
901,1,Activity A,2020-06-28 03:05:54:398,Amanda,normal,normal,"-"
901,2,Activity C,2020-06-28 03:26:43:040,Hannah,normal,normal,"-"
901,3,Activity D,2020-06-28 04:11:57:916,Hugo,normal,normal,"-"
901,4,Activity E,2020-06-28 04:47:27:170,Lannie,normal,normal,"-"
901,5,Activity H,2020-06-28 05:10:24:436,Josef,normal,normal,"-"
901,6,Activity F,2020-06-28 06:04:56:143,Ronald,normal,normal,"-"
901,7,Activity J,2020-06-28 06:35:57:494,Ryan,normal,normal,"-"
901,8,Activity K,2020-06-28 07:16:15:581,Deloras,normal,normal,"-"
901,9,Activity B,2020-06-28 08:13:48:554,Alyce,normal,normal,"-"
901,10,■,,,,,""
902,0,▶,,,,,""
902,1,Activity A,2020-06-28 03:06:04:398,Ronald,normal,normal,"-"
902,2,Activity AI,2020-06-28 03:22:32:901,Pam,normal,normal,"-"
902,3,Activity AP,2020-06-28 04:08:48:397,Chan,normal,normal,"-"
902,4,Activity AQ,2020-06-28 05:00:18:807,Jamika,normal,normal,"-"
902,5,Activity AR,2020-06-28 05:37:27:475,Lucy,normal,normal,"-"
902,6,Activity AS,2020-06-28 06:34:55:441,Josef,normal,normal,"-"
902,7,Activity AJ,2020-06-28 07:14:29:004,Ling,normal,normal,"-"
902,8,Activity B,2020-06-28 07:54:33:686,Micheline,normal,normal,"-"
902,9,■,,,,,""
903,0,▶,,,,,""
903,1,Activity A,2020-06-28 03:06:14:398,Micheline,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
903,2,Activity L,2020-06-28 03:59:35:703,Howard,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
903,3,Activity R,2020-06-28 04:56:39:150,Brant,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
903,4,Activity AC,2020-06-28 05:50:37:997,Lucy,normal,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
