case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
731,0,▶,,,,,""
731,1,Activity A,2020-06-28 01:07:15:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,2,Activity B,2020-06-28 02:06:55:520,Doretta,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,3,Activity C,2020-06-28 03:01:09:796,Donald,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,4,Activity D,2020-06-28 03:48:31:442,Lourdes,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,5,Activity G,2020-06-28 04:20:45:580,Lourdes,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,6,Activity H,2020-06-28 05:13:30:788,James,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,7,Activity I,2020-06-28 06:13:27:837,Jack,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,8,Activity J,2020-06-28 06:37:35:739,Sonia,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,9,Activity F,2020-06-28 07:24:34:484,Howard,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}]}"
731,10,■,,,,,""
732,0,▶,,,,,""
732,1,Activity A,2020-06-28 01:07:25:493,Sherlene,normal,normal,"-"
732,2,Activity B,2020-06-28 02:02:05:005,Doretta,normal,normal,"-"
732,3,Activity C,2020-06-28 02:54:33:889,Brant,normal,normal,"-"
732,4,Activity D,2020-06-28 03:28:12:511,Lourdes,normal,normal,"-"
732,5,Activity E,2020-06-28 04:16:17:832,Paul,normal,normal,"-"
732,6,Activity T,2020-06-28 05:07:19:766,Ryan,normal,normal,"-"
732,7,Activity F,2020-06-28 05:53:06:913,Lisa,normal,normal,"-"
732,8,■,,,,,""
733,0,▶,,,,,""
733,1,Activity A,2020-06-28 01:07:35:493,Sherlene,normal,normal,"-"
733,2,Activity B,2020-06-28 01:48:31:828,Doretta,normal,normal,"-"
733,3,Activity C,2020-06-28 02:44:02:177,Donald,normal,normal,"-"
733,4,Activity D,2020-06-28 03:17:15:645,Lourdes,normal,normal,"-"
733,5,Activity E,2020-06-28 03:54:32:858,Tiffiny,normal,normal,"-"
733,6,Activity K,2020-06-28 04:52:32:883,Melany,normal,normal,"-"
733,7,Activity O,2020-06-28 05:35:44:726,Melany,normal,normal,"-"
733,8,Activity P,2020-06-28 06:03:03:634,Sigrid,normal,normal,"-"
733,9,Activity L,2020-06-28 06:52:10:913,Amanda,normal,normal,"-"
733,10,Activity F,2020-06-28 07:24:18:547,Emily,normal,normal,"-"
733,11,■,,,,,""
734,0,▶,,,,,""
734,1,Activity A,2020-06-28 01:07:45:493,Sherlene,normal,normal,"-"
734,2,Activity B,2020-06-28 01:41:49:283,Doretta,normal,normal,"-"
734,3,Activity C,2020-06-28 02:30:43:012,Donald,normal,normal,"-"
734,4,Activity D,2020-06-28 03:26:43:858,Lourdes,normal,normal,"-"
734,5,Activity E,2020-06-28 03:42:19:813,Tiffiny,normal,normal,"-"
734,6,Activity K,2020-06-28 04:27:53:297,Sandra,normal,normal,"-"
734,7,Activity R,2020-06-28 04:58:49:981,Carmella,normal,normal,"-"
734,8,Activity S,2020-06-28 05:31:45:010,Junior,normal,normal,"-"
734,9,Activity L,2020-06-28 06:18:34:806,Steve,normal,normal,"-"
734,10,Activity F,2020-06-28 07:12:05:267,Emily,normal,normal,"-"
734,11,■,,,,,""
735,0,▶,,,,,""
735,1,Activity A,2020-06-28 01:07:55:493,Sherlene,normal,normal,"-"
735,2,Activity B,2020-06-28 01:49:54:996,Earl,normal,normal,"-"
735,3,Activity C,2020-06-28 02:38:25:351,Brant,normal,normal,"-"
735,4,Activity D,2020-06-28 03:29:08:056,Lourdes,normal,normal,"-"
735,5,Activity E,2020-06-28 04:23:19:275,Paul,normal,normal,"-"
735,6,Activity T,2020-06-28 05:12:02:171,Ryan,normal,normal,"-"
735,7,Activity F,2020-06-28 06:03:30:862,Lisa,normal,normal,"-"
735,8,■,,,,,""
736,0,▶,,,,,""
736,1,Activity A,2020-06-28 01:08:05:493,Sherlene,normal,normal,"-"
736,2,Activity B,2020-06-28 01:27:19:522,Doretta,normal,normal,"-"
736,3,Activity C,2020-06-28 02:15:35:673,Donald,normal,normal,"-"
736,4,Activity D,2020-06-28 02:46:41:879,Lourdes,normal,normal,"-"
736,5,Activity E,2020-06-28 03:19:18:340,Tiffiny,normal,normal,"-"
736,6,Activity K,2020-06-28 04:06:47:219,Melany,normal,normal,"-"
736,7,Activity O,2020-06-28 04:52:28:961,Hassie,normal,normal,"-"
736,8,Activity P,2020-06-28 05:34:09:254,Grayce,normal,normal,"-"
736,9,Activity L,2020-06-28 06:20:34:063,Amanda,normal,normal,"-"
736,10,Activity F,2020-06-28 07:15:50:766,Emily,normal,normal,"-"
736,11,■,,,,,""
737,0,▶,,,,,""
737,1,Activity A,2020-06-28 01:08:15:493,Sherlene,normal,normal,"-"
737,2,Activity B,2020-06-28 01:26:30:902,Doretta,normal,normal,"-"
737,3,Activity C,2020-06-28 02:21:00:228,Brant,normal,normal,"-"
737,4,Activity D,2020-06-28 02:55:07:745,Lourdes,normal,normal,"-"
737,5,Activity E,2020-06-28 03:20:52:761,Gema,normal,normal,"-"
737,6,Activity K,2020-06-28 04:12:13:151,Pam,normal,normal,"-"
737,7,Activity M,2020-06-28 04:43:34:795,Issac,normal,normal,"-"
737,8,Activity N,2020-06-28 05:02:07:046,Sonia,normal,normal,"-"
737,9,Activity L,2020-06-28 05:58:40:866,Keven,normal,normal,"-"
737,10,Activity F,2020-06-28 06:42:14:822,Howard,normal,normal,"-"
737,11,■,,,,,""
738,0,▶,,,,,""
738,1,Activity A,2020-06-28 01:08:25:493,Sherlene,normal,normal,"-"
738,2,Activity B,2020-06-28 02:06:56:735,Earl,normal,normal,"-"
738,3,Activity C,2020-06-28 03:01:25:297,Brant,normal,normal,"-"
738,4,Activity D,2020-06-28 03:33:56:515,Lourdes,normal,normal,"-"
738,5,Activity E,2020-06-28 04:24:59:711,Tiffiny,normal,normal,"-"
738,6,Activity K,2020-06-28 05:18:10:954,Pam,normal,normal,"-"
738,7,Activity M,2020-06-28 05:54:06:716,Issac,normal,normal,"-"
738,8,Activity N,2020-06-28 06:44:44:448,Sonia,normal,normal,"-"
738,9,Activity L,2020-06-28 07:30:00:052,Melany,normal,normal,"-"
738,10,Activity F,2020-06-28 08:01:27:825,Howard,normal,normal,"-"
738,11,■,,,,,""
739,0,▶,,,,,""
739,1,Activity A,2020-06-28 01:08:35:493,Sherlene,normal,normal,"-"
739,2,Activity B,2020-06-28 01:49:55:312,Earl,normal,normal,"-"
739,3,Activity C,2020-06-28 02:41:25:410,James,normal,normal,"-"
739,4,Activity D,2020-06-28 03:34:15:106,Lourdes,normal,normal,"-"
739,5,Activity E,2020-06-28 04:22:56:801,Tiffiny,normal,normal,"-"
739,6,Activity K,2020-06-28 05:14:31:069,Melany,normal,normal,"-"
739,7,Activity O,2020-06-28 06:04:11:602,Melany,normal,normal,"-"
739,8,Activity P,2020-06-28 06:34:31:320,Sigrid,normal,normal,"-"
739,9,Activity L,2020-06-28 07:25:15:158,Amanda,normal,normal,"-"
739,10,Activity F,2020-06-28 08:08:17:328,Emily,normal,normal,"-"
739,11,■,,,,,""
740,0,▶,,,,,""
740,1,Activity A,2020-06-28 01:08:45:493,Sherlene,normal,normal,"-"
740,2,Activity B,2020-06-28 01:34:42:770,Earl,normal,normal,"-"
740,3,Activity C,2020-06-28 02:23:24:765,James,normal,normal,"-"
740,4,Activity D,2020-06-28 03:11:56:122,Lourdes,normal,normal,"-"
740,5,Activity E,2020-06-28 03:27:14:625,Della,normal,normal,"-"
740,6,Activity T,2020-06-28 04:15:18:132,Ryan,normal,normal,"-"
740,7,Activity F,2020-06-28 05:03:14:150,Lisa,normal,normal,"-"
740,8,■,,,,,""
741,0,▶,,,,,""
741,1,Activity A,2020-06-28 01:08:55:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,2,Activity B,2020-06-28 01:35:53:314,Earl,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,3,Activity C,2020-06-28 02:27:54:930,James,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,4,Activity K,2020-06-28 03:13:32:936,Pam,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,5,Activity M,2020-06-28 03:51:46:277,Issac,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,6,Activity N,2020-06-28 04:42:54:908,Sonia,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,7,Activity L,2020-06-28 05:21:06:231,Melany,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,8,Activity F,2020-06-28 06:11:01:747,Howard,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
741,9,■,,,,,""
742,0,▶,,,,,""
742,1,Activity A,2020-06-28 01:09:05:493,Sherlene,normal,normal,"-"
742,2,Activity B,2020-06-28 02:02:26:324,Doretta,normal,normal,"-"
742,3,Activity C,2020-06-28 02:54:47:829,James,normal,normal,"-"
742,4,Activity D,2020-06-28 03:28:20:305,Lourdes,normal,normal,"-"
742,5,Activity E,2020-06-28 03:55:32:588,Tiffiny,normal,normal,"-"
742,6,Activity K,2020-06-28 04:44:41:379,Melany,normal,normal,"-"
742,7,Activity O,2020-06-28 05:43:43:666,Melany,normal,normal,"-"
742,8,Activity P,2020-06-28 06:13:56:641,Sigrid,normal,normal,"-"
742,9,Activity L,2020-06-28 07:12:01:231,Amanda,normal,normal,"-"
742,10,Activity F,2020-06-28 07:45:52:648,Emily,normal,normal,"-"
742,11,■,,,,,""
743,0,▶,,,,,""
743,1,Activity A,2020-06-28 01:09:15:493,Sherlene,normal,normal,"-"
743,2,Activity B,2020-06-28 01:31:58:855,Doretta,normal,normal,"-"
743,3,Activity C,2020-06-28 02:29:13:670,Brant,normal,normal,"-"
743,4,Activity D,2020-06-28 03:08:15:471,Lourdes,normal,normal,"-"
743,5,Activity E,2020-06-28 03:44:49:183,Paul,normal,normal,"-"
743,6,Activity T,2020-06-28 04:35:39:645,Ryan,normal,normal,"-"
743,7,Activity F,2020-06-28 05:08:08:820,Lisa,normal,normal,"-"
743,8,■,,,,,""
744,0,▶,,,,,""
744,1,Activity A,2020-06-28 01:09:25:493,Sherlene,normal,normal,"-"
744,2,Activity B,2020-06-28 01:29:43:492,Doretta,normal,normal,"-"
744,3,Activity C,2020-06-28 02:25:18:368,James,normal,normal,"-"
744,4,Activity D,2020-06-28 03:09:29:030,Lourdes,normal,normal,"-"
744,5,Activity E,2020-06-28 03:38:38:583,Tiffiny,normal,normal,"-"
744,6,Activity K,2020-06-28 04:33:03:481,Melany,normal,normal,"-"
744,7,Activity O,2020-06-28 05:03:44:818,Melany,normal,normal,"-"
744,8,Activity P,2020-06-28 05:59:13:801,Grayce,normal,normal,"-"
744,9,Activity L,2020-06-28 06:49:04:519,Amanda,normal,normal,"-"
744,10,Activity F,2020-06-28 07:28:43:802,Emily,normal,normal,"-"
744,11,■,,,,,""
745,0,▶,,,,,""
745,1,Activity A,2020-06-28 01:09:35:493,Sherlene,normal,normal,"-"
745,2,Activity B,2020-06-28 01:25:01:085,Earl,normal,normal,"-"
745,3,Activity C,2020-06-28 02:20:32:461,Donald,normal,normal,"-"
745,4,Activity D,2020-06-28 03:15:48:139,Lourdes,normal,normal,"-"
745,5,Activity E,2020-06-28 04:00:06:174,Paul,normal,normal,"-"
745,6,Activity T,2020-06-28 04:55:34:927,Ryan,normal,normal,"-"
745,7,Activity F,2020-06-28 05:44:49:711,Lisa,normal,normal,"-"
745,8,■,,,,,""
746,0,▶,,,,,""
746,1,Activity A,2020-06-28 01:09:45:493,Sherlene,normal,normal,"-"
746,2,Activity B,2020-06-28 01:41:53:617,Earl,normal,normal,"-"
746,3,Activity C,2020-06-28 02:36:31:139,Donald,normal,normal,"-"
746,4,Activity D,2020-06-28 03:07:18:783,Lourdes,normal,normal,"-"
746,5,Activity E,2020-06-28 03:32:31:339,Paul,normal,normal,"-"
746,6,Activity T,2020-06-28 04:21:56:074,Ryan,normal,normal,"-"
746,7,Activity F,2020-06-28 04:52:01:708,Lisa,normal,normal,"-"
746,8,■,,,,,""
747,0,▶,,,,,""
747,1,Activity A,2020-06-28 01:09:55:493,Sherlene,normal,normal,"-"
747,2,Activity B,2020-06-28 02:06:11:785,Earl,normal,normal,"-"
747,3,Activity C,2020-06-28 03:04:19:962,Brant,normal,normal,"-"
747,4,Activity D,2020-06-28 03:52:38:108,Lourdes,normal,normal,"-"
747,5,Activity E,2020-06-28 04:45:01:418,Tiffiny,normal,normal,"-"
747,6,Activity K,2020-06-28 05:30:03:246,Pam,normal,normal,"-"
747,7,Activity M,2020-06-28 06:10:20:036,Issac,normal,normal,"-"
747,8,Activity N,2020-06-28 06:58:04:987,Sonia,normal,normal,"-"
747,9,Activity L,2020-06-28 07:45:28:728,Melany,normal,normal,"-"
747,10,Activity F,2020-06-28 08:24:16:846,Howard,normal,normal,"-"
747,11,■,,,,,""
748,0,▶,,,,,""
748,1,Activity A,2020-06-28 01:10:05:493,Sherlene,normal,normal,"-"
748,2,Activity B,2020-06-28 01:27:05:842,Doretta,normal,normal,"-"
748,3,Activity C,2020-06-28 02:14:04:556,James,normal,normal,"-"
748,4,Activity D,2020-06-28 03:13:18:040,Lourdes,normal,normal,"-"
748,5,Activity E,2020-06-28 03:30:23:333,Hugo,normal,normal,"-"
748,6,Activity G,2020-06-28 04:26:04:123,Elisha,normal,normal,"-"
748,7,Activity H,2020-06-28 05:14:13:415,Hoyt,normal,normal,"-"
748,8,Activity I,2020-06-28 06:01:43:325,Jack,normal,normal,"-"
748,9,Activity J,2020-06-28 06:58:08:018,Sonia,normal,normal,"-"
748,10,Activity F,2020-06-28 07:41:55:341,Howard,normal,normal,"-"
748,11,■,,,,,""
749,0,▶,,,,,""
749,1,Activity A,2020-06-28 01:10:15:493,Sherlene,normal,normal,"-"
749,2,Activity B,2020-06-28 01:38:38:360,Doretta,normal,normal,"-"
749,3,Activity C,2020-06-28 02:28:32:640,James,normal,normal,"-"
749,4,Activity D,2020-06-28 03:18:03:718,Lourdes,normal,normal,"-"
749,5,Activity E,2020-06-28 03:59:20:164,Hugo,normal,normal,"-"
749,6,Activity G,2020-06-28 04:46:18:957,Elisha,normal,normal,"-"
749,7,Activity H,2020-06-28 05:25:26:172,James,normal,normal,"-"
749,8,Activity I,2020-06-28 05:53:45:068,Jack,normal,normal,"-"
749,9,Activity J,2020-06-28 06:51:24:214,Sonia,normal,normal,"-"
749,10,Activity F,2020-06-28 07:41:09:575,Howard,normal,normal,"-"
749,11,■,,,,,""
750,0,▶,,,,,""
750,1,Activity A,2020-06-28 01:10:25:493,Sherlene,normal,normal,"-"
750,2,Activity B,2020-06-28 01:54:26:465,Earl,normal,normal,"-"
750,3,Activity C,2020-06-28 02:48:22:905,Brant,normal,normal,"-"
750,4,Activity D,2020-06-28 03:29:04:490,Lourdes,normal,normal,"-"
750,5,Activity E,2020-06-28 04:17:27:135,Paul,normal,normal,"-"
750,6,Activity T,2020-06-28 05:10:51:327,Ryan,normal,normal,"-"
750,7,Activity F,2020-06-28 05:55:42:658,Lisa,normal,normal,"-"
750,8,■,,,,,""
751,0,▶,,,,,""
751,1,Activity A,2020-06-28 01:10:35:493,Sherlene,normal,normal,"-"
751,2,Activity B,2020-06-28 01:54:58:017,Doretta,normal,normal,"-"
751,3,Activity C,2020-06-28 02:46:23:496,James,normal,normal,"-"
751,4,Activity D,2020-06-28 03:17:06:328,Lourdes,normal,normal,"-"
751,5,Activity E,2020-06-28 03:33:42:765,Paul,normal,normal,"-"
751,6,Activity T,2020-06-28 04:23:01:238,Ryan,normal,normal,"-"
751,7,Activity F,2020-06-28 05:04:32:960,Lisa,normal,normal,"-"
751,8,■,,,,,""
752,0,▶,,,,,""
752,1,Activity A,2020-06-28 01:10:45:493,Sherlene,normal,normal,"-"
752,2,Activity B,2020-06-28 02:10:26:212,Earl,normal,normal,"-"
752,3,Activity C,2020-06-28 03:09:04:966,James,normal,normal,"-"
752,4,Activity D,2020-06-28 03:39:45:773,Lourdes,normal,normal,"-"
752,5,Activity E,2020-06-28 04:14:49:576,Della,normal,normal,"-"
752,6,Activity T,2020-06-28 05:01:42:689,Ryan,normal,normal,"-"
752,7,Activity F,2020-06-28 06:00:16:049,Lisa,normal,normal,"-"
752,8,■,,,,,""
753,0,▶,,,,,""
753,1,Activity A,2020-06-28 01:10:55:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,2,Activity B,2020-06-28 01:30:02:636,Doretta,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,3,Activity C,2020-06-28 02:22:38:054,Brant,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,4,Activity E,2020-06-28 03:02:01:773,Hugo,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,5,Activity G,2020-06-28 03:24:53:781,Lourdes,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,6,Activity H,2020-06-28 04:11:18:865,James,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,7,Activity I,2020-06-28 05:06:47:997,Jack,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,8,Activity J,2020-06-28 05:37:59:242,Doretta,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,9,Activity F,2020-06-28 06:37:33:468,Howard,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
753,10,■,,,,,""
754,0,▶,,,,,""
754,1,Activity A,2020-06-28 01:11:05:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,2,Activity B,2020-06-28 01:37:38:505,Doretta,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,3,Activity C,2020-06-28 02:31:43:274,Brant,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,4,Activity D,2020-06-28 03:06:39:068,Lourdes,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,5,Activity O,2020-06-28 03:42:54:437,Melany,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,6,Activity P,2020-06-28 04:37:24:475,Sigrid,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,7,Activity L,2020-06-28 05:07:50:432,Amanda,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,8,Activity F,2020-06-28 05:42:00:302,Emily,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Gema'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
754,9,■,,,,,""
755,0,▶,,,,,""
755,1,Activity A,2020-06-28 01:11:15:493,Sherlene,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
755,2,Activity B,2020-06-28 01:52:02:640,Doretta,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
755,3,Activity C,2020-06-28 02:48:07:512,Donald,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
755,4,Activity D,2020-06-28 03:34:54:453,Lourdes,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
755,5,Activity E,2020-06-28 04:17:35:274,Paul,normal,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
