case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1419,6,Activity B,2020-06-28 11:56:11:947,Issac,normal,normal,"-"
1419,7,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 08:32:45:938,Doretta,normal,normal,"-"
1420,2,Activity C,2020-06-28 09:11:37:293,Della,normal,normal,"-"
1420,3,Activity G,2020-06-28 09:58:23:174,Steve,normal,normal,"-"
1420,4,Activity D,2020-06-28 10:29:47:165,Emily,normal,normal,"-"
1420,5,Activity I,2020-06-28 11:21:38:877,Pam,normal,normal,"-"
1420,6,Activity K,2020-06-28 12:19:15:094,Issac,normal,normal,"-"
1420,7,Activity J,2020-06-28 13:14:19:344,Frances,normal,normal,"-"
1420,8,Activity B,2020-06-28 13:35:03:341,Michaele,normal,normal,"-"
1420,9,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 08:32:55:938,Steve,normal,normal,"-"
1421,2,Activity C,2020-06-28 08:55:53:440,Keven,normal,normal,"-"
1421,3,Activity G,2020-06-28 09:48:39:346,Steve,normal,normal,"-"
1421,4,Activity D,2020-06-28 10:22:14:247,Emily,normal,normal,"-"
1421,5,Activity I,2020-06-28 11:13:01:442,Pam,normal,normal,"-"
1421,6,Activity K,2020-06-28 12:00:17:449,Issac,normal,normal,"-"
1421,7,Activity J,2020-06-28 12:30:26:348,Velda,normal,normal,"-"
1421,8,Activity B,2020-06-28 13:06:52:821,Michaele,normal,normal,"-"
1421,9,■,,,,,""
1422,0,▶,,,,,""
1422,1,Activity A,2020-06-28 08:33:05:938,Micheline,normal,normal,"-"
1422,2,Activity Y,2020-06-28 09:12:28:261,Ling,normal,normal,"-"
1422,3,Activity B,2020-06-28 10:10:00:079,Michaele,normal,normal,"-"
1422,4,■,,,,,""
1423,0,▶,,,,,""
1423,1,Activity A,2020-06-28 08:33:15:938,Keven,normal,normal,"-"
1423,2,Activity O,2020-06-28 09:07:50:978,Melany,normal,normal,"-"
1423,3,Activity S,2020-06-28 10:03:27:120,Doretta,normal,normal,"-"
1423,4,Activity T,2020-06-28 10:59:49:153,Velda,normal,normal,"-"
1423,5,Activity P,2020-06-28 11:32:56:106,Paul,normal,normal,"-"
1423,6,Activity B,2020-06-28 12:26:00:802,Alpha,normal,normal,"-"
1423,7,■,,,,,""
1424,0,▶,,,,,""
1424,1,Activity A,2020-06-28 08:33:25:938,Rossana,normal,normal,"-"
1424,2,Activity O,2020-06-28 09:21:41:054,Ronald,normal,normal,"-"
1424,3,Activity U,2020-06-28 10:14:01:579,Sigrid,normal,normal,"-"
1424,4,Activity W,2020-06-28 11:13:55:571,Evelin,normal,normal,"-"
1424,5,Activity V,2020-06-28 12:05:12:984,Jamika,normal,normal,"-"
1424,6,Activity P,2020-06-28 12:53:53:391,Ryan,normal,normal,"-"
1424,7,Activity B,2020-06-28 13:35:50:713,Alpha,normal,normal,"-"
1424,8,■,,,,,""
1425,0,▶,,,,,""
1425,1,Activity A,2020-06-28 08:33:35:938,Steve,normal,normal,"-"
1425,2,Activity C,2020-06-28 09:03:45:896,Jack,normal,normal,"-"
1425,3,Activity F,2020-06-28 09:56:57:229,Howard,normal,normal,"-"
1425,4,Activity D,2020-06-28 10:30:33:613,Keven,normal,normal,"-"
1425,5,Activity I,2020-06-28 10:57:34:419,Alyce,normal,normal,"-"
1425,6,Activity L,2020-06-28 11:48:13:897,Rossana,normal,normal,"-"
1425,7,Activity J,2020-06-28 12:31:19:201,Hoyt,normal,normal,"-"
1425,8,Activity B,2020-06-28 12:54:44:049,Sherlene,normal,normal,"-"
1425,9,■,,,,,""
1426,0,▶,,,,,""
1426,1,Activity S,2020-06-28 08:33:45:938,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,2,Activity A,2020-06-28 08:56:55:135,Rossana,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,3,Activity O,2020-06-28 09:44:35:474,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,4,Activity T,2020-06-28 10:32:30:688,Velda,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,5,Activity P,2020-06-28 11:30:22:127,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,6,Activity B,2020-06-28 12:25:44:619,Alpha,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
1426,7,■,,,,,""
1427,0,▶,,,,,""
1427,1,Activity A,2020-06-28 08:33:55:938,Amanda,normal,normal,"-"
1427,2,Activity C,2020-06-28 09:05:45:282,Keven,normal,normal,"-"
1427,3,Activity G,2020-06-28 10:05:44:841,Steve,normal,normal,"-"
1427,4,Activity D,2020-06-28 10:48:31:216,Deloras,normal,normal,"-"
1427,5,Activity I,2020-06-28 11:36:14:093,Pam,normal,normal,"-"
1427,6,Activity K,2020-06-28 12:24:16:318,Velda,normal,normal,"-"
1427,7,Activity J,2020-06-28 13:07:54:512,Hoyt,normal,normal,"-"
1427,8,Activity B,2020-06-28 13:45:42:321,Sherlene,normal,normal,"-"
1427,9,■,,,,,""
1428,0,▶,,,,,""
1428,1,Activity A,2020-06-28 08:34:05:938,Doretta,normal,normal,"-"
1428,2,Activity C,2020-06-28 08:57:26:769,Keven,normal,normal,"-"
1428,3,Activity G,2020-06-28 09:44:31:375,Steve,normal,normal,"-"
1428,4,Activity D,2020-06-28 10:17:45:981,Emily,normal,normal,"-"
1428,5,Activity I,2020-06-28 11:17:19:928,Pam,normal,normal,"-"
1428,6,Activity K,2020-06-28 12:10:40:605,Issac,normal,normal,"-"
1428,7,Activity J,2020-06-28 12:56:30:157,Craig,normal,normal,"-"
1428,8,Activity B,2020-06-28 13:56:03:608,Carmella,normal,normal,"-"
1428,9,■,,,,,""
1429,0,▶,,,,,""
1429,1,Activity A,2020-06-28 08:34:15:938,Keven,normal,normal,"-"
1429,2,Activity O,2020-06-28 09:10:03:463,Melany,normal,normal,"-"
1429,3,Activity S,2020-06-28 10:09:48:948,Doretta,normal,normal,"-"
1429,4,Activity T,2020-06-28 10:40:48:186,Velda,normal,normal,"-"
1429,5,Activity P,2020-06-28 11:11:49:890,Seth,normal,normal,"-"
1429,6,Activity B,2020-06-28 12:04:20:937,Issac,normal,normal,"-"
1429,7,■,,,,,""
1430,0,▶,,,,,""
1430,1,Activity A,2020-06-28 08:34:25:938,Rossana,normal,normal,"-"
1430,2,Activity O,2020-06-28 09:24:02:174,Ronald,normal,normal,"-"
1430,3,Activity U,2020-06-28 10:23:03:808,Jimmy,normal,normal,"-"
1430,4,Activity W,2020-06-28 11:00:33:169,Evelin,normal,normal,"-"
1430,5,Activity V,2020-06-28 11:27:06:583,Jamika,normal,normal,"-"
1430,6,Activity P,2020-06-28 12:15:57:365,Jin,normal,normal,"-"
1430,7,Activity B,2020-06-28 13:07:57:766,Sherell,normal,normal,"-"
1430,8,■,,,,,""
1431,0,▶,,,,,""
1431,1,Activity A,2020-06-28 08:34:35:938,Keven,normal,normal,"-"
1431,2,Activity O,2020-06-28 08:51:45:125,Iluminada,normal,normal,"-"
1431,3,Activity Q,2020-06-28 09:39:22:969,Elisha,normal,normal,"-"
1431,4,Activity R,2020-06-28 10:33:45:233,Lourdes,normal,normal,"-"
1431,5,Activity P,2020-06-28 10:50:14:738,Ryan,normal,normal,"-"
1431,6,Activity B,2020-06-28 11:48:25:931,Alpha,normal,normal,"-"
1431,7,■,,,,,""
1432,0,▶,,,,,""
1432,1,Activity A,2020-06-28 08:34:45:938,Micheline,normal,normal,"-"
1432,2,Activity Y,2020-06-28 09:16:01:823,Johnny,normal,normal,"-"
1432,3,Activity B,2020-06-28 10:06:47:085,Michaele,normal,normal,"-"
1432,4,■,,,,,""
1433,0,▶,,,,,""
1433,1,Activity A,2020-06-28 08:34:55:938,Keven,normal,normal,"-"
1433,2,Activity O,2020-06-28 08:56:39:784,Melany,normal,normal,"-"
1433,3,Activity S,2020-06-28 09:47:10:203,Doretta,normal,normal,"-"
1433,4,Activity T,2020-06-28 10:19:52:100,Velda,normal,normal,"-"
1433,5,Activity P,2020-06-28 11:08:12:350,Ryan,normal,normal,"-"
1433,6,Activity B,2020-06-28 11:55:58:409,Alpha,normal,normal,"-"
1433,7,■,,,,,""
1434,0,▶,,,,,""
1434,1,Activity A,2020-06-28 08:35:05:938,Steve,normal,normal,"-"
1434,2,Activity C,2020-06-28 09:06:49:040,Jack,normal,normal,"-"
1434,3,Activity F,2020-06-28 09:59:45:359,Howard,normal,normal,"-"
1434,4,Activity D,2020-06-28 10:49:45:172,Wilton,normal,normal,"-"
1434,5,Activity I,2020-06-28 11:11:45:914,Roseanne,normal,normal,"-"
1434,6,Activity K,2020-06-28 11:59:00:326,Velda,normal,normal,"-"
1434,7,Activity J,2020-06-28 12:40:56:974,Jamika,normal,normal,"-"
1434,8,Activity B,2020-06-28 13:19:17:072,Michaele,normal,normal,"-"
1434,9,■,,,,,""
1435,0,▶,,,,,""
1435,1,Activity A,2020-06-28 08:35:15:938,Amanda,normal,normal,"-"
1435,2,Activity C,2020-06-28 09:30:13:895,Jack,normal,normal,"-"
1435,3,Activity F,2020-06-28 10:29:01:955,Howard,normal,normal,"-"
1435,4,Activity D,2020-06-28 11:28:46:929,Wilton,normal,normal,"-"
1435,5,Activity I,2020-06-28 12:23:04:553,Maryellen,normal,normal,"-"
1435,6,Activity K,2020-06-28 13:13:43:738,Issac,normal,normal,"-"
1435,7,Activity J,2020-06-28 13:46:41:262,Craig,normal,normal,"-"
1435,8,Activity B,2020-06-28 14:36:53:209,Carmella,normal,normal,"-"
1435,9,■,,,,,""
1436,0,▶,,,,,""
1436,1,Activity A,2020-06-28 08:35:25:938,Melany,normal,normal,"-"
1436,2,Activity Z,2020-06-28 09:27:08:661,Shandi,normal,normal,"-"
1436,3,Activity AA,2020-06-28 10:16:10:863,Earl,normal,normal,"-"
1436,4,Activity AC,2020-06-28 11:10:12:906,Roy,normal,normal,"-"
1436,5,Activity AB,2020-06-28 11:48:46:607,Keven,normal,normal,"-"
1436,6,Activity B,2020-06-28 12:45:30:445,Sherell,normal,normal,"-"
1436,7,■,,,,,""
1437,0,▶,,,,,""
1437,1,Activity A,2020-06-28 08:35:35:938,Micheline,normal,normal,"-"
1437,2,Activity Y,2020-06-28 09:34:35:050,Marilyn,normal,normal,"-"
1437,3,Activity B,2020-06-28 10:28:55:941,Michaele,normal,normal,"-"
1437,4,■,,,,,""
1438,0,▶,,,,,""
1438,1,Activity A,2020-06-28 08:35:45:938,Rossana,normal,normal,"-"
1438,2,Activity O,2020-06-28 09:11:41:617,Melany,normal,normal,"-"
1438,3,Activity S,2020-06-28 09:57:11:503,Doretta,normal,normal,"-"
1438,4,Activity T,2020-06-28 10:31:40:873,Velda,normal,normal,"-"
1438,5,Activity P,2020-06-28 11:10:36:626,Seth,normal,normal,"-"
1438,6,Activity B,2020-06-28 12:01:45:599,Sherlene,normal,normal,"-"
1438,7,■,,,,,""
1439,0,▶,,,,,""
1439,1,Activity A,2020-06-28 08:35:55:938,Doretta,normal,normal,"-"
1439,2,Activity C,2020-06-28 09:35:55:834,Keven,normal,normal,"-"
1439,3,Activity G,2020-06-28 10:27:44:194,Steve,normal,normal,"-"
1439,4,Activity D,2020-06-28 11:25:25:176,Emily,normal,normal,"-"
1439,5,Activity I,2020-06-28 12:10:32:903,Alpha,normal,normal,"-"
1439,6,Activity N,2020-06-28 12:58:21:991,Sharee,normal,normal,"-"
1439,7,Activity J,2020-06-28 13:56:39:707,Micheline,normal,normal,"-"
1439,8,Activity B,2020-06-28 14:24:14:982,Michaele,normal,normal,"-"
1439,9,■,,,,,""
1440,0,▶,,,,,""
1440,1,Activity A,2020-06-28 08:36:05:938,Steve,normal,normal,"-"
1440,2,Activity C,2020-06-28 09:00:42:767,Pam,normal,normal,"-"
1440,3,Activity G,2020-06-28 09:46:13:794,Steve,normal,normal,"-"
1440,4,Activity D,2020-06-28 10:40:12:050,Emily,normal,normal,"-"
1440,5,Activity I,2020-06-28 11:38:26:412,Pam,normal,normal,"-"
1440,6,Activity K,2020-06-28 12:37:31:111,Issac,normal,normal,"-"
1440,7,Activity J,2020-06-28 13:15:33:908,James,normal,normal,"-"
1440,8,Activity B,2020-06-28 14:04:12:431,Carmella,normal,normal,"-"
1440,9,■,,,,,""
1441,0,▶,,,,,""
1441,1,Activity A,2020-06-28 09:06:15:938,Micheline,normal,normal,"-"
1441,2,Activity Y,2020-06-28 09:40:48:532,Ling,normal,normal,"-"
1441,3,Activity B,2020-06-28 10:29:57:387,Michaele,normal,normal,"-"
1441,4,■,,,,,""
1442,0,▶,,,,,""
1442,1,Activity A,2020-06-28 09:06:25:938,Steve,normal,normal,"-"
1442,2,Activity C,2020-06-28 09:58:26:547,Hoyt,normal,normal,"-"
1442,3,Activity H,2020-06-28 10:52:15:543,Jin,normal,normal,"-"
1442,4,Activity D,2020-06-28 11:40:43:499,Rossana,normal,normal,"-"
1442,5,Activity I,2020-06-28 12:33:14:609,Johnny,normal,normal,"-"
1442,6,Activity N,2020-06-28 13:19:10:334,Elisha,normal,normal,"-"
1442,7,Activity J,2020-06-28 14:02:10:280,Jamika,normal,normal,"-"
1442,8,Activity B,2020-06-28 14:26:37:756,Michaele,normal,normal,"-"
1442,9,■,,,,,""
1443,0,▶,,,,,""
1443,1,Activity A,2020-06-28 09:06:35:938,Micheline,normal,normal,"-"
1443,2,Activity Y,2020-06-28 09:54:53:861,Johnny,normal,normal,"-"
1443,3,Activity B,2020-06-28 10:43:54:702,Michaele,normal,normal,"-"
1443,4,■,,,,,""
1444,0,▶,,,,,""
1444,1,Activity C,2020-06-28 09:06:45:938,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,2,Activity F,2020-06-28 09:44:38:246,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,3,Activity D,2020-06-28 10:30:01:628,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,4,Activity I,2020-06-28 11:22:32:246,Pam,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,5,Activity K,2020-06-28 11:53:27:941,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,6,Activity A,2020-06-28 12:45:40:371,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,7,Activity J,2020-06-28 13:19:59:711,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,8,Activity B,2020-06-28 14:09:21:266,Sherell,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1444,9,■,,,,,""
1445,0,▶,,,,,""
1445,1,Activity A,2020-06-28 09:06:55:938,Keven,normal,normal,"-"
1445,2,Activity O,2020-06-28 09:43:28:490,Melany,normal,normal,"-"
1445,3,Activity S,2020-06-28 10:33:21:150,Doretta,normal,normal,"-"
1445,4,Activity T,2020-06-28 11:06:16:526,Velda,normal,normal,"-"
1445,5,Activity P,2020-06-28 12:02:08:973,Ryan,normal,normal,"-"
1445,6,Activity B,2020-06-28 12:59:11:328,Alpha,normal,normal,"-"
1445,7,■,,,,,""
1446,0,▶,,,,,""
1446,1,Activity A,2020-06-28 09:07:05:938,Steve,normal,normal,"-"
1446,2,Activity C,2020-06-28 09:34:37:346,Junior,normal,normal,"-"
1446,3,Activity H,2020-06-28 10:27:22:630,Micheline,normal,normal,"-"
1446,4,Activity D,2020-06-28 11:19:30:606,Brian,normal,normal,"-"
1446,5,Activity I,2020-06-28 12:07:11:838,Ryan,normal,normal,"-"
1446,6,Activity K,2020-06-28 12:55:06:551,Issac,normal,normal,"-"
1446,7,Activity J,2020-06-28 13:31:40:824,Ryan,normal,normal,"-"
1446,8,Activity B,2020-06-28 14:03:05:754,Sherell,normal,normal,"-"
1446,9,■,,,,,""
1447,0,▶,,,,,""
1447,1,Activity A,2020-06-28 09:07:15:938,Doretta,normal,normal,"-"
1447,2,Activity C,2020-06-28 09:27:55:140,Junior,normal,normal,"-"
1447,3,Activity H,2020-06-28 10:24:04:380,Jin,normal,normal,"-"
1447,4,Activity D,2020-06-28 11:14:01:292,Brian,normal,normal,"-"
1447,5,Activity I,2020-06-28 11:36:49:521,Ryan,normal,normal,"-"
1447,6,Activity K,2020-06-28 12:36:17:205,Issac,normal,normal,"-"
1447,7,Activity J,2020-06-28 13:22:04:887,Ryan,normal,normal,"-"
1447,8,Activity B,2020-06-28 13:38:49:806,Sherell,normal,normal,"-"
1447,9,■,,,,,""
1448,0,▶,,,,,""
1448,1,Activity A,2020-06-28 09:07:25:938,Keven,normal,normal,"-"
1448,2,Activity O,2020-06-28 09:47:49:352,Brian,normal,normal,"-"
1448,3,Activity U,2020-06-28 10:36:03:730,Jimmy,normal,normal,"-"
1448,4,Activity W,2020-06-28 11:12:35:858,Evelin,normal,normal,"-"
1448,5,Activity V,2020-06-28 12:04:33:404,Jamika,normal,normal,"-"
1448,6,Activity P,2020-06-28 12:53:06:370,Ryan,normal,normal,"-"
1448,7,Activity B,2020-06-28 13:24:10:909,Alpha,normal,normal,"-"
1448,8,■,,,,,""
1449,0,▶,,,,,""
1449,1,Activity A,2020-06-28 09:07:35:938,Keven,normal,normal,"-"
1449,2,Activity O,2020-06-28 10:06:16:567,Brian,normal,normal,"-"
1449,3,Activity U,2020-06-28 11:00:14:661,Sigrid,normal,normal,"-"
1449,4,Activity W,2020-06-28 11:39:00:694,Evelin,normal,normal,"-"
1449,5,Activity V,2020-06-28 12:04:53:919,Jamika,normal,normal,"-"
1449,6,Activity P,2020-06-28 12:51:08:808,Jin,normal,normal,"-"
1449,7,Activity B,2020-06-28 13:46:24:875,Sherell,normal,normal,"-"
1449,8,■,,,,,""
1450,0,▶,,,,,""
1450,1,Activity A,2020-06-28 09:07:45:938,Shandi,normal,normal,"-"
1450,2,Activity Y,2020-06-28 10:04:56:010,Marilyn,normal,normal,"-"
1450,3,Activity B,2020-06-28 11:03:34:251,Michaele,normal,normal,"-"
1450,4,■,,,,,""
1451,0,▶,,,,,""
1451,1,Activity A,2020-06-28 09:07:55:938,Doretta,normal,normal,"-"
1451,2,Activity C,2020-06-28 09:39:53:092,Pam,normal,normal,"-"
1451,3,Activity G,2020-06-28 10:32:24:628,Amanda,normal,normal,"-"
1451,4,Activity D,2020-06-28 11:29:09:870,Deloras,normal,normal,"-"
1451,5,Activity I,2020-06-28 11:52:59:391,Pam,normal,normal,"-"
1451,6,Activity K,2020-06-28 12:46:15:813,Velda,normal,normal,"-"
1451,7,Activity J,2020-06-28 13:41:51:065,Carmella,normal,normal,"-"
1451,8,Activity B,2020-06-28 14:15:04:451,Michaele,normal,normal,"-"
1451,9,■,,,,,""
1452,0,▶,,,,,""
1452,1,Activity A,2020-06-28 09:08:05:938,Doretta,normal,normal,"-"
1452,2,Activity C,2020-06-28 09:39:41:305,Pam,normal,normal,"-"
1452,3,Activity G,2020-06-28 10:29:44:241,Steve,normal,normal,"-"
1452,4,Activity D,2020-06-28 11:19:39:104,Deloras,normal,normal,"-"
1452,5,Activity I,2020-06-28 12:13:53:546,Keven,normal,normal,"-"
1452,6,Activity L,2020-06-28 13:05:28:792,Sandra,normal,normal,"-"
1452,7,Activity J,2020-06-28 13:59:48:787,Micheline,normal,normal,"-"
1452,8,Activity B,2020-06-28 14:52:28:145,Michaele,normal,normal,"-"
1452,9,■,,,,,""
1453,0,▶,,,,,""
1453,1,Activity A,2020-06-28 09:08:15:938,Keven,normal,normal,"-"
1453,2,Activity O,2020-06-28 09:49:53:876,Melany,normal,normal,"-"
1453,3,Activity S,2020-06-28 10:46:55:421,Doretta,normal,normal,"-"
1453,4,Activity T,2020-06-28 11:42:37:761,Velda,normal,normal,"-"
1453,5,Activity P,2020-06-28 12:02:22:765,Ryan,normal,normal,"-"
1453,6,Activity B,2020-06-28 13:01:07:361,Alpha,normal,normal,"-"
1453,7,■,,,,,""
1454,0,▶,,,,,""
1454,1,Activity A,2020-06-28 09:08:25:938,Steve,normal,normal,"-"
1454,2,Activity C,2020-06-28 09:57:13:845,Jack,normal,normal,"-"
1454,3,Activity F,2020-06-28 10:47:19:806,Howard,normal,normal,"-"
1454,4,Activity D,2020-06-28 11:20:50:741,Keven,normal,normal,"-"
1454,5,Activity I,2020-06-28 12:13:22:139,Amanda,normal,normal,"-"
1454,6,Activity K,2020-06-28 13:00:26:113,Velda,normal,normal,"-"
1454,7,Activity J,2020-06-28 13:45:31:053,Jamika,normal,normal,"-"
1454,8,Activity B,2020-06-28 14:24:44:348,Michaele,normal,normal,"-"
1454,9,■,,,,,""
1455,0,▶,,,,,""
1455,1,Activity A,2020-06-28 09:08:35:938,Steve,normal,normal,"-"
1455,2,Activity C,2020-06-28 09:29:52:895,Della,normal,normal,"-"
1455,3,Activity G,2020-06-28 10:23:04:596,Steve,normal,normal,"-"
1455,4,Activity D,2020-06-28 11:06:54:357,Emily,normal,normal,"-"
1455,5,Activity I,2020-06-28 11:32:10:057,Howard,normal,normal,"-"
1455,6,Activity M,2020-06-28 12:28:29:573,Howard,normal,normal,"-"
1455,7,Activity J,2020-06-28 13:19:47:690,James,normal,normal,"-"
1455,8,Activity B,2020-06-28 14:08:00:445,Carmella,normal,normal,"-"
1455,9,■,,,,,""
1456,0,▶,,,,,""
1456,1,Activity A,2020-06-28 09:08:45:938,Micheline,normal,normal,"-"
1456,2,Activity Y,2020-06-28 10:03:59:570,Johnny,normal,normal,"-"
1456,3,Activity B,2020-06-28 10:58:00:089,Michaele,normal,normal,"-"
1456,4,■,,,,,""
1457,0,▶,,,,,""
1457,1,Activity A,2020-06-28 09:08:55:938,Shandi,normal,normal,"-"
1457,2,Activity Y,2020-06-28 09:45:44:508,Ling,normal,normal,"-"
1457,3,Activity B,2020-06-28 10:42:39:450,Michaele,normal,normal,"-"
1457,4,■,,,,,""
1458,0,▶,,,,,""
1458,1,Activity A,2020-06-28 09:09:05:938,Doretta,normal,normal,"-"
1458,2,Activity C,2020-06-28 09:56:33:167,Della,normal,normal,"-"
1458,3,Activity G,2020-06-28 10:48:52:197,Steve,normal,normal,"-"
1458,4,Activity D,2020-06-28 11:23:13:861,Emily,normal,normal,"-"
1458,5,Activity I,2020-06-28 12:19:47:292,Pam,normal,normal,"-"
1458,6,Activity K,2020-06-28 13:11:51:491,Velda,normal,normal,"-"
1458,7,Activity J,2020-06-28 13:59:09:333,Hoyt,normal,normal,"-"
1458,8,Activity B,2020-06-28 14:52:40:213,Issac,normal,normal,"-"
1458,9,■,,,,,""
1459,0,▶,,,,,""
1459,1,Activity A,2020-06-28 09:09:15:938,Doretta,normal,normal,"-"
1459,2,Activity C,2020-06-28 09:49:49:253,Junior,normal,normal,"-"
1459,3,Activity H,2020-06-28 10:46:13:557,Jin,normal,normal,"-"
1459,4,Activity D,2020-06-28 11:29:21:005,Brian,normal,normal,"-"
1459,5,Activity I,2020-06-28 12:00:45:440,Ryan,normal,normal,"-"
1459,6,Activity K,2020-06-28 12:50:38:009,Velda,normal,normal,"-"
1459,7,Activity J,2020-06-28 13:21:24:223,Jack,normal,normal,"-"
1459,8,Activity B,2020-06-28 13:53:46:551,Sherell,normal,normal,"-"
1459,9,■,,,,,""
1460,0,▶,,,,,""
1460,1,Activity A,2020-06-28 09:09:25:938,Keven,normal,normal,"-"
1460,2,Activity O,2020-06-28 09:40:48:013,Sandra,normal,normal,"-"
1460,3,Activity U,2020-06-28 10:28:43:124,Velda,normal,normal,"-"
1460,4,Activity X,2020-06-28 11:04:12:260,Jimmy,normal,normal,"-"
1460,5,Activity V,2020-06-28 11:52:15:490,Maryellen,normal,normal,"-"
1460,6,Activity P,2020-06-28 12:47:28:923,Ryan,normal,normal,"-"
1460,7,Activity B,2020-06-28 13:30:18:957,Alpha,normal,normal,"-"
1460,8,■,,,,,""
1461,0,▶,,,,,""
1461,1,Activity A,2020-06-28 09:09:35:938,Doretta,normal,normal,"-"
1461,2,Activity C,2020-06-28 09:46:58:144,Junior,normal,normal,"-"
1461,3,Activity H,2020-06-28 10:33:26:770,Micheline,normal,normal,"-"
1461,4,Activity D,2020-06-28 11:08:58:796,Brian,normal,normal,"-"
1461,5,Activity I,2020-06-28 11:44:20:815,Johnny,normal,normal,"-"
1461,6,Activity N,2020-06-28 12:42:31:281,Elisha,normal,normal,"-"
1461,7,Activity J,2020-06-28 13:38:32:487,Hoyt,normal,normal,"-"
1461,8,Activity B,2020-06-28 13:57:29:472,Sherlene,normal,normal,"-"
1461,9,■,,,,,""
1462,0,▶,,,,,""
1462,1,Activity A,2020-06-28 09:09:45:938,Steve,normal,normal,"-"
1462,2,Activity C,2020-06-28 09:43:23:761,Hoyt,normal,normal,"-"
1462,3,Activity H,2020-06-28 10:42:42:561,Jin,normal,normal,"-"
1462,4,Activity D,2020-06-28 11:30:40:696,Brian,normal,normal,"-"
1462,5,Activity I,2020-06-28 12:18:05:315,Brant,normal,normal,"-"
1462,6,Activity L,2020-06-28 13:17:08:520,Lisa,normal,normal,"-"
1462,7,Activity J,2020-06-28 13:52:07:193,Jamika,normal,normal,"-"
1462,8,Activity B,2020-06-28 14:38:01:691,Michaele,normal,normal,"-"
1462,9,■,,,,,""
1463,0,▶,,,,,""
1463,1,Activity A,2020-06-28 09:09:55:938,Keven,normal,normal,"-"
1463,2,Activity O,2020-06-28 09:46:42:588,Brian,normal,normal,"-"
1463,3,Activity U,2020-06-28 10:44:54:404,Velda,normal,normal,"-"
1463,4,Activity X,2020-06-28 11:19:16:959,Jin,normal,normal,"-"
1463,5,Activity V,2020-06-28 11:37:43:826,Maryellen,normal,normal,"-"
1463,6,Activity P,2020-06-28 12:24:16:976,Ryan,normal,normal,"-"
1463,7,Activity B,2020-06-28 13:02:10:923,Alpha,normal,normal,"-"
1463,8,■,,,,,""
1464,0,▶,,,,,""
1464,1,Activity A,2020-06-28 09:10:05:938,Rossana,normal,normal,"-"
1464,2,Activity O,2020-06-28 09:49:43:669,Iluminada,normal,normal,"-"
1464,3,Activity Q,2020-06-28 10:47:07:637,Elisha,normal,normal,"-"
1464,4,Activity R,2020-06-28 11:18:20:849,Lourdes,normal,normal,"-"
1464,5,Activity P,2020-06-28 12:00:50:113,Seth,normal,normal,"-"
1464,6,Activity B,2020-06-28 12:51:38:196,Issac,normal,normal,"-"
1464,7,■,,,,,""
1465,0,▶,,,,,""
1465,1,Activity A,2020-06-28 09:10:15:938,Keven,normal,normal,"-"
1465,2,Activity O,2020-06-28 09:54:47:168,Ronald,normal,normal,"-"
