case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
470,10,■,,,,,""
471,0,▶,,,,,""
471,1,Activity A,2020-06-27 21:54:02:629,Sharee,normal,normal,"-"
471,2,Activity BZ,2020-06-27 22:32:19:584,Frances,normal,normal,"-"
471,3,Activity B,2020-06-27 23:20:41:290,Steve,normal,normal,"-"
471,4,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 21:54:12:629,Micheline,normal,normal,"-"
472,2,Activity T,2020-06-27 22:45:43:071,Grayce,normal,normal,"-"
472,3,Activity AC,2020-06-27 23:40:42:434,Pam,normal,normal,"-"
472,4,Activity AF,2020-06-28 00:39:36:713,Sharee,normal,normal,"-"
472,5,Activity AD,2020-06-28 01:21:06:128,Brant,normal,normal,"-"
472,6,Activity U,2020-06-28 02:11:03:885,Junior,normal,normal,"-"
472,7,Activity B,2020-06-28 02:48:38:451,Rossie,normal,normal,"-"
472,8,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 21:54:22:629,Micheline,normal,normal,"-"
473,2,Activity T,2020-06-27 22:47:33:885,Brian,normal,normal,"-"
473,3,Activity V,2020-06-27 23:39:00:740,Maryellen,normal,normal,"-"
473,4,Activity Z,2020-06-28 00:36:12:071,Josef,normal,normal,"-"
473,5,Activity W,2020-06-28 01:24:29:651,Sharee,normal,normal,"-"
473,6,Activity AB,2020-06-28 02:22:30:729,Issac,normal,normal,"-"
473,7,Activity U,2020-06-28 03:06:48:593,Maryellen,normal,normal,"-"
473,8,Activity B,2020-06-28 03:34:26:377,Deloras,normal,normal,"-"
473,9,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 21:54:32:629,Chan,normal,normal,"-"
474,2,Activity BD,2020-06-27 22:49:14:355,Evelin,normal,normal,"-"
474,3,Activity BF,2020-06-27 23:44:27:019,Evelin,normal,normal,"-"
474,4,Activity BG,2020-06-28 00:35:16:225,Jamika,normal,normal,"-"
474,5,Activity BE,2020-06-28 01:30:13:100,Gema,normal,normal,"-"
474,6,Activity BQ,2020-06-28 02:22:22:546,Frances,normal,normal,"-"
474,7,Activity BR,2020-06-28 02:59:22:508,Seth,normal,normal,"-"
474,8,Activity BY,2020-06-28 03:32:04:712,Keven,normal,normal,"-"
474,9,Activity BS,2020-06-28 04:27:42:941,Chan,normal,normal,"-"
474,10,Activity B,2020-06-28 05:03:44:090,Tiffiny,normal,normal,"-"
474,11,■,,,,,""
475,0,▶,,,,,""
475,1,Activity A,2020-06-27 21:54:42:629,Jin,normal,normal,"-"
475,2,Activity T,2020-06-27 22:46:33:940,Grayce,normal,normal,"-"
475,3,Activity AC,2020-06-27 23:43:03:101,Ling,normal,normal,"-"
475,4,Activity AE,2020-06-28 00:37:52:065,Amanda,normal,normal,"-"
475,5,Activity AD,2020-06-28 01:06:51:000,Howard,normal,normal,"-"
475,6,Activity U,2020-06-28 02:06:40:638,Hoyt,normal,normal,"-"
475,7,Activity B,2020-06-28 02:38:30:039,Rossie,normal,normal,"-"
475,8,■,,,,,""
476,0,▶,,,,,""
476,1,Activity A,2020-06-27 21:54:52:629,Sharee,normal,normal,"-"
476,2,Activity BZ,2020-06-27 22:20:44:766,Frances,normal,normal,"-"
476,3,Activity B,2020-06-27 23:16:56:603,Steve,normal,normal,"-"
476,4,■,,,,,""
477,0,▶,,,,,""
477,1,Activity A,2020-06-27 21:55:02:629,Micheline,normal,normal,"-"
477,2,Activity BD,2020-06-27 22:25:38:447,Brian,normal,normal,"-"
477,3,Activity BH,2020-06-27 23:16:45:760,Jack,normal,normal,"-"
477,4,Activity BI,2020-06-28 00:05:48:253,Evelin,normal,normal,"-"
477,5,Activity BE,2020-06-28 01:00:22:005,Junior,normal,normal,"-"
477,6,Activity BQ,2020-06-28 01:58:53:421,Grayce,normal,normal,"-"
477,7,Activity BR,2020-06-28 02:54:20:988,Hoyt,normal,normal,"-"
477,8,Activity BT,2020-06-28 03:39:17:160,Sigrid,normal,normal,"-"
477,9,Activity BS,2020-06-28 04:38:13:424,Howard,normal,normal,"-"
477,10,Activity B,2020-06-28 05:38:10:249,Velda,normal,normal,"-"
477,11,■,,,,,""
478,0,▶,,,,,""
478,1,Activity A,2020-06-27 21:55:12:629,Amanda,normal,normal,"-"
478,2,Activity C,2020-06-27 22:40:23:689,Lisa,normal,normal,"-"
478,3,Activity E,2020-06-27 23:33:49:513,Donald,normal,normal,"-"
478,4,Activity F,2020-06-28 00:03:54:867,Keven,normal,normal,"-"
478,5,Activity D,2020-06-28 00:45:41:584,Issac,normal,normal,"-"
478,6,Activity S,2020-06-28 01:37:52:586,Ryan,normal,normal,"-"
478,7,Activity B,2020-06-28 02:22:10:694,Deloras,normal,normal,"-"
478,8,■,,,,,""
479,0,▶,,,,,""
479,1,Activity A,2020-06-27 21:55:22:629,Joe,normal,normal,"-"
479,2,Activity BC,2020-06-27 22:34:09:584,Micheline,normal,normal,"-"
479,3,Activity B,2020-06-27 23:32:50:812,Grayce,normal,normal,"-"
479,4,■,,,,,""
480,0,▶,,,,,""
480,1,Activity A,2020-06-27 21:55:32:629,Carmella,normal,normal,"-"
480,2,Activity BC,2020-06-27 22:32:04:748,Micheline,normal,normal,"-"
480,3,Activity B,2020-06-27 23:29:09:948,Tiffiny,normal,normal,"-"
480,4,■,,,,,""
481,0,▶,,,,,""
481,1,Activity A,2020-06-27 22:25:42:629,Carmella,normal,normal,"-"
481,2,Activity BC,2020-06-27 22:54:02:125,Micheline,normal,normal,"-"
481,3,Activity B,2020-06-27 23:44:04:729,Grayce,normal,normal,"-"
481,4,■,,,,,""
482,0,▶,,,,,""
482,1,Activity A,2020-06-27 22:25:52:629,Steve,normal,normal,"-"
482,2,Activity C,2020-06-27 23:16:59:239,Lisa,normal,normal,"-"
482,3,Activity E,2020-06-28 00:03:22:243,Donald,normal,normal,"-"
482,4,Activity F,2020-06-28 00:46:23:483,Keven,normal,normal,"-"
482,5,Activity D,2020-06-28 01:19:48:373,James,normal,normal,"-"
482,6,Activity S,2020-06-28 02:07:46:545,Hoyt,normal,normal,"-"
482,7,Activity B,2020-06-28 02:54:05:866,Tiffiny,normal,normal,"-"
482,8,■,,,,,""
483,0,▶,,,,,""
483,1,Activity A,2020-06-27 22:26:02:629,Seth,normal,normal,"-"
483,2,Activity BC,2020-06-27 23:02:40:013,Micheline,normal,normal,"-"
483,3,Activity B,2020-06-27 23:54:14:296,Tiffiny,normal,normal,"-"
483,4,■,,,,,""
484,0,▶,,,,,""
484,1,Activity A,2020-06-27 22:26:12:629,Micheline,normal,normal,"-"
484,2,Activity BD,2020-06-27 23:07:18:856,Shandi,normal,normal,"-"
484,3,Activity BJ,2020-06-28 00:00:21:174,Donald,normal,normal,"-"
484,4,Activity BN,2020-06-28 00:34:26:717,Hassie,normal,normal,"-"
484,5,Activity BK,2020-06-28 01:31:08:049,Elisha,normal,normal,"-"
484,6,Activity BE,2020-06-28 02:23:00:153,Gema,normal,normal,"-"
484,7,Activity BQ,2020-06-28 03:05:10:393,Frances,normal,normal,"-"
484,8,Activity BR,2020-06-28 03:51:31:584,Della,normal,normal,"-"
484,9,Activity BX,2020-06-28 04:44:26:277,Vickie,normal,normal,"-"
484,10,Activity BS,2020-06-28 05:33:53:807,James,normal,normal,"-"
484,11,Activity B,2020-06-28 06:20:35:222,James,normal,normal,"-"
484,12,■,,,,,""
485,0,▶,,,,,""
485,1,Activity A,2020-06-27 22:26:22:629,Joe,normal,normal,"-"
485,2,Activity BC,2020-06-27 22:53:49:788,Micheline,normal,normal,"-"
485,3,Activity B,2020-06-27 23:39:24:012,Deloras,normal,normal,"-"
485,4,■,,,,,""
486,0,▶,,,,,""
486,1,Activity A,2020-06-27 22:26:32:629,Amanda,normal,normal,"-"
486,2,Activity C,2020-06-27 23:05:35:879,Della,normal,normal,"-"
486,3,Activity G,2020-06-27 23:53:00:704,Alyce,normal,normal,"-"
486,4,Activity I,2020-06-28 00:25:02:195,Lannie,normal,normal,"-"
486,5,Activity H,2020-06-28 01:06:26:506,James,normal,normal,"-"
486,6,Activity D,2020-06-28 01:52:00:618,Sandra,normal,normal,"-"
486,7,Activity S,2020-06-28 02:33:49:934,Chan,normal,normal,"-"
486,8,Activity B,2020-06-28 03:05:11:297,Ronald,normal,normal,"-"
486,9,■,,,,,""
487,0,▶,,,,,""
487,1,Activity A,2020-06-27 22:26:42:629,Carmella,normal,normal,"-"
487,2,Activity BC,2020-06-27 23:12:10:384,Micheline,normal,normal,"-"
487,3,Activity B,2020-06-28 00:11:01:352,Tiffiny,normal,normal,"-"
487,4,■,,,,,""
488,0,▶,,,,,""
488,1,Activity A,2020-06-27 22:26:52:629,Sharee,normal,normal,"-"
488,2,Activity BZ,2020-06-27 23:05:36:932,Frances,normal,normal,"-"
488,3,Activity B,2020-06-27 23:53:08:999,Steve,normal,normal,"-"
488,4,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 22:27:02:629,Sharee,normal,normal,"-"
489,2,Activity BZ,2020-06-27 23:07:31:649,Frances,normal,normal,"-"
489,3,Activity B,2020-06-28 00:07:20:100,Elisha,normal,normal,"-"
489,4,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 22:27:12:629,Seth,normal,normal,"-"
490,2,Activity BC,2020-06-27 23:11:51:900,Micheline,normal,normal,"-"
490,3,Activity B,2020-06-27 23:57:55:520,Grayce,normal,normal,"-"
490,4,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 22:27:22:629,Jin,normal,normal,"-"
491,2,Activity T,2020-06-27 23:08:49:780,Grayce,normal,normal,"-"
491,3,Activity AC,2020-06-28 00:04:45:400,Michaele,normal,normal,"-"
491,4,Activity AG,2020-06-28 01:03:50:187,Charles,normal,normal,"-"
491,5,Activity AH,2020-06-28 02:00:49:741,Doretta,normal,normal,"-"
491,6,Activity AD,2020-06-28 02:45:58:375,Brant,normal,normal,"-"
491,7,Activity U,2020-06-28 03:25:13:524,Hannah,normal,normal,"-"
491,8,Activity B,2020-06-28 04:08:10:802,Ronald,normal,normal,"-"
491,9,■,,,,,""
492,0,▶,,,,,""
492,1,Activity A,2020-06-27 22:27:32:629,Steve,normal,normal,"-"
492,2,Activity C,2020-06-27 23:09:16:668,Donald,normal,normal,"-"
492,3,Activity G,2020-06-27 23:57:02:193,Alyce,normal,normal,"-"
492,4,Activity I,2020-06-28 00:45:26:993,Lannie,normal,normal,"-"
492,5,Activity H,2020-06-28 01:16:21:392,Josef,normal,normal,"-"
492,6,Activity D,2020-06-28 02:15:57:679,Sandra,normal,normal,"-"
492,7,Activity S,2020-06-28 03:12:56:494,Gema,normal,normal,"-"
492,8,Activity B,2020-06-28 03:41:35:756,Ronald,normal,normal,"-"
492,9,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 22:27:42:629,Frances,normal,normal,"-"
493,2,Activity BD,2020-06-27 23:05:15:247,Ling,normal,normal,"-"
493,3,Activity BH,2020-06-27 23:52:07:506,Donald,normal,normal,"-"
493,4,Activity BI,2020-06-28 00:46:38:449,Evelin,normal,normal,"-"
493,5,Activity BE,2020-06-28 01:24:12:185,Craig,normal,normal,"-"
493,6,Activity BQ,2020-06-28 02:20:10:961,Frances,normal,normal,"-"
493,7,Activity BR,2020-06-28 03:18:37:563,Chan,normal,normal,"-"
493,8,Activity BU,2020-06-28 04:03:38:065,Josef,normal,normal,"-"
493,9,Activity BS,2020-06-28 04:54:01:485,Gema,normal,normal,"-"
493,10,Activity B,2020-06-28 05:53:01:206,Ryan,normal,normal,"-"
493,11,■,,,,,""
494,0,▶,,,,,""
494,1,Activity A,2020-06-27 22:27:52:629,Carmella,normal,normal,"-"
494,2,Activity BC,2020-06-27 23:22:36:470,Micheline,normal,normal,"-"
494,3,Activity B,2020-06-28 00:11:15:614,Tiffiny,normal,normal,"-"
494,4,■,,,,,""
495,0,▶,,,,,""
495,1,Activity A,2020-06-27 22:28:02:629,Sharee,normal,normal,"-"
495,2,Activity BZ,2020-06-27 23:25:54:408,Issac,normal,normal,"-"
495,3,Activity B,2020-06-28 00:22:51:928,Steve,normal,normal,"-"
495,4,■,,,,,""
496,0,▶,,,,,""
496,1,Activity A,2020-06-27 22:28:12:629,Seth,normal,normal,"-"
496,2,Activity BC,2020-06-27 23:25:58:232,Micheline,normal,normal,"-"
496,3,Activity B,2020-06-28 00:22:02:074,Tiffiny,normal,normal,"-"
496,4,■,,,,,""
497,0,▶,,,,,""
497,1,Activity A,2020-06-27 22:28:22:629,Seth,normal,normal,"-"
497,2,Activity BC,2020-06-27 23:24:53:984,Micheline,normal,normal,"-"
497,3,Activity B,2020-06-28 00:12:07:765,Tiffiny,normal,normal,"-"
497,4,■,,,,,""
498,0,▶,,,,,""
498,1,Activity A,2020-06-27 22:28:32:629,Frances,normal,normal,"-"
498,2,Activity BD,2020-06-27 23:16:28:662,Evelin,normal,normal,"-"
498,3,Activity BF,2020-06-28 00:06:03:673,Evelin,normal,normal,"-"
498,4,Activity BG,2020-06-28 00:42:34:214,Jamika,normal,normal,"-"
498,5,Activity BE,2020-06-28 01:41:43:858,Craig,normal,normal,"-"
498,6,Activity BQ,2020-06-28 02:38:34:820,Frances,normal,normal,"-"
498,7,Activity BR,2020-06-28 03:12:38:382,Jimmy,normal,normal,"-"
498,8,Activity BX,2020-06-28 03:45:54:490,Lannie,normal,normal,"-"
498,9,Activity BS,2020-06-28 04:41:27:427,Josef,normal,normal,"-"
498,10,Activity B,2020-06-28 05:22:57:920,Wilton,normal,normal,"-"
498,11,■,,,,,""
499,0,▶,,,,,""
499,1,Activity A,2020-06-27 22:28:42:629,Doretta,normal,normal,"-"
499,2,Activity C,2020-06-27 23:06:10:286,Vickie,normal,normal,"-"
499,3,Activity L,2020-06-27 23:58:34:872,Lisa,normal,normal,"-"
499,4,Activity O,2020-06-28 00:45:00:176,Marilyn,normal,normal,"-"
499,5,Activity M,2020-06-28 01:26:42:603,Jack,normal,normal,"-"
499,6,Activity D,2020-06-28 02:14:09:260,Issac,normal,normal,"-"
499,7,Activity S,2020-06-28 03:05:47:571,Jimmy,normal,normal,"-"
499,8,Activity B,2020-06-28 03:53:33:031,Tiffiny,normal,normal,"-"
499,9,■,,,,,""
500,0,▶,,,,,""
500,1,Activity A,2020-06-27 22:28:52:629,Seth,normal,normal,"-"
500,2,Activity BC,2020-06-27 22:59:19:435,Micheline,normal,normal,"-"
500,3,Activity B,2020-06-27 23:45:31:261,Tiffiny,normal,normal,"-"
500,4,■,,,,,""
501,0,▶,,,,,""
501,1,Activity A,2020-06-27 22:29:02:629,Doretta,normal,normal,"-"
501,2,Activity C,2020-06-27 23:07:35:951,Della,normal,normal,"-"
501,3,Activity G,2020-06-28 00:00:37:188,Alyce,normal,normal,"-"
501,4,Activity I,2020-06-28 00:36:38:479,Lannie,normal,normal,"-"
501,5,Activity H,2020-06-28 01:36:24:443,Keven,normal,normal,"-"
501,6,Activity D,2020-06-28 02:29:25:002,Sandra,normal,normal,"-"
501,7,Activity S,2020-06-28 03:25:56:345,Brian,normal,normal,"-"
501,8,Activity B,2020-06-28 03:42:29:200,Ronald,normal,normal,"-"
501,9,■,,,,,""
502,0,▶,,,,,""
502,1,Activity A,2020-06-27 22:29:12:629,Micheline,normal,normal,"-"
502,2,Activity BD,2020-06-27 22:56:22:085,Junior,normal,normal,"-"
502,3,Activity BJ,2020-06-27 23:54:49:476,Donald,normal,normal,"-"
502,4,Activity BN,2020-06-28 00:45:59:955,Hassie,normal,normal,"-"
502,5,Activity BK,2020-06-28 01:10:05:801,Elisha,normal,normal,"-"
502,6,Activity BE,2020-06-28 02:07:43:871,Gema,normal,normal,"-"
502,7,Activity BQ,2020-06-28 02:40:19:984,Frances,normal,normal,"-"
502,8,Activity BR,2020-06-28 03:05:33:696,Tiffiny,normal,normal,"-"
502,9,Activity BV,2020-06-28 03:58:45:110,Alpha,normal,normal,"-"
502,10,Activity BS,2020-06-28 04:50:31:396,Deloras,normal,normal,"-"
502,11,Activity B,2020-06-28 05:44:31:098,Rossie,normal,normal,"-"
502,12,■,,,,,""
503,0,▶,,,,,""
503,1,Activity A,2020-06-27 22:29:22:629,Carmella,normal,normal,"-"
503,2,Activity BC,2020-06-27 22:45:36:912,Micheline,normal,normal,"-"
503,3,Activity B,2020-06-27 23:37:38:457,Tiffiny,normal,normal,"-"
503,4,■,,,,,""
504,0,▶,,,,,""
504,1,Activity A,2020-06-27 22:29:32:629,Carmella,normal,normal,"-"
504,2,Activity BC,2020-06-27 23:01:59:450,Micheline,normal,normal,"-"
504,3,Activity B,2020-06-27 23:52:24:861,Tiffiny,normal,normal,"-"
504,4,■,,,,,""
505,0,▶,,,,,""
505,1,Activity A,2020-06-27 22:29:42:629,Seth,normal,normal,"-"
505,2,Activity BC,2020-06-27 23:02:01:722,Micheline,normal,normal,"-"
505,3,Activity B,2020-06-27 23:49:11:151,Grayce,normal,normal,"-"
505,4,■,,,,,""
506,0,▶,,,,,""
506,1,Activity A,2020-06-27 22:29:52:629,Seth,normal,normal,"-"
506,2,Activity BC,2020-06-27 23:09:19:366,Micheline,normal,normal,"-"
506,3,Activity B,2020-06-27 23:57:54:956,Grayce,normal,normal,"-"
506,4,■,,,,,""
507,0,▶,,,,,""
507,1,Activity A,2020-06-27 22:30:02:629,Jin,normal,normal,"-"
507,2,Activity T,2020-06-27 22:47:40:468,Grayce,normal,normal,"-"
507,3,Activity AC,2020-06-27 23:42:11:617,Lucy,normal,normal,"-"
507,4,Activity AE,2020-06-28 00:23:48:023,Amanda,normal,normal,"-"
507,5,Activity AD,2020-06-28 01:18:44:722,Jin,normal,normal,"-"
507,6,Activity U,2020-06-28 02:03:51:144,Brian,normal,normal,"-"
507,7,Activity B,2020-06-28 02:50:32:440,Deloras,normal,normal,"-"
507,8,■,,,,,""
508,0,▶,,,,,""
508,1,Activity A,2020-06-27 22:30:12:629,Micheline,normal,normal,"-"
508,2,Activity T,2020-06-27 22:54:43:288,Jack,normal,normal,"-"
508,3,Activity AN,2020-06-27 23:44:45:710,Micheline,normal,normal,"-"
508,4,Activity AP,2020-06-28 00:38:10:246,Tiffiny,normal,normal,"-"
508,5,Activity AO,2020-06-28 01:30:01:569,Iluminada,normal,normal,"-"
508,6,Activity U,2020-06-28 02:29:33:703,Alpha,normal,normal,"-"
508,7,Activity B,2020-06-28 03:25:35:515,Ronald,normal,normal,"-"
508,8,■,,,,,""
509,0,▶,,,,,""
509,1,Activity A,2020-06-27 22:30:22:629,Sharee,normal,normal,"-"
509,2,Activity BZ,2020-06-27 23:15:47:035,Issac,normal,normal,"-"
509,3,Activity B,2020-06-28 00:02:38:541,Elisha,normal,normal,"-"
509,4,■,,,,,""
510,0,▶,,,,,""
510,1,Activity A,2020-06-27 22:30:32:629,Amanda,normal,normal,"-"
510,2,Activity C,2020-06-27 22:51:04:699,Lisa,normal,normal,"-"
510,3,Activity E,2020-06-27 23:43:59:267,Donald,normal,normal,"-"
510,4,Activity F,2020-06-28 00:38:47:207,Wilton,normal,normal,"-"
510,5,Activity D,2020-06-28 01:00:32:756,Sandra,normal,normal,"-"
510,6,Activity S,2020-06-28 01:50:11:749,Brian,normal,normal,"-"
510,7,Activity B,2020-06-28 02:23:47:137,Ronald,normal,normal,"-"
510,8,■,,,,,""
511,0,▶,,,,,""
511,1,Activity A,2020-06-27 22:30:42:629,Micheline,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,2,Activity T,2020-06-27 23:30:10:181,Grayce,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,3,Activity AC,2020-06-28 00:20:40:608,Ling,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,4,Activity AE,2020-06-28 00:51:31:883,Amanda,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,5,Activity AD,2020-06-28 01:45:45:504,Josef,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,6,Activity U,2020-06-28 02:41:36:828,Rossie,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,7,Activity B,2020-06-28 03:18:05:680,Joe,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
511,8,■,,,,,""
512,0,▶,,,,,""
512,1,Activity A,2020-06-27 22:30:52:629,Micheline,normal,normal,"-"
512,2,Activity BD,2020-06-27 22:57:23:623,Lisa,normal,normal,"-"
512,3,Activity BP,2020-06-27 23:52:46:712,Carmella,normal,normal,"-"
512,4,Activity BE,2020-06-28 00:37:31:569,Lisa,normal,normal,"-"
512,5,Activity BQ,2020-06-28 01:10:06:384,Jamika,normal,normal,"-"
512,6,Activity BR,2020-06-28 02:03:58:547,Earl,normal,normal,"-"
512,7,Activity BU,2020-06-28 02:35:10:135,Clayton,normal,normal,"-"
512,8,Activity BS,2020-06-28 03:25:29:593,Sandra,normal,normal,"-"
512,9,Activity B,2020-06-28 04:12:07:577,Brian,normal,normal,"-"
512,10,■,,,,,""
513,0,▶,,,,,""
513,1,Activity A,2020-06-27 22:31:02:629,Joe,normal,normal,"-"
513,2,Activity BC,2020-06-27 23:26:47:279,Micheline,normal,normal,"-"
513,3,Activity B,2020-06-28 00:21:14:566,Tiffiny,normal,normal,"-"
513,4,■,,,,,""
514,0,▶,,,,,""
514,1,Activity A,2020-06-27 22:31:12:629,Ronald,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Chan']}"
514,2,Activity BZ,2020-06-27 23:10:31:384,Iluminada,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Chan']}"
514,3,Activity B,2020-06-28 00:07:06:666,Hoyt,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Chan']}"
514,4,■,,,,,""
515,0,▶,,,,,""
515,1,Activity A,2020-06-27 22:31:22:629,Frances,normal,normal,"-"
515,2,Activity BD,2020-06-27 23:09:07:115,Evelin,normal,normal,"-"
515,3,Activity BF,2020-06-27 23:59:04:499,Evelin,normal,normal,"-"
515,4,Activity BG,2020-06-28 00:34:38:383,Jamika,normal,normal,"-"
515,5,Activity BE,2020-06-28 01:22:51:805,Junior,normal,normal,"-"
515,6,Activity BQ,2020-06-28 02:21:21:414,Lisa,normal,normal,"-"
515,7,Activity BR,2020-06-28 03:16:16:859,Alyce,normal,normal,"-"
515,8,Activity BV,2020-06-28 03:51:57:182,Marilyn,normal,normal,"-"
515,9,Activity BS,2020-06-28 04:48:51:365,Pam,normal,normal,"-"
515,10,Activity B,2020-06-28 05:22:50:382,Joe,normal,normal,"-"
515,11,■,,,,,""
516,0,▶,,,,,""
516,1,Activity A,2020-06-27 22:31:32:629,Amanda,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,2,Activity C,2020-06-27 22:46:41:201,Earl,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,3,Activity G,2020-06-27 23:35:53:993,Sigrid,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,4,Activity K,2020-06-28 00:16:01:688,Sandra,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,5,Activity H,2020-06-28 01:12:41:037,Josef,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,6,Activity D,2020-06-28 02:03:24:296,Lucy,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,7,Activity S,2020-06-28 02:38:39:122,Donald,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,8,Activity B,2020-06-28 03:06:39:949,Tiffiny,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'James', 'Hoyt']}"
516,9,■,,,,,""
517,0,▶,,,,,""
517,1,Activity A,2020-06-27 22:31:42:629,Jin,normal,normal,"-"
517,2,Activity T,2020-06-27 23:30:17:193,Steve,normal,normal,"-"
517,3,Activity AC,2020-06-28 00:21:36:401,Lucy,normal,normal,"-"
517,4,Activity AE,2020-06-28 01:07:03:270,Amanda,normal,normal,"-"
517,5,Activity AD,2020-06-28 01:49:20:498,Jin,normal,normal,"-"
517,6,Activity U,2020-06-28 02:47:09:158,Sonia,normal,normal,"-"
517,7,Activity B,2020-06-28 03:41:27:770,Ronald,normal,normal,"-"
517,8,■,,,,,""
