case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1542,6,Activity D,2020-06-28 11:01:28:447,Issac,normal_drifted,normal,"-"
1542,7,Activity S,2020-06-28 11:34:22:130,Ryan,normal_drifted,normal,"-"
1542,8,Activity B,2020-06-28 12:07:19:677,Deloras,normal_drifted,normal,"-"
1542,9,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 07:22:02:294,Sharee,normal_drifted,normal,"-"
1543,2,Activity BZ,2020-06-28 08:04:13:378,Frances,normal_drifted,normal,"-"
1543,3,Activity B,2020-06-28 09:04:09:344,Steve,normal_drifted,normal,"-"
1543,4,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 07:22:12:294,Micheline,normal_drifted,normal,"-"
1544,2,Activity T,2020-06-28 07:51:22:199,Steve,normal_drifted,normal,"-"
1544,3,Activity AC,2020-06-28 08:50:42:945,Ling,normal_drifted,normal,"-"
1544,4,Activity AE,2020-06-28 09:30:31:213,Amanda,normal_drifted,normal,"-"
1544,5,Activity AD,2020-06-28 10:16:02:810,Jin,normal_drifted,normal,"-"
1544,6,Activity U,2020-06-28 11:01:36:197,Jin,normal_drifted,normal,"-"
1544,7,Activity B,2020-06-28 12:01:15:309,Grayce,normal_drifted,normal,"-"
1544,8,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 07:22:22:294,Sharee,normal_drifted,normal,"-"
1545,2,Activity BZ,2020-06-28 07:44:53:920,Issac,normal_drifted,normal,"-"
1545,3,Activity B,2020-06-28 08:40:08:822,Chan,normal_drifted,normal,"-"
1545,4,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 07:22:32:294,Amanda,normal_drifted,normal,"-"
1546,2,Activity C,2020-06-28 07:39:34:076,Della,normal_drifted,normal,"-"
1546,3,Activity G,2020-06-28 08:27:44:004,Sigrid,normal_drifted,normal,"-"
1546,4,Activity K,2020-06-28 09:10:53:796,Sherell,normal_drifted,normal,"-"
1546,5,Activity H,2020-06-28 10:09:31:075,Keven,normal_drifted,normal,"-"
1546,6,Activity D,2020-06-28 10:58:57:758,Issac,normal_drifted,normal,"-"
1546,7,Activity S,2020-06-28 11:37:43:924,Sandra,normal_drifted,normal,"-"
1546,8,Activity B,2020-06-28 12:19:20:178,Grayce,normal_drifted,normal,"-"
1546,9,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 07:22:42:294,Micheline,normal_drifted,normal,"-"
1547,2,Activity BD,2020-06-28 07:40:40:942,Evelin,normal_drifted,normal,"-"
1547,3,Activity BF,2020-06-28 08:39:29:406,Evelin,normal_drifted,normal,"-"
1547,4,Activity BG,2020-06-28 09:34:45:552,Jamika,normal_drifted,normal,"-"
1547,5,Activity BE,2020-06-28 10:27:15:853,Craig,normal_drifted,normal,"-"
1547,6,Activity BQ,2020-06-28 11:13:35:865,Frances,normal_drifted,normal,"-"
1547,7,Activity BR,2020-06-28 12:06:15:022,Chan,normal_drifted,normal,"-"
1547,8,Activity BY,2020-06-28 12:38:36:191,Tiffiny,normal_drifted,normal,"-"
1547,9,Activity BS,2020-06-28 13:27:45:944,Chan,normal_drifted,normal,"-"
1547,10,Activity B,2020-06-28 14:26:00:893,Deloras,normal_drifted,normal,"-"
1547,11,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity A,2020-06-28 07:22:52:294,Micheline,normal_drifted,normal,"-"
1548,2,Activity T,2020-06-28 07:42:18:387,Grayce,normal_drifted,normal,"-"
1548,3,Activity AC,2020-06-28 08:42:16:669,Ling,normal_drifted,normal,"-"
1548,4,Activity AE,2020-06-28 09:41:10:522,Amanda,normal_drifted,normal,"-"
1548,5,Activity AD,2020-06-28 10:22:32:199,Howard,normal_drifted,normal,"-"
1548,6,Activity U,2020-06-28 11:19:59:587,Sherell,normal_drifted,normal,"-"
1548,7,Activity B,2020-06-28 12:04:46:682,Ronald,normal_drifted,normal,"-"
1548,8,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 07:23:02:294,Micheline,normal_drifted,normal,"-"
1549,2,Activity BD,2020-06-28 08:22:38:263,Junior,normal_drifted,normal,"-"
1549,3,Activity BJ,2020-06-28 09:21:19:088,Vickie,normal_drifted,normal,"-"
1549,4,Activity BN,2020-06-28 10:12:39:947,Hassie,normal_drifted,normal,"-"
1549,5,Activity BK,2020-06-28 10:38:08:487,Elisha,normal_drifted,normal,"-"
1549,6,Activity BE,2020-06-28 11:30:17:183,Craig,normal_drifted,normal,"-"
1549,7,Activity BQ,2020-06-28 12:05:44:575,Frances,normal_drifted,normal,"-"
1549,8,Activity BR,2020-06-28 12:44:57:850,Tiffiny,normal_drifted,normal,"-"
1549,9,Activity BV,2020-06-28 13:33:53:729,Alpha,normal_drifted,normal,"-"
1549,10,Activity BS,2020-06-28 14:32:35:071,Shandi,normal_drifted,normal,"-"
1549,11,Activity B,2020-06-28 14:55:49:887,Rossie,normal_drifted,normal,"-"
1549,12,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 07:23:12:294,Jin,normal_drifted,normal,"-"
1550,2,Activity T,2020-06-28 08:03:27:826,Joe,normal_drifted,normal,"-"
1550,3,Activity V,2020-06-28 08:52:17:310,Lucy,normal_drifted,normal,"-"
1550,4,Activity X,2020-06-28 09:49:34:858,Carmella,normal_drifted,normal,"-"
1550,5,Activity W,2020-06-28 10:17:48:843,Sharee,normal_drifted,normal,"-"
1550,6,Activity AB,2020-06-28 11:14:07:674,Issac,normal_drifted,normal,"-"
1550,7,Activity U,2020-06-28 12:05:04:951,Ronald,normal_drifted,normal,"-"
1550,8,Activity B,2020-06-28 13:01:45:600,Deloras,normal_drifted,normal,"-"
1550,9,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 07:23:22:294,Joe,normal_drifted,normal,"-"
1551,2,Activity BC,2020-06-28 08:11:16:938,Micheline,normal_drifted,normal,"-"
1551,3,Activity B,2020-06-28 09:07:09:136,Tiffiny,normal_drifted,normal,"-"
1551,4,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 07:23:32:294,Chan,normal_drifted,normal,"-"
1552,2,Activity BD,2020-06-28 08:19:28:073,Evelin,normal_drifted,normal,"-"
1552,3,Activity BF,2020-06-28 09:11:29:150,Evelin,normal_drifted,normal,"-"
1552,4,Activity BG,2020-06-28 09:54:47:647,Jamika,normal_drifted,normal,"-"
1552,5,Activity BE,2020-06-28 10:44:02:198,Craig,normal_drifted,normal,"-"
1552,6,Activity BQ,2020-06-28 11:42:24:862,Frances,normal_drifted,normal,"-"
1552,7,Activity BR,2020-06-28 12:19:57:691,Pam,normal_drifted,normal,"-"
1552,8,Activity BW,2020-06-28 13:10:28:972,Ling,normal_drifted,normal,"-"
1552,9,Activity BS,2020-06-28 14:07:22:707,Roseanne,normal_drifted,normal,"-"
1552,10,Activity B,2020-06-28 14:53:18:891,Velda,normal_drifted,normal,"-"
1552,11,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 07:23:42:294,Micheline,normal_drifted,normal,"-"
1553,2,Activity BD,2020-06-28 07:45:38:893,Shandi,normal_drifted,normal,"-"
1553,3,Activity BJ,2020-06-28 08:38:51:705,Hugo,normal_drifted,normal,"-"
1553,4,Activity BM,2020-06-28 09:17:54:856,Amanda,normal_drifted,normal,"-"
1553,5,Activity BK,2020-06-28 09:40:39:483,Elisha,normal_drifted,normal,"-"
1553,6,Activity BE,2020-06-28 10:29:48:838,Craig,normal_drifted,normal,"-"
1553,7,Activity BQ,2020-06-28 11:21:51:554,Frances,normal_drifted,normal,"-"
1553,8,Activity BR,2020-06-28 11:54:15:768,Seth,normal_drifted,normal,"-"
1553,9,Activity BT,2020-06-28 12:43:04:786,Sherell,normal_drifted,normal,"-"
1553,10,Activity BS,2020-06-28 13:29:33:565,Anna,normal_drifted,normal,"-"
1553,11,Activity B,2020-06-28 14:28:43:525,Ronald,normal_drifted,normal,"-"
1553,12,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 07:23:52:294,Micheline,normal_drifted,normal,"-"
1554,2,Activity T,2020-06-28 08:08:31:563,Joe,normal_drifted,normal,"-"
1554,3,Activity V,2020-06-28 09:00:50:758,Lucy,normal_drifted,normal,"-"
1554,4,Activity Y,2020-06-28 09:44:41:154,Hugo,normal_drifted,normal,"-"
1554,5,Activity W,2020-06-28 10:07:49:077,Sharee,normal_drifted,normal,"-"
1554,6,Activity AB,2020-06-28 11:07:03:580,Issac,normal_drifted,normal,"-"
1554,7,Activity U,2020-06-28 11:52:52:766,Ronald,normal_drifted,normal,"-"
1554,8,Activity B,2020-06-28 12:27:27:968,Deloras,normal_drifted,normal,"-"
1554,9,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 07:24:02:294,Carmella,normal_drifted,anomalous,"-"
1555,2,Random activity 7,2020-06-28 08:16:15:380,Random user 30,normal_drifted,anomalous,"-"
1555,3,Activity BC,2020-06-28 09:04:17:924,Micheline,normal_drifted,anomalous,"-"
1555,4,Activity B,2020-06-28 09:50:59:347,Tiffiny,normal_drifted,anomalous,"-"
1555,5,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 07:24:12:294,Micheline,normal_drifted,normal,"-"
1556,2,Activity T,2020-06-28 08:22:08:056,Jack,normal_drifted,normal,"-"
1556,3,Activity AN,2020-06-28 09:20:39:659,Hugo,normal_drifted,normal,"-"
1556,4,Activity AP,2020-06-28 10:16:42:105,Tiffiny,normal_drifted,normal,"-"
1556,5,Activity AO,2020-06-28 10:44:09:955,Iluminada,normal_drifted,normal,"-"
1556,6,Activity U,2020-06-28 11:41:48:877,Rossie,normal_drifted,normal,"-"
1556,7,Activity B,2020-06-28 12:35:04:510,Joe,normal_drifted,normal,"-"
1556,8,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 07:24:22:294,Micheline,normal_drifted,normal,"-"
1557,2,Activity T,2020-06-28 07:39:57:454,Grayce,normal_drifted,normal,"-"
1557,3,Activity AC,2020-06-28 08:27:19:725,Pam,normal_drifted,normal,"-"
1557,4,Activity AF,2020-06-28 09:24:59:664,Lourdes,normal_drifted,normal,"-"
1557,5,Activity AD,2020-06-28 09:58:16:648,Keven,normal_drifted,normal,"-"
1557,6,Activity U,2020-06-28 10:52:39:297,Hoyt,normal_drifted,normal,"-"
1557,7,Activity B,2020-06-28 11:35:51:967,Rossie,normal_drifted,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 07:24:32:294,Amanda,normal_drifted,normal,"-"
1558,2,Activity C,2020-06-28 08:12:34:652,Elisha,normal_drifted,normal,"-"
1558,3,Activity R,2020-06-28 09:08:07:177,Velda,normal_drifted,normal,"-"
1558,4,Activity D,2020-06-28 09:49:01:269,Shandi,normal_drifted,normal,"-"
1558,5,Activity S,2020-06-28 10:25:26:935,Gema,normal_drifted,normal,"-"
1558,6,Activity B,2020-06-28 11:21:44:655,Ronald,normal_drifted,normal,"-"
1558,7,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 07:24:42:294,Jin,normal_drifted,normal,"-"
1559,2,Activity T,2020-06-28 07:45:19:917,Grayce,normal_drifted,normal,"-"
1559,3,Activity AC,2020-06-28 08:38:22:664,Lucy,normal_drifted,normal,"-"
1559,4,Activity AE,2020-06-28 09:29:10:812,Amanda,normal_drifted,normal,"-"
1559,5,Activity AD,2020-06-28 10:02:25:630,Joe,normal_drifted,normal,"-"
1559,6,Activity U,2020-06-28 10:57:46:698,Hannah,normal_drifted,normal,"-"
1559,7,Activity B,2020-06-28 11:36:20:210,Ronald,normal_drifted,normal,"-"
1559,8,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 07:24:52:294,Micheline,normal_drifted,normal,"-"
1560,2,Activity T,2020-06-28 07:44:54:851,Jack,normal_drifted,normal,"-"
1560,3,Activity AN,2020-06-28 08:30:58:096,Lourdes,normal_drifted,normal,"-"
1560,4,Activity BA,2020-06-28 09:24:30:147,Lourdes,normal_drifted,normal,"-"
1560,5,Activity BB,2020-06-28 09:43:24:676,Sherlene,normal_drifted,normal,"-"
1560,6,Activity AO,2020-06-28 10:33:50:078,Iluminada,normal_drifted,normal,"-"
1560,7,Activity U,2020-06-28 11:17:01:389,Brant,normal_drifted,normal,"-"
1560,8,Activity B,2020-06-28 12:06:35:538,Tiffiny,normal_drifted,normal,"-"
1560,9,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 07:55:02:294,Jin,normal_drifted,normal,"-"
1561,2,Activity T,2020-06-28 08:48:39:453,Grayce,normal_drifted,normal,"-"
1561,3,Activity AC,2020-06-28 09:42:50:367,Michaele,normal_drifted,normal,"-"
1561,4,Activity AG,2020-06-28 10:16:15:938,Charles,normal_drifted,normal,"-"
1561,5,Activity AH,2020-06-28 11:00:10:783,Howard,normal_drifted,normal,"-"
1561,6,Activity AD,2020-06-28 11:57:41:975,Keven,normal_drifted,normal,"-"
1561,7,Activity U,2020-06-28 12:52:31:968,Brant,normal_drifted,normal,"-"
1561,8,Activity B,2020-06-28 13:17:13:992,Tiffiny,normal_drifted,normal,"-"
1561,9,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 07:55:12:294,Micheline,normal_drifted,normal,"-"
1562,2,Activity BD,2020-06-28 08:42:30:968,Brian,normal_drifted,normal,"-"
1562,3,Activity BH,2020-06-28 09:38:35:698,Lisa,normal_drifted,normal,"-"
1562,4,Activity BI,2020-06-28 10:19:25:107,Jin,normal_drifted,normal,"-"
1562,5,Activity BE,2020-06-28 10:48:43:088,Craig,normal_drifted,normal,"-"
1562,6,Activity BQ,2020-06-28 11:34:12:354,Frances,normal_drifted,normal,"-"
1562,7,Activity BR,2020-06-28 12:18:52:580,Paul,normal_drifted,normal,"-"
1562,8,Activity BU,2020-06-28 13:12:10:545,Hannah,normal_drifted,normal,"-"
1562,9,Activity BS,2020-06-28 14:08:27:332,Earl,normal_drifted,normal,"-"
1562,10,Activity B,2020-06-28 14:50:47:842,Deloras,normal_drifted,normal,"-"
1562,11,■,,,,,""
1563,0,▶,,,,,""
1563,1,Activity A,2020-06-28 07:55:22:294,Joe,normal_drifted,normal,"-"
1563,2,Activity BC,2020-06-28 08:44:30:620,Micheline,normal_drifted,normal,"-"
1563,3,Activity B,2020-06-28 09:42:56:122,Tiffiny,normal_drifted,normal,"-"
1563,4,■,,,,,""
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 07:55:32:294,Amanda,normal_drifted,normal,"-"
1564,2,Activity C,2020-06-28 08:47:24:203,Ryan,normal_drifted,normal,"-"
1564,3,Activity L,2020-06-28 09:46:09:247,Doretta,normal_drifted,normal,"-"
1564,4,Activity P,2020-06-28 10:37:49:531,Hoyt,normal_drifted,normal,"-"
1564,5,Activity M,2020-06-28 11:27:55:461,Maryellen,normal_drifted,normal,"-"
1564,6,Activity D,2020-06-28 12:23:16:368,Issac,normal_drifted,normal,"-"
1564,7,Activity S,2020-06-28 13:19:27:439,Ronald,normal_drifted,normal,"-"
1564,8,Activity B,2020-06-28 14:03:35:583,Tiffiny,normal_drifted,normal,"-"
1564,9,■,,,,,""
1565,0,▶,,,,,""
1565,1,Activity A,2020-06-28 07:55:42:294,Carmella,normal_drifted,normal,"-"
1565,2,Activity BC,2020-06-28 08:41:27:294,Micheline,normal_drifted,normal,"-"
1565,3,Activity B,2020-06-28 09:36:14:200,Tiffiny,normal_drifted,normal,"-"
1565,4,■,,,,,""
1566,0,▶,,,,,""
1566,1,Activity A,2020-06-28 07:55:52:294,Amanda,normal_drifted,normal,"-"
1566,2,Activity C,2020-06-28 08:45:19:841,Della,normal_drifted,normal,"-"
1566,3,Activity G,2020-06-28 09:39:33:156,Clayton,normal_drifted,normal,"-"
1566,4,Activity K,2020-06-28 10:39:18:723,Sherell,normal_drifted,normal,"-"
1566,5,Activity H,2020-06-28 11:09:34:902,Keven,normal_drifted,normal,"-"
1566,6,Activity D,2020-06-28 12:03:51:294,Sandra,normal_drifted,normal,"-"
1566,7,Activity S,2020-06-28 12:36:42:623,Brian,normal_drifted,normal,"-"
1566,8,Activity B,2020-06-28 12:53:48:679,Ronald,normal_drifted,normal,"-"
1566,9,■,,,,,""
1567,0,▶,,,,,""
1567,1,Activity A,2020-06-28 07:56:02:294,Amanda,normal_drifted,normal,"-"
1567,2,Activity C,2020-06-28 08:39:19:099,Lisa,normal_drifted,normal,"-"
1567,3,Activity E,2020-06-28 09:30:52:091,Donald,normal_drifted,normal,"-"
1567,4,Activity F,2020-06-28 10:23:57:900,Wilton,normal_drifted,normal,"-"
1567,5,Activity D,2020-06-28 10:39:56:102,Hassie,normal_drifted,normal,"-"
1567,6,Activity S,2020-06-28 11:26:53:601,Velda,normal_drifted,normal,"-"
1567,7,Activity B,2020-06-28 12:04:20:467,Tiffiny,normal_drifted,normal,"-"
1567,8,■,,,,,""
1568,0,▶,,,,,""
1568,1,Activity A,2020-06-28 07:56:12:294,Micheline,normal_drifted,normal,"-"
1568,2,Activity T,2020-06-28 08:22:01:288,Grayce,normal_drifted,normal,"-"
1568,3,Activity AC,2020-06-28 09:14:49:467,Michaele,normal_drifted,normal,"-"
1568,4,Activity AG,2020-06-28 09:49:52:381,Charles,normal_drifted,normal,"-"
1568,5,Activity AH,2020-06-28 10:09:05:233,Doretta,normal_drifted,normal,"-"
1568,6,Activity AD,2020-06-28 10:56:21:551,Keven,normal_drifted,normal,"-"
1568,7,Activity U,2020-06-28 11:49:24:337,Brant,normal_drifted,normal,"-"
1568,8,Activity B,2020-06-28 12:36:37:189,Deloras,normal_drifted,normal,"-"
1568,9,■,,,,,""
1569,0,▶,,,,,""
1569,1,Activity A,2020-06-28 07:56:22:294,Carmella,normal_drifted,normal,"-"
1569,2,Activity BC,2020-06-28 08:37:17:023,Micheline,normal_drifted,normal,"-"
1569,3,Activity B,2020-06-28 09:23:25:295,Tiffiny,normal_drifted,normal,"-"
1569,4,■,,,,,""
1570,0,▶,,,,,""
1570,1,Activity A,2020-06-28 07:56:32:294,Micheline,normal_drifted,normal,"-"
1570,2,Activity T,2020-06-28 08:22:22:009,Grayce,normal_drifted,normal,"-"
1570,3,Activity AC,2020-06-28 09:18:52:331,Lucy,normal_drifted,normal,"-"
1570,4,Activity AE,2020-06-28 09:58:25:154,Amanda,normal_drifted,normal,"-"
1570,5,Activity AD,2020-06-28 10:14:26:559,Howard,normal_drifted,normal,"-"
1570,6,Activity U,2020-06-28 11:10:22:568,Brant,normal_drifted,normal,"-"
1570,7,Activity B,2020-06-28 11:49:15:038,Deloras,normal_drifted,normal,"-"
1570,8,■,,,,,""
1571,0,▶,,,,,""
1571,1,Activity A,2020-06-28 07:56:42:294,Micheline,normal_drifted,normal,"-"
1571,2,Activity T,2020-06-28 08:29:56:672,Jack,normal_drifted,normal,"-"
1571,3,Activity AN,2020-06-28 09:26:02:826,Donald,normal_drifted,normal,"-"
1571,4,Activity AQ,2020-06-28 10:02:00:871,Sherlene,normal_drifted,normal,"-"
1571,5,Activity AR,2020-06-28 10:34:12:981,Joe,normal_drifted,normal,"-"
1571,6,Activity AO,2020-06-28 11:23:53:097,Iluminada,normal_drifted,normal,"-"
1571,7,Activity U,2020-06-28 12:00:22:505,Brant,normal_drifted,normal,"-"
1571,8,Activity B,2020-06-28 12:18:23:513,Deloras,normal_drifted,normal,"-"
1571,9,■,,,,,""
1572,0,▶,,,,,""
1572,1,Activity A,2020-06-28 07:56:52:294,Micheline,normal_drifted,normal,"-"
1572,2,Activity T,2020-06-28 08:40:05:007,Joe,normal_drifted,normal,"-"
1572,3,Activity V,2020-06-28 09:37:04:806,Lucy,normal_drifted,normal,"-"
1572,4,Activity Y,2020-06-28 10:25:51:345,Ryan,normal_drifted,normal,"-"
1572,5,Activity W,2020-06-28 10:44:43:822,Sharee,normal_drifted,normal,"-"
1572,6,Activity AB,2020-06-28 11:42:42:735,Issac,normal_drifted,normal,"-"
1572,7,Activity U,2020-06-28 12:32:05:456,Jin,normal_drifted,normal,"-"
1572,8,Activity B,2020-06-28 12:59:42:992,Tiffiny,normal_drifted,normal,"-"
1572,9,■,,,,,""
1573,0,▶,,,,,""
1573,1,Activity A,2020-06-28 07:57:02:294,Steve,normal_drifted,normal,"-"
1573,2,Activity C,2020-06-28 08:12:58:286,Lucy,normal_drifted,normal,"-"
1573,3,Activity L,2020-06-28 09:04:29:640,Lisa,normal_drifted,normal,"-"
1573,4,Activity O,2020-06-28 10:04:02:338,Michaele,normal_drifted,normal,"-"
1573,5,Activity M,2020-06-28 11:00:44:064,Maryellen,normal_drifted,normal,"-"
1573,6,Activity D,2020-06-28 11:52:07:300,Sandra,normal_drifted,normal,"-"
1573,7,Activity S,2020-06-28 12:24:32:889,Gema,normal_drifted,normal,"-"
1573,8,Activity B,2020-06-28 13:20:28:635,Ronald,normal_drifted,normal,"-"
1573,9,■,,,,,""
1574,0,▶,,,,,""
1574,1,Activity A,2020-06-28 07:57:12:294,Amanda,normal_drifted,normal,"-"
1574,2,Activity C,2020-06-28 08:33:32:368,Lisa,normal_drifted,normal,"-"
1574,3,Activity E,2020-06-28 09:20:46:642,Donald,normal_drifted,normal,"-"
1574,4,Activity F,2020-06-28 10:06:52:124,Wilton,normal_drifted,normal,"-"
1574,5,Activity D,2020-06-28 10:42:04:134,Sandra,normal_drifted,normal,"-"
1574,6,Activity S,2020-06-28 11:28:48:505,Gema,normal_drifted,normal,"-"
1574,7,Activity B,2020-06-28 11:59:34:933,Ronald,normal_drifted,normal,"-"
1574,8,■,,,,,""
1575,0,▶,,,,,""
1575,1,Activity A,2020-06-28 07:57:22:294,Amanda,normal_drifted,normal,"-"
1575,2,Activity C,2020-06-28 08:56:12:880,Seth,normal_drifted,normal,"-"
1575,3,Activity L,2020-06-28 09:48:23:641,Pam,normal_drifted,normal,"-"
1575,4,Activity N,2020-06-28 10:21:24:278,Paul,normal_drifted,normal,"-"
1575,5,Activity M,2020-06-28 10:57:12:183,Maryellen,normal_drifted,normal,"-"
1575,6,Activity D,2020-06-28 11:51:47:251,Hassie,normal_drifted,normal,"-"
1575,7,Activity S,2020-06-28 12:33:34:060,Velda,normal_drifted,normal,"-"
1575,8,Activity B,2020-06-28 12:57:02:333,Tiffiny,normal_drifted,normal,"-"
1575,9,■,,,,,""
1576,0,▶,,,,,""
1576,1,Activity A,2020-06-28 07:57:32:294,Joe,normal_drifted,normal,"-"
1576,2,Activity BC,2020-06-28 08:32:31:239,Micheline,normal_drifted,normal,"-"
1576,3,Activity B,2020-06-28 09:26:28:978,Tiffiny,normal_drifted,normal,"-"
1576,4,■,,,,,""
1577,0,▶,,,,,""
1577,1,Activity A,2020-06-28 07:57:42:294,Joe,normal_drifted,normal,"-"
1577,2,Activity BC,2020-06-28 08:22:50:208,Micheline,normal_drifted,normal,"-"
1577,3,Activity B,2020-06-28 09:17:42:921,Tiffiny,normal_drifted,normal,"-"
1577,4,■,,,,,""
1578,0,▶,,,,,""
1578,1,Activity A,2020-06-28 07:57:52:294,Micheline,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,2,Activity T,2020-06-28 08:37:37:037,Grayce,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,3,Random activity 68,2020-06-28 09:34:43:117,Random user 44,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,4,Activity AC,2020-06-28 10:34:24:876,Ling,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,5,Activity AE,2020-06-28 11:05:47:199,Amanda,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,6,Activity AD,2020-06-28 11:57:42:032,Emily,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,7,Random activity 35,2020-06-28 12:31:28:301,Random user 53,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,8,Activity U,2020-06-28 13:17:14:668,Junior,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,9,Activity B,2020-06-28 14:14:54:513,Rossie,normal_drifted,anomalous,"{'indices': [2, 6]}"
1578,10,■,,,,,""
1579,0,▶,,,,,""
1579,1,Activity A,2020-06-28 07:58:02:294,Amanda,normal_drifted,normal,"-"
1579,2,Activity C,2020-06-28 08:21:24:335,Lucy,normal_drifted,normal,"-"
1579,3,Activity L,2020-06-28 09:07:02:879,Pam,normal_drifted,normal,"-"
1579,4,Activity N,2020-06-28 09:49:08:499,Paul,normal_drifted,normal,"-"
1579,5,Activity M,2020-06-28 10:41:16:999,Maryellen,normal_drifted,normal,"-"
1579,6,Activity D,2020-06-28 11:32:38:404,Sandra,normal_drifted,normal,"-"
1579,7,Activity S,2020-06-28 12:22:51:879,Brian,normal_drifted,normal,"-"
1579,8,Activity B,2020-06-28 12:41:48:778,Ronald,normal_drifted,normal,"-"
1579,9,■,,,,,""
1580,0,▶,,,,,""
1580,1,Activity A,2020-06-28 07:58:12:294,Micheline,normal_drifted,normal,"-"
1580,2,Activity T,2020-06-28 08:34:38:959,Grayce,normal_drifted,normal,"-"
1580,3,Activity AC,2020-06-28 09:30:02:478,Lucy,normal_drifted,normal,"-"
1580,4,Activity AE,2020-06-28 10:00:18:122,Amanda,normal_drifted,normal,"-"
1580,5,Activity AD,2020-06-28 10:43:23:233,Howard,normal_drifted,normal,"-"
1580,6,Activity U,2020-06-28 11:33:13:242,Brant,normal_drifted,normal,"-"
1580,7,Activity B,2020-06-28 12:05:30:904,Deloras,normal_drifted,normal,"-"
1580,8,■,,,,,""
1581,0,▶,,,,,""
1581,1,Activity A,2020-06-28 07:58:22:294,Amanda,normal_drifted,normal,"-"
