case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1051,7,Activity J,2020-06-28 06:24:41:434,Hassie,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,8,Activity B,2020-06-28 07:09:07:285,Sherlene,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
1051,9,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 02:00:13:102,Rossana,normal,normal,"-"
1052,2,Activity O,2020-06-28 02:37:57:866,Brian,normal,normal,"-"
1052,3,Activity U,2020-06-28 03:35:14:498,Jimmy,normal,normal,"-"
1052,4,Activity W,2020-06-28 04:22:52:511,Evelin,normal,normal,"-"
1052,5,Activity V,2020-06-28 04:38:25:517,Jamika,normal,normal,"-"
1052,6,Activity P,2020-06-28 05:26:06:065,Ryan,normal,normal,"-"
1052,7,Activity B,2020-06-28 05:58:55:013,Alpha,normal,normal,"-"
1052,8,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 02:00:23:102,Amanda,normal,normal,"-"
1053,2,Activity C,2020-06-28 02:39:51:678,Junior,normal,normal,"-"
1053,3,Activity H,2020-06-28 03:27:17:686,Micheline,normal,normal,"-"
1053,4,Activity D,2020-06-28 04:11:16:660,Rossana,normal,normal,"-"
1053,5,Activity I,2020-06-28 04:53:54:487,Johnny,normal,normal,"-"
1053,6,Activity N,2020-06-28 05:52:30:618,Elisha,normal,normal,"-"
1053,7,Activity J,2020-06-28 06:35:19:768,Doretta,normal,normal,"-"
1053,8,Activity B,2020-06-28 07:34:02:331,Sherlene,normal,normal,"-"
1053,9,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 02:00:33:102,Rossana,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,2,Activity O,2020-06-28 02:42:17:581,Seth,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,3,Activity U,2020-06-28 03:32:56:575,Jimmy,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,4,Activity W,2020-06-28 04:23:36:162,Evelin,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,5,Activity V,2020-06-28 05:00:55:802,Jamika,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,6,Activity P,2020-06-28 05:56:12:233,Alyce,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,7,Activity B,2020-06-28 06:43:53:413,Paul,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Brian', 'Seth', 'Sherlene']}"
1054,8,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 02:00:43:102,Keven,normal,normal,"-"
1055,2,Activity O,2020-06-28 02:44:26:669,Melany,normal,normal,"-"
1055,3,Activity S,2020-06-28 03:32:03:915,Doretta,normal,normal,"-"
1055,4,Activity T,2020-06-28 04:26:37:309,Velda,normal,normal,"-"
1055,5,Activity P,2020-06-28 05:22:00:242,Seth,normal,normal,"-"
1055,6,Activity B,2020-06-28 06:18:44:052,Issac,normal,normal,"-"
1055,7,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 02:00:53:102,Micheline,normal,normal,"-"
1056,2,Activity Y,2020-06-28 02:28:20:426,Roseanne,normal,normal,"-"
1056,3,Activity B,2020-06-28 03:16:32:386,Michaele,normal,normal,"-"
1056,4,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 02:01:03:102,Keven,normal,normal,"-"
1057,2,Activity O,2020-06-28 02:32:54:455,Melany,normal,normal,"-"
1057,3,Activity S,2020-06-28 03:28:20:702,Doretta,normal,normal,"-"
1057,4,Activity T,2020-06-28 04:10:02:561,Velda,normal,normal,"-"
1057,5,Activity P,2020-06-28 04:50:36:913,Jin,normal,normal,"-"
1057,6,Activity B,2020-06-28 05:40:41:892,Sherell,normal,normal,"-"
1057,7,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 02:01:13:102,Steve,normal,normal,"-"
1058,2,Activity C,2020-06-28 02:26:11:566,Della,normal,normal,"-"
1058,3,Activity G,2020-06-28 03:12:51:501,Steve,normal,normal,"-"
1058,4,Activity D,2020-06-28 04:05:09:206,Emily,normal,normal,"-"
1058,5,Activity I,2020-06-28 05:00:43:654,Melany,normal,normal,"-"
1058,6,Activity K,2020-06-28 05:47:46:505,Velda,normal,normal,"-"
1058,7,Activity J,2020-06-28 06:40:25:303,Carmella,normal,normal,"-"
1058,8,Activity B,2020-06-28 07:01:14:640,Michaele,normal,normal,"-"
1058,9,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 02:01:23:102,Amanda,normal,normal,"-"
1059,2,Activity C,2020-06-28 02:44:02:773,Jack,normal,normal,"-"
1059,3,Activity F,2020-06-28 03:37:55:667,Howard,normal,normal,"-"
1059,4,Activity D,2020-06-28 04:16:09:711,Keven,normal,normal,"-"
1059,5,Activity I,2020-06-28 05:06:38:134,Deloras,normal,normal,"-"
1059,6,Activity M,2020-06-28 05:54:50:530,Howard,normal,normal,"-"
1059,7,Activity J,2020-06-28 06:32:41:942,Velda,normal,normal,"-"
1059,8,Activity B,2020-06-28 07:08:04:528,Michaele,normal,normal,"-"
1059,9,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 02:01:33:102,Steve,normal,normal,"-"
1060,2,Activity C,2020-06-28 03:00:13:392,Pam,normal,normal,"-"
1060,3,Activity G,2020-06-28 03:47:25:426,Steve,normal,normal,"-"
1060,4,Activity D,2020-06-28 04:39:57:991,Deloras,normal,normal,"-"
1060,5,Activity I,2020-06-28 05:12:27:011,Melany,normal,normal,"-"
1060,6,Activity K,2020-06-28 05:57:34:916,Issac,normal,normal,"-"
1060,7,Activity J,2020-06-28 06:56:55:574,Hassie,normal,normal,"-"
1060,8,Activity B,2020-06-28 07:53:05:531,Sherlene,normal,normal,"-"
1060,9,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity A,2020-06-28 02:01:43:102,Keven,normal,normal,"-"
1061,2,Activity O,2020-06-28 02:43:14:070,Sandra,normal,normal,"-"
1061,3,Activity U,2020-06-28 03:40:26:904,Jimmy,normal,normal,"-"
1061,4,Activity W,2020-06-28 04:29:26:157,Evelin,normal,normal,"-"
1061,5,Activity V,2020-06-28 05:13:18:554,Jamika,normal,normal,"-"
1061,6,Activity P,2020-06-28 06:12:45:631,Ryan,normal,normal,"-"
1061,7,Activity B,2020-06-28 07:10:23:839,Alpha,normal,normal,"-"
1061,8,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 02:01:53:102,Doretta,normal,normal,"-"
1062,2,Activity C,2020-06-28 02:27:32:439,Jack,normal,normal,"-"
1062,3,Activity F,2020-06-28 03:18:40:172,Howard,normal,normal,"-"
1062,4,Activity D,2020-06-28 04:04:40:371,Wilton,normal,normal,"-"
1062,5,Activity I,2020-06-28 04:23:04:835,Deloras,normal,normal,"-"
1062,6,Activity M,2020-06-28 05:18:41:975,Howard,normal,normal,"-"
1062,7,Activity J,2020-06-28 06:07:59:008,Frances,normal,normal,"-"
1062,8,Activity B,2020-06-28 06:51:09:809,Michaele,normal,normal,"-"
1062,9,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 02:02:03:102,Amanda,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,2,Activity C,2020-06-28 02:48:30:578,Lisa,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,3,Activity E,2020-06-28 03:45:03:666,Donald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,4,Activity D,2020-06-28 04:21:02:318,Ronald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,5,Activity I,2020-06-28 04:46:21:660,Ronald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,6,Activity M,2020-06-28 05:32:18:139,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,7,Activity J,2020-06-28 06:27:11:211,Frances,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,8,Activity B,2020-06-28 07:23:51:150,Michaele,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1063,9,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 02:02:13:102,Doretta,normal,normal,"-"
1064,2,Activity C,2020-06-28 02:45:26:311,Jack,normal,normal,"-"
1064,3,Activity F,2020-06-28 03:43:39:436,Howard,normal,normal,"-"
1064,4,Activity D,2020-06-28 04:21:53:274,Keven,normal,normal,"-"
1064,5,Activity I,2020-06-28 04:45:19:467,Pam,normal,normal,"-"
1064,6,Activity K,2020-06-28 05:43:18:103,Issac,normal,normal,"-"
1064,7,Activity J,2020-06-28 06:27:47:317,Hassie,normal,normal,"-"
1064,8,Activity B,2020-06-28 06:50:19:181,Issac,normal,normal,"-"
1064,9,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 02:02:23:102,Micheline,normal,normal,"-"
1065,2,Activity Y,2020-06-28 02:46:20:624,Johnny,normal,normal,"-"
1065,3,Activity B,2020-06-28 03:36:16:151,Michaele,normal,normal,"-"
1065,4,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 02:02:33:102,Micheline,normal,normal,"-"
1066,2,Activity Y,2020-06-28 02:20:48:445,Johnny,normal,normal,"-"
1066,3,Activity B,2020-06-28 03:18:07:062,Michaele,normal,normal,"-"
1066,4,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 02:02:43:102,Keven,normal,normal,"-"
1067,2,Activity O,2020-06-28 02:26:56:859,Iluminada,normal,normal,"-"
1067,3,Activity Q,2020-06-28 03:12:08:912,Elisha,normal,normal,"-"
1067,4,Activity R,2020-06-28 03:47:34:926,Josef,normal,normal,"-"
1067,5,Activity P,2020-06-28 04:38:19:985,Ryan,normal,normal,"-"
1067,6,Activity B,2020-06-28 05:27:58:843,Alpha,normal,normal,"-"
1067,7,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 02:02:53:102,Rossana,normal,normal,"-"
1068,2,Activity O,2020-06-28 02:48:25:965,Melany,normal,normal,"-"
1068,3,Activity S,2020-06-28 03:34:03:641,Doretta,normal,normal,"-"
1068,4,Activity T,2020-06-28 04:24:58:442,Velda,normal,normal,"-"
1068,5,Activity P,2020-06-28 05:02:48:387,Seth,normal,normal,"-"
1068,6,Activity B,2020-06-28 05:53:37:459,Sherlene,normal,normal,"-"
1068,7,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 02:03:03:102,Amanda,normal,normal,"-"
1069,2,Activity C,2020-06-28 02:22:47:262,Pam,normal,normal,"-"
1069,3,Activity G,2020-06-28 03:22:17:268,Steve,normal,normal,"-"
1069,4,Activity D,2020-06-28 04:15:16:894,Emily,normal,normal,"-"
1069,5,Activity I,2020-06-28 04:30:25:679,Pam,normal,normal,"-"
1069,6,Activity K,2020-06-28 05:23:56:648,Velda,normal,normal,"-"
1069,7,Activity J,2020-06-28 06:00:02:839,Hoyt,normal,normal,"-"
1069,8,Activity B,2020-06-28 06:38:07:515,Sherlene,normal,normal,"-"
1069,9,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity A,2020-06-28 02:03:13:102,Rossana,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,2,Activity O,2020-06-28 02:58:11:664,Ronald,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,3,Activity U,2020-06-28 03:46:25:192,Gema,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,4,Activity W,2020-06-28 04:22:01:003,Evelin,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,5,Activity V,2020-06-28 04:41:11:177,Jamika,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,6,Activity P,2020-06-28 05:36:29:653,Paul,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,7,Activity B,2020-06-28 06:27:02:356,Alpha,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
1070,8,■,,,,,""
1071,0,▶,,,,,""
1071,1,Activity A,2020-06-28 02:03:23:102,Micheline,normal,normal,"-"
1071,2,Activity Y,2020-06-28 02:53:58:606,Johnny,normal,normal,"-"
1071,3,Activity B,2020-06-28 03:44:39:808,Michaele,normal,normal,"-"
1071,4,■,,,,,""
1072,0,▶,,,,,""
1072,1,Activity A,2020-06-28 02:03:33:102,Doretta,normal,normal,"-"
1072,2,Activity C,2020-06-28 02:44:14:715,Pam,normal,normal,"-"
1072,3,Activity G,2020-06-28 03:36:07:596,Steve,normal,normal,"-"
1072,4,Activity D,2020-06-28 04:32:25:286,Emily,normal,normal,"-"
1072,5,Activity I,2020-06-28 04:56:29:420,Iluminada,normal,normal,"-"
1072,6,Activity K,2020-06-28 05:47:57:363,Issac,normal,normal,"-"
1072,7,Activity J,2020-06-28 06:18:13:163,Jimmy,normal,normal,"-"
1072,8,Activity B,2020-06-28 07:07:28:055,Sherell,normal,normal,"-"
1072,9,■,,,,,""
1073,0,▶,,,,,""
1073,1,Activity A,2020-06-28 02:03:43:102,Shandi,normal,normal,"-"
1073,2,Activity Y,2020-06-28 02:34:48:423,Johnny,normal,normal,"-"
1073,3,Activity B,2020-06-28 03:32:30:132,Michaele,normal,normal,"-"
1073,4,■,,,,,""
1074,0,▶,,,,,""
1074,1,Activity A,2020-06-28 02:03:53:102,Amanda,normal,normal,"-"
1074,2,Activity C,2020-06-28 03:03:14:749,Della,normal,normal,"-"
1074,3,Activity G,2020-06-28 03:51:41:249,Steve,normal,normal,"-"
1074,4,Activity D,2020-06-28 04:51:34:695,Emily,normal,normal,"-"
1074,5,Activity I,2020-06-28 05:20:44:898,Melany,normal,normal,"-"
1074,6,Activity K,2020-06-28 06:13:57:777,Velda,normal,normal,"-"
1074,7,Activity J,2020-06-28 07:06:56:696,Jack,normal,normal,"-"
1074,8,Activity B,2020-06-28 07:49:39:750,Sherell,normal,normal,"-"
1074,9,■,,,,,""
1075,0,▶,,,,,""
1075,1,Activity A,2020-06-28 02:04:03:102,Steve,normal,normal,"-"
1075,2,Activity C,2020-06-28 02:43:47:004,Hoyt,normal,normal,"-"
1075,3,Activity H,2020-06-28 03:40:26:330,Micheline,normal,normal,"-"
1075,4,Activity D,2020-06-28 04:37:50:784,Rossana,normal,normal,"-"
1075,5,Activity I,2020-06-28 05:06:07:693,Maryellen,normal,normal,"-"
1075,6,Activity L,2020-06-28 06:06:03:980,Rossana,normal,normal,"-"
1075,7,Activity J,2020-06-28 06:42:04:426,Hoyt,normal,normal,"-"
1075,8,Activity B,2020-06-28 07:25:49:479,Sherlene,normal,normal,"-"
1075,9,■,,,,,""
1076,0,▶,,,,,""
1076,1,Activity A,2020-06-28 02:04:13:102,Keven,normal,normal,"-"
1076,2,Activity O,2020-06-28 02:29:39:596,Brian,normal,normal,"-"
1076,3,Activity U,2020-06-28 03:25:03:948,Jimmy,normal,normal,"-"
1076,4,Activity W,2020-06-28 04:24:20:400,Evelin,normal,normal,"-"
1076,5,Activity V,2020-06-28 04:47:50:522,Jamika,normal,normal,"-"
1076,6,Activity P,2020-06-28 05:43:23:949,Jin,normal,normal,"-"
1076,7,Activity B,2020-06-28 06:18:24:531,Sherell,normal,normal,"-"
1076,8,■,,,,,""
1077,0,▶,,,,,""
1077,1,Activity A,2020-06-28 02:04:23:102,Keven,normal,normal,"-"
1077,2,Activity O,2020-06-28 02:27:01:306,Ronald,normal,normal,"-"
1077,3,Activity U,2020-06-28 03:23:50:278,Velda,normal,normal,"-"
1077,4,Activity X,2020-06-28 04:16:19:592,Della,normal,normal,"-"
1077,5,Activity V,2020-06-28 04:58:17:912,Maryellen,normal,normal,"-"
1077,6,Activity P,2020-06-28 05:50:33:367,Ryan,normal,normal,"-"
1077,7,Activity B,2020-06-28 06:32:18:472,Alpha,normal,normal,"-"
1077,8,■,,,,,""
1078,0,▶,,,,,""
1078,1,Activity A,2020-06-28 02:04:33:102,Keven,normal,normal,"-"
1078,2,Activity O,2020-06-28 02:37:48:164,Ronald,normal,normal,"-"
1078,3,Activity U,2020-06-28 03:36:18:460,Sigrid,normal,normal,"-"
1078,4,Activity W,2020-06-28 04:33:30:501,Evelin,normal,normal,"-"
1078,5,Activity V,2020-06-28 05:32:40:822,Jamika,normal,normal,"-"
1078,6,Activity P,2020-06-28 06:20:38:810,Ryan,normal,normal,"-"
1078,7,Activity B,2020-06-28 06:59:51:738,Alpha,normal,normal,"-"
1078,8,■,,,,,""
1079,0,▶,,,,,""
1079,1,Activity A,2020-06-28 02:04:43:102,Steve,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,2,Activity C,2020-06-28 02:38:27:889,Issac,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,3,Activity F,2020-06-28 03:38:19:025,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,4,Activity D,2020-06-28 04:11:25:785,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,5,Activity I,2020-06-28 04:34:20:870,Ronald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,6,Activity M,2020-06-28 05:25:29:055,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,7,Activity J,2020-06-28 06:16:52:182,Jimmy,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,8,Activity B,2020-06-28 06:37:22:339,Sherell,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Wilton']}"
1079,9,■,,,,,""
1080,0,▶,,,,,""
1080,1,Activity A,2020-06-28 02:04:53:102,Keven,normal,normal,"-"
1080,2,Activity O,2020-06-28 02:24:10:316,Melany,normal,normal,"-"
1080,3,Activity S,2020-06-28 03:18:54:930,Doretta,normal,normal,"-"
1080,4,Activity T,2020-06-28 03:50:01:469,Velda,normal,normal,"-"
1080,5,Activity P,2020-06-28 04:11:10:031,Paul,normal,normal,"-"
1080,6,Activity B,2020-06-28 04:59:46:234,Alpha,normal,normal,"-"
1080,7,■,,,,,""
1081,0,▶,,,,,""
1081,1,Activity A,2020-06-28 02:35:03:102,Doretta,normal,normal,"-"
1081,2,Activity C,2020-06-28 03:16:48:932,Junior,normal,normal,"-"
1081,3,Activity H,2020-06-28 04:16:38:520,Micheline,normal,normal,"-"
1081,4,Activity D,2020-06-28 05:10:30:607,Brian,normal,normal,"-"
1081,5,Activity I,2020-06-28 05:41:49:756,Ryan,normal,normal,"-"
1081,6,Activity M,2020-06-28 06:36:31:368,Howard,normal,normal,"-"
1081,7,Activity J,2020-06-28 07:25:15:065,Frances,normal,normal,"-"
1081,8,Activity B,2020-06-28 07:45:19:505,Michaele,normal,normal,"-"
1081,9,■,,,,,""
1082,0,▶,,,,,""
1082,1,Activity A,2020-06-28 02:35:13:102,Charles,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
1082,2,Activity Y,2020-06-28 03:15:05:738,Iluminada,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
1082,3,Activity B,2020-06-28 04:12:56:704,Lourdes,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
1082,4,■,,,,,""
1083,0,▶,,,,,""
1083,1,Activity A,2020-06-28 02:35:23:102,Keven,normal,normal,"-"
1083,2,Activity O,2020-06-28 03:10:35:707,Melany,normal,normal,"-"
1083,3,Activity S,2020-06-28 04:05:15:913,Doretta,normal,normal,"-"
1083,4,Activity T,2020-06-28 04:38:42:864,Velda,normal,normal,"-"
1083,5,Activity P,2020-06-28 05:03:59:018,Jin,normal,normal,"-"
1083,6,Activity B,2020-06-28 05:53:26:009,Sherell,normal,normal,"-"
1083,7,■,,,,,""
1084,0,▶,,,,,""
1084,1,Activity A,2020-06-28 02:35:33:102,Steve,normal,normal,"-"
1084,2,Activity C,2020-06-28 03:26:12:033,Junior,normal,normal,"-"
1084,3,Activity H,2020-06-28 04:12:22:688,Micheline,normal,normal,"-"
1084,4,Activity D,2020-06-28 04:48:01:101,Rossana,normal,normal,"-"
1084,5,Activity I,2020-06-28 05:19:17:363,Ryan,normal,normal,"-"
1084,6,Activity K,2020-06-28 06:16:59:421,Issac,normal,normal,"-"
1084,7,Activity J,2020-06-28 07:10:28:365,Hassie,normal,normal,"-"
1084,8,Activity B,2020-06-28 08:08:58:725,Sherlene,normal,normal,"-"
1084,9,■,,,,,""
1085,0,▶,,,,,""
1085,1,Activity A,2020-06-28 02:35:43:102,Amanda,normal,normal,"-"
1085,2,Activity C,2020-06-28 03:28:46:806,Della,normal,normal,"-"
1085,3,Activity G,2020-06-28 04:17:20:083,Steve,normal,normal,"-"
1085,4,Activity D,2020-06-28 04:55:18:249,Emily,normal,normal,"-"
1085,5,Activity I,2020-06-28 05:28:12:723,Keven,normal,normal,"-"
1085,6,Activity L,2020-06-28 06:23:06:381,Sandra,normal,normal,"-"
1085,7,Activity J,2020-06-28 07:21:24:997,Micheline,normal,normal,"-"
1085,8,Activity B,2020-06-28 08:21:06:780,Michaele,normal,normal,"-"
1085,9,■,,,,,""
1086,0,▶,,,,,""
1086,1,Activity A,2020-06-28 02:35:53:102,Doretta,normal,normal,"-"
1086,2,Activity C,2020-06-28 03:13:26:388,Junior,normal,normal,"-"
1086,3,Activity H,2020-06-28 03:58:56:283,Micheline,normal,normal,"-"
1086,4,Activity D,2020-06-28 04:53:31:750,Brian,normal,normal,"-"
1086,5,Activity I,2020-06-28 05:27:08:337,Johnny,normal,normal,"-"
1086,6,Activity N,2020-06-28 06:20:38:833,Elisha,normal,normal,"-"
1086,7,Activity J,2020-06-28 06:57:20:004,Jamika,normal,normal,"-"
1086,8,Activity B,2020-06-28 07:30:18:221,Michaele,normal,normal,"-"
1086,9,■,,,,,""
1087,0,▶,,,,,""
1087,1,Activity A,2020-06-28 02:36:03:102,Doretta,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
1087,2,Activity C,2020-06-28 03:24:54:111,Velda,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
1087,3,Activity F,2020-06-28 04:14:08:914,Howard,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
1087,4,Activity D,2020-06-28 05:02:32:284,Keven,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
1087,5,Activity I,2020-06-28 05:35:21:861,Josef,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
1087,6,Activity M,2020-06-28 06:27:15:629,Howard,normal,anomalous,"{'index': [1, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jack', 'Deloras', 'Sherell']}"
