case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
361,4,Activity AF,2020-06-27 23:47:48:192,Rossie,normal,normal,"-"
361,5,Activity O,2020-06-28 00:35:58:299,Hoyt,normal,normal,"-"
361,6,Activity B,2020-06-28 01:32:35:710,Grayce,normal,normal,"-"
361,7,■,,,,,""
362,0,▶,,,,,""
362,1,Activity A,2020-06-27 21:06:09:043,Della,normal,normal,"-"
362,2,Activity N,2020-06-27 21:55:46:656,Roseanne,normal,normal,"-"
362,3,Activity P,2020-06-27 22:43:03:915,Emily,normal,normal,"-"
362,4,Activity Q,2020-06-27 23:34:52:283,Della,normal,normal,"-"
362,5,Activity O,2020-06-28 00:14:56:886,Hugo,normal,normal,"-"
362,6,Activity B,2020-06-28 01:03:29:175,Melany,normal,normal,"-"
362,7,■,,,,,""
363,0,▶,,,,,""
363,1,Activity A,2020-06-27 21:06:19:043,Della,normal,normal,"-"
363,2,Activity N,2020-06-27 21:49:54:970,Brant,normal,normal,"-"
363,3,Activity R,2020-06-27 22:49:37:065,Iluminada,normal,normal,"-"
363,4,Activity X,2020-06-27 23:32:06:846,Johnny,normal,normal,"-"
363,5,Activity S,2020-06-28 00:24:36:045,Grayce,normal,normal,"-"
363,6,Activity O,2020-06-28 01:16:41:457,Lucy,normal,normal,"-"
363,7,Activity B,2020-06-28 02:16:09:266,Melany,normal,normal,"-"
363,8,■,,,,,""
364,0,▶,,,,,""
364,1,Activity A,2020-06-27 21:06:29:043,Della,normal,normal,"-"
364,2,Activity N,2020-06-27 21:40:03:483,Earl,normal,normal,"-"
364,3,Activity P,2020-06-27 22:35:19:124,James,normal,normal,"-"
364,4,Activity Q,2020-06-27 23:20:54:480,Della,normal,normal,"-"
364,5,Activity O,2020-06-27 23:36:10:974,Shandi,normal,normal,"-"
364,6,Activity B,2020-06-28 00:29:18:675,Deloras,normal,normal,"-"
364,7,■,,,,,""
365,0,▶,,,,,""
365,1,Activity A,2020-06-27 21:06:39:043,Della,normal,normal,"-"
365,2,Activity N,2020-06-27 21:44:59:179,Alyce,normal,normal,"-"
365,3,Activity AE,2020-06-27 22:31:32:307,Hoyt,normal,normal,"-"
365,4,Activity AF,2020-06-27 23:04:47:977,Rossie,normal,normal,"-"
365,5,Activity O,2020-06-28 00:01:33:563,Junior,normal,normal,"-"
365,6,Activity B,2020-06-28 00:47:34:907,Deloras,normal,normal,"-"
365,7,■,,,,,""
366,0,▶,,,,,""
366,1,Activity A,2020-06-27 21:06:49:043,Roy,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,2,Activity N,2020-06-27 21:21:50:845,Alyce,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,3,Activity AE,2020-06-27 22:15:38:261,Hoyt,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,4,Activity AF,2020-06-27 23:00:37:631,Rossie,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,5,Activity O,2020-06-27 23:37:32:251,Lucy,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,6,Activity B,2020-06-28 00:32:55:052,Hannah,normal,anomalous,"{'index': [0, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Melany']}"
366,7,■,,,,,""
367,0,▶,,,,,""
367,1,Activity A,2020-06-27 21:06:59:043,Della,normal,normal,"-"
367,2,Activity N,2020-06-27 21:51:42:848,Brant,normal,normal,"-"
367,3,Activity AG,2020-06-27 22:38:09:078,Sandra,normal,normal,"-"
367,4,Activity AH,2020-06-27 23:37:01:842,Jamika,normal,normal,"-"
367,5,Activity O,2020-06-28 00:21:59:259,Howard,normal,normal,"-"
367,6,Activity B,2020-06-28 01:09:49:374,Deloras,normal,normal,"-"
367,7,■,,,,,""
368,0,▶,,,,,""
368,1,Activity A,2020-06-27 21:07:09:043,Della,normal,normal,"-"
368,2,Activity N,2020-06-27 21:24:24:729,Brant,normal,normal,"-"
368,3,Activity R,2020-06-27 22:18:55:915,Hassie,normal,normal,"-"
368,4,Activity T,2020-06-27 22:59:31:686,Iluminada,normal,normal,"-"
368,5,Activity S,2020-06-27 23:55:14:388,Elisha,normal,normal,"-"
368,6,Activity O,2020-06-28 00:44:07:789,Charles,normal,normal,"-"
368,7,Activity B,2020-06-28 01:17:10:719,Doretta,normal,normal,"-"
368,8,■,,,,,""
369,0,▶,,,,,""
369,1,Activity A,2020-06-27 21:07:19:043,Della,normal,normal,"-"
369,2,Activity N,2020-06-27 22:02:02:612,Roy,normal,normal,"-"
369,3,Activity AE,2020-06-27 22:52:04:706,Hoyt,normal,normal,"-"
369,4,Activity AF,2020-06-27 23:44:46:536,Rossie,normal,normal,"-"
369,5,Activity O,2020-06-28 00:06:32:490,Lucy,normal,normal,"-"
369,6,Activity B,2020-06-28 00:52:22:616,Melany,normal,normal,"-"
369,7,■,,,,,""
370,0,▶,,,,,""
370,1,Activity A,2020-06-27 21:07:29:043,Alyce,normal,normal,"-"
370,2,Activity N,2020-06-27 21:39:33:886,Hoyt,normal,normal,"-"
370,3,Activity R,2020-06-27 22:26:00:614,Carmella,normal,normal,"-"
370,4,Activity T,2020-06-27 23:03:38:955,Emily,normal,normal,"-"
370,5,Activity S,2020-06-27 23:33:29:787,Sandra,normal,normal,"-"
370,6,Activity O,2020-06-28 00:33:18:077,Keven,normal,normal,"-"
370,7,Activity B,2020-06-28 01:32:24:390,Tiffiny,normal,normal,"-"
370,8,■,,,,,""
371,0,▶,,,,,""
371,1,Activity A,2020-06-27 21:07:39:043,Della,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,2,Activity N,2020-06-27 21:51:31:187,Marilyn,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,3,Activity P,2020-06-27 22:41:54:689,Sonia,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,4,Activity Q,2020-06-27 23:32:12:643,Della,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,5,Activity O,2020-06-28 00:21:12:650,Sandra,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,6,Activity B,2020-06-28 01:08:10:014,Melany,normal,anomalous,"{'index': [1, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'James', 'Hugo']}"
371,7,■,,,,,""
372,0,▶,,,,,""
372,1,Activity A,2020-06-27 21:07:49:043,Della,normal,normal,"-"
372,2,Activity N,2020-06-27 21:51:05:924,Lannie,normal,normal,"-"
372,3,Activity AG,2020-06-27 22:51:00:411,Sandra,normal,normal,"-"
372,4,Activity AH,2020-06-27 23:27:44:258,Jamika,normal,normal,"-"
372,5,Activity O,2020-06-27 23:50:43:229,Howard,normal,normal,"-"
372,6,Activity B,2020-06-28 00:44:14:197,Grayce,normal,normal,"-"
372,7,■,,,,,""
373,0,▶,,,,,""
373,1,Activity A,2020-06-27 21:07:59:043,Della,normal,normal,"-"
373,2,Activity N,2020-06-27 22:05:05:100,Brant,normal,normal,"-"
373,3,Activity AG,2020-06-27 22:54:00:291,Sandra,normal,normal,"-"
373,4,Activity AH,2020-06-27 23:53:03:861,Jamika,normal,normal,"-"
373,5,Activity O,2020-06-28 00:41:23:104,Howard,normal,normal,"-"
373,6,Activity B,2020-06-28 01:34:10:625,Grayce,normal,normal,"-"
373,7,■,,,,,""
374,0,▶,,,,,""
374,1,Activity A,2020-06-27 21:08:09:043,Della,normal,normal,"-"
374,2,Activity N,2020-06-27 21:35:44:378,Brant,normal,normal,"-"
374,3,Activity AG,2020-06-27 22:24:12:675,Sandra,normal,normal,"-"
374,4,Activity AH,2020-06-27 23:03:05:751,Jamika,normal,normal,"-"
374,5,Activity O,2020-06-27 23:55:30:000,Howard,normal,normal,"-"
374,6,Activity B,2020-06-28 00:55:04:659,Grayce,normal,normal,"-"
374,7,■,,,,,""
375,0,▶,,,,,""
375,1,Activity A,2020-06-27 21:08:19:043,Della,normal,normal,"-"
375,2,Activity N,2020-06-27 21:58:29:563,Roy,normal,normal,"-"
375,3,Activity AE,2020-06-27 22:46:07:760,Hoyt,normal,normal,"-"
375,4,Activity AF,2020-06-27 23:35:19:627,Rossie,normal,normal,"-"
375,5,Activity O,2020-06-27 23:55:16:509,Lucy,normal,normal,"-"
375,6,Activity B,2020-06-28 00:54:22:208,Melany,normal,normal,"-"
375,7,■,,,,,""
376,0,▶,,,,,""
376,1,Activity A,2020-06-27 21:08:29:043,Della,normal,normal,"-"
376,2,Activity N,2020-06-27 21:30:36:360,Roy,normal,normal,"-"
376,3,Activity AE,2020-06-27 22:16:36:019,Hoyt,normal,normal,"-"
376,4,Activity AF,2020-06-27 23:05:38:025,Rossie,normal,normal,"-"
376,5,Activity O,2020-06-27 23:53:06:649,Hoyt,normal,normal,"-"
376,6,Activity B,2020-06-28 00:39:51:514,Deloras,normal,normal,"-"
376,7,■,,,,,""
377,0,▶,,,,,""
377,1,Activity A,2020-06-27 21:08:39:043,Della,normal,normal,"-"
377,2,Activity N,2020-06-27 21:42:54:018,Lannie,normal,normal,"-"
377,3,Activity AG,2020-06-27 22:28:59:351,Sandra,normal,normal,"-"
377,4,Activity AH,2020-06-27 23:19:29:604,Jamika,normal,normal,"-"
377,5,Activity O,2020-06-27 23:57:32:223,Howard,normal,normal,"-"
377,6,Activity B,2020-06-28 00:48:43:789,Tiffiny,normal,normal,"-"
377,7,■,,,,,""
378,0,▶,,,,,""
378,1,Activity A,2020-06-27 21:08:49:043,Della,normal,normal,"-"
378,2,Activity N,2020-06-27 21:50:52:992,Doretta,normal,normal,"-"
378,3,Activity R,2020-06-27 22:42:28:258,Micheline,normal,normal,"-"
378,4,Activity V,2020-06-27 23:33:23:374,Rossana,normal,normal,"-"
378,5,Activity S,2020-06-28 00:07:26:256,Grayce,normal,normal,"-"
378,6,Activity O,2020-06-28 00:52:59:410,Jamika,normal,normal,"-"
378,7,Activity B,2020-06-28 01:28:01:385,Gema,normal,normal,"-"
378,8,■,,,,,""
379,0,▶,,,,,""
379,1,Activity A,2020-06-27 21:08:59:043,Della,normal,normal,"-"
379,2,Activity N,2020-06-27 21:49:48:031,Earl,normal,normal,"-"
379,3,Activity P,2020-06-27 22:46:13:150,Emily,normal,normal,"-"
379,4,Activity Q,2020-06-27 23:20:07:003,Della,normal,normal,"-"
379,5,Activity O,2020-06-27 23:51:07:975,Hugo,normal,normal,"-"
379,6,Activity B,2020-06-28 00:36:25:629,Melany,normal,normal,"-"
379,7,■,,,,,""
380,0,▶,,,,,""
380,1,Activity A,2020-06-27 21:09:09:043,Della,normal,normal,"-"
380,2,Activity N,2020-06-27 21:32:52:789,Lannie,normal,normal,"-"
380,3,Activity AG,2020-06-27 22:25:50:603,Sandra,normal,normal,"-"
380,4,Activity AH,2020-06-27 23:23:52:691,Jamika,normal,normal,"-"
380,5,Activity O,2020-06-27 23:51:07:593,Howard,normal,normal,"-"
380,6,Activity B,2020-06-28 00:39:31:296,Tiffiny,normal,normal,"-"
380,7,■,,,,,""
381,0,▶,,,,,""
381,1,Activity A,2020-06-27 21:09:19:043,Della,normal,normal,"-"
381,2,Activity N,2020-06-27 21:35:27:443,Brant,normal,normal,"-"
381,3,Activity AG,2020-06-27 22:34:08:408,Sandra,normal,normal,"-"
381,4,Activity AH,2020-06-27 23:30:52:008,Jamika,normal,normal,"-"
381,5,Activity O,2020-06-28 00:16:37:107,Howard,normal,normal,"-"
381,6,Activity B,2020-06-28 01:10:49:021,Grayce,normal,normal,"-"
381,7,■,,,,,""
382,0,▶,,,,,""
382,1,Activity A,2020-06-27 21:09:29:043,Alyce,normal,normal,"-"
382,2,Activity N,2020-06-27 21:48:28:979,Brant,normal,normal,"-"
382,3,Activity AG,2020-06-27 22:34:27:754,Sandra,normal,normal,"-"
382,4,Activity AH,2020-06-27 23:18:43:575,Jamika,normal,normal,"-"
382,5,Activity O,2020-06-28 00:11:18:081,Howard,normal,normal,"-"
382,6,Activity B,2020-06-28 01:00:58:256,Deloras,normal,normal,"-"
382,7,■,,,,,""
383,0,▶,,,,,""
383,1,Activity A,2020-06-27 21:09:39:043,Della,normal,normal,"-"
383,2,Activity N,2020-06-27 22:08:34:730,Roy,normal,normal,"-"
383,3,Activity AE,2020-06-27 22:55:12:372,Hoyt,normal,normal,"-"
383,4,Activity AF,2020-06-27 23:37:55:453,Rossie,normal,normal,"-"
383,5,Activity O,2020-06-28 00:20:29:190,Lucy,normal,normal,"-"
383,6,Activity B,2020-06-28 01:12:45:830,Melany,normal,normal,"-"
383,7,■,,,,,""
384,0,▶,,,,,""
384,1,Activity A,2020-06-27 21:09:49:043,Della,normal,normal,"-"
384,2,Activity N,2020-06-27 21:32:46:789,Brant,normal,normal,"-"
384,3,Activity R,2020-06-27 22:25:04:767,Carmella,normal,normal,"-"
384,4,Activity T,2020-06-27 23:08:12:679,Iluminada,normal,normal,"-"
384,5,Activity S,2020-06-27 23:47:09:515,Elisha,normal,normal,"-"
384,6,Activity O,2020-06-28 00:43:21:234,Keven,normal,normal,"-"
384,7,Activity B,2020-06-28 01:29:39:936,Deloras,normal,normal,"-"
384,8,■,,,,,""
385,0,▶,,,,,""
385,1,Activity A,2020-06-27 21:09:59:043,Della,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,2,Activity N,2020-06-27 21:31:44:762,Brant,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,3,Activity AG,2020-06-27 22:23:26:099,Sandra,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,4,Activity AH,2020-06-27 22:55:04:873,Rossana,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,5,Activity O,2020-06-27 23:13:43:420,Paul,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,6,Activity B,2020-06-28 00:10:44:936,Tiffiny,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jamika', 'Howard']}"
385,7,■,,,,,""
386,0,▶,,,,,""
386,1,Activity A,2020-06-27 21:10:09:043,Della,normal,normal,"-"
386,2,Activity N,2020-06-27 22:00:52:420,Brant,normal,normal,"-"
386,3,Activity AG,2020-06-27 22:47:38:382,Sandra,normal,normal,"-"
386,4,Activity AH,2020-06-27 23:26:22:213,Jamika,normal,normal,"-"
386,5,Activity O,2020-06-27 23:43:57:214,Howard,normal,normal,"-"
386,6,Activity B,2020-06-28 00:33:08:522,Grayce,normal,normal,"-"
386,7,■,,,,,""
387,0,▶,,,,,""
387,1,Activity A,2020-06-27 21:10:19:043,Della,normal,normal,"-"
387,2,Activity N,2020-06-27 21:31:56:231,Roy,normal,normal,"-"
387,3,Activity AE,2020-06-27 22:25:41:750,Hoyt,normal,normal,"-"
387,4,Activity AF,2020-06-27 23:10:17:521,Rossie,normal,normal,"-"
387,5,Activity O,2020-06-28 00:09:48:680,Issac,normal,normal,"-"
387,6,Activity B,2020-06-28 01:04:53:591,Melany,normal,normal,"-"
387,7,■,,,,,""
388,0,▶,,,,,""
388,1,Activity A,2020-06-27 21:10:29:043,Della,normal,normal,"-"
388,2,Activity N,2020-06-27 21:54:52:745,Roy,normal,normal,"-"
388,3,Activity AE,2020-06-27 22:51:38:554,Hoyt,normal,normal,"-"
388,4,Activity AF,2020-06-27 23:48:16:400,Rossie,normal,normal,"-"
388,5,Activity O,2020-06-28 00:30:20:476,Junior,normal,normal,"-"
388,6,Activity B,2020-06-28 01:22:55:379,Donald,normal,normal,"-"
388,7,■,,,,,""
389,0,▶,,,,,""
389,1,Activity A,2020-06-27 21:10:39:043,Alyce,normal,normal,"-"
389,2,Activity N,2020-06-27 22:07:16:138,Alyce,normal,normal,"-"
389,3,Activity AE,2020-06-27 22:56:33:966,Hoyt,normal,normal,"-"
389,4,Activity AF,2020-06-27 23:32:38:862,Rossie,normal,normal,"-"
389,5,Activity O,2020-06-27 23:59:12:878,Jamika,normal,normal,"-"
389,6,Activity B,2020-06-28 00:54:25:974,Gema,normal,normal,"-"
389,7,■,,,,,""
390,0,▶,,,,,""
390,1,Activity A,2020-06-27 21:10:49:043,Alyce,normal,normal,"-"
390,2,Activity N,2020-06-27 21:42:13:128,Roy,normal,normal,"-"
390,3,Activity AE,2020-06-27 22:29:48:457,Hoyt,normal,normal,"-"
390,4,Activity AF,2020-06-27 23:18:49:589,Rossie,normal,normal,"-"
390,5,Activity O,2020-06-27 23:56:12:733,Lucy,normal,normal,"-"
390,6,Activity B,2020-06-28 00:42:23:470,Melany,normal,normal,"-"
390,7,■,,,,,""
391,0,▶,,,,,""
391,1,Activity A,2020-06-27 21:10:59:043,Della,normal,normal,"-"
391,2,Activity N,2020-06-27 21:55:01:651,Earl,normal,normal,"-"
391,3,Activity P,2020-06-27 22:41:41:616,James,normal,normal,"-"
391,4,Activity Q,2020-06-27 23:19:11:615,Paul,normal,normal,"-"
391,5,Activity O,2020-06-27 23:35:40:445,Frances,normal,normal,"-"
391,6,Activity B,2020-06-28 00:31:31:047,Melany,normal,normal,"-"
391,7,■,,,,,""
392,0,▶,,,,,""
392,1,Activity A,2020-06-27 21:11:09:043,Della,normal,normal,"-"
392,2,Activity N,2020-06-27 22:10:52:728,Jimmy,normal,normal,"-"
392,3,Activity AG,2020-06-27 23:08:10:056,Sandra,normal,normal,"-"
392,4,Activity AH,2020-06-28 00:01:37:423,Jamika,normal,normal,"-"
392,5,Activity O,2020-06-28 00:18:22:655,Howard,normal,normal,"-"
392,6,Activity B,2020-06-28 01:13:33:533,Grayce,normal,normal,"-"
392,7,■,,,,,""
393,0,▶,,,,,""
393,1,Activity A,2020-06-27 21:11:19:043,Alyce,normal,normal,"-"
393,2,Activity N,2020-06-27 21:58:08:399,Brant,normal,normal,"-"
393,3,Activity AG,2020-06-27 22:47:26:665,Sandra,normal,normal,"-"
393,4,Activity AH,2020-06-27 23:39:28:166,Jamika,normal,normal,"-"
393,5,Activity O,2020-06-28 00:06:51:820,Howard,normal,normal,"-"
393,6,Activity B,2020-06-28 00:52:25:630,Deloras,normal,normal,"-"
393,7,■,,,,,""
394,0,▶,,,,,""
394,1,Activity A,2020-06-27 21:11:29:043,Della,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,2,Activity N,2020-06-27 21:31:46:381,Hassie,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,3,Activity AG,2020-06-27 22:22:09:841,Sandra,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,4,Activity AH,2020-06-27 23:15:42:025,Jamika,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,5,Activity O,2020-06-27 23:33:30:008,Elisha,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,6,Activity B,2020-06-28 00:23:40:492,Deloras,normal,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Howard']}"
394,7,■,,,,,""
395,0,▶,,,,,""
395,1,Activity A,2020-06-27 21:11:39:043,Alyce,normal,normal,"-"
395,2,Activity N,2020-06-27 21:58:03:738,Doretta,normal,normal,"-"
395,3,Activity R,2020-06-27 22:48:06:307,Iluminada,normal,normal,"-"
395,4,Activity X,2020-06-27 23:30:33:103,Johnny,normal,normal,"-"
395,5,Activity S,2020-06-28 00:14:31:357,Grayce,normal,normal,"-"
395,6,Activity O,2020-06-28 01:01:36:544,Lucy,normal,normal,"-"
395,7,Activity B,2020-06-28 01:43:17:142,Melany,normal,normal,"-"
395,8,■,,,,,""
396,0,▶,,,,,""
396,1,Activity A,2020-06-27 21:11:49:043,Della,normal,normal,"-"
396,2,Activity N,2020-06-27 21:34:14:696,Brant,normal,normal,"-"
396,3,Activity R,2020-06-27 22:30:20:052,Amanda,normal,normal,"-"
396,4,Activity X,2020-06-27 23:09:54:270,Johnny,normal,normal,"-"
396,5,Activity S,2020-06-27 23:43:34:117,Grayce,normal,normal,"-"
396,6,Activity O,2020-06-28 00:41:11:344,Junior,normal,normal,"-"
396,7,Activity B,2020-06-28 01:27:53:183,Grayce,normal,normal,"-"
396,8,■,,,,,""
397,0,▶,,,,,""
397,1,Activity A,2020-06-27 21:11:59:043,Della,normal,normal,"-"
397,2,Activity N,2020-06-27 21:31:55:254,Hoyt,normal,normal,"-"
397,3,Activity R,2020-06-27 22:29:00:835,Amanda,normal,normal,"-"
397,4,Activity X,2020-06-27 23:00:12:762,Michaele,normal,normal,"-"
397,5,Activity S,2020-06-27 23:17:33:311,Grayce,normal,normal,"-"
397,6,Activity O,2020-06-28 00:03:16:903,Jamika,normal,normal,"-"
397,7,Activity B,2020-06-28 01:02:58:997,Gema,normal,normal,"-"
397,8,■,,,,,""
398,0,▶,,,,,""
398,1,Activity A,2020-06-27 21:12:09:043,Della,normal,normal,"-"
398,2,Activity N,2020-06-27 21:33:38:986,Lannie,normal,normal,"-"
398,3,Activity AG,2020-06-27 22:27:05:551,Sandra,normal,normal,"-"
398,4,Activity AH,2020-06-27 22:58:51:414,Jamika,normal,normal,"-"
398,5,Activity O,2020-06-27 23:23:17:743,Howard,normal,normal,"-"
398,6,Activity B,2020-06-28 00:18:16:928,Tiffiny,normal,normal,"-"
398,7,■,,,,,""
399,0,▶,,,,,""
399,1,Activity A,2020-06-27 21:12:19:043,Della,normal,normal,"-"
399,2,Activity N,2020-06-27 21:58:05:790,Brant,normal,normal,"-"
399,3,Activity AG,2020-06-27 22:55:47:157,Sandra,normal,normal,"-"
399,4,Activity AH,2020-06-27 23:31:08:721,Jamika,normal,normal,"-"
399,5,Activity O,2020-06-27 23:53:27:690,Howard,normal,normal,"-"
399,6,Activity B,2020-06-28 00:42:12:543,Tiffiny,normal,normal,"-"
399,7,■,,,,,""
400,0,▶,,,,,""
400,1,Activity A,2020-06-27 21:12:29:043,Della,normal,normal,"-"
400,2,Activity N,2020-06-27 21:52:22:694,Roy,normal,normal,"-"
400,3,Activity AE,2020-06-27 22:37:53:867,Hoyt,normal,normal,"-"
400,4,Activity AF,2020-06-27 23:29:51:448,Rossie,normal,normal,"-"
400,5,Activity O,2020-06-28 00:02:25:241,Junior,normal,normal,"-"
400,6,Activity B,2020-06-28 00:59:48:981,Grayce,normal,normal,"-"
400,7,■,,,,,""
401,0,▶,,,,,""
401,1,Activity A,2020-06-27 21:12:39:043,Della,normal,normal,"-"
401,2,Activity N,2020-06-27 21:33:07:610,Earl,normal,normal,"-"
401,3,Activity P,2020-06-27 22:22:43:497,James,normal,normal,"-"
401,4,Activity Q,2020-06-27 22:58:58:818,Della,normal,normal,"-"
401,5,Activity O,2020-06-27 23:32:42:502,Shandi,normal,normal,"-"
401,6,Activity B,2020-06-28 00:22:09:453,Deloras,normal,normal,"-"
401,7,■,,,,,""
402,0,▶,,,,,""
402,1,Activity A,2020-06-27 21:12:49:043,Della,normal,normal,"-"
402,2,Activity N,2020-06-27 21:48:53:301,Earl,normal,normal,"-"
402,3,Activity P,2020-06-27 22:41:15:561,James,normal,normal,"-"
402,4,Activity Q,2020-06-27 23:37:51:184,Della,normal,normal,"-"
402,5,Activity O,2020-06-28 00:22:28:127,Charles,normal,normal,"-"
402,6,Activity B,2020-06-28 01:14:13:094,Doretta,normal,normal,"-"
402,7,■,,,,,""
403,0,▶,,,,,""
403,1,Activity A,2020-06-27 21:12:59:043,Deloras,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Howard']}"
403,2,Activity N,2020-06-27 21:34:35:375,Hassie,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Howard']}"
403,3,Activity AG,2020-06-27 22:21:22:518,Sandra,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Howard']}"
403,4,Activity AH,2020-06-27 22:58:46:345,Jamika,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Howard']}"
403,5,Activity O,2020-06-27 23:21:48:706,Rossie,normal,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Howard']}"
