case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1382,0,▶,,,,,""
1382,1,Activity A,2020-06-28 05:54:39:551,Micheline,normal_drifted,normal,"-"
1382,2,Activity L,2020-06-28 06:11:09:594,Donald,normal_drifted,normal,"-"
1382,3,Activity P,2020-06-28 07:00:03:751,Deloras,normal_drifted,normal,"-"
1382,4,Activity Q,2020-06-28 07:30:29:709,Donald,normal_drifted,normal,"-"
1382,5,Activity M,2020-06-28 08:27:48:084,Howard,normal_drifted,normal,"-"
1382,6,Activity R,2020-06-28 09:23:13:917,Joe,normal_drifted,normal,"-"
1382,7,Activity AC,2020-06-28 10:01:10:974,Charles,normal_drifted,normal,"-"
1382,8,Activity AF,2020-06-28 10:59:47:279,Lisa,normal_drifted,normal,"-"
1382,9,Activity AD,2020-06-28 11:45:15:836,Amanda,normal_drifted,normal,"-"
1382,10,Activity S,2020-06-28 12:35:41:583,Jimmy,normal_drifted,normal,"-"
1382,11,Activity B,2020-06-28 13:23:47:558,Micheline,normal_drifted,normal,"-"
1382,12,■,,,,,""
1383,0,▶,,,,,""
1383,1,Activity A,2020-06-28 05:54:49:551,Velda,normal_drifted,normal,"-"
1383,2,Activity AI,2020-06-28 06:35:26:998,Pam,normal_drifted,normal,"-"
1383,3,Activity AP,2020-06-28 07:34:20:290,Chan,normal_drifted,normal,"-"
1383,4,Activity AQ,2020-06-28 08:05:22:676,Jamika,normal_drifted,normal,"-"
1383,5,Activity AR,2020-06-28 08:35:43:913,Lucy,normal_drifted,normal,"-"
1383,6,Activity AS,2020-06-28 09:29:06:843,Clayton,normal_drifted,normal,"-"
1383,7,Activity AJ,2020-06-28 10:18:16:748,Hoyt,normal_drifted,normal,"-"
1383,8,Activity B,2020-06-28 11:16:24:501,Micheline,normal_drifted,normal,"-"
1383,9,■,,,,,""
1384,0,▶,,,,,""
1384,1,Activity A,2020-06-28 05:54:59:551,Amanda,normal_drifted,normal,"-"
1384,2,Activity C,2020-06-28 06:25:18:655,Hannah,normal_drifted,normal,"-"
1384,3,Activity D,2020-06-28 07:11:53:819,Hugo,normal_drifted,normal,"-"
1384,4,Activity E,2020-06-28 07:47:32:609,Howard,normal_drifted,normal,"-"
1384,5,Activity I,2020-06-28 08:34:37:144,Johnny,normal_drifted,normal,"-"
1384,6,Activity F,2020-06-28 09:28:28:405,Ronald,normal_drifted,normal,"-"
1384,7,Activity J,2020-06-28 10:08:27:011,Ryan,normal_drifted,normal,"-"
1384,8,Activity K,2020-06-28 11:05:04:638,Deloras,normal_drifted,normal,"-"
1384,9,Activity B,2020-06-28 11:56:48:264,Alyce,normal_drifted,normal,"-"
1384,10,■,,,,,""
1385,0,▶,,,,,""
1385,1,Activity A,2020-06-28 05:55:09:551,Velda,normal_drifted,anomalous,"-"
1385,2,Random activity 35,2020-06-28 06:26:38:576,Random user 19,normal_drifted,anomalous,"-"
1385,3,Activity AI,2020-06-28 07:24:17:232,Pam,normal_drifted,anomalous,"-"
1385,4,Activity AP,2020-06-28 08:15:31:453,Chan,normal_drifted,anomalous,"-"
1385,5,Activity AQ,2020-06-28 09:03:27:122,Jamika,normal_drifted,anomalous,"-"
1385,6,Activity AR,2020-06-28 09:50:20:861,Lucy,normal_drifted,anomalous,"-"
1385,7,Activity AS,2020-06-28 10:43:06:936,Clayton,normal_drifted,anomalous,"-"
1385,8,Activity AJ,2020-06-28 11:25:22:077,Vickie,normal_drifted,anomalous,"-"
1385,9,Activity B,2020-06-28 12:21:19:221,Micheline,normal_drifted,anomalous,"-"
1385,10,■,,,,,""
1386,0,▶,,,,,""
1386,1,Activity A,2020-06-28 05:55:19:551,Velda,normal_drifted,normal,"-"
1386,2,Activity AI,2020-06-28 06:33:36:880,Pam,normal_drifted,normal,"-"
1386,3,Activity AP,2020-06-28 07:27:35:485,Chan,normal_drifted,normal,"-"
1386,4,Activity AQ,2020-06-28 08:22:04:289,Jamika,normal_drifted,normal,"-"
1386,5,Activity AR,2020-06-28 09:11:46:766,Lucy,normal_drifted,normal,"-"
1386,6,Activity AS,2020-06-28 10:09:22:087,Clayton,normal_drifted,normal,"-"
1386,7,Activity AJ,2020-06-28 10:46:36:442,Hoyt,normal_drifted,normal,"-"
1386,8,Activity B,2020-06-28 11:19:01:536,Micheline,normal_drifted,normal,"-"
1386,9,■,,,,,""
1387,0,▶,,,,,""
1387,1,Activity A,2020-06-28 05:55:29:551,Amanda,normal_drifted,normal,"-"
1387,2,Activity C,2020-06-28 06:22:07:889,Hannah,normal_drifted,normal,"-"
1387,3,Activity D,2020-06-28 07:11:10:241,Hugo,normal_drifted,normal,"-"
1387,4,Activity E,2020-06-28 07:42:57:156,Howard,normal_drifted,normal,"-"
1387,5,Activity I,2020-06-28 08:38:21:120,Roseanne,normal_drifted,normal,"-"
1387,6,Activity F,2020-06-28 09:29:49:931,Ronald,normal_drifted,normal,"-"
1387,7,Activity J,2020-06-28 10:14:23:492,Ryan,normal_drifted,normal,"-"
1387,8,Activity K,2020-06-28 10:59:36:425,Tiffiny,normal_drifted,normal,"-"
1387,9,Activity B,2020-06-28 11:55:44:498,Alyce,normal_drifted,normal,"-"
1387,10,■,,,,,""
1388,0,▶,,,,,""
1388,1,Activity A,2020-06-28 05:55:39:551,Steve,normal_drifted,normal,"-"
1388,2,Activity C,2020-06-28 06:11:31:598,Hannah,normal_drifted,normal,"-"
1388,3,Activity D,2020-06-28 07:01:51:551,Hugo,normal_drifted,normal,"-"
1388,4,Activity E,2020-06-28 07:49:41:703,Lannie,normal_drifted,normal,"-"
1388,5,Activity H,2020-06-28 08:22:06:852,Josef,normal_drifted,normal,"-"
1388,6,Activity F,2020-06-28 09:19:01:078,Ronald,normal_drifted,normal,"-"
1388,7,Activity J,2020-06-28 10:17:09:843,Grayce,normal_drifted,normal,"-"
1388,8,Activity K,2020-06-28 10:48:13:474,Ryan,normal_drifted,normal,"-"
1388,9,Activity B,2020-06-28 11:44:35:006,Alyce,normal_drifted,normal,"-"
1388,10,■,,,,,""
1389,0,▶,,,,,""
1389,1,Activity A,2020-06-28 05:55:49:551,Micheline,normal_drifted,normal,"-"
1389,2,Activity L,2020-06-28 06:28:26:233,Donald,normal_drifted,normal,"-"
1389,3,Activity P,2020-06-28 07:26:59:427,Deloras,normal_drifted,normal,"-"
1389,4,Activity Q,2020-06-28 07:57:13:185,Donald,normal_drifted,normal,"-"
1389,5,Activity M,2020-06-28 08:51:05:481,Howard,normal_drifted,normal,"-"
1389,6,Activity R,2020-06-28 09:37:40:829,Ling,normal_drifted,normal,"-"
1389,7,Activity V,2020-06-28 10:15:30:246,Hannah,normal_drifted,normal,"-"
1389,8,Activity S,2020-06-28 10:41:50:373,Shandi,normal_drifted,normal,"-"
1389,9,Activity B,2020-06-28 11:36:35:749,Alpha,normal_drifted,normal,"-"
1389,10,■,,,,,""
1390,0,▶,,,,,""
1390,1,Activity A,2020-06-28 05:55:59:551,Ronald,normal_drifted,normal,"-"
1390,2,Activity AI,2020-06-28 06:23:51:860,Wilton,normal_drifted,normal,"-"
1390,3,Activity AK,2020-06-28 07:12:33:675,Jamika,normal_drifted,normal,"-"
1390,4,Activity AJ,2020-06-28 07:55:38:429,Charles,normal_drifted,normal,"-"
1390,5,Activity B,2020-06-28 08:11:56:754,Brant,normal_drifted,normal,"-"
1390,6,■,,,,,""
1391,0,▶,,,,,""
1391,1,Activity A,2020-06-28 05:56:09:551,Steve,normal_drifted,normal,"-"
1391,2,Activity C,2020-06-28 06:26:28:175,Hannah,normal_drifted,normal,"-"
1391,3,Activity D,2020-06-28 07:13:45:178,Hugo,normal_drifted,normal,"-"
1391,4,Activity E,2020-06-28 08:04:54:353,Howard,normal_drifted,normal,"-"
1391,5,Activity I,2020-06-28 08:54:16:931,Doretta,normal_drifted,normal,"-"
1391,6,Activity F,2020-06-28 09:40:38:718,Jimmy,normal_drifted,normal,"-"
1391,7,Activity J,2020-06-28 10:24:37:695,Tiffiny,normal_drifted,normal,"-"
1391,8,Activity K,2020-06-28 10:42:07:005,Ryan,normal_drifted,normal,"-"
1391,9,Activity B,2020-06-28 11:35:06:093,Alyce,normal_drifted,normal,"-"
1391,10,■,,,,,""
1392,0,▶,,,,,""
1392,1,Activity A,2020-06-28 05:56:19:551,Velda,normal_drifted,normal,"-"
1392,2,Activity AI,2020-06-28 06:28:49:232,Sharee,normal_drifted,normal,"-"
1392,3,Activity AL,2020-06-28 07:25:55:214,Rossana,normal_drifted,normal,"-"
1392,4,Activity AM,2020-06-28 08:20:51:365,Marilyn,normal_drifted,normal,"-"
1392,5,Activity AN,2020-06-28 08:58:12:964,Vickie,normal_drifted,normal,"-"
1392,6,Activity AO,2020-06-28 09:50:39:667,Jack,normal_drifted,normal,"-"
1392,7,Activity AJ,2020-06-28 10:50:04:836,Donald,normal_drifted,normal,"-"
1392,8,Activity B,2020-06-28 11:36:47:159,Alyce,normal_drifted,normal,"-"
1392,9,■,,,,,""
1393,0,▶,,,,,""
1393,1,Activity A,2020-06-28 05:56:29:551,Velda,normal_drifted,normal,"-"
1393,2,Activity AI,2020-06-28 06:42:38:081,Sandra,normal_drifted,normal,"-"
1393,3,Activity AP,2020-06-28 07:32:49:991,Chan,normal_drifted,normal,"-"
1393,4,Activity AQ,2020-06-28 08:10:00:767,Jamika,normal_drifted,normal,"-"
1393,5,Activity AR,2020-06-28 08:36:48:971,Donald,normal_drifted,normal,"-"
1393,6,Activity AS,2020-06-28 09:31:38:486,Clayton,normal_drifted,normal,"-"
1393,7,Activity AJ,2020-06-28 10:15:14:317,Donald,normal_drifted,normal,"-"
1393,8,Activity B,2020-06-28 11:13:54:047,Alyce,normal_drifted,normal,"-"
1393,9,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 05:56:39:551,Velda,normal_drifted,normal,"-"
1394,2,Activity AI,2020-06-28 06:45:15:052,Lisa,normal_drifted,normal,"-"
1394,3,Activity AL,2020-06-28 07:33:02:565,Rossana,normal_drifted,normal,"-"
1394,4,Activity AM,2020-06-28 08:05:30:503,Marilyn,normal_drifted,normal,"-"
1394,5,Activity AN,2020-06-28 08:51:24:349,Iluminada,normal_drifted,normal,"-"
1394,6,Activity AO,2020-06-28 09:47:38:514,Evelin,normal_drifted,normal,"-"
1394,7,Activity AJ,2020-06-28 10:34:59:912,Ling,normal_drifted,normal,"-"
1394,8,Activity B,2020-06-28 11:00:33:842,Brant,normal_drifted,normal,"-"
1394,9,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 05:56:49:551,Velda,normal_drifted,normal,"-"
1395,2,Activity AI,2020-06-28 06:19:53:320,Lisa,normal_drifted,normal,"-"
1395,3,Activity AL,2020-06-28 07:05:09:667,Joe,normal_drifted,normal,"-"
1395,4,Activity AM,2020-06-28 07:56:18:154,Keven,normal_drifted,normal,"-"
1395,5,Activity AN,2020-06-28 08:25:11:014,Vickie,normal_drifted,normal,"-"
1395,6,Activity AO,2020-06-28 09:14:50:581,Jack,normal_drifted,normal,"-"
1395,7,Activity AJ,2020-06-28 09:58:43:524,Hoyt,normal_drifted,normal,"-"
1395,8,Activity B,2020-06-28 10:19:12:736,Micheline,normal_drifted,normal,"-"
1395,9,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 05:56:59:551,Micheline,normal_drifted,normal,"-"
1396,2,Activity L,2020-06-28 06:49:47:846,Donald,normal_drifted,normal,"-"
1396,3,Activity P,2020-06-28 07:42:19:248,Deloras,normal_drifted,normal,"-"
1396,4,Activity Q,2020-06-28 08:40:18:382,Donald,normal_drifted,normal,"-"
1396,5,Activity M,2020-06-28 09:19:58:295,Howard,normal_drifted,normal,"-"
1396,6,Activity R,2020-06-28 10:17:21:548,Lannie,normal_drifted,normal,"-"
1396,7,Activity W,2020-06-28 11:13:47:564,Sigrid,normal_drifted,normal,"-"
1396,8,Activity Y,2020-06-28 11:30:47:568,Roseanne,normal_drifted,normal,"-"
1396,9,Activity X,2020-06-28 12:16:10:286,Ryan,normal_drifted,normal,"-"
1396,10,Activity S,2020-06-28 12:49:54:533,Issac,normal_drifted,normal,"-"
1396,11,Activity B,2020-06-28 13:46:18:921,Alyce,normal_drifted,normal,"-"
1396,12,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity A,2020-06-28 05:57:09:551,Amanda,normal_drifted,normal,"-"
1397,2,Activity C,2020-06-28 06:18:54:349,Hannah,normal_drifted,normal,"-"
1397,3,Activity D,2020-06-28 07:10:36:506,Hugo,normal_drifted,normal,"-"
1397,4,Activity E,2020-06-28 08:10:16:112,Lannie,normal_drifted,normal,"-"
1397,5,Activity H,2020-06-28 08:32:45:829,James,normal_drifted,normal,"-"
1397,6,Activity F,2020-06-28 09:27:17:167,Jimmy,normal_drifted,normal,"-"
1397,7,Activity J,2020-06-28 10:15:01:521,Ryan,normal_drifted,normal,"-"
1397,8,Activity K,2020-06-28 11:01:56:576,Deloras,normal_drifted,normal,"-"
1397,9,Activity B,2020-06-28 11:55:43:282,Alyce,normal_drifted,normal,"-"
1397,10,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 05:57:19:551,Micheline,normal_drifted,normal,"-"
1398,2,Activity L,2020-06-28 06:27:36:376,Howard,normal_drifted,normal,"-"
1398,3,Activity N,2020-06-28 07:18:18:143,Issac,normal_drifted,normal,"-"
1398,4,Activity M,2020-06-28 07:50:21:840,Steve,normal_drifted,normal,"-"
1398,5,Activity R,2020-06-28 08:19:38:996,Joe,normal_drifted,normal,"-"
1398,6,Activity AC,2020-06-28 09:13:51:110,Junior,normal_drifted,normal,"-"
1398,7,Activity AG,2020-06-28 10:12:26:340,Alyce,normal_drifted,normal,"-"
1398,8,Activity AD,2020-06-28 10:45:12:600,Junior,normal_drifted,normal,"-"
1398,9,Activity S,2020-06-28 11:41:05:856,Tiffiny,normal_drifted,normal,"-"
1398,10,Activity B,2020-06-28 12:20:19:445,Lisa,normal_drifted,normal,"-"
1398,11,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity A,2020-06-28 05:57:29:551,Steve,normal_drifted,normal,"-"
1399,2,Activity C,2020-06-28 06:37:45:261,Hannah,normal_drifted,normal,"-"
1399,3,Activity D,2020-06-28 07:23:39:783,Hugo,normal_drifted,normal,"-"
1399,4,Activity E,2020-06-28 07:56:56:251,Lannie,normal_drifted,normal,"-"
1399,5,Activity H,2020-06-28 08:18:18:022,Josef,normal_drifted,normal,"-"
1399,6,Activity F,2020-06-28 09:18:16:414,Ronald,normal_drifted,normal,"-"
1399,7,Activity J,2020-06-28 10:05:11:174,Tiffiny,normal_drifted,normal,"-"
1399,8,Activity K,2020-06-28 10:37:02:755,Ryan,normal_drifted,normal,"-"
1399,9,Activity B,2020-06-28 11:27:29:532,Alyce,normal_drifted,normal,"-"
1399,10,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 05:57:39:551,Velda,normal_drifted,normal,"-"
1400,2,Activity AI,2020-06-28 06:48:35:982,Sharee,normal_drifted,normal,"-"
1400,3,Activity AL,2020-06-28 07:37:08:090,Rossana,normal_drifted,normal,"-"
1400,4,Activity AM,2020-06-28 08:27:57:348,Marilyn,normal_drifted,normal,"-"
1400,5,Activity AN,2020-06-28 09:04:41:044,Vickie,normal_drifted,normal,"-"
1400,6,Activity AO,2020-06-28 10:00:06:461,Jack,normal_drifted,normal,"-"
1400,7,Activity AJ,2020-06-28 10:38:23:489,Vickie,normal_drifted,normal,"-"
1400,8,Activity B,2020-06-28 11:08:12:269,Micheline,normal_drifted,normal,"-"
1400,9,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 05:57:49:551,Ronald,normal_drifted,normal,"-"
1401,2,Activity AI,2020-06-28 06:18:58:213,Pam,normal_drifted,normal,"-"
1401,3,Activity AP,2020-06-28 07:16:03:586,Chan,normal_drifted,normal,"-"
1401,4,Activity AQ,2020-06-28 08:14:53:920,Jamika,normal_drifted,normal,"-"
1401,5,Activity AR,2020-06-28 09:08:20:563,Lucy,normal_drifted,normal,"-"
1401,6,Activity AS,2020-06-28 10:02:54:024,Clayton,normal_drifted,normal,"-"
1401,7,Activity AJ,2020-06-28 10:41:45:871,Ling,normal_drifted,normal,"-"
1401,8,Activity B,2020-06-28 11:09:30:992,Brant,normal_drifted,normal,"-"
1401,9,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 05:57:59:551,Steve,normal_drifted,normal,"-"
1402,2,Activity C,2020-06-28 06:39:03:033,Hannah,normal_drifted,normal,"-"
1402,3,Activity D,2020-06-28 07:33:36:328,Hugo,normal_drifted,normal,"-"
1402,4,Activity E,2020-06-28 08:28:37:227,Howard,normal_drifted,normal,"-"
1402,5,Activity I,2020-06-28 09:28:00:891,Johnny,normal_drifted,normal,"-"
1402,6,Activity F,2020-06-28 10:20:14:756,Sandra,normal_drifted,normal,"-"
1402,7,Activity J,2020-06-28 11:16:39:760,Ryan,normal_drifted,normal,"-"
1402,8,Activity K,2020-06-28 11:53:11:138,Tiffiny,normal_drifted,normal,"-"
1402,9,Activity B,2020-06-28 12:52:37:255,Alyce,normal_drifted,normal,"-"
1402,10,■,,,,,""
1403,0,▶,,,,,""
1403,1,Random activity 31,2020-06-28 05:58:09:551,Random user 6,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,2,Activity A,2020-06-28 06:42:08:818,Amanda,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,3,Activity C,2020-06-28 07:40:00:672,Hannah,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,4,Activity D,2020-06-28 08:20:29:683,Hugo,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,5,Activity E,2020-06-28 08:59:21:842,Howard,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,6,Random activity 21,2020-06-28 09:56:40:857,Random user 52,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,7,Activity I,2020-06-28 10:33:08:806,Doretta,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,8,Activity F,2020-06-28 10:59:08:375,Ronald,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,9,Activity J,2020-06-28 11:47:30:256,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,10,Activity K,2020-06-28 12:30:47:734,Ryan,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,11,Activity B,2020-06-28 13:17:39:262,Alyce,normal_drifted,anomalous,"{'indices': [0, 5]}"
1403,12,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity A,2020-06-28 05:58:19:551,Velda,normal_drifted,normal,"-"
1404,2,Activity AI,2020-06-28 06:14:22:486,Wilton,normal_drifted,normal,"-"
1404,3,Activity AK,2020-06-28 07:09:01:506,Donald,normal_drifted,normal,"-"
1404,4,Activity AJ,2020-06-28 07:43:56:782,Ling,normal_drifted,normal,"-"
1404,5,Activity B,2020-06-28 08:40:51:450,Brant,normal_drifted,normal,"-"
1404,6,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 05:58:29:551,Amanda,normal_drifted,normal,"-"
1405,2,Activity C,2020-06-28 06:18:00:912,Hannah,normal_drifted,normal,"-"
1405,3,Activity D,2020-06-28 07:17:33:352,Hugo,normal_drifted,normal,"-"
1405,4,Activity E,2020-06-28 07:50:11:815,Keven,normal_drifted,normal,"-"
1405,5,Activity G,2020-06-28 08:45:47:994,Issac,normal_drifted,normal,"-"
1405,6,Activity F,2020-06-28 09:40:40:736,Ronald,normal_drifted,normal,"-"
1405,7,Activity J,2020-06-28 10:26:31:270,Tiffiny,normal_drifted,normal,"-"
1405,8,Activity K,2020-06-28 10:52:08:899,Issac,normal_drifted,normal,"-"
1405,9,Activity B,2020-06-28 11:42:02:900,Alyce,normal_drifted,normal,"-"
1405,10,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity A,2020-06-28 05:58:39:551,Velda,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,2,Activity AI,2020-06-28 06:30:10:792,Hannah,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,3,Random activity 47,2020-06-28 07:18:54:072,Random user 62,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,4,Activity AP,2020-06-28 07:50:29:453,Chan,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,5,Activity AQ,2020-06-28 08:07:27:895,Jamika,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,6,Random activity 5,2020-06-28 08:54:17:277,Random user 27,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,7,Activity AR,2020-06-28 09:34:24:033,Jack,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,8,Activity AS,2020-06-28 10:03:21:098,Clayton,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,9,Activity AJ,2020-06-28 10:51:13:553,Ling,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,10,Activity B,2020-06-28 11:33:00:225,Brant,normal_drifted,anomalous,"{'indices': [2, 5]}"
1406,11,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity A,2020-06-28 05:58:49:551,Velda,normal_drifted,normal,"-"
1407,2,Activity AI,2020-06-28 06:39:58:655,Pam,normal_drifted,normal,"-"
1407,3,Activity AP,2020-06-28 07:36:06:191,Chan,normal_drifted,normal,"-"
1407,4,Activity AQ,2020-06-28 08:32:15:624,Jamika,normal_drifted,normal,"-"
1407,5,Activity AR,2020-06-28 09:16:17:744,Donald,normal_drifted,normal,"-"
1407,6,Activity AS,2020-06-28 10:01:53:687,Anna,normal_drifted,normal,"-"
1407,7,Activity AJ,2020-06-28 10:36:56:658,Ling,normal_drifted,normal,"-"
1407,8,Activity B,2020-06-28 11:25:35:850,Brant,normal_drifted,normal,"-"
1407,9,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 05:58:59:551,Amanda,normal_drifted,normal,"-"
1408,2,Activity C,2020-06-28 06:25:44:550,Hannah,normal_drifted,normal,"-"
1408,3,Activity D,2020-06-28 07:12:10:354,Hugo,normal_drifted,normal,"-"
1408,4,Activity E,2020-06-28 07:50:26:488,Howard,normal_drifted,normal,"-"
1408,5,Activity I,2020-06-28 08:19:27:968,Doretta,normal_drifted,normal,"-"
1408,6,Activity F,2020-06-28 09:13:09:615,Jimmy,normal_drifted,normal,"-"
1408,7,Activity J,2020-06-28 09:45:07:135,Tiffiny,normal_drifted,normal,"-"
1408,8,Activity K,2020-06-28 10:08:20:460,Ryan,normal_drifted,normal,"-"
1408,9,Activity B,2020-06-28 10:58:17:315,Alyce,normal_drifted,normal,"-"
1408,10,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 05:59:09:551,Velda,normal_drifted,normal,"-"
1409,2,Activity AI,2020-06-28 06:29:33:452,Sharee,normal_drifted,normal,"-"
1409,3,Activity AL,2020-06-28 07:22:57:874,Rossana,normal_drifted,normal,"-"
1409,4,Activity AM,2020-06-28 08:11:27:748,Marilyn,normal_drifted,normal,"-"
1409,5,Activity AN,2020-06-28 08:30:21:740,Vickie,normal_drifted,normal,"-"
1409,6,Activity AO,2020-06-28 09:16:39:323,Jack,normal_drifted,normal,"-"
1409,7,Activity AJ,2020-06-28 09:55:57:378,Charles,normal_drifted,normal,"-"
1409,8,Activity B,2020-06-28 10:34:29:331,Brant,normal_drifted,normal,"-"
1409,9,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity A,2020-06-28 05:59:19:551,Steve,normal_drifted,normal,"-"
1410,2,Activity C,2020-06-28 06:42:48:102,Hannah,normal_drifted,normal,"-"
1410,3,Activity D,2020-06-28 07:31:26:986,Hugo,normal_drifted,normal,"-"
1410,4,Activity E,2020-06-28 08:05:09:912,Lannie,normal_drifted,normal,"-"
1410,5,Activity H,2020-06-28 08:22:23:305,Josef,normal_drifted,normal,"-"
1410,6,Activity F,2020-06-28 09:09:40:174,Ronald,normal_drifted,normal,"-"
1410,7,Activity J,2020-06-28 09:59:33:097,Tiffiny,normal_drifted,normal,"-"
1410,8,Activity K,2020-06-28 10:34:53:925,Ryan,normal_drifted,normal,"-"
1410,9,Activity B,2020-06-28 11:32:48:640,Alyce,normal_drifted,normal,"-"
1410,10,■,,,,,""
1411,0,▶,,,,,""
1411,1,Random activity 9,2020-06-28 05:59:29:551,Random user 10,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,2,Activity A,2020-06-28 06:45:59:432,Steve,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,3,Activity C,2020-06-28 07:44:28:663,Hannah,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,4,Activity D,2020-06-28 08:17:47:158,Hugo,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,5,Activity E,2020-06-28 08:33:03:298,Howard,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,6,Random activity 33,2020-06-28 09:31:06:750,Random user 42,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,7,Activity I,2020-06-28 10:08:22:437,Doretta,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,8,Activity F,2020-06-28 10:48:35:518,Jimmy,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,9,Activity J,2020-06-28 11:41:43:723,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,10,Activity K,2020-06-28 12:23:26:663,Ryan,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,11,Activity B,2020-06-28 12:54:44:602,Alyce,normal_drifted,anomalous,"{'indices': [0, 5]}"
1411,12,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity A,2020-06-28 05:59:39:551,Ronald,normal_drifted,normal,"-"
