case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1035,8,Activity I,2020-06-28 07:06:08:244,Jack,normal,normal,"-"
1035,9,Activity J,2020-06-28 08:00:10:993,Sonia,normal,normal,"-"
1035,10,Activity F,2020-06-28 08:57:09:299,Howard,normal,normal,"-"
1035,11,■,,,,,""
1036,0,▶,,,,,""
1036,1,Activity A,2020-06-28 01:57:30:421,Sherlene,normal,normal,"-"
1036,2,Activity B,2020-06-28 02:14:35:610,Earl,normal,normal,"-"
1036,3,Activity C,2020-06-28 03:11:04:919,Brant,normal,normal,"-"
1036,4,Activity D,2020-06-28 03:44:29:841,Lourdes,normal,normal,"-"
1036,5,Activity E,2020-06-28 04:31:59:103,Paul,normal,normal,"-"
1036,6,Activity T,2020-06-28 05:31:05:053,Ryan,normal,normal,"-"
1036,7,Activity F,2020-06-28 06:21:58:791,Lisa,normal,normal,"-"
1036,8,■,,,,,""
1037,0,▶,,,,,""
1037,1,Activity A,2020-06-28 01:57:40:421,Sherlene,normal,normal,"-"
1037,2,Activity B,2020-06-28 02:45:52:828,Earl,normal,normal,"-"
1037,3,Activity C,2020-06-28 03:33:27:294,James,normal,normal,"-"
1037,4,Activity D,2020-06-28 04:17:40:843,Lourdes,normal,normal,"-"
1037,5,Activity E,2020-06-28 04:40:24:619,Tiffiny,normal,normal,"-"
1037,6,Activity K,2020-06-28 05:38:02:678,Pam,normal,normal,"-"
1037,7,Activity M,2020-06-28 06:36:20:495,Issac,normal,normal,"-"
1037,8,Activity N,2020-06-28 07:35:16:460,Sonia,normal,normal,"-"
1037,9,Activity L,2020-06-28 08:20:44:351,Keven,normal,normal,"-"
1037,10,Activity F,2020-06-28 09:12:00:125,Howard,normal,normal,"-"
1037,11,■,,,,,""
1038,0,▶,,,,,""
1038,1,Activity A,2020-06-28 01:57:50:421,Sherlene,normal,normal,"-"
1038,2,Activity B,2020-06-28 02:16:50:918,Earl,normal,normal,"-"
1038,3,Activity C,2020-06-28 03:09:18:391,Brant,normal,normal,"-"
1038,4,Activity D,2020-06-28 04:01:21:678,Lourdes,normal,normal,"-"
1038,5,Activity E,2020-06-28 04:27:07:385,Tiffiny,normal,normal,"-"
1038,6,Activity K,2020-06-28 05:16:28:176,Amanda,normal,normal,"-"
1038,7,Activity R,2020-06-28 06:14:40:061,Carmella,normal,normal,"-"
1038,8,Activity S,2020-06-28 06:57:52:919,Junior,normal,normal,"-"
1038,9,Activity L,2020-06-28 07:46:01:692,Amanda,normal,normal,"-"
1038,10,Activity F,2020-06-28 08:34:36:202,Emily,normal,normal,"-"
1038,11,■,,,,,""
1039,0,▶,,,,,""
1039,1,Activity A,2020-06-28 01:58:00:421,Sherlene,normal,normal,"-"
1039,2,Activity B,2020-06-28 02:55:19:460,Doretta,normal,normal,"-"
1039,3,Activity C,2020-06-28 03:46:04:002,James,normal,normal,"-"
1039,4,Activity D,2020-06-28 04:31:41:128,Lourdes,normal,normal,"-"
1039,5,Activity E,2020-06-28 05:31:28:293,Gema,normal,normal,"-"
1039,6,Activity K,2020-06-28 06:28:28:176,Melany,normal,normal,"-"
1039,7,Activity O,2020-06-28 07:05:38:202,Hassie,normal,normal,"-"
1039,8,Activity P,2020-06-28 07:45:05:077,Sigrid,normal,normal,"-"
1039,9,Activity L,2020-06-28 08:36:37:000,Amanda,normal,normal,"-"
1039,10,Activity F,2020-06-28 09:19:20:247,Emily,normal,normal,"-"
1039,11,■,,,,,""
1040,0,▶,,,,,""
1040,1,Activity A,2020-06-28 01:58:10:421,Sherlene,normal,normal,"-"
1040,2,Activity B,2020-06-28 02:34:17:932,Doretta,normal,normal,"-"
1040,3,Activity C,2020-06-28 03:24:53:986,Brant,normal,normal,"-"
1040,4,Activity D,2020-06-28 04:16:50:630,Lourdes,normal,normal,"-"
1040,5,Activity E,2020-06-28 04:46:06:257,Tiffiny,normal,normal,"-"
1040,6,Activity K,2020-06-28 05:45:28:800,Rossana,normal,normal,"-"
1040,7,Activity R,2020-06-28 06:16:16:414,Carmella,normal,normal,"-"
1040,8,Activity S,2020-06-28 06:40:13:934,Junior,normal,normal,"-"
1040,9,Activity L,2020-06-28 07:29:27:857,Amanda,normal,normal,"-"
1040,10,Activity F,2020-06-28 08:09:42:716,Emily,normal,normal,"-"
1040,11,■,,,,,""
1041,0,▶,,,,,""
1041,1,Activity A,2020-06-28 01:58:20:421,Sherlene,normal,normal,"-"
1041,2,Activity B,2020-06-28 02:31:40:001,Doretta,normal,normal,"-"
1041,3,Activity C,2020-06-28 03:26:02:013,Brant,normal,normal,"-"
1041,4,Activity D,2020-06-28 04:01:06:115,Lourdes,normal,normal,"-"
1041,5,Activity E,2020-06-28 04:31:05:677,Paul,normal,normal,"-"
1041,6,Activity T,2020-06-28 05:30:40:281,Ryan,normal,normal,"-"
1041,7,Activity F,2020-06-28 06:14:09:155,Lisa,normal,normal,"-"
1041,8,■,,,,,""
1042,0,▶,,,,,""
1042,1,Activity A,2020-06-28 01:58:30:421,Sherlene,normal,normal,"-"
1042,2,Activity B,2020-06-28 02:22:36:683,Earl,normal,normal,"-"
1042,3,Activity C,2020-06-28 03:10:00:483,Brant,normal,normal,"-"
1042,4,Activity D,2020-06-28 03:52:27:152,Lourdes,normal,normal,"-"
1042,5,Activity E,2020-06-28 04:27:20:795,Paul,normal,normal,"-"
1042,6,Activity T,2020-06-28 05:19:12:282,Ryan,normal,normal,"-"
1042,7,Activity F,2020-06-28 06:18:47:565,Lisa,normal,normal,"-"
1042,8,■,,,,,""
1043,0,▶,,,,,""
1043,1,Activity A,2020-06-28 01:58:40:421,Sherlene,normal,normal,"-"
1043,2,Activity B,2020-06-28 02:16:22:264,Doretta,normal,normal,"-"
1043,3,Activity C,2020-06-28 03:05:18:348,James,normal,normal,"-"
1043,4,Activity D,2020-06-28 03:58:15:893,Lourdes,normal,normal,"-"
1043,5,Activity E,2020-06-28 04:41:32:224,Paul,normal,normal,"-"
1043,6,Activity T,2020-06-28 05:31:49:650,Ryan,normal,normal,"-"
1043,7,Activity F,2020-06-28 06:26:56:172,Lisa,normal,normal,"-"
1043,8,■,,,,,""
1044,0,▶,,,,,""
1044,1,Activity A,2020-06-28 01:58:50:421,Sherlene,normal,normal,"-"
1044,2,Activity B,2020-06-28 02:40:48:152,Doretta,normal,normal,"-"
1044,3,Activity C,2020-06-28 03:32:55:060,Brant,normal,normal,"-"
1044,4,Activity D,2020-06-28 04:06:50:409,Lourdes,normal,normal,"-"
1044,5,Activity E,2020-06-28 04:31:28:154,Paul,normal,normal,"-"
1044,6,Activity T,2020-06-28 05:18:39:415,Ryan,normal,normal,"-"
1044,7,Activity F,2020-06-28 05:53:11:304,Lisa,normal,normal,"-"
1044,8,■,,,,,""
1045,0,▶,,,,,""
1045,1,Activity A,2020-06-28 01:59:00:421,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,2,Activity B,2020-06-28 02:53:01:367,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,3,Activity C,2020-06-28 03:42:27:159,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,4,Activity D,2020-06-28 04:29:05:358,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,5,Activity K,2020-06-28 04:46:07:575,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,6,Activity E,2020-06-28 05:32:05:034,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,7,Activity R,2020-06-28 06:13:10:603,Carmella,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,8,Activity S,2020-06-28 06:43:40:052,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,9,Activity L,2020-06-28 07:29:46:154,Amanda,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,10,Activity F,2020-06-28 08:01:22:660,Deloras,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
1045,11,■,,,,,""
1046,0,▶,,,,,""
1046,1,Activity A,2020-06-28 01:59:10:421,Sherlene,normal,normal,"-"
1046,2,Activity B,2020-06-28 02:26:19:453,Doretta,normal,normal,"-"
1046,3,Activity C,2020-06-28 03:24:51:581,Brant,normal,normal,"-"
1046,4,Activity D,2020-06-28 04:22:20:918,Lourdes,normal,normal,"-"
1046,5,Activity E,2020-06-28 04:49:20:339,Tiffiny,normal,normal,"-"
1046,6,Activity K,2020-06-28 05:34:41:255,Amanda,normal,normal,"-"
1046,7,Activity R,2020-06-28 06:25:52:873,Carmella,normal,normal,"-"
1046,8,Activity S,2020-06-28 06:49:19:223,Velda,normal,normal,"-"
1046,9,Activity L,2020-06-28 07:48:53:858,Amanda,normal,normal,"-"
1046,10,Activity F,2020-06-28 08:41:27:432,Emily,normal,normal,"-"
1046,11,■,,,,,""
1047,0,▶,,,,,""
1047,1,Activity A,2020-06-28 01:59:20:421,Sherlene,normal,normal,"-"
1047,2,Activity B,2020-06-28 02:54:49:015,Earl,normal,normal,"-"
1047,3,Activity C,2020-06-28 03:45:17:328,Donald,normal,normal,"-"
1047,4,Activity D,2020-06-28 04:43:29:474,Lourdes,normal,normal,"-"
1047,5,Activity E,2020-06-28 05:17:15:867,Tiffiny,normal,normal,"-"
1047,6,Activity K,2020-06-28 06:11:12:440,Rossana,normal,normal,"-"
1047,7,Activity R,2020-06-28 07:05:04:066,Carmella,normal,normal,"-"
1047,8,Activity S,2020-06-28 07:57:22:643,Junior,normal,normal,"-"
1047,9,Activity L,2020-06-28 08:53:56:108,Steve,normal,normal,"-"
1047,10,Activity F,2020-06-28 09:36:46:023,Emily,normal,normal,"-"
1047,11,■,,,,,""
1048,0,▶,,,,,""
1048,1,Activity A,2020-06-28 01:59:30:421,Sherlene,normal,normal,"-"
1048,2,Activity B,2020-06-28 02:27:25:905,Doretta,normal,normal,"-"
1048,3,Activity C,2020-06-28 03:16:31:313,Brant,normal,normal,"-"
1048,4,Activity D,2020-06-28 03:52:22:992,Lourdes,normal,normal,"-"
1048,5,Activity E,2020-06-28 04:26:13:719,Tiffiny,normal,normal,"-"
1048,6,Activity K,2020-06-28 05:17:47:338,Pam,normal,normal,"-"
1048,7,Activity M,2020-06-28 05:53:36:178,Issac,normal,normal,"-"
1048,8,Activity N,2020-06-28 06:50:53:289,Sonia,normal,normal,"-"
1048,9,Activity L,2020-06-28 07:49:44:561,Jack,normal,normal,"-"
1048,10,Activity F,2020-06-28 08:45:57:955,Howard,normal,normal,"-"
1048,11,■,,,,,""
1049,0,▶,,,,,""
1049,1,Activity A,2020-06-28 01:59:40:421,Sherlene,normal,normal,"-"
1049,2,Activity B,2020-06-28 02:21:38:417,Doretta,normal,normal,"-"
1049,3,Activity C,2020-06-28 03:14:35:475,Brant,normal,normal,"-"
1049,4,Activity D,2020-06-28 03:49:40:113,Lourdes,normal,normal,"-"
1049,5,Activity E,2020-06-28 04:27:22:392,Tiffiny,normal,normal,"-"
1049,6,Activity K,2020-06-28 05:21:15:236,Melany,normal,normal,"-"
1049,7,Activity O,2020-06-28 06:13:48:829,Melany,normal,normal,"-"
1049,8,Activity P,2020-06-28 07:09:22:856,Jimmy,normal,normal,"-"
1049,9,Activity L,2020-06-28 08:08:11:911,Steve,normal,normal,"-"
1049,10,Activity F,2020-06-28 09:06:29:403,Deloras,normal,normal,"-"
1049,11,■,,,,,""
1050,0,▶,,,,,""
1050,1,Activity A,2020-06-28 01:59:50:421,Sherlene,normal,normal,"-"
1050,2,Activity B,2020-06-28 02:23:06:729,Doretta,normal,normal,"-"
1050,3,Activity C,2020-06-28 03:19:55:819,Brant,normal,normal,"-"
1050,4,Activity D,2020-06-28 03:50:03:304,Lourdes,normal,normal,"-"
1050,5,Activity E,2020-06-28 04:36:27:505,Della,normal,normal,"-"
1050,6,Activity T,2020-06-28 05:21:41:668,Ryan,normal,normal,"-"
1050,7,Activity F,2020-06-28 05:54:57:079,Lisa,normal,normal,"-"
1050,8,■,,,,,""
1051,0,▶,,,,,""
1051,1,Activity A,2020-06-28 02:00:00:421,Sherlene,normal,normal,"-"
1051,2,Activity B,2020-06-28 02:41:40:644,Doretta,normal,normal,"-"
1051,3,Activity C,2020-06-28 03:37:24:041,Brant,normal,normal,"-"
1051,4,Activity D,2020-06-28 04:33:22:308,Lourdes,normal,normal,"-"
1051,5,Activity E,2020-06-28 04:49:24:969,Della,normal,normal,"-"
1051,6,Activity T,2020-06-28 05:45:34:858,Ryan,normal,normal,"-"
1051,7,Activity F,2020-06-28 06:15:44:394,Lisa,normal,normal,"-"
1051,8,■,,,,,""
1052,0,▶,,,,,""
1052,1,Activity A,2020-06-28 02:00:10:421,Sherlene,normal,normal,"-"
1052,2,Activity B,2020-06-28 02:56:29:023,Earl,normal,normal,"-"
1052,3,Activity C,2020-06-28 03:42:27:595,Brant,normal,normal,"-"
1052,4,Activity D,2020-06-28 04:15:37:061,Lourdes,normal,normal,"-"
1052,5,Activity E,2020-06-28 04:30:57:136,Paul,normal,normal,"-"
1052,6,Activity T,2020-06-28 05:30:43:491,Ryan,normal,normal,"-"
1052,7,Activity F,2020-06-28 06:01:51:452,Lisa,normal,normal,"-"
1052,8,■,,,,,""
1053,0,▶,,,,,""
1053,1,Activity A,2020-06-28 02:00:20:421,Sherlene,normal,normal,"-"
1053,2,Activity B,2020-06-28 02:37:50:468,Doretta,normal,normal,"-"
1053,3,Activity C,2020-06-28 03:35:52:131,Brant,normal,normal,"-"
1053,4,Activity D,2020-06-28 04:24:32:840,Lourdes,normal,normal,"-"
1053,5,Activity E,2020-06-28 05:07:26:753,Della,normal,normal,"-"
1053,6,Activity T,2020-06-28 06:04:50:496,Ryan,normal,normal,"-"
1053,7,Activity F,2020-06-28 07:03:11:307,Lisa,normal,normal,"-"
1053,8,■,,,,,""
1054,0,▶,,,,,""
1054,1,Activity A,2020-06-28 02:00:30:421,Sherlene,normal,normal,"-"
1054,2,Activity B,2020-06-28 02:43:34:708,Doretta,normal,normal,"-"
1054,3,Activity C,2020-06-28 03:33:45:897,Brant,normal,normal,"-"
1054,4,Activity D,2020-06-28 04:06:19:098,Lourdes,normal,normal,"-"
1054,5,Activity E,2020-06-28 04:36:23:520,Della,normal,normal,"-"
1054,6,Activity T,2020-06-28 05:29:30:447,Ryan,normal,normal,"-"
1054,7,Activity F,2020-06-28 06:06:57:360,Lisa,normal,normal,"-"
1054,8,■,,,,,""
1055,0,▶,,,,,""
1055,1,Activity A,2020-06-28 02:00:40:421,Sherlene,normal,normal,"-"
1055,2,Activity B,2020-06-28 02:35:11:187,Earl,normal,normal,"-"
1055,3,Activity C,2020-06-28 03:22:09:196,Brant,normal,normal,"-"
1055,4,Activity D,2020-06-28 04:04:34:706,Lourdes,normal,normal,"-"
1055,5,Activity E,2020-06-28 04:27:29:763,Della,normal,normal,"-"
1055,6,Activity K,2020-06-28 05:23:20:207,Melany,normal,normal,"-"
1055,7,Activity O,2020-06-28 06:04:29:048,Melany,normal,normal,"-"
1055,8,Activity P,2020-06-28 06:48:30:624,Sigrid,normal,normal,"-"
1055,9,Activity L,2020-06-28 07:47:39:763,Amanda,normal,normal,"-"
1055,10,Activity F,2020-06-28 08:25:30:994,Emily,normal,normal,"-"
1055,11,■,,,,,""
1056,0,▶,,,,,""
1056,1,Activity A,2020-06-28 02:00:50:421,Sherlene,normal,normal,"-"
1056,2,Activity B,2020-06-28 02:54:17:278,Doretta,normal,normal,"-"
1056,3,Activity C,2020-06-28 03:50:22:107,Brant,normal,normal,"-"
1056,4,Activity D,2020-06-28 04:24:49:353,Lourdes,normal,normal,"-"
1056,5,Activity E,2020-06-28 04:42:09:713,Paul,normal,normal,"-"
1056,6,Activity T,2020-06-28 05:40:28:702,Ryan,normal,normal,"-"
1056,7,Activity F,2020-06-28 06:33:06:550,Lisa,normal,normal,"-"
1056,8,■,,,,,""
1057,0,▶,,,,,""
1057,1,Activity A,2020-06-28 02:01:00:421,Sherlene,normal,normal,"-"
1057,2,Activity B,2020-06-28 02:23:25:578,Doretta,normal,normal,"-"
1057,3,Activity C,2020-06-28 03:23:07:066,James,normal,normal,"-"
1057,4,Activity D,2020-06-28 04:02:59:838,Lourdes,normal,normal,"-"
1057,5,Activity E,2020-06-28 04:32:49:686,Della,normal,normal,"-"
1057,6,Activity T,2020-06-28 05:31:18:539,Ryan,normal,normal,"-"
1057,7,Activity F,2020-06-28 06:22:59:505,Lisa,normal,normal,"-"
1057,8,■,,,,,""
1058,0,▶,,,,,""
1058,1,Activity A,2020-06-28 02:01:10:421,Sherlene,normal,normal,"-"
1058,2,Activity B,2020-06-28 02:50:27:463,Doretta,normal,normal,"-"
1058,3,Activity C,2020-06-28 03:45:34:287,Brant,normal,normal,"-"
1058,4,Activity D,2020-06-28 04:35:59:978,Lourdes,normal,normal,"-"
1058,5,Activity E,2020-06-28 04:53:20:598,Paul,normal,normal,"-"
1058,6,Activity T,2020-06-28 05:42:17:152,Ryan,normal,normal,"-"
1058,7,Activity F,2020-06-28 06:18:15:231,Lisa,normal,normal,"-"
1058,8,■,,,,,""
1059,0,▶,,,,,""
1059,1,Activity A,2020-06-28 02:01:20:421,Sherlene,normal,normal,"-"
1059,2,Activity B,2020-06-28 02:54:09:878,Doretta,normal,normal,"-"
1059,3,Activity C,2020-06-28 03:41:53:154,Brant,normal,normal,"-"
1059,4,Activity D,2020-06-28 04:36:25:971,Lourdes,normal,normal,"-"
1059,5,Activity E,2020-06-28 05:01:32:292,Hugo,normal,normal,"-"
1059,6,Activity G,2020-06-28 05:47:07:548,Lourdes,normal,normal,"-"
1059,7,Activity H,2020-06-28 06:21:32:710,Hoyt,normal,normal,"-"
1059,8,Activity I,2020-06-28 06:40:05:335,Jack,normal,normal,"-"
1059,9,Activity J,2020-06-28 07:34:08:663,Sonia,normal,normal,"-"
1059,10,Activity F,2020-06-28 08:32:07:964,Howard,normal,normal,"-"
1059,11,■,,,,,""
1060,0,▶,,,,,""
1060,1,Activity A,2020-06-28 02:01:30:421,Sherlene,normal,normal,"-"
1060,2,Activity B,2020-06-28 02:41:49:399,Doretta,normal,normal,"-"
1060,3,Activity C,2020-06-28 03:27:25:703,James,normal,normal,"-"
1060,4,Activity D,2020-06-28 04:02:57:188,Lourdes,normal,normal,"-"
1060,5,Activity E,2020-06-28 04:25:39:607,Tiffiny,normal,normal,"-"
1060,6,Activity K,2020-06-28 05:24:32:528,Melany,normal,normal,"-"
1060,7,Activity O,2020-06-28 06:19:03:424,Hassie,normal,normal,"-"
1060,8,Activity P,2020-06-28 07:13:20:090,Grayce,normal,normal,"-"
1060,9,Activity L,2020-06-28 08:00:07:444,Amanda,normal,normal,"-"
1060,10,Activity F,2020-06-28 08:39:46:100,Deloras,normal,normal,"-"
1060,11,■,,,,,""
1061,0,▶,,,,,""
1061,1,Activity E,2020-06-28 02:01:40:421,Paul,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,2,Activity A,2020-06-28 02:58:57:320,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,3,Activity B,2020-06-28 03:44:45:335,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,4,Activity C,2020-06-28 04:33:15:949,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,5,Activity D,2020-06-28 05:01:46:112,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,6,Activity T,2020-06-28 05:49:05:448,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,7,Activity F,2020-06-28 06:40:31:002,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1061,8,■,,,,,""
1062,0,▶,,,,,""
1062,1,Activity A,2020-06-28 02:01:50:421,Sherlene,normal,normal,"-"
1062,2,Activity B,2020-06-28 02:29:02:794,Earl,normal,normal,"-"
1062,3,Activity C,2020-06-28 03:27:57:731,Brant,normal,normal,"-"
1062,4,Activity D,2020-06-28 04:15:49:287,Lourdes,normal,normal,"-"
1062,5,Activity E,2020-06-28 05:14:07:289,Paul,normal,normal,"-"
1062,6,Activity T,2020-06-28 06:07:21:982,Ryan,normal,normal,"-"
1062,7,Activity F,2020-06-28 07:07:07:723,Lisa,normal,normal,"-"
1062,8,■,,,,,""
1063,0,▶,,,,,""
1063,1,Activity A,2020-06-28 02:02:00:421,Sherlene,normal,normal,"-"
1063,2,Activity B,2020-06-28 02:41:12:480,Doretta,normal,normal,"-"
1063,3,Activity C,2020-06-28 03:39:08:643,Brant,normal,normal,"-"
1063,4,Activity D,2020-06-28 04:09:56:093,Lourdes,normal,normal,"-"
1063,5,Activity E,2020-06-28 04:56:26:039,Tiffiny,normal,normal,"-"
1063,6,Activity K,2020-06-28 05:51:32:874,Pam,normal,normal,"-"
1063,7,Activity Q,2020-06-28 06:47:08:666,Roseanne,normal,normal,"-"
1063,8,Activity L,2020-06-28 07:35:51:666,Della,normal,normal,"-"
1063,9,Activity F,2020-06-28 08:22:42:749,Lisa,normal,normal,"-"
1063,10,■,,,,,""
1064,0,▶,,,,,""
1064,1,Activity A,2020-06-28 02:02:10:421,Sherlene,normal,normal,"-"
1064,2,Activity B,2020-06-28 02:46:50:791,Earl,normal,normal,"-"
1064,3,Activity C,2020-06-28 03:38:00:628,Brant,normal,normal,"-"
1064,4,Activity D,2020-06-28 04:23:24:780,Lourdes,normal,normal,"-"
1064,5,Activity E,2020-06-28 05:18:54:648,Gema,normal,normal,"-"
1064,6,Activity K,2020-06-28 06:10:14:809,Pam,normal,normal,"-"
1064,7,Activity M,2020-06-28 07:07:39:744,Issac,normal,normal,"-"
1064,8,Activity N,2020-06-28 07:51:06:436,Sonia,normal,normal,"-"
1064,9,Activity L,2020-06-28 08:48:34:984,Ling,normal,normal,"-"
1064,10,Activity F,2020-06-28 09:20:05:105,Howard,normal,normal,"-"
1064,11,■,,,,,""
1065,0,▶,,,,,""
1065,1,Activity A,2020-06-28 02:02:20:421,Sherlene,normal,normal,"-"
1065,2,Activity B,2020-06-28 02:49:42:854,Doretta,normal,normal,"-"
1065,3,Activity C,2020-06-28 03:42:53:198,Donald,normal,normal,"-"
1065,4,Activity D,2020-06-28 04:17:47:539,Lourdes,normal,normal,"-"
1065,5,Activity E,2020-06-28 05:16:19:960,Paul,normal,normal,"-"
1065,6,Activity T,2020-06-28 06:15:00:062,Ryan,normal,normal,"-"
1065,7,Activity F,2020-06-28 07:06:21:753,Lisa,normal,normal,"-"
1065,8,■,,,,,""
1066,0,▶,,,,,""
1066,1,Activity A,2020-06-28 02:02:30:421,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,2,Activity E,2020-06-28 02:39:37:271,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,3,Activity G,2020-06-28 03:28:10:776,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,4,Activity B,2020-06-28 04:00:08:326,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,5,Activity C,2020-06-28 04:16:15:821,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,6,Activity D,2020-06-28 05:12:59:172,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,7,Activity H,2020-06-28 06:00:10:898,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,8,Activity I,2020-06-28 06:32:29:166,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,9,Activity J,2020-06-28 07:18:42:731,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,10,Activity F,2020-06-28 08:08:35:253,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1066,11,■,,,,,""
1067,0,▶,,,,,""
1067,1,Activity A,2020-06-28 02:02:40:421,Sherlene,normal,normal,"-"
1067,2,Activity B,2020-06-28 02:59:45:782,Earl,normal,normal,"-"
1067,3,Activity C,2020-06-28 03:57:17:813,Brant,normal,normal,"-"
1067,4,Activity D,2020-06-28 04:39:38:800,Lourdes,normal,normal,"-"
1067,5,Activity E,2020-06-28 05:27:52:812,Paul,normal,normal,"-"
1067,6,Activity T,2020-06-28 06:20:28:117,Ryan,normal,normal,"-"
1067,7,Activity F,2020-06-28 07:06:26:340,Lisa,normal,normal,"-"
1067,8,■,,,,,""
1068,0,▶,,,,,""
1068,1,Activity A,2020-06-28 02:02:50:421,Sherlene,normal,normal,"-"
1068,2,Activity B,2020-06-28 02:25:42:763,Earl,normal,normal,"-"
1068,3,Activity C,2020-06-28 03:13:20:646,James,normal,normal,"-"
1068,4,Activity D,2020-06-28 04:00:31:969,Lourdes,normal,normal,"-"
1068,5,Activity E,2020-06-28 04:29:01:479,Della,normal,normal,"-"
1068,6,Activity K,2020-06-28 05:20:02:581,Pam,normal,normal,"-"
1068,7,Activity M,2020-06-28 05:59:38:617,Issac,normal,normal,"-"
1068,8,Activity N,2020-06-28 06:25:47:519,Sonia,normal,normal,"-"
1068,9,Activity L,2020-06-28 07:24:17:028,Keven,normal,normal,"-"
1068,10,Activity F,2020-06-28 08:16:05:169,Howard,normal,normal,"-"
1068,11,■,,,,,""
1069,0,▶,,,,,""
1069,1,Activity A,2020-06-28 02:03:00:421,Sherlene,normal,normal,"-"
1069,2,Activity B,2020-06-28 02:22:15:977,Earl,normal,normal,"-"
1069,3,Activity C,2020-06-28 03:16:38:942,James,normal,normal,"-"
1069,4,Activity D,2020-06-28 03:47:50:593,Lourdes,normal,normal,"-"
1069,5,Activity E,2020-06-28 04:27:39:163,Paul,normal,normal,"-"
1069,6,Activity T,2020-06-28 05:23:39:823,Ryan,normal,normal,"-"
1069,7,Activity F,2020-06-28 05:57:28:794,Lisa,normal,normal,"-"
1069,8,■,,,,,""
1070,0,▶,,,,,""
1070,1,Activity E,2020-06-28 02:03:10:421,Gema,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
1070,2,Activity A,2020-06-28 02:45:42:382,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
