case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
649,4,Activity D,2020-06-27 23:31:12:084,Lourdes,normal,normal,"-"
649,5,Activity E,2020-06-27 23:59:04:182,Hugo,normal,normal,"-"
649,6,Activity G,2020-06-28 00:46:31:297,Lourdes,normal,normal,"-"
649,7,Activity H,2020-06-28 01:31:52:870,James,normal,normal,"-"
649,8,Activity I,2020-06-28 01:59:14:738,Jack,normal,normal,"-"
649,9,Activity J,2020-06-28 02:51:37:998,Sonia,normal,normal,"-"
649,10,Activity F,2020-06-28 03:37:47:822,Howard,normal,normal,"-"
649,11,■,,,,,""
650,0,▶,,,,,""
650,1,Activity A,2020-06-27 21:22:57:686,Sherlene,normal,normal,"-"
650,2,Activity B,2020-06-27 22:06:57:757,Earl,normal,normal,"-"
650,3,Activity C,2020-06-27 22:59:46:385,Brant,normal,normal,"-"
650,4,Activity D,2020-06-27 23:48:32:190,Lourdes,normal,normal,"-"
650,5,Activity E,2020-06-28 00:48:02:109,Della,normal,normal,"-"
650,6,Activity T,2020-06-28 01:34:34:900,Ryan,normal,normal,"-"
650,7,Activity F,2020-06-28 02:26:11:615,Lisa,normal,normal,"-"
650,8,■,,,,,""
651,0,▶,,,,,""
651,1,Activity A,2020-06-27 21:23:07:686,Sherlene,normal,normal,"-"
651,2,Activity B,2020-06-27 22:05:35:492,Doretta,normal,normal,"-"
651,3,Activity C,2020-06-27 22:53:35:712,Brant,normal,normal,"-"
651,4,Activity D,2020-06-27 23:27:00:225,Lourdes,normal,normal,"-"
651,5,Activity E,2020-06-28 00:25:24:606,Tiffiny,normal,normal,"-"
651,6,Activity K,2020-06-28 01:22:34:962,Sandra,normal,normal,"-"
651,7,Activity R,2020-06-28 01:54:38:781,Carmella,normal,normal,"-"
651,8,Activity S,2020-06-28 02:30:47:396,James,normal,normal,"-"
651,9,Activity L,2020-06-28 03:20:25:684,Amanda,normal,normal,"-"
651,10,Activity F,2020-06-28 04:09:52:500,Emily,normal,normal,"-"
651,11,■,,,,,""
652,0,▶,,,,,""
652,1,Activity A,2020-06-27 21:23:17:686,Sherlene,normal,normal,"-"
652,2,Activity B,2020-06-27 21:56:33:486,Earl,normal,normal,"-"
652,3,Activity C,2020-06-27 22:53:53:771,Brant,normal,normal,"-"
652,4,Activity D,2020-06-27 23:51:17:326,Lourdes,normal,normal,"-"
652,5,Activity E,2020-06-28 00:23:16:222,Paul,normal,normal,"-"
652,6,Activity T,2020-06-28 01:11:32:589,Ryan,normal,normal,"-"
652,7,Activity F,2020-06-28 01:48:45:624,Lisa,normal,normal,"-"
652,8,■,,,,,""
653,0,▶,,,,,""
653,1,Activity A,2020-06-27 21:23:27:686,Sherlene,normal,normal,"-"
653,2,Activity B,2020-06-27 21:43:08:075,Earl,normal,normal,"-"
653,3,Activity C,2020-06-27 22:36:17:156,Brant,normal,normal,"-"
653,4,Activity D,2020-06-27 23:29:13:952,Lourdes,normal,normal,"-"
653,5,Activity E,2020-06-28 00:27:27:760,Paul,normal,normal,"-"
653,6,Activity T,2020-06-28 01:18:15:296,Ryan,normal,normal,"-"
653,7,Activity F,2020-06-28 01:50:16:695,Lisa,normal,normal,"-"
653,8,■,,,,,""
654,0,▶,,,,,""
654,1,Activity A,2020-06-27 21:23:37:686,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,2,Activity B,2020-06-27 22:08:55:954,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,3,Activity C,2020-06-27 23:01:07:494,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,4,Activity D,2020-06-27 23:35:39:887,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,5,Activity H,2020-06-28 00:24:24:012,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,6,Activity I,2020-06-28 01:10:28:781,Jack,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,7,Activity J,2020-06-28 02:01:49:526,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,8,Activity E,2020-06-28 02:29:43:898,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,9,Activity G,2020-06-28 03:23:50:767,Elisha,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,10,Activity F,2020-06-28 04:02:39:529,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
654,11,■,,,,,""
655,0,▶,,,,,""
655,1,Activity A,2020-06-27 21:23:47:686,Sherlene,normal,normal,"-"
655,2,Activity B,2020-06-27 22:21:15:558,Earl,normal,normal,"-"
655,3,Activity C,2020-06-27 23:15:01:089,Brant,normal,normal,"-"
655,4,Activity D,2020-06-28 00:07:19:514,Lourdes,normal,normal,"-"
655,5,Activity E,2020-06-28 00:54:26:356,Gema,normal,normal,"-"
655,6,Activity K,2020-06-28 01:47:09:201,Melany,normal,normal,"-"
655,7,Activity O,2020-06-28 02:28:58:029,Melany,normal,normal,"-"
655,8,Activity P,2020-06-28 03:16:52:485,Grayce,normal,normal,"-"
655,9,Activity L,2020-06-28 04:07:22:278,Amanda,normal,normal,"-"
655,10,Activity F,2020-06-28 05:05:28:157,Emily,normal,normal,"-"
655,11,■,,,,,""
656,0,▶,,,,,""
656,1,Activity C,2020-06-27 21:23:57:686,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,2,Activity D,2020-06-27 21:50:34:799,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,3,Activity E,2020-06-27 22:45:06:969,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,4,Activity A,2020-06-27 23:40:09:344,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,5,Activity B,2020-06-28 00:19:13:650,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,6,Activity T,2020-06-28 01:08:15:630,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,7,Activity F,2020-06-28 01:55:08:731,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
656,8,■,,,,,""
657,0,▶,,,,,""
657,1,Activity A,2020-06-27 21:24:07:686,Sherlene,normal,normal,"-"
657,2,Activity B,2020-06-27 22:15:25:936,Doretta,normal,normal,"-"
657,3,Activity C,2020-06-27 23:02:54:015,Brant,normal,normal,"-"
657,4,Activity D,2020-06-27 23:40:11:607,Lourdes,normal,normal,"-"
657,5,Activity E,2020-06-28 00:16:16:130,Paul,normal,normal,"-"
657,6,Activity T,2020-06-28 01:08:10:030,Ryan,normal,normal,"-"
657,7,Activity F,2020-06-28 01:52:04:137,Lisa,normal,normal,"-"
657,8,■,,,,,""
658,0,▶,,,,,""
658,1,Activity A,2020-06-27 21:24:17:686,Sherlene,normal,normal,"-"
658,2,Activity B,2020-06-27 22:10:02:693,Doretta,normal,normal,"-"
658,3,Activity C,2020-06-27 22:58:10:101,Brant,normal,normal,"-"
658,4,Activity D,2020-06-27 23:58:07:038,Lourdes,normal,normal,"-"
658,5,Activity E,2020-06-28 00:21:20:398,Della,normal,normal,"-"
658,6,Activity T,2020-06-28 01:16:44:700,Ryan,normal,normal,"-"
658,7,Activity F,2020-06-28 02:13:41:285,Lisa,normal,normal,"-"
658,8,■,,,,,""
659,0,▶,,,,,""
659,1,Activity A,2020-06-27 21:24:27:686,Sherlene,normal,normal,"-"
659,2,Activity B,2020-06-27 22:19:05:531,Earl,normal,normal,"-"
659,3,Activity C,2020-06-27 23:09:27:807,Donald,normal,normal,"-"
659,4,Activity D,2020-06-27 23:53:39:917,Lourdes,normal,normal,"-"
659,5,Activity E,2020-06-28 00:37:55:712,Paul,normal,normal,"-"
659,6,Activity T,2020-06-28 01:23:18:368,Ryan,normal,normal,"-"
659,7,Activity F,2020-06-28 02:03:58:263,Lisa,normal,normal,"-"
659,8,■,,,,,""
660,0,▶,,,,,""
660,1,Activity A,2020-06-27 21:24:37:686,Sherlene,normal,normal,"-"
660,2,Activity B,2020-06-27 22:14:46:488,Doretta,normal,normal,"-"
660,3,Activity C,2020-06-27 23:04:26:248,Brant,normal,normal,"-"
660,4,Activity D,2020-06-27 23:44:25:550,Lourdes,normal,normal,"-"
660,5,Activity E,2020-06-28 00:11:23:599,Tiffiny,normal,normal,"-"
660,6,Activity K,2020-06-28 01:07:22:934,Pam,normal,normal,"-"
660,7,Activity M,2020-06-28 01:43:55:390,Issac,normal,normal,"-"
660,8,Activity N,2020-06-28 02:02:59:794,Sonia,normal,normal,"-"
660,9,Activity L,2020-06-28 03:01:02:976,Melany,normal,normal,"-"
660,10,Activity F,2020-06-28 03:37:47:938,Howard,normal,normal,"-"
660,11,■,,,,,""
661,0,▶,,,,,""
661,1,Activity A,2020-06-27 21:54:47:686,Sherlene,normal,normal,"-"
661,2,Activity B,2020-06-27 22:24:46:651,Earl,normal,normal,"-"
661,3,Activity C,2020-06-27 23:10:32:486,Donald,normal,normal,"-"
661,4,Activity D,2020-06-27 23:51:08:731,Lourdes,normal,normal,"-"
661,5,Activity E,2020-06-28 00:19:17:640,Paul,normal,normal,"-"
661,6,Activity T,2020-06-28 01:09:02:544,Ryan,normal,normal,"-"
661,7,Activity F,2020-06-28 01:46:17:174,Lisa,normal,normal,"-"
661,8,■,,,,,""
662,0,▶,,,,,""
662,1,Activity A,2020-06-27 21:54:57:686,Sherlene,normal,normal,"-"
662,2,Activity B,2020-06-27 22:13:29:463,Doretta,normal,normal,"-"
662,3,Activity C,2020-06-27 23:09:28:610,Brant,normal,normal,"-"
662,4,Activity D,2020-06-27 23:48:50:155,Lourdes,normal,normal,"-"
662,5,Activity E,2020-06-28 00:33:09:289,Della,normal,normal,"-"
662,6,Activity T,2020-06-28 01:20:07:074,Ryan,normal,normal,"-"
662,7,Activity F,2020-06-28 02:12:14:932,Lisa,normal,normal,"-"
662,8,■,,,,,""
663,0,▶,,,,,""
663,1,Activity A,2020-06-27 21:55:07:686,Sherlene,normal,normal,"-"
663,2,Activity B,2020-06-27 22:18:56:590,Doretta,normal,normal,"-"
663,3,Activity C,2020-06-27 23:14:55:422,Donald,normal,normal,"-"
663,4,Activity D,2020-06-28 00:12:03:127,Lourdes,normal,normal,"-"
663,5,Activity E,2020-06-28 00:35:44:837,Gema,normal,normal,"-"
663,6,Activity K,2020-06-28 01:31:12:125,Pam,normal,normal,"-"
663,7,Activity M,2020-06-28 02:06:19:215,Issac,normal,normal,"-"
663,8,Activity N,2020-06-28 02:56:10:945,Sonia,normal,normal,"-"
663,9,Activity L,2020-06-28 03:48:01:417,Melany,normal,normal,"-"
663,10,Activity F,2020-06-28 04:27:23:544,Howard,normal,normal,"-"
663,11,■,,,,,""
664,0,▶,,,,,""
664,1,Activity A,2020-06-27 21:55:17:686,Sherlene,normal,normal,"-"
664,2,Activity B,2020-06-27 22:34:21:439,Earl,normal,normal,"-"
664,3,Activity C,2020-06-27 23:32:45:088,Brant,normal,normal,"-"
664,4,Activity D,2020-06-28 00:22:46:635,Lourdes,normal,normal,"-"
664,5,Activity E,2020-06-28 00:45:10:249,Tiffiny,normal,normal,"-"
664,6,Activity K,2020-06-28 01:44:19:338,Melany,normal,normal,"-"
664,7,Activity O,2020-06-28 02:37:09:727,Hassie,normal,normal,"-"
664,8,Activity P,2020-06-28 03:25:50:258,Sigrid,normal,normal,"-"
664,9,Activity L,2020-06-28 04:23:01:726,Steve,normal,normal,"-"
664,10,Activity F,2020-06-28 05:20:04:209,Emily,normal,normal,"-"
664,11,■,,,,,""
665,0,▶,,,,,""
665,1,Activity A,2020-06-27 21:55:27:686,Sherlene,normal,normal,"-"
665,2,Activity B,2020-06-27 22:42:26:835,Doretta,normal,normal,"-"
665,3,Activity C,2020-06-27 23:36:14:823,James,normal,normal,"-"
665,4,Activity D,2020-06-28 00:08:11:639,Lourdes,normal,normal,"-"
665,5,Activity E,2020-06-28 00:28:16:079,Gema,normal,normal,"-"
665,6,Activity K,2020-06-28 01:26:14:167,Melany,normal,normal,"-"
665,7,Activity O,2020-06-28 02:06:09:986,Melany,normal,normal,"-"
665,8,Activity P,2020-06-28 02:27:57:604,Grayce,normal,normal,"-"
665,9,Activity L,2020-06-28 03:15:15:322,Amanda,normal,normal,"-"
665,10,Activity F,2020-06-28 04:08:41:240,Emily,normal,normal,"-"
665,11,■,,,,,""
666,0,▶,,,,,""
666,1,Activity A,2020-06-27 21:55:37:686,Sherlene,normal,normal,"-"
666,2,Activity B,2020-06-27 22:49:56:369,Earl,normal,normal,"-"
666,3,Activity C,2020-06-27 23:44:08:403,Brant,normal,normal,"-"
666,4,Activity D,2020-06-28 00:20:06:065,Lourdes,normal,normal,"-"
666,5,Activity E,2020-06-28 00:48:23:704,Tiffiny,normal,normal,"-"
666,6,Activity K,2020-06-28 01:45:54:243,Rossana,normal,normal,"-"
666,7,Activity R,2020-06-28 02:36:17:230,Carmella,normal,normal,"-"
666,8,Activity S,2020-06-28 03:05:36:143,Junior,normal,normal,"-"
666,9,Activity L,2020-06-28 03:53:05:679,Amanda,normal,normal,"-"
666,10,Activity F,2020-06-28 04:43:14:081,Deloras,normal,normal,"-"
666,11,■,,,,,""
667,0,▶,,,,,""
667,1,Activity A,2020-06-27 21:55:47:686,Sherlene,normal,normal,"-"
667,2,Activity B,2020-06-27 22:32:05:324,Earl,normal,normal,"-"
667,3,Activity C,2020-06-27 23:31:13:283,Brant,normal,normal,"-"
667,4,Activity D,2020-06-28 00:01:50:411,Lourdes,normal,normal,"-"
667,5,Activity E,2020-06-28 00:44:35:568,Paul,normal,normal,"-"
667,6,Activity T,2020-06-28 01:39:07:163,Ryan,normal,normal,"-"
667,7,Activity F,2020-06-28 02:32:56:367,Lisa,normal,normal,"-"
667,8,■,,,,,""
668,0,▶,,,,,""
668,1,Activity A,2020-06-27 21:55:57:686,Sherlene,normal,normal,"-"
668,2,Activity B,2020-06-27 22:45:53:332,Earl,normal,normal,"-"
668,3,Activity C,2020-06-27 23:43:57:387,Brant,normal,normal,"-"
668,4,Activity D,2020-06-28 00:35:59:685,Lourdes,normal,normal,"-"
668,5,Activity E,2020-06-28 00:59:27:162,Della,normal,normal,"-"
668,6,Activity K,2020-06-28 01:56:23:190,Melany,normal,normal,"-"
668,7,Activity O,2020-06-28 02:33:10:828,Melany,normal,normal,"-"
668,8,Activity P,2020-06-28 03:27:46:954,Grayce,normal,normal,"-"
668,9,Activity L,2020-06-28 04:21:53:256,Steve,normal,normal,"-"
668,10,Activity F,2020-06-28 05:06:58:999,Emily,normal,normal,"-"
668,11,■,,,,,""
669,0,▶,,,,,""
669,1,Activity A,2020-06-27 21:56:07:686,Sherlene,normal,normal,"-"
669,2,Activity B,2020-06-27 22:48:44:122,Doretta,normal,normal,"-"
669,3,Activity C,2020-06-27 23:42:41:239,Brant,normal,normal,"-"
669,4,Activity D,2020-06-28 00:34:47:661,Lourdes,normal,normal,"-"
669,5,Activity E,2020-06-28 01:17:46:321,Hugo,normal,normal,"-"
669,6,Activity G,2020-06-28 02:07:17:977,Lourdes,normal,normal,"-"
669,7,Activity H,2020-06-28 02:43:52:269,James,normal,normal,"-"
669,8,Activity I,2020-06-28 03:39:32:134,Jack,normal,normal,"-"
669,9,Activity J,2020-06-28 04:25:54:191,Sonia,normal,normal,"-"
669,10,Activity F,2020-06-28 05:18:13:609,Howard,normal,normal,"-"
669,11,■,,,,,""
670,0,▶,,,,,""
670,1,Activity A,2020-06-27 21:56:17:686,Sherlene,normal,normal,"-"
670,2,Activity B,2020-06-27 22:38:28:796,Doretta,normal,normal,"-"
670,3,Activity C,2020-06-27 23:34:39:158,Brant,normal,normal,"-"
670,4,Activity D,2020-06-28 00:29:16:834,Lourdes,normal,normal,"-"
670,5,Activity E,2020-06-28 00:56:42:691,Della,normal,normal,"-"
670,6,Activity T,2020-06-28 01:52:18:699,Ryan,normal,normal,"-"
670,7,Activity F,2020-06-28 02:29:43:737,Lisa,normal,normal,"-"
670,8,■,,,,,""
671,0,▶,,,,,""
671,1,Activity A,2020-06-27 21:56:27:686,Sherlene,normal,normal,"-"
671,2,Activity B,2020-06-27 22:30:00:708,Earl,normal,normal,"-"
671,3,Activity C,2020-06-27 23:16:12:257,James,normal,normal,"-"
671,4,Activity D,2020-06-27 23:52:10:197,Lourdes,normal,normal,"-"
671,5,Activity E,2020-06-28 00:19:53:457,Tiffiny,normal,normal,"-"
671,6,Activity K,2020-06-28 01:08:31:811,Amanda,normal,normal,"-"
671,7,Activity R,2020-06-28 02:06:37:699,Carmella,normal,normal,"-"
671,8,Activity S,2020-06-28 02:53:27:505,Velda,normal,normal,"-"
671,9,Activity L,2020-06-28 03:48:45:157,Amanda,normal,normal,"-"
671,10,Activity F,2020-06-28 04:25:27:257,Emily,normal,normal,"-"
671,11,■,,,,,""
672,0,▶,,,,,""
672,1,Activity A,2020-06-27 21:56:37:686,Sherlene,normal,normal,"-"
672,2,Activity B,2020-06-27 22:33:17:846,Doretta,normal,normal,"-"
672,3,Activity C,2020-06-27 23:32:32:317,James,normal,normal,"-"
672,4,Activity D,2020-06-28 00:19:49:602,Lourdes,normal,normal,"-"
672,5,Activity E,2020-06-28 00:58:41:069,Della,normal,normal,"-"
672,6,Activity K,2020-06-28 01:45:47:569,Melany,normal,normal,"-"
672,7,Activity O,2020-06-28 02:16:04:224,Melany,normal,normal,"-"
672,8,Activity P,2020-06-28 02:37:28:031,Sigrid,normal,normal,"-"
672,9,Activity L,2020-06-28 03:23:54:911,Amanda,normal,normal,"-"
672,10,Activity F,2020-06-28 04:01:50:234,Emily,normal,normal,"-"
672,11,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-27 21:56:47:686,Sherlene,normal,normal,"-"
673,2,Activity B,2020-06-27 22:19:24:404,Doretta,normal,normal,"-"
673,3,Activity C,2020-06-27 23:06:11:885,Brant,normal,normal,"-"
673,4,Activity D,2020-06-27 23:43:49:880,Lourdes,normal,normal,"-"
673,5,Activity E,2020-06-28 00:25:01:704,Paul,normal,normal,"-"
673,6,Activity T,2020-06-28 01:11:34:424,Ryan,normal,normal,"-"
673,7,Activity F,2020-06-28 02:00:46:520,Lisa,normal,normal,"-"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-27 21:56:57:686,Sherlene,normal,normal,"-"
674,2,Activity B,2020-06-27 22:56:32:258,Doretta,normal,normal,"-"
674,3,Activity C,2020-06-27 23:45:53:936,James,normal,normal,"-"
674,4,Activity D,2020-06-28 00:36:00:163,Lourdes,normal,normal,"-"
674,5,Activity E,2020-06-28 00:57:31:944,Tiffiny,normal,normal,"-"
674,6,Activity K,2020-06-28 01:46:39:109,Melany,normal,normal,"-"
674,7,Activity O,2020-06-28 02:46:30:974,Hassie,normal,normal,"-"
674,8,Activity P,2020-06-28 03:05:47:528,Jimmy,normal,normal,"-"
674,9,Activity L,2020-06-28 04:04:42:767,Amanda,normal,normal,"-"
674,10,Activity F,2020-06-28 04:56:13:328,Emily,normal,normal,"-"
674,11,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-27 21:57:07:686,Sherlene,normal,normal,"-"
675,2,Activity B,2020-06-27 22:40:28:340,Earl,normal,normal,"-"
675,3,Activity C,2020-06-27 23:35:03:998,Brant,normal,normal,"-"
675,4,Activity D,2020-06-28 00:08:41:761,Lourdes,normal,normal,"-"
675,5,Activity E,2020-06-28 00:56:37:196,Hugo,normal,normal,"-"
675,6,Activity G,2020-06-28 01:45:53:910,Elisha,normal,normal,"-"
675,7,Activity H,2020-06-28 02:20:14:524,James,normal,normal,"-"
675,8,Activity I,2020-06-28 02:36:16:167,Jack,normal,normal,"-"
675,9,Activity J,2020-06-28 03:25:42:923,Sonia,normal,normal,"-"
675,10,Activity F,2020-06-28 04:12:22:295,Howard,normal,normal,"-"
675,11,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-27 21:57:17:686,Sherlene,normal,normal,"-"
676,2,Activity B,2020-06-27 22:51:12:562,Doretta,normal,normal,"-"
676,3,Activity C,2020-06-27 23:46:44:520,Brant,normal,normal,"-"
676,4,Activity D,2020-06-28 00:35:04:299,Lourdes,normal,normal,"-"
676,5,Activity E,2020-06-28 00:54:10:238,Gema,normal,normal,"-"
676,6,Activity K,2020-06-28 01:41:12:113,Melany,normal,normal,"-"
676,7,Activity O,2020-06-28 02:31:21:967,Hassie,normal,normal,"-"
676,8,Activity P,2020-06-28 03:09:22:688,Sigrid,normal,normal,"-"
676,9,Activity L,2020-06-28 03:57:18:214,Amanda,normal,normal,"-"
676,10,Activity F,2020-06-28 04:29:17:992,Deloras,normal,normal,"-"
676,11,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-27 21:57:27:686,Sherlene,normal,normal,"-"
677,2,Activity B,2020-06-27 22:17:11:726,Doretta,normal,normal,"-"
677,3,Activity C,2020-06-27 23:08:16:301,James,normal,normal,"-"
677,4,Activity D,2020-06-27 23:40:50:945,Lourdes,normal,normal,"-"
677,5,Activity E,2020-06-28 00:26:26:563,Hugo,normal,normal,"-"
677,6,Activity G,2020-06-28 01:14:25:781,Lourdes,normal,normal,"-"
677,7,Activity H,2020-06-28 01:49:13:666,James,normal,normal,"-"
677,8,Activity I,2020-06-28 02:43:23:879,Jack,normal,normal,"-"
677,9,Activity J,2020-06-28 03:33:52:361,Sonia,normal,normal,"-"
677,10,Activity F,2020-06-28 04:17:13:955,Howard,normal,normal,"-"
677,11,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-27 21:57:37:686,Sherlene,normal,normal,"-"
678,2,Activity B,2020-06-27 22:14:48:031,Earl,normal,normal,"-"
678,3,Activity C,2020-06-27 23:00:44:387,Brant,normal,normal,"-"
678,4,Activity D,2020-06-27 23:56:56:160,Lourdes,normal,normal,"-"
678,5,Activity E,2020-06-28 00:54:09:297,Hugo,normal,normal,"-"
678,6,Activity G,2020-06-28 01:44:28:306,Elisha,normal,normal,"-"
678,7,Activity H,2020-06-28 02:21:59:993,James,normal,normal,"-"
678,8,Activity I,2020-06-28 03:05:17:362,Jack,normal,normal,"-"
678,9,Activity J,2020-06-28 03:51:20:842,Sonia,normal,normal,"-"
678,10,Activity F,2020-06-28 04:43:02:735,Howard,normal,normal,"-"
678,11,■,,,,,""
679,0,▶,,,,,""
679,1,Activity A,2020-06-27 21:57:47:686,Sherlene,normal,normal,"-"
679,2,Activity B,2020-06-27 22:40:12:130,Earl,normal,normal,"-"
679,3,Activity C,2020-06-27 23:26:23:451,Brant,normal,normal,"-"
679,4,Activity D,2020-06-28 00:21:58:216,Lourdes,normal,normal,"-"
679,5,Activity E,2020-06-28 01:17:34:423,Hugo,normal,normal,"-"
679,6,Activity G,2020-06-28 02:02:49:020,Lourdes,normal,normal,"-"
679,7,Activity H,2020-06-28 02:35:06:663,James,normal,normal,"-"
679,8,Activity I,2020-06-28 03:13:17:013,Jack,normal,normal,"-"
679,9,Activity J,2020-06-28 04:00:18:652,Sonia,normal,normal,"-"
679,10,Activity F,2020-06-28 04:41:54:101,Howard,normal,normal,"-"
679,11,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-27 21:57:57:686,Sherlene,normal,normal,"-"
680,2,Activity B,2020-06-27 22:56:07:274,Earl,normal,normal,"-"
680,3,Activity C,2020-06-27 23:42:59:535,Brant,normal,normal,"-"
680,4,Activity D,2020-06-28 00:15:13:055,Lourdes,normal,normal,"-"
680,5,Activity E,2020-06-28 01:12:25:037,Paul,normal,normal,"-"
680,6,Activity T,2020-06-28 02:09:40:041,Ryan,normal,normal,"-"
680,7,Activity F,2020-06-28 02:41:58:206,Lisa,normal,normal,"-"
680,8,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-27 21:58:07:686,Sherlene,normal,normal,"-"
681,2,Activity B,2020-06-27 22:19:28:716,Earl,normal,normal,"-"
681,3,Activity C,2020-06-27 23:04:47:553,Brant,normal,normal,"-"
681,4,Activity D,2020-06-27 23:47:44:294,Lourdes,normal,normal,"-"
681,5,Activity E,2020-06-28 00:37:10:782,Hugo,normal,normal,"-"
681,6,Activity G,2020-06-28 01:36:54:686,Lourdes,normal,normal,"-"
681,7,Activity H,2020-06-28 02:08:59:684,James,normal,normal,"-"
681,8,Activity I,2020-06-28 02:24:48:197,Jack,normal,normal,"-"
681,9,Activity J,2020-06-28 03:11:06:431,Sonia,normal,normal,"-"
681,10,Activity F,2020-06-28 04:03:25:853,Howard,normal,normal,"-"
681,11,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-27 21:58:17:686,Sherlene,normal,normal,"-"
682,2,Activity B,2020-06-27 22:48:07:591,Doretta,normal,normal,"-"
682,3,Activity C,2020-06-27 23:44:17:722,James,normal,normal,"-"
682,4,Activity D,2020-06-28 00:38:36:128,Lourdes,normal,normal,"-"
682,5,Activity E,2020-06-28 01:03:29:347,Hugo,normal,normal,"-"
682,6,Activity G,2020-06-28 02:02:32:780,Lourdes,normal,normal,"-"
682,7,Activity H,2020-06-28 02:43:53:238,James,normal,normal,"-"
682,8,Activity I,2020-06-28 03:25:34:103,Jack,normal,normal,"-"
682,9,Activity J,2020-06-28 04:21:05:211,Sonia,normal,normal,"-"
682,10,Activity F,2020-06-28 04:52:27:670,Howard,normal,normal,"-"
682,11,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-27 21:58:27:686,Sherlene,normal,normal,"-"
683,2,Activity B,2020-06-27 22:24:01:054,Doretta,normal,normal,"-"
683,3,Activity C,2020-06-27 23:14:07:334,Brant,normal,normal,"-"
