case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1295,4,Activity X,2020-06-28 06:51:58:780,Della,normal_drifted,normal,"-"
1295,5,Activity V,2020-06-28 07:25:21:011,Maryellen,normal_drifted,normal,"-"
1295,6,Activity P,2020-06-28 08:13:39:308,Ryan,normal_drifted,normal,"-"
1295,7,Activity B,2020-06-28 08:50:00:558,Hugo,normal_drifted,normal,"-"
1295,8,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:40:56:114,Doretta,normal_drifted,normal,"-"
1296,2,Activity C,2020-06-28 05:31:28:254,Junior,normal_drifted,normal,"-"
1296,3,Activity H,2020-06-28 06:30:07:596,Micheline,normal_drifted,normal,"-"
1296,4,Activity D,2020-06-28 07:08:02:201,Brian,normal_drifted,normal,"-"
1296,5,Activity I,2020-06-28 07:34:43:801,Ryan,normal_drifted,normal,"-"
1296,6,Activity M,2020-06-28 08:24:06:580,Junior,normal_drifted,normal,"-"
1296,7,Activity J,2020-06-28 09:00:55:079,Gema,normal_drifted,normal,"-"
1296,8,Activity B,2020-06-28 09:24:21:102,Carmella,normal_drifted,normal,"-"
1296,9,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:41:06:114,Doretta,normal_drifted,normal,"-"
1297,2,Activity C,2020-06-28 05:30:18:449,Jack,normal_drifted,normal,"-"
1297,3,Activity F,2020-06-28 06:18:33:434,Howard,normal_drifted,normal,"-"
1297,4,Activity D,2020-06-28 06:57:33:945,Keven,normal_drifted,normal,"-"
1297,5,Activity I,2020-06-28 07:27:32:899,Deloras,normal_drifted,normal,"-"
1297,6,Activity M,2020-06-28 08:24:19:418,Junior,normal_drifted,normal,"-"
1297,7,Activity J,2020-06-28 09:12:27:626,Micheline,normal_drifted,normal,"-"
1297,8,Activity B,2020-06-28 09:49:23:271,Michaele,normal_drifted,normal,"-"
1297,9,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 04:41:16:114,Shandi,normal_drifted,normal,"-"
1298,2,Activity Y,2020-06-28 05:06:39:239,Johnny,normal_drifted,normal,"-"
1298,3,Activity B,2020-06-28 06:05:20:653,Michaele,normal_drifted,normal,"-"
1298,4,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 04:41:26:114,Keven,normal_drifted,normal,"-"
1299,2,Activity O,2020-06-28 05:33:42:335,Iluminada,normal_drifted,normal,"-"
1299,3,Activity Q,2020-06-28 06:21:49:663,Elisha,normal_drifted,normal,"-"
1299,4,Activity R,2020-06-28 07:18:38:880,Ryan,normal_drifted,normal,"-"
1299,5,Activity P,2020-06-28 08:09:49:798,Jin,normal_drifted,normal,"-"
1299,6,Activity B,2020-06-28 08:57:14:714,Sherell,normal_drifted,normal,"-"
1299,7,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 04:41:36:114,Micheline,normal_drifted,normal,"-"
1300,2,Activity Y,2020-06-28 05:36:15:909,Johnny,normal_drifted,normal,"-"
1300,3,Activity B,2020-06-28 06:25:58:905,Michaele,normal_drifted,normal,"-"
1300,4,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 04:41:46:114,Steve,normal_drifted,normal,"-"
1301,2,Activity C,2020-06-28 05:18:21:535,Lisa,normal_drifted,normal,"-"
1301,3,Activity E,2020-06-28 06:04:41:997,Donald,normal_drifted,normal,"-"
1301,4,Activity D,2020-06-28 06:47:38:208,Keven,normal_drifted,normal,"-"
1301,5,Activity I,2020-06-28 07:28:48:857,Doretta,normal_drifted,normal,"-"
1301,6,Activity N,2020-06-28 08:26:01:605,Velda,normal_drifted,normal,"-"
1301,7,Activity J,2020-06-28 09:19:50:362,Velda,normal_drifted,normal,"-"
1301,8,Activity B,2020-06-28 09:58:39:023,Michaele,normal_drifted,normal,"-"
1301,9,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 04:41:56:114,Rossana,normal_drifted,normal,"-"
1302,2,Activity O,2020-06-28 05:32:36:310,Brian,normal_drifted,normal,"-"
1302,3,Activity U,2020-06-28 06:31:01:622,Sigrid,normal_drifted,normal,"-"
1302,4,Activity W,2020-06-28 07:01:23:750,Evelin,normal_drifted,normal,"-"
1302,5,Activity V,2020-06-28 07:41:20:684,Jamika,normal_drifted,normal,"-"
1302,6,Activity P,2020-06-28 08:41:19:611,Jin,normal_drifted,normal,"-"
1302,7,Activity B,2020-06-28 09:32:13:574,Sherell,normal_drifted,normal,"-"
1302,8,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 04:42:06:114,Doretta,normal_drifted,normal,"-"
1303,2,Activity C,2020-06-28 05:04:11:826,Maryellen,normal_drifted,normal,"-"
1303,3,Activity G,2020-06-28 05:49:52:802,Steve,normal_drifted,normal,"-"
1303,4,Activity D,2020-06-28 06:22:08:225,Emily,normal_drifted,normal,"-"
1303,5,Activity I,2020-06-28 06:45:33:660,Howard,normal_drifted,normal,"-"
1303,6,Activity M,2020-06-28 07:39:59:231,Howard,normal_drifted,normal,"-"
1303,7,Activity J,2020-06-28 08:18:50:175,Craig,normal_drifted,normal,"-"
1303,8,Activity B,2020-06-28 09:08:48:998,Carmella,normal_drifted,normal,"-"
1303,9,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 04:42:16:114,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,2,Activity U,2020-06-28 05:08:35:389,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,3,Activity O,2020-06-28 06:04:23:664,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,4,Activity W,2020-06-28 06:48:58:806,Evelin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,5,Activity V,2020-06-28 07:28:55:259,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,6,Activity P,2020-06-28 08:21:23:176,Seth,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,7,Activity B,2020-06-28 08:59:20:825,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
1304,8,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 04:42:26:114,Keven,normal_drifted,normal,"-"
1305,2,Activity O,2020-06-28 05:18:37:163,Ronald,normal_drifted,normal,"-"
1305,3,Activity U,2020-06-28 06:17:17:605,Sigrid,normal_drifted,normal,"-"
1305,4,Activity W,2020-06-28 06:47:47:676,Evelin,normal_drifted,normal,"-"
1305,5,Activity V,2020-06-28 07:27:17:169,Jamika,normal_drifted,normal,"-"
1305,6,Activity P,2020-06-28 08:17:13:755,Jin,normal_drifted,normal,"-"
1305,7,Activity B,2020-06-28 09:12:35:978,Sherell,normal_drifted,normal,"-"
1305,8,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 04:42:36:114,Keven,normal_drifted,normal,"-"
1306,2,Activity O,2020-06-28 04:58:28:514,Sandra,normal_drifted,normal,"-"
1306,3,Activity U,2020-06-28 05:52:29:419,Jimmy,normal_drifted,normal,"-"
1306,4,Activity W,2020-06-28 06:44:43:096,Evelin,normal_drifted,normal,"-"
1306,5,Activity V,2020-06-28 07:39:23:625,Jamika,normal_drifted,normal,"-"
1306,6,Activity P,2020-06-28 08:32:22:309,Ryan,normal_drifted,normal,"-"
1306,7,Activity B,2020-06-28 09:17:18:292,Alpha,normal_drifted,normal,"-"
1306,8,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 04:42:46:114,Rossana,normal_drifted,normal,"-"
1307,2,Activity O,2020-06-28 05:28:57:393,Melany,normal_drifted,normal,"-"
1307,3,Activity S,2020-06-28 06:22:20:882,Doretta,normal_drifted,normal,"-"
1307,4,Activity T,2020-06-28 07:06:33:954,Velda,normal_drifted,normal,"-"
1307,5,Activity P,2020-06-28 07:45:07:858,Ryan,normal_drifted,normal,"-"
1307,6,Activity B,2020-06-28 08:39:21:567,Alpha,normal_drifted,normal,"-"
1307,7,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 04:42:56:114,Rossana,normal_drifted,normal,"-"
1308,2,Activity O,2020-06-28 05:28:59:084,Iluminada,normal_drifted,normal,"-"
1308,3,Activity Q,2020-06-28 06:22:30:993,Elisha,normal_drifted,normal,"-"
1308,4,Activity R,2020-06-28 06:54:51:362,Josef,normal_drifted,normal,"-"
1308,5,Activity P,2020-06-28 07:16:17:279,Seth,normal_drifted,normal,"-"
1308,6,Activity B,2020-06-28 08:06:05:712,Issac,normal_drifted,normal,"-"
1308,7,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 04:43:06:114,Keven,normal_drifted,normal,"-"
1309,2,Activity O,2020-06-28 05:09:35:647,Ronald,normal_drifted,normal,"-"
1309,3,Activity U,2020-06-28 06:04:13:170,Velda,normal_drifted,normal,"-"
1309,4,Activity X,2020-06-28 06:43:09:057,Jin,normal_drifted,normal,"-"
1309,5,Activity V,2020-06-28 07:29:08:138,Maryellen,normal_drifted,normal,"-"
1309,6,Activity P,2020-06-28 08:22:07:887,Ryan,normal_drifted,normal,"-"
1309,7,Activity B,2020-06-28 08:57:54:378,Alpha,normal_drifted,normal,"-"
1309,8,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 04:43:16:114,Shandi,normal_drifted,normal,"-"
1310,2,Activity Y,2020-06-28 05:26:14:104,Johnny,normal_drifted,normal,"-"
1310,3,Activity B,2020-06-28 06:25:47:603,Michaele,normal_drifted,normal,"-"
1310,4,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 04:43:26:114,Rossana,normal_drifted,normal,"-"
1311,2,Activity O,2020-06-28 05:39:54:411,Brian,normal_drifted,normal,"-"
1311,3,Activity U,2020-06-28 06:24:58:553,Velda,normal_drifted,normal,"-"
1311,4,Activity X,2020-06-28 07:09:21:824,Pam,normal_drifted,normal,"-"
1311,5,Activity V,2020-06-28 07:50:24:703,Maryellen,normal_drifted,normal,"-"
1311,6,Activity P,2020-06-28 08:42:09:611,Jin,normal_drifted,normal,"-"
1311,7,Activity B,2020-06-28 09:39:41:262,Sherell,normal_drifted,normal,"-"
1311,8,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 04:43:36:114,Keven,normal_drifted,normal,"-"
1312,2,Activity O,2020-06-28 05:32:57:025,Ronald,normal_drifted,normal,"-"
1312,3,Activity U,2020-06-28 06:25:37:052,Jimmy,normal_drifted,normal,"-"
1312,4,Activity W,2020-06-28 06:58:22:812,Evelin,normal_drifted,normal,"-"
1312,5,Activity V,2020-06-28 07:32:33:841,Jamika,normal_drifted,normal,"-"
1312,6,Activity P,2020-06-28 08:28:12:703,Ryan,normal_drifted,normal,"-"
1312,7,Activity B,2020-06-28 09:14:29:461,Alpha,normal_drifted,normal,"-"
1312,8,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 04:43:46:114,Keven,normal_drifted,normal,"-"
1313,2,Activity O,2020-06-28 05:04:16:319,Melany,normal_drifted,normal,"-"
1313,3,Activity S,2020-06-28 05:56:52:306,Doretta,normal_drifted,normal,"-"
1313,4,Activity T,2020-06-28 06:31:00:947,Velda,normal_drifted,normal,"-"
1313,5,Activity P,2020-06-28 07:29:22:221,Seth,normal_drifted,normal,"-"
1313,6,Activity B,2020-06-28 08:28:02:416,Sherlene,normal_drifted,normal,"-"
1313,7,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity Y,2020-06-28 04:43:56:114,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1314,2,Activity A,2020-06-28 05:01:29:374,Shandi,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1314,3,Activity B,2020-06-28 05:59:33:337,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1314,4,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity Y,2020-06-28 04:44:06:114,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1315,2,Activity A,2020-06-28 05:22:26:194,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1315,3,Activity B,2020-06-28 06:19:01:039,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1315,4,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 04:44:16:114,Shandi,normal_drifted,normal,"-"
1316,2,Activity Y,2020-06-28 05:33:26:903,Johnny,normal_drifted,normal,"-"
1316,3,Activity B,2020-06-28 06:29:12:892,Michaele,normal_drifted,normal,"-"
1316,4,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 04:44:26:114,Keven,normal_drifted,normal,"-"
1317,2,Activity O,2020-06-28 05:05:00:215,Ronald,normal_drifted,normal,"-"
1317,3,Activity U,2020-06-28 05:52:26:150,Jimmy,normal_drifted,normal,"-"
1317,4,Activity W,2020-06-28 06:30:51:789,Evelin,normal_drifted,normal,"-"
1317,5,Activity V,2020-06-28 07:21:32:181,Jamika,normal_drifted,normal,"-"
1317,6,Activity P,2020-06-28 08:19:40:427,Ryan,normal_drifted,normal,"-"
1317,7,Activity B,2020-06-28 08:51:15:321,Alpha,normal_drifted,normal,"-"
1317,8,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 04:44:36:114,Rossana,normal_drifted,normal,"-"
1318,2,Activity O,2020-06-28 05:07:08:420,Melany,normal_drifted,normal,"-"
1318,3,Activity S,2020-06-28 06:02:06:316,Doretta,normal_drifted,normal,"-"
1318,4,Activity T,2020-06-28 06:57:33:819,Velda,normal_drifted,normal,"-"
1318,5,Activity P,2020-06-28 07:19:43:237,Seth,normal_drifted,normal,"-"
1318,6,Activity B,2020-06-28 08:19:39:480,Sherlene,normal_drifted,normal,"-"
1318,7,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity O,2020-06-28 04:44:46:114,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,2,Activity U,2020-06-28 05:04:59:176,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,3,Activity W,2020-06-28 05:55:06:057,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,4,Activity V,2020-06-28 06:33:17:331,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,5,Activity P,2020-06-28 07:04:42:059,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,6,Activity A,2020-06-28 08:01:34:417,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,7,Activity B,2020-06-28 08:42:23:371,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
1319,8,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 04:44:56:114,Doretta,normal_drifted,normal,"-"
1320,2,Activity C,2020-06-28 05:24:48:761,Junior,normal_drifted,normal,"-"
1320,3,Activity H,2020-06-28 06:23:42:870,Jin,normal_drifted,normal,"-"
1320,4,Activity D,2020-06-28 06:56:11:301,Brian,normal_drifted,normal,"-"
1320,5,Activity I,2020-06-28 07:51:56:785,Brant,normal_drifted,normal,"-"
1320,6,Activity L,2020-06-28 08:37:54:222,Rossana,normal_drifted,normal,"-"
1320,7,Activity J,2020-06-28 09:20:51:976,Jamika,normal_drifted,normal,"-"
1320,8,Activity B,2020-06-28 09:53:53:627,Michaele,normal_drifted,normal,"-"
1320,9,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 05:15:06:114,Doretta,normal_drifted,normal,"-"
1321,2,Activity C,2020-06-28 05:49:06:922,Keven,normal_drifted,normal,"-"
1321,3,Activity G,2020-06-28 06:38:25:493,Amanda,normal_drifted,normal,"-"
1321,4,Activity D,2020-06-28 07:19:21:070,Emily,normal_drifted,normal,"-"
1321,5,Activity I,2020-06-28 07:42:08:366,Keven,normal_drifted,normal,"-"
1321,6,Activity L,2020-06-28 08:29:30:552,James,normal_drifted,normal,"-"
1321,7,Activity J,2020-06-28 09:21:09:898,Micheline,normal_drifted,normal,"-"
1321,8,Activity B,2020-06-28 09:42:11:558,Michaele,normal_drifted,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity Y,2020-06-28 05:15:16:114,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1322,2,Activity A,2020-06-28 05:31:03:871,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1322,3,Activity B,2020-06-28 06:28:02:307,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
1322,4,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 05:15:26:114,Keven,normal_drifted,normal,"-"
1323,2,Activity O,2020-06-28 05:50:18:221,Ronald,normal_drifted,normal,"-"
1323,3,Activity U,2020-06-28 06:42:23:958,Sigrid,normal_drifted,normal,"-"
1323,4,Activity W,2020-06-28 07:15:08:963,Evelin,normal_drifted,normal,"-"
1323,5,Activity V,2020-06-28 08:12:54:300,Jamika,normal_drifted,normal,"-"
1323,6,Activity P,2020-06-28 09:10:48:209,Seth,normal_drifted,normal,"-"
1323,7,Activity B,2020-06-28 10:10:38:195,Sherlene,normal_drifted,normal,"-"
1323,8,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 05:15:36:114,Rossana,normal_drifted,normal,"-"
1324,2,Activity O,2020-06-28 05:33:36:100,Iluminada,normal_drifted,normal,"-"
1324,3,Activity Q,2020-06-28 06:21:00:203,Elisha,normal_drifted,normal,"-"
1324,4,Activity R,2020-06-28 06:58:38:566,Josef,normal_drifted,normal,"-"
1324,5,Activity P,2020-06-28 07:21:37:364,Jin,normal_drifted,normal,"-"
1324,6,Activity B,2020-06-28 08:12:21:691,Sherell,normal_drifted,normal,"-"
1324,7,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 05:15:46:114,Shandi,normal_drifted,normal,"-"
1325,2,Activity Y,2020-06-28 05:47:01:868,Johnny,normal_drifted,normal,"-"
1325,3,Activity B,2020-06-28 06:43:17:297,Michaele,normal_drifted,normal,"-"
1325,4,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 05:15:56:114,Doretta,normal_drifted,normal,"-"
1326,2,Activity C,2020-06-28 05:46:51:600,Jack,normal_drifted,normal,"-"
1326,3,Activity F,2020-06-28 06:45:08:641,Howard,normal_drifted,normal,"-"
1326,4,Activity D,2020-06-28 07:30:47:310,Wilton,normal_drifted,normal,"-"
1326,5,Activity I,2020-06-28 07:56:46:049,Ronald,normal_drifted,normal,"-"
1326,6,Activity M,2020-06-28 08:43:27:556,Howard,normal_drifted,normal,"-"
1326,7,Activity J,2020-06-28 09:27:23:638,Hassie,normal_drifted,normal,"-"
1326,8,Activity B,2020-06-28 10:19:08:647,Sherlene,normal_drifted,normal,"-"
1326,9,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 05:16:06:114,Rossana,normal_drifted,normal,"-"
1327,2,Activity O,2020-06-28 05:50:45:079,Brian,normal_drifted,normal,"-"
1327,3,Activity U,2020-06-28 06:47:03:856,Sigrid,normal_drifted,normal,"-"
1327,4,Activity W,2020-06-28 07:21:21:023,Evelin,normal_drifted,normal,"-"
1327,5,Activity V,2020-06-28 07:51:44:970,Jamika,normal_drifted,normal,"-"
1327,6,Activity P,2020-06-28 08:45:57:215,Ryan,normal_drifted,normal,"-"
1327,7,Activity B,2020-06-28 09:37:42:535,Alpha,normal_drifted,normal,"-"
1327,8,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 05:16:16:114,Keven,normal_drifted,normal,"-"
1328,2,Activity O,2020-06-28 06:04:12:437,Brian,normal_drifted,normal,"-"
1328,3,Activity U,2020-06-28 06:53:42:738,Jimmy,normal_drifted,normal,"-"
1328,4,Activity W,2020-06-28 07:41:53:220,Evelin,normal_drifted,normal,"-"
1328,5,Activity V,2020-06-28 08:37:51:336,Jamika,normal_drifted,normal,"-"
1328,6,Activity P,2020-06-28 09:33:38:172,Seth,normal_drifted,normal,"-"
1328,7,Activity B,2020-06-28 10:33:08:123,Sherlene,normal_drifted,normal,"-"
1328,8,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 05:16:26:114,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,2,Activity C,2020-06-28 06:04:54:551,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,3,Activity D,2020-06-28 06:57:31:079,Wilton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,4,Activity I,2020-06-28 07:52:22:448,Roseanne,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,5,Activity K,2020-06-28 08:18:40:238,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,6,Activity E,2020-06-28 09:10:32:690,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,7,Activity J,2020-06-28 09:43:17:411,Craig,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,8,Activity B,2020-06-28 10:03:42:996,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
1329,9,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity U,2020-06-28 05:16:36:114,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,2,Activity W,2020-06-28 06:09:21:005,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,3,Activity A,2020-06-28 06:55:54:363,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,4,Activity O,2020-06-28 07:27:33:045,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,5,Activity V,2020-06-28 08:15:55:403,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,6,Activity P,2020-06-28 09:06:24:404,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,7,Activity B,2020-06-28 09:42:18:793,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
1330,8,■,,,,,""
1331,0,▶,,,,,""
1331,1,Activity A,2020-06-28 05:16:46:114,Micheline,normal_drifted,normal,"-"
1331,2,Activity Y,2020-06-28 05:34:11:624,Johnny,normal_drifted,normal,"-"
1331,3,Activity B,2020-06-28 06:23:11:327,Michaele,normal_drifted,normal,"-"
1331,4,■,,,,,""
1332,0,▶,,,,,""
1332,1,Activity A,2020-06-28 05:16:56:114,Keven,normal_drifted,normal,"-"
1332,2,Activity O,2020-06-28 06:14:04:277,Ronald,normal_drifted,normal,"-"
1332,3,Activity U,2020-06-28 07:02:39:270,Jimmy,normal_drifted,normal,"-"
1332,4,Activity W,2020-06-28 07:45:35:727,Evelin,normal_drifted,normal,"-"
1332,5,Activity V,2020-06-28 08:40:10:109,Jamika,normal_drifted,normal,"-"
1332,6,Activity P,2020-06-28 09:32:41:096,Ryan,normal_drifted,normal,"-"
1332,7,Activity B,2020-06-28 10:21:46:937,Alpha,normal_drifted,normal,"-"
1332,8,■,,,,,""
1333,0,▶,,,,,""
1333,1,Activity A,2020-06-28 05:17:06:114,Keven,normal_drifted,normal,"-"
1333,2,Activity O,2020-06-28 05:56:33:039,Ronald,normal_drifted,normal,"-"
1333,3,Activity U,2020-06-28 06:43:14:836,Jimmy,normal_drifted,normal,"-"
1333,4,Activity W,2020-06-28 07:35:06:261,Evelin,normal_drifted,normal,"-"
1333,5,Activity V,2020-06-28 08:24:03:489,Jamika,normal_drifted,normal,"-"
1333,6,Activity P,2020-06-28 09:12:14:244,Paul,normal_drifted,normal,"-"
1333,7,Activity B,2020-06-28 09:54:03:429,Alpha,normal_drifted,normal,"-"
1333,8,■,,,,,""
1334,0,▶,,,,,""
1334,1,Activity A,2020-06-28 05:17:16:114,Micheline,normal_drifted,normal,"-"
1334,2,Activity Y,2020-06-28 06:14:19:659,Roseanne,normal_drifted,normal,"-"
1334,3,Activity B,2020-06-28 06:59:40:250,Michaele,normal_drifted,normal,"-"
1334,4,■,,,,,""
1335,0,▶,,,,,""
1335,1,Activity A,2020-06-28 05:17:26:114,Steve,normal_drifted,normal,"-"
1335,2,Activity C,2020-06-28 05:42:42:379,Junior,normal_drifted,normal,"-"
1335,3,Activity H,2020-06-28 06:41:20:626,Jin,normal_drifted,normal,"-"
1335,4,Activity D,2020-06-28 07:23:58:037,Brian,normal_drifted,normal,"-"
1335,5,Activity I,2020-06-28 08:20:35:073,Roy,normal_drifted,normal,"-"
1335,6,Activity N,2020-06-28 09:18:12:288,Elisha,normal_drifted,normal,"-"
1335,7,Activity J,2020-06-28 10:06:35:429,Jack,normal_drifted,normal,"-"
