case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1554,4,Activity M,2020-06-28 09:48:56:455,Howard,normal_drifted,normal,"-"
1554,5,Activity R,2020-06-28 10:48:46:521,Lannie,normal_drifted,normal,"-"
1554,6,Activity W,2020-06-28 11:39:18:686,Hassie,normal_drifted,normal,"-"
1554,7,Activity AA,2020-06-28 12:38:47:900,Josef,normal_drifted,normal,"-"
1554,8,Activity X,2020-06-28 13:15:34:168,Ryan,normal_drifted,normal,"-"
1554,9,Activity S,2020-06-28 14:01:46:586,Issac,normal_drifted,normal,"-"
1554,10,Activity B,2020-06-28 14:56:53:098,Alyce,normal_drifted,normal,"-"
1554,11,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 07:23:55:463,Doretta,normal_drifted,normal,"-"
1555,2,Activity C,2020-06-28 08:22:29:139,Hannah,normal_drifted,normal,"-"
1555,3,Activity D,2020-06-28 09:11:35:554,Hugo,normal_drifted,normal,"-"
1555,4,Activity E,2020-06-28 09:47:16:135,Howard,normal_drifted,normal,"-"
1555,5,Activity I,2020-06-28 10:12:39:176,Johnny,normal_drifted,normal,"-"
1555,6,Activity F,2020-06-28 11:00:12:552,Ronald,normal_drifted,normal,"-"
1555,7,Activity J,2020-06-28 11:55:21:923,Tiffiny,normal_drifted,normal,"-"
1555,8,Activity K,2020-06-28 12:51:40:585,Ryan,normal_drifted,normal,"-"
1555,9,Activity B,2020-06-28 13:50:49:547,Alyce,normal_drifted,normal,"-"
1555,10,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 07:24:05:463,Micheline,normal_drifted,normal,"-"
1556,2,Activity L,2020-06-28 08:14:17:896,Howard,normal_drifted,normal,"-"
1556,3,Activity N,2020-06-28 09:00:55:984,Issac,normal_drifted,normal,"-"
1556,4,Activity M,2020-06-28 09:48:23:931,Evelin,normal_drifted,normal,"-"
1556,5,Activity R,2020-06-28 10:12:42:338,Melany,normal_drifted,normal,"-"
1556,6,Activity V,2020-06-28 11:00:32:372,Jimmy,normal_drifted,normal,"-"
1556,7,Activity S,2020-06-28 11:44:41:570,Joe,normal_drifted,normal,"-"
1556,8,Activity B,2020-06-28 12:17:20:186,Jamika,normal_drifted,normal,"-"
1556,9,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 07:24:15:463,Doretta,normal_drifted,normal,"-"
1557,2,Activity C,2020-06-28 08:07:26:047,Hannah,normal_drifted,normal,"-"
1557,3,Activity D,2020-06-28 08:59:11:485,Hugo,normal_drifted,normal,"-"
1557,4,Activity E,2020-06-28 09:45:09:759,Lannie,normal_drifted,normal,"-"
1557,5,Activity H,2020-06-28 10:03:28:800,Deloras,normal_drifted,normal,"-"
1557,6,Activity F,2020-06-28 10:56:33:254,Ronald,normal_drifted,normal,"-"
1557,7,Activity J,2020-06-28 11:48:37:132,Tiffiny,normal_drifted,normal,"-"
1557,8,Activity K,2020-06-28 12:20:40:628,Ryan,normal_drifted,normal,"-"
1557,9,Activity B,2020-06-28 13:14:40:801,Alyce,normal_drifted,normal,"-"
1557,10,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 07:24:25:463,Ronald,normal_drifted,normal,"-"
1558,2,Activity AI,2020-06-28 08:10:33:080,Sharee,normal_drifted,normal,"-"
1558,3,Activity AL,2020-06-28 09:06:15:412,Rossana,normal_drifted,normal,"-"
1558,4,Activity AM,2020-06-28 09:47:34:182,Marilyn,normal_drifted,normal,"-"
1558,5,Activity AN,2020-06-28 10:34:30:433,Vickie,normal_drifted,normal,"-"
1558,6,Activity AO,2020-06-28 11:26:59:179,Evelin,normal_drifted,normal,"-"
1558,7,Activity AJ,2020-06-28 12:11:00:430,Hoyt,normal_drifted,normal,"-"
1558,8,Activity B,2020-06-28 12:56:18:304,Micheline,normal_drifted,normal,"-"
1558,9,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 07:24:35:463,Micheline,normal_drifted,normal,"-"
1559,2,Activity L,2020-06-28 07:46:45:805,Howard,normal_drifted,normal,"-"
1559,3,Activity N,2020-06-28 08:45:31:328,Issac,normal_drifted,normal,"-"
1559,4,Activity M,2020-06-28 09:19:13:323,Steve,normal_drifted,normal,"-"
1559,5,Activity R,2020-06-28 10:07:53:072,Melany,normal_drifted,normal,"-"
1559,6,Activity V,2020-06-28 10:53:22:321,Hannah,normal_drifted,normal,"-"
1559,7,Activity S,2020-06-28 11:48:06:028,Lisa,normal_drifted,normal,"-"
1559,8,Activity B,2020-06-28 12:10:22:733,Jamika,normal_drifted,normal,"-"
1559,9,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 07:24:45:463,Micheline,normal_drifted,normal,"-"
1560,2,Activity L,2020-06-28 07:59:38:652,Sandra,normal_drifted,normal,"-"
1560,3,Activity O,2020-06-28 08:44:45:214,Jamika,normal_drifted,normal,"-"
1560,4,Activity M,2020-06-28 09:28:44:137,Howard,normal_drifted,normal,"-"
1560,5,Activity R,2020-06-28 09:57:42:343,Brant,normal_drifted,normal,"-"
1560,6,Activity AC,2020-06-28 10:53:14:568,Roseanne,normal_drifted,normal,"-"
1560,7,Activity AF,2020-06-28 11:49:47:318,Gema,normal_drifted,normal,"-"
1560,8,Activity AD,2020-06-28 12:48:18:212,Ling,normal_drifted,normal,"-"
1560,9,Activity S,2020-06-28 13:40:53:608,Maryellen,normal_drifted,normal,"-"
1560,10,Activity B,2020-06-28 14:40:33:379,Alyce,normal_drifted,normal,"-"
1560,11,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 07:54:55:463,Micheline,normal_drifted,normal,"-"
1561,2,Activity L,2020-06-28 08:41:45:304,Donald,normal_drifted,normal,"-"
1561,3,Activity P,2020-06-28 09:27:58:601,Deloras,normal_drifted,normal,"-"
1561,4,Activity Q,2020-06-28 10:13:06:374,Donald,normal_drifted,normal,"-"
1561,5,Activity M,2020-06-28 10:43:23:000,Howard,normal_drifted,normal,"-"
1561,6,Activity R,2020-06-28 11:36:36:836,Emily,normal_drifted,normal,"-"
1561,7,Activity T,2020-06-28 12:12:11:555,Sonia,normal_drifted,normal,"-"
1561,8,Activity U,2020-06-28 12:57:48:024,Seth,normal_drifted,normal,"-"
1561,9,Activity S,2020-06-28 13:45:04:640,Issac,normal_drifted,normal,"-"
1561,10,Activity B,2020-06-28 14:21:45:752,Alyce,normal_drifted,normal,"-"
1561,11,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 07:55:05:463,Micheline,normal_drifted,normal,"-"
1562,2,Activity L,2020-06-28 08:47:00:363,Donald,normal_drifted,normal,"-"
1562,3,Activity P,2020-06-28 09:32:35:669,Earl,normal_drifted,normal,"-"
1562,4,Activity Q,2020-06-28 10:17:37:556,Donald,normal_drifted,normal,"-"
1562,5,Activity M,2020-06-28 11:01:25:216,Howard,normal_drifted,normal,"-"
1562,6,Activity R,2020-06-28 12:00:29:701,Brant,normal_drifted,normal,"-"
1562,7,Activity AC,2020-06-28 12:55:21:584,Ling,normal_drifted,normal,"-"
1562,8,Activity AF,2020-06-28 13:45:12:426,Elisha,normal_drifted,normal,"-"
1562,9,Activity AD,2020-06-28 14:38:54:419,Craig,normal_drifted,normal,"-"
1562,10,Activity S,2020-06-28 15:37:00:426,Lannie,normal_drifted,normal,"-"
1562,11,Activity B,2020-06-28 16:00:28:958,Micheline,normal_drifted,normal,"-"
1562,12,■,,,,,""
1563,0,▶,,,,,""
1563,1,Activity A,2020-06-28 07:55:15:463,Velda,normal_drifted,normal,"-"
1563,2,Activity AI,2020-06-28 08:43:35:956,Sandra,normal_drifted,normal,"-"
1563,3,Activity AP,2020-06-28 09:41:59:615,Chan,normal_drifted,normal,"-"
1563,4,Activity AQ,2020-06-28 10:23:33:562,Jamika,normal_drifted,normal,"-"
1563,5,Activity AR,2020-06-28 11:17:07:900,Lucy,normal_drifted,normal,"-"
1563,6,Activity AS,2020-06-28 12:03:06:617,Clayton,normal_drifted,normal,"-"
1563,7,Activity AJ,2020-06-28 12:46:29:979,Ling,normal_drifted,normal,"-"
1563,8,Activity B,2020-06-28 13:10:24:867,Doretta,normal_drifted,normal,"-"
1563,9,■,,,,,""
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 07:55:25:463,Steve,normal_drifted,normal,"-"
1564,2,Activity C,2020-06-28 08:14:27:928,Hannah,normal_drifted,normal,"-"
1564,3,Activity D,2020-06-28 09:04:42:162,Hugo,normal_drifted,normal,"-"
1564,4,Activity E,2020-06-28 09:36:52:644,Brant,normal_drifted,normal,"-"
1564,5,Activity G,2020-06-28 10:29:28:515,Issac,normal_drifted,normal,"-"
1564,6,Activity F,2020-06-28 11:15:14:841,Ronald,normal_drifted,normal,"-"
1564,7,Activity J,2020-06-28 12:09:20:410,Grayce,normal_drifted,normal,"-"
1564,8,Activity K,2020-06-28 12:49:21:054,Issac,normal_drifted,normal,"-"
1564,9,Activity B,2020-06-28 13:42:09:265,Alyce,normal_drifted,normal,"-"
1564,10,■,,,,,""
1565,0,▶,,,,,""
1565,1,Activity A,2020-06-28 07:55:35:463,Doretta,normal_drifted,normal,"-"
1565,2,Activity C,2020-06-28 08:27:07:694,Hannah,normal_drifted,normal,"-"
1565,3,Activity D,2020-06-28 09:21:34:428,Hugo,normal_drifted,normal,"-"
1565,4,Activity E,2020-06-28 10:16:03:327,Howard,normal_drifted,normal,"-"
1565,5,Activity I,2020-06-28 10:55:14:093,Johnny,normal_drifted,normal,"-"
1565,6,Activity F,2020-06-28 11:48:51:847,Ronald,normal_drifted,normal,"-"
1565,7,Activity J,2020-06-28 12:32:28:360,Tiffiny,normal_drifted,normal,"-"
1565,8,Activity K,2020-06-28 13:31:58:889,Ryan,normal_drifted,normal,"-"
1565,9,Activity B,2020-06-28 14:26:04:973,Alyce,normal_drifted,normal,"-"
1565,10,■,,,,,""
1566,0,▶,,,,,""
1566,1,Activity A,2020-06-28 07:55:45:463,Velda,normal_drifted,normal,"-"
1566,2,Activity AI,2020-06-28 08:24:12:277,Lisa,normal_drifted,normal,"-"
1566,3,Activity AL,2020-06-28 09:17:57:269,Rossana,normal_drifted,normal,"-"
1566,4,Activity AM,2020-06-28 09:54:02:898,Marilyn,normal_drifted,normal,"-"
1566,5,Activity AN,2020-06-28 10:51:08:199,Vickie,normal_drifted,normal,"-"
1566,6,Activity AO,2020-06-28 11:47:28:383,Evelin,normal_drifted,normal,"-"
1566,7,Activity AJ,2020-06-28 12:36:01:566,Ling,normal_drifted,normal,"-"
1566,8,Activity B,2020-06-28 13:28:02:051,Brant,normal_drifted,normal,"-"
1566,9,■,,,,,""
1567,0,▶,,,,,""
1567,1,Activity A,2020-06-28 07:55:55:463,Ronald,normal_drifted,normal,"-"
1567,2,Activity AI,2020-06-28 08:17:49:368,Pam,normal_drifted,normal,"-"
1567,3,Activity AP,2020-06-28 09:17:44:008,Chan,normal_drifted,normal,"-"
1567,4,Activity AQ,2020-06-28 09:55:27:607,Jamika,normal_drifted,normal,"-"
1567,5,Activity AR,2020-06-28 10:15:53:625,Lucy,normal_drifted,normal,"-"
1567,6,Activity AS,2020-06-28 11:06:03:258,Clayton,normal_drifted,normal,"-"
1567,7,Activity AJ,2020-06-28 12:00:38:922,Vickie,normal_drifted,normal,"-"
1567,8,Activity B,2020-06-28 12:51:35:075,Micheline,normal_drifted,normal,"-"
1567,9,■,,,,,""
1568,0,▶,,,,,""
1568,1,Activity A,2020-06-28 07:56:05:463,Velda,normal_drifted,normal,"-"
1568,2,Activity AI,2020-06-28 08:48:36:313,Lisa,normal_drifted,normal,"-"
1568,3,Activity AL,2020-06-28 09:41:20:109,Joe,normal_drifted,normal,"-"
1568,4,Activity AM,2020-06-28 10:33:20:608,Marilyn,normal_drifted,normal,"-"
1568,5,Activity AN,2020-06-28 10:55:36:326,Vickie,normal_drifted,normal,"-"
1568,6,Activity AO,2020-06-28 11:54:38:168,Evelin,normal_drifted,normal,"-"
1568,7,Activity AJ,2020-06-28 12:54:14:290,Ling,normal_drifted,normal,"-"
1568,8,Activity B,2020-06-28 13:41:25:679,Brant,normal_drifted,normal,"-"
1568,9,■,,,,,""
1569,0,▶,,,,,""
1569,1,Activity A,2020-06-28 07:56:15:463,Steve,normal_drifted,normal,"-"
1569,2,Activity C,2020-06-28 08:13:36:064,Hannah,normal_drifted,normal,"-"
1569,3,Activity D,2020-06-28 09:12:23:358,Hugo,normal_drifted,normal,"-"
1569,4,Activity E,2020-06-28 09:43:07:774,Lannie,normal_drifted,normal,"-"
1569,5,Activity H,2020-06-28 10:27:43:705,Keven,normal_drifted,normal,"-"
1569,6,Activity F,2020-06-28 11:27:20:996,Jimmy,normal_drifted,normal,"-"
1569,7,Activity J,2020-06-28 11:59:01:656,Tiffiny,normal_drifted,normal,"-"
1569,8,Activity K,2020-06-28 12:51:00:081,Ryan,normal_drifted,normal,"-"
1569,9,Activity B,2020-06-28 13:37:31:680,Alyce,normal_drifted,normal,"-"
1569,10,■,,,,,""
1570,0,▶,,,,,""
1570,1,Activity A,2020-06-28 07:56:25:463,Steve,normal_drifted,normal,"-"
1570,2,Activity C,2020-06-28 08:35:33:801,Hannah,normal_drifted,normal,"-"
1570,3,Activity D,2020-06-28 09:22:05:088,Hugo,normal_drifted,normal,"-"
1570,4,Activity E,2020-06-28 09:54:48:743,Howard,normal_drifted,normal,"-"
1570,5,Activity I,2020-06-28 10:34:11:769,Johnny,normal_drifted,normal,"-"
1570,6,Activity F,2020-06-28 11:27:48:851,Jimmy,normal_drifted,normal,"-"
1570,7,Activity J,2020-06-28 12:24:31:151,Tiffiny,normal_drifted,normal,"-"
1570,8,Activity K,2020-06-28 13:07:58:544,Ryan,normal_drifted,normal,"-"
1570,9,Activity B,2020-06-28 14:03:49:716,Alyce,normal_drifted,normal,"-"
1570,10,■,,,,,""
1571,0,▶,,,,,""
1571,1,Activity A,2020-06-28 07:56:35:463,Velda,normal_drifted,normal,"-"
1571,2,Activity AI,2020-06-28 08:54:59:784,Pam,normal_drifted,normal,"-"
1571,3,Activity AP,2020-06-28 09:44:52:809,Chan,normal_drifted,normal,"-"
1571,4,Activity AQ,2020-06-28 10:15:39:378,Jamika,normal_drifted,normal,"-"
1571,5,Activity AR,2020-06-28 11:13:52:973,Donald,normal_drifted,normal,"-"
1571,6,Activity AS,2020-06-28 12:02:49:121,Clayton,normal_drifted,normal,"-"
1571,7,Activity AJ,2020-06-28 12:33:33:421,Hoyt,normal_drifted,normal,"-"
1571,8,Activity B,2020-06-28 12:51:23:387,Micheline,normal_drifted,normal,"-"
1571,9,■,,,,,""
1572,0,▶,,,,,""
1572,1,Activity A,2020-06-28 07:56:45:463,Velda,normal_drifted,normal,"-"
1572,2,Activity AI,2020-06-28 08:53:17:531,Wilton,normal_drifted,normal,"-"
1572,3,Activity AK,2020-06-28 09:42:08:224,Donald,normal_drifted,normal,"-"
1572,4,Activity AJ,2020-06-28 10:26:06:682,Vickie,normal_drifted,normal,"-"
1572,5,Activity B,2020-06-28 11:16:56:845,Doretta,normal_drifted,normal,"-"
1572,6,■,,,,,""
1573,0,▶,,,,,""
1573,1,Activity A,2020-06-28 07:56:55:463,Velda,normal_drifted,normal,"-"
1573,2,Activity AI,2020-06-28 08:26:01:971,Pam,normal_drifted,normal,"-"
1573,3,Activity AP,2020-06-28 09:23:37:063,Chan,normal_drifted,normal,"-"
1573,4,Activity AQ,2020-06-28 10:09:58:922,Jamika,normal_drifted,normal,"-"
1573,5,Activity AR,2020-06-28 10:29:51:022,Lucy,normal_drifted,normal,"-"
1573,6,Activity AS,2020-06-28 11:26:27:747,Anna,normal_drifted,normal,"-"
1573,7,Activity AJ,2020-06-28 12:04:51:028,Charles,normal_drifted,normal,"-"
1573,8,Activity B,2020-06-28 13:02:13:417,Brant,normal_drifted,normal,"-"
1573,9,■,,,,,""
1574,0,▶,,,,,""
1574,1,Activity A,2020-06-28 07:57:05:463,Velda,normal_drifted,normal,"-"
1574,2,Activity AI,2020-06-28 08:23:21:937,Pam,normal_drifted,normal,"-"
1574,3,Activity AP,2020-06-28 09:17:13:781,Chan,normal_drifted,normal,"-"
1574,4,Activity AQ,2020-06-28 09:48:16:047,Jamika,normal_drifted,normal,"-"
1574,5,Activity AR,2020-06-28 10:34:50:277,Lucy,normal_drifted,normal,"-"
1574,6,Activity AS,2020-06-28 11:34:07:122,Anna,normal_drifted,normal,"-"
1574,7,Activity AJ,2020-06-28 12:22:43:730,Ling,normal_drifted,normal,"-"
1574,8,Activity B,2020-06-28 13:15:11:951,Brant,normal_drifted,normal,"-"
1574,9,■,,,,,""
1575,0,▶,,,,,""
1575,1,Activity A,2020-06-28 07:57:15:463,Micheline,normal_drifted,normal,"-"
1575,2,Activity L,2020-06-28 08:32:28:610,Howard,normal_drifted,normal,"-"
1575,3,Activity N,2020-06-28 09:20:28:580,Issac,normal_drifted,normal,"-"
1575,4,Activity M,2020-06-28 10:11:37:457,Steve,normal_drifted,normal,"-"
1575,5,Activity R,2020-06-28 10:31:11:847,Joe,normal_drifted,normal,"-"
1575,6,Activity AC,2020-06-28 11:18:24:853,Charles,normal_drifted,normal,"-"
1575,7,Activity AF,2020-06-28 12:03:30:460,Lisa,normal_drifted,normal,"-"
1575,8,Activity AD,2020-06-28 12:21:02:727,Amanda,normal_drifted,normal,"-"
1575,9,Activity S,2020-06-28 13:19:43:614,Issac,normal_drifted,normal,"-"
1575,10,Activity B,2020-06-28 13:56:08:154,Alyce,normal_drifted,normal,"-"
1575,11,■,,,,,""
1576,0,▶,,,,,""
1576,1,Activity A,2020-06-28 07:57:25:463,Micheline,normal_drifted,normal,"-"
1576,2,Activity L,2020-06-28 08:28:39:446,Howard,normal_drifted,normal,"-"
1576,3,Activity N,2020-06-28 09:25:14:052,Issac,normal_drifted,normal,"-"
1576,4,Activity M,2020-06-28 10:03:38:451,Steve,normal_drifted,normal,"-"
1576,5,Activity R,2020-06-28 10:49:43:298,Brant,normal_drifted,normal,"-"
1576,6,Activity AC,2020-06-28 11:38:31:633,Lucy,normal_drifted,normal,"-"
1576,7,Activity AG,2020-06-28 12:28:21:392,Charles,normal_drifted,normal,"-"
1576,8,Activity AD,2020-06-28 13:17:51:471,Doretta,normal_drifted,normal,"-"
1576,9,Activity S,2020-06-28 14:17:00:575,Jimmy,normal_drifted,normal,"-"
1576,10,Activity B,2020-06-28 14:48:36:562,Micheline,normal_drifted,normal,"-"
1576,11,■,,,,,""
1577,0,▶,,,,,""
1577,1,Activity A,2020-06-28 07:57:35:463,Steve,normal_drifted,normal,"-"
1577,2,Activity C,2020-06-28 08:43:10:373,Hannah,normal_drifted,normal,"-"
1577,3,Activity D,2020-06-28 09:36:47:842,Hugo,normal_drifted,normal,"-"
1577,4,Activity E,2020-06-28 10:29:22:422,Howard,normal_drifted,normal,"-"
1577,5,Activity I,2020-06-28 11:05:13:264,Johnny,normal_drifted,normal,"-"
1577,6,Activity F,2020-06-28 11:50:48:101,Jimmy,normal_drifted,normal,"-"
1577,7,Activity J,2020-06-28 12:38:14:534,Grayce,normal_drifted,normal,"-"
1577,8,Activity K,2020-06-28 13:16:43:113,Ryan,normal_drifted,normal,"-"
1577,9,Activity B,2020-06-28 14:11:27:721,Alyce,normal_drifted,normal,"-"
1577,10,■,,,,,""
1578,0,▶,,,,,""
1578,1,Activity A,2020-06-28 07:57:45:463,Ronald,normal_drifted,normal,"-"
1578,2,Activity AI,2020-06-28 08:31:09:691,Sharee,normal_drifted,normal,"-"
1578,3,Activity AL,2020-06-28 09:26:36:047,Joe,normal_drifted,normal,"-"
1578,4,Activity AM,2020-06-28 10:13:35:613,Marilyn,normal_drifted,normal,"-"
1578,5,Activity AN,2020-06-28 11:07:32:264,Vickie,normal_drifted,normal,"-"
1578,6,Activity AO,2020-06-28 12:00:47:280,Jack,normal_drifted,normal,"-"
1578,7,Activity AJ,2020-06-28 12:36:43:697,Vickie,normal_drifted,normal,"-"
1578,8,Activity B,2020-06-28 13:09:28:521,Micheline,normal_drifted,normal,"-"
1578,9,■,,,,,""
1579,0,▶,,,,,""
1579,1,Activity A,2020-06-28 07:57:55:463,Velda,normal_drifted,normal,"-"
1579,2,Activity AI,2020-06-28 08:36:17:816,Sharee,normal_drifted,normal,"-"
1579,3,Activity AL,2020-06-28 09:34:29:371,Rossana,normal_drifted,normal,"-"
1579,4,Activity AM,2020-06-28 10:30:04:529,Marilyn,normal_drifted,normal,"-"
1579,5,Activity AN,2020-06-28 10:48:56:648,Vickie,normal_drifted,normal,"-"
1579,6,Activity AO,2020-06-28 11:40:47:784,Jack,normal_drifted,normal,"-"
1579,7,Activity AJ,2020-06-28 12:11:13:180,Vickie,normal_drifted,normal,"-"
1579,8,Activity B,2020-06-28 12:58:29:327,Micheline,normal_drifted,normal,"-"
1579,9,■,,,,,""
1580,0,▶,,,,,""
1580,1,Activity A,2020-06-28 07:58:05:463,Velda,normal_drifted,normal,"-"
1580,2,Activity AI,2020-06-28 08:33:01:804,Sandra,normal_drifted,normal,"-"
1580,3,Activity AP,2020-06-28 09:29:30:485,Chan,normal_drifted,normal,"-"
1580,4,Activity AQ,2020-06-28 10:12:46:697,Jamika,normal_drifted,normal,"-"
1580,5,Activity AR,2020-06-28 10:40:44:511,Jack,normal_drifted,normal,"-"
1580,6,Activity AS,2020-06-28 11:40:28:479,Clayton,normal_drifted,normal,"-"
1580,7,Activity AJ,2020-06-28 12:27:14:180,Charles,normal_drifted,normal,"-"
1580,8,Activity B,2020-06-28 12:53:11:370,Brant,normal_drifted,normal,"-"
1580,9,■,,,,,""
1581,0,▶,,,,,""
1581,1,Activity A,2020-06-28 07:58:15:463,Steve,normal_drifted,normal,"-"
1581,2,Activity C,2020-06-28 08:31:42:679,Hannah,normal_drifted,normal,"-"
1581,3,Activity D,2020-06-28 09:31:41:001,Hugo,normal_drifted,normal,"-"
1581,4,Activity E,2020-06-28 10:28:11:807,Lannie,normal_drifted,normal,"-"
1581,5,Activity H,2020-06-28 10:57:00:414,Josef,normal_drifted,normal,"-"
1581,6,Activity F,2020-06-28 11:43:37:056,Jimmy,normal_drifted,normal,"-"
1581,7,Activity J,2020-06-28 12:38:20:702,Tiffiny,normal_drifted,normal,"-"
1581,8,Activity K,2020-06-28 13:09:53:243,Ryan,normal_drifted,normal,"-"
1581,9,Activity B,2020-06-28 13:58:11:579,Alyce,normal_drifted,normal,"-"
1581,10,■,,,,,""
1582,0,▶,,,,,""
1582,1,Activity A,2020-06-28 07:58:25:463,Ronald,normal_drifted,normal,"-"
1582,2,Activity AI,2020-06-28 08:15:56:950,Sharee,normal_drifted,normal,"-"
1582,3,Activity AL,2020-06-28 09:01:01:211,Rossana,normal_drifted,normal,"-"
1582,4,Activity AM,2020-06-28 09:37:06:085,Marilyn,normal_drifted,normal,"-"
1582,5,Activity AN,2020-06-28 10:01:03:103,Vickie,normal_drifted,normal,"-"
1582,6,Activity AO,2020-06-28 10:53:44:532,Jack,normal_drifted,normal,"-"
1582,7,Activity AJ,2020-06-28 11:45:42:798,Ling,normal_drifted,normal,"-"
1582,8,Activity B,2020-06-28 12:13:04:532,Brant,normal_drifted,normal,"-"
1582,9,■,,,,,""
1583,0,▶,,,,,""
1583,1,Activity A,2020-06-28 07:58:35:463,Velda,normal_drifted,normal,"-"
1583,2,Activity AI,2020-06-28 08:45:41:182,Lisa,normal_drifted,normal,"-"
1583,3,Activity AL,2020-06-28 09:41:18:783,Rossana,normal_drifted,normal,"-"
1583,4,Activity AM,2020-06-28 10:14:49:699,Marilyn,normal_drifted,normal,"-"
1583,5,Activity AN,2020-06-28 10:40:06:670,Vickie,normal_drifted,normal,"-"
1583,6,Activity AO,2020-06-28 11:33:52:829,Evelin,normal_drifted,normal,"-"
1583,7,Activity AJ,2020-06-28 12:23:24:303,Ling,normal_drifted,normal,"-"
1583,8,Activity B,2020-06-28 12:47:30:175,Brant,normal_drifted,normal,"-"
1583,9,■,,,,,""
1584,0,▶,,,,,""
1584,1,Activity A,2020-06-28 07:58:45:463,Micheline,normal_drifted,normal,"-"
1584,2,Activity L,2020-06-28 08:40:00:460,Donald,normal_drifted,normal,"-"
1584,3,Activity P,2020-06-28 09:37:09:874,Deloras,normal_drifted,normal,"-"
1584,4,Activity Q,2020-06-28 10:25:30:349,Donald,normal_drifted,normal,"-"
1584,5,Activity M,2020-06-28 10:42:13:241,Howard,normal_drifted,normal,"-"
1584,6,Activity R,2020-06-28 11:40:55:254,Melany,normal_drifted,normal,"-"
1584,7,Activity V,2020-06-28 12:16:12:773,Hannah,normal_drifted,normal,"-"
1584,8,Activity S,2020-06-28 12:58:35:764,Shandi,normal_drifted,normal,"-"
1584,9,Activity B,2020-06-28 13:55:54:261,Josef,normal_drifted,normal,"-"
1584,10,■,,,,,""
1585,0,▶,,,,,""
1585,1,Activity A,2020-06-28 07:58:55:463,Steve,normal_drifted,normal,"-"
1585,2,Activity C,2020-06-28 08:42:33:892,Hannah,normal_drifted,normal,"-"
1585,3,Activity D,2020-06-28 09:41:22:660,Hugo,normal_drifted,normal,"-"
1585,4,Activity E,2020-06-28 10:14:44:683,Lannie,normal_drifted,normal,"-"
