case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3050,3,Activity G,2020-06-29 01:44:17:010,Alyce,normal,normal,"-"
3050,4,Activity I,2020-06-29 02:29:48:218,Lannie,normal,normal,"-"
3050,5,Activity H,2020-06-29 03:21:41:376,Keven,normal,normal,"-"
3050,6,Activity D,2020-06-29 04:10:10:864,Shandi,normal,normal,"-"
3050,7,Activity S,2020-06-29 05:07:10:849,Brian,normal,normal,"-"
3050,8,Activity B,2020-06-29 06:03:54:513,Ronald,normal,normal,"-"
3050,9,■,,,,,""
3051,0,▶,,,,,""
3051,1,Activity A,2020-06-29 00:02:54:592,Amanda,normal,normal,"-"
3051,2,Activity C,2020-06-29 00:23:22:106,Vickie,normal,normal,"-"
3051,3,Activity L,2020-06-29 01:15:14:887,Doretta,normal,normal,"-"
3051,4,Activity P,2020-06-29 01:50:33:410,Hoyt,normal,normal,"-"
3051,5,Activity M,2020-06-29 02:25:39:456,Maryellen,normal,normal,"-"
3051,6,Activity D,2020-06-29 03:22:19:261,James,normal,normal,"-"
3051,7,Activity S,2020-06-29 03:52:38:010,Hoyt,normal,normal,"-"
3051,8,Activity B,2020-06-29 04:15:10:499,Tiffiny,normal,normal,"-"
3051,9,■,,,,,""
3052,0,▶,,,,,""
3052,1,Activity A,2020-06-29 00:03:04:592,Sharee,normal,normal,"-"
3052,2,Activity BZ,2020-06-29 00:56:12:094,Issac,normal,normal,"-"
3052,3,Activity B,2020-06-29 01:48:58:275,Elisha,normal,normal,"-"
3052,4,■,,,,,""
3053,0,▶,,,,,""
3053,1,Activity A,2020-06-29 00:03:14:592,Carmella,normal,normal,"-"
3053,2,Activity BC,2020-06-29 00:18:57:131,Micheline,normal,normal,"-"
3053,3,Activity B,2020-06-29 01:06:36:522,Tiffiny,normal,normal,"-"
3053,4,■,,,,,""
3054,0,▶,,,,,""
3054,1,Activity A,2020-06-29 00:03:24:592,Carmella,normal,normal,"-"
3054,2,Activity BC,2020-06-29 00:43:15:101,Micheline,normal,normal,"-"
3054,3,Activity B,2020-06-29 01:29:17:844,Tiffiny,normal,normal,"-"
3054,4,■,,,,,""
3055,0,▶,,,,,""
3055,1,Activity A,2020-06-29 00:03:34:592,Chan,normal,normal,"-"
3055,2,Activity BD,2020-06-29 00:33:30:945,Ling,normal,normal,"-"
3055,3,Activity BH,2020-06-29 01:28:35:227,Jack,normal,normal,"-"
3055,4,Activity BI,2020-06-29 02:08:15:058,Jin,normal,normal,"-"
3055,5,Activity BE,2020-06-29 02:40:57:611,Sherell,normal,normal,"-"
3055,6,Activity BQ,2020-06-29 03:38:32:295,Jamika,normal,normal,"-"
3055,7,Activity BR,2020-06-29 04:19:55:663,Hoyt,normal,normal,"-"
3055,8,Activity BT,2020-06-29 05:12:30:081,Vickie,normal,normal,"-"
3055,9,Activity BS,2020-06-29 06:11:18:266,Sharee,normal,normal,"-"
3055,10,Activity B,2020-06-29 06:44:21:420,Deloras,normal,normal,"-"
3055,11,■,,,,,""
3056,0,▶,,,,,""
3056,1,Activity A,2020-06-29 00:03:44:592,Sharee,normal,normal,"-"
3056,2,Activity BZ,2020-06-29 00:36:46:291,Issac,normal,normal,"-"
3056,3,Activity B,2020-06-29 01:24:36:752,Chan,normal,normal,"-"
3056,4,■,,,,,""
3057,0,▶,,,,,""
3057,1,Activity A,2020-06-29 00:03:54:592,Frances,normal,normal,"-"
3057,2,Activity BD,2020-06-29 00:51:15:684,Brian,normal,normal,"-"
3057,3,Activity BH,2020-06-29 01:51:02:407,Donald,normal,normal,"-"
3057,4,Activity BI,2020-06-29 02:24:33:421,Jin,normal,normal,"-"
3057,5,Activity BE,2020-06-29 02:59:31:283,Gema,normal,normal,"-"
3057,6,Activity BQ,2020-06-29 03:53:05:982,Frances,normal,normal,"-"
3057,7,Activity BR,2020-06-29 04:45:53:827,Paul,normal,normal,"-"
3057,8,Activity BX,2020-06-29 05:21:41:087,Ling,normal,normal,"-"
3057,9,Activity BS,2020-06-29 06:14:15:420,Junior,normal,normal,"-"
3057,10,Activity B,2020-06-29 06:56:48:884,Rossie,normal,normal,"-"
3057,11,■,,,,,""
3058,0,▶,,,,,""
3058,1,Activity A,2020-06-29 00:04:04:592,Sharee,normal,normal,"-"
3058,2,Activity BZ,2020-06-29 00:53:29:283,Issac,normal,normal,"-"
3058,3,Activity B,2020-06-29 01:38:57:281,Steve,normal,normal,"-"
3058,4,■,,,,,""
3059,0,▶,,,,,""
3059,1,Activity A,2020-06-29 00:04:14:592,Joe,normal,normal,"-"
3059,2,Activity BC,2020-06-29 00:31:45:056,Micheline,normal,normal,"-"
3059,3,Activity B,2020-06-29 01:31:41:545,Tiffiny,normal,normal,"-"
3059,4,■,,,,,""
3060,0,▶,,,,,""
3060,1,Activity A,2020-06-29 00:04:24:592,Seth,normal,normal,"-"
3060,2,Activity BC,2020-06-29 00:35:26:863,Micheline,normal,normal,"-"
3060,3,Activity B,2020-06-29 01:33:54:348,Tiffiny,normal,normal,"-"
3060,4,■,,,,,""
3061,0,▶,,,,,""
3061,1,Activity A,2020-06-29 00:34:34:592,Micheline,normal,normal,"-"
3061,2,Activity BD,2020-06-29 01:23:02:415,Ling,normal,normal,"-"
3061,3,Activity BH,2020-06-29 02:18:01:513,Donald,normal,normal,"-"
3061,4,Activity BI,2020-06-29 03:17:21:381,Jin,normal,normal,"-"
3061,5,Activity BE,2020-06-29 04:06:04:123,Craig,normal,normal,"-"
3061,6,Activity BQ,2020-06-29 04:51:54:103,Frances,normal,normal,"-"
3061,7,Activity BR,2020-06-29 05:40:23:342,Jimmy,normal,normal,"-"
3061,8,Activity BX,2020-06-29 06:28:51:290,Ling,normal,normal,"-"
3061,9,Activity BS,2020-06-29 07:21:11:903,Sonia,normal,normal,"-"
3061,10,Activity B,2020-06-29 08:18:56:800,Rossie,normal,normal,"-"
3061,11,■,,,,,""
3062,0,▶,,,,,""
3062,1,Activity A,2020-06-29 00:34:44:592,Steve,normal,normal,"-"
3062,2,Activity C,2020-06-29 01:31:37:452,Hoyt,normal,normal,"-"
3062,3,Activity L,2020-06-29 02:26:45:510,Lisa,normal,normal,"-"
3062,4,Activity O,2020-06-29 02:59:53:373,Johnny,normal,normal,"-"
3062,5,Activity M,2020-06-29 03:57:03:553,Maryellen,normal,normal,"-"
3062,6,Activity D,2020-06-29 04:52:32:272,Issac,normal,normal,"-"
3062,7,Activity S,2020-06-29 05:43:38:309,Sandra,normal,normal,"-"
3062,8,Activity B,2020-06-29 06:36:14:828,Tiffiny,normal,normal,"-"
3062,9,■,,,,,""
3063,0,▶,,,,,""
3063,1,Activity A,2020-06-29 00:34:54:592,Amanda,normal,normal,"-"
3063,2,Activity C,2020-06-29 00:57:40:846,Della,normal,normal,"-"
3063,3,Activity G,2020-06-29 01:44:17:780,Clayton,normal,normal,"-"
3063,4,Activity K,2020-06-29 02:17:13:144,Sherell,normal,normal,"-"
3063,5,Activity H,2020-06-29 03:15:44:236,Keven,normal,normal,"-"
3063,6,Activity D,2020-06-29 04:04:49:043,Issac,normal,normal,"-"
3063,7,Activity S,2020-06-29 04:53:07:011,Jimmy,normal,normal,"-"
3063,8,Activity B,2020-06-29 05:13:15:871,Deloras,normal,normal,"-"
3063,9,■,,,,,""
3064,0,▶,,,,,""
3064,1,Activity A,2020-06-29 00:35:04:592,Joe,normal,normal,"-"
3064,2,Activity BC,2020-06-29 01:01:41:169,Micheline,normal,normal,"-"
3064,3,Activity B,2020-06-29 02:00:50:802,Tiffiny,normal,normal,"-"
3064,4,■,,,,,""
3065,0,▶,,,,,""
3065,1,Activity A,2020-06-29 00:35:14:592,Micheline,normal,normal,"-"
3065,2,Activity T,2020-06-29 01:18:10:165,Grayce,normal,normal,"-"
3065,3,Activity AC,2020-06-29 02:08:36:375,Ling,normal,normal,"-"
3065,4,Activity AE,2020-06-29 03:00:24:315,Amanda,normal,normal,"-"
3065,5,Activity AD,2020-06-29 03:59:25:293,Joe,normal,normal,"-"
3065,6,Activity U,2020-06-29 04:49:18:416,Ronald,normal,normal,"-"
3065,7,Activity B,2020-06-29 05:36:15:929,Deloras,normal,normal,"-"
3065,8,■,,,,,""
3066,0,▶,,,,,""
3066,1,Activity A,2020-06-29 00:35:24:592,Micheline,normal,normal,"-"
3066,2,Activity BD,2020-06-29 01:14:50:929,Junior,normal,normal,"-"
3066,3,Activity BJ,2020-06-29 02:00:19:270,Hugo,normal,normal,"-"
3066,4,Activity BM,2020-06-29 02:51:44:706,Amanda,normal,normal,"-"
3066,5,Activity BK,2020-06-29 03:08:02:053,Elisha,normal,normal,"-"
3066,6,Activity BE,2020-06-29 04:06:51:560,Craig,normal,normal,"-"
3066,7,Activity BQ,2020-06-29 04:50:20:679,Frances,normal,normal,"-"
3066,8,Activity BR,2020-06-29 05:06:47:837,Seth,normal,normal,"-"
3066,9,Activity BY,2020-06-29 06:04:00:864,Jin,normal,normal,"-"
3066,10,Activity BS,2020-06-29 06:57:19:204,Clayton,normal,normal,"-"
3066,11,Activity B,2020-06-29 07:36:28:043,Joe,normal,normal,"-"
3066,12,■,,,,,""
3067,0,▶,,,,,""
3067,1,Activity A,2020-06-29 00:35:34:592,Sharee,normal,normal,"-"
3067,2,Activity BZ,2020-06-29 01:22:36:305,Frances,normal,normal,"-"
3067,3,Activity B,2020-06-29 02:12:27:566,Steve,normal,normal,"-"
3067,4,■,,,,,""
3068,0,▶,,,,,""
3068,1,Activity A,2020-06-29 00:35:44:592,Amanda,normal,normal,"-"
3068,2,Activity C,2020-06-29 01:14:00:780,Lisa,normal,normal,"-"
3068,3,Activity E,2020-06-29 02:09:59:927,Donald,normal,normal,"-"
3068,4,Activity F,2020-06-29 03:09:11:498,Keven,normal,normal,"-"
3068,5,Activity D,2020-06-29 03:33:24:148,Issac,normal,normal,"-"
3068,6,Activity S,2020-06-29 04:27:41:815,Jimmy,normal,normal,"-"
3068,7,Activity B,2020-06-29 05:00:53:725,Grayce,normal,normal,"-"
3068,8,■,,,,,""
3069,0,▶,,,,,""
3069,1,Activity A,2020-06-29 00:35:54:592,Joe,normal,normal,"-"
3069,2,Activity BC,2020-06-29 01:03:33:722,Micheline,normal,normal,"-"
3069,3,Activity B,2020-06-29 01:51:51:312,Tiffiny,normal,normal,"-"
3069,4,■,,,,,""
3070,0,▶,,,,,""
3070,1,Activity A,2020-06-29 00:36:04:592,Micheline,normal,normal,"-"
3070,2,Activity BD,2020-06-29 01:00:43:463,Brian,normal,normal,"-"
3070,3,Activity BH,2020-06-29 02:00:13:194,Donald,normal,normal,"-"
3070,4,Activity BI,2020-06-29 02:39:55:009,Evelin,normal,normal,"-"
3070,5,Activity BE,2020-06-29 03:21:50:133,Craig,normal,normal,"-"
3070,6,Activity BQ,2020-06-29 04:20:44:138,Frances,normal,normal,"-"
3070,7,Activity BR,2020-06-29 05:06:35:604,Jimmy,normal,normal,"-"
3070,8,Activity BX,2020-06-29 05:38:52:528,Lannie,normal,normal,"-"
3070,9,Activity BS,2020-06-29 06:37:38:031,Josef,normal,normal,"-"
3070,10,Activity B,2020-06-29 07:18:40:523,Wilton,normal,normal,"-"
3070,11,■,,,,,""
3071,0,▶,,,,,""
3071,1,Activity BC,2020-06-29 00:36:14:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3071,2,Activity A,2020-06-29 00:59:06:583,Seth,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3071,3,Activity B,2020-06-29 01:58:13:995,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3071,4,■,,,,,""
3072,0,▶,,,,,""
3072,1,Activity A,2020-06-29 00:36:24:592,Micheline,normal,normal,"-"
3072,2,Activity T,2020-06-29 00:55:24:082,Jack,normal,normal,"-"
3072,3,Activity AN,2020-06-29 01:48:40:800,Donald,normal,normal,"-"
3072,4,Activity AQ,2020-06-29 02:34:33:352,Sherlene,normal,normal,"-"
3072,5,Activity AR,2020-06-29 03:12:05:594,Joe,normal,normal,"-"
3072,6,Activity AO,2020-06-29 04:04:51:840,Iluminada,normal,normal,"-"
3072,7,Activity U,2020-06-29 04:48:23:856,Brant,normal,normal,"-"
3072,8,Activity B,2020-06-29 05:41:48:571,Tiffiny,normal,normal,"-"
3072,9,■,,,,,""
3073,0,▶,,,,,""
3073,1,Activity A,2020-06-29 00:36:34:592,Joe,normal,normal,"-"
3073,2,Activity BC,2020-06-29 01:24:44:255,Micheline,normal,normal,"-"
3073,3,Activity B,2020-06-29 02:20:35:124,Grayce,normal,normal,"-"
3073,4,■,,,,,""
3074,0,▶,,,,,""
3074,1,Activity A,2020-06-29 00:36:44:592,Carmella,normal,normal,"-"
3074,2,Activity BC,2020-06-29 01:21:38:746,Micheline,normal,normal,"-"
3074,3,Activity B,2020-06-29 02:10:30:440,Tiffiny,normal,normal,"-"
3074,4,■,,,,,""
3075,0,▶,,,,,""
3075,1,Activity A,2020-06-29 00:36:54:592,Micheline,normal,normal,"-"
3075,2,Activity BD,2020-06-29 01:27:35:937,Shandi,normal,normal,"-"
3075,3,Activity BJ,2020-06-29 02:13:21:264,Hugo,normal,normal,"-"
3075,4,Activity BM,2020-06-29 03:01:36:063,Amanda,normal,normal,"-"
3075,5,Activity BK,2020-06-29 03:47:07:450,Elisha,normal,normal,"-"
3075,6,Activity BE,2020-06-29 04:46:44:818,Craig,normal,normal,"-"
3075,7,Activity BQ,2020-06-29 05:45:15:127,Frances,normal,normal,"-"
3075,8,Activity BR,2020-06-29 06:17:57:425,Tiffiny,normal,normal,"-"
3075,9,Activity BV,2020-06-29 07:09:34:452,Alpha,normal,normal,"-"
3075,10,Activity BS,2020-06-29 07:54:17:559,Shandi,normal,normal,"-"
3075,11,Activity B,2020-06-29 08:17:44:742,Rossie,normal,normal,"-"
3075,12,■,,,,,""
3076,0,▶,,,,,""
3076,1,Activity A,2020-06-29 00:37:04:592,Seth,normal,normal,"-"
3076,2,Activity BC,2020-06-29 01:14:22:907,Micheline,normal,normal,"-"
3076,3,Activity B,2020-06-29 02:01:39:169,Tiffiny,normal,normal,"-"
3076,4,■,,,,,""
3077,0,▶,,,,,""
3077,1,Activity A,2020-06-29 00:37:14:592,Chan,normal,normal,"-"
3077,2,Activity BD,2020-06-29 01:35:32:213,Shandi,normal,normal,"-"
3077,3,Activity BJ,2020-06-29 02:30:13:788,Rossie,normal,normal,"-"
3077,4,Activity BL,2020-06-29 03:04:04:935,Donald,normal,normal,"-"
3077,5,Activity BK,2020-06-29 04:00:33:466,Elisha,normal,normal,"-"
3077,6,Activity BE,2020-06-29 04:59:07:819,Craig,normal,normal,"-"
3077,7,Activity BQ,2020-06-29 05:56:39:711,Frances,normal,normal,"-"
3077,8,Activity BR,2020-06-29 06:16:28:531,Seth,normal,normal,"-"
3077,9,Activity BY,2020-06-29 07:10:54:937,Pam,normal,normal,"-"
3077,10,Activity BS,2020-06-29 08:07:17:876,Brant,normal,normal,"-"
3077,11,Activity B,2020-06-29 08:38:15:894,Ryan,normal,normal,"-"
3077,12,■,,,,,""
3078,0,▶,,,,,""
3078,1,Activity A,2020-06-29 00:37:24:592,Amanda,normal,normal,"-"
3078,2,Activity C,2020-06-29 00:57:35:214,Lisa,normal,normal,"-"
3078,3,Activity E,2020-06-29 01:50:50:898,Donald,normal,normal,"-"
3078,4,Activity F,2020-06-29 02:34:32:377,Wilton,normal,normal,"-"
3078,5,Activity D,2020-06-29 02:55:26:717,Shandi,normal,normal,"-"
3078,6,Activity S,2020-06-29 03:41:52:887,Gema,normal,normal,"-"
3078,7,Activity B,2020-06-29 04:27:51:243,Ronald,normal,normal,"-"
3078,8,■,,,,,""
3079,0,▶,,,,,""
3079,1,Activity A,2020-06-29 00:37:34:592,Amanda,normal,normal,"-"
3079,2,Activity C,2020-06-29 00:55:47:792,Lisa,normal,normal,"-"
3079,3,Activity E,2020-06-29 01:51:34:097,Donald,normal,normal,"-"
3079,4,Activity F,2020-06-29 02:51:13:055,Keven,normal,normal,"-"
3079,5,Activity D,2020-06-29 03:40:26:757,James,normal,normal,"-"
3079,6,Activity S,2020-06-29 04:38:00:364,Hoyt,normal,normal,"-"
3079,7,Activity B,2020-06-29 05:15:52:218,Grayce,normal,normal,"-"
3079,8,■,,,,,""
3080,0,▶,,,,,""
3080,1,Activity A,2020-06-29 00:37:44:592,Chan,normal,normal,"-"
3080,2,Activity BD,2020-06-29 01:11:43:497,Melany,normal,normal,"-"
3080,3,Activity BO,2020-06-29 02:08:11:203,Craig,normal,normal,"-"
3080,4,Activity BE,2020-06-29 02:53:19:637,Sharee,normal,normal,"-"
3080,5,Activity BQ,2020-06-29 03:30:59:697,Frances,normal,normal,"-"
3080,6,Activity BR,2020-06-29 04:16:57:187,Sonia,normal,normal,"-"
3080,7,Activity BT,2020-06-29 04:48:01:405,Seth,normal,normal,"-"
3080,8,Activity BS,2020-06-29 05:42:48:528,Sharee,normal,normal,"-"
3080,9,Activity B,2020-06-29 06:37:12:686,Deloras,normal,normal,"-"
3080,10,■,,,,,""
3081,0,▶,,,,,""
3081,1,Activity A,2020-06-29 00:37:54:592,Chan,normal,normal,"-"
3081,2,Activity BD,2020-06-29 01:07:04:471,Lisa,normal,normal,"-"
3081,3,Activity BP,2020-06-29 02:03:15:078,Carmella,normal,normal,"-"
3081,4,Activity BE,2020-06-29 02:44:17:866,Lisa,normal,normal,"-"
3081,5,Activity BQ,2020-06-29 03:34:22:831,Jamika,normal,normal,"-"
3081,6,Activity BR,2020-06-29 04:27:52:658,Brant,normal,normal,"-"
3081,7,Activity BY,2020-06-29 05:00:53:862,Doretta,normal,normal,"-"
3081,8,Activity BS,2020-06-29 05:42:20:754,Rossana,normal,normal,"-"
3081,9,Activity B,2020-06-29 06:28:24:114,Rossana,normal,normal,"-"
3081,10,■,,,,,""
3082,0,▶,,,,,""
3082,1,Activity A,2020-06-29 00:38:04:592,Chan,normal,normal,"-"
3082,2,Activity BD,2020-06-29 01:22:37:446,Evelin,normal,normal,"-"
3082,3,Activity BF,2020-06-29 02:14:59:443,Evelin,normal,normal,"-"
3082,4,Activity BG,2020-06-29 02:59:45:352,Jamika,normal,normal,"-"
3082,5,Activity BE,2020-06-29 03:17:29:981,Junior,normal,normal,"-"
3082,6,Activity BQ,2020-06-29 04:13:33:965,Grayce,normal,normal,"-"
3082,7,Activity BR,2020-06-29 05:01:59:829,Craig,normal,normal,"-"
3082,8,Activity BU,2020-06-29 05:48:12:298,Sonia,normal,normal,"-"
3082,9,Activity BS,2020-06-29 06:36:07:649,Sonia,normal,normal,"-"
3082,10,Activity B,2020-06-29 07:21:04:796,James,normal,normal,"-"
3082,11,■,,,,,""
3083,0,▶,,,,,""
3083,1,Activity A,2020-06-29 00:38:14:592,Carmella,normal,normal,"-"
3083,2,Activity BC,2020-06-29 01:18:59:959,Micheline,normal,normal,"-"
3083,3,Activity B,2020-06-29 02:04:22:521,Tiffiny,normal,normal,"-"
3083,4,■,,,,,""
3084,0,▶,,,,,""
3084,1,Activity A,2020-06-29 00:38:24:592,Carmella,normal,normal,"-"
3084,2,Activity BC,2020-06-29 01:25:14:916,Micheline,normal,normal,"-"
3084,3,Activity B,2020-06-29 02:19:45:986,Tiffiny,normal,normal,"-"
3084,4,■,,,,,""
3085,0,▶,,,,,""
3085,1,Activity A,2020-06-29 00:38:34:592,Joe,normal,normal,"-"
3085,2,Activity BC,2020-06-29 01:22:24:715,Micheline,normal,normal,"-"
3085,3,Activity B,2020-06-29 02:10:17:454,Tiffiny,normal,normal,"-"
3085,4,■,,,,,""
3086,0,▶,,,,,""
3086,1,Activity A,2020-06-29 00:38:44:592,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,2,Activity BD,2020-06-29 01:34:39:538,Junior,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,3,Activity BJ,2020-06-29 02:24:16:259,Rossie,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,4,Activity BL,2020-06-29 02:56:01:050,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,5,Activity BK,2020-06-29 03:29:59:997,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,6,Activity BE,2020-06-29 04:25:31:261,Sherell,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,7,Activity BQ,2020-06-29 05:17:06:948,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,8,Activity BV,2020-06-29 06:02:04:440,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,9,Activity BS,2020-06-29 06:58:46:301,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,10,Activity BR,2020-06-29 07:41:35:363,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,11,Activity B,2020-06-29 08:40:11:502,Johnny,normal,anomalous,"{'shift_from': 7, 'shift_to': 9, 'size': 1}"
3086,12,■,,,,,""
3087,0,▶,,,,,""
3087,1,Activity A,2020-06-29 00:38:54:592,Joe,normal,normal,"-"
3087,2,Activity BC,2020-06-29 01:10:40:765,Micheline,normal,normal,"-"
3087,3,Activity B,2020-06-29 01:59:46:782,Tiffiny,normal,normal,"-"
3087,4,■,,,,,""
3088,0,▶,,,,,""
3088,1,Activity A,2020-06-29 00:39:04:592,Amanda,normal,normal,"-"
3088,2,Activity C,2020-06-29 01:21:14:969,Velda,normal,normal,"-"
3088,3,Activity G,2020-06-29 02:06:46:480,Alyce,normal,normal,"-"
3088,4,Activity I,2020-06-29 03:04:31:189,Lannie,normal,normal,"-"
3088,5,Activity H,2020-06-29 03:40:49:455,Keven,normal,normal,"-"
3088,6,Activity D,2020-06-29 04:29:19:102,Issac,normal,normal,"-"
3088,7,Activity S,2020-06-29 05:25:45:683,Sandra,normal,normal,"-"
3088,8,Activity B,2020-06-29 05:54:49:300,Grayce,normal,normal,"-"
3088,9,■,,,,,""
3089,0,▶,,,,,""
3089,1,Activity A,2020-06-29 00:39:14:592,Chan,normal,normal,"-"
3089,2,Activity BD,2020-06-29 01:16:16:447,Junior,normal,normal,"-"
3089,3,Activity BJ,2020-06-29 02:08:07:537,Vickie,normal,normal,"-"
3089,4,Activity BN,2020-06-29 03:06:15:890,Hassie,normal,normal,"-"
3089,5,Activity BK,2020-06-29 03:30:56:114,Elisha,normal,normal,"-"
3089,6,Activity BE,2020-06-29 04:21:23:895,Craig,normal,normal,"-"
3089,7,Activity BQ,2020-06-29 05:06:24:631,Frances,normal,normal,"-"
3089,8,Activity BR,2020-06-29 06:05:41:549,Chan,normal,normal,"-"
3089,9,Activity BY,2020-06-29 06:55:54:385,Pam,normal,normal,"-"
3089,10,Activity BS,2020-06-29 07:28:31:265,Chan,normal,normal,"-"
3089,11,Activity B,2020-06-29 08:22:22:026,Tiffiny,normal,normal,"-"
3089,12,■,,,,,""
3090,0,▶,,,,,""
3090,1,Activity A,2020-06-29 00:39:24:592,Seth,normal,normal,"-"
3090,2,Activity BC,2020-06-29 01:12:05:511,Micheline,normal,normal,"-"
3090,3,Activity B,2020-06-29 02:07:52:439,Tiffiny,normal,normal,"-"
3090,4,■,,,,,""
3091,0,▶,,,,,""
3091,1,Activity A,2020-06-29 00:39:34:592,Micheline,normal,normal,"-"
3091,2,Activity BD,2020-06-29 00:58:40:540,Evelin,normal,normal,"-"
3091,3,Activity BF,2020-06-29 01:48:27:794,Evelin,normal,normal,"-"
3091,4,Activity BG,2020-06-29 02:22:35:629,Jamika,normal,normal,"-"
3091,5,Activity BE,2020-06-29 02:59:25:540,Craig,normal,normal,"-"
3091,6,Activity BQ,2020-06-29 03:52:19:865,Frances,normal,normal,"-"
3091,7,Activity BR,2020-06-29 04:23:10:331,Della,normal,normal,"-"
3091,8,Activity BX,2020-06-29 04:56:53:391,Brant,normal,normal,"-"
3091,9,Activity BS,2020-06-29 05:45:25:944,Hoyt,normal,normal,"-"
3091,10,Activity B,2020-06-29 06:45:15:284,Amanda,normal,normal,"-"
3091,11,■,,,,,""
3092,0,▶,,,,,""
3092,1,Activity A,2020-06-29 00:39:44:592,Sharee,normal,normal,"-"
3092,2,Activity BZ,2020-06-29 01:27:34:478,Issac,normal,normal,"-"
3092,3,Activity B,2020-06-29 02:21:32:842,Steve,normal,normal,"-"
3092,4,■,,,,,""
3093,0,▶,,,,,""
3093,1,Activity A,2020-06-29 00:39:54:592,Amanda,normal,normal,"-"
3093,2,Activity C,2020-06-29 01:33:47:423,Della,normal,normal,"-"
3093,3,Activity G,2020-06-29 02:25:51:309,Jack,normal,normal,"-"
3093,4,Activity K,2020-06-29 03:08:46:780,Sherell,normal,normal,"-"
3093,5,Activity H,2020-06-29 03:50:32:731,Josef,normal,normal,"-"
3093,6,Activity D,2020-06-29 04:36:54:406,Sandra,normal,normal,"-"
3093,7,Activity S,2020-06-29 05:29:43:850,Brian,normal,normal,"-"
3093,8,Activity B,2020-06-29 05:51:15:889,Ronald,normal,normal,"-"
3093,9,■,,,,,""
3094,0,▶,,,,,""
3094,1,Activity BC,2020-06-29 00:40:04:592,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3094,2,Activity A,2020-06-29 01:06:35:057,Joe,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3094,3,Activity B,2020-06-29 01:59:29:402,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3094,4,■,,,,,""
3095,0,▶,,,,,""
3095,1,Activity A,2020-06-29 00:40:14:592,Chan,normal,normal,"-"
3095,2,Activity BD,2020-06-29 01:36:59:017,Evelin,normal,normal,"-"
3095,3,Activity BF,2020-06-29 02:30:36:150,Evelin,normal,normal,"-"
3095,4,Activity BG,2020-06-29 03:11:44:265,Jamika,normal,normal,"-"
3095,5,Activity BE,2020-06-29 03:52:44:539,Craig,normal,normal,"-"
3095,6,Activity BQ,2020-06-29 04:49:26:228,Frances,normal,normal,"-"
3095,7,Activity BR,2020-06-29 05:28:59:131,Jimmy,normal,normal,"-"
3095,8,Activity BX,2020-06-29 06:21:53:827,Josef,normal,normal,"-"
3095,9,Activity BS,2020-06-29 07:09:56:101,Anna,normal,normal,"-"
3095,10,Activity B,2020-06-29 07:49:45:274,Ronald,normal,normal,"-"
3095,11,■,,,,,""
3096,0,▶,,,,,""
3096,1,Activity A,2020-06-29 00:40:24:592,Micheline,normal,normal,"-"
3096,2,Activity BD,2020-06-29 01:27:56:320,Junior,normal,normal,"-"
3096,3,Activity BJ,2020-06-29 02:25:15:282,Jamika,normal,normal,"-"
3096,4,Activity BN,2020-06-29 03:13:15:250,Hassie,normal,normal,"-"
3096,5,Activity BK,2020-06-29 03:49:39:062,Elisha,normal,normal,"-"
