case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1375,6,Activity B,2020-06-28 11:35:23:790,Tiffiny,normal,normal,"-"
1375,7,■,,,,,""
1376,0,▶,,,,,""
1376,1,Activity A,2020-06-28 07:54:51:805,Alyce,normal,normal,"-"
1376,2,Activity N,2020-06-28 08:49:17:022,Jimmy,normal,normal,"-"
1376,3,Activity AG,2020-06-28 09:44:00:708,Sandra,normal,normal,"-"
1376,4,Activity AH,2020-06-28 10:36:59:759,Jamika,normal,normal,"-"
1376,5,Activity O,2020-06-28 11:04:14:692,Howard,normal,normal,"-"
1376,6,Activity B,2020-06-28 11:51:14:668,Tiffiny,normal,normal,"-"
1376,7,■,,,,,""
1377,0,▶,,,,,""
1377,1,Activity A,2020-06-28 07:55:01:805,Della,normal,normal,"-"
1377,2,Activity N,2020-06-28 08:43:02:170,Hoyt,normal,normal,"-"
1377,3,Activity R,2020-06-28 09:40:23:236,Sonia,normal,normal,"-"
1377,4,Activity W,2020-06-28 10:16:15:172,James,normal,normal,"-"
1377,5,Activity S,2020-06-28 11:10:28:693,Grayce,normal,normal,"-"
1377,6,Activity O,2020-06-28 12:08:17:407,Jamika,normal,normal,"-"
1377,7,Activity B,2020-06-28 12:55:16:084,Gema,normal,normal,"-"
1377,8,■,,,,,""
1378,0,▶,,,,,""
1378,1,Activity A,2020-06-28 07:55:11:805,Della,normal,normal,"-"
1378,2,Activity N,2020-06-28 08:20:39:396,Earl,normal,normal,"-"
1378,3,Activity P,2020-06-28 09:08:10:839,Emily,normal,normal,"-"
1378,4,Activity Q,2020-06-28 09:45:59:792,Della,normal,normal,"-"
1378,5,Activity O,2020-06-28 10:18:56:357,Charles,normal,normal,"-"
1378,6,Activity B,2020-06-28 11:14:21:223,Brian,normal,normal,"-"
1378,7,■,,,,,""
1379,0,▶,,,,,""
1379,1,Activity A,2020-06-28 07:55:21:805,Alyce,normal,normal,"-"
1379,2,Activity N,2020-06-28 08:16:20:323,Brant,normal,normal,"-"
1379,3,Activity R,2020-06-28 09:05:23:229,Iluminada,normal,normal,"-"
1379,4,Activity X,2020-06-28 09:58:15:490,Johnny,normal,normal,"-"
1379,5,Activity S,2020-06-28 10:18:09:082,Grayce,normal,normal,"-"
1379,6,Activity O,2020-06-28 11:03:26:807,Jamika,normal,normal,"-"
1379,7,Activity B,2020-06-28 11:55:01:826,Melany,normal,normal,"-"
1379,8,■,,,,,""
1380,0,▶,,,,,""
1380,1,Activity A,2020-06-28 07:55:31:805,Della,normal,normal,"-"
1380,2,Activity N,2020-06-28 08:20:42:277,Roy,normal,normal,"-"
1380,3,Activity AE,2020-06-28 09:10:39:428,Hoyt,normal,normal,"-"
1380,4,Activity AF,2020-06-28 09:44:17:778,Rossie,normal,normal,"-"
1380,5,Activity O,2020-06-28 10:28:21:078,Lucy,normal,normal,"-"
1380,6,Activity B,2020-06-28 11:24:41:604,Donald,normal,normal,"-"
1380,7,■,,,,,""
1381,0,▶,,,,,""
1381,1,Activity A,2020-06-28 08:25:41:805,Della,normal,normal,"-"
1381,2,Activity N,2020-06-28 09:14:42:407,Earl,normal,normal,"-"
1381,3,Activity P,2020-06-28 10:05:31:834,James,normal,normal,"-"
1381,4,Activity Q,2020-06-28 10:44:13:571,Della,normal,normal,"-"
1381,5,Activity O,2020-06-28 11:27:22:581,Shandi,normal,normal,"-"
1381,6,Activity B,2020-06-28 12:24:50:395,Deloras,normal,normal,"-"
1381,7,■,,,,,""
1382,0,▶,,,,,""
1382,1,Activity A,2020-06-28 08:25:51:805,Della,normal,normal,"-"
1382,2,Activity N,2020-06-28 08:43:47:047,Brant,normal,normal,"-"
1382,3,Activity AG,2020-06-28 09:38:11:019,Sandra,normal,normal,"-"
1382,4,Activity AH,2020-06-28 10:32:46:332,Jamika,normal,normal,"-"
1382,5,Activity O,2020-06-28 11:03:12:809,Howard,normal,normal,"-"
1382,6,Activity B,2020-06-28 11:56:22:137,Grayce,normal,normal,"-"
1382,7,■,,,,,""
1383,0,▶,,,,,""
1383,1,Activity A,2020-06-28 08:26:01:805,Della,normal,anomalous,"{'indices': [1, 3]}"
1383,2,Random activity 27,2020-06-28 08:41:38:637,Random user 14,normal,anomalous,"{'indices': [1, 3]}"
1383,3,Activity N,2020-06-28 09:36:24:290,Doretta,normal,anomalous,"{'indices': [1, 3]}"
1383,4,Random activity 15,2020-06-28 10:15:59:988,Random user 5,normal,anomalous,"{'indices': [1, 3]}"
1383,5,Activity R,2020-06-28 10:45:56:295,Hassie,normal,anomalous,"{'indices': [1, 3]}"
1383,6,Activity T,2020-06-28 11:42:48:284,Iluminada,normal,anomalous,"{'indices': [1, 3]}"
1383,7,Activity S,2020-06-28 12:15:41:009,Elisha,normal,anomalous,"{'indices': [1, 3]}"
1383,8,Activity O,2020-06-28 12:38:17:526,Hugo,normal,anomalous,"{'indices': [1, 3]}"
1383,9,Activity B,2020-06-28 13:37:32:501,Melany,normal,anomalous,"{'indices': [1, 3]}"
1383,10,■,,,,,""
1384,0,▶,,,,,""
1384,1,Activity A,2020-06-28 08:26:11:805,Della,normal,normal,"-"
1384,2,Activity N,2020-06-28 09:12:20:579,Lannie,normal,normal,"-"
1384,3,Activity AG,2020-06-28 10:09:17:619,Sandra,normal,normal,"-"
1384,4,Activity AH,2020-06-28 11:04:35:903,Jamika,normal,normal,"-"
1384,5,Activity O,2020-06-28 11:21:30:738,Howard,normal,normal,"-"
1384,6,Activity B,2020-06-28 12:18:50:000,Grayce,normal,normal,"-"
1384,7,■,,,,,""
1385,0,▶,,,,,""
1385,1,Activity A,2020-06-28 08:26:21:805,Della,normal,normal,"-"
1385,2,Activity N,2020-06-28 08:44:40:658,Brant,normal,normal,"-"
1385,3,Activity R,2020-06-28 09:38:39:405,Micheline,normal,normal,"-"
1385,4,Activity V,2020-06-28 10:15:29:514,Rossana,normal,normal,"-"
1385,5,Activity S,2020-06-28 11:12:25:686,Grayce,normal,normal,"-"
1385,6,Activity O,2020-06-28 12:06:56:781,Junior,normal,normal,"-"
1385,7,Activity B,2020-06-28 12:44:49:987,Deloras,normal,normal,"-"
1385,8,■,,,,,""
1386,0,▶,,,,,""
1386,1,Activity A,2020-06-28 08:26:31:805,Della,normal,normal,"-"
1386,2,Activity N,2020-06-28 08:55:23:302,Lannie,normal,normal,"-"
1386,3,Activity AG,2020-06-28 09:48:43:823,Sandra,normal,normal,"-"
1386,4,Activity AH,2020-06-28 10:24:01:271,Jamika,normal,normal,"-"
1386,5,Activity O,2020-06-28 10:48:21:800,Howard,normal,normal,"-"
1386,6,Activity B,2020-06-28 11:39:43:078,Grayce,normal,normal,"-"
1386,7,■,,,,,""
1387,0,▶,,,,,""
1387,1,Activity A,2020-06-28 08:26:41:805,Della,normal,normal,"-"
1387,2,Activity N,2020-06-28 09:01:47:756,Brant,normal,normal,"-"
1387,3,Activity AG,2020-06-28 09:55:56:313,Sandra,normal,normal,"-"
1387,4,Activity AH,2020-06-28 10:38:16:067,Jamika,normal,normal,"-"
1387,5,Activity O,2020-06-28 10:55:48:036,Howard,normal,normal,"-"
1387,6,Activity B,2020-06-28 11:53:54:286,Tiffiny,normal,normal,"-"
1387,7,■,,,,,""
1388,0,▶,,,,,""
1388,1,Activity A,2020-06-28 08:26:51:805,Della,normal,normal,"-"
1388,2,Activity N,2020-06-28 08:59:08:019,Brant,normal,normal,"-"
1388,3,Activity AG,2020-06-28 09:47:43:182,Sandra,normal,normal,"-"
1388,4,Activity AH,2020-06-28 10:19:13:253,Jamika,normal,normal,"-"
1388,5,Activity O,2020-06-28 11:15:18:954,Howard,normal,normal,"-"
1388,6,Activity B,2020-06-28 12:01:03:969,Deloras,normal,normal,"-"
1388,7,■,,,,,""
1389,0,▶,,,,,""
1389,1,Activity A,2020-06-28 08:27:01:805,Della,normal,normal,"-"
1389,2,Activity N,2020-06-28 09:04:20:489,Doretta,normal,normal,"-"
1389,3,Activity R,2020-06-28 10:01:01:526,Jin,normal,normal,"-"
1389,4,Activity V,2020-06-28 10:45:38:728,Brian,normal,normal,"-"
1389,5,Activity S,2020-06-28 11:13:52:186,Grayce,normal,normal,"-"
1389,6,Activity O,2020-06-28 12:12:02:811,Lucy,normal,normal,"-"
1389,7,Activity B,2020-06-28 12:43:58:641,Melany,normal,normal,"-"
1389,8,■,,,,,""
1390,0,▶,,,,,""
1390,1,Activity A,2020-06-28 08:27:11:805,Della,normal,normal,"-"
1390,2,Activity N,2020-06-28 09:13:00:310,Roy,normal,normal,"-"
1390,3,Activity AE,2020-06-28 10:04:43:551,Hoyt,normal,normal,"-"
1390,4,Activity AF,2020-06-28 10:43:32:526,Rossie,normal,normal,"-"
1390,5,Activity O,2020-06-28 11:17:58:760,Lucy,normal,normal,"-"
1390,6,Activity B,2020-06-28 12:08:59:230,Melany,normal,normal,"-"
1390,7,■,,,,,""
1391,0,▶,,,,,""
1391,1,Activity A,2020-06-28 08:27:21:805,Della,normal,normal,"-"
1391,2,Activity N,2020-06-28 09:15:28:179,Roy,normal,normal,"-"
1391,3,Activity AE,2020-06-28 10:05:52:185,Hoyt,normal,normal,"-"
1391,4,Activity AF,2020-06-28 10:59:21:478,Rossie,normal,normal,"-"
1391,5,Activity O,2020-06-28 11:40:27:032,Jamika,normal,normal,"-"
1391,6,Activity B,2020-06-28 12:39:58:856,Gema,normal,normal,"-"
1391,7,■,,,,,""
1392,0,▶,,,,,""
1392,1,Activity A,2020-06-28 08:27:31:805,Della,normal,normal,"-"
1392,2,Activity N,2020-06-28 09:15:49:297,Hassie,normal,normal,"-"
1392,3,Activity AG,2020-06-28 10:07:01:120,Sandra,normal,normal,"-"
1392,4,Activity AH,2020-06-28 10:54:25:000,Jamika,normal,normal,"-"
1392,5,Activity O,2020-06-28 11:40:10:964,Howard,normal,normal,"-"
1392,6,Activity B,2020-06-28 12:28:38:029,Deloras,normal,normal,"-"
1392,7,■,,,,,""
1393,0,▶,,,,,""
1393,1,Activity A,2020-06-28 08:27:41:805,Della,normal,normal,"-"
1393,2,Activity N,2020-06-28 09:14:43:197,Hassie,normal,normal,"-"
1393,3,Activity AG,2020-06-28 10:07:27:908,Sandra,normal,normal,"-"
1393,4,Activity AH,2020-06-28 11:05:49:247,Jamika,normal,normal,"-"
1393,5,Activity O,2020-06-28 11:51:30:357,Howard,normal,normal,"-"
1393,6,Activity B,2020-06-28 12:38:10:095,Deloras,normal,normal,"-"
1393,7,■,,,,,""
1394,0,▶,,,,,""
1394,1,Activity A,2020-06-28 08:27:51:805,Della,normal,anomalous,"{'indices': [2, 5]}"
1394,2,Activity N,2020-06-28 09:27:21:274,Brant,normal,anomalous,"{'indices': [2, 5]}"
1394,3,Random activity 12,2020-06-28 10:20:16:355,Random user 63,normal,anomalous,"{'indices': [2, 5]}"
1394,4,Activity R,2020-06-28 10:55:18:915,Iluminada,normal,anomalous,"{'indices': [2, 5]}"
1394,5,Activity X,2020-06-28 11:33:17:560,Michaele,normal,anomalous,"{'indices': [2, 5]}"
1394,6,Random activity 22,2020-06-28 12:32:05:078,Random user 11,normal,anomalous,"{'indices': [2, 5]}"
1394,7,Activity S,2020-06-28 13:27:15:724,Grayce,normal,anomalous,"{'indices': [2, 5]}"
1394,8,Activity O,2020-06-28 14:14:07:216,Jamika,normal,anomalous,"{'indices': [2, 5]}"
1394,9,Activity B,2020-06-28 15:06:15:313,Gema,normal,anomalous,"{'indices': [2, 5]}"
1394,10,■,,,,,""
1395,0,▶,,,,,""
1395,1,Activity A,2020-06-28 08:28:01:805,Della,normal,normal,"-"
1395,2,Activity N,2020-06-28 09:06:47:405,Brant,normal,normal,"-"
1395,3,Activity R,2020-06-28 10:01:17:030,Sherell,normal,normal,"-"
1395,4,Activity U,2020-06-28 10:36:06:327,Ling,normal,normal,"-"
1395,5,Activity S,2020-06-28 11:20:55:332,Vickie,normal,normal,"-"
1395,6,Activity O,2020-06-28 12:11:34:181,Hoyt,normal,normal,"-"
1395,7,Activity B,2020-06-28 13:08:52:981,Deloras,normal,normal,"-"
1395,8,■,,,,,""
1396,0,▶,,,,,""
1396,1,Activity A,2020-06-28 08:28:11:805,Della,normal,normal,"-"
1396,2,Activity N,2020-06-28 09:19:36:702,Brant,normal,normal,"-"
1396,3,Activity AG,2020-06-28 10:17:56:399,Sandra,normal,normal,"-"
1396,4,Activity AH,2020-06-28 11:04:22:296,Jamika,normal,normal,"-"
1396,5,Activity O,2020-06-28 11:38:37:136,Howard,normal,normal,"-"
1396,6,Activity B,2020-06-28 12:37:27:604,Deloras,normal,normal,"-"
1396,7,■,,,,,""
1397,0,▶,,,,,""
1397,1,Activity A,2020-06-28 08:28:21:805,Della,normal,normal,"-"
1397,2,Activity N,2020-06-28 09:22:33:309,Roseanne,normal,normal,"-"
1397,3,Activity P,2020-06-28 10:12:46:233,James,normal,normal,"-"
1397,4,Activity Q,2020-06-28 10:48:53:825,Della,normal,normal,"-"
1397,5,Activity O,2020-06-28 11:34:24:153,Charles,normal,normal,"-"
1397,6,Activity B,2020-06-28 12:31:40:928,Sigrid,normal,normal,"-"
1397,7,■,,,,,""
1398,0,▶,,,,,""
1398,1,Activity A,2020-06-28 08:28:31:805,Alyce,normal,normal,"-"
1398,2,Activity N,2020-06-28 09:24:26:109,Roy,normal,normal,"-"
1398,3,Activity AE,2020-06-28 10:15:27:717,Hoyt,normal,normal,"-"
1398,4,Activity AF,2020-06-28 11:08:39:242,Rossie,normal,normal,"-"
1398,5,Activity O,2020-06-28 11:34:28:791,Hoyt,normal,normal,"-"
1398,6,Activity B,2020-06-28 12:22:56:576,Tiffiny,normal,normal,"-"
1398,7,■,,,,,""
1399,0,▶,,,,,""
1399,1,Activity A,2020-06-28 08:28:41:805,Della,normal,normal,"-"
1399,2,Activity N,2020-06-28 08:53:00:408,Roy,normal,normal,"-"
1399,3,Activity AE,2020-06-28 09:46:09:695,Hoyt,normal,normal,"-"
1399,4,Activity AF,2020-06-28 10:21:35:952,Rossie,normal,normal,"-"
1399,5,Activity O,2020-06-28 11:00:43:302,Jamika,normal,normal,"-"
1399,6,Activity B,2020-06-28 11:58:39:089,Gema,normal,normal,"-"
1399,7,■,,,,,""
1400,0,▶,,,,,""
1400,1,Activity A,2020-06-28 08:28:51:805,Alyce,normal,normal,"-"
1400,2,Activity N,2020-06-28 09:27:06:822,Hoyt,normal,normal,"-"
1400,3,Activity R,2020-06-28 10:19:41:172,Tiffiny,normal,normal,"-"
1400,4,Activity U,2020-06-28 10:59:09:706,Ling,normal,normal,"-"
1400,5,Activity S,2020-06-28 11:24:31:182,Vickie,normal,normal,"-"
1400,6,Activity O,2020-06-28 12:23:15:298,Hoyt,normal,normal,"-"
1400,7,Activity B,2020-06-28 12:59:55:483,Grayce,normal,normal,"-"
1400,8,■,,,,,""
1401,0,▶,,,,,""
1401,1,Activity A,2020-06-28 08:29:01:805,Alyce,normal,normal,"-"
1401,2,Activity N,2020-06-28 08:48:00:818,Brant,normal,normal,"-"
1401,3,Activity AG,2020-06-28 09:44:19:637,Sandra,normal,normal,"-"
1401,4,Activity AH,2020-06-28 10:20:30:365,Jamika,normal,normal,"-"
1401,5,Activity O,2020-06-28 11:02:45:766,Howard,normal,normal,"-"
1401,6,Activity B,2020-06-28 11:51:48:453,Grayce,normal,normal,"-"
1401,7,■,,,,,""
1402,0,▶,,,,,""
1402,1,Activity A,2020-06-28 08:29:11:805,Della,normal,normal,"-"
1402,2,Activity N,2020-06-28 09:04:32:240,Brant,normal,normal,"-"
1402,3,Activity R,2020-06-28 10:03:11:201,Amanda,normal,normal,"-"
1402,4,Activity X,2020-06-28 10:46:28:623,Johnny,normal,normal,"-"
1402,5,Activity S,2020-06-28 11:28:48:431,Grayce,normal,normal,"-"
1402,6,Activity O,2020-06-28 12:24:00:624,Lucy,normal,normal,"-"
1402,7,Activity B,2020-06-28 13:23:52:308,Melany,normal,normal,"-"
1402,8,■,,,,,""
1403,0,▶,,,,,""
1403,1,Activity A,2020-06-28 08:29:21:805,Della,normal,normal,"-"
1403,2,Activity N,2020-06-28 09:07:04:517,Hassie,normal,normal,"-"
1403,3,Activity AG,2020-06-28 10:05:24:953,Sandra,normal,normal,"-"
1403,4,Activity AH,2020-06-28 10:53:35:529,Jamika,normal,normal,"-"
1403,5,Activity O,2020-06-28 11:47:37:924,Howard,normal,normal,"-"
1403,6,Activity B,2020-06-28 12:47:32:749,Grayce,normal,normal,"-"
1403,7,■,,,,,""
1404,0,▶,,,,,""
1404,1,Activity A,2020-06-28 08:29:31:805,Della,normal,normal,"-"
1404,2,Activity N,2020-06-28 09:03:22:768,Roseanne,normal,normal,"-"
1404,3,Activity P,2020-06-28 10:01:33:300,James,normal,normal,"-"
1404,4,Activity Q,2020-06-28 10:55:41:617,Della,normal,normal,"-"
1404,5,Activity O,2020-06-28 11:31:31:778,Charles,normal,normal,"-"
1404,6,Activity B,2020-06-28 12:30:34:124,Doretta,normal,normal,"-"
1404,7,■,,,,,""
1405,0,▶,,,,,""
1405,1,Activity A,2020-06-28 08:29:41:805,Della,normal,normal,"-"
1405,2,Activity N,2020-06-28 09:26:54:237,Brant,normal,normal,"-"
1405,3,Activity R,2020-06-28 10:20:38:905,Micheline,normal,normal,"-"
1405,4,Activity V,2020-06-28 10:54:05:525,Rossana,normal,normal,"-"
1405,5,Activity S,2020-06-28 11:11:49:654,Craig,normal,normal,"-"
1405,6,Activity O,2020-06-28 12:07:24:666,Keven,normal,normal,"-"
1405,7,Activity B,2020-06-28 13:03:57:217,Tiffiny,normal,normal,"-"
1405,8,■,,,,,""
1406,0,▶,,,,,""
1406,1,Activity A,2020-06-28 08:29:51:805,Della,normal,normal,"-"
1406,2,Activity N,2020-06-28 09:09:46:324,Alyce,normal,normal,"-"
1406,3,Activity AE,2020-06-28 10:06:52:928,Hoyt,normal,normal,"-"
1406,4,Activity AF,2020-06-28 10:47:28:355,Rossie,normal,normal,"-"
1406,5,Activity O,2020-06-28 11:47:00:198,Lucy,normal,normal,"-"
1406,6,Activity B,2020-06-28 12:34:34:121,Melany,normal,normal,"-"
1406,7,■,,,,,""
1407,0,▶,,,,,""
1407,1,Activity A,2020-06-28 08:30:01:805,Della,normal,normal,"-"
1407,2,Activity N,2020-06-28 08:45:59:766,Lannie,normal,normal,"-"
1407,3,Activity AG,2020-06-28 09:32:59:846,Sandra,normal,normal,"-"
1407,4,Activity AH,2020-06-28 10:13:44:152,Jamika,normal,normal,"-"
1407,5,Activity O,2020-06-28 11:09:47:504,Howard,normal,normal,"-"
1407,6,Activity B,2020-06-28 12:04:21:617,Deloras,normal,normal,"-"
1407,7,■,,,,,""
1408,0,▶,,,,,""
1408,1,Activity A,2020-06-28 08:30:11:805,Della,normal,normal,"-"
1408,2,Activity N,2020-06-28 09:02:38:937,Jimmy,normal,normal,"-"
1408,3,Activity AG,2020-06-28 09:57:39:432,Sandra,normal,normal,"-"
1408,4,Activity AH,2020-06-28 10:48:49:065,Jamika,normal,normal,"-"
1408,5,Activity O,2020-06-28 11:07:02:330,Howard,normal,normal,"-"
1408,6,Activity B,2020-06-28 12:01:47:307,Deloras,normal,normal,"-"
1408,7,■,,,,,""
1409,0,▶,,,,,""
1409,1,Activity A,2020-06-28 08:30:21:805,Alyce,normal,normal,"-"
1409,2,Activity N,2020-06-28 09:12:02:229,Roy,normal,normal,"-"
1409,3,Activity AE,2020-06-28 10:11:24:910,Hoyt,normal,normal,"-"
1409,4,Activity AF,2020-06-28 10:55:55:423,Rossie,normal,normal,"-"
1409,5,Activity O,2020-06-28 11:34:43:876,Lucy,normal,normal,"-"
1409,6,Activity B,2020-06-28 12:20:35:320,Melany,normal,normal,"-"
1409,7,■,,,,,""
1410,0,▶,,,,,""
1410,1,Activity A,2020-06-28 08:30:31:805,Della,normal,anomalous,"-"
1410,2,Random activity 10,2020-06-28 09:18:46:667,Random user 20,normal,anomalous,"-"
1410,3,Activity N,2020-06-28 10:06:47:904,Roy,normal,anomalous,"-"
1410,4,Activity AE,2020-06-28 10:46:57:489,Hoyt,normal,anomalous,"-"
1410,5,Activity AF,2020-06-28 11:17:59:477,Rossie,normal,anomalous,"-"
1410,6,Activity O,2020-06-28 12:10:08:360,Hoyt,normal,anomalous,"-"
1410,7,Activity B,2020-06-28 12:50:57:195,Grayce,normal,anomalous,"-"
1410,8,■,,,,,""
1411,0,▶,,,,,""
1411,1,Activity A,2020-06-28 08:30:41:805,Della,normal,normal,"-"
1411,2,Activity N,2020-06-28 08:55:26:786,Brant,normal,normal,"-"
1411,3,Activity AG,2020-06-28 09:49:40:133,Sandra,normal,normal,"-"
1411,4,Activity AH,2020-06-28 10:25:41:774,Jamika,normal,normal,"-"
1411,5,Activity O,2020-06-28 10:54:10:913,Howard,normal,normal,"-"
1411,6,Activity B,2020-06-28 11:45:54:625,Deloras,normal,normal,"-"
1411,7,■,,,,,""
1412,0,▶,,,,,""
1412,1,Activity A,2020-06-28 08:30:51:805,Della,normal,normal,"-"
1412,2,Activity N,2020-06-28 08:53:51:697,Earl,normal,normal,"-"
1412,3,Activity P,2020-06-28 09:45:00:556,James,normal,normal,"-"
1412,4,Activity Q,2020-06-28 10:36:13:540,Della,normal,normal,"-"
1412,5,Activity O,2020-06-28 11:03:55:682,Shandi,normal,normal,"-"
1412,6,Activity B,2020-06-28 11:56:18:492,Deloras,normal,normal,"-"
1412,7,■,,,,,""
1413,0,▶,,,,,""
1413,1,Activity A,2020-06-28 08:31:01:805,Della,normal,normal,"-"
1413,2,Activity N,2020-06-28 08:53:42:905,Roy,normal,normal,"-"
1413,3,Activity AE,2020-06-28 09:50:40:513,Hoyt,normal,normal,"-"
1413,4,Activity AF,2020-06-28 10:31:11:845,Rossie,normal,normal,"-"
1413,5,Activity O,2020-06-28 11:15:01:370,Lucy,normal,normal,"-"
1413,6,Activity B,2020-06-28 12:01:52:895,Melany,normal,normal,"-"
1413,7,■,,,,,""
1414,0,▶,,,,,""
1414,1,Random activity 17,2020-06-28 08:31:11:805,Random user 30,normal,anomalous,"{'indices': [0, 2]}"
1414,2,Activity A,2020-06-28 09:01:25:136,Della,normal,anomalous,"{'indices': [0, 2]}"
1414,3,Random activity 29,2020-06-28 09:53:29:787,Random user 28,normal,anomalous,"{'indices': [0, 2]}"
1414,4,Activity N,2020-06-28 10:51:36:942,Brant,normal,anomalous,"{'indices': [0, 2]}"
1414,5,Activity R,2020-06-28 11:46:03:346,Micheline,normal,anomalous,"{'indices': [0, 2]}"
1414,6,Activity V,2020-06-28 12:35:11:531,Brian,normal,anomalous,"{'indices': [0, 2]}"
1414,7,Activity S,2020-06-28 13:07:34:894,Grayce,normal,anomalous,"{'indices': [0, 2]}"
1414,8,Activity O,2020-06-28 13:24:22:343,Lucy,normal,anomalous,"{'indices': [0, 2]}"
1414,9,Activity B,2020-06-28 14:14:07:409,Melany,normal,anomalous,"{'indices': [0, 2]}"
1414,10,■,,,,,""
1415,0,▶,,,,,""
1415,1,Activity A,2020-06-28 08:31:21:805,Della,normal,normal,"-"
1415,2,Activity N,2020-06-28 09:24:54:624,Brant,normal,normal,"-"
1415,3,Activity R,2020-06-28 10:10:53:035,Sherell,normal,normal,"-"
1415,4,Activity U,2020-06-28 11:06:10:367,Ling,normal,normal,"-"
1415,5,Activity S,2020-06-28 11:27:04:289,Vickie,normal,normal,"-"
1415,6,Activity O,2020-06-28 12:18:54:010,Lucy,normal,normal,"-"
1415,7,Activity B,2020-06-28 13:17:41:829,Melany,normal,normal,"-"
1415,8,■,,,,,""
1416,0,▶,,,,,""
1416,1,Activity A,2020-06-28 08:31:31:805,Della,normal,normal,"-"
1416,2,Activity N,2020-06-28 09:10:44:953,Brant,normal,normal,"-"
1416,3,Activity R,2020-06-28 09:59:11:560,Tiffiny,normal,normal,"-"
1416,4,Activity U,2020-06-28 10:51:07:805,Ling,normal,normal,"-"
1416,5,Activity S,2020-06-28 11:42:34:251,Vickie,normal,normal,"-"
1416,6,Activity O,2020-06-28 12:40:46:338,Hoyt,normal,normal,"-"
1416,7,Activity B,2020-06-28 13:28:32:397,Grayce,normal,normal,"-"
1416,8,■,,,,,""
1417,0,▶,,,,,""
1417,1,Activity A,2020-06-28 08:31:41:805,Della,normal,normal,"-"
1417,2,Activity N,2020-06-28 09:15:56:330,Brant,normal,normal,"-"
1417,3,Activity AG,2020-06-28 10:07:05:865,Sandra,normal,normal,"-"
1417,4,Activity AH,2020-06-28 11:04:08:906,Jamika,normal,normal,"-"
1417,5,Activity O,2020-06-28 11:36:18:079,Howard,normal,normal,"-"
1417,6,Activity B,2020-06-28 12:26:20:295,Grayce,normal,normal,"-"
1417,7,■,,,,,""
1418,0,▶,,,,,""
1418,1,Activity A,2020-06-28 08:31:51:805,Della,normal,normal,"-"
1418,2,Activity N,2020-06-28 08:54:56:655,Alyce,normal,normal,"-"
1418,3,Activity AE,2020-06-28 09:45:59:602,Hoyt,normal,normal,"-"
1418,4,Activity AF,2020-06-28 10:16:19:699,Rossie,normal,normal,"-"
1418,5,Activity O,2020-06-28 10:52:38:799,Jamika,normal,normal,"-"
1418,6,Activity B,2020-06-28 11:41:58:519,Gema,normal,normal,"-"
1418,7,■,,,,,""
1419,0,▶,,,,,""
1419,1,Activity A,2020-06-28 08:32:01:805,Alyce,normal,normal,"-"
1419,2,Activity N,2020-06-28 08:53:51:815,Wilton,normal,normal,"-"
1419,3,Activity Y,2020-06-28 09:41:59:456,Lourdes,normal,normal,"-"
1419,4,Activity AD,2020-06-28 10:40:31:579,Brant,normal,normal,"-"
1419,5,Activity Z,2020-06-28 11:27:14:106,Keven,normal,normal,"-"
1419,6,Activity O,2020-06-28 12:16:19:761,Shandi,normal,normal,"-"
1419,7,Activity B,2020-06-28 13:14:43:745,Tiffiny,normal,normal,"-"
1419,8,■,,,,,""
1420,0,▶,,,,,""
1420,1,Activity A,2020-06-28 08:32:11:805,Della,normal,normal,"-"
1420,2,Activity N,2020-06-28 09:03:52:918,Earl,normal,normal,"-"
1420,3,Activity P,2020-06-28 09:56:41:687,Emily,normal,normal,"-"
1420,4,Activity Q,2020-06-28 10:54:57:681,Paul,normal,normal,"-"
1420,5,Activity O,2020-06-28 11:13:31:750,Keven,normal,normal,"-"
1420,6,Activity B,2020-06-28 12:04:28:442,Deloras,normal,normal,"-"
1420,7,■,,,,,""
1421,0,▶,,,,,""
1421,1,Activity A,2020-06-28 08:32:21:805,Alyce,normal,normal,"-"
1421,2,Activity N,2020-06-28 08:57:29:815,Roy,normal,normal,"-"
