case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
347,9,Activity L,2020-06-27 23:40:55:361,Steve,normal,normal,"-"
347,10,Activity F,2020-06-28 00:15:19:455,Deloras,normal,normal,"-"
347,11,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 18:02:55:015,Sherlene,normal,normal,"-"
348,2,Activity B,2020-06-27 18:55:01:033,Doretta,normal,normal,"-"
348,3,Activity C,2020-06-27 19:54:10:644,James,normal,normal,"-"
348,4,Activity D,2020-06-27 20:51:36:160,Lourdes,normal,normal,"-"
348,5,Activity E,2020-06-27 21:14:43:025,Tiffiny,normal,normal,"-"
348,6,Activity K,2020-06-27 22:09:10:929,Melany,normal,normal,"-"
348,7,Activity O,2020-06-27 22:41:51:653,Melany,normal,normal,"-"
348,8,Activity P,2020-06-27 23:00:30:522,Grayce,normal,normal,"-"
348,9,Activity L,2020-06-27 23:54:31:512,Steve,normal,normal,"-"
348,10,Activity F,2020-06-28 00:50:44:524,Emily,normal,normal,"-"
348,11,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 18:03:05:015,Sherlene,normal,normal,"-"
349,2,Activity B,2020-06-27 18:49:45:924,Doretta,normal,normal,"-"
349,3,Activity C,2020-06-27 19:40:34:899,Brant,normal,normal,"-"
349,4,Activity D,2020-06-27 20:15:43:322,Lourdes,normal,normal,"-"
349,5,Activity E,2020-06-27 20:45:41:517,Tiffiny,normal,normal,"-"
349,6,Activity K,2020-06-27 21:32:00:935,Melany,normal,normal,"-"
349,7,Activity O,2020-06-27 22:11:04:628,Melany,normal,normal,"-"
349,8,Activity P,2020-06-27 23:00:58:038,Sigrid,normal,normal,"-"
349,9,Activity L,2020-06-27 23:48:50:332,Amanda,normal,normal,"-"
349,10,Activity F,2020-06-28 00:28:09:168,Emily,normal,normal,"-"
349,11,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 18:03:15:015,Sherlene,normal,normal,"-"
350,2,Activity B,2020-06-27 18:57:26:796,Earl,normal,normal,"-"
350,3,Activity C,2020-06-27 19:51:47:929,James,normal,normal,"-"
350,4,Activity D,2020-06-27 20:31:00:332,Lourdes,normal,normal,"-"
350,5,Activity E,2020-06-27 20:48:39:206,Paul,normal,normal,"-"
350,6,Activity T,2020-06-27 21:39:27:234,Ryan,normal,normal,"-"
350,7,Activity F,2020-06-27 22:25:09:268,Lisa,normal,normal,"-"
350,8,■,,,,,""
351,0,▶,,,,,""
351,1,Activity A,2020-06-27 18:03:25:015,Sherlene,normal,normal,"-"
351,2,Activity B,2020-06-27 18:27:10:751,Doretta,normal,normal,"-"
351,3,Activity C,2020-06-27 19:24:51:880,James,normal,normal,"-"
351,4,Activity D,2020-06-27 20:06:31:058,Lourdes,normal,normal,"-"
351,5,Activity E,2020-06-27 20:51:03:973,Hugo,normal,normal,"-"
351,6,Activity G,2020-06-27 21:39:51:159,Elisha,normal,normal,"-"
351,7,Activity H,2020-06-27 22:26:39:635,James,normal,normal,"-"
351,8,Activity I,2020-06-27 23:05:22:452,Jack,normal,normal,"-"
351,9,Activity J,2020-06-27 23:57:04:661,Sonia,normal,normal,"-"
351,10,Activity F,2020-06-28 00:48:35:818,Howard,normal,normal,"-"
351,11,■,,,,,""
352,0,▶,,,,,""
352,1,Activity A,2020-06-27 18:03:35:015,Sherlene,normal,normal,"-"
352,2,Activity B,2020-06-27 18:34:35:182,Doretta,normal,normal,"-"
352,3,Activity C,2020-06-27 19:34:12:813,Brant,normal,normal,"-"
352,4,Activity D,2020-06-27 20:29:33:324,Lourdes,normal,normal,"-"
352,5,Activity E,2020-06-27 20:49:17:647,Della,normal,normal,"-"
352,6,Activity T,2020-06-27 21:37:12:405,Ryan,normal,normal,"-"
352,7,Activity F,2020-06-27 22:22:37:140,Lisa,normal,normal,"-"
352,8,■,,,,,""
353,0,▶,,,,,""
353,1,Activity A,2020-06-27 18:03:45:015,Sherlene,normal,normal,"-"
353,2,Activity B,2020-06-27 18:22:13:735,Earl,normal,normal,"-"
353,3,Activity C,2020-06-27 19:20:04:700,James,normal,normal,"-"
353,4,Activity D,2020-06-27 19:54:55:913,Lourdes,normal,normal,"-"
353,5,Activity E,2020-06-27 20:38:20:929,Della,normal,normal,"-"
353,6,Activity T,2020-06-27 21:36:58:584,Ryan,normal,normal,"-"
353,7,Activity F,2020-06-27 22:07:59:938,Lisa,normal,normal,"-"
353,8,■,,,,,""
354,0,▶,,,,,""
354,1,Activity A,2020-06-27 18:03:55:015,Sherlene,normal,normal,"-"
354,2,Activity B,2020-06-27 18:32:11:685,Doretta,normal,normal,"-"
354,3,Activity C,2020-06-27 19:19:57:650,Brant,normal,normal,"-"
354,4,Activity D,2020-06-27 20:03:37:690,Lourdes,normal,normal,"-"
354,5,Activity E,2020-06-27 20:53:14:658,Gema,normal,normal,"-"
354,6,Activity K,2020-06-27 21:50:26:127,Melany,normal,normal,"-"
354,7,Activity O,2020-06-27 22:38:56:138,Melany,normal,normal,"-"
354,8,Activity P,2020-06-27 23:32:54:738,Jimmy,normal,normal,"-"
354,9,Activity L,2020-06-28 00:27:06:303,Amanda,normal,normal,"-"
354,10,Activity F,2020-06-28 01:05:02:000,Emily,normal,normal,"-"
354,11,■,,,,,""
355,0,▶,,,,,""
355,1,Activity A,2020-06-27 18:04:05:015,Sherlene,normal,normal,"-"
355,2,Activity B,2020-06-27 18:49:26:506,Doretta,normal,normal,"-"
355,3,Activity C,2020-06-27 19:43:08:122,Brant,normal,normal,"-"
355,4,Activity D,2020-06-27 20:28:24:472,Lourdes,normal,normal,"-"
355,5,Activity E,2020-06-27 21:28:21:529,Tiffiny,normal,normal,"-"
355,6,Activity K,2020-06-27 22:26:23:083,Rossana,normal,normal,"-"
355,7,Activity R,2020-06-27 23:12:52:564,Carmella,normal,normal,"-"
355,8,Activity S,2020-06-27 23:58:23:392,Velda,normal,normal,"-"
355,9,Activity L,2020-06-28 00:57:57:309,Amanda,normal,normal,"-"
355,10,Activity F,2020-06-28 01:30:47:571,Emily,normal,normal,"-"
355,11,■,,,,,""
356,0,▶,,,,,""
356,1,Activity A,2020-06-27 18:04:15:015,Sherlene,normal,normal,"-"
356,2,Activity B,2020-06-27 18:49:43:832,Doretta,normal,normal,"-"
356,3,Activity C,2020-06-27 19:48:51:571,Brant,normal,normal,"-"
356,4,Activity D,2020-06-27 20:40:34:947,Lourdes,normal,normal,"-"
356,5,Activity E,2020-06-27 20:58:05:612,Tiffiny,normal,normal,"-"
356,6,Activity K,2020-06-27 21:46:36:648,Melany,normal,normal,"-"
356,7,Activity O,2020-06-27 22:36:46:990,Hassie,normal,normal,"-"
356,8,Activity P,2020-06-27 22:51:51:526,Grayce,normal,normal,"-"
356,9,Activity L,2020-06-27 23:44:02:921,Amanda,normal,normal,"-"
356,10,Activity F,2020-06-28 00:16:37:090,Emily,normal,normal,"-"
356,11,■,,,,,""
357,0,▶,,,,,""
357,1,Activity A,2020-06-27 18:04:25:015,Sherlene,normal,normal,"-"
357,2,Activity B,2020-06-27 18:44:16:141,Doretta,normal,normal,"-"
357,3,Activity C,2020-06-27 19:29:57:186,James,normal,normal,"-"
357,4,Activity D,2020-06-27 20:28:30:224,Lourdes,normal,normal,"-"
357,5,Activity E,2020-06-27 21:19:41:441,Hugo,normal,normal,"-"
357,6,Activity G,2020-06-27 22:05:27:005,Elisha,normal,normal,"-"
357,7,Activity H,2020-06-27 22:57:59:495,James,normal,normal,"-"
357,8,Activity I,2020-06-27 23:33:09:469,Jack,normal,normal,"-"
357,9,Activity J,2020-06-28 00:26:56:929,Sonia,normal,normal,"-"
357,10,Activity F,2020-06-28 01:23:01:508,Howard,normal,normal,"-"
357,11,■,,,,,""
358,0,▶,,,,,""
358,1,Activity A,2020-06-27 18:04:35:015,Sherlene,normal,normal,"-"
358,2,Activity B,2020-06-27 18:42:05:876,Earl,normal,normal,"-"
358,3,Activity C,2020-06-27 19:28:15:447,James,normal,normal,"-"
358,4,Activity D,2020-06-27 20:17:10:464,Lourdes,normal,normal,"-"
358,5,Activity E,2020-06-27 21:00:24:236,Paul,normal,normal,"-"
358,6,Activity T,2020-06-27 21:48:12:159,Ryan,normal,normal,"-"
358,7,Activity F,2020-06-27 22:26:17:527,Lisa,normal,normal,"-"
358,8,■,,,,,""
359,0,▶,,,,,""
359,1,Activity A,2020-06-27 18:04:45:015,Sherlene,normal,normal,"-"
359,2,Activity B,2020-06-27 19:01:36:216,Doretta,normal,normal,"-"
359,3,Activity C,2020-06-27 19:55:50:670,Brant,normal,normal,"-"
359,4,Activity D,2020-06-27 20:50:37:472,Lourdes,normal,normal,"-"
359,5,Activity E,2020-06-27 21:30:40:681,Della,normal,normal,"-"
359,6,Activity K,2020-06-27 22:17:35:559,Rossana,normal,normal,"-"
359,7,Activity R,2020-06-27 22:52:45:186,Carmella,normal,normal,"-"
359,8,Activity S,2020-06-27 23:51:01:205,Velda,normal,normal,"-"
359,9,Activity L,2020-06-28 00:50:13:799,Amanda,normal,normal,"-"
359,10,Activity F,2020-06-28 01:37:45:165,Emily,normal,normal,"-"
359,11,■,,,,,""
360,0,▶,,,,,""
360,1,Activity A,2020-06-27 18:04:55:015,Sherlene,normal,normal,"-"
360,2,Activity B,2020-06-27 18:34:46:782,Earl,normal,normal,"-"
360,3,Activity C,2020-06-27 19:20:00:324,Brant,normal,normal,"-"
360,4,Activity D,2020-06-27 20:03:37:360,Lourdes,normal,normal,"-"
360,5,Activity E,2020-06-27 20:33:24:313,Hugo,normal,normal,"-"
360,6,Activity G,2020-06-27 21:23:34:471,Elisha,normal,normal,"-"
360,7,Activity H,2020-06-27 21:56:27:670,James,normal,normal,"-"
360,8,Activity I,2020-06-27 22:55:53:588,Jack,normal,normal,"-"
360,9,Activity J,2020-06-27 23:44:47:841,Sonia,normal,normal,"-"
360,10,Activity F,2020-06-28 00:36:41:559,Howard,normal,normal,"-"
360,11,■,,,,,""
361,0,▶,,,,,""
361,1,Activity A,2020-06-27 18:35:05:015,Sherlene,normal,normal,"-"
361,2,Activity B,2020-06-27 19:09:38:491,Earl,normal,normal,"-"
361,3,Activity C,2020-06-27 20:02:15:361,Brant,normal,normal,"-"
361,4,Activity D,2020-06-27 20:37:37:175,Lourdes,normal,normal,"-"
361,5,Activity E,2020-06-27 21:24:01:253,Hugo,normal,normal,"-"
361,6,Activity G,2020-06-27 22:09:35:759,Lourdes,normal,normal,"-"
361,7,Activity H,2020-06-27 23:07:50:161,Hoyt,normal,normal,"-"
361,8,Activity I,2020-06-27 23:54:32:818,Jack,normal,normal,"-"
361,9,Activity J,2020-06-28 00:43:56:258,Doretta,normal,normal,"-"
361,10,Activity F,2020-06-28 01:22:56:139,Howard,normal,normal,"-"
361,11,■,,,,,""
362,0,▶,,,,,""
362,1,Activity A,2020-06-27 18:35:15:015,Sherlene,normal,normal,"-"
362,2,Activity B,2020-06-27 19:31:56:186,Earl,normal,normal,"-"
362,3,Activity C,2020-06-27 20:22:12:651,Donald,normal,normal,"-"
362,4,Activity D,2020-06-27 20:54:53:740,Lourdes,normal,normal,"-"
362,5,Activity E,2020-06-27 21:31:40:732,Della,normal,normal,"-"
362,6,Activity K,2020-06-27 22:26:10:378,Pam,normal,normal,"-"
362,7,Activity M,2020-06-27 23:19:28:865,Issac,normal,normal,"-"
362,8,Activity N,2020-06-28 00:07:55:384,Sonia,normal,normal,"-"
362,9,Activity L,2020-06-28 00:59:03:179,Jack,normal,normal,"-"
362,10,Activity F,2020-06-28 01:32:53:032,Howard,normal,normal,"-"
362,11,■,,,,,""
363,0,▶,,,,,""
363,1,Activity A,2020-06-27 18:35:25:015,Sherlene,normal,normal,"-"
363,2,Activity B,2020-06-27 19:22:34:339,Earl,normal,normal,"-"
363,3,Activity C,2020-06-27 20:20:30:496,Brant,normal,normal,"-"
363,4,Activity D,2020-06-27 21:17:46:977,Lourdes,normal,normal,"-"
363,5,Activity E,2020-06-27 21:41:35:989,Della,normal,normal,"-"
363,6,Activity K,2020-06-27 22:28:30:939,Pam,normal,normal,"-"
363,7,Activity M,2020-06-27 23:10:05:783,Issac,normal,normal,"-"
363,8,Activity N,2020-06-27 23:40:24:175,Sonia,normal,normal,"-"
363,9,Activity L,2020-06-28 00:28:25:238,Keven,normal,normal,"-"
363,10,Activity F,2020-06-28 01:09:44:420,Howard,normal,normal,"-"
363,11,■,,,,,""
364,0,▶,,,,,""
364,1,Activity A,2020-06-27 18:35:35:015,Sherlene,normal,normal,"-"
364,2,Activity B,2020-06-27 19:16:21:837,Earl,normal,normal,"-"
364,3,Activity C,2020-06-27 20:01:49:309,Brant,normal,normal,"-"
364,4,Activity D,2020-06-27 20:34:24:629,Lourdes,normal,normal,"-"
364,5,Activity E,2020-06-27 21:19:32:756,Della,normal,normal,"-"
364,6,Activity K,2020-06-27 22:17:01:896,Melany,normal,normal,"-"
364,7,Activity O,2020-06-27 23:11:35:670,Melany,normal,normal,"-"
364,8,Activity P,2020-06-27 23:56:16:236,Grayce,normal,normal,"-"
364,9,Activity L,2020-06-28 00:46:40:169,Amanda,normal,normal,"-"
364,10,Activity F,2020-06-28 01:20:50:346,Emily,normal,normal,"-"
364,11,■,,,,,""
365,0,▶,,,,,""
365,1,Activity A,2020-06-27 18:35:45:015,Sherlene,normal,normal,"-"
365,2,Activity B,2020-06-27 19:06:07:779,Earl,normal,normal,"-"
365,3,Activity C,2020-06-27 19:58:24:051,Brant,normal,normal,"-"
365,4,Activity D,2020-06-27 20:39:44:837,Lourdes,normal,normal,"-"
365,5,Activity E,2020-06-27 21:30:09:556,Paul,normal,normal,"-"
365,6,Activity T,2020-06-27 22:16:57:436,Ryan,normal,normal,"-"
365,7,Activity F,2020-06-27 22:58:08:626,Lisa,normal,normal,"-"
365,8,■,,,,,""
366,0,▶,,,,,""
366,1,Activity A,2020-06-27 18:35:55:015,Sherlene,normal,normal,"-"
366,2,Activity B,2020-06-27 19:08:59:601,Doretta,normal,normal,"-"
366,3,Activity C,2020-06-27 19:55:45:329,Brant,normal,normal,"-"
366,4,Activity D,2020-06-27 20:43:00:228,Lourdes,normal,normal,"-"
366,5,Activity E,2020-06-27 21:06:53:009,Paul,normal,normal,"-"
366,6,Activity T,2020-06-27 21:53:24:792,Ryan,normal,normal,"-"
366,7,Activity F,2020-06-27 22:33:32:409,Lisa,normal,normal,"-"
366,8,■,,,,,""
367,0,▶,,,,,""
367,1,Activity A,2020-06-27 18:36:05:015,Sherlene,normal,normal,"-"
367,2,Activity B,2020-06-27 19:19:48:637,Doretta,normal,normal,"-"
367,3,Activity C,2020-06-27 20:16:10:075,Brant,normal,normal,"-"
367,4,Activity D,2020-06-27 21:15:49:529,Lourdes,normal,normal,"-"
367,5,Activity E,2020-06-27 21:55:16:856,Della,normal,normal,"-"
367,6,Activity T,2020-06-27 22:50:00:838,Ryan,normal,normal,"-"
367,7,Activity F,2020-06-27 23:31:24:460,Lisa,normal,normal,"-"
367,8,■,,,,,""
368,0,▶,,,,,""
368,1,Activity A,2020-06-27 18:36:15:015,Sherlene,normal,normal,"-"
368,2,Activity B,2020-06-27 18:52:08:701,Earl,normal,normal,"-"
368,3,Activity C,2020-06-27 19:49:06:157,Brant,normal,normal,"-"
368,4,Activity D,2020-06-27 20:28:13:634,Lourdes,normal,normal,"-"
368,5,Activity E,2020-06-27 20:57:07:498,Della,normal,normal,"-"
368,6,Activity T,2020-06-27 21:45:05:237,Ryan,normal,normal,"-"
368,7,Activity F,2020-06-27 22:15:19:136,Lisa,normal,normal,"-"
368,8,■,,,,,""
369,0,▶,,,,,""
369,1,Activity A,2020-06-27 18:36:25:015,Sherlene,normal,normal,"-"
369,2,Activity B,2020-06-27 19:30:58:359,Doretta,normal,normal,"-"
369,3,Activity C,2020-06-27 20:19:45:701,James,normal,normal,"-"
369,4,Activity D,2020-06-27 20:59:35:729,Lourdes,normal,normal,"-"
369,5,Activity E,2020-06-27 21:22:19:992,Della,normal,normal,"-"
369,6,Activity T,2020-06-27 22:21:51:436,Ryan,normal,normal,"-"
369,7,Activity F,2020-06-27 23:15:46:716,Lisa,normal,normal,"-"
369,8,■,,,,,""
370,0,▶,,,,,""
370,1,Activity A,2020-06-27 18:36:35:015,Sherlene,normal,normal,"-"
370,2,Activity B,2020-06-27 19:25:57:574,Earl,normal,normal,"-"
370,3,Activity C,2020-06-27 20:11:34:683,James,normal,normal,"-"
370,4,Activity D,2020-06-27 20:49:30:721,Lourdes,normal,normal,"-"
370,5,Activity E,2020-06-27 21:04:40:222,Della,normal,normal,"-"
370,6,Activity T,2020-06-27 21:57:01:266,Ryan,normal,normal,"-"
370,7,Activity F,2020-06-27 22:35:40:001,Lisa,normal,normal,"-"
370,8,■,,,,,""
371,0,▶,,,,,""
371,1,Activity A,2020-06-27 18:36:45:015,Sherlene,normal,normal,"-"
371,2,Activity B,2020-06-27 19:35:05:899,Doretta,normal,normal,"-"
371,3,Activity C,2020-06-27 20:35:02:162,Brant,normal,normal,"-"
371,4,Activity D,2020-06-27 21:19:04:177,Lourdes,normal,normal,"-"
371,5,Activity E,2020-06-27 22:04:16:382,Tiffiny,normal,normal,"-"
371,6,Activity K,2020-06-27 22:51:46:974,Pam,normal,normal,"-"
371,7,Activity M,2020-06-27 23:26:37:029,Issac,normal,normal,"-"
371,8,Activity N,2020-06-28 00:07:19:656,Sonia,normal,normal,"-"
371,9,Activity L,2020-06-28 00:53:12:450,Keven,normal,normal,"-"
371,10,Activity F,2020-06-28 01:29:46:333,Howard,normal,normal,"-"
371,11,■,,,,,""
372,0,▶,,,,,""
372,1,Activity A,2020-06-27 18:36:55:015,Sherlene,normal,normal,"-"
372,2,Activity B,2020-06-27 18:53:08:205,Doretta,normal,normal,"-"
372,3,Activity C,2020-06-27 19:52:20:495,Brant,normal,normal,"-"
372,4,Activity D,2020-06-27 20:52:11:626,Lourdes,normal,normal,"-"
372,5,Activity E,2020-06-27 21:16:42:942,Della,normal,normal,"-"
372,6,Activity T,2020-06-27 22:12:38:761,Ryan,normal,normal,"-"
372,7,Activity F,2020-06-27 23:07:48:024,Lisa,normal,normal,"-"
372,8,■,,,,,""
373,0,▶,,,,,""
373,1,Activity A,2020-06-27 18:37:05:015,Sherlene,normal,normal,"-"
373,2,Activity B,2020-06-27 19:00:22:478,Doretta,normal,normal,"-"
373,3,Activity C,2020-06-27 19:50:14:810,Brant,normal,normal,"-"
373,4,Activity D,2020-06-27 20:30:37:439,Lourdes,normal,normal,"-"
373,5,Activity E,2020-06-27 20:46:52:402,Della,normal,normal,"-"
373,6,Activity T,2020-06-27 21:34:36:757,Ryan,normal,normal,"-"
373,7,Activity F,2020-06-27 22:21:47:049,Lisa,normal,normal,"-"
373,8,■,,,,,""
374,0,▶,,,,,""
374,1,Activity A,2020-06-27 18:37:15:015,Sherlene,normal,normal,"-"
374,2,Activity B,2020-06-27 19:07:46:329,Earl,normal,normal,"-"
374,3,Activity C,2020-06-27 19:55:09:930,Brant,normal,normal,"-"
374,4,Activity D,2020-06-27 20:32:22:522,Lourdes,normal,normal,"-"
374,5,Activity E,2020-06-27 21:16:58:634,Tiffiny,normal,normal,"-"
374,6,Activity K,2020-06-27 22:15:15:010,Pam,normal,normal,"-"
374,7,Activity M,2020-06-27 22:46:12:218,Issac,normal,normal,"-"
374,8,Activity N,2020-06-27 23:39:18:794,Sonia,normal,normal,"-"
374,9,Activity L,2020-06-28 00:27:07:234,Jack,normal,normal,"-"
374,10,Activity F,2020-06-28 01:02:38:931,Howard,normal,normal,"-"
374,11,■,,,,,""
375,0,▶,,,,,""
375,1,Activity A,2020-06-27 18:37:25:015,Sherlene,normal,normal,"-"
375,2,Activity B,2020-06-27 19:12:57:375,Doretta,normal,normal,"-"
375,3,Activity C,2020-06-27 20:05:59:102,Donald,normal,normal,"-"
375,4,Activity D,2020-06-27 20:48:19:946,Lourdes,normal,normal,"-"
375,5,Activity E,2020-06-27 21:36:52:335,Tiffiny,normal,normal,"-"
375,6,Activity K,2020-06-27 22:35:39:228,Pam,normal,normal,"-"
375,7,Activity M,2020-06-27 23:14:41:171,Issac,normal,normal,"-"
375,8,Activity N,2020-06-27 23:33:24:690,Sonia,normal,normal,"-"
375,9,Activity L,2020-06-28 00:21:13:783,Jack,normal,normal,"-"
375,10,Activity F,2020-06-28 01:18:13:320,Howard,normal,normal,"-"
375,11,■,,,,,""
376,0,▶,,,,,""
376,1,Activity A,2020-06-27 18:37:35:015,Sherlene,normal,normal,"-"
376,2,Activity B,2020-06-27 18:55:57:401,Earl,normal,normal,"-"
376,3,Activity C,2020-06-27 19:47:14:852,Donald,normal,normal,"-"
376,4,Activity D,2020-06-27 20:25:58:528,Lourdes,normal,normal,"-"
376,5,Activity E,2020-06-27 20:54:46:001,Tiffiny,normal,normal,"-"
376,6,Activity K,2020-06-27 21:43:27:994,Melany,normal,normal,"-"
376,7,Activity O,2020-06-27 22:23:23:579,Hassie,normal,normal,"-"
376,8,Activity P,2020-06-27 22:54:30:413,Sigrid,normal,normal,"-"
376,9,Activity L,2020-06-27 23:53:10:439,Amanda,normal,normal,"-"
376,10,Activity F,2020-06-28 00:28:21:210,Deloras,normal,normal,"-"
376,11,■,,,,,""
377,0,▶,,,,,""
377,1,Activity A,2020-06-27 18:37:45:015,Sherlene,normal,normal,"-"
377,2,Activity B,2020-06-27 19:06:12:281,Earl,normal,normal,"-"
377,3,Activity C,2020-06-27 19:53:15:102,Donald,normal,normal,"-"
377,4,Activity D,2020-06-27 20:34:08:077,Lourdes,normal,normal,"-"
377,5,Activity E,2020-06-27 21:31:07:823,Gema,normal,normal,"-"
377,6,Activity K,2020-06-27 22:24:44:604,Pam,normal,normal,"-"
377,7,Activity M,2020-06-27 23:08:31:002,Issac,normal,normal,"-"
377,8,Activity N,2020-06-27 23:36:09:881,Sonia,normal,normal,"-"
377,9,Activity L,2020-06-28 00:32:32:170,Keven,normal,normal,"-"
377,10,Activity F,2020-06-28 01:25:37:956,Howard,normal,normal,"-"
377,11,■,,,,,""
378,0,▶,,,,,""
378,1,Activity A,2020-06-27 18:37:55:015,Sherlene,normal,normal,"-"
378,2,Activity B,2020-06-27 19:35:21:744,Earl,normal,normal,"-"
378,3,Activity C,2020-06-27 20:21:21:544,James,normal,normal,"-"
378,4,Activity D,2020-06-27 20:59:06:322,Lourdes,normal,normal,"-"
378,5,Activity E,2020-06-27 21:53:40:574,Hugo,normal,normal,"-"
378,6,Activity G,2020-06-27 22:39:57:953,Elisha,normal,normal,"-"
378,7,Activity H,2020-06-27 23:27:34:726,James,normal,normal,"-"
378,8,Activity I,2020-06-27 23:58:48:173,Jack,normal,normal,"-"
378,9,Activity J,2020-06-28 00:48:40:309,Sonia,normal,normal,"-"
378,10,Activity F,2020-06-28 01:30:35:836,Howard,normal,normal,"-"
378,11,■,,,,,""
379,0,▶,,,,,""
379,1,Activity A,2020-06-27 18:38:05:015,Sherlene,normal,normal,"-"
379,2,Activity B,2020-06-27 18:53:09:157,Earl,normal,normal,"-"
379,3,Activity C,2020-06-27 19:42:02:842,Donald,normal,normal,"-"
379,4,Activity D,2020-06-27 20:38:00:310,Lourdes,normal,normal,"-"
379,5,Activity E,2020-06-27 21:28:04:196,Tiffiny,normal,normal,"-"
379,6,Activity K,2020-06-27 22:23:25:789,Melany,normal,normal,"-"
379,7,Activity O,2020-06-27 23:05:06:004,Hassie,normal,normal,"-"
379,8,Activity P,2020-06-27 23:25:56:253,Grayce,normal,normal,"-"
379,9,Activity L,2020-06-28 00:23:53:348,Steve,normal,normal,"-"
379,10,Activity F,2020-06-28 00:58:41:163,Emily,normal,normal,"-"
379,11,■,,,,,""
380,0,▶,,,,,""
380,1,Activity A,2020-06-27 18:38:15:015,Sherlene,normal,normal,"-"
380,2,Activity B,2020-06-27 19:11:51:818,Earl,normal,normal,"-"
380,3,Activity C,2020-06-27 19:58:35:499,Brant,normal,normal,"-"
380,4,Activity D,2020-06-27 20:29:11:040,Lourdes,normal,normal,"-"
380,5,Activity E,2020-06-27 20:47:27:859,Della,normal,normal,"-"
380,6,Activity T,2020-06-27 21:33:34:279,Ryan,normal,normal,"-"
380,7,Activity F,2020-06-27 22:31:15:677,Lisa,normal,normal,"-"
380,8,■,,,,,""
381,0,▶,,,,,""
381,1,Activity A,2020-06-27 18:38:25:015,Sherlene,normal,normal,"-"
381,2,Activity B,2020-06-27 19:28:06:596,Earl,normal,normal,"-"
381,3,Activity C,2020-06-27 20:26:26:393,Brant,normal,normal,"-"
381,4,Activity D,2020-06-27 21:19:19:063,Lourdes,normal,normal,"-"
381,5,Activity E,2020-06-27 22:06:30:202,Gema,normal,normal,"-"
381,6,Activity K,2020-06-27 23:04:18:751,Sandra,normal,normal,"-"
381,7,Activity R,2020-06-27 23:34:44:919,Carmella,normal,normal,"-"
381,8,Activity S,2020-06-28 00:13:53:605,Junior,normal,normal,"-"
381,9,Activity L,2020-06-28 01:06:13:390,Amanda,normal,normal,"-"
381,10,Activity F,2020-06-28 01:59:13:579,Emily,normal,normal,"-"
381,11,■,,,,,""
382,0,▶,,,,,""
382,1,Activity A,2020-06-27 18:38:35:015,Sherlene,normal,normal,"-"
