case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
141,6,Activity K,2020-06-27 21:44:43:586,Pam,normal,normal,"-"
141,7,Activity Q,2020-06-27 22:32:32:096,Roseanne,normal,normal,"-"
141,8,Activity L,2020-06-27 22:53:18:131,Della,normal,normal,"-"
141,9,Activity F,2020-06-27 23:39:23:047,Lisa,normal,normal,"-"
141,10,■,,,,,""
142,0,▶,,,,,""
142,1,Activity A,2020-06-27 18:29:25:481,Sherlene,normal,normal,"-"
142,2,Activity B,2020-06-27 19:26:16:626,Earl,normal,normal,"-"
142,3,Activity C,2020-06-27 20:15:59:409,Brant,normal,normal,"-"
142,4,Activity D,2020-06-27 20:46:05:892,Lourdes,normal,normal,"-"
142,5,Activity E,2020-06-27 21:04:09:470,Tiffiny,normal,normal,"-"
142,6,Activity K,2020-06-27 22:02:22:792,Melany,normal,normal,"-"
142,7,Activity O,2020-06-27 23:00:03:871,Hassie,normal,normal,"-"
142,8,Activity P,2020-06-27 23:42:27:751,Jimmy,normal,normal,"-"
142,9,Activity L,2020-06-28 00:31:09:304,Amanda,normal,normal,"-"
142,10,Activity F,2020-06-28 01:22:57:957,Deloras,normal,normal,"-"
142,11,■,,,,,""
143,0,▶,,,,,""
143,1,Activity A,2020-06-27 18:29:35:481,Sherlene,normal,normal,"-"
143,2,Activity B,2020-06-27 19:00:38:201,Doretta,normal,normal,"-"
143,3,Activity C,2020-06-27 20:00:23:975,Brant,normal,normal,"-"
143,4,Activity D,2020-06-27 20:55:59:056,Lourdes,normal,normal,"-"
143,5,Activity E,2020-06-27 21:13:27:778,Della,normal,normal,"-"
143,6,Activity K,2020-06-27 22:05:58:937,Melany,normal,normal,"-"
143,7,Activity O,2020-06-27 22:36:58:473,Melany,normal,normal,"-"
143,8,Activity P,2020-06-27 22:58:22:861,Jimmy,normal,normal,"-"
143,9,Activity L,2020-06-27 23:46:24:388,Amanda,normal,normal,"-"
143,10,Activity F,2020-06-28 00:30:48:769,Emily,normal,normal,"-"
143,11,■,,,,,""
144,0,▶,,,,,""
144,1,Activity A,2020-06-27 18:29:45:481,Sherlene,normal,normal,"-"
144,2,Activity B,2020-06-27 19:23:11:193,Doretta,normal,normal,"-"
144,3,Activity C,2020-06-27 20:18:17:118,Brant,normal,normal,"-"
144,4,Activity D,2020-06-27 20:59:10:892,Lourdes,normal,normal,"-"
144,5,Activity E,2020-06-27 21:36:36:993,Tiffiny,normal,normal,"-"
144,6,Activity K,2020-06-27 22:27:34:283,Pam,normal,normal,"-"
144,7,Activity M,2020-06-27 23:05:48:943,Issac,normal,normal,"-"
144,8,Activity N,2020-06-27 23:24:03:544,Sonia,normal,normal,"-"
144,9,Activity L,2020-06-28 00:11:14:433,Jack,normal,normal,"-"
144,10,Activity F,2020-06-28 01:09:00:048,Howard,normal,normal,"-"
144,11,■,,,,,""
145,0,▶,,,,,""
145,1,Activity A,2020-06-27 18:29:55:481,Sherlene,normal,normal,"-"
145,2,Activity B,2020-06-27 18:48:20:142,Doretta,normal,normal,"-"
145,3,Activity C,2020-06-27 19:44:59:409,Donald,normal,normal,"-"
145,4,Activity D,2020-06-27 20:44:22:564,Lourdes,normal,normal,"-"
145,5,Activity E,2020-06-27 21:09:00:728,Gema,normal,normal,"-"
145,6,Activity K,2020-06-27 21:55:27:339,Melany,normal,normal,"-"
145,7,Activity O,2020-06-27 22:53:24:318,Hassie,normal,normal,"-"
145,8,Activity P,2020-06-27 23:20:50:044,Jimmy,normal,normal,"-"
145,9,Activity L,2020-06-28 00:20:14:163,Amanda,normal,normal,"-"
145,10,Activity F,2020-06-28 01:02:05:885,Emily,normal,normal,"-"
145,11,■,,,,,""
146,0,▶,,,,,""
146,1,Activity A,2020-06-27 18:30:05:481,Sherlene,normal,normal,"-"
146,2,Activity B,2020-06-27 19:10:59:161,Doretta,normal,normal,"-"
146,3,Activity C,2020-06-27 20:02:44:218,James,normal,normal,"-"
146,4,Activity D,2020-06-27 20:33:13:777,Lourdes,normal,normal,"-"
146,5,Activity E,2020-06-27 21:26:40:519,Hugo,normal,normal,"-"
146,6,Activity G,2020-06-27 22:21:04:995,Elisha,normal,normal,"-"
146,7,Activity H,2020-06-27 23:09:10:889,James,normal,normal,"-"
146,8,Activity I,2020-06-27 23:47:15:478,Jack,normal,normal,"-"
146,9,Activity J,2020-06-28 00:43:28:981,Sonia,normal,normal,"-"
146,10,Activity F,2020-06-28 01:40:14:790,Howard,normal,normal,"-"
146,11,■,,,,,""
147,0,▶,,,,,""
147,1,Activity A,2020-06-27 18:30:15:481,Sherlene,normal,normal,"-"
147,2,Activity B,2020-06-27 18:59:36:849,Earl,normal,normal,"-"
147,3,Activity C,2020-06-27 19:54:53:916,Brant,normal,normal,"-"
147,4,Activity D,2020-06-27 20:32:52:857,Lourdes,normal,normal,"-"
147,5,Activity E,2020-06-27 20:57:47:339,Hugo,normal,normal,"-"
147,6,Activity G,2020-06-27 21:55:24:136,Elisha,normal,normal,"-"
147,7,Activity H,2020-06-27 22:54:51:695,James,normal,normal,"-"
147,8,Activity I,2020-06-27 23:52:18:451,Jack,normal,normal,"-"
147,9,Activity J,2020-06-28 00:46:40:407,Sonia,normal,normal,"-"
147,10,Activity F,2020-06-28 01:44:24:320,Howard,normal,normal,"-"
147,11,■,,,,,""
148,0,▶,,,,,""
148,1,Activity A,2020-06-27 18:30:25:481,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,2,Activity B,2020-06-27 19:02:02:147,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,3,Activity C,2020-06-27 19:47:34:651,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,4,Activity D,2020-06-27 20:22:48:683,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,5,Activity E,2020-06-27 21:09:36:451,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,6,Activity K,2020-06-27 22:06:06:793,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,7,Activity N,2020-06-27 23:02:21:992,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,8,Activity L,2020-06-27 23:53:56:311,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,9,Activity M,2020-06-28 00:40:20:705,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,10,Activity F,2020-06-28 01:16:29:487,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 8, 'size': 1}"
148,11,■,,,,,""
149,0,▶,,,,,""
149,1,Activity A,2020-06-27 18:30:35:481,Sherlene,normal,normal,"-"
149,2,Activity B,2020-06-27 19:15:04:737,Doretta,normal,normal,"-"
149,3,Activity C,2020-06-27 20:07:57:168,Brant,normal,normal,"-"
149,4,Activity D,2020-06-27 21:03:49:981,Lourdes,normal,normal,"-"
149,5,Activity E,2020-06-27 22:01:18:953,Tiffiny,normal,normal,"-"
149,6,Activity K,2020-06-27 22:50:05:748,Melany,normal,normal,"-"
149,7,Activity O,2020-06-27 23:25:53:461,Melany,normal,normal,"-"
149,8,Activity P,2020-06-28 00:10:11:921,Sigrid,normal,normal,"-"
149,9,Activity L,2020-06-28 01:03:55:691,Steve,normal,normal,"-"
149,10,Activity F,2020-06-28 02:00:03:009,Emily,normal,normal,"-"
149,11,■,,,,,""
150,0,▶,,,,,""
150,1,Activity A,2020-06-27 18:30:45:481,Sherlene,normal,normal,"-"
150,2,Activity B,2020-06-27 19:28:14:433,Doretta,normal,normal,"-"
150,3,Activity C,2020-06-27 20:22:47:578,James,normal,normal,"-"
150,4,Activity D,2020-06-27 21:09:48:135,Lourdes,normal,normal,"-"
150,5,Activity E,2020-06-27 21:53:08:775,Gema,normal,normal,"-"
150,6,Activity K,2020-06-27 22:44:46:306,Pam,normal,normal,"-"
150,7,Activity Q,2020-06-27 23:21:51:732,Roseanne,normal,normal,"-"
150,8,Activity L,2020-06-28 00:13:34:234,Della,normal,normal,"-"
150,9,Activity F,2020-06-28 01:09:57:419,Lisa,normal,normal,"-"
150,10,■,,,,,""
151,0,▶,,,,,""
151,1,Activity A,2020-06-27 18:30:55:481,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,2,Activity C,2020-06-27 19:15:10:020,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,3,Activity D,2020-06-27 20:09:24:025,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,4,Activity E,2020-06-27 20:47:36:939,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,5,Activity K,2020-06-27 21:40:10:438,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,6,Activity R,2020-06-27 22:26:28:334,Carmella,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,7,Activity B,2020-06-27 23:08:08:897,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,8,Activity S,2020-06-27 23:44:58:669,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,9,Activity L,2020-06-28 00:41:39:580,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,10,Activity F,2020-06-28 01:17:40:194,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
151,11,■,,,,,""
152,0,▶,,,,,""
152,1,Activity A,2020-06-27 18:31:05:481,Sherlene,normal,normal,"-"
152,2,Activity B,2020-06-27 19:28:29:852,Earl,normal,normal,"-"
152,3,Activity C,2020-06-27 20:21:13:415,Brant,normal,normal,"-"
152,4,Activity D,2020-06-27 20:53:51:338,Lourdes,normal,normal,"-"
152,5,Activity E,2020-06-27 21:29:54:349,Della,normal,normal,"-"
152,6,Activity K,2020-06-27 22:26:12:180,Melany,normal,normal,"-"
152,7,Activity O,2020-06-27 23:00:43:304,Melany,normal,normal,"-"
152,8,Activity P,2020-06-27 23:56:50:594,Jimmy,normal,normal,"-"
152,9,Activity L,2020-06-28 00:52:56:279,Steve,normal,normal,"-"
152,10,Activity F,2020-06-28 01:39:10:488,Emily,normal,normal,"-"
152,11,■,,,,,""
153,0,▶,,,,,""
153,1,Activity A,2020-06-27 18:31:15:481,Sherlene,normal,normal,"-"
153,2,Activity B,2020-06-27 18:48:31:524,Earl,normal,normal,"-"
153,3,Activity C,2020-06-27 19:39:07:704,Brant,normal,normal,"-"
153,4,Activity D,2020-06-27 20:29:45:176,Lourdes,normal,normal,"-"
153,5,Activity E,2020-06-27 20:57:35:158,Della,normal,normal,"-"
153,6,Activity T,2020-06-27 21:52:25:710,Ryan,normal,normal,"-"
153,7,Activity F,2020-06-27 22:48:31:905,Lisa,normal,normal,"-"
153,8,■,,,,,""
154,0,▶,,,,,""
154,1,Activity A,2020-06-27 18:31:25:481,Sherlene,normal,normal,"-"
154,2,Activity B,2020-06-27 19:10:08:579,Earl,normal,normal,"-"
154,3,Activity C,2020-06-27 19:58:57:530,Donald,normal,normal,"-"
154,4,Activity D,2020-06-27 20:31:07:390,Lourdes,normal,normal,"-"
154,5,Activity E,2020-06-27 20:47:10:700,Tiffiny,normal,normal,"-"
154,6,Activity K,2020-06-27 21:41:33:879,Amanda,normal,normal,"-"
154,7,Activity R,2020-06-27 22:26:28:295,Carmella,normal,normal,"-"
154,8,Activity S,2020-06-27 23:22:15:873,Junior,normal,normal,"-"
154,9,Activity L,2020-06-28 00:19:26:593,Amanda,normal,normal,"-"
154,10,Activity F,2020-06-28 01:12:49:113,Deloras,normal,normal,"-"
154,11,■,,,,,""
155,0,▶,,,,,""
155,1,Activity A,2020-06-27 18:31:35:481,Sherlene,normal,normal,"-"
155,2,Activity B,2020-06-27 19:03:39:711,Doretta,normal,normal,"-"
155,3,Activity C,2020-06-27 20:03:14:647,Donald,normal,normal,"-"
155,4,Activity D,2020-06-27 20:37:36:699,Lourdes,normal,normal,"-"
155,5,Activity E,2020-06-27 21:37:34:144,Della,normal,normal,"-"
155,6,Activity T,2020-06-27 22:34:49:151,Ryan,normal,normal,"-"
155,7,Activity F,2020-06-27 23:24:44:089,Lisa,normal,normal,"-"
155,8,■,,,,,""
156,0,▶,,,,,""
156,1,Activity A,2020-06-27 18:31:45:481,Sherlene,normal,normal,"-"
156,2,Activity B,2020-06-27 19:14:29:466,Doretta,normal,normal,"-"
156,3,Activity C,2020-06-27 20:10:52:506,James,normal,normal,"-"
156,4,Activity D,2020-06-27 21:06:56:546,Lourdes,normal,normal,"-"
156,5,Activity E,2020-06-27 21:41:11:725,Tiffiny,normal,normal,"-"
156,6,Activity K,2020-06-27 22:33:56:529,Pam,normal,normal,"-"
156,7,Activity M,2020-06-27 23:20:20:372,Issac,normal,normal,"-"
156,8,Activity N,2020-06-28 00:05:59:113,Sonia,normal,normal,"-"
156,9,Activity L,2020-06-28 01:02:54:084,Keven,normal,normal,"-"
156,10,Activity F,2020-06-28 01:48:59:018,Howard,normal,normal,"-"
156,11,■,,,,,""
157,0,▶,,,,,""
157,1,Activity A,2020-06-27 18:31:55:481,Sherlene,normal,normal,"-"
157,2,Activity B,2020-06-27 19:29:22:577,Earl,normal,normal,"-"
157,3,Activity C,2020-06-27 20:14:41:013,Brant,normal,normal,"-"
157,4,Activity D,2020-06-27 21:12:25:154,Lourdes,normal,normal,"-"
157,5,Activity E,2020-06-27 21:36:28:235,Tiffiny,normal,normal,"-"
157,6,Activity K,2020-06-27 22:28:56:336,Pam,normal,normal,"-"
157,7,Activity Q,2020-06-27 23:08:01:513,Roseanne,normal,normal,"-"
157,8,Activity L,2020-06-27 23:47:12:784,Della,normal,normal,"-"
157,9,Activity F,2020-06-28 00:41:02:089,Lisa,normal,normal,"-"
157,10,■,,,,,""
158,0,▶,,,,,""
158,1,Activity A,2020-06-27 18:32:05:481,Sherlene,normal,normal,"-"
158,2,Activity B,2020-06-27 19:13:58:742,Earl,normal,normal,"-"
158,3,Activity C,2020-06-27 20:07:07:221,Brant,normal,normal,"-"
158,4,Activity D,2020-06-27 20:53:24:722,Lourdes,normal,normal,"-"
158,5,Activity E,2020-06-27 21:17:12:775,Della,normal,normal,"-"
158,6,Activity T,2020-06-27 22:13:38:551,Ryan,normal,normal,"-"
158,7,Activity F,2020-06-27 22:46:50:537,Lisa,normal,normal,"-"
158,8,■,,,,,""
159,0,▶,,,,,""
159,1,Activity A,2020-06-27 18:32:15:481,Sherlene,normal,normal,"-"
159,2,Activity B,2020-06-27 19:24:50:357,Earl,normal,normal,"-"
159,3,Activity C,2020-06-27 20:10:08:279,James,normal,normal,"-"
159,4,Activity D,2020-06-27 20:56:36:689,Lourdes,normal,normal,"-"
159,5,Activity E,2020-06-27 21:31:03:378,Paul,normal,normal,"-"
159,6,Activity T,2020-06-27 22:21:19:162,Ryan,normal,normal,"-"
159,7,Activity F,2020-06-27 23:01:42:344,Lisa,normal,normal,"-"
159,8,■,,,,,""
160,0,▶,,,,,""
160,1,Activity A,2020-06-27 18:32:25:481,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,2,Activity B,2020-06-27 18:58:36:790,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,3,Activity C,2020-06-27 19:51:21:006,Donald,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,4,Activity D,2020-06-27 20:35:18:539,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,5,Activity E,2020-06-27 21:09:11:903,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,6,Activity H,2020-06-27 21:59:56:789,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,7,Activity I,2020-06-27 22:50:56:549,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,8,Activity J,2020-06-27 23:44:08:821,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,9,Activity G,2020-06-28 00:42:49:858,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,10,Activity F,2020-06-28 01:27:58:148,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
160,11,■,,,,,""
161,0,▶,,,,,""
161,1,Activity A,2020-06-27 18:32:35:481,Sherlene,normal,normal,"-"
161,2,Activity B,2020-06-27 19:01:58:597,Doretta,normal,normal,"-"
161,3,Activity C,2020-06-27 19:57:47:167,James,normal,normal,"-"
161,4,Activity D,2020-06-27 20:50:23:818,Lourdes,normal,normal,"-"
161,5,Activity E,2020-06-27 21:28:06:815,Hugo,normal,normal,"-"
161,6,Activity G,2020-06-27 22:15:05:376,Elisha,normal,normal,"-"
161,7,Activity H,2020-06-27 23:11:15:978,Hoyt,normal,normal,"-"
161,8,Activity I,2020-06-27 23:44:25:699,Jack,normal,normal,"-"
161,9,Activity J,2020-06-28 00:38:21:503,Sonia,normal,normal,"-"
161,10,Activity F,2020-06-28 01:18:04:641,Howard,normal,normal,"-"
161,11,■,,,,,""
162,0,▶,,,,,""
162,1,Activity A,2020-06-27 18:32:45:481,Sherlene,normal,normal,"-"
162,2,Activity B,2020-06-27 18:54:27:655,Earl,normal,normal,"-"
162,3,Activity C,2020-06-27 19:50:43:366,James,normal,normal,"-"
162,4,Activity D,2020-06-27 20:41:12:222,Lourdes,normal,normal,"-"
162,5,Activity E,2020-06-27 21:02:52:509,Della,normal,normal,"-"
162,6,Activity T,2020-06-27 21:48:41:465,Ryan,normal,normal,"-"
162,7,Activity F,2020-06-27 22:37:55:383,Lisa,normal,normal,"-"
162,8,■,,,,,""
163,0,▶,,,,,""
163,1,Activity A,2020-06-27 18:32:55:481,Sherlene,normal,normal,"-"
163,2,Activity B,2020-06-27 19:23:55:332,Earl,normal,normal,"-"
163,3,Activity C,2020-06-27 20:20:49:375,Brant,normal,normal,"-"
163,4,Activity D,2020-06-27 20:55:38:497,Lourdes,normal,normal,"-"
163,5,Activity E,2020-06-27 21:45:36:555,Tiffiny,normal,normal,"-"
163,6,Activity K,2020-06-27 22:43:57:068,Pam,normal,normal,"-"
163,7,Activity M,2020-06-27 23:37:02:336,Issac,normal,normal,"-"
163,8,Activity N,2020-06-28 00:28:55:417,Sonia,normal,normal,"-"
163,9,Activity L,2020-06-28 01:25:53:260,Jack,normal,normal,"-"
163,10,Activity F,2020-06-28 01:57:50:239,Howard,normal,normal,"-"
163,11,■,,,,,""
164,0,▶,,,,,""
164,1,Activity A,2020-06-27 18:33:05:481,Sherlene,normal,normal,"-"
164,2,Activity B,2020-06-27 19:06:19:360,Doretta,normal,normal,"-"
164,3,Activity C,2020-06-27 19:58:30:501,James,normal,normal,"-"
164,4,Activity D,2020-06-27 20:54:50:410,Lourdes,normal,normal,"-"
164,5,Activity E,2020-06-27 21:18:33:519,Tiffiny,normal,normal,"-"
164,6,Activity K,2020-06-27 22:15:52:139,Melany,normal,normal,"-"
164,7,Activity O,2020-06-27 23:08:10:575,Melany,normal,normal,"-"
164,8,Activity P,2020-06-27 23:33:17:505,Grayce,normal,normal,"-"
164,9,Activity L,2020-06-28 00:27:01:398,Amanda,normal,normal,"-"
164,10,Activity F,2020-06-28 01:24:38:488,Emily,normal,normal,"-"
164,11,■,,,,,""
165,0,▶,,,,,""
165,1,Activity A,2020-06-27 18:33:15:481,Sherlene,normal,normal,"-"
165,2,Activity B,2020-06-27 18:58:06:626,Doretta,normal,normal,"-"
165,3,Activity C,2020-06-27 19:57:36:571,Brant,normal,normal,"-"
165,4,Activity D,2020-06-27 20:54:24:793,Lourdes,normal,normal,"-"
165,5,Activity E,2020-06-27 21:12:54:645,Paul,normal,normal,"-"
165,6,Activity T,2020-06-27 22:03:08:098,Ryan,normal,normal,"-"
165,7,Activity F,2020-06-27 23:01:24:356,Lisa,normal,normal,"-"
165,8,■,,,,,""
166,0,▶,,,,,""
166,1,Activity A,2020-06-27 18:33:25:481,Sherlene,normal,normal,"-"
166,2,Activity B,2020-06-27 18:59:59:095,Earl,normal,normal,"-"
166,3,Activity C,2020-06-27 19:47:24:453,Brant,normal,normal,"-"
166,4,Activity D,2020-06-27 20:21:40:240,Lourdes,normal,normal,"-"
166,5,Activity E,2020-06-27 20:47:48:950,Hugo,normal,normal,"-"
166,6,Activity G,2020-06-27 21:47:02:263,Lourdes,normal,normal,"-"
166,7,Activity H,2020-06-27 22:29:56:067,James,normal,normal,"-"
166,8,Activity I,2020-06-27 23:27:19:896,Jack,normal,normal,"-"
166,9,Activity J,2020-06-28 00:24:10:963,Sonia,normal,normal,"-"
166,10,Activity F,2020-06-28 01:14:10:184,Howard,normal,normal,"-"
166,11,■,,,,,""
167,0,▶,,,,,""
167,1,Activity A,2020-06-27 18:33:35:481,Sherlene,normal,normal,"-"
167,2,Activity B,2020-06-27 19:16:11:355,Doretta,normal,normal,"-"
167,3,Activity C,2020-06-27 20:09:44:247,Brant,normal,normal,"-"
167,4,Activity D,2020-06-27 20:41:22:759,Lourdes,normal,normal,"-"
167,5,Activity E,2020-06-27 21:14:29:414,Della,normal,normal,"-"
167,6,Activity T,2020-06-27 22:12:57:358,Ryan,normal,normal,"-"
167,7,Activity F,2020-06-27 22:58:27:894,Lisa,normal,normal,"-"
167,8,■,,,,,""
168,0,▶,,,,,""
168,1,Activity A,2020-06-27 18:33:45:481,Sherlene,normal,normal,"-"
168,2,Activity B,2020-06-27 18:52:57:097,Earl,normal,normal,"-"
168,3,Activity C,2020-06-27 19:48:42:167,Brant,normal,normal,"-"
168,4,Activity D,2020-06-27 20:26:55:911,Lourdes,normal,normal,"-"
168,5,Activity E,2020-06-27 20:57:40:879,Della,normal,normal,"-"
168,6,Activity T,2020-06-27 21:43:34:394,Ryan,normal,normal,"-"
168,7,Activity F,2020-06-27 22:32:47:642,Lisa,normal,normal,"-"
168,8,■,,,,,""
169,0,▶,,,,,""
169,1,Activity A,2020-06-27 18:33:55:481,Sherlene,normal,normal,"-"
169,2,Activity B,2020-06-27 19:11:22:051,Doretta,normal,normal,"-"
169,3,Activity C,2020-06-27 20:08:55:474,James,normal,normal,"-"
169,4,Activity D,2020-06-27 20:39:46:698,Lourdes,normal,normal,"-"
169,5,Activity E,2020-06-27 21:20:05:775,Paul,normal,normal,"-"
169,6,Activity T,2020-06-27 22:10:07:056,Ryan,normal,normal,"-"
169,7,Activity F,2020-06-27 22:52:36:104,Lisa,normal,normal,"-"
169,8,■,,,,,""
170,0,▶,,,,,""
170,1,Activity A,2020-06-27 18:34:05:481,Sherlene,normal,normal,"-"
170,2,Activity B,2020-06-27 18:50:45:040,Earl,normal,normal,"-"
170,3,Activity C,2020-06-27 19:42:00:923,James,normal,normal,"-"
170,4,Activity D,2020-06-27 20:28:30:773,Lourdes,normal,normal,"-"
170,5,Activity E,2020-06-27 21:20:09:013,Tiffiny,normal,normal,"-"
170,6,Activity K,2020-06-27 22:08:01:313,Pam,normal,normal,"-"
170,7,Activity M,2020-06-27 23:05:15:586,Issac,normal,normal,"-"
170,8,Activity N,2020-06-27 23:57:06:157,Sonia,normal,normal,"-"
170,9,Activity L,2020-06-28 00:54:25:310,Keven,normal,normal,"-"
170,10,Activity F,2020-06-28 01:34:11:973,Howard,normal,normal,"-"
170,11,■,,,,,""
171,0,▶,,,,,""
171,1,Activity A,2020-06-27 18:34:15:481,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,2,Activity B,2020-06-27 18:49:52:530,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,3,Activity C,2020-06-27 19:46:22:160,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,4,Activity D,2020-06-27 20:33:51:538,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,5,Activity O,2020-06-27 20:53:26:096,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,6,Activity P,2020-06-27 21:43:46:160,Grayce,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,7,Activity L,2020-06-27 22:18:16:080,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,8,Activity E,2020-06-27 23:16:53:354,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,9,Activity K,2020-06-28 00:15:17:213,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,10,Activity F,2020-06-28 00:55:45:787,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 7, 'size': 2}"
171,11,■,,,,,""
172,0,▶,,,,,""
172,1,Activity A,2020-06-27 18:34:25:481,Sherlene,normal,normal,"-"
172,2,Activity B,2020-06-27 19:03:08:169,Earl,normal,normal,"-"
172,3,Activity C,2020-06-27 19:59:31:892,Brant,normal,normal,"-"
172,4,Activity D,2020-06-27 20:58:03:985,Lourdes,normal,normal,"-"
172,5,Activity E,2020-06-27 21:45:03:356,Hugo,normal,normal,"-"
172,6,Activity G,2020-06-27 22:38:49:516,Lourdes,normal,normal,"-"
172,7,Activity H,2020-06-27 23:38:36:914,James,normal,normal,"-"
172,8,Activity I,2020-06-27 23:59:16:058,Jack,normal,normal,"-"
172,9,Activity J,2020-06-28 00:46:12:410,Sonia,normal,normal,"-"
172,10,Activity F,2020-06-28 01:28:38:567,Howard,normal,normal,"-"
172,11,■,,,,,""
173,0,▶,,,,,""
173,1,Activity A,2020-06-27 18:34:35:481,Sherlene,normal,normal,"-"
173,2,Activity B,2020-06-27 19:06:24:086,Doretta,normal,normal,"-"
