case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
672,5,Activity V,2020-06-28 02:29:25:727,Jamika,normal,normal,"-"
672,6,Activity P,2020-06-28 03:23:55:603,Seth,normal,normal,"-"
672,7,Activity B,2020-06-28 04:22:46:022,Sherlene,normal,normal,"-"
672,8,■,,,,,""
673,0,▶,,,,,""
673,1,Activity A,2020-06-28 00:27:52:492,Keven,normal,normal,"-"
673,2,Activity O,2020-06-28 01:03:22:078,Brian,normal,normal,"-"
673,3,Activity U,2020-06-28 01:57:26:429,Jimmy,normal,normal,"-"
673,4,Activity W,2020-06-28 02:32:44:183,Evelin,normal,normal,"-"
673,5,Activity V,2020-06-28 02:48:43:519,Jamika,normal,normal,"-"
673,6,Activity P,2020-06-28 03:47:34:272,Ryan,normal,normal,"-"
673,7,Activity B,2020-06-28 04:31:03:472,Hugo,normal,normal,"-"
673,8,■,,,,,""
674,0,▶,,,,,""
674,1,Activity A,2020-06-28 00:28:02:492,Shandi,normal,normal,"-"
674,2,Activity Y,2020-06-28 00:57:05:614,Johnny,normal,normal,"-"
674,3,Activity B,2020-06-28 01:52:39:306,Michaele,normal,normal,"-"
674,4,■,,,,,""
675,0,▶,,,,,""
675,1,Activity A,2020-06-28 00:28:12:492,Rossana,normal,normal,"-"
675,2,Activity O,2020-06-28 00:59:34:334,Iluminada,normal,normal,"-"
675,3,Activity Q,2020-06-28 01:46:55:486,Elisha,normal,normal,"-"
675,4,Activity R,2020-06-28 02:29:20:804,Charles,normal,normal,"-"
675,5,Activity P,2020-06-28 03:10:43:585,Jin,normal,normal,"-"
675,6,Activity B,2020-06-28 04:01:07:322,Sherell,normal,normal,"-"
675,7,■,,,,,""
676,0,▶,,,,,""
676,1,Activity A,2020-06-28 00:28:22:492,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,2,Activity O,2020-06-28 01:25:47:490,Sandra,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,3,Activity U,2020-06-28 02:17:12:960,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,4,Activity P,2020-06-28 02:52:03:656,Jin,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,5,Activity W,2020-06-28 03:11:14:722,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,6,Activity V,2020-06-28 04:09:32:648,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,7,Activity B,2020-06-28 04:53:29:202,Sherell,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
676,8,■,,,,,""
677,0,▶,,,,,""
677,1,Activity A,2020-06-28 00:28:32:492,Melany,normal,normal,"-"
677,2,Activity Z,2020-06-28 00:46:35:363,Shandi,normal,normal,"-"
677,3,Activity AA,2020-06-28 01:38:33:921,Earl,normal,normal,"-"
677,4,Activity AC,2020-06-28 02:24:59:686,Junior,normal,normal,"-"
677,5,Activity AB,2020-06-28 03:02:32:883,Josef,normal,normal,"-"
677,6,Activity B,2020-06-28 03:49:43:519,Carmella,normal,normal,"-"
677,7,■,,,,,""
678,0,▶,,,,,""
678,1,Activity A,2020-06-28 00:28:42:492,Doretta,normal,normal,"-"
678,2,Activity C,2020-06-28 01:05:24:002,Keven,normal,normal,"-"
678,3,Activity G,2020-06-28 01:55:30:607,Steve,normal,normal,"-"
678,4,Activity D,2020-06-28 02:31:55:340,Emily,normal,normal,"-"
678,5,Activity I,2020-06-28 03:05:12:552,Melany,normal,normal,"-"
678,6,Activity K,2020-06-28 03:52:47:491,Issac,normal,normal,"-"
678,7,Activity J,2020-06-28 04:31:46:582,James,normal,normal,"-"
678,8,Activity B,2020-06-28 04:55:46:263,Carmella,normal,normal,"-"
678,9,■,,,,,""
679,0,▶,,,,,""
679,1,Activity Y,2020-06-28 00:28:52:492,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
679,2,Activity A,2020-06-28 01:21:14:562,Shandi,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
679,3,Activity B,2020-06-28 02:13:43:749,Michaele,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
679,4,■,,,,,""
680,0,▶,,,,,""
680,1,Activity A,2020-06-28 00:29:02:492,Doretta,normal,normal,"-"
680,2,Activity C,2020-06-28 01:24:45:497,Lisa,normal,normal,"-"
680,3,Activity E,2020-06-28 02:12:26:297,Donald,normal,normal,"-"
680,4,Activity D,2020-06-28 03:07:25:393,Keven,normal,normal,"-"
680,5,Activity I,2020-06-28 03:59:24:016,Deloras,normal,normal,"-"
680,6,Activity M,2020-06-28 04:45:13:212,Junior,normal,normal,"-"
680,7,Activity J,2020-06-28 05:29:16:656,Micheline,normal,normal,"-"
680,8,Activity B,2020-06-28 06:13:57:046,Michaele,normal,normal,"-"
680,9,■,,,,,""
681,0,▶,,,,,""
681,1,Activity A,2020-06-28 00:29:12:492,Doretta,normal,normal,"-"
681,2,Activity C,2020-06-28 00:58:14:023,Jack,normal,normal,"-"
681,3,Activity F,2020-06-28 01:47:04:553,Howard,normal,normal,"-"
681,4,Activity D,2020-06-28 02:34:45:369,Keven,normal,normal,"-"
681,5,Activity I,2020-06-28 03:07:14:035,Deloras,normal,normal,"-"
681,6,Activity M,2020-06-28 03:57:37:333,Junior,normal,normal,"-"
681,7,Activity J,2020-06-28 04:48:39:836,Micheline,normal,normal,"-"
681,8,Activity B,2020-06-28 05:28:48:117,Michaele,normal,normal,"-"
681,9,■,,,,,""
682,0,▶,,,,,""
682,1,Activity A,2020-06-28 00:29:22:492,Micheline,normal,normal,"-"
682,2,Activity Y,2020-06-28 01:05:16:791,Marilyn,normal,normal,"-"
682,3,Activity B,2020-06-28 02:04:33:189,Michaele,normal,normal,"-"
682,4,■,,,,,""
683,0,▶,,,,,""
683,1,Activity A,2020-06-28 00:29:32:492,Steve,normal,normal,"-"
683,2,Activity C,2020-06-28 01:15:15:760,Junior,normal,normal,"-"
683,3,Activity H,2020-06-28 02:03:31:016,Micheline,normal,normal,"-"
683,4,Activity D,2020-06-28 02:46:25:928,Brian,normal,normal,"-"
683,5,Activity I,2020-06-28 03:35:26:780,Ryan,normal,normal,"-"
683,6,Activity M,2020-06-28 04:22:54:167,Junior,normal,normal,"-"
683,7,Activity J,2020-06-28 05:10:50:897,Micheline,normal,normal,"-"
683,8,Activity B,2020-06-28 05:51:37:171,Michaele,normal,normal,"-"
683,9,■,,,,,""
684,0,▶,,,,,""
684,1,Activity A,2020-06-28 00:29:42:492,Shandi,normal,normal,"-"
684,2,Activity Y,2020-06-28 01:17:27:747,Ling,normal,normal,"-"
684,3,Activity B,2020-06-28 02:05:05:604,Michaele,normal,normal,"-"
684,4,■,,,,,""
685,0,▶,,,,,""
685,1,Activity A,2020-06-28 00:29:52:492,Rossana,normal,normal,"-"
685,2,Activity O,2020-06-28 01:04:46:709,Brian,normal,normal,"-"
685,3,Activity U,2020-06-28 02:00:11:507,Velda,normal,normal,"-"
685,4,Activity X,2020-06-28 02:31:44:863,Pam,normal,normal,"-"
685,5,Activity V,2020-06-28 03:05:36:716,Maryellen,normal,normal,"-"
685,6,Activity P,2020-06-28 04:01:18:154,Ryan,normal,normal,"-"
685,7,Activity B,2020-06-28 04:33:26:117,Hugo,normal,normal,"-"
685,8,■,,,,,""
686,0,▶,,,,,""
686,1,Activity A,2020-06-28 00:30:02:492,Rossana,normal,normal,"-"
686,2,Activity O,2020-06-28 01:06:23:240,Ronald,normal,normal,"-"
686,3,Activity U,2020-06-28 01:58:50:921,Jimmy,normal,normal,"-"
686,4,Activity W,2020-06-28 02:37:48:825,Evelin,normal,normal,"-"
686,5,Activity V,2020-06-28 03:26:02:016,Jamika,normal,normal,"-"
686,6,Activity P,2020-06-28 04:20:49:277,Ryan,normal,normal,"-"
686,7,Activity B,2020-06-28 04:54:52:089,Alpha,normal,normal,"-"
686,8,■,,,,,""
687,0,▶,,,,,""
687,1,Activity A,2020-06-28 00:30:12:492,Keven,normal,normal,"-"
687,2,Activity O,2020-06-28 01:19:11:401,Ronald,normal,normal,"-"
687,3,Activity U,2020-06-28 02:13:15:959,Jimmy,normal,normal,"-"
687,4,Activity W,2020-06-28 03:03:06:180,Evelin,normal,normal,"-"
687,5,Activity V,2020-06-28 03:45:49:058,Jamika,normal,normal,"-"
687,6,Activity P,2020-06-28 04:39:38:829,Seth,normal,normal,"-"
687,7,Activity B,2020-06-28 05:16:56:489,Sherlene,normal,normal,"-"
687,8,■,,,,,""
688,0,▶,,,,,""
688,1,Activity A,2020-06-28 00:30:22:492,Shandi,normal,normal,"-"
688,2,Activity Y,2020-06-28 00:56:18:294,Johnny,normal,normal,"-"
688,3,Activity B,2020-06-28 01:49:29:252,Michaele,normal,normal,"-"
688,4,■,,,,,""
689,0,▶,,,,,""
689,1,Activity A,2020-06-28 00:30:32:492,Keven,normal,normal,"-"
689,2,Activity O,2020-06-28 00:46:04:617,Melany,normal,normal,"-"
689,3,Activity S,2020-06-28 01:39:47:701,Doretta,normal,normal,"-"
689,4,Activity T,2020-06-28 02:23:31:882,Velda,normal,normal,"-"
689,5,Activity P,2020-06-28 02:59:40:214,Jin,normal,normal,"-"
689,6,Activity B,2020-06-28 03:54:17:643,Sherell,normal,normal,"-"
689,7,■,,,,,""
690,0,▶,,,,,""
690,1,Activity A,2020-06-28 00:30:42:492,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,2,Activity P,2020-06-28 01:30:34:251,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,3,Activity O,2020-06-28 02:15:50:882,Brian,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,4,Activity U,2020-06-28 03:01:44:009,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,5,Activity X,2020-06-28 03:35:20:601,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,6,Activity V,2020-06-28 04:29:20:407,Maryellen,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,7,Activity B,2020-06-28 05:26:17:806,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
690,8,■,,,,,""
691,0,▶,,,,,""
691,1,Activity C,2020-06-28 00:30:52:492,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,2,Activity F,2020-06-28 01:28:45:285,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,3,Activity A,2020-06-28 02:28:01:622,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,4,Activity D,2020-06-28 03:19:04:707,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,5,Activity I,2020-06-28 03:56:42:819,Clayton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,6,Activity N,2020-06-28 04:41:52:521,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,7,Activity J,2020-06-28 05:28:05:043,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,8,Activity B,2020-06-28 06:03:01:834,Michaele,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
691,9,■,,,,,""
692,0,▶,,,,,""
692,1,Activity A,2020-06-28 00:31:02:492,Rossana,normal,normal,"-"
692,2,Activity O,2020-06-28 00:48:38:733,Brian,normal,normal,"-"
692,3,Activity U,2020-06-28 01:42:31:166,Sigrid,normal,normal,"-"
692,4,Activity W,2020-06-28 02:38:39:971,Evelin,normal,normal,"-"
692,5,Activity V,2020-06-28 03:26:57:899,Jamika,normal,normal,"-"
692,6,Activity P,2020-06-28 04:17:23:878,Jin,normal,normal,"-"
692,7,Activity B,2020-06-28 05:03:57:347,Sherell,normal,normal,"-"
692,8,■,,,,,""
693,0,▶,,,,,""
693,1,Activity A,2020-06-28 00:31:12:492,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,2,Activity C,2020-06-28 01:09:20:142,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,3,Activity G,2020-06-28 02:05:45:586,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,4,Activity K,2020-06-28 02:56:17:291,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,5,Activity D,2020-06-28 03:42:35:132,Emily,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,6,Activity I,2020-06-28 04:42:02:270,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,7,Activity J,2020-06-28 05:30:15:485,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,8,Activity B,2020-06-28 06:25:55:200,Michaele,normal,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
693,9,■,,,,,""
694,0,▶,,,,,""
694,1,Activity A,2020-06-28 00:31:22:492,Rossana,normal,normal,"-"
694,2,Activity O,2020-06-28 01:19:37:179,Melany,normal,normal,"-"
694,3,Activity S,2020-06-28 02:11:48:360,Doretta,normal,normal,"-"
694,4,Activity T,2020-06-28 02:56:27:842,Velda,normal,normal,"-"
694,5,Activity P,2020-06-28 03:44:08:162,Ryan,normal,normal,"-"
694,6,Activity B,2020-06-28 04:34:21:391,Alpha,normal,normal,"-"
694,7,■,,,,,""
695,0,▶,,,,,""
695,1,Activity A,2020-06-28 00:31:32:492,Amanda,normal,normal,"-"
695,2,Activity C,2020-06-28 01:01:47:515,Junior,normal,normal,"-"
695,3,Activity H,2020-06-28 02:00:12:186,Micheline,normal,normal,"-"
695,4,Activity D,2020-06-28 02:53:50:575,Brian,normal,normal,"-"
695,5,Activity I,2020-06-28 03:32:04:338,Johnny,normal,normal,"-"
695,6,Activity N,2020-06-28 04:25:54:999,Issac,normal,normal,"-"
695,7,Activity J,2020-06-28 05:18:06:184,Brant,normal,normal,"-"
695,8,Activity B,2020-06-28 05:55:51:611,Sherlene,normal,normal,"-"
695,9,■,,,,,""
696,0,▶,,,,,""
696,1,Activity A,2020-06-28 00:31:42:492,Micheline,normal,normal,"-"
696,2,Activity Y,2020-06-28 01:11:45:395,Ling,normal,normal,"-"
696,3,Activity B,2020-06-28 01:58:30:132,Michaele,normal,normal,"-"
696,4,■,,,,,""
697,0,▶,,,,,""
697,1,Activity A,2020-06-28 00:31:52:492,Rossana,normal,normal,"-"
697,2,Activity O,2020-06-28 01:04:35:933,Iluminada,normal,normal,"-"
697,3,Activity Q,2020-06-28 01:53:14:285,Elisha,normal,normal,"-"
697,4,Activity R,2020-06-28 02:49:35:206,Ryan,normal,normal,"-"
697,5,Activity P,2020-06-28 03:33:52:102,Ryan,normal,normal,"-"
697,6,Activity B,2020-06-28 04:26:02:691,Alpha,normal,normal,"-"
697,7,■,,,,,""
698,0,▶,,,,,""
698,1,Activity A,2020-06-28 00:32:02:492,Keven,normal,normal,"-"
698,2,Activity O,2020-06-28 01:11:41:200,Brian,normal,normal,"-"
698,3,Activity U,2020-06-28 02:10:44:855,Jimmy,normal,normal,"-"
698,4,Activity W,2020-06-28 02:45:35:443,Evelin,normal,normal,"-"
698,5,Activity V,2020-06-28 03:42:49:042,Jamika,normal,normal,"-"
698,6,Activity P,2020-06-28 04:30:31:725,Jin,normal,normal,"-"
698,7,Activity B,2020-06-28 05:24:03:319,Sherell,normal,normal,"-"
698,8,■,,,,,""
699,0,▶,,,,,""
699,1,Activity A,2020-06-28 00:32:12:492,Doretta,normal,normal,"-"
699,2,Activity C,2020-06-28 01:26:27:082,Junior,normal,normal,"-"
699,3,Activity H,2020-06-28 02:18:14:121,Micheline,normal,normal,"-"
699,4,Activity D,2020-06-28 02:59:50:038,Rossana,normal,normal,"-"
699,5,Activity I,2020-06-28 03:48:09:977,Elisha,normal,normal,"-"
699,6,Activity L,2020-06-28 04:41:04:597,Ling,normal,normal,"-"
699,7,Activity J,2020-06-28 05:38:19:161,Hoyt,normal,normal,"-"
699,8,Activity B,2020-06-28 06:13:45:104,Sherlene,normal,normal,"-"
699,9,■,,,,,""
700,0,▶,,,,,""
700,1,Activity A,2020-06-28 00:32:22:492,Steve,normal,normal,"-"
700,2,Activity C,2020-06-28 01:14:24:633,Jack,normal,normal,"-"
700,3,Activity F,2020-06-28 02:01:56:701,Howard,normal,normal,"-"
700,4,Activity D,2020-06-28 02:56:40:142,Wilton,normal,normal,"-"
700,5,Activity I,2020-06-28 03:39:59:987,Maryellen,normal,normal,"-"
700,6,Activity K,2020-06-28 04:26:09:371,Velda,normal,normal,"-"
700,7,Activity J,2020-06-28 05:05:06:158,Hoyt,normal,normal,"-"
700,8,Activity B,2020-06-28 05:31:11:920,Sherlene,normal,normal,"-"
700,9,■,,,,,""
701,0,▶,,,,,""
701,1,Activity A,2020-06-28 00:32:32:492,Rossana,normal,normal,"-"
701,2,Activity O,2020-06-28 01:04:56:583,Ronald,normal,normal,"-"
701,3,Activity U,2020-06-28 01:54:30:352,Velda,normal,normal,"-"
701,4,Activity X,2020-06-28 02:49:16:758,Della,normal,normal,"-"
701,5,Activity V,2020-06-28 03:33:09:706,Maryellen,normal,normal,"-"
701,6,Activity P,2020-06-28 04:25:35:774,Ryan,normal,normal,"-"
701,7,Activity B,2020-06-28 04:57:43:993,Alpha,normal,normal,"-"
701,8,■,,,,,""
702,0,▶,,,,,""
702,1,Activity A,2020-06-28 00:32:42:492,Rossana,normal,normal,"-"
702,2,Activity O,2020-06-28 01:06:25:505,Brian,normal,normal,"-"
702,3,Activity U,2020-06-28 01:57:48:033,Jimmy,normal,normal,"-"
702,4,Activity W,2020-06-28 02:51:13:738,Evelin,normal,normal,"-"
702,5,Activity V,2020-06-28 03:41:47:203,Jamika,normal,normal,"-"
702,6,Activity P,2020-06-28 04:30:14:016,Ryan,normal,normal,"-"
702,7,Activity B,2020-06-28 05:29:00:499,Alpha,normal,normal,"-"
702,8,■,,,,,""
703,0,▶,,,,,""
703,1,Activity A,2020-06-28 00:32:52:492,Doretta,normal,normal,"-"
703,2,Activity C,2020-06-28 01:01:06:511,Junior,normal,normal,"-"
703,3,Activity H,2020-06-28 01:55:42:939,Micheline,normal,normal,"-"
703,4,Activity D,2020-06-28 02:37:27:493,Rossana,normal,normal,"-"
703,5,Activity I,2020-06-28 03:33:51:138,Brant,normal,normal,"-"
703,6,Activity L,2020-06-28 04:33:29:797,Ling,normal,normal,"-"
703,7,Activity J,2020-06-28 05:10:49:744,Hoyt,normal,normal,"-"
703,8,Activity B,2020-06-28 05:43:44:379,Issac,normal,normal,"-"
703,9,■,,,,,""
704,0,▶,,,,,""
704,1,Activity A,2020-06-28 00:33:02:492,Amanda,normal,normal,"-"
704,2,Activity C,2020-06-28 00:57:33:227,Jack,normal,normal,"-"
704,3,Activity F,2020-06-28 01:49:01:348,Howard,normal,normal,"-"
704,4,Activity D,2020-06-28 02:32:41:999,Wilton,normal,normal,"-"
704,5,Activity I,2020-06-28 03:32:37:428,Deloras,normal,normal,"-"
704,6,Activity M,2020-06-28 04:23:37:963,Howard,normal,normal,"-"
704,7,Activity J,2020-06-28 05:21:33:232,Velda,normal,normal,"-"
704,8,Activity B,2020-06-28 05:39:47:016,Michaele,normal,normal,"-"
704,9,■,,,,,""
705,0,▶,,,,,""
705,1,Activity A,2020-06-28 00:33:12:492,Rossana,normal,normal,"-"
705,2,Activity O,2020-06-28 01:05:28:707,Brian,normal,normal,"-"
705,3,Activity U,2020-06-28 02:03:00:724,Sigrid,normal,normal,"-"
705,4,Activity W,2020-06-28 02:51:18:226,Evelin,normal,normal,"-"
705,5,Activity V,2020-06-28 03:45:00:112,Jamika,normal,normal,"-"
705,6,Activity P,2020-06-28 04:31:08:659,Ryan,normal,normal,"-"
705,7,Activity B,2020-06-28 05:20:36:622,Alpha,normal,normal,"-"
705,8,■,,,,,""
706,0,▶,,,,,""
706,1,Activity A,2020-06-28 00:33:22:492,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,2,Activity O,2020-06-28 01:13:04:444,Iluminada,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,3,Activity R,2020-06-28 02:03:51:233,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,4,Activity P,2020-06-28 02:40:47:689,Jin,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,5,Activity Q,2020-06-28 03:35:00:244,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,6,Activity B,2020-06-28 04:21:42:716,Sherell,normal,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
706,7,■,,,,,""
707,0,▶,,,,,""
707,1,Activity A,2020-06-28 00:33:32:492,Amanda,normal,normal,"-"
707,2,Activity C,2020-06-28 01:06:14:484,Jack,normal,normal,"-"
707,3,Activity F,2020-06-28 02:03:22:185,Howard,normal,normal,"-"
707,4,Activity D,2020-06-28 02:34:13:745,Keven,normal,normal,"-"
707,5,Activity I,2020-06-28 02:49:46:746,Roseanne,normal,normal,"-"
707,6,Activity K,2020-06-28 03:46:11:468,Issac,normal,normal,"-"
707,7,Activity J,2020-06-28 04:39:12:165,Frances,normal,normal,"-"
707,8,Activity B,2020-06-28 05:13:29:109,Michaele,normal,normal,"-"
707,9,■,,,,,""
708,0,▶,,,,,""
708,1,Activity A,2020-06-28 00:33:42:492,Doretta,normal,normal,"-"
708,2,Activity C,2020-06-28 01:14:41:116,Pam,normal,normal,"-"
708,3,Activity G,2020-06-28 02:03:37:084,Amanda,normal,normal,"-"
708,4,Activity D,2020-06-28 02:38:41:205,Emily,normal,normal,"-"
708,5,Activity I,2020-06-28 02:55:40:798,Iluminada,normal,normal,"-"
708,6,Activity K,2020-06-28 03:48:58:659,Issac,normal,normal,"-"
708,7,Activity J,2020-06-28 04:27:58:485,Ryan,normal,normal,"-"
708,8,Activity B,2020-06-28 05:03:58:881,Sherell,normal,normal,"-"
708,9,■,,,,,""
709,0,▶,,,,,""
709,1,Activity A,2020-06-28 00:33:52:492,Micheline,normal,normal,"-"
709,2,Activity Y,2020-06-28 01:09:33:670,Ling,normal,normal,"-"
709,3,Activity B,2020-06-28 02:04:09:594,Michaele,normal,normal,"-"
709,4,■,,,,,""
710,0,▶,,,,,""
710,1,Activity A,2020-06-28 00:34:02:492,Keven,normal,normal,"-"
710,2,Activity O,2020-06-28 01:31:25:447,Iluminada,normal,normal,"-"
710,3,Activity Q,2020-06-28 02:19:35:276,Elisha,normal,normal,"-"
710,4,Activity R,2020-06-28 02:54:12:339,Charles,normal,normal,"-"
710,5,Activity P,2020-06-28 03:36:02:982,Ryan,normal,normal,"-"
710,6,Activity B,2020-06-28 04:25:30:881,Alpha,normal,normal,"-"
710,7,■,,,,,""
711,0,▶,,,,,""
711,1,Activity A,2020-06-28 00:34:12:492,Doretta,normal,normal,"-"
711,2,Activity C,2020-06-28 01:23:58:356,Maryellen,normal,normal,"-"
711,3,Activity G,2020-06-28 02:18:36:761,Steve,normal,normal,"-"
711,4,Activity D,2020-06-28 03:08:32:097,Emily,normal,normal,"-"
711,5,Activity I,2020-06-28 03:55:50:837,Howard,normal,normal,"-"
711,6,Activity M,2020-06-28 04:51:57:286,Junior,normal,normal,"-"
711,7,Activity J,2020-06-28 05:37:14:559,Micheline,normal,normal,"-"
711,8,Activity B,2020-06-28 06:13:46:389,Michaele,normal,normal,"-"
711,9,■,,,,,""
712,0,▶,,,,,""
712,1,Activity A,2020-06-28 00:34:22:492,Keven,normal,normal,"-"
712,2,Activity O,2020-06-28 01:28:58:754,Melany,normal,normal,"-"
712,3,Activity S,2020-06-28 02:14:45:607,Doretta,normal,normal,"-"
712,4,Activity T,2020-06-28 02:46:42:615,Velda,normal,normal,"-"
712,5,Activity P,2020-06-28 03:14:45:964,Seth,normal,normal,"-"
712,6,Activity B,2020-06-28 04:09:57:670,Sherlene,normal,normal,"-"
712,7,■,,,,,""
713,0,▶,,,,,""
713,1,Activity A,2020-06-28 00:34:32:492,Keven,normal,normal,"-"
713,2,Activity O,2020-06-28 01:24:16:675,Melany,normal,normal,"-"
713,3,Activity S,2020-06-28 02:22:38:739,Doretta,normal,normal,"-"
713,4,Activity T,2020-06-28 03:13:12:572,Velda,normal,normal,"-"
713,5,Activity P,2020-06-28 04:02:49:778,Seth,normal,normal,"-"
713,6,Activity B,2020-06-28 04:59:35:418,Sherlene,normal,normal,"-"
713,7,■,,,,,""
714,0,▶,,,,,""
714,1,Activity A,2020-06-28 00:34:42:492,Steve,normal,normal,"-"
714,2,Activity C,2020-06-28 01:13:30:323,Junior,normal,normal,"-"
714,3,Activity H,2020-06-28 02:10:47:862,Micheline,normal,normal,"-"
714,4,Activity D,2020-06-28 02:46:24:518,Brian,normal,normal,"-"
714,5,Activity I,2020-06-28 03:28:30:031,Johnny,normal,normal,"-"
714,6,Activity K,2020-06-28 04:20:45:280,Issac,normal,normal,"-"
714,7,Activity J,2020-06-28 05:05:09:511,Hassie,normal,normal,"-"
714,8,Activity B,2020-06-28 05:59:51:368,Sherlene,normal,normal,"-"
714,9,■,,,,,""
715,0,▶,,,,,""
715,1,Activity A,2020-06-28 00:34:52:492,Steve,normal,normal,"-"
715,2,Activity C,2020-06-28 00:55:09:344,Della,normal,normal,"-"
715,3,Activity G,2020-06-28 01:51:11:426,Steve,normal,normal,"-"
715,4,Activity D,2020-06-28 02:27:47:505,Emily,normal,normal,"-"
715,5,Activity I,2020-06-28 03:14:15:202,Keven,normal,normal,"-"
715,6,Activity L,2020-06-28 04:06:49:779,James,normal,normal,"-"
715,7,Activity J,2020-06-28 04:44:46:995,Micheline,normal,normal,"-"
