case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1244,8,Activity AG,2020-06-28 12:09:47:979,Charles,normal,anomalous,"{'indices': [3, 8]}"
1244,9,Random activity 4,2020-06-28 13:02:43:412,Random user 21,normal,anomalous,"{'indices': [3, 8]}"
1244,10,Activity AD,2020-06-28 13:35:48:629,Howard,normal,anomalous,"{'indices': [3, 8]}"
1244,11,Activity S,2020-06-28 14:21:59:262,Jimmy,normal,anomalous,"{'indices': [3, 8]}"
1244,12,Activity B,2020-06-28 14:52:45:371,Micheline,normal,anomalous,"{'indices': [3, 8]}"
1244,13,■,,,,,""
1245,0,▶,,,,,""
1245,1,Activity A,2020-06-28 06:32:58:977,Micheline,normal,normal,"-"
1245,2,Activity L,2020-06-28 06:49:10:872,Donald,normal,normal,"-"
1245,3,Activity P,2020-06-28 07:43:55:655,Deloras,normal,normal,"-"
1245,4,Activity Q,2020-06-28 08:35:01:588,Donald,normal,normal,"-"
1245,5,Activity M,2020-06-28 09:07:36:588,Howard,normal,normal,"-"
1245,6,Activity R,2020-06-28 09:55:59:884,Lannie,normal,normal,"-"
1245,7,Activity W,2020-06-28 10:54:33:283,Hassie,normal,normal,"-"
1245,8,Activity AA,2020-06-28 11:49:32:149,Tiffiny,normal,normal,"-"
1245,9,Activity X,2020-06-28 12:42:53:133,Ryan,normal,normal,"-"
1245,10,Activity S,2020-06-28 13:15:07:319,Sharee,normal,normal,"-"
1245,11,Activity B,2020-06-28 13:38:21:887,Brant,normal,normal,"-"
1245,12,■,,,,,""
1246,0,▶,,,,,""
1246,1,Activity A,2020-06-28 06:33:08:977,Velda,normal,normal,"-"
1246,2,Activity AI,2020-06-28 07:26:07:016,Hannah,normal,normal,"-"
1246,3,Activity AP,2020-06-28 08:15:05:202,Chan,normal,normal,"-"
1246,4,Activity AQ,2020-06-28 09:13:38:966,Jamika,normal,normal,"-"
1246,5,Activity AR,2020-06-28 10:09:56:052,Jack,normal,normal,"-"
1246,6,Activity AS,2020-06-28 11:01:16:041,Josef,normal,normal,"-"
1246,7,Activity AJ,2020-06-28 11:58:50:988,Hoyt,normal,normal,"-"
1246,8,Activity B,2020-06-28 12:54:01:632,Micheline,normal,normal,"-"
1246,9,■,,,,,""
1247,0,▶,,,,,""
1247,1,Activity A,2020-06-28 06:33:18:977,Ronald,normal,normal,"-"
1247,2,Activity AT,2020-06-28 06:59:25:750,Maryellen,normal,normal,"-"
1247,3,Activity AV,2020-06-28 07:52:50:258,Jack,normal,normal,"-"
1247,4,Activity AW,2020-06-28 08:47:16:665,Charles,normal,normal,"-"
1247,5,Activity AU,2020-06-28 09:10:23:065,Sharee,normal,normal,"-"
1247,6,Activity B,2020-06-28 10:00:09:248,Doretta,normal,normal,"-"
1247,7,■,,,,,""
1248,0,▶,,,,,""
1248,1,Activity A,2020-06-28 06:33:28:977,Doretta,normal,normal,"-"
1248,2,Activity C,2020-06-28 07:06:45:718,Hannah,normal,normal,"-"
1248,3,Activity D,2020-06-28 07:58:49:124,Hugo,normal,normal,"-"
1248,4,Activity E,2020-06-28 08:56:45:740,Lannie,normal,normal,"-"
1248,5,Activity H,2020-06-28 09:22:13:681,James,normal,normal,"-"
1248,6,Activity F,2020-06-28 10:16:39:529,Jimmy,normal,normal,"-"
1248,7,Activity J,2020-06-28 10:55:06:982,Tiffiny,normal,normal,"-"
1248,8,Activity K,2020-06-28 11:12:54:441,Ryan,normal,normal,"-"
1248,9,Activity B,2020-06-28 12:10:00:949,Alyce,normal,normal,"-"
1248,10,■,,,,,""
1249,0,▶,,,,,""
1249,1,Activity A,2020-06-28 06:33:38:977,Micheline,normal,normal,"-"
1249,2,Activity L,2020-06-28 07:07:26:329,Sandra,normal,normal,"-"
1249,3,Activity O,2020-06-28 08:01:07:575,Jamika,normal,normal,"-"
1249,4,Activity M,2020-06-28 08:40:50:826,Howard,normal,normal,"-"
1249,5,Activity R,2020-06-28 09:37:35:866,Lannie,normal,normal,"-"
1249,6,Activity W,2020-06-28 10:25:07:012,Grayce,normal,normal,"-"
1249,7,Activity Z,2020-06-28 11:12:45:873,Lucy,normal,normal,"-"
1249,8,Activity X,2020-06-28 11:46:00:529,James,normal,normal,"-"
1249,9,Activity S,2020-06-28 12:37:30:213,Joe,normal,normal,"-"
1249,10,Activity B,2020-06-28 13:31:46:179,Jamika,normal,normal,"-"
1249,11,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 06:33:48:977,Ronald,normal,normal,"-"
1250,2,Activity AI,2020-06-28 07:16:15:487,Pam,normal,normal,"-"
1250,3,Activity AP,2020-06-28 08:06:56:635,Chan,normal,normal,"-"
1250,4,Activity AQ,2020-06-28 08:44:24:836,Jamika,normal,normal,"-"
1250,5,Activity AR,2020-06-28 09:39:26:124,Jack,normal,normal,"-"
1250,6,Activity AS,2020-06-28 10:27:42:159,Clayton,normal,normal,"-"
1250,7,Activity AJ,2020-06-28 11:04:06:460,Hoyt,normal,normal,"-"
1250,8,Activity B,2020-06-28 11:32:33:455,Micheline,normal,normal,"-"
1250,9,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 06:33:58:977,Ronald,normal,normal,"-"
1251,2,Activity AI,2020-06-28 07:26:58:619,Pam,normal,normal,"-"
1251,3,Activity AP,2020-06-28 08:17:27:327,Chan,normal,normal,"-"
1251,4,Activity AQ,2020-06-28 08:51:47:886,Jamika,normal,normal,"-"
1251,5,Activity AR,2020-06-28 09:44:55:801,Jack,normal,normal,"-"
1251,6,Activity AS,2020-06-28 10:36:33:349,Clayton,normal,normal,"-"
1251,7,Activity AJ,2020-06-28 11:23:56:487,Ling,normal,normal,"-"
1251,8,Activity B,2020-06-28 12:13:08:128,Brant,normal,normal,"-"
1251,9,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 06:34:08:977,Micheline,normal,normal,"-"
1252,2,Activity L,2020-06-28 07:00:50:459,Donald,normal,normal,"-"
1252,3,Activity P,2020-06-28 07:59:03:103,Earl,normal,normal,"-"
1252,4,Activity Q,2020-06-28 08:45:51:393,Donald,normal,normal,"-"
1252,5,Activity M,2020-06-28 09:30:37:054,Howard,normal,normal,"-"
1252,6,Activity R,2020-06-28 10:25:28:985,Emily,normal,normal,"-"
1252,7,Activity T,2020-06-28 11:00:58:567,Sonia,normal,normal,"-"
1252,8,Activity U,2020-06-28 11:59:58:035,Alyce,normal,normal,"-"
1252,9,Activity S,2020-06-28 12:57:45:008,Jimmy,normal,normal,"-"
1252,10,Activity B,2020-06-28 13:38:40:829,Doretta,normal,normal,"-"
1252,11,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 06:34:18:977,Micheline,normal,normal,"-"
1253,2,Activity L,2020-06-28 07:29:37:439,Sandra,normal,normal,"-"
1253,3,Activity O,2020-06-28 08:23:03:086,Jamika,normal,normal,"-"
1253,4,Activity M,2020-06-28 09:09:41:555,Howard,normal,normal,"-"
1253,5,Activity R,2020-06-28 09:59:05:592,Ling,normal,normal,"-"
1253,6,Activity V,2020-06-28 10:57:04:141,Jimmy,normal,normal,"-"
1253,7,Activity S,2020-06-28 11:49:09:919,Sonia,normal,normal,"-"
1253,8,Activity B,2020-06-28 12:06:23:556,Alyce,normal,normal,"-"
1253,9,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 06:34:28:977,Steve,normal,normal,"-"
1254,2,Activity C,2020-06-28 07:13:21:729,Hannah,normal,normal,"-"
1254,3,Activity D,2020-06-28 08:03:32:399,Hugo,normal,normal,"-"
1254,4,Activity E,2020-06-28 08:49:09:542,Howard,normal,normal,"-"
1254,5,Activity I,2020-06-28 09:22:14:235,Johnny,normal,normal,"-"
1254,6,Activity F,2020-06-28 10:20:48:803,Ronald,normal,normal,"-"
1254,7,Activity J,2020-06-28 11:18:26:929,Ryan,normal,normal,"-"
1254,8,Activity K,2020-06-28 11:42:49:068,Deloras,normal,normal,"-"
1254,9,Activity B,2020-06-28 12:29:22:013,Alyce,normal,normal,"-"
1254,10,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 06:34:38:977,Steve,normal,normal,"-"
1255,2,Activity C,2020-06-28 07:05:41:932,Hannah,normal,normal,"-"
1255,3,Activity D,2020-06-28 08:01:54:605,Hugo,normal,normal,"-"
1255,4,Activity E,2020-06-28 08:59:37:139,Howard,normal,normal,"-"
1255,5,Activity I,2020-06-28 09:43:38:078,Johnny,normal,normal,"-"
1255,6,Activity F,2020-06-28 10:32:36:184,Ronald,normal,normal,"-"
1255,7,Activity J,2020-06-28 11:17:06:761,Tiffiny,normal,normal,"-"
1255,8,Activity K,2020-06-28 12:11:38:163,Ryan,normal,normal,"-"
1255,9,Activity B,2020-06-28 13:07:54:975,Alyce,normal,normal,"-"
1255,10,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 06:34:48:977,Micheline,normal,normal,"-"
1256,2,Activity L,2020-06-28 07:10:57:327,Howard,normal,normal,"-"
1256,3,Activity N,2020-06-28 08:08:46:476,Ryan,normal,normal,"-"
1256,4,Activity M,2020-06-28 08:53:23:379,Steve,normal,normal,"-"
1256,5,Activity R,2020-06-28 09:18:49:110,Ling,normal,normal,"-"
1256,6,Activity V,2020-06-28 10:14:39:263,Hannah,normal,normal,"-"
1256,7,Activity S,2020-06-28 10:54:03:745,Wilton,normal,normal,"-"
1256,8,Activity B,2020-06-28 11:33:00:885,Alpha,normal,normal,"-"
1256,9,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 06:34:58:977,Ronald,normal,normal,"-"
1257,2,Activity AI,2020-06-28 07:16:22:024,Sandra,normal,normal,"-"
1257,3,Activity AP,2020-06-28 08:13:14:675,Chan,normal,normal,"-"
1257,4,Activity AQ,2020-06-28 08:55:18:521,Jamika,normal,normal,"-"
1257,5,Activity AR,2020-06-28 09:40:25:150,Lucy,normal,normal,"-"
1257,6,Activity AS,2020-06-28 10:36:45:753,Clayton,normal,normal,"-"
1257,7,Activity AJ,2020-06-28 11:11:15:836,Vickie,normal,normal,"-"
1257,8,Activity B,2020-06-28 11:34:07:719,Micheline,normal,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 06:35:08:977,Ronald,normal,normal,"-"
1258,2,Activity AI,2020-06-28 07:29:27:272,Wilton,normal,normal,"-"
1258,3,Activity AK,2020-06-28 08:18:48:570,Donald,normal,normal,"-"
1258,4,Activity AJ,2020-06-28 08:57:42:968,Vickie,normal,normal,"-"
1258,5,Activity B,2020-06-28 09:29:26:596,Doretta,normal,normal,"-"
1258,6,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 06:35:18:977,Doretta,normal,normal,"-"
1259,2,Activity C,2020-06-28 07:23:32:661,Hannah,normal,normal,"-"
1259,3,Activity D,2020-06-28 08:11:07:390,Hugo,normal,normal,"-"
1259,4,Activity E,2020-06-28 09:01:37:232,Lannie,normal,normal,"-"
1259,5,Activity H,2020-06-28 09:54:05:208,Deloras,normal,normal,"-"
1259,6,Activity F,2020-06-28 10:40:42:754,Jimmy,normal,normal,"-"
1259,7,Activity J,2020-06-28 11:32:25:732,Grayce,normal,normal,"-"
1259,8,Activity K,2020-06-28 12:26:53:455,Issac,normal,normal,"-"
1259,9,Activity B,2020-06-28 13:21:17:401,Alyce,normal,normal,"-"
1259,10,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 06:35:28:977,Steve,normal,normal,"-"
1260,2,Activity C,2020-06-28 07:09:09:107,Hannah,normal,normal,"-"
1260,3,Activity D,2020-06-28 07:57:59:975,Hugo,normal,normal,"-"
1260,4,Activity E,2020-06-28 08:39:39:077,Lannie,normal,normal,"-"
1260,5,Activity H,2020-06-28 09:36:44:356,James,normal,normal,"-"
1260,6,Activity F,2020-06-28 10:30:07:512,Jimmy,normal,normal,"-"
1260,7,Activity J,2020-06-28 11:14:47:772,Tiffiny,normal,normal,"-"
1260,8,Activity K,2020-06-28 11:36:50:318,Issac,normal,normal,"-"
1260,9,Activity B,2020-06-28 12:34:19:548,Alyce,normal,normal,"-"
1260,10,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 07:05:38:977,Steve,normal,normal,"-"
1261,2,Activity C,2020-06-28 08:04:15:471,Hannah,normal,normal,"-"
1261,3,Activity D,2020-06-28 08:54:34:325,Hugo,normal,normal,"-"
1261,4,Activity E,2020-06-28 09:50:46:971,Lannie,normal,normal,"-"
1261,5,Activity H,2020-06-28 10:11:50:511,Keven,normal,normal,"-"
1261,6,Activity F,2020-06-28 10:58:17:542,Sandra,normal,normal,"-"
1261,7,Activity J,2020-06-28 11:48:33:146,Ryan,normal,normal,"-"
1261,8,Activity K,2020-06-28 12:31:11:366,Deloras,normal,normal,"-"
1261,9,Activity B,2020-06-28 13:28:49:113,Alyce,normal,normal,"-"
1261,10,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 07:05:48:977,Velda,normal,anomalous,"{'indices': [3, 7]}"
1262,2,Activity AI,2020-06-28 07:23:05:607,Hannah,normal,anomalous,"{'indices': [3, 7]}"
1262,3,Activity AP,2020-06-28 08:10:55:284,Chan,normal,anomalous,"{'indices': [3, 7]}"
1262,4,Random activity 43,2020-06-28 09:01:14:180,Random user 68,normal,anomalous,"{'indices': [3, 7]}"
1262,5,Activity AQ,2020-06-28 09:59:46:661,Jamika,normal,anomalous,"{'indices': [3, 7]}"
1262,6,Activity AR,2020-06-28 10:50:08:143,Donald,normal,anomalous,"{'indices': [3, 7]}"
1262,7,Activity AS,2020-06-28 11:45:26:892,Josef,normal,anomalous,"{'indices': [3, 7]}"
1262,8,Random activity 52,2020-06-28 12:12:40:258,Random user 31,normal,anomalous,"{'indices': [3, 7]}"
1262,9,Activity AJ,2020-06-28 12:59:26:550,Vickie,normal,anomalous,"{'indices': [3, 7]}"
1262,10,Activity B,2020-06-28 13:46:14:254,Micheline,normal,anomalous,"{'indices': [3, 7]}"
1262,11,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 07:05:58:977,Ronald,normal,normal,"-"
1263,2,Activity AI,2020-06-28 07:57:05:528,Lisa,normal,normal,"-"
1263,3,Activity AL,2020-06-28 08:42:28:936,Rossana,normal,normal,"-"
1263,4,Activity AM,2020-06-28 09:19:57:834,Marilyn,normal,normal,"-"
1263,5,Activity AN,2020-06-28 10:01:03:177,Vickie,normal,normal,"-"
1263,6,Activity AO,2020-06-28 10:48:25:704,Evelin,normal,normal,"-"
1263,7,Activity AJ,2020-06-28 11:47:29:360,Vickie,normal,normal,"-"
1263,8,Activity B,2020-06-28 12:29:29:287,Micheline,normal,normal,"-"
1263,9,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 07:06:08:977,Doretta,normal,anomalous,"-"
1264,2,Activity C,2020-06-28 07:21:26:323,Hannah,normal,anomalous,"-"
1264,3,Activity D,2020-06-28 08:20:55:126,Hugo,normal,anomalous,"-"
1264,4,Activity E,2020-06-28 09:16:32:971,Lannie,normal,anomalous,"-"
1264,5,Activity H,2020-06-28 10:00:01:946,Deloras,normal,anomalous,"-"
1264,6,Random activity 48,2020-06-28 10:59:45:518,Random user 11,normal,anomalous,"-"
1264,7,Activity F,2020-06-28 11:43:27:658,Sandra,normal,anomalous,"-"
1264,8,Activity J,2020-06-28 12:26:46:703,Tiffiny,normal,anomalous,"-"
1264,9,Activity K,2020-06-28 13:21:42:674,Ryan,normal,anomalous,"-"
1264,10,Activity B,2020-06-28 14:02:28:370,Alyce,normal,anomalous,"-"
1264,11,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 07:06:18:977,Velda,normal,normal,"-"
1265,2,Activity AI,2020-06-28 07:34:43:151,Lisa,normal,normal,"-"
1265,3,Activity AL,2020-06-28 08:26:42:662,Rossana,normal,normal,"-"
1265,4,Activity AM,2020-06-28 09:05:57:805,Marilyn,normal,normal,"-"
1265,5,Activity AN,2020-06-28 09:27:33:346,Vickie,normal,normal,"-"
1265,6,Activity AO,2020-06-28 10:21:22:087,Evelin,normal,normal,"-"
1265,7,Activity AJ,2020-06-28 11:06:03:774,Charles,normal,normal,"-"
1265,8,Activity B,2020-06-28 12:05:02:701,Brant,normal,normal,"-"
1265,9,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 07:06:28:977,Ronald,normal,normal,"-"
1266,2,Activity AI,2020-06-28 07:37:04:688,Sandra,normal,normal,"-"
1266,3,Activity AP,2020-06-28 08:35:38:562,Chan,normal,normal,"-"
1266,4,Activity AQ,2020-06-28 09:31:01:570,Jamika,normal,normal,"-"
1266,5,Activity AR,2020-06-28 10:19:43:085,Lucy,normal,normal,"-"
1266,6,Activity AS,2020-06-28 11:17:14:104,Clayton,normal,normal,"-"
1266,7,Activity AJ,2020-06-28 12:14:33:655,Vickie,normal,normal,"-"
1266,8,Activity B,2020-06-28 12:51:21:949,Doretta,normal,normal,"-"
1266,9,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity A,2020-06-28 07:06:38:977,Velda,normal,normal,"-"
1267,2,Activity AI,2020-06-28 07:52:35:649,Pam,normal,normal,"-"
1267,3,Activity AP,2020-06-28 08:49:33:914,Chan,normal,normal,"-"
1267,4,Activity AQ,2020-06-28 09:36:17:820,Jamika,normal,normal,"-"
1267,5,Activity AR,2020-06-28 10:30:18:808,Lucy,normal,normal,"-"
1267,6,Activity AS,2020-06-28 11:30:01:152,Anna,normal,normal,"-"
1267,7,Activity AJ,2020-06-28 12:05:46:062,Hoyt,normal,normal,"-"
1267,8,Activity B,2020-06-28 12:33:43:634,Micheline,normal,normal,"-"
1267,9,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 07:06:48:977,Ronald,normal,normal,"-"
1268,2,Activity AI,2020-06-28 07:58:14:931,Wilton,normal,normal,"-"
1268,3,Activity AK,2020-06-28 08:57:14:198,Jamika,normal,normal,"-"
1268,4,Activity AJ,2020-06-28 09:39:05:785,Charles,normal,normal,"-"
1268,5,Activity B,2020-06-28 10:26:14:804,Brant,normal,normal,"-"
1268,6,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 07:06:58:977,Micheline,normal,normal,"-"
1269,2,Activity L,2020-06-28 07:40:17:675,Howard,normal,normal,"-"
1269,3,Activity N,2020-06-28 08:30:29:752,Issac,normal,normal,"-"
1269,4,Activity M,2020-06-28 09:06:13:202,Steve,normal,normal,"-"
1269,5,Activity R,2020-06-28 09:58:38:932,Melany,normal,normal,"-"
1269,6,Activity V,2020-06-28 10:46:44:420,Jimmy,normal,normal,"-"
1269,7,Activity S,2020-06-28 11:34:45:888,Sherell,normal,normal,"-"
1269,8,Activity B,2020-06-28 12:27:13:354,Brant,normal,normal,"-"
1269,9,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 07:07:08:977,Micheline,normal,normal,"-"
1270,2,Activity L,2020-06-28 08:04:42:440,Howard,normal,normal,"-"
1270,3,Activity N,2020-06-28 08:58:12:974,Issac,normal,normal,"-"
1270,4,Activity M,2020-06-28 09:55:09:663,Evelin,normal,normal,"-"
1270,5,Activity R,2020-06-28 10:41:32:308,Brant,normal,normal,"-"
1270,6,Activity AC,2020-06-28 11:40:03:867,Charles,normal,normal,"-"
1270,7,Activity AF,2020-06-28 12:33:33:990,Lisa,normal,normal,"-"
1270,8,Activity AD,2020-06-28 13:25:26:231,Amanda,normal,normal,"-"
1270,9,Activity S,2020-06-28 14:15:21:494,Steve,normal,normal,"-"
1270,10,Activity B,2020-06-28 15:05:49:156,Alpha,normal,normal,"-"
1270,11,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 07:07:18:977,Ronald,normal,normal,"-"
1271,2,Activity AI,2020-06-28 07:40:31:520,Pam,normal,normal,"-"
1271,3,Activity AP,2020-06-28 08:31:11:033,Chan,normal,normal,"-"
1271,4,Activity AQ,2020-06-28 09:03:22:828,Jamika,normal,normal,"-"
1271,5,Activity AR,2020-06-28 09:30:04:197,Lucy,normal,normal,"-"
1271,6,Activity AS,2020-06-28 10:24:16:103,Clayton,normal,normal,"-"
1271,7,Activity AJ,2020-06-28 11:10:11:781,Ling,normal,normal,"-"
1271,8,Activity B,2020-06-28 12:01:47:684,Brant,normal,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 07:07:28:977,Micheline,normal,normal,"-"
1272,2,Activity L,2020-06-28 07:47:17:824,Howard,normal,normal,"-"
1272,3,Activity N,2020-06-28 08:32:40:217,Issac,normal,normal,"-"
1272,4,Activity M,2020-06-28 09:15:32:767,Evelin,normal,normal,"-"
1272,5,Activity R,2020-06-28 09:49:56:960,Lannie,normal,normal,"-"
1272,6,Activity W,2020-06-28 10:38:45:687,Amanda,normal,normal,"-"
1272,7,Activity Z,2020-06-28 11:37:39:009,Lucy,normal,normal,"-"
1272,8,Activity X,2020-06-28 12:36:31:324,Ryan,normal,normal,"-"
1272,9,Activity S,2020-06-28 13:23:59:986,Keven,normal,normal,"-"
1272,10,Activity B,2020-06-28 14:01:11:814,Hoyt,normal,normal,"-"
1272,11,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 07:07:38:977,Velda,normal,normal,"-"
1273,2,Activity AI,2020-06-28 07:50:53:256,Hannah,normal,normal,"-"
1273,3,Activity AP,2020-06-28 08:47:44:084,Chan,normal,normal,"-"
1273,4,Activity AQ,2020-06-28 09:24:22:991,Jamika,normal,normal,"-"
1273,5,Activity AR,2020-06-28 09:51:25:589,Lucy,normal,normal,"-"
1273,6,Activity AS,2020-06-28 10:38:08:397,Anna,normal,normal,"-"
1273,7,Activity AJ,2020-06-28 11:26:08:476,Charles,normal,normal,"-"
1273,8,Activity B,2020-06-28 12:14:21:533,Brant,normal,normal,"-"
1273,9,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 07:07:48:977,Steve,normal,normal,"-"
1274,2,Activity C,2020-06-28 07:56:21:945,Hannah,normal,normal,"-"
1274,3,Activity D,2020-06-28 08:55:47:166,Hugo,normal,normal,"-"
1274,4,Activity E,2020-06-28 09:44:25:293,Howard,normal,normal,"-"
1274,5,Activity I,2020-06-28 10:16:02:884,Chan,normal,normal,"-"
1274,6,Activity F,2020-06-28 11:06:43:066,Ronald,normal,normal,"-"
1274,7,Activity J,2020-06-28 11:37:55:594,Ryan,normal,normal,"-"
1274,8,Activity K,2020-06-28 12:23:22:229,Tiffiny,normal,normal,"-"
1274,9,Activity B,2020-06-28 13:17:16:959,Alyce,normal,normal,"-"
1274,10,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 07:07:58:977,Velda,normal,normal,"-"
1275,2,Activity AI,2020-06-28 08:05:14:711,Sharee,normal,normal,"-"
1275,3,Activity AL,2020-06-28 08:58:34:208,Rossana,normal,normal,"-"
1275,4,Activity AM,2020-06-28 09:38:11:987,Marilyn,normal,normal,"-"
1275,5,Activity AN,2020-06-28 10:15:39:077,Vickie,normal,normal,"-"
1275,6,Activity AO,2020-06-28 11:11:18:291,Evelin,normal,normal,"-"
1275,7,Activity AJ,2020-06-28 12:05:04:759,Ling,normal,normal,"-"
1275,8,Activity B,2020-06-28 12:32:17:853,Brant,normal,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 07:08:08:977,Velda,normal,normal,"-"
1276,2,Activity AI,2020-06-28 07:49:42:137,Pam,normal,normal,"-"
1276,3,Activity AP,2020-06-28 08:48:36:699,Chan,normal,normal,"-"
1276,4,Activity AQ,2020-06-28 09:33:10:159,Jamika,normal,normal,"-"
1276,5,Activity AR,2020-06-28 09:52:32:700,Donald,normal,normal,"-"
1276,6,Activity AS,2020-06-28 10:44:19:884,Clayton,normal,normal,"-"
1276,7,Activity AJ,2020-06-28 11:43:28:309,Ling,normal,normal,"-"
1276,8,Activity B,2020-06-28 12:17:13:479,Brant,normal,normal,"-"
1276,9,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 07:08:18:977,Micheline,normal,normal,"-"
1277,2,Activity L,2020-06-28 07:34:58:242,Howard,normal,normal,"-"
1277,3,Activity N,2020-06-28 08:21:34:510,Issac,normal,normal,"-"
1277,4,Activity M,2020-06-28 09:05:18:331,Steve,normal,normal,"-"
1277,5,Activity R,2020-06-28 09:40:19:030,Brant,normal,normal,"-"
1277,6,Activity AC,2020-06-28 10:31:05:482,Lucy,normal,normal,"-"
1277,7,Activity AG,2020-06-28 11:27:08:384,Charles,normal,normal,"-"
1277,8,Activity AD,2020-06-28 12:10:46:088,Sigrid,normal,normal,"-"
1277,9,Activity S,2020-06-28 13:10:03:946,Issac,normal,normal,"-"
1277,10,Activity B,2020-06-28 13:46:50:558,Alyce,normal,normal,"-"
1277,11,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 07:08:28:977,Steve,normal,normal,"-"
1278,2,Activity C,2020-06-28 07:34:51:758,Hannah,normal,normal,"-"
1278,3,Activity D,2020-06-28 08:23:58:505,Hugo,normal,normal,"-"
1278,4,Activity E,2020-06-28 09:03:25:119,Lannie,normal,normal,"-"
1278,5,Activity H,2020-06-28 09:31:03:677,Josef,normal,normal,"-"
1278,6,Activity F,2020-06-28 10:29:27:569,Jimmy,normal,normal,"-"
1278,7,Activity J,2020-06-28 11:19:11:822,Tiffiny,normal,normal,"-"
1278,8,Activity K,2020-06-28 11:57:13:791,Issac,normal,normal,"-"
1278,9,Activity B,2020-06-28 12:54:36:890,Alyce,normal,normal,"-"
1278,10,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 07:08:38:977,Ronald,normal,normal,"-"
1279,2,Activity AI,2020-06-28 07:46:41:080,Sandra,normal,normal,"-"
1279,3,Activity AP,2020-06-28 08:40:32:921,Chan,normal,normal,"-"
1279,4,Activity AQ,2020-06-28 09:38:24:375,Jamika,normal,normal,"-"
1279,5,Activity AR,2020-06-28 10:30:00:256,Donald,normal,normal,"-"
1279,6,Activity AS,2020-06-28 11:25:39:051,Clayton,normal,normal,"-"
1279,7,Activity AJ,2020-06-28 12:07:32:046,Hoyt,normal,normal,"-"
1279,8,Activity B,2020-06-28 13:06:53:780,Micheline,normal,normal,"-"
1279,9,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 07:08:48:977,Steve,normal,normal,"-"
