case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1927,7,Activity AJ,2020-06-28 18:44:32:848,Vickie,normal,normal,"-"
1927,8,Activity B,2020-06-28 19:17:33:666,Micheline,normal,normal,"-"
1927,9,■,,,,,""
1928,0,▶,,,,,""
1928,1,Activity A,2020-06-28 14:27:13:116,Ronald,normal,normal,"-"
1928,2,Activity AI,2020-06-28 15:14:37:693,Pam,normal,normal,"-"
1928,3,Activity AP,2020-06-28 16:06:15:268,Chan,normal,normal,"-"
1928,4,Activity AQ,2020-06-28 16:58:31:098,Jamika,normal,normal,"-"
1928,5,Activity AR,2020-06-28 17:57:22:632,Lucy,normal,normal,"-"
1928,6,Activity AS,2020-06-28 18:53:50:708,Clayton,normal,normal,"-"
1928,7,Activity AJ,2020-06-28 19:44:18:383,Hoyt,normal,normal,"-"
1928,8,Activity B,2020-06-28 20:11:15:735,Micheline,normal,normal,"-"
1928,9,■,,,,,""
1929,0,▶,,,,,""
1929,1,Activity A,2020-06-28 14:27:23:116,Ronald,normal,normal,"-"
1929,2,Activity AI,2020-06-28 14:47:41:620,Pam,normal,normal,"-"
1929,3,Activity AP,2020-06-28 15:46:14:731,Chan,normal,normal,"-"
1929,4,Activity AQ,2020-06-28 16:25:18:191,Jamika,normal,normal,"-"
1929,5,Activity AR,2020-06-28 17:02:26:997,Donald,normal,normal,"-"
1929,6,Activity AS,2020-06-28 17:49:37:050,Clayton,normal,normal,"-"
1929,7,Activity AJ,2020-06-28 18:49:21:697,Vickie,normal,normal,"-"
1929,8,Activity B,2020-06-28 19:32:07:245,Doretta,normal,normal,"-"
1929,9,■,,,,,""
1930,0,▶,,,,,""
1930,1,Activity A,2020-06-28 14:27:33:116,Steve,normal,normal,"-"
1930,2,Activity C,2020-06-28 14:49:20:894,Hannah,normal,normal,"-"
1930,3,Activity D,2020-06-28 15:43:33:804,Hugo,normal,normal,"-"
1930,4,Activity E,2020-06-28 16:29:01:444,Keven,normal,normal,"-"
1930,5,Activity G,2020-06-28 16:59:43:245,Issac,normal,normal,"-"
1930,6,Activity F,2020-06-28 17:50:32:050,Ronald,normal,normal,"-"
1930,7,Activity J,2020-06-28 18:38:21:601,Tiffiny,normal,normal,"-"
1930,8,Activity K,2020-06-28 19:14:40:330,Ryan,normal,normal,"-"
1930,9,Activity B,2020-06-28 20:06:20:223,Alyce,normal,normal,"-"
1930,10,■,,,,,""
1931,0,▶,,,,,""
1931,1,Activity A,2020-06-28 14:27:43:116,Steve,normal,normal,"-"
1931,2,Activity C,2020-06-28 14:58:40:852,Hannah,normal,normal,"-"
1931,3,Activity D,2020-06-28 15:50:47:707,Hugo,normal,normal,"-"
1931,4,Activity E,2020-06-28 16:40:43:043,Lannie,normal,normal,"-"
1931,5,Activity H,2020-06-28 17:01:53:410,Keven,normal,normal,"-"
1931,6,Activity F,2020-06-28 17:58:32:853,Jimmy,normal,normal,"-"
1931,7,Activity J,2020-06-28 18:29:24:463,Ryan,normal,normal,"-"
1931,8,Activity K,2020-06-28 18:47:29:574,Deloras,normal,normal,"-"
1931,9,Activity B,2020-06-28 19:41:46:461,Alyce,normal,normal,"-"
1931,10,■,,,,,""
1932,0,▶,,,,,""
1932,1,Activity A,2020-06-28 14:27:53:116,Micheline,normal,normal,"-"
1932,2,Activity L,2020-06-28 14:55:12:310,Howard,normal,normal,"-"
1932,3,Activity N,2020-06-28 15:51:04:728,Ryan,normal,normal,"-"
1932,4,Activity M,2020-06-28 16:22:28:761,Steve,normal,normal,"-"
1932,5,Activity R,2020-06-28 16:40:18:341,Sharee,normal,normal,"-"
1932,6,Activity AC,2020-06-28 17:28:01:747,Melany,normal,normal,"-"
1932,7,Activity AG,2020-06-28 18:01:45:092,Charles,normal,normal,"-"
1932,8,Activity AD,2020-06-28 18:18:06:342,Sigrid,normal,normal,"-"
1932,9,Activity S,2020-06-28 19:15:26:006,Keven,normal,normal,"-"
1932,10,Activity B,2020-06-28 19:50:10:722,Hoyt,normal,normal,"-"
1932,11,■,,,,,""
1933,0,▶,,,,,""
1933,1,Activity A,2020-06-28 14:28:03:116,Velda,normal,normal,"-"
1933,2,Activity AI,2020-06-28 15:10:09:636,Lisa,normal,normal,"-"
1933,3,Activity AL,2020-06-28 15:59:48:443,Rossana,normal,normal,"-"
1933,4,Activity AM,2020-06-28 16:43:04:082,Marilyn,normal,normal,"-"
1933,5,Activity AN,2020-06-28 17:33:38:076,Vickie,normal,normal,"-"
1933,6,Activity AO,2020-06-28 18:27:54:409,Jack,normal,normal,"-"
1933,7,Activity AJ,2020-06-28 19:13:42:777,Donald,normal,normal,"-"
1933,8,Activity B,2020-06-28 20:03:48:011,Alyce,normal,normal,"-"
1933,9,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 14:28:13:116,Ronald,normal,normal,"-"
1934,2,Activity AI,2020-06-28 15:06:06:922,Sharee,normal,normal,"-"
1934,3,Activity AL,2020-06-28 15:59:15:205,Rossana,normal,normal,"-"
1934,4,Activity AM,2020-06-28 16:34:41:861,Keven,normal,normal,"-"
1934,5,Activity AN,2020-06-28 17:21:07:435,Vickie,normal,normal,"-"
1934,6,Activity AO,2020-06-28 18:13:31:569,Jack,normal,normal,"-"
1934,7,Activity AJ,2020-06-28 19:07:43:663,Ling,normal,normal,"-"
1934,8,Activity B,2020-06-28 19:29:48:186,Brant,normal,normal,"-"
1934,9,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 14:28:23:116,Micheline,normal,normal,"-"
1935,2,Activity L,2020-06-28 15:28:00:102,Howard,normal,normal,"-"
1935,3,Activity N,2020-06-28 16:22:19:505,Issac,normal,normal,"-"
1935,4,Activity M,2020-06-28 17:15:14:932,Steve,normal,normal,"-"
1935,5,Activity R,2020-06-28 17:47:20:736,Brant,normal,normal,"-"
1935,6,Activity AC,2020-06-28 18:34:32:377,Lucy,normal,normal,"-"
1935,7,Activity AG,2020-06-28 19:15:53:571,Charles,normal,normal,"-"
1935,8,Activity AD,2020-06-28 19:39:15:967,Brian,normal,normal,"-"
1935,9,Activity S,2020-06-28 20:26:10:864,Sharee,normal,normal,"-"
1935,10,Activity B,2020-06-28 21:09:30:716,Brant,normal,normal,"-"
1935,11,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 14:28:33:116,Doretta,normal,normal,"-"
1936,2,Activity C,2020-06-28 14:45:22:276,Hannah,normal,normal,"-"
1936,3,Activity D,2020-06-28 15:38:39:107,Hugo,normal,normal,"-"
1936,4,Activity E,2020-06-28 16:28:15:713,Lannie,normal,normal,"-"
1936,5,Activity H,2020-06-28 16:52:15:602,Josef,normal,normal,"-"
1936,6,Activity F,2020-06-28 17:51:11:121,Ronald,normal,normal,"-"
1936,7,Activity J,2020-06-28 18:35:29:422,Tiffiny,normal,normal,"-"
1936,8,Activity K,2020-06-28 19:13:40:321,Ryan,normal,normal,"-"
1936,9,Activity B,2020-06-28 20:04:22:362,Alyce,normal,normal,"-"
1936,10,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 14:28:43:116,Micheline,normal,normal,"-"
1937,2,Activity L,2020-06-28 15:00:28:496,Donald,normal,normal,"-"
1937,3,Activity P,2020-06-28 15:50:52:422,Earl,normal,normal,"-"
1937,4,Activity Q,2020-06-28 16:26:29:251,Donald,normal,normal,"-"
1937,5,Activity M,2020-06-28 16:57:42:177,Howard,normal,normal,"-"
1937,6,Activity R,2020-06-28 17:52:04:371,Lannie,normal,normal,"-"
1937,7,Activity W,2020-06-28 18:29:32:343,Hassie,normal,normal,"-"
1937,8,Activity AA,2020-06-28 18:46:57:163,Tiffiny,normal,normal,"-"
1937,9,Activity X,2020-06-28 19:32:56:676,Ryan,normal,normal,"-"
1937,10,Activity S,2020-06-28 20:13:57:314,Sharee,normal,normal,"-"
1937,11,Activity B,2020-06-28 20:35:08:698,Brant,normal,normal,"-"
1937,12,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 14:28:53:116,Micheline,normal,normal,"-"
1938,2,Activity L,2020-06-28 15:28:12:198,Sandra,normal,normal,"-"
1938,3,Activity O,2020-06-28 16:23:13:862,Jamika,normal,normal,"-"
1938,4,Activity M,2020-06-28 17:09:20:993,Howard,normal,normal,"-"
1938,5,Activity R,2020-06-28 17:26:22:971,Melany,normal,normal,"-"
1938,6,Activity V,2020-06-28 18:16:25:097,Clayton,normal,normal,"-"
1938,7,Activity S,2020-06-28 19:09:39:159,Issac,normal,normal,"-"
1938,8,Activity B,2020-06-28 20:08:24:984,Alyce,normal,normal,"-"
1938,9,■,,,,,""
1939,0,▶,,,,,""
1939,1,Activity A,2020-06-28 14:29:03:116,Velda,normal,normal,"-"
1939,2,Activity AI,2020-06-28 15:05:26:944,Pam,normal,normal,"-"
1939,3,Activity AP,2020-06-28 15:54:37:712,Chan,normal,normal,"-"
1939,4,Activity AQ,2020-06-28 16:34:09:743,Jamika,normal,normal,"-"
1939,5,Activity AR,2020-06-28 17:17:53:486,Lucy,normal,normal,"-"
1939,6,Activity AS,2020-06-28 18:12:54:349,Clayton,normal,normal,"-"
1939,7,Activity AJ,2020-06-28 19:02:14:906,Vickie,normal,normal,"-"
1939,8,Activity B,2020-06-28 19:58:43:892,Micheline,normal,normal,"-"
1939,9,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 14:29:13:116,Ronald,normal,normal,"-"
1940,2,Activity AI,2020-06-28 14:55:41:749,Lisa,normal,normal,"-"
1940,3,Activity AL,2020-06-28 15:43:36:265,Rossana,normal,normal,"-"
1940,4,Activity AM,2020-06-28 16:37:25:134,Keven,normal,normal,"-"
1940,5,Activity AN,2020-06-28 17:36:40:995,Vickie,normal,normal,"-"
1940,6,Activity AO,2020-06-28 18:24:21:329,Jack,normal,normal,"-"
1940,7,Activity AJ,2020-06-28 19:06:57:232,Hoyt,normal,normal,"-"
1940,8,Activity B,2020-06-28 19:37:16:545,Micheline,normal,normal,"-"
1940,9,■,,,,,""
1941,0,▶,,,,,""
1941,1,Activity A,2020-06-28 14:29:23:116,Micheline,normal,normal,"-"
1941,2,Activity L,2020-06-28 14:58:04:078,Howard,normal,normal,"-"
1941,3,Activity N,2020-06-28 15:43:18:594,Issac,normal,normal,"-"
1941,4,Activity M,2020-06-28 16:41:45:983,Steve,normal,normal,"-"
1941,5,Activity R,2020-06-28 17:15:09:445,Sharee,normal,normal,"-"
1941,6,Activity AC,2020-06-28 18:02:32:038,Charles,normal,normal,"-"
1941,7,Activity AF,2020-06-28 19:01:43:532,Lisa,normal,normal,"-"
1941,8,Activity AD,2020-06-28 19:42:31:136,Amanda,normal,normal,"-"
1941,9,Activity S,2020-06-28 20:28:40:385,Lourdes,normal,normal,"-"
1941,10,Activity B,2020-06-28 21:22:59:263,Brant,normal,normal,"-"
1941,11,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 14:29:33:116,Ronald,normal,normal,"-"
1942,2,Activity AI,2020-06-28 15:16:12:488,Pam,normal,normal,"-"
1942,3,Activity AP,2020-06-28 16:15:07:727,Chan,normal,normal,"-"
1942,4,Activity AQ,2020-06-28 17:08:24:153,Jamika,normal,normal,"-"
1942,5,Activity AR,2020-06-28 17:57:22:887,Lucy,normal,normal,"-"
1942,6,Activity AS,2020-06-28 18:55:12:687,Clayton,normal,normal,"-"
1942,7,Activity AJ,2020-06-28 19:44:59:436,Charles,normal,normal,"-"
1942,8,Activity B,2020-06-28 20:19:37:813,Brant,normal,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity D,2020-06-28 14:29:43:116,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,2,Activity E,2020-06-28 15:11:04:809,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,3,Activity I,2020-06-28 16:02:53:910,Roseanne,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,4,Activity A,2020-06-28 17:01:26:514,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,5,Activity C,2020-06-28 17:34:08:069,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,6,Activity F,2020-06-28 18:26:56:819,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,7,Activity J,2020-06-28 19:02:00:872,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,8,Activity K,2020-06-28 19:19:01:548,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,9,Activity B,2020-06-28 20:17:03:207,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1943,10,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 14:29:53:116,Steve,normal,normal,"-"
1944,2,Activity C,2020-06-28 15:10:16:306,Hannah,normal,normal,"-"
1944,3,Activity D,2020-06-28 15:56:31:740,Hugo,normal,normal,"-"
1944,4,Activity E,2020-06-28 16:51:18:824,Keven,normal,normal,"-"
1944,5,Activity G,2020-06-28 17:16:47:327,Issac,normal,normal,"-"
1944,6,Activity F,2020-06-28 18:09:37:780,Ronald,normal,normal,"-"
1944,7,Activity J,2020-06-28 18:43:28:821,Ryan,normal,normal,"-"
1944,8,Activity K,2020-06-28 19:08:33:991,Deloras,normal,normal,"-"
1944,9,Activity B,2020-06-28 19:58:10:980,Alyce,normal,normal,"-"
1944,10,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 14:30:03:116,Ronald,normal,normal,"-"
1945,2,Activity AT,2020-06-28 15:03:23:102,Jack,normal,normal,"-"
1945,3,Activity AY,2020-06-28 15:53:42:856,Howard,normal,normal,"-"
1945,4,Activity AZ,2020-06-28 16:28:59:589,Sonia,normal,normal,"-"
1945,5,Activity BA,2020-06-28 17:10:41:415,Wilton,normal,normal,"-"
1945,6,Activity BB,2020-06-28 17:57:45:366,Sharee,normal,normal,"-"
1945,7,Activity AU,2020-06-28 18:35:04:153,Sharee,normal,normal,"-"
1945,8,Activity B,2020-06-28 19:14:05:211,Micheline,normal,normal,"-"
1945,9,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 14:30:13:116,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,2,Activity AI,2020-06-28 15:02:34:132,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,3,Activity AP,2020-06-28 16:01:53:820,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,4,Activity AJ,2020-06-28 16:52:09:563,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,5,Activity AQ,2020-06-28 17:09:22:730,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,6,Activity AR,2020-06-28 17:54:43:211,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,7,Activity AS,2020-06-28 18:25:28:686,Clayton,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,8,Activity B,2020-06-28 19:04:02:406,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 14:30:23:116,Velda,normal,normal,"-"
1947,2,Activity AI,2020-06-28 14:48:03:449,Pam,normal,normal,"-"
1947,3,Activity AP,2020-06-28 15:42:59:762,Chan,normal,normal,"-"
1947,4,Activity AQ,2020-06-28 16:17:11:677,Jamika,normal,normal,"-"
1947,5,Activity AR,2020-06-28 16:54:47:212,Lucy,normal,normal,"-"
1947,6,Activity AS,2020-06-28 17:45:26:933,Josef,normal,normal,"-"
1947,7,Activity AJ,2020-06-28 18:33:50:983,Vickie,normal,normal,"-"
1947,8,Activity B,2020-06-28 19:07:43:406,Micheline,normal,normal,"-"
1947,9,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 14:30:33:116,Steve,normal,normal,"-"
1948,2,Activity C,2020-06-28 15:15:02:384,Hannah,normal,normal,"-"
1948,3,Activity D,2020-06-28 16:08:46:341,Hugo,normal,normal,"-"
1948,4,Activity E,2020-06-28 17:06:10:849,Brant,normal,normal,"-"
1948,5,Activity G,2020-06-28 17:51:40:608,Issac,normal,normal,"-"
1948,6,Activity F,2020-06-28 18:46:31:586,Ronald,normal,normal,"-"
1948,7,Activity J,2020-06-28 19:24:36:999,Ryan,normal,normal,"-"
1948,8,Activity K,2020-06-28 20:09:21:743,Tiffiny,normal,normal,"-"
1948,9,Activity B,2020-06-28 20:56:53:360,Alyce,normal,normal,"-"
1948,10,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 14:30:43:116,Ronald,normal,normal,"-"
1949,2,Activity AI,2020-06-28 15:25:56:070,Pam,normal,normal,"-"
1949,3,Activity AP,2020-06-28 16:22:38:197,Chan,normal,normal,"-"
1949,4,Activity AQ,2020-06-28 17:22:10:781,Jamika,normal,normal,"-"
1949,5,Activity AR,2020-06-28 18:01:38:307,Donald,normal,normal,"-"
1949,6,Activity AS,2020-06-28 18:57:08:349,Clayton,normal,normal,"-"
1949,7,Activity AJ,2020-06-28 19:53:46:541,Ling,normal,normal,"-"
1949,8,Activity B,2020-06-28 20:42:33:509,Brant,normal,normal,"-"
1949,9,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 14:30:53:116,Micheline,normal,normal,"-"
1950,2,Activity L,2020-06-28 14:55:22:694,Howard,normal,normal,"-"
1950,3,Activity N,2020-06-28 15:53:53:820,Issac,normal,normal,"-"
1950,4,Activity M,2020-06-28 16:44:30:285,Steve,normal,normal,"-"
1950,5,Activity R,2020-06-28 17:05:46:659,Brant,normal,normal,"-"
1950,6,Activity AC,2020-06-28 17:51:17:239,Melany,normal,normal,"-"
1950,7,Activity AG,2020-06-28 18:48:56:926,Charles,normal,normal,"-"
1950,8,Activity AD,2020-06-28 19:42:16:983,Brian,normal,normal,"-"
1950,9,Activity S,2020-06-28 20:35:08:433,Steve,normal,normal,"-"
1950,10,Activity B,2020-06-28 21:22:01:730,Alpha,normal,normal,"-"
1950,11,■,,,,,""
1951,0,▶,,,,,""
1951,1,Activity A,2020-06-28 14:31:03:116,Micheline,normal_drifted,normal,"-"
1951,2,Activity L,2020-06-28 15:30:01:062,Howard,normal_drifted,normal,"-"
1951,3,Activity N,2020-06-28 16:21:49:461,Issac,normal_drifted,normal,"-"
1951,4,Activity M,2020-06-28 17:08:53:894,Steve,normal_drifted,normal,"-"
1951,5,Activity R,2020-06-28 17:39:21:464,Joe,normal_drifted,normal,"-"
1951,6,Activity AC,2020-06-28 18:26:22:709,Lucy,normal_drifted,normal,"-"
1951,7,Activity AF,2020-06-28 18:58:49:169,Lisa,normal_drifted,normal,"-"
1951,8,Activity AD,2020-06-28 19:37:43:410,Amanda,normal_drifted,normal,"-"
1951,9,Activity S,2020-06-28 20:29:33:857,Jimmy,normal_drifted,normal,"-"
1951,10,Activity B,2020-06-28 21:20:44:183,Doretta,normal_drifted,normal,"-"
1951,11,■,,,,,""
1952,0,▶,,,,,""
1952,1,Activity A,2020-06-28 14:31:13:116,Micheline,normal_drifted,normal,"-"
1952,2,Activity L,2020-06-28 15:17:53:189,Sandra,normal_drifted,normal,"-"
1952,3,Activity O,2020-06-28 16:14:37:617,Jamika,normal_drifted,normal,"-"
1952,4,Activity M,2020-06-28 17:06:09:544,Howard,normal_drifted,normal,"-"
1952,5,Activity R,2020-06-28 18:01:28:264,Melany,normal_drifted,normal,"-"
1952,6,Activity V,2020-06-28 18:56:22:650,Hannah,normal_drifted,normal,"-"
1952,7,Activity S,2020-06-28 19:52:54:317,Carmella,normal_drifted,normal,"-"
1952,8,Activity B,2020-06-28 20:51:28:675,Alyce,normal_drifted,normal,"-"
1952,9,■,,,,,""
1953,0,▶,,,,,""
1953,1,Activity A,2020-06-28 14:31:23:116,Amanda,normal_drifted,normal,"-"
1953,2,Activity C,2020-06-28 14:52:56:873,Hannah,normal_drifted,normal,"-"
1953,3,Activity D,2020-06-28 15:40:20:854,Hugo,normal_drifted,normal,"-"
1953,4,Activity E,2020-06-28 16:18:14:709,Howard,normal_drifted,normal,"-"
1953,5,Activity I,2020-06-28 17:04:20:640,Roseanne,normal_drifted,normal,"-"
1953,6,Activity F,2020-06-28 18:02:46:273,Sandra,normal_drifted,normal,"-"
1953,7,Activity J,2020-06-28 18:37:14:649,Tiffiny,normal_drifted,normal,"-"
1953,8,Activity K,2020-06-28 19:31:21:607,Ryan,normal_drifted,normal,"-"
1953,9,Activity B,2020-06-28 20:24:54:624,Alyce,normal_drifted,normal,"-"
1953,10,■,,,,,""
1954,0,▶,,,,,""
1954,1,Activity A,2020-06-28 14:31:33:116,Velda,normal_drifted,normal,"-"
1954,2,Activity AI,2020-06-28 15:16:32:299,Sharee,normal_drifted,normal,"-"
1954,3,Activity AL,2020-06-28 16:02:31:585,Rossana,normal_drifted,normal,"-"
1954,4,Activity AM,2020-06-28 16:35:23:528,Marilyn,normal_drifted,normal,"-"
1954,5,Activity AN,2020-06-28 17:34:03:123,Vickie,normal_drifted,normal,"-"
1954,6,Activity AO,2020-06-28 18:27:47:428,Jack,normal_drifted,normal,"-"
1954,7,Activity AJ,2020-06-28 19:26:12:188,Donald,normal_drifted,normal,"-"
1954,8,Activity B,2020-06-28 20:09:32:048,Alyce,normal_drifted,normal,"-"
1954,9,■,,,,,""
1955,0,▶,,,,,""
1955,1,Activity A,2020-06-28 14:31:43:116,Velda,normal_drifted,normal,"-"
1955,2,Activity AI,2020-06-28 14:47:16:197,Pam,normal_drifted,normal,"-"
1955,3,Activity AP,2020-06-28 15:45:48:576,Chan,normal_drifted,normal,"-"
1955,4,Activity AQ,2020-06-28 16:41:10:009,Jamika,normal_drifted,normal,"-"
1955,5,Activity AR,2020-06-28 17:17:56:195,Lucy,normal_drifted,normal,"-"
1955,6,Activity AS,2020-06-28 18:06:57:487,Anna,normal_drifted,normal,"-"
1955,7,Activity AJ,2020-06-28 18:52:36:944,Vickie,normal_drifted,normal,"-"
1955,8,Activity B,2020-06-28 19:49:10:123,Micheline,normal_drifted,normal,"-"
1955,9,■,,,,,""
1956,0,▶,,,,,""
1956,1,Activity A,2020-06-28 14:31:53:116,Steve,normal_drifted,normal,"-"
1956,2,Activity C,2020-06-28 15:20:35:932,Hannah,normal_drifted,normal,"-"
1956,3,Activity D,2020-06-28 16:08:43:985,Hugo,normal_drifted,normal,"-"
1956,4,Activity E,2020-06-28 16:47:29:045,Lannie,normal_drifted,normal,"-"
1956,5,Activity H,2020-06-28 17:32:59:154,Josef,normal_drifted,normal,"-"
1956,6,Activity F,2020-06-28 18:32:44:039,Ronald,normal_drifted,normal,"-"
1956,7,Activity J,2020-06-28 19:15:47:353,Tiffiny,normal_drifted,normal,"-"
1956,8,Activity K,2020-06-28 19:57:34:622,Ryan,normal_drifted,normal,"-"
1956,9,Activity B,2020-06-28 20:45:19:876,Alyce,normal_drifted,normal,"-"
1956,10,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 14:32:03:116,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,2,Activity V,2020-06-28 15:14:09:763,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,3,Activity S,2020-06-28 16:09:49:581,Shandi,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,4,Activity L,2020-06-28 16:56:47:308,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,5,Activity P,2020-06-28 17:30:08:926,Deloras,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,6,Activity Q,2020-06-28 18:25:27:605,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,7,Activity M,2020-06-28 18:57:44:959,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,8,Activity R,2020-06-28 19:32:27:443,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,9,Activity B,2020-06-28 20:29:48:177,Alpha,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
1957,10,■,,,,,""
1958,0,▶,,,,,""
1958,1,Activity A,2020-06-28 14:32:13:116,Micheline,normal_drifted,normal,"-"
1958,2,Activity L,2020-06-28 14:54:57:145,Howard,normal_drifted,normal,"-"
1958,3,Activity N,2020-06-28 15:50:35:066,Issac,normal_drifted,normal,"-"
1958,4,Activity M,2020-06-28 16:37:20:601,Evelin,normal_drifted,normal,"-"
1958,5,Activity R,2020-06-28 17:02:11:209,Lannie,normal_drifted,normal,"-"
1958,6,Activity W,2020-06-28 17:59:07:497,Hassie,normal_drifted,normal,"-"
1958,7,Activity AA,2020-06-28 18:56:12:589,Tiffiny,normal_drifted,normal,"-"
1958,8,Activity X,2020-06-28 19:46:17:329,Ryan,normal_drifted,normal,"-"
1958,9,Activity S,2020-06-28 20:32:07:283,Jimmy,normal_drifted,normal,"-"
1958,10,Activity B,2020-06-28 21:17:41:654,Doretta,normal_drifted,normal,"-"
1958,11,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 14:32:23:116,Ronald,normal_drifted,normal,"-"
1959,2,Activity AI,2020-06-28 15:10:32:432,Wilton,normal_drifted,normal,"-"
1959,3,Activity AK,2020-06-28 15:58:12:416,Donald,normal_drifted,normal,"-"
1959,4,Activity AJ,2020-06-28 16:36:47:686,Charles,normal_drifted,normal,"-"
1959,5,Activity B,2020-06-28 17:20:03:563,Brant,normal_drifted,normal,"-"
