case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1280,11,Activity B,2020-06-28 14:05:17:178,Deloras,normal,normal,"-"
1280,12,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 07:09:16:556,Carmella,normal,normal,"-"
1281,2,Activity BC,2020-06-28 08:06:46:436,Micheline,normal,normal,"-"
1281,3,Activity B,2020-06-28 09:02:27:432,Tiffiny,normal,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 07:09:26:556,Joe,normal,normal,"-"
1282,2,Activity BC,2020-06-28 08:07:23:230,Micheline,normal,normal,"-"
1282,3,Activity B,2020-06-28 09:02:37:778,Tiffiny,normal,normal,"-"
1282,4,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 07:09:36:556,Micheline,normal,normal,"-"
1283,2,Activity T,2020-06-28 07:26:22:267,Grayce,normal,normal,"-"
1283,3,Activity AC,2020-06-28 08:15:57:141,Lucy,normal,normal,"-"
1283,4,Activity AE,2020-06-28 08:54:57:010,Amanda,normal,normal,"-"
1283,5,Activity AD,2020-06-28 09:25:32:203,Joe,normal,normal,"-"
1283,6,Activity U,2020-06-28 10:14:15:998,Hannah,normal,normal,"-"
1283,7,Activity B,2020-06-28 10:52:51:127,Ronald,normal,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 07:09:46:556,Amanda,normal,normal,"-"
1284,2,Activity C,2020-06-28 07:58:33:148,Lisa,normal,normal,"-"
1284,3,Activity E,2020-06-28 08:55:24:112,Donald,normal,normal,"-"
1284,4,Activity F,2020-06-28 09:44:54:062,Keven,normal,normal,"-"
1284,5,Activity D,2020-06-28 10:06:05:300,Sandra,normal,normal,"-"
1284,6,Activity S,2020-06-28 11:05:20:887,Chan,normal,normal,"-"
1284,7,Activity B,2020-06-28 11:40:27:446,Ronald,normal,normal,"-"
1284,8,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 07:09:56:556,Sharee,normal,normal,"-"
1285,2,Activity BZ,2020-06-28 07:58:54:620,Frances,normal,normal,"-"
1285,3,Activity B,2020-06-28 08:48:30:662,Steve,normal,normal,"-"
1285,4,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 07:10:06:556,Amanda,normal,normal,"-"
1286,2,Activity C,2020-06-28 07:34:47:561,Lucy,normal,normal,"-"
1286,3,Activity L,2020-06-28 08:31:07:638,Pam,normal,normal,"-"
1286,4,Activity N,2020-06-28 09:10:14:871,Paul,normal,normal,"-"
1286,5,Activity M,2020-06-28 09:30:12:086,Jack,normal,normal,"-"
1286,6,Activity D,2020-06-28 10:27:23:346,Issac,normal,normal,"-"
1286,7,Activity S,2020-06-28 11:14:08:692,Ryan,normal,normal,"-"
1286,8,Activity B,2020-06-28 11:31:11:598,Deloras,normal,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 07:10:16:556,Amanda,normal,normal,"-"
1287,2,Activity C,2020-06-28 07:54:07:942,Vickie,normal,normal,"-"
1287,3,Activity L,2020-06-28 08:41:42:584,Pam,normal,normal,"-"
1287,4,Activity N,2020-06-28 09:14:48:390,Paul,normal,normal,"-"
1287,5,Activity M,2020-06-28 09:42:20:558,Maryellen,normal,normal,"-"
1287,6,Activity D,2020-06-28 10:32:58:804,Hassie,normal,normal,"-"
1287,7,Activity S,2020-06-28 11:22:57:380,Velda,normal,normal,"-"
1287,8,Activity B,2020-06-28 11:57:06:439,Tiffiny,normal,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 07:10:26:556,Micheline,normal,normal,"-"
1288,2,Activity T,2020-06-28 07:41:49:848,Grayce,normal,normal,"-"
1288,3,Activity AC,2020-06-28 08:33:18:297,Pam,normal,normal,"-"
1288,4,Activity AF,2020-06-28 09:07:02:139,Lourdes,normal,normal,"-"
1288,5,Activity AD,2020-06-28 09:27:05:947,Keven,normal,normal,"-"
1288,6,Activity U,2020-06-28 10:20:36:927,Rossie,normal,normal,"-"
1288,7,Activity B,2020-06-28 11:08:14:380,Velda,normal,normal,"-"
1288,8,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 07:10:36:556,Carmella,normal,normal,"-"
1289,2,Activity BC,2020-06-28 07:34:18:875,Micheline,normal,normal,"-"
1289,3,Activity B,2020-06-28 08:24:33:143,Tiffiny,normal,normal,"-"
1289,4,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 07:10:46:556,Steve,normal,normal,"-"
1290,2,Activity C,2020-06-28 08:08:44:341,Della,normal,normal,"-"
1290,3,Activity G,2020-06-28 09:07:01:782,Alyce,normal,normal,"-"
1290,4,Activity I,2020-06-28 10:01:44:539,Lannie,normal,normal,"-"
1290,5,Activity H,2020-06-28 10:55:56:437,James,normal,normal,"-"
1290,6,Activity D,2020-06-28 11:55:05:332,Sandra,normal,normal,"-"
1290,7,Activity S,2020-06-28 12:29:54:305,Gema,normal,normal,"-"
1290,8,Activity B,2020-06-28 12:52:34:658,Ronald,normal,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 07:10:56:556,Joe,normal,normal,"-"
1291,2,Activity BC,2020-06-28 07:34:46:312,Micheline,normal,normal,"-"
1291,3,Activity B,2020-06-28 08:24:39:523,Tiffiny,normal,normal,"-"
1291,4,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 07:11:06:556,Carmella,normal,normal,"-"
1292,2,Activity BC,2020-06-28 07:45:15:611,Micheline,normal,normal,"-"
1292,3,Activity B,2020-06-28 08:45:02:615,Tiffiny,normal,normal,"-"
1292,4,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 07:11:16:556,Steve,normal,normal,"-"
1293,2,Activity C,2020-06-28 07:36:37:199,Vickie,normal,normal,"-"
1293,3,Activity L,2020-06-28 08:35:43:390,Lisa,normal,normal,"-"
1293,4,Activity O,2020-06-28 09:16:08:264,Johnny,normal,normal,"-"
1293,5,Activity M,2020-06-28 09:40:13:250,Maryellen,normal,normal,"-"
1293,6,Activity D,2020-06-28 10:38:16:785,Shandi,normal,normal,"-"
1293,7,Activity S,2020-06-28 11:10:17:495,Chan,normal,normal,"-"
1293,8,Activity B,2020-06-28 11:52:45:660,Ronald,normal,normal,"-"
1293,9,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 07:11:26:556,Sharee,normal,normal,"-"
1294,2,Activity BZ,2020-06-28 08:07:26:847,Issac,normal,normal,"-"
1294,3,Activity B,2020-06-28 09:06:39:903,Chan,normal,normal,"-"
1294,4,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 07:11:36:556,Seth,normal,normal,"-"
1295,2,Activity BC,2020-06-28 07:32:00:981,Micheline,normal,normal,"-"
1295,3,Activity B,2020-06-28 08:25:55:520,Tiffiny,normal,normal,"-"
1295,4,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 07:11:46:556,Micheline,normal,normal,"-"
1296,2,Activity BD,2020-06-28 07:58:25:944,Lisa,normal,normal,"-"
1296,3,Activity BP,2020-06-28 08:54:15:645,Carmella,normal,normal,"-"
1296,4,Activity BE,2020-06-28 09:39:12:535,Lisa,normal,normal,"-"
1296,5,Activity BQ,2020-06-28 10:12:11:199,Jamika,normal,normal,"-"
1296,6,Activity BR,2020-06-28 11:08:30:827,Issac,normal,normal,"-"
1296,7,Activity BW,2020-06-28 12:05:24:733,Steve,normal,normal,"-"
1296,8,Activity BS,2020-06-28 12:45:47:319,Rossie,normal,normal,"-"
1296,9,Activity B,2020-06-28 13:35:50:861,Ronald,normal,normal,"-"
1296,10,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 07:11:56:556,Chan,normal,normal,"-"
1297,2,Activity BD,2020-06-28 07:33:15:903,Evelin,normal,normal,"-"
1297,3,Activity BF,2020-06-28 08:20:41:034,Evelin,normal,normal,"-"
1297,4,Activity BG,2020-06-28 09:17:29:436,Jamika,normal,normal,"-"
1297,5,Activity BE,2020-06-28 10:01:41:377,Craig,normal,normal,"-"
1297,6,Activity BQ,2020-06-28 10:53:52:212,Frances,normal,normal,"-"
1297,7,Activity BR,2020-06-28 11:42:50:864,Chan,normal,normal,"-"
1297,8,Activity BY,2020-06-28 12:35:05:401,Lisa,normal,normal,"-"
1297,9,Activity BS,2020-06-28 13:23:28:818,Clayton,normal,normal,"-"
1297,10,Activity B,2020-06-28 13:58:00:949,Velda,normal,normal,"-"
1297,11,■,,,,,""
1298,0,▶,,,,,""
1298,1,Activity A,2020-06-28 07:12:06:556,Micheline,normal,normal,"-"
1298,2,Activity BD,2020-06-28 08:02:39:647,Lisa,normal,normal,"-"
1298,3,Activity BP,2020-06-28 08:54:55:055,Carmella,normal,normal,"-"
1298,4,Activity BE,2020-06-28 09:30:41:453,Lisa,normal,normal,"-"
1298,5,Activity BQ,2020-06-28 10:17:52:002,Jamika,normal,normal,"-"
1298,6,Activity BR,2020-06-28 11:08:11:735,Brant,normal,normal,"-"
1298,7,Activity BY,2020-06-28 11:54:32:049,Elisha,normal,normal,"-"
1298,8,Activity BS,2020-06-28 12:40:27:720,Lannie,normal,normal,"-"
1298,9,Activity B,2020-06-28 13:33:31:431,Ryan,normal,normal,"-"
1298,10,■,,,,,""
1299,0,▶,,,,,""
1299,1,Activity A,2020-06-28 07:12:16:556,Micheline,normal,normal,"-"
1299,2,Activity T,2020-06-28 07:46:12:436,Grayce,normal,normal,"-"
1299,3,Activity AC,2020-06-28 08:31:53:994,Lucy,normal,normal,"-"
1299,4,Activity AE,2020-06-28 09:28:21:001,Amanda,normal,normal,"-"
1299,5,Activity AD,2020-06-28 09:44:09:231,Emily,normal,normal,"-"
1299,6,Activity U,2020-06-28 10:38:19:523,Jin,normal,normal,"-"
1299,7,Activity B,2020-06-28 11:17:29:309,Tiffiny,normal,normal,"-"
1299,8,■,,,,,""
1300,0,▶,,,,,""
1300,1,Activity A,2020-06-28 07:12:26:556,Carmella,normal,normal,"-"
1300,2,Activity BC,2020-06-28 08:08:30:263,Micheline,normal,normal,"-"
1300,3,Activity B,2020-06-28 09:03:09:788,Tiffiny,normal,normal,"-"
1300,4,■,,,,,""
1301,0,▶,,,,,""
1301,1,Activity A,2020-06-28 07:12:36:556,Joe,normal,normal,"-"
1301,2,Activity BC,2020-06-28 07:44:48:769,Micheline,normal,normal,"-"
1301,3,Activity B,2020-06-28 08:38:41:863,Grayce,normal,normal,"-"
1301,4,■,,,,,""
1302,0,▶,,,,,""
1302,1,Activity A,2020-06-28 07:12:46:556,Jin,normal,normal,"-"
1302,2,Activity T,2020-06-28 07:41:49:521,Steve,normal,normal,"-"
1302,3,Activity AC,2020-06-28 08:36:19:209,Iluminada,normal,normal,"-"
1302,4,Activity AI,2020-06-28 09:18:14:555,Sherlene,normal,normal,"-"
1302,5,Activity AJ,2020-06-28 10:16:48:705,Sigrid,normal,normal,"-"
1302,6,Activity AD,2020-06-28 11:16:00:005,Joe,normal,normal,"-"
1302,7,Activity U,2020-06-28 12:07:11:242,Sonia,normal,normal,"-"
1302,8,Activity B,2020-06-28 12:59:05:704,Ronald,normal,normal,"-"
1302,9,■,,,,,""
1303,0,▶,,,,,""
1303,1,Activity A,2020-06-28 07:12:56:556,Sharee,normal,normal,"-"
1303,2,Activity BZ,2020-06-28 08:09:09:720,Frances,normal,normal,"-"
1303,3,Activity B,2020-06-28 08:54:50:328,Chan,normal,normal,"-"
1303,4,■,,,,,""
1304,0,▶,,,,,""
1304,1,Activity A,2020-06-28 07:13:06:556,Carmella,normal,normal,"-"
1304,2,Activity BC,2020-06-28 08:04:25:925,Micheline,normal,normal,"-"
1304,3,Activity B,2020-06-28 09:00:43:265,Grayce,normal,normal,"-"
1304,4,■,,,,,""
1305,0,▶,,,,,""
1305,1,Activity A,2020-06-28 07:13:16:556,Joe,normal,anomalous,"-"
1305,2,Random activity 28,2020-06-28 07:54:25:721,Random user 19,normal,anomalous,"-"
1305,3,Activity BC,2020-06-28 08:52:38:411,Micheline,normal,anomalous,"-"
1305,4,Activity B,2020-06-28 09:37:19:851,Tiffiny,normal,anomalous,"-"
1305,5,■,,,,,""
1306,0,▶,,,,,""
1306,1,Activity A,2020-06-28 07:13:26:556,Sharee,normal,normal,"-"
1306,2,Activity BZ,2020-06-28 07:33:02:124,Issac,normal,normal,"-"
1306,3,Activity B,2020-06-28 08:19:42:851,Elisha,normal,normal,"-"
1306,4,■,,,,,""
1307,0,▶,,,,,""
1307,1,Activity A,2020-06-28 07:13:36:556,Micheline,normal,normal,"-"
1307,2,Activity BD,2020-06-28 08:10:17:469,Brian,normal,normal,"-"
1307,3,Activity BH,2020-06-28 09:05:48:282,Jack,normal,normal,"-"
1307,4,Activity BI,2020-06-28 09:44:52:229,Evelin,normal,normal,"-"
1307,5,Activity BE,2020-06-28 10:21:54:555,Craig,normal,normal,"-"
1307,6,Activity BQ,2020-06-28 11:16:55:725,Frances,normal,normal,"-"
1307,7,Activity BR,2020-06-28 12:10:20:517,Chan,normal,normal,"-"
1307,8,Activity BU,2020-06-28 12:58:06:150,Josef,normal,normal,"-"
1307,9,Activity BS,2020-06-28 13:50:06:585,Sonia,normal,normal,"-"
1307,10,Activity B,2020-06-28 14:41:16:286,James,normal,normal,"-"
1307,11,■,,,,,""
1308,0,▶,,,,,""
1308,1,Activity A,2020-06-28 07:13:46:556,Amanda,normal,normal,"-"
1308,2,Activity C,2020-06-28 07:32:33:812,Lisa,normal,normal,"-"
1308,3,Activity E,2020-06-28 08:18:53:084,Donald,normal,normal,"-"
1308,4,Activity F,2020-06-28 08:56:25:344,Keven,normal,normal,"-"
1308,5,Activity D,2020-06-28 09:36:32:001,Shandi,normal,normal,"-"
1308,6,Activity S,2020-06-28 10:30:02:570,Gema,normal,normal,"-"
1308,7,Activity B,2020-06-28 11:27:03:641,Ronald,normal,normal,"-"
1308,8,■,,,,,""
1309,0,▶,,,,,""
1309,1,Activity A,2020-06-28 07:13:56:556,Frances,normal,normal,"-"
1309,2,Activity BD,2020-06-28 07:57:38:093,Junior,normal,normal,"-"
1309,3,Activity BJ,2020-06-28 08:44:52:414,Donald,normal,normal,"-"
1309,4,Activity BN,2020-06-28 09:26:28:580,Hassie,normal,normal,"-"
1309,5,Activity BK,2020-06-28 10:15:04:191,Elisha,normal,normal,"-"
1309,6,Activity BE,2020-06-28 11:14:24:154,Craig,normal,normal,"-"
1309,7,Activity BQ,2020-06-28 12:04:39:148,Frances,normal,normal,"-"
1309,8,Activity BR,2020-06-28 12:20:25:119,Paul,normal,normal,"-"
1309,9,Activity BX,2020-06-28 13:13:55:182,Wilton,normal,normal,"-"
1309,10,Activity BS,2020-06-28 14:03:44:752,James,normal,normal,"-"
1309,11,Activity B,2020-06-28 14:58:51:577,Donald,normal,normal,"-"
1309,12,■,,,,,""
1310,0,▶,,,,,""
1310,1,Activity A,2020-06-28 07:14:06:556,Carmella,normal,normal,"-"
1310,2,Activity BC,2020-06-28 07:50:00:283,Micheline,normal,normal,"-"
1310,3,Activity B,2020-06-28 08:43:18:515,Grayce,normal,normal,"-"
1310,4,■,,,,,""
1311,0,▶,,,,,""
1311,1,Activity A,2020-06-28 07:14:16:556,Amanda,normal,normal,"-"
1311,2,Activity C,2020-06-28 08:11:51:929,Vickie,normal,normal,"-"
1311,3,Activity L,2020-06-28 08:59:26:842,Lisa,normal,normal,"-"
1311,4,Activity O,2020-06-28 09:45:56:325,Marilyn,normal,normal,"-"
1311,5,Activity M,2020-06-28 10:09:17:383,Maryellen,normal,normal,"-"
1311,6,Activity D,2020-06-28 11:06:36:006,Shandi,normal,normal,"-"
1311,7,Activity S,2020-06-28 11:42:04:822,Gema,normal,normal,"-"
1311,8,Activity B,2020-06-28 11:58:00:644,Ronald,normal,normal,"-"
1311,9,■,,,,,""
1312,0,▶,,,,,""
1312,1,Activity A,2020-06-28 07:14:26:556,Sharee,normal,normal,"-"
1312,2,Activity BZ,2020-06-28 07:36:22:072,Issac,normal,normal,"-"
1312,3,Activity B,2020-06-28 08:28:21:448,Steve,normal,normal,"-"
1312,4,■,,,,,""
1313,0,▶,,,,,""
1313,1,Activity A,2020-06-28 07:14:36:556,Micheline,normal,normal,"-"
1313,2,Activity BD,2020-06-28 07:33:51:164,Brian,normal,normal,"-"
1313,3,Activity BH,2020-06-28 08:31:02:591,Junior,normal,normal,"-"
1313,4,Activity BI,2020-06-28 09:28:43:133,Evelin,normal,normal,"-"
1313,5,Activity BE,2020-06-28 10:00:30:375,Craig,normal,normal,"-"
1313,6,Activity BQ,2020-06-28 10:58:04:610,Frances,normal,normal,"-"
1313,7,Activity BR,2020-06-28 11:36:22:351,Seth,normal,normal,"-"
1313,8,Activity BY,2020-06-28 11:57:44:226,Keven,normal,normal,"-"
1313,9,Activity BS,2020-06-28 12:54:07:995,Brant,normal,normal,"-"
1313,10,Activity B,2020-06-28 13:27:59:112,Ryan,normal,normal,"-"
1313,11,■,,,,,""
1314,0,▶,,,,,""
1314,1,Activity A,2020-06-28 07:14:46:556,Seth,normal,normal,"-"
1314,2,Activity BC,2020-06-28 08:03:30:825,Micheline,normal,normal,"-"
1314,3,Activity B,2020-06-28 09:02:46:307,Tiffiny,normal,normal,"-"
1314,4,■,,,,,""
1315,0,▶,,,,,""
1315,1,Activity A,2020-06-28 07:14:56:556,Amanda,normal,normal,"-"
1315,2,Activity C,2020-06-28 08:07:28:162,Della,normal,normal,"-"
1315,3,Activity G,2020-06-28 08:53:57:626,Sigrid,normal,normal,"-"
1315,4,Activity K,2020-06-28 09:27:29:911,Sherell,normal,normal,"-"
1315,5,Activity H,2020-06-28 10:07:43:891,Josef,normal,normal,"-"
1315,6,Activity D,2020-06-28 10:58:07:861,Sandra,normal,normal,"-"
1315,7,Activity S,2020-06-28 11:53:34:186,Gema,normal,normal,"-"
1315,8,Activity B,2020-06-28 12:51:45:316,Ronald,normal,normal,"-"
1315,9,■,,,,,""
1316,0,▶,,,,,""
1316,1,Activity A,2020-06-28 07:15:06:556,Micheline,normal,normal,"-"
1316,2,Activity BD,2020-06-28 07:45:50:219,Shandi,normal,normal,"-"
1316,3,Activity BJ,2020-06-28 08:33:25:704,Vickie,normal,normal,"-"
1316,4,Activity BN,2020-06-28 09:11:36:131,Hassie,normal,normal,"-"
1316,5,Activity BK,2020-06-28 09:48:50:847,Elisha,normal,normal,"-"
1316,6,Activity BE,2020-06-28 10:36:00:680,Craig,normal,normal,"-"
1316,7,Activity BQ,2020-06-28 11:11:08:403,Frances,normal,normal,"-"
1316,8,Activity BR,2020-06-28 11:26:58:583,Paul,normal,normal,"-"
1316,9,Activity BU,2020-06-28 12:18:27:664,Jamika,normal,normal,"-"
1316,10,Activity BS,2020-06-28 13:13:23:333,Earl,normal,normal,"-"
1316,11,Activity B,2020-06-28 14:00:12:939,Deloras,normal,normal,"-"
1316,12,■,,,,,""
1317,0,▶,,,,,""
1317,1,Activity A,2020-06-28 07:15:16:556,Chan,normal,anomalous,"{'indices': [7, 9]}"
1317,2,Activity BD,2020-06-28 07:58:44:451,Brian,normal,anomalous,"{'indices': [7, 9]}"
1317,3,Activity BH,2020-06-28 08:52:47:960,Jack,normal,anomalous,"{'indices': [7, 9]}"
1317,4,Activity BI,2020-06-28 09:26:10:358,Evelin,normal,anomalous,"{'indices': [7, 9]}"
1317,5,Activity BE,2020-06-28 09:49:39:899,Craig,normal,anomalous,"{'indices': [7, 9]}"
1317,6,Activity BQ,2020-06-28 10:36:14:679,Frances,normal,anomalous,"{'indices': [7, 9]}"
1317,7,Activity BR,2020-06-28 11:22:34:257,Paul,normal,anomalous,"{'indices': [7, 9]}"
1317,8,Random activity 28,2020-06-28 11:55:31:095,Random user 29,normal,anomalous,"{'indices': [7, 9]}"
1317,9,Activity BU,2020-06-28 12:52:43:544,Michaele,normal,anomalous,"{'indices': [7, 9]}"
1317,10,Random activity 3,2020-06-28 13:23:44:103,Random user 13,normal,anomalous,"{'indices': [7, 9]}"
1317,11,Activity BS,2020-06-28 14:14:16:360,Sandra,normal,anomalous,"{'indices': [7, 9]}"
1317,12,Activity B,2020-06-28 14:48:30:629,James,normal,anomalous,"{'indices': [7, 9]}"
1317,13,■,,,,,""
1318,0,▶,,,,,""
1318,1,Activity A,2020-06-28 07:15:26:556,Chan,normal,normal,"-"
1318,2,Activity BD,2020-06-28 07:31:28:715,Lisa,normal,normal,"-"
1318,3,Activity BP,2020-06-28 08:21:25:981,Carmella,normal,normal,"-"
1318,4,Activity BE,2020-06-28 09:12:33:617,Lisa,normal,normal,"-"
1318,5,Activity BQ,2020-06-28 09:52:35:081,Jamika,normal,normal,"-"
1318,6,Activity BR,2020-06-28 10:45:14:291,Elisha,normal,normal,"-"
1318,7,Activity BU,2020-06-28 11:28:44:767,Clayton,normal,normal,"-"
1318,8,Activity BS,2020-06-28 11:55:48:470,Sigrid,normal,normal,"-"
1318,9,Activity B,2020-06-28 12:49:19:509,Tiffiny,normal,normal,"-"
1318,10,■,,,,,""
1319,0,▶,,,,,""
1319,1,Activity A,2020-06-28 07:15:36:556,Micheline,normal,normal,"-"
1319,2,Activity BD,2020-06-28 07:32:59:300,Junior,normal,normal,"-"
1319,3,Activity BJ,2020-06-28 08:31:22:311,Hugo,normal,normal,"-"
1319,4,Activity BM,2020-06-28 09:24:54:130,Amanda,normal,normal,"-"
1319,5,Activity BK,2020-06-28 10:16:58:442,Elisha,normal,normal,"-"
1319,6,Activity BE,2020-06-28 11:04:50:968,Junior,normal,normal,"-"
1319,7,Activity BQ,2020-06-28 11:49:39:484,Grayce,normal,normal,"-"
1319,8,Activity BR,2020-06-28 12:35:41:772,Steve,normal,normal,"-"
1319,9,Activity BU,2020-06-28 13:22:44:899,Sandra,normal,normal,"-"
1319,10,Activity BS,2020-06-28 14:09:29:590,Rossana,normal,normal,"-"
1319,11,Activity B,2020-06-28 14:31:29:155,Rossana,normal,normal,"-"
1319,12,■,,,,,""
1320,0,▶,,,,,""
1320,1,Activity A,2020-06-28 07:15:46:556,Sharee,normal,normal,"-"
1320,2,Activity BZ,2020-06-28 07:49:35:784,Issac,normal,normal,"-"
1320,3,Activity B,2020-06-28 08:34:48:548,Steve,normal,normal,"-"
1320,4,■,,,,,""
1321,0,▶,,,,,""
1321,1,Activity A,2020-06-28 07:45:56:556,Amanda,normal,normal,"-"
1321,2,Activity C,2020-06-28 08:33:24:006,Della,normal,normal,"-"
1321,3,Activity G,2020-06-28 09:32:42:495,Sigrid,normal,normal,"-"
1321,4,Activity K,2020-06-28 10:08:58:196,Sandra,normal,normal,"-"
1321,5,Activity H,2020-06-28 10:34:19:118,Keven,normal,normal,"-"
1321,6,Activity D,2020-06-28 11:30:02:505,Sandra,normal,normal,"-"
1321,7,Activity S,2020-06-28 12:25:32:601,Brian,normal,normal,"-"
1321,8,Activity B,2020-06-28 12:51:59:223,Ronald,normal,normal,"-"
1321,9,■,,,,,""
1322,0,▶,,,,,""
1322,1,Activity A,2020-06-28 07:46:06:556,Chan,normal,normal,"-"
1322,2,Activity BD,2020-06-28 08:35:01:411,Junior,normal,normal,"-"
1322,3,Activity BJ,2020-06-28 09:32:55:986,Rossie,normal,normal,"-"
1322,4,Activity BL,2020-06-28 10:17:50:009,Donald,normal,normal,"-"
1322,5,Activity BK,2020-06-28 11:08:50:219,Elisha,normal,normal,"-"
1322,6,Activity BE,2020-06-28 12:02:41:198,Gema,normal,normal,"-"
1322,7,Activity BQ,2020-06-28 12:43:59:173,Frances,normal,normal,"-"
1322,8,Activity BR,2020-06-28 13:19:03:805,Chan,normal,normal,"-"
1322,9,Activity BU,2020-06-28 14:14:46:163,Sonia,normal,normal,"-"
1322,10,Activity BS,2020-06-28 15:00:12:248,Lourdes,normal,normal,"-"
1322,11,Activity B,2020-06-28 15:45:21:297,Rossana,normal,normal,"-"
1322,12,■,,,,,""
1323,0,▶,,,,,""
1323,1,Activity A,2020-06-28 07:46:16:556,Carmella,normal,normal,"-"
1323,2,Activity BC,2020-06-28 08:41:27:090,Micheline,normal,normal,"-"
1323,3,Activity B,2020-06-28 09:30:32:260,Tiffiny,normal,normal,"-"
1323,4,■,,,,,""
1324,0,▶,,,,,""
1324,1,Activity A,2020-06-28 07:46:26:556,Sharee,normal,normal,"-"
1324,2,Activity BZ,2020-06-28 08:08:14:854,Frances,normal,normal,"-"
1324,3,Activity B,2020-06-28 09:01:15:003,Steve,normal,normal,"-"
1324,4,■,,,,,""
1325,0,▶,,,,,""
1325,1,Activity A,2020-06-28 07:46:36:556,Seth,normal,normal,"-"
1325,2,Activity BC,2020-06-28 08:44:02:798,Micheline,normal,normal,"-"
1325,3,Activity B,2020-06-28 09:36:50:540,Tiffiny,normal,normal,"-"
1325,4,■,,,,,""
1326,0,▶,,,,,""
1326,1,Activity A,2020-06-28 07:46:46:556,Doretta,normal,normal,"-"
1326,2,Activity C,2020-06-28 08:44:12:388,Seth,normal,normal,"-"
1326,3,Activity L,2020-06-28 09:34:48:796,Pam,normal,normal,"-"
1326,4,Activity N,2020-06-28 10:32:30:164,Paul,normal,normal,"-"
1326,5,Activity M,2020-06-28 10:54:41:409,Jack,normal,normal,"-"
1326,6,Activity D,2020-06-28 11:49:47:559,Issac,normal,normal,"-"
1326,7,Activity S,2020-06-28 12:27:10:390,Ronald,normal,normal,"-"
1326,8,Activity B,2020-06-28 12:44:30:617,Tiffiny,normal,normal,"-"
1326,9,■,,,,,""
1327,0,▶,,,,,""
1327,1,Activity A,2020-06-28 07:46:56:556,Sharee,normal,normal,"-"
1327,2,Activity BZ,2020-06-28 08:34:16:883,Frances,normal,normal,"-"
1327,3,Activity B,2020-06-28 09:24:49:478,Elisha,normal,normal,"-"
1327,4,■,,,,,""
1328,0,▶,,,,,""
1328,1,Activity A,2020-06-28 07:47:06:556,Joe,normal,normal,"-"
1328,2,Activity BC,2020-06-28 08:37:22:681,Micheline,normal,normal,"-"
1328,3,Activity B,2020-06-28 09:28:53:125,Tiffiny,normal,normal,"-"
1328,4,■,,,,,""
1329,0,▶,,,,,""
1329,1,Activity A,2020-06-28 07:47:16:556,Seth,normal,normal,"-"
1329,2,Activity BC,2020-06-28 08:21:40:454,Micheline,normal,normal,"-"
1329,3,Activity B,2020-06-28 09:19:06:822,Tiffiny,normal,normal,"-"
1329,4,■,,,,,""
1330,0,▶,,,,,""
1330,1,Activity A,2020-06-28 07:47:26:556,Frances,normal,normal,"-"
