case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3024,2,Activity AI,2020-06-29 00:45:17:247,Pam,normal,normal,"-"
3024,3,Activity AP,2020-06-29 01:36:29:995,Chan,normal,normal,"-"
3024,4,Activity AQ,2020-06-29 02:16:37:111,Jamika,normal,normal,"-"
3024,5,Activity AR,2020-06-29 02:48:34:239,Donald,normal,normal,"-"
3024,6,Activity AS,2020-06-29 03:47:36:126,Clayton,normal,normal,"-"
3024,7,Activity AJ,2020-06-29 04:24:04:509,Ling,normal,normal,"-"
3024,8,Activity B,2020-06-29 04:42:23:051,Brant,normal,normal,"-"
3024,9,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity A,2020-06-28 23:58:53:401,Micheline,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,2,Activity L,2020-06-29 00:40:09:803,Donald,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,3,Activity P,2020-06-29 01:33:47:478,Wilton,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,4,Activity Q,2020-06-29 02:10:46:482,Donald,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,5,Activity M,2020-06-29 02:51:54:269,Howard,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,6,Activity R,2020-06-29 03:39:42:736,Amanda,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,7,Activity W,2020-06-29 04:11:35:351,Sherlene,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,8,Activity Y,2020-06-29 04:51:43:461,Brant,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,9,Activity X,2020-06-29 05:42:13:667,Amanda,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,10,Activity S,2020-06-29 06:30:09:331,Shandi,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,11,Activity B,2020-06-29 07:09:34:494,Alpha,normal,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Keven']}"
3025,12,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity A,2020-06-28 23:59:03:401,Micheline,normal,normal,"-"
3026,2,Activity L,2020-06-29 00:14:28:488,Howard,normal,normal,"-"
3026,3,Activity N,2020-06-29 01:00:14:517,Issac,normal,normal,"-"
3026,4,Activity M,2020-06-29 01:59:17:729,Steve,normal,normal,"-"
3026,5,Activity R,2020-06-29 02:47:43:308,Melany,normal,normal,"-"
3026,6,Activity V,2020-06-29 03:46:26:918,Clayton,normal,normal,"-"
3026,7,Activity S,2020-06-29 04:21:33:769,Keven,normal,normal,"-"
3026,8,Activity B,2020-06-29 04:50:21:633,Hoyt,normal,normal,"-"
3026,9,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-28 23:59:13:401,Rossana,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,2,Activity AI,2020-06-29 00:15:32:100,Hannah,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,3,Activity AP,2020-06-29 01:11:13:363,Chan,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,4,Activity AQ,2020-06-29 02:08:02:355,Jamika,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,5,Activity AR,2020-06-29 02:49:36:828,Issac,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,6,Activity AS,2020-06-29 03:48:02:388,Clayton,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,7,Activity AJ,2020-06-29 04:38:42:703,Lucy,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,8,Activity B,2020-06-29 05:29:19:708,Micheline,normal,anomalous,"{'index': [0, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Lucy', 'Vickie']}"
3027,9,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-28 23:59:23:401,Doretta,normal,normal,"-"
3028,2,Activity C,2020-06-29 00:48:43:671,Hannah,normal,normal,"-"
3028,3,Activity D,2020-06-29 01:42:36:845,Hugo,normal,normal,"-"
3028,4,Activity E,2020-06-29 02:38:16:550,Howard,normal,normal,"-"
3028,5,Activity I,2020-06-29 03:26:39:280,Johnny,normal,normal,"-"
3028,6,Activity F,2020-06-29 04:13:13:508,Sandra,normal,normal,"-"
3028,7,Activity J,2020-06-29 05:00:13:842,Grayce,normal,normal,"-"
3028,8,Activity K,2020-06-29 05:39:39:497,Ryan,normal,normal,"-"
3028,9,Activity B,2020-06-29 06:38:39:092,Alyce,normal,normal,"-"
3028,10,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity A,2020-06-28 23:59:33:401,Amanda,normal,normal,"-"
3029,2,Activity C,2020-06-29 00:32:20:601,Hannah,normal,normal,"-"
3029,3,Activity D,2020-06-29 01:31:09:090,Hugo,normal,normal,"-"
3029,4,Activity E,2020-06-29 02:05:52:898,Howard,normal,normal,"-"
3029,5,Activity I,2020-06-29 03:02:12:918,Johnny,normal,normal,"-"
3029,6,Activity F,2020-06-29 04:00:06:192,Jimmy,normal,normal,"-"
3029,7,Activity J,2020-06-29 04:43:41:634,Ryan,normal,normal,"-"
3029,8,Activity K,2020-06-29 05:41:11:162,Deloras,normal,normal,"-"
3029,9,Activity B,2020-06-29 06:35:13:296,Alyce,normal,normal,"-"
3029,10,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-28 23:59:43:401,Velda,normal,normal,"-"
3030,2,Activity AI,2020-06-29 00:21:00:143,Sharee,normal,normal,"-"
3030,3,Activity AL,2020-06-29 01:08:01:732,Joe,normal,normal,"-"
3030,4,Activity AM,2020-06-29 02:00:16:990,Keven,normal,normal,"-"
3030,5,Activity AN,2020-06-29 02:40:55:201,Vickie,normal,normal,"-"
3030,6,Activity AO,2020-06-29 03:29:44:538,Jack,normal,normal,"-"
3030,7,Activity AJ,2020-06-29 04:13:21:525,Ling,normal,normal,"-"
3030,8,Activity B,2020-06-29 05:02:18:232,Brant,normal,normal,"-"
3030,9,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-28 23:59:53:401,Velda,normal,normal,"-"
3031,2,Activity AI,2020-06-29 00:25:01:748,Hannah,normal,normal,"-"
3031,3,Activity AP,2020-06-29 01:24:09:911,Chan,normal,normal,"-"
3031,4,Activity AQ,2020-06-29 02:16:01:921,Jamika,normal,normal,"-"
3031,5,Activity AR,2020-06-29 03:00:43:321,Lucy,normal,normal,"-"
3031,6,Activity AS,2020-06-29 03:49:24:142,Clayton,normal,normal,"-"
3031,7,Activity AJ,2020-06-29 04:46:11:397,Vickie,normal,normal,"-"
3031,8,Activity B,2020-06-29 05:14:02:976,Micheline,normal,normal,"-"
3031,9,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-29 00:00:03:401,Micheline,normal,normal,"-"
3032,2,Activity L,2020-06-29 00:31:00:495,Donald,normal,normal,"-"
3032,3,Activity P,2020-06-29 01:17:31:665,Deloras,normal,normal,"-"
3032,4,Activity Q,2020-06-29 01:48:02:260,Donald,normal,normal,"-"
3032,5,Activity M,2020-06-29 02:11:46:975,Howard,normal,normal,"-"
3032,6,Activity R,2020-06-29 03:07:23:315,Lannie,normal,normal,"-"
3032,7,Activity W,2020-06-29 04:05:26:677,Alyce,normal,normal,"-"
3032,8,Activity Y,2020-06-29 04:42:31:453,Roseanne,normal,normal,"-"
3032,9,Activity X,2020-06-29 05:29:10:028,Ryan,normal,normal,"-"
3032,10,Activity S,2020-06-29 06:27:49:603,Lourdes,normal,normal,"-"
3032,11,Activity B,2020-06-29 06:45:29:013,Brant,normal,normal,"-"
3032,12,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-29 00:00:13:401,Steve,normal,normal,"-"
3033,2,Activity C,2020-06-29 00:35:51:847,Hannah,normal,normal,"-"
3033,3,Activity D,2020-06-29 01:32:57:484,Hugo,normal,normal,"-"
3033,4,Activity E,2020-06-29 02:08:39:788,Lannie,normal,normal,"-"
3033,5,Activity H,2020-06-29 03:03:59:487,Keven,normal,normal,"-"
3033,6,Activity F,2020-06-29 03:55:34:474,Ronald,normal,normal,"-"
3033,7,Activity J,2020-06-29 04:45:06:905,Tiffiny,normal,normal,"-"
3033,8,Activity K,2020-06-29 05:04:11:078,Ryan,normal,normal,"-"
3033,9,Activity B,2020-06-29 05:57:49:106,Alyce,normal,normal,"-"
3033,10,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity A,2020-06-29 00:00:23:401,Doretta,normal,normal,"-"
3034,2,Activity C,2020-06-29 00:44:32:325,Hannah,normal,normal,"-"
3034,3,Activity D,2020-06-29 01:41:28:263,Hugo,normal,normal,"-"
3034,4,Activity E,2020-06-29 02:23:21:048,Howard,normal,normal,"-"
3034,5,Activity I,2020-06-29 03:15:31:871,Johnny,normal,normal,"-"
3034,6,Activity F,2020-06-29 04:15:11:127,Jimmy,normal,normal,"-"
3034,7,Activity J,2020-06-29 05:09:04:971,Ryan,normal,normal,"-"
3034,8,Activity K,2020-06-29 05:37:35:384,Deloras,normal,normal,"-"
3034,9,Activity B,2020-06-29 06:23:59:892,Alyce,normal,normal,"-"
3034,10,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 00:00:33:401,Doretta,normal,normal,"-"
3035,2,Activity C,2020-06-29 00:46:22:407,Hannah,normal,normal,"-"
3035,3,Activity D,2020-06-29 01:36:46:137,Hugo,normal,normal,"-"
3035,4,Activity E,2020-06-29 02:19:27:691,Lannie,normal,normal,"-"
3035,5,Activity H,2020-06-29 02:39:13:388,Josef,normal,normal,"-"
3035,6,Activity F,2020-06-29 03:39:05:035,Ronald,normal,normal,"-"
3035,7,Activity J,2020-06-29 04:33:16:792,Tiffiny,normal,normal,"-"
3035,8,Activity K,2020-06-29 04:53:47:569,Ryan,normal,normal,"-"
3035,9,Activity B,2020-06-29 05:46:33:228,Alyce,normal,normal,"-"
3035,10,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 00:00:43:401,Doretta,normal,normal,"-"
3036,2,Activity C,2020-06-29 00:44:13:909,Hannah,normal,normal,"-"
3036,3,Activity D,2020-06-29 01:31:27:220,Hugo,normal,normal,"-"
3036,4,Activity E,2020-06-29 02:05:38:903,Lannie,normal,normal,"-"
3036,5,Activity H,2020-06-29 03:01:32:421,Deloras,normal,normal,"-"
3036,6,Activity F,2020-06-29 03:58:29:780,Sandra,normal,normal,"-"
3036,7,Activity J,2020-06-29 04:42:37:779,Grayce,normal,normal,"-"
3036,8,Activity K,2020-06-29 05:38:16:969,Issac,normal,normal,"-"
3036,9,Activity B,2020-06-29 06:34:36:966,Alyce,normal,normal,"-"
3036,10,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 00:00:53:401,Doretta,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,2,Activity C,2020-06-29 00:36:25:518,Hannah,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,3,Activity D,2020-06-29 01:32:34:866,Ronald,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,4,Activity E,2020-06-29 02:27:55:937,Lannie,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,5,Activity H,2020-06-29 03:03:27:350,Deloras,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,6,Activity F,2020-06-29 03:53:21:691,Charles,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,7,Activity J,2020-06-29 04:25:05:596,Grayce,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,8,Activity K,2020-06-29 04:55:45:461,Ryan,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,9,Activity B,2020-06-29 05:50:56:893,Alyce,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Ronald']}"
3037,10,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 00:01:03:401,Micheline,normal,normal,"-"
3038,2,Activity L,2020-06-29 00:45:22:388,Sandra,normal,normal,"-"
3038,3,Activity O,2020-06-29 01:36:22:037,Jamika,normal,normal,"-"
3038,4,Activity M,2020-06-29 02:19:33:774,Howard,normal,normal,"-"
3038,5,Activity R,2020-06-29 02:50:01:824,Emily,normal,normal,"-"
3038,6,Activity T,2020-06-29 03:44:43:788,Sonia,normal,normal,"-"
3038,7,Activity U,2020-06-29 04:23:17:387,Alyce,normal,normal,"-"
3038,8,Activity S,2020-06-29 04:51:31:541,Jimmy,normal,normal,"-"
3038,9,Activity B,2020-06-29 05:48:41:311,Micheline,normal,normal,"-"
3038,10,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 00:01:13:401,Micheline,normal,normal,"-"
3039,2,Activity L,2020-06-29 00:49:02:432,Howard,normal,normal,"-"
3039,3,Activity N,2020-06-29 01:37:09:260,Issac,normal,normal,"-"
3039,4,Activity M,2020-06-29 02:14:43:794,Steve,normal,normal,"-"
3039,5,Activity R,2020-06-29 03:04:21:641,Joe,normal,normal,"-"
3039,6,Activity AC,2020-06-29 04:00:25:192,Melany,normal,normal,"-"
3039,7,Activity AG,2020-06-29 04:40:18:105,Charles,normal,normal,"-"
3039,8,Activity AD,2020-06-29 05:16:05:080,Sigrid,normal,normal,"-"
3039,9,Activity S,2020-06-29 06:14:44:044,Jimmy,normal,normal,"-"
3039,10,Activity B,2020-06-29 06:50:42:563,Micheline,normal,normal,"-"
3039,11,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 00:01:23:401,Steve,normal,normal,"-"
3040,2,Activity C,2020-06-29 00:19:33:195,Hannah,normal,normal,"-"
3040,3,Activity D,2020-06-29 01:18:14:926,Hugo,normal,normal,"-"
3040,4,Activity E,2020-06-29 02:12:56:325,Lannie,normal,normal,"-"
3040,5,Activity H,2020-06-29 03:00:00:820,Deloras,normal,normal,"-"
3040,6,Activity F,2020-06-29 03:56:24:915,Ronald,normal,normal,"-"
3040,7,Activity J,2020-06-29 04:33:50:318,Tiffiny,normal,normal,"-"
3040,8,Activity K,2020-06-29 05:11:34:937,Issac,normal,normal,"-"
3040,9,Activity B,2020-06-29 06:06:37:622,Alyce,normal,normal,"-"
3040,10,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity A,2020-06-29 00:01:33:401,Amanda,normal,normal,"-"
3041,2,Activity C,2020-06-29 00:49:30:808,Hannah,normal,normal,"-"
3041,3,Activity D,2020-06-29 01:39:05:088,Hugo,normal,normal,"-"
3041,4,Activity E,2020-06-29 02:15:29:886,Keven,normal,normal,"-"
3041,5,Activity G,2020-06-29 03:04:57:750,Issac,normal,normal,"-"
3041,6,Activity F,2020-06-29 04:00:36:513,Ronald,normal,normal,"-"
3041,7,Activity J,2020-06-29 04:57:06:192,Ryan,normal,normal,"-"
3041,8,Activity K,2020-06-29 05:16:14:309,Tiffiny,normal,normal,"-"
3041,9,Activity B,2020-06-29 06:10:14:125,Alyce,normal,normal,"-"
3041,10,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 00:01:43:401,Ronald,normal,normal,"-"
3042,2,Activity AI,2020-06-29 00:48:46:772,Wilton,normal,normal,"-"
3042,3,Activity AK,2020-06-29 01:38:20:072,Charles,normal,normal,"-"
3042,4,Activity AJ,2020-06-29 02:27:43:058,Vickie,normal,normal,"-"
3042,5,Activity B,2020-06-29 02:58:43:548,Micheline,normal,normal,"-"
3042,6,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 00:01:53:401,Steve,normal,normal,"-"
3043,2,Activity C,2020-06-29 00:51:33:046,Hannah,normal,normal,"-"
3043,3,Activity D,2020-06-29 01:45:01:391,Hugo,normal,normal,"-"
3043,4,Activity E,2020-06-29 02:44:31:243,Lannie,normal,normal,"-"
3043,5,Activity H,2020-06-29 03:25:46:116,Deloras,normal,normal,"-"
3043,6,Activity F,2020-06-29 04:18:44:350,Ronald,normal,normal,"-"
3043,7,Activity J,2020-06-29 05:05:27:206,Ryan,normal,normal,"-"
3043,8,Activity K,2020-06-29 05:55:02:915,Deloras,normal,normal,"-"
3043,9,Activity B,2020-06-29 06:51:41:177,Alyce,normal,normal,"-"
3043,10,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity A,2020-06-29 00:02:03:401,Doretta,normal,normal,"-"
3044,2,Activity C,2020-06-29 00:25:14:681,Hannah,normal,normal,"-"
3044,3,Activity D,2020-06-29 01:13:55:745,Hugo,normal,normal,"-"
3044,4,Activity E,2020-06-29 02:05:16:976,Brant,normal,normal,"-"
3044,5,Activity G,2020-06-29 02:55:56:553,Issac,normal,normal,"-"
3044,6,Activity F,2020-06-29 03:41:43:185,Jimmy,normal,normal,"-"
3044,7,Activity J,2020-06-29 04:14:10:964,Tiffiny,normal,normal,"-"
3044,8,Activity K,2020-06-29 05:12:47:303,Issac,normal,normal,"-"
3044,9,Activity B,2020-06-29 06:07:49:706,Alyce,normal,normal,"-"
3044,10,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 00:02:13:401,Steve,normal,normal,"-"
3045,2,Activity C,2020-06-29 00:26:58:604,Hannah,normal,normal,"-"
3045,3,Activity D,2020-06-29 01:16:02:098,Hugo,normal,normal,"-"
3045,4,Activity E,2020-06-29 02:06:20:655,Howard,normal,normal,"-"
3045,5,Activity I,2020-06-29 02:34:33:322,Roseanne,normal,normal,"-"
3045,6,Activity F,2020-06-29 03:22:09:479,Jimmy,normal,normal,"-"
3045,7,Activity J,2020-06-29 04:14:53:974,Tiffiny,normal,normal,"-"
3045,8,Activity K,2020-06-29 04:59:02:404,Ryan,normal,normal,"-"
3045,9,Activity B,2020-06-29 05:48:21:398,Alyce,normal,normal,"-"
3045,10,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 00:02:23:401,Steve,normal,normal,"-"
3046,2,Activity C,2020-06-29 00:22:56:580,Hannah,normal,normal,"-"
3046,3,Activity D,2020-06-29 01:13:29:550,Hugo,normal,normal,"-"
3046,4,Activity E,2020-06-29 02:02:38:314,Howard,normal,normal,"-"
3046,5,Activity I,2020-06-29 02:26:43:594,Roseanne,normal,normal,"-"
3046,6,Activity F,2020-06-29 03:14:01:268,Jimmy,normal,normal,"-"
3046,7,Activity J,2020-06-29 03:47:58:593,Grayce,normal,normal,"-"
3046,8,Activity K,2020-06-29 04:31:12:669,Ryan,normal,normal,"-"
3046,9,Activity B,2020-06-29 05:22:41:772,Alyce,normal,normal,"-"
3046,10,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 00:02:33:401,Velda,normal,normal,"-"
3047,2,Activity AI,2020-06-29 00:44:56:660,Sharee,normal,normal,"-"
3047,3,Activity AL,2020-06-29 01:42:28:922,Rossana,normal,normal,"-"
3047,4,Activity AM,2020-06-29 02:24:53:947,Marilyn,normal,normal,"-"
3047,5,Activity AN,2020-06-29 03:02:10:871,Vickie,normal,normal,"-"
3047,6,Activity AO,2020-06-29 04:01:47:952,Evelin,normal,normal,"-"
3047,7,Activity AJ,2020-06-29 04:57:47:707,Vickie,normal,normal,"-"
3047,8,Activity B,2020-06-29 05:19:01:454,Micheline,normal,normal,"-"
3047,9,■,,,,,""
3048,0,▶,,,,,""
3048,1,Activity A,2020-06-29 00:02:43:401,Ronald,normal,normal,"-"
3048,2,Activity AI,2020-06-29 00:31:52:050,Pam,normal,normal,"-"
3048,3,Activity AP,2020-06-29 01:18:18:513,Chan,normal,normal,"-"
3048,4,Activity AQ,2020-06-29 01:51:13:985,Jamika,normal,normal,"-"
3048,5,Activity AR,2020-06-29 02:28:03:198,Lucy,normal,normal,"-"
3048,6,Activity AS,2020-06-29 03:13:04:554,Clayton,normal,normal,"-"
3048,7,Activity AJ,2020-06-29 03:54:33:567,Hoyt,normal,normal,"-"
3048,8,Activity B,2020-06-29 04:53:45:161,Doretta,normal,normal,"-"
3048,9,■,,,,,""
3049,0,▶,,,,,""
3049,1,Activity A,2020-06-29 00:02:53:401,Doretta,normal,normal,"-"
3049,2,Activity C,2020-06-29 01:01:26:149,Hannah,normal,normal,"-"
3049,3,Activity D,2020-06-29 01:58:21:006,Hugo,normal,normal,"-"
3049,4,Activity E,2020-06-29 02:43:05:725,Lannie,normal,normal,"-"
3049,5,Activity H,2020-06-29 03:35:43:914,Josef,normal,normal,"-"
3049,6,Activity F,2020-06-29 04:34:19:756,Jimmy,normal,normal,"-"
3049,7,Activity J,2020-06-29 05:13:13:845,Tiffiny,normal,normal,"-"
3049,8,Activity K,2020-06-29 05:52:27:843,Ryan,normal,normal,"-"
3049,9,Activity B,2020-06-29 06:41:23:077,Alyce,normal,normal,"-"
3049,10,■,,,,,""
3050,0,▶,,,,,""
3050,1,Activity A,2020-06-29 00:03:03:401,Lourdes,normal,normal,"-"
3050,2,Activity L,2020-06-29 00:21:48:411,Howard,normal,normal,"-"
3050,3,Activity N,2020-06-29 01:09:09:954,Issac,normal,normal,"-"
3050,4,Activity M,2020-06-29 01:41:10:767,Steve,normal,normal,"-"
3050,5,Activity R,2020-06-29 02:31:11:133,Emily,normal,normal,"-"
3050,6,Activity T,2020-06-29 03:25:03:245,Sonia,normal,normal,"-"
3050,7,Activity U,2020-06-29 03:56:53:509,Alyce,normal,normal,"-"
3050,8,Activity S,2020-06-29 04:51:15:234,Jimmy,normal,normal,"-"
3050,9,Activity B,2020-06-29 05:40:47:896,Micheline,normal,normal,"-"
3050,10,■,,,,,""
3051,0,▶,,,,,""
3051,1,Activity A,2020-06-29 00:03:13:401,Ronald,normal,normal,"-"
3051,2,Activity AT,2020-06-29 00:46:52:366,Jack,normal,normal,"-"
3051,3,Activity AY,2020-06-29 01:40:46:168,Howard,normal,normal,"-"
3051,4,Activity AZ,2020-06-29 02:18:48:585,Doretta,normal,normal,"-"
3051,5,Activity BA,2020-06-29 02:45:50:601,Wilton,normal,normal,"-"
3051,6,Activity BB,2020-06-29 03:39:04:676,Sharee,normal,normal,"-"
3051,7,Activity AU,2020-06-29 04:31:21:559,Sharee,normal,normal,"-"
3051,8,Activity B,2020-06-29 04:47:04:515,Doretta,normal,normal,"-"
3051,9,■,,,,,""
3052,0,▶,,,,,""
3052,1,Activity A,2020-06-29 00:03:23:401,Frances,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,2,Activity AI,2020-06-29 00:25:55:956,Lisa,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,3,Activity AL,2020-06-29 01:16:39:111,Rossana,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,4,Activity AM,2020-06-29 02:07:01:076,Marilyn,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,5,Activity AN,2020-06-29 03:04:55:634,Vickie,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,6,Activity AO,2020-06-29 03:59:28:802,Jack,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,7,Activity AJ,2020-06-29 04:41:39:462,Hoyt,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,8,Activity B,2020-06-29 05:23:06:412,Micheline,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Velda']}"
3052,9,■,,,,,""
3053,0,▶,,,,,""
3053,1,Activity A,2020-06-29 00:03:33:401,Steve,normal,normal,"-"
