case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2303,5,Activity AR,2020-06-28 18:26:38:488,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,6,Activity AJ,2020-06-28 19:20:01:431,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,7,Activity B,2020-06-28 19:55:20:417,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
2303,8,■,,,,,""
2304,0,▶,,,,,""
2304,1,Activity A,2020-06-28 15:58:36:593,Lourdes,normal_drifted,normal,"-"
2304,2,Activity L,2020-06-28 16:51:23:331,Sandra,normal_drifted,normal,"-"
2304,3,Activity O,2020-06-28 17:38:37:329,Jamika,normal_drifted,normal,"-"
2304,4,Activity M,2020-06-28 18:16:34:973,Howard,normal_drifted,normal,"-"
2304,5,Activity R,2020-06-28 18:55:33:388,Melany,normal_drifted,normal,"-"
2304,6,Activity V,2020-06-28 19:48:48:566,Jimmy,normal_drifted,normal,"-"
2304,7,Activity S,2020-06-28 20:36:12:410,Sonia,normal_drifted,normal,"-"
2304,8,Activity B,2020-06-28 21:17:07:374,Alyce,normal_drifted,normal,"-"
2304,9,■,,,,,""
2305,0,▶,,,,,""
2305,1,Activity A,2020-06-28 15:58:46:593,Micheline,normal_drifted,normal,"-"
2305,2,Activity L,2020-06-28 16:56:50:740,Howard,normal_drifted,normal,"-"
2305,3,Activity N,2020-06-28 17:44:33:244,Issac,normal_drifted,normal,"-"
2305,4,Activity M,2020-06-28 18:43:09:514,Steve,normal_drifted,normal,"-"
2305,5,Activity R,2020-06-28 19:24:01:142,Amanda,normal_drifted,normal,"-"
2305,6,Activity W,2020-06-28 20:21:49:575,Jimmy,normal_drifted,normal,"-"
2305,7,Activity Y,2020-06-28 21:08:40:467,Roseanne,normal_drifted,normal,"-"
2305,8,Activity X,2020-06-28 22:04:52:550,Ryan,normal_drifted,normal,"-"
2305,9,Activity S,2020-06-28 22:57:26:368,Jimmy,normal_drifted,normal,"-"
2305,10,Activity B,2020-06-28 23:54:34:984,Micheline,normal_drifted,normal,"-"
2305,11,■,,,,,""
2306,0,▶,,,,,""
2306,1,Activity A,2020-06-28 15:58:56:593,Micheline,normal_drifted,normal,"-"
2306,2,Activity L,2020-06-28 16:21:18:410,Howard,normal_drifted,normal,"-"
2306,3,Activity N,2020-06-28 17:14:01:635,Issac,normal_drifted,normal,"-"
2306,4,Activity M,2020-06-28 18:08:24:060,Steve,normal_drifted,normal,"-"
2306,5,Activity R,2020-06-28 19:06:07:350,Brant,normal_drifted,normal,"-"
2306,6,Activity AC,2020-06-28 20:01:34:854,Lucy,normal_drifted,normal,"-"
2306,7,Activity AG,2020-06-28 20:34:10:817,Charles,normal_drifted,normal,"-"
2306,8,Activity AD,2020-06-28 21:09:42:210,Sigrid,normal_drifted,normal,"-"
2306,9,Activity S,2020-06-28 22:03:29:370,Jimmy,normal_drifted,normal,"-"
2306,10,Activity B,2020-06-28 22:55:37:345,Doretta,normal_drifted,normal,"-"
2306,11,■,,,,,""
2307,0,▶,,,,,""
2307,1,Activity A,2020-06-28 15:59:06:593,Micheline,normal_drifted,normal,"-"
2307,2,Activity L,2020-06-28 16:14:31:478,Sandra,normal_drifted,normal,"-"
2307,3,Activity O,2020-06-28 17:00:13:548,Jamika,normal_drifted,normal,"-"
2307,4,Activity M,2020-06-28 17:52:11:418,Howard,normal_drifted,normal,"-"
2307,5,Activity R,2020-06-28 18:39:56:739,Lannie,normal_drifted,normal,"-"
2307,6,Activity W,2020-06-28 19:31:18:545,Maryellen,normal_drifted,normal,"-"
2307,7,Activity AB,2020-06-28 20:25:02:509,Rossana,normal_drifted,normal,"-"
2307,8,Activity X,2020-06-28 21:09:24:409,Ryan,normal_drifted,normal,"-"
2307,9,Activity S,2020-06-28 22:05:20:351,Issac,normal_drifted,normal,"-"
2307,10,Activity B,2020-06-28 23:04:10:963,Alyce,normal_drifted,normal,"-"
2307,11,■,,,,,""
2308,0,▶,,,,,""
2308,1,Activity A,2020-06-28 15:59:16:593,Amanda,normal_drifted,normal,"-"
2308,2,Activity C,2020-06-28 16:15:54:156,Hannah,normal_drifted,normal,"-"
2308,3,Activity D,2020-06-28 17:10:12:573,Hugo,normal_drifted,normal,"-"
2308,4,Activity E,2020-06-28 17:47:46:042,Lannie,normal_drifted,normal,"-"
2308,5,Activity H,2020-06-28 18:09:34:949,James,normal_drifted,normal,"-"
2308,6,Activity F,2020-06-28 18:58:04:517,Ronald,normal_drifted,normal,"-"
2308,7,Activity J,2020-06-28 19:49:37:468,Tiffiny,normal_drifted,normal,"-"
2308,8,Activity K,2020-06-28 20:18:20:086,Ryan,normal_drifted,normal,"-"
2308,9,Activity B,2020-06-28 21:10:57:554,Alyce,normal_drifted,normal,"-"
2308,10,■,,,,,""
2309,0,▶,,,,,""
2309,1,Activity A,2020-06-28 15:59:26:593,Steve,normal_drifted,normal,"-"
2309,2,Activity C,2020-06-28 16:37:05:358,Hannah,normal_drifted,normal,"-"
2309,3,Activity D,2020-06-28 17:29:55:085,Hugo,normal_drifted,normal,"-"
2309,4,Activity E,2020-06-28 18:01:56:825,Lannie,normal_drifted,normal,"-"
2309,5,Activity H,2020-06-28 18:31:06:140,Josef,normal_drifted,normal,"-"
2309,6,Activity F,2020-06-28 19:29:02:322,Jimmy,normal_drifted,normal,"-"
2309,7,Activity J,2020-06-28 20:09:19:546,Tiffiny,normal_drifted,normal,"-"
2309,8,Activity K,2020-06-28 20:54:33:707,Ryan,normal_drifted,normal,"-"
2309,9,Activity B,2020-06-28 21:44:55:327,Alyce,normal_drifted,normal,"-"
2309,10,■,,,,,""
2310,0,▶,,,,,""
2310,1,Activity A,2020-06-28 15:59:36:593,Velda,normal_drifted,normal,"-"
2310,2,Activity AI,2020-06-28 16:19:05:295,Hannah,normal_drifted,normal,"-"
2310,3,Activity AP,2020-06-28 17:05:20:204,Chan,normal_drifted,normal,"-"
2310,4,Activity AQ,2020-06-28 17:51:29:591,Jamika,normal_drifted,normal,"-"
2310,5,Activity AR,2020-06-28 18:23:42:995,Lucy,normal_drifted,normal,"-"
2310,6,Activity AS,2020-06-28 19:12:43:442,Anna,normal_drifted,normal,"-"
2310,7,Activity AJ,2020-06-28 20:11:30:107,Vickie,normal_drifted,normal,"-"
2310,8,Activity B,2020-06-28 21:02:17:918,Doretta,normal_drifted,normal,"-"
2310,9,■,,,,,""
2311,0,▶,,,,,""
2311,1,Activity A,2020-06-28 15:59:46:593,Velda,normal_drifted,normal,"-"
2311,2,Activity AI,2020-06-28 16:56:12:786,Lisa,normal_drifted,normal,"-"
2311,3,Activity AL,2020-06-28 17:46:12:903,Rossana,normal_drifted,normal,"-"
2311,4,Activity AM,2020-06-28 18:36:31:609,Marilyn,normal_drifted,normal,"-"
2311,5,Activity AN,2020-06-28 19:10:25:168,Vickie,normal_drifted,normal,"-"
2311,6,Activity AO,2020-06-28 20:10:14:673,Evelin,normal_drifted,normal,"-"
2311,7,Activity AJ,2020-06-28 20:59:12:109,Ling,normal_drifted,normal,"-"
2311,8,Activity B,2020-06-28 21:40:13:719,Brant,normal_drifted,normal,"-"
2311,9,■,,,,,""
2312,0,▶,,,,,""
2312,1,Activity A,2020-06-28 15:59:56:593,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2312,2,Activity AI,2020-06-28 16:29:17:982,Wilton,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2312,3,Activity B,2020-06-28 17:18:50:863,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AK', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2312,4,■,,,,,""
2313,0,▶,,,,,""
2313,1,Activity A,2020-06-28 16:00:06:593,Amanda,normal_drifted,normal,"-"
2313,2,Activity C,2020-06-28 16:47:51:388,Hannah,normal_drifted,normal,"-"
2313,3,Activity D,2020-06-28 17:43:58:912,Hugo,normal_drifted,normal,"-"
2313,4,Activity E,2020-06-28 18:17:55:351,Lannie,normal_drifted,normal,"-"
2313,5,Activity H,2020-06-28 18:34:25:556,Josef,normal_drifted,normal,"-"
2313,6,Activity F,2020-06-28 19:34:21:964,Sandra,normal_drifted,normal,"-"
2313,7,Activity J,2020-06-28 20:07:47:236,Tiffiny,normal_drifted,normal,"-"
2313,8,Activity K,2020-06-28 21:03:44:900,Ryan,normal_drifted,normal,"-"
2313,9,Activity B,2020-06-28 21:57:36:361,Alyce,normal_drifted,normal,"-"
2313,10,■,,,,,""
2314,0,▶,,,,,""
2314,1,Activity A,2020-06-28 16:00:16:593,Velda,normal_drifted,normal,"-"
2314,2,Activity AI,2020-06-28 16:42:03:790,Sharee,normal_drifted,normal,"-"
2314,3,Activity AL,2020-06-28 17:40:57:210,Joe,normal_drifted,normal,"-"
2314,4,Activity AM,2020-06-28 18:31:27:242,Marilyn,normal_drifted,normal,"-"
2314,5,Activity AN,2020-06-28 19:17:51:959,Vickie,normal_drifted,normal,"-"
2314,6,Activity AO,2020-06-28 20:16:00:287,Jack,normal_drifted,normal,"-"
2314,7,Activity AJ,2020-06-28 20:59:11:291,Charles,normal_drifted,normal,"-"
2314,8,Activity B,2020-06-28 21:15:08:398,Brant,normal_drifted,normal,"-"
2314,9,■,,,,,""
2315,0,▶,,,,,""
2315,1,Activity A,2020-06-28 16:00:26:593,Velda,normal_drifted,normal,"-"
2315,2,Activity AI,2020-06-28 16:51:19:170,Wilton,normal_drifted,normal,"-"
2315,3,Activity AK,2020-06-28 17:45:14:349,Charles,normal_drifted,normal,"-"
2315,4,Activity AJ,2020-06-28 18:21:08:858,Ling,normal_drifted,normal,"-"
2315,5,Activity B,2020-06-28 18:43:18:246,Brant,normal_drifted,normal,"-"
2315,6,■,,,,,""
2316,0,▶,,,,,""
2316,1,Activity A,2020-06-28 16:00:36:593,Velda,normal_drifted,normal,"-"
2316,2,Activity AI,2020-06-28 16:59:11:157,Sandra,normal_drifted,normal,"-"
2316,3,Activity AP,2020-06-28 17:45:17:580,Chan,normal_drifted,normal,"-"
2316,4,Activity AQ,2020-06-28 18:41:07:564,Jamika,normal_drifted,normal,"-"
2316,5,Activity AR,2020-06-28 19:02:04:742,Lucy,normal_drifted,normal,"-"
2316,6,Activity AS,2020-06-28 19:50:09:977,Clayton,normal_drifted,normal,"-"
2316,7,Activity AJ,2020-06-28 20:47:56:154,Ling,normal_drifted,normal,"-"
2316,8,Activity B,2020-06-28 21:24:38:450,Brant,normal_drifted,normal,"-"
2316,9,■,,,,,""
2317,0,▶,,,,,""
2317,1,Activity A,2020-06-28 16:00:46:593,Velda,normal_drifted,normal,"-"
2317,2,Activity AI,2020-06-28 16:23:55:263,Pam,normal_drifted,normal,"-"
2317,3,Activity AP,2020-06-28 17:14:02:356,Chan,normal_drifted,normal,"-"
2317,4,Activity AQ,2020-06-28 18:13:03:737,Jamika,normal_drifted,normal,"-"
2317,5,Activity AR,2020-06-28 18:32:35:189,Jack,normal_drifted,normal,"-"
2317,6,Activity AS,2020-06-28 19:22:53:419,Josef,normal_drifted,normal,"-"
2317,7,Activity AJ,2020-06-28 20:16:43:837,Ling,normal_drifted,normal,"-"
2317,8,Activity B,2020-06-28 20:37:27:308,Doretta,normal_drifted,normal,"-"
2317,9,■,,,,,""
2318,0,▶,,,,,""
2318,1,Activity A,2020-06-28 16:00:56:593,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,2,Activity L,2020-06-28 16:21:32:862,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,3,Activity N,2020-06-28 17:09:13:741,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,4,Activity V,2020-06-28 17:39:52:230,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,5,Activity S,2020-06-28 18:24:29:089,Sonia,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,6,Activity B,2020-06-28 19:15:22:380,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2318,7,■,,,,,""
2319,0,▶,,,,,""
2319,1,Activity A,2020-06-28 16:01:06:593,Steve,normal_drifted,normal,"-"
2319,2,Activity C,2020-06-28 16:16:34:966,Hannah,normal_drifted,normal,"-"
2319,3,Activity D,2020-06-28 17:09:15:492,Hugo,normal_drifted,normal,"-"
2319,4,Activity E,2020-06-28 17:50:29:107,Howard,normal_drifted,normal,"-"
2319,5,Activity I,2020-06-28 18:24:37:134,Roseanne,normal_drifted,normal,"-"
2319,6,Activity F,2020-06-28 19:15:50:622,Ronald,normal_drifted,normal,"-"
2319,7,Activity J,2020-06-28 19:58:34:208,Tiffiny,normal_drifted,normal,"-"
2319,8,Activity K,2020-06-28 20:44:29:893,Issac,normal_drifted,normal,"-"
2319,9,Activity B,2020-06-28 21:38:31:299,Alyce,normal_drifted,normal,"-"
2319,10,■,,,,,""
2320,0,▶,,,,,""
2320,1,Activity A,2020-06-28 16:01:16:593,Velda,normal_drifted,normal,"-"
2320,2,Activity AI,2020-06-28 16:52:43:332,Pam,normal_drifted,normal,"-"
2320,3,Activity AP,2020-06-28 17:52:00:659,Chan,normal_drifted,normal,"-"
2320,4,Activity AQ,2020-06-28 18:23:33:835,Jamika,normal_drifted,normal,"-"
2320,5,Activity AR,2020-06-28 19:15:24:085,Jack,normal_drifted,normal,"-"
2320,6,Activity AS,2020-06-28 20:14:34:410,Clayton,normal_drifted,normal,"-"
2320,7,Activity AJ,2020-06-28 21:11:03:898,Ling,normal_drifted,normal,"-"
2320,8,Activity B,2020-06-28 21:39:25:465,Brant,normal_drifted,normal,"-"
2320,9,■,,,,,""
2321,0,▶,,,,,""
2321,1,Activity A,2020-06-28 16:01:26:593,Ronald,normal_drifted,normal,"-"
2321,2,Activity AI,2020-06-28 16:49:13:618,Lisa,normal_drifted,normal,"-"
2321,3,Activity AL,2020-06-28 17:39:37:052,Rossana,normal_drifted,normal,"-"
2321,4,Activity AM,2020-06-28 18:23:02:989,Marilyn,normal_drifted,normal,"-"
2321,5,Activity AN,2020-06-28 18:52:53:776,Vickie,normal_drifted,normal,"-"
2321,6,Activity AO,2020-06-28 19:38:34:592,Evelin,normal_drifted,normal,"-"
2321,7,Activity AJ,2020-06-28 20:26:47:462,Vickie,normal_drifted,normal,"-"
2321,8,Activity B,2020-06-28 20:49:56:373,Micheline,normal_drifted,normal,"-"
2321,9,■,,,,,""
2322,0,▶,,,,,""
2322,1,Activity A,2020-06-28 16:01:36:593,Micheline,normal_drifted,normal,"-"
2322,2,Activity L,2020-06-28 16:31:03:775,Tiffiny,normal_drifted,normal,"-"
2322,3,Activity N,2020-06-28 17:28:14:110,Issac,normal_drifted,normal,"-"
2322,4,Activity M,2020-06-28 18:22:05:685,Steve,normal_drifted,normal,"-"
2322,5,Activity R,2020-06-28 19:17:06:343,Brant,normal_drifted,normal,"-"
2322,6,Activity AC,2020-06-28 20:16:28:342,Hannah,normal_drifted,normal,"-"
2322,7,Activity AF,2020-06-28 20:52:22:562,Gema,normal_drifted,normal,"-"
2322,8,Activity AD,2020-06-28 21:09:19:893,Roseanne,normal_drifted,normal,"-"
2322,9,Activity S,2020-06-28 22:08:46:055,Maryellen,normal_drifted,normal,"-"
2322,10,Activity B,2020-06-28 23:05:27:540,Alyce,normal_drifted,normal,"-"
2322,11,■,,,,,""
2323,0,▶,,,,,""
2323,1,Activity A,2020-06-28 16:01:46:593,Steve,normal_drifted,normal,"-"
2323,2,Activity C,2020-06-28 16:24:59:977,Hannah,normal_drifted,normal,"-"
2323,3,Activity D,2020-06-28 17:11:39:429,Hugo,normal_drifted,normal,"-"
2323,4,Activity E,2020-06-28 18:10:16:939,Howard,normal_drifted,normal,"-"
2323,5,Activity I,2020-06-28 18:35:01:096,Johnny,normal_drifted,normal,"-"
2323,6,Activity F,2020-06-28 19:32:57:116,Ronald,normal_drifted,normal,"-"
2323,7,Activity J,2020-06-28 20:13:36:646,Tiffiny,normal_drifted,normal,"-"
2323,8,Activity K,2020-06-28 20:56:51:150,Ryan,normal_drifted,normal,"-"
2323,9,Activity B,2020-06-28 21:47:59:299,Alyce,normal_drifted,normal,"-"
2323,10,■,,,,,""
2324,0,▶,,,,,""
2324,1,Activity A,2020-06-28 16:01:56:593,Ronald,normal_drifted,normal,"-"
2324,2,Activity AT,2020-06-28 16:45:42:071,Steve,normal_drifted,normal,"-"
2324,3,Activity AX,2020-06-28 17:38:55:101,Josef,normal_drifted,normal,"-"
2324,4,Activity AU,2020-06-28 18:17:47:513,Sharee,normal_drifted,normal,"-"
2324,5,Activity B,2020-06-28 18:35:54:244,Micheline,normal_drifted,normal,"-"
2324,6,■,,,,,""
2325,0,▶,,,,,""
2325,1,Activity A,2020-06-28 16:02:06:593,Micheline,normal_drifted,normal,"-"
2325,2,Activity L,2020-06-28 16:26:23:931,Donald,normal_drifted,normal,"-"
2325,3,Activity P,2020-06-28 17:11:56:224,Deloras,normal_drifted,normal,"-"
2325,4,Activity Q,2020-06-28 17:59:46:191,Donald,normal_drifted,normal,"-"
2325,5,Activity M,2020-06-28 18:39:54:928,Howard,normal_drifted,normal,"-"
2325,6,Activity R,2020-06-28 19:25:26:861,Brant,normal_drifted,normal,"-"
2325,7,Activity AC,2020-06-28 19:59:10:953,Lucy,normal_drifted,normal,"-"
2325,8,Activity AG,2020-06-28 20:17:38:384,Charles,normal_drifted,normal,"-"
2325,9,Activity AD,2020-06-28 21:09:24:013,Howard,normal_drifted,normal,"-"
2325,10,Activity S,2020-06-28 22:00:40:071,Issac,normal_drifted,normal,"-"
2325,11,Activity B,2020-06-28 22:16:31:760,Alyce,normal_drifted,normal,"-"
2325,12,■,,,,,""
2326,0,▶,,,,,""
2326,1,Activity A,2020-06-28 16:02:16:593,Micheline,normal_drifted,normal,"-"
2326,2,Activity L,2020-06-28 16:50:55:296,Sandra,normal_drifted,normal,"-"
2326,3,Activity O,2020-06-28 17:45:54:934,Jamika,normal_drifted,normal,"-"
2326,4,Activity M,2020-06-28 18:19:38:960,Howard,normal_drifted,normal,"-"
2326,5,Activity R,2020-06-28 18:42:46:669,Joe,normal_drifted,normal,"-"
2326,6,Activity AC,2020-06-28 19:40:17:302,Carmella,normal_drifted,normal,"-"
2326,7,Activity AG,2020-06-28 20:31:09:602,Alyce,normal_drifted,normal,"-"
2326,8,Activity AD,2020-06-28 21:28:15:875,Junior,normal_drifted,normal,"-"
2326,9,Activity S,2020-06-28 22:24:58:631,Tiffiny,normal_drifted,normal,"-"
2326,10,Activity B,2020-06-28 23:10:29:580,Lisa,normal_drifted,normal,"-"
2326,11,■,,,,,""
2327,0,▶,,,,,""
2327,1,Activity A,2020-06-28 16:02:26:593,Steve,normal_drifted,normal,"-"
2327,2,Activity C,2020-06-28 16:26:25:695,Hannah,normal_drifted,normal,"-"
2327,3,Activity D,2020-06-28 17:12:58:382,Hugo,normal_drifted,normal,"-"
2327,4,Activity E,2020-06-28 17:59:49:175,Howard,normal_drifted,normal,"-"
2327,5,Activity I,2020-06-28 18:46:18:673,Johnny,normal_drifted,normal,"-"
2327,6,Activity F,2020-06-28 19:35:24:694,Ronald,normal_drifted,normal,"-"
2327,7,Activity J,2020-06-28 20:31:31:504,Tiffiny,normal_drifted,normal,"-"
2327,8,Activity K,2020-06-28 21:21:47:284,Ryan,normal_drifted,normal,"-"
2327,9,Activity B,2020-06-28 22:17:51:997,Alyce,normal_drifted,normal,"-"
2327,10,■,,,,,""
2328,0,▶,,,,,""
2328,1,Activity A,2020-06-28 16:02:36:593,Velda,normal_drifted,normal,"-"
2328,2,Activity AI,2020-06-28 16:52:19:838,Pam,normal_drifted,normal,"-"
2328,3,Activity AP,2020-06-28 17:47:59:454,Chan,normal_drifted,normal,"-"
2328,4,Activity AQ,2020-06-28 18:39:09:402,Jamika,normal_drifted,normal,"-"
2328,5,Activity AR,2020-06-28 19:11:58:820,Lucy,normal_drifted,normal,"-"
2328,6,Activity AS,2020-06-28 20:04:45:531,Anna,normal_drifted,normal,"-"
2328,7,Activity AJ,2020-06-28 20:54:58:626,Vickie,normal_drifted,normal,"-"
2328,8,Activity B,2020-06-28 21:19:55:475,Micheline,normal_drifted,normal,"-"
2328,9,■,,,,,""
2329,0,▶,,,,,""
2329,1,Activity A,2020-06-28 16:02:46:593,Velda,normal_drifted,normal,"-"
2329,2,Activity AI,2020-06-28 16:48:55:352,Pam,normal_drifted,normal,"-"
2329,3,Activity AP,2020-06-28 17:42:12:740,Chan,normal_drifted,normal,"-"
2329,4,Activity AQ,2020-06-28 18:12:19:408,Jamika,normal_drifted,normal,"-"
2329,5,Activity AR,2020-06-28 18:41:27:247,Donald,normal_drifted,normal,"-"
2329,6,Activity AS,2020-06-28 19:27:33:798,Josef,normal_drifted,normal,"-"
2329,7,Activity AJ,2020-06-28 20:07:43:222,Ling,normal_drifted,normal,"-"
2329,8,Activity B,2020-06-28 20:42:02:035,Micheline,normal_drifted,normal,"-"
2329,9,■,,,,,""
2330,0,▶,,,,,""
2330,1,Activity A,2020-06-28 16:02:56:593,Steve,normal_drifted,normal,"-"
2330,2,Activity C,2020-06-28 16:32:01:832,Hannah,normal_drifted,normal,"-"
2330,3,Activity D,2020-06-28 17:17:15:986,Hugo,normal_drifted,normal,"-"
2330,4,Activity E,2020-06-28 17:54:44:206,Howard,normal_drifted,normal,"-"
2330,5,Activity I,2020-06-28 18:16:01:130,Johnny,normal_drifted,normal,"-"
2330,6,Activity F,2020-06-28 19:15:58:515,Ronald,normal_drifted,normal,"-"
2330,7,Activity J,2020-06-28 19:57:59:500,Tiffiny,normal_drifted,normal,"-"
2330,8,Activity K,2020-06-28 20:23:03:271,Ryan,normal_drifted,normal,"-"
2330,9,Activity B,2020-06-28 21:08:48:829,Alyce,normal_drifted,normal,"-"
2330,10,■,,,,,""
2331,0,▶,,,,,""
2331,1,Activity A,2020-06-28 16:03:06:593,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
2331,2,Activity AI,2020-06-28 16:54:22:953,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
2331,3,Activity AL,2020-06-28 17:41:43:718,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
2331,4,Activity AM,2020-06-28 18:11:44:959,Shandi,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
2331,5,Activity AN,2020-06-28 19:07:59:521,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AO', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
