case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1632,1,Activity A,2020-06-28 11:07:58:657,Sherlene,normal,normal,"-"
1632,2,Activity B,2020-06-28 11:42:13:873,Doretta,normal,normal,"-"
1632,3,Activity C,2020-06-28 12:38:55:860,Brant,normal,normal,"-"
1632,4,Activity D,2020-06-28 13:12:49:658,Lourdes,normal,normal,"-"
1632,5,Activity E,2020-06-28 13:42:19:799,Paul,normal,normal,"-"
1632,6,Activity T,2020-06-28 14:33:43:762,Ryan,normal,normal,"-"
1632,7,Activity F,2020-06-28 15:21:33:049,Lisa,normal,normal,"-"
1632,8,■,,,,,""
1633,0,▶,,,,,""
1633,1,Activity A,2020-06-28 11:08:08:657,Sherlene,normal,normal,"-"
1633,2,Activity B,2020-06-28 12:06:37:948,Earl,normal,normal,"-"
1633,3,Activity C,2020-06-28 12:54:49:431,James,normal,normal,"-"
1633,4,Activity D,2020-06-28 13:41:33:940,Lourdes,normal,normal,"-"
1633,5,Activity E,2020-06-28 13:57:48:305,Paul,normal,normal,"-"
1633,6,Activity T,2020-06-28 14:43:43:765,Ryan,normal,normal,"-"
1633,7,Activity F,2020-06-28 15:43:16:494,Lisa,normal,normal,"-"
1633,8,■,,,,,""
1634,0,▶,,,,,""
1634,1,Activity A,2020-06-28 11:08:18:657,Sherlene,normal,normal,"-"
1634,2,Activity B,2020-06-28 11:30:28:509,Doretta,normal,normal,"-"
1634,3,Activity C,2020-06-28 12:19:15:117,Brant,normal,normal,"-"
1634,4,Activity D,2020-06-28 13:18:19:562,Lourdes,normal,normal,"-"
1634,5,Activity E,2020-06-28 13:54:26:894,Gema,normal,normal,"-"
1634,6,Activity K,2020-06-28 14:49:15:624,Rossana,normal,normal,"-"
1634,7,Activity R,2020-06-28 15:48:43:958,Carmella,normal,normal,"-"
1634,8,Activity S,2020-06-28 16:06:32:393,Velda,normal,normal,"-"
1634,9,Activity L,2020-06-28 17:04:30:089,Amanda,normal,normal,"-"
1634,10,Activity F,2020-06-28 17:36:33:020,Emily,normal,normal,"-"
1634,11,■,,,,,""
1635,0,▶,,,,,""
1635,1,Activity A,2020-06-28 11:08:28:657,Sherlene,normal,normal,"-"
1635,2,Activity B,2020-06-28 11:43:02:440,Doretta,normal,normal,"-"
1635,3,Activity C,2020-06-28 12:40:02:817,Donald,normal,normal,"-"
1635,4,Activity D,2020-06-28 13:33:40:396,Lourdes,normal,normal,"-"
1635,5,Activity E,2020-06-28 14:23:41:274,Della,normal,normal,"-"
1635,6,Activity K,2020-06-28 15:11:07:389,Melany,normal,normal,"-"
1635,7,Activity O,2020-06-28 15:51:34:365,Melany,normal,normal,"-"
1635,8,Activity P,2020-06-28 16:26:54:445,Sigrid,normal,normal,"-"
1635,9,Activity L,2020-06-28 17:20:19:069,Steve,normal,normal,"-"
1635,10,Activity F,2020-06-28 18:09:57:025,Deloras,normal,normal,"-"
1635,11,■,,,,,""
1636,0,▶,,,,,""
1636,1,Activity A,2020-06-28 11:08:38:657,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,2,Activity D,2020-06-28 11:41:22:580,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,3,Activity E,2020-06-28 12:36:50:595,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,4,Activity B,2020-06-28 13:13:55:891,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,5,Activity C,2020-06-28 14:06:00:966,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,6,Activity T,2020-06-28 14:52:27:950,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,7,Activity F,2020-06-28 15:50:09:514,Lisa,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
1636,8,■,,,,,""
1637,0,▶,,,,,""
1637,1,Activity A,2020-06-28 11:08:48:657,Sherlene,normal,normal,"-"
1637,2,Activity B,2020-06-28 12:04:37:811,Doretta,normal,normal,"-"
1637,3,Activity C,2020-06-28 12:58:00:624,James,normal,normal,"-"
1637,4,Activity D,2020-06-28 13:55:50:247,Lourdes,normal,normal,"-"
1637,5,Activity E,2020-06-28 14:42:17:261,Hugo,normal,normal,"-"
1637,6,Activity G,2020-06-28 15:41:49:922,Elisha,normal,normal,"-"
1637,7,Activity H,2020-06-28 16:31:55:435,Hoyt,normal,normal,"-"
1637,8,Activity I,2020-06-28 17:25:57:405,Jack,normal,normal,"-"
1637,9,Activity J,2020-06-28 18:21:44:981,Sonia,normal,normal,"-"
1637,10,Activity F,2020-06-28 18:53:51:777,Howard,normal,normal,"-"
1637,11,■,,,,,""
1638,0,▶,,,,,""
1638,1,Activity A,2020-06-28 11:08:58:657,Sherlene,normal,normal,"-"
1638,2,Activity B,2020-06-28 11:34:18:072,Earl,normal,normal,"-"
1638,3,Activity C,2020-06-28 12:25:33:083,Brant,normal,normal,"-"
1638,4,Activity D,2020-06-28 13:14:11:235,Lourdes,normal,normal,"-"
1638,5,Activity E,2020-06-28 14:09:56:778,Hugo,normal,normal,"-"
1638,6,Activity G,2020-06-28 15:04:59:688,Lourdes,normal,normal,"-"
1638,7,Activity H,2020-06-28 15:45:43:583,James,normal,normal,"-"
1638,8,Activity I,2020-06-28 16:13:57:148,Jack,normal,normal,"-"
1638,9,Activity J,2020-06-28 17:09:59:013,Sonia,normal,normal,"-"
1638,10,Activity F,2020-06-28 18:01:24:798,Howard,normal,normal,"-"
1638,11,■,,,,,""
1639,0,▶,,,,,""
1639,1,Activity A,2020-06-28 11:09:08:657,Sherlene,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,2,Activity E,2020-06-28 11:35:39:445,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,3,Activity B,2020-06-28 12:25:12:863,Earl,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,4,Activity C,2020-06-28 13:05:37:649,Brant,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,5,Activity D,2020-06-28 13:42:00:887,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,6,Activity G,2020-06-28 14:31:54:955,Lourdes,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,7,Activity H,2020-06-28 15:11:36:916,James,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,8,Activity I,2020-06-28 15:36:18:050,Jack,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,9,Activity J,2020-06-28 16:31:07:676,Sonia,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,10,Activity F,2020-06-28 17:25:18:237,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
1639,11,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 11:09:18:657,Sherlene,normal,normal,"-"
1640,2,Activity B,2020-06-28 11:50:31:253,Earl,normal,normal,"-"
1640,3,Activity C,2020-06-28 12:44:21:605,Brant,normal,normal,"-"
1640,4,Activity D,2020-06-28 13:17:48:691,Lourdes,normal,normal,"-"
1640,5,Activity E,2020-06-28 13:35:34:916,Hugo,normal,normal,"-"
1640,6,Activity G,2020-06-28 14:27:39:191,Elisha,normal,normal,"-"
1640,7,Activity H,2020-06-28 15:09:49:374,James,normal,normal,"-"
1640,8,Activity I,2020-06-28 15:35:21:916,Jack,normal,normal,"-"
1640,9,Activity J,2020-06-28 16:31:43:148,Sonia,normal,normal,"-"
1640,10,Activity F,2020-06-28 17:29:56:916,Howard,normal,normal,"-"
1640,11,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 11:09:28:657,Sherlene,normal,normal,"-"
1641,2,Activity B,2020-06-28 11:52:11:500,Doretta,normal,normal,"-"
1641,3,Activity C,2020-06-28 12:42:11:442,Brant,normal,normal,"-"
1641,4,Activity D,2020-06-28 13:14:33:603,Lourdes,normal,normal,"-"
1641,5,Activity E,2020-06-28 14:10:44:382,Paul,normal,normal,"-"
1641,6,Activity T,2020-06-28 15:05:00:017,Ryan,normal,normal,"-"
1641,7,Activity F,2020-06-28 15:56:33:769,Lisa,normal,normal,"-"
1641,8,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 11:09:38:657,Sherlene,normal,normal,"-"
1642,2,Activity B,2020-06-28 11:58:36:236,Earl,normal,normal,"-"
1642,3,Activity C,2020-06-28 12:51:33:246,Brant,normal,normal,"-"
1642,4,Activity D,2020-06-28 13:21:50:871,Lourdes,normal,normal,"-"
1642,5,Activity E,2020-06-28 14:07:38:076,Tiffiny,normal,normal,"-"
1642,6,Activity K,2020-06-28 14:57:28:562,Melany,normal,normal,"-"
1642,7,Activity O,2020-06-28 15:30:39:566,Hassie,normal,normal,"-"
1642,8,Activity P,2020-06-28 16:21:19:363,Sigrid,normal,normal,"-"
1642,9,Activity L,2020-06-28 17:09:30:562,Amanda,normal,normal,"-"
1642,10,Activity F,2020-06-28 17:57:55:138,Deloras,normal,normal,"-"
1642,11,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 11:09:48:657,Sherlene,normal,normal,"-"
1643,2,Activity B,2020-06-28 11:49:49:323,Earl,normal,normal,"-"
1643,3,Activity C,2020-06-28 12:40:00:697,Brant,normal,normal,"-"
1643,4,Activity D,2020-06-28 13:26:28:001,Lourdes,normal,normal,"-"
1643,5,Activity E,2020-06-28 13:51:48:837,Hugo,normal,normal,"-"
1643,6,Activity G,2020-06-28 14:42:09:974,Lourdes,normal,normal,"-"
1643,7,Activity H,2020-06-28 15:38:20:587,James,normal,normal,"-"
1643,8,Activity I,2020-06-28 16:15:24:693,Jack,normal,normal,"-"
1643,9,Activity J,2020-06-28 17:09:16:440,Sonia,normal,normal,"-"
1643,10,Activity F,2020-06-28 17:42:23:058,Howard,normal,normal,"-"
1643,11,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 11:09:58:657,Sherlene,normal,normal,"-"
1644,2,Activity B,2020-06-28 11:37:25:198,Doretta,normal,normal,"-"
1644,3,Activity C,2020-06-28 12:33:18:720,Brant,normal,normal,"-"
1644,4,Activity D,2020-06-28 13:19:07:937,Lourdes,normal,normal,"-"
1644,5,Activity E,2020-06-28 14:04:06:109,Paul,normal,normal,"-"
1644,6,Activity T,2020-06-28 14:58:41:065,Ryan,normal,normal,"-"
1644,7,Activity F,2020-06-28 15:32:09:626,Lisa,normal,normal,"-"
1644,8,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 11:10:08:657,Sherlene,normal,normal,"-"
1645,2,Activity B,2020-06-28 12:09:10:738,Doretta,normal,normal,"-"
1645,3,Activity C,2020-06-28 13:02:48:657,Brant,normal,normal,"-"
1645,4,Activity D,2020-06-28 14:02:25:491,Lourdes,normal,normal,"-"
1645,5,Activity E,2020-06-28 14:31:04:335,Della,normal,normal,"-"
1645,6,Activity T,2020-06-28 15:25:35:605,Ryan,normal,normal,"-"
1645,7,Activity F,2020-06-28 16:07:40:051,Lisa,normal,normal,"-"
1645,8,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 11:10:18:657,Sherlene,normal,normal,"-"
1646,2,Activity B,2020-06-28 11:43:30:595,Earl,normal,normal,"-"
1646,3,Activity C,2020-06-28 12:40:38:801,Brant,normal,normal,"-"
1646,4,Activity D,2020-06-28 13:40:17:226,Lourdes,normal,normal,"-"
1646,5,Activity E,2020-06-28 14:10:06:079,Della,normal,normal,"-"
1646,6,Activity T,2020-06-28 14:55:41:375,Ryan,normal,normal,"-"
1646,7,Activity F,2020-06-28 15:34:57:590,Lisa,normal,normal,"-"
1646,8,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 11:10:28:657,Sherlene,normal,normal,"-"
1647,2,Activity B,2020-06-28 11:35:22:435,Earl,normal,normal,"-"
1647,3,Activity C,2020-06-28 12:29:34:836,Brant,normal,normal,"-"
1647,4,Activity D,2020-06-28 13:15:30:691,Lourdes,normal,normal,"-"
1647,5,Activity E,2020-06-28 13:32:34:909,Tiffiny,normal,normal,"-"
1647,6,Activity K,2020-06-28 14:32:26:191,Melany,normal,normal,"-"
1647,7,Activity O,2020-06-28 15:02:31:527,Melany,normal,normal,"-"
1647,8,Activity P,2020-06-28 15:34:39:177,Jimmy,normal,normal,"-"
1647,9,Activity L,2020-06-28 16:32:39:832,Steve,normal,normal,"-"
1647,10,Activity F,2020-06-28 17:12:30:344,Emily,normal,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 11:10:38:657,Sherlene,normal,normal,"-"
1648,2,Activity B,2020-06-28 11:39:27:965,Earl,normal,normal,"-"
1648,3,Activity C,2020-06-28 12:34:06:593,James,normal,normal,"-"
1648,4,Activity D,2020-06-28 13:06:18:219,Lourdes,normal,normal,"-"
1648,5,Activity E,2020-06-28 13:48:33:114,Hugo,normal,normal,"-"
1648,6,Activity G,2020-06-28 14:43:40:480,Elisha,normal,normal,"-"
1648,7,Activity H,2020-06-28 15:25:21:154,James,normal,normal,"-"
1648,8,Activity I,2020-06-28 16:13:57:756,Jack,normal,normal,"-"
1648,9,Activity J,2020-06-28 17:01:30:281,Sonia,normal,normal,"-"
1648,10,Activity F,2020-06-28 17:36:34:182,Howard,normal,normal,"-"
1648,11,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 11:10:48:657,Sherlene,normal,normal,"-"
1649,2,Activity B,2020-06-28 12:08:45:638,Earl,normal,normal,"-"
1649,3,Activity C,2020-06-28 13:01:20:671,Donald,normal,normal,"-"
1649,4,Activity D,2020-06-28 13:31:30:156,Lourdes,normal,normal,"-"
1649,5,Activity E,2020-06-28 14:11:46:791,Della,normal,normal,"-"
1649,6,Activity T,2020-06-28 15:04:25:896,Ryan,normal,normal,"-"
1649,7,Activity F,2020-06-28 15:42:44:559,Lisa,normal,normal,"-"
1649,8,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 11:10:58:657,Sherlene,normal,normal,"-"
1650,2,Activity B,2020-06-28 11:34:28:635,Doretta,normal,normal,"-"
1650,3,Activity C,2020-06-28 12:23:10:973,James,normal,normal,"-"
1650,4,Activity D,2020-06-28 13:18:50:136,Lourdes,normal,normal,"-"
1650,5,Activity E,2020-06-28 14:14:06:663,Della,normal,normal,"-"
1650,6,Activity T,2020-06-28 15:13:17:410,Ryan,normal,normal,"-"
1650,7,Activity F,2020-06-28 15:44:33:101,Lisa,normal,normal,"-"
1650,8,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 11:11:08:657,Sherlene,normal,normal,"-"
1651,2,Activity B,2020-06-28 11:39:38:993,Doretta,normal,normal,"-"
1651,3,Activity C,2020-06-28 12:29:53:037,Brant,normal,normal,"-"
1651,4,Activity D,2020-06-28 13:20:21:064,Lourdes,normal,normal,"-"
1651,5,Activity E,2020-06-28 13:49:34:701,Tiffiny,normal,normal,"-"
1651,6,Activity K,2020-06-28 14:45:17:358,Rossana,normal,normal,"-"
1651,7,Activity R,2020-06-28 15:42:38:953,Carmella,normal,normal,"-"
1651,8,Activity S,2020-06-28 16:10:46:973,James,normal,normal,"-"
1651,9,Activity L,2020-06-28 16:57:19:142,Steve,normal,normal,"-"
1651,10,Activity F,2020-06-28 17:52:51:922,Emily,normal,normal,"-"
1651,11,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 11:11:18:657,Sherlene,normal,normal,"-"
1652,2,Activity B,2020-06-28 11:31:59:494,Earl,normal,normal,"-"
1652,3,Activity C,2020-06-28 12:18:30:063,Brant,normal,normal,"-"
1652,4,Activity D,2020-06-28 12:56:47:976,Lourdes,normal,normal,"-"
1652,5,Activity E,2020-06-28 13:26:14:157,Hugo,normal,normal,"-"
1652,6,Activity G,2020-06-28 14:22:45:697,Elisha,normal,normal,"-"
1652,7,Activity H,2020-06-28 14:55:09:725,James,normal,normal,"-"
1652,8,Activity I,2020-06-28 15:36:42:481,Jack,normal,normal,"-"
1652,9,Activity J,2020-06-28 16:28:01:527,Sonia,normal,normal,"-"
1652,10,Activity F,2020-06-28 17:13:00:567,Howard,normal,normal,"-"
1652,11,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 11:11:28:657,Sherlene,normal,normal,"-"
1653,2,Activity B,2020-06-28 11:37:23:169,Doretta,normal,normal,"-"
1653,3,Activity C,2020-06-28 12:23:32:267,James,normal,normal,"-"
1653,4,Activity D,2020-06-28 12:57:50:724,Lourdes,normal,normal,"-"
1653,5,Activity E,2020-06-28 13:15:25:749,Gema,normal,normal,"-"
1653,6,Activity K,2020-06-28 14:14:42:852,Melany,normal,normal,"-"
1653,7,Activity O,2020-06-28 15:06:29:440,Melany,normal,normal,"-"
1653,8,Activity P,2020-06-28 15:48:09:762,Grayce,normal,normal,"-"
1653,9,Activity L,2020-06-28 16:47:56:788,Amanda,normal,normal,"-"
1653,10,Activity F,2020-06-28 17:20:48:756,Emily,normal,normal,"-"
1653,11,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 11:11:38:657,Sherlene,normal,normal,"-"
1654,2,Activity B,2020-06-28 11:48:39:811,Doretta,normal,normal,"-"
1654,3,Activity C,2020-06-28 12:43:25:213,Donald,normal,normal,"-"
1654,4,Activity D,2020-06-28 13:32:01:993,Lourdes,normal,normal,"-"
1654,5,Activity E,2020-06-28 13:52:28:779,Della,normal,normal,"-"
1654,6,Activity T,2020-06-28 14:49:23:694,Ryan,normal,normal,"-"
1654,7,Activity F,2020-06-28 15:21:04:978,Lisa,normal,normal,"-"
1654,8,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 11:11:48:657,Sherlene,normal,normal,"-"
1655,2,Activity B,2020-06-28 11:54:23:212,Earl,normal,normal,"-"
1655,3,Activity C,2020-06-28 12:47:02:788,James,normal,normal,"-"
1655,4,Activity D,2020-06-28 13:40:23:861,Lourdes,normal,normal,"-"
1655,5,Activity E,2020-06-28 14:00:06:300,Paul,normal,normal,"-"
1655,6,Activity T,2020-06-28 14:48:56:186,Ryan,normal,normal,"-"
1655,7,Activity F,2020-06-28 15:23:01:969,Lisa,normal,normal,"-"
1655,8,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 11:11:58:657,Sherlene,normal,normal,"-"
1656,2,Activity B,2020-06-28 11:28:31:701,Earl,normal,normal,"-"
1656,3,Activity C,2020-06-28 12:18:22:223,Brant,normal,normal,"-"
1656,4,Activity D,2020-06-28 13:10:33:807,Lourdes,normal,normal,"-"
1656,5,Activity E,2020-06-28 14:02:32:884,Paul,normal,normal,"-"
1656,6,Activity T,2020-06-28 14:50:14:518,Ryan,normal,normal,"-"
1656,7,Activity F,2020-06-28 15:30:19:783,Lisa,normal,normal,"-"
1656,8,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 11:12:08:657,Sherlene,normal,normal,"-"
1657,2,Activity B,2020-06-28 12:02:06:704,Doretta,normal,normal,"-"
1657,3,Activity C,2020-06-28 12:53:31:437,Brant,normal,normal,"-"
1657,4,Activity D,2020-06-28 13:32:52:977,Lourdes,normal,normal,"-"
1657,5,Activity E,2020-06-28 13:48:07:726,Gema,normal,normal,"-"
1657,6,Activity K,2020-06-28 14:41:45:862,Rossana,normal,normal,"-"
1657,7,Activity R,2020-06-28 15:29:58:588,Carmella,normal,normal,"-"
1657,8,Activity S,2020-06-28 16:16:23:785,Junior,normal,normal,"-"
1657,9,Activity L,2020-06-28 17:05:58:803,Amanda,normal,normal,"-"
1657,10,Activity F,2020-06-28 17:50:53:097,Emily,normal,normal,"-"
1657,11,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 11:12:18:657,Sherlene,normal,normal,"-"
1658,2,Activity B,2020-06-28 12:01:32:781,Doretta,normal,normal,"-"
1658,3,Activity C,2020-06-28 12:52:44:032,James,normal,normal,"-"
1658,4,Activity D,2020-06-28 13:52:04:860,Lourdes,normal,normal,"-"
1658,5,Activity E,2020-06-28 14:31:23:045,Gema,normal,normal,"-"
1658,6,Activity K,2020-06-28 15:27:37:054,Melany,normal,normal,"-"
1658,7,Activity O,2020-06-28 16:20:21:987,Melany,normal,normal,"-"
1658,8,Activity P,2020-06-28 17:16:23:728,Jimmy,normal,normal,"-"
1658,9,Activity L,2020-06-28 18:05:50:188,Amanda,normal,normal,"-"
1658,10,Activity F,2020-06-28 18:42:21:776,Emily,normal,normal,"-"
1658,11,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 11:12:28:657,Sherlene,normal,normal,"-"
1659,2,Activity B,2020-06-28 11:43:37:356,Doretta,normal,normal,"-"
1659,3,Activity C,2020-06-28 12:40:43:712,Brant,normal,normal,"-"
1659,4,Activity D,2020-06-28 13:14:53:883,Lourdes,normal,normal,"-"
1659,5,Activity E,2020-06-28 13:52:21:181,Della,normal,normal,"-"
1659,6,Activity T,2020-06-28 14:49:49:042,Ryan,normal,normal,"-"
1659,7,Activity F,2020-06-28 15:48:17:673,Lisa,normal,normal,"-"
1659,8,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 11:12:38:657,Sherlene,normal,normal,"-"
1660,2,Activity B,2020-06-28 11:37:07:852,Earl,normal,normal,"-"
1660,3,Activity C,2020-06-28 12:30:37:782,Brant,normal,normal,"-"
1660,4,Activity D,2020-06-28 13:07:54:702,Lourdes,normal,normal,"-"
1660,5,Activity E,2020-06-28 14:07:46:365,Della,normal,normal,"-"
1660,6,Activity T,2020-06-28 14:55:17:654,Ryan,normal,normal,"-"
1660,7,Activity F,2020-06-28 15:51:17:539,Lisa,normal,normal,"-"
1660,8,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 11:12:48:657,Sherlene,normal,normal,"-"
1661,2,Activity B,2020-06-28 12:08:44:292,Earl,normal,normal,"-"
1661,3,Activity C,2020-06-28 13:03:39:118,Donald,normal,normal,"-"
1661,4,Activity D,2020-06-28 13:34:46:419,Lourdes,normal,normal,"-"
1661,5,Activity E,2020-06-28 14:25:00:349,Tiffiny,normal,normal,"-"
1661,6,Activity K,2020-06-28 15:24:16:401,Amanda,normal,normal,"-"
1661,7,Activity R,2020-06-28 16:05:58:914,Carmella,normal,normal,"-"
1661,8,Activity S,2020-06-28 16:46:09:072,James,normal,normal,"-"
1661,9,Activity L,2020-06-28 17:36:01:196,Amanda,normal,normal,"-"
1661,10,Activity F,2020-06-28 18:35:56:175,Emily,normal,normal,"-"
1661,11,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 11:12:58:657,Sherlene,normal,normal,"-"
1662,2,Activity B,2020-06-28 11:56:26:791,Doretta,normal,normal,"-"
1662,3,Activity C,2020-06-28 12:47:08:736,Brant,normal,normal,"-"
1662,4,Activity D,2020-06-28 13:35:57:090,Lourdes,normal,normal,"-"
1662,5,Activity E,2020-06-28 14:15:25:087,Della,normal,normal,"-"
1662,6,Activity K,2020-06-28 15:08:58:738,Melany,normal,normal,"-"
1662,7,Activity O,2020-06-28 16:01:19:218,Hassie,normal,normal,"-"
1662,8,Activity P,2020-06-28 16:46:38:266,Grayce,normal,normal,"-"
1662,9,Activity L,2020-06-28 17:36:10:826,Amanda,normal,normal,"-"
1662,10,Activity F,2020-06-28 18:16:13:876,Emily,normal,normal,"-"
1662,11,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 11:13:08:657,Sherlene,normal,normal,"-"
1663,2,Activity B,2020-06-28 11:53:37:453,Doretta,normal,normal,"-"
1663,3,Activity C,2020-06-28 12:50:44:009,James,normal,normal,"-"
1663,4,Activity D,2020-06-28 13:47:37:958,Lourdes,normal,normal,"-"
1663,5,Activity E,2020-06-28 14:35:33:589,Gema,normal,normal,"-"
1663,6,Activity K,2020-06-28 15:35:19:042,Melany,normal,normal,"-"
1663,7,Activity O,2020-06-28 16:20:16:379,Melany,normal,normal,"-"
1663,8,Activity P,2020-06-28 17:02:44:320,Jimmy,normal,normal,"-"
1663,9,Activity L,2020-06-28 18:01:07:273,Steve,normal,normal,"-"
1663,10,Activity F,2020-06-28 18:36:17:363,Emily,normal,normal,"-"
1663,11,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:13:18:657,Sherlene,normal,normal,"-"
1664,2,Activity B,2020-06-28 12:03:24:019,Doretta,normal,normal,"-"
1664,3,Activity C,2020-06-28 12:53:24:778,Brant,normal,normal,"-"
1664,4,Activity D,2020-06-28 13:39:55:204,Lourdes,normal,normal,"-"
1664,5,Activity E,2020-06-28 14:09:39:076,Hugo,normal,normal,"-"
1664,6,Activity G,2020-06-28 15:00:45:402,Elisha,normal,normal,"-"
1664,7,Activity H,2020-06-28 15:41:47:862,James,normal,normal,"-"
1664,8,Activity I,2020-06-28 16:25:15:126,Jack,normal,normal,"-"
1664,9,Activity J,2020-06-28 17:18:01:331,Sonia,normal,normal,"-"
1664,10,Activity F,2020-06-28 17:53:34:240,Howard,normal,normal,"-"
1664,11,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:13:28:657,Sherlene,normal,normal,"-"
1665,2,Activity B,2020-06-28 12:08:32:194,Earl,normal,normal,"-"
1665,3,Activity C,2020-06-28 13:04:20:795,James,normal,normal,"-"
1665,4,Activity D,2020-06-28 13:49:29:370,Lourdes,normal,normal,"-"
1665,5,Activity E,2020-06-28 14:11:38:927,Tiffiny,normal,normal,"-"
1665,6,Activity K,2020-06-28 15:07:26:169,Pam,normal,normal,"-"
1665,7,Activity M,2020-06-28 16:00:31:788,Issac,normal,normal,"-"
1665,8,Activity N,2020-06-28 16:43:28:364,Sonia,normal,normal,"-"
1665,9,Activity L,2020-06-28 17:28:58:989,Keven,normal,normal,"-"
1665,10,Activity F,2020-06-28 18:06:41:062,Howard,normal,normal,"-"
1665,11,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 11:13:38:657,Sherlene,normal,normal,"-"
1666,2,Activity B,2020-06-28 11:40:21:151,Earl,normal,normal,"-"
