case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1530,1,Activity A,2020-06-28 09:51:04:677,Sherlene,normal,normal,"-"
1530,2,Activity B,2020-06-28 10:50:14:366,Earl,normal,normal,"-"
1530,3,Activity C,2020-06-28 11:41:09:260,Brant,normal,normal,"-"
1530,4,Activity D,2020-06-28 12:23:03:148,Lourdes,normal,normal,"-"
1530,5,Activity E,2020-06-28 12:42:43:901,Paul,normal,normal,"-"
1530,6,Activity T,2020-06-28 13:29:59:760,Ryan,normal,normal,"-"
1530,7,Activity F,2020-06-28 14:16:06:314,Lisa,normal,normal,"-"
1530,8,■,,,,,""
1531,0,▶,,,,,""
1531,1,Activity A,2020-06-28 09:51:14:677,Sherlene,normal,normal,"-"
1531,2,Activity B,2020-06-28 10:49:21:921,Earl,normal,normal,"-"
1531,3,Activity C,2020-06-28 11:38:56:130,Brant,normal,normal,"-"
1531,4,Activity D,2020-06-28 12:19:23:905,Lourdes,normal,normal,"-"
1531,5,Activity E,2020-06-28 12:41:42:019,Della,normal,normal,"-"
1531,6,Activity K,2020-06-28 13:36:58:139,Melany,normal,normal,"-"
1531,7,Activity O,2020-06-28 14:12:06:124,Hassie,normal,normal,"-"
1531,8,Activity P,2020-06-28 14:46:08:542,Sigrid,normal,normal,"-"
1531,9,Activity L,2020-06-28 15:43:26:418,Amanda,normal,normal,"-"
1531,10,Activity F,2020-06-28 16:18:24:366,Emily,normal,normal,"-"
1531,11,■,,,,,""
1532,0,▶,,,,,""
1532,1,Activity A,2020-06-28 09:51:24:677,Sherlene,normal,normal,"-"
1532,2,Activity B,2020-06-28 10:39:02:781,Doretta,normal,normal,"-"
1532,3,Activity C,2020-06-28 11:38:18:228,Brant,normal,normal,"-"
1532,4,Activity D,2020-06-28 12:37:19:462,Lourdes,normal,normal,"-"
1532,5,Activity E,2020-06-28 13:05:23:546,Della,normal,normal,"-"
1532,6,Activity T,2020-06-28 13:58:36:554,Ryan,normal,normal,"-"
1532,7,Activity F,2020-06-28 14:50:01:023,Lisa,normal,normal,"-"
1532,8,■,,,,,""
1533,0,▶,,,,,""
1533,1,Activity A,2020-06-28 09:51:34:677,Sherlene,normal,normal,"-"
1533,2,Activity B,2020-06-28 10:50:36:198,Earl,normal,normal,"-"
1533,3,Activity C,2020-06-28 11:49:01:493,Brant,normal,normal,"-"
1533,4,Activity D,2020-06-28 12:21:07:541,Lourdes,normal,normal,"-"
1533,5,Activity E,2020-06-28 12:40:27:797,Tiffiny,normal,normal,"-"
1533,6,Activity K,2020-06-28 13:34:37:765,Melany,normal,normal,"-"
1533,7,Activity O,2020-06-28 14:22:27:771,Melany,normal,normal,"-"
1533,8,Activity P,2020-06-28 14:52:18:198,Sigrid,normal,normal,"-"
1533,9,Activity L,2020-06-28 15:50:31:352,Amanda,normal,normal,"-"
1533,10,Activity F,2020-06-28 16:39:43:371,Deloras,normal,normal,"-"
1533,11,■,,,,,""
1534,0,▶,,,,,""
1534,1,Activity A,2020-06-28 09:51:44:677,Sherlene,normal,normal,"-"
1534,2,Activity B,2020-06-28 10:25:46:279,Doretta,normal,normal,"-"
1534,3,Activity C,2020-06-28 11:14:17:146,James,normal,normal,"-"
1534,4,Activity D,2020-06-28 11:44:20:898,Lourdes,normal,normal,"-"
1534,5,Activity E,2020-06-28 12:30:20:586,Della,normal,normal,"-"
1534,6,Activity T,2020-06-28 13:24:25:121,Ryan,normal,normal,"-"
1534,7,Activity F,2020-06-28 14:23:16:975,Lisa,normal,normal,"-"
1534,8,■,,,,,""
1535,0,▶,,,,,""
1535,1,Activity A,2020-06-28 09:51:54:677,Sherlene,normal,normal,"-"
1535,2,Activity B,2020-06-28 10:45:37:055,Doretta,normal,normal,"-"
1535,3,Activity C,2020-06-28 11:36:12:044,Brant,normal,normal,"-"
1535,4,Activity D,2020-06-28 12:34:00:229,Lourdes,normal,normal,"-"
1535,5,Activity E,2020-06-28 13:22:11:982,Della,normal,normal,"-"
1535,6,Activity T,2020-06-28 14:15:27:728,Ryan,normal,normal,"-"
1535,7,Activity F,2020-06-28 14:56:12:947,Lisa,normal,normal,"-"
1535,8,■,,,,,""
1536,0,▶,,,,,""
1536,1,Activity A,2020-06-28 09:52:04:677,Sherlene,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,2,Activity B,2020-06-28 10:27:01:073,Evelin,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,3,Activity C,2020-06-28 11:13:31:594,Brant,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,4,Activity D,2020-06-28 12:00:45:166,Lourdes,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,5,Activity E,2020-06-28 12:34:10:954,Paul,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,6,Activity T,2020-06-28 13:33:38:273,Ryan,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,7,Activity F,2020-06-28 14:32:26:601,Lisa,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
1536,8,■,,,,,""
1537,0,▶,,,,,""
1537,1,Activity A,2020-06-28 09:52:14:677,Sherlene,normal,normal,"-"
1537,2,Activity B,2020-06-28 10:36:24:064,Earl,normal,normal,"-"
1537,3,Activity C,2020-06-28 11:28:15:456,Donald,normal,normal,"-"
1537,4,Activity D,2020-06-28 12:23:48:123,Lourdes,normal,normal,"-"
1537,5,Activity E,2020-06-28 12:39:36:142,Hugo,normal,normal,"-"
1537,6,Activity G,2020-06-28 13:27:56:359,Elisha,normal,normal,"-"
1537,7,Activity H,2020-06-28 14:07:19:864,James,normal,normal,"-"
1537,8,Activity I,2020-06-28 15:02:06:256,Jack,normal,normal,"-"
1537,9,Activity J,2020-06-28 15:52:00:265,Sonia,normal,normal,"-"
1537,10,Activity F,2020-06-28 16:50:09:889,Howard,normal,normal,"-"
1537,11,■,,,,,""
1538,0,▶,,,,,""
1538,1,Activity A,2020-06-28 09:52:24:677,Sherlene,normal,normal,"-"
1538,2,Activity B,2020-06-28 10:47:25:176,Doretta,normal,normal,"-"
1538,3,Activity C,2020-06-28 11:45:31:450,Brant,normal,normal,"-"
1538,4,Activity D,2020-06-28 12:24:02:313,Lourdes,normal,normal,"-"
1538,5,Activity E,2020-06-28 12:41:12:283,Tiffiny,normal,normal,"-"
1538,6,Activity K,2020-06-28 13:32:44:663,Melany,normal,normal,"-"
1538,7,Activity O,2020-06-28 14:24:10:697,Melany,normal,normal,"-"
1538,8,Activity P,2020-06-28 14:49:04:864,Grayce,normal,normal,"-"
1538,9,Activity L,2020-06-28 15:40:11:846,Amanda,normal,normal,"-"
1538,10,Activity F,2020-06-28 16:33:28:855,Emily,normal,normal,"-"
1538,11,■,,,,,""
1539,0,▶,,,,,""
1539,1,Activity A,2020-06-28 09:52:34:677,Sherlene,normal,normal,"-"
1539,2,Activity B,2020-06-28 10:09:50:619,Earl,normal,normal,"-"
1539,3,Activity C,2020-06-28 10:54:56:341,James,normal,normal,"-"
1539,4,Activity D,2020-06-28 11:32:17:090,Lourdes,normal,normal,"-"
1539,5,Activity E,2020-06-28 12:07:36:570,Tiffiny,normal,normal,"-"
1539,6,Activity K,2020-06-28 12:57:03:460,Rossana,normal,normal,"-"
1539,7,Activity R,2020-06-28 13:52:38:012,Carmella,normal,normal,"-"
1539,8,Activity S,2020-06-28 14:10:52:944,James,normal,normal,"-"
1539,9,Activity L,2020-06-28 15:05:00:046,Amanda,normal,normal,"-"
1539,10,Activity F,2020-06-28 15:47:51:321,Emily,normal,normal,"-"
1539,11,■,,,,,""
1540,0,▶,,,,,""
1540,1,Activity A,2020-06-28 09:52:44:677,Sherlene,normal,normal,"-"
1540,2,Activity B,2020-06-28 10:50:03:393,Earl,normal,normal,"-"
1540,3,Activity C,2020-06-28 11:43:55:716,Brant,normal,normal,"-"
1540,4,Activity D,2020-06-28 12:41:15:071,Lourdes,normal,normal,"-"
1540,5,Activity E,2020-06-28 13:17:26:513,Della,normal,normal,"-"
1540,6,Activity T,2020-06-28 14:13:54:279,Ryan,normal,normal,"-"
1540,7,Activity F,2020-06-28 15:11:47:234,Lisa,normal,normal,"-"
1540,8,■,,,,,""
1541,0,▶,,,,,""
1541,1,Activity A,2020-06-28 09:52:54:677,Sherlene,normal,normal,"-"
1541,2,Activity B,2020-06-28 10:30:23:916,Doretta,normal,normal,"-"
1541,3,Activity C,2020-06-28 11:23:14:023,Donald,normal,normal,"-"
1541,4,Activity D,2020-06-28 12:04:50:103,Lourdes,normal,normal,"-"
1541,5,Activity E,2020-06-28 12:35:24:887,Paul,normal,normal,"-"
1541,6,Activity T,2020-06-28 13:31:59:992,Ryan,normal,normal,"-"
1541,7,Activity F,2020-06-28 14:20:21:155,Lisa,normal,normal,"-"
1541,8,■,,,,,""
1542,0,▶,,,,,""
1542,1,Activity A,2020-06-28 09:53:04:677,Sherlene,normal,normal,"-"
1542,2,Activity B,2020-06-28 10:46:16:570,Earl,normal,normal,"-"
1542,3,Activity C,2020-06-28 11:34:29:374,Brant,normal,normal,"-"
1542,4,Activity D,2020-06-28 12:33:56:706,Lourdes,normal,normal,"-"
1542,5,Activity E,2020-06-28 13:33:26:153,Hugo,normal,normal,"-"
1542,6,Activity G,2020-06-28 14:30:32:821,Elisha,normal,normal,"-"
1542,7,Activity H,2020-06-28 15:28:52:132,James,normal,normal,"-"
1542,8,Activity I,2020-06-28 16:07:06:798,Jack,normal,normal,"-"
1542,9,Activity J,2020-06-28 17:00:11:960,Sonia,normal,normal,"-"
1542,10,Activity F,2020-06-28 17:38:58:251,Howard,normal,normal,"-"
1542,11,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 09:53:14:677,Sherlene,normal,normal,"-"
1543,2,Activity B,2020-06-28 10:34:23:661,Doretta,normal,normal,"-"
1543,3,Activity C,2020-06-28 11:21:53:823,Brant,normal,normal,"-"
1543,4,Activity D,2020-06-28 11:54:30:382,Lourdes,normal,normal,"-"
1543,5,Activity E,2020-06-28 12:49:30:845,Paul,normal,normal,"-"
1543,6,Activity T,2020-06-28 13:40:37:805,Ryan,normal,normal,"-"
1543,7,Activity F,2020-06-28 14:30:49:183,Lisa,normal,normal,"-"
1543,8,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 09:53:24:677,Sherlene,normal,normal,"-"
1544,2,Activity B,2020-06-28 10:35:58:450,Earl,normal,normal,"-"
1544,3,Activity C,2020-06-28 11:32:04:854,Donald,normal,normal,"-"
1544,4,Activity D,2020-06-28 12:18:26:393,Lourdes,normal,normal,"-"
1544,5,Activity E,2020-06-28 13:07:30:297,Paul,normal,normal,"-"
1544,6,Activity T,2020-06-28 13:58:08:138,Ryan,normal,normal,"-"
1544,7,Activity F,2020-06-28 14:43:33:626,Lisa,normal,normal,"-"
1544,8,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 09:53:34:677,Sherlene,normal,normal,"-"
1545,2,Activity B,2020-06-28 10:50:16:331,Earl,normal,normal,"-"
1545,3,Activity C,2020-06-28 11:45:07:322,James,normal,normal,"-"
1545,4,Activity D,2020-06-28 12:21:39:857,Lourdes,normal,normal,"-"
1545,5,Activity E,2020-06-28 12:39:29:175,Paul,normal,normal,"-"
1545,6,Activity T,2020-06-28 13:36:53:917,Ryan,normal,normal,"-"
1545,7,Activity F,2020-06-28 14:27:12:364,Lisa,normal,normal,"-"
1545,8,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 09:53:44:677,Sherlene,normal,normal,"-"
1546,2,Activity B,2020-06-28 10:09:53:345,Earl,normal,normal,"-"
1546,3,Activity C,2020-06-28 11:03:27:268,Donald,normal,normal,"-"
1546,4,Activity D,2020-06-28 11:56:36:383,Lourdes,normal,normal,"-"
1546,5,Activity E,2020-06-28 12:32:35:771,Della,normal,normal,"-"
1546,6,Activity T,2020-06-28 13:28:04:813,Ryan,normal,normal,"-"
1546,7,Activity F,2020-06-28 14:22:10:844,Lisa,normal,normal,"-"
1546,8,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity A,2020-06-28 09:53:54:677,Sherlene,normal,normal,"-"
1547,2,Activity B,2020-06-28 10:11:57:993,Doretta,normal,normal,"-"
1547,3,Activity C,2020-06-28 11:04:05:851,James,normal,normal,"-"
1547,4,Activity D,2020-06-28 12:03:20:289,Lourdes,normal,normal,"-"
1547,5,Activity E,2020-06-28 12:45:56:187,Della,normal,normal,"-"
1547,6,Activity T,2020-06-28 13:40:49:800,Ryan,normal,normal,"-"
1547,7,Activity F,2020-06-28 14:14:06:268,Lisa,normal,normal,"-"
1547,8,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity A,2020-06-28 09:54:04:677,Sherlene,normal,normal,"-"
1548,2,Activity B,2020-06-28 10:43:13:361,Doretta,normal,normal,"-"
1548,3,Activity C,2020-06-28 11:29:11:941,Brant,normal,normal,"-"
1548,4,Activity D,2020-06-28 12:26:27:273,Lourdes,normal,normal,"-"
1548,5,Activity E,2020-06-28 13:21:00:752,Della,normal,normal,"-"
1548,6,Activity T,2020-06-28 14:10:28:008,Ryan,normal,normal,"-"
1548,7,Activity F,2020-06-28 14:45:55:103,Lisa,normal,normal,"-"
1548,8,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 09:54:14:677,Sherlene,normal,normal,"-"
1549,2,Activity B,2020-06-28 10:49:16:527,Earl,normal,normal,"-"
1549,3,Activity C,2020-06-28 11:48:37:725,James,normal,normal,"-"
1549,4,Activity D,2020-06-28 12:30:37:366,Lourdes,normal,normal,"-"
1549,5,Activity E,2020-06-28 13:10:25:139,Hugo,normal,normal,"-"
1549,6,Activity G,2020-06-28 13:59:16:597,Elisha,normal,normal,"-"
1549,7,Activity H,2020-06-28 14:33:03:132,James,normal,normal,"-"
1549,8,Activity I,2020-06-28 15:01:08:430,Jack,normal,normal,"-"
1549,9,Activity J,2020-06-28 15:54:21:726,Sonia,normal,normal,"-"
1549,10,Activity F,2020-06-28 16:49:31:056,Howard,normal,normal,"-"
1549,11,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 09:54:24:677,Sherlene,normal,normal,"-"
1550,2,Activity B,2020-06-28 10:40:03:845,Earl,normal,normal,"-"
1550,3,Activity C,2020-06-28 11:38:50:468,Brant,normal,normal,"-"
1550,4,Activity D,2020-06-28 12:14:13:904,Lourdes,normal,normal,"-"
1550,5,Activity E,2020-06-28 13:12:23:963,Hugo,normal,normal,"-"
1550,6,Activity G,2020-06-28 14:03:08:588,Elisha,normal,normal,"-"
1550,7,Activity H,2020-06-28 14:44:43:222,James,normal,normal,"-"
1550,8,Activity I,2020-06-28 15:06:51:386,Jack,normal,normal,"-"
1550,9,Activity J,2020-06-28 15:56:46:301,Sonia,normal,normal,"-"
1550,10,Activity F,2020-06-28 16:55:12:119,Howard,normal,normal,"-"
1550,11,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 09:54:34:677,Sherlene,normal,normal,"-"
1551,2,Activity B,2020-06-28 10:52:33:302,Earl,normal,normal,"-"
1551,3,Activity C,2020-06-28 11:51:23:021,Brant,normal,normal,"-"
1551,4,Activity D,2020-06-28 12:45:50:561,Lourdes,normal,normal,"-"
1551,5,Activity E,2020-06-28 13:38:09:268,Della,normal,normal,"-"
1551,6,Activity T,2020-06-28 14:37:35:569,Ryan,normal,normal,"-"
1551,7,Activity F,2020-06-28 15:35:09:929,Lisa,normal,normal,"-"
1551,8,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 09:54:44:677,Sherlene,normal,normal,"-"
1552,2,Activity B,2020-06-28 10:11:45:603,Doretta,normal,normal,"-"
1552,3,Activity C,2020-06-28 11:00:31:209,Brant,normal,normal,"-"
1552,4,Activity D,2020-06-28 11:51:20:634,Lourdes,normal,normal,"-"
1552,5,Activity E,2020-06-28 12:40:58:727,Paul,normal,normal,"-"
1552,6,Activity T,2020-06-28 13:26:30:457,Ryan,normal,normal,"-"
1552,7,Activity F,2020-06-28 14:10:33:511,Lisa,normal,normal,"-"
1552,8,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 09:54:54:677,Sherlene,normal,normal,"-"
1553,2,Activity B,2020-06-28 10:52:49:336,Doretta,normal,normal,"-"
1553,3,Activity C,2020-06-28 11:41:13:381,James,normal,normal,"-"
1553,4,Activity D,2020-06-28 12:27:58:523,Lourdes,normal,normal,"-"
1553,5,Activity E,2020-06-28 12:44:30:878,Paul,normal,normal,"-"
1553,6,Activity T,2020-06-28 13:41:04:417,Ryan,normal,normal,"-"
1553,7,Activity F,2020-06-28 14:18:07:189,Lisa,normal,normal,"-"
1553,8,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 09:55:04:677,Sherlene,normal,normal,"-"
1554,2,Activity B,2020-06-28 10:29:41:654,Earl,normal,normal,"-"
1554,3,Activity C,2020-06-28 11:28:56:567,James,normal,normal,"-"
1554,4,Activity D,2020-06-28 12:23:13:046,Lourdes,normal,normal,"-"
1554,5,Activity E,2020-06-28 12:49:36:977,Tiffiny,normal,normal,"-"
1554,6,Activity K,2020-06-28 13:47:51:445,Melany,normal,normal,"-"
1554,7,Activity O,2020-06-28 14:28:00:285,Melany,normal,normal,"-"
1554,8,Activity P,2020-06-28 15:11:18:815,Sigrid,normal,normal,"-"
1554,9,Activity L,2020-06-28 16:09:47:842,Steve,normal,normal,"-"
1554,10,Activity F,2020-06-28 16:51:37:726,Emily,normal,normal,"-"
1554,11,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 09:55:14:677,Sherlene,normal,normal,"-"
1555,2,Activity B,2020-06-28 10:21:31:721,Doretta,normal,normal,"-"
1555,3,Activity C,2020-06-28 11:08:44:294,Brant,normal,normal,"-"
1555,4,Activity D,2020-06-28 12:06:45:097,Lourdes,normal,normal,"-"
1555,5,Activity E,2020-06-28 12:53:42:997,Tiffiny,normal,normal,"-"
1555,6,Activity K,2020-06-28 13:49:57:685,Melany,normal,normal,"-"
1555,7,Activity O,2020-06-28 14:49:50:725,Melany,normal,normal,"-"
1555,8,Activity P,2020-06-28 15:29:51:945,Grayce,normal,normal,"-"
1555,9,Activity L,2020-06-28 16:29:05:016,Amanda,normal,normal,"-"
1555,10,Activity F,2020-06-28 17:29:03:687,Deloras,normal,normal,"-"
1555,11,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 09:55:24:677,Sherlene,normal,normal,"-"
1556,2,Activity B,2020-06-28 10:14:38:856,Earl,normal,normal,"-"
1556,3,Activity C,2020-06-28 11:10:40:620,Brant,normal,normal,"-"
1556,4,Activity D,2020-06-28 12:08:50:348,Lourdes,normal,normal,"-"
1556,5,Activity E,2020-06-28 13:05:30:197,Paul,normal,normal,"-"
1556,6,Activity T,2020-06-28 13:59:52:177,Ryan,normal,normal,"-"
1556,7,Activity F,2020-06-28 14:41:56:528,Lisa,normal,normal,"-"
1556,8,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 09:55:34:677,Sherlene,normal,normal,"-"
1557,2,Activity B,2020-06-28 10:31:51:115,Doretta,normal,normal,"-"
1557,3,Activity C,2020-06-28 11:31:01:985,Brant,normal,normal,"-"
1557,4,Activity D,2020-06-28 12:29:14:349,Lourdes,normal,normal,"-"
1557,5,Activity E,2020-06-28 13:03:42:177,Della,normal,normal,"-"
1557,6,Activity T,2020-06-28 13:55:16:391,Ryan,normal,normal,"-"
1557,7,Activity F,2020-06-28 14:44:41:625,Lisa,normal,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 09:55:44:677,Sherlene,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,2,Activity B,2020-06-28 10:34:07:447,Sigrid,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,3,Activity C,2020-06-28 11:32:11:997,James,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,4,Activity D,2020-06-28 12:17:54:649,Lourdes,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,5,Activity E,2020-06-28 12:39:09:575,Hugo,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,6,Activity G,2020-06-28 13:28:19:617,Elisha,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,7,Activity H,2020-06-28 14:27:39:429,James,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,8,Activity I,2020-06-28 15:00:24:998,Jack,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,9,Activity J,2020-06-28 15:55:33:881,Donald,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,10,Activity F,2020-06-28 16:28:00:863,Howard,normal,anomalous,"{'index': [1, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Sonia']}"
1558,11,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 09:55:54:677,Sherlene,normal,normal,"-"
1559,2,Activity B,2020-06-28 10:23:59:155,Earl,normal,normal,"-"
1559,3,Activity C,2020-06-28 11:22:32:991,Brant,normal,normal,"-"
1559,4,Activity D,2020-06-28 12:20:20:050,Lourdes,normal,normal,"-"
1559,5,Activity E,2020-06-28 13:17:02:819,Della,normal,normal,"-"
1559,6,Activity T,2020-06-28 14:02:47:122,Ryan,normal,normal,"-"
1559,7,Activity F,2020-06-28 14:59:59:423,Lisa,normal,normal,"-"
1559,8,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 09:56:04:677,Sherlene,normal,normal,"-"
1560,2,Activity B,2020-06-28 10:22:11:415,Earl,normal,normal,"-"
1560,3,Activity C,2020-06-28 11:16:26:410,Brant,normal,normal,"-"
1560,4,Activity D,2020-06-28 12:12:35:169,Lourdes,normal,normal,"-"
1560,5,Activity E,2020-06-28 12:57:05:102,Tiffiny,normal,normal,"-"
1560,6,Activity K,2020-06-28 13:54:03:154,Melany,normal,normal,"-"
1560,7,Activity O,2020-06-28 14:35:16:045,Melany,normal,normal,"-"
1560,8,Activity P,2020-06-28 15:13:41:105,Grayce,normal,normal,"-"
1560,9,Activity L,2020-06-28 16:11:25:042,Amanda,normal,normal,"-"
1560,10,Activity F,2020-06-28 16:47:49:789,Emily,normal,normal,"-"
1560,11,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 10:26:14:677,Sherlene,normal,normal,"-"
1561,2,Activity B,2020-06-28 10:44:43:868,Doretta,normal,normal,"-"
1561,3,Activity C,2020-06-28 11:31:38:020,James,normal,normal,"-"
1561,4,Activity D,2020-06-28 12:17:15:290,Lourdes,normal,normal,"-"
1561,5,Activity E,2020-06-28 12:57:59:379,Paul,normal,normal,"-"
1561,6,Activity T,2020-06-28 13:47:45:123,Ryan,normal,normal,"-"
1561,7,Activity F,2020-06-28 14:22:17:041,Lisa,normal,normal,"-"
1561,8,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 10:26:24:677,Sherlene,normal,normal,"-"
1562,2,Activity B,2020-06-28 11:13:27:298,Earl,normal,normal,"-"
1562,3,Activity C,2020-06-28 12:06:37:528,Brant,normal,normal,"-"
1562,4,Activity D,2020-06-28 12:59:04:394,Lourdes,normal,normal,"-"
1562,5,Activity E,2020-06-28 13:17:59:058,Tiffiny,normal,normal,"-"
1562,6,Activity K,2020-06-28 14:06:02:930,Pam,normal,normal,"-"
1562,7,Activity M,2020-06-28 14:59:56:341,Issac,normal,normal,"-"
1562,8,Activity N,2020-06-28 15:48:10:915,Sonia,normal,normal,"-"
1562,9,Activity L,2020-06-28 16:44:06:510,Keven,normal,normal,"-"
1562,10,Activity F,2020-06-28 17:15:00:031,Howard,normal,normal,"-"
1562,11,■,,,,,""
1563,0,▶,,,,,""
1563,1,Activity A,2020-06-28 10:26:34:677,Sherlene,normal,normal,"-"
1563,2,Activity B,2020-06-28 11:13:11:091,Earl,normal,normal,"-"
1563,3,Activity C,2020-06-28 12:12:01:535,Brant,normal,normal,"-"
1563,4,Activity D,2020-06-28 12:59:47:451,Lourdes,normal,normal,"-"
1563,5,Activity E,2020-06-28 13:51:27:815,Paul,normal,normal,"-"
1563,6,Activity T,2020-06-28 14:45:52:736,Ryan,normal,normal,"-"
1563,7,Activity F,2020-06-28 15:31:19:841,Lisa,normal,normal,"-"
1563,8,■,,,,,""
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 10:26:44:677,Lisa,normal,anomalous,"{'index': [0, 3, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'James']}"
