case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
457,1,Activity A,2020-06-27 19:20:59:365,Steve,normal,normal,"-"
457,2,Activity C,2020-06-27 19:45:31:077,Hannah,normal,normal,"-"
457,3,Activity D,2020-06-27 20:30:44:689,Hugo,normal,normal,"-"
457,4,Activity E,2020-06-27 21:06:33:878,Howard,normal,normal,"-"
457,5,Activity I,2020-06-27 21:54:12:421,Johnny,normal,normal,"-"
457,6,Activity F,2020-06-27 22:53:56:429,Sandra,normal,normal,"-"
457,7,Activity J,2020-06-27 23:45:58:875,Ryan,normal,normal,"-"
457,8,Activity K,2020-06-28 00:25:04:624,Tiffiny,normal,normal,"-"
457,9,Activity B,2020-06-28 01:12:37:451,Alyce,normal,normal,"-"
457,10,■,,,,,""
458,0,▶,,,,,""
458,1,Activity A,2020-06-27 19:21:09:365,Doretta,normal,normal,"-"
458,2,Activity C,2020-06-27 20:16:51:397,Hannah,normal,normal,"-"
458,3,Activity D,2020-06-27 21:13:43:357,Hugo,normal,normal,"-"
458,4,Activity E,2020-06-27 22:04:09:620,Lannie,normal,normal,"-"
458,5,Activity H,2020-06-27 22:52:33:118,Keven,normal,normal,"-"
458,6,Activity F,2020-06-27 23:42:19:815,Sandra,normal,normal,"-"
458,7,Activity J,2020-06-28 00:19:07:020,Ryan,normal,normal,"-"
458,8,Activity K,2020-06-28 00:40:04:129,Deloras,normal,normal,"-"
458,9,Activity B,2020-06-28 01:32:06:151,Alyce,normal,normal,"-"
458,10,■,,,,,""
459,0,▶,,,,,""
459,1,Activity A,2020-06-27 19:21:19:365,Ronald,normal,normal,"-"
459,2,Activity AI,2020-06-27 19:50:17:983,Hannah,normal,normal,"-"
459,3,Activity AP,2020-06-27 20:38:45:053,Chan,normal,normal,"-"
459,4,Activity AQ,2020-06-27 21:20:04:229,Jamika,normal,normal,"-"
459,5,Activity AR,2020-06-27 22:09:38:571,Lucy,normal,normal,"-"
459,6,Activity AS,2020-06-27 23:01:39:392,Clayton,normal,normal,"-"
459,7,Activity AJ,2020-06-27 23:55:57:981,Vickie,normal,normal,"-"
459,8,Activity B,2020-06-28 00:13:46:382,Micheline,normal,normal,"-"
459,9,■,,,,,""
460,0,▶,,,,,""
460,1,Activity A,2020-06-27 19:21:29:365,Ronald,normal,normal,"-"
460,2,Activity AI,2020-06-27 20:16:27:813,Wilton,normal,normal,"-"
460,3,Activity AK,2020-06-27 21:08:29:234,Jamika,normal,normal,"-"
460,4,Activity AJ,2020-06-27 21:46:09:772,Vickie,normal,normal,"-"
460,5,Activity B,2020-06-27 22:11:20:819,Doretta,normal,normal,"-"
460,6,■,,,,,""
461,0,▶,,,,,""
461,1,Activity A,2020-06-27 19:21:39:365,Velda,normal,normal,"-"
461,2,Activity AI,2020-06-27 19:50:07:344,Wilton,normal,normal,"-"
461,3,Activity AK,2020-06-27 20:39:58:003,Jamika,normal,normal,"-"
461,4,Activity AJ,2020-06-27 21:13:54:936,Donald,normal,normal,"-"
461,5,Activity B,2020-06-27 21:31:51:307,Alyce,normal,normal,"-"
461,6,■,,,,,""
462,0,▶,,,,,""
462,1,Activity A,2020-06-27 19:21:49:365,Velda,normal,normal,"-"
462,2,Activity AI,2020-06-27 19:58:45:640,Pam,normal,normal,"-"
462,3,Activity AP,2020-06-27 20:44:19:588,Chan,normal,normal,"-"
462,4,Activity AQ,2020-06-27 21:19:30:784,Jamika,normal,normal,"-"
462,5,Activity AR,2020-06-27 22:15:55:474,Donald,normal,normal,"-"
462,6,Activity AS,2020-06-27 23:02:06:941,Josef,normal,normal,"-"
462,7,Activity AJ,2020-06-27 23:37:43:887,Ling,normal,normal,"-"
462,8,Activity B,2020-06-28 00:07:58:268,Brant,normal,normal,"-"
462,9,■,,,,,""
463,0,▶,,,,,""
463,1,Activity A,2020-06-27 19:21:59:365,Ronald,normal,normal,"-"
463,2,Activity AI,2020-06-27 20:02:34:632,Pam,normal,normal,"-"
463,3,Activity AP,2020-06-27 20:56:58:575,Chan,normal,normal,"-"
463,4,Activity AQ,2020-06-27 21:55:47:655,Jamika,normal,normal,"-"
463,5,Activity AR,2020-06-27 22:20:21:927,Lucy,normal,normal,"-"
463,6,Activity AS,2020-06-27 23:08:58:842,Clayton,normal,normal,"-"
463,7,Activity AJ,2020-06-27 23:42:54:844,Vickie,normal,normal,"-"
463,8,Activity B,2020-06-28 00:14:45:790,Micheline,normal,normal,"-"
463,9,■,,,,,""
464,0,▶,,,,,""
464,1,Activity A,2020-06-27 19:22:09:365,Velda,normal,normal,"-"
464,2,Activity AI,2020-06-27 20:06:35:632,Wilton,normal,normal,"-"
464,3,Activity AK,2020-06-27 21:05:12:766,Charles,normal,normal,"-"
464,4,Activity AJ,2020-06-27 21:55:01:298,Vickie,normal,normal,"-"
464,5,Activity B,2020-06-27 22:42:06:192,Micheline,normal,normal,"-"
464,6,■,,,,,""
465,0,▶,,,,,""
465,1,Activity A,2020-06-27 19:22:19:365,Ronald,normal,normal,"-"
465,2,Activity AI,2020-06-27 19:40:41:838,Pam,normal,normal,"-"
465,3,Activity AP,2020-06-27 20:40:16:466,Chan,normal,normal,"-"
465,4,Activity AQ,2020-06-27 21:32:18:916,Jamika,normal,normal,"-"
465,5,Activity AR,2020-06-27 21:49:05:457,Lucy,normal,normal,"-"
465,6,Activity AS,2020-06-27 22:46:24:637,Clayton,normal,normal,"-"
465,7,Activity AJ,2020-06-27 23:45:33:893,Ling,normal,normal,"-"
465,8,Activity B,2020-06-28 00:18:18:354,Brant,normal,normal,"-"
465,9,■,,,,,""
466,0,▶,,,,,""
466,1,Activity A,2020-06-27 19:22:29:365,Doretta,normal,normal,"-"
466,2,Activity C,2020-06-27 19:49:26:651,Hannah,normal,normal,"-"
466,3,Activity D,2020-06-27 20:48:17:712,Hugo,normal,normal,"-"
466,4,Activity E,2020-06-27 21:38:23:406,Lannie,normal,normal,"-"
466,5,Activity H,2020-06-27 22:34:38:734,Keven,normal,normal,"-"
466,6,Activity F,2020-06-27 23:24:06:869,Jimmy,normal,normal,"-"
466,7,Activity J,2020-06-27 23:59:46:773,Tiffiny,normal,normal,"-"
466,8,Activity K,2020-06-28 00:19:03:354,Ryan,normal,normal,"-"
466,9,Activity B,2020-06-28 01:13:37:942,Alyce,normal,normal,"-"
466,10,■,,,,,""
467,0,▶,,,,,""
467,1,Activity A,2020-06-27 19:22:39:365,Micheline,normal,normal,"-"
467,2,Activity L,2020-06-27 19:59:01:461,Sandra,normal,normal,"-"
467,3,Activity O,2020-06-27 20:54:33:648,Jamika,normal,normal,"-"
467,4,Activity M,2020-06-27 21:43:15:816,Howard,normal,normal,"-"
467,5,Activity R,2020-06-27 22:33:02:117,Joe,normal,normal,"-"
467,6,Activity AC,2020-06-27 23:28:53:422,Melany,normal,normal,"-"
467,7,Activity AG,2020-06-28 00:28:16:777,Charles,normal,normal,"-"
467,8,Activity AD,2020-06-28 01:08:44:316,Brian,normal,normal,"-"
467,9,Activity S,2020-06-28 02:08:43:645,Keven,normal,normal,"-"
467,10,Activity B,2020-06-28 02:54:31:121,Hoyt,normal,normal,"-"
467,11,■,,,,,""
468,0,▶,,,,,""
468,1,Activity A,2020-06-27 19:22:49:365,Ronald,normal,normal,"-"
468,2,Activity AI,2020-06-27 20:03:35:487,Pam,normal,normal,"-"
468,3,Activity AP,2020-06-27 20:55:29:931,Chan,normal,normal,"-"
468,4,Activity AQ,2020-06-27 21:54:48:799,Jamika,normal,normal,"-"
468,5,Activity AR,2020-06-27 22:27:32:251,Donald,normal,normal,"-"
468,6,Activity AS,2020-06-27 23:26:27:093,Clayton,normal,normal,"-"
468,7,Activity AJ,2020-06-27 23:58:59:487,Vickie,normal,normal,"-"
468,8,Activity B,2020-06-28 00:43:53:472,Micheline,normal,normal,"-"
468,9,■,,,,,""
469,0,▶,,,,,""
469,1,Activity A,2020-06-27 19:22:59:365,Amanda,normal,normal,"-"
469,2,Activity C,2020-06-27 20:02:01:072,Hannah,normal,normal,"-"
469,3,Activity D,2020-06-27 20:56:02:231,Hugo,normal,normal,"-"
469,4,Activity E,2020-06-27 21:43:40:724,Lannie,normal,normal,"-"
469,5,Activity H,2020-06-27 22:17:52:476,James,normal,normal,"-"
469,6,Activity F,2020-06-27 23:07:26:115,Ronald,normal,normal,"-"
469,7,Activity J,2020-06-27 23:38:06:859,Tiffiny,normal,normal,"-"
469,8,Activity K,2020-06-28 00:35:07:523,Ryan,normal,normal,"-"
469,9,Activity B,2020-06-28 01:25:02:908,Alyce,normal,normal,"-"
469,10,■,,,,,""
470,0,▶,,,,,""
470,1,Activity A,2020-06-27 19:23:09:365,Micheline,normal,normal,"-"
470,2,Activity L,2020-06-27 19:38:57:362,Howard,normal,normal,"-"
470,3,Activity N,2020-06-27 20:26:01:634,Issac,normal,normal,"-"
470,4,Activity M,2020-06-27 21:19:12:218,Steve,normal,normal,"-"
470,5,Activity R,2020-06-27 21:59:03:665,Sharee,normal,normal,"-"
470,6,Activity AC,2020-06-27 22:47:03:982,Carmella,normal,normal,"-"
470,7,Activity AG,2020-06-27 23:25:13:543,Maryellen,normal,normal,"-"
470,8,Activity AD,2020-06-28 00:08:41:983,Junior,normal,normal,"-"
470,9,Activity S,2020-06-28 01:06:53:143,Hugo,normal,normal,"-"
470,10,Activity B,2020-06-28 01:41:06:353,Lisa,normal,normal,"-"
470,11,■,,,,,""
471,0,▶,,,,,""
471,1,Activity AN,2020-06-27 19:23:19:365,Vickie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,2,Activity AO,2020-06-27 19:55:34:688,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,3,Activity A,2020-06-27 20:46:58:726,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,4,Activity AI,2020-06-27 21:27:42:277,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,5,Activity AL,2020-06-27 22:09:20:251,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,6,Activity AM,2020-06-27 23:01:22:918,Marilyn,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,7,Activity AJ,2020-06-27 23:46:26:163,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,8,Activity B,2020-06-28 00:14:02:299,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
471,9,■,,,,,""
472,0,▶,,,,,""
472,1,Activity A,2020-06-27 19:23:29:365,Doretta,normal,normal,"-"
472,2,Activity C,2020-06-27 20:12:53:790,Hannah,normal,normal,"-"
472,3,Activity D,2020-06-27 21:11:35:968,Hugo,normal,normal,"-"
472,4,Activity E,2020-06-27 22:06:30:208,Lannie,normal,normal,"-"
472,5,Activity H,2020-06-27 22:35:00:462,Josef,normal,normal,"-"
472,6,Activity F,2020-06-27 23:23:41:335,Ronald,normal,normal,"-"
472,7,Activity J,2020-06-28 00:19:57:318,Grayce,normal,normal,"-"
472,8,Activity K,2020-06-28 01:08:38:768,Ryan,normal,normal,"-"
472,9,Activity B,2020-06-28 02:06:50:284,Alyce,normal,normal,"-"
472,10,■,,,,,""
473,0,▶,,,,,""
473,1,Activity A,2020-06-27 19:23:39:365,Steve,normal,normal,"-"
473,2,Activity C,2020-06-27 19:54:36:155,Hannah,normal,normal,"-"
473,3,Activity D,2020-06-27 20:44:16:252,Hugo,normal,normal,"-"
473,4,Activity E,2020-06-27 21:16:55:694,Lannie,normal,normal,"-"
473,5,Activity H,2020-06-27 21:44:48:417,Deloras,normal,normal,"-"
473,6,Activity F,2020-06-27 22:42:27:609,Ronald,normal,normal,"-"
473,7,Activity J,2020-06-27 23:22:13:765,Ryan,normal,normal,"-"
473,8,Activity K,2020-06-27 23:38:12:101,Tiffiny,normal,normal,"-"
473,9,Activity B,2020-06-28 00:36:32:602,Alyce,normal,normal,"-"
473,10,■,,,,,""
474,0,▶,,,,,""
474,1,Activity A,2020-06-27 19:23:49:365,Steve,normal,normal,"-"
474,2,Activity C,2020-06-27 19:41:33:350,Hannah,normal,normal,"-"
474,3,Activity D,2020-06-27 20:41:04:204,Hugo,normal,normal,"-"
474,4,Activity E,2020-06-27 21:37:18:005,Lannie,normal,normal,"-"
474,5,Activity H,2020-06-27 22:18:18:357,Josef,normal,normal,"-"
474,6,Activity F,2020-06-27 23:11:36:300,Ronald,normal,normal,"-"
474,7,Activity J,2020-06-27 23:46:48:080,Tiffiny,normal,normal,"-"
474,8,Activity K,2020-06-28 00:32:40:366,Ryan,normal,normal,"-"
474,9,Activity B,2020-06-28 01:17:57:851,Alyce,normal,normal,"-"
474,10,■,,,,,""
475,0,▶,,,,,""
475,1,Activity A,2020-06-27 19:23:59:365,Amanda,normal,normal,"-"
475,2,Activity C,2020-06-27 20:18:13:110,Hannah,normal,normal,"-"
475,3,Activity D,2020-06-27 21:10:57:651,Hugo,normal,normal,"-"
475,4,Activity E,2020-06-27 21:46:41:363,Lannie,normal,normal,"-"
475,5,Activity H,2020-06-27 22:26:12:602,Deloras,normal,normal,"-"
475,6,Activity F,2020-06-27 23:15:26:802,Ronald,normal,normal,"-"
475,7,Activity J,2020-06-27 23:50:27:576,Tiffiny,normal,normal,"-"
475,8,Activity K,2020-06-28 00:48:36:460,Ryan,normal,normal,"-"
475,9,Activity B,2020-06-28 01:47:57:203,Alyce,normal,normal,"-"
475,10,■,,,,,""
476,0,▶,,,,,""
476,1,Activity A,2020-06-27 19:24:09:365,Micheline,normal,normal,"-"
476,2,Activity L,2020-06-27 20:05:29:483,Howard,normal,normal,"-"
476,3,Activity N,2020-06-27 21:03:02:452,Ryan,normal,normal,"-"
476,4,Activity M,2020-06-27 21:56:37:197,Evelin,normal,normal,"-"
476,5,Activity R,2020-06-27 22:26:50:232,Lannie,normal,normal,"-"
476,6,Activity W,2020-06-27 23:17:23:086,Amanda,normal,normal,"-"
476,7,Activity Z,2020-06-28 00:05:33:894,Vickie,normal,normal,"-"
476,8,Activity X,2020-06-28 00:31:32:786,Deloras,normal,normal,"-"
476,9,Activity S,2020-06-28 01:24:52:835,Joe,normal,normal,"-"
476,10,Activity B,2020-06-28 02:04:21:662,Jamika,normal,normal,"-"
476,11,■,,,,,""
477,0,▶,,,,,""
477,1,Activity A,2020-06-27 19:24:19:365,Micheline,normal,normal,"-"
477,2,Activity L,2020-06-27 20:05:39:537,Howard,normal,normal,"-"
477,3,Activity N,2020-06-27 20:58:39:375,Issac,normal,normal,"-"
477,4,Activity M,2020-06-27 21:44:16:028,Steve,normal,normal,"-"
477,5,Activity R,2020-06-27 22:02:07:444,Sharee,normal,normal,"-"
477,6,Activity AC,2020-06-27 22:49:28:793,Melany,normal,normal,"-"
477,7,Activity AG,2020-06-27 23:26:32:950,Charles,normal,normal,"-"
477,8,Activity AD,2020-06-28 00:19:58:829,Brian,normal,normal,"-"
477,9,Activity S,2020-06-28 01:08:43:437,Keven,normal,normal,"-"
477,10,Activity B,2020-06-28 01:40:44:970,Hoyt,normal,normal,"-"
477,11,■,,,,,""
478,0,▶,,,,,""
478,1,Activity A,2020-06-27 19:24:29:365,Amanda,normal,normal,"-"
478,2,Activity C,2020-06-27 20:15:43:186,Hannah,normal,normal,"-"
478,3,Activity D,2020-06-27 21:14:14:001,Hugo,normal,normal,"-"
478,4,Activity E,2020-06-27 21:50:01:069,Howard,normal,normal,"-"
478,5,Activity I,2020-06-27 22:37:13:592,Johnny,normal,normal,"-"
478,6,Activity F,2020-06-27 23:22:18:176,Jimmy,normal,normal,"-"
478,7,Activity J,2020-06-28 00:07:24:794,Tiffiny,normal,normal,"-"
478,8,Activity K,2020-06-28 00:34:59:466,Ryan,normal,normal,"-"
478,9,Activity B,2020-06-28 01:29:40:680,Alyce,normal,normal,"-"
478,10,■,,,,,""
479,0,▶,,,,,""
479,1,Activity A,2020-06-27 19:24:39:365,Velda,normal,normal,"-"
479,2,Activity AI,2020-06-27 20:10:20:953,Wilton,normal,normal,"-"
479,3,Activity AK,2020-06-27 21:06:18:825,Donald,normal,normal,"-"
479,4,Activity AJ,2020-06-27 21:59:40:844,Ling,normal,normal,"-"
479,5,Activity B,2020-06-27 22:45:16:196,Brant,normal,normal,"-"
479,6,■,,,,,""
480,0,▶,,,,,""
480,1,Activity A,2020-06-27 19:24:49:365,Ronald,normal,normal,"-"
480,2,Activity AI,2020-06-27 20:21:45:076,Sandra,normal,normal,"-"
480,3,Activity AP,2020-06-27 21:06:50:157,Chan,normal,normal,"-"
480,4,Activity AQ,2020-06-27 22:03:54:865,Jamika,normal,normal,"-"
480,5,Activity AR,2020-06-27 22:42:56:273,Lucy,normal,normal,"-"
480,6,Activity AS,2020-06-27 23:34:06:963,Clayton,normal,normal,"-"
480,7,Activity AJ,2020-06-28 00:24:29:225,Ling,normal,normal,"-"
480,8,Activity B,2020-06-28 00:39:57:319,Brant,normal,normal,"-"
480,9,■,,,,,""
481,0,▶,,,,,""
481,1,Activity A,2020-06-27 19:54:59:365,Micheline,normal,normal,"-"
481,2,Activity L,2020-06-27 20:50:02:737,Howard,normal,normal,"-"
481,3,Activity N,2020-06-27 21:35:38:755,Ryan,normal,normal,"-"
481,4,Activity M,2020-06-27 22:15:01:925,Steve,normal,normal,"-"
481,5,Activity R,2020-06-27 22:34:02:376,Sharee,normal,normal,"-"
481,6,Activity AC,2020-06-27 23:26:49:136,Carmella,normal,normal,"-"
481,7,Activity AG,2020-06-28 00:09:43:406,Maryellen,normal,normal,"-"
481,8,Activity AD,2020-06-28 00:38:29:650,Seth,normal,normal,"-"
481,9,Activity S,2020-06-28 01:29:09:752,Tiffiny,normal,normal,"-"
481,10,Activity B,2020-06-28 02:29:06:479,Lisa,normal,normal,"-"
481,11,■,,,,,""
482,0,▶,,,,,""
482,1,Activity A,2020-06-27 19:55:09:365,Micheline,normal,normal,"-"
482,2,Activity L,2020-06-27 20:40:58:995,Howard,normal,normal,"-"
482,3,Activity N,2020-06-27 21:29:41:192,Issac,normal,normal,"-"
482,4,Activity M,2020-06-27 22:10:02:551,Steve,normal,normal,"-"
482,5,Activity R,2020-06-27 23:03:30:199,Sharee,normal,normal,"-"
482,6,Activity AC,2020-06-27 23:54:20:501,Lucy,normal,normal,"-"
482,7,Activity AG,2020-06-28 00:33:11:182,Charles,normal,normal,"-"
482,8,Activity AD,2020-06-28 00:56:00:138,Doretta,normal,normal,"-"
482,9,Activity S,2020-06-28 01:51:10:923,Lourdes,normal,normal,"-"
482,10,Activity B,2020-06-28 02:47:15:128,Brant,normal,normal,"-"
482,11,■,,,,,""
483,0,▶,,,,,""
483,1,Activity A,2020-06-27 19:55:19:365,Amanda,normal,normal,"-"
483,2,Activity C,2020-06-27 20:15:28:987,Hannah,normal,normal,"-"
483,3,Activity D,2020-06-27 21:14:53:507,Hugo,normal,normal,"-"
483,4,Activity E,2020-06-27 22:03:48:954,Lannie,normal,normal,"-"
483,5,Activity H,2020-06-27 22:40:07:386,Josef,normal,normal,"-"
483,6,Activity F,2020-06-27 23:33:19:422,Sandra,normal,normal,"-"
483,7,Activity J,2020-06-28 00:06:09:323,Tiffiny,normal,normal,"-"
483,8,Activity K,2020-06-28 00:43:20:530,Ryan,normal,normal,"-"
483,9,Activity B,2020-06-28 01:38:58:179,Alyce,normal,normal,"-"
483,10,■,,,,,""
484,0,▶,,,,,""
484,1,Activity A,2020-06-27 19:55:29:365,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,2,Activity AQ,2020-06-27 20:18:11:381,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,3,Activity AR,2020-06-27 21:13:02:680,Lucy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,4,Activity AI,2020-06-27 21:43:55:608,Pam,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,5,Activity AP,2020-06-27 22:15:44:592,Chan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,6,Activity AS,2020-06-27 23:12:40:723,Josef,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,7,Activity AJ,2020-06-27 23:48:14:182,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,8,Activity B,2020-06-28 00:11:24:728,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
484,9,■,,,,,""
485,0,▶,,,,,""
485,1,Activity A,2020-06-27 19:55:39:365,Ronald,normal,normal,"-"
485,2,Activity AI,2020-06-27 20:23:45:609,Pam,normal,normal,"-"
485,3,Activity AP,2020-06-27 21:13:16:760,Chan,normal,normal,"-"
485,4,Activity AQ,2020-06-27 21:51:12:349,Jamika,normal,normal,"-"
485,5,Activity AR,2020-06-27 22:09:22:898,Donald,normal,normal,"-"
485,6,Activity AS,2020-06-27 23:04:12:855,Clayton,normal,normal,"-"
485,7,Activity AJ,2020-06-27 23:42:47:754,Charles,normal,normal,"-"
485,8,Activity B,2020-06-27 23:58:14:644,Brant,normal,normal,"-"
485,9,■,,,,,""
486,0,▶,,,,,""
486,1,Activity A,2020-06-27 19:55:49:365,Ronald,normal,normal,"-"
486,2,Activity AI,2020-06-27 20:38:41:888,Pam,normal,normal,"-"
486,3,Activity AP,2020-06-27 21:32:58:203,Chan,normal,normal,"-"
486,4,Activity AQ,2020-06-27 22:24:26:789,Jamika,normal,normal,"-"
486,5,Activity AR,2020-06-27 23:02:14:043,Lucy,normal,normal,"-"
486,6,Activity AS,2020-06-27 23:59:52:183,Anna,normal,normal,"-"
486,7,Activity AJ,2020-06-28 00:46:28:937,Vickie,normal,normal,"-"
486,8,Activity B,2020-06-28 01:33:54:849,Micheline,normal,normal,"-"
486,9,■,,,,,""
487,0,▶,,,,,""
487,1,Activity A,2020-06-27 19:55:59:365,Amanda,normal,normal,"-"
487,2,Activity C,2020-06-27 20:15:54:383,Hannah,normal,normal,"-"
487,3,Activity D,2020-06-27 21:07:35:438,Hugo,normal,normal,"-"
487,4,Activity E,2020-06-27 22:00:46:602,Lannie,normal,normal,"-"
487,5,Activity H,2020-06-27 22:46:56:550,Deloras,normal,normal,"-"
487,6,Activity F,2020-06-27 23:33:33:580,Jimmy,normal,normal,"-"
487,7,Activity J,2020-06-28 00:19:29:412,Tiffiny,normal,normal,"-"
487,8,Activity K,2020-06-28 01:15:59:891,Ryan,normal,normal,"-"
487,9,Activity B,2020-06-28 02:03:57:958,Alyce,normal,normal,"-"
487,10,■,,,,,""
488,0,▶,,,,,""
488,1,Activity A,2020-06-27 19:56:09:365,Velda,normal,normal,"-"
488,2,Activity AI,2020-06-27 20:30:23:939,Sandra,normal,normal,"-"
488,3,Activity AP,2020-06-27 21:26:09:340,Chan,normal,normal,"-"
488,4,Activity AQ,2020-06-27 22:12:32:055,Jamika,normal,normal,"-"
488,5,Activity AR,2020-06-27 22:55:51:913,Lucy,normal,normal,"-"
488,6,Activity AS,2020-06-27 23:43:11:753,Anna,normal,normal,"-"
488,7,Activity AJ,2020-06-28 00:38:18:510,Ling,normal,normal,"-"
488,8,Activity B,2020-06-28 00:54:57:002,Micheline,normal,normal,"-"
488,9,■,,,,,""
489,0,▶,,,,,""
489,1,Activity A,2020-06-27 19:56:19:365,Velda,normal,normal,"-"
489,2,Activity AI,2020-06-27 20:20:48:474,Pam,normal,normal,"-"
489,3,Activity AP,2020-06-27 21:11:04:881,Chan,normal,normal,"-"
489,4,Activity AQ,2020-06-27 21:53:34:604,Jamika,normal,normal,"-"
489,5,Activity AR,2020-06-27 22:32:08:223,Lucy,normal,normal,"-"
489,6,Activity AS,2020-06-27 23:17:20:014,Clayton,normal,normal,"-"
489,7,Activity AJ,2020-06-28 00:16:20:210,Ling,normal,normal,"-"
489,8,Activity B,2020-06-28 01:03:28:358,Brant,normal,normal,"-"
489,9,■,,,,,""
490,0,▶,,,,,""
490,1,Activity A,2020-06-27 19:56:29:365,Velda,normal,normal,"-"
490,2,Activity AI,2020-06-27 20:23:18:602,Sandra,normal,normal,"-"
490,3,Activity AP,2020-06-27 21:15:31:383,Chan,normal,normal,"-"
490,4,Activity AQ,2020-06-27 22:06:38:512,Jamika,normal,normal,"-"
490,5,Activity AR,2020-06-27 22:31:21:102,Lucy,normal,normal,"-"
490,6,Activity AS,2020-06-27 23:28:09:013,Josef,normal,normal,"-"
490,7,Activity AJ,2020-06-28 00:19:09:608,Ling,normal,normal,"-"
490,8,Activity B,2020-06-28 00:54:01:268,Brant,normal,normal,"-"
490,9,■,,,,,""
491,0,▶,,,,,""
491,1,Activity A,2020-06-27 19:56:39:365,Steve,normal,normal,"-"
491,2,Activity C,2020-06-27 20:45:27:109,Hannah,normal,normal,"-"
491,3,Activity D,2020-06-27 21:38:43:825,Hugo,normal,normal,"-"
491,4,Activity E,2020-06-27 22:26:45:219,Howard,normal,normal,"-"
491,5,Activity I,2020-06-27 23:01:15:911,Doretta,normal,normal,"-"
491,6,Activity F,2020-06-28 00:00:28:207,Jimmy,normal,normal,"-"
491,7,Activity J,2020-06-28 00:37:26:833,Ryan,normal,normal,"-"
491,8,Activity K,2020-06-28 01:17:19:975,Deloras,normal,normal,"-"
491,9,Activity B,2020-06-28 02:03:49:548,Alyce,normal,normal,"-"
491,10,■,,,,,""
492,0,▶,,,,,""
492,1,Activity A,2020-06-27 19:56:49:365,Ronald,normal,normal,"-"
492,2,Activity AI,2020-06-27 20:14:07:314,Sandra,normal,normal,"-"
492,3,Activity AP,2020-06-27 21:13:07:084,Chan,normal,normal,"-"
492,4,Activity AQ,2020-06-27 21:45:16:285,Jamika,normal,normal,"-"
492,5,Activity AR,2020-06-27 22:34:28:268,Donald,normal,normal,"-"
492,6,Activity AS,2020-06-27 23:27:34:181,Clayton,normal,normal,"-"
492,7,Activity AJ,2020-06-28 00:26:14:454,Hoyt,normal,normal,"-"
492,8,Activity B,2020-06-28 01:06:53:353,Doretta,normal,normal,"-"
492,9,■,,,,,""
493,0,▶,,,,,""
493,1,Activity A,2020-06-27 19:56:59:365,Velda,normal,normal,"-"
493,2,Activity AI,2020-06-27 20:16:12:988,Lisa,normal,normal,"-"
493,3,Activity AL,2020-06-27 21:11:13:819,Rossana,normal,normal,"-"
