case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
809,10,Activity B,2020-06-28 06:55:04:725,Jamika,normal,normal,"-"
809,11,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-27 23:19:18:292,Steve,normal,normal,"-"
810,2,Activity C,2020-06-27 23:57:59:155,Hannah,normal,normal,"-"
810,3,Activity D,2020-06-28 00:55:41:418,Hugo,normal,normal,"-"
810,4,Activity E,2020-06-28 01:43:06:183,Lannie,normal,normal,"-"
810,5,Activity H,2020-06-28 02:07:54:065,Josef,normal,normal,"-"
810,6,Activity F,2020-06-28 02:54:04:366,Sandra,normal,normal,"-"
810,7,Activity J,2020-06-28 03:39:28:997,Ryan,normal,normal,"-"
810,8,Activity K,2020-06-28 04:33:44:514,Deloras,normal,normal,"-"
810,9,Activity B,2020-06-28 05:20:37:837,Alyce,normal,normal,"-"
810,10,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-27 23:19:28:292,Velda,normal,normal,"-"
811,2,Activity AI,2020-06-27 23:57:33:876,Sharee,normal,normal,"-"
811,3,Activity AL,2020-06-28 00:46:47:585,Rossana,normal,normal,"-"
811,4,Activity AM,2020-06-28 01:17:50:203,Marilyn,normal,normal,"-"
811,5,Activity AN,2020-06-28 01:57:30:455,Vickie,normal,normal,"-"
811,6,Activity AO,2020-06-28 02:50:44:237,Evelin,normal,normal,"-"
811,7,Activity AJ,2020-06-28 03:42:22:892,Vickie,normal,normal,"-"
811,8,Activity B,2020-06-28 04:14:12:354,Micheline,normal,normal,"-"
811,9,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-27 23:19:38:292,Velda,normal,normal,"-"
812,2,Activity AI,2020-06-27 23:51:24:159,Sharee,normal,normal,"-"
812,3,Activity AL,2020-06-28 00:43:27:816,Rossana,normal,normal,"-"
812,4,Activity AM,2020-06-28 01:26:34:804,Marilyn,normal,normal,"-"
812,5,Activity AN,2020-06-28 01:43:24:546,Vickie,normal,normal,"-"
812,6,Activity AO,2020-06-28 02:37:44:852,Jack,normal,normal,"-"
812,7,Activity AJ,2020-06-28 03:20:02:015,Vickie,normal,normal,"-"
812,8,Activity B,2020-06-28 04:05:51:810,Doretta,normal,normal,"-"
812,9,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-27 23:19:48:292,Velda,normal,normal,"-"
813,2,Activity AI,2020-06-27 23:57:28:712,Pam,normal,normal,"-"
813,3,Activity AP,2020-06-28 00:45:56:419,Chan,normal,normal,"-"
813,4,Activity AQ,2020-06-28 01:17:08:232,Jamika,normal,normal,"-"
813,5,Activity AR,2020-06-28 01:56:48:839,Donald,normal,normal,"-"
813,6,Activity AS,2020-06-28 02:42:49:603,Josef,normal,normal,"-"
813,7,Activity AJ,2020-06-28 03:22:25:702,Vickie,normal,normal,"-"
813,8,Activity B,2020-06-28 03:41:42:616,Micheline,normal,normal,"-"
813,9,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-27 23:19:58:292,Doretta,normal,normal,"-"
814,2,Activity C,2020-06-27 23:56:54:710,Hannah,normal,normal,"-"
814,3,Activity D,2020-06-28 00:54:36:184,Hugo,normal,normal,"-"
814,4,Activity E,2020-06-28 01:51:36:512,Keven,normal,normal,"-"
814,5,Activity G,2020-06-28 02:10:00:137,Issac,normal,normal,"-"
814,6,Activity F,2020-06-28 03:08:25:283,Ronald,normal,normal,"-"
814,7,Activity J,2020-06-28 04:00:18:341,Tiffiny,normal,normal,"-"
814,8,Activity K,2020-06-28 04:28:40:393,Sherell,normal,normal,"-"
814,9,Activity B,2020-06-28 05:27:54:252,Alyce,normal,normal,"-"
814,10,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-27 23:20:08:292,Micheline,normal,normal,"-"
815,2,Activity L,2020-06-27 23:40:21:266,Sandra,normal,normal,"-"
815,3,Activity O,2020-06-28 00:29:30:593,Jamika,normal,normal,"-"
815,4,Activity M,2020-06-28 01:22:52:957,Howard,normal,normal,"-"
815,5,Activity R,2020-06-28 02:15:10:943,Sharee,normal,normal,"-"
815,6,Activity AC,2020-06-28 03:09:58:574,Lucy,normal,normal,"-"
815,7,Activity AG,2020-06-28 03:44:45:145,Charles,normal,normal,"-"
815,8,Activity AD,2020-06-28 04:32:46:458,Howard,normal,normal,"-"
815,9,Activity S,2020-06-28 05:29:14:071,Jimmy,normal,normal,"-"
815,10,Activity B,2020-06-28 06:25:21:989,Micheline,normal,normal,"-"
815,11,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-27 23:20:18:292,Doretta,normal,normal,"-"
816,2,Activity C,2020-06-28 00:17:04:506,Hannah,normal,normal,"-"
816,3,Activity D,2020-06-28 01:16:26:855,Hugo,normal,normal,"-"
816,4,Activity E,2020-06-28 01:46:35:964,Lannie,normal,normal,"-"
816,5,Activity H,2020-06-28 02:30:08:715,Josef,normal,normal,"-"
816,6,Activity F,2020-06-28 03:27:22:410,Ronald,normal,normal,"-"
816,7,Activity J,2020-06-28 04:20:48:467,Tiffiny,normal,normal,"-"
816,8,Activity K,2020-06-28 05:13:08:732,Ryan,normal,normal,"-"
816,9,Activity B,2020-06-28 06:03:09:310,Alyce,normal,normal,"-"
816,10,■,,,,,""
817,0,▶,,,,,""
817,1,Activity D,2020-06-27 23:20:28:292,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,2,Activity A,2020-06-28 00:02:26:784,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,3,Activity C,2020-06-28 00:52:19:563,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,4,Activity E,2020-06-28 01:32:13:902,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,5,Activity I,2020-06-28 02:27:55:866,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,6,Activity F,2020-06-28 03:22:30:593,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,7,Activity J,2020-06-28 03:56:34:457,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,8,Activity K,2020-06-28 04:13:01:686,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,9,Activity B,2020-06-28 05:12:41:892,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
817,10,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-27 23:20:38:292,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,2,Activity L,2020-06-28 00:00:45:809,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,3,Activity N,2020-06-28 00:58:39:669,Issac,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,4,Activity R,2020-06-28 01:34:10:370,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,5,Activity M,2020-06-28 01:55:30:880,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,6,Activity AC,2020-06-28 02:53:01:072,Roy,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,7,Activity AE,2020-06-28 03:29:15:755,Jin,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,8,Activity AD,2020-06-28 04:06:32:090,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,9,Activity S,2020-06-28 04:54:31:570,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,10,Activity B,2020-06-28 05:32:25:764,Clayton,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
818,11,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-27 23:20:48:292,Ronald,normal,normal,"-"
819,2,Activity AT,2020-06-27 23:45:50:930,Jack,normal,normal,"-"
819,3,Activity AY,2020-06-28 00:35:10:831,Howard,normal,normal,"-"
819,4,Activity AZ,2020-06-28 01:09:02:031,Sonia,normal,normal,"-"
819,5,Activity BA,2020-06-28 01:33:20:949,Wilton,normal,normal,"-"
819,6,Activity BB,2020-06-28 02:33:09:864,Sharee,normal,normal,"-"
819,7,Activity AU,2020-06-28 03:20:23:147,Sharee,normal,normal,"-"
819,8,Activity B,2020-06-28 03:55:47:054,Micheline,normal,normal,"-"
819,9,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-27 23:20:58:292,Velda,normal,normal,"-"
820,2,Activity AI,2020-06-27 23:52:10:507,Sandra,normal,normal,"-"
820,3,Activity AP,2020-06-28 00:37:28:397,Chan,normal,normal,"-"
820,4,Activity AQ,2020-06-28 01:27:38:855,Jamika,normal,normal,"-"
820,5,Activity AR,2020-06-28 01:45:01:511,Lucy,normal,normal,"-"
820,6,Activity AS,2020-06-28 02:33:37:685,Clayton,normal,normal,"-"
820,7,Activity AJ,2020-06-28 03:08:29:416,Vickie,normal,normal,"-"
820,8,Activity B,2020-06-28 03:37:34:462,Micheline,normal,normal,"-"
820,9,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-27 23:21:08:292,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,2,Activity C,2020-06-28 00:03:27:861,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,3,Activity E,2020-06-28 00:55:53:823,Lannie,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,4,Activity H,2020-06-28 01:41:16:118,Josef,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,5,Activity F,2020-06-28 02:14:23:683,Jimmy,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,6,Activity J,2020-06-28 03:07:35:047,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,7,Activity D,2020-06-28 03:42:11:512,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,8,Activity K,2020-06-28 04:12:49:137,Sherell,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,9,Activity B,2020-06-28 05:06:43:712,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
821,10,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-27 23:21:18:292,Amanda,normal,normal,"-"
822,2,Activity C,2020-06-28 00:19:26:246,Hannah,normal,normal,"-"
822,3,Activity D,2020-06-28 01:07:48:621,Hugo,normal,normal,"-"
822,4,Activity E,2020-06-28 01:39:35:585,Lannie,normal,normal,"-"
822,5,Activity H,2020-06-28 02:24:05:208,James,normal,normal,"-"
822,6,Activity F,2020-06-28 03:15:59:055,Ronald,normal,normal,"-"
822,7,Activity J,2020-06-28 04:07:44:667,Ryan,normal,normal,"-"
822,8,Activity K,2020-06-28 05:03:46:413,Deloras,normal,normal,"-"
822,9,Activity B,2020-06-28 05:58:56:942,Alyce,normal,normal,"-"
822,10,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-27 23:21:28:292,Velda,normal,normal,"-"
823,2,Activity AI,2020-06-27 23:54:00:924,Pam,normal,normal,"-"
823,3,Activity AP,2020-06-28 00:48:00:880,Chan,normal,normal,"-"
823,4,Activity AQ,2020-06-28 01:39:30:333,Jamika,normal,normal,"-"
823,5,Activity AR,2020-06-28 02:35:45:300,Lucy,normal,normal,"-"
823,6,Activity AS,2020-06-28 03:21:31:371,Clayton,normal,normal,"-"
823,7,Activity AJ,2020-06-28 03:54:12:351,Ling,normal,normal,"-"
823,8,Activity B,2020-06-28 04:16:40:137,Brant,normal,normal,"-"
823,9,■,,,,,""
824,0,▶,,,,,""
824,1,Activity D,2020-06-27 23:21:38:292,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,2,Activity E,2020-06-28 00:17:41:835,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,3,Activity I,2020-06-28 01:11:06:104,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,4,Activity A,2020-06-28 02:08:37:421,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,5,Activity C,2020-06-28 02:54:16:833,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,6,Activity F,2020-06-28 03:43:39:917,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,7,Activity J,2020-06-28 04:16:16:589,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,8,Activity K,2020-06-28 05:07:21:352,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,9,Activity B,2020-06-28 05:55:33:381,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
824,10,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-27 23:21:48:292,Velda,normal,normal,"-"
825,2,Activity AI,2020-06-27 23:53:27:321,Sandra,normal,normal,"-"
825,3,Activity AP,2020-06-28 00:44:33:037,Chan,normal,normal,"-"
825,4,Activity AQ,2020-06-28 01:38:12:022,Jamika,normal,normal,"-"
825,5,Activity AR,2020-06-28 02:03:00:273,Jack,normal,normal,"-"
825,6,Activity AS,2020-06-28 02:51:35:291,Clayton,normal,normal,"-"
825,7,Activity AJ,2020-06-28 03:34:20:196,Vickie,normal,normal,"-"
825,8,Activity B,2020-06-28 04:17:08:097,Micheline,normal,normal,"-"
825,9,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-27 23:21:58:292,Micheline,normal,normal,"-"
826,2,Activity L,2020-06-27 23:43:54:508,Sandra,normal,normal,"-"
826,3,Activity O,2020-06-28 00:42:01:076,Jamika,normal,normal,"-"
826,4,Activity M,2020-06-28 01:32:39:413,Howard,normal,normal,"-"
826,5,Activity R,2020-06-28 02:29:52:530,Brant,normal,normal,"-"
826,6,Activity AC,2020-06-28 03:26:29:676,Carmella,normal,normal,"-"
826,7,Activity AG,2020-06-28 04:01:06:126,Alyce,normal,normal,"-"
826,8,Activity AD,2020-06-28 04:19:55:617,Junior,normal,normal,"-"
826,9,Activity S,2020-06-28 05:05:40:564,Tiffiny,normal,normal,"-"
826,10,Activity B,2020-06-28 05:56:53:555,Lisa,normal,normal,"-"
826,11,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-27 23:22:08:292,Micheline,normal,normal,"-"
827,2,Activity L,2020-06-27 23:50:00:216,Howard,normal,normal,"-"
827,3,Activity N,2020-06-28 00:42:13:859,Issac,normal,normal,"-"
827,4,Activity M,2020-06-28 01:36:14:260,Steve,normal,normal,"-"
827,5,Activity R,2020-06-28 02:29:01:579,Sharee,normal,normal,"-"
827,6,Activity AC,2020-06-28 03:27:33:910,Junior,normal,normal,"-"
827,7,Activity AG,2020-06-28 04:02:39:803,Maryellen,normal,normal,"-"
827,8,Activity AD,2020-06-28 04:39:40:693,Junior,normal,normal,"-"
827,9,Activity S,2020-06-28 05:30:52:386,Tiffiny,normal,normal,"-"
827,10,Activity B,2020-06-28 06:11:56:379,Lisa,normal,normal,"-"
827,11,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-27 23:22:18:292,Velda,normal,normal,"-"
828,2,Activity AI,2020-06-27 23:55:21:547,Pam,normal,normal,"-"
828,3,Activity AP,2020-06-28 00:48:48:883,Chan,normal,normal,"-"
828,4,Activity AQ,2020-06-28 01:29:36:775,Jamika,normal,normal,"-"
828,5,Activity AR,2020-06-28 01:49:02:814,Donald,normal,normal,"-"
828,6,Activity AS,2020-06-28 02:44:20:409,Clayton,normal,normal,"-"
828,7,Activity AJ,2020-06-28 03:20:00:772,Ling,normal,normal,"-"
828,8,Activity B,2020-06-28 04:04:17:246,Doretta,normal,normal,"-"
828,9,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-27 23:22:28:292,Ronald,normal,normal,"-"
829,2,Activity AI,2020-06-27 23:45:46:747,Sandra,normal,normal,"-"
829,3,Activity AP,2020-06-28 00:39:31:202,Chan,normal,normal,"-"
829,4,Activity AQ,2020-06-28 01:20:46:456,Jamika,normal,normal,"-"
829,5,Activity AR,2020-06-28 01:56:57:975,Lucy,normal,normal,"-"
829,6,Activity AS,2020-06-28 02:51:24:706,Clayton,normal,normal,"-"
829,7,Activity AJ,2020-06-28 03:28:28:514,Charles,normal,normal,"-"
829,8,Activity B,2020-06-28 03:56:49:274,Brant,normal,normal,"-"
829,9,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-27 23:22:38:292,Steve,normal,normal,"-"
830,2,Activity C,2020-06-27 23:43:06:808,Hannah,normal,normal,"-"
830,3,Activity D,2020-06-28 00:36:56:994,Hugo,normal,normal,"-"
830,4,Activity E,2020-06-28 01:11:50:574,Howard,normal,normal,"-"
830,5,Activity I,2020-06-28 01:50:54:571,Clayton,normal,normal,"-"
830,6,Activity F,2020-06-28 02:38:50:021,Ronald,normal,normal,"-"
830,7,Activity J,2020-06-28 03:22:38:065,Ryan,normal,normal,"-"
830,8,Activity K,2020-06-28 03:42:27:432,Deloras,normal,normal,"-"
830,9,Activity B,2020-06-28 04:32:54:011,Alyce,normal,normal,"-"
830,10,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-27 23:22:48:292,Micheline,normal,normal,"-"
831,2,Activity L,2020-06-28 00:06:12:153,Howard,normal,normal,"-"
831,3,Activity N,2020-06-28 01:02:07:573,Issac,normal,normal,"-"
831,4,Activity M,2020-06-28 01:35:03:702,Steve,normal,normal,"-"
831,5,Activity R,2020-06-28 01:59:09:457,Melany,normal,normal,"-"
831,6,Activity V,2020-06-28 02:50:54:928,Clayton,normal,normal,"-"
831,7,Activity S,2020-06-28 03:23:15:262,Steve,normal,normal,"-"
831,8,Activity B,2020-06-28 03:59:15:800,Alpha,normal,normal,"-"
831,9,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-27 23:22:58:292,Steve,normal,normal,"-"
832,2,Activity C,2020-06-27 23:54:27:266,Hannah,normal,normal,"-"
832,3,Activity D,2020-06-28 00:53:07:648,Hugo,normal,normal,"-"
832,4,Activity E,2020-06-28 01:51:33:760,Lannie,normal,normal,"-"
832,5,Activity H,2020-06-28 02:38:07:696,Keven,normal,normal,"-"
832,6,Activity F,2020-06-28 03:34:29:980,Ronald,normal,normal,"-"
832,7,Activity J,2020-06-28 04:05:39:578,Tiffiny,normal,normal,"-"
832,8,Activity K,2020-06-28 05:00:45:927,Ryan,normal,normal,"-"
832,9,Activity B,2020-06-28 05:49:32:356,Alyce,normal,normal,"-"
832,10,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-27 23:23:08:292,Steve,normal,normal,"-"
833,2,Activity C,2020-06-27 23:43:50:533,Hannah,normal,normal,"-"
833,3,Activity D,2020-06-28 00:31:56:771,Hugo,normal,normal,"-"
833,4,Activity E,2020-06-28 01:26:49:484,Lannie,normal,normal,"-"
833,5,Activity H,2020-06-28 02:03:06:170,Josef,normal,normal,"-"
833,6,Activity F,2020-06-28 02:54:50:540,Sandra,normal,normal,"-"
833,7,Activity J,2020-06-28 03:26:05:033,Tiffiny,normal,normal,"-"
833,8,Activity K,2020-06-28 03:56:10:246,Sherell,normal,normal,"-"
833,9,Activity B,2020-06-28 04:42:12:439,Alyce,normal,normal,"-"
833,10,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-27 23:23:18:292,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,2,Activity C,2020-06-27 23:52:38:168,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,3,Activity D,2020-06-28 00:39:10:881,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,4,Activity H,2020-06-28 01:34:19:214,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,5,Activity F,2020-06-28 02:28:39:365,Jimmy,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,6,Activity J,2020-06-28 03:17:57:261,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,7,Activity K,2020-06-28 04:14:03:909,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,8,Activity E,2020-06-28 04:58:59:640,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,9,Activity B,2020-06-28 05:50:44:245,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
834,10,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-27 23:23:28:292,Micheline,normal,normal,"-"
835,2,Activity L,2020-06-28 00:14:45:411,Donald,normal,normal,"-"
835,3,Activity P,2020-06-28 01:14:06:611,Earl,normal,normal,"-"
835,4,Activity Q,2020-06-28 01:51:26:112,Donald,normal,normal,"-"
835,5,Activity M,2020-06-28 02:41:42:899,Howard,normal,normal,"-"
835,6,Activity R,2020-06-28 03:35:04:151,Melany,normal,normal,"-"
835,7,Activity V,2020-06-28 04:31:52:765,Jimmy,normal,normal,"-"
835,8,Activity S,2020-06-28 04:57:15:482,Shandi,normal,normal,"-"
835,9,Activity B,2020-06-28 05:46:57:756,Alpha,normal,normal,"-"
835,10,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-27 23:23:38:292,Steve,normal,normal,"-"
836,2,Activity C,2020-06-27 23:48:38:448,Hannah,normal,normal,"-"
836,3,Activity D,2020-06-28 00:37:39:332,Hugo,normal,normal,"-"
836,4,Activity E,2020-06-28 01:12:40:924,Lannie,normal,normal,"-"
836,5,Activity H,2020-06-28 02:01:26:236,Keven,normal,normal,"-"
836,6,Activity F,2020-06-28 02:50:26:102,Ronald,normal,normal,"-"
836,7,Activity J,2020-06-28 03:30:09:774,Tiffiny,normal,normal,"-"
836,8,Activity K,2020-06-28 03:58:55:824,Ryan,normal,normal,"-"
836,9,Activity B,2020-06-28 04:58:22:302,Alyce,normal,normal,"-"
836,10,■,,,,,""
837,0,▶,,,,,""
837,1,Activity A,2020-06-27 23:23:48:292,Steve,normal,normal,"-"
837,2,Activity C,2020-06-27 23:55:19:204,Hannah,normal,normal,"-"
837,3,Activity D,2020-06-28 00:41:47:622,Hugo,normal,normal,"-"
837,4,Activity E,2020-06-28 01:25:18:156,Lannie,normal,normal,"-"
837,5,Activity H,2020-06-28 01:58:06:463,Deloras,normal,normal,"-"
837,6,Activity F,2020-06-28 02:45:38:858,Ronald,normal,normal,"-"
837,7,Activity J,2020-06-28 03:39:03:880,Ryan,normal,normal,"-"
837,8,Activity K,2020-06-28 04:07:02:492,Deloras,normal,normal,"-"
837,9,Activity B,2020-06-28 04:58:20:807,Alyce,normal,normal,"-"
837,10,■,,,,,""
838,0,▶,,,,,""
838,1,Activity A,2020-06-27 23:23:58:292,Ronald,normal,normal,"-"
838,2,Activity AI,2020-06-28 00:14:38:707,Sandra,normal,normal,"-"
838,3,Activity AP,2020-06-28 01:03:08:133,Chan,normal,normal,"-"
838,4,Activity AQ,2020-06-28 01:59:53:260,Jamika,normal,normal,"-"
838,5,Activity AR,2020-06-28 02:15:41:342,Donald,normal,normal,"-"
838,6,Activity AS,2020-06-28 03:05:29:804,Josef,normal,normal,"-"
838,7,Activity AJ,2020-06-28 04:02:27:673,Ling,normal,normal,"-"
838,8,Activity B,2020-06-28 04:31:21:135,Brant,normal,normal,"-"
838,9,■,,,,,""
839,0,▶,,,,,""
839,1,Activity A,2020-06-27 23:24:08:292,Steve,normal,normal,"-"
839,2,Activity C,2020-06-28 00:23:25:604,Hannah,normal,normal,"-"
839,3,Activity D,2020-06-28 01:08:52:133,Hugo,normal,normal,"-"
839,4,Activity E,2020-06-28 01:42:17:778,Howard,normal,normal,"-"
839,5,Activity I,2020-06-28 02:21:45:628,Johnny,normal,normal,"-"
839,6,Activity F,2020-06-28 03:20:07:046,Sandra,normal,normal,"-"
839,7,Activity J,2020-06-28 04:06:03:536,Tiffiny,normal,normal,"-"
839,8,Activity K,2020-06-28 05:01:49:904,Ryan,normal,normal,"-"
839,9,Activity B,2020-06-28 05:56:16:895,Alyce,normal,normal,"-"
839,10,■,,,,,""
840,0,▶,,,,,""
840,1,Activity A,2020-06-27 23:24:18:292,Micheline,normal,normal,"-"
840,2,Activity L,2020-06-28 00:20:27:612,Howard,normal,normal,"-"
840,3,Activity N,2020-06-28 01:15:49:589,Issac,normal,normal,"-"
840,4,Activity M,2020-06-28 02:03:41:508,Steve,normal,normal,"-"
840,5,Activity R,2020-06-28 02:55:26:484,Emily,normal,normal,"-"
840,6,Activity T,2020-06-28 03:41:26:988,Sonia,normal,normal,"-"
840,7,Activity U,2020-06-28 04:17:31:976,Micheline,normal,normal,"-"
840,8,Activity S,2020-06-28 04:45:01:007,Lourdes,normal,normal,"-"
840,9,Activity B,2020-06-28 05:41:37:214,Brant,normal,normal,"-"
840,10,■,,,,,""
841,0,▶,,,,,""
841,1,Activity A,2020-06-27 23:54:28:292,Ronald,normal,normal,"-"
841,2,Activity AI,2020-06-28 00:45:36:025,Pam,normal,normal,"-"
841,3,Activity AP,2020-06-28 01:34:59:585,Chan,normal,normal,"-"
841,4,Activity AQ,2020-06-28 02:30:52:042,Jamika,normal,normal,"-"
841,5,Activity AR,2020-06-28 02:59:58:420,Lucy,normal,normal,"-"
841,6,Activity AS,2020-06-28 03:49:09:585,Clayton,normal,normal,"-"
841,7,Activity AJ,2020-06-28 04:19:23:967,Donald,normal,normal,"-"
841,8,Activity B,2020-06-28 05:03:47:543,Alyce,normal,normal,"-"
841,9,■,,,,,""
842,0,▶,,,,,""
842,1,Activity A,2020-06-27 23:54:38:292,Velda,normal,normal,"-"
842,2,Activity AI,2020-06-28 00:49:49:653,Pam,normal,normal,"-"
