case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 11:13:16:999,Ronald,normal,normal,"-"
1664,2,Activity AI,2020-06-28 11:44:35:701,Pam,normal,normal,"-"
1664,3,Activity AP,2020-06-28 12:32:50:890,Chan,normal,normal,"-"
1664,4,Activity AQ,2020-06-28 13:13:43:168,Jamika,normal,normal,"-"
1664,5,Activity AR,2020-06-28 14:08:29:275,Donald,normal,normal,"-"
1664,6,Activity AS,2020-06-28 14:54:38:990,Josef,normal,normal,"-"
1664,7,Activity AJ,2020-06-28 15:46:37:498,Vickie,normal,normal,"-"
1664,8,Activity B,2020-06-28 16:21:17:722,Doretta,normal,normal,"-"
1664,9,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 11:13:26:999,Amanda,normal,normal,"-"
1665,2,Activity C,2020-06-28 11:32:44:014,Hannah,normal,normal,"-"
1665,3,Activity D,2020-06-28 12:20:07:979,Hugo,normal,normal,"-"
1665,4,Activity E,2020-06-28 13:13:26:193,Lannie,normal,normal,"-"
1665,5,Activity H,2020-06-28 13:33:42:500,Deloras,normal,normal,"-"
1665,6,Activity F,2020-06-28 14:30:12:999,Jimmy,normal,normal,"-"
1665,7,Activity J,2020-06-28 15:00:24:468,Tiffiny,normal,normal,"-"
1665,8,Activity K,2020-06-28 15:36:10:924,Ryan,normal,normal,"-"
1665,9,Activity B,2020-06-28 16:28:02:720,Alyce,normal,normal,"-"
1665,10,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 11:13:36:999,Steve,normal,normal,"-"
1666,2,Activity C,2020-06-28 12:12:36:567,Hannah,normal,normal,"-"
1666,3,Activity D,2020-06-28 13:08:33:409,Hugo,normal,normal,"-"
1666,4,Activity E,2020-06-28 14:06:19:270,Howard,normal,normal,"-"
1666,5,Activity I,2020-06-28 14:45:30:967,Johnny,normal,normal,"-"
1666,6,Activity F,2020-06-28 15:40:29:034,Jimmy,normal,normal,"-"
1666,7,Activity J,2020-06-28 16:11:34:221,Tiffiny,normal,normal,"-"
1666,8,Activity K,2020-06-28 16:42:52:467,Ryan,normal,normal,"-"
1666,9,Activity B,2020-06-28 17:34:41:408,Alyce,normal,normal,"-"
1666,10,■,,,,,""
1667,0,▶,,,,,""
1667,1,Activity A,2020-06-28 11:13:46:999,Ronald,normal,normal,"-"
1667,2,Activity AI,2020-06-28 11:54:03:128,Pam,normal,normal,"-"
1667,3,Activity AP,2020-06-28 12:42:19:361,Chan,normal,normal,"-"
1667,4,Activity AQ,2020-06-28 13:36:18:405,Jamika,normal,normal,"-"
1667,5,Activity AR,2020-06-28 14:31:54:145,Donald,normal,normal,"-"
1667,6,Activity AS,2020-06-28 15:30:57:074,Clayton,normal,normal,"-"
1667,7,Activity AJ,2020-06-28 16:21:26:218,Ling,normal,normal,"-"
1667,8,Activity B,2020-06-28 16:45:59:023,Brant,normal,normal,"-"
1667,9,■,,,,,""
1668,0,▶,,,,,""
1668,1,Activity A,2020-06-28 11:13:56:999,Steve,normal,normal,"-"
1668,2,Activity C,2020-06-28 11:57:55:048,Hannah,normal,normal,"-"
1668,3,Activity D,2020-06-28 12:46:26:110,Hugo,normal,normal,"-"
1668,4,Activity E,2020-06-28 13:17:03:851,Keven,normal,normal,"-"
1668,5,Activity G,2020-06-28 14:06:18:493,Issac,normal,normal,"-"
1668,6,Activity F,2020-06-28 14:57:25:963,Ronald,normal,normal,"-"
1668,7,Activity J,2020-06-28 15:44:06:993,Ryan,normal,normal,"-"
1668,8,Activity K,2020-06-28 16:01:30:709,Deloras,normal,normal,"-"
1668,9,Activity B,2020-06-28 16:52:24:902,Alyce,normal,normal,"-"
1668,10,■,,,,,""
1669,0,▶,,,,,""
1669,1,Activity A,2020-06-28 11:14:06:999,Steve,normal,normal,"-"
1669,2,Activity C,2020-06-28 11:37:39:397,Hannah,normal,normal,"-"
1669,3,Activity D,2020-06-28 12:27:03:245,Hugo,normal,normal,"-"
1669,4,Activity E,2020-06-28 13:22:54:307,Howard,normal,normal,"-"
1669,5,Activity I,2020-06-28 13:57:33:302,Johnny,normal,normal,"-"
1669,6,Activity F,2020-06-28 14:55:23:093,Ronald,normal,normal,"-"
1669,7,Activity J,2020-06-28 15:48:57:935,Tiffiny,normal,normal,"-"
1669,8,Activity K,2020-06-28 16:10:08:835,Ryan,normal,normal,"-"
1669,9,Activity B,2020-06-28 16:57:07:831,Alyce,normal,normal,"-"
1669,10,■,,,,,""
1670,0,▶,,,,,""
1670,1,Activity A,2020-06-28 11:14:16:999,Micheline,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,2,Activity L,2020-06-28 11:45:12:487,Donald,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,3,Activity P,2020-06-28 12:44:37:927,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,4,Activity Q,2020-06-28 13:14:49:493,Donald,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,5,Activity M,2020-06-28 14:04:34:556,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,6,Activity AF,2020-06-28 15:01:47:028,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,7,Activity AD,2020-06-28 16:00:28:348,Della,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,8,Activity R,2020-06-28 16:56:16:439,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,9,Activity AC,2020-06-28 17:56:13:713,Charles,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,10,Activity S,2020-06-28 18:38:38:227,Sherell,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,11,Activity B,2020-06-28 19:23:15:329,Brant,normal,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
1670,12,■,,,,,""
1671,0,▶,,,,,""
1671,1,Activity A,2020-06-28 11:14:26:999,Steve,normal,normal,"-"
1671,2,Activity C,2020-06-28 11:39:36:744,Hannah,normal,normal,"-"
1671,3,Activity D,2020-06-28 12:32:56:139,Hugo,normal,normal,"-"
1671,4,Activity E,2020-06-28 13:05:13:746,Howard,normal,normal,"-"
1671,5,Activity I,2020-06-28 14:04:49:743,Roseanne,normal,normal,"-"
1671,6,Activity F,2020-06-28 14:59:53:943,Jimmy,normal,normal,"-"
1671,7,Activity J,2020-06-28 15:51:59:758,Ryan,normal,normal,"-"
1671,8,Activity K,2020-06-28 16:47:02:891,Deloras,normal,normal,"-"
1671,9,Activity B,2020-06-28 17:37:34:173,Alyce,normal,normal,"-"
1671,10,■,,,,,""
1672,0,▶,,,,,""
1672,1,Activity A,2020-06-28 11:14:36:999,Velda,normal,normal,"-"
1672,2,Activity AI,2020-06-28 11:42:03:364,Lisa,normal,normal,"-"
1672,3,Activity AL,2020-06-28 12:40:45:579,Rossana,normal,normal,"-"
1672,4,Activity AM,2020-06-28 13:32:07:910,Marilyn,normal,normal,"-"
1672,5,Activity AN,2020-06-28 14:02:35:699,Vickie,normal,normal,"-"
1672,6,Activity AO,2020-06-28 14:57:08:956,Evelin,normal,normal,"-"
1672,7,Activity AJ,2020-06-28 15:47:56:800,Vickie,normal,normal,"-"
1672,8,Activity B,2020-06-28 16:19:41:362,Micheline,normal,normal,"-"
1672,9,■,,,,,""
1673,0,▶,,,,,""
1673,1,Activity A,2020-06-28 11:14:46:999,Micheline,normal,normal,"-"
1673,2,Activity L,2020-06-28 11:32:45:732,Howard,normal,normal,"-"
1673,3,Activity N,2020-06-28 12:31:19:105,Issac,normal,normal,"-"
1673,4,Activity M,2020-06-28 13:30:19:162,Steve,normal,normal,"-"
1673,5,Activity R,2020-06-28 14:23:01:911,Melany,normal,normal,"-"
1673,6,Activity V,2020-06-28 15:09:23:908,Jimmy,normal,normal,"-"
1673,7,Activity S,2020-06-28 15:57:03:158,Lisa,normal,normal,"-"
1673,8,Activity B,2020-06-28 16:52:52:296,Jamika,normal,normal,"-"
1673,9,■,,,,,""
1674,0,▶,,,,,""
1674,1,Activity A,2020-06-28 11:14:56:999,Steve,normal,normal,"-"
1674,2,Activity C,2020-06-28 11:34:43:797,Hannah,normal,normal,"-"
1674,3,Activity D,2020-06-28 12:30:22:099,Hugo,normal,normal,"-"
1674,4,Activity E,2020-06-28 13:27:35:281,Lannie,normal,normal,"-"
1674,5,Activity H,2020-06-28 14:14:57:876,James,normal,normal,"-"
1674,6,Activity F,2020-06-28 15:10:16:409,Jimmy,normal,normal,"-"
1674,7,Activity J,2020-06-28 16:04:38:727,Tiffiny,normal,normal,"-"
1674,8,Activity K,2020-06-28 16:35:49:112,Issac,normal,normal,"-"
1674,9,Activity B,2020-06-28 17:31:07:023,Alyce,normal,normal,"-"
1674,10,■,,,,,""
1675,0,▶,,,,,""
1675,1,Activity A,2020-06-28 11:15:06:999,Velda,normal,normal,"-"
1675,2,Activity AI,2020-06-28 11:59:49:263,Pam,normal,normal,"-"
1675,3,Activity AP,2020-06-28 12:48:30:774,Chan,normal,normal,"-"
1675,4,Activity AQ,2020-06-28 13:21:11:931,Jamika,normal,normal,"-"
1675,5,Activity AR,2020-06-28 14:18:01:380,Donald,normal,normal,"-"
1675,6,Activity AS,2020-06-28 15:17:28:393,Josef,normal,normal,"-"
1675,7,Activity AJ,2020-06-28 16:05:54:781,Donald,normal,normal,"-"
1675,8,Activity B,2020-06-28 16:40:07:470,Alyce,normal,normal,"-"
1675,9,■,,,,,""
1676,0,▶,,,,,""
1676,1,Activity A,2020-06-28 11:15:16:999,Velda,normal,normal,"-"
1676,2,Activity AI,2020-06-28 12:03:19:845,Sandra,normal,normal,"-"
1676,3,Activity AP,2020-06-28 12:53:05:673,Chan,normal,normal,"-"
1676,4,Activity AQ,2020-06-28 13:37:56:115,Jamika,normal,normal,"-"
1676,5,Activity AR,2020-06-28 14:19:07:927,Donald,normal,normal,"-"
1676,6,Activity AS,2020-06-28 15:15:53:592,Anna,normal,normal,"-"
1676,7,Activity AJ,2020-06-28 16:03:08:546,Charles,normal,normal,"-"
1676,8,Activity B,2020-06-28 16:59:37:353,Brant,normal,normal,"-"
1676,9,■,,,,,""
1677,0,▶,,,,,""
1677,1,Activity D,2020-06-28 11:15:26:999,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,2,Activity A,2020-06-28 12:05:20:267,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,3,Activity C,2020-06-28 13:01:13:170,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,4,Activity E,2020-06-28 13:41:32:879,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,5,Activity I,2020-06-28 14:08:24:043,Johnny,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,6,Activity F,2020-06-28 14:56:35:727,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,7,Activity J,2020-06-28 15:44:24:307,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,8,Activity K,2020-06-28 16:15:04:800,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,9,Activity B,2020-06-28 17:03:01:132,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
1677,10,■,,,,,""
1678,0,▶,,,,,""
1678,1,Activity A,2020-06-28 11:15:36:999,Ronald,normal,normal,"-"
1678,2,Activity AI,2020-06-28 11:56:54:347,Lisa,normal,normal,"-"
1678,3,Activity AL,2020-06-28 12:52:13:802,Rossana,normal,normal,"-"
1678,4,Activity AM,2020-06-28 13:47:01:571,Keven,normal,normal,"-"
1678,5,Activity AN,2020-06-28 14:18:24:310,Vickie,normal,normal,"-"
1678,6,Activity AO,2020-06-28 15:09:58:852,Jack,normal,normal,"-"
1678,7,Activity AJ,2020-06-28 15:58:39:711,Ling,normal,normal,"-"
1678,8,Activity B,2020-06-28 16:54:50:954,Micheline,normal,normal,"-"
1678,9,■,,,,,""
1679,0,▶,,,,,""
1679,1,Activity A,2020-06-28 11:15:46:999,Ronald,normal,normal,"-"
1679,2,Activity AI,2020-06-28 11:36:27:005,Sandra,normal,normal,"-"
1679,3,Activity AP,2020-06-28 12:33:45:208,Chan,normal,normal,"-"
1679,4,Activity AQ,2020-06-28 13:12:41:846,Jamika,normal,normal,"-"
1679,5,Activity AR,2020-06-28 14:02:18:490,Donald,normal,normal,"-"
1679,6,Activity AS,2020-06-28 14:58:41:591,Clayton,normal,normal,"-"
1679,7,Activity AJ,2020-06-28 15:41:18:651,Charles,normal,normal,"-"
1679,8,Activity B,2020-06-28 16:27:13:165,Brant,normal,normal,"-"
1679,9,■,,,,,""
1680,0,▶,,,,,""
1680,1,Activity A,2020-06-28 11:15:56:999,Steve,normal,normal,"-"
1680,2,Activity C,2020-06-28 11:52:37:253,Hannah,normal,normal,"-"
1680,3,Activity D,2020-06-28 12:48:17:438,Hugo,normal,normal,"-"
1680,4,Activity E,2020-06-28 13:39:15:685,Lannie,normal,normal,"-"
1680,5,Activity H,2020-06-28 13:55:28:122,Keven,normal,normal,"-"
1680,6,Activity F,2020-06-28 14:49:19:193,Jimmy,normal,normal,"-"
1680,7,Activity J,2020-06-28 15:24:42:132,Tiffiny,normal,normal,"-"
1680,8,Activity K,2020-06-28 16:00:12:301,Ryan,normal,normal,"-"
1680,9,Activity B,2020-06-28 16:54:52:361,Alyce,normal,normal,"-"
1680,10,■,,,,,""
1681,0,▶,,,,,""
1681,1,Activity A,2020-06-28 11:46:06:999,Steve,normal,normal,"-"
1681,2,Activity C,2020-06-28 12:03:23:129,Hannah,normal,normal,"-"
1681,3,Activity D,2020-06-28 13:03:16:651,Hugo,normal,normal,"-"
1681,4,Activity E,2020-06-28 13:44:18:083,Lannie,normal,normal,"-"
1681,5,Activity H,2020-06-28 14:12:08:683,Josef,normal,normal,"-"
1681,6,Activity F,2020-06-28 15:02:14:013,Jimmy,normal,normal,"-"
1681,7,Activity J,2020-06-28 15:41:47:848,Tiffiny,normal,normal,"-"
1681,8,Activity K,2020-06-28 16:00:42:826,Ryan,normal,normal,"-"
1681,9,Activity B,2020-06-28 16:57:22:775,Alyce,normal,normal,"-"
1681,10,■,,,,,""
1682,0,▶,,,,,""
1682,1,Activity A,2020-06-28 11:46:16:999,Ronald,normal,normal,"-"
1682,2,Activity AI,2020-06-28 12:25:27:380,Pam,normal,normal,"-"
1682,3,Activity AP,2020-06-28 13:23:22:313,Chan,normal,normal,"-"
1682,4,Activity AQ,2020-06-28 14:20:09:563,Jamika,normal,normal,"-"
1682,5,Activity AR,2020-06-28 15:07:47:926,Lucy,normal,normal,"-"
1682,6,Activity AS,2020-06-28 16:04:43:917,Josef,normal,normal,"-"
1682,7,Activity AJ,2020-06-28 16:47:53:664,Charles,normal,normal,"-"
1682,8,Activity B,2020-06-28 17:16:23:611,Brant,normal,normal,"-"
1682,9,■,,,,,""
1683,0,▶,,,,,""
1683,1,Activity A,2020-06-28 11:46:26:999,Steve,normal,normal,"-"
1683,2,Activity C,2020-06-28 12:46:00:247,Hannah,normal,normal,"-"
1683,3,Activity D,2020-06-28 13:35:29:246,Hugo,normal,normal,"-"
1683,4,Activity E,2020-06-28 14:09:35:089,Lannie,normal,normal,"-"
1683,5,Activity H,2020-06-28 14:28:36:324,Josef,normal,normal,"-"
1683,6,Activity F,2020-06-28 15:20:07:764,Ronald,normal,normal,"-"
1683,7,Activity J,2020-06-28 16:15:08:503,Tiffiny,normal,normal,"-"
1683,8,Activity K,2020-06-28 16:33:55:720,Ryan,normal,normal,"-"
1683,9,Activity B,2020-06-28 17:33:48:798,Alyce,normal,normal,"-"
1683,10,■,,,,,""
1684,0,▶,,,,,""
1684,1,Activity A,2020-06-28 11:46:36:999,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,2,Activity C,2020-06-28 12:20:40:563,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,3,Activity D,2020-06-28 13:12:06:484,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,4,Activity E,2020-06-28 13:45:17:740,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,5,Activity K,2020-06-28 14:22:29:551,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,6,Activity H,2020-06-28 15:16:09:776,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,7,Activity F,2020-06-28 16:01:24:897,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,8,Activity J,2020-06-28 16:24:27:104,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,9,Activity B,2020-06-28 17:23:11:755,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
1684,10,■,,,,,""
1685,0,▶,,,,,""
1685,1,Activity A,2020-06-28 11:46:46:999,Steve,normal,normal,"-"
1685,2,Activity C,2020-06-28 12:12:06:911,Hannah,normal,normal,"-"
1685,3,Activity D,2020-06-28 13:03:40:661,Hugo,normal,normal,"-"
1685,4,Activity E,2020-06-28 13:40:57:104,Lannie,normal,normal,"-"
1685,5,Activity H,2020-06-28 14:40:02:077,Josef,normal,normal,"-"
1685,6,Activity F,2020-06-28 15:32:57:378,Jimmy,normal,normal,"-"
1685,7,Activity J,2020-06-28 16:06:47:643,Tiffiny,normal,normal,"-"
1685,8,Activity K,2020-06-28 16:35:20:351,Ryan,normal,normal,"-"
1685,9,Activity B,2020-06-28 17:25:01:753,Alyce,normal,normal,"-"
1685,10,■,,,,,""
1686,0,▶,,,,,""
1686,1,Activity A,2020-06-28 11:46:56:999,Micheline,normal,normal,"-"
1686,2,Activity L,2020-06-28 12:39:04:422,Howard,normal,normal,"-"
1686,3,Activity N,2020-06-28 13:28:12:248,Issac,normal,normal,"-"
1686,4,Activity M,2020-06-28 14:03:10:534,Steve,normal,normal,"-"
1686,5,Activity R,2020-06-28 14:53:17:399,Lannie,normal,normal,"-"
1686,6,Activity W,2020-06-28 15:46:08:834,Lisa,normal,normal,"-"
1686,7,Activity AB,2020-06-28 16:43:52:533,Seth,normal,normal,"-"
1686,8,Activity X,2020-06-28 17:30:58:103,Marilyn,normal,normal,"-"
1686,9,Activity S,2020-06-28 18:21:56:070,Lucy,normal,normal,"-"
1686,10,Activity B,2020-06-28 19:14:47:015,Doretta,normal,normal,"-"
1686,11,■,,,,,""
1687,0,▶,,,,,""
1687,1,Activity A,2020-06-28 11:47:06:999,Micheline,normal,normal,"-"
1687,2,Activity L,2020-06-28 12:37:54:777,Howard,normal,normal,"-"
1687,3,Activity N,2020-06-28 13:24:55:151,Ryan,normal,normal,"-"
1687,4,Activity M,2020-06-28 14:12:29:392,Steve,normal,normal,"-"
1687,5,Activity R,2020-06-28 15:02:54:235,Melany,normal,normal,"-"
1687,6,Activity V,2020-06-28 15:52:09:808,Jimmy,normal,normal,"-"
1687,7,Activity S,2020-06-28 16:25:36:411,Lisa,normal,normal,"-"
1687,8,Activity B,2020-06-28 16:58:10:716,Jamika,normal,normal,"-"
1687,9,■,,,,,""
1688,0,▶,,,,,""
1688,1,Activity A,2020-06-28 11:47:16:999,Ronald,normal,normal,"-"
1688,2,Activity AI,2020-06-28 12:37:11:839,Hannah,normal,normal,"-"
1688,3,Activity AP,2020-06-28 13:32:24:125,Chan,normal,normal,"-"
1688,4,Activity AQ,2020-06-28 14:22:14:799,Jamika,normal,normal,"-"
1688,5,Activity AR,2020-06-28 14:41:31:113,Jack,normal,normal,"-"
1688,6,Activity AS,2020-06-28 15:38:12:541,Clayton,normal,normal,"-"
1688,7,Activity AJ,2020-06-28 16:24:51:541,Hoyt,normal,normal,"-"
1688,8,Activity B,2020-06-28 17:01:26:249,Micheline,normal,normal,"-"
1688,9,■,,,,,""
1689,0,▶,,,,,""
1689,1,Activity A,2020-06-28 11:47:26:999,Velda,normal,normal,"-"
1689,2,Activity AI,2020-06-28 12:23:37:355,Sandra,normal,normal,"-"
1689,3,Activity AP,2020-06-28 13:17:08:873,Chan,normal,normal,"-"
1689,4,Activity AQ,2020-06-28 13:51:34:163,Jamika,normal,normal,"-"
1689,5,Activity AR,2020-06-28 14:32:51:638,Donald,normal,normal,"-"
1689,6,Activity AS,2020-06-28 15:23:46:793,Clayton,normal,normal,"-"
1689,7,Activity AJ,2020-06-28 16:21:26:360,Vickie,normal,normal,"-"
1689,8,Activity B,2020-06-28 17:03:21:171,Micheline,normal,normal,"-"
1689,9,■,,,,,""
1690,0,▶,,,,,""
1690,1,Activity A,2020-06-28 11:47:36:999,Steve,normal,normal,"-"
1690,2,Activity C,2020-06-28 12:17:24:574,Hannah,normal,normal,"-"
1690,3,Activity D,2020-06-28 13:11:52:686,Hugo,normal,normal,"-"
1690,4,Activity E,2020-06-28 13:45:37:325,Keven,normal,normal,"-"
1690,5,Activity G,2020-06-28 14:28:22:206,Issac,normal,normal,"-"
1690,6,Activity F,2020-06-28 15:21:03:229,Jimmy,normal,normal,"-"
1690,7,Activity J,2020-06-28 16:14:28:832,Tiffiny,normal,normal,"-"
1690,8,Activity K,2020-06-28 16:32:42:019,Ryan,normal,normal,"-"
1690,9,Activity B,2020-06-28 17:26:09:302,Alyce,normal,normal,"-"
1690,10,■,,,,,""
1691,0,▶,,,,,""
1691,1,Activity A,2020-06-28 11:47:46:999,Steve,normal,normal,"-"
1691,2,Activity C,2020-06-28 12:03:01:402,Hannah,normal,normal,"-"
1691,3,Activity D,2020-06-28 12:54:36:492,Hugo,normal,normal,"-"
1691,4,Activity E,2020-06-28 13:38:11:581,Howard,normal,normal,"-"
1691,5,Activity I,2020-06-28 14:03:26:305,Johnny,normal,normal,"-"
1691,6,Activity F,2020-06-28 15:01:11:282,Jimmy,normal,normal,"-"
1691,7,Activity J,2020-06-28 15:43:56:502,Tiffiny,normal,normal,"-"
1691,8,Activity K,2020-06-28 15:59:11:450,Ryan,normal,normal,"-"
1691,9,Activity B,2020-06-28 16:57:50:708,Alyce,normal,normal,"-"
1691,10,■,,,,,""
1692,0,▶,,,,,""
1692,1,Activity A,2020-06-28 11:47:56:999,Velda,normal,normal,"-"
1692,2,Activity AI,2020-06-28 12:37:38:419,Sharee,normal,normal,"-"
1692,3,Activity AL,2020-06-28 13:29:35:755,Joe,normal,normal,"-"
1692,4,Activity AM,2020-06-28 14:13:35:924,Marilyn,normal,normal,"-"
1692,5,Activity AN,2020-06-28 14:52:43:685,Vickie,normal,normal,"-"
1692,6,Activity AO,2020-06-28 15:43:42:986,Jack,normal,normal,"-"
1692,7,Activity AJ,2020-06-28 16:31:58:751,Ling,normal,normal,"-"
1692,8,Activity B,2020-06-28 16:47:32:094,Brant,normal,normal,"-"
1692,9,■,,,,,""
1693,0,▶,,,,,""
1693,1,Activity A,2020-06-28 11:48:06:999,Velda,normal,normal,"-"
1693,2,Activity AI,2020-06-28 12:16:22:139,Pam,normal,normal,"-"
1693,3,Activity AP,2020-06-28 13:13:49:059,Chan,normal,normal,"-"
1693,4,Activity AQ,2020-06-28 13:58:51:224,Jamika,normal,normal,"-"
1693,5,Activity AR,2020-06-28 14:35:55:852,Lucy,normal,normal,"-"
1693,6,Activity AS,2020-06-28 15:32:53:574,Clayton,normal,normal,"-"
1693,7,Activity AJ,2020-06-28 16:13:08:518,Hoyt,normal,normal,"-"
1693,8,Activity B,2020-06-28 17:06:35:490,Micheline,normal,normal,"-"
1693,9,■,,,,,""
1694,0,▶,,,,,""
1694,1,Activity A,2020-06-28 11:48:16:999,Velda,normal,normal,"-"
1694,2,Activity AI,2020-06-28 12:06:07:048,Pam,normal,normal,"-"
1694,3,Activity AP,2020-06-28 12:57:34:997,Chan,normal,normal,"-"
1694,4,Activity AQ,2020-06-28 13:51:06:839,Jamika,normal,normal,"-"
1694,5,Activity AR,2020-06-28 14:25:15:323,Donald,normal,normal,"-"
1694,6,Activity AS,2020-06-28 15:11:42:696,Josef,normal,normal,"-"
1694,7,Activity AJ,2020-06-28 15:59:02:030,Donald,normal,normal,"-"
1694,8,Activity B,2020-06-28 16:41:57:801,Alyce,normal,normal,"-"
1694,9,■,,,,,""
1695,0,▶,,,,,""
1695,1,Activity A,2020-06-28 11:48:26:999,Ronald,normal,normal,"-"
1695,2,Activity AT,2020-06-28 12:35:16:095,Paul,normal,normal,"-"
1695,3,Activity AV,2020-06-28 13:30:59:396,Jack,normal,normal,"-"
1695,4,Activity AW,2020-06-28 14:05:29:210,Lucy,normal,normal,"-"
1695,5,Activity AU,2020-06-28 15:04:50:768,Sharee,normal,normal,"-"
1695,6,Activity B,2020-06-28 16:01:40:505,Micheline,normal,normal,"-"
1695,7,■,,,,,""
1696,0,▶,,,,,""
1696,1,Activity A,2020-06-28 11:48:36:999,Ronald,normal,normal,"-"
1696,2,Activity AT,2020-06-28 12:24:20:934,Jack,normal,normal,"-"
1696,3,Activity AY,2020-06-28 13:11:21:557,Howard,normal,normal,"-"
1696,4,Activity AZ,2020-06-28 13:54:35:716,Doretta,normal,normal,"-"
1696,5,Activity BA,2020-06-28 14:46:08:737,Wilton,normal,normal,"-"
1696,6,Activity BB,2020-06-28 15:34:54:937,Sharee,normal,normal,"-"
1696,7,Activity AU,2020-06-28 16:34:54:128,Sharee,normal,normal,"-"
1696,8,Activity B,2020-06-28 17:19:33:945,Micheline,normal,normal,"-"
1696,9,■,,,,,""
1697,0,▶,,,,,""
1697,1,Activity A,2020-06-28 11:48:46:999,Steve,normal,normal,"-"
1697,2,Activity C,2020-06-28 12:24:18:180,Hannah,normal,normal,"-"
1697,3,Activity D,2020-06-28 13:16:17:659,Hugo,normal,normal,"-"
1697,4,Activity E,2020-06-28 14:08:35:824,Lannie,normal,normal,"-"
1697,5,Activity H,2020-06-28 14:55:41:318,Keven,normal,normal,"-"
1697,6,Activity F,2020-06-28 15:43:44:781,Ronald,normal,normal,"-"
1697,7,Activity J,2020-06-28 16:16:42:679,Tiffiny,normal,normal,"-"
1697,8,Activity K,2020-06-28 16:49:33:012,Ryan,normal,normal,"-"
1697,9,Activity B,2020-06-28 17:48:28:048,Alyce,normal,normal,"-"
1697,10,■,,,,,""
1698,0,▶,,,,,""
1698,1,Activity A,2020-06-28 11:48:56:999,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
1698,2,Activity AR,2020-06-28 12:18:06:081,Lucy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
