case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1542,4,Activity K,2020-06-28 09:46:19:610,Sherell,normal_drifted,normal,"-"
1542,5,Activity H,2020-06-28 10:35:59:784,Josef,normal_drifted,normal,"-"
1542,6,Activity D,2020-06-28 11:27:10:880,Issac,normal_drifted,normal,"-"
1542,7,Activity S,2020-06-28 12:07:47:251,Ryan,normal_drifted,normal,"-"
1542,8,Activity B,2020-06-28 13:06:56:075,Deloras,normal_drifted,normal,"-"
1542,9,■,,,,,""
1543,0,▶,,,,,""
1543,1,Activity A,2020-06-28 07:21:48:822,Sharee,normal_drifted,normal,"-"
1543,2,Activity BZ,2020-06-28 07:59:47:331,Frances,normal_drifted,normal,"-"
1543,3,Activity B,2020-06-28 08:58:07:352,Steve,normal_drifted,normal,"-"
1543,4,■,,,,,""
1544,0,▶,,,,,""
1544,1,Activity A,2020-06-28 07:21:58:822,Micheline,normal_drifted,normal,"-"
1544,2,Activity T,2020-06-28 08:01:46:200,Steve,normal_drifted,normal,"-"
1544,3,Activity AC,2020-06-28 08:53:07:544,Ling,normal_drifted,normal,"-"
1544,4,Activity AE,2020-06-28 09:41:26:146,Amanda,normal_drifted,normal,"-"
1544,5,Activity AD,2020-06-28 10:08:54:843,Jin,normal_drifted,normal,"-"
1544,6,Activity U,2020-06-28 11:01:54:265,Jin,normal_drifted,normal,"-"
1544,7,Activity B,2020-06-28 11:36:22:981,Grayce,normal_drifted,normal,"-"
1544,8,■,,,,,""
1545,0,▶,,,,,""
1545,1,Activity A,2020-06-28 07:22:08:822,Sharee,normal_drifted,normal,"-"
1545,2,Activity BZ,2020-06-28 07:51:35:649,Issac,normal_drifted,normal,"-"
1545,3,Activity B,2020-06-28 08:49:26:494,Chan,normal_drifted,normal,"-"
1545,4,■,,,,,""
1546,0,▶,,,,,""
1546,1,Activity A,2020-06-28 07:22:18:822,Amanda,normal_drifted,normal,"-"
1546,2,Activity C,2020-06-28 08:16:10:961,Della,normal_drifted,normal,"-"
1546,3,Activity G,2020-06-28 09:08:54:555,Sigrid,normal_drifted,normal,"-"
1546,4,Activity K,2020-06-28 09:39:27:609,Sherell,normal_drifted,normal,"-"
1546,5,Activity H,2020-06-28 10:24:09:171,Keven,normal_drifted,normal,"-"
1546,6,Activity D,2020-06-28 11:17:25:729,Issac,normal_drifted,normal,"-"
1546,7,Activity S,2020-06-28 12:04:03:007,Sandra,normal_drifted,normal,"-"
1546,8,Activity B,2020-06-28 12:25:17:437,Grayce,normal_drifted,normal,"-"
1546,9,■,,,,,""
1547,0,▶,,,,,""
1547,1,Activity BQ,2020-06-28 07:22:28:822,Frances,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,2,Activity A,2020-06-28 08:10:44:648,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,3,Activity BD,2020-06-28 09:04:07:902,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,4,Activity BF,2020-06-28 09:46:35:189,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,5,Activity BG,2020-06-28 10:30:31:590,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,6,Activity BE,2020-06-28 11:16:24:222,Craig,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,7,Activity BR,2020-06-28 12:01:39:262,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,8,Activity BY,2020-06-28 12:59:30:599,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,9,Activity BS,2020-06-28 13:48:06:974,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,10,Activity B,2020-06-28 14:44:41:105,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
1547,11,■,,,,,""
1548,0,▶,,,,,""
1548,1,Activity T,2020-06-28 07:22:38:822,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,2,Activity A,2020-06-28 08:16:20:446,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,3,Activity AC,2020-06-28 09:07:27:322,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,4,Activity AE,2020-06-28 09:42:30:102,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,5,Activity AD,2020-06-28 10:08:28:426,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,6,Activity U,2020-06-28 11:03:05:429,Sherell,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,7,Activity B,2020-06-28 11:54:18:689,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1548,8,■,,,,,""
1549,0,▶,,,,,""
1549,1,Activity A,2020-06-28 07:22:48:822,Micheline,normal_drifted,normal,"-"
1549,2,Activity BD,2020-06-28 07:43:19:532,Junior,normal_drifted,normal,"-"
1549,3,Activity BJ,2020-06-28 08:41:46:633,Vickie,normal_drifted,normal,"-"
1549,4,Activity BN,2020-06-28 09:33:11:791,Hassie,normal_drifted,normal,"-"
1549,5,Activity BK,2020-06-28 10:03:48:583,Elisha,normal_drifted,normal,"-"
1549,6,Activity BE,2020-06-28 10:59:26:866,Craig,normal_drifted,normal,"-"
1549,7,Activity BQ,2020-06-28 11:46:49:339,Frances,normal_drifted,normal,"-"
1549,8,Activity BR,2020-06-28 12:16:57:472,Tiffiny,normal_drifted,normal,"-"
1549,9,Activity BV,2020-06-28 13:09:34:023,Alpha,normal_drifted,normal,"-"
1549,10,Activity BS,2020-06-28 14:07:04:536,Shandi,normal_drifted,normal,"-"
1549,11,Activity B,2020-06-28 15:06:34:513,Rossie,normal_drifted,normal,"-"
1549,12,■,,,,,""
1550,0,▶,,,,,""
1550,1,Activity A,2020-06-28 07:22:58:822,Jin,normal_drifted,normal,"-"
1550,2,Activity T,2020-06-28 07:43:57:144,Joe,normal_drifted,normal,"-"
1550,3,Activity V,2020-06-28 08:43:54:305,Lucy,normal_drifted,normal,"-"
1550,4,Activity X,2020-06-28 09:13:57:562,Carmella,normal_drifted,normal,"-"
1550,5,Activity W,2020-06-28 09:51:53:518,Sharee,normal_drifted,normal,"-"
1550,6,Activity AB,2020-06-28 10:37:57:696,Issac,normal_drifted,normal,"-"
1550,7,Activity U,2020-06-28 11:08:21:698,Ronald,normal_drifted,normal,"-"
1550,8,Activity B,2020-06-28 11:26:05:456,Deloras,normal_drifted,normal,"-"
1550,9,■,,,,,""
1551,0,▶,,,,,""
1551,1,Activity A,2020-06-28 07:23:08:822,Joe,normal_drifted,normal,"-"
1551,2,Activity BC,2020-06-28 07:40:28:774,Micheline,normal_drifted,normal,"-"
1551,3,Activity B,2020-06-28 08:30:45:196,Tiffiny,normal_drifted,normal,"-"
1551,4,■,,,,,""
1552,0,▶,,,,,""
1552,1,Activity A,2020-06-28 07:23:18:822,Chan,normal_drifted,normal,"-"
1552,2,Activity BD,2020-06-28 07:51:59:569,Evelin,normal_drifted,normal,"-"
1552,3,Activity BF,2020-06-28 08:51:28:273,Evelin,normal_drifted,normal,"-"
1552,4,Activity BG,2020-06-28 09:26:40:223,Jamika,normal_drifted,normal,"-"
1552,5,Activity BE,2020-06-28 10:14:05:307,Craig,normal_drifted,normal,"-"
1552,6,Activity BQ,2020-06-28 11:01:34:152,Frances,normal_drifted,normal,"-"
1552,7,Activity BR,2020-06-28 11:59:48:484,Pam,normal_drifted,normal,"-"
1552,8,Activity BW,2020-06-28 12:44:54:030,Ling,normal_drifted,normal,"-"
1552,9,Activity BS,2020-06-28 13:32:15:870,Roseanne,normal_drifted,normal,"-"
1552,10,Activity B,2020-06-28 14:20:40:091,Velda,normal_drifted,normal,"-"
1552,11,■,,,,,""
1553,0,▶,,,,,""
1553,1,Activity A,2020-06-28 07:23:28:822,Micheline,normal_drifted,normal,"-"
1553,2,Activity BD,2020-06-28 07:58:02:880,Shandi,normal_drifted,normal,"-"
1553,3,Activity BJ,2020-06-28 08:52:24:361,Hugo,normal_drifted,normal,"-"
1553,4,Activity BM,2020-06-28 09:42:37:492,Amanda,normal_drifted,normal,"-"
1553,5,Activity BK,2020-06-28 10:42:17:240,Elisha,normal_drifted,normal,"-"
1553,6,Activity BE,2020-06-28 11:32:24:223,Craig,normal_drifted,normal,"-"
1553,7,Activity BQ,2020-06-28 12:24:49:763,Frances,normal_drifted,normal,"-"
1553,8,Activity BR,2020-06-28 12:58:57:427,Seth,normal_drifted,normal,"-"
1553,9,Activity BT,2020-06-28 13:50:41:120,Sherell,normal_drifted,normal,"-"
1553,10,Activity BS,2020-06-28 14:31:13:568,Anna,normal_drifted,normal,"-"
1553,11,Activity B,2020-06-28 15:19:51:987,Ronald,normal_drifted,normal,"-"
1553,12,■,,,,,""
1554,0,▶,,,,,""
1554,1,Activity A,2020-06-28 07:23:38:822,Micheline,normal_drifted,normal,"-"
1554,2,Activity T,2020-06-28 08:00:19:066,Joe,normal_drifted,normal,"-"
1554,3,Activity V,2020-06-28 09:00:08:873,Lucy,normal_drifted,normal,"-"
1554,4,Activity Y,2020-06-28 09:59:09:117,Hugo,normal_drifted,normal,"-"
1554,5,Activity W,2020-06-28 10:42:07:974,Sharee,normal_drifted,normal,"-"
1554,6,Activity AB,2020-06-28 11:39:22:839,Issac,normal_drifted,normal,"-"
1554,7,Activity U,2020-06-28 12:19:22:288,Ronald,normal_drifted,normal,"-"
1554,8,Activity B,2020-06-28 13:13:23:479,Deloras,normal_drifted,normal,"-"
1554,9,■,,,,,""
1555,0,▶,,,,,""
1555,1,Activity A,2020-06-28 07:23:48:822,Carmella,normal_drifted,normal,"-"
1555,2,Activity BC,2020-06-28 07:41:57:244,Micheline,normal_drifted,normal,"-"
1555,3,Activity B,2020-06-28 08:29:26:951,Tiffiny,normal_drifted,normal,"-"
1555,4,■,,,,,""
1556,0,▶,,,,,""
1556,1,Activity A,2020-06-28 07:23:58:822,Micheline,normal_drifted,normal,"-"
1556,2,Activity T,2020-06-28 07:54:55:452,Jack,normal_drifted,normal,"-"
1556,3,Activity AN,2020-06-28 08:40:54:869,Hugo,normal_drifted,normal,"-"
1556,4,Activity AP,2020-06-28 09:33:10:352,Tiffiny,normal_drifted,normal,"-"
1556,5,Activity AO,2020-06-28 10:14:27:474,Iluminada,normal_drifted,normal,"-"
1556,6,Activity U,2020-06-28 11:13:07:495,Rossie,normal_drifted,normal,"-"
1556,7,Activity B,2020-06-28 11:58:20:623,Joe,normal_drifted,normal,"-"
1556,8,■,,,,,""
1557,0,▶,,,,,""
1557,1,Activity A,2020-06-28 07:24:08:822,Micheline,normal_drifted,normal,"-"
1557,2,Activity T,2020-06-28 08:18:51:560,Grayce,normal_drifted,normal,"-"
1557,3,Activity AC,2020-06-28 09:17:11:371,Pam,normal_drifted,normal,"-"
1557,4,Activity AF,2020-06-28 10:15:35:256,Lourdes,normal_drifted,normal,"-"
1557,5,Activity AD,2020-06-28 11:10:49:734,Keven,normal_drifted,normal,"-"
1557,6,Activity U,2020-06-28 12:01:42:294,Hoyt,normal_drifted,normal,"-"
1557,7,Activity B,2020-06-28 12:58:11:729,Rossie,normal_drifted,normal,"-"
1557,8,■,,,,,""
1558,0,▶,,,,,""
1558,1,Activity A,2020-06-28 07:24:18:822,Amanda,normal_drifted,normal,"-"
1558,2,Activity C,2020-06-28 07:55:40:855,Elisha,normal_drifted,normal,"-"
1558,3,Activity R,2020-06-28 08:44:59:049,Velda,normal_drifted,normal,"-"
1558,4,Activity D,2020-06-28 09:26:11:492,Shandi,normal_drifted,normal,"-"
1558,5,Activity S,2020-06-28 09:49:51:150,Gema,normal_drifted,normal,"-"
1558,6,Activity B,2020-06-28 10:43:38:268,Ronald,normal_drifted,normal,"-"
1558,7,■,,,,,""
1559,0,▶,,,,,""
1559,1,Activity A,2020-06-28 07:24:28:822,Jin,normal_drifted,normal,"-"
1559,2,Activity T,2020-06-28 08:19:25:469,Grayce,normal_drifted,normal,"-"
1559,3,Activity AC,2020-06-28 09:12:49:178,Lucy,normal_drifted,normal,"-"
1559,4,Activity AE,2020-06-28 09:54:38:281,Amanda,normal_drifted,normal,"-"
1559,5,Activity AD,2020-06-28 10:15:43:751,Joe,normal_drifted,normal,"-"
1559,6,Activity U,2020-06-28 11:10:09:277,Hannah,normal_drifted,normal,"-"
1559,7,Activity B,2020-06-28 12:00:09:117,Ronald,normal_drifted,normal,"-"
1559,8,■,,,,,""
1560,0,▶,,,,,""
1560,1,Activity A,2020-06-28 07:24:38:822,Micheline,normal_drifted,normal,"-"
1560,2,Activity T,2020-06-28 08:12:44:530,Jack,normal_drifted,normal,"-"
1560,3,Activity AN,2020-06-28 08:58:16:609,Lourdes,normal_drifted,normal,"-"
1560,4,Activity BA,2020-06-28 09:30:27:158,Lourdes,normal_drifted,normal,"-"
1560,5,Activity BB,2020-06-28 10:15:44:077,Sherlene,normal_drifted,normal,"-"
1560,6,Activity AO,2020-06-28 11:10:59:468,Iluminada,normal_drifted,normal,"-"
1560,7,Activity U,2020-06-28 11:51:05:822,Brant,normal_drifted,normal,"-"
1560,8,Activity B,2020-06-28 12:34:17:781,Tiffiny,normal_drifted,normal,"-"
1560,9,■,,,,,""
1561,0,▶,,,,,""
1561,1,Activity A,2020-06-28 07:54:48:822,Jin,normal_drifted,normal,"-"
1561,2,Activity T,2020-06-28 08:11:29:674,Grayce,normal_drifted,normal,"-"
1561,3,Activity AC,2020-06-28 09:07:45:747,Michaele,normal_drifted,normal,"-"
1561,4,Activity AG,2020-06-28 10:07:30:238,Charles,normal_drifted,normal,"-"
1561,5,Activity AH,2020-06-28 10:29:16:659,Howard,normal_drifted,normal,"-"
1561,6,Activity AD,2020-06-28 11:28:13:354,Keven,normal_drifted,normal,"-"
1561,7,Activity U,2020-06-28 12:24:46:622,Brant,normal_drifted,normal,"-"
1561,8,Activity B,2020-06-28 13:02:15:432,Tiffiny,normal_drifted,normal,"-"
1561,9,■,,,,,""
1562,0,▶,,,,,""
1562,1,Activity A,2020-06-28 07:54:58:822,Micheline,normal_drifted,normal,"-"
1562,2,Activity BD,2020-06-28 08:30:12:837,Brian,normal_drifted,normal,"-"
1562,3,Activity BH,2020-06-28 09:22:56:644,Lisa,normal_drifted,normal,"-"
1562,4,Activity BI,2020-06-28 10:08:18:934,Jin,normal_drifted,normal,"-"
1562,5,Activity BE,2020-06-28 10:39:33:724,Craig,normal_drifted,normal,"-"
1562,6,Activity BQ,2020-06-28 11:28:37:469,Frances,normal_drifted,normal,"-"
1562,7,Activity BR,2020-06-28 12:12:29:908,Paul,normal_drifted,normal,"-"
1562,8,Activity BU,2020-06-28 13:07:32:978,Hannah,normal_drifted,normal,"-"
1562,9,Activity BS,2020-06-28 13:52:58:202,Earl,normal_drifted,normal,"-"
1562,10,Activity B,2020-06-28 14:25:32:576,Deloras,normal_drifted,normal,"-"
1562,11,■,,,,,""
1563,0,▶,,,,,""
1563,1,Activity A,2020-06-28 07:55:08:822,Joe,normal_drifted,normal,"-"
1563,2,Activity BC,2020-06-28 08:27:17:893,Micheline,normal_drifted,normal,"-"
1563,3,Activity B,2020-06-28 09:18:32:831,Tiffiny,normal_drifted,normal,"-"
1563,4,■,,,,,""
1564,0,▶,,,,,""
1564,1,Activity A,2020-06-28 07:55:18:822,Amanda,normal_drifted,normal,"-"
1564,2,Activity C,2020-06-28 08:47:23:238,Ryan,normal_drifted,normal,"-"
1564,3,Activity L,2020-06-28 09:34:21:070,Doretta,normal_drifted,normal,"-"
1564,4,Activity P,2020-06-28 10:23:24:525,Hoyt,normal_drifted,normal,"-"
1564,5,Activity M,2020-06-28 11:04:47:113,Maryellen,normal_drifted,normal,"-"
1564,6,Activity D,2020-06-28 11:56:05:823,Issac,normal_drifted,normal,"-"
1564,7,Activity S,2020-06-28 12:53:30:878,Ronald,normal_drifted,normal,"-"
1564,8,Activity B,2020-06-28 13:23:43:289,Tiffiny,normal_drifted,normal,"-"
1564,9,■,,,,,""
1565,0,▶,,,,,""
1565,1,Activity A,2020-06-28 07:55:28:822,Carmella,normal_drifted,normal,"-"
1565,2,Activity BC,2020-06-28 08:45:25:807,Micheline,normal_drifted,normal,"-"
1565,3,Activity B,2020-06-28 09:44:38:426,Tiffiny,normal_drifted,normal,"-"
1565,4,■,,,,,""
1566,0,▶,,,,,""
1566,1,Activity A,2020-06-28 07:55:38:822,Amanda,normal_drifted,normal,"-"
1566,2,Activity C,2020-06-28 08:18:35:305,Della,normal_drifted,normal,"-"
1566,3,Activity G,2020-06-28 09:11:41:617,Clayton,normal_drifted,normal,"-"
1566,4,Activity K,2020-06-28 09:44:24:838,Sherell,normal_drifted,normal,"-"
1566,5,Activity H,2020-06-28 10:01:05:436,Keven,normal_drifted,normal,"-"
1566,6,Activity D,2020-06-28 10:53:00:359,Sandra,normal_drifted,normal,"-"
1566,7,Activity S,2020-06-28 11:39:55:299,Brian,normal_drifted,normal,"-"
1566,8,Activity B,2020-06-28 12:25:23:161,Ronald,normal_drifted,normal,"-"
1566,9,■,,,,,""
1567,0,▶,,,,,""
1567,1,Activity A,2020-06-28 07:55:48:822,Amanda,normal_drifted,normal,"-"
1567,2,Activity C,2020-06-28 08:12:54:633,Lisa,normal_drifted,normal,"-"
1567,3,Activity E,2020-06-28 09:12:28:669,Donald,normal_drifted,normal,"-"
1567,4,Activity F,2020-06-28 09:49:04:269,Wilton,normal_drifted,normal,"-"
1567,5,Activity D,2020-06-28 10:30:06:978,Hassie,normal_drifted,normal,"-"
1567,6,Activity S,2020-06-28 11:15:29:416,Velda,normal_drifted,normal,"-"
1567,7,Activity B,2020-06-28 11:52:09:977,Tiffiny,normal_drifted,normal,"-"
1567,8,■,,,,,""
1568,0,▶,,,,,""
1568,1,Random activity 70,2020-06-28 07:55:58:822,Random user 16,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,2,Activity A,2020-06-28 08:52:44:635,Micheline,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,3,Activity T,2020-06-28 09:51:49:612,Grayce,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,4,Random activity 4,2020-06-28 10:24:45:901,Random user 46,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,5,Activity AC,2020-06-28 11:18:00:589,Michaele,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,6,Activity AG,2020-06-28 12:08:43:080,Charles,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,7,Activity AH,2020-06-28 13:00:54:859,Doretta,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,8,Activity AD,2020-06-28 13:38:24:508,Keven,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,9,Activity U,2020-06-28 14:32:26:198,Brant,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,10,Activity B,2020-06-28 15:04:24:424,Deloras,normal_drifted,anomalous,"{'indices': [0, 3]}"
1568,11,■,,,,,""
1569,0,▶,,,,,""
1569,1,Activity A,2020-06-28 07:56:08:822,Carmella,normal_drifted,normal,"-"
1569,2,Activity BC,2020-06-28 08:43:05:201,Micheline,normal_drifted,normal,"-"
1569,3,Activity B,2020-06-28 09:34:41:142,Tiffiny,normal_drifted,normal,"-"
1569,4,■,,,,,""
1570,0,▶,,,,,""
1570,1,Activity A,2020-06-28 07:56:18:822,Micheline,normal_drifted,normal,"-"
1570,2,Activity T,2020-06-28 08:25:52:592,Grayce,normal_drifted,normal,"-"
1570,3,Activity AC,2020-06-28 09:16:32:387,Lucy,normal_drifted,normal,"-"
1570,4,Activity AE,2020-06-28 09:59:43:010,Amanda,normal_drifted,normal,"-"
1570,5,Activity AD,2020-06-28 10:27:11:360,Howard,normal_drifted,normal,"-"
1570,6,Activity U,2020-06-28 11:22:56:140,Brant,normal_drifted,normal,"-"
1570,7,Activity B,2020-06-28 12:13:46:801,Deloras,normal_drifted,normal,"-"
1570,8,■,,,,,""
1571,0,▶,,,,,""
1571,1,Activity A,2020-06-28 07:56:28:822,Micheline,normal_drifted,normal,"-"
1571,2,Activity T,2020-06-28 08:40:22:870,Jack,normal_drifted,normal,"-"
1571,3,Activity AN,2020-06-28 09:28:21:493,Donald,normal_drifted,normal,"-"
1571,4,Activity AQ,2020-06-28 10:27:50:782,Sherlene,normal_drifted,normal,"-"
1571,5,Activity AR,2020-06-28 11:10:17:750,Joe,normal_drifted,normal,"-"
1571,6,Activity AO,2020-06-28 12:07:28:937,Iluminada,normal_drifted,normal,"-"
1571,7,Activity U,2020-06-28 12:49:50:731,Brant,normal_drifted,normal,"-"
1571,8,Activity B,2020-06-28 13:17:42:244,Deloras,normal_drifted,normal,"-"
1571,9,■,,,,,""
1572,0,▶,,,,,""
1572,1,Activity A,2020-06-28 07:56:38:822,Micheline,normal_drifted,normal,"-"
1572,2,Activity T,2020-06-28 08:33:01:086,Joe,normal_drifted,normal,"-"
1572,3,Activity V,2020-06-28 09:20:05:626,Lucy,normal_drifted,normal,"-"
1572,4,Activity Y,2020-06-28 10:11:20:710,Ryan,normal_drifted,normal,"-"
1572,5,Activity W,2020-06-28 11:08:24:731,Sharee,normal_drifted,normal,"-"
1572,6,Activity AB,2020-06-28 11:58:06:868,Issac,normal_drifted,normal,"-"
1572,7,Activity U,2020-06-28 12:53:44:751,Jin,normal_drifted,normal,"-"
1572,8,Activity B,2020-06-28 13:39:25:705,Tiffiny,normal_drifted,normal,"-"
1572,9,■,,,,,""
1573,0,▶,,,,,""
1573,1,Activity A,2020-06-28 07:56:48:822,Steve,normal_drifted,normal,"-"
1573,2,Activity C,2020-06-28 08:31:18:621,Lucy,normal_drifted,normal,"-"
1573,3,Activity L,2020-06-28 09:21:06:507,Lisa,normal_drifted,normal,"-"
1573,4,Activity O,2020-06-28 10:11:37:069,Michaele,normal_drifted,normal,"-"
1573,5,Activity M,2020-06-28 10:53:23:655,Maryellen,normal_drifted,normal,"-"
1573,6,Activity D,2020-06-28 11:46:09:108,Sandra,normal_drifted,normal,"-"
1573,7,Activity S,2020-06-28 12:30:08:371,Gema,normal_drifted,normal,"-"
1573,8,Activity B,2020-06-28 12:51:25:219,Ronald,normal_drifted,normal,"-"
1573,9,■,,,,,""
1574,0,▶,,,,,""
1574,1,Activity A,2020-06-28 07:56:58:822,Amanda,normal_drifted,normal,"-"
1574,2,Activity C,2020-06-28 08:46:48:728,Lisa,normal_drifted,normal,"-"
1574,3,Activity E,2020-06-28 09:42:39:253,Donald,normal_drifted,normal,"-"
1574,4,Activity F,2020-06-28 10:39:23:948,Wilton,normal_drifted,normal,"-"
1574,5,Activity D,2020-06-28 11:30:39:624,Sandra,normal_drifted,normal,"-"
1574,6,Activity S,2020-06-28 12:20:29:460,Gema,normal_drifted,normal,"-"
1574,7,Activity B,2020-06-28 12:56:29:430,Ronald,normal_drifted,normal,"-"
1574,8,■,,,,,""
1575,0,▶,,,,,""
1575,1,Activity A,2020-06-28 07:57:08:822,Amanda,normal_drifted,normal,"-"
1575,2,Activity C,2020-06-28 08:32:32:702,Seth,normal_drifted,normal,"-"
1575,3,Activity L,2020-06-28 09:31:36:201,Pam,normal_drifted,normal,"-"
1575,4,Activity N,2020-06-28 10:06:47:819,Paul,normal_drifted,normal,"-"
1575,5,Activity M,2020-06-28 10:57:53:756,Maryellen,normal_drifted,normal,"-"
1575,6,Activity D,2020-06-28 11:47:25:476,Hassie,normal_drifted,normal,"-"
1575,7,Activity S,2020-06-28 12:21:10:802,Velda,normal_drifted,normal,"-"
1575,8,Activity B,2020-06-28 13:06:11:974,Tiffiny,normal_drifted,normal,"-"
1575,9,■,,,,,""
1576,0,▶,,,,,""
1576,1,Activity A,2020-06-28 07:57:18:822,Joe,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1576,2,Activity BC,2020-06-28 08:23:06:437,Issac,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1576,3,Activity B,2020-06-28 09:15:44:768,Keven,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Micheline', 'Tiffiny']}"
1576,4,■,,,,,""
1577,0,▶,,,,,""
1577,1,Activity A,2020-06-28 07:57:28:822,Joe,normal_drifted,normal,"-"
1577,2,Activity BC,2020-06-28 08:38:25:905,Micheline,normal_drifted,normal,"-"
1577,3,Activity B,2020-06-28 09:31:16:750,Tiffiny,normal_drifted,normal,"-"
1577,4,■,,,,,""
1578,0,▶,,,,,""
1578,1,Activity A,2020-06-28 07:57:38:822,Micheline,normal_drifted,normal,"-"
1578,2,Activity T,2020-06-28 08:28:09:559,Grayce,normal_drifted,normal,"-"
1578,3,Activity AC,2020-06-28 09:14:29:133,Ling,normal_drifted,normal,"-"
1578,4,Activity AE,2020-06-28 10:12:02:752,Amanda,normal_drifted,normal,"-"
1578,5,Activity AD,2020-06-28 10:31:03:976,Emily,normal_drifted,normal,"-"
1578,6,Activity U,2020-06-28 11:26:46:755,Junior,normal_drifted,normal,"-"
1578,7,Activity B,2020-06-28 12:20:58:003,Rossie,normal_drifted,normal,"-"
