case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2244,7,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 15:19:06:933,Keven,normal_drifted,normal,"-"
2245,2,Activity O,2020-06-28 16:12:25:275,Ronald,normal_drifted,normal,"-"
2245,3,Activity U,2020-06-28 16:58:52:624,Jimmy,normal_drifted,normal,"-"
2245,4,Activity W,2020-06-28 17:31:31:554,Evelin,normal_drifted,normal,"-"
2245,5,Activity V,2020-06-28 17:50:18:854,Jamika,normal_drifted,normal,"-"
2245,6,Activity P,2020-06-28 18:49:46:641,Ryan,normal_drifted,normal,"-"
2245,7,Activity B,2020-06-28 19:27:52:333,Alpha,normal_drifted,normal,"-"
2245,8,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 15:19:16:933,Shandi,normal_drifted,normal,"-"
2246,2,Activity Y,2020-06-28 15:35:35:822,Ling,normal_drifted,normal,"-"
2246,3,Activity B,2020-06-28 16:33:47:156,Michaele,normal_drifted,normal,"-"
2246,4,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 15:19:26:933,Rossana,normal_drifted,normal,"-"
2247,2,Activity O,2020-06-28 15:49:43:380,Brian,normal_drifted,normal,"-"
2247,3,Activity U,2020-06-28 16:38:23:669,Sigrid,normal_drifted,normal,"-"
2247,4,Activity W,2020-06-28 17:10:28:054,Evelin,normal_drifted,normal,"-"
2247,5,Activity V,2020-06-28 17:33:19:246,Jamika,normal_drifted,normal,"-"
2247,6,Activity P,2020-06-28 18:30:50:365,Jin,normal_drifted,normal,"-"
2247,7,Activity B,2020-06-28 19:27:19:129,Sherell,normal_drifted,normal,"-"
2247,8,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 15:19:36:933,Shandi,normal_drifted,normal,"-"
2248,2,Activity Y,2020-06-28 15:44:09:793,Ling,normal_drifted,normal,"-"
2248,3,Activity B,2020-06-28 16:34:37:442,Michaele,normal_drifted,normal,"-"
2248,4,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 15:19:46:933,Keven,normal_drifted,normal,"-"
2249,2,Activity O,2020-06-28 16:03:05:356,Brian,normal_drifted,normal,"-"
2249,3,Activity U,2020-06-28 16:50:43:325,Velda,normal_drifted,normal,"-"
2249,4,Activity X,2020-06-28 17:41:20:631,Pam,normal_drifted,normal,"-"
2249,5,Activity V,2020-06-28 18:03:24:085,Maryellen,normal_drifted,normal,"-"
2249,6,Activity P,2020-06-28 19:03:15:783,Ryan,normal_drifted,normal,"-"
2249,7,Activity B,2020-06-28 19:34:35:398,Alpha,normal_drifted,normal,"-"
2249,8,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 15:19:56:933,Steve,normal_drifted,normal,"-"
2250,2,Activity C,2020-06-28 16:14:20:855,Jack,normal_drifted,normal,"-"
2250,3,Activity F,2020-06-28 17:08:41:355,Howard,normal_drifted,normal,"-"
2250,4,Activity D,2020-06-28 17:51:48:860,Keven,normal_drifted,normal,"-"
2250,5,Activity I,2020-06-28 18:08:13:956,Deloras,normal_drifted,normal,"-"
2250,6,Activity M,2020-06-28 19:02:48:421,Howard,normal_drifted,normal,"-"
2250,7,Activity J,2020-06-28 19:54:10:605,Hassie,normal_drifted,normal,"-"
2250,8,Activity B,2020-06-28 20:32:42:158,Sherlene,normal_drifted,normal,"-"
2250,9,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 15:20:06:933,Doretta,normal_drifted,normal,"-"
2251,2,Activity C,2020-06-28 15:56:04:470,Keven,normal_drifted,normal,"-"
2251,3,Activity G,2020-06-28 16:42:10:083,Steve,normal_drifted,normal,"-"
2251,4,Activity D,2020-06-28 17:29:49:836,Emily,normal_drifted,normal,"-"
2251,5,Activity I,2020-06-28 18:18:28:491,Keven,normal_drifted,normal,"-"
2251,6,Activity L,2020-06-28 19:03:57:665,Sandra,normal_drifted,normal,"-"
2251,7,Activity J,2020-06-28 19:45:54:651,Micheline,normal_drifted,normal,"-"
2251,8,Activity B,2020-06-28 20:22:16:287,Michaele,normal_drifted,normal,"-"
2251,9,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 15:20:16:933,Steve,normal_drifted,normal,"-"
2252,2,Activity C,2020-06-28 15:58:10:364,Lisa,normal_drifted,normal,"-"
2252,3,Activity E,2020-06-28 16:46:21:286,Donald,normal_drifted,normal,"-"
2252,4,Activity D,2020-06-28 17:34:38:203,Wilton,normal_drifted,normal,"-"
2252,5,Activity I,2020-06-28 18:28:13:477,Chan,normal_drifted,normal,"-"
2252,6,Activity N,2020-06-28 19:19:54:070,Chan,normal_drifted,normal,"-"
2252,7,Activity J,2020-06-28 20:07:18:082,Ryan,normal_drifted,normal,"-"
2252,8,Activity B,2020-06-28 20:34:44:158,Sherell,normal_drifted,normal,"-"
2252,9,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 15:20:26:933,Keven,normal_drifted,normal,"-"
2253,2,Activity O,2020-06-28 15:59:29:297,Brian,normal_drifted,normal,"-"
2253,3,Activity U,2020-06-28 16:53:49:538,Velda,normal_drifted,normal,"-"
2253,4,Activity X,2020-06-28 17:33:56:364,Jin,normal_drifted,normal,"-"
2253,5,Activity V,2020-06-28 18:13:24:970,Maryellen,normal_drifted,normal,"-"
2253,6,Activity P,2020-06-28 19:09:22:581,Seth,normal_drifted,normal,"-"
2253,7,Activity B,2020-06-28 20:03:59:570,Sherlene,normal_drifted,normal,"-"
2253,8,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 15:20:36:933,Doretta,normal_drifted,normal,"-"
2254,2,Activity C,2020-06-28 15:38:43:491,Maryellen,normal_drifted,normal,"-"
2254,3,Activity G,2020-06-28 16:25:41:415,Steve,normal_drifted,normal,"-"
2254,4,Activity D,2020-06-28 17:06:15:158,Emily,normal_drifted,normal,"-"
2254,5,Activity I,2020-06-28 17:36:15:118,Keven,normal_drifted,normal,"-"
2254,6,Activity L,2020-06-28 18:33:11:124,Sandra,normal_drifted,normal,"-"
2254,7,Activity J,2020-06-28 19:16:00:191,Micheline,normal_drifted,normal,"-"
2254,8,Activity B,2020-06-28 19:33:22:057,Michaele,normal_drifted,normal,"-"
2254,9,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 15:20:46:933,Shandi,normal_drifted,normal,"-"
2255,2,Activity Y,2020-06-28 15:43:12:052,Johnny,normal_drifted,normal,"-"
2255,3,Activity B,2020-06-28 16:28:47:015,Michaele,normal_drifted,normal,"-"
2255,4,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 15:20:56:933,Micheline,normal_drifted,normal,"-"
2256,2,Activity Y,2020-06-28 16:03:00:214,Johnny,normal_drifted,normal,"-"
2256,3,Activity B,2020-06-28 16:55:58:864,Michaele,normal_drifted,normal,"-"
2256,4,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 15:21:06:933,Melany,normal_drifted,normal,"-"
2257,2,Activity Z,2020-06-28 16:09:41:902,Shandi,normal_drifted,normal,"-"
2257,3,Activity AA,2020-06-28 17:08:42:689,James,normal_drifted,normal,"-"
2257,4,Activity AF,2020-06-28 17:46:07:399,Ronald,normal_drifted,normal,"-"
2257,5,Activity AB,2020-06-28 18:14:28:864,Lannie,normal_drifted,normal,"-"
2257,6,Activity B,2020-06-28 19:12:06:791,Carmella,normal_drifted,normal,"-"
2257,7,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 15:21:16:933,Rossana,normal_drifted,normal,"-"
2258,2,Activity O,2020-06-28 15:46:36:584,Melany,normal_drifted,normal,"-"
2258,3,Activity S,2020-06-28 16:45:32:749,Doretta,normal_drifted,normal,"-"
2258,4,Activity T,2020-06-28 17:42:35:892,Velda,normal_drifted,normal,"-"
2258,5,Activity P,2020-06-28 18:25:01:494,Ryan,normal_drifted,normal,"-"
2258,6,Activity B,2020-06-28 19:21:11:460,Alpha,normal_drifted,normal,"-"
2258,7,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 15:21:26:933,Keven,normal_drifted,normal,"-"
2259,2,Activity O,2020-06-28 15:38:07:590,Iluminada,normal_drifted,normal,"-"
2259,3,Activity Q,2020-06-28 16:29:07:915,Elisha,normal_drifted,normal,"-"
2259,4,Activity R,2020-06-28 17:22:11:487,Josef,normal_drifted,normal,"-"
2259,5,Activity P,2020-06-28 18:12:51:704,Ryan,normal_drifted,normal,"-"
2259,6,Activity B,2020-06-28 19:10:12:306,Alpha,normal_drifted,normal,"-"
2259,7,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 15:21:36:933,Keven,normal_drifted,normal,"-"
2260,2,Activity O,2020-06-28 16:08:39:550,Melany,normal_drifted,normal,"-"
2260,3,Activity S,2020-06-28 17:05:10:457,Doretta,normal_drifted,normal,"-"
2260,4,Activity T,2020-06-28 18:01:55:351,Velda,normal_drifted,normal,"-"
2260,5,Activity P,2020-06-28 18:49:52:874,Seth,normal_drifted,normal,"-"
2260,6,Activity B,2020-06-28 19:44:13:090,Sherlene,normal_drifted,normal,"-"
2260,7,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 15:21:46:933,Micheline,normal_drifted,normal,"-"
2261,2,Activity Y,2020-06-28 15:41:35:999,Johnny,normal_drifted,normal,"-"
2261,3,Activity B,2020-06-28 16:39:43:951,Michaele,normal_drifted,normal,"-"
2261,4,■,,,,,""
2262,0,▶,,,,,""
2262,1,Activity A,2020-06-28 15:21:56:933,Shandi,normal_drifted,normal,"-"
2262,2,Activity Y,2020-06-28 15:43:47:390,Ling,normal_drifted,normal,"-"
2262,3,Activity B,2020-06-28 16:29:49:055,Michaele,normal_drifted,normal,"-"
2262,4,■,,,,,""
2263,0,▶,,,,,""
2263,1,Activity A,2020-06-28 15:22:06:933,Steve,normal_drifted,normal,"-"
2263,2,Activity C,2020-06-28 15:49:25:026,Jack,normal_drifted,normal,"-"
2263,3,Activity F,2020-06-28 16:39:15:842,Howard,normal_drifted,normal,"-"
2263,4,Activity D,2020-06-28 17:10:31:873,Wilton,normal_drifted,normal,"-"
2263,5,Activity I,2020-06-28 17:44:51:061,Deloras,normal_drifted,normal,"-"
2263,6,Activity M,2020-06-28 18:40:43:439,Howard,normal_drifted,normal,"-"
2263,7,Activity J,2020-06-28 19:33:33:101,Jimmy,normal_drifted,normal,"-"
2263,8,Activity B,2020-06-28 20:25:22:590,Sherell,normal_drifted,normal,"-"
2263,9,■,,,,,""
2264,0,▶,,,,,""
2264,1,Activity A,2020-06-28 15:22:16:933,Doretta,normal_drifted,normal,"-"
2264,2,Activity C,2020-06-28 16:11:33:591,Wilton,normal_drifted,normal,"-"
2264,3,Activity F,2020-06-28 17:06:05:062,Howard,normal_drifted,normal,"-"
2264,4,Activity D,2020-06-28 17:49:55:281,Keven,normal_drifted,normal,"-"
2264,5,Activity I,2020-06-28 18:20:23:600,Deloras,normal_drifted,normal,"-"
2264,6,Activity M,2020-06-28 19:08:59:044,Junior,normal_drifted,normal,"-"
2264,7,Activity J,2020-06-28 19:59:25:239,Gema,normal_drifted,normal,"-"
2264,8,Activity B,2020-06-28 20:46:56:396,Carmella,normal_drifted,normal,"-"
2264,9,■,,,,,""
2265,0,▶,,,,,""
2265,1,Activity A,2020-06-28 15:22:26:933,Anna,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,2,Activity C,2020-06-28 16:11:48:545,Frances,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,3,Activity G,2020-06-28 17:02:19:450,Amanda,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,4,Activity D,2020-06-28 17:34:43:434,Emily,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,5,Activity I,2020-06-28 18:07:35:542,Melany,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,6,Activity K,2020-06-28 18:59:21:115,Velda,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,7,Activity J,2020-06-28 19:33:05:052,Hoyt,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,8,Activity B,2020-06-28 20:12:09:035,Sherlene,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Della']}"
2265,9,■,,,,,""
2266,0,▶,,,,,""
2266,1,Activity A,2020-06-28 15:22:36:933,Doretta,normal_drifted,normal,"-"
2266,2,Activity C,2020-06-28 15:39:20:163,Junior,normal_drifted,normal,"-"
2266,3,Activity H,2020-06-28 16:37:58:210,Micheline,normal_drifted,normal,"-"
2266,4,Activity D,2020-06-28 17:26:06:644,Brian,normal_drifted,normal,"-"
2266,5,Activity I,2020-06-28 18:10:08:938,Johnny,normal_drifted,normal,"-"
2266,6,Activity K,2020-06-28 19:00:59:897,Velda,normal_drifted,normal,"-"
2266,7,Activity J,2020-06-28 19:31:34:575,Hoyt,normal_drifted,normal,"-"
2266,8,Activity B,2020-06-28 20:25:55:694,Sherlene,normal_drifted,normal,"-"
2266,9,■,,,,,""
2267,0,▶,,,,,""
2267,1,Activity A,2020-06-28 15:22:46:933,Amanda,normal_drifted,normal,"-"
2267,2,Activity C,2020-06-28 15:39:42:142,Jack,normal_drifted,normal,"-"
2267,3,Activity F,2020-06-28 16:37:25:833,Howard,normal_drifted,normal,"-"
2267,4,Activity D,2020-06-28 17:32:45:183,Wilton,normal_drifted,normal,"-"
2267,5,Activity I,2020-06-28 18:07:54:524,Deloras,normal_drifted,normal,"-"
2267,6,Activity M,2020-06-28 18:59:14:144,Junior,normal_drifted,normal,"-"
2267,7,Activity J,2020-06-28 19:33:50:241,Micheline,normal_drifted,normal,"-"
2267,8,Activity B,2020-06-28 20:04:34:777,Michaele,normal_drifted,normal,"-"
2267,9,■,,,,,""
2268,0,▶,,,,,""
2268,1,Activity A,2020-06-28 15:22:56:933,Keven,normal_drifted,normal,"-"
2268,2,Activity O,2020-06-28 15:39:24:502,Melany,normal_drifted,normal,"-"
2268,3,Activity S,2020-06-28 16:38:20:761,Doretta,normal_drifted,normal,"-"
2268,4,Activity T,2020-06-28 17:08:41:695,Velda,normal_drifted,normal,"-"
2268,5,Activity P,2020-06-28 17:31:23:123,Seth,normal_drifted,normal,"-"
2268,6,Activity B,2020-06-28 18:21:08:457,Sherlene,normal_drifted,normal,"-"
2268,7,■,,,,,""
2269,0,▶,,,,,""
2269,1,Activity A,2020-06-28 15:23:06:933,Rossana,normal_drifted,normal,"-"
2269,2,Activity O,2020-06-28 16:22:57:220,Ronald,normal_drifted,normal,"-"
2269,3,Activity U,2020-06-28 17:10:50:069,Jimmy,normal_drifted,normal,"-"
2269,4,Activity W,2020-06-28 17:58:45:641,Evelin,normal_drifted,normal,"-"
2269,5,Activity V,2020-06-28 18:43:49:493,Jamika,normal_drifted,normal,"-"
2269,6,Activity P,2020-06-28 19:41:56:699,Paul,normal_drifted,normal,"-"
2269,7,Activity B,2020-06-28 20:26:03:073,Alpha,normal_drifted,normal,"-"
2269,8,■,,,,,""
2270,0,▶,,,,,""
2270,1,Activity A,2020-06-28 15:23:16:933,Doretta,normal_drifted,normal,"-"
2270,2,Activity C,2020-06-28 16:03:09:648,Junior,normal_drifted,normal,"-"
2270,3,Activity H,2020-06-28 16:53:18:342,Jin,normal_drifted,normal,"-"
2270,4,Activity D,2020-06-28 17:37:31:223,Brian,normal_drifted,normal,"-"
2270,5,Activity I,2020-06-28 18:15:27:996,Brant,normal_drifted,normal,"-"
2270,6,Activity L,2020-06-28 19:08:12:953,Rossana,normal_drifted,normal,"-"
2270,7,Activity J,2020-06-28 20:04:22:537,Jamika,normal_drifted,normal,"-"
2270,8,Activity B,2020-06-28 20:49:49:682,Michaele,normal_drifted,normal,"-"
2270,9,■,,,,,""
2271,0,▶,,,,,""
2271,1,Activity A,2020-06-28 15:23:26:933,Rossana,normal_drifted,normal,"-"
2271,2,Activity O,2020-06-28 15:52:20:753,Brian,normal_drifted,normal,"-"
2271,3,Activity U,2020-06-28 16:47:02:580,Velda,normal_drifted,normal,"-"
2271,4,Activity X,2020-06-28 17:26:00:234,Pam,normal_drifted,normal,"-"
2271,5,Activity V,2020-06-28 17:59:46:759,Maryellen,normal_drifted,normal,"-"
2271,6,Activity P,2020-06-28 18:49:07:337,Jin,normal_drifted,normal,"-"
2271,7,Activity B,2020-06-28 19:39:08:637,Sherell,normal_drifted,normal,"-"
2271,8,■,,,,,""
2272,0,▶,,,,,""
2272,1,Activity A,2020-06-28 15:23:36:933,Keven,normal_drifted,normal,"-"
2272,2,Activity O,2020-06-28 16:10:41:490,Melany,normal_drifted,normal,"-"
2272,3,Activity S,2020-06-28 16:57:18:773,Doretta,normal_drifted,normal,"-"
2272,4,Activity T,2020-06-28 17:49:13:164,Velda,normal_drifted,normal,"-"
2272,5,Activity P,2020-06-28 18:45:02:406,Jin,normal_drifted,normal,"-"
2272,6,Activity B,2020-06-28 19:41:33:660,Sherell,normal_drifted,normal,"-"
2272,7,■,,,,,""
2273,0,▶,,,,,""
2273,1,Activity A,2020-06-28 15:23:46:933,Micheline,normal_drifted,normal,"-"
2273,2,Activity Y,2020-06-28 15:57:45:627,Ling,normal_drifted,normal,"-"
2273,3,Activity B,2020-06-28 16:42:53:841,Michaele,normal_drifted,normal,"-"
2273,4,■,,,,,""
2274,0,▶,,,,,""
2274,1,Activity A,2020-06-28 15:23:56:933,Rossana,normal_drifted,normal,"-"
2274,2,Activity O,2020-06-28 16:13:28:709,Ronald,normal_drifted,normal,"-"
2274,3,Activity U,2020-06-28 17:07:55:228,Jimmy,normal_drifted,normal,"-"
2274,4,Activity W,2020-06-28 18:02:55:770,Evelin,normal_drifted,normal,"-"
2274,5,Activity V,2020-06-28 18:29:10:100,Jamika,normal_drifted,normal,"-"
2274,6,Activity P,2020-06-28 19:28:34:252,Ryan,normal_drifted,normal,"-"
2274,7,Activity B,2020-06-28 20:08:17:776,Alpha,normal_drifted,normal,"-"
2274,8,■,,,,,""
2275,0,▶,,,,,""
2275,1,Activity A,2020-06-28 15:24:06:933,Doretta,normal_drifted,normal,"-"
2275,2,Activity C,2020-06-28 15:40:38:170,Jack,normal_drifted,normal,"-"
2275,3,Activity F,2020-06-28 16:30:32:900,Howard,normal_drifted,normal,"-"
2275,4,Activity D,2020-06-28 17:06:35:374,Keven,normal_drifted,normal,"-"
2275,5,Activity I,2020-06-28 18:05:17:327,Deloras,normal_drifted,normal,"-"
2275,6,Activity M,2020-06-28 19:04:08:078,Howard,normal_drifted,normal,"-"
2275,7,Activity J,2020-06-28 19:40:33:064,Velda,normal_drifted,normal,"-"
2275,8,Activity B,2020-06-28 19:58:08:973,Michaele,normal_drifted,normal,"-"
2275,9,■,,,,,""
2276,0,▶,,,,,""
2276,1,Activity A,2020-06-28 15:24:16:933,Keven,normal_drifted,normal,"-"
2276,2,Activity O,2020-06-28 16:18:17:904,Melany,normal_drifted,normal,"-"
2276,3,Activity S,2020-06-28 17:03:53:413,Doretta,normal_drifted,normal,"-"
2276,4,Activity T,2020-06-28 17:49:11:468,Velda,normal_drifted,normal,"-"
2276,5,Activity P,2020-06-28 18:39:27:672,Jin,normal_drifted,normal,"-"
2276,6,Activity B,2020-06-28 19:31:18:878,Sherell,normal_drifted,normal,"-"
2276,7,■,,,,,""
2277,0,▶,,,,,""
2277,1,Activity A,2020-06-28 15:24:26:933,Doretta,normal_drifted,normal,"-"
2277,2,Activity C,2020-06-28 16:15:10:078,Keven,normal_drifted,normal,"-"
2277,3,Activity G,2020-06-28 17:15:04:512,Steve,normal_drifted,normal,"-"
2277,4,Activity D,2020-06-28 17:48:37:041,Emily,normal_drifted,normal,"-"
2277,5,Activity I,2020-06-28 18:33:13:544,Pam,normal_drifted,normal,"-"
2277,6,Activity K,2020-06-28 19:26:06:308,Velda,normal_drifted,normal,"-"
2277,7,Activity J,2020-06-28 19:58:45:008,Carmella,normal_drifted,normal,"-"
2277,8,Activity B,2020-06-28 20:35:07:395,Michaele,normal_drifted,normal,"-"
2277,9,■,,,,,""
2278,0,▶,,,,,""
2278,1,Activity A,2020-06-28 15:24:36:933,Rossana,normal_drifted,normal,"-"
2278,2,Activity O,2020-06-28 16:03:00:100,Sandra,normal_drifted,normal,"-"
2278,3,Activity U,2020-06-28 16:48:47:717,Jimmy,normal_drifted,normal,"-"
2278,4,Activity W,2020-06-28 17:32:16:262,Evelin,normal_drifted,normal,"-"
2278,5,Activity V,2020-06-28 17:49:32:349,Jamika,normal_drifted,normal,"-"
2278,6,Activity P,2020-06-28 18:37:49:982,Ryan,normal_drifted,normal,"-"
2278,7,Activity B,2020-06-28 19:25:29:839,Alpha,normal_drifted,normal,"-"
2278,8,■,,,,,""
2279,0,▶,,,,,""
2279,1,Activity A,2020-06-28 15:24:46:933,Shandi,normal_drifted,normal,"-"
2279,2,Activity Y,2020-06-28 15:48:16:277,Johnny,normal_drifted,normal,"-"
2279,3,Activity B,2020-06-28 16:47:19:754,Michaele,normal_drifted,normal,"-"
2279,4,■,,,,,""
2280,0,▶,,,,,""
2280,1,Activity A,2020-06-28 15:24:56:933,Amanda,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,2,Activity C,2020-06-28 16:00:43:300,Issac,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,3,Activity F,2020-06-28 16:50:02:773,Howard,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,4,Activity D,2020-06-28 17:22:20:483,Keven,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,5,Activity I,2020-06-28 17:43:18:372,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,6,Activity M,2020-06-28 18:41:08:187,Junior,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,7,Activity J,2020-06-28 19:27:44:728,Micheline,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2280,8,Activity I,2020-06-28 19:50:52:182,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Junior'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
