case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1639,6,Activity F,2020-06-28 12:34:17:029,Ronald,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,7,Activity J,2020-06-28 13:05:02:983,Ryan,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,8,Activity K,2020-06-28 13:55:39:947,Deloras,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,9,Activity B,2020-06-28 14:42:00:412,Alyce,normal_drifted,anomalous,"{'index': [0, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Deloras']}"
1639,10,■,,,,,""
1640,0,▶,,,,,""
1640,1,Activity A,2020-06-28 08:37:27:882,Doretta,normal_drifted,normal,"-"
1640,2,Activity C,2020-06-28 09:34:22:168,Hannah,normal_drifted,normal,"-"
1640,3,Activity D,2020-06-28 10:29:45:579,Hugo,normal_drifted,normal,"-"
1640,4,Activity E,2020-06-28 11:27:02:406,Keven,normal_drifted,normal,"-"
1640,5,Activity G,2020-06-28 11:46:50:674,Issac,normal_drifted,normal,"-"
1640,6,Activity F,2020-06-28 12:33:56:060,Ronald,normal_drifted,normal,"-"
1640,7,Activity J,2020-06-28 13:21:28:896,Tiffiny,normal_drifted,normal,"-"
1640,8,Activity K,2020-06-28 14:06:46:529,Ryan,normal_drifted,normal,"-"
1640,9,Activity B,2020-06-28 14:57:54:476,Alyce,normal_drifted,normal,"-"
1640,10,■,,,,,""
1641,0,▶,,,,,""
1641,1,Activity A,2020-06-28 08:37:37:882,Velda,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,2,Activity AI,2020-06-28 09:10:51:194,Alyce,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,3,Activity AP,2020-06-28 09:57:49:545,Chan,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,4,Activity AQ,2020-06-28 10:38:20:656,Jack,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,5,Activity AR,2020-06-28 11:08:45:083,Lucy,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,6,Activity AS,2020-06-28 11:59:26:289,Clayton,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,7,Activity AJ,2020-06-28 12:36:35:209,Vickie,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,8,Activity B,2020-06-28 12:58:53:985,Sigrid,normal_drifted,anomalous,"{'index': [1, 3, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Jamika', 'Doretta']}"
1641,9,■,,,,,""
1642,0,▶,,,,,""
1642,1,Activity A,2020-06-28 08:37:47:882,Steve,normal_drifted,normal,"-"
1642,2,Activity C,2020-06-28 09:07:44:760,Hannah,normal_drifted,normal,"-"
1642,3,Activity D,2020-06-28 09:58:45:539,Hugo,normal_drifted,normal,"-"
1642,4,Activity E,2020-06-28 10:46:25:757,Howard,normal_drifted,normal,"-"
1642,5,Activity I,2020-06-28 11:16:01:601,Doretta,normal_drifted,normal,"-"
1642,6,Activity F,2020-06-28 12:10:49:305,Ronald,normal_drifted,normal,"-"
1642,7,Activity J,2020-06-28 13:03:26:818,Ryan,normal_drifted,normal,"-"
1642,8,Activity K,2020-06-28 13:23:59:920,Tiffiny,normal_drifted,normal,"-"
1642,9,Activity B,2020-06-28 14:20:22:548,Alyce,normal_drifted,normal,"-"
1642,10,■,,,,,""
1643,0,▶,,,,,""
1643,1,Activity A,2020-06-28 08:37:57:882,Ronald,normal_drifted,normal,"-"
1643,2,Activity AI,2020-06-28 09:17:45:850,Sharee,normal_drifted,normal,"-"
1643,3,Activity AL,2020-06-28 10:07:41:996,Rossana,normal_drifted,normal,"-"
1643,4,Activity AM,2020-06-28 10:56:59:675,Marilyn,normal_drifted,normal,"-"
1643,5,Activity AN,2020-06-28 11:20:53:573,Vickie,normal_drifted,normal,"-"
1643,6,Activity AO,2020-06-28 12:12:28:813,Evelin,normal_drifted,normal,"-"
1643,7,Activity AJ,2020-06-28 12:43:34:843,Charles,normal_drifted,normal,"-"
1643,8,Activity B,2020-06-28 13:36:47:971,Brant,normal_drifted,normal,"-"
1643,9,■,,,,,""
1644,0,▶,,,,,""
1644,1,Activity A,2020-06-28 08:38:07:882,Ronald,normal_drifted,normal,"-"
1644,2,Activity AT,2020-06-28 09:31:20:966,Maryellen,normal_drifted,normal,"-"
1644,3,Activity AV,2020-06-28 10:31:07:688,Jack,normal_drifted,normal,"-"
1644,4,Activity AW,2020-06-28 11:19:32:155,Tiffiny,normal_drifted,normal,"-"
1644,5,Activity AU,2020-06-28 11:53:11:807,Sharee,normal_drifted,normal,"-"
1644,6,Activity B,2020-06-28 12:45:15:152,Micheline,normal_drifted,normal,"-"
1644,7,■,,,,,""
1645,0,▶,,,,,""
1645,1,Activity A,2020-06-28 08:38:17:882,Micheline,normal_drifted,normal,"-"
1645,2,Activity L,2020-06-28 09:19:13:815,Howard,normal_drifted,normal,"-"
1645,3,Activity N,2020-06-28 10:18:43:119,Issac,normal_drifted,normal,"-"
1645,4,Activity M,2020-06-28 10:56:40:971,Evelin,normal_drifted,normal,"-"
1645,5,Activity R,2020-06-28 11:34:40:185,Melany,normal_drifted,normal,"-"
1645,6,Activity V,2020-06-28 12:29:19:603,Jimmy,normal_drifted,normal,"-"
1645,7,Activity S,2020-06-28 13:06:01:325,Sonia,normal_drifted,normal,"-"
1645,8,Activity B,2020-06-28 13:27:03:138,Alyce,normal_drifted,normal,"-"
1645,9,■,,,,,""
1646,0,▶,,,,,""
1646,1,Activity A,2020-06-28 08:38:27:882,Doretta,normal_drifted,normal,"-"
1646,2,Activity C,2020-06-28 09:11:55:388,Hannah,normal_drifted,normal,"-"
1646,3,Activity D,2020-06-28 09:59:13:043,Hugo,normal_drifted,normal,"-"
1646,4,Activity E,2020-06-28 10:40:01:709,Howard,normal_drifted,normal,"-"
1646,5,Activity I,2020-06-28 11:11:31:850,Johnny,normal_drifted,normal,"-"
1646,6,Activity F,2020-06-28 12:01:05:415,Jimmy,normal_drifted,normal,"-"
1646,7,Activity J,2020-06-28 12:52:41:977,Tiffiny,normal_drifted,normal,"-"
1646,8,Activity K,2020-06-28 13:34:33:190,Issac,normal_drifted,normal,"-"
1646,9,Activity B,2020-06-28 14:29:08:825,Alyce,normal_drifted,normal,"-"
1646,10,■,,,,,""
1647,0,▶,,,,,""
1647,1,Activity A,2020-06-28 08:38:37:882,Micheline,normal_drifted,normal,"-"
1647,2,Activity L,2020-06-28 09:03:45:472,Tiffiny,normal_drifted,normal,"-"
1647,3,Activity N,2020-06-28 09:56:06:714,Issac,normal_drifted,normal,"-"
1647,4,Activity M,2020-06-28 10:53:28:418,Evelin,normal_drifted,normal,"-"
1647,5,Activity R,2020-06-28 11:51:00:016,Joe,normal_drifted,normal,"-"
1647,6,Activity AC,2020-06-28 12:49:11:921,Lucy,normal_drifted,normal,"-"
1647,7,Activity AF,2020-06-28 13:48:57:449,Lisa,normal_drifted,normal,"-"
1647,8,Activity AD,2020-06-28 14:38:21:185,Amanda,normal_drifted,normal,"-"
1647,9,Activity S,2020-06-28 15:26:37:613,Issac,normal_drifted,normal,"-"
1647,10,Activity B,2020-06-28 16:22:09:613,Alyce,normal_drifted,normal,"-"
1647,11,■,,,,,""
1648,0,▶,,,,,""
1648,1,Activity A,2020-06-28 08:38:47:882,Velda,normal_drifted,normal,"-"
1648,2,Activity AI,2020-06-28 09:09:05:800,Hannah,normal_drifted,normal,"-"
1648,3,Activity AP,2020-06-28 10:06:00:589,Chan,normal_drifted,normal,"-"
1648,4,Activity AQ,2020-06-28 10:43:07:166,Jamika,normal_drifted,normal,"-"
1648,5,Activity AR,2020-06-28 11:01:10:162,Donald,normal_drifted,normal,"-"
1648,6,Activity AS,2020-06-28 11:55:18:069,Anna,normal_drifted,normal,"-"
1648,7,Activity AJ,2020-06-28 12:46:50:352,Vickie,normal_drifted,normal,"-"
1648,8,Activity B,2020-06-28 13:46:38:620,Micheline,normal_drifted,normal,"-"
1648,9,■,,,,,""
1649,0,▶,,,,,""
1649,1,Activity A,2020-06-28 08:38:57:882,Steve,normal_drifted,normal,"-"
1649,2,Activity C,2020-06-28 09:34:45:978,Hannah,normal_drifted,normal,"-"
1649,3,Activity D,2020-06-28 10:32:07:216,Hugo,normal_drifted,normal,"-"
1649,4,Activity E,2020-06-28 11:14:26:979,Howard,normal_drifted,normal,"-"
1649,5,Activity I,2020-06-28 12:04:44:128,Johnny,normal_drifted,normal,"-"
1649,6,Activity F,2020-06-28 12:51:55:242,Sandra,normal_drifted,normal,"-"
1649,7,Activity J,2020-06-28 13:22:19:075,Tiffiny,normal_drifted,normal,"-"
1649,8,Activity K,2020-06-28 13:50:21:743,Issac,normal_drifted,normal,"-"
1649,9,Activity B,2020-06-28 14:39:16:324,Alyce,normal_drifted,normal,"-"
1649,10,■,,,,,""
1650,0,▶,,,,,""
1650,1,Activity A,2020-06-28 08:39:07:882,Ronald,normal_drifted,normal,"-"
1650,2,Activity AI,2020-06-28 09:34:27:672,Lisa,normal_drifted,normal,"-"
1650,3,Activity AL,2020-06-28 10:31:43:726,Joe,normal_drifted,normal,"-"
1650,4,Activity AM,2020-06-28 11:07:09:294,Marilyn,normal_drifted,normal,"-"
1650,5,Activity AN,2020-06-28 11:40:12:780,Vickie,normal_drifted,normal,"-"
1650,6,Activity AO,2020-06-28 12:32:46:089,Jack,normal_drifted,normal,"-"
1650,7,Activity AJ,2020-06-28 13:27:11:241,Charles,normal_drifted,normal,"-"
1650,8,Activity B,2020-06-28 14:22:31:443,Brant,normal_drifted,normal,"-"
1650,9,■,,,,,""
1651,0,▶,,,,,""
1651,1,Activity A,2020-06-28 08:39:17:882,Micheline,normal_drifted,normal,"-"
1651,2,Activity L,2020-06-28 09:05:55:416,Sandra,normal_drifted,normal,"-"
1651,3,Activity O,2020-06-28 09:57:58:268,Jamika,normal_drifted,normal,"-"
1651,4,Activity M,2020-06-28 10:43:49:095,Howard,normal_drifted,normal,"-"
1651,5,Activity R,2020-06-28 11:05:43:424,Melany,normal_drifted,normal,"-"
1651,6,Activity V,2020-06-28 11:53:57:623,Hannah,normal_drifted,normal,"-"
1651,7,Activity S,2020-06-28 12:31:45:810,Sherell,normal_drifted,normal,"-"
1651,8,Activity B,2020-06-28 13:29:27:829,Brant,normal_drifted,normal,"-"
1651,9,■,,,,,""
1652,0,▶,,,,,""
1652,1,Activity A,2020-06-28 08:39:27:882,Amanda,normal_drifted,normal,"-"
1652,2,Activity C,2020-06-28 09:32:46:964,Hannah,normal_drifted,normal,"-"
1652,3,Activity D,2020-06-28 10:18:04:818,Hugo,normal_drifted,normal,"-"
1652,4,Activity E,2020-06-28 11:10:59:442,Lannie,normal_drifted,normal,"-"
1652,5,Activity H,2020-06-28 11:44:16:685,James,normal_drifted,normal,"-"
1652,6,Activity F,2020-06-28 12:37:15:252,Ronald,normal_drifted,normal,"-"
1652,7,Activity J,2020-06-28 13:28:59:378,Grayce,normal_drifted,normal,"-"
1652,8,Activity K,2020-06-28 13:54:13:795,Ryan,normal_drifted,normal,"-"
1652,9,Activity B,2020-06-28 14:48:17:538,Alyce,normal_drifted,normal,"-"
1652,10,■,,,,,""
1653,0,▶,,,,,""
1653,1,Activity A,2020-06-28 08:39:37:882,Amanda,normal_drifted,normal,"-"
1653,2,Activity C,2020-06-28 08:59:00:831,Hannah,normal_drifted,normal,"-"
1653,3,Activity D,2020-06-28 09:46:28:590,Hugo,normal_drifted,normal,"-"
1653,4,Activity E,2020-06-28 10:26:54:030,Lannie,normal_drifted,normal,"-"
1653,5,Activity H,2020-06-28 11:10:01:827,Josef,normal_drifted,normal,"-"
1653,6,Activity F,2020-06-28 12:07:17:158,Ronald,normal_drifted,normal,"-"
1653,7,Activity J,2020-06-28 12:49:51:091,Tiffiny,normal_drifted,normal,"-"
1653,8,Activity K,2020-06-28 13:40:30:008,Ryan,normal_drifted,normal,"-"
1653,9,Activity B,2020-06-28 14:30:06:876,Alyce,normal_drifted,normal,"-"
1653,10,■,,,,,""
1654,0,▶,,,,,""
1654,1,Activity A,2020-06-28 08:39:47:882,Steve,normal_drifted,normal,"-"
1654,2,Activity C,2020-06-28 09:11:09:515,Hannah,normal_drifted,normal,"-"
1654,3,Activity D,2020-06-28 09:57:21:153,Hugo,normal_drifted,normal,"-"
1654,4,Activity E,2020-06-28 10:48:42:052,Lannie,normal_drifted,normal,"-"
1654,5,Activity H,2020-06-28 11:20:54:950,Keven,normal_drifted,normal,"-"
1654,6,Activity F,2020-06-28 12:15:56:868,Ronald,normal_drifted,normal,"-"
1654,7,Activity J,2020-06-28 12:57:23:134,Ryan,normal_drifted,normal,"-"
1654,8,Activity K,2020-06-28 13:28:32:904,Deloras,normal_drifted,normal,"-"
1654,9,Activity B,2020-06-28 14:18:08:240,Alyce,normal_drifted,normal,"-"
1654,10,■,,,,,""
1655,0,▶,,,,,""
1655,1,Activity A,2020-06-28 08:39:57:882,Steve,normal_drifted,normal,"-"
1655,2,Activity C,2020-06-28 09:20:31:439,Hannah,normal_drifted,normal,"-"
1655,3,Activity D,2020-06-28 10:09:40:555,Hugo,normal_drifted,normal,"-"
1655,4,Activity E,2020-06-28 10:43:47:154,Howard,normal_drifted,normal,"-"
1655,5,Activity I,2020-06-28 11:28:39:057,Johnny,normal_drifted,normal,"-"
1655,6,Activity F,2020-06-28 12:16:01:069,Ronald,normal_drifted,normal,"-"
1655,7,Activity J,2020-06-28 13:08:50:044,Tiffiny,normal_drifted,normal,"-"
1655,8,Activity K,2020-06-28 13:33:58:721,Ryan,normal_drifted,normal,"-"
1655,9,Activity B,2020-06-28 14:33:54:842,Alyce,normal_drifted,normal,"-"
1655,10,■,,,,,""
1656,0,▶,,,,,""
1656,1,Activity A,2020-06-28 08:40:07:882,Steve,normal_drifted,normal,"-"
1656,2,Activity C,2020-06-28 09:10:10:032,Hannah,normal_drifted,normal,"-"
1656,3,Activity D,2020-06-28 09:56:16:884,Hugo,normal_drifted,normal,"-"
1656,4,Activity E,2020-06-28 10:28:02:183,Howard,normal_drifted,normal,"-"
1656,5,Activity I,2020-06-28 10:54:14:001,Johnny,normal_drifted,normal,"-"
1656,6,Activity F,2020-06-28 11:48:27:110,Ronald,normal_drifted,normal,"-"
1656,7,Activity J,2020-06-28 12:19:26:178,Tiffiny,normal_drifted,normal,"-"
1656,8,Activity K,2020-06-28 13:10:09:676,Issac,normal_drifted,normal,"-"
1656,9,Activity B,2020-06-28 14:04:15:231,Alyce,normal_drifted,normal,"-"
1656,10,■,,,,,""
1657,0,▶,,,,,""
1657,1,Activity A,2020-06-28 08:40:17:882,Doretta,normal_drifted,normal,"-"
1657,2,Activity C,2020-06-28 09:20:31:545,Hannah,normal_drifted,normal,"-"
1657,3,Activity D,2020-06-28 10:05:49:317,Hugo,normal_drifted,normal,"-"
1657,4,Activity E,2020-06-28 11:00:38:438,Lannie,normal_drifted,normal,"-"
1657,5,Activity H,2020-06-28 11:49:36:614,James,normal_drifted,normal,"-"
1657,6,Activity F,2020-06-28 12:48:25:830,Jimmy,normal_drifted,normal,"-"
1657,7,Activity J,2020-06-28 13:33:35:590,Ryan,normal_drifted,normal,"-"
1657,8,Activity K,2020-06-28 13:51:20:449,Deloras,normal_drifted,normal,"-"
1657,9,Activity B,2020-06-28 14:39:58:228,Alyce,normal_drifted,normal,"-"
1657,10,■,,,,,""
1658,0,▶,,,,,""
1658,1,Activity A,2020-06-28 08:40:27:882,Velda,normal_drifted,normal,"-"
1658,2,Activity AI,2020-06-28 09:25:12:028,Lisa,normal_drifted,normal,"-"
1658,3,Activity AL,2020-06-28 10:19:52:423,Rossana,normal_drifted,normal,"-"
1658,4,Activity AM,2020-06-28 11:15:53:229,Marilyn,normal_drifted,normal,"-"
1658,5,Activity AN,2020-06-28 11:38:14:968,Vickie,normal_drifted,normal,"-"
1658,6,Activity AO,2020-06-28 12:25:11:371,Evelin,normal_drifted,normal,"-"
1658,7,Activity AJ,2020-06-28 13:17:53:496,Charles,normal_drifted,normal,"-"
1658,8,Activity B,2020-06-28 13:58:06:711,Brant,normal_drifted,normal,"-"
1658,9,■,,,,,""
1659,0,▶,,,,,""
1659,1,Activity A,2020-06-28 08:40:37:882,Steve,normal_drifted,normal,"-"
1659,2,Activity C,2020-06-28 09:03:26:973,Hannah,normal_drifted,normal,"-"
1659,3,Activity D,2020-06-28 10:01:09:810,Hugo,normal_drifted,normal,"-"
1659,4,Activity E,2020-06-28 10:36:12:463,Keven,normal_drifted,normal,"-"
1659,5,Activity G,2020-06-28 11:05:09:493,Issac,normal_drifted,normal,"-"
1659,6,Activity F,2020-06-28 12:02:46:923,Ronald,normal_drifted,normal,"-"
1659,7,Activity J,2020-06-28 12:52:04:181,Ryan,normal_drifted,normal,"-"
1659,8,Activity K,2020-06-28 13:47:22:214,Deloras,normal_drifted,normal,"-"
1659,9,Activity B,2020-06-28 14:34:17:413,Alyce,normal_drifted,normal,"-"
1659,10,■,,,,,""
1660,0,▶,,,,,""
1660,1,Activity A,2020-06-28 08:40:47:882,Velda,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,2,Activity AI,2020-06-28 09:40:43:482,Della,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,3,Activity AP,2020-06-28 10:39:19:332,Chan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,4,Activity AQ,2020-06-28 11:27:31:221,Jamika,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,5,Activity AR,2020-06-28 12:13:33:008,Lucy,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,6,Activity AS,2020-06-28 13:05:14:753,Clayton,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,7,Activity AJ,2020-06-28 13:57:58:435,Hoyt,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,8,Activity B,2020-06-28 14:51:33:949,Doretta,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Pam']}"
1660,9,■,,,,,""
1661,0,▶,,,,,""
1661,1,Activity A,2020-06-28 08:40:57:882,Doretta,normal_drifted,normal,"-"
1661,2,Activity C,2020-06-28 09:00:58:959,Hannah,normal_drifted,normal,"-"
1661,3,Activity D,2020-06-28 09:55:22:451,Hugo,normal_drifted,normal,"-"
1661,4,Activity E,2020-06-28 10:47:30:405,Lannie,normal_drifted,normal,"-"
1661,5,Activity H,2020-06-28 11:20:43:542,Josef,normal_drifted,normal,"-"
1661,6,Activity F,2020-06-28 12:17:32:852,Ronald,normal_drifted,normal,"-"
1661,7,Activity J,2020-06-28 13:08:49:568,Ryan,normal_drifted,normal,"-"
1661,8,Activity K,2020-06-28 13:49:48:603,Deloras,normal_drifted,normal,"-"
1661,9,Activity B,2020-06-28 14:43:14:839,Alyce,normal_drifted,normal,"-"
1661,10,■,,,,,""
1662,0,▶,,,,,""
1662,1,Activity A,2020-06-28 08:41:07:882,Steve,normal_drifted,normal,"-"
1662,2,Activity C,2020-06-28 09:39:07:974,Hannah,normal_drifted,normal,"-"
1662,3,Activity D,2020-06-28 10:37:16:695,Hugo,normal_drifted,normal,"-"
1662,4,Activity E,2020-06-28 11:36:04:365,Lannie,normal_drifted,normal,"-"
1662,5,Activity H,2020-06-28 12:12:17:751,Keven,normal_drifted,normal,"-"
1662,6,Activity F,2020-06-28 13:09:04:399,Ronald,normal_drifted,normal,"-"
1662,7,Activity J,2020-06-28 14:00:10:079,Ryan,normal_drifted,normal,"-"
1662,8,Activity K,2020-06-28 14:59:36:386,Deloras,normal_drifted,normal,"-"
1662,9,Activity B,2020-06-28 15:47:13:066,Alyce,normal_drifted,normal,"-"
1662,10,■,,,,,""
1663,0,▶,,,,,""
1663,1,Activity A,2020-06-28 08:41:17:882,Steve,normal_drifted,normal,"-"
1663,2,Activity C,2020-06-28 09:30:36:149,Hannah,normal_drifted,normal,"-"
1663,3,Activity D,2020-06-28 10:20:24:299,Hugo,normal_drifted,normal,"-"
1663,4,Activity E,2020-06-28 11:09:39:199,Lannie,normal_drifted,normal,"-"
1663,5,Activity H,2020-06-28 11:32:05:565,Keven,normal_drifted,normal,"-"
1663,6,Activity F,2020-06-28 12:31:35:546,Ronald,normal_drifted,normal,"-"
1663,7,Activity J,2020-06-28 13:16:10:688,Tiffiny,normal_drifted,normal,"-"
1663,8,Activity K,2020-06-28 14:07:50:649,Ryan,normal_drifted,normal,"-"
1663,9,Activity B,2020-06-28 14:59:30:780,Alyce,normal_drifted,normal,"-"
1663,10,■,,,,,""
1664,0,▶,,,,,""
1664,1,Activity A,2020-06-28 08:41:27:882,Ronald,normal_drifted,normal,"-"
1664,2,Activity AI,2020-06-28 09:19:09:611,Pam,normal_drifted,normal,"-"
1664,3,Activity AP,2020-06-28 10:11:05:053,Chan,normal_drifted,normal,"-"
1664,4,Activity AQ,2020-06-28 10:47:03:294,Jamika,normal_drifted,normal,"-"
1664,5,Activity AR,2020-06-28 11:02:14:123,Donald,normal_drifted,normal,"-"
1664,6,Activity AS,2020-06-28 11:49:07:751,Josef,normal_drifted,normal,"-"
1664,7,Activity AJ,2020-06-28 12:27:23:419,Vickie,normal_drifted,normal,"-"
1664,8,Activity B,2020-06-28 13:06:52:015,Doretta,normal_drifted,normal,"-"
1664,9,■,,,,,""
1665,0,▶,,,,,""
1665,1,Activity A,2020-06-28 08:41:37:882,Amanda,normal_drifted,normal,"-"
1665,2,Activity C,2020-06-28 08:59:49:017,Hannah,normal_drifted,normal,"-"
1665,3,Activity D,2020-06-28 09:48:14:428,Hugo,normal_drifted,normal,"-"
1665,4,Activity E,2020-06-28 10:36:16:938,Lannie,normal_drifted,normal,"-"
1665,5,Activity H,2020-06-28 11:06:26:463,Deloras,normal_drifted,normal,"-"
1665,6,Activity F,2020-06-28 11:58:43:519,Jimmy,normal_drifted,normal,"-"
1665,7,Activity J,2020-06-28 12:35:18:283,Tiffiny,normal_drifted,normal,"-"
1665,8,Activity K,2020-06-28 13:07:07:517,Ryan,normal_drifted,normal,"-"
1665,9,Activity B,2020-06-28 13:59:20:923,Alyce,normal_drifted,normal,"-"
1665,10,■,,,,,""
1666,0,▶,,,,,""
1666,1,Activity A,2020-06-28 08:41:47:882,Steve,normal_drifted,normal,"-"
1666,2,Activity C,2020-06-28 08:59:05:103,Hannah,normal_drifted,normal,"-"
1666,3,Activity D,2020-06-28 09:58:35:195,Hugo,normal_drifted,normal,"-"
1666,4,Activity E,2020-06-28 10:42:13:016,Howard,normal_drifted,normal,"-"
1666,5,Activity I,2020-06-28 11:23:53:804,Johnny,normal_drifted,normal,"-"
1666,6,Activity F,2020-06-28 12:14:50:778,Jimmy,normal_drifted,normal,"-"
1666,7,Activity J,2020-06-28 12:50:24:998,Tiffiny,normal_drifted,normal,"-"
1666,8,Activity K,2020-06-28 13:42:39:807,Ryan,normal_drifted,normal,"-"
