case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2218,1,Activity A,2020-06-28 17:14:51:679,Alyce,normal,normal,"-"
2218,2,Activity N,2020-06-28 17:35:37:899,Earl,normal,normal,"-"
2218,3,Activity P,2020-06-28 18:33:41:356,Emily,normal,normal,"-"
2218,4,Activity Q,2020-06-28 19:31:47:318,Della,normal,normal,"-"
2218,5,Activity O,2020-06-28 20:19:28:549,Charles,normal,normal,"-"
2218,6,Activity B,2020-06-28 21:06:40:510,Sigrid,normal,normal,"-"
2218,7,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:15:01:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,2,Activity AF,2020-06-28 18:14:36:969,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,3,Activity N,2020-06-28 19:05:28:012,Roy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,4,Activity AE,2020-06-28 20:04:30:734,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,5,Activity O,2020-06-28 20:55:48:401,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,6,Activity B,2020-06-28 21:49:49:335,Deloras,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2219,7,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:15:11:679,Alyce,normal,normal,"-"
2220,2,Activity N,2020-06-28 18:06:58:848,Roy,normal,normal,"-"
2220,3,Activity AE,2020-06-28 18:56:26:755,Hoyt,normal,normal,"-"
2220,4,Activity AF,2020-06-28 19:32:32:694,Rossie,normal,normal,"-"
2220,5,Activity O,2020-06-28 20:18:51:390,Jamika,normal,normal,"-"
2220,6,Activity B,2020-06-28 21:06:05:613,Gema,normal,normal,"-"
2220,7,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:45:21:679,Della,normal,normal,"-"
2221,2,Activity N,2020-06-28 18:42:25:441,Lannie,normal,normal,"-"
2221,3,Activity AG,2020-06-28 19:35:31:123,Sandra,normal,normal,"-"
2221,4,Activity AH,2020-06-28 20:17:51:027,Jamika,normal,normal,"-"
2221,5,Activity O,2020-06-28 21:03:25:111,Howard,normal,normal,"-"
2221,6,Activity B,2020-06-28 21:48:42:245,Tiffiny,normal,normal,"-"
2221,7,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:45:31:679,Della,normal,normal,"-"
2222,2,Activity N,2020-06-28 18:10:24:692,Hassie,normal,normal,"-"
2222,3,Activity AG,2020-06-28 19:04:05:407,Sandra,normal,normal,"-"
2222,4,Activity AH,2020-06-28 19:44:23:969,Jamika,normal,normal,"-"
2222,5,Activity O,2020-06-28 20:28:48:342,Howard,normal,normal,"-"
2222,6,Activity B,2020-06-28 21:16:11:811,Deloras,normal,normal,"-"
2222,7,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:45:41:679,Della,normal,normal,"-"
2223,2,Activity N,2020-06-28 18:17:25:836,Wilton,normal,normal,"-"
2223,3,Activity Y,2020-06-28 19:11:44:894,Issac,normal,normal,"-"
2223,4,Activity AD,2020-06-28 20:01:11:304,Brant,normal,normal,"-"
2223,5,Activity Z,2020-06-28 20:55:45:456,Michaele,normal,normal,"-"
2223,6,Activity O,2020-06-28 21:44:41:706,Charles,normal,normal,"-"
2223,7,Activity B,2020-06-28 22:21:32:725,Brian,normal,normal,"-"
2223,8,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:45:51:679,Della,normal,normal,"-"
2224,2,Activity N,2020-06-28 18:28:34:430,Jimmy,normal,normal,"-"
2224,3,Activity AG,2020-06-28 19:20:43:598,Sandra,normal,normal,"-"
2224,4,Activity AH,2020-06-28 20:10:39:593,Jamika,normal,normal,"-"
2224,5,Activity O,2020-06-28 21:04:26:377,Howard,normal,normal,"-"
2224,6,Activity B,2020-06-28 21:59:34:951,Deloras,normal,normal,"-"
2224,7,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:46:01:679,Della,normal,normal,"-"
2225,2,Activity N,2020-06-28 18:31:58:403,Doretta,normal,normal,"-"
2225,3,Activity R,2020-06-28 19:26:50:903,Carmella,normal,normal,"-"
2225,4,Activity T,2020-06-28 20:18:58:089,Emily,normal,normal,"-"
2225,5,Activity S,2020-06-28 20:37:55:286,Sandra,normal,normal,"-"
2225,6,Activity O,2020-06-28 21:24:07:562,Shandi,normal,normal,"-"
2225,7,Activity B,2020-06-28 22:04:14:654,Tiffiny,normal,normal,"-"
2225,8,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity AE,2020-06-28 17:46:11:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,2,Activity AF,2020-06-28 18:10:39:452,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,3,Activity O,2020-06-28 19:02:04:004,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,4,Activity A,2020-06-28 19:56:45:146,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,5,Activity N,2020-06-28 20:12:29:438,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,6,Activity B,2020-06-28 20:58:10:173,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2226,7,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:46:21:679,Alyce,normal,normal,"-"
2227,2,Activity N,2020-06-28 18:21:19:546,Alyce,normal,normal,"-"
2227,3,Activity AE,2020-06-28 19:11:58:633,Hoyt,normal,normal,"-"
2227,4,Activity AF,2020-06-28 19:52:43:382,Rossie,normal,normal,"-"
2227,5,Activity O,2020-06-28 20:48:34:012,Hoyt,normal,normal,"-"
2227,6,Activity B,2020-06-28 21:35:51:269,Deloras,normal,normal,"-"
2227,7,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 17:46:31:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,2,Activity AF,2020-06-28 18:24:41:405,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,3,Activity O,2020-06-28 19:10:11:068,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,4,Activity N,2020-06-28 20:03:15:760,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,5,Activity AE,2020-06-28 20:31:05:754,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,6,Activity B,2020-06-28 21:19:26:836,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2228,7,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:46:41:679,Della,normal,normal,"-"
2229,2,Activity N,2020-06-28 18:15:38:132,Lannie,normal,normal,"-"
2229,3,Activity AG,2020-06-28 19:02:01:935,Sandra,normal,normal,"-"
2229,4,Activity AH,2020-06-28 19:50:07:108,Jamika,normal,normal,"-"
2229,5,Activity O,2020-06-28 20:31:26:994,Howard,normal,normal,"-"
2229,6,Activity B,2020-06-28 21:19:38:421,Grayce,normal,normal,"-"
2229,7,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:46:51:679,Della,normal,normal,"-"
2230,2,Activity N,2020-06-28 18:15:35:640,Brant,normal,normal,"-"
2230,3,Activity AG,2020-06-28 19:05:00:792,Sandra,normal,normal,"-"
2230,4,Activity AH,2020-06-28 19:46:10:421,Jamika,normal,normal,"-"
2230,5,Activity O,2020-06-28 20:01:39:509,Howard,normal,normal,"-"
2230,6,Activity B,2020-06-28 21:01:05:898,Tiffiny,normal,normal,"-"
2230,7,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:47:01:679,Della,normal,normal,"-"
2231,2,Activity N,2020-06-28 18:18:56:488,Jimmy,normal,normal,"-"
2231,3,Activity AG,2020-06-28 19:05:52:788,Sandra,normal,normal,"-"
2231,4,Activity AH,2020-06-28 19:59:56:374,Jamika,normal,normal,"-"
2231,5,Activity O,2020-06-28 20:59:38:630,Howard,normal,normal,"-"
2231,6,Activity B,2020-06-28 21:49:54:720,Grayce,normal,normal,"-"
2231,7,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:47:11:679,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,2,Activity AE,2020-06-28 18:41:28:392,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,3,Activity N,2020-06-28 19:29:23:685,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,4,Activity AF,2020-06-28 20:11:11:784,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,5,Activity O,2020-06-28 20:52:14:190,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,6,Activity B,2020-06-28 21:42:27:275,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2232,7,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:47:21:679,Della,normal,normal,"-"
2233,2,Activity N,2020-06-28 18:21:41:764,Lannie,normal,normal,"-"
2233,3,Activity AG,2020-06-28 19:18:15:508,Sandra,normal,normal,"-"
2233,4,Activity AH,2020-06-28 20:06:17:580,Jamika,normal,normal,"-"
2233,5,Activity O,2020-06-28 20:35:34:227,Howard,normal,normal,"-"
2233,6,Activity B,2020-06-28 21:25:15:135,Grayce,normal,normal,"-"
2233,7,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 17:47:31:679,Della,normal,normal,"-"
2234,2,Activity N,2020-06-28 18:36:50:470,Brant,normal,normal,"-"
2234,3,Activity AG,2020-06-28 19:22:40:587,Sandra,normal,normal,"-"
2234,4,Activity AH,2020-06-28 20:10:34:772,Jamika,normal,normal,"-"
2234,5,Activity O,2020-06-28 20:45:34:438,Howard,normal,normal,"-"
2234,6,Activity B,2020-06-28 21:36:45:591,Grayce,normal,normal,"-"
2234,7,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:47:41:679,Alyce,normal,normal,"-"
2235,2,Activity N,2020-06-28 18:16:38:988,Alyce,normal,normal,"-"
2235,3,Activity AE,2020-06-28 19:04:42:058,Hoyt,normal,normal,"-"
2235,4,Activity AF,2020-06-28 19:50:53:673,Rossie,normal,normal,"-"
2235,5,Activity O,2020-06-28 20:34:21:153,Jamika,normal,normal,"-"
2235,6,Activity B,2020-06-28 21:29:20:271,Gema,normal,normal,"-"
2235,7,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:47:51:679,Della,normal,normal,"-"
2236,2,Activity N,2020-06-28 18:23:04:876,Roy,normal,normal,"-"
2236,3,Activity AE,2020-06-28 19:15:38:481,Hoyt,normal,normal,"-"
2236,4,Activity AF,2020-06-28 20:08:17:572,Rossie,normal,normal,"-"
2236,5,Activity O,2020-06-28 20:56:32:877,Hoyt,normal,normal,"-"
2236,6,Activity B,2020-06-28 21:43:24:543,Grayce,normal,normal,"-"
2236,7,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 17:48:01:679,Alyce,normal,normal,"-"
2237,2,Activity N,2020-06-28 18:33:22:762,Roy,normal,normal,"-"
2237,3,Activity AE,2020-06-28 19:31:31:553,Hoyt,normal,normal,"-"
2237,4,Activity AF,2020-06-28 20:17:02:784,Rossie,normal,normal,"-"
2237,5,Activity O,2020-06-28 21:04:36:286,Jamika,normal,normal,"-"
2237,6,Activity B,2020-06-28 21:54:26:833,Gema,normal,normal,"-"
2237,7,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:48:11:679,Della,normal,normal,"-"
2238,2,Activity N,2020-06-28 18:09:01:951,Roy,normal,normal,"-"
2238,3,Activity AE,2020-06-28 19:01:22:871,Hoyt,normal,normal,"-"
2238,4,Activity AF,2020-06-28 19:48:46:046,Rossie,normal,normal,"-"
2238,5,Activity O,2020-06-28 20:35:01:281,Lucy,normal,normal,"-"
2238,6,Activity B,2020-06-28 21:23:17:645,Melany,normal,normal,"-"
2238,7,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:48:21:679,Della,normal,normal,"-"
2239,2,Activity N,2020-06-28 18:35:35:136,Jimmy,normal,normal,"-"
2239,3,Activity AG,2020-06-28 19:32:17:893,Sandra,normal,normal,"-"
2239,4,Activity AH,2020-06-28 20:06:13:015,Jamika,normal,normal,"-"
2239,5,Activity O,2020-06-28 20:47:38:342,Howard,normal,normal,"-"
2239,6,Activity B,2020-06-28 21:40:36:520,Deloras,normal,normal,"-"
2239,7,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:48:31:679,Della,normal,normal,"-"
2240,2,Activity N,2020-06-28 18:46:45:936,Doretta,normal,normal,"-"
2240,3,Activity R,2020-06-28 19:36:55:150,Tiffiny,normal,normal,"-"
2240,4,Activity U,2020-06-28 20:09:33:011,Ling,normal,normal,"-"
2240,5,Activity S,2020-06-28 20:56:26:674,Vickie,normal,normal,"-"
2240,6,Activity O,2020-06-28 21:41:27:343,Jamika,normal,normal,"-"
2240,7,Activity B,2020-06-28 22:38:49:973,Gema,normal,normal,"-"
2240,8,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity N,2020-06-28 17:48:41:679,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,2,Activity P,2020-06-28 18:13:44:717,Emily,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,3,Activity Q,2020-06-28 19:09:25:210,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,4,Activity A,2020-06-28 19:41:29:462,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,5,Activity O,2020-06-28 20:25:54:607,Charles,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,6,Activity B,2020-06-28 21:16:23:491,Sigrid,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2241,7,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:48:51:679,Della,normal,normal,"-"
2242,2,Activity N,2020-06-28 18:10:07:504,Wilton,normal,normal,"-"
2242,3,Activity Y,2020-06-28 19:04:40:284,Frances,normal,normal,"-"
2242,4,Activity AC,2020-06-28 19:53:56:301,Lisa,normal,normal,"-"
2242,5,Activity Z,2020-06-28 20:45:35:959,Keven,normal,normal,"-"
2242,6,Activity O,2020-06-28 21:43:55:017,Keven,normal,normal,"-"
2242,7,Activity B,2020-06-28 22:20:47:183,Grayce,normal,normal,"-"
2242,8,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity N,2020-06-28 17:49:01:679,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,2,Activity AE,2020-06-28 18:44:51:389,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,3,Activity AF,2020-06-28 19:36:03:744,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,4,Activity A,2020-06-28 20:08:03:186,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,5,Activity O,2020-06-28 20:32:44:421,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,6,Activity B,2020-06-28 21:23:19:252,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2243,7,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:49:11:679,Della,normal,normal,"-"
2244,2,Activity N,2020-06-28 18:38:24:120,Roy,normal,normal,"-"
2244,3,Activity AE,2020-06-28 19:32:42:669,Hoyt,normal,normal,"-"
2244,4,Activity AF,2020-06-28 20:09:55:403,Rossie,normal,normal,"-"
2244,5,Activity O,2020-06-28 20:40:34:378,Jamika,normal,normal,"-"
2244,6,Activity B,2020-06-28 21:34:41:344,Gema,normal,normal,"-"
2244,7,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:49:21:679,Della,normal,normal,"-"
2245,2,Activity N,2020-06-28 18:30:00:408,Hoyt,normal,normal,"-"
2245,3,Activity R,2020-06-28 19:19:04:863,Hassie,normal,normal,"-"
2245,4,Activity T,2020-06-28 20:04:57:940,Iluminada,normal,normal,"-"
2245,5,Activity S,2020-06-28 20:32:18:484,Sandra,normal,normal,"-"
2245,6,Activity O,2020-06-28 21:17:49:176,Frances,normal,normal,"-"
2245,7,Activity B,2020-06-28 21:51:50:315,Melany,normal,normal,"-"
2245,8,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 17:49:31:679,Della,normal,normal,"-"
2246,2,Activity N,2020-06-28 18:05:11:477,Hassie,normal,normal,"-"
2246,3,Activity AG,2020-06-28 18:59:43:120,Sandra,normal,normal,"-"
2246,4,Activity AH,2020-06-28 19:35:53:831,Jamika,normal,normal,"-"
2246,5,Activity O,2020-06-28 20:17:26:795,Howard,normal,normal,"-"
2246,6,Activity B,2020-06-28 21:03:34:959,Deloras,normal,normal,"-"
2246,7,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 17:49:41:679,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,2,Activity N,2020-06-28 18:33:04:499,Roy,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,3,Activity O,2020-06-28 19:32:23:947,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,4,Activity AE,2020-06-28 20:32:06:007,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,5,Activity AF,2020-06-28 20:54:24:144,Rossie,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,6,Activity B,2020-06-28 21:52:16:210,Gema,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2247,7,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity N,2020-06-28 17:49:51:679,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,2,Activity AG,2020-06-28 18:08:28:327,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,3,Activity AH,2020-06-28 19:08:17:760,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,4,Activity O,2020-06-28 20:05:08:523,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,5,Activity A,2020-06-28 20:47:09:358,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,6,Activity B,2020-06-28 21:43:47:524,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2248,7,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 17:50:01:679,Della,normal,normal,"-"
2249,2,Activity N,2020-06-28 18:24:43:062,Hassie,normal,normal,"-"
2249,3,Activity AG,2020-06-28 19:15:23:333,Sandra,normal,normal,"-"
2249,4,Activity AH,2020-06-28 20:00:19:602,Jamika,normal,normal,"-"
2249,5,Activity O,2020-06-28 20:55:03:868,Howard,normal,normal,"-"
2249,6,Activity B,2020-06-28 21:51:47:688,Tiffiny,normal,normal,"-"
2249,7,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 17:50:11:679,Della,normal,normal,"-"
2250,2,Activity N,2020-06-28 18:36:51:119,Roy,normal,normal,"-"
2250,3,Activity AE,2020-06-28 19:36:28:498,Hoyt,normal,normal,"-"
2250,4,Activity AF,2020-06-28 20:36:03:836,Rossie,normal,normal,"-"
2250,5,Activity O,2020-06-28 21:20:21:927,Jamika,normal,normal,"-"
2250,6,Activity B,2020-06-28 22:14:11:763,Gema,normal,normal,"-"
2250,7,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 17:50:21:679,Della,normal_drifted,normal,"-"
2251,2,Activity N,2020-06-28 18:21:58:262,Brant,normal_drifted,normal,"-"
2251,3,Activity R,2020-06-28 19:10:36:344,Carmella,normal_drifted,normal,"-"
2251,4,Activity T,2020-06-28 20:05:43:142,Emily,normal_drifted,normal,"-"
2251,5,Activity S,2020-06-28 20:57:21:340,Elisha,normal_drifted,normal,"-"
2251,6,Activity O,2020-06-28 21:51:20:026,Charles,normal_drifted,normal,"-"
2251,7,Activity B,2020-06-28 22:21:35:903,Doretta,normal_drifted,normal,"-"
2251,8,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 17:50:31:679,Della,normal_drifted,normal,"-"
2252,2,Activity N,2020-06-28 18:17:35:426,Roy,normal_drifted,normal,"-"
2252,3,Activity AE,2020-06-28 19:04:52:171,Hoyt,normal_drifted,normal,"-"
2252,4,Activity AF,2020-06-28 19:36:36:282,Rossie,normal_drifted,normal,"-"
2252,5,Activity O,2020-06-28 19:56:36:811,Jamika,normal_drifted,normal,"-"
2252,6,Activity B,2020-06-28 20:44:35:591,Gema,normal_drifted,normal,"-"
2252,7,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 17:50:41:679,Della,normal_drifted,normal,"-"
2253,2,Activity N,2020-06-28 18:11:58:492,Brant,normal_drifted,normal,"-"
2253,3,Activity R,2020-06-28 19:05:25:859,Micheline,normal_drifted,normal,"-"
2253,4,Activity V,2020-06-28 19:44:28:333,Brian,normal_drifted,normal,"-"
2253,5,Activity S,2020-06-28 20:13:13:473,Grayce,normal_drifted,normal,"-"
2253,6,Activity O,2020-06-28 21:09:14:951,Jamika,normal_drifted,normal,"-"
2253,7,Activity B,2020-06-28 21:44:04:043,Gema,normal_drifted,normal,"-"
2253,8,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 17:50:51:679,Della,normal_drifted,normal,"-"
2254,2,Activity N,2020-06-28 18:09:36:241,Earl,normal_drifted,normal,"-"
2254,3,Activity P,2020-06-28 19:01:08:095,Emily,normal_drifted,normal,"-"
2254,4,Activity Q,2020-06-28 19:33:30:936,Paul,normal_drifted,normal,"-"
2254,5,Activity O,2020-06-28 19:56:21:885,Charles,normal_drifted,normal,"-"
2254,6,Activity B,2020-06-28 20:54:35:109,Sigrid,normal_drifted,normal,"-"
2254,7,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 17:51:01:679,Alyce,normal_drifted,normal,"-"
2255,2,Activity N,2020-06-28 18:15:50:586,Doretta,normal_drifted,normal,"-"
2255,3,Activity R,2020-06-28 19:07:40:355,Issac,normal_drifted,normal,"-"
2255,4,Activity X,2020-06-28 19:49:35:031,Johnny,normal_drifted,normal,"-"
2255,5,Activity S,2020-06-28 20:29:25:053,Grayce,normal_drifted,normal,"-"
2255,6,Activity O,2020-06-28 21:14:28:655,Junior,normal_drifted,normal,"-"
2255,7,Activity B,2020-06-28 22:03:55:607,Grayce,normal_drifted,normal,"-"
2255,8,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 17:51:11:679,Della,normal_drifted,normal,"-"
2256,2,Activity N,2020-06-28 18:39:03:728,Roy,normal_drifted,normal,"-"
2256,3,Activity AE,2020-06-28 19:26:03:845,Hoyt,normal_drifted,normal,"-"
2256,4,Activity AF,2020-06-28 20:19:34:188,Rossie,normal_drifted,normal,"-"
2256,5,Activity O,2020-06-28 21:14:00:294,Junior,normal_drifted,normal,"-"
2256,6,Activity B,2020-06-28 22:12:42:111,Deloras,normal_drifted,normal,"-"
2256,7,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 17:51:21:679,Della,normal_drifted,normal,"-"
2257,2,Activity N,2020-06-28 18:09:33:958,Alyce,normal_drifted,normal,"-"
2257,3,Activity AE,2020-06-28 19:05:54:974,Hoyt,normal_drifted,normal,"-"
2257,4,Activity AF,2020-06-28 19:38:08:156,Rossie,normal_drifted,normal,"-"
2257,5,Activity O,2020-06-28 20:31:16:999,Lucy,normal_drifted,normal,"-"
2257,6,Activity B,2020-06-28 21:30:28:246,Melany,normal_drifted,normal,"-"
2257,7,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 17:51:31:679,Della,normal_drifted,normal,"-"
2258,2,Activity N,2020-06-28 18:14:51:757,Alyce,normal_drifted,normal,"-"
2258,3,Activity AE,2020-06-28 19:00:37:163,Hoyt,normal_drifted,normal,"-"
2258,4,Activity AF,2020-06-28 19:57:53:445,Rossie,normal_drifted,normal,"-"
2258,5,Activity O,2020-06-28 20:44:10:149,Junior,normal_drifted,normal,"-"
2258,6,Activity B,2020-06-28 21:36:08:586,Tiffiny,normal_drifted,normal,"-"
2258,7,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 17:51:41:679,Della,normal_drifted,normal,"-"
2259,2,Activity N,2020-06-28 18:44:30:806,Alyce,normal_drifted,normal,"-"
2259,3,Activity AE,2020-06-28 19:32:46:657,Hoyt,normal_drifted,normal,"-"
2259,4,Activity AF,2020-06-28 20:18:01:747,Rossie,normal_drifted,normal,"-"
2259,5,Activity O,2020-06-28 21:02:45:845,Jamika,normal_drifted,normal,"-"
2259,6,Activity B,2020-06-28 21:58:40:251,Gema,normal_drifted,normal,"-"
2259,7,■,,,,,""
2260,0,▶,,,,,""
2260,1,Activity A,2020-06-28 17:51:51:679,Della,normal_drifted,normal,"-"
2260,2,Activity N,2020-06-28 18:39:10:548,Brant,normal_drifted,normal,"-"
2260,3,Activity AG,2020-06-28 19:31:50:668,Sandra,normal_drifted,normal,"-"
2260,4,Activity AH,2020-06-28 20:15:01:258,Jamika,normal_drifted,normal,"-"
2260,5,Activity O,2020-06-28 20:59:23:613,Howard,normal_drifted,normal,"-"
2260,6,Activity B,2020-06-28 21:58:39:511,Deloras,normal_drifted,normal,"-"
2260,7,■,,,,,""
2261,0,▶,,,,,""
2261,1,Activity A,2020-06-28 17:52:01:679,Alyce,normal_drifted,normal,"-"
2261,2,Activity N,2020-06-28 18:37:26:393,Brant,normal_drifted,normal,"-"
2261,3,Activity AG,2020-06-28 19:32:25:118,Sandra,normal_drifted,normal,"-"
