case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1730,1,Activity BZ,2020-06-28 09:22:25:170,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1730,2,Activity A,2020-06-28 09:43:18:092,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1730,3,Activity B,2020-06-28 10:37:55:887,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
1730,4,■,,,,,""
1731,0,▶,,,,,""
1731,1,Activity A,2020-06-28 09:22:35:170,Carmella,normal_drifted,normal,"-"
1731,2,Activity BC,2020-06-28 09:44:14:895,Micheline,normal_drifted,normal,"-"
1731,3,Activity B,2020-06-28 10:42:06:081,Tiffiny,normal_drifted,normal,"-"
1731,4,■,,,,,""
1732,0,▶,,,,,""
1732,1,Activity A,2020-06-28 09:22:45:170,Joe,normal_drifted,normal,"-"
1732,2,Activity BC,2020-06-28 09:45:29:655,Micheline,normal_drifted,normal,"-"
1732,3,Activity B,2020-06-28 10:34:23:685,Tiffiny,normal_drifted,normal,"-"
1732,4,■,,,,,""
1733,0,▶,,,,,""
1733,1,Activity A,2020-06-28 09:22:55:170,Carmella,normal_drifted,normal,"-"
1733,2,Activity BC,2020-06-28 09:51:19:513,Micheline,normal_drifted,normal,"-"
1733,3,Activity B,2020-06-28 10:50:18:221,Tiffiny,normal_drifted,normal,"-"
1733,4,■,,,,,""
1734,0,▶,,,,,""
1734,1,Activity A,2020-06-28 09:23:05:170,Joe,normal_drifted,normal,"-"
1734,2,Activity BC,2020-06-28 10:02:32:146,Micheline,normal_drifted,normal,"-"
1734,3,Activity B,2020-06-28 11:00:56:550,Tiffiny,normal_drifted,normal,"-"
1734,4,■,,,,,""
1735,0,▶,,,,,""
1735,1,Activity A,2020-06-28 09:23:15:170,Chan,normal_drifted,normal,"-"
1735,2,Activity BD,2020-06-28 09:50:04:269,Evelin,normal_drifted,normal,"-"
1735,3,Activity BF,2020-06-28 10:47:38:345,Evelin,normal_drifted,normal,"-"
1735,4,Activity BG,2020-06-28 11:23:09:868,Jamika,normal_drifted,normal,"-"
1735,5,Activity BE,2020-06-28 12:02:20:273,Junior,normal_drifted,normal,"-"
1735,6,Activity BQ,2020-06-28 12:49:56:336,Issac,normal_drifted,normal,"-"
1735,7,Activity BR,2020-06-28 13:45:17:344,Junior,normal_drifted,normal,"-"
1735,8,Activity BT,2020-06-28 14:06:38:783,Jimmy,normal_drifted,normal,"-"
1735,9,Activity BS,2020-06-28 15:00:50:346,Junior,normal_drifted,normal,"-"
1735,10,Activity B,2020-06-28 15:58:55:648,Brant,normal_drifted,normal,"-"
1735,11,■,,,,,""
1736,0,▶,,,,,""
1736,1,Activity A,2020-06-28 09:23:25:170,Micheline,normal_drifted,normal,"-"
1736,2,Activity BD,2020-06-28 10:11:21:540,Junior,normal_drifted,normal,"-"
1736,3,Activity BJ,2020-06-28 11:00:14:351,Donald,normal_drifted,normal,"-"
1736,4,Activity BN,2020-06-28 11:33:25:290,Hassie,normal_drifted,normal,"-"
1736,5,Activity BK,2020-06-28 11:50:32:745,Elisha,normal_drifted,normal,"-"
1736,6,Activity BE,2020-06-28 12:43:26:495,Craig,normal_drifted,normal,"-"
1736,7,Activity BQ,2020-06-28 13:35:29:548,Frances,normal_drifted,normal,"-"
1736,8,Activity BR,2020-06-28 14:20:10:994,Chan,normal_drifted,normal,"-"
1736,9,Activity BY,2020-06-28 15:14:39:774,Pam,normal_drifted,normal,"-"
1736,10,Activity BS,2020-06-28 15:55:41:521,Chan,normal_drifted,normal,"-"
1736,11,Activity B,2020-06-28 16:49:32:544,Deloras,normal_drifted,normal,"-"
1736,12,■,,,,,""
1737,0,▶,,,,,""
1737,1,Activity A,2020-06-28 09:23:35:170,Joe,normal_drifted,normal,"-"
1737,2,Activity BC,2020-06-28 09:44:18:415,Micheline,normal_drifted,normal,"-"
1737,3,Activity B,2020-06-28 10:35:19:508,Deloras,normal_drifted,normal,"-"
1737,4,■,,,,,""
1738,0,▶,,,,,""
1738,1,Activity A,2020-06-28 09:23:45:170,Frances,normal_drifted,normal,"-"
1738,2,Activity BD,2020-06-28 10:20:53:959,Junior,normal_drifted,normal,"-"
1738,3,Activity BJ,2020-06-28 11:09:18:641,Hugo,normal_drifted,normal,"-"
1738,4,Activity BM,2020-06-28 12:05:20:450,Amanda,normal_drifted,normal,"-"
1738,5,Activity BK,2020-06-28 12:41:46:098,Elisha,normal_drifted,normal,"-"
1738,6,Activity BE,2020-06-28 13:36:09:946,Junior,normal_drifted,normal,"-"
1738,7,Activity BQ,2020-06-28 14:19:04:901,Issac,normal_drifted,normal,"-"
1738,8,Activity BR,2020-06-28 15:11:58:452,Chan,normal_drifted,normal,"-"
1738,9,Activity BT,2020-06-28 16:04:26:901,Marilyn,normal_drifted,normal,"-"
1738,10,Activity BS,2020-06-28 16:36:36:989,James,normal_drifted,normal,"-"
1738,11,Activity B,2020-06-28 17:03:19:839,James,normal_drifted,normal,"-"
1738,12,■,,,,,""
1739,0,▶,,,,,""
1739,1,Activity A,2020-06-28 09:23:55:170,Sharee,normal_drifted,normal,"-"
1739,2,Activity BZ,2020-06-28 10:05:14:165,Issac,normal_drifted,normal,"-"
1739,3,Activity B,2020-06-28 10:58:50:160,Chan,normal_drifted,normal,"-"
1739,4,■,,,,,""
1740,0,▶,,,,,""
1740,1,Activity A,2020-06-28 09:24:05:170,Micheline,normal_drifted,normal,"-"
1740,2,Activity T,2020-06-28 09:53:04:597,Grayce,normal_drifted,normal,"-"
1740,3,Activity AC,2020-06-28 10:48:57:634,Lucy,normal_drifted,normal,"-"
1740,4,Activity AE,2020-06-28 11:48:09:921,Amanda,normal_drifted,normal,"-"
1740,5,Activity AD,2020-06-28 12:13:06:474,Jin,normal_drifted,normal,"-"
1740,6,Activity U,2020-06-28 13:00:18:570,Jin,normal_drifted,normal,"-"
1740,7,Activity B,2020-06-28 13:31:53:790,Tiffiny,normal_drifted,normal,"-"
1740,8,■,,,,,""
1741,0,▶,,,,,""
1741,1,Activity A,2020-06-28 09:54:15:170,Seth,normal_drifted,normal,"-"
1741,2,Activity BC,2020-06-28 10:10:31:634,Micheline,normal_drifted,normal,"-"
1741,3,Activity B,2020-06-28 10:56:52:313,Grayce,normal_drifted,normal,"-"
1741,4,■,,,,,""
1742,0,▶,,,,,""
1742,1,Activity A,2020-06-28 09:54:25:170,Seth,normal_drifted,normal,"-"
1742,2,Activity BC,2020-06-28 10:30:52:679,Micheline,normal_drifted,normal,"-"
1742,3,Activity B,2020-06-28 11:21:59:142,Tiffiny,normal_drifted,normal,"-"
1742,4,■,,,,,""
1743,0,▶,,,,,""
1743,1,Activity A,2020-06-28 09:54:35:170,Carmella,normal_drifted,normal,"-"
1743,2,Activity BC,2020-06-28 10:14:48:625,Micheline,normal_drifted,normal,"-"
1743,3,Activity B,2020-06-28 11:11:25:546,Tiffiny,normal_drifted,normal,"-"
1743,4,■,,,,,""
1744,0,▶,,,,,""
1744,1,Activity A,2020-06-28 09:54:45:170,Carmella,normal_drifted,normal,"-"
1744,2,Activity BC,2020-06-28 10:20:00:179,Micheline,normal_drifted,normal,"-"
1744,3,Activity B,2020-06-28 11:09:23:455,Tiffiny,normal_drifted,normal,"-"
1744,4,■,,,,,""
1745,0,▶,,,,,""
1745,1,Activity A,2020-06-28 09:54:55:170,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,2,Activity C,2020-06-28 10:51:29:885,Della,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,3,Activity G,2020-06-28 11:48:07:155,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,4,Activity I,2020-06-28 12:25:27:348,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,5,Activity H,2020-06-28 13:25:23:690,James,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,6,Activity D,2020-06-28 14:20:40:784,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,7,Activity H,2020-06-28 15:08:20:452,James,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,8,Activity D,2020-06-28 15:51:44:665,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,9,Activity S,2020-06-28 16:42:57:417,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,10,Activity B,2020-06-28 17:28:06:329,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
1745,11,■,,,,,""
1746,0,▶,,,,,""
1746,1,Activity A,2020-06-28 09:55:05:170,Joe,normal_drifted,normal,"-"
1746,2,Activity BC,2020-06-28 10:35:13:828,Micheline,normal_drifted,normal,"-"
1746,3,Activity B,2020-06-28 11:25:39:512,Tiffiny,normal_drifted,normal,"-"
1746,4,■,,,,,""
1747,0,▶,,,,,""
1747,1,Activity A,2020-06-28 09:55:15:170,Frances,normal_drifted,normal,"-"
1747,2,Activity BD,2020-06-28 10:22:42:788,Junior,normal_drifted,normal,"-"
1747,3,Activity BJ,2020-06-28 11:08:47:637,Jamika,normal_drifted,normal,"-"
1747,4,Activity BN,2020-06-28 11:59:03:812,Hassie,normal_drifted,normal,"-"
1747,5,Activity BK,2020-06-28 12:15:18:680,Elisha,normal_drifted,normal,"-"
1747,6,Activity BE,2020-06-28 13:12:39:758,Craig,normal_drifted,normal,"-"
1747,7,Activity BQ,2020-06-28 13:47:00:691,Frances,normal_drifted,normal,"-"
1747,8,Activity BR,2020-06-28 14:43:44:028,Jimmy,normal_drifted,normal,"-"
1747,9,Activity BX,2020-06-28 15:39:29:175,Marilyn,normal_drifted,normal,"-"
1747,10,Activity BS,2020-06-28 16:11:21:768,Josef,normal_drifted,normal,"-"
1747,11,Activity B,2020-06-28 16:55:26:592,Amanda,normal_drifted,normal,"-"
1747,12,■,,,,,""
1748,0,▶,,,,,""
1748,1,Activity A,2020-06-28 09:55:25:170,Amanda,normal_drifted,normal,"-"
1748,2,Activity C,2020-06-28 10:19:14:735,Lucy,normal_drifted,normal,"-"
1748,3,Activity L,2020-06-28 11:17:02:943,Doretta,normal_drifted,normal,"-"
1748,4,Activity P,2020-06-28 12:06:34:197,Hoyt,normal_drifted,normal,"-"
1748,5,Activity M,2020-06-28 12:35:46:979,Maryellen,normal_drifted,normal,"-"
1748,6,Activity D,2020-06-28 13:30:18:738,Issac,normal_drifted,normal,"-"
1748,7,Activity S,2020-06-28 14:24:46:147,Jimmy,normal_drifted,normal,"-"
1748,8,Activity B,2020-06-28 14:55:10:723,Tiffiny,normal_drifted,normal,"-"
1748,9,■,,,,,""
1749,0,▶,,,,,""
1749,1,Activity A,2020-06-28 09:55:35:170,Amanda,normal_drifted,normal,"-"
1749,2,Activity C,2020-06-28 10:37:19:798,Lisa,normal_drifted,normal,"-"
1749,3,Activity E,2020-06-28 11:29:46:542,Donald,normal_drifted,normal,"-"
1749,4,Activity F,2020-06-28 12:27:28:000,Wilton,normal_drifted,normal,"-"
1749,5,Activity D,2020-06-28 12:54:36:062,Hassie,normal_drifted,normal,"-"
1749,6,Activity S,2020-06-28 13:46:34:431,Velda,normal_drifted,normal,"-"
1749,7,Activity B,2020-06-28 14:21:15:658,Tiffiny,normal_drifted,normal,"-"
1749,8,■,,,,,""
1750,0,▶,,,,,""
1750,1,Activity A,2020-06-28 09:55:45:170,Sharee,normal_drifted,normal,"-"
1750,2,Activity BZ,2020-06-28 10:29:24:442,Issac,normal_drifted,normal,"-"
1750,3,Activity B,2020-06-28 11:24:57:034,Chan,normal_drifted,normal,"-"
1750,4,■,,,,,""
1751,0,▶,,,,,""
1751,1,Activity A,2020-06-28 09:55:55:170,Carmella,normal_drifted,normal,"-"
1751,2,Activity BC,2020-06-28 10:15:43:927,Micheline,normal_drifted,normal,"-"
1751,3,Activity B,2020-06-28 11:14:21:240,Tiffiny,normal_drifted,normal,"-"
1751,4,■,,,,,""
1752,0,▶,,,,,""
1752,1,Activity A,2020-06-28 09:56:05:170,Seth,normal_drifted,normal,"-"
1752,2,Activity BC,2020-06-28 10:39:31:520,Micheline,normal_drifted,normal,"-"
1752,3,Activity B,2020-06-28 11:31:58:941,Tiffiny,normal_drifted,normal,"-"
1752,4,■,,,,,""
1753,0,▶,,,,,""
1753,1,Activity A,2020-06-28 09:56:15:170,Joe,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1753,2,Activity BC,2020-06-28 10:55:24:405,Micheline,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1753,3,Activity B,2020-06-28 11:41:38:638,Rossana,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
1753,4,■,,,,,""
1754,0,▶,,,,,""
1754,1,Random activity 44,2020-06-28 09:56:25:170,Random user 42,normal_drifted,anomalous,"-"
1754,2,Activity A,2020-06-28 10:51:31:400,Joe,normal_drifted,anomalous,"-"
1754,3,Activity BC,2020-06-28 11:49:44:126,Micheline,normal_drifted,anomalous,"-"
1754,4,Activity B,2020-06-28 12:32:05:205,Grayce,normal_drifted,anomalous,"-"
1754,5,■,,,,,""
1755,0,▶,,,,,""
1755,1,Activity A,2020-06-28 09:56:35:170,Chan,normal_drifted,normal,"-"
1755,2,Activity BD,2020-06-28 10:24:35:253,Evelin,normal_drifted,normal,"-"
1755,3,Activity BF,2020-06-28 11:14:46:058,Evelin,normal_drifted,normal,"-"
1755,4,Activity BG,2020-06-28 11:46:11:159,Jamika,normal_drifted,normal,"-"
1755,5,Activity BE,2020-06-28 12:03:43:360,Craig,normal_drifted,normal,"-"
1755,6,Activity BQ,2020-06-28 12:49:58:927,Frances,normal_drifted,normal,"-"
1755,7,Activity BR,2020-06-28 13:39:50:852,Jimmy,normal_drifted,normal,"-"
1755,8,Activity BX,2020-06-28 14:05:09:601,Micheline,normal_drifted,normal,"-"
1755,9,Activity BS,2020-06-28 14:52:52:238,Lourdes,normal_drifted,normal,"-"
1755,10,Activity B,2020-06-28 15:40:02:676,Rossana,normal_drifted,normal,"-"
1755,11,■,,,,,""
1756,0,▶,,,,,""
1756,1,Activity A,2020-06-28 09:56:45:170,Steve,normal_drifted,normal,"-"
1756,2,Activity C,2020-06-28 10:36:31:446,Della,normal_drifted,normal,"-"
1756,3,Activity G,2020-06-28 11:28:34:236,Sigrid,normal_drifted,normal,"-"
1756,4,Activity K,2020-06-28 12:09:23:046,Sherell,normal_drifted,normal,"-"
1756,5,Activity H,2020-06-28 12:30:54:974,Keven,normal_drifted,normal,"-"
1756,6,Activity D,2020-06-28 13:30:35:410,Sandra,normal_drifted,normal,"-"
1756,7,Activity S,2020-06-28 14:07:28:586,Brian,normal_drifted,normal,"-"
1756,8,Activity B,2020-06-28 15:07:20:480,Craig,normal_drifted,normal,"-"
1756,9,■,,,,,""
1757,0,▶,,,,,""
1757,1,Activity A,2020-06-28 09:56:55:170,Seth,normal_drifted,normal,"-"
1757,2,Activity BC,2020-06-28 10:37:19:373,Micheline,normal_drifted,normal,"-"
1757,3,Activity B,2020-06-28 11:26:17:975,Tiffiny,normal_drifted,normal,"-"
1757,4,■,,,,,""
1758,0,▶,,,,,""
1758,1,Activity A,2020-06-28 09:57:05:170,Carmella,normal_drifted,normal,"-"
1758,2,Activity BC,2020-06-28 10:52:20:929,Micheline,normal_drifted,normal,"-"
1758,3,Activity B,2020-06-28 11:38:59:789,Tiffiny,normal_drifted,normal,"-"
1758,4,■,,,,,""
1759,0,▶,,,,,""
1759,1,Activity A,2020-06-28 09:57:15:170,Joe,normal_drifted,normal,"-"
1759,2,Activity BC,2020-06-28 10:26:44:110,Micheline,normal_drifted,normal,"-"
1759,3,Activity B,2020-06-28 11:20:16:852,Tiffiny,normal_drifted,normal,"-"
1759,4,■,,,,,""
1760,0,▶,,,,,""
1760,1,Activity A,2020-06-28 09:57:25:170,Micheline,normal_drifted,normal,"-"
1760,2,Activity BD,2020-06-28 10:27:38:293,Junior,normal_drifted,normal,"-"
1760,3,Activity BJ,2020-06-28 11:17:32:643,Donald,normal_drifted,normal,"-"
1760,4,Activity BN,2020-06-28 12:05:26:818,Hassie,normal_drifted,normal,"-"
1760,5,Activity BK,2020-06-28 12:41:51:337,Elisha,normal_drifted,normal,"-"
1760,6,Activity BE,2020-06-28 13:38:28:383,Craig,normal_drifted,normal,"-"
1760,7,Activity BQ,2020-06-28 14:11:53:350,Frances,normal_drifted,normal,"-"
1760,8,Activity BR,2020-06-28 15:11:01:361,Seth,normal_drifted,normal,"-"
1760,9,Activity BY,2020-06-28 16:10:42:856,Keven,normal_drifted,normal,"-"
1760,10,Activity BS,2020-06-28 16:55:31:273,Seth,normal_drifted,normal,"-"
1760,11,Activity B,2020-06-28 17:33:28:476,Ryan,normal_drifted,normal,"-"
1760,12,■,,,,,""
1761,0,▶,,,,,""
1761,1,Activity A,2020-06-28 09:57:35:170,Micheline,normal_drifted,normal,"-"
1761,2,Activity BD,2020-06-28 10:46:06:937,Junior,normal_drifted,normal,"-"
1761,3,Activity BJ,2020-06-28 11:40:43:651,Jamika,normal_drifted,normal,"-"
1761,4,Activity BN,2020-06-28 12:19:50:863,Hassie,normal_drifted,normal,"-"
1761,5,Activity BK,2020-06-28 13:07:49:668,Elisha,normal_drifted,normal,"-"
1761,6,Activity BE,2020-06-28 14:00:31:906,Craig,normal_drifted,normal,"-"
1761,7,Activity BQ,2020-06-28 14:44:47:431,Frances,normal_drifted,normal,"-"
1761,8,Activity BR,2020-06-28 15:17:03:722,Jimmy,normal_drifted,normal,"-"
1761,9,Activity BX,2020-06-28 16:14:23:619,Josef,normal_drifted,normal,"-"
1761,10,Activity BS,2020-06-28 16:52:32:205,Junior,normal_drifted,normal,"-"
1761,11,Activity B,2020-06-28 17:43:38:056,Rossie,normal_drifted,normal,"-"
1761,12,■,,,,,""
1762,0,▶,,,,,""
1762,1,Activity A,2020-06-28 09:57:45:170,Sharee,normal_drifted,normal,"-"
1762,2,Activity BZ,2020-06-28 10:43:21:028,Issac,normal_drifted,normal,"-"
1762,3,Activity B,2020-06-28 11:29:20:424,Steve,normal_drifted,normal,"-"
1762,4,■,,,,,""
1763,0,▶,,,,,""
1763,1,Activity A,2020-06-28 09:57:55:170,Joe,normal_drifted,normal,"-"
1763,2,Activity BC,2020-06-28 10:41:33:946,Micheline,normal_drifted,normal,"-"
1763,3,Activity B,2020-06-28 11:40:00:884,Grayce,normal_drifted,normal,"-"
1763,4,■,,,,,""
1764,0,▶,,,,,""
1764,1,Activity A,2020-06-28 09:58:05:170,Carmella,normal_drifted,normal,"-"
1764,2,Activity BC,2020-06-28 10:16:25:953,Micheline,normal_drifted,normal,"-"
1764,3,Activity B,2020-06-28 11:07:53:554,Tiffiny,normal_drifted,normal,"-"
1764,4,■,,,,,""
1765,0,▶,,,,,""
1765,1,Activity A,2020-06-28 09:58:15:170,Carmella,normal_drifted,normal,"-"
1765,2,Activity BC,2020-06-28 10:18:06:797,Micheline,normal_drifted,normal,"-"
1765,3,Activity B,2020-06-28 11:13:26:873,Tiffiny,normal_drifted,normal,"-"
1765,4,■,,,,,""
1766,0,▶,,,,,""
1766,1,Activity A,2020-06-28 09:58:25:170,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
1766,2,Activity B,2020-06-28 10:33:13:169,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
1766,3,■,,,,,""
1767,0,▶,,,,,""
1767,1,Activity A,2020-06-28 09:58:35:170,Micheline,normal_drifted,normal,"-"
1767,2,Activity BD,2020-06-28 10:27:23:875,Shandi,normal_drifted,normal,"-"
1767,3,Activity BJ,2020-06-28 11:13:15:041,Rossie,normal_drifted,normal,"-"
1767,4,Activity BL,2020-06-28 12:06:03:155,Donald,normal_drifted,normal,"-"
1767,5,Activity BK,2020-06-28 12:57:54:062,Elisha,normal_drifted,normal,"-"
1767,6,Activity BE,2020-06-28 13:54:34:253,Craig,normal_drifted,normal,"-"
1767,7,Activity BQ,2020-06-28 14:32:53:022,Frances,normal_drifted,normal,"-"
1767,8,Activity BR,2020-06-28 15:13:08:864,Chan,normal_drifted,normal,"-"
1767,9,Activity BY,2020-06-28 16:13:01:468,Vickie,normal_drifted,normal,"-"
1767,10,Activity BS,2020-06-28 17:01:54:078,Lucy,normal_drifted,normal,"-"
1767,11,Activity B,2020-06-28 17:41:16:477,Johnny,normal_drifted,normal,"-"
1767,12,■,,,,,""
1768,0,▶,,,,,""
1768,1,Activity A,2020-06-28 09:58:45:170,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
1768,2,Activity BD,2020-06-28 10:27:44:167,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
1768,3,Activity BH,2020-06-28 11:25:36:602,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
1768,4,Activity BI,2020-06-28 12:03:26:295,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
1768,5,Activity BE,2020-06-28 12:55:13:618,Craig,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
1768,6,Activity BQ,2020-06-28 13:46:52:628,Frances,normal_drifted,anomalous,"{'size': 1, 'start': 7, 'skipped': [{'name': 'Activity BX', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}]}"
